,BVP,time
9927,23.92,2022-10-26 10:16:46.343750
9928,19.56,2022-10-26 10:16:46.359375
9929,14.34,2022-10-26 10:16:46.375000
9930,8.73,2022-10-26 10:16:46.390625
9931,3.31,2022-10-26 10:16:46.406250
9932,-1.4,2022-10-26 10:16:46.421875
9933,-5.21,2022-10-26 10:16:46.437500
9934,-8.2,2022-10-26 10:16:46.453125
9935,-10.75,2022-10-26 10:16:46.468750
9936,-13.36,2022-10-26 10:16:46.484375
9937,-16.54,2022-10-26 10:16:46.500000
9938,-20.69,2022-10-26 10:16:46.515625
9939,-26.03,2022-10-26 10:16:46.531250
9940,-32.56,2022-10-26 10:16:46.546875
9941,-39.78,2022-10-26 10:16:46.562500
9942,-46.8,2022-10-26 10:16:46.578125
9943,-52.25,2022-10-26 10:16:46.593750
9944,-54.72,2022-10-26 10:16:46.609375
9945,-53.08,2022-10-26 10:16:46.625000
9946,-47.01,2022-10-26 10:16:46.640625
9947,-37.08,2022-10-26 10:16:46.656250
9948,-24.62,2022-10-26 10:16:46.671875
9949,-11.3,2022-10-26 10:16:46.687500
9950,1.41,2022-10-26 10:16:46.703125
9951,12.49,2022-10-26 10:16:46.718750
9952,21.5,2022-10-26 10:16:46.734375
9953,28.36,2022-10-26 10:16:46.750000
9954,33.09,2022-10-26 10:16:46.765625
9955,35.73,2022-10-26 10:16:46.781250
9956,36.3,2022-10-26 10:16:46.796875
9957,35.0,2022-10-26 10:16:46.812500
9958,32.28,2022-10-26 10:16:46.828125
9959,28.85,2022-10-26 10:16:46.843750
9960,25.53,2022-10-26 10:16:46.859375
9961,23.08,2022-10-26 10:16:46.875000
9962,22.02,2022-10-26 10:16:46.890625
9963,22.43,2022-10-26 10:16:46.906250
9964,24.04,2022-10-26 10:16:46.921875
9965,26.25,2022-10-26 10:16:46.937500
9966,28.43,2022-10-26 10:16:46.953125
9967,30.01,2022-10-26 10:16:46.968750
9968,30.72,2022-10-26 10:16:46.984375
9969,30.53,2022-10-26 10:16:47.000000
9970,29.62,2022-10-26 10:16:47.015625
9971,28.2,2022-10-26 10:16:47.031250
9972,26.32,2022-10-26 10:16:47.046875
9973,23.87,2022-10-26 10:16:47.062500
9974,20.58,2022-10-26 10:16:47.078125
9975,16.16,2022-10-26 10:16:47.093750
9976,10.56,2022-10-26 10:16:47.109375
9977,4.0,2022-10-26 10:16:47.125000
9978,-3.02,2022-10-26 10:16:47.140625
9979,-9.87,2022-10-26 10:16:47.156250
9980,-16.04,2022-10-26 10:16:47.171875
9981,-21.22,2022-10-26 10:16:47.187500
9982,-25.46,2022-10-26 10:16:47.203125
9983,-29.0,2022-10-26 10:16:47.218750
9984,-32.32,2022-10-26 10:16:47.234375
9985,-35.93,2022-10-26 10:16:47.250000
9986,-40.27,2022-10-26 10:16:47.265625
9987,-45.73,2022-10-26 10:16:47.281250
9988,-52.34,2022-10-26 10:16:47.296875
9989,-59.67,2022-10-26 10:16:47.312500
9990,-66.73,2022-10-26 10:16:47.328125
9991,-72.03,2022-10-26 10:16:47.343750
9992,-73.96,2022-10-26 10:16:47.359375
9993,-71.32,2022-10-26 10:16:47.375000
9994,-63.72,2022-10-26 10:16:47.390625
9995,-51.83,2022-10-26 10:16:47.406250
9996,-37.2,2022-10-26 10:16:47.421875
9997,-21.74,2022-10-26 10:16:47.437500
9998,-7.12,2022-10-26 10:16:47.453125
9999,5.58,2022-10-26 10:16:47.468750
10000,16.01,2022-10-26 10:16:47.484375
10001,24.35,2022-10-26 10:16:47.500000
10002,30.96,2022-10-26 10:16:47.515625
10003,36.09,2022-10-26 10:16:47.531250
10004,39.86,2022-10-26 10:16:47.546875
10005,42.15,2022-10-26 10:16:47.562500
10006,42.88,2022-10-26 10:16:47.578125
10007,42.11,2022-10-26 10:16:47.593750
10008,40.13,2022-10-26 10:16:47.609375
10009,37.51,2022-10-26 10:16:47.625000
10010,34.91,2022-10-26 10:16:47.640625
10011,32.88,2022-10-26 10:16:47.656250
10012,31.68,2022-10-26 10:16:47.671875
10013,31.21,2022-10-26 10:16:47.687500
10014,31.1,2022-10-26 10:16:47.703125
10015,30.9,2022-10-26 10:16:47.718750
10016,30.35,2022-10-26 10:16:47.734375
10017,29.38,2022-10-26 10:16:47.750000
10018,28.09,2022-10-26 10:16:47.765625
10019,26.55,2022-10-26 10:16:47.781250
10020,24.66,2022-10-26 10:16:47.796875
10021,22.17,2022-10-26 10:16:47.812500
10022,18.85,2022-10-26 10:16:47.828125
10023,14.57,2022-10-26 10:16:47.843750
10024,9.52,2022-10-26 10:16:47.859375
10025,4.05,2022-10-26 10:16:47.875000
10026,-1.42,2022-10-26 10:16:47.890625
10027,-6.54,2022-10-26 10:16:47.906250
10028,-11.13,2022-10-26 10:16:47.921875
10029,-15.23,2022-10-26 10:16:47.937500
10030,-19.01,2022-10-26 10:16:47.953125
10031,-22.71,2022-10-26 10:16:47.968750
10032,-26.67,2022-10-26 10:16:47.984375
10033,-31.13,2022-10-26 10:16:48.000000
10034,-36.3,2022-10-26 10:16:48.015625
10035,-42.28,2022-10-26 10:16:48.031250
10036,-48.92,2022-10-26 10:16:48.046875
10037,-55.81,2022-10-26 10:16:48.062500
10038,-62.11,2022-10-26 10:16:48.078125
10039,-66.64,2022-10-26 10:16:48.093750
10040,-68.08,2022-10-26 10:16:48.109375
10041,-65.37,2022-10-26 10:16:48.125000
10042,-58.08,2022-10-26 10:16:48.140625
10043,-46.66,2022-10-26 10:16:48.156250
10044,-32.48,2022-10-26 10:16:48.171875
10045,-17.29,2022-10-26 10:16:48.187500
10046,-2.78,2022-10-26 10:16:48.203125
10047,9.91,2022-10-26 10:16:48.218750
10048,20.36,2022-10-26 10:16:48.234375
10049,28.75,2022-10-26 10:16:48.250000
10050,35.39,2022-10-26 10:16:48.265625
10051,40.53,2022-10-26 10:16:48.281250
10052,44.14,2022-10-26 10:16:48.296875
10053,46.05,2022-10-26 10:16:48.312500
10054,46.15,2022-10-26 10:16:48.328125
10055,44.58,2022-10-26 10:16:48.343750
10056,41.8,2022-10-26 10:16:48.359375
10057,38.56,2022-10-26 10:16:48.375000
10058,35.69,2022-10-26 10:16:48.390625
10059,33.9,2022-10-26 10:16:48.406250
10060,33.56,2022-10-26 10:16:48.421875
10061,34.6,2022-10-26 10:16:48.437500
10062,36.54,2022-10-26 10:16:48.453125
10063,38.64,2022-10-26 10:16:48.468750
10064,40.19,2022-10-26 10:16:48.484375
10065,40.72,2022-10-26 10:16:48.500000
10066,40.1,2022-10-26 10:16:48.515625
10067,38.47,2022-10-26 10:16:48.531250
10068,36.09,2022-10-26 10:16:48.546875
10069,33.1,2022-10-26 10:16:48.562500
10070,29.54,2022-10-26 10:16:48.578125
10071,25.32,2022-10-26 10:16:48.593750
10072,20.42,2022-10-26 10:16:48.609375
10073,14.9,2022-10-26 10:16:48.625000
10074,8.95,2022-10-26 10:16:48.640625
10075,2.86,2022-10-26 10:16:48.656250
10076,-3.09,2022-10-26 10:16:48.671875
10077,-8.67,2022-10-26 10:16:48.687500
10078,-13.82,2022-10-26 10:16:48.703125
10079,-18.6,2022-10-26 10:16:48.718750
10080,-23.22,2022-10-26 10:16:48.734375
10081,-27.91,2022-10-26 10:16:48.750000
10082,-32.92,2022-10-26 10:16:48.765625
10083,-38.5,2022-10-26 10:16:48.781250
10084,-44.74,2022-10-26 10:16:48.796875
10085,-51.55,2022-10-26 10:16:48.812500
10086,-58.45,2022-10-26 10:16:48.828125
10087,-64.51,2022-10-26 10:16:48.843750
10088,-68.45,2022-10-26 10:16:48.859375
10089,-68.93,2022-10-26 10:16:48.875000
10090,-64.96,2022-10-26 10:16:48.890625
10091,-56.35,2022-10-26 10:16:48.906250
10092,-43.92,2022-10-26 10:16:48.921875
10093,-29.27,2022-10-26 10:16:48.937500
10094,-14.35,2022-10-26 10:16:48.953125
10095,-0.82,2022-10-26 10:16:48.968750
10096,10.28,2022-10-26 10:16:48.984375
10097,18.69,2022-10-26 10:16:49.000000
10098,24.66,2022-10-26 10:16:49.015625
10099,28.59,2022-10-26 10:16:49.031250
10100,30.85,2022-10-26 10:16:49.046875
10101,31.68,2022-10-26 10:16:49.062500
10102,31.3,2022-10-26 10:16:49.078125
10103,29.98,2022-10-26 10:16:49.093750
10104,28.12,2022-10-26 10:16:49.109375
10105,26.15,2022-10-26 10:16:49.125000
10106,24.47,2022-10-26 10:16:49.140625
10107,23.35,2022-10-26 10:16:49.156250
10108,22.83,2022-10-26 10:16:49.171875
10109,22.85,2022-10-26 10:16:49.187500
10110,23.21,2022-10-26 10:16:49.203125
10111,23.7,2022-10-26 10:16:49.218750
10112,24.11,2022-10-26 10:16:49.234375
10113,24.27,2022-10-26 10:16:49.250000
10114,24.02,2022-10-26 10:16:49.265625
10115,23.13,2022-10-26 10:16:49.281250
10116,21.35,2022-10-26 10:16:49.296875
10117,18.42,2022-10-26 10:16:49.312500
10118,14.21,2022-10-26 10:16:49.328125
10119,8.88,2022-10-26 10:16:49.343750
10120,2.88,2022-10-26 10:16:49.359375
10121,-3.15,2022-10-26 10:16:49.375000
10122,-8.58,2022-10-26 10:16:49.390625
10123,-13.05,2022-10-26 10:16:49.406250
10124,-16.69,2022-10-26 10:16:49.421875
10125,-20.0,2022-10-26 10:16:49.437500
10126,-23.79,2022-10-26 10:16:49.453125
10127,-28.74,2022-10-26 10:16:49.468750
10128,-35.11,2022-10-26 10:16:49.484375
10129,-42.43,2022-10-26 10:16:49.500000
10130,-49.53,2022-10-26 10:16:49.515625
10131,-54.79,2022-10-26 10:16:49.531250
10132,-56.65,2022-10-26 10:16:49.546875
10133,-54.14,2022-10-26 10:16:49.562500
10134,-47.16,2022-10-26 10:16:49.578125
10135,-36.59,2022-10-26 10:16:49.593750
10136,-23.88,2022-10-26 10:16:49.609375
10137,-10.71,2022-10-26 10:16:49.625000
10138,1.56,2022-10-26 10:16:49.640625
10139,12.07,2022-10-26 10:16:49.656250
10140,20.45,2022-10-26 10:16:49.671875
10141,26.7,2022-10-26 10:16:49.687500
10142,30.93,2022-10-26 10:16:49.703125
10143,33.29,2022-10-26 10:16:49.718750
10144,33.88,2022-10-26 10:16:49.734375
10145,32.93,2022-10-26 10:16:49.750000
10146,30.8,2022-10-26 10:16:49.765625
10147,28.07,2022-10-26 10:16:49.781250
10148,25.41,2022-10-26 10:16:49.796875
10149,23.41,2022-10-26 10:16:49.812500
10150,22.4,2022-10-26 10:16:49.828125
10151,22.35,2022-10-26 10:16:49.843750
10152,22.97,2022-10-26 10:16:49.859375
10153,23.79,2022-10-26 10:16:49.875000
10154,24.37,2022-10-26 10:16:49.890625
10155,24.42,2022-10-26 10:16:49.906250
10156,23.79,2022-10-26 10:16:49.921875
10157,22.39,2022-10-26 10:16:49.937500
10158,20.13,2022-10-26 10:16:49.953125
10159,16.9,2022-10-26 10:16:49.968750
10160,12.64,2022-10-26 10:16:49.984375
10161,7.49,2022-10-26 10:16:50.000000
10162,1.74,2022-10-26 10:16:50.015625
10163,-4.19,2022-10-26 10:16:50.031250
10164,-9.91,2022-10-26 10:16:50.046875
10165,-15.21,2022-10-26 10:16:50.062500
10166,-20.18,2022-10-26 10:16:50.078125
10167,-25.08,2022-10-26 10:16:50.093750
10168,-30.32,2022-10-26 10:16:50.109375
10169,-36.28,2022-10-26 10:16:50.125000
10170,-43.06,2022-10-26 10:16:50.140625
10171,-50.38,2022-10-26 10:16:50.156250
10172,-57.47,2022-10-26 10:16:50.171875
10173,-63.11,2022-10-26 10:16:50.187500
10174,-66.0,2022-10-26 10:16:50.203125
10175,-65.03,2022-10-26 10:16:50.218750
10176,-59.74,2022-10-26 10:16:50.234375
10177,-50.48,2022-10-26 10:16:50.250000
10178,-38.36,2022-10-26 10:16:50.265625
10179,-24.93,2022-10-26 10:16:50.281250
10180,-11.73,2022-10-26 10:16:50.296875
10181,0.17,2022-10-26 10:16:50.312500
10182,10.23,2022-10-26 10:16:50.328125
10183,18.47,2022-10-26 10:16:50.343750
10184,25.09,2022-10-26 10:16:50.359375
10185,30.31,2022-10-26 10:16:50.375000
10186,34.16,2022-10-26 10:16:50.390625
10187,36.51,2022-10-26 10:16:50.406250
10188,37.32,2022-10-26 10:16:50.421875
10189,36.76,2022-10-26 10:16:50.437500
10190,35.28,2022-10-26 10:16:50.453125
10191,33.56,2022-10-26 10:16:50.468750
10192,32.23,2022-10-26 10:16:50.484375
10193,31.64,2022-10-26 10:16:50.500000
10194,31.72,2022-10-26 10:16:50.515625
10195,32.1,2022-10-26 10:16:50.531250
10196,32.26,2022-10-26 10:16:50.546875
10197,31.91,2022-10-26 10:16:50.562500
10198,30.96,2022-10-26 10:16:50.578125
10199,29.55,2022-10-26 10:16:50.593750
10200,27.77,2022-10-26 10:16:50.609375
10201,25.57,2022-10-26 10:16:50.625000
10202,22.7,2022-10-26 10:16:50.640625
10203,18.92,2022-10-26 10:16:50.656250
10204,14.13,2022-10-26 10:16:50.671875
10205,8.6,2022-10-26 10:16:50.687500
10206,2.88,2022-10-26 10:16:50.703125
10207,-2.44,2022-10-26 10:16:50.718750
10208,-6.93,2022-10-26 10:16:50.734375
10209,-10.6,2022-10-26 10:16:50.750000
10210,-13.86,2022-10-26 10:16:50.765625
10211,-17.38,2022-10-26 10:16:50.781250
10212,-21.77,2022-10-26 10:16:50.796875
10213,-27.45,2022-10-26 10:16:50.812500
10214,-34.34,2022-10-26 10:16:50.828125
10215,-42.01,2022-10-26 10:16:50.843750
10216,-49.58,2022-10-26 10:16:50.859375
10217,-55.89,2022-10-26 10:16:50.875000
10218,-59.63,2022-10-26 10:16:50.890625
10219,-59.69,2022-10-26 10:16:50.906250
10220,-55.43,2022-10-26 10:16:50.921875
10221,-46.95,2022-10-26 10:16:50.937500
10222,-35.2,2022-10-26 10:16:50.953125
10223,-21.64,2022-10-26 10:16:50.968750
10224,-7.89,2022-10-26 10:16:50.984375
10225,4.72,2022-10-26 10:16:51.000000
10226,15.46,2022-10-26 10:16:51.015625
10227,24.2,2022-10-26 10:16:51.031250
10228,31.17,2022-10-26 10:16:51.046875
10229,36.67,2022-10-26 10:16:51.062500
10230,40.82,2022-10-26 10:16:51.078125
10231,43.53,2022-10-26 10:16:51.093750
10232,44.74,2022-10-26 10:16:51.109375
10233,44.46,2022-10-26 10:16:51.125000
10234,42.99,2022-10-26 10:16:51.140625
10235,40.85,2022-10-26 10:16:51.156250
10236,38.6,2022-10-26 10:16:51.171875
10237,36.76,2022-10-26 10:16:51.187500
10238,35.58,2022-10-26 10:16:51.203125
10239,35.03,2022-10-26 10:16:51.218750
10240,34.87,2022-10-26 10:16:51.234375
10241,34.79,2022-10-26 10:16:51.250000
10242,34.42,2022-10-26 10:16:51.265625
10243,33.58,2022-10-26 10:16:51.281250
10244,32.17,2022-10-26 10:16:51.296875
10245,30.22,2022-10-26 10:16:51.312500
10246,27.75,2022-10-26 10:16:51.328125
10247,24.78,2022-10-26 10:16:51.343750
10248,21.26,2022-10-26 10:16:51.359375
10249,17.05,2022-10-26 10:16:51.375000
10250,12.07,2022-10-26 10:16:51.390625
10251,6.36,2022-10-26 10:16:51.406250
10252,0.22,2022-10-26 10:16:51.421875
10253,-5.83,2022-10-26 10:16:51.437500
10254,-11.29,2022-10-26 10:16:51.453125
10255,-15.81,2022-10-26 10:16:51.468750
10256,-19.45,2022-10-26 10:16:51.484375
10257,-22.62,2022-10-26 10:16:51.500000
10258,-25.93,2022-10-26 10:16:51.515625
10259,-29.94,2022-10-26 10:16:51.531250
10260,-34.95,2022-10-26 10:16:51.546875
10261,-40.94,2022-10-26 10:16:51.562500
10262,-47.57,2022-10-26 10:16:51.578125
10263,-54.26,2022-10-26 10:16:51.593750
10264,-60.12,2022-10-26 10:16:51.609375
10265,-64.07,2022-10-26 10:16:51.625000
10266,-64.97,2022-10-26 10:16:51.640625
10267,-61.93,2022-10-26 10:16:51.656250
10268,-54.68,2022-10-26 10:16:51.671875
10269,-43.83,2022-10-26 10:16:51.687500
10270,-30.68,2022-10-26 10:16:51.703125
10271,-16.89,2022-10-26 10:16:51.718750
10272,-3.95,2022-10-26 10:16:51.734375
10273,7.23,2022-10-26 10:16:51.750000
10274,16.34,2022-10-26 10:16:51.765625
10275,23.54,2022-10-26 10:16:51.781250
10276,29.15,2022-10-26 10:16:51.796875
10277,33.37,2022-10-26 10:16:51.812500
10278,36.21,2022-10-26 10:16:51.828125
10279,37.64,2022-10-26 10:16:51.843750
10280,37.68,2022-10-26 10:16:51.859375
10281,36.53,2022-10-26 10:16:51.875000
10282,34.64,2022-10-26 10:16:51.890625
10283,32.47,2022-10-26 10:16:51.906250
10284,30.49,2022-10-26 10:16:51.921875
10285,29.0,2022-10-26 10:16:51.937500
10286,28.1,2022-10-26 10:16:51.953125
10287,27.65,2022-10-26 10:16:51.968750
10288,27.45,2022-10-26 10:16:51.984375
10289,27.22,2022-10-26 10:16:52.000000
10290,26.78,2022-10-26 10:16:52.015625
10291,26.06,2022-10-26 10:16:52.031250
10292,25.04,2022-10-26 10:16:52.046875
10293,23.74,2022-10-26 10:16:52.062500
10294,22.07,2022-10-26 10:16:52.078125
10295,19.86,2022-10-26 10:16:52.093750
10296,16.9,2022-10-26 10:16:52.109375
10297,13.02,2022-10-26 10:16:52.125000
10298,8.21,2022-10-26 10:16:52.140625
10299,2.75,2022-10-26 10:16:52.156250
10300,-2.9,2022-10-26 10:16:52.171875
10301,-8.19,2022-10-26 10:16:52.187500
10302,-12.7,2022-10-26 10:16:52.203125
10303,-16.26,2022-10-26 10:16:52.218750
10304,-19.06,2022-10-26 10:16:52.234375
10305,-21.51,2022-10-26 10:16:52.250000
10306,-24.14,2022-10-26 10:16:52.265625
10307,-27.49,2022-10-26 10:16:52.281250
10308,-31.92,2022-10-26 10:16:52.296875
10309,-37.52,2022-10-26 10:16:52.312500
10310,-43.9,2022-10-26 10:16:52.328125
10311,-50.2,2022-10-26 10:16:52.343750
10312,-55.11,2022-10-26 10:16:52.359375
10313,-57.23,2022-10-26 10:16:52.375000
10314,-55.4,2022-10-26 10:16:52.390625
10315,-49.25,2022-10-26 10:16:52.406250
10316,-39.32,2022-10-26 10:16:52.421875
10317,-26.96,2022-10-26 10:16:52.437500
10318,-13.83,2022-10-26 10:16:52.453125
10319,-1.39,2022-10-26 10:16:52.468750
10320,9.41,2022-10-26 10:16:52.484375
10321,18.23,2022-10-26 10:16:52.500000
10322,25.04,2022-10-26 10:16:52.515625
10323,29.92,2022-10-26 10:16:52.531250
10324,32.82,2022-10-26 10:16:52.546875
10325,33.7,2022-10-26 10:16:52.562500
10326,32.64,2022-10-26 10:16:52.578125
10327,29.98,2022-10-26 10:16:52.593750
10328,26.4,2022-10-26 10:16:52.609375
10329,22.69,2022-10-26 10:16:52.625000
10330,19.55,2022-10-26 10:16:52.640625
10331,17.39,2022-10-26 10:16:52.656250
10332,16.3,2022-10-26 10:16:52.671875
10333,16.05,2022-10-26 10:16:52.687500
10334,16.22,2022-10-26 10:16:52.703125
10335,16.39,2022-10-26 10:16:52.718750
10336,16.27,2022-10-26 10:16:52.734375
10337,15.81,2022-10-26 10:16:52.750000
10338,15.14,2022-10-26 10:16:52.765625
10339,14.51,2022-10-26 10:16:52.781250
10340,14.03,2022-10-26 10:16:52.796875
10341,13.59,2022-10-26 10:16:52.812500
10342,12.85,2022-10-26 10:16:52.828125
10343,11.38,2022-10-26 10:16:52.843750
10344,8.89,2022-10-26 10:16:52.859375
10345,5.38,2022-10-26 10:16:52.875000
10346,1.16,2022-10-26 10:16:52.890625
10347,-3.27,2022-10-26 10:16:52.906250
10348,-7.47,2022-10-26 10:16:52.921875
10349,-11.24,2022-10-26 10:16:52.937500
10350,-14.68,2022-10-26 10:16:52.953125
10351,-18.11,2022-10-26 10:16:52.968750
10352,-21.95,2022-10-26 10:16:52.984375
10353,-26.59,2022-10-26 10:16:53.000000
10354,-32.18,2022-10-26 10:16:53.015625
10355,-38.59,2022-10-26 10:16:53.031250
10356,-45.21,2022-10-26 10:16:53.046875
10357,-50.94,2022-10-26 10:16:53.062500
10358,-54.38,2022-10-26 10:16:53.078125
10359,-54.3,2022-10-26 10:16:53.093750
10360,-49.96,2022-10-26 10:16:53.109375
10361,-41.55,2022-10-26 10:16:53.125000
10362,-30.13,2022-10-26 10:16:53.140625
10363,-17.3,2022-10-26 10:16:53.156250
10364,-4.64,2022-10-26 10:16:53.171875
10365,6.7,2022-10-26 10:16:53.187500
10366,16.26,2022-10-26 10:16:53.203125
10367,24.04,2022-10-26 10:16:53.218750
10368,30.27,2022-10-26 10:16:53.234375
10369,35.04,2022-10-26 10:16:53.250000
10370,38.29,2022-10-26 10:16:53.265625
10371,39.87,2022-10-26 10:16:53.281250
10372,39.77,2022-10-26 10:16:53.296875
10373,38.26,2022-10-26 10:16:53.312500
10374,35.92,2022-10-26 10:16:53.328125
10375,33.39,2022-10-26 10:16:53.343750
10376,31.21,2022-10-26 10:16:53.359375
10377,29.67,2022-10-26 10:16:53.375000
10378,28.75,2022-10-26 10:16:53.390625
10379,28.23,2022-10-26 10:16:53.406250
10380,27.83,2022-10-26 10:16:53.421875
10381,27.27,2022-10-26 10:16:53.437500
10382,26.39,2022-10-26 10:16:53.453125
10383,25.17,2022-10-26 10:16:53.468750
10384,23.67,2022-10-26 10:16:53.484375
10385,22.0,2022-10-26 10:16:53.500000
10386,20.22,2022-10-26 10:16:53.515625
10387,18.29,2022-10-26 10:16:53.531250
10388,15.98,2022-10-26 10:16:53.546875
10389,12.98,2022-10-26 10:16:53.562500
10390,9.05,2022-10-26 10:16:53.578125
10391,4.18,2022-10-26 10:16:53.593750
10392,-1.31,2022-10-26 10:16:53.609375
10393,-6.87,2022-10-26 10:16:53.625000
10394,-11.95,2022-10-26 10:16:53.640625
10395,-16.24,2022-10-26 10:16:53.656250
10396,-19.83,2022-10-26 10:16:53.671875
10397,-23.19,2022-10-26 10:16:53.687500
10398,-26.88,2022-10-26 10:16:53.703125
10399,-31.43,2022-10-26 10:16:53.718750
10400,-37.06,2022-10-26 10:16:53.734375
10401,-43.75,2022-10-26 10:16:53.750000
10402,-51.15,2022-10-26 10:16:53.765625
10403,-58.66,2022-10-26 10:16:53.781250
10404,-65.35,2022-10-26 10:16:53.796875
10405,-70.02,2022-10-26 10:16:53.812500
10406,-71.33,2022-10-26 10:16:53.828125
10407,-68.24,2022-10-26 10:16:53.843750
10408,-60.38,2022-10-26 10:16:53.859375
10409,-48.33,2022-10-26 10:16:53.875000
10410,-33.53,2022-10-26 10:16:53.890625
10411,-17.86,2022-10-26 10:16:53.906250
10412,-3.13,2022-10-26 10:16:53.921875
10413,9.44,2022-10-26 10:16:53.937500
10414,19.35,2022-10-26 10:16:53.953125
10415,26.75,2022-10-26 10:16:53.968750
10416,32.08,2022-10-26 10:16:53.984375
10417,35.79,2022-10-26 10:16:54.000000
10418,38.21,2022-10-26 10:16:54.015625
10419,39.51,2022-10-26 10:16:54.031250
10420,39.82,2022-10-26 10:16:54.046875
10421,39.28,2022-10-26 10:16:54.062500
10422,38.1,2022-10-26 10:16:54.078125
10423,36.59,2022-10-26 10:16:54.093750
10424,35.07,2022-10-26 10:16:54.109375
10425,33.81,2022-10-26 10:16:54.125000
10426,32.93,2022-10-26 10:16:54.140625
10427,32.39,2022-10-26 10:16:54.156250
10428,32.07,2022-10-26 10:16:54.171875
10429,31.84,2022-10-26 10:16:54.187500
10430,31.67,2022-10-26 10:16:54.203125
10431,31.51,2022-10-26 10:16:54.218750
10432,31.29,2022-10-26 10:16:54.234375
10433,30.76,2022-10-26 10:16:54.250000
10434,29.53,2022-10-26 10:16:54.265625
10435,27.2,2022-10-26 10:16:54.281250
10436,23.66,2022-10-26 10:16:54.296875
10437,19.08,2022-10-26 10:16:54.312500
10438,14.03,2022-10-26 10:16:54.328125
10439,9.19,2022-10-26 10:16:54.343750
10440,5.08,2022-10-26 10:16:54.359375
10441,1.81,2022-10-26 10:16:54.375000
10442,-0.91,2022-10-26 10:16:54.390625
10443,-3.55,2022-10-26 10:16:54.406250
10444,-6.52,2022-10-26 10:16:54.421875
10445,-10.01,2022-10-26 10:16:54.437500
10446,-13.86,2022-10-26 10:16:54.453125
10447,-17.72,2022-10-26 10:16:54.468750
10448,-21.24,2022-10-26 10:16:54.484375
10449,-24.24,2022-10-26 10:16:54.500000
10450,-26.81,2022-10-26 10:16:54.515625
10451,-29.31,2022-10-26 10:16:54.531250
10452,-32.22,2022-10-26 10:16:54.546875
10453,-36.04,2022-10-26 10:16:54.562500
10454,-41.08,2022-10-26 10:16:54.578125
10455,-47.32,2022-10-26 10:16:54.593750
10456,-54.1,2022-10-26 10:16:54.609375
10457,-60.25,2022-10-26 10:16:54.625000
10458,-64.19,2022-10-26 10:16:54.640625
10459,-64.37,2022-10-26 10:16:54.656250
10460,-59.81,2022-10-26 10:16:54.671875
10461,-50.5,2022-10-26 10:16:54.687500
10462,-37.51,2022-10-26 10:16:54.703125
10463,-22.68,2022-10-26 10:16:54.718750
10464,-8.05,2022-10-26 10:16:54.734375
10465,4.78,2022-10-26 10:16:54.750000
10466,14.96,2022-10-26 10:16:54.765625
10467,22.47,2022-10-26 10:16:54.781250
10468,27.75,2022-10-26 10:16:54.796875
10469,31.41,2022-10-26 10:16:54.812500
10470,33.79,2022-10-26 10:16:54.828125
10471,35.08,2022-10-26 10:16:54.843750
10472,35.32,2022-10-26 10:16:54.859375
10473,34.59,2022-10-26 10:16:54.875000
10474,33.16,2022-10-26 10:16:54.890625
10475,31.41,2022-10-26 10:16:54.906250
10476,29.79,2022-10-26 10:16:54.921875
10477,28.66,2022-10-26 10:16:54.937500
10478,28.2,2022-10-26 10:16:54.953125
10479,28.42,2022-10-26 10:16:54.968750
10480,29.16,2022-10-26 10:16:54.984375
10481,30.17,2022-10-26 10:16:55.000000
10482,31.2,2022-10-26 10:16:55.015625
10483,32.03,2022-10-26 10:16:55.031250
10484,32.5,2022-10-26 10:16:55.046875
10485,32.52,2022-10-26 10:16:55.062500
10486,32.04,2022-10-26 10:16:55.078125
10487,30.96,2022-10-26 10:16:55.093750
10488,29.18,2022-10-26 10:16:55.109375
10489,26.64,2022-10-26 10:16:55.125000
10490,23.35,2022-10-26 10:16:55.140625
10491,19.47,2022-10-26 10:16:55.156250
10492,15.33,2022-10-26 10:16:55.171875
10493,11.32,2022-10-26 10:16:55.187500
10494,7.79,2022-10-26 10:16:55.203125
