,BVP,time
10651,8.49,2022-10-26 16:19:10.093750
10652,2.79,2022-10-26 16:19:10.109375
10653,-4.3,2022-10-26 16:19:10.125000
10654,-12.28,2022-10-26 16:19:10.140625
10655,-20.58,2022-10-26 16:19:10.156250
10656,-28.53,2022-10-26 16:19:10.171875
10657,-35.41,2022-10-26 16:19:10.187500
10658,-40.4,2022-10-26 16:19:10.203125
10659,-42.72,2022-10-26 16:19:10.218750
10660,-41.85,2022-10-26 16:19:10.234375
10661,-37.73,2022-10-26 16:19:10.250000
10662,-30.87,2022-10-26 16:19:10.265625
10663,-22.25,2022-10-26 16:19:10.281250
10664,-13.03,2022-10-26 16:19:10.296875
10665,-4.24,2022-10-26 16:19:10.312500
10666,3.45,2022-10-26 16:19:10.328125
10667,9.74,2022-10-26 16:19:10.343750
10668,14.59,2022-10-26 16:19:10.359375
10669,18.02,2022-10-26 16:19:10.375000
10670,20.04,2022-10-26 16:19:10.390625
10671,20.59,2022-10-26 16:19:10.406250
10672,19.61,2022-10-26 16:19:10.421875
10673,17.09,2022-10-26 16:19:10.437500
10674,13.11,2022-10-26 16:19:10.453125
10675,7.92,2022-10-26 16:19:10.468750
10676,1.86,2022-10-26 16:19:10.484375
10677,-4.69,2022-10-26 16:19:10.500000
10678,-11.44,2022-10-26 16:19:10.515625
10679,-18.19,2022-10-26 16:19:10.531250
10680,-24.92,2022-10-26 16:19:10.546875
10681,-31.6,2022-10-26 16:19:10.562500
10682,-38.18,2022-10-26 16:19:10.578125
10683,-44.49,2022-10-26 16:19:10.593750
10684,-50.4,2022-10-26 16:19:10.609375
10685,-55.95,2022-10-26 16:19:10.625000
10686,-61.31,2022-10-26 16:19:10.640625
10687,-66.74,2022-10-26 16:19:10.656250
10688,-72.24,2022-10-26 16:19:10.671875
10689,-77.42,2022-10-26 16:19:10.687500
10690,-81.52,2022-10-26 16:19:10.703125
10691,-83.71,2022-10-26 16:19:10.718750
10692,-83.41,2022-10-26 16:19:10.734375
10693,-80.56,2022-10-26 16:19:10.750000
10694,-75.48,2022-10-26 16:19:10.765625
10695,-68.62,2022-10-26 16:19:10.781250
10696,-60.28,2022-10-26 16:19:10.796875
10697,-50.51,2022-10-26 16:19:10.812500
10698,-39.32,2022-10-26 16:19:10.828125
10699,-26.87,2022-10-26 16:19:10.843750
10700,-13.59,2022-10-26 16:19:10.859375
10701,-0.13,2022-10-26 16:19:10.875000
10702,12.96,2022-10-26 16:19:10.890625
10703,25.38,2022-10-26 16:19:10.906250
10704,37.07,2022-10-26 16:19:10.921875
10705,47.99,2022-10-26 16:19:10.937500
10706,57.87,2022-10-26 16:19:10.953125
10707,66.09,2022-10-26 16:19:10.968750
10708,71.81,2022-10-26 16:19:10.984375
10709,74.39,2022-10-26 16:19:11.000000
10710,73.71,2022-10-26 16:19:11.015625
10711,70.41,2022-10-26 16:19:11.031250
10712,65.66,2022-10-26 16:19:11.046875
10713,60.82,2022-10-26 16:19:11.062500
10714,57.04,2022-10-26 16:19:11.078125
10715,54.86,2022-10-26 16:19:11.093750
10716,54.22,2022-10-26 16:19:11.109375
10717,54.69,2022-10-26 16:19:11.125000
10718,55.82,2022-10-26 16:19:11.140625
10719,57.34,2022-10-26 16:19:11.156250
10720,59.26,2022-10-26 16:19:11.171875
10721,61.7,2022-10-26 16:19:11.187500
10722,64.69,2022-10-26 16:19:11.203125
10723,68.07,2022-10-26 16:19:11.218750
10724,71.43,2022-10-26 16:19:11.234375
10725,74.22,2022-10-26 16:19:11.250000
10726,75.86,2022-10-26 16:19:11.265625
10727,75.83,2022-10-26 16:19:11.281250
10728,73.68,2022-10-26 16:19:11.296875
10729,69.19,2022-10-26 16:19:11.312500
10730,62.43,2022-10-26 16:19:11.328125
10731,53.81,2022-10-26 16:19:11.343750
10732,44.11,2022-10-26 16:19:11.359375
10733,34.36,2022-10-26 16:19:11.375000
10734,25.6,2022-10-26 16:19:11.390625
10735,18.74,2022-10-26 16:19:11.406250
10736,14.37,2022-10-26 16:19:11.421875
10737,12.7,2022-10-26 16:19:11.437500
10738,13.46,2022-10-26 16:19:11.453125
10739,16.02,2022-10-26 16:19:11.468750
10740,19.42,2022-10-26 16:19:11.484375
10741,22.61,2022-10-26 16:19:11.500000
10742,24.64,2022-10-26 16:19:11.515625
10743,24.86,2022-10-26 16:19:11.531250
10744,22.9,2022-10-26 16:19:11.546875
10745,18.61,2022-10-26 16:19:11.562500
10746,12.01,2022-10-26 16:19:11.578125
10747,3.25,2022-10-26 16:19:11.593750
10748,-7.27,2022-10-26 16:19:11.609375
10749,-18.76,2022-10-26 16:19:11.625000
10750,-30.05,2022-10-26 16:19:11.640625
10751,-39.86,2022-10-26 16:19:11.656250
10752,-47.21,2022-10-26 16:19:11.671875
10753,-51.79,2022-10-26 16:19:11.687500
10754,-54.12,2022-10-26 16:19:11.703125
10755,-55.18,2022-10-26 16:19:11.718750
10756,-55.94,2022-10-26 16:19:11.734375
10757,-56.87,2022-10-26 16:19:11.750000
10758,-57.77,2022-10-26 16:19:11.765625
10759,-57.94,2022-10-26 16:19:11.781250
10760,-56.65,2022-10-26 16:19:11.796875
10761,-53.67,2022-10-26 16:19:11.812500
10762,-49.39,2022-10-26 16:19:11.828125
10763,-44.86,2022-10-26 16:19:11.843750
10764,-41.34,2022-10-26 16:19:11.859375
10765,-39.94,2022-10-26 16:19:11.875000
10766,-41.19,2022-10-26 16:19:11.890625
10767,-44.9,2022-10-26 16:19:11.906250
10768,-50.11,2022-10-26 16:19:11.921875
10769,-55.37,2022-10-26 16:19:11.937500
10770,-58.99,2022-10-26 16:19:11.953125
10771,-59.5,2022-10-26 16:19:11.968750
10772,-55.94,2022-10-26 16:19:11.984375
10773,-48.15,2022-10-26 16:19:12.000000
10774,-36.71,2022-10-26 16:19:12.015625
10775,-22.77,2022-10-26 16:19:12.031250
10776,-7.73,2022-10-26 16:19:12.046875
10777,7.15,2022-10-26 16:19:12.062500
10778,20.92,2022-10-26 16:19:12.078125
10779,32.98,2022-10-26 16:19:12.093750
10780,42.98,2022-10-26 16:19:12.109375
10781,50.71,2022-10-26 16:19:12.125000
10782,56.01,2022-10-26 16:19:12.140625
10783,58.77,2022-10-26 16:19:12.156250
10784,58.93,2022-10-26 16:19:12.171875
10785,56.56,2022-10-26 16:19:12.187500
10786,51.9,2022-10-26 16:19:12.203125
10787,45.35,2022-10-26 16:19:12.218750
10788,37.55,2022-10-26 16:19:12.234375
10789,29.35,2022-10-26 16:19:12.250000
10790,21.6,2022-10-26 16:19:12.265625
10791,15.01,2022-10-26 16:19:12.281250
10792,9.97,2022-10-26 16:19:12.296875
10793,6.41,2022-10-26 16:19:12.312500
10794,3.89,2022-10-26 16:19:12.328125
10795,1.74,2022-10-26 16:19:12.343750
10796,-0.6,2022-10-26 16:19:12.359375
10797,-3.32,2022-10-26 16:19:12.375000
10798,-6.13,2022-10-26 16:19:12.390625
10799,-8.3,2022-10-26 16:19:12.406250
10800,-8.96,2022-10-26 16:19:12.421875
10801,-7.61,2022-10-26 16:19:12.437500
10802,-4.33,2022-10-26 16:19:12.453125
10803,0.06,2022-10-26 16:19:12.468750
10804,4.33,2022-10-26 16:19:12.484375
10805,7.36,2022-10-26 16:19:12.500000
10806,8.67,2022-10-26 16:19:12.515625
10807,8.61,2022-10-26 16:19:12.531250
10808,8.09,2022-10-26 16:19:12.546875
10809,8.07,2022-10-26 16:19:12.562500
10810,8.92,2022-10-26 16:19:12.578125
10811,10.16,2022-10-26 16:19:12.593750
10812,10.72,2022-10-26 16:19:12.609375
10813,9.55,2022-10-26 16:19:12.625000
10814,6.22,2022-10-26 16:19:12.640625
10815,1.23,2022-10-26 16:19:12.656250
10816,-4.15,2022-10-26 16:19:12.671875
10817,-8.38,2022-10-26 16:19:12.687500
10818,-10.12,2022-10-26 16:19:12.703125
10819,-8.64,2022-10-26 16:19:12.718750
10820,-3.92,2022-10-26 16:19:12.734375
10821,3.44,2022-10-26 16:19:12.750000
10822,12.43,2022-10-26 16:19:12.765625
10823,21.79,2022-10-26 16:19:12.781250
10824,30.22,2022-10-26 16:19:12.796875
10825,36.63,2022-10-26 16:19:12.812500
10826,40.45,2022-10-26 16:19:12.828125
10827,41.74,2022-10-26 16:19:12.843750
10828,41.22,2022-10-26 16:19:12.859375
10829,39.98,2022-10-26 16:19:12.875000
10830,39.06,2022-10-26 16:19:12.890625
10831,39.11,2022-10-26 16:19:12.906250
10832,40.17,2022-10-26 16:19:12.921875
10833,41.83,2022-10-26 16:19:12.937500
10834,43.47,2022-10-26 16:19:12.953125
10835,44.55,2022-10-26 16:19:12.968750
10836,44.7,2022-10-26 16:19:12.984375
10837,43.77,2022-10-26 16:19:13.000000
10838,41.72,2022-10-26 16:19:13.015625
10839,38.58,2022-10-26 16:19:13.031250
10840,34.42,2022-10-26 16:19:13.046875
10841,29.43,2022-10-26 16:19:13.062500
10842,23.84,2022-10-26 16:19:13.078125
10843,17.9,2022-10-26 16:19:13.093750
10844,11.75,2022-10-26 16:19:13.109375
10845,5.42,2022-10-26 16:19:13.125000
10846,-1.13,2022-10-26 16:19:13.140625
10847,-7.88,2022-10-26 16:19:13.156250
10848,-14.64,2022-10-26 16:19:13.171875
10849,-21.11,2022-10-26 16:19:13.187500
10850,-27.03,2022-10-26 16:19:13.203125
10851,-32.34,2022-10-26 16:19:13.218750
10852,-37.32,2022-10-26 16:19:13.234375
10853,-42.48,2022-10-26 16:19:13.250000
10854,-48.24,2022-10-26 16:19:13.265625
10855,-54.57,2022-10-26 16:19:13.281250
10856,-60.82,2022-10-26 16:19:13.296875
10857,-65.87,2022-10-26 16:19:13.312500
10858,-68.67,2022-10-26 16:19:13.328125
10859,-68.76,2022-10-26 16:19:13.343750
10860,-66.53,2022-10-26 16:19:13.359375
10861,-62.92,2022-10-26 16:19:13.375000
10862,-58.81,2022-10-26 16:19:13.390625
10863,-54.4,2022-10-26 16:19:13.406250
10864,-49.1,2022-10-26 16:19:13.421875
10865,-41.86,2022-10-26 16:19:13.437500
10866,-31.96,2022-10-26 16:19:13.453125
10867,-19.52,2022-10-26 16:19:13.468750
10868,-5.64,2022-10-26 16:19:13.484375
10869,8.04,2022-10-26 16:19:13.500000
10870,20.07,2022-10-26 16:19:13.515625
10871,29.71,2022-10-26 16:19:13.531250
10872,36.97,2022-10-26 16:19:13.546875
10873,42.22,2022-10-26 16:19:13.562500
10874,45.7,2022-10-26 16:19:13.578125
10875,47.27,2022-10-26 16:19:13.593750
10876,46.66,2022-10-26 16:19:13.609375
10877,43.93,2022-10-26 16:19:13.625000
10878,39.84,2022-10-26 16:19:13.640625
10879,35.76,2022-10-26 16:19:13.656250
10880,33.27,2022-10-26 16:19:13.671875
10881,33.4,2022-10-26 16:19:13.687500
10882,36.25,2022-10-26 16:19:13.703125
10883,40.9,2022-10-26 16:19:13.718750
10884,45.92,2022-10-26 16:19:13.734375
10885,50.06,2022-10-26 16:19:13.750000
10886,52.74,2022-10-26 16:19:13.765625
10887,54.25,2022-10-26 16:19:13.781250
10888,55.28,2022-10-26 16:19:13.796875
10889,56.48,2022-10-26 16:19:13.812500
10890,58.06,2022-10-26 16:19:13.828125
10891,59.77,2022-10-26 16:19:13.843750
10892,61.14,2022-10-26 16:19:13.859375
10893,61.9,2022-10-26 16:19:13.875000
10894,62.04,2022-10-26 16:19:13.890625
10895,61.73,2022-10-26 16:19:13.906250
10896,61.06,2022-10-26 16:19:13.921875
10897,59.92,2022-10-26 16:19:13.937500
10898,58.05,2022-10-26 16:19:13.953125
10899,55.26,2022-10-26 16:19:13.968750
10900,51.69,2022-10-26 16:19:13.984375
10901,47.79,2022-10-26 16:19:14.000000
10902,44.17,2022-10-26 16:19:14.015625
10903,41.31,2022-10-26 16:19:14.031250
10904,39.34,2022-10-26 16:19:14.046875
10905,38.17,2022-10-26 16:19:14.062500
10906,37.56,2022-10-26 16:19:14.078125
10907,37.35,2022-10-26 16:19:14.093750
10908,37.55,2022-10-26 16:19:14.109375
10909,38.25,2022-10-26 16:19:14.125000
10910,39.48,2022-10-26 16:19:14.140625
10911,41.21,2022-10-26 16:19:14.156250
10912,43.24,2022-10-26 16:19:14.171875
10913,45.35,2022-10-26 16:19:14.187500
10914,47.26,2022-10-26 16:19:14.203125
10915,48.69,2022-10-26 16:19:14.218750
10916,49.34,2022-10-26 16:19:14.234375
10917,48.91,2022-10-26 16:19:14.250000
10918,47.15,2022-10-26 16:19:14.265625
10919,43.94,2022-10-26 16:19:14.281250
10920,39.36,2022-10-26 16:19:14.296875
10921,33.7,2022-10-26 16:19:14.312500
10922,27.46,2022-10-26 16:19:14.328125
10923,21.25,2022-10-26 16:19:14.343750
10924,15.62,2022-10-26 16:19:14.359375
10925,10.92,2022-10-26 16:19:14.375000
10926,7.18,2022-10-26 16:19:14.390625
10927,4.16,2022-10-26 16:19:14.406250
10928,1.52,2022-10-26 16:19:14.421875
10929,-0.93,2022-10-26 16:19:14.437500
10930,-3.18,2022-10-26 16:19:14.453125
10931,-5.02,2022-10-26 16:19:14.468750
10932,-6.25,2022-10-26 16:19:14.484375
10933,-6.96,2022-10-26 16:19:14.500000
10934,-7.53,2022-10-26 16:19:14.515625
10935,-8.48,2022-10-26 16:19:14.531250
10936,-10.21,2022-10-26 16:19:14.546875
10937,-12.69,2022-10-26 16:19:14.562500
10938,-15.43,2022-10-26 16:19:14.578125
10939,-17.76,2022-10-26 16:19:14.593750
10940,-19.14,2022-10-26 16:19:14.609375
10941,-19.47,2022-10-26 16:19:14.625000
10942,-19.19,2022-10-26 16:19:14.640625
10943,-19.07,2022-10-26 16:19:14.656250
10944,-19.9,2022-10-26 16:19:14.671875
10945,-22.18,2022-10-26 16:19:14.687500
10946,-25.97,2022-10-26 16:19:14.703125
10947,-30.97,2022-10-26 16:19:14.718750
10948,-36.62,2022-10-26 16:19:14.734375
10949,-42.4,2022-10-26 16:19:14.750000
10950,-47.9,2022-10-26 16:19:14.765625
10951,-52.83,2022-10-26 16:19:14.781250
10952,-56.91,2022-10-26 16:19:14.796875
10953,-59.73,2022-10-26 16:19:14.812500
10954,-60.81,2022-10-26 16:19:14.828125
10955,-59.71,2022-10-26 16:19:14.843750
10956,-56.38,2022-10-26 16:19:14.859375
10957,-51.36,2022-10-26 16:19:14.875000
10958,-45.8,2022-10-26 16:19:14.890625
10959,-41.07,2022-10-26 16:19:14.906250
10960,-38.16,2022-10-26 16:19:14.921875
10961,-37.24,2022-10-26 16:19:14.937500
10962,-37.46,2022-10-26 16:19:14.953125
10963,-37.48,2022-10-26 16:19:14.968750
10964,-36.19,2022-10-26 16:19:14.984375
10965,-33.4,2022-10-26 16:19:15.000000
10966,-30.02,2022-10-26 16:19:15.015625
10967,-27.59,2022-10-26 16:19:15.031250
10968,-27.42,2022-10-26 16:19:15.046875
10969,-29.83,2022-10-26 16:19:15.062500
10970,-33.95,2022-10-26 16:19:15.078125
10971,-38.11,2022-10-26 16:19:15.093750
10972,-40.64,2022-10-26 16:19:15.109375
10973,-40.62,2022-10-26 16:19:15.125000
10974,-38.15,2022-10-26 16:19:15.140625
10975,-34.12,2022-10-26 16:19:15.156250
10976,-29.68,2022-10-26 16:19:15.171875
10977,-25.7,2022-10-26 16:19:15.187500
10978,-22.54,2022-10-26 16:19:15.203125
10979,-20.11,2022-10-26 16:19:15.218750
10980,-18.2,2022-10-26 16:19:15.234375
10981,-16.69,2022-10-26 16:19:15.250000
10982,-15.64,2022-10-26 16:19:15.265625
10983,-15.19,2022-10-26 16:19:15.281250
10984,-15.33,2022-10-26 16:19:15.296875
10985,-15.85,2022-10-26 16:19:15.312500
10986,-16.33,2022-10-26 16:19:15.328125
10987,-16.39,2022-10-26 16:19:15.343750
10988,-15.81,2022-10-26 16:19:15.359375
10989,-14.73,2022-10-26 16:19:15.375000
10990,-13.48,2022-10-26 16:19:15.390625
10991,-12.52,2022-10-26 16:19:15.406250
10992,-12.2,2022-10-26 16:19:15.421875
10993,-12.73,2022-10-26 16:19:15.437500
10994,-14.2,2022-10-26 16:19:15.453125
10995,-16.68,2022-10-26 16:19:15.468750
10996,-20.17,2022-10-26 16:19:15.484375
10997,-24.58,2022-10-26 16:19:15.500000
10998,-29.65,2022-10-26 16:19:15.515625
10999,-34.9,2022-10-26 16:19:15.531250
11000,-39.71,2022-10-26 16:19:15.546875
11001,-43.47,2022-10-26 16:19:15.562500
11002,-45.73,2022-10-26 16:19:15.578125
11003,-46.28,2022-10-26 16:19:15.593750
11004,-45.08,2022-10-26 16:19:15.609375
11005,-42.29,2022-10-26 16:19:15.625000
11006,-38.17,2022-10-26 16:19:15.640625
11007,-33.05,2022-10-26 16:19:15.656250
11008,-27.27,2022-10-26 16:19:15.671875
11009,-21.09,2022-10-26 16:19:15.687500
11010,-14.72,2022-10-26 16:19:15.703125
11011,-8.29,2022-10-26 16:19:15.718750
11012,-1.91,2022-10-26 16:19:15.734375
11013,4.3,2022-10-26 16:19:15.750000
11014,10.15,2022-10-26 16:19:15.765625
11015,15.4,2022-10-26 16:19:15.781250
11016,19.85,2022-10-26 16:19:15.796875
11017,23.33,2022-10-26 16:19:15.812500
11018,25.79,2022-10-26 16:19:15.828125
11019,27.33,2022-10-26 16:19:15.843750
11020,28.21,2022-10-26 16:19:15.859375
11021,28.89,2022-10-26 16:19:15.875000
11022,29.92,2022-10-26 16:19:15.890625
11023,31.79,2022-10-26 16:19:15.906250
11024,34.76,2022-10-26 16:19:15.921875
11025,38.74,2022-10-26 16:19:15.937500
11026,43.38,2022-10-26 16:19:15.953125
11027,48.25,2022-10-26 16:19:15.968750
11028,53.07,2022-10-26 16:19:15.984375
11029,57.85,2022-10-26 16:19:16.000000
11030,62.86,2022-10-26 16:19:16.015625
11031,68.4,2022-10-26 16:19:16.031250
11032,74.54,2022-10-26 16:19:16.046875
11033,80.96,2022-10-26 16:19:16.062500
11034,86.95,2022-10-26 16:19:16.078125
11035,91.6,2022-10-26 16:19:16.093750
11036,94.09,2022-10-26 16:19:16.109375
11037,93.88,2022-10-26 16:19:16.125000
11038,90.8,2022-10-26 16:19:16.140625
11039,84.97,2022-10-26 16:19:16.156250
11040,76.66,2022-10-26 16:19:16.171875
11041,66.28,2022-10-26 16:19:16.187500
11042,54.27,2022-10-26 16:19:16.203125
11043,41.21,2022-10-26 16:19:16.218750
11044,27.86,2022-10-26 16:19:16.234375
11045,15.07,2022-10-26 16:19:16.250000
11046,3.57,2022-10-26 16:19:16.265625
11047,-6.19,2022-10-26 16:19:16.281250
11048,-14.2,2022-10-26 16:19:16.296875
11049,-20.86,2022-10-26 16:19:16.312500
11050,-26.67,2022-10-26 16:19:16.328125
11051,-32.01,2022-10-26 16:19:16.343750
11052,-36.84,2022-10-26 16:19:16.359375
11053,-40.84,2022-10-26 16:19:16.375000
11054,-43.52,2022-10-26 16:19:16.390625
11055,-44.62,2022-10-26 16:19:16.406250
11056,-44.27,2022-10-26 16:19:16.421875
11057,-43.02,2022-10-26 16:19:16.437500
11058,-41.59,2022-10-26 16:19:16.453125
11059,-40.62,2022-10-26 16:19:16.468750
11060,-40.34,2022-10-26 16:19:16.484375
11061,-40.51,2022-10-26 16:19:16.500000
11062,-40.47,2022-10-26 16:19:16.515625
11063,-39.54,2022-10-26 16:19:16.531250
11064,-37.25,2022-10-26 16:19:16.546875
11065,-33.66,2022-10-26 16:19:16.562500
11066,-29.24,2022-10-26 16:19:16.578125
11067,-24.76,2022-10-26 16:19:16.593750
11068,-20.83,2022-10-26 16:19:16.609375
11069,-17.79,2022-10-26 16:19:16.625000
11070,-15.47,2022-10-26 16:19:16.640625
11071,-13.42,2022-10-26 16:19:16.656250
11072,-11.0,2022-10-26 16:19:16.671875
11073,-7.62,2022-10-26 16:19:16.687500
11074,-2.88,2022-10-26 16:19:16.703125
11075,3.35,2022-10-26 16:19:16.718750
11076,10.84,2022-10-26 16:19:16.734375
11077,18.93,2022-10-26 16:19:16.750000
11078,26.63,2022-10-26 16:19:16.765625
11079,32.81,2022-10-26 16:19:16.781250
11080,36.55,2022-10-26 16:19:16.796875
11081,37.45,2022-10-26 16:19:16.812500
11082,35.75,2022-10-26 16:19:16.828125
11083,32.21,2022-10-26 16:19:16.843750
11084,27.81,2022-10-26 16:19:16.859375
11085,23.39,2022-10-26 16:19:16.875000
11086,19.57,2022-10-26 16:19:16.890625
11087,16.66,2022-10-26 16:19:16.906250
11088,14.81,2022-10-26 16:19:16.921875
11089,14.06,2022-10-26 16:19:16.937500
11090,14.23,2022-10-26 16:19:16.953125
11091,14.88,2022-10-26 16:19:16.968750
11092,15.32,2022-10-26 16:19:16.984375
11093,14.77,2022-10-26 16:19:17.000000
11094,12.66,2022-10-26 16:19:17.015625
11095,8.89,2022-10-26 16:19:17.031250
11096,3.86,2022-10-26 16:19:17.046875
11097,-1.65,2022-10-26 16:19:17.062500
11098,-6.88,2022-10-26 16:19:17.078125
11099,-11.39,2022-10-26 16:19:17.093750
11100,-15.15,2022-10-26 16:19:17.109375
11101,-18.45,2022-10-26 16:19:17.125000
11102,-21.59,2022-10-26 16:19:17.140625
11103,-24.64,2022-10-26 16:19:17.156250
11104,-27.25,2022-10-26 16:19:17.171875
11105,-28.78,2022-10-26 16:19:17.187500
11106,-28.57,2022-10-26 16:19:17.203125
11107,-26.22,2022-10-26 16:19:17.218750
11108,-21.81,2022-10-26 16:19:17.234375
11109,-15.89,2022-10-26 16:19:17.250000
11110,-9.37,2022-10-26 16:19:17.265625
11111,-3.19,2022-10-26 16:19:17.281250
11112,1.89,2022-10-26 16:19:17.296875
11113,5.51,2022-10-26 16:19:17.312500
11114,7.73,2022-10-26 16:19:17.328125
11115,8.92,2022-10-26 16:19:17.343750
11116,9.59,2022-10-26 16:19:17.359375
11117,10.08,2022-10-26 16:19:17.375000
11118,10.5,2022-10-26 16:19:17.390625
11119,10.7,2022-10-26 16:19:17.406250
11120,10.49,2022-10-26 16:19:17.421875
11121,9.7,2022-10-26 16:19:17.437500
11122,8.35,2022-10-26 16:19:17.453125
11123,6.53,2022-10-26 16:19:17.468750
11124,4.31,2022-10-26 16:19:17.484375
11125,1.77,2022-10-26 16:19:17.500000
11126,-1.06,2022-10-26 16:19:17.515625
11127,-4.01,2022-10-26 16:19:17.531250
11128,-6.88,2022-10-26 16:19:17.546875
11129,-9.52,2022-10-26 16:19:17.562500
11130,-12.03,2022-10-26 16:19:17.578125
11131,-14.81,2022-10-26 16:19:17.593750
11132,-18.42,2022-10-26 16:19:17.609375
11133,-23.29,2022-10-26 16:19:17.625000
11134,-29.35,2022-10-26 16:19:17.640625
11135,-36.01,2022-10-26 16:19:17.656250
11136,-42.25,2022-10-26 16:19:17.671875
11137,-47.12,2022-10-26 16:19:17.687500
11138,-50.01,2022-10-26 16:19:17.703125
11139,-50.85,2022-10-26 16:19:17.718750
11140,-49.99,2022-10-26 16:19:17.734375
11141,-47.91,2022-10-26 16:19:17.750000
11142,-45.2,2022-10-26 16:19:17.765625
11143,-42.41,2022-10-26 16:19:17.781250
11144,-40.14,2022-10-26 16:19:17.796875
11145,-38.92,2022-10-26 16:19:17.812500
11146,-39.03,2022-10-26 16:19:17.828125
11147,-40.33,2022-10-26 16:19:17.843750
11148,-42.23,2022-10-26 16:19:17.859375
11149,-43.88,2022-10-26 16:19:17.875000
11150,-44.48,2022-10-26 16:19:17.890625
11151,-43.62,2022-10-26 16:19:17.906250
11152,-41.29,2022-10-26 16:19:17.921875
11153,-37.79,2022-10-26 16:19:17.937500
11154,-33.46,2022-10-26 16:19:17.953125
11155,-28.56,2022-10-26 16:19:17.968750
11156,-23.2,2022-10-26 16:19:17.984375
11157,-17.49,2022-10-26 16:19:18.000000
11158,-11.58,2022-10-26 16:19:18.015625
11159,-5.67,2022-10-26 16:19:18.031250
11160,0.01,2022-10-26 16:19:18.046875
11161,5.29,2022-10-26 16:19:18.062500
11162,10.0,2022-10-26 16:19:18.078125
11163,13.92,2022-10-26 16:19:18.093750
11164,16.83,2022-10-26 16:19:18.109375
11165,18.47,2022-10-26 16:19:18.125000
11166,18.75,2022-10-26 16:19:18.140625
11167,17.7,2022-10-26 16:19:18.156250
11168,15.57,2022-10-26 16:19:18.171875
11169,12.7,2022-10-26 16:19:18.187500
11170,9.48,2022-10-26 16:19:18.203125
11171,6.33,2022-10-26 16:19:18.218750
11172,3.6,2022-10-26 16:19:18.234375
11173,1.62,2022-10-26 16:19:18.250000
11174,0.49,2022-10-26 16:19:18.265625
11175,0.15,2022-10-26 16:19:18.281250
11176,0.29,2022-10-26 16:19:18.296875
11177,0.55,2022-10-26 16:19:18.312500
11178,0.59,2022-10-26 16:19:18.328125
11179,0.27,2022-10-26 16:19:18.343750
11180,-0.39,2022-10-26 16:19:18.359375
11181,-1.19,2022-10-26 16:19:18.375000
11182,-1.9,2022-10-26 16:19:18.390625
11183,-2.31,2022-10-26 16:19:18.406250
11184,-2.31,2022-10-26 16:19:18.421875
11185,-1.82,2022-10-26 16:19:18.437500
11186,-0.88,2022-10-26 16:19:18.453125
11187,0.39,2022-10-26 16:19:18.468750
11188,1.71,2022-10-26 16:19:18.484375
11189,2.74,2022-10-26 16:19:18.500000
11190,3.18,2022-10-26 16:19:18.515625
11191,2.93,2022-10-26 16:19:18.531250
11192,2.23,2022-10-26 16:19:18.546875
11193,1.54,2022-10-26 16:19:18.562500
11194,1.48,2022-10-26 16:19:18.578125
11195,2.48,2022-10-26 16:19:18.593750
11196,4.62,2022-10-26 16:19:18.609375
11197,7.44,2022-10-26 16:19:18.625000
11198,10.07,2022-10-26 16:19:18.640625
11199,11.47,2022-10-26 16:19:18.656250
11200,10.95,2022-10-26 16:19:18.671875
