,BVP,time
8318,-60.19,2022-10-26 16:24:59.609375
8319,-66.35,2022-10-26 16:24:59.625000
8320,-71.98,2022-10-26 16:24:59.640625
8321,-75.94,2022-10-26 16:24:59.656250
8322,-77.03,2022-10-26 16:24:59.671875
8323,-74.42,2022-10-26 16:24:59.687500
8324,-67.87,2022-10-26 16:24:59.703125
8325,-57.88,2022-10-26 16:24:59.718750
8326,-45.56,2022-10-26 16:24:59.734375
8327,-32.37,2022-10-26 16:24:59.750000
8328,-19.71,2022-10-26 16:24:59.765625
8329,-8.59,2022-10-26 16:24:59.781250
8330,0.57,2022-10-26 16:24:59.796875
8331,7.88,2022-10-26 16:24:59.812500
8332,13.78,2022-10-26 16:24:59.828125
8333,18.78,2022-10-26 16:24:59.843750
8334,23.27,2022-10-26 16:24:59.859375
8335,27.37,2022-10-26 16:24:59.875000
8336,31.04,2022-10-26 16:24:59.890625
8337,34.17,2022-10-26 16:24:59.906250
8338,36.73,2022-10-26 16:24:59.921875
8339,38.78,2022-10-26 16:24:59.937500
8340,40.43,2022-10-26 16:24:59.953125
8341,41.76,2022-10-26 16:24:59.968750
8342,42.83,2022-10-26 16:24:59.984375
8343,43.66,2022-10-26 16:25:00.000000
8344,44.26,2022-10-26 16:25:00.015625
8345,44.74,2022-10-26 16:25:00.031250
8346,45.21,2022-10-26 16:25:00.046875
8347,45.8,2022-10-26 16:25:00.062500
8348,46.52,2022-10-26 16:25:00.078125
8349,47.31,2022-10-26 16:25:00.093750
8350,47.99,2022-10-26 16:25:00.109375
8351,48.38,2022-10-26 16:25:00.125000
8352,48.31,2022-10-26 16:25:00.140625
8353,47.65,2022-10-26 16:25:00.156250
8354,46.34,2022-10-26 16:25:00.171875
8355,44.39,2022-10-26 16:25:00.187500
8356,41.9,2022-10-26 16:25:00.203125
8357,39.06,2022-10-26 16:25:00.218750
8358,36.11,2022-10-26 16:25:00.234375
8359,33.27,2022-10-26 16:25:00.250000
8360,30.7,2022-10-26 16:25:00.265625
8361,28.46,2022-10-26 16:25:00.281250
8362,26.49,2022-10-26 16:25:00.296875
8363,24.73,2022-10-26 16:25:00.312500
8364,23.11,2022-10-26 16:25:00.328125
8365,21.57,2022-10-26 16:25:00.343750
8366,20.09,2022-10-26 16:25:00.359375
8367,18.63,2022-10-26 16:25:00.375000
8368,17.12,2022-10-26 16:25:00.390625
8369,15.49,2022-10-26 16:25:00.406250
8370,13.65,2022-10-26 16:25:00.421875
8371,11.55,2022-10-26 16:25:00.437500
8372,9.13,2022-10-26 16:25:00.453125
8373,6.37,2022-10-26 16:25:00.468750
8374,3.3,2022-10-26 16:25:00.484375
8375,0.04,2022-10-26 16:25:00.500000
8376,-3.24,2022-10-26 16:25:00.515625
8377,-6.39,2022-10-26 16:25:00.531250
8378,-9.33,2022-10-26 16:25:00.546875
8379,-12.12,2022-10-26 16:25:00.562500
8380,-14.89,2022-10-26 16:25:00.578125
8381,-17.84,2022-10-26 16:25:00.593750
8382,-21.05,2022-10-26 16:25:00.609375
8383,-24.49,2022-10-26 16:25:00.625000
8384,-27.99,2022-10-26 16:25:00.640625
8385,-31.36,2022-10-26 16:25:00.656250
8386,-34.51,2022-10-26 16:25:00.671875
8387,-37.47,2022-10-26 16:25:00.687500
8388,-40.37,2022-10-26 16:25:00.703125
8389,-43.39,2022-10-26 16:25:00.718750
8390,-46.69,2022-10-26 16:25:00.734375
8391,-50.39,2022-10-26 16:25:00.750000
8392,-54.62,2022-10-26 16:25:00.765625
8393,-59.39,2022-10-26 16:25:00.781250
8394,-64.55,2022-10-26 16:25:00.796875
8395,-69.55,2022-10-26 16:25:00.812500
8396,-73.51,2022-10-26 16:25:00.828125
8397,-75.25,2022-10-26 16:25:00.843750
8398,-73.7,2022-10-26 16:25:00.859375
8399,-68.28,2022-10-26 16:25:00.875000
8400,-59.15,2022-10-26 16:25:00.890625
8401,-47.26,2022-10-26 16:25:00.906250
8402,-34.11,2022-10-26 16:25:00.921875
8403,-21.24,2022-10-26 16:25:00.937500
8404,-9.86,2022-10-26 16:25:00.953125
8405,-0.61,2022-10-26 16:25:00.968750
8406,6.46,2022-10-26 16:25:00.984375
8407,11.69,2022-10-26 16:25:01.000000
8408,15.61,2022-10-26 16:25:01.015625
8409,18.66,2022-10-26 16:25:01.031250
8410,21.14,2022-10-26 16:25:01.046875
8411,23.19,2022-10-26 16:25:01.062500
8412,24.86,2022-10-26 16:25:01.078125
8413,26.18,2022-10-26 16:25:01.093750
8414,27.27,2022-10-26 16:25:01.109375
8415,28.3,2022-10-26 16:25:01.125000
8416,29.42,2022-10-26 16:25:01.140625
8417,30.73,2022-10-26 16:25:01.156250
8418,32.25,2022-10-26 16:25:01.171875
8419,33.87,2022-10-26 16:25:01.187500
8420,35.48,2022-10-26 16:25:01.203125
8421,36.97,2022-10-26 16:25:01.218750
8422,38.3,2022-10-26 16:25:01.234375
8423,39.43,2022-10-26 16:25:01.250000
8424,40.33,2022-10-26 16:25:01.265625
8425,40.9,2022-10-26 16:25:01.281250
8426,40.96,2022-10-26 16:25:01.296875
8427,40.36,2022-10-26 16:25:01.312500
8428,39.02,2022-10-26 16:25:01.328125
8429,37.03,2022-10-26 16:25:01.343750
8430,34.62,2022-10-26 16:25:01.359375
8431,32.14,2022-10-26 16:25:01.375000
8432,29.92,2022-10-26 16:25:01.390625
8433,28.13,2022-10-26 16:25:01.406250
8434,26.72,2022-10-26 16:25:01.421875
8435,25.49,2022-10-26 16:25:01.437500
8436,24.13,2022-10-26 16:25:01.453125
8437,22.44,2022-10-26 16:25:01.468750
8438,20.41,2022-10-26 16:25:01.484375
8439,18.21,2022-10-26 16:25:01.500000
8440,16.11,2022-10-26 16:25:01.515625
8441,14.29,2022-10-26 16:25:01.531250
8442,12.76,2022-10-26 16:25:01.546875
8443,11.32,2022-10-26 16:25:01.562500
8444,9.68,2022-10-26 16:25:01.578125
8445,7.65,2022-10-26 16:25:01.593750
8446,5.23,2022-10-26 16:25:01.609375
8447,2.61,2022-10-26 16:25:01.625000
8448,0.1,2022-10-26 16:25:01.640625
8449,-2.11,2022-10-26 16:25:01.656250
8450,-4.01,2022-10-26 16:25:01.671875
8451,-5.79,2022-10-26 16:25:01.687500
8452,-7.74,2022-10-26 16:25:01.703125
8453,-10.1,2022-10-26 16:25:01.718750
8454,-12.89,2022-10-26 16:25:01.734375
8455,-16.0,2022-10-26 16:25:01.750000
8456,-19.15,2022-10-26 16:25:01.765625
8457,-22.15,2022-10-26 16:25:01.781250
8458,-24.9,2022-10-26 16:25:01.796875
8459,-27.45,2022-10-26 16:25:01.812500
8460,-29.98,2022-10-26 16:25:01.828125
8461,-32.64,2022-10-26 16:25:01.843750
8462,-35.58,2022-10-26 16:25:01.859375
8463,-38.9,2022-10-26 16:25:01.875000
8464,-42.65,2022-10-26 16:25:01.890625
8465,-46.87,2022-10-26 16:25:01.906250
8466,-51.4,2022-10-26 16:25:01.921875
8467,-55.81,2022-10-26 16:25:01.937500
8468,-59.28,2022-10-26 16:25:01.953125
8469,-60.75,2022-10-26 16:25:01.968750
8470,-59.2,2022-10-26 16:25:01.984375
8471,-54.04,2022-10-26 16:25:02.000000
8472,-45.45,2022-10-26 16:25:02.015625
8473,-34.39,2022-10-26 16:25:02.031250
8474,-22.27,2022-10-26 16:25:02.046875
8475,-10.49,2022-10-26 16:25:02.062500
8476,-0.05,2022-10-26 16:25:02.078125
8477,8.63,2022-10-26 16:25:02.093750
8478,15.63,2022-10-26 16:25:02.109375
8479,21.24,2022-10-26 16:25:02.125000
8480,25.76,2022-10-26 16:25:02.140625
8481,29.35,2022-10-26 16:25:02.156250
8482,32.15,2022-10-26 16:25:02.171875
8483,34.27,2022-10-26 16:25:02.187500
8484,35.9,2022-10-26 16:25:02.203125
8485,37.23,2022-10-26 16:25:02.218750
8486,38.4,2022-10-26 16:25:02.234375
8487,39.4,2022-10-26 16:25:02.250000
8488,40.14,2022-10-26 16:25:02.265625
8489,40.51,2022-10-26 16:25:02.281250
8490,40.48,2022-10-26 16:25:02.296875
8491,40.09,2022-10-26 16:25:02.312500
8492,39.43,2022-10-26 16:25:02.328125
8493,38.56,2022-10-26 16:25:02.343750
8494,37.44,2022-10-26 16:25:02.359375
8495,35.95,2022-10-26 16:25:02.375000
8496,33.93,2022-10-26 16:25:02.390625
8497,31.3,2022-10-26 16:25:02.406250
8498,28.07,2022-10-26 16:25:02.421875
8499,24.36,2022-10-26 16:25:02.437500
8500,20.31,2022-10-26 16:25:02.453125
8501,16.03,2022-10-26 16:25:02.468750
8502,11.55,2022-10-26 16:25:02.484375
8503,6.9,2022-10-26 16:25:02.500000
8504,2.15,2022-10-26 16:25:02.515625
8505,-2.54,2022-10-26 16:25:02.531250
8506,-6.89,2022-10-26 16:25:02.546875
8507,-10.62,2022-10-26 16:25:02.562500
8508,-13.56,2022-10-26 16:25:02.578125
8509,-15.7,2022-10-26 16:25:02.593750
8510,-17.2,2022-10-26 16:25:02.609375
8511,-18.28,2022-10-26 16:25:02.625000
8512,-19.13,2022-10-26 16:25:02.640625
8513,-19.85,2022-10-26 16:25:02.656250
8514,-20.46,2022-10-26 16:25:02.671875
8515,-21.0,2022-10-26 16:25:02.687500
8516,-21.54,2022-10-26 16:25:02.703125
8517,-22.22,2022-10-26 16:25:02.718750
8518,-23.1,2022-10-26 16:25:02.734375
8519,-24.2,2022-10-26 16:25:02.750000
8520,-25.4,2022-10-26 16:25:02.765625
8521,-26.56,2022-10-26 16:25:02.781250
8522,-27.67,2022-10-26 16:25:02.796875
8523,-28.87,2022-10-26 16:25:02.812500
8524,-30.48,2022-10-26 16:25:02.828125
8525,-32.83,2022-10-26 16:25:02.843750
8526,-36.11,2022-10-26 16:25:02.859375
8527,-40.19,2022-10-26 16:25:02.875000
8528,-44.68,2022-10-26 16:25:02.890625
8529,-49.07,2022-10-26 16:25:02.906250
8530,-52.93,2022-10-26 16:25:02.921875
8531,-56.07,2022-10-26 16:25:02.937500
8532,-58.65,2022-10-26 16:25:02.953125
8533,-61.05,2022-10-26 16:25:02.968750
8534,-63.72,2022-10-26 16:25:02.984375
8535,-66.99,2022-10-26 16:25:03.000000
8536,-70.94,2022-10-26 16:25:03.015625
8537,-75.27,2022-10-26 16:25:03.031250
8538,-79.32,2022-10-26 16:25:03.046875
8539,-82.17,2022-10-26 16:25:03.062500
8540,-82.89,2022-10-26 16:25:03.078125
8541,-80.64,2022-10-26 16:25:03.093750
8542,-75.05,2022-10-26 16:25:03.109375
8543,-66.27,2022-10-26 16:25:03.125000
8544,-54.99,2022-10-26 16:25:03.140625
8545,-42.36,2022-10-26 16:25:03.156250
8546,-29.61,2022-10-26 16:25:03.171875
8547,-17.84,2022-10-26 16:25:03.187500
8548,-7.75,2022-10-26 16:25:03.203125
8549,0.44,2022-10-26 16:25:03.218750
8550,6.86,2022-10-26 16:25:03.234375
8551,11.81,2022-10-26 16:25:03.250000
8552,15.62,2022-10-26 16:25:03.265625
8553,18.47,2022-10-26 16:25:03.281250
8554,20.47,2022-10-26 16:25:03.296875
8555,21.72,2022-10-26 16:25:03.312500
8556,22.37,2022-10-26 16:25:03.328125
8557,22.67,2022-10-26 16:25:03.343750
8558,22.85,2022-10-26 16:25:03.359375
8559,23.15,2022-10-26 16:25:03.375000
8560,23.68,2022-10-26 16:25:03.390625
8561,24.51,2022-10-26 16:25:03.406250
8562,25.67,2022-10-26 16:25:03.421875
8563,27.17,2022-10-26 16:25:03.437500
8564,29.0,2022-10-26 16:25:03.453125
8565,31.07,2022-10-26 16:25:03.468750
8566,33.18,2022-10-26 16:25:03.484375
8567,35.05,2022-10-26 16:25:03.500000
8568,36.45,2022-10-26 16:25:03.515625
8569,37.22,2022-10-26 16:25:03.531250
8570,37.36,2022-10-26 16:25:03.546875
8571,36.98,2022-10-26 16:25:03.562500
8572,36.21,2022-10-26 16:25:03.578125
8573,35.21,2022-10-26 16:25:03.593750
8574,34.08,2022-10-26 16:25:03.609375
8575,32.91,2022-10-26 16:25:03.625000
8576,31.77,2022-10-26 16:25:03.640625
8577,30.73,2022-10-26 16:25:03.656250
8578,29.78,2022-10-26 16:25:03.671875
8579,28.88,2022-10-26 16:25:03.687500
8580,27.95,2022-10-26 16:25:03.703125
8581,26.96,2022-10-26 16:25:03.718750
8582,25.96,2022-10-26 16:25:03.734375
8583,25.07,2022-10-26 16:25:03.750000
8584,24.37,2022-10-26 16:25:03.765625
8585,23.89,2022-10-26 16:25:03.781250
8586,23.47,2022-10-26 16:25:03.796875
8587,22.89,2022-10-26 16:25:03.812500
8588,21.85,2022-10-26 16:25:03.828125
8589,20.17,2022-10-26 16:25:03.843750
8590,17.81,2022-10-26 16:25:03.859375
8591,14.88,2022-10-26 16:25:03.875000
8592,11.57,2022-10-26 16:25:03.890625
8593,8.1,2022-10-26 16:25:03.906250
8594,4.63,2022-10-26 16:25:03.921875
8595,1.22,2022-10-26 16:25:03.937500
8596,-2.19,2022-10-26 16:25:03.953125
8597,-5.81,2022-10-26 16:25:03.968750
8598,-9.94,2022-10-26 16:25:03.984375
8599,-14.89,2022-10-26 16:25:04.000000
8600,-20.85,2022-10-26 16:25:04.015625
8601,-27.67,2022-10-26 16:25:04.031250
8602,-34.78,2022-10-26 16:25:04.046875
8603,-41.21,2022-10-26 16:25:04.062500
8604,-45.82,2022-10-26 16:25:04.078125
8605,-47.56,2022-10-26 16:25:04.093750
8606,-45.82,2022-10-26 16:25:04.109375
8607,-40.59,2022-10-26 16:25:04.125000
8608,-32.47,2022-10-26 16:25:04.140625
8609,-22.57,2022-10-26 16:25:04.156250
8610,-12.12,2022-10-26 16:25:04.171875
8611,-2.31,2022-10-26 16:25:04.187500
8612,6.02,2022-10-26 16:25:04.203125
8613,12.43,2022-10-26 16:25:04.218750
8614,16.83,2022-10-26 16:25:04.234375
8615,19.43,2022-10-26 16:25:04.250000
8616,20.58,2022-10-26 16:25:04.265625
8617,20.67,2022-10-26 16:25:04.281250
8618,20.09,2022-10-26 16:25:04.296875
8619,19.23,2022-10-26 16:25:04.312500
8620,18.42,2022-10-26 16:25:04.328125
8621,17.95,2022-10-26 16:25:04.343750
8622,17.98,2022-10-26 16:25:04.359375
8623,18.52,2022-10-26 16:25:04.375000
8624,19.46,2022-10-26 16:25:04.390625
8625,20.61,2022-10-26 16:25:04.406250
8626,21.84,2022-10-26 16:25:04.421875
8627,23.08,2022-10-26 16:25:04.437500
8628,24.37,2022-10-26 16:25:04.453125
8629,25.74,2022-10-26 16:25:04.468750
8630,27.17,2022-10-26 16:25:04.484375
8631,28.52,2022-10-26 16:25:04.500000
8632,29.57,2022-10-26 16:25:04.515625
8633,30.05,2022-10-26 16:25:04.531250
8634,29.81,2022-10-26 16:25:04.546875
8635,28.82,2022-10-26 16:25:04.562500
8636,27.26,2022-10-26 16:25:04.578125
8637,25.37,2022-10-26 16:25:04.593750
8638,23.39,2022-10-26 16:25:04.609375
8639,21.46,2022-10-26 16:25:04.625000
8640,19.54,2022-10-26 16:25:04.640625
8641,17.51,2022-10-26 16:25:04.656250
8642,15.28,2022-10-26 16:25:04.671875
8643,12.84,2022-10-26 16:25:04.687500
8644,10.33,2022-10-26 16:25:04.703125
8645,7.97,2022-10-26 16:25:04.718750
8646,5.9,2022-10-26 16:25:04.734375
8647,4.11,2022-10-26 16:25:04.750000
8648,2.4,2022-10-26 16:25:04.765625
8649,0.46,2022-10-26 16:25:04.781250
8650,-2.01,2022-10-26 16:25:04.796875
8651,-5.12,2022-10-26 16:25:04.812500
8652,-8.83,2022-10-26 16:25:04.828125
8653,-12.96,2022-10-26 16:25:04.843750
8654,-17.29,2022-10-26 16:25:04.859375
8655,-21.67,2022-10-26 16:25:04.875000
8656,-26.05,2022-10-26 16:25:04.890625
8657,-30.5,2022-10-26 16:25:04.906250
8658,-35.15,2022-10-26 16:25:04.921875
8659,-40.16,2022-10-26 16:25:04.937500
8660,-45.63,2022-10-26 16:25:04.953125
8661,-51.57,2022-10-26 16:25:04.968750
8662,-57.8,2022-10-26 16:25:04.984375
8663,-63.87,2022-10-26 16:25:05.000000
8664,-69.06,2022-10-26 16:25:05.015625
8665,-72.43,2022-10-26 16:25:05.031250
8666,-73.01,2022-10-26 16:25:05.046875
8667,-70.12,2022-10-26 16:25:05.062500
8668,-63.63,2022-10-26 16:25:05.078125
8669,-54.13,2022-10-26 16:25:05.093750
8670,-42.84,2022-10-26 16:25:05.109375
8671,-31.26,2022-10-26 16:25:05.125000
8672,-20.8,2022-10-26 16:25:05.140625
8673,-12.35,2022-10-26 16:25:05.156250
8674,-6.12,2022-10-26 16:25:05.171875
8675,-1.78,2022-10-26 16:25:05.187500
8676,1.27,2022-10-26 16:25:05.203125
8677,3.6,2022-10-26 16:25:05.218750
8678,5.6,2022-10-26 16:25:05.234375
8679,7.43,2022-10-26 16:25:05.250000
8680,9.13,2022-10-26 16:25:05.265625
8681,10.67,2022-10-26 16:25:05.281250
8682,12.1,2022-10-26 16:25:05.296875
8683,13.42,2022-10-26 16:25:05.312500
8684,14.62,2022-10-26 16:25:05.328125
8685,15.68,2022-10-26 16:25:05.343750
8686,16.59,2022-10-26 16:25:05.359375
8687,17.4,2022-10-26 16:25:05.375000
8688,18.26,2022-10-26 16:25:05.390625
8689,19.31,2022-10-26 16:25:05.406250
8690,20.67,2022-10-26 16:25:05.421875
8691,22.31,2022-10-26 16:25:05.437500
8692,24.08,2022-10-26 16:25:05.453125
8693,25.7,2022-10-26 16:25:05.468750
8694,26.88,2022-10-26 16:25:05.484375
8695,27.37,2022-10-26 16:25:05.500000
8696,27.06,2022-10-26 16:25:05.515625
8697,26.02,2022-10-26 16:25:05.531250
8698,24.47,2022-10-26 16:25:05.546875
8699,22.69,2022-10-26 16:25:05.562500
8700,20.95,2022-10-26 16:25:05.578125
8701,19.43,2022-10-26 16:25:05.593750
8702,18.17,2022-10-26 16:25:05.609375
8703,17.13,2022-10-26 16:25:05.625000
8704,16.19,2022-10-26 16:25:05.640625
8705,15.21,2022-10-26 16:25:05.656250
8706,14.05,2022-10-26 16:25:05.671875
8707,12.55,2022-10-26 16:25:05.687500
8708,10.63,2022-10-26 16:25:05.703125
8709,8.29,2022-10-26 16:25:05.718750
8710,5.66,2022-10-26 16:25:05.734375
8711,2.94,2022-10-26 16:25:05.750000
8712,0.35,2022-10-26 16:25:05.765625
8713,-2.06,2022-10-26 16:25:05.781250
8714,-4.38,2022-10-26 16:25:05.796875
8715,-6.83,2022-10-26 16:25:05.812500
8716,-9.65,2022-10-26 16:25:05.828125
8717,-13.01,2022-10-26 16:25:05.843750
8718,-16.86,2022-10-26 16:25:05.859375
8719,-21.0,2022-10-26 16:25:05.875000
8720,-25.17,2022-10-26 16:25:05.890625
8721,-29.14,2022-10-26 16:25:05.906250
8722,-32.8,2022-10-26 16:25:05.921875
8723,-36.19,2022-10-26 16:25:05.937500
8724,-39.47,2022-10-26 16:25:05.953125
8725,-42.84,2022-10-26 16:25:05.968750
8726,-46.52,2022-10-26 16:25:05.984375
8727,-50.62,2022-10-26 16:25:06.000000
8728,-55.05,2022-10-26 16:25:06.015625
8729,-59.49,2022-10-26 16:25:06.031250
8730,-63.28,2022-10-26 16:25:06.046875
8731,-65.59,2022-10-26 16:25:06.062500
8732,-65.58,2022-10-26 16:25:06.078125
8733,-62.68,2022-10-26 16:25:06.093750
8734,-56.81,2022-10-26 16:25:06.109375
8735,-48.42,2022-10-26 16:25:06.125000
8736,-38.45,2022-10-26 16:25:06.140625
8737,-28.01,2022-10-26 16:25:06.156250
8738,-18.08,2022-10-26 16:25:06.171875
8739,-9.31,2022-10-26 16:25:06.187500
8740,-1.89,2022-10-26 16:25:06.203125
8741,4.32,2022-10-26 16:25:06.218750
8742,9.59,2022-10-26 16:25:06.234375
8743,14.19,2022-10-26 16:25:06.250000
8744,18.23,2022-10-26 16:25:06.265625
8745,21.74,2022-10-26 16:25:06.281250
8746,24.67,2022-10-26 16:25:06.296875
8747,27.02,2022-10-26 16:25:06.312500
8748,28.79,2022-10-26 16:25:06.328125
8749,30.05,2022-10-26 16:25:06.343750
8750,30.89,2022-10-26 16:25:06.359375
8751,31.45,2022-10-26 16:25:06.375000
8752,31.85,2022-10-26 16:25:06.390625
8753,32.23,2022-10-26 16:25:06.406250
8754,32.69,2022-10-26 16:25:06.421875
8755,33.25,2022-10-26 16:25:06.437500
8756,33.88,2022-10-26 16:25:06.453125
8757,34.44,2022-10-26 16:25:06.468750
8758,34.79,2022-10-26 16:25:06.484375
8759,34.78,2022-10-26 16:25:06.500000
8760,34.35,2022-10-26 16:25:06.515625
8761,33.51,2022-10-26 16:25:06.531250
8762,32.37,2022-10-26 16:25:06.546875
8763,31.13,2022-10-26 16:25:06.562500
8764,30.01,2022-10-26 16:25:06.578125
8765,29.24,2022-10-26 16:25:06.593750
8766,28.94,2022-10-26 16:25:06.609375
8767,29.06,2022-10-26 16:25:06.625000
8768,29.34,2022-10-26 16:25:06.640625
8769,29.43,2022-10-26 16:25:06.656250
8770,28.9,2022-10-26 16:25:06.671875
8771,27.46,2022-10-26 16:25:06.687500
8772,25.01,2022-10-26 16:25:06.703125
8773,21.68,2022-10-26 16:25:06.718750
8774,17.74,2022-10-26 16:25:06.734375
8775,13.54,2022-10-26 16:25:06.750000
8776,9.39,2022-10-26 16:25:06.765625
8777,5.54,2022-10-26 16:25:06.781250
8778,2.18,2022-10-26 16:25:06.796875
8779,-0.58,2022-10-26 16:25:06.812500
8780,-2.71,2022-10-26 16:25:06.828125
8781,-4.25,2022-10-26 16:25:06.843750
8782,-5.38,2022-10-26 16:25:06.859375
8783,-6.34,2022-10-26 16:25:06.875000
8784,-7.43,2022-10-26 16:25:06.890625
8785,-8.92,2022-10-26 16:25:06.906250
8786,-10.98,2022-10-26 16:25:06.921875
8787,-13.64,2022-10-26 16:25:06.937500
8788,-16.8,2022-10-26 16:25:06.953125
8789,-20.33,2022-10-26 16:25:06.968750
8790,-24.01,2022-10-26 16:25:06.984375
8791,-27.7,2022-10-26 16:25:07.000000
8792,-31.28,2022-10-26 16:25:07.015625
8793,-34.71,2022-10-26 16:25:07.031250
8794,-38.02,2022-10-26 16:25:07.046875
8795,-41.29,2022-10-26 16:25:07.062500
8796,-44.64,2022-10-26 16:25:07.078125
8797,-48.15,2022-10-26 16:25:07.093750
8798,-51.87,2022-10-26 16:25:07.109375
8799,-55.73,2022-10-26 16:25:07.125000
8800,-59.55,2022-10-26 16:25:07.140625
8801,-62.98,2022-10-26 16:25:07.156250
8802,-65.45,2022-10-26 16:25:07.171875
8803,-66.24,2022-10-26 16:25:07.187500
8804,-64.62,2022-10-26 16:25:07.203125
8805,-60.1,2022-10-26 16:25:07.218750
8806,-52.67,2022-10-26 16:25:07.234375
8807,-42.94,2022-10-26 16:25:07.250000
8808,-32.03,2022-10-26 16:25:07.265625
8809,-21.24,2022-10-26 16:25:07.281250
8810,-11.71,2022-10-26 16:25:07.296875
8811,-4.1,2022-10-26 16:25:07.312500
8812,1.53,2022-10-26 16:25:07.328125
8813,5.54,2022-10-26 16:25:07.343750
8814,8.45,2022-10-26 16:25:07.359375
8815,10.68,2022-10-26 16:25:07.375000
8816,12.48,2022-10-26 16:25:07.390625
8817,13.92,2022-10-26 16:25:07.406250
8818,15.07,2022-10-26 16:25:07.421875
8819,15.99,2022-10-26 16:25:07.437500
8820,16.81,2022-10-26 16:25:07.453125
8821,17.6,2022-10-26 16:25:07.468750
8822,18.35,2022-10-26 16:25:07.484375
8823,18.98,2022-10-26 16:25:07.500000
8824,19.42,2022-10-26 16:25:07.515625
8825,19.73,2022-10-26 16:25:07.531250
8826,20.03,2022-10-26 16:25:07.546875
8827,20.53,2022-10-26 16:25:07.562500
8828,21.33,2022-10-26 16:25:07.578125
8829,22.41,2022-10-26 16:25:07.593750
8830,23.52,2022-10-26 16:25:07.609375
8831,24.41,2022-10-26 16:25:07.625000
8832,24.82,2022-10-26 16:25:07.640625
8833,24.67,2022-10-26 16:25:07.656250
8834,24.02,2022-10-26 16:25:07.671875
8835,23.05,2022-10-26 16:25:07.687500
8836,21.96,2022-10-26 16:25:07.703125
8837,20.93,2022-10-26 16:25:07.718750
8838,20.05,2022-10-26 16:25:07.734375
8839,19.33,2022-10-26 16:25:07.750000
8840,18.71,2022-10-26 16:25:07.765625
8841,18.07,2022-10-26 16:25:07.781250
8842,17.28,2022-10-26 16:25:07.796875
8843,16.24,2022-10-26 16:25:07.812500
8844,14.93,2022-10-26 16:25:07.828125
8845,13.4,2022-10-26 16:25:07.843750
8846,11.74,2022-10-26 16:25:07.859375
8847,10.07,2022-10-26 16:25:07.875000
8848,8.44,2022-10-26 16:25:07.890625
8849,6.89,2022-10-26 16:25:07.906250
8850,5.43,2022-10-26 16:25:07.921875
8851,4.07,2022-10-26 16:25:07.937500
8852,2.85,2022-10-26 16:25:07.953125
8853,1.78,2022-10-26 16:25:07.968750
8854,0.81,2022-10-26 16:25:07.984375
8855,-0.26,2022-10-26 16:25:08.000000
8856,-1.7,2022-10-26 16:25:08.015625
8857,-3.83,2022-10-26 16:25:08.031250
8858,-6.85,2022-10-26 16:25:08.046875
8859,-10.77,2022-10-26 16:25:08.062500
8860,-15.34,2022-10-26 16:25:08.078125
8861,-20.11,2022-10-26 16:25:08.093750
8862,-24.64,2022-10-26 16:25:08.109375
8863,-28.6,2022-10-26 16:25:08.125000
8864,-31.97,2022-10-26 16:25:08.140625
8865,-34.92,2022-10-26 16:25:08.156250
8866,-37.82,2022-10-26 16:25:08.171875
8867,-41.0,2022-10-26 16:25:08.187500
8868,-44.68,2022-10-26 16:25:08.203125
8869,-48.91,2022-10-26 16:25:08.218750
8870,-53.5,2022-10-26 16:25:08.234375
8871,-58.11,2022-10-26 16:25:08.250000
8872,-62.15,2022-10-26 16:25:08.265625
8873,-64.87,2022-10-26 16:25:08.281250
8874,-65.46,2022-10-26 16:25:08.296875
8875,-63.23,2022-10-26 16:25:08.312500
8876,-57.92,2022-10-26 16:25:08.328125
8877,-49.8,2022-10-26 16:25:08.343750
8878,-39.76,2022-10-26 16:25:08.359375
8879,-29.03,2022-10-26 16:25:08.375000
8880,-18.84,2022-10-26 16:25:08.390625
8881,-10.1,2022-10-26 16:25:08.406250
8882,-3.23,2022-10-26 16:25:08.421875
8883,1.83,2022-10-26 16:25:08.437500
8884,5.45,2022-10-26 16:25:08.453125
8885,8.03,2022-10-26 16:25:08.468750
8886,9.87,2022-10-26 16:25:08.484375
8887,11.15,2022-10-26 16:25:08.500000
8888,12.0,2022-10-26 16:25:08.515625
8889,12.58,2022-10-26 16:25:08.531250
8890,13.09,2022-10-26 16:25:08.546875
8891,13.82,2022-10-26 16:25:08.562500
8892,14.94,2022-10-26 16:25:08.578125
8893,16.55,2022-10-26 16:25:08.593750
8894,18.57,2022-10-26 16:25:08.609375
8895,20.83,2022-10-26 16:25:08.625000
8896,23.12,2022-10-26 16:25:08.640625
8897,25.28,2022-10-26 16:25:08.656250
8898,27.24,2022-10-26 16:25:08.671875
8899,29.03,2022-10-26 16:25:08.687500
