,BVP,time
11536,-8.34,2021-12-17 16:45:24.921875
11537,-8.52,2021-12-17 16:45:24.937500
11538,-9.03,2021-12-17 16:45:24.953125
11539,-10.13,2021-12-17 16:45:24.968750
11540,-11.95,2021-12-17 16:45:24.984375
11541,-14.31,2021-12-17 16:45:25.000000
11542,-16.81,2021-12-17 16:45:25.015625
11543,-18.85,2021-12-17 16:45:25.031250
11544,-19.74,2021-12-17 16:45:25.046875
11545,-18.91,2021-12-17 16:45:25.062500
11546,-16.08,2021-12-17 16:45:25.078125
11547,-11.38,2021-12-17 16:45:25.093750
11548,-5.44,2021-12-17 16:45:25.109375
11549,0.71,2021-12-17 16:45:25.125000
11550,5.97,2021-12-17 16:45:25.140625
11551,9.36,2021-12-17 16:45:25.156250
11552,10.39,2021-12-17 16:45:25.171875
11553,9.14,2021-12-17 16:45:25.187500
11554,6.16,2021-12-17 16:45:25.203125
11555,2.28,2021-12-17 16:45:25.218750
11556,-1.76,2021-12-17 16:45:25.234375
11557,-5.47,2021-12-17 16:45:25.250000
11558,-8.65,2021-12-17 16:45:25.265625
11559,-11.27,2021-12-17 16:45:25.281250
11560,-13.27,2021-12-17 16:45:25.296875
11561,-14.52,2021-12-17 16:45:25.312500
11562,-14.84,2021-12-17 16:45:25.328125
11563,-14.11,2021-12-17 16:45:25.343750
11564,-12.4,2021-12-17 16:45:25.359375
11565,-9.99,2021-12-17 16:45:25.375000
11566,-7.21,2021-12-17 16:45:25.390625
11567,-4.39,2021-12-17 16:45:25.406250
11568,-1.67,2021-12-17 16:45:25.421875
11569,0.97,2021-12-17 16:45:25.437500
11570,3.55,2021-12-17 16:45:25.453125
11571,6.06,2021-12-17 16:45:25.468750
11572,8.37,2021-12-17 16:45:25.484375
11573,10.27,2021-12-17 16:45:25.500000
11574,11.6,2021-12-17 16:45:25.515625
11575,12.26,2021-12-17 16:45:25.531250
11576,12.3,2021-12-17 16:45:25.546875
11577,11.86,2021-12-17 16:45:25.562500
11578,11.14,2021-12-17 16:45:25.578125
11579,10.35,2021-12-17 16:45:25.593750
11580,9.63,2021-12-17 16:45:25.609375
11581,9.06,2021-12-17 16:45:25.625000
11582,8.61,2021-12-17 16:45:25.640625
11583,8.13,2021-12-17 16:45:25.656250
11584,7.44,2021-12-17 16:45:25.671875
11585,6.32,2021-12-17 16:45:25.687500
11586,4.7,2021-12-17 16:45:25.703125
11587,2.66,2021-12-17 16:45:25.718750
11588,0.42,2021-12-17 16:45:25.734375
11589,-1.75,2021-12-17 16:45:25.750000
11590,-3.66,2021-12-17 16:45:25.765625
11591,-5.28,2021-12-17 16:45:25.781250
11592,-6.79,2021-12-17 16:45:25.796875
11593,-8.43,2021-12-17 16:45:25.812500
11594,-10.39,2021-12-17 16:45:25.828125
11595,-12.75,2021-12-17 16:45:25.843750
11596,-15.41,2021-12-17 16:45:25.859375
11597,-18.15,2021-12-17 16:45:25.875000
11598,-20.58,2021-12-17 16:45:25.890625
11599,-22.29,2021-12-17 16:45:25.906250
11600,-22.79,2021-12-17 16:45:25.921875
11601,-21.73,2021-12-17 16:45:25.937500
11602,-18.96,2021-12-17 16:45:25.953125
11603,-14.66,2021-12-17 16:45:25.968750
11604,-9.33,2021-12-17 16:45:25.984375
11605,-3.65,2021-12-17 16:45:26.000000
11606,1.66,2021-12-17 16:45:26.015625
11607,6.1,2021-12-17 16:45:26.031250
11608,9.46,2021-12-17 16:45:26.046875
11609,11.87,2021-12-17 16:45:26.062500
11610,13.56,2021-12-17 16:45:26.078125
11611,14.82,2021-12-17 16:45:26.093750
11612,15.82,2021-12-17 16:45:26.109375
11613,16.63,2021-12-17 16:45:26.125000
11614,17.2,2021-12-17 16:45:26.140625
11615,17.45,2021-12-17 16:45:26.156250
11616,17.31,2021-12-17 16:45:26.171875
11617,16.77,2021-12-17 16:45:26.187500
11618,15.97,2021-12-17 16:45:26.203125
11619,15.06,2021-12-17 16:45:26.218750
11620,14.27,2021-12-17 16:45:26.234375
11621,13.71,2021-12-17 16:45:26.250000
11622,13.44,2021-12-17 16:45:26.265625
11623,13.38,2021-12-17 16:45:26.281250
11624,13.39,2021-12-17 16:45:26.296875
11625,13.32,2021-12-17 16:45:26.312500
11626,13.11,2021-12-17 16:45:26.328125
11627,12.76,2021-12-17 16:45:26.343750
11628,12.35,2021-12-17 16:45:26.359375
11629,11.92,2021-12-17 16:45:26.375000
11630,11.45,2021-12-17 16:45:26.390625
11631,10.84,2021-12-17 16:45:26.406250
11632,10.01,2021-12-17 16:45:26.421875
11633,8.94,2021-12-17 16:45:26.437500
11634,7.74,2021-12-17 16:45:26.453125
11635,6.58,2021-12-17 16:45:26.468750
11636,5.56,2021-12-17 16:45:26.484375
11637,4.67,2021-12-17 16:45:26.500000
11638,3.78,2021-12-17 16:45:26.515625
11639,2.73,2021-12-17 16:45:26.531250
11640,1.43,2021-12-17 16:45:26.546875
11641,-0.08,2021-12-17 16:45:26.562500
11642,-1.71,2021-12-17 16:45:26.578125
11643,-3.35,2021-12-17 16:45:26.593750
11644,-4.96,2021-12-17 16:45:26.609375
11645,-6.57,2021-12-17 16:45:26.625000
11646,-8.19,2021-12-17 16:45:26.640625
11647,-9.78,2021-12-17 16:45:26.656250
11648,-11.22,2021-12-17 16:45:26.671875
11649,-12.43,2021-12-17 16:45:26.687500
11650,-13.45,2021-12-17 16:45:26.703125
11651,-14.43,2021-12-17 16:45:26.718750
11652,-15.63,2021-12-17 16:45:26.734375
11653,-17.27,2021-12-17 16:45:26.750000
11654,-19.4,2021-12-17 16:45:26.765625
11655,-21.93,2021-12-17 16:45:26.781250
11656,-24.54,2021-12-17 16:45:26.796875
11657,-26.76,2021-12-17 16:45:26.812500
11658,-28.07,2021-12-17 16:45:26.828125
11659,-27.96,2021-12-17 16:45:26.843750
11660,-26.16,2021-12-17 16:45:26.859375
11661,-22.65,2021-12-17 16:45:26.875000
11662,-17.83,2021-12-17 16:45:26.890625
11663,-12.33,2021-12-17 16:45:26.906250
11664,-6.89,2021-12-17 16:45:26.921875
11665,-2.14,2021-12-17 16:45:26.937500
11666,1.64,2021-12-17 16:45:26.953125
11667,4.46,2021-12-17 16:45:26.968750
11668,6.59,2021-12-17 16:45:26.984375
11669,8.33,2021-12-17 16:45:27.000000
11670,9.89,2021-12-17 16:45:27.015625
11671,11.33,2021-12-17 16:45:27.031250
11672,12.59,2021-12-17 16:45:27.046875
11673,13.55,2021-12-17 16:45:27.062500
11674,14.12,2021-12-17 16:45:27.078125
11675,14.33,2021-12-17 16:45:27.093750
11676,14.27,2021-12-17 16:45:27.109375
11677,14.08,2021-12-17 16:45:27.125000
11678,13.91,2021-12-17 16:45:27.140625
11679,13.85,2021-12-17 16:45:27.156250
11680,13.88,2021-12-17 16:45:27.171875
11681,13.97,2021-12-17 16:45:27.187500
11682,14.05,2021-12-17 16:45:27.203125
11683,14.08,2021-12-17 16:45:27.218750
11684,14.09,2021-12-17 16:45:27.234375
11685,14.05,2021-12-17 16:45:27.250000
11686,13.97,2021-12-17 16:45:27.265625
11687,13.76,2021-12-17 16:45:27.281250
11688,13.36,2021-12-17 16:45:27.296875
11689,12.71,2021-12-17 16:45:27.312500
11690,11.88,2021-12-17 16:45:27.328125
11691,11.0,2021-12-17 16:45:27.343750
11692,10.21,2021-12-17 16:45:27.359375
11693,9.58,2021-12-17 16:45:27.375000
11694,9.06,2021-12-17 16:45:27.390625
11695,8.48,2021-12-17 16:45:27.406250
11696,7.66,2021-12-17 16:45:27.421875
11697,6.5,2021-12-17 16:45:27.437500
11698,5.05,2021-12-17 16:45:27.453125
11699,3.45,2021-12-17 16:45:27.468750
11700,1.9,2021-12-17 16:45:27.484375
11701,0.54,2021-12-17 16:45:27.500000
11702,-0.6,2021-12-17 16:45:27.515625
11703,-1.61,2021-12-17 16:45:27.531250
11704,-2.68,2021-12-17 16:45:27.546875
11705,-4.0,2021-12-17 16:45:27.562500
11706,-5.69,2021-12-17 16:45:27.578125
11707,-7.76,2021-12-17 16:45:27.593750
11708,-10.07,2021-12-17 16:45:27.609375
11709,-12.43,2021-12-17 16:45:27.625000
11710,-14.63,2021-12-17 16:45:27.640625
11711,-16.52,2021-12-17 16:45:27.656250
11712,-18.09,2021-12-17 16:45:27.671875
11713,-19.44,2021-12-17 16:45:27.687500
11714,-20.74,2021-12-17 16:45:27.703125
11715,-22.21,2021-12-17 16:45:27.718750
11716,-23.97,2021-12-17 16:45:27.734375
11717,-26.02,2021-12-17 16:45:27.750000
11718,-28.11,2021-12-17 16:45:27.765625
11719,-29.74,2021-12-17 16:45:27.781250
11720,-30.27,2021-12-17 16:45:27.796875
11721,-29.14,2021-12-17 16:45:27.812500
11722,-26.09,2021-12-17 16:45:27.828125
11723,-21.32,2021-12-17 16:45:27.843750
11724,-15.42,2021-12-17 16:45:27.859375
11725,-9.27,2021-12-17 16:45:27.875000
11726,-3.64,2021-12-17 16:45:27.890625
11727,0.98,2021-12-17 16:45:27.906250
11728,4.51,2021-12-17 16:45:27.921875
11729,7.15,2021-12-17 16:45:27.937500
11730,9.25,2021-12-17 16:45:27.953125
11731,11.05,2021-12-17 16:45:27.968750
11732,12.64,2021-12-17 16:45:27.984375
11733,13.94,2021-12-17 16:45:28.000000
11734,14.81,2021-12-17 16:45:28.015625
11735,15.22,2021-12-17 16:45:28.031250
11736,15.23,2021-12-17 16:45:28.046875
11737,15.02,2021-12-17 16:45:28.062500
11738,14.76,2021-12-17 16:45:28.078125
11739,14.59,2021-12-17 16:45:28.093750
11740,14.55,2021-12-17 16:45:28.109375
11741,14.61,2021-12-17 16:45:28.125000
11742,14.76,2021-12-17 16:45:28.140625
11743,15.03,2021-12-17 16:45:28.156250
11744,15.46,2021-12-17 16:45:28.171875
11745,16.06,2021-12-17 16:45:28.187500
11746,16.76,2021-12-17 16:45:28.203125
11747,17.39,2021-12-17 16:45:28.218750
11748,17.75,2021-12-17 16:45:28.234375
11749,17.72,2021-12-17 16:45:28.250000
11750,17.29,2021-12-17 16:45:28.265625
11751,16.54,2021-12-17 16:45:28.281250
11752,15.59,2021-12-17 16:45:28.296875
11753,14.44,2021-12-17 16:45:28.312500
11754,12.93,2021-12-17 16:45:28.328125
11755,10.82,2021-12-17 16:45:28.343750
11756,7.86,2021-12-17 16:45:28.359375
11757,4.02,2021-12-17 16:45:28.375000
11758,-0.45,2021-12-17 16:45:28.390625
11759,-5.04,2021-12-17 16:45:28.406250
11760,-9.19,2021-12-17 16:45:28.421875
11761,-12.46,2021-12-17 16:45:28.437500
11762,-14.7,2021-12-17 16:45:28.453125
11763,-16.05,2021-12-17 16:45:28.468750
11764,-16.84,2021-12-17 16:45:28.484375
11765,-17.37,2021-12-17 16:45:28.500000
11766,-17.82,2021-12-17 16:45:28.515625
11767,-18.19,2021-12-17 16:45:28.531250
11768,-18.41,2021-12-17 16:45:28.546875
11769,-18.45,2021-12-17 16:45:28.562500
11770,-18.33,2021-12-17 16:45:28.578125
11771,-18.18,2021-12-17 16:45:28.593750
11772,-18.12,2021-12-17 16:45:28.609375
11773,-18.26,2021-12-17 16:45:28.625000
11774,-18.65,2021-12-17 16:45:28.640625
11775,-19.3,2021-12-17 16:45:28.656250
11776,-20.2,2021-12-17 16:45:28.671875
11777,-21.3,2021-12-17 16:45:28.687500
11778,-22.5,2021-12-17 16:45:28.703125
11779,-23.5,2021-12-17 16:45:28.718750
11780,-23.9,2021-12-17 16:45:28.734375
11781,-23.26,2021-12-17 16:45:28.750000
11782,-21.25,2021-12-17 16:45:28.765625
11783,-17.82,2021-12-17 16:45:28.781250
11784,-13.16,2021-12-17 16:45:28.796875
11785,-7.75,2021-12-17 16:45:28.812500
11786,-2.18,2021-12-17 16:45:28.828125
11787,3.0,2021-12-17 16:45:28.843750
11788,7.38,2021-12-17 16:45:28.859375
11789,10.75,2021-12-17 16:45:28.875000
11790,13.1,2021-12-17 16:45:28.890625
11791,14.59,2021-12-17 16:45:28.906250
11792,15.46,2021-12-17 16:45:28.921875
11793,15.93,2021-12-17 16:45:28.937500
11794,16.15,2021-12-17 16:45:28.953125
11795,16.17,2021-12-17 16:45:28.968750
11796,15.98,2021-12-17 16:45:28.984375
11797,15.59,2021-12-17 16:45:29.000000
11798,15.06,2021-12-17 16:45:29.015625
11799,14.49,2021-12-17 16:45:29.031250
11800,13.99,2021-12-17 16:45:29.046875
11801,13.6,2021-12-17 16:45:29.062500
11802,13.3,2021-12-17 16:45:29.078125
11803,13.03,2021-12-17 16:45:29.093750
11804,12.75,2021-12-17 16:45:29.109375
11805,12.49,2021-12-17 16:45:29.125000
11806,12.26,2021-12-17 16:45:29.140625
11807,12.1,2021-12-17 16:45:29.156250
11808,11.94,2021-12-17 16:45:29.171875
11809,11.67,2021-12-17 16:45:29.187500
11810,11.16,2021-12-17 16:45:29.203125
11811,10.32,2021-12-17 16:45:29.218750
11812,9.21,2021-12-17 16:45:29.234375
11813,7.95,2021-12-17 16:45:29.250000
11814,6.71,2021-12-17 16:45:29.265625
11815,5.63,2021-12-17 16:45:29.281250
11816,4.72,2021-12-17 16:45:29.296875
11817,3.93,2021-12-17 16:45:29.312500
11818,3.14,2021-12-17 16:45:29.328125
11819,2.23,2021-12-17 16:45:29.343750
11820,1.13,2021-12-17 16:45:29.359375
11821,-0.2,2021-12-17 16:45:29.375000
11822,-1.76,2021-12-17 16:45:29.390625
11823,-3.5,2021-12-17 16:45:29.406250
11824,-5.36,2021-12-17 16:45:29.421875
11825,-7.28,2021-12-17 16:45:29.437500
11826,-9.17,2021-12-17 16:45:29.453125
11827,-10.96,2021-12-17 16:45:29.468750
11828,-12.6,2021-12-17 16:45:29.484375
11829,-14.04,2021-12-17 16:45:29.500000
11830,-15.24,2021-12-17 16:45:29.515625
11831,-16.25,2021-12-17 16:45:29.531250
11832,-17.17,2021-12-17 16:45:29.546875
11833,-18.21,2021-12-17 16:45:29.562500
11834,-19.61,2021-12-17 16:45:29.578125
11835,-21.48,2021-12-17 16:45:29.593750
11836,-23.73,2021-12-17 16:45:29.609375
11837,-25.9,2021-12-17 16:45:29.625000
11838,-27.29,2021-12-17 16:45:29.640625
11839,-27.16,2021-12-17 16:45:29.656250
11840,-25.06,2021-12-17 16:45:29.671875
11841,-21.0,2021-12-17 16:45:29.687500
11842,-15.46,2021-12-17 16:45:29.703125
11843,-9.28,2021-12-17 16:45:29.718750
11844,-3.26,2021-12-17 16:45:29.734375
11845,2.0,2021-12-17 16:45:29.750000
11846,6.23,2021-12-17 16:45:29.765625
11847,9.45,2021-12-17 16:45:29.781250
11848,11.81,2021-12-17 16:45:29.796875
11849,13.5,2021-12-17 16:45:29.812500
11850,14.63,2021-12-17 16:45:29.828125
11851,15.3,2021-12-17 16:45:29.843750
11852,15.57,2021-12-17 16:45:29.859375
11853,15.54,2021-12-17 16:45:29.875000
11854,15.3,2021-12-17 16:45:29.890625
11855,14.93,2021-12-17 16:45:29.906250
11856,14.52,2021-12-17 16:45:29.921875
11857,14.15,2021-12-17 16:45:29.937500
11858,13.89,2021-12-17 16:45:29.953125
11859,13.75,2021-12-17 16:45:29.968750
11860,13.71,2021-12-17 16:45:29.984375
11861,13.72,2021-12-17 16:45:30.000000
11862,13.7,2021-12-17 16:45:30.015625
11863,13.64,2021-12-17 16:45:30.031250
11864,13.54,2021-12-17 16:45:30.046875
11865,13.42,2021-12-17 16:45:30.062500
11866,13.28,2021-12-17 16:45:30.078125
11867,13.08,2021-12-17 16:45:30.093750
11868,12.74,2021-12-17 16:45:30.109375
11869,12.17,2021-12-17 16:45:30.125000
11870,11.39,2021-12-17 16:45:30.140625
11871,10.44,2021-12-17 16:45:30.156250
11872,9.37,2021-12-17 16:45:30.171875
11873,8.22,2021-12-17 16:45:30.187500
11874,6.94,2021-12-17 16:45:30.203125
11875,5.49,2021-12-17 16:45:30.218750
11876,3.87,2021-12-17 16:45:30.234375
11877,2.14,2021-12-17 16:45:30.250000
11878,0.42,2021-12-17 16:45:30.265625
11879,-1.2,2021-12-17 16:45:30.281250
11880,-2.71,2021-12-17 16:45:30.296875
11881,-4.21,2021-12-17 16:45:30.312500
11882,-5.79,2021-12-17 16:45:30.328125
11883,-7.52,2021-12-17 16:45:30.343750
11884,-9.33,2021-12-17 16:45:30.359375
11885,-11.11,2021-12-17 16:45:30.375000
11886,-12.72,2021-12-17 16:45:30.390625
11887,-14.16,2021-12-17 16:45:30.406250
11888,-15.51,2021-12-17 16:45:30.421875
11889,-16.96,2021-12-17 16:45:30.437500
11890,-18.7,2021-12-17 16:45:30.453125
11891,-20.85,2021-12-17 16:45:30.468750
11892,-23.44,2021-12-17 16:45:30.484375
11893,-26.3,2021-12-17 16:45:30.500000
11894,-29.07,2021-12-17 16:45:30.515625
11895,-31.29,2021-12-17 16:45:30.531250
11896,-32.42,2021-12-17 16:45:30.546875
11897,-32.01,2021-12-17 16:45:30.562500
11898,-29.87,2021-12-17 16:45:30.578125
11899,-26.12,2021-12-17 16:45:30.593750
11900,-21.17,2021-12-17 16:45:30.609375
11901,-15.6,2021-12-17 16:45:30.625000
11902,-10.02,2021-12-17 16:45:30.640625
11903,-4.89,2021-12-17 16:45:30.656250
11904,-0.5,2021-12-17 16:45:30.671875
11905,3.06,2021-12-17 16:45:30.687500
11906,5.88,2021-12-17 16:45:30.703125
11907,8.07,2021-12-17 16:45:30.718750
11908,9.76,2021-12-17 16:45:30.734375
11909,11.05,2021-12-17 16:45:30.750000
11910,11.97,2021-12-17 16:45:30.765625
11911,12.53,2021-12-17 16:45:30.781250
11912,12.76,2021-12-17 16:45:30.796875
11913,12.75,2021-12-17 16:45:30.812500
11914,12.62,2021-12-17 16:45:30.828125
11915,12.56,2021-12-17 16:45:30.843750
11916,12.67,2021-12-17 16:45:30.859375
11917,12.99,2021-12-17 16:45:30.875000
11918,13.41,2021-12-17 16:45:30.890625
11919,13.83,2021-12-17 16:45:30.906250
11920,14.14,2021-12-17 16:45:30.921875
11921,14.29,2021-12-17 16:45:30.937500
11922,14.33,2021-12-17 16:45:30.953125
11923,14.26,2021-12-17 16:45:30.968750
11924,14.1,2021-12-17 16:45:30.984375
11925,13.79,2021-12-17 16:45:31.000000
11926,13.29,2021-12-17 16:45:31.015625
11927,12.55,2021-12-17 16:45:31.031250
11928,11.55,2021-12-17 16:45:31.046875
11929,10.29,2021-12-17 16:45:31.062500
11930,8.82,2021-12-17 16:45:31.078125
11931,7.18,2021-12-17 16:45:31.093750
11932,5.51,2021-12-17 16:45:31.109375
11933,3.94,2021-12-17 16:45:31.125000
11934,2.61,2021-12-17 16:45:31.140625
11935,1.58,2021-12-17 16:45:31.156250
11936,0.79,2021-12-17 16:45:31.171875
11937,0.04,2021-12-17 16:45:31.187500
11938,-0.87,2021-12-17 16:45:31.203125
11939,-2.11,2021-12-17 16:45:31.218750
11940,-3.72,2021-12-17 16:45:31.234375
11941,-5.59,2021-12-17 16:45:31.250000
11942,-7.58,2021-12-17 16:45:31.265625
11943,-9.54,2021-12-17 16:45:31.281250
11944,-11.4,2021-12-17 16:45:31.296875
11945,-13.12,2021-12-17 16:45:31.312500
11946,-14.71,2021-12-17 16:45:31.328125
11947,-16.19,2021-12-17 16:45:31.343750
11948,-17.68,2021-12-17 16:45:31.359375
11949,-19.31,2021-12-17 16:45:31.375000
11950,-21.26,2021-12-17 16:45:31.390625
11951,-23.66,2021-12-17 16:45:31.406250
11952,-26.46,2021-12-17 16:45:31.421875
11953,-29.33,2021-12-17 16:45:31.437500
11954,-31.7,2021-12-17 16:45:31.453125
11955,-32.91,2021-12-17 16:45:31.468750
11956,-32.38,2021-12-17 16:45:31.484375
11957,-29.83,2021-12-17 16:45:31.500000
11958,-25.38,2021-12-17 16:45:31.515625
11959,-19.51,2021-12-17 16:45:31.531250
11960,-12.94,2021-12-17 16:45:31.546875
11961,-6.41,2021-12-17 16:45:31.562500
11962,-0.55,2021-12-17 16:45:31.578125
11963,4.35,2021-12-17 16:45:31.593750
11964,8.27,2021-12-17 16:45:31.609375
11965,11.43,2021-12-17 16:45:31.625000
11966,14.17,2021-12-17 16:45:31.640625
11967,16.71,2021-12-17 16:45:31.656250
11968,19.08,2021-12-17 16:45:31.671875
11969,21.17,2021-12-17 16:45:31.687500
11970,22.77,2021-12-17 16:45:31.703125
11971,23.75,2021-12-17 16:45:31.718750
11972,24.16,2021-12-17 16:45:31.734375
11973,24.2,2021-12-17 16:45:31.750000
11974,24.16,2021-12-17 16:45:31.765625
11975,24.21,2021-12-17 16:45:31.781250
11976,24.33,2021-12-17 16:45:31.796875
11977,24.38,2021-12-17 16:45:31.812500
11978,24.15,2021-12-17 16:45:31.828125
11979,23.55,2021-12-17 16:45:31.843750
11980,22.64,2021-12-17 16:45:31.859375
11981,21.58,2021-12-17 16:45:31.875000
11982,20.51,2021-12-17 16:45:31.890625
11983,19.5,2021-12-17 16:45:31.906250
11984,18.51,2021-12-17 16:45:31.921875
11985,17.41,2021-12-17 16:45:31.937500
11986,16.09,2021-12-17 16:45:31.953125
11987,14.53,2021-12-17 16:45:31.968750
11988,12.78,2021-12-17 16:45:31.984375
11989,10.95,2021-12-17 16:45:32.000000
11990,9.13,2021-12-17 16:45:32.015625
11991,7.41,2021-12-17 16:45:32.031250
11992,5.77,2021-12-17 16:45:32.046875
11993,4.22,2021-12-17 16:45:32.062500
11994,2.73,2021-12-17 16:45:32.078125
11995,1.29,2021-12-17 16:45:32.093750
11996,-0.16,2021-12-17 16:45:32.109375
11997,-1.67,2021-12-17 16:45:32.125000
11998,-3.3,2021-12-17 16:45:32.140625
11999,-5.11,2021-12-17 16:45:32.156250
12000,-7.11,2021-12-17 16:45:32.171875
12001,-9.23,2021-12-17 16:45:32.187500
12002,-11.38,2021-12-17 16:45:32.203125
12003,-13.5,2021-12-17 16:45:32.218750
12004,-15.6,2021-12-17 16:45:32.234375
12005,-17.75,2021-12-17 16:45:32.250000
12006,-20.06,2021-12-17 16:45:32.265625
12007,-22.62,2021-12-17 16:45:32.281250
12008,-25.42,2021-12-17 16:45:32.296875
12009,-28.29,2021-12-17 16:45:32.312500
12010,-30.96,2021-12-17 16:45:32.328125
12011,-32.99,2021-12-17 16:45:32.343750
12012,-33.94,2021-12-17 16:45:32.359375
12013,-33.37,2021-12-17 16:45:32.375000
12014,-30.99,2021-12-17 16:45:32.390625
12015,-26.81,2021-12-17 16:45:32.406250
12016,-21.14,2021-12-17 16:45:32.421875
12017,-14.56,2021-12-17 16:45:32.437500
12018,-7.8,2021-12-17 16:45:32.453125
12019,-1.55,2021-12-17 16:45:32.468750
12020,3.77,2021-12-17 16:45:32.484375
12021,7.99,2021-12-17 16:45:32.500000
12022,11.24,2021-12-17 16:45:32.515625
12023,13.73,2021-12-17 16:45:32.531250
12024,15.66,2021-12-17 16:45:32.546875
12025,17.12,2021-12-17 16:45:32.562500
12026,18.09,2021-12-17 16:45:32.578125
12027,18.52,2021-12-17 16:45:32.593750
12028,18.47,2021-12-17 16:45:32.609375
12029,18.12,2021-12-17 16:45:32.625000
12030,17.72,2021-12-17 16:45:32.640625
12031,17.49,2021-12-17 16:45:32.656250
12032,17.49,2021-12-17 16:45:32.671875
12033,17.62,2021-12-17 16:45:32.687500
12034,17.67,2021-12-17 16:45:32.703125
12035,17.46,2021-12-17 16:45:32.718750
12036,16.97,2021-12-17 16:45:32.734375
12037,16.33,2021-12-17 16:45:32.750000
12038,15.76,2021-12-17 16:45:32.765625
12039,15.43,2021-12-17 16:45:32.781250
12040,15.37,2021-12-17 16:45:32.796875
12041,15.44,2021-12-17 16:45:32.812500
12042,15.45,2021-12-17 16:45:32.828125
12043,15.19,2021-12-17 16:45:32.843750
12044,14.54,2021-12-17 16:45:32.859375
12045,13.47,2021-12-17 16:45:32.875000
12046,12.06,2021-12-17 16:45:32.890625
12047,10.43,2021-12-17 16:45:32.906250
12048,8.71,2021-12-17 16:45:32.921875
12049,7.03,2021-12-17 16:45:32.937500
12050,5.47,2021-12-17 16:45:32.953125
12051,4.06,2021-12-17 16:45:32.968750
12052,2.76,2021-12-17 16:45:32.984375
12053,1.48,2021-12-17 16:45:33.000000
12054,0.11,2021-12-17 16:45:33.015625
12055,-1.41,2021-12-17 16:45:33.031250
12056,-3.11,2021-12-17 16:45:33.046875
12057,-4.97,2021-12-17 16:45:33.062500
12058,-6.94,2021-12-17 16:45:33.078125
12059,-9.02,2021-12-17 16:45:33.093750
12060,-11.19,2021-12-17 16:45:33.109375
12061,-13.46,2021-12-17 16:45:33.125000
12062,-15.88,2021-12-17 16:45:33.140625
12063,-18.43,2021-12-17 16:45:33.156250
12064,-21.14,2021-12-17 16:45:33.171875
12065,-23.97,2021-12-17 16:45:33.187500
12066,-26.87,2021-12-17 16:45:33.203125
12067,-29.81,2021-12-17 16:45:33.218750
12068,-32.77,2021-12-17 16:45:33.234375
12069,-35.84,2021-12-17 16:45:33.250000
12070,-39.15,2021-12-17 16:45:33.265625
12071,-42.74,2021-12-17 16:45:33.281250
12072,-46.5,2021-12-17 16:45:33.296875
12073,-49.96,2021-12-17 16:45:33.312500
12074,-52.42,2021-12-17 16:45:33.328125
12075,-53.09,2021-12-17 16:45:33.343750
12076,-51.43,2021-12-17 16:45:33.359375
12077,-47.46,2021-12-17 16:45:33.375000
12078,-41.8,2021-12-17 16:45:33.390625
12079,-35.59,2021-12-17 16:45:33.406250
12080,-30.16,2021-12-17 16:45:33.421875
12081,-26.57,2021-12-17 16:45:33.437500
12082,-25.3,2021-12-17 16:45:33.453125
12083,-26.08,2021-12-17 16:45:33.468750
12084,-28.16,2021-12-17 16:45:33.484375
12085,-30.54,2021-12-17 16:45:33.500000
12086,-32.53,2021-12-17 16:45:33.515625
12087,-33.96,2021-12-17 16:45:33.531250
12088,-35.28,2021-12-17 16:45:33.546875
12089,-37.33,2021-12-17 16:45:33.562500
12090,-40.99,2021-12-17 16:45:33.578125
12091,-46.76,2021-12-17 16:45:33.593750
12092,-54.51,2021-12-17 16:45:33.609375
12093,-63.52,2021-12-17 16:45:33.625000
