,BVP,time
9799,-14.79,2022-10-26 10:55:04.109375
9800,-17.09,2022-10-26 10:55:04.125000
9801,-19.93,2022-10-26 10:55:04.140625
9802,-23.01,2022-10-26 10:55:04.156250
9803,-25.85,2022-10-26 10:55:04.171875
9804,-27.78,2022-10-26 10:55:04.187500
9805,-28.13,2022-10-26 10:55:04.203125
9806,-26.43,2022-10-26 10:55:04.218750
9807,-22.7,2022-10-26 10:55:04.234375
9808,-17.49,2022-10-26 10:55:04.250000
9809,-11.71,2022-10-26 10:55:04.265625
9810,-6.3,2022-10-26 10:55:04.281250
9811,-1.92,2022-10-26 10:55:04.296875
9812,1.21,2022-10-26 10:55:04.312500
9813,3.22,2022-10-26 10:55:04.328125
9814,4.39,2022-10-26 10:55:04.343750
9815,5.01,2022-10-26 10:55:04.359375
9816,5.25,2022-10-26 10:55:04.375000
9817,5.21,2022-10-26 10:55:04.390625
9818,5.03,2022-10-26 10:55:04.406250
9819,4.83,2022-10-26 10:55:04.421875
9820,4.75,2022-10-26 10:55:04.437500
9821,4.79,2022-10-26 10:55:04.453125
9822,4.92,2022-10-26 10:55:04.468750
9823,5.0,2022-10-26 10:55:04.484375
9824,4.98,2022-10-26 10:55:04.500000
9825,4.88,2022-10-26 10:55:04.515625
9826,4.86,2022-10-26 10:55:04.531250
9827,5.06,2022-10-26 10:55:04.546875
9828,5.57,2022-10-26 10:55:04.562500
9829,6.35,2022-10-26 10:55:04.578125
9830,7.22,2022-10-26 10:55:04.593750
9831,7.95,2022-10-26 10:55:04.609375
9832,8.3,2022-10-26 10:55:04.625000
9833,8.1,2022-10-26 10:55:04.640625
9834,7.28,2022-10-26 10:55:04.656250
9835,5.89,2022-10-26 10:55:04.671875
9836,4.09,2022-10-26 10:55:04.687500
9837,2.06,2022-10-26 10:55:04.703125
9838,0.06,2022-10-26 10:55:04.718750
9839,-1.75,2022-10-26 10:55:04.734375
9840,-3.26,2022-10-26 10:55:04.750000
9841,-4.56,2022-10-26 10:55:04.765625
9842,-5.8,2022-10-26 10:55:04.781250
9843,-7.27,2022-10-26 10:55:04.796875
9844,-9.19,2022-10-26 10:55:04.812500
9845,-11.6,2022-10-26 10:55:04.828125
9846,-14.37,2022-10-26 10:55:04.843750
9847,-17.13,2022-10-26 10:55:04.859375
9848,-19.44,2022-10-26 10:55:04.875000
9849,-20.96,2022-10-26 10:55:04.890625
9850,-21.58,2022-10-26 10:55:04.906250
9851,-21.52,2022-10-26 10:55:04.921875
9852,-21.25,2022-10-26 10:55:04.937500
9853,-21.37,2022-10-26 10:55:04.953125
9854,-22.29,2022-10-26 10:55:04.968750
9855,-24.13,2022-10-26 10:55:04.984375
9856,-26.69,2022-10-26 10:55:05.000000
9857,-29.52,2022-10-26 10:55:05.015625
9858,-32.17,2022-10-26 10:55:05.031250
9859,-34.3,2022-10-26 10:55:05.046875
9860,-35.81,2022-10-26 10:55:05.062500
9861,-36.79,2022-10-26 10:55:05.078125
9862,-37.49,2022-10-26 10:55:05.093750
9863,-38.29,2022-10-26 10:55:05.109375
9864,-39.7,2022-10-26 10:55:05.125000
9865,-42.22,2022-10-26 10:55:05.140625
9866,-46.13,2022-10-26 10:55:05.156250
9867,-51.17,2022-10-26 10:55:05.171875
9868,-56.37,2022-10-26 10:55:05.187500
9869,-60.15,2022-10-26 10:55:05.203125
9870,-60.8,2022-10-26 10:55:05.218750
9871,-57.22,2022-10-26 10:55:05.234375
9872,-49.34,2022-10-26 10:55:05.250000
9873,-38.3,2022-10-26 10:55:05.265625
9874,-25.87,2022-10-26 10:55:05.281250
9875,-13.8,2022-10-26 10:55:05.296875
9876,-3.09,2022-10-26 10:55:05.312500
9877,6.06,2022-10-26 10:55:05.328125
9878,13.99,2022-10-26 10:55:05.343750
9879,21.05,2022-10-26 10:55:05.359375
9880,27.28,2022-10-26 10:55:05.375000
9881,32.5,2022-10-26 10:55:05.390625
9882,36.6,2022-10-26 10:55:05.406250
9883,39.9,2022-10-26 10:55:05.421875
9884,43.05,2022-10-26 10:55:05.437500
9885,46.68,2022-10-26 10:55:05.453125
9886,51.0,2022-10-26 10:55:05.468750
9887,55.61,2022-10-26 10:55:05.484375
9888,59.69,2022-10-26 10:55:05.500000
9889,62.45,2022-10-26 10:55:05.515625
9890,63.57,2022-10-26 10:55:05.531250
9891,63.26,2022-10-26 10:55:05.546875
9892,62.08,2022-10-26 10:55:05.562500
9893,60.55,2022-10-26 10:55:05.578125
9894,58.92,2022-10-26 10:55:05.593750
9895,57.07,2022-10-26 10:55:05.609375
9896,54.75,2022-10-26 10:55:05.625000
9897,51.67,2022-10-26 10:55:05.640625
9898,47.72,2022-10-26 10:55:05.656250
9899,42.89,2022-10-26 10:55:05.671875
9900,37.25,2022-10-26 10:55:05.687500
9901,30.94,2022-10-26 10:55:05.703125
9902,24.13,2022-10-26 10:55:05.718750
9903,17.05,2022-10-26 10:55:05.734375
9904,9.97,2022-10-26 10:55:05.750000
9905,3.15,2022-10-26 10:55:05.765625
9906,-3.17,2022-10-26 10:55:05.781250
9907,-8.79,2022-10-26 10:55:05.796875
9908,-13.48,2022-10-26 10:55:05.812500
9909,-16.99,2022-10-26 10:55:05.828125
9910,-19.03,2022-10-26 10:55:05.843750
9911,-19.34,2022-10-26 10:55:05.859375
9912,-17.86,2022-10-26 10:55:05.875000
9913,-14.8,2022-10-26 10:55:05.890625
9914,-10.68,2022-10-26 10:55:05.906250
9915,-6.28,2022-10-26 10:55:05.921875
9916,-2.29,2022-10-26 10:55:05.937500
9917,0.85,2022-10-26 10:55:05.953125
9918,3.19,2022-10-26 10:55:05.968750
9919,5.1,2022-10-26 10:55:05.984375
9920,7.0,2022-10-26 10:55:06.000000
9921,8.99,2022-10-26 10:55:06.015625
9922,10.7,2022-10-26 10:55:06.031250
9923,11.34,2022-10-26 10:55:06.046875
9924,10.11,2022-10-26 10:55:06.062500
9925,6.63,2022-10-26 10:55:06.078125
9926,1.13,2022-10-26 10:55:06.093750
9927,-5.57,2022-10-26 10:55:06.109375
9928,-12.44,2022-10-26 10:55:06.125000
9929,-18.64,2022-10-26 10:55:06.140625
9930,-23.56,2022-10-26 10:55:06.156250
9931,-26.83,2022-10-26 10:55:06.171875
9932,-28.03,2022-10-26 10:55:06.187500
9933,-26.69,2022-10-26 10:55:06.203125
9934,-22.43,2022-10-26 10:55:06.218750
9935,-15.29,2022-10-26 10:55:06.234375
9936,-6.0,2022-10-26 10:55:06.250000
9937,4.07,2022-10-26 10:55:06.265625
9938,13.31,2022-10-26 10:55:06.281250
9939,20.43,2022-10-26 10:55:06.296875
9940,24.89,2022-10-26 10:55:06.312500
9941,27.04,2022-10-26 10:55:06.328125
9942,27.8,2022-10-26 10:55:06.343750
9943,28.15,2022-10-26 10:55:06.359375
9944,28.68,2022-10-26 10:55:06.375000
9945,29.43,2022-10-26 10:55:06.390625
9946,30.03,2022-10-26 10:55:06.406250
9947,30.04,2022-10-26 10:55:06.421875
9948,29.28,2022-10-26 10:55:06.437500
9949,27.86,2022-10-26 10:55:06.453125
9950,26.16,2022-10-26 10:55:06.468750
9951,24.49,2022-10-26 10:55:06.484375
9952,22.99,2022-10-26 10:55:06.500000
9953,21.6,2022-10-26 10:55:06.515625
9954,20.18,2022-10-26 10:55:06.531250
9955,18.66,2022-10-26 10:55:06.546875
9956,17.08,2022-10-26 10:55:06.562500
9957,15.59,2022-10-26 10:55:06.578125
9958,14.27,2022-10-26 10:55:06.593750
9959,13.06,2022-10-26 10:55:06.609375
9960,11.75,2022-10-26 10:55:06.625000
9961,10.12,2022-10-26 10:55:06.640625
9962,8.09,2022-10-26 10:55:06.656250
9963,5.73,2022-10-26 10:55:06.671875
9964,3.32,2022-10-26 10:55:06.687500
9965,1.18,2022-10-26 10:55:06.703125
9966,-0.44,2022-10-26 10:55:06.718750
9967,-1.5,2022-10-26 10:55:06.734375
9968,-2.12,2022-10-26 10:55:06.750000
9969,-2.56,2022-10-26 10:55:06.765625
9970,-3.12,2022-10-26 10:55:06.781250
9971,-3.98,2022-10-26 10:55:06.796875
9972,-5.15,2022-10-26 10:55:06.812500
9973,-6.42,2022-10-26 10:55:06.828125
9974,-7.51,2022-10-26 10:55:06.843750
9975,-8.14,2022-10-26 10:55:06.859375
9976,-8.21,2022-10-26 10:55:06.875000
9977,-7.87,2022-10-26 10:55:06.890625
9978,-7.46,2022-10-26 10:55:06.906250
9979,-7.4,2022-10-26 10:55:06.921875
9980,-8.0,2022-10-26 10:55:06.937500
9981,-9.37,2022-10-26 10:55:06.953125
9982,-11.36,2022-10-26 10:55:06.968750
9983,-13.65,2022-10-26 10:55:06.984375
9984,-15.9,2022-10-26 10:55:07.000000
9985,-17.87,2022-10-26 10:55:07.015625
9986,-19.44,2022-10-26 10:55:07.031250
9987,-20.67,2022-10-26 10:55:07.046875
9988,-21.7,2022-10-26 10:55:07.062500
9989,-22.7,2022-10-26 10:55:07.078125
9990,-23.88,2022-10-26 10:55:07.093750
9991,-25.35,2022-10-26 10:55:07.109375
9992,-27.07,2022-10-26 10:55:07.125000
9993,-28.77,2022-10-26 10:55:07.140625
9994,-30.07,2022-10-26 10:55:07.156250
9995,-30.53,2022-10-26 10:55:07.171875
9996,-29.92,2022-10-26 10:55:07.187500
9997,-28.3,2022-10-26 10:55:07.203125
9998,-26.05,2022-10-26 10:55:07.218750
9999,-23.71,2022-10-26 10:55:07.234375
10000,-21.72,2022-10-26 10:55:07.250000
10001,-20.19,2022-10-26 10:55:07.265625
10002,-18.84,2022-10-26 10:55:07.281250
10003,-17.18,2022-10-26 10:55:07.296875
10004,-14.72,2022-10-26 10:55:07.312500
10005,-11.3,2022-10-26 10:55:07.328125
10006,-7.14,2022-10-26 10:55:07.343750
10007,-2.79,2022-10-26 10:55:07.359375
10008,1.07,2022-10-26 10:55:07.375000
10009,3.91,2022-10-26 10:55:07.390625
10010,5.42,2022-10-26 10:55:07.406250
10011,5.68,2022-10-26 10:55:07.421875
10012,4.96,2022-10-26 10:55:07.437500
10013,3.59,2022-10-26 10:55:07.453125
10014,1.86,2022-10-26 10:55:07.468750
10015,-0.13,2022-10-26 10:55:07.484375
10016,-2.31,2022-10-26 10:55:07.500000
10017,-4.73,2022-10-26 10:55:07.515625
10018,-7.46,2022-10-26 10:55:07.531250
10019,-10.7,2022-10-26 10:55:07.546875
10020,-14.69,2022-10-26 10:55:07.562500
10021,-19.6,2022-10-26 10:55:07.578125
10022,-25.32,2022-10-26 10:55:07.593750
10023,-31.38,2022-10-26 10:55:07.609375
10024,-36.93,2022-10-26 10:55:07.625000
10025,-41.03,2022-10-26 10:55:07.640625
10026,-42.95,2022-10-26 10:55:07.656250
10027,-42.41,2022-10-26 10:55:07.671875
10028,-39.54,2022-10-26 10:55:07.687500
10029,-34.71,2022-10-26 10:55:07.703125
10030,-28.23,2022-10-26 10:55:07.718750
10031,-20.3,2022-10-26 10:55:07.734375
10032,-11.05,2022-10-26 10:55:07.750000
10033,-0.77,2022-10-26 10:55:07.765625
10034,9.92,2022-10-26 10:55:07.781250
10035,20.16,2022-10-26 10:55:07.796875
10036,29.04,2022-10-26 10:55:07.812500
10037,35.85,2022-10-26 10:55:07.828125
10038,40.31,2022-10-26 10:55:07.843750
10039,42.48,2022-10-26 10:55:07.859375
10040,42.73,2022-10-26 10:55:07.875000
10041,41.51,2022-10-26 10:55:07.890625
10042,39.22,2022-10-26 10:55:07.906250
10043,36.3,2022-10-26 10:55:07.921875
10044,33.24,2022-10-26 10:55:07.937500
10045,30.59,2022-10-26 10:55:07.953125
10046,28.82,2022-10-26 10:55:07.968750
10047,28.13,2022-10-26 10:55:07.984375
10048,28.26,2022-10-26 10:55:08.000000
10049,28.47,2022-10-26 10:55:08.015625
10050,27.82,2022-10-26 10:55:08.031250
10051,25.66,2022-10-26 10:55:08.046875
10052,21.9,2022-10-26 10:55:08.062500
10053,17.11,2022-10-26 10:55:08.078125
10054,12.29,2022-10-26 10:55:08.093750
10055,8.33,2022-10-26 10:55:08.109375
10056,5.62,2022-10-26 10:55:08.125000
10057,3.98,2022-10-26 10:55:08.140625
10058,2.89,2022-10-26 10:55:08.156250
10059,1.78,2022-10-26 10:55:08.171875
10060,0.29,2022-10-26 10:55:08.187500
10061,-1.67,2022-10-26 10:55:08.203125
10062,-4.08,2022-10-26 10:55:08.218750
10063,-6.9,2022-10-26 10:55:08.234375
10064,-10.05,2022-10-26 10:55:08.250000
10065,-13.33,2022-10-26 10:55:08.265625
10066,-16.35,2022-10-26 10:55:08.281250
10067,-18.58,2022-10-26 10:55:08.296875
10068,-19.6,2022-10-26 10:55:08.312500
10069,-19.3,2022-10-26 10:55:08.328125
10070,-17.94,2022-10-26 10:55:08.343750
10071,-16.0,2022-10-26 10:55:08.359375
10072,-13.94,2022-10-26 10:55:08.375000
10073,-11.98,2022-10-26 10:55:08.390625
10074,-10.1,2022-10-26 10:55:08.406250
10075,-8.18,2022-10-26 10:55:08.421875
10076,-6.13,2022-10-26 10:55:08.437500
10077,-4.07,2022-10-26 10:55:08.453125
10078,-2.27,2022-10-26 10:55:08.468750
10079,-0.95,2022-10-26 10:55:08.484375
10080,-0.17,2022-10-26 10:55:08.500000
10081,0.2,2022-10-26 10:55:08.515625
10082,0.45,2022-10-26 10:55:08.531250
10083,0.8,2022-10-26 10:55:08.546875
10084,1.31,2022-10-26 10:55:08.562500
10085,1.89,2022-10-26 10:55:08.578125
10086,2.34,2022-10-26 10:55:08.593750
10087,2.58,2022-10-26 10:55:08.609375
10088,2.73,2022-10-26 10:55:08.625000
10089,2.98,2022-10-26 10:55:08.640625
10090,3.51,2022-10-26 10:55:08.656250
10091,4.3,2022-10-26 10:55:08.671875
10092,5.05,2022-10-26 10:55:08.687500
10093,5.35,2022-10-26 10:55:08.703125
10094,4.89,2022-10-26 10:55:08.718750
10095,3.65,2022-10-26 10:55:08.734375
10096,1.89,2022-10-26 10:55:08.750000
10097,0.0,2022-10-26 10:55:08.765625
10098,-1.72,2022-10-26 10:55:08.781250
10099,-3.2,2022-10-26 10:55:08.796875
10100,-4.56,2022-10-26 10:55:08.812500
10101,-6.03,2022-10-26 10:55:08.828125
10102,-7.78,2022-10-26 10:55:08.843750
10103,-9.85,2022-10-26 10:55:08.859375
10104,-12.15,2022-10-26 10:55:08.875000
10105,-14.42,2022-10-26 10:55:08.890625
10106,-16.32,2022-10-26 10:55:08.906250
10107,-17.45,2022-10-26 10:55:08.921875
10108,-17.41,2022-10-26 10:55:08.937500
10109,-15.94,2022-10-26 10:55:08.953125
10110,-13.06,2022-10-26 10:55:08.968750
10111,-9.1,2022-10-26 10:55:08.984375
10112,-4.65,2022-10-26 10:55:09.000000
10113,-0.33,2022-10-26 10:55:09.015625
10114,3.36,2022-10-26 10:55:09.031250
10115,6.16,2022-10-26 10:55:09.046875
10116,8.06,2022-10-26 10:55:09.062500
10117,9.16,2022-10-26 10:55:09.078125
10118,9.6,2022-10-26 10:55:09.093750
10119,9.5,2022-10-26 10:55:09.109375
10120,8.97,2022-10-26 10:55:09.125000
10121,8.16,2022-10-26 10:55:09.140625
10122,7.28,2022-10-26 10:55:09.156250
10123,6.51,2022-10-26 10:55:09.171875
10124,6.0,2022-10-26 10:55:09.187500
10125,5.77,2022-10-26 10:55:09.203125
10126,5.74,2022-10-26 10:55:09.218750
10127,5.76,2022-10-26 10:55:09.234375
10128,5.66,2022-10-26 10:55:09.250000
10129,5.35,2022-10-26 10:55:09.265625
10130,4.83,2022-10-26 10:55:09.281250
10131,4.16,2022-10-26 10:55:09.296875
10132,3.47,2022-10-26 10:55:09.312500
10133,2.83,2022-10-26 10:55:09.328125
10134,2.24,2022-10-26 10:55:09.343750
10135,1.62,2022-10-26 10:55:09.359375
10136,0.87,2022-10-26 10:55:09.375000
10137,-0.08,2022-10-26 10:55:09.390625
10138,-1.19,2022-10-26 10:55:09.406250
10139,-2.36,2022-10-26 10:55:09.421875
10140,-3.47,2022-10-26 10:55:09.437500
10141,-4.46,2022-10-26 10:55:09.453125
10142,-5.37,2022-10-26 10:55:09.468750
10143,-6.35,2022-10-26 10:55:09.484375
10144,-7.57,2022-10-26 10:55:09.500000
10145,-9.11,2022-10-26 10:55:09.515625
10146,-10.97,2022-10-26 10:55:09.531250
10147,-13.05,2022-10-26 10:55:09.546875
10148,-15.17,2022-10-26 10:55:09.562500
10149,-17.16,2022-10-26 10:55:09.578125
10150,-18.88,2022-10-26 10:55:09.593750
10151,-20.26,2022-10-26 10:55:09.609375
10152,-21.38,2022-10-26 10:55:09.625000
10153,-22.43,2022-10-26 10:55:09.640625
10154,-23.7,2022-10-26 10:55:09.656250
10155,-25.36,2022-10-26 10:55:09.671875
10156,-27.38,2022-10-26 10:55:09.687500
10157,-29.35,2022-10-26 10:55:09.703125
10158,-30.61,2022-10-26 10:55:09.718750
10159,-30.38,2022-10-26 10:55:09.734375
10160,-28.17,2022-10-26 10:55:09.750000
10161,-23.98,2022-10-26 10:55:09.765625
10162,-18.33,2022-10-26 10:55:09.781250
10163,-12.12,2022-10-26 10:55:09.796875
10164,-6.31,2022-10-26 10:55:09.812500
10165,-1.62,2022-10-26 10:55:09.828125
10166,1.69,2022-10-26 10:55:09.843750
10167,3.76,2022-10-26 10:55:09.859375
10168,4.98,2022-10-26 10:55:09.875000
10169,5.72,2022-10-26 10:55:09.890625
10170,6.27,2022-10-26 10:55:09.906250
10171,6.7,2022-10-26 10:55:09.921875
10172,6.99,2022-10-26 10:55:09.937500
10173,7.11,2022-10-26 10:55:09.953125
10174,7.1,2022-10-26 10:55:09.968750
10175,7.04,2022-10-26 10:55:09.984375
10176,7.04,2022-10-26 10:55:10.000000
10177,7.11,2022-10-26 10:55:10.015625
10178,7.24,2022-10-26 10:55:10.031250
10179,7.36,2022-10-26 10:55:10.046875
10180,7.45,2022-10-26 10:55:10.062500
10181,7.55,2022-10-26 10:55:10.078125
10182,7.75,2022-10-26 10:55:10.093750
10183,8.09,2022-10-26 10:55:10.109375
10184,8.52,2022-10-26 10:55:10.125000
10185,8.92,2022-10-26 10:55:10.140625
10186,9.13,2022-10-26 10:55:10.156250
10187,9.07,2022-10-26 10:55:10.171875
10188,8.77,2022-10-26 10:55:10.187500
10189,8.37,2022-10-26 10:55:10.203125
10190,7.96,2022-10-26 10:55:10.218750
10191,7.53,2022-10-26 10:55:10.234375
10192,6.91,2022-10-26 10:55:10.250000
10193,5.87,2022-10-26 10:55:10.265625
10194,4.25,2022-10-26 10:55:10.281250
10195,2.08,2022-10-26 10:55:10.296875
10196,-0.43,2022-10-26 10:55:10.312500
10197,-2.94,2022-10-26 10:55:10.328125
10198,-5.2,2022-10-26 10:55:10.343750
10199,-7.08,2022-10-26 10:55:10.359375
10200,-8.68,2022-10-26 10:55:10.375000
10201,-10.19,2022-10-26 10:55:10.390625
10202,-11.83,2022-10-26 10:55:10.406250
10203,-13.75,2022-10-26 10:55:10.421875
10204,-16.03,2022-10-26 10:55:10.437500
10205,-18.66,2022-10-26 10:55:10.453125
10206,-21.53,2022-10-26 10:55:10.468750
10207,-24.37,2022-10-26 10:55:10.484375
10208,-26.74,2022-10-26 10:55:10.500000
10209,-28.02,2022-10-26 10:55:10.515625
10210,-27.63,2022-10-26 10:55:10.531250
10211,-25.23,2022-10-26 10:55:10.546875
10212,-20.87,2022-10-26 10:55:10.562500
10213,-15.06,2022-10-26 10:55:10.578125
10214,-8.58,2022-10-26 10:55:10.593750
10215,-2.29,2022-10-26 10:55:10.609375
10216,3.13,2022-10-26 10:55:10.625000
10217,7.34,2022-10-26 10:55:10.640625
10218,10.31,2022-10-26 10:55:10.656250
10219,12.22,2022-10-26 10:55:10.671875
10220,13.27,2022-10-26 10:55:10.687500
10221,13.64,2022-10-26 10:55:10.703125
10222,13.38,2022-10-26 10:55:10.718750
10223,12.54,2022-10-26 10:55:10.734375
10224,11.19,2022-10-26 10:55:10.750000
10225,9.55,2022-10-26 10:55:10.765625
10226,7.92,2022-10-26 10:55:10.781250
10227,6.66,2022-10-26 10:55:10.796875
10228,6.03,2022-10-26 10:55:10.812500
10229,6.13,2022-10-26 10:55:10.828125
10230,6.88,2022-10-26 10:55:10.843750
10231,8.1,2022-10-26 10:55:10.859375
10232,9.54,2022-10-26 10:55:10.875000
10233,11.02,2022-10-26 10:55:10.890625
10234,12.36,2022-10-26 10:55:10.906250
10235,13.38,2022-10-26 10:55:10.921875
10236,13.92,2022-10-26 10:55:10.937500
10237,13.88,2022-10-26 10:55:10.953125
10238,13.27,2022-10-26 10:55:10.968750
10239,12.21,2022-10-26 10:55:10.984375
10240,10.92,2022-10-26 10:55:11.000000
10241,9.56,2022-10-26 10:55:11.015625
10242,8.23,2022-10-26 10:55:11.031250
10243,6.88,2022-10-26 10:55:11.046875
10244,5.4,2022-10-26 10:55:11.062500
10245,3.71,2022-10-26 10:55:11.078125
10246,1.8,2022-10-26 10:55:11.093750
10247,-0.27,2022-10-26 10:55:11.109375
10248,-2.41,2022-10-26 10:55:11.125000
10249,-4.51,2022-10-26 10:55:11.140625
10250,-6.5,2022-10-26 10:55:11.156250
10251,-8.33,2022-10-26 10:55:11.171875
10252,-10.02,2022-10-26 10:55:11.187500
10253,-11.58,2022-10-26 10:55:11.203125
10254,-13.09,2022-10-26 10:55:11.218750
10255,-14.69,2022-10-26 10:55:11.234375
10256,-16.56,2022-10-26 10:55:11.250000
10257,-18.85,2022-10-26 10:55:11.265625
10258,-21.59,2022-10-26 10:55:11.281250
10259,-24.49,2022-10-26 10:55:11.296875
10260,-26.96,2022-10-26 10:55:11.312500
10261,-28.21,2022-10-26 10:55:11.328125
10262,-27.51,2022-10-26 10:55:11.343750
10263,-24.45,2022-10-26 10:55:11.359375
10264,-19.19,2022-10-26 10:55:11.375000
10265,-12.42,2022-10-26 10:55:11.390625
10266,-5.18,2022-10-26 10:55:11.406250
10267,1.51,2022-10-26 10:55:11.421875
10268,6.92,2022-10-26 10:55:11.437500
10269,10.72,2022-10-26 10:55:11.453125
10270,12.98,2022-10-26 10:55:11.468750
10271,14.01,2022-10-26 10:55:11.484375
10272,14.15,2022-10-26 10:55:11.500000
10273,13.75,2022-10-26 10:55:11.515625
10274,13.09,2022-10-26 10:55:11.531250
10275,12.39,2022-10-26 10:55:11.546875
10276,11.79,2022-10-26 10:55:11.562500
10277,11.38,2022-10-26 10:55:11.578125
10278,11.16,2022-10-26 10:55:11.593750
10279,11.09,2022-10-26 10:55:11.609375
10280,11.12,2022-10-26 10:55:11.625000
10281,11.24,2022-10-26 10:55:11.640625
10282,11.53,2022-10-26 10:55:11.656250
10283,12.07,2022-10-26 10:55:11.671875
10284,12.93,2022-10-26 10:55:11.687500
10285,14.09,2022-10-26 10:55:11.703125
10286,15.38,2022-10-26 10:55:11.718750
10287,16.56,2022-10-26 10:55:11.734375
10288,17.36,2022-10-26 10:55:11.750000
10289,17.61,2022-10-26 10:55:11.765625
10290,17.23,2022-10-26 10:55:11.781250
10291,16.25,2022-10-26 10:55:11.796875
10292,14.78,2022-10-26 10:55:11.812500
10293,12.95,2022-10-26 10:55:11.828125
10294,10.87,2022-10-26 10:55:11.843750
10295,8.64,2022-10-26 10:55:11.859375
10296,6.32,2022-10-26 10:55:11.875000
10297,3.95,2022-10-26 10:55:11.890625
10298,1.53,2022-10-26 10:55:11.906250
10299,-0.9,2022-10-26 10:55:11.921875
10300,-3.29,2022-10-26 10:55:11.937500
10301,-5.56,2022-10-26 10:55:11.953125
10302,-7.57,2022-10-26 10:55:11.968750
10303,-9.29,2022-10-26 10:55:11.984375
10304,-10.73,2022-10-26 10:55:12.000000
10305,-12.0,2022-10-26 10:55:12.015625
10306,-13.34,2022-10-26 10:55:12.031250
10307,-14.98,2022-10-26 10:55:12.046875
10308,-17.16,2022-10-26 10:55:12.062500
10309,-20.0,2022-10-26 10:55:12.078125
10310,-23.38,2022-10-26 10:55:12.093750
10311,-26.93,2022-10-26 10:55:12.109375
10312,-29.98,2022-10-26 10:55:12.125000
10313,-31.68,2022-10-26 10:55:12.140625
10314,-31.28,2022-10-26 10:55:12.156250
10315,-28.33,2022-10-26 10:55:12.171875
10316,-22.93,2022-10-26 10:55:12.187500
10317,-15.68,2022-10-26 10:55:12.203125
10318,-7.55,2022-10-26 10:55:12.218750
10319,0.41,2022-10-26 10:55:12.234375
10320,7.37,2022-10-26 10:55:12.250000
10321,12.83,2022-10-26 10:55:12.265625
10322,16.67,2022-10-26 10:55:12.281250
10323,19.02,2022-10-26 10:55:12.296875
10324,20.13,2022-10-26 10:55:12.312500
10325,20.26,2022-10-26 10:55:12.328125
10326,19.69,2022-10-26 10:55:12.343750
10327,18.69,2022-10-26 10:55:12.359375
10328,17.56,2022-10-26 10:55:12.375000
10329,16.52,2022-10-26 10:55:12.390625
10330,15.72,2022-10-26 10:55:12.406250
10331,15.19,2022-10-26 10:55:12.421875
10332,14.85,2022-10-26 10:55:12.437500
10333,14.63,2022-10-26 10:55:12.453125
10334,14.58,2022-10-26 10:55:12.468750
10335,14.93,2022-10-26 10:55:12.484375
10336,15.93,2022-10-26 10:55:12.500000
10337,17.74,2022-10-26 10:55:12.515625
10338,20.19,2022-10-26 10:55:12.531250
10339,22.82,2022-10-26 10:55:12.546875
10340,24.98,2022-10-26 10:55:12.562500
10341,26.11,2022-10-26 10:55:12.578125
10342,25.97,2022-10-26 10:55:12.593750
10343,24.68,2022-10-26 10:55:12.609375
10344,22.69,2022-10-26 10:55:12.625000
10345,20.53,2022-10-26 10:55:12.640625
10346,18.61,2022-10-26 10:55:12.656250
10347,17.16,2022-10-26 10:55:12.671875
10348,16.22,2022-10-26 10:55:12.687500
10349,15.63,2022-10-26 10:55:12.703125
10350,15.09,2022-10-26 10:55:12.718750
10351,14.16,2022-10-26 10:55:12.734375
10352,12.34,2022-10-26 10:55:12.750000
10353,9.32,2022-10-26 10:55:12.765625
10354,5.13,2022-10-26 10:55:12.781250
10355,0.25,2022-10-26 10:55:12.796875
10356,-4.65,2022-10-26 10:55:12.812500
10357,-9.13,2022-10-26 10:55:12.828125
10358,-13.37,2022-10-26 10:55:12.843750
10359,-18.33,2022-10-26 10:55:12.859375
10360,-25.33,2022-10-26 10:55:12.875000
10361,-35.41,2022-10-26 10:55:12.890625
10362,-48.55,2022-10-26 10:55:12.906250
10363,-63.32,2022-10-26 10:55:12.921875
10364,-77.14,2022-10-26 10:55:12.937500
10365,-87.23,2022-10-26 10:55:12.953125
10366,-91.65,2022-10-26 10:55:12.968750
10367,-90.04,2022-10-26 10:55:12.984375
10368,-83.66,2022-10-26 10:55:13.000000
10369,-74.83,2022-10-26 10:55:13.015625
10370,-65.98,2022-10-26 10:55:13.031250
10371,-58.78,2022-10-26 10:55:13.046875
10372,-53.72,2022-10-26 10:55:13.062500
10373,-50.24,2022-10-26 10:55:13.078125
10374,-47.19,2022-10-26 10:55:13.093750
10375,-43.4,2022-10-26 10:55:13.109375
10376,-38.11,2022-10-26 10:55:13.125000
10377,-31.02,2022-10-26 10:55:13.140625
10378,-22.29,2022-10-26 10:55:13.156250
10379,-12.33,2022-10-26 10:55:13.171875
10380,-1.77,2022-10-26 10:55:13.187500
10381,8.44,2022-10-26 10:55:13.203125
