,BVP,time
622,-36.18,2022-10-26 10:26:25.109375
623,-31.22,2022-10-26 10:26:25.125000
624,-24.06,2022-10-26 10:26:25.140625
625,-15.65,2022-10-26 10:26:25.156250
626,-7.09,2022-10-26 10:26:25.171875
627,0.62,2022-10-26 10:26:25.187500
628,6.84,2022-10-26 10:26:25.203125
629,11.33,2022-10-26 10:26:25.218750
630,14.2,2022-10-26 10:26:25.234375
631,15.81,2022-10-26 10:26:25.250000
632,16.54,2022-10-26 10:26:25.265625
633,16.76,2022-10-26 10:26:25.281250
634,16.68,2022-10-26 10:26:25.296875
635,16.37,2022-10-26 10:26:25.312500
636,15.84,2022-10-26 10:26:25.328125
637,15.02,2022-10-26 10:26:25.343750
638,13.9,2022-10-26 10:26:25.359375
639,12.54,2022-10-26 10:26:25.375000
640,11.04,2022-10-26 10:26:25.390625
641,9.53,2022-10-26 10:26:25.406250
642,8.13,2022-10-26 10:26:25.421875
643,6.84,2022-10-26 10:26:25.437500
644,5.61,2022-10-26 10:26:25.453125
645,4.33,2022-10-26 10:26:25.468750
646,2.89,2022-10-26 10:26:25.484375
647,1.27,2022-10-26 10:26:25.500000
648,-0.52,2022-10-26 10:26:25.515625
649,-2.4,2022-10-26 10:26:25.531250
650,-4.35,2022-10-26 10:26:25.546875
651,-6.36,2022-10-26 10:26:25.562500
652,-8.42,2022-10-26 10:26:25.578125
653,-10.54,2022-10-26 10:26:25.593750
654,-12.78,2022-10-26 10:26:25.609375
655,-15.27,2022-10-26 10:26:25.625000
656,-18.22,2022-10-26 10:26:25.640625
657,-21.83,2022-10-26 10:26:25.656250
658,-26.09,2022-10-26 10:26:25.671875
659,-30.64,2022-10-26 10:26:25.687500
660,-34.69,2022-10-26 10:26:25.703125
661,-37.19,2022-10-26 10:26:25.718750
662,-37.19,2022-10-26 10:26:25.734375
663,-34.18,2022-10-26 10:26:25.750000
664,-28.37,2022-10-26 10:26:25.765625
665,-20.64,2022-10-26 10:26:25.781250
666,-12.26,2022-10-26 10:26:25.796875
667,-4.47,2022-10-26 10:26:25.812500
668,1.87,2022-10-26 10:26:25.828125
669,6.48,2022-10-26 10:26:25.843750
670,9.68,2022-10-26 10:26:25.859375
671,12.06,2022-10-26 10:26:25.875000
672,14.23,2022-10-26 10:26:25.890625
673,16.55,2022-10-26 10:26:25.906250
674,18.99,2022-10-26 10:26:25.921875
675,21.25,2022-10-26 10:26:25.937500
676,22.88,2022-10-26 10:26:25.953125
677,23.61,2022-10-26 10:26:25.968750
678,23.34,2022-10-26 10:26:25.984375
679,22.24,2022-10-26 10:26:26.000000
680,20.6,2022-10-26 10:26:26.015625
681,18.69,2022-10-26 10:26:26.031250
682,16.67,2022-10-26 10:26:26.046875
683,14.57,2022-10-26 10:26:26.062500
684,12.34,2022-10-26 10:26:26.078125
685,9.96,2022-10-26 10:26:26.093750
686,7.47,2022-10-26 10:26:26.109375
687,5.0,2022-10-26 10:26:26.125000
688,2.65,2022-10-26 10:26:26.140625
689,0.45,2022-10-26 10:26:26.156250
690,-1.67,2022-10-26 10:26:26.171875
691,-3.82,2022-10-26 10:26:26.187500
692,-6.11,2022-10-26 10:26:26.203125
693,-8.54,2022-10-26 10:26:26.218750
694,-11.08,2022-10-26 10:26:26.234375
695,-13.72,2022-10-26 10:26:26.250000
696,-16.54,2022-10-26 10:26:26.265625
697,-19.7,2022-10-26 10:26:26.281250
698,-23.26,2022-10-26 10:26:26.296875
699,-26.98,2022-10-26 10:26:26.312500
700,-30.21,2022-10-26 10:26:26.328125
701,-32.0,2022-10-26 10:26:26.343750
702,-31.47,2022-10-26 10:26:26.359375
703,-28.07,2022-10-26 10:26:26.375000
704,-21.94,2022-10-26 10:26:26.390625
705,-13.84,2022-10-26 10:26:26.406250
706,-4.97,2022-10-26 10:26:26.421875
707,3.46,2022-10-26 10:26:26.437500
708,10.49,2022-10-26 10:26:26.453125
709,15.69,2022-10-26 10:26:26.468750
710,19.05,2022-10-26 10:26:26.484375
711,20.89,2022-10-26 10:26:26.500000
712,21.69,2022-10-26 10:26:26.515625
713,21.87,2022-10-26 10:26:26.531250
714,21.76,2022-10-26 10:26:26.546875
715,21.56,2022-10-26 10:26:26.562500
716,21.31,2022-10-26 10:26:26.578125
717,20.95,2022-10-26 10:26:26.593750
718,20.39,2022-10-26 10:26:26.609375
719,19.59,2022-10-26 10:26:26.625000
720,18.61,2022-10-26 10:26:26.640625
721,17.53,2022-10-26 10:26:26.656250
722,16.46,2022-10-26 10:26:26.671875
723,15.48,2022-10-26 10:26:26.687500
724,14.61,2022-10-26 10:26:26.703125
725,13.8,2022-10-26 10:26:26.718750
726,12.93,2022-10-26 10:26:26.734375
727,11.86,2022-10-26 10:26:26.750000
728,10.48,2022-10-26 10:26:26.765625
729,8.68,2022-10-26 10:26:26.781250
730,6.46,2022-10-26 10:26:26.796875
731,3.84,2022-10-26 10:26:26.812500
732,0.86,2022-10-26 10:26:26.828125
733,-2.39,2022-10-26 10:26:26.843750
734,-5.89,2022-10-26 10:26:26.859375
735,-9.68,2022-10-26 10:26:26.875000
736,-13.86,2022-10-26 10:26:26.890625
737,-18.47,2022-10-26 10:26:26.906250
738,-23.47,2022-10-26 10:26:26.921875
739,-28.61,2022-10-26 10:26:26.937500
740,-33.36,2022-10-26 10:26:26.953125
741,-37.03,2022-10-26 10:26:26.968750
742,-38.78,2022-10-26 10:26:26.984375
743,-37.97,2022-10-26 10:26:27.000000
744,-34.3,2022-10-26 10:26:27.015625
745,-28.05,2022-10-26 10:26:27.031250
746,-19.97,2022-10-26 10:26:27.046875
747,-11.13,2022-10-26 10:26:27.062500
748,-2.65,2022-10-26 10:26:27.078125
749,4.65,2022-10-26 10:26:27.093750
750,10.36,2022-10-26 10:26:27.109375
751,14.52,2022-10-26 10:26:27.125000
752,17.5,2022-10-26 10:26:27.140625
753,19.72,2022-10-26 10:26:27.156250
754,21.45,2022-10-26 10:26:27.171875
755,22.75,2022-10-26 10:26:27.187500
756,23.5,2022-10-26 10:26:27.203125
757,23.55,2022-10-26 10:26:27.218750
758,22.91,2022-10-26 10:26:27.234375
759,21.71,2022-10-26 10:26:27.250000
760,20.23,2022-10-26 10:26:27.265625
761,18.75,2022-10-26 10:26:27.281250
762,17.42,2022-10-26 10:26:27.296875
763,16.28,2022-10-26 10:26:27.312500
764,15.3,2022-10-26 10:26:27.328125
765,14.44,2022-10-26 10:26:27.343750
766,13.72,2022-10-26 10:26:27.359375
767,13.17,2022-10-26 10:26:27.375000
768,12.74,2022-10-26 10:26:27.390625
769,12.3,2022-10-26 10:26:27.406250
770,11.6,2022-10-26 10:26:27.421875
771,10.42,2022-10-26 10:26:27.437500
772,8.62,2022-10-26 10:26:27.453125
773,6.19,2022-10-26 10:26:27.468750
774,3.26,2022-10-26 10:26:27.484375
775,0.01,2022-10-26 10:26:27.500000
776,-3.41,2022-10-26 10:26:27.515625
777,-6.95,2022-10-26 10:26:27.531250
778,-10.69,2022-10-26 10:26:27.546875
779,-14.85,2022-10-26 10:26:27.562500
780,-19.65,2022-10-26 10:26:27.578125
781,-25.04,2022-10-26 10:26:27.593750
782,-30.57,2022-10-26 10:26:27.609375
783,-35.33,2022-10-26 10:26:27.625000
784,-38.16,2022-10-26 10:26:27.640625
785,-38.02,2022-10-26 10:26:27.656250
786,-34.42,2022-10-26 10:26:27.671875
787,-27.7,2022-10-26 10:26:27.687500
788,-18.92,2022-10-26 10:26:27.703125
789,-9.53,2022-10-26 10:26:27.718750
790,-0.83,2022-10-26 10:26:27.734375
791,6.4,2022-10-26 10:26:27.750000
792,11.97,2022-10-26 10:26:27.765625
793,16.17,2022-10-26 10:26:27.781250
794,19.4,2022-10-26 10:26:27.796875
795,21.97,2022-10-26 10:26:27.812500
796,23.94,2022-10-26 10:26:27.828125
797,25.27,2022-10-26 10:26:27.843750
798,25.94,2022-10-26 10:26:27.859375
799,26.02,2022-10-26 10:26:27.875000
800,25.71,2022-10-26 10:26:27.890625
801,25.19,2022-10-26 10:26:27.906250
802,24.58,2022-10-26 10:26:27.921875
803,23.91,2022-10-26 10:26:27.937500
804,23.15,2022-10-26 10:26:27.953125
805,22.32,2022-10-26 10:26:27.968750
806,21.54,2022-10-26 10:26:27.984375
807,21.07,2022-10-26 10:26:28.000000
808,21.12,2022-10-26 10:26:28.015625
809,21.8,2022-10-26 10:26:28.031250
810,22.97,2022-10-26 10:26:28.046875
811,24.24,2022-10-26 10:26:28.062500
812,25.08,2022-10-26 10:26:28.078125
813,24.99,2022-10-26 10:26:28.093750
814,23.62,2022-10-26 10:26:28.109375
815,20.88,2022-10-26 10:26:28.125000
816,16.89,2022-10-26 10:26:28.140625
817,11.92,2022-10-26 10:26:28.156250
818,6.3,2022-10-26 10:26:28.171875
819,0.42,2022-10-26 10:26:28.187500
820,-5.38,2022-10-26 10:26:28.203125
821,-10.86,2022-10-26 10:26:28.218750
822,-15.91,2022-10-26 10:26:28.234375
823,-20.63,2022-10-26 10:26:28.250000
824,-25.27,2022-10-26 10:26:28.265625
825,-30.1,2022-10-26 10:26:28.281250
826,-35.14,2022-10-26 10:26:28.296875
827,-40.07,2022-10-26 10:26:28.312500
828,-44.11,2022-10-26 10:26:28.328125
829,-46.3,2022-10-26 10:26:28.343750
830,-45.81,2022-10-26 10:26:28.359375
831,-42.26,2022-10-26 10:26:28.375000
832,-35.93,2022-10-26 10:26:28.390625
833,-27.71,2022-10-26 10:26:28.406250
834,-18.78,2022-10-26 10:26:28.421875
835,-10.25,2022-10-26 10:26:28.437500
836,-2.85,2022-10-26 10:26:28.453125
837,3.11,2022-10-26 10:26:28.468750
838,7.76,2022-10-26 10:26:28.484375
839,11.43,2022-10-26 10:26:28.500000
840,14.41,2022-10-26 10:26:28.515625
841,16.94,2022-10-26 10:26:28.531250
842,19.11,2022-10-26 10:26:28.546875
843,20.94,2022-10-26 10:26:28.562500
844,22.53,2022-10-26 10:26:28.578125
845,23.99,2022-10-26 10:26:28.593750
846,25.43,2022-10-26 10:26:28.609375
847,26.89,2022-10-26 10:26:28.625000
848,28.27,2022-10-26 10:26:28.640625
849,29.35,2022-10-26 10:26:28.656250
850,29.84,2022-10-26 10:26:28.671875
851,29.53,2022-10-26 10:26:28.687500
852,28.38,2022-10-26 10:26:28.703125
853,26.55,2022-10-26 10:26:28.718750
854,24.31,2022-10-26 10:26:28.734375
855,21.95,2022-10-26 10:26:28.750000
856,19.66,2022-10-26 10:26:28.765625
857,17.46,2022-10-26 10:26:28.781250
858,15.3,2022-10-26 10:26:28.796875
859,12.95,2022-10-26 10:26:28.812500
860,10.25,2022-10-26 10:26:28.828125
861,7.08,2022-10-26 10:26:28.843750
862,3.41,2022-10-26 10:26:28.859375
863,-0.61,2022-10-26 10:26:28.875000
864,-4.79,2022-10-26 10:26:28.890625
865,-8.8,2022-10-26 10:26:28.906250
866,-12.37,2022-10-26 10:26:28.921875
867,-15.29,2022-10-26 10:26:28.937500
868,-17.5,2022-10-26 10:26:28.953125
869,-19.16,2022-10-26 10:26:28.968750
870,-20.55,2022-10-26 10:26:28.984375
871,-22.12,2022-10-26 10:26:29.000000
872,-24.25,2022-10-26 10:26:29.015625
873,-27.23,2022-10-26 10:26:29.031250
874,-31.01,2022-10-26 10:26:29.046875
875,-35.16,2022-10-26 10:26:29.062500
876,-38.94,2022-10-26 10:26:29.078125
877,-41.41,2022-10-26 10:26:29.093750
878,-41.77,2022-10-26 10:26:29.109375
879,-39.57,2022-10-26 10:26:29.125000
880,-34.91,2022-10-26 10:26:29.140625
881,-28.34,2022-10-26 10:26:29.156250
882,-20.71,2022-10-26 10:26:29.171875
883,-12.91,2022-10-26 10:26:29.187500
884,-5.67,2022-10-26 10:26:29.203125
885,0.59,2022-10-26 10:26:29.218750
886,5.7,2022-10-26 10:26:29.234375
887,9.67,2022-10-26 10:26:29.250000
888,12.63,2022-10-26 10:26:29.265625
889,14.71,2022-10-26 10:26:29.281250
890,16.12,2022-10-26 10:26:29.296875
891,17.11,2022-10-26 10:26:29.312500
892,17.92,2022-10-26 10:26:29.328125
893,18.75,2022-10-26 10:26:29.343750
894,19.66,2022-10-26 10:26:29.359375
895,20.51,2022-10-26 10:26:29.375000
896,21.04,2022-10-26 10:26:29.390625
897,20.99,2022-10-26 10:26:29.406250
898,20.29,2022-10-26 10:26:29.421875
899,19.09,2022-10-26 10:26:29.437500
900,17.81,2022-10-26 10:26:29.453125
901,16.9,2022-10-26 10:26:29.468750
902,16.7,2022-10-26 10:26:29.484375
903,17.21,2022-10-26 10:26:29.500000
904,18.11,2022-10-26 10:26:29.515625
905,18.83,2022-10-26 10:26:29.531250
906,18.74,2022-10-26 10:26:29.546875
907,17.39,2022-10-26 10:26:29.562500
908,14.52,2022-10-26 10:26:29.578125
909,10.25,2022-10-26 10:26:29.593750
910,4.92,2022-10-26 10:26:29.609375
911,-0.91,2022-10-26 10:26:29.625000
912,-6.65,2022-10-26 10:26:29.640625
913,-11.75,2022-10-26 10:26:29.656250
914,-15.9,2022-10-26 10:26:29.671875
915,-19.08,2022-10-26 10:26:29.687500
916,-21.62,2022-10-26 10:26:29.703125
917,-24.12,2022-10-26 10:26:29.718750
918,-27.18,2022-10-26 10:26:29.734375
919,-31.16,2022-10-26 10:26:29.750000
920,-35.91,2022-10-26 10:26:29.765625
921,-40.74,2022-10-26 10:26:29.781250
922,-44.58,2022-10-26 10:26:29.796875
923,-46.34,2022-10-26 10:26:29.812500
924,-45.18,2022-10-26 10:26:29.828125
925,-40.87,2022-10-26 10:26:29.843750
926,-33.79,2022-10-26 10:26:29.859375
927,-24.79,2022-10-26 10:26:29.875000
928,-14.98,2022-10-26 10:26:29.890625
929,-5.45,2022-10-26 10:26:29.906250
930,2.94,2022-10-26 10:26:29.921875
931,9.65,2022-10-26 10:26:29.937500
932,14.52,2022-10-26 10:26:29.953125
933,17.67,2022-10-26 10:26:29.968750
934,19.48,2022-10-26 10:26:29.984375
935,20.43,2022-10-26 10:26:30.000000
936,21.06,2022-10-26 10:26:30.015625
937,21.79,2022-10-26 10:26:30.031250
938,22.84,2022-10-26 10:26:30.046875
939,24.14,2022-10-26 10:26:30.062500
940,25.3,2022-10-26 10:26:30.078125
941,25.7,2022-10-26 10:26:30.093750
942,24.69,2022-10-26 10:26:30.109375
943,21.83,2022-10-26 10:26:30.125000
944,17.14,2022-10-26 10:26:30.140625
945,11.2,2022-10-26 10:26:30.156250
946,4.93,2022-10-26 10:26:30.171875
947,-0.59,2022-10-26 10:26:30.187500
948,-4.49,2022-10-26 10:26:30.203125
949,-6.28,2022-10-26 10:26:30.218750
950,-6.0,2022-10-26 10:26:30.234375
951,-4.02,2022-10-26 10:26:30.250000
952,-0.98,2022-10-26 10:26:30.265625
953,2.4,2022-10-26 10:26:30.281250
954,5.42,2022-10-26 10:26:30.296875
955,7.39,2022-10-26 10:26:30.312500
956,7.72,2022-10-26 10:26:30.328125
957,5.89,2022-10-26 10:26:30.343750
958,1.59,2022-10-26 10:26:30.359375
959,-5.1,2022-10-26 10:26:30.375000
960,-13.62,2022-10-26 10:26:30.390625
961,-22.82,2022-10-26 10:26:30.406250
962,-31.06,2022-10-26 10:26:30.421875
963,-36.58,2022-10-26 10:26:30.437500
964,-37.93,2022-10-26 10:26:30.453125
965,-34.46,2022-10-26 10:26:30.468750
966,-26.61,2022-10-26 10:26:30.484375
967,-15.85,2022-10-26 10:26:30.500000
968,-4.19,2022-10-26 10:26:30.515625
969,6.4,2022-10-26 10:26:30.531250
970,14.59,2022-10-26 10:26:30.546875
971,19.92,2022-10-26 10:26:30.562500
972,22.66,2022-10-26 10:26:30.578125
973,23.41,2022-10-26 10:26:30.593750
974,22.68,2022-10-26 10:26:30.609375
975,20.73,2022-10-26 10:26:30.625000
976,17.58,2022-10-26 10:26:30.640625
977,13.38,2022-10-26 10:26:30.656250
978,8.49,2022-10-26 10:26:30.671875
979,3.66,2022-10-26 10:26:30.687500
980,-0.29,2022-10-26 10:26:30.703125
981,-2.72,2022-10-26 10:26:30.718750
982,-3.45,2022-10-26 10:26:30.734375
983,-2.74,2022-10-26 10:26:30.750000
984,-1.12,2022-10-26 10:26:30.765625
985,0.88,2022-10-26 10:26:30.781250
986,2.92,2022-10-26 10:26:30.796875
987,4.91,2022-10-26 10:26:30.812500
988,6.86,2022-10-26 10:26:30.828125
989,8.67,2022-10-26 10:26:30.843750
990,10.07,2022-10-26 10:26:30.859375
991,10.67,2022-10-26 10:26:30.875000
992,10.19,2022-10-26 10:26:30.890625
993,8.6,2022-10-26 10:26:30.906250
994,6.26,2022-10-26 10:26:30.921875
995,3.73,2022-10-26 10:26:30.937500
996,1.54,2022-10-26 10:26:30.953125
997,-0.04,2022-10-26 10:26:30.968750
998,-1.11,2022-10-26 10:26:30.984375
999,-2.11,2022-10-26 10:26:31.000000
1000,-3.58,2022-10-26 10:26:31.015625
1001,-5.89,2022-10-26 10:26:31.031250
1002,-9.09,2022-10-26 10:26:31.046875
1003,-12.83,2022-10-26 10:26:31.062500
1004,-16.39,2022-10-26 10:26:31.078125
1005,-18.89,2022-10-26 10:26:31.093750
1006,-19.6,2022-10-26 10:26:31.109375
1007,-18.09,2022-10-26 10:26:31.125000
1008,-14.46,2022-10-26 10:26:31.140625
1009,-9.25,2022-10-26 10:26:31.156250
1010,-3.28,2022-10-26 10:26:31.171875
1011,2.64,2022-10-26 10:26:31.187500
1012,7.83,2022-10-26 10:26:31.203125
1013,11.9,2022-10-26 10:26:31.218750
1014,14.67,2022-10-26 10:26:31.234375
1015,16.04,2022-10-26 10:26:31.250000
1016,16.11,2022-10-26 10:26:31.265625
1017,15.05,2022-10-26 10:26:31.281250
1018,13.23,2022-10-26 10:26:31.296875
1019,11.12,2022-10-26 10:26:31.312500
1020,9.18,2022-10-26 10:26:31.328125
1021,7.73,2022-10-26 10:26:31.343750
1022,6.82,2022-10-26 10:26:31.359375
1023,6.26,2022-10-26 10:26:31.375000
1024,5.77,2022-10-26 10:26:31.390625
1025,5.08,2022-10-26 10:26:31.406250
1026,4.0,2022-10-26 10:26:31.421875
1027,2.54,2022-10-26 10:26:31.437500
1028,0.86,2022-10-26 10:26:31.453125
1029,-0.77,2022-10-26 10:26:31.468750
1030,-2.05,2022-10-26 10:26:31.484375
1031,-2.7,2022-10-26 10:26:31.500000
1032,-2.67,2022-10-26 10:26:31.515625
1033,-2.19,2022-10-26 10:26:31.531250
1034,-1.72,2022-10-26 10:26:31.546875
1035,-1.96,2022-10-26 10:26:31.562500
1036,-3.5,2022-10-26 10:26:31.578125
1037,-6.68,2022-10-26 10:26:31.593750
1038,-11.44,2022-10-26 10:26:31.609375
1039,-17.23,2022-10-26 10:26:31.625000
1040,-23.23,2022-10-26 10:26:31.640625
1041,-28.4,2022-10-26 10:26:31.656250
1042,-31.84,2022-10-26 10:26:31.671875
1043,-32.91,2022-10-26 10:26:31.687500
1044,-31.41,2022-10-26 10:26:31.703125
1045,-27.57,2022-10-26 10:26:31.718750
1046,-22.03,2022-10-26 10:26:31.734375
1047,-15.64,2022-10-26 10:26:31.750000
1048,-9.31,2022-10-26 10:26:31.765625
1049,-3.73,2022-10-26 10:26:31.781250
1050,0.74,2022-10-26 10:26:31.796875
1051,3.96,2022-10-26 10:26:31.812500
1052,6.05,2022-10-26 10:26:31.828125
1053,7.13,2022-10-26 10:26:31.843750
1054,7.35,2022-10-26 10:26:31.859375
1055,6.79,2022-10-26 10:26:31.875000
1056,5.58,2022-10-26 10:26:31.890625
1057,3.9,2022-10-26 10:26:31.906250
1058,1.98,2022-10-26 10:26:31.921875
1059,0.06,2022-10-26 10:26:31.937500
1060,-1.7,2022-10-26 10:26:31.953125
1061,-3.21,2022-10-26 10:26:31.968750
1062,-4.51,2022-10-26 10:26:31.984375
1063,-5.6,2022-10-26 10:26:32.000000
1064,-6.55,2022-10-26 10:26:32.015625
1065,-7.4,2022-10-26 10:26:32.031250
1066,-8.21,2022-10-26 10:26:32.046875
1067,-9.03,2022-10-26 10:26:32.062500
1068,-9.89,2022-10-26 10:26:32.078125
1069,-10.74,2022-10-26 10:26:32.093750
1070,-11.51,2022-10-26 10:26:32.109375
1071,-12.08,2022-10-26 10:26:32.125000
1072,-12.4,2022-10-26 10:26:32.140625
1073,-12.51,2022-10-26 10:26:32.156250
1074,-12.54,2022-10-26 10:26:32.171875
1075,-12.73,2022-10-26 10:26:32.187500
1076,-13.24,2022-10-26 10:26:32.203125
1077,-14.05,2022-10-26 10:26:32.218750
1078,-14.85,2022-10-26 10:26:32.234375
1079,-15.0,2022-10-26 10:26:32.250000
1080,-13.79,2022-10-26 10:26:32.265625
1081,-10.68,2022-10-26 10:26:32.281250
1082,-5.56,2022-10-26 10:26:32.296875
1083,1.1,2022-10-26 10:26:32.312500
1084,8.4,2022-10-26 10:26:32.328125
1085,15.29,2022-10-26 10:26:32.343750
1086,20.96,2022-10-26 10:26:32.359375
1087,24.99,2022-10-26 10:26:32.375000
1088,27.35,2022-10-26 10:26:32.390625
1089,28.22,2022-10-26 10:26:32.406250
1090,27.83,2022-10-26 10:26:32.421875
1091,26.34,2022-10-26 10:26:32.437500
1092,23.91,2022-10-26 10:26:32.453125
1093,20.77,2022-10-26 10:26:32.468750
1094,17.27,2022-10-26 10:26:32.484375
1095,13.84,2022-10-26 10:26:32.500000
1096,10.79,2022-10-26 10:26:32.515625
1097,8.25,2022-10-26 10:26:32.531250
1098,6.13,2022-10-26 10:26:32.546875
1099,4.25,2022-10-26 10:26:32.562500
1100,2.47,2022-10-26 10:26:32.578125
1101,0.77,2022-10-26 10:26:32.593750
1102,-0.78,2022-10-26 10:26:32.609375
1103,-2.09,2022-10-26 10:26:32.625000
1104,-3.21,2022-10-26 10:26:32.640625
1105,-4.32,2022-10-26 10:26:32.656250
1106,-5.63,2022-10-26 10:26:32.671875
1107,-7.38,2022-10-26 10:26:32.687500
1108,-9.71,2022-10-26 10:26:32.703125
1109,-12.63,2022-10-26 10:26:32.718750
1110,-16.08,2022-10-26 10:26:32.734375
1111,-19.89,2022-10-26 10:26:32.750000
1112,-23.84,2022-10-26 10:26:32.765625
1113,-27.53,2022-10-26 10:26:32.781250
1114,-30.43,2022-10-26 10:26:32.796875
1115,-31.88,2022-10-26 10:26:32.812500
1116,-31.32,2022-10-26 10:26:32.828125
1117,-28.47,2022-10-26 10:26:32.843750
1118,-23.49,2022-10-26 10:26:32.859375
1119,-16.98,2022-10-26 10:26:32.875000
1120,-9.77,2022-10-26 10:26:32.890625
1121,-2.75,2022-10-26 10:26:32.906250
1122,3.42,2022-10-26 10:26:32.921875
1123,8.39,2022-10-26 10:26:32.937500
1124,12.07,2022-10-26 10:26:32.953125
1125,14.5,2022-10-26 10:26:32.968750
1126,15.81,2022-10-26 10:26:32.984375
1127,16.17,2022-10-26 10:26:33.000000
1128,15.84,2022-10-26 10:26:33.015625
1129,15.14,2022-10-26 10:26:33.031250
1130,14.39,2022-10-26 10:26:33.046875
1131,13.79,2022-10-26 10:26:33.062500
1132,13.33,2022-10-26 10:26:33.078125
1133,12.75,2022-10-26 10:26:33.093750
1134,11.7,2022-10-26 10:26:33.109375
1135,9.87,2022-10-26 10:26:33.125000
1136,7.2,2022-10-26 10:26:33.140625
1137,3.85,2022-10-26 10:26:33.156250
1138,0.18,2022-10-26 10:26:33.171875
1139,-3.39,2022-10-26 10:26:33.187500
1140,-6.57,2022-10-26 10:26:33.203125
1141,-9.2,2022-10-26 10:26:33.218750
1142,-11.32,2022-10-26 10:26:33.234375
1143,-13.12,2022-10-26 10:26:33.250000
1144,-14.8,2022-10-26 10:26:33.265625
1145,-16.59,2022-10-26 10:26:33.281250
1146,-18.66,2022-10-26 10:26:33.296875
1147,-21.15,2022-10-26 10:26:33.312500
1148,-24.03,2022-10-26 10:26:33.328125
1149,-27.07,2022-10-26 10:26:33.343750
1150,-29.76,2022-10-26 10:26:33.359375
1151,-31.46,2022-10-26 10:26:33.375000
1152,-31.51,2022-10-26 10:26:33.390625
1153,-29.56,2022-10-26 10:26:33.406250
1154,-25.65,2022-10-26 10:26:33.421875
1155,-20.31,2022-10-26 10:26:33.437500
1156,-14.34,2022-10-26 10:26:33.453125
1157,-8.6,2022-10-26 10:26:33.468750
1158,-3.74,2022-10-26 10:26:33.484375
1159,-0.07,2022-10-26 10:26:33.500000
1160,2.4,2022-10-26 10:26:33.515625
1161,3.91,2022-10-26 10:26:33.531250
1162,4.74,2022-10-26 10:26:33.546875
1163,5.14,2022-10-26 10:26:33.562500
1164,5.28,2022-10-26 10:26:33.578125
1165,5.23,2022-10-26 10:26:33.593750
1166,5.02,2022-10-26 10:26:33.609375
1167,4.63,2022-10-26 10:26:33.625000
1168,4.04,2022-10-26 10:26:33.640625
1169,3.27,2022-10-26 10:26:33.656250
1170,2.34,2022-10-26 10:26:33.671875
1171,1.29,2022-10-26 10:26:33.687500
1172,0.15,2022-10-26 10:26:33.703125
1173,-1.04,2022-10-26 10:26:33.718750
1174,-2.24,2022-10-26 10:26:33.734375
1175,-3.46,2022-10-26 10:26:33.750000
1176,-4.7,2022-10-26 10:26:33.765625
1177,-6.04,2022-10-26 10:26:33.781250
1178,-7.63,2022-10-26 10:26:33.796875
1179,-9.77,2022-10-26 10:26:33.812500
1180,-12.76,2022-10-26 10:26:33.828125
1181,-16.78,2022-10-26 10:26:33.843750
1182,-21.76,2022-10-26 10:26:33.859375
1183,-27.21,2022-10-26 10:26:33.875000
1184,-32.3,2022-10-26 10:26:33.890625
1185,-36.08,2022-10-26 10:26:33.906250
1186,-37.69,2022-10-26 10:26:33.921875
1187,-36.66,2022-10-26 10:26:33.937500
1188,-33.01,2022-10-26 10:26:33.953125
1189,-27.26,2022-10-26 10:26:33.968750
1190,-20.22,2022-10-26 10:26:33.984375
1191,-12.82,2022-10-26 10:26:34.000000
1192,-5.91,2022-10-26 10:26:34.015625
1193,-0.11,2022-10-26 10:26:34.031250
1194,4.24,2022-10-26 10:26:34.046875
1195,7.08,2022-10-26 10:26:34.062500
1196,8.57,2022-10-26 10:26:34.078125
1197,9.0,2022-10-26 10:26:34.093750
1198,8.76,2022-10-26 10:26:34.109375
1199,8.18,2022-10-26 10:26:34.125000
1200,7.54,2022-10-26 10:26:34.140625
1201,6.97,2022-10-26 10:26:34.156250
1202,6.53,2022-10-26 10:26:34.171875
1203,6.2,2022-10-26 10:26:34.187500
1204,5.83,2022-10-26 10:26:34.203125
1205,5.24,2022-10-26 10:26:34.218750
1206,4.29,2022-10-26 10:26:34.234375
1207,2.9,2022-10-26 10:26:34.250000
1208,1.1,2022-10-26 10:26:34.265625
1209,-0.89,2022-10-26 10:26:34.281250
1210,-2.85,2022-10-26 10:26:34.296875
1211,-4.64,2022-10-26 10:26:34.312500
