,BVP,time
12419,14.61,2022-10-28 11:34:47.421875
12420,14.58,2022-10-28 11:34:47.437500
12421,13.79,2022-10-28 11:34:47.453125
12422,12.48,2022-10-28 11:34:47.468750
12423,10.94,2022-10-28 11:34:47.484375
12424,9.47,2022-10-28 11:34:47.500000
12425,8.38,2022-10-28 11:34:47.515625
12426,7.93,2022-10-28 11:34:47.531250
12427,8.29,2022-10-28 11:34:47.546875
12428,9.48,2022-10-28 11:34:47.562500
12429,11.32,2022-10-28 11:34:47.578125
12430,13.54,2022-10-28 11:34:47.593750
12431,15.75,2022-10-28 11:34:47.609375
12432,17.63,2022-10-28 11:34:47.625000
12433,18.92,2022-10-28 11:34:47.640625
12434,19.5,2022-10-28 11:34:47.656250
12435,19.32,2022-10-28 11:34:47.671875
12436,18.36,2022-10-28 11:34:47.687500
12437,16.66,2022-10-28 11:34:47.703125
12438,14.31,2022-10-28 11:34:47.718750
12439,11.48,2022-10-28 11:34:47.734375
12440,8.43,2022-10-28 11:34:47.750000
12441,5.43,2022-10-28 11:34:47.765625
12442,2.69,2022-10-28 11:34:47.781250
12443,0.3,2022-10-28 11:34:47.796875
12444,-1.8,2022-10-28 11:34:47.812500
12445,-3.78,2022-10-28 11:34:47.828125
12446,-5.81,2022-10-28 11:34:47.843750
12447,-8.0,2022-10-28 11:34:47.859375
12448,-10.31,2022-10-28 11:34:47.875000
12449,-12.58,2022-10-28 11:34:47.890625
12450,-14.55,2022-10-28 11:34:47.906250
12451,-16.03,2022-10-28 11:34:47.921875
12452,-16.95,2022-10-28 11:34:47.937500
12453,-17.48,2022-10-28 11:34:47.953125
12454,-17.96,2022-10-28 11:34:47.968750
12455,-18.81,2022-10-28 11:34:47.984375
12456,-20.42,2022-10-28 11:34:48.000000
12457,-22.96,2022-10-28 11:34:48.015625
12458,-26.35,2022-10-28 11:34:48.031250
12459,-30.14,2022-10-28 11:34:48.046875
12460,-33.59,2022-10-28 11:34:48.062500
12461,-35.8,2022-10-28 11:34:48.078125
12462,-35.88,2022-10-28 11:34:48.093750
12463,-33.33,2022-10-28 11:34:48.109375
12464,-28.1,2022-10-28 11:34:48.125000
12465,-20.76,2022-10-28 11:34:48.140625
12466,-12.31,2022-10-28 11:34:48.156250
12467,-3.87,2022-10-28 11:34:48.171875
12468,3.64,2022-10-28 11:34:48.187500
12469,9.67,2022-10-28 11:34:48.203125
12470,14.1,2022-10-28 11:34:48.218750
12471,17.09,2022-10-28 11:34:48.234375
12472,18.91,2022-10-28 11:34:48.250000
12473,19.82,2022-10-28 11:34:48.265625
12474,20.01,2022-10-28 11:34:48.281250
12475,19.63,2022-10-28 11:34:48.296875
12476,18.84,2022-10-28 11:34:48.312500
12477,17.77,2022-10-28 11:34:48.328125
12478,16.54,2022-10-28 11:34:48.343750
12479,15.27,2022-10-28 11:34:48.359375
12480,14.04,2022-10-28 11:34:48.375000
12481,12.94,2022-10-28 11:34:48.390625
12482,12.1,2022-10-28 11:34:48.406250
12483,11.64,2022-10-28 11:34:48.421875
12484,11.64,2022-10-28 11:34:48.437500
12485,12.1,2022-10-28 11:34:48.453125
12486,12.9,2022-10-28 11:34:48.468750
12487,13.87,2022-10-28 11:34:48.484375
12488,14.8,2022-10-28 11:34:48.500000
12489,15.47,2022-10-28 11:34:48.515625
12490,15.74,2022-10-28 11:34:48.531250
12491,15.52,2022-10-28 11:34:48.546875
12492,14.77,2022-10-28 11:34:48.562500
12493,13.56,2022-10-28 11:34:48.578125
12494,12.06,2022-10-28 11:34:48.593750
12495,10.44,2022-10-28 11:34:48.609375
12496,8.86,2022-10-28 11:34:48.625000
12497,7.38,2022-10-28 11:34:48.640625
12498,5.96,2022-10-28 11:34:48.656250
12499,4.49,2022-10-28 11:34:48.671875
12500,2.9,2022-10-28 11:34:48.687500
12501,1.23,2022-10-28 11:34:48.703125
12502,-0.39,2022-10-28 11:34:48.718750
12503,-1.85,2022-10-28 11:34:48.734375
12504,-3.1,2022-10-28 11:34:48.750000
12505,-4.25,2022-10-28 11:34:48.765625
12506,-5.51,2022-10-28 11:34:48.781250
12507,-7.03,2022-10-28 11:34:48.796875
12508,-8.83,2022-10-28 11:34:48.812500
12509,-10.8,2022-10-28 11:34:48.828125
12510,-12.69,2022-10-28 11:34:48.843750
12511,-14.34,2022-10-28 11:34:48.859375
12512,-15.69,2022-10-28 11:34:48.875000
12513,-16.81,2022-10-28 11:34:48.890625
12514,-17.87,2022-10-28 11:34:48.906250
12515,-19.09,2022-10-28 11:34:48.921875
12516,-20.67,2022-10-28 11:34:48.937500
12517,-22.76,2022-10-28 11:34:48.953125
12518,-25.39,2022-10-28 11:34:48.968750
12519,-28.39,2022-10-28 11:34:48.984375
12520,-31.33,2022-10-28 11:34:49.000000
12521,-33.51,2022-10-28 11:34:49.015625
12522,-34.11,2022-10-28 11:34:49.031250
12523,-32.48,2022-10-28 11:34:49.046875
12524,-28.34,2022-10-28 11:34:49.062500
12525,-21.96,2022-10-28 11:34:49.078125
12526,-14.09,2022-10-28 11:34:49.093750
12527,-5.77,2022-10-28 11:34:49.109375
12528,1.99,2022-10-28 11:34:49.125000
12529,8.41,2022-10-28 11:34:49.140625
12530,13.17,2022-10-28 11:34:49.156250
12531,16.31,2022-10-28 11:34:49.171875
12532,18.17,2022-10-28 11:34:49.187500
12533,19.19,2022-10-28 11:34:49.203125
12534,19.77,2022-10-28 11:34:49.218750
12535,20.15,2022-10-28 11:34:49.234375
12536,20.36,2022-10-28 11:34:49.250000
12537,20.33,2022-10-28 11:34:49.265625
12538,19.92,2022-10-28 11:34:49.281250
12539,19.12,2022-10-28 11:34:49.296875
12540,18.05,2022-10-28 11:34:49.312500
12541,16.95,2022-10-28 11:34:49.328125
12542,16.09,2022-10-28 11:34:49.343750
12543,15.67,2022-10-28 11:34:49.359375
12544,15.74,2022-10-28 11:34:49.375000
12545,16.25,2022-10-28 11:34:49.390625
12546,17.07,2022-10-28 11:34:49.406250
12547,18.1,2022-10-28 11:34:49.421875
12548,19.27,2022-10-28 11:34:49.437500
12549,20.49,2022-10-28 11:34:49.453125
12550,21.69,2022-10-28 11:34:49.468750
12551,22.75,2022-10-28 11:34:49.484375
12552,23.55,2022-10-28 11:34:49.500000
12553,24.08,2022-10-28 11:34:49.515625
12554,24.49,2022-10-28 11:34:49.531250
12555,25.09,2022-10-28 11:34:49.546875
12556,26.21,2022-10-28 11:34:49.562500
12557,28.09,2022-10-28 11:34:49.578125
12558,30.79,2022-10-28 11:34:49.593750
12559,34.13,2022-10-28 11:34:49.609375
12560,37.8,2022-10-28 11:34:49.625000
12561,41.49,2022-10-28 11:34:49.640625
12562,44.98,2022-10-28 11:34:49.656250
12563,48.19,2022-10-28 11:34:49.671875
12564,51.14,2022-10-28 11:34:49.687500
12565,53.86,2022-10-28 11:34:49.703125
12566,56.41,2022-10-28 11:34:49.718750
12567,58.85,2022-10-28 11:34:49.734375
12568,61.31,2022-10-28 11:34:49.750000
12569,63.99,2022-10-28 11:34:49.765625
12570,67.08,2022-10-28 11:34:49.781250
12571,70.66,2022-10-28 11:34:49.796875
12572,74.63,2022-10-28 11:34:49.812500
12573,78.77,2022-10-28 11:34:49.828125
12574,82.84,2022-10-28 11:34:49.843750
12575,86.7,2022-10-28 11:34:49.859375
12576,90.35,2022-10-28 11:34:49.875000
12577,93.88,2022-10-28 11:34:49.890625
12578,97.32,2022-10-28 11:34:49.906250
12579,100.5,2022-10-28 11:34:49.921875
12580,102.95,2022-10-28 11:34:49.937500
12581,103.93,2022-10-28 11:34:49.953125
12582,102.59,2022-10-28 11:34:49.968750
12583,98.19,2022-10-28 11:34:49.984375
12584,90.35,2022-10-28 11:34:50.000000
12585,79.03,2022-10-28 11:34:50.015625
12586,64.61,2022-10-28 11:34:50.031250
12587,47.72,2022-10-28 11:34:50.046875
12588,29.02,2022-10-28 11:34:50.062500
12589,9.14,2022-10-28 11:34:50.078125
12590,-11.5,2022-10-28 11:34:50.093750
12591,-32.61,2022-10-28 11:34:50.109375
12592,-54.1,2022-10-28 11:34:50.125000
12593,-75.98,2022-10-28 11:34:50.140625
12594,-98.25,2022-10-28 11:34:50.156250
12595,-120.8,2022-10-28 11:34:50.171875
12596,-143.18,2022-10-28 11:34:50.187500
12597,-164.47,2022-10-28 11:34:50.203125
12598,-183.27,2022-10-28 11:34:50.218750
12599,-197.9,2022-10-28 11:34:50.234375
12600,-206.87,2022-10-28 11:34:50.250000
12601,-209.3,2022-10-28 11:34:50.265625
12602,-205.28,2022-10-28 11:34:50.281250
12603,-195.88,2022-10-28 11:34:50.296875
12604,-182.74,2022-10-28 11:34:50.312500
12605,-167.66,2022-10-28 11:34:50.328125
12606,-152.09,2022-10-28 11:34:50.343750
12607,-136.93,2022-10-28 11:34:50.359375
12608,-122.61,2022-10-28 11:34:50.375000
12609,-109.3,2022-10-28 11:34:50.390625
12610,-97.14,2022-10-28 11:34:50.406250
12611,-86.31,2022-10-28 11:34:50.421875
12612,-76.96,2022-10-28 11:34:50.437500
12613,-69.09,2022-10-28 11:34:50.453125
12614,-62.48,2022-10-28 11:34:50.468750
12615,-56.74,2022-10-28 11:34:50.484375
12616,-51.48,2022-10-28 11:34:50.500000
12617,-46.42,2022-10-28 11:34:50.515625
12618,-41.45,2022-10-28 11:34:50.531250
12619,-36.58,2022-10-28 11:34:50.546875
12620,-31.82,2022-10-28 11:34:50.562500
12621,-27.11,2022-10-28 11:34:50.578125
12622,-22.31,2022-10-28 11:34:50.593750
12623,-17.27,2022-10-28 11:34:50.609375
12624,-11.96,2022-10-28 11:34:50.625000
12625,-6.5,2022-10-28 11:34:50.640625
12626,-1.25,2022-10-28 11:34:50.656250
12627,3.39,2022-10-28 11:34:50.671875
12628,7.06,2022-10-28 11:34:50.687500
12629,9.56,2022-10-28 11:34:50.703125
12630,10.97,2022-10-28 11:34:50.718750
12631,11.55,2022-10-28 11:34:50.734375
12632,11.69,2022-10-28 11:34:50.750000
12633,11.72,2022-10-28 11:34:50.765625
12634,11.83,2022-10-28 11:34:50.781250
12635,12.0,2022-10-28 11:34:50.796875
12636,12.06,2022-10-28 11:34:50.812500
12637,11.81,2022-10-28 11:34:50.828125
12638,11.06,2022-10-28 11:34:50.843750
12639,9.82,2022-10-28 11:34:50.859375
12640,8.22,2022-10-28 11:34:50.875000
12641,6.48,2022-10-28 11:34:50.890625
12642,4.86,2022-10-28 11:34:50.906250
12643,3.5,2022-10-28 11:34:50.921875
12644,2.4,2022-10-28 11:34:50.937500
12645,1.36,2022-10-28 11:34:50.953125
12646,0.17,2022-10-28 11:34:50.968750
12647,-1.42,2022-10-28 11:34:50.984375
12648,-3.48,2022-10-28 11:34:51.000000
12649,-5.94,2022-10-28 11:34:51.015625
12650,-8.57,2022-10-28 11:34:51.031250
12651,-11.1,2022-10-28 11:34:51.046875
12652,-13.26,2022-10-28 11:34:51.062500
12653,-14.94,2022-10-28 11:34:51.078125
12654,-16.15,2022-10-28 11:34:51.093750
12655,-17.14,2022-10-28 11:34:51.109375
12656,-18.34,2022-10-28 11:34:51.125000
12657,-20.21,2022-10-28 11:34:51.140625
12658,-23.15,2022-10-28 11:34:51.156250
12659,-27.22,2022-10-28 11:34:51.171875
12660,-32.01,2022-10-28 11:34:51.187500
12661,-36.58,2022-10-28 11:34:51.203125
12662,-39.73,2022-10-28 11:34:51.218750
12663,-40.33,2022-10-28 11:34:51.234375
12664,-37.75,2022-10-28 11:34:51.250000
12665,-32.1,2022-10-28 11:34:51.265625
12666,-24.2,2022-10-28 11:34:51.281250
12667,-15.27,2022-10-28 11:34:51.296875
12668,-6.52,2022-10-28 11:34:51.312500
12669,1.16,2022-10-28 11:34:51.328125
12670,7.35,2022-10-28 11:34:51.343750
12671,11.98,2022-10-28 11:34:51.359375
12672,15.22,2022-10-28 11:34:51.375000
12673,17.32,2022-10-28 11:34:51.390625
12674,18.52,2022-10-28 11:34:51.406250
12675,19.08,2022-10-28 11:34:51.421875
12676,19.25,2022-10-28 11:34:51.437500
12677,19.19,2022-10-28 11:34:51.453125
12678,18.96,2022-10-28 11:34:51.468750
12679,18.51,2022-10-28 11:34:51.484375
12680,17.78,2022-10-28 11:34:51.500000
12681,16.78,2022-10-28 11:34:51.515625
12682,15.62,2022-10-28 11:34:51.531250
12683,14.52,2022-10-28 11:34:51.546875
12684,13.74,2022-10-28 11:34:51.562500
12685,13.45,2022-10-28 11:34:51.578125
12686,13.71,2022-10-28 11:34:51.593750
12687,14.49,2022-10-28 11:34:51.609375
12688,15.66,2022-10-28 11:34:51.625000
12689,17.03,2022-10-28 11:34:51.640625
12690,18.38,2022-10-28 11:34:51.656250
12691,19.46,2022-10-28 11:34:51.671875
12692,20.1,2022-10-28 11:34:51.687500
12693,20.21,2022-10-28 11:34:51.703125
12694,19.82,2022-10-28 11:34:51.718750
12695,19.07,2022-10-28 11:34:51.734375
12696,18.12,2022-10-28 11:34:51.750000
12697,17.12,2022-10-28 11:34:51.765625
12698,16.11,2022-10-28 11:34:51.781250
12699,15.11,2022-10-28 11:34:51.796875
12700,14.06,2022-10-28 11:34:51.812500
12701,12.9,2022-10-28 11:34:51.828125
12702,11.6,2022-10-28 11:34:51.843750
12703,10.11,2022-10-28 11:34:51.859375
12704,8.44,2022-10-28 11:34:51.875000
12705,6.61,2022-10-28 11:34:51.890625
12706,4.73,2022-10-28 11:34:51.906250
12707,2.89,2022-10-28 11:34:51.921875
12708,1.2,2022-10-28 11:34:51.937500
12709,-0.32,2022-10-28 11:34:51.953125
12710,-1.76,2022-10-28 11:34:51.968750
12711,-3.29,2022-10-28 11:34:51.984375
12712,-5.06,2022-10-28 11:34:52.000000
12713,-7.16,2022-10-28 11:34:52.015625
12714,-9.52,2022-10-28 11:34:52.031250
12715,-11.97,2022-10-28 11:34:52.046875
12716,-14.31,2022-10-28 11:34:52.062500
12717,-16.34,2022-10-28 11:34:52.078125
12718,-18.0,2022-10-28 11:34:52.093750
12719,-19.31,2022-10-28 11:34:52.109375
12720,-20.4,2022-10-28 11:34:52.125000
12721,-21.47,2022-10-28 11:34:52.140625
12722,-22.85,2022-10-28 11:34:52.156250
12723,-24.89,2022-10-28 11:34:52.171875
12724,-27.88,2022-10-28 11:34:52.187500
12725,-31.9,2022-10-28 11:34:52.203125
12726,-36.63,2022-10-28 11:34:52.218750
12727,-41.31,2022-10-28 11:34:52.234375
12728,-44.85,2022-10-28 11:34:52.250000
12729,-46.16,2022-10-28 11:34:52.265625
12730,-44.49,2022-10-28 11:34:52.281250
12731,-39.64,2022-10-28 11:34:52.296875
12732,-32.12,2022-10-28 11:34:52.312500
12733,-22.9,2022-10-28 11:34:52.328125
12734,-13.21,2022-10-28 11:34:52.343750
12735,-4.16,2022-10-28 11:34:52.359375
12736,3.47,2022-10-28 11:34:52.375000
12737,9.36,2022-10-28 11:34:52.390625
12738,13.56,2022-10-28 11:34:52.406250
12739,16.37,2022-10-28 11:34:52.421875
12740,18.23,2022-10-28 11:34:52.437500
12741,19.54,2022-10-28 11:34:52.453125
12742,20.58,2022-10-28 11:34:52.468750
12743,21.46,2022-10-28 11:34:52.484375
12744,22.08,2022-10-28 11:34:52.500000
12745,22.25,2022-10-28 11:34:52.515625
12746,21.79,2022-10-28 11:34:52.531250
12747,20.69,2022-10-28 11:34:52.546875
12748,19.17,2022-10-28 11:34:52.562500
12749,17.64,2022-10-28 11:34:52.578125
12750,16.56,2022-10-28 11:34:52.593750
12751,16.29,2022-10-28 11:34:52.609375
12752,16.93,2022-10-28 11:34:52.625000
12753,18.29,2022-10-28 11:34:52.640625
12754,20.03,2022-10-28 11:34:52.656250
12755,21.78,2022-10-28 11:34:52.671875
12756,23.29,2022-10-28 11:34:52.687500
12757,24.46,2022-10-28 11:34:52.703125
12758,25.26,2022-10-28 11:34:52.718750
12759,25.71,2022-10-28 11:34:52.734375
12760,25.76,2022-10-28 11:34:52.750000
12761,25.36,2022-10-28 11:34:52.765625
12762,24.48,2022-10-28 11:34:52.781250
12763,23.16,2022-10-28 11:34:52.796875
12764,21.51,2022-10-28 11:34:52.812500
12765,19.71,2022-10-28 11:34:52.828125
12766,17.92,2022-10-28 11:34:52.843750
12767,16.26,2022-10-28 11:34:52.859375
12768,14.73,2022-10-28 11:34:52.875000
12769,13.22,2022-10-28 11:34:52.890625
12770,11.58,2022-10-28 11:34:52.906250
12771,9.64,2022-10-28 11:34:52.921875
12772,7.38,2022-10-28 11:34:52.937500
12773,4.86,2022-10-28 11:34:52.953125
12774,2.31,2022-10-28 11:34:52.968750
12775,-0.03,2022-10-28 11:34:52.984375
12776,-2.02,2022-10-28 11:34:53.000000
12777,-3.64,2022-10-28 11:34:53.015625
12778,-5.0,2022-10-28 11:34:53.031250
12779,-6.34,2022-10-28 11:34:53.046875
12780,-7.84,2022-10-28 11:34:53.062500
12781,-9.61,2022-10-28 11:34:53.078125
12782,-11.65,2022-10-28 11:34:53.093750
12783,-13.83,2022-10-28 11:34:53.109375
12784,-15.99,2022-10-28 11:34:53.125000
12785,-18.0,2022-10-28 11:34:53.140625
12786,-19.83,2022-10-28 11:34:53.156250
12787,-21.53,2022-10-28 11:34:53.171875
12788,-23.29,2022-10-28 11:34:53.187500
12789,-25.36,2022-10-28 11:34:53.203125
12790,-28.02,2022-10-28 11:34:53.218750
12791,-31.47,2022-10-28 11:34:53.234375
12792,-35.67,2022-10-28 11:34:53.250000
12793,-40.25,2022-10-28 11:34:53.265625
12794,-44.48,2022-10-28 11:34:53.281250
12795,-47.42,2022-10-28 11:34:53.296875
12796,-48.14,2022-10-28 11:34:53.312500
12797,-46.0,2022-10-28 11:34:53.328125
12798,-40.92,2022-10-28 11:34:53.343750
12799,-33.4,2022-10-28 11:34:53.359375
12800,-24.32,2022-10-28 11:34:53.375000
12801,-14.68,2022-10-28 11:34:53.390625
12802,-5.38,2022-10-28 11:34:53.406250
12803,2.97,2022-10-28 11:34:53.421875
12804,10.01,2022-10-28 11:34:53.437500
12805,15.55,2022-10-28 11:34:53.453125
12806,19.54,2022-10-28 11:34:53.468750
12807,22.03,2022-10-28 11:34:53.484375
12808,23.2,2022-10-28 11:34:53.500000
12809,23.31,2022-10-28 11:34:53.515625
12810,22.72,2022-10-28 11:34:53.531250
12811,21.73,2022-10-28 11:34:53.546875
12812,20.56,2022-10-28 11:34:53.562500
12813,19.37,2022-10-28 11:34:53.578125
12814,18.23,2022-10-28 11:34:53.593750
12815,17.28,2022-10-28 11:34:53.609375
12816,16.59,2022-10-28 11:34:53.625000
12817,16.28,2022-10-28 11:34:53.640625
12818,16.4,2022-10-28 11:34:53.656250
12819,16.93,2022-10-28 11:34:53.671875
12820,17.83,2022-10-28 11:34:53.687500
12821,19.01,2022-10-28 11:34:53.703125
12822,20.36,2022-10-28 11:34:53.718750
12823,21.74,2022-10-28 11:34:53.734375
12824,22.97,2022-10-28 11:34:53.750000
12825,23.78,2022-10-28 11:34:53.765625
12826,23.94,2022-10-28 11:34:53.781250
12827,23.3,2022-10-28 11:34:53.796875
12828,21.9,2022-10-28 11:34:53.812500
12829,19.92,2022-10-28 11:34:53.828125
12830,17.7,2022-10-28 11:34:53.843750
12831,15.58,2022-10-28 11:34:53.859375
12832,13.81,2022-10-28 11:34:53.875000
12833,12.5,2022-10-28 11:34:53.890625
12834,11.59,2022-10-28 11:34:53.906250
12835,10.94,2022-10-28 11:34:53.921875
12836,10.41,2022-10-28 11:34:53.937500
12837,9.89,2022-10-28 11:34:53.953125
12838,9.4,2022-10-28 11:34:53.968750
12839,8.97,2022-10-28 11:34:53.984375
12840,8.67,2022-10-28 11:34:54.000000
12841,8.49,2022-10-28 11:34:54.015625
12842,8.32,2022-10-28 11:34:54.031250
12843,7.97,2022-10-28 11:34:54.046875
12844,7.23,2022-10-28 11:34:54.062500
12845,5.97,2022-10-28 11:34:54.078125
12846,4.21,2022-10-28 11:34:54.093750
12847,2.13,2022-10-28 11:34:54.109375
12848,-0.06,2022-10-28 11:34:54.125000
12849,-2.19,2022-10-28 11:34:54.140625
12850,-4.24,2022-10-28 11:34:54.156250
12851,-6.4,2022-10-28 11:34:54.171875
12852,-8.94,2022-10-28 11:34:54.187500
12853,-12.12,2022-10-28 11:34:54.203125
12854,-16.12,2022-10-28 11:34:54.218750
12855,-20.92,2022-10-28 11:34:54.234375
12856,-26.26,2022-10-28 11:34:54.250000
12857,-31.69,2022-10-28 11:34:54.265625
12858,-36.48,2022-10-28 11:34:54.281250
12859,-39.78,2022-10-28 11:34:54.296875
12860,-40.74,2022-10-28 11:34:54.312500
12861,-38.75,2022-10-28 11:34:54.328125
12862,-33.66,2022-10-28 11:34:54.343750
12863,-25.87,2022-10-28 11:34:54.359375
12864,-16.3,2022-10-28 11:34:54.375000
12865,-6.15,2022-10-28 11:34:54.390625
12866,3.41,2022-10-28 11:34:54.406250
12867,11.52,2022-10-28 11:34:54.421875
12868,17.7,2022-10-28 11:34:54.437500
12869,21.85,2022-10-28 11:34:54.453125
12870,24.08,2022-10-28 11:34:54.468750
12871,24.61,2022-10-28 11:34:54.484375
12872,23.66,2022-10-28 11:34:54.500000
12873,21.49,2022-10-28 11:34:54.515625
12874,18.37,2022-10-28 11:34:54.531250
12875,14.67,2022-10-28 11:34:54.546875
12876,10.76,2022-10-28 11:34:54.562500
12877,7.02,2022-10-28 11:34:54.578125
12878,3.72,2022-10-28 11:34:54.593750
12879,1.03,2022-10-28 11:34:54.609375
12880,-0.95,2022-10-28 11:34:54.625000
12881,-2.17,2022-10-28 11:34:54.640625
12882,-2.57,2022-10-28 11:34:54.656250
12883,-2.11,2022-10-28 11:34:54.671875
12884,-0.77,2022-10-28 11:34:54.687500
12885,1.37,2022-10-28 11:34:54.703125
12886,4.13,2022-10-28 11:34:54.718750
12887,7.22,2022-10-28 11:34:54.734375
12888,10.29,2022-10-28 11:34:54.750000
12889,12.98,2022-10-28 11:34:54.765625
12890,15.07,2022-10-28 11:34:54.781250
12891,16.46,2022-10-28 11:34:54.796875
12892,17.24,2022-10-28 11:34:54.812500
12893,17.61,2022-10-28 11:34:54.828125
12894,17.8,2022-10-28 11:34:54.843750
12895,18.0,2022-10-28 11:34:54.859375
12896,18.28,2022-10-28 11:34:54.875000
12897,18.56,2022-10-28 11:34:54.890625
12898,18.69,2022-10-28 11:34:54.906250
12899,18.51,2022-10-28 11:34:54.921875
12900,17.92,2022-10-28 11:34:54.937500
12901,16.89,2022-10-28 11:34:54.953125
12902,15.54,2022-10-28 11:34:54.968750
12903,14.02,2022-10-28 11:34:54.984375
12904,12.54,2022-10-28 11:34:55.000000
12905,11.24,2022-10-28 11:34:55.015625
12906,10.18,2022-10-28 11:34:55.031250
12907,9.28,2022-10-28 11:34:55.046875
12908,8.37,2022-10-28 11:34:55.062500
12909,7.2,2022-10-28 11:34:55.078125
12910,5.59,2022-10-28 11:34:55.093750
12911,3.48,2022-10-28 11:34:55.109375
12912,1.0,2022-10-28 11:34:55.125000
12913,-1.64,2022-10-28 11:34:55.140625
12914,-4.16,2022-10-28 11:34:55.156250
12915,-6.43,2022-10-28 11:34:55.171875
12916,-8.44,2022-10-28 11:34:55.187500
12917,-10.33,2022-10-28 11:34:55.203125
12918,-12.35,2022-10-28 11:34:55.218750
12919,-14.74,2022-10-28 11:34:55.234375
12920,-17.72,2022-10-28 11:34:55.250000
12921,-21.42,2022-10-28 11:34:55.265625
12922,-25.79,2022-10-28 11:34:55.281250
12923,-30.48,2022-10-28 11:34:55.296875
12924,-34.82,2022-10-28 11:34:55.312500
12925,-37.81,2022-10-28 11:34:55.328125
12926,-38.39,2022-10-28 11:34:55.343750
12927,-35.83,2022-10-28 11:34:55.359375
12928,-29.99,2022-10-28 11:34:55.375000
12929,-21.52,2022-10-28 11:34:55.390625
12930,-11.62,2022-10-28 11:34:55.406250
12931,-1.67,2022-10-28 11:34:55.421875
12932,7.13,2022-10-28 11:34:55.437500
12933,14.09,2022-10-28 11:34:55.453125
12934,19.05,2022-10-28 11:34:55.468750
12935,22.23,2022-10-28 11:34:55.484375
12936,24.04,2022-10-28 11:34:55.500000
12937,24.87,2022-10-28 11:34:55.515625
12938,25.05,2022-10-28 11:34:55.531250
12939,24.8,2022-10-28 11:34:55.546875
12940,24.22,2022-10-28 11:34:55.562500
12941,23.37,2022-10-28 11:34:55.578125
12942,22.23,2022-10-28 11:34:55.593750
12943,20.83,2022-10-28 11:34:55.609375
12944,19.26,2022-10-28 11:34:55.625000
12945,17.67,2022-10-28 11:34:55.640625
12946,16.23,2022-10-28 11:34:55.656250
12947,15.14,2022-10-28 11:34:55.671875
12948,14.57,2022-10-28 11:34:55.687500
12949,14.6,2022-10-28 11:34:55.703125
12950,15.24,2022-10-28 11:34:55.718750
12951,16.4,2022-10-28 11:34:55.734375
12952,17.87,2022-10-28 11:34:55.750000
12953,19.35,2022-10-28 11:34:55.765625
12954,20.5,2022-10-28 11:34:55.781250
12955,21.0,2022-10-28 11:34:55.796875
12956,20.62,2022-10-28 11:34:55.812500
12957,19.37,2022-10-28 11:34:55.828125
12958,17.42,2022-10-28 11:34:55.843750
12959,15.09,2022-10-28 11:34:55.859375
12960,12.75,2022-10-28 11:34:55.875000
12961,10.67,2022-10-28 11:34:55.890625
12962,8.98,2022-10-28 11:34:55.906250
12963,7.59,2022-10-28 11:34:55.921875
12964,6.35,2022-10-28 11:34:55.937500
12965,5.04,2022-10-28 11:34:55.953125
12966,3.51,2022-10-28 11:34:55.968750
12967,1.75,2022-10-28 11:34:55.984375
12968,-0.1,2022-10-28 11:34:56.000000
12969,-1.8,2022-10-28 11:34:56.015625
12970,-3.15,2022-10-28 11:34:56.031250
12971,-4.03,2022-10-28 11:34:56.046875
12972,-4.57,2022-10-28 11:34:56.062500
