,BVP,time
11601,-6.75,2021-12-17 16:45:23.828125
11602,-4.66,2021-12-17 16:45:23.843750
11603,-2.8,2021-12-17 16:45:23.859375
11604,-1.13,2021-12-17 16:45:23.875000
11605,0.41,2021-12-17 16:45:23.890625
11606,1.8,2021-12-17 16:45:23.906250
11607,2.93,2021-12-17 16:45:23.921875
11608,3.67,2021-12-17 16:45:23.937500
11609,3.92,2021-12-17 16:45:23.953125
11610,3.66,2021-12-17 16:45:23.968750
11611,3.0,2021-12-17 16:45:23.984375
11612,2.11,2021-12-17 16:45:24.000000
11613,1.21,2021-12-17 16:45:24.015625
11614,0.46,2021-12-17 16:45:24.031250
11615,-0.05,2021-12-17 16:45:24.046875
11616,-0.33,2021-12-17 16:45:24.062500
11617,-0.42,2021-12-17 16:45:24.078125
11618,-0.44,2021-12-17 16:45:24.093750
11619,-0.48,2021-12-17 16:45:24.109375
11620,-0.6,2021-12-17 16:45:24.125000
11621,-0.85,2021-12-17 16:45:24.140625
11622,-1.2,2021-12-17 16:45:24.156250
11623,-1.66,2021-12-17 16:45:24.171875
11624,-2.2,2021-12-17 16:45:24.187500
11625,-2.78,2021-12-17 16:45:24.203125
11626,-3.39,2021-12-17 16:45:24.218750
11627,-3.98,2021-12-17 16:45:24.234375
11628,-4.5,2021-12-17 16:45:24.250000
11629,-4.9,2021-12-17 16:45:24.265625
11630,-5.18,2021-12-17 16:45:24.281250
11631,-5.41,2021-12-17 16:45:24.296875
11632,-5.73,2021-12-17 16:45:24.312500
11633,-6.26,2021-12-17 16:45:24.328125
11634,-7.09,2021-12-17 16:45:24.343750
11635,-8.17,2021-12-17 16:45:24.359375
11636,-9.4,2021-12-17 16:45:24.375000
11637,-10.64,2021-12-17 16:45:24.390625
11638,-11.81,2021-12-17 16:45:24.406250
11639,-12.92,2021-12-17 16:45:24.421875
11640,-14.03,2021-12-17 16:45:24.437500
11641,-15.19,2021-12-17 16:45:24.453125
11642,-16.39,2021-12-17 16:45:24.468750
11643,-17.58,2021-12-17 16:45:24.484375
11644,-18.68,2021-12-17 16:45:24.500000
11645,-19.62,2021-12-17 16:45:24.515625
11646,-20.38,2021-12-17 16:45:24.531250
11647,-20.89,2021-12-17 16:45:24.546875
11648,-21.01,2021-12-17 16:45:24.562500
11649,-20.57,2021-12-17 16:45:24.578125
11650,-19.43,2021-12-17 16:45:24.593750
11651,-17.57,2021-12-17 16:45:24.609375
11652,-15.11,2021-12-17 16:45:24.625000
11653,-12.27,2021-12-17 16:45:24.640625
11654,-9.23,2021-12-17 16:45:24.656250
11655,-6.16,2021-12-17 16:45:24.671875
11656,-3.1,2021-12-17 16:45:24.687500
11657,-0.06,2021-12-17 16:45:24.703125
11658,2.9,2021-12-17 16:45:24.718750
11659,5.7,2021-12-17 16:45:24.734375
11660,8.21,2021-12-17 16:45:24.750000
11661,10.3,2021-12-17 16:45:24.765625
11662,11.9,2021-12-17 16:45:24.781250
11663,12.98,2021-12-17 16:45:24.796875
11664,13.57,2021-12-17 16:45:24.812500
11665,13.73,2021-12-17 16:45:24.828125
11666,13.55,2021-12-17 16:45:24.843750
11667,13.15,2021-12-17 16:45:24.859375
11668,12.7,2021-12-17 16:45:24.875000
11669,12.36,2021-12-17 16:45:24.890625
11670,12.21,2021-12-17 16:45:24.906250
11671,12.23,2021-12-17 16:45:24.921875
11672,12.29,2021-12-17 16:45:24.937500
11673,12.21,2021-12-17 16:45:24.953125
11674,11.86,2021-12-17 16:45:24.968750
11675,11.22,2021-12-17 16:45:24.984375
11676,10.4,2021-12-17 16:45:25.000000
11677,9.56,2021-12-17 16:45:25.015625
11678,8.84,2021-12-17 16:45:25.031250
11679,8.27,2021-12-17 16:45:25.046875
11680,7.81,2021-12-17 16:45:25.062500
11681,7.37,2021-12-17 16:45:25.078125
11682,6.87,2021-12-17 16:45:25.093750
11683,6.28,2021-12-17 16:45:25.109375
11684,5.61,2021-12-17 16:45:25.125000
11685,4.82,2021-12-17 16:45:25.140625
11686,3.84,2021-12-17 16:45:25.156250
11687,2.63,2021-12-17 16:45:25.171875
11688,1.16,2021-12-17 16:45:25.187500
11689,-0.47,2021-12-17 16:45:25.203125
11690,-2.1,2021-12-17 16:45:25.218750
11691,-3.56,2021-12-17 16:45:25.234375
11692,-4.75,2021-12-17 16:45:25.250000
11693,-5.68,2021-12-17 16:45:25.265625
11694,-6.53,2021-12-17 16:45:25.281250
11695,-7.5,2021-12-17 16:45:25.296875
11696,-8.79,2021-12-17 16:45:25.312500
11697,-10.44,2021-12-17 16:45:25.328125
11698,-12.34,2021-12-17 16:45:25.343750
11699,-14.21,2021-12-17 16:45:25.359375
11700,-15.67,2021-12-17 16:45:25.375000
11701,-16.38,2021-12-17 16:45:25.390625
11702,-16.11,2021-12-17 16:45:25.406250
11703,-14.83,2021-12-17 16:45:25.421875
11704,-12.65,2021-12-17 16:45:25.437500
11705,-9.82,2021-12-17 16:45:25.453125
11706,-6.65,2021-12-17 16:45:25.468750
11707,-3.38,2021-12-17 16:45:25.484375
11708,-0.23,2021-12-17 16:45:25.500000
11709,2.67,2021-12-17 16:45:25.515625
11710,5.27,2021-12-17 16:45:25.531250
11711,7.55,2021-12-17 16:45:25.546875
11712,9.5,2021-12-17 16:45:25.562500
11713,11.14,2021-12-17 16:45:25.578125
11714,12.51,2021-12-17 16:45:25.593750
11715,13.63,2021-12-17 16:45:25.609375
11716,14.55,2021-12-17 16:45:25.625000
11717,15.25,2021-12-17 16:45:25.640625
11718,15.72,2021-12-17 16:45:25.656250
11719,15.92,2021-12-17 16:45:25.671875
11720,15.81,2021-12-17 16:45:25.687500
11721,15.38,2021-12-17 16:45:25.703125
11722,14.71,2021-12-17 16:45:25.718750
11723,13.91,2021-12-17 16:45:25.734375
11724,13.15,2021-12-17 16:45:25.750000
11725,12.59,2021-12-17 16:45:25.765625
11726,12.28,2021-12-17 16:45:25.781250
11727,12.2,2021-12-17 16:45:25.796875
11728,12.22,2021-12-17 16:45:25.812500
11729,12.2,2021-12-17 16:45:25.828125
11730,12.02,2021-12-17 16:45:25.843750
11731,11.68,2021-12-17 16:45:25.859375
11732,11.21,2021-12-17 16:45:25.875000
11733,10.74,2021-12-17 16:45:25.890625
11734,10.33,2021-12-17 16:45:25.906250
11735,10.01,2021-12-17 16:45:25.921875
11736,9.72,2021-12-17 16:45:25.937500
11737,9.38,2021-12-17 16:45:25.953125
11738,8.86,2021-12-17 16:45:25.968750
11739,8.07,2021-12-17 16:45:25.984375
11740,7.0,2021-12-17 16:45:26.000000
11741,5.67,2021-12-17 16:45:26.015625
11742,4.17,2021-12-17 16:45:26.031250
11743,2.56,2021-12-17 16:45:26.046875
11744,0.93,2021-12-17 16:45:26.062500
11745,-0.66,2021-12-17 16:45:26.078125
11746,-2.15,2021-12-17 16:45:26.093750
11747,-3.48,2021-12-17 16:45:26.109375
11748,-4.64,2021-12-17 16:45:26.125000
11749,-5.68,2021-12-17 16:45:26.140625
11750,-6.72,2021-12-17 16:45:26.156250
11751,-7.88,2021-12-17 16:45:26.171875
11752,-9.25,2021-12-17 16:45:26.187500
11753,-10.78,2021-12-17 16:45:26.203125
11754,-12.32,2021-12-17 16:45:26.218750
11755,-13.56,2021-12-17 16:45:26.234375
11756,-14.23,2021-12-17 16:45:26.250000
11757,-14.12,2021-12-17 16:45:26.265625
11758,-13.19,2021-12-17 16:45:26.281250
11759,-11.56,2021-12-17 16:45:26.296875
11760,-9.45,2021-12-17 16:45:26.312500
11761,-7.13,2021-12-17 16:45:26.328125
11762,-4.81,2021-12-17 16:45:26.343750
11763,-2.65,2021-12-17 16:45:26.359375
11764,-0.68,2021-12-17 16:45:26.375000
11765,1.09,2021-12-17 16:45:26.390625
11766,2.67,2021-12-17 16:45:26.406250
11767,4.06,2021-12-17 16:45:26.421875
11768,5.19,2021-12-17 16:45:26.437500
11769,6.03,2021-12-17 16:45:26.453125
11770,6.56,2021-12-17 16:45:26.468750
11771,6.85,2021-12-17 16:45:26.484375
11772,6.95,2021-12-17 16:45:26.500000
11773,6.97,2021-12-17 16:45:26.515625
11774,6.96,2021-12-17 16:45:26.531250
11775,6.96,2021-12-17 16:45:26.546875
11776,6.96,2021-12-17 16:45:26.562500
11777,6.93,2021-12-17 16:45:26.578125
11778,6.83,2021-12-17 16:45:26.593750
11779,6.62,2021-12-17 16:45:26.609375
11780,6.32,2021-12-17 16:45:26.625000
11781,5.94,2021-12-17 16:45:26.640625
11782,5.54,2021-12-17 16:45:26.656250
11783,5.11,2021-12-17 16:45:26.671875
11784,4.63,2021-12-17 16:45:26.687500
11785,4.03,2021-12-17 16:45:26.703125
11786,3.3,2021-12-17 16:45:26.718750
11787,2.49,2021-12-17 16:45:26.734375
11788,1.69,2021-12-17 16:45:26.750000
11789,0.96,2021-12-17 16:45:26.765625
11790,0.34,2021-12-17 16:45:26.781250
11791,-0.23,2021-12-17 16:45:26.796875
11792,-0.87,2021-12-17 16:45:26.812500
11793,-1.67,2021-12-17 16:45:26.828125
11794,-2.62,2021-12-17 16:45:26.843750
11795,-3.66,2021-12-17 16:45:26.859375
11796,-4.68,2021-12-17 16:45:26.875000
11797,-5.6,2021-12-17 16:45:26.890625
11798,-6.43,2021-12-17 16:45:26.906250
11799,-7.21,2021-12-17 16:45:26.921875
11800,-8.04,2021-12-17 16:45:26.937500
11801,-8.94,2021-12-17 16:45:26.953125
11802,-9.91,2021-12-17 16:45:26.968750
11803,-10.91,2021-12-17 16:45:26.984375
11804,-11.93,2021-12-17 16:45:27.000000
11805,-12.95,2021-12-17 16:45:27.015625
11806,-13.98,2021-12-17 16:45:27.031250
11807,-14.97,2021-12-17 16:45:27.046875
11808,-15.81,2021-12-17 16:45:27.062500
11809,-16.28,2021-12-17 16:45:27.078125
11810,-16.16,2021-12-17 16:45:27.093750
11811,-15.27,2021-12-17 16:45:27.109375
11812,-13.59,2021-12-17 16:45:27.125000
11813,-11.26,2021-12-17 16:45:27.140625
11814,-8.55,2021-12-17 16:45:27.156250
11815,-5.71,2021-12-17 16:45:27.171875
11816,-2.97,2021-12-17 16:45:27.187500
11817,-0.47,2021-12-17 16:45:27.203125
11818,1.72,2021-12-17 16:45:27.218750
11819,3.57,2021-12-17 16:45:27.234375
11820,5.05,2021-12-17 16:45:27.250000
11821,6.17,2021-12-17 16:45:27.265625
11822,6.95,2021-12-17 16:45:27.281250
11823,7.42,2021-12-17 16:45:27.296875
11824,7.57,2021-12-17 16:45:27.312500
11825,7.39,2021-12-17 16:45:27.328125
11826,6.88,2021-12-17 16:45:27.343750
11827,6.13,2021-12-17 16:45:27.359375
11828,5.27,2021-12-17 16:45:27.375000
11829,4.51,2021-12-17 16:45:27.390625
11830,4.0,2021-12-17 16:45:27.406250
11831,3.76,2021-12-17 16:45:27.421875
11832,3.68,2021-12-17 16:45:27.437500
11833,3.56,2021-12-17 16:45:27.453125
11834,3.27,2021-12-17 16:45:27.468750
11835,2.77,2021-12-17 16:45:27.484375
11836,2.14,2021-12-17 16:45:27.500000
11837,1.51,2021-12-17 16:45:27.515625
11838,0.95,2021-12-17 16:45:27.531250
11839,0.48,2021-12-17 16:45:27.546875
11840,0.06,2021-12-17 16:45:27.562500
11841,-0.39,2021-12-17 16:45:27.578125
11842,-0.86,2021-12-17 16:45:27.593750
11843,-1.32,2021-12-17 16:45:27.609375
11844,-1.76,2021-12-17 16:45:27.625000
11845,-2.18,2021-12-17 16:45:27.640625
11846,-2.69,2021-12-17 16:45:27.656250
11847,-3.38,2021-12-17 16:45:27.671875
11848,-4.34,2021-12-17 16:45:27.687500
11849,-5.54,2021-12-17 16:45:27.703125
11850,-6.85,2021-12-17 16:45:27.718750
11851,-8.09,2021-12-17 16:45:27.734375
11852,-9.13,2021-12-17 16:45:27.750000
11853,-9.95,2021-12-17 16:45:27.765625
11854,-10.67,2021-12-17 16:45:27.781250
11855,-11.47,2021-12-17 16:45:27.796875
11856,-12.47,2021-12-17 16:45:27.812500
11857,-13.7,2021-12-17 16:45:27.828125
11858,-15.06,2021-12-17 16:45:27.843750
11859,-16.33,2021-12-17 16:45:27.859375
11860,-17.3,2021-12-17 16:45:27.875000
11861,-17.81,2021-12-17 16:45:27.890625
11862,-17.76,2021-12-17 16:45:27.906250
11863,-17.12,2021-12-17 16:45:27.921875
11864,-15.9,2021-12-17 16:45:27.937500
11865,-14.13,2021-12-17 16:45:27.953125
11866,-11.87,2021-12-17 16:45:27.968750
11867,-9.27,2021-12-17 16:45:27.984375
11868,-6.53,2021-12-17 16:45:28.000000
11869,-3.84,2021-12-17 16:45:28.015625
11870,-1.41,2021-12-17 16:45:28.031250
11871,0.65,2021-12-17 16:45:28.046875
11872,2.33,2021-12-17 16:45:28.062500
11873,3.7,2021-12-17 16:45:28.078125
11874,4.82,2021-12-17 16:45:28.093750
11875,5.79,2021-12-17 16:45:28.109375
11876,6.6,2021-12-17 16:45:28.125000
11877,7.23,2021-12-17 16:45:28.140625
11878,7.6,2021-12-17 16:45:28.156250
11879,7.67,2021-12-17 16:45:28.171875
11880,7.48,2021-12-17 16:45:28.187500
11881,7.16,2021-12-17 16:45:28.203125
11882,6.9,2021-12-17 16:45:28.218750
11883,6.85,2021-12-17 16:45:28.234375
11884,7.03,2021-12-17 16:45:28.250000
11885,7.34,2021-12-17 16:45:28.265625
11886,7.56,2021-12-17 16:45:28.281250
11887,7.53,2021-12-17 16:45:28.296875
11888,7.17,2021-12-17 16:45:28.312500
11889,6.53,2021-12-17 16:45:28.328125
11890,5.77,2021-12-17 16:45:28.343750
11891,5.06,2021-12-17 16:45:28.359375
11892,4.46,2021-12-17 16:45:28.375000
11893,3.98,2021-12-17 16:45:28.390625
11894,3.56,2021-12-17 16:45:28.406250
11895,3.19,2021-12-17 16:45:28.421875
11896,2.85,2021-12-17 16:45:28.437500
11897,2.58,2021-12-17 16:45:28.453125
11898,2.36,2021-12-17 16:45:28.468750
11899,2.12,2021-12-17 16:45:28.484375
11900,1.74,2021-12-17 16:45:28.500000
11901,1.12,2021-12-17 16:45:28.515625
11902,0.19,2021-12-17 16:45:28.531250
11903,-1.03,2021-12-17 16:45:28.546875
11904,-2.45,2021-12-17 16:45:28.562500
11905,-3.94,2021-12-17 16:45:28.578125
11906,-5.35,2021-12-17 16:45:28.593750
11907,-6.57,2021-12-17 16:45:28.609375
11908,-7.59,2021-12-17 16:45:28.625000
11909,-8.45,2021-12-17 16:45:28.640625
11910,-9.32,2021-12-17 16:45:28.656250
11911,-10.35,2021-12-17 16:45:28.671875
11912,-11.64,2021-12-17 16:45:28.687500
11913,-13.16,2021-12-17 16:45:28.703125
11914,-14.72,2021-12-17 16:45:28.718750
11915,-16.03,2021-12-17 16:45:28.734375
11916,-16.77,2021-12-17 16:45:28.750000
11917,-16.69,2021-12-17 16:45:28.765625
11918,-15.7,2021-12-17 16:45:28.781250
11919,-13.88,2021-12-17 16:45:28.796875
11920,-11.4,2021-12-17 16:45:28.812500
11921,-8.48,2021-12-17 16:45:28.828125
11922,-5.32,2021-12-17 16:45:28.843750
11923,-2.13,2021-12-17 16:45:28.859375
11924,0.94,2021-12-17 16:45:28.875000
11925,3.68,2021-12-17 16:45:28.890625
11926,5.97,2021-12-17 16:45:28.906250
11927,7.77,2021-12-17 16:45:28.921875
11928,9.13,2021-12-17 16:45:28.937500
11929,10.21,2021-12-17 16:45:28.953125
11930,11.2,2021-12-17 16:45:28.968750
11931,12.21,2021-12-17 16:45:28.984375
11932,13.22,2021-12-17 16:45:29.000000
11933,14.09,2021-12-17 16:45:29.015625
11934,14.64,2021-12-17 16:45:29.031250
11935,14.75,2021-12-17 16:45:29.046875
11936,14.45,2021-12-17 16:45:29.062500
11937,13.84,2021-12-17 16:45:29.078125
11938,13.08,2021-12-17 16:45:29.093750
11939,12.29,2021-12-17 16:45:29.109375
11940,11.52,2021-12-17 16:45:29.125000
11941,10.79,2021-12-17 16:45:29.140625
11942,10.15,2021-12-17 16:45:29.156250
11943,9.67,2021-12-17 16:45:29.171875
11944,9.44,2021-12-17 16:45:29.187500
11945,9.51,2021-12-17 16:45:29.203125
11946,9.85,2021-12-17 16:45:29.218750
11947,10.32,2021-12-17 16:45:29.234375
11948,10.75,2021-12-17 16:45:29.250000
11949,10.96,2021-12-17 16:45:29.265625
11950,10.89,2021-12-17 16:45:29.281250
11951,10.58,2021-12-17 16:45:29.296875
11952,10.15,2021-12-17 16:45:29.312500
11953,9.72,2021-12-17 16:45:29.328125
11954,9.33,2021-12-17 16:45:29.343750
11955,8.9,2021-12-17 16:45:29.359375
11956,8.29,2021-12-17 16:45:29.375000
11957,7.38,2021-12-17 16:45:29.390625
11958,6.18,2021-12-17 16:45:29.406250
11959,4.84,2021-12-17 16:45:29.421875
11960,3.6,2021-12-17 16:45:29.437500
11961,2.68,2021-12-17 16:45:29.453125
11962,2.14,2021-12-17 16:45:29.468750
11963,1.87,2021-12-17 16:45:29.484375
11964,1.66,2021-12-17 16:45:29.500000
11965,1.25,2021-12-17 16:45:29.515625
11966,0.49,2021-12-17 16:45:29.531250
11967,-0.68,2021-12-17 16:45:29.546875
11968,-2.24,2021-12-17 16:45:29.562500
11969,-4.11,2021-12-17 16:45:29.578125
11970,-6.2,2021-12-17 16:45:29.593750
11971,-8.33,2021-12-17 16:45:29.609375
11972,-10.26,2021-12-17 16:45:29.625000
11973,-11.71,2021-12-17 16:45:29.640625
11974,-12.4,2021-12-17 16:45:29.656250
11975,-12.18,2021-12-17 16:45:29.671875
11976,-11.06,2021-12-17 16:45:29.687500
11977,-9.21,2021-12-17 16:45:29.703125
11978,-6.88,2021-12-17 16:45:29.718750
11979,-4.31,2021-12-17 16:45:29.734375
11980,-1.68,2021-12-17 16:45:29.750000
11981,0.87,2021-12-17 16:45:29.765625
11982,3.26,2021-12-17 16:45:29.781250
11983,5.42,2021-12-17 16:45:29.796875
11984,7.32,2021-12-17 16:45:29.812500
11985,8.95,2021-12-17 16:45:29.828125
11986,10.32,2021-12-17 16:45:29.843750
11987,11.43,2021-12-17 16:45:29.859375
11988,12.24,2021-12-17 16:45:29.875000
11989,12.71,2021-12-17 16:45:29.890625
11990,12.83,2021-12-17 16:45:29.906250
11991,12.69,2021-12-17 16:45:29.921875
11992,12.45,2021-12-17 16:45:29.937500
11993,12.23,2021-12-17 16:45:29.953125
11994,12.08,2021-12-17 16:45:29.968750
11995,11.93,2021-12-17 16:45:29.984375
11996,11.63,2021-12-17 16:45:30.000000
11997,11.08,2021-12-17 16:45:30.015625
11998,10.28,2021-12-17 16:45:30.031250
11999,9.36,2021-12-17 16:45:30.046875
12000,8.52,2021-12-17 16:45:30.062500
12001,7.87,2021-12-17 16:45:30.078125
12002,7.4,2021-12-17 16:45:30.093750
12003,7.01,2021-12-17 16:45:30.109375
12004,6.58,2021-12-17 16:45:30.125000
12005,6.07,2021-12-17 16:45:30.140625
12006,5.51,2021-12-17 16:45:30.156250
12007,4.96,2021-12-17 16:45:30.171875
12008,4.5,2021-12-17 16:45:30.187500
12009,4.12,2021-12-17 16:45:30.203125
12010,3.79,2021-12-17 16:45:30.218750
12011,3.42,2021-12-17 16:45:30.234375
12012,2.95,2021-12-17 16:45:30.250000
12013,2.35,2021-12-17 16:45:30.265625
12014,1.62,2021-12-17 16:45:30.281250
12015,0.83,2021-12-17 16:45:30.296875
12016,0.05,2021-12-17 16:45:30.312500
12017,-0.66,2021-12-17 16:45:30.328125
12018,-1.24,2021-12-17 16:45:30.343750
12019,-1.69,2021-12-17 16:45:30.359375
12020,-2.0,2021-12-17 16:45:30.375000
12021,-2.26,2021-12-17 16:45:30.390625
12022,-2.58,2021-12-17 16:45:30.406250
12023,-3.1,2021-12-17 16:45:30.421875
12024,-3.96,2021-12-17 16:45:30.437500
12025,-5.18,2021-12-17 16:45:30.453125
12026,-6.56,2021-12-17 16:45:30.468750
12027,-7.73,2021-12-17 16:45:30.484375
12028,-8.25,2021-12-17 16:45:30.500000
12029,-7.75,2021-12-17 16:45:30.515625
12030,-6.16,2021-12-17 16:45:30.531250
12031,-3.75,2021-12-17 16:45:30.546875
12032,-1.01,2021-12-17 16:45:30.562500
12033,1.5,2021-12-17 16:45:30.578125
12034,3.46,2021-12-17 16:45:30.593750
12035,4.95,2021-12-17 16:45:30.609375
12036,6.34,2021-12-17 16:45:30.625000
12037,8.18,2021-12-17 16:45:30.640625
12038,10.82,2021-12-17 16:45:30.656250
12039,14.32,2021-12-17 16:45:30.671875
12040,18.29,2021-12-17 16:45:30.687500
12041,22.06,2021-12-17 16:45:30.703125
12042,24.96,2021-12-17 16:45:30.718750
12043,26.59,2021-12-17 16:45:30.734375
12044,27.02,2021-12-17 16:45:30.750000
12045,26.74,2021-12-17 16:45:30.765625
12046,26.54,2021-12-17 16:45:30.781250
12047,27.13,2021-12-17 16:45:30.796875
12048,28.9,2021-12-17 16:45:30.812500
12049,31.76,2021-12-17 16:45:30.828125
12050,35.25,2021-12-17 16:45:30.843750
12051,38.67,2021-12-17 16:45:30.859375
12052,41.4,2021-12-17 16:45:30.875000
12053,43.08,2021-12-17 16:45:30.890625
12054,43.69,2021-12-17 16:45:30.906250
12055,43.72,2021-12-17 16:45:30.921875
12056,44.21,2021-12-17 16:45:30.937500
12057,46.77,2021-12-17 16:45:30.953125
12058,53.18,2021-12-17 16:45:30.968750
12059,64.55,2021-12-17 16:45:30.984375
12060,80.41,2021-12-17 16:45:31.000000
12061,98.1,2021-12-17 16:45:31.015625
12062,113.13,2021-12-17 16:45:31.031250
12063,120.5,2021-12-17 16:45:31.046875
12064,116.64,2021-12-17 16:45:31.062500
12065,100.98,2021-12-17 16:45:31.078125
12066,76.42,2021-12-17 16:45:31.093750
12067,48.27,2021-12-17 16:45:31.109375
12068,22.31,2021-12-17 16:45:31.125000
12069,2.71,2021-12-17 16:45:31.140625
12070,-9.23,2021-12-17 16:45:31.156250
12071,-15.07,2021-12-17 16:45:31.171875
12072,-18.06,2021-12-17 16:45:31.187500
12073,-21.65,2021-12-17 16:45:31.203125
12074,-28.19,2021-12-17 16:45:31.218750
12075,-38.46,2021-12-17 16:45:31.234375
12076,-51.83,2021-12-17 16:45:31.250000
12077,-66.9,2021-12-17 16:45:31.265625
12078,-82.23,2021-12-17 16:45:31.281250
12079,-96.86,2021-12-17 16:45:31.296875
12080,-110.31,2021-12-17 16:45:31.312500
12081,-122.54,2021-12-17 16:45:31.328125
12082,-133.64,2021-12-17 16:45:31.343750
12083,-143.71,2021-12-17 16:45:31.359375
12084,-152.94,2021-12-17 16:45:31.375000
12085,-161.66,2021-12-17 16:45:31.390625
12086,-170.03,2021-12-17 16:45:31.406250
12087,-177.61,2021-12-17 16:45:31.421875
12088,-182.85,2021-12-17 16:45:31.437500
12089,-183.14,2021-12-17 16:45:31.453125
12090,-175.77,2021-12-17 16:45:31.468750
12091,-159.36,2021-12-17 16:45:31.484375
12092,-135.05,2021-12-17 16:45:31.500000
12093,-106.77,2021-12-17 16:45:31.515625
12094,-79.99,2021-12-17 16:45:31.531250
12095,-59.67,2021-12-17 16:45:31.546875
12096,-48.22,2021-12-17 16:45:31.562500
12097,-44.75,2021-12-17 16:45:31.578125
12098,-45.73,2021-12-17 16:45:31.593750
12099,-46.81,2021-12-17 16:45:31.609375
12100,-44.61,2021-12-17 16:45:31.625000
12101,-37.81,2021-12-17 16:45:31.640625
12102,-26.97,2021-12-17 16:45:31.656250
12103,-13.65,2021-12-17 16:45:31.671875
12104,0.52,2021-12-17 16:45:31.687500
12105,14.35,2021-12-17 16:45:31.703125
12106,27.07,2021-12-17 16:45:31.718750
12107,38.04,2021-12-17 16:45:31.734375
12108,46.65,2021-12-17 16:45:31.750000
12109,52.45,2021-12-17 16:45:31.765625
12110,55.35,2021-12-17 16:45:31.781250
12111,55.75,2021-12-17 16:45:31.796875
12112,54.46,2021-12-17 16:45:31.812500
12113,52.44,2021-12-17 16:45:31.828125
12114,50.47,2021-12-17 16:45:31.843750
12115,48.89,2021-12-17 16:45:31.859375
12116,47.58,2021-12-17 16:45:31.875000
12117,46.11,2021-12-17 16:45:31.890625
12118,43.95,2021-12-17 16:45:31.906250
12119,40.78,2021-12-17 16:45:31.921875
12120,36.63,2021-12-17 16:45:31.937500
12121,31.89,2021-12-17 16:45:31.953125
12122,27.15,2021-12-17 16:45:31.968750
12123,22.98,2021-12-17 16:45:31.984375
12124,19.68,2021-12-17 16:45:32.000000
12125,17.16,2021-12-17 16:45:32.015625
12126,15.04,2021-12-17 16:45:32.031250
12127,12.8,2021-12-17 16:45:32.046875
12128,10.07,2021-12-17 16:45:32.062500
12129,6.8,2021-12-17 16:45:32.078125
12130,3.33,2021-12-17 16:45:32.093750
12131,0.27,2021-12-17 16:45:32.109375
12132,-1.78,2021-12-17 16:45:32.125000
12133,-2.43,2021-12-17 16:45:32.140625
12134,-1.67,2021-12-17 16:45:32.156250
12135,0.2,2021-12-17 16:45:32.171875
12136,2.66,2021-12-17 16:45:32.187500
12137,5.18,2021-12-17 16:45:32.203125
12138,7.39,2021-12-17 16:45:32.218750
12139,9.09,2021-12-17 16:45:32.234375
12140,10.27,2021-12-17 16:45:32.250000
12141,11.03,2021-12-17 16:45:32.265625
12142,11.5,2021-12-17 16:45:32.281250
12143,11.78,2021-12-17 16:45:32.296875
12144,11.9,2021-12-17 16:45:32.312500
12145,11.85,2021-12-17 16:45:32.328125
12146,11.62,2021-12-17 16:45:32.343750
12147,11.13,2021-12-17 16:45:32.359375
12148,10.36,2021-12-17 16:45:32.375000
12149,9.28,2021-12-17 16:45:32.390625
12150,7.94,2021-12-17 16:45:32.406250
12151,6.43,2021-12-17 16:45:32.421875
12152,4.91,2021-12-17 16:45:32.437500
12153,3.58,2021-12-17 16:45:32.453125
12154,2.56,2021-12-17 16:45:32.468750
12155,1.89,2021-12-17 16:45:32.484375
12156,1.43,2021-12-17 16:45:32.500000
12157,0.91,2021-12-17 16:45:32.515625
12158,0.01,2021-12-17 16:45:32.531250
12159,-1.5,2021-12-17 16:45:32.546875
12160,-3.61,2021-12-17 16:45:32.562500
12161,-6.11,2021-12-17 16:45:32.578125
12162,-8.64,2021-12-17 16:45:32.593750
12163,-10.81,2021-12-17 16:45:32.609375
12164,-12.41,2021-12-17 16:45:32.625000
12165,-13.37,2021-12-17 16:45:32.640625
12166,-13.79,2021-12-17 16:45:32.656250
