,BVP,time
10146,-34.5,2022-10-26 16:25:28.062500
10147,-64.8,2022-10-26 16:25:28.078125
10148,-82.31,2022-10-26 16:25:28.093750
10149,-92.43,2022-10-26 16:25:28.109375
10150,-101.14,2022-10-26 16:25:28.125000
10151,-110.48,2022-10-26 16:25:28.140625
10152,-116.72,2022-10-26 16:25:28.156250
10153,-113.14,2022-10-26 16:25:28.171875
10154,-94.78,2022-10-26 16:25:28.187500
10155,-62.19,2022-10-26 16:25:28.203125
10156,-22.91,2022-10-26 16:25:28.218750
10157,11.89,2022-10-26 16:25:28.234375
10158,31.52,2022-10-26 16:25:28.250000
10159,30.05,2022-10-26 16:25:28.265625
10160,7.98,2022-10-26 16:25:28.281250
10161,-29.37,2022-10-26 16:25:28.296875
10162,-74.03,2022-10-26 16:25:28.312500
10163,-118.55,2022-10-26 16:25:28.328125
10164,-156.77,2022-10-26 16:25:28.343750
10165,-184.13,2022-10-26 16:25:28.359375
10166,-196.61,2022-10-26 16:25:28.375000
10167,-190.93,2022-10-26 16:25:28.390625
10168,-165.32,2022-10-26 16:25:28.406250
10169,-121.13,2022-10-26 16:25:28.421875
10170,-64.28,2022-10-26 16:25:28.437500
10171,-4.26,2022-10-26 16:25:28.453125
10172,48.07,2022-10-26 16:25:28.468750
10173,85.02,2022-10-26 16:25:28.484375
10174,104.65,2022-10-26 16:25:28.500000
10175,110.47,2022-10-26 16:25:28.515625
10176,108.98,2022-10-26 16:25:28.531250
10177,104.85,2022-10-26 16:25:28.546875
10178,97.97,2022-10-26 16:25:28.562500
10179,84.2,2022-10-26 16:25:28.578125
10180,58.86,2022-10-26 16:25:28.593750
10181,21.15,2022-10-26 16:25:28.609375
10182,-23.91,2022-10-26 16:25:28.625000
10183,-67.86,2022-10-26 16:25:28.640625
10184,-103.23,2022-10-26 16:25:28.656250
10185,-128.05,2022-10-26 16:25:28.671875
10186,-146.39,2022-10-26 16:25:28.687500
10187,-164.45,2022-10-26 16:25:28.703125
10188,-185.5,2022-10-26 16:25:28.718750
10189,-206.65,2022-10-26 16:25:28.734375
10190,-220.97,2022-10-26 16:25:28.750000
10191,-222.16,2022-10-26 16:25:28.765625
10192,-209.55,2022-10-26 16:25:28.781250
10193,-189.59,2022-10-26 16:25:28.796875
10194,-171.3,2022-10-26 16:25:28.812500
10195,-160.41,2022-10-26 16:25:28.828125
10196,-154.97,2022-10-26 16:25:28.843750
10197,-146.49,2022-10-26 16:25:28.859375
10198,-125.06,2022-10-26 16:25:28.875000
10199,-85.51,2022-10-26 16:25:28.890625
10200,-30.35,2022-10-26 16:25:28.906250
10201,31.46,2022-10-26 16:25:28.921875
10202,88.71,2022-10-26 16:25:28.937500
10203,132.35,2022-10-26 16:25:28.953125
10204,157.72,2022-10-26 16:25:28.968750
10205,164.7,2022-10-26 16:25:28.984375
10206,158.36,2022-10-26 16:25:29.000000
10207,147.43,2022-10-26 16:25:29.015625
10208,142.1,2022-10-26 16:25:29.031250
10209,150.12,2022-10-26 16:25:29.046875
10210,172.73,2022-10-26 16:25:29.062500
10211,202.46,2022-10-26 16:25:29.078125
10212,226.57,2022-10-26 16:25:29.093750
10213,233.31,2022-10-26 16:25:29.109375
10214,218.28,2022-10-26 16:25:29.125000
10215,187.0,2022-10-26 16:25:29.140625
10216,151.75,2022-10-26 16:25:29.156250
10217,124.24,2022-10-26 16:25:29.171875
10218,110.22,2022-10-26 16:25:29.187500
10219,107.7,2022-10-26 16:25:29.203125
10220,110.17,2022-10-26 16:25:29.218750
10221,112.02,2022-10-26 16:25:29.234375
10222,111.48,2022-10-26 16:25:29.250000
10223,110.79,2022-10-26 16:25:29.265625
10224,113.76,2022-10-26 16:25:29.281250
10225,123.07,2022-10-26 16:25:29.296875
10226,138.65,2022-10-26 16:25:29.312500
10227,158.33,2022-10-26 16:25:29.328125
10228,178.35,2022-10-26 16:25:29.343750
10229,194.16,2022-10-26 16:25:29.359375
10230,200.78,2022-10-26 16:25:29.375000
10231,193.5,2022-10-26 16:25:29.390625
10232,169.52,2022-10-26 16:25:29.406250
10233,129.53,2022-10-26 16:25:29.421875
10234,78.04,2022-10-26 16:25:29.437500
10235,22.81,2022-10-26 16:25:29.453125
10236,-26.93,2022-10-26 16:25:29.468750
10237,-64.2,2022-10-26 16:25:29.484375
10238,-85.62,2022-10-26 16:25:29.500000
10239,-92.69,2022-10-26 16:25:29.515625
10240,-90.56,2022-10-26 16:25:29.531250
10241,-85.48,2022-10-26 16:25:29.546875
10242,-81.87,2022-10-26 16:25:29.562500
10243,-80.64,2022-10-26 16:25:29.578125
10244,-79.65,2022-10-26 16:25:29.593750
10245,-76.01,2022-10-26 16:25:29.609375
10246,-68.65,2022-10-26 16:25:29.625000
10247,-59.54,2022-10-26 16:25:29.640625
10248,-52.32,2022-10-26 16:25:29.656250
10249,-50.23,2022-10-26 16:25:29.671875
10250,-53.04,2022-10-26 16:25:29.687500
10251,-56.8,2022-10-26 16:25:29.703125
10252,-55.93,2022-10-26 16:25:29.718750
10253,-46.28,2022-10-26 16:25:29.734375
10254,-28.33,2022-10-26 16:25:29.750000
10255,-7.39,2022-10-26 16:25:29.765625
10256,8.88,2022-10-26 16:25:29.781250
10257,14.68,2022-10-26 16:25:29.796875
10258,8.36,2022-10-26 16:25:29.812500
10259,-6.57,2022-10-26 16:25:29.828125
10260,-24.25,2022-10-26 16:25:29.843750
10261,-39.47,2022-10-26 16:25:29.859375
10262,-50.16,2022-10-26 16:25:29.875000
10263,-57.28,2022-10-26 16:25:29.890625
10264,-63.35,2022-10-26 16:25:29.906250
10265,-69.37,2022-10-26 16:25:29.921875
10266,-74.58,2022-10-26 16:25:29.937500
10267,-77.23,2022-10-26 16:25:29.953125
10268,-75.91,2022-10-26 16:25:29.968750
10269,-71.67,2022-10-26 16:25:29.984375
10270,-67.27,2022-10-26 16:25:30.000000
10271,-65.7,2022-10-26 16:25:30.015625
10272,-68.01,2022-10-26 16:25:30.031250
10273,-72.8,2022-10-26 16:25:30.046875
10274,-77.7,2022-10-26 16:25:30.062500
10275,-80.78,2022-10-26 16:25:30.078125
10276,-81.51,2022-10-26 16:25:30.093750
10277,-80.83,2022-10-26 16:25:30.109375
10278,-79.72,2022-10-26 16:25:30.125000
10279,-77.82,2022-10-26 16:25:30.140625
10280,-73.14,2022-10-26 16:25:30.156250
10281,-63.64,2022-10-26 16:25:30.171875
10282,-48.38,2022-10-26 16:25:30.187500
10283,-28.37,2022-10-26 16:25:30.203125
10284,-6.74,2022-10-26 16:25:30.218750
10285,12.77,2022-10-26 16:25:30.234375
10286,27.18,2022-10-26 16:25:30.250000
10287,35.09,2022-10-26 16:25:30.265625
10288,37.18,2022-10-26 16:25:30.281250
10289,35.68,2022-10-26 16:25:30.296875
10290,33.05,2022-10-26 16:25:30.312500
10291,31.4,2022-10-26 16:25:30.328125
10292,31.24,2022-10-26 16:25:30.343750
10293,30.92,2022-10-26 16:25:30.359375
10294,27.03,2022-10-26 16:25:30.375000
10295,16.09,2022-10-26 16:25:30.390625
10296,-4.4,2022-10-26 16:25:30.406250
10297,-33.77,2022-10-26 16:25:30.421875
10298,-68.21,2022-10-26 16:25:30.437500
10299,-102.41,2022-10-26 16:25:30.453125
10300,-130.64,2022-10-26 16:25:30.468750
10301,-148.89,2022-10-26 16:25:30.484375
10302,-155.74,2022-10-26 16:25:30.500000
10303,-151.84,2022-10-26 16:25:30.515625
10304,-138.98,2022-10-26 16:25:30.531250
10305,-118.73,2022-10-26 16:25:30.546875
10306,-92.19,2022-10-26 16:25:30.562500
10307,-60.35,2022-10-26 16:25:30.578125
10308,-24.02,2022-10-26 16:25:30.593750
10309,15.19,2022-10-26 16:25:30.609375
10310,54.3,2022-10-26 16:25:30.625000
10311,89.28,2022-10-26 16:25:30.640625
10312,115.87,2022-10-26 16:25:30.656250
10313,130.35,2022-10-26 16:25:30.671875
10314,131.06,2022-10-26 16:25:30.687500
10315,119.62,2022-10-26 16:25:30.703125
10316,100.53,2022-10-26 16:25:30.718750
10317,80.46,2022-10-26 16:25:30.734375
10318,66.34,2022-10-26 16:25:30.750000
10319,62.14,2022-10-26 16:25:30.765625
10320,67.75,2022-10-26 16:25:30.781250
10321,78.83,2022-10-26 16:25:30.796875
10322,89.07,2022-10-26 16:25:30.812500
10323,92.97,2022-10-26 16:25:30.828125
10324,88.81,2022-10-26 16:25:30.843750
10325,78.75,2022-10-26 16:25:30.859375
10326,66.74,2022-10-26 16:25:30.875000
10327,55.81,2022-10-26 16:25:30.890625
10328,45.8,2022-10-26 16:25:30.906250
10329,33.64,2022-10-26 16:25:30.921875
10330,15.57,2022-10-26 16:25:30.937500
10331,-10.12,2022-10-26 16:25:30.953125
10332,-41.12,2022-10-26 16:25:30.968750
10333,-72.02,2022-10-26 16:25:30.984375
10334,-96.36,2022-10-26 16:25:31.000000
10335,-109.53,2022-10-26 16:25:31.015625
10336,-110.63,2022-10-26 16:25:31.031250
10337,-102.38,2022-10-26 16:25:31.046875
10338,-89.72,2022-10-26 16:25:31.062500
10339,-77.28,2022-10-26 16:25:31.078125
10340,-67.41,2022-10-26 16:25:31.093750
10341,-59.77,2022-10-26 16:25:31.109375
10342,-52.63,2022-10-26 16:25:31.125000
10343,-44.65,2022-10-26 16:25:31.140625
10344,-36.2,2022-10-26 16:25:31.156250
10345,-28.91,2022-10-26 16:25:31.171875
10346,-23.74,2022-10-26 16:25:31.187500
10347,-19.18,2022-10-26 16:25:31.203125
10348,-11.86,2022-10-26 16:25:31.218750
10349,1.57,2022-10-26 16:25:31.234375
10350,21.11,2022-10-26 16:25:31.250000
10351,41.77,2022-10-26 16:25:31.265625
10352,56.31,2022-10-26 16:25:31.281250
10353,59.39,2022-10-26 16:25:31.296875
10354,52.14,2022-10-26 16:25:31.312500
10355,41.55,2022-10-26 16:25:31.328125
10356,36.48,2022-10-26 16:25:31.343750
10357,42.36,2022-10-26 16:25:31.359375
10358,57.73,2022-10-26 16:25:31.375000
10359,76.53,2022-10-26 16:25:31.390625
10360,92.61,2022-10-26 16:25:31.406250
10361,103.25,2022-10-26 16:25:31.421875
10362,108.62,2022-10-26 16:25:31.437500
10363,108.64,2022-10-26 16:25:31.453125
10364,100.29,2022-10-26 16:25:31.468750
10365,77.94,2022-10-26 16:25:31.484375
10366,37.56,2022-10-26 16:25:31.500000
10367,-18.78,2022-10-26 16:25:31.515625
10368,-80.44,2022-10-26 16:25:31.531250
10369,-130.95,2022-10-26 16:25:31.546875
10370,-154.16,2022-10-26 16:25:31.562500
10371,-141.38,2022-10-26 16:25:31.578125
10372,-94.45,2022-10-26 16:25:31.593750
10373,-25.39,2022-10-26 16:25:31.609375
10374,48.59,2022-10-26 16:25:31.625000
10375,110.92,2022-10-26 16:25:31.640625
10376,150.48,2022-10-26 16:25:31.656250
10377,163.93,2022-10-26 16:25:31.671875
10378,155.17,2022-10-26 16:25:31.687500
10379,132.68,2022-10-26 16:25:31.703125
10380,104.72,2022-10-26 16:25:31.718750
10381,76.44,2022-10-26 16:25:31.734375
10382,48.5,2022-10-26 16:25:31.750000
10383,18.47,2022-10-26 16:25:31.765625
10384,-15.41,2022-10-26 16:25:31.781250
10385,-51.74,2022-10-26 16:25:31.796875
10386,-85.39,2022-10-26 16:25:31.812500
10387,-110.25,2022-10-26 16:25:31.828125
10388,-122.68,2022-10-26 16:25:31.843750
10389,-123.61,2022-10-26 16:25:31.859375
10390,-117.48,2022-10-26 16:25:31.875000
10391,-109.98,2022-10-26 16:25:31.890625
10392,-105.09,2022-10-26 16:25:31.906250
10393,-104.16,2022-10-26 16:25:31.921875
10394,-106.89,2022-10-26 16:25:31.937500
10395,-112.67,2022-10-26 16:25:31.953125
10396,-121.98,2022-10-26 16:25:31.968750
10397,-135.68,2022-10-26 16:25:31.984375
10398,-154.1,2022-10-26 16:25:32.000000
10399,-175.29,2022-10-26 16:25:32.015625
10400,-194.83,2022-10-26 16:25:32.031250
10401,-206.88,2022-10-26 16:25:32.046875
10402,-205.37,2022-10-26 16:25:32.062500
10403,-187.22,2022-10-26 16:25:32.078125
10404,-152.53,2022-10-26 16:25:32.093750
10405,-106.03,2022-10-26 16:25:32.109375
10406,-55.38,2022-10-26 16:25:32.125000
10407,-9.31,2022-10-26 16:25:32.140625
10408,25.39,2022-10-26 16:25:32.156250
10409,46.24,2022-10-26 16:25:32.171875
10410,55.94,2022-10-26 16:25:32.187500
10411,61.32,2022-10-26 16:25:32.203125
10412,69.85,2022-10-26 16:25:32.218750
10413,86.23,2022-10-26 16:25:32.234375
10414,111.06,2022-10-26 16:25:32.250000
10415,140.73,2022-10-26 16:25:32.265625
10416,168.91,2022-10-26 16:25:32.281250
10417,188.92,2022-10-26 16:25:32.296875
10418,195.34,2022-10-26 16:25:32.312500
10419,185.67,2022-10-26 16:25:32.328125
10420,161.59,2022-10-26 16:25:32.343750
10421,128.67,2022-10-26 16:25:32.359375
10422,95.86,2022-10-26 16:25:32.375000
10423,73.0,2022-10-26 16:25:32.390625
10424,67.91,2022-10-26 16:25:32.406250
10425,83.48,2022-10-26 16:25:32.421875
10426,115.65,2022-10-26 16:25:32.437500
10427,155.34,2022-10-26 16:25:32.453125
10428,191.22,2022-10-26 16:25:32.468750
10429,214.95,2022-10-26 16:25:32.484375
10430,223.39,2022-10-26 16:25:32.500000
10431,219.26,2022-10-26 16:25:32.515625
10432,207.9,2022-10-26 16:25:32.531250
10433,193.46,2022-10-26 16:25:32.546875
10434,176.81,2022-10-26 16:25:32.562500
10435,155.28,2022-10-26 16:25:32.578125
10436,125.81,2022-10-26 16:25:32.593750
10437,87.37,2022-10-26 16:25:32.609375
10438,42.22,2022-10-26 16:25:32.625000
10439,-5.67,2022-10-26 16:25:32.640625
10440,-53.19,2022-10-26 16:25:32.656250
10441,-99.51,2022-10-26 16:25:32.671875
10442,-145.38,2022-10-26 16:25:32.687500
10443,-191.4,2022-10-26 16:25:32.703125
10444,-235.7,2022-10-26 16:25:32.718750
10445,-274.93,2022-10-26 16:25:32.734375
10446,-305.53,2022-10-26 16:25:32.750000
10447,-325.52,2022-10-26 16:25:32.765625
10448,-335.77,2022-10-26 16:25:32.781250
10449,-337.82,2022-10-26 16:25:32.796875
10450,-332.6,2022-10-26 16:25:32.812500
10451,-319.49,2022-10-26 16:25:32.828125
10452,-297.17,2022-10-26 16:25:32.843750
10453,-265.34,2022-10-26 16:25:32.859375
10454,-226.6,2022-10-26 16:25:32.875000
10455,-185.45,2022-10-26 16:25:32.890625
10456,-146.84,2022-10-26 16:25:32.906250
10457,-113.88,2022-10-26 16:25:32.921875
10458,-86.94,2022-10-26 16:25:32.937500
10459,-63.79,2022-10-26 16:25:32.953125
10460,-41.03,2022-10-26 16:25:32.968750
10461,-14.9,2022-10-26 16:25:32.984375
10462,16.68,2022-10-26 16:25:33.000000
10463,52.95,2022-10-26 16:25:33.015625
10464,89.36,2022-10-26 16:25:33.031250
10465,119.37,2022-10-26 16:25:33.046875
10466,136.94,2022-10-26 16:25:33.062500
10467,139.72,2022-10-26 16:25:33.078125
10468,129.93,2022-10-26 16:25:33.093750
10469,112.56,2022-10-26 16:25:33.109375
10470,92.15,2022-10-26 16:25:33.125000
10471,70.17,2022-10-26 16:25:33.140625
10472,44.23,2022-10-26 16:25:33.156250
10473,10.73,2022-10-26 16:25:33.171875
10474,-31.49,2022-10-26 16:25:33.187500
10475,-79.52,2022-10-26 16:25:33.203125
10476,-126.05,2022-10-26 16:25:33.218750
10477,-162.74,2022-10-26 16:25:33.234375
10478,-183.03,2022-10-26 16:25:33.250000
10479,-183.96,2022-10-26 16:25:33.265625
10480,-166.62,2022-10-26 16:25:33.281250
10481,-134.15,2022-10-26 16:25:33.296875
10482,-91.7,2022-10-26 16:25:33.312500
10483,-45.38,2022-10-26 16:25:33.328125
10484,-1.3,2022-10-26 16:25:33.343750
10485,36.13,2022-10-26 16:25:33.359375
10486,65.67,2022-10-26 16:25:33.375000
10487,89.65,2022-10-26 16:25:33.390625
10488,112.51,2022-10-26 16:25:33.406250
10489,137.97,2022-10-26 16:25:33.421875
10490,166.78,2022-10-26 16:25:33.437500
10491,195.62,2022-10-26 16:25:33.453125
10492,217.94,2022-10-26 16:25:33.468750
10493,226.96,2022-10-26 16:25:33.484375
10494,218.2,2022-10-26 16:25:33.500000
10495,192.19,2022-10-26 16:25:33.515625
10496,154.75,2022-10-26 16:25:33.531250
10497,116.08,2022-10-26 16:25:33.546875
10498,87.68,2022-10-26 16:25:33.562500
10499,78.85,2022-10-26 16:25:33.578125
10500,93.51,2022-10-26 16:25:33.593750
10501,129.13,2022-10-26 16:25:33.609375
10502,177.17,2022-10-26 16:25:33.625000
10503,226.06,2022-10-26 16:25:33.640625
10504,264.64,2022-10-26 16:25:33.656250
10505,284.87,2022-10-26 16:25:33.671875
10506,283.3,2022-10-26 16:25:33.687500
10507,259.85,2022-10-26 16:25:33.703125
10508,216.89,2022-10-26 16:25:33.718750
10509,158.15,2022-10-26 16:25:33.734375
10510,89.34,2022-10-26 16:25:33.750000
10511,19.1,2022-10-26 16:25:33.765625
10512,-42.3,2022-10-26 16:25:33.781250
10513,-84.46,2022-10-26 16:25:33.796875
10514,-100.91,2022-10-26 16:25:33.812500
10515,-91.51,2022-10-26 16:25:33.828125
10516,-62.16,2022-10-26 16:25:33.843750
10517,-22.87,2022-10-26 16:25:33.859375
10518,16.41,2022-10-26 16:25:33.875000
10519,48.56,2022-10-26 16:25:33.890625
10520,69.65,2022-10-26 16:25:33.906250
10521,78.58,2022-10-26 16:25:33.921875
10522,75.41,2022-10-26 16:25:33.937500
10523,61.02,2022-10-26 16:25:33.953125
10524,37.61,2022-10-26 16:25:33.968750
10525,9.67,2022-10-26 16:25:33.984375
10526,-16.63,2022-10-26 16:25:34.000000
10527,-34.78,2022-10-26 16:25:34.015625
10528,-40.51,2022-10-26 16:25:34.031250
10529,-33.09,2022-10-26 16:25:34.046875
10530,-15.56,2022-10-26 16:25:34.062500
10531,6.65,2022-10-26 16:25:34.078125
10532,27.24,2022-10-26 16:25:34.093750
10533,40.91,2022-10-26 16:25:34.109375
10534,43.74,2022-10-26 16:25:34.125000
10535,33.92,2022-10-26 16:25:34.140625
10536,12.7,2022-10-26 16:25:34.156250
10537,-15.79,2022-10-26 16:25:34.171875
10538,-45.62,2022-10-26 16:25:34.187500
10539,-71.68,2022-10-26 16:25:34.203125
10540,-91.37,2022-10-26 16:25:34.218750
10541,-105.42,2022-10-26 16:25:34.234375
10542,-116.04,2022-10-26 16:25:34.250000
10543,-123.69,2022-10-26 16:25:34.265625
10544,-126.37,2022-10-26 16:25:34.281250
10545,-120.61,2022-10-26 16:25:34.296875
10546,-105.57,2022-10-26 16:25:34.312500
10547,-85.77,2022-10-26 16:25:34.328125
10548,-70.47,2022-10-26 16:25:34.343750
10549,-69.4,2022-10-26 16:25:34.359375
10550,-86.84,2022-10-26 16:25:34.375000
10551,-118.44,2022-10-26 16:25:34.390625
10552,-152.73,2022-10-26 16:25:34.406250
10553,-176.62,2022-10-26 16:25:34.421875
10554,-181.67,2022-10-26 16:25:34.437500
10555,-167.64,2022-10-26 16:25:34.453125
10556,-141.46,2022-10-26 16:25:34.468750
10557,-112.5,2022-10-26 16:25:34.484375
10558,-88.02,2022-10-26 16:25:34.500000
10559,-69.73,2022-10-26 16:25:34.515625
10560,-55.37,2022-10-26 16:25:34.531250
10561,-41.69,2022-10-26 16:25:34.546875
10562,-27.03,2022-10-26 16:25:34.562500
10563,-12.56,2022-10-26 16:25:34.578125
10564,-1.35,2022-10-26 16:25:34.593750
10565,4.47,2022-10-26 16:25:34.609375
10566,5.47,2022-10-26 16:25:34.625000
10567,5.35,2022-10-26 16:25:34.640625
10568,8.78,2022-10-26 16:25:34.656250
10569,18.73,2022-10-26 16:25:34.671875
10570,34.17,2022-10-26 16:25:34.687500
10571,50.04,2022-10-26 16:25:34.703125
10572,59.68,2022-10-26 16:25:34.718750
10573,57.98,2022-10-26 16:25:34.734375
10574,43.9,2022-10-26 16:25:34.750000
10575,20.87,2022-10-26 16:25:34.765625
10576,-4.98,2022-10-26 16:25:34.781250
10577,-27.15,2022-10-26 16:25:34.796875
10578,-41.35,2022-10-26 16:25:34.812500
10579,-45.48,2022-10-26 16:25:34.828125
10580,-39.16,2022-10-26 16:25:34.843750
10581,-22.94,2022-10-26 16:25:34.859375
10582,1.93,2022-10-26 16:25:34.875000
10583,32.67,2022-10-26 16:25:34.890625
10584,64.23,2022-10-26 16:25:34.906250
10585,89.45,2022-10-26 16:25:34.921875
10586,100.83,2022-10-26 16:25:34.937500
10587,93.74,2022-10-26 16:25:34.953125
10588,69.25,2022-10-26 16:25:34.968750
10589,34.5,2022-10-26 16:25:34.984375
10590,-0.01,2022-10-26 16:25:35.000000
10591,-24.03,2022-10-26 16:25:35.015625
10592,-32.0,2022-10-26 16:25:35.031250
10593,-25.59,2022-10-26 16:25:35.046875
10594,-12.23,2022-10-26 16:25:35.062500
10595,-1.09,2022-10-26 16:25:35.078125
10596,0.86,2022-10-26 16:25:35.093750
10597,-8.01,2022-10-26 16:25:35.109375
10598,-24.59,2022-10-26 16:25:35.125000
10599,-43.26,2022-10-26 16:25:35.140625
10600,-58.27,2022-10-26 16:25:35.156250
10601,-64.72,2022-10-26 16:25:35.171875
10602,-59.69,2022-10-26 16:25:35.187500
10603,-42.01,2022-10-26 16:25:35.203125
10604,-13.23,2022-10-26 16:25:35.218750
10605,22.49,2022-10-26 16:25:35.234375
10606,58.7,2022-10-26 16:25:35.250000
10607,88.46,2022-10-26 16:25:35.265625
10608,107.09,2022-10-26 16:25:35.281250
10609,113.94,2022-10-26 16:25:35.296875
10610,112.02,2022-10-26 16:25:35.312500
10611,105.63,2022-10-26 16:25:35.328125
10612,98.19,2022-10-26 16:25:35.343750
10613,90.51,2022-10-26 16:25:35.359375
10614,80.64,2022-10-26 16:25:35.375000
10615,66.05,2022-10-26 16:25:35.390625
10616,45.26,2022-10-26 16:25:35.406250
10617,18.75,2022-10-26 16:25:35.421875
10618,-11.72,2022-10-26 16:25:35.437500
10619,-44.23,2022-10-26 16:25:35.453125
10620,-77.03,2022-10-26 16:25:35.468750
10621,-108.16,2022-10-26 16:25:35.484375
10622,-134.63,2022-10-26 16:25:35.500000
10623,-151.97,2022-10-26 16:25:35.515625
10624,-155.15,2022-10-26 16:25:35.531250
10625,-141.46,2022-10-26 16:25:35.546875
10626,-112.23,2022-10-26 16:25:35.562500
10627,-73.41,2022-10-26 16:25:35.578125
10628,-33.55,2022-10-26 16:25:35.593750
10629,0.4,2022-10-26 16:25:35.609375
10630,26.55,2022-10-26 16:25:35.625000
10631,48.05,2022-10-26 16:25:35.640625
10632,70.32,2022-10-26 16:25:35.656250
10633,97.29,2022-10-26 16:25:35.671875
10634,128.04,2022-10-26 16:25:35.687500
10635,157.71,2022-10-26 16:25:35.703125
10636,180.11,2022-10-26 16:25:35.718750
10637,192.02,2022-10-26 16:25:35.734375
10638,194.15,2022-10-26 16:25:35.750000
10639,189.65,2022-10-26 16:25:35.765625
10640,180.31,2022-10-26 16:25:35.781250
10641,163.93,2022-10-26 16:25:35.796875
10642,135.56,2022-10-26 16:25:35.812500
10643,91.35,2022-10-26 16:25:35.828125
10644,33.82,2022-10-26 16:25:35.843750
10645,-26.89,2022-10-26 16:25:35.859375
10646,-76.38,2022-10-26 16:25:35.875000
10647,-102.3,2022-10-26 16:25:35.890625
10648,-99.2,2022-10-26 16:25:35.906250
10649,-70.33,2022-10-26 16:25:35.921875
10650,-25.15,2022-10-26 16:25:35.937500
10651,25.47,2022-10-26 16:25:35.953125
10652,72.64,2022-10-26 16:25:35.968750
10653,110.29,2022-10-26 16:25:35.984375
10654,134.21,2022-10-26 16:25:36.000000
10655,141.18,2022-10-26 16:25:36.015625
10656,129.24,2022-10-26 16:25:36.031250
10657,98.39,2022-10-26 16:25:36.046875
10658,52.33,2022-10-26 16:25:36.062500
10659,-2.21,2022-10-26 16:25:36.078125
10660,-57.22,2022-10-26 16:25:36.093750
10661,-106.83,2022-10-26 16:25:36.109375
10662,-148.62,2022-10-26 16:25:36.125000
10663,-183.57,2022-10-26 16:25:36.140625
10664,-213.54,2022-10-26 16:25:36.156250
10665,-239.37,2022-10-26 16:25:36.171875
10666,-259.55,2022-10-26 16:25:36.187500
10667,-270.87,2022-10-26 16:25:36.203125
10668,-270.28,2022-10-26 16:25:36.218750
10669,-256.1,2022-10-26 16:25:36.234375
10670,-229.07,2022-10-26 16:25:36.250000
10671,-192.38,2022-10-26 16:25:36.265625
10672,-150.56,2022-10-26 16:25:36.281250
10673,-107.81,2022-10-26 16:25:36.296875
10674,-67.09,2022-10-26 16:25:36.312500
10675,-30.32,2022-10-26 16:25:36.328125
10676,0.96,2022-10-26 16:25:36.343750
10677,24.37,2022-10-26 16:25:36.359375
10678,37.32,2022-10-26 16:25:36.375000
10679,37.87,2022-10-26 16:25:36.390625
10680,27.45,2022-10-26 16:25:36.406250
10681,11.36,2022-10-26 16:25:36.421875
10682,-3.37,2022-10-26 16:25:36.437500
10683,-10.61,2022-10-26 16:25:36.453125
10684,-8.16,2022-10-26 16:25:36.468750
10685,2.2,2022-10-26 16:25:36.484375
10686,15.99,2022-10-26 16:25:36.500000
10687,29.08,2022-10-26 16:25:36.515625
10688,40.12,2022-10-26 16:25:36.531250
10689,49.74,2022-10-26 16:25:36.546875
10690,59.32,2022-10-26 16:25:36.562500
10691,68.6,2022-10-26 16:25:36.578125
10692,75.82,2022-10-26 16:25:36.593750
10693,78.39,2022-10-26 16:25:36.609375
10694,74.92,2022-10-26 16:25:36.625000
10695,65.22,2022-10-26 16:25:36.640625
