,BVP,time
8043,100.38,2022-08-17 14:13:09.796875
8044,96.42,2022-08-17 14:13:09.812500
8045,94.57,2022-08-17 14:13:09.828125
8046,94.68,2022-08-17 14:13:09.843750
8047,96.26,2022-08-17 14:13:09.859375
8048,98.77,2022-08-17 14:13:09.875000
8049,101.76,2022-08-17 14:13:09.890625
8050,104.83,2022-08-17 14:13:09.906250
8051,107.5,2022-08-17 14:13:09.921875
8052,109.13,2022-08-17 14:13:09.937500
8053,108.96,2022-08-17 14:13:09.953125
8054,106.33,2022-08-17 14:13:09.968750
8055,100.99,2022-08-17 14:13:09.984375
8056,93.27,2022-08-17 14:13:10.000000
8057,83.94,2022-08-17 14:13:10.015625
8058,73.96,2022-08-17 14:13:10.031250
8059,64.15,2022-08-17 14:13:10.046875
8060,54.93,2022-08-17 14:13:10.062500
8061,46.39,2022-08-17 14:13:10.078125
8062,38.36,2022-08-17 14:13:10.093750
8063,30.66,2022-08-17 14:13:10.109375
8064,23.16,2022-08-17 14:13:10.125000
8065,15.8,2022-08-17 14:13:10.140625
8066,8.5,2022-08-17 14:13:10.156250
8067,1.17,2022-08-17 14:13:10.171875
8068,-6.28,2022-08-17 14:13:10.187500
8069,-13.75,2022-08-17 14:13:10.203125
8070,-20.97,2022-08-17 14:13:10.218750
8071,-27.57,2022-08-17 14:13:10.234375
8072,-33.26,2022-08-17 14:13:10.250000
8073,-38.07,2022-08-17 14:13:10.265625
8074,-42.45,2022-08-17 14:13:10.281250
8075,-47.15,2022-08-17 14:13:10.296875
8076,-52.98,2022-08-17 14:13:10.312500
8077,-60.46,2022-08-17 14:13:10.328125
8078,-69.58,2022-08-17 14:13:10.343750
8079,-79.69,2022-08-17 14:13:10.359375
8080,-89.78,2022-08-17 14:13:10.375000
8081,-98.79,2022-08-17 14:13:10.390625
8082,-106.06,2022-08-17 14:13:10.406250
8083,-111.67,2022-08-17 14:13:10.421875
8084,-116.44,2022-08-17 14:13:10.437500
8085,-121.87,2022-08-17 14:13:10.453125
8086,-129.69,2022-08-17 14:13:10.468750
8087,-141.4,2022-08-17 14:13:10.484375
8088,-157.54,2022-08-17 14:13:10.500000
8089,-177.15,2022-08-17 14:13:10.515625
8090,-197.41,2022-08-17 14:13:10.531250
8091,-213.81,2022-08-17 14:13:10.546875
8092,-221.13,2022-08-17 14:13:10.562500
8093,-214.87,2022-08-17 14:13:10.578125
8094,-192.81,2022-08-17 14:13:10.593750
8095,-156.04,2022-08-17 14:13:10.609375
8096,-108.84,2022-08-17 14:13:10.625000
8097,-57.46,2022-08-17 14:13:10.640625
8098,-8.24,2022-08-17 14:13:10.656250
8099,34.11,2022-08-17 14:13:10.671875
8100,67.38,2022-08-17 14:13:10.687500
8101,91.68,2022-08-17 14:13:10.703125
8102,108.56,2022-08-17 14:13:10.718750
8103,119.84,2022-08-17 14:13:10.734375
8104,126.95,2022-08-17 14:13:10.750000
8105,130.69,2022-08-17 14:13:10.765625
8106,131.51,2022-08-17 14:13:10.781250
8107,129.82,2022-08-17 14:13:10.796875
8108,126.2,2022-08-17 14:13:10.812500
8109,121.42,2022-08-17 14:13:10.828125
8110,116.22,2022-08-17 14:13:10.843750
8111,111.25,2022-08-17 14:13:10.859375
8112,106.96,2022-08-17 14:13:10.875000
8113,103.59,2022-08-17 14:13:10.890625
8114,101.28,2022-08-17 14:13:10.906250
8115,100.07,2022-08-17 14:13:10.921875
8116,99.93,2022-08-17 14:13:10.937500
8117,100.73,2022-08-17 14:13:10.953125
8118,102.1,2022-08-17 14:13:10.968750
8119,103.45,2022-08-17 14:13:10.984375
8120,104.06,2022-08-17 14:13:11.000000
8121,103.16,2022-08-17 14:13:11.015625
8122,100.2,2022-08-17 14:13:11.031250
8123,95.04,2022-08-17 14:13:11.046875
8124,88.0,2022-08-17 14:13:11.062500
8125,79.74,2022-08-17 14:13:11.078125
8126,71.04,2022-08-17 14:13:11.093750
8127,62.5,2022-08-17 14:13:11.109375
8128,54.33,2022-08-17 14:13:11.125000
8129,46.48,2022-08-17 14:13:11.140625
8130,38.66,2022-08-17 14:13:11.156250
8131,30.7,2022-08-17 14:13:11.171875
8132,22.6,2022-08-17 14:13:11.187500
8133,14.57,2022-08-17 14:13:11.203125
8134,6.79,2022-08-17 14:13:11.218750
8135,-0.65,2022-08-17 14:13:11.234375
8136,-7.84,2022-08-17 14:13:11.250000
8137,-14.97,2022-08-17 14:13:11.265625
8138,-22.16,2022-08-17 14:13:11.281250
8139,-29.27,2022-08-17 14:13:11.296875
8140,-35.96,2022-08-17 14:13:11.312500
8141,-41.86,2022-08-17 14:13:11.328125
8142,-46.82,2022-08-17 14:13:11.343750
8143,-51.12,2022-08-17 14:13:11.359375
8144,-55.44,2022-08-17 14:13:11.375000
8145,-60.65,2022-08-17 14:13:11.390625
8146,-67.45,2022-08-17 14:13:11.406250
8147,-76.03,2022-08-17 14:13:11.421875
8148,-86.0,2022-08-17 14:13:11.437500
8149,-96.44,2022-08-17 14:13:11.453125
8150,-106.3,2022-08-17 14:13:11.468750
8151,-114.79,2022-08-17 14:13:11.484375
8152,-121.68,2022-08-17 14:13:11.500000
8153,-127.5,2022-08-17 14:13:11.515625
8154,-133.46,2022-08-17 14:13:11.531250
8155,-141.21,2022-08-17 14:13:11.546875
8156,-152.39,2022-08-17 14:13:11.562500
8157,-167.96,2022-08-17 14:13:11.578125
8158,-187.45,2022-08-17 14:13:11.593750
8159,-208.38,2022-08-17 14:13:11.609375
8160,-226.31,2022-08-17 14:13:11.625000
8161,-235.74,2022-08-17 14:13:11.640625
8162,-231.57,2022-08-17 14:13:11.656250
8163,-210.89,2022-08-17 14:13:11.671875
8164,-174.16,2022-08-17 14:13:11.687500
8165,-125.28,2022-08-17 14:13:11.703125
8166,-70.55,2022-08-17 14:13:11.718750
8167,-16.83,2022-08-17 14:13:11.734375
8168,30.36,2022-08-17 14:13:11.750000
8169,67.92,2022-08-17 14:13:11.765625
8170,95.41,2022-08-17 14:13:11.781250
8171,114.29,2022-08-17 14:13:11.796875
8172,126.81,2022-08-17 14:13:11.812500
8173,135.01,2022-08-17 14:13:11.828125
8174,140.19,2022-08-17 14:13:11.843750
8175,142.9,2022-08-17 14:13:11.859375
8176,143.28,2022-08-17 14:13:11.875000
8177,141.45,2022-08-17 14:13:11.890625
8178,137.82,2022-08-17 14:13:11.906250
8179,133.11,2022-08-17 14:13:11.921875
8180,128.17,2022-08-17 14:13:11.937500
8181,123.7,2022-08-17 14:13:11.953125
8182,120.11,2022-08-17 14:13:11.968750
8183,117.53,2022-08-17 14:13:11.984375
8184,115.93,2022-08-17 14:13:12.000000
8185,115.28,2022-08-17 14:13:12.015625
8186,115.59,2022-08-17 14:13:12.031250
8187,116.72,2022-08-17 14:13:12.046875
8188,118.29,2022-08-17 14:13:12.062500
8189,119.53,2022-08-17 14:13:12.078125
8190,119.37,2022-08-17 14:13:12.093750
8191,116.82,2022-08-17 14:13:12.109375
8192,111.35,2022-08-17 14:13:12.125000
8193,103.17,2022-08-17 14:13:12.140625
8194,93.22,2022-08-17 14:13:12.156250
8195,82.75,2022-08-17 14:13:12.171875
8196,72.91,2022-08-17 14:13:12.187500
8197,64.32,2022-08-17 14:13:12.203125
8198,56.9,2022-08-17 14:13:12.218750
8199,50.1,2022-08-17 14:13:12.234375
8200,43.23,2022-08-17 14:13:12.250000
8201,35.9,2022-08-17 14:13:12.265625
8202,28.18,2022-08-17 14:13:12.281250
8203,20.53,2022-08-17 14:13:12.296875
8204,13.57,2022-08-17 14:13:12.312500
8205,7.74,2022-08-17 14:13:12.328125
8206,3.05,2022-08-17 14:13:12.343750
8207,-0.93,2022-08-17 14:13:12.359375
8208,-4.97,2022-08-17 14:13:12.375000
8209,-9.79,2022-08-17 14:13:12.390625
8210,-15.83,2022-08-17 14:13:12.406250
8211,-22.97,2022-08-17 14:13:12.421875
8212,-30.64,2022-08-17 14:13:12.437500
8213,-38.13,2022-08-17 14:13:12.453125
8214,-44.91,2022-08-17 14:13:12.468750
8215,-51.02,2022-08-17 14:13:12.484375
8216,-57.03,2022-08-17 14:13:12.500000
8217,-63.81,2022-08-17 14:13:12.515625
8218,-72.01,2022-08-17 14:13:12.531250
8219,-81.79,2022-08-17 14:13:12.546875
8220,-92.59,2022-08-17 14:13:12.562500
8221,-103.41,2022-08-17 14:13:12.578125
8222,-113.2,2022-08-17 14:13:12.593750
8223,-121.29,2022-08-17 14:13:12.609375
8224,-127.68,2022-08-17 14:13:12.625000
8225,-133.11,2022-08-17 14:13:12.640625
8226,-138.87,2022-08-17 14:13:12.656250
8227,-146.57,2022-08-17 14:13:12.671875
8228,-157.74,2022-08-17 14:13:12.687500
8229,-173.21,2022-08-17 14:13:12.703125
8230,-192.39,2022-08-17 14:13:12.718750
8231,-212.83,2022-08-17 14:13:12.734375
8232,-230.15,2022-08-17 14:13:12.750000
8233,-238.9,2022-08-17 14:13:12.765625
8234,-234.07,2022-08-17 14:13:12.781250
8235,-212.83,2022-08-17 14:13:12.796875
8236,-175.73,2022-08-17 14:13:12.812500
8237,-126.85,2022-08-17 14:13:12.828125
8238,-72.58,2022-08-17 14:13:12.843750
8239,-19.77,2022-08-17 14:13:12.859375
8240,26.21,2022-08-17 14:13:12.875000
8241,62.6,2022-08-17 14:13:12.890625
8242,89.32,2022-08-17 14:13:12.906250
8243,108.05,2022-08-17 14:13:12.921875
8244,121.09,2022-08-17 14:13:12.937500
8245,130.38,2022-08-17 14:13:12.953125
8246,136.99,2022-08-17 14:13:12.968750
8247,141.31,2022-08-17 14:13:12.984375
8248,143.33,2022-08-17 14:13:13.000000
8249,143.05,2022-08-17 14:13:13.015625
8250,140.81,2022-08-17 14:13:13.031250
8251,137.13,2022-08-17 14:13:13.046875
8252,132.68,2022-08-17 14:13:13.062500
8253,128.01,2022-08-17 14:13:13.078125
8254,123.55,2022-08-17 14:13:13.093750
8255,119.59,2022-08-17 14:13:13.109375
8256,116.4,2022-08-17 14:13:13.125000
8257,114.3,2022-08-17 14:13:13.140625
8258,113.54,2022-08-17 14:13:13.156250
8259,114.09,2022-08-17 14:13:13.171875
8260,115.44,2022-08-17 14:13:13.187500
8261,116.57,2022-08-17 14:13:13.203125
8262,116.19,2022-08-17 14:13:13.218750
8263,113.23,2022-08-17 14:13:13.234375
8264,107.25,2022-08-17 14:13:13.250000
8265,98.66,2022-08-17 14:13:13.265625
8266,88.5,2022-08-17 14:13:13.281250
8267,78.02,2022-08-17 14:13:13.296875
8268,68.18,2022-08-17 14:13:13.312500
8269,59.27,2022-08-17 14:13:13.328125
8270,51.04,2022-08-17 14:13:13.343750
8271,42.9,2022-08-17 14:13:13.359375
8272,34.42,2022-08-17 14:13:13.375000
8273,25.61,2022-08-17 14:13:13.390625
8274,16.95,2022-08-17 14:13:13.406250
8275,9.18,2022-08-17 14:13:13.421875
8276,2.95,2022-08-17 14:13:13.437500
8277,-1.56,2022-08-17 14:13:13.453125
8278,-4.77,2022-08-17 14:13:13.468750
8279,-7.55,2022-08-17 14:13:13.484375
8280,-10.77,2022-08-17 14:13:13.500000
8281,-14.98,2022-08-17 14:13:13.515625
8282,-20.13,2022-08-17 14:13:13.531250
8283,-25.68,2022-08-17 14:13:13.546875
8284,-30.98,2022-08-17 14:13:13.562500
8285,-35.68,2022-08-17 14:13:13.578125
8286,-39.97,2022-08-17 14:13:13.593750
8287,-44.59,2022-08-17 14:13:13.609375
8288,-50.42,2022-08-17 14:13:13.625000
8289,-58.01,2022-08-17 14:13:13.640625
8290,-67.28,2022-08-17 14:13:13.656250
8291,-77.47,2022-08-17 14:13:13.671875
8292,-87.37,2022-08-17 14:13:13.687500
8293,-95.85,2022-08-17 14:13:13.703125
8294,-102.28,2022-08-17 14:13:13.718750
8295,-106.83,2022-08-17 14:13:13.734375
8296,-110.47,2022-08-17 14:13:13.750000
8297,-114.74,2022-08-17 14:13:13.765625
8298,-121.37,2022-08-17 14:13:13.781250
8299,-131.79,2022-08-17 14:13:13.796875
8300,-146.53,2022-08-17 14:13:13.812500
8301,-164.66,2022-08-17 14:13:13.828125
8302,-183.46,2022-08-17 14:13:13.843750
8303,-198.51,2022-08-17 14:13:13.859375
8304,-204.56,2022-08-17 14:13:13.875000
8305,-197.05,2022-08-17 14:13:13.890625
8306,-173.78,2022-08-17 14:13:13.906250
8307,-135.9,2022-08-17 14:13:13.921875
8308,-87.92,2022-08-17 14:13:13.937500
8309,-36.33,2022-08-17 14:13:13.953125
8310,12.38,2022-08-17 14:13:13.968750
8311,53.51,2022-08-17 14:13:13.984375
8312,85.02,2022-08-17 14:13:14.000000
8313,107.28,2022-08-17 14:13:14.015625
8314,122.0,2022-08-17 14:13:14.031250
8315,131.06,2022-08-17 14:13:14.046875
8316,135.7,2022-08-17 14:13:14.062500
8317,136.51,2022-08-17 14:13:14.078125
8318,133.79,2022-08-17 14:13:14.093750
8319,128.02,2022-08-17 14:13:14.109375
8320,120.15,2022-08-17 14:13:14.125000
8321,111.51,2022-08-17 14:13:14.140625
8322,103.51,2022-08-17 14:13:14.156250
8323,97.2,2022-08-17 14:13:14.171875
8324,93.04,2022-08-17 14:13:14.187500
8325,90.88,2022-08-17 14:13:14.203125
8326,90.18,2022-08-17 14:13:14.218750
8327,90.37,2022-08-17 14:13:14.234375
8328,91.14,2022-08-17 14:13:14.250000
8329,92.46,2022-08-17 14:13:14.265625
8330,94.36,2022-08-17 14:13:14.281250
8331,96.58,2022-08-17 14:13:14.296875
8332,98.36,2022-08-17 14:13:14.312500
8333,98.58,2022-08-17 14:13:14.328125
8334,96.15,2022-08-17 14:13:14.343750
8335,90.56,2022-08-17 14:13:14.359375
8336,82.14,2022-08-17 14:13:14.375000
8337,72.07,2022-08-17 14:13:14.390625
8338,61.86,2022-08-17 14:13:14.406250
8339,52.84,2022-08-17 14:13:14.421875
8340,45.62,2022-08-17 14:13:14.437500
8341,39.95,2022-08-17 14:13:14.453125
8342,34.97,2022-08-17 14:13:14.468750
8343,29.67,2022-08-17 14:13:14.484375
8344,23.37,2022-08-17 14:13:14.500000
8345,16.05,2022-08-17 14:13:14.515625
8346,8.34,2022-08-17 14:13:14.531250
8347,1.18,2022-08-17 14:13:14.546875
8348,-4.59,2022-08-17 14:13:14.562500
8349,-8.62,2022-08-17 14:13:14.578125
8350,-11.18,2022-08-17 14:13:14.593750
8351,-13.06,2022-08-17 14:13:14.609375
8352,-15.27,2022-08-17 14:13:14.625000
8353,-18.66,2022-08-17 14:13:14.640625
8354,-23.58,2022-08-17 14:13:14.656250
8355,-29.81,2022-08-17 14:13:14.671875
8356,-36.64,2022-08-17 14:13:14.687500
8357,-43.19,2022-08-17 14:13:14.703125
8358,-48.81,2022-08-17 14:13:14.718750
8359,-53.44,2022-08-17 14:13:14.734375
8360,-57.68,2022-08-17 14:13:14.750000
8361,-62.59,2022-08-17 14:13:14.765625
8362,-69.25,2022-08-17 14:13:14.781250
8363,-78.19,2022-08-17 14:13:14.796875
8364,-89.1,2022-08-17 14:13:14.812500
8365,-100.86,2022-08-17 14:13:14.828125
8366,-111.97,2022-08-17 14:13:14.843750
8367,-121.1,2022-08-17 14:13:14.859375
8368,-127.73,2022-08-17 14:13:14.875000
8369,-132.32,2022-08-17 14:13:14.890625
8370,-136.29,2022-08-17 14:13:14.906250
8371,-141.67,2022-08-17 14:13:14.921875
8372,-150.49,2022-08-17 14:13:14.937500
8373,-164.13,2022-08-17 14:13:14.953125
8374,-182.56,2022-08-17 14:13:14.968750
8375,-203.74,2022-08-17 14:13:14.984375
8376,-223.52,2022-08-17 14:13:15.000000
8377,-236.32,2022-08-17 14:13:15.015625
8378,-236.56,2022-08-17 14:13:15.031250
8379,-220.44,2022-08-17 14:13:15.046875
8380,-187.38,2022-08-17 14:13:15.062500
8381,-140.57,2022-08-17 14:13:15.078125
8382,-86.08,2022-08-17 14:13:15.093750
8383,-31.08,2022-08-17 14:13:15.109375
8384,18.26,2022-08-17 14:13:15.125000
8385,58.17,2022-08-17 14:13:15.140625
8386,87.79,2022-08-17 14:13:15.156250
8387,108.47,2022-08-17 14:13:15.171875
8388,122.55,2022-08-17 14:13:15.187500
8389,132.25,2022-08-17 14:13:15.203125
8390,139.02,2022-08-17 14:13:15.218750
8391,143.48,2022-08-17 14:13:15.234375
8392,145.76,2022-08-17 14:13:15.250000
8393,145.86,2022-08-17 14:13:15.265625
8394,143.98,2022-08-17 14:13:15.281250
8395,140.54,2022-08-17 14:13:15.296875
8396,136.1,2022-08-17 14:13:15.312500
8397,131.24,2022-08-17 14:13:15.328125
8398,126.49,2022-08-17 14:13:15.343750
8399,122.32,2022-08-17 14:13:15.359375
8400,119.17,2022-08-17 14:13:15.375000
8401,117.3,2022-08-17 14:13:15.390625
8402,116.81,2022-08-17 14:13:15.406250
8403,117.44,2022-08-17 14:13:15.421875
8404,118.57,2022-08-17 14:13:15.437500
8405,119.33,2022-08-17 14:13:15.453125
8406,118.76,2022-08-17 14:13:15.468750
8407,116.13,2022-08-17 14:13:15.484375
8408,111.08,2022-08-17 14:13:15.500000
8409,103.78,2022-08-17 14:13:15.515625
8410,94.82,2022-08-17 14:13:15.531250
8411,85.1,2022-08-17 14:13:15.546875
8412,75.48,2022-08-17 14:13:15.562500
8413,66.61,2022-08-17 14:13:15.578125
8414,58.78,2022-08-17 14:13:15.593750
8415,51.9,2022-08-17 14:13:15.609375
8416,45.62,2022-08-17 14:13:15.625000
8417,39.58,2022-08-17 14:13:15.640625
8418,33.53,2022-08-17 14:13:15.656250
8419,27.47,2022-08-17 14:13:15.671875
8420,21.5,2022-08-17 14:13:15.687500
8421,15.82,2022-08-17 14:13:15.703125
8422,10.59,2022-08-17 14:13:15.718750
8423,5.87,2022-08-17 14:13:15.734375
8424,1.71,2022-08-17 14:13:15.750000
8425,-1.94,2022-08-17 14:13:15.765625
8426,-5.16,2022-08-17 14:13:15.781250
8427,-8.16,2022-08-17 14:13:15.796875
8428,-11.34,2022-08-17 14:13:15.812500
8429,-15.14,2022-08-17 14:13:15.828125
8430,-19.89,2022-08-17 14:13:15.843750
8431,-25.64,2022-08-17 14:13:15.859375
8432,-32.05,2022-08-17 14:13:15.875000
8433,-38.58,2022-08-17 14:13:15.890625
8434,-44.6,2022-08-17 14:13:15.906250
8435,-49.8,2022-08-17 14:13:15.921875
8436,-54.3,2022-08-17 14:13:15.937500
8437,-58.7,2022-08-17 14:13:15.953125
8438,-63.81,2022-08-17 14:13:15.968750
8439,-70.38,2022-08-17 14:13:15.984375
8440,-78.77,2022-08-17 14:13:16.000000
8441,-88.66,2022-08-17 14:13:16.015625
8442,-99.23,2022-08-17 14:13:16.031250
8443,-109.32,2022-08-17 14:13:16.046875
8444,-117.95,2022-08-17 14:13:16.062500
8445,-124.68,2022-08-17 14:13:16.078125
8446,-129.85,2022-08-17 14:13:16.093750
8447,-134.54,2022-08-17 14:13:16.109375
8448,-140.33,2022-08-17 14:13:16.125000
8449,-148.89,2022-08-17 14:13:16.140625
8450,-161.51,2022-08-17 14:13:16.156250
8451,-178.37,2022-08-17 14:13:16.171875
8452,-198.04,2022-08-17 14:13:16.187500
8453,-217.12,2022-08-17 14:13:16.203125
8454,-230.66,2022-08-17 14:13:16.218750
8455,-233.22,2022-08-17 14:13:16.234375
8456,-220.59,2022-08-17 14:13:16.250000
8457,-191.4,2022-08-17 14:13:16.265625
8458,-147.95,2022-08-17 14:13:16.281250
8459,-95.72,2022-08-17 14:13:16.296875
8460,-41.68,2022-08-17 14:13:16.312500
8461,7.81,2022-08-17 14:13:16.328125
8462,48.6,2022-08-17 14:13:16.343750
8463,79.34,2022-08-17 14:13:16.359375
8464,100.88,2022-08-17 14:13:16.375000
8465,115.17,2022-08-17 14:13:16.390625
8466,124.22,2022-08-17 14:13:16.406250
8467,129.52,2022-08-17 14:13:16.421875
8468,132.06,2022-08-17 14:13:16.437500
8469,132.52,2022-08-17 14:13:16.453125
8470,131.49,2022-08-17 14:13:16.468750
8471,129.48,2022-08-17 14:13:16.484375
8472,126.84,2022-08-17 14:13:16.500000
8473,123.73,2022-08-17 14:13:16.515625
8474,120.25,2022-08-17 14:13:16.531250
8475,116.53,2022-08-17 14:13:16.546875
8476,112.89,2022-08-17 14:13:16.562500
8477,109.76,2022-08-17 14:13:16.578125
8478,107.61,2022-08-17 14:13:16.593750
8479,106.72,2022-08-17 14:13:16.609375
8480,107.11,2022-08-17 14:13:16.625000
8481,108.41,2022-08-17 14:13:16.640625
8482,109.93,2022-08-17 14:13:16.656250
8483,110.78,2022-08-17 14:13:16.671875
8484,110.07,2022-08-17 14:13:16.687500
8485,107.11,2022-08-17 14:13:16.703125
8486,101.75,2022-08-17 14:13:16.718750
8487,94.29,2022-08-17 14:13:16.734375
8488,85.53,2022-08-17 14:13:16.750000
8489,76.39,2022-08-17 14:13:16.765625
8490,67.67,2022-08-17 14:13:16.781250
8491,59.85,2022-08-17 14:13:16.796875
8492,52.98,2022-08-17 14:13:16.812500
8493,46.79,2022-08-17 14:13:16.828125
8494,40.85,2022-08-17 14:13:16.843750
8495,34.8,2022-08-17 14:13:16.859375
8496,28.41,2022-08-17 14:13:16.875000
8497,21.73,2022-08-17 14:13:16.890625
8498,14.99,2022-08-17 14:13:16.906250
8499,8.54,2022-08-17 14:13:16.921875
8500,2.7,2022-08-17 14:13:16.937500
8501,-2.37,2022-08-17 14:13:16.953125
8502,-6.69,2022-08-17 14:13:16.968750
8503,-10.51,2022-08-17 14:13:16.984375
8504,-14.23,2022-08-17 14:13:17.000000
8505,-18.29,2022-08-17 14:13:17.015625
8506,-23.0,2022-08-17 14:13:17.031250
8507,-28.43,2022-08-17 14:13:17.046875
8508,-34.33,2022-08-17 14:13:17.062500
8509,-40.2,2022-08-17 14:13:17.078125
8510,-45.5,2022-08-17 14:13:17.093750
8511,-49.95,2022-08-17 14:13:17.109375
8512,-53.67,2022-08-17 14:13:17.125000
8513,-57.29,2022-08-17 14:13:17.140625
8514,-61.67,2022-08-17 14:13:17.156250
8515,-67.55,2022-08-17 14:13:17.171875
8516,-75.15,2022-08-17 14:13:17.187500
8517,-83.97,2022-08-17 14:13:17.203125
8518,-93.0,2022-08-17 14:13:17.218750
8519,-101.13,2022-08-17 14:13:17.234375
8520,-107.68,2022-08-17 14:13:17.250000
8521,-112.71,2022-08-17 14:13:17.265625
8522,-117.04,2022-08-17 14:13:17.281250
8523,-121.99,2022-08-17 14:13:17.296875
8524,-129.05,2022-08-17 14:13:17.312500
8525,-139.39,2022-08-17 14:13:17.328125
8526,-153.44,2022-08-17 14:13:17.343750
8527,-170.34,2022-08-17 14:13:17.359375
8528,-187.59,2022-08-17 14:13:17.375000
8529,-201.05,2022-08-17 14:13:17.390625
8530,-205.72,2022-08-17 14:13:17.406250
8531,-197.18,2022-08-17 14:13:17.421875
8532,-173.22,2022-08-17 14:13:17.437500
8533,-135.02,2022-08-17 14:13:17.453125
8534,-87.1,2022-08-17 14:13:17.468750
8535,-36.02,2022-08-17 14:13:17.484375
8536,11.66,2022-08-17 14:13:17.500000
8537,51.19,2022-08-17 14:13:17.515625
8538,80.59,2022-08-17 14:13:17.531250
8539,100.34,2022-08-17 14:13:17.546875
8540,112.29,2022-08-17 14:13:17.562500
8541,118.5,2022-08-17 14:13:17.578125
8542,120.54,2022-08-17 14:13:17.593750
8543,119.36,2022-08-17 14:13:17.609375
8544,115.65,2022-08-17 14:13:17.625000
8545,110.15,2022-08-17 14:13:17.640625
8546,103.81,2022-08-17 14:13:17.656250
8547,97.6,2022-08-17 14:13:17.671875
8548,92.34,2022-08-17 14:13:17.687500
8549,88.52,2022-08-17 14:13:17.703125
8550,86.25,2022-08-17 14:13:17.718750
8551,85.34,2022-08-17 14:13:17.734375
8552,85.5,2022-08-17 14:13:17.750000
8553,86.4,2022-08-17 14:13:17.765625
8554,87.87,2022-08-17 14:13:17.781250
8555,89.78,2022-08-17 14:13:17.796875
8556,91.95,2022-08-17 14:13:17.812500
8557,94.06,2022-08-17 14:13:17.828125
8558,95.48,2022-08-17 14:13:17.843750
8559,95.41,2022-08-17 14:13:17.859375
8560,93.11,2022-08-17 14:13:17.875000
8561,88.22,2022-08-17 14:13:17.890625
8562,80.93,2022-08-17 14:13:17.906250
8563,72.07,2022-08-17 14:13:17.921875
8564,62.82,2022-08-17 14:13:17.937500
8565,54.31,2022-08-17 14:13:17.953125
8566,47.31,2022-08-17 14:13:17.968750
8567,41.92,2022-08-17 14:13:17.984375
8568,37.68,2022-08-17 14:13:18.000000
8569,33.76,2022-08-17 14:13:18.015625
8570,29.37,2022-08-17 14:13:18.031250
8571,24.06,2022-08-17 14:13:18.046875
8572,17.81,2022-08-17 14:13:18.062500
8573,11.07,2022-08-17 14:13:18.078125
8574,4.49,2022-08-17 14:13:18.093750
8575,-1.32,2022-08-17 14:13:18.109375
8576,-6.04,2022-08-17 14:13:18.125000
8577,-9.79,2022-08-17 14:13:18.140625
8578,-13.04,2022-08-17 14:13:18.156250
8579,-16.46,2022-08-17 14:13:18.171875
8580,-20.67,2022-08-17 14:13:18.187500
8581,-25.98,2022-08-17 14:13:18.203125
8582,-32.24,2022-08-17 14:13:18.218750
8583,-38.87,2022-08-17 14:13:18.234375
8584,-45.12,2022-08-17 14:13:18.250000
8585,-50.41,2022-08-17 14:13:18.265625
8586,-54.62,2022-08-17 14:13:18.281250
8587,-58.23,2022-08-17 14:13:18.296875
8588,-62.13,2022-08-17 14:13:18.312500
8589,-67.3,2022-08-17 14:13:18.328125
8590,-74.33,2022-08-17 14:13:18.343750
8591,-83.16,2022-08-17 14:13:18.359375
8592,-93.06,2022-08-17 14:13:18.375000
8593,-102.88,2022-08-17 14:13:18.390625
8594,-111.52,2022-08-17 14:13:18.406250
8595,-118.41,2022-08-17 14:13:18.421875
8596,-123.8,2022-08-17 14:13:18.437500
8597,-128.78,2022-08-17 14:13:18.453125
8598,-135.03,2022-08-17 14:13:18.468750
8599,-144.33,2022-08-17 14:13:18.484375
8600,-157.83,2022-08-17 14:13:18.500000
8601,-175.35,2022-08-17 14:13:18.515625
8602,-194.91,2022-08-17 14:13:18.531250
8603,-212.61,2022-08-17 14:13:18.546875
8604,-223.36,2022-08-17 14:13:18.562500
8605,-222.13,2022-08-17 14:13:18.578125
8606,-205.63,2022-08-17 14:13:18.593750
