,BVP,time
5855,-22.88,2022-10-26 09:54:12.046875
5856,-9.91,2022-10-26 09:54:12.062500
5857,0.83,2022-10-26 09:54:12.078125
5858,9.26,2022-10-26 09:54:12.093750
5859,15.78,2022-10-26 09:54:12.109375
5860,20.93,2022-10-26 09:54:12.125000
5861,25.06,2022-10-26 09:54:12.140625
5862,28.3,2022-10-26 09:54:12.156250
5863,30.64,2022-10-26 09:54:12.171875
5864,32.11,2022-10-26 09:54:12.187500
5865,32.87,2022-10-26 09:54:12.203125
5866,33.24,2022-10-26 09:54:12.218750
5867,33.57,2022-10-26 09:54:12.234375
5868,34.12,2022-10-26 09:54:12.250000
5869,34.91,2022-10-26 09:54:12.265625
5870,35.82,2022-10-26 09:54:12.281250
5871,36.64,2022-10-26 09:54:12.296875
5872,37.21,2022-10-26 09:54:12.312500
5873,37.48,2022-10-26 09:54:12.328125
5874,37.56,2022-10-26 09:54:12.343750
5875,37.55,2022-10-26 09:54:12.359375
5876,37.51,2022-10-26 09:54:12.375000
5877,37.36,2022-10-26 09:54:12.390625
5878,36.9,2022-10-26 09:54:12.406250
5879,35.91,2022-10-26 09:54:12.421875
5880,34.23,2022-10-26 09:54:12.437500
5881,31.89,2022-10-26 09:54:12.453125
5882,29.14,2022-10-26 09:54:12.468750
5883,26.32,2022-10-26 09:54:12.484375
5884,23.81,2022-10-26 09:54:12.500000
5885,21.8,2022-10-26 09:54:12.515625
5886,20.25,2022-10-26 09:54:12.531250
5887,18.91,2022-10-26 09:54:12.546875
5888,17.41,2022-10-26 09:54:12.562500
5889,15.48,2022-10-26 09:54:12.578125
5890,13.08,2022-10-26 09:54:12.593750
5891,10.38,2022-10-26 09:54:12.609375
5892,7.73,2022-10-26 09:54:12.625000
5893,5.39,2022-10-26 09:54:12.640625
5894,3.42,2022-10-26 09:54:12.656250
5895,1.68,2022-10-26 09:54:12.671875
5896,-0.16,2022-10-26 09:54:12.687500
5897,-2.39,2022-10-26 09:54:12.703125
5898,-5.17,2022-10-26 09:54:12.718750
5899,-8.43,2022-10-26 09:54:12.734375
5900,-11.87,2022-10-26 09:54:12.750000
5901,-15.13,2022-10-26 09:54:12.765625
5902,-17.91,2022-10-26 09:54:12.781250
5903,-20.2,2022-10-26 09:54:12.796875
5904,-22.24,2022-10-26 09:54:12.812500
5905,-24.55,2022-10-26 09:54:12.828125
5906,-27.73,2022-10-26 09:54:12.843750
5907,-32.3,2022-10-26 09:54:12.859375
5908,-38.45,2022-10-26 09:54:12.875000
5909,-45.86,2022-10-26 09:54:12.890625
5910,-53.64,2022-10-26 09:54:12.906250
5911,-60.36,2022-10-26 09:54:12.921875
5912,-64.36,2022-10-26 09:54:12.937500
5913,-64.14,2022-10-26 09:54:12.953125
5914,-58.93,2022-10-26 09:54:12.968750
5915,-48.95,2022-10-26 09:54:12.984375
5916,-35.45,2022-10-26 09:54:13.000000
5917,-20.31,2022-10-26 09:54:13.015625
5918,-5.47,2022-10-26 09:54:13.031250
5919,7.65,2022-10-26 09:54:13.046875
5920,18.46,2022-10-26 09:54:13.062500
5921,27.13,2022-10-26 09:54:13.078125
5922,34.25,2022-10-26 09:54:13.093750
5923,40.36,2022-10-26 09:54:13.109375
5924,45.74,2022-10-26 09:54:13.125000
5925,50.35,2022-10-26 09:54:13.140625
5926,53.97,2022-10-26 09:54:13.156250
5927,56.49,2022-10-26 09:54:13.171875
5928,57.96,2022-10-26 09:54:13.187500
5929,58.67,2022-10-26 09:54:13.203125
5930,58.99,2022-10-26 09:54:13.218750
5931,59.18,2022-10-26 09:54:13.234375
5932,59.28,2022-10-26 09:54:13.250000
5933,59.06,2022-10-26 09:54:13.265625
5934,58.15,2022-10-26 09:54:13.281250
5935,56.23,2022-10-26 09:54:13.296875
5936,53.19,2022-10-26 09:54:13.312500
5937,49.23,2022-10-26 09:54:13.328125
5938,44.71,2022-10-26 09:54:13.343750
5939,40.0,2022-10-26 09:54:13.359375
5940,35.29,2022-10-26 09:54:13.375000
5941,30.58,2022-10-26 09:54:13.390625
5942,25.77,2022-10-26 09:54:13.406250
5943,20.84,2022-10-26 09:54:13.421875
5944,15.97,2022-10-26 09:54:13.437500
5945,11.45,2022-10-26 09:54:13.453125
5946,7.55,2022-10-26 09:54:13.468750
5947,4.34,2022-10-26 09:54:13.484375
5948,1.58,2022-10-26 09:54:13.500000
5949,-1.16,2022-10-26 09:54:13.515625
5950,-4.33,2022-10-26 09:54:13.531250
5951,-8.13,2022-10-26 09:54:13.546875
5952,-12.52,2022-10-26 09:54:13.562500
5953,-17.17,2022-10-26 09:54:13.578125
5954,-21.69,2022-10-26 09:54:13.593750
5955,-25.76,2022-10-26 09:54:13.609375
5956,-29.34,2022-10-26 09:54:13.625000
5957,-32.67,2022-10-26 09:54:13.640625
5958,-36.12,2022-10-26 09:54:13.656250
5959,-39.93,2022-10-26 09:54:13.671875
5960,-44.01,2022-10-26 09:54:13.687500
5961,-47.93,2022-10-26 09:54:13.703125
5962,-51.05,2022-10-26 09:54:13.718750
5963,-52.9,2022-10-26 09:54:13.734375
5964,-53.46,2022-10-26 09:54:13.750000
5965,-53.29,2022-10-26 09:54:13.765625
5966,-53.24,2022-10-26 09:54:13.781250
5967,-54.16,2022-10-26 09:54:13.796875
5968,-56.55,2022-10-26 09:54:13.812500
5969,-60.47,2022-10-26 09:54:13.828125
5970,-65.59,2022-10-26 09:54:13.843750
5971,-71.35,2022-10-26 09:54:13.859375
5972,-76.92,2022-10-26 09:54:13.875000
5973,-81.21,2022-10-26 09:54:13.890625
5974,-82.89,2022-10-26 09:54:13.906250
5975,-80.66,2022-10-26 09:54:13.921875
5976,-73.74,2022-10-26 09:54:13.937500
5977,-62.29,2022-10-26 09:54:13.953125
5978,-47.54,2022-10-26 09:54:13.968750
5979,-31.46,2022-10-26 09:54:13.984375
5980,-16.1,2022-10-26 09:54:14.000000
5981,-2.96,2022-10-26 09:54:14.015625
5982,7.31,2022-10-26 09:54:14.031250
5983,14.88,2022-10-26 09:54:14.046875
5984,20.36,2022-10-26 09:54:14.062500
5985,24.32,2022-10-26 09:54:14.078125
5986,27.07,2022-10-26 09:54:14.093750
5987,28.67,2022-10-26 09:54:14.109375
5988,29.12,2022-10-26 09:54:14.125000
5989,28.52,2022-10-26 09:54:14.140625
5990,27.22,2022-10-26 09:54:14.156250
5991,25.77,2022-10-26 09:54:14.171875
5992,24.77,2022-10-26 09:54:14.187500
5993,24.74,2022-10-26 09:54:14.203125
5994,25.85,2022-10-26 09:54:14.218750
5995,27.93,2022-10-26 09:54:14.234375
5996,30.46,2022-10-26 09:54:14.250000
5997,32.73,2022-10-26 09:54:14.265625
5998,34.13,2022-10-26 09:54:14.281250
5999,34.34,2022-10-26 09:54:14.296875
6000,33.45,2022-10-26 09:54:14.312500
6001,31.83,2022-10-26 09:54:14.328125
6002,29.9,2022-10-26 09:54:14.343750
6003,27.91,2022-10-26 09:54:14.359375
6004,25.86,2022-10-26 09:54:14.375000
6005,23.55,2022-10-26 09:54:14.390625
6006,20.81,2022-10-26 09:54:14.406250
6007,17.66,2022-10-26 09:54:14.421875
6008,14.31,2022-10-26 09:54:14.437500
6009,11.06,2022-10-26 09:54:14.453125
6010,8.07,2022-10-26 09:54:14.468750
6011,5.24,2022-10-26 09:54:14.484375
6012,2.3,2022-10-26 09:54:14.500000
6013,-1.03,2022-10-26 09:54:14.515625
6014,-4.82,2022-10-26 09:54:14.531250
6015,-8.91,2022-10-26 09:54:14.546875
6016,-12.93,2022-10-26 09:54:14.562500
6017,-16.59,2022-10-26 09:54:14.578125
6018,-19.76,2022-10-26 09:54:14.593750
6019,-22.55,2022-10-26 09:54:14.609375
6020,-25.19,2022-10-26 09:54:14.625000
6021,-27.95,2022-10-26 09:54:14.640625
6022,-31.04,2022-10-26 09:54:14.656250
6023,-34.64,2022-10-26 09:54:14.671875
6024,-38.93,2022-10-26 09:54:14.687500
6025,-44.12,2022-10-26 09:54:14.703125
6026,-50.28,2022-10-26 09:54:14.718750
6027,-57.15,2022-10-26 09:54:14.734375
6028,-64.01,2022-10-26 09:54:14.750000
6029,-69.61,2022-10-26 09:54:14.765625
6030,-72.46,2022-10-26 09:54:14.781250
6031,-71.25,2022-10-26 09:54:14.796875
6032,-65.41,2022-10-26 09:54:14.812500
6033,-55.33,2022-10-26 09:54:14.828125
6034,-42.35,2022-10-26 09:54:14.843750
6035,-28.23,2022-10-26 09:54:14.859375
6036,-14.66,2022-10-26 09:54:14.875000
6037,-2.77,2022-10-26 09:54:14.890625
6038,7.03,2022-10-26 09:54:14.906250
6039,14.89,2022-10-26 09:54:14.921875
6040,21.18,2022-10-26 09:54:14.937500
6041,26.22,2022-10-26 09:54:14.953125
6042,30.1,2022-10-26 09:54:14.968750
6043,32.78,2022-10-26 09:54:14.984375
6044,34.22,2022-10-26 09:54:15.000000
6045,34.57,2022-10-26 09:54:15.015625
6046,34.13,2022-10-26 09:54:15.031250
6047,33.34,2022-10-26 09:54:15.046875
6048,32.61,2022-10-26 09:54:15.062500
6049,32.25,2022-10-26 09:54:15.078125
6050,32.4,2022-10-26 09:54:15.093750
6051,33.06,2022-10-26 09:54:15.109375
6052,34.08,2022-10-26 09:54:15.125000
6053,35.18,2022-10-26 09:54:15.140625
6054,36.09,2022-10-26 09:54:15.156250
6055,36.53,2022-10-26 09:54:15.171875
6056,36.36,2022-10-26 09:54:15.187500
6057,35.58,2022-10-26 09:54:15.203125
6058,34.31,2022-10-26 09:54:15.218750
6059,32.68,2022-10-26 09:54:15.234375
6060,30.77,2022-10-26 09:54:15.250000
6061,28.55,2022-10-26 09:54:15.265625
6062,25.92,2022-10-26 09:54:15.281250
6063,22.82,2022-10-26 09:54:15.296875
6064,19.32,2022-10-26 09:54:15.312500
6065,15.62,2022-10-26 09:54:15.328125
6066,11.98,2022-10-26 09:54:15.343750
6067,8.63,2022-10-26 09:54:15.359375
6068,5.69,2022-10-26 09:54:15.375000
6069,3.11,2022-10-26 09:54:15.390625
6070,0.75,2022-10-26 09:54:15.406250
6071,-1.67,2022-10-26 09:54:15.421875
6072,-4.4,2022-10-26 09:54:15.437500
6073,-7.63,2022-10-26 09:54:15.453125
6074,-11.4,2022-10-26 09:54:15.468750
6075,-15.55,2022-10-26 09:54:15.484375
6076,-19.77,2022-10-26 09:54:15.500000
6077,-23.75,2022-10-26 09:54:15.515625
6078,-27.32,2022-10-26 09:54:15.531250
6079,-30.53,2022-10-26 09:54:15.546875
6080,-33.7,2022-10-26 09:54:15.562500
6081,-37.23,2022-10-26 09:54:15.578125
6082,-41.53,2022-10-26 09:54:15.593750
6083,-46.8,2022-10-26 09:54:15.609375
6084,-52.99,2022-10-26 09:54:15.625000
6085,-59.73,2022-10-26 09:54:15.640625
6086,-66.28,2022-10-26 09:54:15.656250
6087,-71.54,2022-10-26 09:54:15.671875
6088,-74.23,2022-10-26 09:54:15.687500
6089,-73.18,2022-10-26 09:54:15.703125
6090,-67.74,2022-10-26 09:54:15.718750
6091,-58.07,2022-10-26 09:54:15.734375
6092,-45.2,2022-10-26 09:54:15.750000
6093,-30.73,2022-10-26 09:54:15.765625
6094,-16.39,2022-10-26 09:54:15.781250
6095,-3.53,2022-10-26 09:54:15.796875
6096,7.14,2022-10-26 09:54:15.812500
6097,15.55,2022-10-26 09:54:15.828125
6098,21.99,2022-10-26 09:54:15.843750
6099,26.86,2022-10-26 09:54:15.859375
6100,30.43,2022-10-26 09:54:15.875000
6101,32.86,2022-10-26 09:54:15.890625
6102,34.2,2022-10-26 09:54:15.906250
6103,34.63,2022-10-26 09:54:15.921875
6104,34.43,2022-10-26 09:54:15.937500
6105,34.01,2022-10-26 09:54:15.953125
6106,33.79,2022-10-26 09:54:15.968750
6107,34.12,2022-10-26 09:54:15.984375
6108,35.12,2022-10-26 09:54:16.000000
6109,36.67,2022-10-26 09:54:16.015625
6110,38.5,2022-10-26 09:54:16.031250
6111,40.21,2022-10-26 09:54:16.046875
6112,41.46,2022-10-26 09:54:16.062500
6113,42.07,2022-10-26 09:54:16.078125
6114,41.99,2022-10-26 09:54:16.093750
6115,41.31,2022-10-26 09:54:16.109375
6116,40.13,2022-10-26 09:54:16.125000
6117,38.49,2022-10-26 09:54:16.140625
6118,36.38,2022-10-26 09:54:16.156250
6119,33.76,2022-10-26 09:54:16.171875
6120,30.67,2022-10-26 09:54:16.187500
6121,27.21,2022-10-26 09:54:16.203125
6122,23.59,2022-10-26 09:54:16.218750
6123,20.01,2022-10-26 09:54:16.234375
6124,16.63,2022-10-26 09:54:16.250000
6125,13.48,2022-10-26 09:54:16.265625
6126,10.53,2022-10-26 09:54:16.281250
6127,7.68,2022-10-26 09:54:16.296875
6128,4.86,2022-10-26 09:54:16.312500
6129,2.06,2022-10-26 09:54:16.328125
6130,-0.71,2022-10-26 09:54:16.343750
6131,-3.48,2022-10-26 09:54:16.359375
6132,-6.32,2022-10-26 09:54:16.375000
6133,-9.35,2022-10-26 09:54:16.390625
6134,-12.66,2022-10-26 09:54:16.406250
6135,-16.23,2022-10-26 09:54:16.421875
6136,-19.94,2022-10-26 09:54:16.437500
6137,-23.57,2022-10-26 09:54:16.453125
6138,-26.93,2022-10-26 09:54:16.468750
6139,-30.0,2022-10-26 09:54:16.484375
6140,-32.91,2022-10-26 09:54:16.500000
6141,-36.1,2022-10-26 09:54:16.515625
6142,-40.12,2022-10-26 09:54:16.531250
6143,-45.4,2022-10-26 09:54:16.546875
6144,-52.0,2022-10-26 09:54:16.562500
6145,-59.35,2022-10-26 09:54:16.578125
6146,-66.21,2022-10-26 09:54:16.593750
6147,-70.86,2022-10-26 09:54:16.609375
6148,-71.7,2022-10-26 09:54:16.625000
6149,-67.72,2022-10-26 09:54:16.640625
6150,-58.97,2022-10-26 09:54:16.656250
6151,-46.54,2022-10-26 09:54:16.671875
6152,-32.19,2022-10-26 09:54:16.687500
6153,-17.73,2022-10-26 09:54:16.703125
6154,-4.52,2022-10-26 09:54:16.718750
6155,6.74,2022-10-26 09:54:16.734375
6156,15.95,2022-10-26 09:54:16.750000
6157,23.24,2022-10-26 09:54:16.765625
6158,28.84,2022-10-26 09:54:16.781250
6159,32.87,2022-10-26 09:54:16.796875
6160,35.45,2022-10-26 09:54:16.812500
6161,36.8,2022-10-26 09:54:16.828125
6162,37.22,2022-10-26 09:54:16.843750
6163,37.11,2022-10-26 09:54:16.859375
6164,36.8,2022-10-26 09:54:16.875000
6165,36.55,2022-10-26 09:54:16.890625
6166,36.46,2022-10-26 09:54:16.906250
6167,36.6,2022-10-26 09:54:16.921875
6168,36.93,2022-10-26 09:54:16.937500
6169,37.46,2022-10-26 09:54:16.953125
6170,38.16,2022-10-26 09:54:16.968750
6171,38.98,2022-10-26 09:54:16.984375
6172,39.78,2022-10-26 09:54:17.000000
6173,40.38,2022-10-26 09:54:17.015625
6174,40.52,2022-10-26 09:54:17.031250
6175,39.91,2022-10-26 09:54:17.046875
6176,38.33,2022-10-26 09:54:17.062500
6177,35.66,2022-10-26 09:54:17.078125
6178,31.96,2022-10-26 09:54:17.093750
6179,27.49,2022-10-26 09:54:17.109375
6180,22.67,2022-10-26 09:54:17.125000
6181,17.93,2022-10-26 09:54:17.140625
6182,13.63,2022-10-26 09:54:17.156250
6183,9.86,2022-10-26 09:54:17.171875
6184,6.41,2022-10-26 09:54:17.187500
6185,2.91,2022-10-26 09:54:17.203125
6186,-1.01,2022-10-26 09:54:17.218750
6187,-5.51,2022-10-26 09:54:17.234375
6188,-10.4,2022-10-26 09:54:17.250000
6189,-15.26,2022-10-26 09:54:17.265625
6190,-19.61,2022-10-26 09:54:17.281250
6191,-23.21,2022-10-26 09:54:17.296875
6192,-26.2,2022-10-26 09:54:17.312500
6193,-29.08,2022-10-26 09:54:17.328125
6194,-32.53,2022-10-26 09:54:17.343750
6195,-37.12,2022-10-26 09:54:17.359375
6196,-43.04,2022-10-26 09:54:17.375000
6197,-49.91,2022-10-26 09:54:17.390625
6198,-56.75,2022-10-26 09:54:17.406250
6199,-62.14,2022-10-26 09:54:17.421875
6200,-64.6,2022-10-26 09:54:17.437500
6201,-63.02,2022-10-26 09:54:17.453125
6202,-57.01,2022-10-26 09:54:17.468750
6203,-47.1,2022-10-26 09:54:17.484375
6204,-34.63,2022-10-26 09:54:17.500000
6205,-21.23,2022-10-26 09:54:17.515625
6206,-8.45,2022-10-26 09:54:17.531250
6207,2.69,2022-10-26 09:54:17.546875
6208,11.78,2022-10-26 09:54:17.562500
6209,18.89,2022-10-26 09:54:17.578125
6210,24.33,2022-10-26 09:54:17.593750
6211,28.34,2022-10-26 09:54:17.609375
6212,31.05,2022-10-26 09:54:17.625000
6213,32.47,2022-10-26 09:54:17.640625
6214,32.64,2022-10-26 09:54:17.656250
6215,31.73,2022-10-26 09:54:17.671875
6216,30.13,2022-10-26 09:54:17.687500
6217,28.35,2022-10-26 09:54:17.703125
6218,26.91,2022-10-26 09:54:17.718750
6219,26.18,2022-10-26 09:54:17.734375
6220,26.24,2022-10-26 09:54:17.750000
6221,26.88,2022-10-26 09:54:17.765625
6222,27.71,2022-10-26 09:54:17.781250
6223,28.3,2022-10-26 09:54:17.796875
6224,28.37,2022-10-26 09:54:17.812500
6225,27.85,2022-10-26 09:54:17.828125
6226,26.84,2022-10-26 09:54:17.843750
6227,25.46,2022-10-26 09:54:17.859375
6228,23.72,2022-10-26 09:54:17.875000
6229,21.48,2022-10-26 09:54:17.890625
6230,18.51,2022-10-26 09:54:17.906250
6231,14.6,2022-10-26 09:54:17.921875
6232,9.75,2022-10-26 09:54:17.937500
6233,4.2,2022-10-26 09:54:17.953125
6234,-1.62,2022-10-26 09:54:17.968750
6235,-7.21,2022-10-26 09:54:17.984375
6236,-12.19,2022-10-26 09:54:18.000000
6237,-16.42,2022-10-26 09:54:18.015625
6238,-20.04,2022-10-26 09:54:18.031250
6239,-23.39,2022-10-26 09:54:18.046875
6240,-26.86,2022-10-26 09:54:18.062500
6241,-30.89,2022-10-26 09:54:18.078125
6242,-35.75,2022-10-26 09:54:18.093750
6243,-41.57,2022-10-26 09:54:18.109375
6244,-48.07,2022-10-26 09:54:18.125000
6245,-54.59,2022-10-26 09:54:18.140625
6246,-59.99,2022-10-26 09:54:18.156250
6247,-62.91,2022-10-26 09:54:18.171875
6248,-62.12,2022-10-26 09:54:18.187500
6249,-57.02,2022-10-26 09:54:18.203125
6250,-47.88,2022-10-26 09:54:18.218750
6251,-35.87,2022-10-26 09:54:18.234375
6252,-22.69,2022-10-26 09:54:18.250000
6253,-9.96,2022-10-26 09:54:18.265625
6254,1.14,2022-10-26 09:54:18.281250
6255,10.16,2022-10-26 09:54:18.296875
6256,17.17,2022-10-26 09:54:18.312500
6257,22.52,2022-10-26 09:54:18.328125
6258,26.47,2022-10-26 09:54:18.343750
6259,29.11,2022-10-26 09:54:18.359375
6260,30.4,2022-10-26 09:54:18.375000
6261,30.36,2022-10-26 09:54:18.390625
6262,29.22,2022-10-26 09:54:18.406250
6263,27.36,2022-10-26 09:54:18.421875
6264,25.27,2022-10-26 09:54:18.437500
6265,23.39,2022-10-26 09:54:18.453125
6266,21.95,2022-10-26 09:54:18.468750
6267,20.96,2022-10-26 09:54:18.484375
6268,20.26,2022-10-26 09:54:18.500000
6269,19.6,2022-10-26 09:54:18.515625
6270,18.85,2022-10-26 09:54:18.531250
6271,17.97,2022-10-26 09:54:18.546875
6272,17.02,2022-10-26 09:54:18.562500
6273,16.02,2022-10-26 09:54:18.578125
6274,14.86,2022-10-26 09:54:18.593750
6275,13.26,2022-10-26 09:54:18.609375
6276,10.89,2022-10-26 09:54:18.625000
6277,7.52,2022-10-26 09:54:18.640625
6278,3.2,2022-10-26 09:54:18.656250
6279,-1.72,2022-10-26 09:54:18.671875
6280,-6.65,2022-10-26 09:54:18.687500
6281,-11.06,2022-10-26 09:54:18.703125
6282,-14.67,2022-10-26 09:54:18.718750
6283,-17.56,2022-10-26 09:54:18.734375
6284,-20.21,2022-10-26 09:54:18.750000
6285,-23.28,2022-10-26 09:54:18.765625
6286,-27.4,2022-10-26 09:54:18.781250
6287,-32.84,2022-10-26 09:54:18.796875
6288,-39.32,2022-10-26 09:54:18.812500
6289,-45.93,2022-10-26 09:54:18.828125
6290,-51.24,2022-10-26 09:54:18.843750
6291,-53.7,2022-10-26 09:54:18.859375
6292,-52.13,2022-10-26 09:54:18.875000
6293,-46.16,2022-10-26 09:54:18.890625
6294,-36.34,2022-10-26 09:54:18.906250
6295,-24.06,2022-10-26 09:54:18.921875
6296,-11.02,2022-10-26 09:54:18.937500
6297,1.31,2022-10-26 09:54:18.953125
6298,12.06,2022-10-26 09:54:18.968750
6299,21.01,2022-10-26 09:54:18.984375
6300,28.38,2022-10-26 09:54:19.000000
6301,34.45,2022-10-26 09:54:19.015625
6302,39.35,2022-10-26 09:54:19.031250
6303,42.91,2022-10-26 09:54:19.046875
6304,44.9,2022-10-26 09:54:19.062500
6305,45.23,2022-10-26 09:54:19.078125
6306,44.09,2022-10-26 09:54:19.093750
6307,41.99,2022-10-26 09:54:19.109375
6308,39.62,2022-10-26 09:54:19.125000
6309,37.61,2022-10-26 09:54:19.140625
6310,36.32,2022-10-26 09:54:19.156250
6311,35.81,2022-10-26 09:54:19.171875
6312,35.81,2022-10-26 09:54:19.187500
6313,35.9,2022-10-26 09:54:19.203125
6314,35.66,2022-10-26 09:54:19.218750
6315,34.79,2022-10-26 09:54:19.234375
6316,33.21,2022-10-26 09:54:19.250000
6317,31.05,2022-10-26 09:54:19.265625
6318,28.58,2022-10-26 09:54:19.281250
6319,26.05,2022-10-26 09:54:19.296875
6320,23.55,2022-10-26 09:54:19.312500
6321,20.92,2022-10-26 09:54:19.328125
6322,17.81,2022-10-26 09:54:19.343750
6323,13.8,2022-10-26 09:54:19.359375
6324,8.69,2022-10-26 09:54:19.375000
6325,2.64,2022-10-26 09:54:19.390625
6326,-3.81,2022-10-26 09:54:19.406250
6327,-9.95,2022-10-26 09:54:19.421875
6328,-15.21,2022-10-26 09:54:19.437500
6329,-19.43,2022-10-26 09:54:19.453125
6330,-22.91,2022-10-26 09:54:19.468750
6331,-26.29,2022-10-26 09:54:19.484375
6332,-30.2,2022-10-26 09:54:19.500000
6333,-35.1,2022-10-26 09:54:19.515625
6334,-41.15,2022-10-26 09:54:19.531250
6335,-48.17,2022-10-26 09:54:19.546875
6336,-55.62,2022-10-26 09:54:19.562500
6337,-62.56,2022-10-26 09:54:19.578125
6338,-67.63,2022-10-26 09:54:19.593750
6339,-69.32,2022-10-26 09:54:19.609375
6340,-66.39,2022-10-26 09:54:19.625000
6341,-58.44,2022-10-26 09:54:19.640625
6342,-46.17,2022-10-26 09:54:19.656250
6343,-31.28,2022-10-26 09:54:19.671875
6344,-15.86,2022-10-26 09:54:19.687500
6345,-1.75,2022-10-26 09:54:19.703125
6346,10.02,2022-10-26 09:54:19.718750
6347,19.19,2022-10-26 09:54:19.734375
6348,26.1,2022-10-26 09:54:19.750000
6349,31.18,2022-10-26 09:54:19.765625
6350,34.69,2022-10-26 09:54:19.781250
6351,36.75,2022-10-26 09:54:19.796875
6352,37.48,2022-10-26 09:54:19.812500
6353,37.2,2022-10-26 09:54:19.828125
6354,36.34,2022-10-26 09:54:19.843750
6355,35.43,2022-10-26 09:54:19.859375
6356,34.77,2022-10-26 09:54:19.875000
6357,34.48,2022-10-26 09:54:19.890625
6358,34.43,2022-10-26 09:54:19.906250
6359,34.43,2022-10-26 09:54:19.921875
6360,34.31,2022-10-26 09:54:19.937500
6361,34.02,2022-10-26 09:54:19.953125
6362,33.58,2022-10-26 09:54:19.968750
6363,33.14,2022-10-26 09:54:19.984375
6364,32.75,2022-10-26 09:54:20.000000
6365,32.39,2022-10-26 09:54:20.015625
6366,31.83,2022-10-26 09:54:20.031250
6367,30.75,2022-10-26 09:54:20.046875
6368,28.73,2022-10-26 09:54:20.062500
6369,25.51,2022-10-26 09:54:20.078125
6370,21.07,2022-10-26 09:54:20.093750
6371,15.74,2022-10-26 09:54:20.109375
6372,10.11,2022-10-26 09:54:20.125000
6373,4.83,2022-10-26 09:54:20.140625
6374,0.39,2022-10-26 09:54:20.156250
6375,-3.11,2022-10-26 09:54:20.171875
6376,-5.93,2022-10-26 09:54:20.187500
6377,-8.67,2022-10-26 09:54:20.203125
6378,-11.85,2022-10-26 09:54:20.218750
6379,-15.83,2022-10-26 09:54:20.234375
6380,-20.54,2022-10-26 09:54:20.250000
6381,-25.58,2022-10-26 09:54:20.265625
6382,-30.4,2022-10-26 09:54:20.281250
6383,-34.58,2022-10-26 09:54:20.296875
6384,-37.98,2022-10-26 09:54:20.312500
6385,-40.79,2022-10-26 09:54:20.328125
6386,-43.51,2022-10-26 09:54:20.343750
6387,-46.72,2022-10-26 09:54:20.359375
6388,-50.95,2022-10-26 09:54:20.375000
6389,-56.55,2022-10-26 09:54:20.390625
6390,-63.37,2022-10-26 09:54:20.406250
6391,-70.65,2022-10-26 09:54:20.421875
6392,-76.98,2022-10-26 09:54:20.437500
6393,-80.53,2022-10-26 09:54:20.453125
6394,-79.61,2022-10-26 09:54:20.468750
6395,-73.25,2022-10-26 09:54:20.484375
6396,-61.68,2022-10-26 09:54:20.500000
6397,-46.39,2022-10-26 09:54:20.515625
6398,-29.53,2022-10-26 09:54:20.531250
6399,-13.31,2022-10-26 09:54:20.546875
6400,0.77,2022-10-26 09:54:20.562500
6401,12.16,2022-10-26 09:54:20.578125
6402,21.12,2022-10-26 09:54:20.593750
6403,28.18,2022-10-26 09:54:20.609375
6404,33.77,2022-10-26 09:54:20.625000
6405,37.98,2022-10-26 09:54:20.640625
6406,40.71,2022-10-26 09:54:20.656250
6407,41.92,2022-10-26 09:54:20.671875
6408,41.86,2022-10-26 09:54:20.687500
6409,41.07,2022-10-26 09:54:20.703125
6410,40.19,2022-10-26 09:54:20.718750
6411,39.76,2022-10-26 09:54:20.734375
6412,39.98,2022-10-26 09:54:20.750000
6413,40.7,2022-10-26 09:54:20.765625
6414,41.57,2022-10-26 09:54:20.781250
6415,42.19,2022-10-26 09:54:20.796875
6416,42.38,2022-10-26 09:54:20.812500
6417,42.19,2022-10-26 09:54:20.828125
6418,41.87,2022-10-26 09:54:20.843750
6419,41.66,2022-10-26 09:54:20.859375
6420,41.59,2022-10-26 09:54:20.875000
6421,41.45,2022-10-26 09:54:20.890625
6422,40.81,2022-10-26 09:54:20.906250
6423,39.29,2022-10-26 09:54:20.921875
6424,36.71,2022-10-26 09:54:20.937500
6425,33.22,2022-10-26 09:54:20.953125
6426,29.22,2022-10-26 09:54:20.968750
6427,25.19,2022-10-26 09:54:20.984375
6428,21.54,2022-10-26 09:54:21.000000
6429,18.4,2022-10-26 09:54:21.015625
6430,15.69,2022-10-26 09:54:21.031250
6431,13.16,2022-10-26 09:54:21.046875
6432,10.54,2022-10-26 09:54:21.062500
6433,7.64,2022-10-26 09:54:21.078125
6434,4.48,2022-10-26 09:54:21.093750
6435,1.22,2022-10-26 09:54:21.109375
6436,-1.84,2022-10-26 09:54:21.125000
6437,-4.44,2022-10-26 09:54:21.140625
