,BVP,time
12434,13.73,2022-10-26 10:17:24.625000
12435,10.75,2022-10-26 10:17:24.640625
12436,7.62,2022-10-26 10:17:24.656250
12437,4.57,2022-10-26 10:17:24.671875
12438,1.59,2022-10-26 10:17:24.687500
12439,-1.65,2022-10-26 10:17:24.703125
12440,-5.61,2022-10-26 10:17:24.718750
12441,-10.71,2022-10-26 10:17:24.734375
12442,-17.08,2022-10-26 10:17:24.750000
12443,-24.41,2022-10-26 10:17:24.765625
12444,-31.94,2022-10-26 10:17:24.781250
12445,-38.52,2022-10-26 10:17:24.796875
12446,-42.98,2022-10-26 10:17:24.812500
12447,-44.33,2022-10-26 10:17:24.828125
12448,-42.09,2022-10-26 10:17:24.843750
12449,-36.37,2022-10-26 10:17:24.859375
12450,-27.89,2022-10-26 10:17:24.875000
12451,-17.76,2022-10-26 10:17:24.890625
12452,-7.22,2022-10-26 10:17:24.906250
12453,2.63,2022-10-26 10:17:24.921875
12454,11.04,2022-10-26 10:17:24.937500
12455,17.69,2022-10-26 10:17:24.953125
12456,22.63,2022-10-26 10:17:24.968750
12457,26.14,2022-10-26 10:17:24.984375
12458,28.58,2022-10-26 10:17:25.000000
12459,30.28,2022-10-26 10:17:25.015625
12460,31.45,2022-10-26 10:17:25.031250
12461,32.13,2022-10-26 10:17:25.046875
12462,32.28,2022-10-26 10:17:25.062500
12463,31.86,2022-10-26 10:17:25.078125
12464,30.83,2022-10-26 10:17:25.093750
12465,29.27,2022-10-26 10:17:25.109375
12466,27.33,2022-10-26 10:17:25.125000
12467,25.15,2022-10-26 10:17:25.140625
12468,22.83,2022-10-26 10:17:25.156250
12469,20.46,2022-10-26 10:17:25.171875
12470,18.17,2022-10-26 10:17:25.187500
12471,16.09,2022-10-26 10:17:25.203125
12472,14.38,2022-10-26 10:17:25.218750
12473,13.08,2022-10-26 10:17:25.234375
12474,12.05,2022-10-26 10:17:25.250000
12475,10.97,2022-10-26 10:17:25.265625
12476,9.42,2022-10-26 10:17:25.281250
12477,7.15,2022-10-26 10:17:25.296875
12478,4.24,2022-10-26 10:17:25.312500
12479,1.01,2022-10-26 10:17:25.328125
12480,-2.1,2022-10-26 10:17:25.343750
12481,-4.86,2022-10-26 10:17:25.359375
12482,-7.39,2022-10-26 10:17:25.375000
12483,-10.1,2022-10-26 10:17:25.390625
12484,-13.57,2022-10-26 10:17:25.406250
12485,-18.16,2022-10-26 10:17:25.421875
12486,-23.89,2022-10-26 10:17:25.437500
12487,-30.26,2022-10-26 10:17:25.453125
12488,-36.35,2022-10-26 10:17:25.468750
12489,-41.02,2022-10-26 10:17:25.484375
12490,-43.18,2022-10-26 10:17:25.500000
12491,-42.09,2022-10-26 10:17:25.515625
12492,-37.5,2022-10-26 10:17:25.531250
12493,-29.8,2022-10-26 10:17:25.546875
12494,-19.95,2022-10-26 10:17:25.562500
12495,-9.24,2022-10-26 10:17:25.578125
12496,1.04,2022-10-26 10:17:25.593750
12497,9.87,2022-10-26 10:17:25.609375
12498,16.67,2022-10-26 10:17:25.625000
12499,21.29,2022-10-26 10:17:25.640625
12500,23.91,2022-10-26 10:17:25.656250
12501,24.88,2022-10-26 10:17:25.671875
12502,24.65,2022-10-26 10:17:25.687500
12503,23.68,2022-10-26 10:17:25.703125
12504,22.44,2022-10-26 10:17:25.718750
12505,21.25,2022-10-26 10:17:25.734375
12506,20.31,2022-10-26 10:17:25.750000
12507,19.63,2022-10-26 10:17:25.765625
12508,19.03,2022-10-26 10:17:25.781250
12509,18.27,2022-10-26 10:17:25.796875
12510,17.15,2022-10-26 10:17:25.812500
12511,15.57,2022-10-26 10:17:25.828125
12512,13.61,2022-10-26 10:17:25.843750
12513,11.44,2022-10-26 10:17:25.859375
12514,9.28,2022-10-26 10:17:25.875000
12515,7.29,2022-10-26 10:17:25.890625
12516,5.48,2022-10-26 10:17:25.906250
12517,3.76,2022-10-26 10:17:25.921875
12518,1.91,2022-10-26 10:17:25.937500
12519,-0.28,2022-10-26 10:17:25.953125
12520,-2.9,2022-10-26 10:17:25.968750
12521,-5.89,2022-10-26 10:17:25.984375
12522,-9.01,2022-10-26 10:17:26.000000
12523,-12.0,2022-10-26 10:17:26.015625
12524,-14.67,2022-10-26 10:17:26.031250
12525,-17.04,2022-10-26 10:17:26.046875
12526,-19.35,2022-10-26 10:17:26.062500
12527,-21.94,2022-10-26 10:17:26.078125
12528,-25.04,2022-10-26 10:17:26.093750
12529,-28.64,2022-10-26 10:17:26.109375
12530,-32.32,2022-10-26 10:17:26.125000
12531,-35.28,2022-10-26 10:17:26.140625
12532,-36.53,2022-10-26 10:17:26.156250
12533,-35.16,2022-10-26 10:17:26.171875
12534,-30.71,2022-10-26 10:17:26.187500
12535,-23.31,2022-10-26 10:17:26.203125
12536,-13.72,2022-10-26 10:17:26.218750
12537,-3.11,2022-10-26 10:17:26.234375
12538,7.26,2022-10-26 10:17:26.250000
12539,16.31,2022-10-26 10:17:26.265625
12540,23.35,2022-10-26 10:17:26.281250
12541,28.09,2022-10-26 10:17:26.296875
12542,30.69,2022-10-26 10:17:26.312500
12543,31.51,2022-10-26 10:17:26.328125
12544,31.09,2022-10-26 10:17:26.343750
12545,29.93,2022-10-26 10:17:26.359375
12546,28.48,2022-10-26 10:17:26.375000
12547,26.96,2022-10-26 10:17:26.390625
12548,25.43,2022-10-26 10:17:26.406250
12549,23.85,2022-10-26 10:17:26.421875
12550,22.1,2022-10-26 10:17:26.437500
12551,20.21,2022-10-26 10:17:26.453125
12552,18.29,2022-10-26 10:17:26.468750
12553,16.47,2022-10-26 10:17:26.484375
12554,14.84,2022-10-26 10:17:26.500000
12555,13.37,2022-10-26 10:17:26.515625
12556,11.9,2022-10-26 10:17:26.531250
12557,10.27,2022-10-26 10:17:26.546875
12558,8.37,2022-10-26 10:17:26.562500
12559,6.14,2022-10-26 10:17:26.578125
12560,3.64,2022-10-26 10:17:26.593750
12561,0.91,2022-10-26 10:17:26.609375
12562,-2.04,2022-10-26 10:17:26.625000
12563,-5.24,2022-10-26 10:17:26.640625
12564,-8.68,2022-10-26 10:17:26.656250
12565,-12.28,2022-10-26 10:17:26.671875
12566,-15.91,2022-10-26 10:17:26.687500
12567,-19.52,2022-10-26 10:17:26.703125
12568,-23.18,2022-10-26 10:17:26.718750
12569,-27.03,2022-10-26 10:17:26.734375
12570,-31.17,2022-10-26 10:17:26.750000
12571,-35.46,2022-10-26 10:17:26.765625
12572,-39.41,2022-10-26 10:17:26.781250
12573,-42.27,2022-10-26 10:17:26.796875
12574,-43.26,2022-10-26 10:17:26.812500
12575,-41.75,2022-10-26 10:17:26.828125
12576,-37.59,2022-10-26 10:17:26.843750
12577,-31.12,2022-10-26 10:17:26.859375
12578,-23.09,2022-10-26 10:17:26.875000
12579,-14.46,2022-10-26 10:17:26.890625
12580,-6.21,2022-10-26 10:17:26.906250
12581,0.92,2022-10-26 10:17:26.921875
12582,6.52,2022-10-26 10:17:26.937500
12583,10.52,2022-10-26 10:17:26.953125
12584,13.18,2022-10-26 10:17:26.968750
12585,14.86,2022-10-26 10:17:26.984375
12586,15.92,2022-10-26 10:17:27.000000
12587,16.57,2022-10-26 10:17:27.015625
12588,16.82,2022-10-26 10:17:27.031250
12589,16.6,2022-10-26 10:17:27.046875
12590,15.87,2022-10-26 10:17:27.062500
12591,14.7,2022-10-26 10:17:27.078125
12592,13.25,2022-10-26 10:17:27.093750
12593,11.74,2022-10-26 10:17:27.109375
12594,10.29,2022-10-26 10:17:27.125000
12595,8.92,2022-10-26 10:17:27.140625
12596,7.53,2022-10-26 10:17:27.156250
12597,6.03,2022-10-26 10:17:27.171875
12598,4.35,2022-10-26 10:17:27.187500
12599,2.52,2022-10-26 10:17:27.203125
12600,0.58,2022-10-26 10:17:27.218750
12601,-1.45,2022-10-26 10:17:27.234375
12602,-3.58,2022-10-26 10:17:27.250000
12603,-5.87,2022-10-26 10:17:27.265625
12604,-8.32,2022-10-26 10:17:27.281250
12605,-10.87,2022-10-26 10:17:27.296875
12606,-13.41,2022-10-26 10:17:27.312500
12607,-15.86,2022-10-26 10:17:27.328125
12608,-18.26,2022-10-26 10:17:27.343750
12609,-20.79,2022-10-26 10:17:27.359375
12610,-23.72,2022-10-26 10:17:27.375000
12611,-27.27,2022-10-26 10:17:27.390625
12612,-31.44,2022-10-26 10:17:27.406250
12613,-35.88,2022-10-26 10:17:27.421875
12614,-39.88,2022-10-26 10:17:27.437500
12615,-42.55,2022-10-26 10:17:27.453125
12616,-43.03,2022-10-26 10:17:27.468750
12617,-40.79,2022-10-26 10:17:27.484375
12618,-35.89,2022-10-26 10:17:27.500000
12619,-28.93,2022-10-26 10:17:27.515625
12620,-20.85,2022-10-26 10:17:27.531250
12621,-12.67,2022-10-26 10:17:27.546875
12622,-5.16,2022-10-26 10:17:27.562500
12623,1.25,2022-10-26 10:17:27.578125
12624,6.52,2022-10-26 10:17:27.593750
12625,10.75,2022-10-26 10:17:27.609375
12626,14.08,2022-10-26 10:17:27.625000
12627,16.6,2022-10-26 10:17:27.640625
12628,18.32,2022-10-26 10:17:27.656250
12629,19.26,2022-10-26 10:17:27.671875
12630,19.55,2022-10-26 10:17:27.687500
12631,19.38,2022-10-26 10:17:27.703125
12632,18.92,2022-10-26 10:17:27.718750
12633,18.26,2022-10-26 10:17:27.734375
12634,17.37,2022-10-26 10:17:27.750000
12635,16.16,2022-10-26 10:17:27.765625
12636,14.64,2022-10-26 10:17:27.781250
12637,12.98,2022-10-26 10:17:27.796875
12638,11.43,2022-10-26 10:17:27.812500
12639,10.25,2022-10-26 10:17:27.828125
12640,9.55,2022-10-26 10:17:27.843750
12641,9.2,2022-10-26 10:17:27.859375
12642,8.87,2022-10-26 10:17:27.875000
12643,8.16,2022-10-26 10:17:27.890625
12644,6.74,2022-10-26 10:17:27.906250
12645,4.47,2022-10-26 10:17:27.921875
12646,1.47,2022-10-26 10:17:27.937500
12647,-2.01,2022-10-26 10:17:27.953125
12648,-5.6,2022-10-26 10:17:27.968750
12649,-8.95,2022-10-26 10:17:27.984375
12650,-11.85,2022-10-26 10:17:28.000000
12651,-14.33,2022-10-26 10:17:28.015625
12652,-16.62,2022-10-26 10:17:28.031250
12653,-19.12,2022-10-26 10:17:28.046875
12654,-22.21,2022-10-26 10:17:28.062500
12655,-26.01,2022-10-26 10:17:28.078125
12656,-30.27,2022-10-26 10:17:28.093750
12657,-34.4,2022-10-26 10:17:28.109375
12658,-37.56,2022-10-26 10:17:28.125000
12659,-38.93,2022-10-26 10:17:28.140625
12660,-37.97,2022-10-26 10:17:28.156250
12661,-34.54,2022-10-26 10:17:28.171875
12662,-28.96,2022-10-26 10:17:28.187500
12663,-21.93,2022-10-26 10:17:28.203125
12664,-14.37,2022-10-26 10:17:28.218750
12665,-7.23,2022-10-26 10:17:28.234375
12666,-1.22,2022-10-26 10:17:28.250000
12667,3.28,2022-10-26 10:17:28.265625
12668,6.24,2022-10-26 10:17:28.281250
12669,7.96,2022-10-26 10:17:28.296875
12670,8.87,2022-10-26 10:17:28.312500
12671,9.41,2022-10-26 10:17:28.328125
12672,9.85,2022-10-26 10:17:28.343750
12673,10.33,2022-10-26 10:17:28.359375
12674,10.81,2022-10-26 10:17:28.375000
12675,11.21,2022-10-26 10:17:28.390625
12676,11.48,2022-10-26 10:17:28.406250
12677,11.56,2022-10-26 10:17:28.421875
12678,11.45,2022-10-26 10:17:28.437500
12679,11.15,2022-10-26 10:17:28.453125
12680,10.68,2022-10-26 10:17:28.468750
12681,10.04,2022-10-26 10:17:28.484375
12682,9.26,2022-10-26 10:17:28.500000
12683,8.37,2022-10-26 10:17:28.515625
12684,7.39,2022-10-26 10:17:28.531250
12685,6.34,2022-10-26 10:17:28.546875
12686,5.2,2022-10-26 10:17:28.562500
12687,3.89,2022-10-26 10:17:28.578125
12688,2.37,2022-10-26 10:17:28.593750
12689,0.67,2022-10-26 10:17:28.609375
12690,-1.12,2022-10-26 10:17:28.625000
12691,-2.82,2022-10-26 10:17:28.640625
12692,-4.23,2022-10-26 10:17:28.656250
12693,-5.31,2022-10-26 10:17:28.671875
12694,-6.15,2022-10-26 10:17:28.687500
12695,-7.05,2022-10-26 10:17:28.703125
12696,-8.44,2022-10-26 10:17:28.718750
12697,-10.77,2022-10-26 10:17:28.734375
12698,-14.39,2022-10-26 10:17:28.750000
12699,-19.4,2022-10-26 10:17:28.765625
12700,-25.55,2022-10-26 10:17:28.781250
12701,-32.19,2022-10-26 10:17:28.796875
12702,-38.34,2022-10-26 10:17:28.812500
12703,-42.85,2022-10-26 10:17:28.828125
12704,-44.76,2022-10-26 10:17:28.843750
12705,-43.53,2022-10-26 10:17:28.859375
12706,-39.18,2022-10-26 10:17:28.875000
12707,-32.34,2022-10-26 10:17:28.890625
12708,-23.9,2022-10-26 10:17:28.906250
12709,-14.91,2022-10-26 10:17:28.921875
12710,-6.21,2022-10-26 10:17:28.937500
12711,1.55,2022-10-26 10:17:28.953125
12712,8.0,2022-10-26 10:17:28.968750
12713,13.01,2022-10-26 10:17:28.984375
12714,16.57,2022-10-26 10:17:29.000000
12715,18.82,2022-10-26 10:17:29.015625
12716,19.97,2022-10-26 10:17:29.031250
12717,20.33,2022-10-26 10:17:29.046875
12718,20.17,2022-10-26 10:17:29.062500
12719,19.74,2022-10-26 10:17:29.078125
12720,19.13,2022-10-26 10:17:29.093750
12721,18.3,2022-10-26 10:17:29.109375
12722,17.12,2022-10-26 10:17:29.125000
12723,15.41,2022-10-26 10:17:29.140625
12724,13.07,2022-10-26 10:17:29.156250
12725,10.23,2022-10-26 10:17:29.171875
12726,7.25,2022-10-26 10:17:29.187500
12727,4.63,2022-10-26 10:17:29.203125
12728,2.87,2022-10-26 10:17:29.218750
12729,2.22,2022-10-26 10:17:29.234375
12730,2.64,2022-10-26 10:17:29.250000
12731,3.75,2022-10-26 10:17:29.265625
12732,4.89,2022-10-26 10:17:29.281250
12733,5.38,2022-10-26 10:17:29.296875
12734,4.66,2022-10-26 10:17:29.312500
12735,2.52,2022-10-26 10:17:29.328125
12736,-0.88,2022-10-26 10:17:29.343750
12737,-4.98,2022-10-26 10:17:29.359375
12738,-8.99,2022-10-26 10:17:29.375000
12739,-12.22,2022-10-26 10:17:29.390625
12740,-14.35,2022-10-26 10:17:29.406250
12741,-15.57,2022-10-26 10:17:29.421875
12742,-16.61,2022-10-26 10:17:29.437500
12743,-18.35,2022-10-26 10:17:29.453125
12744,-21.46,2022-10-26 10:17:29.468750
12745,-26.08,2022-10-26 10:17:29.484375
12746,-31.71,2022-10-26 10:17:29.500000
12747,-37.28,2022-10-26 10:17:29.515625
12748,-41.58,2022-10-26 10:17:29.531250
12749,-43.58,2022-10-26 10:17:29.546875
12750,-42.72,2022-10-26 10:17:29.562500
12751,-39.0,2022-10-26 10:17:29.578125
12752,-32.9,2022-10-26 10:17:29.593750
12753,-25.21,2022-10-26 10:17:29.609375
12754,-16.77,2022-10-26 10:17:29.625000
12755,-8.32,2022-10-26 10:17:29.640625
12756,-0.43,2022-10-26 10:17:29.656250
12757,6.47,2022-10-26 10:17:29.671875
12758,12.05,2022-10-26 10:17:29.687500
12759,16.11,2022-10-26 10:17:29.703125
12760,18.57,2022-10-26 10:17:29.718750
12761,19.55,2022-10-26 10:17:29.734375
12762,19.36,2022-10-26 10:17:29.750000
12763,18.43,2022-10-26 10:17:29.765625
12764,17.21,2022-10-26 10:17:29.781250
12765,16.02,2022-10-26 10:17:29.796875
12766,15.0,2022-10-26 10:17:29.812500
12767,14.1,2022-10-26 10:17:29.828125
12768,13.23,2022-10-26 10:17:29.843750
12769,12.21,2022-10-26 10:17:29.859375
12770,11.02,2022-10-26 10:17:29.875000
12771,9.76,2022-10-26 10:17:29.890625
12772,8.65,2022-10-26 10:17:29.906250
12773,7.93,2022-10-26 10:17:29.921875
12774,7.71,2022-10-26 10:17:29.937500
12775,7.86,2022-10-26 10:17:29.953125
12776,7.98,2022-10-26 10:17:29.968750
12777,7.6,2022-10-26 10:17:29.984375
12778,6.3,2022-10-26 10:17:30.000000
12779,3.99,2022-10-26 10:17:30.015625
12780,0.92,2022-10-26 10:17:30.031250
12781,-2.47,2022-10-26 10:17:30.046875
12782,-5.79,2022-10-26 10:17:30.062500
12783,-8.81,2022-10-26 10:17:30.078125
12784,-11.58,2022-10-26 10:17:30.093750
12785,-14.29,2022-10-26 10:17:30.109375
12786,-17.13,2022-10-26 10:17:30.125000
12787,-20.22,2022-10-26 10:17:30.140625
12788,-23.59,2022-10-26 10:17:30.156250
12789,-27.28,2022-10-26 10:17:30.171875
12790,-31.28,2022-10-26 10:17:30.187500
12791,-35.44,2022-10-26 10:17:30.203125
12792,-39.29,2022-10-26 10:17:30.218750
12793,-42.05,2022-10-26 10:17:30.234375
12794,-42.84,2022-10-26 10:17:30.250000
12795,-40.87,2022-10-26 10:17:30.265625
12796,-35.94,2022-10-26 10:17:30.281250
12797,-28.45,2022-10-26 10:17:30.296875
12798,-19.39,2022-10-26 10:17:30.312500
12799,-9.94,2022-10-26 10:17:30.328125
12800,-1.16,2022-10-26 10:17:30.343750
12801,6.28,2022-10-26 10:17:30.359375
12802,12.11,2022-10-26 10:17:30.375000
12803,16.34,2022-10-26 10:17:30.390625
12804,19.08,2022-10-26 10:17:30.406250
12805,20.46,2022-10-26 10:17:30.421875
12806,20.61,2022-10-26 10:17:30.437500
12807,19.79,2022-10-26 10:17:30.453125
12808,18.39,2022-10-26 10:17:30.468750
12809,16.89,2022-10-26 10:17:30.484375
12810,15.72,2022-10-26 10:17:30.500000
12811,15.12,2022-10-26 10:17:30.515625
12812,15.05,2022-10-26 10:17:30.531250
12813,15.22,2022-10-26 10:17:30.546875
12814,15.27,2022-10-26 10:17:30.562500
12815,14.93,2022-10-26 10:17:30.578125
12816,14.14,2022-10-26 10:17:30.593750
12817,13.08,2022-10-26 10:17:30.609375
12818,12.02,2022-10-26 10:17:30.625000
12819,11.11,2022-10-26 10:17:30.640625
12820,10.34,2022-10-26 10:17:30.656250
12821,9.56,2022-10-26 10:17:30.671875
12822,8.44,2022-10-26 10:17:30.687500
12823,6.73,2022-10-26 10:17:30.703125
12824,4.39,2022-10-26 10:17:30.718750
12825,1.54,2022-10-26 10:17:30.734375
12826,-1.57,2022-10-26 10:17:30.750000
12827,-4.7,2022-10-26 10:17:30.765625
12828,-7.78,2022-10-26 10:17:30.781250
12829,-10.85,2022-10-26 10:17:30.796875
12830,-14.16,2022-10-26 10:17:30.812500
12831,-17.97,2022-10-26 10:17:30.828125
12832,-22.52,2022-10-26 10:17:30.843750
12833,-27.84,2022-10-26 10:17:30.859375
12834,-33.75,2022-10-26 10:17:30.875000
12835,-39.78,2022-10-26 10:17:30.890625
12836,-45.18,2022-10-26 10:17:30.906250
12837,-49.08,2022-10-26 10:17:30.921875
12838,-50.68,2022-10-26 10:17:30.937500
12839,-49.42,2022-10-26 10:17:30.953125
12840,-45.21,2022-10-26 10:17:30.968750
12841,-38.54,2022-10-26 10:17:30.984375
12842,-30.26,2022-10-26 10:17:31.000000
12843,-21.4,2022-10-26 10:17:31.015625
12844,-12.81,2022-10-26 10:17:31.031250
12845,-5.03,2022-10-26 10:17:31.046875
12846,1.72,2022-10-26 10:17:31.062500
12847,7.52,2022-10-26 10:17:31.078125
12848,12.52,2022-10-26 10:17:31.093750
12849,16.82,2022-10-26 10:17:31.109375
12850,20.45,2022-10-26 10:17:31.125000
12851,23.36,2022-10-26 10:17:31.140625
12852,25.45,2022-10-26 10:17:31.156250
12853,26.71,2022-10-26 10:17:31.171875
12854,27.19,2022-10-26 10:17:31.187500
12855,26.97,2022-10-26 10:17:31.203125
12856,26.2,2022-10-26 10:17:31.218750
12857,25.0,2022-10-26 10:17:31.234375
12858,23.5,2022-10-26 10:17:31.250000
12859,21.81,2022-10-26 10:17:31.265625
12860,20.11,2022-10-26 10:17:31.281250
12861,18.57,2022-10-26 10:17:31.296875
12862,17.31,2022-10-26 10:17:31.312500
12863,16.35,2022-10-26 10:17:31.328125
12864,15.53,2022-10-26 10:17:31.343750
12865,14.54,2022-10-26 10:17:31.359375
12866,13.07,2022-10-26 10:17:31.375000
12867,10.87,2022-10-26 10:17:31.390625
12868,7.93,2022-10-26 10:17:31.406250
12869,4.39,2022-10-26 10:17:31.421875
12870,0.55,2022-10-26 10:17:31.437500
12871,-3.35,2022-10-26 10:17:31.453125
12872,-7.19,2022-10-26 10:17:31.468750
12873,-11.01,2022-10-26 10:17:31.484375
12874,-14.96,2022-10-26 10:17:31.500000
12875,-19.26,2022-10-26 10:17:31.515625
12876,-24.11,2022-10-26 10:17:31.531250
12877,-29.59,2022-10-26 10:17:31.546875
12878,-35.47,2022-10-26 10:17:31.562500
12879,-41.22,2022-10-26 10:17:31.578125
12880,-45.95,2022-10-26 10:17:31.593750
12881,-48.68,2022-10-26 10:17:31.609375
12882,-48.59,2022-10-26 10:17:31.625000
12883,-45.27,2022-10-26 10:17:31.640625
12884,-38.97,2022-10-26 10:17:31.656250
12885,-30.48,2022-10-26 10:17:31.671875
12886,-20.91,2022-10-26 10:17:31.687500
12887,-11.4,2022-10-26 10:17:31.703125
12888,-2.87,2022-10-26 10:17:31.718750
12889,4.16,2022-10-26 10:17:31.734375
12890,9.49,2022-10-26 10:17:31.750000
12891,13.24,2022-10-26 10:17:31.765625
12892,15.67,2022-10-26 10:17:31.781250
12893,17.15,2022-10-26 10:17:31.796875
12894,18.08,2022-10-26 10:17:31.812500
12895,18.77,2022-10-26 10:17:31.828125
12896,19.43,2022-10-26 10:17:31.843750
12897,20.09,2022-10-26 10:17:31.859375
12898,20.63,2022-10-26 10:17:31.875000
12899,20.92,2022-10-26 10:17:31.890625
12900,20.89,2022-10-26 10:17:31.906250
12901,20.55,2022-10-26 10:17:31.921875
12902,20.04,2022-10-26 10:17:31.937500
12903,19.56,2022-10-26 10:17:31.953125
12904,19.23,2022-10-26 10:17:31.968750
12905,19.06,2022-10-26 10:17:31.984375
12906,18.92,2022-10-26 10:17:32.000000
12907,18.65,2022-10-26 10:17:32.015625
12908,18.0,2022-10-26 10:17:32.031250
12909,16.76,2022-10-26 10:17:32.046875
12910,14.81,2022-10-26 10:17:32.062500
12911,12.05,2022-10-26 10:17:32.078125
12912,8.53,2022-10-26 10:17:32.093750
12913,4.4,2022-10-26 10:17:32.109375
12914,-0.14,2022-10-26 10:17:32.125000
12915,-4.84,2022-10-26 10:17:32.140625
12916,-9.55,2022-10-26 10:17:32.156250
12917,-14.28,2022-10-26 10:17:32.171875
12918,-19.14,2022-10-26 10:17:32.187500
12919,-24.34,2022-10-26 10:17:32.203125
12920,-30.06,2022-10-26 10:17:32.218750
12921,-36.19,2022-10-26 10:17:32.234375
12922,-42.31,2022-10-26 10:17:32.250000
12923,-47.55,2022-10-26 10:17:32.265625
12924,-50.79,2022-10-26 10:17:32.281250
12925,-50.98,2022-10-26 10:17:32.296875
12926,-47.46,2022-10-26 10:17:32.312500
12927,-40.35,2022-10-26 10:17:32.328125
12928,-30.53,2022-10-26 10:17:32.343750
12929,-19.44,2022-10-26 10:17:32.359375
12930,-8.6,2022-10-26 10:17:32.375000
12931,0.8,2022-10-26 10:17:32.390625
12932,8.19,2022-10-26 10:17:32.406250
12933,13.52,2022-10-26 10:17:32.421875
12934,17.12,2022-10-26 10:17:32.437500
12935,19.36,2022-10-26 10:17:32.453125
12936,20.59,2022-10-26 10:17:32.468750
12937,21.0,2022-10-26 10:17:32.484375
12938,20.8,2022-10-26 10:17:32.500000
12939,20.14,2022-10-26 10:17:32.515625
12940,19.24,2022-10-26 10:17:32.531250
12941,18.25,2022-10-26 10:17:32.546875
12942,17.32,2022-10-26 10:17:32.562500
12943,16.54,2022-10-26 10:17:32.578125
12944,15.98,2022-10-26 10:17:32.593750
12945,15.67,2022-10-26 10:17:32.609375
12946,15.58,2022-10-26 10:17:32.625000
12947,15.62,2022-10-26 10:17:32.640625
12948,15.65,2022-10-26 10:17:32.656250
12949,15.45,2022-10-26 10:17:32.671875
12950,14.91,2022-10-26 10:17:32.687500
12951,13.99,2022-10-26 10:17:32.703125
12952,12.68,2022-10-26 10:17:32.718750
12953,11.03,2022-10-26 10:17:32.734375
12954,9.07,2022-10-26 10:17:32.750000
12955,6.79,2022-10-26 10:17:32.765625
12956,4.17,2022-10-26 10:17:32.781250
12957,1.17,2022-10-26 10:17:32.796875
12958,-2.25,2022-10-26 10:17:32.812500
12959,-6.24,2022-10-26 10:17:32.828125
12960,-11.01,2022-10-26 10:17:32.843750
12961,-16.79,2022-10-26 10:17:32.859375
12962,-23.66,2022-10-26 10:17:32.875000
12963,-31.27,2022-10-26 10:17:32.890625
12964,-38.78,2022-10-26 10:17:32.906250
12965,-44.98,2022-10-26 10:17:32.921875
12966,-48.57,2022-10-26 10:17:32.937500
12967,-48.61,2022-10-26 10:17:32.953125
12968,-44.83,2022-10-26 10:17:32.968750
12969,-37.7,2022-10-26 10:17:32.984375
12970,-28.27,2022-10-26 10:17:33.000000
12971,-17.9,2022-10-26 10:17:33.015625
12972,-7.79,2022-10-26 10:17:33.031250
12973,1.18,2022-10-26 10:17:33.046875
12974,8.54,2022-10-26 10:17:33.062500
12975,14.21,2022-10-26 10:17:33.078125
12976,18.33,2022-10-26 10:17:33.093750
12977,21.19,2022-10-26 10:17:33.109375
12978,23.02,2022-10-26 10:17:33.125000
12979,24.06,2022-10-26 10:17:33.140625
12980,24.46,2022-10-26 10:17:33.156250
12981,24.33,2022-10-26 10:17:33.171875
12982,23.77,2022-10-26 10:17:33.187500
12983,22.86,2022-10-26 10:17:33.203125
12984,21.7,2022-10-26 10:17:33.218750
12985,20.38,2022-10-26 10:17:33.234375
12986,19.04,2022-10-26 10:17:33.250000
12987,17.82,2022-10-26 10:17:33.265625
