,BVP,time
620,10.1,2022-10-26 10:33:52.828125
621,10.07,2022-10-26 10:33:52.843750
622,10.02,2022-10-26 10:33:52.859375
623,10.01,2022-10-26 10:33:52.875000
624,10.12,2022-10-26 10:33:52.890625
625,10.46,2022-10-26 10:33:52.906250
626,11.09,2022-10-26 10:33:52.921875
627,12.02,2022-10-26 10:33:52.937500
628,13.2,2022-10-26 10:33:52.953125
629,14.54,2022-10-26 10:33:52.968750
630,15.92,2022-10-26 10:33:52.984375
631,17.22,2022-10-26 10:33:53.000000
632,18.3,2022-10-26 10:33:53.015625
633,19.1,2022-10-26 10:33:53.031250
634,19.51,2022-10-26 10:33:53.046875
635,19.5,2022-10-26 10:33:53.062500
636,19.07,2022-10-26 10:33:53.078125
637,18.26,2022-10-26 10:33:53.093750
638,17.13,2022-10-26 10:33:53.109375
639,15.7,2022-10-26 10:33:53.125000
640,13.98,2022-10-26 10:33:53.140625
641,11.96,2022-10-26 10:33:53.156250
642,9.66,2022-10-26 10:33:53.171875
643,7.19,2022-10-26 10:33:53.187500
644,4.71,2022-10-26 10:33:53.203125
645,2.41,2022-10-26 10:33:53.218750
646,0.41,2022-10-26 10:33:53.234375
647,-1.22,2022-10-26 10:33:53.250000
648,-2.52,2022-10-26 10:33:53.265625
649,-3.46,2022-10-26 10:33:53.281250
650,-3.99,2022-10-26 10:33:53.296875
651,-4.0,2022-10-26 10:33:53.312500
652,-3.43,2022-10-26 10:33:53.328125
653,-2.36,2022-10-26 10:33:53.343750
654,-1.07,2022-10-26 10:33:53.359375
655,-0.01,2022-10-26 10:33:53.375000
656,0.31,2022-10-26 10:33:53.390625
657,-0.5,2022-10-26 10:33:53.406250
658,-2.51,2022-10-26 10:33:53.421875
659,-5.47,2022-10-26 10:33:53.437500
660,-8.7,2022-10-26 10:33:53.453125
661,-11.33,2022-10-26 10:33:53.468750
662,-12.51,2022-10-26 10:33:53.484375
663,-11.69,2022-10-26 10:33:53.500000
664,-8.8,2022-10-26 10:33:53.515625
665,-4.3,2022-10-26 10:33:53.531250
666,1.02,2022-10-26 10:33:53.546875
667,6.35,2022-10-26 10:33:53.562500
668,11.03,2022-10-26 10:33:53.578125
669,14.73,2022-10-26 10:33:53.593750
670,17.35,2022-10-26 10:33:53.609375
671,18.94,2022-10-26 10:33:53.625000
672,19.53,2022-10-26 10:33:53.640625
673,19.17,2022-10-26 10:33:53.656250
674,17.93,2022-10-26 10:33:53.671875
675,16.01,2022-10-26 10:33:53.687500
676,13.73,2022-10-26 10:33:53.703125
677,11.47,2022-10-26 10:33:53.718750
678,9.6,2022-10-26 10:33:53.734375
679,8.29,2022-10-26 10:33:53.750000
680,7.49,2022-10-26 10:33:53.765625
681,6.92,2022-10-26 10:33:53.781250
682,6.29,2022-10-26 10:33:53.796875
683,5.39,2022-10-26 10:33:53.812500
684,4.25,2022-10-26 10:33:53.828125
685,3.13,2022-10-26 10:33:53.843750
686,2.29,2022-10-26 10:33:53.859375
687,1.9,2022-10-26 10:33:53.875000
688,1.87,2022-10-26 10:33:53.890625
689,1.94,2022-10-26 10:33:53.906250
690,1.85,2022-10-26 10:33:53.921875
691,1.49,2022-10-26 10:33:53.937500
692,0.88,2022-10-26 10:33:53.953125
693,0.13,2022-10-26 10:33:53.968750
694,-0.68,2022-10-26 10:33:53.984375
695,-1.59,2022-10-26 10:33:54.000000
696,-2.67,2022-10-26 10:33:54.015625
697,-3.91,2022-10-26 10:33:54.031250
698,-5.18,2022-10-26 10:33:54.046875
699,-6.26,2022-10-26 10:33:54.062500
700,-6.98,2022-10-26 10:33:54.078125
701,-7.32,2022-10-26 10:33:54.093750
702,-7.37,2022-10-26 10:33:54.109375
703,-7.3,2022-10-26 10:33:54.125000
704,-7.19,2022-10-26 10:33:54.140625
705,-7.0,2022-10-26 10:33:54.156250
706,-6.67,2022-10-26 10:33:54.171875
707,-6.22,2022-10-26 10:33:54.187500
708,-5.8,2022-10-26 10:33:54.203125
709,-5.68,2022-10-26 10:33:54.218750
710,-6.13,2022-10-26 10:33:54.234375
711,-7.23,2022-10-26 10:33:54.250000
712,-8.89,2022-10-26 10:33:54.265625
713,-10.81,2022-10-26 10:33:54.281250
714,-12.61,2022-10-26 10:33:54.296875
715,-13.93,2022-10-26 10:33:54.312500
716,-14.49,2022-10-26 10:33:54.328125
717,-14.19,2022-10-26 10:33:54.343750
718,-13.06,2022-10-26 10:33:54.359375
719,-11.26,2022-10-26 10:33:54.375000
720,-9.1,2022-10-26 10:33:54.390625
721,-6.87,2022-10-26 10:33:54.406250
722,-4.86,2022-10-26 10:33:54.421875
723,-3.22,2022-10-26 10:33:54.437500
724,-1.99,2022-10-26 10:33:54.453125
725,-1.1,2022-10-26 10:33:54.468750
726,-0.49,2022-10-26 10:33:54.484375
727,-0.14,2022-10-26 10:33:54.500000
728,-0.06,2022-10-26 10:33:54.515625
729,-0.26,2022-10-26 10:33:54.531250
730,-0.65,2022-10-26 10:33:54.546875
731,-1.08,2022-10-26 10:33:54.562500
732,-1.34,2022-10-26 10:33:54.578125
733,-1.3,2022-10-26 10:33:54.593750
734,-0.89,2022-10-26 10:33:54.609375
735,-0.17,2022-10-26 10:33:54.625000
736,0.8,2022-10-26 10:33:54.640625
737,1.95,2022-10-26 10:33:54.656250
738,3.26,2022-10-26 10:33:54.671875
739,4.74,2022-10-26 10:33:54.687500
740,6.34,2022-10-26 10:33:54.703125
741,7.95,2022-10-26 10:33:54.718750
742,9.4,2022-10-26 10:33:54.734375
743,10.52,2022-10-26 10:33:54.750000
744,11.16,2022-10-26 10:33:54.765625
745,11.3,2022-10-26 10:33:54.781250
746,10.96,2022-10-26 10:33:54.796875
747,10.22,2022-10-26 10:33:54.812500
748,9.19,2022-10-26 10:33:54.828125
749,7.92,2022-10-26 10:33:54.843750
750,6.45,2022-10-26 10:33:54.859375
751,4.84,2022-10-26 10:33:54.875000
752,3.17,2022-10-26 10:33:54.890625
753,1.55,2022-10-26 10:33:54.906250
754,0.14,2022-10-26 10:33:54.921875
755,-0.95,2022-10-26 10:33:54.937500
756,-1.67,2022-10-26 10:33:54.953125
757,-2.09,2022-10-26 10:33:54.968750
758,-2.43,2022-10-26 10:33:54.984375
759,-2.91,2022-10-26 10:33:55.000000
760,-3.74,2022-10-26 10:33:55.015625
761,-5.0,2022-10-26 10:33:55.031250
762,-6.59,2022-10-26 10:33:55.046875
763,-8.25,2022-10-26 10:33:55.062500
764,-9.66,2022-10-26 10:33:55.078125
765,-10.52,2022-10-26 10:33:55.093750
766,-10.61,2022-10-26 10:33:55.109375
767,-9.88,2022-10-26 10:33:55.125000
768,-8.4,2022-10-26 10:33:55.140625
769,-6.36,2022-10-26 10:33:55.156250
770,-4.01,2022-10-26 10:33:55.171875
771,-1.62,2022-10-26 10:33:55.187500
772,0.56,2022-10-26 10:33:55.203125
773,2.34,2022-10-26 10:33:55.218750
774,3.62,2022-10-26 10:33:55.234375
775,4.45,2022-10-26 10:33:55.250000
776,4.98,2022-10-26 10:33:55.265625
777,5.44,2022-10-26 10:33:55.281250
778,6.05,2022-10-26 10:33:55.296875
779,6.97,2022-10-26 10:33:55.312500
780,8.26,2022-10-26 10:33:55.328125
781,9.88,2022-10-26 10:33:55.343750
782,11.64,2022-10-26 10:33:55.359375
783,13.27,2022-10-26 10:33:55.375000
784,14.45,2022-10-26 10:33:55.390625
785,14.92,2022-10-26 10:33:55.406250
786,14.53,2022-10-26 10:33:55.421875
787,13.33,2022-10-26 10:33:55.437500
788,11.52,2022-10-26 10:33:55.453125
789,9.36,2022-10-26 10:33:55.468750
790,7.05,2022-10-26 10:33:55.484375
791,4.74,2022-10-26 10:33:55.500000
792,2.46,2022-10-26 10:33:55.515625
793,0.28,2022-10-26 10:33:55.531250
794,-1.71,2022-10-26 10:33:55.546875
795,-3.37,2022-10-26 10:33:55.562500
796,-4.57,2022-10-26 10:33:55.578125
797,-5.25,2022-10-26 10:33:55.593750
798,-5.45,2022-10-26 10:33:55.609375
799,-5.26,2022-10-26 10:33:55.625000
800,-4.81,2022-10-26 10:33:55.640625
801,-4.21,2022-10-26 10:33:55.656250
802,-3.57,2022-10-26 10:33:55.671875
803,-3.01,2022-10-26 10:33:55.687500
804,-2.65,2022-10-26 10:33:55.703125
805,-2.54,2022-10-26 10:33:55.718750
806,-2.66,2022-10-26 10:33:55.734375
807,-2.87,2022-10-26 10:33:55.750000
808,-3.02,2022-10-26 10:33:55.765625
809,-3.0,2022-10-26 10:33:55.781250
810,-2.78,2022-10-26 10:33:55.796875
811,-2.53,2022-10-26 10:33:55.812500
812,-2.46,2022-10-26 10:33:55.828125
813,-2.82,2022-10-26 10:33:55.843750
814,-3.75,2022-10-26 10:33:55.859375
815,-5.22,2022-10-26 10:33:55.875000
816,-6.98,2022-10-26 10:33:55.890625
817,-8.61,2022-10-26 10:33:55.906250
818,-9.64,2022-10-26 10:33:55.921875
819,-9.65,2022-10-26 10:33:55.937500
820,-8.44,2022-10-26 10:33:55.953125
821,-6.09,2022-10-26 10:33:55.968750
822,-2.92,2022-10-26 10:33:55.984375
823,0.53,2022-10-26 10:33:56.000000
824,3.73,2022-10-26 10:33:56.015625
825,6.26,2022-10-26 10:33:56.031250
826,7.9,2022-10-26 10:33:56.046875
827,8.64,2022-10-26 10:33:56.062500
828,8.64,2022-10-26 10:33:56.078125
829,8.15,2022-10-26 10:33:56.093750
830,7.43,2022-10-26 10:33:56.109375
831,6.73,2022-10-26 10:33:56.125000
832,6.25,2022-10-26 10:33:56.140625
833,6.11,2022-10-26 10:33:56.156250
834,6.33,2022-10-26 10:33:56.171875
835,6.83,2022-10-26 10:33:56.187500
836,7.47,2022-10-26 10:33:56.203125
837,8.08,2022-10-26 10:33:56.218750
838,8.47,2022-10-26 10:33:56.234375
839,8.55,2022-10-26 10:33:56.250000
840,8.3,2022-10-26 10:33:56.265625
841,7.79,2022-10-26 10:33:56.281250
842,7.19,2022-10-26 10:33:56.296875
843,6.62,2022-10-26 10:33:56.312500
844,6.21,2022-10-26 10:33:56.328125
845,5.96,2022-10-26 10:33:56.343750
846,5.72,2022-10-26 10:33:56.359375
847,5.32,2022-10-26 10:33:56.375000
848,4.52,2022-10-26 10:33:56.390625
849,3.22,2022-10-26 10:33:56.406250
850,1.4,2022-10-26 10:33:56.421875
851,-0.79,2022-10-26 10:33:56.437500
852,-3.12,2022-10-26 10:33:56.453125
853,-5.39,2022-10-26 10:33:56.468750
854,-7.42,2022-10-26 10:33:56.484375
855,-9.13,2022-10-26 10:33:56.500000
856,-10.52,2022-10-26 10:33:56.515625
857,-11.62,2022-10-26 10:33:56.531250
858,-12.53,2022-10-26 10:33:56.546875
859,-13.35,2022-10-26 10:33:56.562500
860,-14.16,2022-10-26 10:33:56.578125
861,-14.98,2022-10-26 10:33:56.593750
862,-15.8,2022-10-26 10:33:56.609375
863,-16.5,2022-10-26 10:33:56.625000
864,-16.98,2022-10-26 10:33:56.640625
865,-17.16,2022-10-26 10:33:56.656250
866,-17.04,2022-10-26 10:33:56.671875
867,-16.71,2022-10-26 10:33:56.687500
868,-16.33,2022-10-26 10:33:56.703125
869,-15.97,2022-10-26 10:33:56.718750
870,-15.61,2022-10-26 10:33:56.734375
871,-15.02,2022-10-26 10:33:56.750000
872,-13.9,2022-10-26 10:33:56.765625
873,-11.98,2022-10-26 10:33:56.781250
874,-9.12,2022-10-26 10:33:56.796875
875,-5.46,2022-10-26 10:33:56.812500
876,-1.32,2022-10-26 10:33:56.828125
877,2.89,2022-10-26 10:33:56.843750
878,6.77,2022-10-26 10:33:56.859375
879,10.05,2022-10-26 10:33:56.875000
880,12.59,2022-10-26 10:33:56.890625
881,14.35,2022-10-26 10:33:56.906250
882,15.39,2022-10-26 10:33:56.921875
883,15.85,2022-10-26 10:33:56.937500
884,15.92,2022-10-26 10:33:56.953125
885,15.85,2022-10-26 10:33:56.968750
886,15.85,2022-10-26 10:33:56.984375
887,16.02,2022-10-26 10:33:57.000000
888,16.33,2022-10-26 10:33:57.015625
889,16.65,2022-10-26 10:33:57.031250
890,16.77,2022-10-26 10:33:57.046875
891,16.58,2022-10-26 10:33:57.062500
892,16.04,2022-10-26 10:33:57.078125
893,15.24,2022-10-26 10:33:57.093750
894,14.3,2022-10-26 10:33:57.109375
895,13.39,2022-10-26 10:33:57.125000
896,12.64,2022-10-26 10:33:57.140625
897,12.11,2022-10-26 10:33:57.156250
898,11.78,2022-10-26 10:33:57.171875
899,11.51,2022-10-26 10:33:57.187500
900,11.08,2022-10-26 10:33:57.203125
901,10.28,2022-10-26 10:33:57.218750
902,9.0,2022-10-26 10:33:57.234375
903,7.25,2022-10-26 10:33:57.250000
904,5.2,2022-10-26 10:33:57.265625
905,3.05,2022-10-26 10:33:57.281250
906,0.97,2022-10-26 10:33:57.296875
907,-0.94,2022-10-26 10:33:57.312500
908,-2.67,2022-10-26 10:33:57.328125
909,-4.31,2022-10-26 10:33:57.343750
910,-6.03,2022-10-26 10:33:57.359375
911,-8.0,2022-10-26 10:33:57.375000
912,-10.41,2022-10-26 10:33:57.390625
913,-13.36,2022-10-26 10:33:57.406250
914,-16.76,2022-10-26 10:33:57.421875
915,-20.31,2022-10-26 10:33:57.437500
916,-23.53,2022-10-26 10:33:57.453125
917,-25.88,2022-10-26 10:33:57.468750
918,-26.98,2022-10-26 10:33:57.484375
919,-26.75,2022-10-26 10:33:57.500000
920,-25.42,2022-10-26 10:33:57.515625
921,-23.49,2022-10-26 10:33:57.531250
922,-21.55,2022-10-26 10:33:57.546875
923,-20.14,2022-10-26 10:33:57.562500
924,-19.52,2022-10-26 10:33:57.578125
925,-19.64,2022-10-26 10:33:57.593750
926,-20.11,2022-10-26 10:33:57.609375
927,-20.33,2022-10-26 10:33:57.625000
928,-19.69,2022-10-26 10:33:57.640625
929,-17.8,2022-10-26 10:33:57.656250
930,-14.58,2022-10-26 10:33:57.671875
931,-10.31,2022-10-26 10:33:57.687500
932,-5.47,2022-10-26 10:33:57.703125
933,-0.61,2022-10-26 10:33:57.718750
934,3.85,2022-10-26 10:33:57.734375
935,7.57,2022-10-26 10:33:57.750000
936,10.36,2022-10-26 10:33:57.765625
937,12.05,2022-10-26 10:33:57.781250
938,12.58,2022-10-26 10:33:57.796875
939,11.99,2022-10-26 10:33:57.812500
940,10.53,2022-10-26 10:33:57.828125
941,8.59,2022-10-26 10:33:57.843750
942,6.62,2022-10-26 10:33:57.859375
943,4.96,2022-10-26 10:33:57.875000
944,3.78,2022-10-26 10:33:57.890625
945,2.99,2022-10-26 10:33:57.906250
946,2.43,2022-10-26 10:33:57.921875
947,1.96,2022-10-26 10:33:57.937500
948,1.58,2022-10-26 10:33:57.953125
949,1.34,2022-10-26 10:33:57.968750
950,1.36,2022-10-26 10:33:57.984375
951,1.57,2022-10-26 10:33:58.000000
952,1.8,2022-10-26 10:33:58.015625
953,1.75,2022-10-26 10:33:58.031250
954,1.2,2022-10-26 10:33:58.046875
955,0.11,2022-10-26 10:33:58.062500
956,-1.39,2022-10-26 10:33:58.078125
957,-3.01,2022-10-26 10:33:58.093750
958,-4.48,2022-10-26 10:33:58.109375
959,-5.66,2022-10-26 10:33:58.125000
960,-6.54,2022-10-26 10:33:58.140625
961,-7.24,2022-10-26 10:33:58.156250
962,-7.91,2022-10-26 10:33:58.171875
963,-8.64,2022-10-26 10:33:58.187500
964,-9.49,2022-10-26 10:33:58.203125
965,-10.39,2022-10-26 10:33:58.218750
966,-11.21,2022-10-26 10:33:58.234375
967,-11.71,2022-10-26 10:33:58.250000
968,-11.57,2022-10-26 10:33:58.265625
969,-10.49,2022-10-26 10:33:58.281250
970,-8.23,2022-10-26 10:33:58.296875
971,-4.82,2022-10-26 10:33:58.312500
972,-0.57,2022-10-26 10:33:58.328125
973,3.92,2022-10-26 10:33:58.343750
974,7.88,2022-10-26 10:33:58.359375
975,10.62,2022-10-26 10:33:58.375000
976,11.77,2022-10-26 10:33:58.390625
977,11.47,2022-10-26 10:33:58.406250
978,10.35,2022-10-26 10:33:58.421875
979,9.33,2022-10-26 10:33:58.437500
980,9.36,2022-10-26 10:33:58.453125
981,10.96,2022-10-26 10:33:58.468750
982,14.14,2022-10-26 10:33:58.484375
983,18.32,2022-10-26 10:33:58.500000
984,22.63,2022-10-26 10:33:58.515625
985,26.26,2022-10-26 10:33:58.531250
986,28.71,2022-10-26 10:33:58.546875
987,29.85,2022-10-26 10:33:58.562500
988,29.88,2022-10-26 10:33:58.578125
989,29.08,2022-10-26 10:33:58.593750
990,27.73,2022-10-26 10:33:58.609375
991,26.0,2022-10-26 10:33:58.625000
992,24.01,2022-10-26 10:33:58.640625
993,21.87,2022-10-26 10:33:58.656250
994,19.6,2022-10-26 10:33:58.671875
995,17.19,2022-10-26 10:33:58.687500
996,14.53,2022-10-26 10:33:58.703125
997,11.47,2022-10-26 10:33:58.718750
998,7.89,2022-10-26 10:33:58.734375
999,3.83,2022-10-26 10:33:58.750000
1000,-0.47,2022-10-26 10:33:58.765625
1001,-4.61,2022-10-26 10:33:58.781250
1002,-8.17,2022-10-26 10:33:58.796875
1003,-10.87,2022-10-26 10:33:58.812500
1004,-12.61,2022-10-26 10:33:58.828125
1005,-13.57,2022-10-26 10:33:58.843750
1006,-14.12,2022-10-26 10:33:58.859375
1007,-14.73,2022-10-26 10:33:58.875000
1008,-15.88,2022-10-26 10:33:58.890625
1009,-17.92,2022-10-26 10:33:58.906250
1010,-21.0,2022-10-26 10:33:58.921875
1011,-25.02,2022-10-26 10:33:58.937500
1012,-29.62,2022-10-26 10:33:58.953125
1013,-34.31,2022-10-26 10:33:58.968750
1014,-38.51,2022-10-26 10:33:58.984375
1015,-41.68,2022-10-26 10:33:59.000000
1016,-43.47,2022-10-26 10:33:59.015625
1017,-43.72,2022-10-26 10:33:59.031250
1018,-42.47,2022-10-26 10:33:59.046875
1019,-39.96,2022-10-26 10:33:59.062500
1020,-36.52,2022-10-26 10:33:59.078125
1021,-32.6,2022-10-26 10:33:59.093750
1022,-28.64,2022-10-26 10:33:59.109375
1023,-25.05,2022-10-26 10:33:59.125000
1024,-22.13,2022-10-26 10:33:59.140625
1025,-20.04,2022-10-26 10:33:59.156250
1026,-18.82,2022-10-26 10:33:59.171875
1027,-18.42,2022-10-26 10:33:59.187500
1028,-18.67,2022-10-26 10:33:59.203125
1029,-19.28,2022-10-26 10:33:59.218750
1030,-19.75,2022-10-26 10:33:59.234375
1031,-19.48,2022-10-26 10:33:59.250000
1032,-17.86,2022-10-26 10:33:59.265625
1033,-14.53,2022-10-26 10:33:59.281250
1034,-9.47,2022-10-26 10:33:59.296875
1035,-3.1,2022-10-26 10:33:59.312500
1036,3.86,2022-10-26 10:33:59.328125
1037,10.62,2022-10-26 10:33:59.343750
1038,16.53,2022-10-26 10:33:59.359375
1039,21.17,2022-10-26 10:33:59.375000
1040,24.37,2022-10-26 10:33:59.390625
1041,26.14,2022-10-26 10:33:59.406250
1042,26.61,2022-10-26 10:33:59.421875
1043,25.95,2022-10-26 10:33:59.437500
1044,24.38,2022-10-26 10:33:59.453125
1045,22.13,2022-10-26 10:33:59.468750
1046,19.35,2022-10-26 10:33:59.484375
1047,16.22,2022-10-26 10:33:59.500000
1048,12.93,2022-10-26 10:33:59.515625
1049,9.76,2022-10-26 10:33:59.531250
1050,7.05,2022-10-26 10:33:59.546875
1051,5.14,2022-10-26 10:33:59.562500
1052,4.18,2022-10-26 10:33:59.578125
1053,4.11,2022-10-26 10:33:59.593750
1054,4.67,2022-10-26 10:33:59.609375
1055,5.5,2022-10-26 10:33:59.625000
1056,6.32,2022-10-26 10:33:59.640625
1057,6.93,2022-10-26 10:33:59.656250
1058,7.28,2022-10-26 10:33:59.671875
1059,7.26,2022-10-26 10:33:59.687500
1060,6.82,2022-10-26 10:33:59.703125
1061,5.92,2022-10-26 10:33:59.718750
1062,4.71,2022-10-26 10:33:59.734375
1063,3.5,2022-10-26 10:33:59.750000
1064,2.66,2022-10-26 10:33:59.765625
1065,2.49,2022-10-26 10:33:59.781250
1066,2.93,2022-10-26 10:33:59.796875
1067,3.62,2022-10-26 10:33:59.812500
1068,3.98,2022-10-26 10:33:59.828125
1069,3.46,2022-10-26 10:33:59.843750
1070,1.86,2022-10-26 10:33:59.859375
1071,-0.69,2022-10-26 10:33:59.875000
1072,-3.74,2022-10-26 10:33:59.890625
1073,-6.8,2022-10-26 10:33:59.906250
1074,-9.51,2022-10-26 10:33:59.921875
1075,-11.78,2022-10-26 10:33:59.937500
1076,-13.7,2022-10-26 10:33:59.953125
1077,-15.45,2022-10-26 10:33:59.968750
1078,-17.18,2022-10-26 10:33:59.984375
1079,-18.94,2022-10-26 10:34:00.000000
1080,-20.73,2022-10-26 10:34:00.015625
1081,-22.47,2022-10-26 10:34:00.031250
1082,-24.03,2022-10-26 10:34:00.046875
1083,-25.16,2022-10-26 10:34:00.062500
1084,-25.46,2022-10-26 10:34:00.078125
1085,-24.48,2022-10-26 10:34:00.093750
1086,-21.77,2022-10-26 10:34:00.109375
1087,-17.14,2022-10-26 10:34:00.125000
1088,-10.75,2022-10-26 10:34:00.140625
1089,-3.17,2022-10-26 10:34:00.156250
1090,4.78,2022-10-26 10:34:00.171875
1091,12.24,2022-10-26 10:34:00.187500
1092,18.54,2022-10-26 10:34:00.203125
1093,23.36,2022-10-26 10:34:00.218750
1094,26.72,2022-10-26 10:34:00.234375
1095,28.81,2022-10-26 10:34:00.250000
1096,29.89,2022-10-26 10:34:00.265625
1097,30.11,2022-10-26 10:34:00.281250
1098,29.57,2022-10-26 10:34:00.296875
1099,28.31,2022-10-26 10:34:00.312500
1100,26.48,2022-10-26 10:34:00.328125
1101,24.3,2022-10-26 10:34:00.343750
1102,22.07,2022-10-26 10:34:00.359375
1103,20.02,2022-10-26 10:34:00.375000
1104,18.28,2022-10-26 10:34:00.390625
1105,16.89,2022-10-26 10:34:00.406250
1106,15.76,2022-10-26 10:34:00.421875
1107,14.81,2022-10-26 10:34:00.437500
1108,13.96,2022-10-26 10:34:00.453125
1109,13.16,2022-10-26 10:34:00.468750
1110,12.33,2022-10-26 10:34:00.484375
1111,11.45,2022-10-26 10:34:00.500000
1112,10.49,2022-10-26 10:34:00.515625
1113,9.44,2022-10-26 10:34:00.531250
1114,8.29,2022-10-26 10:34:00.546875
1115,7.03,2022-10-26 10:34:00.562500
1116,5.65,2022-10-26 10:34:00.578125
1117,4.17,2022-10-26 10:34:00.593750
1118,2.69,2022-10-26 10:34:00.609375
1119,1.36,2022-10-26 10:34:00.625000
1120,0.37,2022-10-26 10:34:00.640625
1121,-0.19,2022-10-26 10:34:00.656250
1122,-0.43,2022-10-26 10:34:00.671875
1123,-0.66,2022-10-26 10:34:00.687500
1124,-1.3,2022-10-26 10:34:00.703125
1125,-2.67,2022-10-26 10:34:00.718750
1126,-4.83,2022-10-26 10:34:00.734375
1127,-7.52,2022-10-26 10:34:00.750000
1128,-10.25,2022-10-26 10:34:00.765625
1129,-12.49,2022-10-26 10:34:00.781250
1130,-13.87,2022-10-26 10:34:00.796875
1131,-14.29,2022-10-26 10:34:00.812500
1132,-14.01,2022-10-26 10:34:00.828125
1133,-13.48,2022-10-26 10:34:00.843750
1134,-13.24,2022-10-26 10:34:00.859375
1135,-13.72,2022-10-26 10:34:00.875000
1136,-15.07,2022-10-26 10:34:00.890625
1137,-17.11,2022-10-26 10:34:00.906250
1138,-19.29,2022-10-26 10:34:00.921875
1139,-20.85,2022-10-26 10:34:00.937500
1140,-21.04,2022-10-26 10:34:00.953125
1141,-19.3,2022-10-26 10:34:00.968750
1142,-15.54,2022-10-26 10:34:00.984375
1143,-10.11,2022-10-26 10:34:01.000000
1144,-3.7,2022-10-26 10:34:01.015625
1145,2.89,2022-10-26 10:34:01.031250
1146,9.01,2022-10-26 10:34:01.046875
1147,14.27,2022-10-26 10:34:01.062500
1148,18.51,2022-10-26 10:34:01.078125
1149,21.7,2022-10-26 10:34:01.093750
1150,23.71,2022-10-26 10:34:01.109375
1151,24.39,2022-10-26 10:34:01.125000
1152,23.55,2022-10-26 10:34:01.140625
1153,21.26,2022-10-26 10:34:01.156250
1154,17.85,2022-10-26 10:34:01.171875
1155,14.03,2022-10-26 10:34:01.187500
1156,10.61,2022-10-26 10:34:01.203125
1157,8.35,2022-10-26 10:34:01.218750
1158,7.69,2022-10-26 10:34:01.234375
1159,8.73,2022-10-26 10:34:01.250000
1160,11.24,2022-10-26 10:34:01.265625
1161,14.8,2022-10-26 10:34:01.281250
1162,18.92,2022-10-26 10:34:01.296875
1163,23.14,2022-10-26 10:34:01.312500
1164,26.97,2022-10-26 10:34:01.328125
1165,29.94,2022-10-26 10:34:01.343750
1166,31.57,2022-10-26 10:34:01.359375
1167,31.51,2022-10-26 10:34:01.375000
1168,29.65,2022-10-26 10:34:01.390625
1169,26.17,2022-10-26 10:34:01.406250
1170,21.58,2022-10-26 10:34:01.421875
1171,16.6,2022-10-26 10:34:01.437500
1172,11.94,2022-10-26 10:34:01.453125
1173,8.11,2022-10-26 10:34:01.468750
1174,5.3,2022-10-26 10:34:01.484375
1175,3.37,2022-10-26 10:34:01.500000
1176,1.99,2022-10-26 10:34:01.515625
1177,0.78,2022-10-26 10:34:01.531250
1178,-0.54,2022-10-26 10:34:01.546875
1179,-2.07,2022-10-26 10:34:01.562500
1180,-3.76,2022-10-26 10:34:01.578125
1181,-5.44,2022-10-26 10:34:01.593750
1182,-6.92,2022-10-26 10:34:01.609375
1183,-8.04,2022-10-26 10:34:01.625000
1184,-8.72,2022-10-26 10:34:01.640625
1185,-8.97,2022-10-26 10:34:01.656250
1186,-8.97,2022-10-26 10:34:01.671875
1187,-8.94,2022-10-26 10:34:01.687500
1188,-9.25,2022-10-26 10:34:01.703125
1189,-10.25,2022-10-26 10:34:01.718750
1190,-12.19,2022-10-26 10:34:01.734375
1191,-15.01,2022-10-26 10:34:01.750000
1192,-18.29,2022-10-26 10:34:01.765625
1193,-21.21,2022-10-26 10:34:01.781250
1194,-22.75,2022-10-26 10:34:01.796875
1195,-22.07,2022-10-26 10:34:01.812500
1196,-18.75,2022-10-26 10:34:01.828125
1197,-13.01,2022-10-26 10:34:01.843750
1198,-5.59,2022-10-26 10:34:01.859375
1199,2.49,2022-10-26 10:34:01.875000
1200,10.28,2022-10-26 10:34:01.890625
1201,17.08,2022-10-26 10:34:01.906250
1202,22.44,2022-10-26 10:34:01.921875
1203,26.16,2022-10-26 10:34:01.937500
1204,28.16,2022-10-26 10:34:01.953125
1205,28.46,2022-10-26 10:34:01.968750
1206,27.24,2022-10-26 10:34:01.984375
1207,24.79,2022-10-26 10:34:02.000000
1208,21.54,2022-10-26 10:34:02.015625
1209,17.93,2022-10-26 10:34:02.031250
1210,14.39,2022-10-26 10:34:02.046875
1211,11.24,2022-10-26 10:34:02.062500
1212,8.75,2022-10-26 10:34:02.078125
