,BVP,time
623,20.33,2022-10-26 15:55:47.468750
624,19.11,2022-10-26 15:55:47.484375
625,18.62,2022-10-26 15:55:47.500000
626,18.73,2022-10-26 15:55:47.515625
627,18.97,2022-10-26 15:55:47.531250
628,18.86,2022-10-26 15:55:47.546875
629,18.21,2022-10-26 15:55:47.562500
630,17.26,2022-10-26 15:55:47.578125
631,16.48,2022-10-26 15:55:47.593750
632,16.32,2022-10-26 15:55:47.609375
633,16.83,2022-10-26 15:55:47.625000
634,17.66,2022-10-26 15:55:47.640625
635,18.09,2022-10-26 15:55:47.656250
636,17.44,2022-10-26 15:55:47.671875
637,15.36,2022-10-26 15:55:47.687500
638,12.0,2022-10-26 15:55:47.703125
639,7.95,2022-10-26 15:55:47.718750
640,3.86,2022-10-26 15:55:47.734375
641,0.14,2022-10-26 15:55:47.750000
642,-3.22,2022-10-26 15:55:47.765625
643,-6.57,2022-10-26 15:55:47.781250
644,-10.2,2022-10-26 15:55:47.796875
645,-14.06,2022-10-26 15:55:47.812500
646,-17.61,2022-10-26 15:55:47.828125
647,-19.99,2022-10-26 15:55:47.843750
648,-20.45,2022-10-26 15:55:47.859375
649,-18.7,2022-10-26 15:55:47.875000
650,-15.04,2022-10-26 15:55:47.890625
651,-10.21,2022-10-26 15:55:47.906250
652,-5.01,2022-10-26 15:55:47.921875
653,-0.01,2022-10-26 15:55:47.937500
654,4.58,2022-10-26 15:55:47.953125
655,8.74,2022-10-26 15:55:47.968750
656,12.48,2022-10-26 15:55:47.984375
657,15.71,2022-10-26 15:55:48.000000
658,18.21,2022-10-26 15:55:48.015625
659,19.82,2022-10-26 15:55:48.031250
660,20.49,2022-10-26 15:55:48.046875
661,20.3,2022-10-26 15:55:48.062500
662,19.44,2022-10-26 15:55:48.078125
663,18.11,2022-10-26 15:55:48.093750
664,16.55,2022-10-26 15:55:48.109375
665,15.02,2022-10-26 15:55:48.125000
666,13.91,2022-10-26 15:55:48.140625
667,13.56,2022-10-26 15:55:48.156250
668,14.2,2022-10-26 15:55:48.171875
669,15.72,2022-10-26 15:55:48.187500
670,17.6,2022-10-26 15:55:48.203125
671,19.07,2022-10-26 15:55:48.218750
672,19.35,2022-10-26 15:55:48.234375
673,18.05,2022-10-26 15:55:48.250000
674,15.3,2022-10-26 15:55:48.265625
675,11.75,2022-10-26 15:55:48.281250
676,8.23,2022-10-26 15:55:48.296875
677,5.45,2022-10-26 15:55:48.312500
678,3.67,2022-10-26 15:55:48.328125
679,2.64,2022-10-26 15:55:48.343750
680,1.78,2022-10-26 15:55:48.359375
681,0.46,2022-10-26 15:55:48.375000
682,-1.61,2022-10-26 15:55:48.390625
683,-4.28,2022-10-26 15:55:48.406250
684,-6.95,2022-10-26 15:55:48.421875
685,-8.81,2022-10-26 15:55:48.437500
686,-9.12,2022-10-26 15:55:48.453125
687,-7.55,2022-10-26 15:55:48.468750
688,-4.26,2022-10-26 15:55:48.484375
689,0.14,2022-10-26 15:55:48.500000
690,4.78,2022-10-26 15:55:48.515625
691,8.85,2022-10-26 15:55:48.531250
692,11.79,2022-10-26 15:55:48.546875
693,13.48,2022-10-26 15:55:48.562500
694,14.15,2022-10-26 15:55:48.578125
695,14.24,2022-10-26 15:55:48.593750
696,14.19,2022-10-26 15:55:48.609375
697,14.27,2022-10-26 15:55:48.625000
698,14.49,2022-10-26 15:55:48.640625
699,14.65,2022-10-26 15:55:48.656250
700,14.48,2022-10-26 15:55:48.671875
701,13.8,2022-10-26 15:55:48.687500
702,12.57,2022-10-26 15:55:48.703125
703,10.9,2022-10-26 15:55:48.718750
704,8.96,2022-10-26 15:55:48.734375
705,6.94,2022-10-26 15:55:48.750000
706,4.96,2022-10-26 15:55:48.765625
707,3.15,2022-10-26 15:55:48.781250
708,1.66,2022-10-26 15:55:48.796875
709,0.64,2022-10-26 15:55:48.812500
710,0.21,2022-10-26 15:55:48.828125
711,0.34,2022-10-26 15:55:48.843750
712,0.84,2022-10-26 15:55:48.859375
713,1.36,2022-10-26 15:55:48.875000
714,1.56,2022-10-26 15:55:48.890625
715,1.18,2022-10-26 15:55:48.906250
716,0.21,2022-10-26 15:55:48.921875
717,-1.2,2022-10-26 15:55:48.937500
718,-2.76,2022-10-26 15:55:48.953125
719,-4.32,2022-10-26 15:55:48.968750
720,-5.88,2022-10-26 15:55:48.984375
721,-7.66,2022-10-26 15:55:49.000000
722,-9.89,2022-10-26 15:55:49.015625
723,-12.69,2022-10-26 15:55:49.031250
724,-15.84,2022-10-26 15:55:49.046875
725,-18.77,2022-10-26 15:55:49.062500
726,-20.77,2022-10-26 15:55:49.078125
727,-21.19,2022-10-26 15:55:49.093750
728,-19.75,2022-10-26 15:55:49.109375
729,-16.6,2022-10-26 15:55:49.125000
730,-12.3,2022-10-26 15:55:49.140625
731,-7.59,2022-10-26 15:55:49.156250
732,-3.17,2022-10-26 15:55:49.171875
733,0.43,2022-10-26 15:55:49.187500
734,2.99,2022-10-26 15:55:49.203125
735,4.45,2022-10-26 15:55:49.218750
736,4.96,2022-10-26 15:55:49.234375
737,4.7,2022-10-26 15:55:49.250000
738,3.88,2022-10-26 15:55:49.265625
739,2.68,2022-10-26 15:55:49.281250
740,1.24,2022-10-26 15:55:49.296875
741,-0.34,2022-10-26 15:55:49.312500
742,-2.0,2022-10-26 15:55:49.328125
743,-3.63,2022-10-26 15:55:49.343750
744,-5.08,2022-10-26 15:55:49.359375
745,-6.12,2022-10-26 15:55:49.375000
746,-6.48,2022-10-26 15:55:49.390625
747,-5.89,2022-10-26 15:55:49.406250
748,-4.18,2022-10-26 15:55:49.421875
749,-1.37,2022-10-26 15:55:49.437500
750,2.32,2022-10-26 15:55:49.453125
751,6.48,2022-10-26 15:55:49.468750
752,10.55,2022-10-26 15:55:49.484375
753,14.01,2022-10-26 15:55:49.500000
754,16.49,2022-10-26 15:55:49.515625
755,17.87,2022-10-26 15:55:49.531250
756,18.29,2022-10-26 15:55:49.546875
757,18.08,2022-10-26 15:55:49.562500
758,17.62,2022-10-26 15:55:49.578125
759,17.15,2022-10-26 15:55:49.593750
760,16.68,2022-10-26 15:55:49.609375
761,16.02,2022-10-26 15:55:49.625000
762,14.89,2022-10-26 15:55:49.640625
763,13.08,2022-10-26 15:55:49.656250
764,10.64,2022-10-26 15:55:49.671875
765,7.96,2022-10-26 15:55:49.687500
766,5.65,2022-10-26 15:55:49.703125
767,4.41,2022-10-26 15:55:49.718750
768,4.75,2022-10-26 15:55:49.734375
769,6.86,2022-10-26 15:55:49.750000
770,10.51,2022-10-26 15:55:49.765625
771,15.17,2022-10-26 15:55:49.781250
772,20.14,2022-10-26 15:55:49.796875
773,24.77,2022-10-26 15:55:49.812500
774,28.59,2022-10-26 15:55:49.828125
775,31.38,2022-10-26 15:55:49.843750
776,33.09,2022-10-26 15:55:49.859375
777,33.87,2022-10-26 15:55:49.875000
778,33.88,2022-10-26 15:55:49.890625
779,33.31,2022-10-26 15:55:49.906250
780,32.3,2022-10-26 15:55:49.921875
781,30.94,2022-10-26 15:55:49.937500
782,29.26,2022-10-26 15:55:49.953125
783,27.23,2022-10-26 15:55:49.968750
784,24.85,2022-10-26 15:55:49.984375
785,22.17,2022-10-26 15:55:50.000000
786,19.31,2022-10-26 15:55:50.015625
787,16.46,2022-10-26 15:55:50.031250
788,13.83,2022-10-26 15:55:50.046875
789,11.59,2022-10-26 15:55:50.062500
790,9.77,2022-10-26 15:55:50.078125
791,8.29,2022-10-26 15:55:50.093750
792,6.98,2022-10-26 15:55:50.109375
793,5.64,2022-10-26 15:55:50.125000
794,4.14,2022-10-26 15:55:50.140625
795,2.42,2022-10-26 15:55:50.156250
796,0.51,2022-10-26 15:55:50.171875
797,-1.44,2022-10-26 15:55:50.187500
798,-3.24,2022-10-26 15:55:50.203125
799,-4.7,2022-10-26 15:55:50.218750
800,-5.73,2022-10-26 15:55:50.234375
801,-6.41,2022-10-26 15:55:50.250000
802,-7.02,2022-10-26 15:55:50.265625
803,-7.93,2022-10-26 15:55:50.281250
804,-9.44,2022-10-26 15:55:50.296875
805,-11.62,2022-10-26 15:55:50.312500
806,-14.19,2022-10-26 15:55:50.328125
807,-16.57,2022-10-26 15:55:50.343750
808,-18.13,2022-10-26 15:55:50.359375
809,-18.35,2022-10-26 15:55:50.375000
810,-17.05,2022-10-26 15:55:50.390625
811,-14.42,2022-10-26 15:55:50.406250
812,-10.98,2022-10-26 15:55:50.421875
813,-7.37,2022-10-26 15:55:50.437500
814,-4.14,2022-10-26 15:55:50.453125
815,-1.6,2022-10-26 15:55:50.468750
816,0.17,2022-10-26 15:55:50.484375
817,1.33,2022-10-26 15:55:50.500000
818,2.08,2022-10-26 15:55:50.515625
819,2.54,2022-10-26 15:55:50.531250
820,2.71,2022-10-26 15:55:50.546875
821,2.54,2022-10-26 15:55:50.562500
822,2.02,2022-10-26 15:55:50.578125
823,1.27,2022-10-26 15:55:50.593750
824,0.55,2022-10-26 15:55:50.609375
825,0.08,2022-10-26 15:55:50.625000
826,-0.01,2022-10-26 15:55:50.640625
827,0.18,2022-10-26 15:55:50.656250
828,0.44,2022-10-26 15:55:50.671875
829,0.57,2022-10-26 15:55:50.687500
830,0.52,2022-10-26 15:55:50.703125
831,0.46,2022-10-26 15:55:50.718750
832,0.66,2022-10-26 15:55:50.734375
833,1.3,2022-10-26 15:55:50.750000
834,2.36,2022-10-26 15:55:50.765625
835,3.56,2022-10-26 15:55:50.781250
836,4.51,2022-10-26 15:55:50.796875
837,4.82,2022-10-26 15:55:50.812500
838,4.32,2022-10-26 15:55:50.828125
839,3.06,2022-10-26 15:55:50.843750
840,1.24,2022-10-26 15:55:50.859375
841,-0.84,2022-10-26 15:55:50.875000
842,-2.91,2022-10-26 15:55:50.890625
843,-4.79,2022-10-26 15:55:50.906250
844,-6.39,2022-10-26 15:55:50.921875
845,-7.67,2022-10-26 15:55:50.937500
846,-8.68,2022-10-26 15:55:50.953125
847,-9.52,2022-10-26 15:55:50.968750
848,-10.27,2022-10-26 15:55:50.984375
849,-10.94,2022-10-26 15:55:51.000000
850,-11.41,2022-10-26 15:55:51.015625
851,-11.45,2022-10-26 15:55:51.031250
852,-10.76,2022-10-26 15:55:51.046875
853,-9.13,2022-10-26 15:55:51.062500
854,-6.54,2022-10-26 15:55:51.078125
855,-3.23,2022-10-26 15:55:51.093750
856,0.39,2022-10-26 15:55:51.109375
857,3.9,2022-10-26 15:55:51.125000
858,6.96,2022-10-26 15:55:51.140625
859,9.44,2022-10-26 15:55:51.156250
860,11.37,2022-10-26 15:55:51.171875
861,12.9,2022-10-26 15:55:51.187500
862,14.12,2022-10-26 15:55:51.203125
863,15.04,2022-10-26 15:55:51.218750
864,15.59,2022-10-26 15:55:51.234375
865,15.67,2022-10-26 15:55:51.250000
866,15.32,2022-10-26 15:55:51.265625
867,14.75,2022-10-26 15:55:51.281250
868,14.3,2022-10-26 15:55:51.296875
869,14.33,2022-10-26 15:55:51.312500
870,15.04,2022-10-26 15:55:51.328125
871,16.35,2022-10-26 15:55:51.343750
872,17.91,2022-10-26 15:55:51.359375
873,19.24,2022-10-26 15:55:51.375000
874,19.99,2022-10-26 15:55:51.390625
875,20.07,2022-10-26 15:55:51.406250
876,19.64,2022-10-26 15:55:51.421875
877,19.02,2022-10-26 15:55:51.437500
878,18.36,2022-10-26 15:55:51.453125
879,17.55,2022-10-26 15:55:51.468750
880,16.19,2022-10-26 15:55:51.484375
881,13.91,2022-10-26 15:55:51.500000
882,10.61,2022-10-26 15:55:51.515625
883,6.66,2022-10-26 15:55:51.531250
884,2.78,2022-10-26 15:55:51.546875
885,-0.27,2022-10-26 15:55:51.562500
886,-2.05,2022-10-26 15:55:51.578125
887,-2.63,2022-10-26 15:55:51.593750
888,-2.48,2022-10-26 15:55:51.609375
889,-2.21,2022-10-26 15:55:51.625000
890,-2.24,2022-10-26 15:55:51.640625
891,-2.65,2022-10-26 15:55:51.656250
892,-3.26,2022-10-26 15:55:51.671875
893,-3.85,2022-10-26 15:55:51.687500
894,-4.36,2022-10-26 15:55:51.703125
895,-4.94,2022-10-26 15:55:51.718750
896,-5.83,2022-10-26 15:55:51.734375
897,-7.16,2022-10-26 15:55:51.750000
898,-8.8,2022-10-26 15:55:51.765625
899,-10.33,2022-10-26 15:55:51.781250
900,-11.23,2022-10-26 15:55:51.796875
901,-11.08,2022-10-26 15:55:51.812500
902,-9.71,2022-10-26 15:55:51.828125
903,-7.33,2022-10-26 15:55:51.843750
904,-4.33,2022-10-26 15:55:51.859375
905,-1.21,2022-10-26 15:55:51.875000
906,1.68,2022-10-26 15:55:51.890625
907,4.14,2022-10-26 15:55:51.906250
908,6.14,2022-10-26 15:55:51.921875
909,7.8,2022-10-26 15:55:51.937500
910,9.17,2022-10-26 15:55:51.953125
911,10.32,2022-10-26 15:55:51.968750
912,11.19,2022-10-26 15:55:51.984375
913,11.69,2022-10-26 15:55:52.000000
914,11.73,2022-10-26 15:55:52.015625
915,11.27,2022-10-26 15:55:52.031250
916,10.24,2022-10-26 15:55:52.046875
917,8.57,2022-10-26 15:55:52.062500
918,6.14,2022-10-26 15:55:52.078125
919,2.84,2022-10-26 15:55:52.093750
920,-1.2,2022-10-26 15:55:52.109375
921,-5.58,2022-10-26 15:55:52.125000
922,-9.53,2022-10-26 15:55:52.140625
923,-12.15,2022-10-26 15:55:52.156250
924,-12.78,2022-10-26 15:55:52.171875
925,-11.27,2022-10-26 15:55:52.187500
926,-8.14,2022-10-26 15:55:52.203125
927,-4.39,2022-10-26 15:55:52.218750
928,-1.15,2022-10-26 15:55:52.234375
929,0.77,2022-10-26 15:55:52.250000
930,1.1,2022-10-26 15:55:52.265625
931,0.11,2022-10-26 15:55:52.281250
932,-1.67,2022-10-26 15:55:52.296875
933,-3.65,2022-10-26 15:55:52.312500
934,-5.4,2022-10-26 15:55:52.328125
935,-6.72,2022-10-26 15:55:52.343750
936,-7.56,2022-10-26 15:55:52.359375
937,-7.97,2022-10-26 15:55:52.375000
938,-8.05,2022-10-26 15:55:52.390625
939,-7.91,2022-10-26 15:55:52.406250
940,-7.72,2022-10-26 15:55:52.421875
941,-7.66,2022-10-26 15:55:52.437500
942,-7.95,2022-10-26 15:55:52.453125
943,-8.74,2022-10-26 15:55:52.468750
944,-10.05,2022-10-26 15:55:52.484375
945,-11.74,2022-10-26 15:55:52.500000
946,-13.54,2022-10-26 15:55:52.515625
947,-15.16,2022-10-26 15:55:52.531250
948,-16.43,2022-10-26 15:55:52.546875
949,-17.37,2022-10-26 15:55:52.562500
950,-18.16,2022-10-26 15:55:52.578125
951,-19.02,2022-10-26 15:55:52.593750
952,-20.09,2022-10-26 15:55:52.609375
953,-21.34,2022-10-26 15:55:52.625000
954,-22.54,2022-10-26 15:55:52.640625
955,-23.34,2022-10-26 15:55:52.656250
956,-23.41,2022-10-26 15:55:52.671875
957,-22.61,2022-10-26 15:55:52.687500
958,-20.97,2022-10-26 15:55:52.703125
959,-18.75,2022-10-26 15:55:52.718750
960,-16.31,2022-10-26 15:55:52.734375
961,-14.02,2022-10-26 15:55:52.750000
962,-12.1,2022-10-26 15:55:52.765625
963,-10.58,2022-10-26 15:55:52.781250
964,-9.26,2022-10-26 15:55:52.796875
965,-7.81,2022-10-26 15:55:52.812500
966,-5.94,2022-10-26 15:55:52.828125
967,-3.51,2022-10-26 15:55:52.843750
968,-0.63,2022-10-26 15:55:52.859375
969,2.34,2022-10-26 15:55:52.875000
970,4.99,2022-10-26 15:55:52.890625
971,6.98,2022-10-26 15:55:52.906250
972,8.19,2022-10-26 15:55:52.921875
973,8.67,2022-10-26 15:55:52.937500
974,8.57,2022-10-26 15:55:52.953125
975,7.96,2022-10-26 15:55:52.968750
976,6.81,2022-10-26 15:55:52.984375
977,4.98,2022-10-26 15:55:53.000000
978,2.4,2022-10-26 15:55:53.015625
979,-0.81,2022-10-26 15:55:53.031250
980,-4.36,2022-10-26 15:55:53.046875
981,-7.82,2022-10-26 15:55:53.062500
982,-10.8,2022-10-26 15:55:53.078125
983,-13.0,2022-10-26 15:55:53.093750
984,-14.32,2022-10-26 15:55:53.109375
985,-14.77,2022-10-26 15:55:53.125000
986,-14.53,2022-10-26 15:55:53.140625
987,-13.92,2022-10-26 15:55:53.156250
988,-13.44,2022-10-26 15:55:53.171875
989,-13.62,2022-10-26 15:55:53.187500
990,-14.89,2022-10-26 15:55:53.203125
991,-17.31,2022-10-26 15:55:53.218750
992,-20.43,2022-10-26 15:55:53.234375
993,-23.33,2022-10-26 15:55:53.250000
994,-24.84,2022-10-26 15:55:53.265625
995,-23.87,2022-10-26 15:55:53.281250
996,-19.83,2022-10-26 15:55:53.296875
997,-12.85,2022-10-26 15:55:53.312500
998,-3.83,2022-10-26 15:55:53.328125
999,5.75,2022-10-26 15:55:53.343750
1000,14.29,2022-10-26 15:55:53.359375
1001,20.54,2022-10-26 15:55:53.375000
1002,23.97,2022-10-26 15:55:53.390625
1003,24.9,2022-10-26 15:55:53.406250
1004,24.24,2022-10-26 15:55:53.421875
1005,23.11,2022-10-26 15:55:53.437500
1006,22.27,2022-10-26 15:55:53.453125
1007,21.96,2022-10-26 15:55:53.468750
1008,21.84,2022-10-26 15:55:53.484375
1009,21.29,2022-10-26 15:55:53.500000
1010,19.77,2022-10-26 15:55:53.515625
1011,17.01,2022-10-26 15:55:53.531250
1012,13.08,2022-10-26 15:55:53.546875
1013,8.26,2022-10-26 15:55:53.562500
1014,2.94,2022-10-26 15:55:53.578125
1015,-2.49,2022-10-26 15:55:53.593750
1016,-7.69,2022-10-26 15:55:53.609375
1017,-12.31,2022-10-26 15:55:53.625000
1018,-16.04,2022-10-26 15:55:53.640625
1019,-18.65,2022-10-26 15:55:53.656250
1020,-20.09,2022-10-26 15:55:53.671875
1021,-20.56,2022-10-26 15:55:53.687500
1022,-20.54,2022-10-26 15:55:53.703125
1023,-20.68,2022-10-26 15:55:53.718750
1024,-21.52,2022-10-26 15:55:53.734375
1025,-23.28,2022-10-26 15:55:53.750000
1026,-25.7,2022-10-26 15:55:53.765625
1027,-28.04,2022-10-26 15:55:53.781250
1028,-29.35,2022-10-26 15:55:53.796875
1029,-28.83,2022-10-26 15:55:53.812500
1030,-26.12,2022-10-26 15:55:53.828125
1031,-21.48,2022-10-26 15:55:53.843750
1032,-15.73,2022-10-26 15:55:53.859375
1033,-9.93,2022-10-26 15:55:53.875000
1034,-5.11,2022-10-26 15:55:53.890625
1035,-1.92,2022-10-26 15:55:53.906250
1036,-0.49,2022-10-26 15:55:53.921875
1037,-0.47,2022-10-26 15:55:53.937500
1038,-1.17,2022-10-26 15:55:53.953125
1039,-1.83,2022-10-26 15:55:53.968750
1040,-1.82,2022-10-26 15:55:53.984375
1041,-0.82,2022-10-26 15:55:54.000000
1042,1.19,2022-10-26 15:55:54.015625
1043,3.97,2022-10-26 15:55:54.031250
1044,7.13,2022-10-26 15:55:54.046875
1045,10.27,2022-10-26 15:55:54.062500
1046,13.11,2022-10-26 15:55:54.078125
1047,15.56,2022-10-26 15:55:54.093750
1048,17.75,2022-10-26 15:55:54.109375
1049,20.05,2022-10-26 15:55:54.125000
1050,22.81,2022-10-26 15:55:54.140625
1051,26.23,2022-10-26 15:55:54.156250
1052,30.11,2022-10-26 15:55:54.171875
1053,33.88,2022-10-26 15:55:54.187500
1054,36.8,2022-10-26 15:55:54.203125
1055,38.26,2022-10-26 15:55:54.218750
1056,38.05,2022-10-26 15:55:54.234375
1057,36.44,2022-10-26 15:55:54.250000
1058,33.97,2022-10-26 15:55:54.265625
1059,31.24,2022-10-26 15:55:54.281250
1060,28.6,2022-10-26 15:55:54.296875
1061,26.14,2022-10-26 15:55:54.312500
1062,23.67,2022-10-26 15:55:54.328125
1063,20.94,2022-10-26 15:55:54.343750
1064,17.73,2022-10-26 15:55:54.359375
1065,13.93,2022-10-26 15:55:54.375000
1066,9.57,2022-10-26 15:55:54.390625
1067,4.85,2022-10-26 15:55:54.406250
1068,0.1,2022-10-26 15:55:54.421875
1069,-4.18,2022-10-26 15:55:54.437500
1070,-7.42,2022-10-26 15:55:54.453125
1071,-9.08,2022-10-26 15:55:54.468750
1072,-8.79,2022-10-26 15:55:54.484375
1073,-6.35,2022-10-26 15:55:54.500000
1074,-1.94,2022-10-26 15:55:54.515625
1075,3.86,2022-10-26 15:55:54.531250
1076,9.97,2022-10-26 15:55:54.546875
1077,14.85,2022-10-26 15:55:54.562500
1078,16.78,2022-10-26 15:55:54.578125
1079,14.39,2022-10-26 15:55:54.593750
1080,7.26,2022-10-26 15:55:54.609375
1081,-3.65,2022-10-26 15:55:54.625000
1082,-16.13,2022-10-26 15:55:54.640625
1083,-27.48,2022-10-26 15:55:54.656250
1084,-35.43,2022-10-26 15:55:54.671875
1085,-39.04,2022-10-26 15:55:54.687500
1086,-38.91,2022-10-26 15:55:54.703125
1087,-36.74,2022-10-26 15:55:54.718750
1088,-34.46,2022-10-26 15:55:54.734375
1089,-33.41,2022-10-26 15:55:54.750000
1090,-33.97,2022-10-26 15:55:54.765625
1091,-35.7,2022-10-26 15:55:54.781250
1092,-37.81,2022-10-26 15:55:54.796875
1093,-39.59,2022-10-26 15:55:54.812500
1094,-40.64,2022-10-26 15:55:54.828125
1095,-40.81,2022-10-26 15:55:54.843750
1096,-39.98,2022-10-26 15:55:54.859375
1097,-38.04,2022-10-26 15:55:54.875000
1098,-34.93,2022-10-26 15:55:54.890625
1099,-30.75,2022-10-26 15:55:54.906250
1100,-25.93,2022-10-26 15:55:54.921875
1101,-21.06,2022-10-26 15:55:54.937500
1102,-16.74,2022-10-26 15:55:54.953125
1103,-13.27,2022-10-26 15:55:54.968750
1104,-10.64,2022-10-26 15:55:54.984375
1105,-8.48,2022-10-26 15:55:55.000000
1106,-6.31,2022-10-26 15:55:55.015625
1107,-3.85,2022-10-26 15:55:55.031250
1108,-1.11,2022-10-26 15:55:55.046875
1109,1.54,2022-10-26 15:55:55.062500
1110,3.51,2022-10-26 15:55:55.078125
1111,4.21,2022-10-26 15:55:55.093750
1112,3.23,2022-10-26 15:55:55.109375
1113,0.62,2022-10-26 15:55:55.125000
1114,-3.17,2022-10-26 15:55:55.140625
1115,-7.23,2022-10-26 15:55:55.156250
1116,-10.62,2022-10-26 15:55:55.171875
1117,-12.57,2022-10-26 15:55:55.187500
1118,-12.86,2022-10-26 15:55:55.203125
1119,-11.8,2022-10-26 15:55:55.218750
1120,-10.07,2022-10-26 15:55:55.234375
1121,-8.34,2022-10-26 15:55:55.250000
1122,-6.95,2022-10-26 15:55:55.265625
1123,-5.83,2022-10-26 15:55:55.281250
1124,-4.64,2022-10-26 15:55:55.296875
1125,-3.02,2022-10-26 15:55:55.312500
1126,-0.9,2022-10-26 15:55:55.328125
1127,1.52,2022-10-26 15:55:55.343750
1128,3.85,2022-10-26 15:55:55.359375
1129,5.79,2022-10-26 15:55:55.375000
1130,7.32,2022-10-26 15:55:55.390625
1131,8.7,2022-10-26 15:55:55.406250
1132,10.3,2022-10-26 15:55:55.421875
1133,12.35,2022-10-26 15:55:55.437500
1134,14.64,2022-10-26 15:55:55.453125
1135,16.54,2022-10-26 15:55:55.468750
1136,17.07,2022-10-26 15:55:55.484375
1137,15.39,2022-10-26 15:55:55.500000
1138,11.24,2022-10-26 15:55:55.515625
1139,5.17,2022-10-26 15:55:55.531250
1140,-1.64,2022-10-26 15:55:55.546875
1141,-7.8,2022-10-26 15:55:55.562500
1142,-12.32,2022-10-26 15:55:55.578125
1143,-14.88,2022-10-26 15:55:55.593750
1144,-15.74,2022-10-26 15:55:55.609375
1145,-15.38,2022-10-26 15:55:55.625000
1146,-14.02,2022-10-26 15:55:55.640625
1147,-11.56,2022-10-26 15:55:55.656250
1148,-7.78,2022-10-26 15:55:55.671875
1149,-2.6,2022-10-26 15:55:55.687500
1150,3.55,2022-10-26 15:55:55.703125
1151,9.81,2022-10-26 15:55:55.718750
1152,15.21,2022-10-26 15:55:55.734375
1153,18.96,2022-10-26 15:55:55.750000
1154,20.77,2022-10-26 15:55:55.765625
1155,20.8,2022-10-26 15:55:55.781250
1156,19.59,2022-10-26 15:55:55.796875
1157,17.76,2022-10-26 15:55:55.812500
1158,15.88,2022-10-26 15:55:55.828125
1159,14.32,2022-10-26 15:55:55.843750
1160,13.19,2022-10-26 15:55:55.859375
1161,12.42,2022-10-26 15:55:55.875000
1162,11.85,2022-10-26 15:55:55.890625
1163,11.34,2022-10-26 15:55:55.906250
1164,10.92,2022-10-26 15:55:55.921875
1165,10.74,2022-10-26 15:55:55.937500
1166,10.93,2022-10-26 15:55:55.953125
1167,11.53,2022-10-26 15:55:55.968750
1168,12.32,2022-10-26 15:55:55.984375
1169,12.92,2022-10-26 15:55:56.000000
1170,12.93,2022-10-26 15:55:56.015625
1171,12.07,2022-10-26 15:55:56.031250
1172,10.24,2022-10-26 15:55:56.046875
1173,7.51,2022-10-26 15:55:56.062500
1174,4.0,2022-10-26 15:55:56.078125
1175,-0.21,2022-10-26 15:55:56.093750
1176,-4.98,2022-10-26 15:55:56.109375
1177,-10.15,2022-10-26 15:55:56.125000
1178,-15.49,2022-10-26 15:55:56.140625
1179,-20.74,2022-10-26 15:55:56.156250
1180,-25.7,2022-10-26 15:55:56.171875
1181,-30.23,2022-10-26 15:55:56.187500
1182,-34.22,2022-10-26 15:55:56.203125
1183,-37.45,2022-10-26 15:55:56.218750
1184,-39.62,2022-10-26 15:55:56.234375
1185,-40.31,2022-10-26 15:55:56.250000
1186,-39.25,2022-10-26 15:55:56.265625
1187,-36.47,2022-10-26 15:55:56.281250
1188,-32.3,2022-10-26 15:55:56.296875
1189,-27.33,2022-10-26 15:55:56.312500
1190,-22.18,2022-10-26 15:55:56.328125
1191,-17.25,2022-10-26 15:55:56.343750
1192,-12.69,2022-10-26 15:55:56.359375
1193,-8.46,2022-10-26 15:55:56.375000
1194,-4.44,2022-10-26 15:55:56.390625
1195,-0.53,2022-10-26 15:55:56.406250
1196,3.24,2022-10-26 15:55:56.421875
1197,6.81,2022-10-26 15:55:56.437500
1198,10.07,2022-10-26 15:55:56.453125
1199,12.9,2022-10-26 15:55:56.468750
1200,15.18,2022-10-26 15:55:56.484375
1201,16.85,2022-10-26 15:55:56.500000
1202,17.86,2022-10-26 15:55:56.515625
1203,18.27,2022-10-26 15:55:56.531250
1204,18.22,2022-10-26 15:55:56.546875
1205,17.92,2022-10-26 15:55:56.562500
1206,17.55,2022-10-26 15:55:56.578125
1207,17.25,2022-10-26 15:55:56.593750
1208,17.08,2022-10-26 15:55:56.609375
1209,17.03,2022-10-26 15:55:56.625000
1210,16.98,2022-10-26 15:55:56.640625
1211,16.71,2022-10-26 15:55:56.656250
