,BVP,time
9718,21.94,2022-10-26 11:06:51.234375
9719,20.8,2022-10-26 11:06:51.250000
9720,19.04,2022-10-26 11:06:51.265625
9721,16.71,2022-10-26 11:06:51.281250
9722,14.02,2022-10-26 11:06:51.296875
9723,11.25,2022-10-26 11:06:51.312500
9724,8.66,2022-10-26 11:06:51.328125
9725,6.41,2022-10-26 11:06:51.343750
9726,4.48,2022-10-26 11:06:51.359375
9727,2.67,2022-10-26 11:06:51.375000
9728,0.69,2022-10-26 11:06:51.390625
9729,-1.78,2022-10-26 11:06:51.406250
9730,-4.84,2022-10-26 11:06:51.421875
9731,-8.4,2022-10-26 11:06:51.437500
9732,-12.08,2022-10-26 11:06:51.453125
9733,-15.5,2022-10-26 11:06:51.468750
9734,-18.34,2022-10-26 11:06:51.484375
9735,-20.59,2022-10-26 11:06:51.500000
9736,-22.53,2022-10-26 11:06:51.515625
9737,-24.66,2022-10-26 11:06:51.531250
9738,-27.48,2022-10-26 11:06:51.546875
9739,-31.3,2022-10-26 11:06:51.562500
9740,-36.06,2022-10-26 11:06:51.578125
9741,-41.25,2022-10-26 11:06:51.593750
9742,-45.96,2022-10-26 11:06:51.609375
9743,-49.05,2022-10-26 11:06:51.625000
9744,-49.41,2022-10-26 11:06:51.640625
9745,-46.33,2022-10-26 11:06:51.656250
9746,-39.73,2022-10-26 11:06:51.671875
9747,-30.34,2022-10-26 11:06:51.687500
9748,-19.49,2022-10-26 11:06:51.703125
9749,-8.73,2022-10-26 11:06:51.718750
9750,0.68,2022-10-26 11:06:51.734375
9751,8.07,2022-10-26 11:06:51.750000
9752,13.42,2022-10-26 11:06:51.765625
9753,17.2,2022-10-26 11:06:51.781250
9754,19.94,2022-10-26 11:06:51.796875
9755,22.07,2022-10-26 11:06:51.812500
9756,23.77,2022-10-26 11:06:51.828125
9757,25.06,2022-10-26 11:06:51.843750
9758,25.91,2022-10-26 11:06:51.859375
9759,26.39,2022-10-26 11:06:51.875000
9760,26.55,2022-10-26 11:06:51.890625
9761,26.52,2022-10-26 11:06:51.906250
9762,26.35,2022-10-26 11:06:51.921875
9763,26.07,2022-10-26 11:06:51.937500
9764,25.67,2022-10-26 11:06:51.953125
9765,25.2,2022-10-26 11:06:51.968750
9766,24.69,2022-10-26 11:06:51.984375
9767,24.18,2022-10-26 11:06:52.000000
9768,23.67,2022-10-26 11:06:52.015625
9769,23.11,2022-10-26 11:06:52.031250
9770,22.37,2022-10-26 11:06:52.046875
9771,21.36,2022-10-26 11:06:52.062500
9772,19.95,2022-10-26 11:06:52.078125
9773,18.08,2022-10-26 11:06:52.093750
9774,15.73,2022-10-26 11:06:52.109375
9775,12.95,2022-10-26 11:06:52.125000
9776,9.89,2022-10-26 11:06:52.140625
9777,6.73,2022-10-26 11:06:52.156250
9778,3.63,2022-10-26 11:06:52.171875
9779,0.7,2022-10-26 11:06:52.187500
9780,-2.11,2022-10-26 11:06:52.203125
9781,-4.94,2022-10-26 11:06:52.218750
9782,-7.92,2022-10-26 11:06:52.234375
9783,-11.06,2022-10-26 11:06:52.250000
9784,-14.27,2022-10-26 11:06:52.265625
9785,-17.3,2022-10-26 11:06:52.281250
9786,-19.98,2022-10-26 11:06:52.296875
9787,-22.36,2022-10-26 11:06:52.312500
9788,-24.67,2022-10-26 11:06:52.328125
9789,-27.38,2022-10-26 11:06:52.343750
9790,-30.86,2022-10-26 11:06:52.359375
9791,-35.22,2022-10-26 11:06:52.375000
9792,-40.13,2022-10-26 11:06:52.390625
9793,-44.78,2022-10-26 11:06:52.406250
9794,-48.06,2022-10-26 11:06:52.421875
9795,-48.88,2022-10-26 11:06:52.437500
9796,-46.52,2022-10-26 11:06:52.453125
9797,-40.9,2022-10-26 11:06:52.468750
9798,-32.68,2022-10-26 11:06:52.484375
9799,-23.04,2022-10-26 11:06:52.500000
9800,-13.34,2022-10-26 11:06:52.515625
9801,-4.7,2022-10-26 11:06:52.531250
9802,2.27,2022-10-26 11:06:52.546875
9803,7.46,2022-10-26 11:06:52.562500
9804,11.11,2022-10-26 11:06:52.578125
9805,13.57,2022-10-26 11:06:52.593750
9806,15.11,2022-10-26 11:06:52.609375
9807,15.93,2022-10-26 11:06:52.625000
9808,16.19,2022-10-26 11:06:52.640625
9809,16.09,2022-10-26 11:06:52.656250
9810,15.88,2022-10-26 11:06:52.671875
9811,15.78,2022-10-26 11:06:52.687500
9812,15.9,2022-10-26 11:06:52.703125
9813,16.19,2022-10-26 11:06:52.718750
9814,16.48,2022-10-26 11:06:52.734375
9815,16.52,2022-10-26 11:06:52.750000
9816,16.14,2022-10-26 11:06:52.765625
9817,15.31,2022-10-26 11:06:52.781250
9818,14.13,2022-10-26 11:06:52.796875
9819,12.84,2022-10-26 11:06:52.812500
9820,11.61,2022-10-26 11:06:52.828125
9821,10.51,2022-10-26 11:06:52.843750
9822,9.41,2022-10-26 11:06:52.859375
9823,8.02,2022-10-26 11:06:52.875000
9824,5.96,2022-10-26 11:06:52.890625
9825,3.0,2022-10-26 11:06:52.906250
9826,-0.85,2022-10-26 11:06:52.921875
9827,-5.32,2022-10-26 11:06:52.937500
9828,-9.92,2022-10-26 11:06:52.953125
9829,-14.16,2022-10-26 11:06:52.968750
9830,-17.67,2022-10-26 11:06:52.984375
9831,-20.34,2022-10-26 11:06:53.000000
9832,-22.31,2022-10-26 11:06:53.015625
9833,-23.9,2022-10-26 11:06:53.031250
9834,-25.51,2022-10-26 11:06:53.046875
9835,-27.6,2022-10-26 11:06:53.062500
9836,-30.43,2022-10-26 11:06:53.078125
9837,-34.11,2022-10-26 11:06:53.093750
9838,-38.31,2022-10-26 11:06:53.109375
9839,-42.28,2022-10-26 11:06:53.125000
9840,-44.91,2022-10-26 11:06:53.140625
9841,-45.01,2022-10-26 11:06:53.156250
9842,-41.74,2022-10-26 11:06:53.171875
9843,-34.95,2022-10-26 11:06:53.187500
9844,-25.33,2022-10-26 11:06:53.203125
9845,-14.2,2022-10-26 11:06:53.218750
9846,-3.14,2022-10-26 11:06:53.234375
9847,6.46,2022-10-26 11:06:53.250000
9848,13.69,2022-10-26 11:06:53.265625
9849,18.18,2022-10-26 11:06:53.281250
9850,20.14,2022-10-26 11:06:53.296875
9851,20.11,2022-10-26 11:06:53.312500
9852,18.86,2022-10-26 11:06:53.328125
9853,17.23,2022-10-26 11:06:53.343750
9854,15.9,2022-10-26 11:06:53.359375
9855,15.32,2022-10-26 11:06:53.375000
9856,15.58,2022-10-26 11:06:53.390625
9857,16.43,2022-10-26 11:06:53.406250
9858,17.5,2022-10-26 11:06:53.421875
9859,18.42,2022-10-26 11:06:53.437500
9860,18.98,2022-10-26 11:06:53.453125
9861,19.1,2022-10-26 11:06:53.468750
9862,18.77,2022-10-26 11:06:53.484375
9863,17.99,2022-10-26 11:06:53.500000
9864,16.75,2022-10-26 11:06:53.515625
9865,15.08,2022-10-26 11:06:53.531250
9866,13.09,2022-10-26 11:06:53.546875
9867,10.93,2022-10-26 11:06:53.562500
9868,8.76,2022-10-26 11:06:53.578125
9869,6.61,2022-10-26 11:06:53.593750
9870,4.43,2022-10-26 11:06:53.609375
9871,2.08,2022-10-26 11:06:53.625000
9872,-0.52,2022-10-26 11:06:53.640625
9873,-3.3,2022-10-26 11:06:53.656250
9874,-6.07,2022-10-26 11:06:53.671875
9875,-8.53,2022-10-26 11:06:53.687500
9876,-10.47,2022-10-26 11:06:53.703125
9877,-11.82,2022-10-26 11:06:53.718750
9878,-12.71,2022-10-26 11:06:53.734375
9879,-13.43,2022-10-26 11:06:53.750000
9880,-14.29,2022-10-26 11:06:53.765625
9881,-15.61,2022-10-26 11:06:53.781250
9882,-17.62,2022-10-26 11:06:53.796875
9883,-20.46,2022-10-26 11:06:53.812500
9884,-24.23,2022-10-26 11:06:53.828125
9885,-28.91,2022-10-26 11:06:53.843750
9886,-34.36,2022-10-26 11:06:53.859375
9887,-40.15,2022-10-26 11:06:53.875000
9888,-45.49,2022-10-26 11:06:53.890625
9889,-49.35,2022-10-26 11:06:53.906250
9890,-50.64,2022-10-26 11:06:53.921875
9891,-48.71,2022-10-26 11:06:53.937500
9892,-43.56,2022-10-26 11:06:53.953125
9893,-35.94,2022-10-26 11:06:53.968750
9894,-27.15,2022-10-26 11:06:53.984375
9895,-18.58,2022-10-26 11:06:54.000000
9896,-11.29,2022-10-26 11:06:54.015625
9897,-5.76,2022-10-26 11:06:54.031250
9898,-1.92,2022-10-26 11:06:54.046875
9899,0.64,2022-10-26 11:06:54.062500
9900,2.41,2022-10-26 11:06:54.078125
9901,3.73,2022-10-26 11:06:54.093750
9902,4.81,2022-10-26 11:06:54.109375
9903,5.77,2022-10-26 11:06:54.125000
9904,6.68,2022-10-26 11:06:54.140625
9905,7.62,2022-10-26 11:06:54.156250
9906,8.62,2022-10-26 11:06:54.171875
9907,9.64,2022-10-26 11:06:54.187500
9908,10.56,2022-10-26 11:06:54.203125
9909,11.18,2022-10-26 11:06:54.218750
9910,11.32,2022-10-26 11:06:54.234375
9911,10.9,2022-10-26 11:06:54.250000
9912,10.05,2022-10-26 11:06:54.265625
9913,9.11,2022-10-26 11:06:54.281250
9914,8.6,2022-10-26 11:06:54.296875
9915,9.08,2022-10-26 11:06:54.312500
9916,10.88,2022-10-26 11:06:54.328125
9917,14.02,2022-10-26 11:06:54.343750
9918,18.08,2022-10-26 11:06:54.359375
9919,22.35,2022-10-26 11:06:54.375000
9920,26.03,2022-10-26 11:06:54.390625
9921,28.44,2022-10-26 11:06:54.406250
9922,29.19,2022-10-26 11:06:54.421875
9923,28.23,2022-10-26 11:06:54.437500
9924,25.76,2022-10-26 11:06:54.453125
9925,22.16,2022-10-26 11:06:54.468750
9926,17.88,2022-10-26 11:06:54.484375
9927,13.34,2022-10-26 11:06:54.500000
9928,8.92,2022-10-26 11:06:54.515625
9929,4.87,2022-10-26 11:06:54.531250
9930,1.25,2022-10-26 11:06:54.546875
9931,-2.08,2022-10-26 11:06:54.562500
9932,-5.46,2022-10-26 11:06:54.578125
9933,-9.34,2022-10-26 11:06:54.593750
9934,-14.18,2022-10-26 11:06:54.609375
9935,-20.17,2022-10-26 11:06:54.625000
9936,-27.1,2022-10-26 11:06:54.640625
9937,-34.17,2022-10-26 11:06:54.656250
9938,-40.13,2022-10-26 11:06:54.671875
9939,-43.59,2022-10-26 11:06:54.687500
9940,-43.48,2022-10-26 11:06:54.703125
9941,-39.47,2022-10-26 11:06:54.718750
9942,-32.14,2022-10-26 11:06:54.734375
9943,-22.79,2022-10-26 11:06:54.750000
9944,-13.01,2022-10-26 11:06:54.765625
9945,-4.23,2022-10-26 11:06:54.781250
9946,2.69,2022-10-26 11:06:54.796875
9947,7.52,2022-10-26 11:06:54.812500
9948,10.58,2022-10-26 11:06:54.828125
9949,12.43,2022-10-26 11:06:54.843750
9950,13.7,2022-10-26 11:06:54.859375
9951,14.85,2022-10-26 11:06:54.875000
9952,16.11,2022-10-26 11:06:54.890625
9953,17.51,2022-10-26 11:06:54.906250
9954,18.93,2022-10-26 11:06:54.921875
9955,20.2,2022-10-26 11:06:54.937500
9956,21.19,2022-10-26 11:06:54.953125
9957,21.86,2022-10-26 11:06:54.968750
9958,22.21,2022-10-26 11:06:54.984375
9959,22.3,2022-10-26 11:06:55.000000
9960,22.19,2022-10-26 11:06:55.015625
9961,21.95,2022-10-26 11:06:55.031250
9962,21.62,2022-10-26 11:06:55.046875
9963,21.19,2022-10-26 11:06:55.062500
9964,20.66,2022-10-26 11:06:55.078125
9965,19.94,2022-10-26 11:06:55.093750
9966,18.93,2022-10-26 11:06:55.109375
9967,17.48,2022-10-26 11:06:55.125000
9968,15.55,2022-10-26 11:06:55.140625
9969,13.16,2022-10-26 11:06:55.156250
9970,10.44,2022-10-26 11:06:55.171875
9971,7.58,2022-10-26 11:06:55.187500
9972,4.71,2022-10-26 11:06:55.203125
9973,1.94,2022-10-26 11:06:55.218750
9974,-0.76,2022-10-26 11:06:55.234375
9975,-3.41,2022-10-26 11:06:55.250000
9976,-6.05,2022-10-26 11:06:55.265625
9977,-8.61,2022-10-26 11:06:55.281250
9978,-11.0,2022-10-26 11:06:55.296875
9979,-13.14,2022-10-26 11:06:55.312500
9980,-15.06,2022-10-26 11:06:55.328125
9981,-16.92,2022-10-26 11:06:55.343750
9982,-18.96,2022-10-26 11:06:55.359375
9983,-21.5,2022-10-26 11:06:55.375000
9984,-24.8,2022-10-26 11:06:55.390625
9985,-28.98,2022-10-26 11:06:55.406250
9986,-33.88,2022-10-26 11:06:55.421875
9987,-39.01,2022-10-26 11:06:55.437500
9988,-43.54,2022-10-26 11:06:55.453125
9989,-46.5,2022-10-26 11:06:55.468750
9990,-46.95,2022-10-26 11:06:55.484375
9991,-44.3,2022-10-26 11:06:55.500000
9992,-38.58,2022-10-26 11:06:55.515625
9993,-30.42,2022-10-26 11:06:55.531250
9994,-20.93,2022-10-26 11:06:55.546875
9995,-11.39,2022-10-26 11:06:55.562500
9996,-2.92,2022-10-26 11:06:55.578125
9997,3.77,2022-10-26 11:06:55.593750
9998,8.51,2022-10-26 11:06:55.609375
9999,11.55,2022-10-26 11:06:55.625000
10000,13.4,2022-10-26 11:06:55.640625
10001,14.62,2022-10-26 11:06:55.656250
10002,15.65,2022-10-26 11:06:55.671875
10003,16.7,2022-10-26 11:06:55.687500
10004,17.76,2022-10-26 11:06:55.703125
10005,18.7,2022-10-26 11:06:55.718750
10006,19.44,2022-10-26 11:06:55.734375
10007,19.98,2022-10-26 11:06:55.750000
10008,20.42,2022-10-26 11:06:55.765625
10009,20.88,2022-10-26 11:06:55.781250
10010,21.39,2022-10-26 11:06:55.796875
10011,21.82,2022-10-26 11:06:55.812500
10012,21.94,2022-10-26 11:06:55.828125
10013,21.49,2022-10-26 11:06:55.843750
10014,20.38,2022-10-26 11:06:55.859375
10015,18.66,2022-10-26 11:06:55.875000
10016,16.55,2022-10-26 11:06:55.890625
10017,14.32,2022-10-26 11:06:55.906250
10018,12.14,2022-10-26 11:06:55.921875
10019,10.02,2022-10-26 11:06:55.937500
10020,7.78,2022-10-26 11:06:55.953125
10021,5.19,2022-10-26 11:06:55.968750
10022,2.04,2022-10-26 11:06:55.984375
10023,-1.61,2022-10-26 11:06:56.000000
10024,-5.56,2022-10-26 11:06:56.015625
10025,-9.46,2022-10-26 11:06:56.031250
10026,-12.95,2022-10-26 11:06:56.046875
10027,-15.88,2022-10-26 11:06:56.062500
10028,-18.24,2022-10-26 11:06:56.078125
10029,-20.22,2022-10-26 11:06:56.093750
10030,-22.11,2022-10-26 11:06:56.109375
10031,-24.18,2022-10-26 11:06:56.125000
10032,-26.7,2022-10-26 11:06:56.140625
10033,-29.84,2022-10-26 11:06:56.156250
10034,-33.61,2022-10-26 11:06:56.171875
10035,-37.71,2022-10-26 11:06:56.187500
10036,-41.49,2022-10-26 11:06:56.203125
10037,-43.92,2022-10-26 11:06:56.218750
10038,-43.94,2022-10-26 11:06:56.234375
10039,-40.75,2022-10-26 11:06:56.250000
10040,-34.3,2022-10-26 11:06:56.265625
10041,-25.34,2022-10-26 11:06:56.281250
10042,-15.23,2022-10-26 11:06:56.296875
10043,-5.46,2022-10-26 11:06:56.312500
10044,2.8,2022-10-26 11:06:56.328125
10045,9.06,2022-10-26 11:06:56.343750
10046,13.43,2022-10-26 11:06:56.359375
10047,16.41,2022-10-26 11:06:56.375000
10048,18.56,2022-10-26 11:06:56.390625
10049,20.22,2022-10-26 11:06:56.406250
10050,21.55,2022-10-26 11:06:56.421875
10051,22.6,2022-10-26 11:06:56.437500
10052,23.36,2022-10-26 11:06:56.453125
10053,23.85,2022-10-26 11:06:56.468750
10054,24.12,2022-10-26 11:06:56.484375
10055,24.26,2022-10-26 11:06:56.500000
10056,24.27,2022-10-26 11:06:56.515625
10057,24.18,2022-10-26 11:06:56.531250
10058,24.0,2022-10-26 11:06:56.546875
10059,23.73,2022-10-26 11:06:56.562500
10060,23.37,2022-10-26 11:06:56.578125
10061,22.89,2022-10-26 11:06:56.593750
10062,22.26,2022-10-26 11:06:56.609375
10063,21.45,2022-10-26 11:06:56.625000
10064,20.41,2022-10-26 11:06:56.640625
10065,19.1,2022-10-26 11:06:56.656250
10066,17.44,2022-10-26 11:06:56.671875
10067,15.37,2022-10-26 11:06:56.687500
10068,12.85,2022-10-26 11:06:56.703125
10069,10.02,2022-10-26 11:06:56.718750
10070,7.07,2022-10-26 11:06:56.734375
10071,4.23,2022-10-26 11:06:56.750000
10072,1.63,2022-10-26 11:06:56.765625
10073,-0.78,2022-10-26 11:06:56.781250
10074,-3.24,2022-10-26 11:06:56.796875
10075,-6.02,2022-10-26 11:06:56.812500
10076,-9.28,2022-10-26 11:06:56.828125
10077,-12.97,2022-10-26 11:06:56.843750
10078,-16.83,2022-10-26 11:06:56.859375
10079,-20.52,2022-10-26 11:06:56.875000
10080,-23.82,2022-10-26 11:06:56.890625
10081,-26.75,2022-10-26 11:06:56.906250
10082,-29.6,2022-10-26 11:06:56.921875
10083,-32.84,2022-10-26 11:06:56.937500
10084,-36.93,2022-10-26 11:06:56.953125
10085,-42.15,2022-10-26 11:06:56.968750
10086,-48.47,2022-10-26 11:06:56.984375
10087,-55.37,2022-10-26 11:06:57.000000
10088,-61.91,2022-10-26 11:06:57.015625
10089,-66.86,2022-10-26 11:06:57.031250
10090,-68.95,2022-10-26 11:06:57.046875
10091,-67.25,2022-10-26 11:06:57.062500
10092,-61.5,2022-10-26 11:06:57.078125
10093,-52.28,2022-10-26 11:06:57.093750
10094,-40.89,2022-10-26 11:06:57.109375
10095,-29.0,2022-10-26 11:06:57.125000
10096,-18.07,2022-10-26 11:06:57.140625
10097,-9.0,2022-10-26 11:06:57.156250
10098,-1.93,2022-10-26 11:06:57.171875
10099,3.59,2022-10-26 11:06:57.187500
10100,8.23,2022-10-26 11:06:57.203125
10101,12.54,2022-10-26 11:06:57.218750
10102,16.78,2022-10-26 11:06:57.234375
10103,20.94,2022-10-26 11:06:57.250000
10104,24.86,2022-10-26 11:06:57.265625
10105,28.42,2022-10-26 11:06:57.281250
10106,31.58,2022-10-26 11:06:57.296875
10107,34.31,2022-10-26 11:06:57.312500
10108,36.59,2022-10-26 11:06:57.328125
10109,38.3,2022-10-26 11:06:57.343750
10110,39.37,2022-10-26 11:06:57.359375
10111,39.79,2022-10-26 11:06:57.375000
10112,39.65,2022-10-26 11:06:57.390625
10113,39.08,2022-10-26 11:06:57.406250
10114,38.21,2022-10-26 11:06:57.421875
10115,37.11,2022-10-26 11:06:57.437500
10116,35.82,2022-10-26 11:06:57.453125
10117,34.35,2022-10-26 11:06:57.468750
10118,32.65,2022-10-26 11:06:57.484375
10119,30.6,2022-10-26 11:06:57.500000
10120,28.01,2022-10-26 11:06:57.515625
10121,24.67,2022-10-26 11:06:57.531250
10122,20.53,2022-10-26 11:06:57.546875
10123,15.77,2022-10-26 11:06:57.562500
10124,10.82,2022-10-26 11:06:57.578125
10125,6.27,2022-10-26 11:06:57.593750
10126,2.59,2022-10-26 11:06:57.609375
10127,-0.01,2022-10-26 11:06:57.625000
10128,-1.77,2022-10-26 11:06:57.640625
10129,-3.19,2022-10-26 11:06:57.656250
10130,-4.87,2022-10-26 11:06:57.671875
10131,-7.23,2022-10-26 11:06:57.687500
10132,-10.37,2022-10-26 11:06:57.703125
10133,-14.04,2022-10-26 11:06:57.718750
10134,-17.81,2022-10-26 11:06:57.734375
10135,-21.27,2022-10-26 11:06:57.750000
10136,-24.21,2022-10-26 11:06:57.765625
10137,-26.73,2022-10-26 11:06:57.781250
10138,-29.2,2022-10-26 11:06:57.796875
10139,-32.06,2022-10-26 11:06:57.812500
10140,-35.77,2022-10-26 11:06:57.828125
10141,-40.6,2022-10-26 11:06:57.843750
10142,-46.6,2022-10-26 11:06:57.859375
10143,-53.52,2022-10-26 11:06:57.875000
10144,-60.74,2022-10-26 11:06:57.890625
10145,-67.21,2022-10-26 11:06:57.906250
10146,-71.59,2022-10-26 11:06:57.921875
10147,-72.52,2022-10-26 11:06:57.937500
10148,-69.07,2022-10-26 11:06:57.953125
10149,-61.2,2022-10-26 11:06:57.968750
10150,-49.81,2022-10-26 11:06:57.984375
10151,-36.54,2022-10-26 11:06:58.000000
10152,-23.21,2022-10-26 11:06:58.015625
10153,-11.28,2022-10-26 11:06:58.031250
10154,-1.5,2022-10-26 11:06:58.046875
10155,6.12,2022-10-26 11:06:58.062500
10156,11.96,2022-10-26 11:06:58.078125
10157,16.56,2022-10-26 11:06:58.093750
10158,20.28,2022-10-26 11:06:58.109375
10159,23.35,2022-10-26 11:06:58.125000
10160,25.91,2022-10-26 11:06:58.140625
10161,28.1,2022-10-26 11:06:58.156250
10162,30.09,2022-10-26 11:06:58.171875
10163,31.99,2022-10-26 11:06:58.187500
10164,33.84,2022-10-26 11:06:58.203125
10165,35.51,2022-10-26 11:06:58.218750
10166,36.81,2022-10-26 11:06:58.234375
10167,37.51,2022-10-26 11:06:58.250000
10168,37.55,2022-10-26 11:06:58.265625
10169,36.99,2022-10-26 11:06:58.281250
10170,36.11,2022-10-26 11:06:58.296875
10171,35.23,2022-10-26 11:06:58.312500
10172,34.65,2022-10-26 11:06:58.328125
10173,34.47,2022-10-26 11:06:58.343750
10174,34.56,2022-10-26 11:06:58.359375
10175,34.58,2022-10-26 11:06:58.375000
10176,34.1,2022-10-26 11:06:58.390625
10177,32.73,2022-10-26 11:06:58.406250
10178,30.34,2022-10-26 11:06:58.421875
10179,27.09,2022-10-26 11:06:58.437500
10180,23.39,2022-10-26 11:06:58.453125
10181,19.74,2022-10-26 11:06:58.468750
10182,16.53,2022-10-26 11:06:58.484375
10183,13.87,2022-10-26 11:06:58.500000
10184,11.53,2022-10-26 11:06:58.515625
10185,9.14,2022-10-26 11:06:58.531250
10186,6.31,2022-10-26 11:06:58.546875
10187,2.86,2022-10-26 11:06:58.562500
10188,-1.13,2022-10-26 11:06:58.578125
10189,-5.35,2022-10-26 11:06:58.593750
10190,-9.46,2022-10-26 11:06:58.609375
10191,-13.22,2022-10-26 11:06:58.625000
10192,-16.59,2022-10-26 11:06:58.640625
10193,-19.75,2022-10-26 11:06:58.656250
10194,-23.04,2022-10-26 11:06:58.671875
10195,-26.87,2022-10-26 11:06:58.687500
10196,-31.61,2022-10-26 11:06:58.703125
10197,-37.46,2022-10-26 11:06:58.718750
10198,-44.29,2022-10-26 11:06:58.734375
10199,-51.5,2022-10-26 11:06:58.750000
10200,-58.01,2022-10-26 11:06:58.765625
10201,-62.42,2022-10-26 11:06:58.781250
10202,-63.38,2022-10-26 11:06:58.796875
10203,-60.04,2022-10-26 11:06:58.812500
10204,-52.4,2022-10-26 11:06:58.828125
10205,-41.34,2022-10-26 11:06:58.843750
10206,-28.47,2022-10-26 11:06:58.859375
10207,-15.59,2022-10-26 11:06:58.875000
10208,-4.22,2022-10-26 11:06:58.890625
10209,4.79,2022-10-26 11:06:58.906250
10210,11.29,2022-10-26 11:06:58.921875
10211,15.67,2022-10-26 11:06:58.937500
10212,18.59,2022-10-26 11:06:58.953125
10213,20.62,2022-10-26 11:06:58.968750
10214,22.19,2022-10-26 11:06:58.984375
10215,23.49,2022-10-26 11:06:59.000000
10216,24.61,2022-10-26 11:06:59.015625
10217,25.61,2022-10-26 11:06:59.031250
10218,26.52,2022-10-26 11:06:59.046875
10219,27.46,2022-10-26 11:06:59.062500
10220,28.47,2022-10-26 11:06:59.078125
10221,29.56,2022-10-26 11:06:59.093750
10222,30.58,2022-10-26 11:06:59.109375
10223,31.35,2022-10-26 11:06:59.125000
10224,31.63,2022-10-26 11:06:59.140625
10225,31.32,2022-10-26 11:06:59.156250
10226,30.47,2022-10-26 11:06:59.171875
10227,29.27,2022-10-26 11:06:59.187500
10228,27.97,2022-10-26 11:06:59.203125
10229,26.72,2022-10-26 11:06:59.218750
10230,25.48,2022-10-26 11:06:59.234375
10231,23.99,2022-10-26 11:06:59.250000
10232,21.92,2022-10-26 11:06:59.265625
10233,18.97,2022-10-26 11:06:59.281250
10234,15.03,2022-10-26 11:06:59.296875
10235,10.3,2022-10-26 11:06:59.312500
10236,5.13,2022-10-26 11:06:59.328125
10237,-0.02,2022-10-26 11:06:59.343750
10238,-4.78,2022-10-26 11:06:59.359375
10239,-8.95,2022-10-26 11:06:59.375000
10240,-12.55,2022-10-26 11:06:59.390625
10241,-15.82,2022-10-26 11:06:59.406250
10242,-19.14,2022-10-26 11:06:59.421875
10243,-22.98,2022-10-26 11:06:59.437500
10244,-27.79,2022-10-26 11:06:59.453125
10245,-33.81,2022-10-26 11:06:59.468750
10246,-40.89,2022-10-26 11:06:59.484375
10247,-48.39,2022-10-26 11:06:59.500000
10248,-55.12,2022-10-26 11:06:59.515625
10249,-59.62,2022-10-26 11:06:59.531250
10250,-60.55,2022-10-26 11:06:59.546875
10251,-57.18,2022-10-26 11:06:59.562500
10252,-49.65,2022-10-26 11:06:59.578125
10253,-38.98,2022-10-26 11:06:59.593750
10254,-26.77,2022-10-26 11:06:59.609375
10255,-14.68,2022-10-26 11:06:59.625000
10256,-4.01,2022-10-26 11:06:59.640625
10257,4.58,2022-10-26 11:06:59.656250
10258,11.04,2022-10-26 11:06:59.671875
10259,15.72,2022-10-26 11:06:59.687500
10260,19.04,2022-10-26 11:06:59.703125
10261,21.35,2022-10-26 11:06:59.718750
10262,22.89,2022-10-26 11:06:59.734375
10263,23.82,2022-10-26 11:06:59.750000
10264,24.34,2022-10-26 11:06:59.765625
10265,24.73,2022-10-26 11:06:59.781250
10266,25.28,2022-10-26 11:06:59.796875
10267,26.13,2022-10-26 11:06:59.812500
10268,27.28,2022-10-26 11:06:59.828125
10269,28.48,2022-10-26 11:06:59.843750
10270,29.36,2022-10-26 11:06:59.859375
10271,29.63,2022-10-26 11:06:59.875000
10272,29.16,2022-10-26 11:06:59.890625
10273,28.08,2022-10-26 11:06:59.906250
10274,26.65,2022-10-26 11:06:59.921875
10275,25.17,2022-10-26 11:06:59.937500
10276,23.76,2022-10-26 11:06:59.953125
10277,22.35,2022-10-26 11:06:59.968750
10278,20.67,2022-10-26 11:06:59.984375
10279,18.4,2022-10-26 11:07:00.000000
10280,15.24,2022-10-26 11:07:00.015625
10281,11.08,2022-10-26 11:07:00.031250
10282,6.02,2022-10-26 11:07:00.046875
10283,0.4,2022-10-26 11:07:00.062500
10284,-5.32,2022-10-26 11:07:00.078125
10285,-10.69,2022-10-26 11:07:00.093750
10286,-15.46,2022-10-26 11:07:00.109375
10287,-19.6,2022-10-26 11:07:00.125000
10288,-23.41,2022-10-26 11:07:00.140625
10289,-27.35,2022-10-26 11:07:00.156250
10290,-31.95,2022-10-26 11:07:00.171875
10291,-37.63,2022-10-26 11:07:00.187500
10292,-44.52,2022-10-26 11:07:00.203125
