,BVP,time
9506,15.58,2022-10-26 16:44:03.125000
9507,15.89,2022-10-26 16:44:03.140625
9508,16.04,2022-10-26 16:44:03.156250
9509,16.04,2022-10-26 16:44:03.171875
9510,16.09,2022-10-26 16:44:03.187500
9511,16.37,2022-10-26 16:44:03.203125
9512,16.95,2022-10-26 16:44:03.218750
9513,17.71,2022-10-26 16:44:03.234375
9514,18.39,2022-10-26 16:44:03.250000
9515,18.71,2022-10-26 16:44:03.265625
9516,18.45,2022-10-26 16:44:03.281250
9517,17.48,2022-10-26 16:44:03.296875
9518,15.79,2022-10-26 16:44:03.312500
9519,13.42,2022-10-26 16:44:03.328125
9520,10.43,2022-10-26 16:44:03.343750
9521,6.97,2022-10-26 16:44:03.359375
9522,3.18,2022-10-26 16:44:03.375000
9523,-0.74,2022-10-26 16:44:03.390625
9524,-4.65,2022-10-26 16:44:03.406250
9525,-8.39,2022-10-26 16:44:03.421875
9526,-11.89,2022-10-26 16:44:03.437500
9527,-15.06,2022-10-26 16:44:03.453125
9528,-17.85,2022-10-26 16:44:03.468750
9529,-20.23,2022-10-26 16:44:03.484375
9530,-22.22,2022-10-26 16:44:03.500000
9531,-23.93,2022-10-26 16:44:03.515625
9532,-25.57,2022-10-26 16:44:03.531250
9533,-27.39,2022-10-26 16:44:03.546875
9534,-29.6,2022-10-26 16:44:03.562500
9535,-32.34,2022-10-26 16:44:03.578125
9536,-35.54,2022-10-26 16:44:03.593750
9537,-38.87,2022-10-26 16:44:03.609375
9538,-41.76,2022-10-26 16:44:03.625000
9539,-43.46,2022-10-26 16:44:03.640625
9540,-43.18,2022-10-26 16:44:03.656250
9541,-40.37,2022-10-26 16:44:03.671875
9542,-34.96,2022-10-26 16:44:03.687500
9543,-27.43,2022-10-26 16:44:03.703125
9544,-18.69,2022-10-26 16:44:03.718750
9545,-9.87,2022-10-26 16:44:03.734375
9546,-1.97,2022-10-26 16:44:03.750000
9547,4.39,2022-10-26 16:44:03.765625
9548,8.99,2022-10-26 16:44:03.781250
9549,11.91,2022-10-26 16:44:03.796875
9550,13.34,2022-10-26 16:44:03.812500
9551,13.46,2022-10-26 16:44:03.828125
9552,12.43,2022-10-26 16:44:03.843750
9553,10.47,2022-10-26 16:44:03.859375
9554,8.0,2022-10-26 16:44:03.875000
9555,5.5,2022-10-26 16:44:03.890625
9556,3.52,2022-10-26 16:44:03.906250
9557,2.43,2022-10-26 16:44:03.921875
9558,2.34,2022-10-26 16:44:03.937500
9559,3.12,2022-10-26 16:44:03.953125
9560,4.47,2022-10-26 16:44:03.968750
9561,6.06,2022-10-26 16:44:03.984375
9562,7.62,2022-10-26 16:44:04.000000
9563,8.98,2022-10-26 16:44:04.015625
9564,10.01,2022-10-26 16:44:04.031250
9565,10.63,2022-10-26 16:44:04.046875
9566,10.72,2022-10-26 16:44:04.062500
9567,10.24,2022-10-26 16:44:04.078125
9568,9.2,2022-10-26 16:44:04.093750
9569,7.72,2022-10-26 16:44:04.109375
9570,5.96,2022-10-26 16:44:04.125000
9571,4.11,2022-10-26 16:44:04.140625
9572,2.26,2022-10-26 16:44:04.156250
9573,0.44,2022-10-26 16:44:04.171875
9574,-1.38,2022-10-26 16:44:04.187500
9575,-3.25,2022-10-26 16:44:04.203125
9576,-5.17,2022-10-26 16:44:04.218750
9577,-7.12,2022-10-26 16:44:04.234375
9578,-9.02,2022-10-26 16:44:04.250000
9579,-10.83,2022-10-26 16:44:04.265625
9580,-12.58,2022-10-26 16:44:04.281250
9581,-14.36,2022-10-26 16:44:04.296875
9582,-16.37,2022-10-26 16:44:04.312500
9583,-18.81,2022-10-26 16:44:04.328125
9584,-21.83,2022-10-26 16:44:04.343750
9585,-25.41,2022-10-26 16:44:04.359375
9586,-29.25,2022-10-26 16:44:04.375000
9587,-32.82,2022-10-26 16:44:04.390625
9588,-35.35,2022-10-26 16:44:04.406250
9589,-36.08,2022-10-26 16:44:04.421875
9590,-34.41,2022-10-26 16:44:04.437500
9591,-30.14,2022-10-26 16:44:04.453125
9592,-23.55,2022-10-26 16:44:04.468750
9593,-15.4,2022-10-26 16:44:04.484375
9594,-6.72,2022-10-26 16:44:04.500000
9595,1.46,2022-10-26 16:44:04.515625
9596,8.34,2022-10-26 16:44:04.531250
9597,13.49,2022-10-26 16:44:04.546875
9598,16.87,2022-10-26 16:44:04.562500
9599,18.68,2022-10-26 16:44:04.578125
9600,19.22,2022-10-26 16:44:04.593750
9601,18.79,2022-10-26 16:44:04.609375
9602,17.63,2022-10-26 16:44:04.625000
9603,16.02,2022-10-26 16:44:04.640625
9604,14.26,2022-10-26 16:44:04.656250
9605,12.65,2022-10-26 16:44:04.671875
9606,11.45,2022-10-26 16:44:04.687500
9607,10.79,2022-10-26 16:44:04.703125
9608,10.67,2022-10-26 16:44:04.718750
9609,11.01,2022-10-26 16:44:04.734375
9610,11.65,2022-10-26 16:44:04.750000
9611,12.48,2022-10-26 16:44:04.765625
9612,13.41,2022-10-26 16:44:04.781250
9613,14.32,2022-10-26 16:44:04.796875
9614,15.1,2022-10-26 16:44:04.812500
9615,15.59,2022-10-26 16:44:04.828125
9616,15.59,2022-10-26 16:44:04.843750
9617,14.94,2022-10-26 16:44:04.859375
9618,13.6,2022-10-26 16:44:04.875000
9619,11.68,2022-10-26 16:44:04.890625
9620,9.43,2022-10-26 16:44:04.906250
9621,7.19,2022-10-26 16:44:04.921875
9622,5.28,2022-10-26 16:44:04.937500
9623,3.91,2022-10-26 16:44:04.953125
9624,3.12,2022-10-26 16:44:04.968750
9625,2.7,2022-10-26 16:44:04.984375
9626,2.35,2022-10-26 16:44:05.000000
9627,1.73,2022-10-26 16:44:05.015625
9628,0.57,2022-10-26 16:44:05.031250
9629,-1.22,2022-10-26 16:44:05.046875
9630,-3.58,2022-10-26 16:44:05.062500
9631,-6.3,2022-10-26 16:44:05.078125
9632,-9.14,2022-10-26 16:44:05.093750
9633,-11.95,2022-10-26 16:44:05.109375
9634,-14.66,2022-10-26 16:44:05.125000
9635,-17.37,2022-10-26 16:44:05.140625
9636,-20.23,2022-10-26 16:44:05.156250
9637,-23.39,2022-10-26 16:44:05.171875
9638,-26.89,2022-10-26 16:44:05.187500
9639,-30.53,2022-10-26 16:44:05.203125
9640,-33.92,2022-10-26 16:44:05.218750
9641,-36.45,2022-10-26 16:44:05.234375
9642,-37.42,2022-10-26 16:44:05.250000
9643,-36.26,2022-10-26 16:44:05.265625
9644,-32.63,2022-10-26 16:44:05.281250
9645,-26.63,2022-10-26 16:44:05.296875
9646,-18.85,2022-10-26 16:44:05.312500
9647,-10.22,2022-10-26 16:44:05.328125
9648,-1.81,2022-10-26 16:44:05.343750
9649,5.51,2022-10-26 16:44:05.359375
9650,11.2,2022-10-26 16:44:05.375000
9651,15.2,2022-10-26 16:44:05.390625
9652,17.78,2022-10-26 16:44:05.406250
9653,19.33,2022-10-26 16:44:05.421875
9654,20.24,2022-10-26 16:44:05.437500
9655,20.7,2022-10-26 16:44:05.453125
9656,20.82,2022-10-26 16:44:05.468750
9657,20.65,2022-10-26 16:44:05.484375
9658,20.3,2022-10-26 16:44:05.500000
9659,19.97,2022-10-26 16:44:05.515625
9660,19.87,2022-10-26 16:44:05.531250
9661,20.17,2022-10-26 16:44:05.546875
9662,20.86,2022-10-26 16:44:05.562500
9663,21.81,2022-10-26 16:44:05.578125
9664,22.81,2022-10-26 16:44:05.593750
9665,23.63,2022-10-26 16:44:05.609375
9666,24.16,2022-10-26 16:44:05.625000
9667,24.42,2022-10-26 16:44:05.640625
9668,24.5,2022-10-26 16:44:05.656250
9669,24.46,2022-10-26 16:44:05.671875
9670,24.24,2022-10-26 16:44:05.687500
9671,23.65,2022-10-26 16:44:05.703125
9672,22.47,2022-10-26 16:44:05.718750
9673,20.56,2022-10-26 16:44:05.734375
9674,18.03,2022-10-26 16:44:05.750000
9675,15.22,2022-10-26 16:44:05.765625
9676,12.55,2022-10-26 16:44:05.781250
9677,10.34,2022-10-26 16:44:05.796875
9678,8.65,2022-10-26 16:44:05.812500
9679,7.24,2022-10-26 16:44:05.828125
9680,5.71,2022-10-26 16:44:05.843750
9681,3.68,2022-10-26 16:44:05.859375
9682,0.98,2022-10-26 16:44:05.875000
9683,-2.28,2022-10-26 16:44:05.890625
9684,-5.81,2022-10-26 16:44:05.906250
9685,-9.28,2022-10-26 16:44:05.921875
9686,-12.41,2022-10-26 16:44:05.937500
9687,-15.04,2022-10-26 16:44:05.953125
9688,-17.18,2022-10-26 16:44:05.968750
9689,-18.94,2022-10-26 16:44:05.984375
9690,-20.52,2022-10-26 16:44:06.000000
9691,-22.23,2022-10-26 16:44:06.015625
9692,-24.36,2022-10-26 16:44:06.031250
9693,-27.03,2022-10-26 16:44:06.046875
9694,-30.09,2022-10-26 16:44:06.062500
9695,-32.97,2022-10-26 16:44:06.078125
9696,-34.81,2022-10-26 16:44:06.093750
9697,-34.67,2022-10-26 16:44:06.109375
9698,-31.85,2022-10-26 16:44:06.125000
9699,-26.1,2022-10-26 16:44:06.140625
9700,-17.82,2022-10-26 16:44:06.156250
9701,-7.85,2022-10-26 16:44:06.171875
9702,2.7,2022-10-26 16:44:06.187500
9703,12.76,2022-10-26 16:44:06.203125
9704,21.53,2022-10-26 16:44:06.218750
9705,28.49,2022-10-26 16:44:06.234375
9706,33.38,2022-10-26 16:44:06.250000
9707,36.08,2022-10-26 16:44:06.265625
9708,36.59,2022-10-26 16:44:06.281250
9709,35.08,2022-10-26 16:44:06.296875
9710,31.9,2022-10-26 16:44:06.312500
9711,27.6,2022-10-26 16:44:06.328125
9712,22.82,2022-10-26 16:44:06.343750
9713,18.19,2022-10-26 16:44:06.359375
9714,14.12,2022-10-26 16:44:06.375000
9715,10.78,2022-10-26 16:44:06.390625
9716,8.12,2022-10-26 16:44:06.406250
9717,6.01,2022-10-26 16:44:06.421875
9718,4.35,2022-10-26 16:44:06.437500
9719,3.08,2022-10-26 16:44:06.453125
9720,2.19,2022-10-26 16:44:06.468750
9721,1.68,2022-10-26 16:44:06.484375
9722,1.49,2022-10-26 16:44:06.500000
9723,1.59,2022-10-26 16:44:06.515625
9724,1.9,2022-10-26 16:44:06.531250
9725,2.32,2022-10-26 16:44:06.546875
9726,2.65,2022-10-26 16:44:06.562500
9727,2.59,2022-10-26 16:44:06.578125
9728,1.81,2022-10-26 16:44:06.593750
9729,0.1,2022-10-26 16:44:06.609375
9730,-2.5,2022-10-26 16:44:06.625000
9731,-5.62,2022-10-26 16:44:06.640625
9732,-8.76,2022-10-26 16:44:06.656250
9733,-11.42,2022-10-26 16:44:06.671875
9734,-13.35,2022-10-26 16:44:06.687500
9735,-14.65,2022-10-26 16:44:06.703125
9736,-15.64,2022-10-26 16:44:06.718750
9737,-16.69,2022-10-26 16:44:06.734375
9738,-17.98,2022-10-26 16:44:06.750000
9739,-19.45,2022-10-26 16:44:06.765625
9740,-20.9,2022-10-26 16:44:06.781250
9741,-22.16,2022-10-26 16:44:06.796875
9742,-23.23,2022-10-26 16:44:06.812500
9743,-24.26,2022-10-26 16:44:06.828125
9744,-25.51,2022-10-26 16:44:06.843750
9745,-27.15,2022-10-26 16:44:06.859375
9746,-29.18,2022-10-26 16:44:06.875000
9747,-31.34,2022-10-26 16:44:06.890625
9748,-33.24,2022-10-26 16:44:06.906250
9749,-34.35,2022-10-26 16:44:06.921875
9750,-34.19,2022-10-26 16:44:06.937500
9751,-32.38,2022-10-26 16:44:06.953125
9752,-28.71,2022-10-26 16:44:06.968750
9753,-23.27,2022-10-26 16:44:06.984375
9754,-16.42,2022-10-26 16:44:07.000000
9755,-8.75,2022-10-26 16:44:07.015625
9756,-0.99,2022-10-26 16:44:07.031250
9757,6.08,2022-10-26 16:44:07.046875
9758,11.83,2022-10-26 16:44:07.062500
9759,15.83,2022-10-26 16:44:07.078125
9760,17.89,2022-10-26 16:44:07.093750
9761,18.04,2022-10-26 16:44:07.109375
9762,16.56,2022-10-26 16:44:07.125000
9763,13.85,2022-10-26 16:44:07.140625
9764,10.43,2022-10-26 16:44:07.156250
9765,6.81,2022-10-26 16:44:07.171875
9766,3.45,2022-10-26 16:44:07.187500
9767,0.71,2022-10-26 16:44:07.203125
9768,-1.17,2022-10-26 16:44:07.218750
9769,-2.04,2022-10-26 16:44:07.234375
9770,-1.82,2022-10-26 16:44:07.250000
9771,-0.59,2022-10-26 16:44:07.265625
9772,1.41,2022-10-26 16:44:07.281250
9773,3.82,2022-10-26 16:44:07.296875
9774,6.2,2022-10-26 16:44:07.312500
9775,8.14,2022-10-26 16:44:07.328125
9776,9.43,2022-10-26 16:44:07.343750
9777,9.98,2022-10-26 16:44:07.359375
9778,9.84,2022-10-26 16:44:07.375000
9779,9.05,2022-10-26 16:44:07.390625
9780,7.68,2022-10-26 16:44:07.406250
9781,5.74,2022-10-26 16:44:07.421875
9782,3.32,2022-10-26 16:44:07.437500
9783,0.58,2022-10-26 16:44:07.453125
9784,-2.21,2022-10-26 16:44:07.468750
9785,-4.82,2022-10-26 16:44:07.484375
9786,-7.07,2022-10-26 16:44:07.500000
9787,-8.92,2022-10-26 16:44:07.515625
9788,-10.45,2022-10-26 16:44:07.531250
9789,-11.78,2022-10-26 16:44:07.546875
9790,-12.99,2022-10-26 16:44:07.562500
9791,-14.14,2022-10-26 16:44:07.578125
9792,-15.26,2022-10-26 16:44:07.593750
9793,-16.41,2022-10-26 16:44:07.609375
9794,-17.71,2022-10-26 16:44:07.625000
9795,-19.33,2022-10-26 16:44:07.640625
9796,-21.39,2022-10-26 16:44:07.656250
9797,-23.91,2022-10-26 16:44:07.671875
9798,-26.72,2022-10-26 16:44:07.687500
9799,-29.42,2022-10-26 16:44:07.703125
9800,-31.39,2022-10-26 16:44:07.718750
9801,-31.98,2022-10-26 16:44:07.734375
9802,-30.56,2022-10-26 16:44:07.750000
9803,-26.83,2022-10-26 16:44:07.765625
9804,-20.87,2022-10-26 16:44:07.781250
9805,-13.22,2022-10-26 16:44:07.796875
9806,-4.8,2022-10-26 16:44:07.812500
9807,3.38,2022-10-26 16:44:07.828125
9808,10.41,2022-10-26 16:44:07.843750
9809,15.75,2022-10-26 16:44:07.859375
9810,19.31,2022-10-26 16:44:07.875000
9811,21.29,2022-10-26 16:44:07.890625
9812,22.12,2022-10-26 16:44:07.906250
9813,22.15,2022-10-26 16:44:07.921875
9814,21.66,2022-10-26 16:44:07.937500
9815,20.79,2022-10-26 16:44:07.953125
9816,19.67,2022-10-26 16:44:07.968750
9817,18.47,2022-10-26 16:44:07.984375
9818,17.45,2022-10-26 16:44:08.000000
9819,16.82,2022-10-26 16:44:08.015625
9820,16.7,2022-10-26 16:44:08.031250
9821,17.06,2022-10-26 16:44:08.046875
9822,17.72,2022-10-26 16:44:08.062500
9823,18.46,2022-10-26 16:44:08.078125
9824,19.11,2022-10-26 16:44:08.093750
9825,19.57,2022-10-26 16:44:08.109375
9826,19.78,2022-10-26 16:44:08.125000
9827,19.71,2022-10-26 16:44:08.140625
9828,19.29,2022-10-26 16:44:08.156250
9829,18.45,2022-10-26 16:44:08.171875
9830,17.14,2022-10-26 16:44:08.187500
9831,15.38,2022-10-26 16:44:08.203125
9832,13.24,2022-10-26 16:44:08.218750
9833,10.83,2022-10-26 16:44:08.234375
9834,8.26,2022-10-26 16:44:08.250000
9835,5.63,2022-10-26 16:44:08.265625
9836,2.96,2022-10-26 16:44:08.281250
9837,0.27,2022-10-26 16:44:08.296875
9838,-2.48,2022-10-26 16:44:08.312500
9839,-5.28,2022-10-26 16:44:08.328125
9840,-8.09,2022-10-26 16:44:08.343750
9841,-10.81,2022-10-26 16:44:08.359375
9842,-13.3,2022-10-26 16:44:08.375000
9843,-15.44,2022-10-26 16:44:08.390625
9844,-17.23,2022-10-26 16:44:08.406250
9845,-18.81,2022-10-26 16:44:08.421875
9846,-20.42,2022-10-26 16:44:08.437500
9847,-22.4,2022-10-26 16:44:08.453125
9848,-25.01,2022-10-26 16:44:08.468750
9849,-28.38,2022-10-26 16:44:08.484375
9850,-32.37,2022-10-26 16:44:08.500000
9851,-36.53,2022-10-26 16:44:08.515625
9852,-40.13,2022-10-26 16:44:08.531250
9853,-42.32,2022-10-26 16:44:08.546875
9854,-42.3,2022-10-26 16:44:08.562500
9855,-39.55,2022-10-26 16:44:08.578125
9856,-34.05,2022-10-26 16:44:08.593750
9857,-26.25,2022-10-26 16:44:08.609375
9858,-17.01,2022-10-26 16:44:08.625000
9859,-7.38,2022-10-26 16:44:08.640625
9860,1.7,2022-10-26 16:44:08.656250
9861,9.49,2022-10-26 16:44:08.671875
9862,15.6,2022-10-26 16:44:08.687500
9863,19.93,2022-10-26 16:44:08.703125
9864,22.6,2022-10-26 16:44:08.718750
9865,23.87,2022-10-26 16:44:08.734375
9866,24.14,2022-10-26 16:44:08.750000
9867,23.81,2022-10-26 16:44:08.765625
9868,23.31,2022-10-26 16:44:08.781250
9869,22.96,2022-10-26 16:44:08.796875
9870,22.99,2022-10-26 16:44:08.812500
9871,23.47,2022-10-26 16:44:08.828125
9872,24.4,2022-10-26 16:44:08.843750
9873,25.71,2022-10-26 16:44:08.859375
9874,27.24,2022-10-26 16:44:08.875000
9875,28.79,2022-10-26 16:44:08.890625
9876,30.09,2022-10-26 16:44:08.906250
9877,30.96,2022-10-26 16:44:08.921875
9878,31.27,2022-10-26 16:44:08.937500
9879,31.02,2022-10-26 16:44:08.953125
9880,30.31,2022-10-26 16:44:08.968750
9881,29.23,2022-10-26 16:44:08.984375
9882,27.84,2022-10-26 16:44:09.000000
9883,26.08,2022-10-26 16:44:09.015625
9884,23.9,2022-10-26 16:44:09.031250
9885,21.28,2022-10-26 16:44:09.046875
9886,18.33,2022-10-26 16:44:09.062500
9887,15.25,2022-10-26 16:44:09.078125
9888,12.23,2022-10-26 16:44:09.093750
9889,9.36,2022-10-26 16:44:09.109375
9890,6.53,2022-10-26 16:44:09.125000
9891,3.51,2022-10-26 16:44:09.140625
9892,0.06,2022-10-26 16:44:09.156250
9893,-3.91,2022-10-26 16:44:09.171875
9894,-8.31,2022-10-26 16:44:09.187500
9895,-12.83,2022-10-26 16:44:09.203125
9896,-17.1,2022-10-26 16:44:09.218750
9897,-20.81,2022-10-26 16:44:09.234375
9898,-23.86,2022-10-26 16:44:09.250000
9899,-26.4,2022-10-26 16:44:09.265625
9900,-28.75,2022-10-26 16:44:09.281250
9901,-31.3,2022-10-26 16:44:09.296875
9902,-34.34,2022-10-26 16:44:09.312500
9903,-37.93,2022-10-26 16:44:09.328125
9904,-41.8,2022-10-26 16:44:09.343750
9905,-45.42,2022-10-26 16:44:09.359375
9906,-47.97,2022-10-26 16:44:09.375000
9907,-48.61,2022-10-26 16:44:09.390625
9908,-46.67,2022-10-26 16:44:09.406250
9909,-41.88,2022-10-26 16:44:09.421875
9910,-34.51,2022-10-26 16:44:09.437500
9911,-25.36,2022-10-26 16:44:09.453125
9912,-15.49,2022-10-26 16:44:09.468750
9913,-6.01,2022-10-26 16:44:09.484375
9914,2.27,2022-10-26 16:44:09.500000
9915,8.93,2022-10-26 16:44:09.515625
9916,13.91,2022-10-26 16:44:09.531250
9917,17.35,2022-10-26 16:44:09.546875
9918,19.46,2022-10-26 16:44:09.562500
9919,20.41,2022-10-26 16:44:09.578125
9920,20.37,2022-10-26 16:44:09.593750
9921,19.51,2022-10-26 16:44:09.609375
9922,18.12,2022-10-26 16:44:09.625000
9923,16.52,2022-10-26 16:44:09.640625
9924,15.05,2022-10-26 16:44:09.656250
9925,13.94,2022-10-26 16:44:09.671875
9926,13.34,2022-10-26 16:44:09.687500
9927,13.26,2022-10-26 16:44:09.703125
9928,13.66,2022-10-26 16:44:09.718750
9929,14.44,2022-10-26 16:44:09.734375
9930,15.47,2022-10-26 16:44:09.750000
9931,16.62,2022-10-26 16:44:09.765625
9932,17.7,2022-10-26 16:44:09.781250
9933,18.58,2022-10-26 16:44:09.796875
9934,19.15,2022-10-26 16:44:09.812500
9935,19.36,2022-10-26 16:44:09.828125
9936,19.23,2022-10-26 16:44:09.843750
9937,18.74,2022-10-26 16:44:09.859375
9938,17.85,2022-10-26 16:44:09.875000
9939,16.46,2022-10-26 16:44:09.890625
9940,14.46,2022-10-26 16:44:09.906250
9941,11.82,2022-10-26 16:44:09.921875
9942,8.61,2022-10-26 16:44:09.937500
9943,4.99,2022-10-26 16:44:09.953125
9944,1.2,2022-10-26 16:44:09.968750
9945,-2.47,2022-10-26 16:44:09.984375
9946,-5.78,2022-10-26 16:44:10.000000
9947,-8.57,2022-10-26 16:44:10.015625
9948,-10.8,2022-10-26 16:44:10.031250
9949,-12.54,2022-10-26 16:44:10.046875
9950,-13.99,2022-10-26 16:44:10.062500
9951,-15.44,2022-10-26 16:44:10.078125
9952,-17.19,2022-10-26 16:44:10.093750
9953,-19.49,2022-10-26 16:44:10.109375
9954,-22.46,2022-10-26 16:44:10.125000
9955,-25.97,2022-10-26 16:44:10.140625
9956,-29.59,2022-10-26 16:44:10.156250
9957,-32.6,2022-10-26 16:44:10.171875
9958,-34.14,2022-10-26 16:44:10.187500
9959,-33.46,2022-10-26 16:44:10.203125
9960,-30.13,2022-10-26 16:44:10.218750
9961,-24.3,2022-10-26 16:44:10.234375
9962,-16.59,2022-10-26 16:44:10.250000
9963,-8.0,2022-10-26 16:44:10.265625
9964,0.44,2022-10-26 16:44:10.281250
9965,7.93,2022-10-26 16:44:10.296875
9966,14.02,2022-10-26 16:44:10.312500
9967,18.6,2022-10-26 16:44:10.328125
9968,21.75,2022-10-26 16:44:10.343750
9969,23.6,2022-10-26 16:44:10.359375
9970,24.26,2022-10-26 16:44:10.375000
9971,23.84,2022-10-26 16:44:10.390625
9972,22.52,2022-10-26 16:44:10.406250
9973,20.6,2022-10-26 16:44:10.421875
9974,18.42,2022-10-26 16:44:10.437500
9975,16.36,2022-10-26 16:44:10.453125
9976,14.65,2022-10-26 16:44:10.468750
9977,13.44,2022-10-26 16:44:10.484375
9978,12.73,2022-10-26 16:44:10.500000
9979,12.49,2022-10-26 16:44:10.515625
9980,12.63,2022-10-26 16:44:10.531250
9981,13.02,2022-10-26 16:44:10.546875
9982,13.48,2022-10-26 16:44:10.562500
9983,13.74,2022-10-26 16:44:10.578125
9984,13.57,2022-10-26 16:44:10.593750
9985,12.77,2022-10-26 16:44:10.609375
9986,11.29,2022-10-26 16:44:10.625000
9987,9.18,2022-10-26 16:44:10.640625
9988,6.52,2022-10-26 16:44:10.656250
9989,3.41,2022-10-26 16:44:10.671875
9990,-0.07,2022-10-26 16:44:10.687500
9991,-3.82,2022-10-26 16:44:10.703125
9992,-7.67,2022-10-26 16:44:10.718750
9993,-11.37,2022-10-26 16:44:10.734375
9994,-14.72,2022-10-26 16:44:10.750000
9995,-17.57,2022-10-26 16:44:10.765625
9996,-19.95,2022-10-26 16:44:10.781250
9997,-21.96,2022-10-26 16:44:10.796875
9998,-23.69,2022-10-26 16:44:10.812500
9999,-25.22,2022-10-26 16:44:10.828125
10000,-26.5,2022-10-26 16:44:10.843750
10001,-27.54,2022-10-26 16:44:10.859375
10002,-28.39,2022-10-26 16:44:10.875000
10003,-29.2,2022-10-26 16:44:10.890625
10004,-30.13,2022-10-26 16:44:10.906250
10005,-31.13,2022-10-26 16:44:10.921875
10006,-31.93,2022-10-26 16:44:10.937500
10007,-31.9,2022-10-26 16:44:10.953125
10008,-30.33,2022-10-26 16:44:10.968750
10009,-26.6,2022-10-26 16:44:10.984375
10010,-20.51,2022-10-26 16:44:11.000000
10011,-12.39,2022-10-26 16:44:11.015625
10012,-3.05,2022-10-26 16:44:11.031250
10013,6.48,2022-10-26 16:44:11.046875
10014,15.16,2022-10-26 16:44:11.062500
10015,22.31,2022-10-26 16:44:11.078125
10016,27.68,2022-10-26 16:44:11.093750
10017,31.43,2022-10-26 16:44:11.109375
10018,33.92,2022-10-26 16:44:11.125000
10019,35.53,2022-10-26 16:44:11.140625
10020,36.53,2022-10-26 16:44:11.156250
10021,36.99,2022-10-26 16:44:11.171875
10022,36.94,2022-10-26 16:44:11.187500
10023,36.42,2022-10-26 16:44:11.203125
10024,35.54,2022-10-26 16:44:11.218750
10025,34.5,2022-10-26 16:44:11.234375
10026,33.45,2022-10-26 16:44:11.250000
10027,32.46,2022-10-26 16:44:11.265625
10028,31.47,2022-10-26 16:44:11.281250
10029,30.34,2022-10-26 16:44:11.296875
10030,28.98,2022-10-26 16:44:11.312500
10031,27.37,2022-10-26 16:44:11.328125
10032,25.64,2022-10-26 16:44:11.343750
10033,23.92,2022-10-26 16:44:11.359375
10034,22.26,2022-10-26 16:44:11.375000
10035,20.6,2022-10-26 16:44:11.390625
10036,18.78,2022-10-26 16:44:11.406250
10037,16.66,2022-10-26 16:44:11.421875
10038,14.17,2022-10-26 16:44:11.437500
10039,11.41,2022-10-26 16:44:11.453125
10040,8.55,2022-10-26 16:44:11.468750
10041,5.74,2022-10-26 16:44:11.484375
10042,3.08,2022-10-26 16:44:11.500000
10043,0.53,2022-10-26 16:44:11.515625
10044,-1.99,2022-10-26 16:44:11.531250
10045,-4.56,2022-10-26 16:44:11.546875
10046,-7.18,2022-10-26 16:44:11.562500
10047,-9.79,2022-10-26 16:44:11.578125
10048,-12.3,2022-10-26 16:44:11.593750
10049,-14.66,2022-10-26 16:44:11.609375
10050,-16.84,2022-10-26 16:44:11.625000
10051,-18.84,2022-10-26 16:44:11.640625
10052,-20.69,2022-10-26 16:44:11.656250
10053,-22.47,2022-10-26 16:44:11.671875
10054,-24.35,2022-10-26 16:44:11.687500
10055,-26.55,2022-10-26 16:44:11.703125
10056,-29.27,2022-10-26 16:44:11.718750
10057,-32.49,2022-10-26 16:44:11.734375
10058,-35.87,2022-10-26 16:44:11.750000
10059,-38.71,2022-10-26 16:44:11.765625
10060,-40.13,2022-10-26 16:44:11.781250
10061,-39.34,2022-10-26 16:44:11.796875
10062,-35.89,2022-10-26 16:44:11.812500
10063,-29.86,2022-10-26 16:44:11.828125
10064,-21.86,2022-10-26 16:44:11.843750
10065,-12.81,2022-10-26 16:44:11.859375
10066,-3.74,2022-10-26 16:44:11.875000
10067,4.45,2022-10-26 16:44:11.890625
10068,11.15,2022-10-26 16:44:11.906250
10069,16.07,2022-10-26 16:44:11.921875
10070,19.21,2022-10-26 16:44:11.937500
10071,20.79,2022-10-26 16:44:11.953125
10072,21.17,2022-10-26 16:44:11.968750
10073,20.74,2022-10-26 16:44:11.984375
10074,19.82,2022-10-26 16:44:12.000000
10075,18.68,2022-10-26 16:44:12.015625
10076,17.45,2022-10-26 16:44:12.031250
10077,16.21,2022-10-26 16:44:12.046875
10078,15.04,2022-10-26 16:44:12.062500
10079,14.05,2022-10-26 16:44:12.078125
10080,13.37,2022-10-26 16:44:12.093750
10081,13.1,2022-10-26 16:44:12.109375
10082,13.27,2022-10-26 16:44:12.125000
10083,13.85,2022-10-26 16:44:12.140625
10084,14.71,2022-10-26 16:44:12.156250
10085,15.71,2022-10-26 16:44:12.171875
10086,16.69,2022-10-26 16:44:12.187500
10087,17.52,2022-10-26 16:44:12.203125
10088,18.03,2022-10-26 16:44:12.218750
