,BVP,time
10450,4.25,2022-10-26 11:00:32.875000
10451,-0.07,2022-10-26 11:00:32.890625
10452,-4.8,2022-10-26 11:00:32.906250
10453,-9.95,2022-10-26 11:00:32.921875
10454,-15.62,2022-10-26 11:00:32.937500
10455,-21.97,2022-10-26 11:00:32.953125
10456,-29.27,2022-10-26 11:00:32.968750
10457,-37.68,2022-10-26 11:00:32.984375
10458,-47.11,2022-10-26 11:00:33.000000
10459,-57.04,2022-10-26 11:00:33.015625
10460,-66.41,2022-10-26 11:00:33.031250
10461,-73.76,2022-10-26 11:00:33.046875
10462,-77.57,2022-10-26 11:00:33.062500
10463,-76.7,2022-10-26 11:00:33.078125
10464,-70.79,2022-10-26 11:00:33.093750
10465,-60.44,2022-10-26 11:00:33.109375
10466,-47.05,2022-10-26 11:00:33.125000
10467,-32.38,2022-10-26 11:00:33.140625
10468,-18.09,2022-10-26 11:00:33.156250
10469,-5.37,2022-10-26 11:00:33.171875
10470,5.18,2022-10-26 11:00:33.187500
10471,13.46,2022-10-26 11:00:33.203125
10472,19.6,2022-10-26 11:00:33.218750
10473,23.85,2022-10-26 11:00:33.234375
10474,26.43,2022-10-26 11:00:33.250000
10475,27.64,2022-10-26 11:00:33.265625
10476,27.89,2022-10-26 11:00:33.281250
10477,27.64,2022-10-26 11:00:33.296875
10478,27.37,2022-10-26 11:00:33.312500
10479,27.42,2022-10-26 11:00:33.328125
10480,27.89,2022-10-26 11:00:33.343750
10481,28.63,2022-10-26 11:00:33.359375
10482,29.37,2022-10-26 11:00:33.375000
10483,29.89,2022-10-26 11:00:33.390625
10484,30.12,2022-10-26 11:00:33.406250
10485,30.15,2022-10-26 11:00:33.421875
10486,30.18,2022-10-26 11:00:33.437500
10487,30.29,2022-10-26 11:00:33.453125
10488,30.37,2022-10-26 11:00:33.468750
10489,30.07,2022-10-26 11:00:33.484375
10490,28.93,2022-10-26 11:00:33.500000
10491,26.5,2022-10-26 11:00:33.515625
10492,22.54,2022-10-26 11:00:33.531250
10493,17.12,2022-10-26 11:00:33.546875
10494,10.59,2022-10-26 11:00:33.562500
10495,3.47,2022-10-26 11:00:33.578125
10496,-3.67,2022-10-26 11:00:33.593750
10497,-10.35,2022-10-26 11:00:33.609375
10498,-16.22,2022-10-26 11:00:33.625000
10499,-21.17,2022-10-26 11:00:33.640625
10500,-25.38,2022-10-26 11:00:33.656250
10501,-29.22,2022-10-26 11:00:33.671875
10502,-33.24,2022-10-26 11:00:33.687500
10503,-37.87,2022-10-26 11:00:33.703125
10504,-43.19,2022-10-26 11:00:33.718750
10505,-48.7,2022-10-26 11:00:33.734375
10506,-53.27,2022-10-26 11:00:33.750000
10507,-55.49,2022-10-26 11:00:33.765625
10508,-54.03,2022-10-26 11:00:33.781250
10509,-48.24,2022-10-26 11:00:33.796875
10510,-38.39,2022-10-26 11:00:33.812500
10511,-25.63,2022-10-26 11:00:33.828125
10512,-11.69,2022-10-26 11:00:33.843750
10513,1.72,2022-10-26 11:00:33.859375
10514,13.27,2022-10-26 11:00:33.875000
10515,22.25,2022-10-26 11:00:33.890625
10516,28.54,2022-10-26 11:00:33.906250
10517,32.4,2022-10-26 11:00:33.921875
10518,34.27,2022-10-26 11:00:33.937500
10519,34.6,2022-10-26 11:00:33.953125
10520,33.87,2022-10-26 11:00:33.968750
10521,32.5,2022-10-26 11:00:33.984375
10522,30.92,2022-10-26 11:00:34.000000
10523,29.49,2022-10-26 11:00:34.015625
10524,28.43,2022-10-26 11:00:34.031250
10525,27.76,2022-10-26 11:00:34.046875
10526,27.38,2022-10-26 11:00:34.062500
10527,27.04,2022-10-26 11:00:34.078125
10528,26.52,2022-10-26 11:00:34.093750
10529,25.7,2022-10-26 11:00:34.109375
10530,24.6,2022-10-26 11:00:34.125000
10531,23.29,2022-10-26 11:00:34.140625
10532,21.83,2022-10-26 11:00:34.156250
10533,20.12,2022-10-26 11:00:34.171875
10534,17.97,2022-10-26 11:00:34.187500
10535,15.12,2022-10-26 11:00:34.203125
10536,11.4,2022-10-26 11:00:34.218750
10537,6.88,2022-10-26 11:00:34.234375
10538,1.89,2022-10-26 11:00:34.250000
10539,-3.15,2022-10-26 11:00:34.265625
10540,-7.81,2022-10-26 11:00:34.281250
10541,-11.9,2022-10-26 11:00:34.296875
10542,-15.52,2022-10-26 11:00:34.312500
10543,-19.01,2022-10-26 11:00:34.328125
10544,-22.85,2022-10-26 11:00:34.343750
10545,-27.47,2022-10-26 11:00:34.359375
10546,-33.0,2022-10-26 11:00:34.375000
10547,-39.17,2022-10-26 11:00:34.390625
10548,-45.24,2022-10-26 11:00:34.406250
10549,-50.08,2022-10-26 11:00:34.421875
10550,-52.44,2022-10-26 11:00:34.437500
10551,-51.28,2022-10-26 11:00:34.453125
10552,-46.11,2022-10-26 11:00:34.468750
10553,-37.22,2022-10-26 11:00:34.484375
10554,-25.75,2022-10-26 11:00:34.500000
10555,-13.31,2022-10-26 11:00:34.515625
10556,-1.63,2022-10-26 11:00:34.531250
10557,7.97,2022-10-26 11:00:34.546875
10558,14.83,2022-10-26 11:00:34.562500
10559,19.0,2022-10-26 11:00:34.578125
10560,21.05,2022-10-26 11:00:34.593750
10561,21.7,2022-10-26 11:00:34.609375
10562,21.6,2022-10-26 11:00:34.625000
10563,21.15,2022-10-26 11:00:34.640625
10564,20.5,2022-10-26 11:00:34.656250
10565,19.63,2022-10-26 11:00:34.671875
10566,18.51,2022-10-26 11:00:34.687500
10567,17.2,2022-10-26 11:00:34.703125
10568,15.88,2022-10-26 11:00:34.718750
10569,14.74,2022-10-26 11:00:34.734375
10570,13.9,2022-10-26 11:00:34.750000
10571,13.33,2022-10-26 11:00:34.765625
10572,12.82,2022-10-26 11:00:34.781250
10573,12.08,2022-10-26 11:00:34.796875
10574,10.86,2022-10-26 11:00:34.812500
10575,9.06,2022-10-26 11:00:34.828125
10576,6.72,2022-10-26 11:00:34.843750
10577,3.94,2022-10-26 11:00:34.859375
10578,0.85,2022-10-26 11:00:34.875000
10579,-2.5,2022-10-26 11:00:34.890625
10580,-6.12,2022-10-26 11:00:34.906250
10581,-9.97,2022-10-26 11:00:34.921875
10582,-14.0,2022-10-26 11:00:34.937500
10583,-18.13,2022-10-26 11:00:34.953125
10584,-22.39,2022-10-26 11:00:34.968750
10585,-26.95,2022-10-26 11:00:34.984375
10586,-32.06,2022-10-26 11:00:35.000000
10587,-37.86,2022-10-26 11:00:35.015625
10588,-44.13,2022-10-26 11:00:35.031250
10589,-50.14,2022-10-26 11:00:35.046875
10590,-54.76,2022-10-26 11:00:35.062500
10591,-56.71,2022-10-26 11:00:35.078125
10592,-55.01,2022-10-26 11:00:35.093750
10593,-49.35,2022-10-26 11:00:35.109375
10594,-40.21,2022-10-26 11:00:35.125000
10595,-28.83,2022-10-26 11:00:35.140625
10596,-16.76,2022-10-26 11:00:35.156250
10597,-5.53,2022-10-26 11:00:35.171875
10598,3.76,2022-10-26 11:00:35.187500
10599,10.58,2022-10-26 11:00:35.203125
10600,14.94,2022-10-26 11:00:35.218750
10601,17.2,2022-10-26 11:00:35.234375
10602,17.85,2022-10-26 11:00:35.250000
10603,17.38,2022-10-26 11:00:35.265625
10604,16.12,2022-10-26 11:00:35.281250
10605,14.3,2022-10-26 11:00:35.296875
10606,12.09,2022-10-26 11:00:35.312500
10607,9.6,2022-10-26 11:00:35.328125
10608,7.05,2022-10-26 11:00:35.343750
10609,4.67,2022-10-26 11:00:35.359375
10610,2.71,2022-10-26 11:00:35.375000
10611,1.34,2022-10-26 11:00:35.390625
10612,0.58,2022-10-26 11:00:35.406250
10613,0.36,2022-10-26 11:00:35.421875
10614,0.46,2022-10-26 11:00:35.437500
10615,0.7,2022-10-26 11:00:35.453125
10616,0.93,2022-10-26 11:00:35.468750
10617,1.17,2022-10-26 11:00:35.484375
10618,1.51,2022-10-26 11:00:35.500000
10619,2.13,2022-10-26 11:00:35.515625
10620,3.16,2022-10-26 11:00:35.531250
10621,4.65,2022-10-26 11:00:35.546875
10622,6.48,2022-10-26 11:00:35.562500
10623,8.38,2022-10-26 11:00:35.578125
10624,9.97,2022-10-26 11:00:35.593750
10625,10.78,2022-10-26 11:00:35.609375
10626,10.33,2022-10-26 11:00:35.625000
10627,8.18,2022-10-26 11:00:35.640625
10628,4.12,2022-10-26 11:00:35.656250
10629,-1.77,2022-10-26 11:00:35.671875
10630,-8.92,2022-10-26 11:00:35.687500
10631,-16.2,2022-10-26 11:00:35.703125
10632,-22.14,2022-10-26 11:00:35.718750
10633,-25.19,2022-10-26 11:00:35.734375
10634,-24.2,2022-10-26 11:00:35.750000
10635,-18.78,2022-10-26 11:00:35.765625
10636,-9.46,2022-10-26 11:00:35.781250
10637,2.39,2022-10-26 11:00:35.796875
10638,14.97,2022-10-26 11:00:35.812500
10639,26.55,2022-10-26 11:00:35.828125
10640,35.91,2022-10-26 11:00:35.843750
10641,42.47,2022-10-26 11:00:35.859375
10642,46.25,2022-10-26 11:00:35.875000
10643,47.63,2022-10-26 11:00:35.890625
10644,47.09,2022-10-26 11:00:35.906250
10645,45.11,2022-10-26 11:00:35.921875
10646,42.13,2022-10-26 11:00:35.937500
10647,38.57,2022-10-26 11:00:35.953125
10648,34.91,2022-10-26 11:00:35.968750
10649,31.57,2022-10-26 11:00:35.984375
10650,28.86,2022-10-26 11:00:36.000000
10651,26.86,2022-10-26 11:00:36.015625
10652,25.47,2022-10-26 11:00:36.031250
10653,24.46,2022-10-26 11:00:36.046875
10654,23.61,2022-10-26 11:00:36.062500
10655,22.79,2022-10-26 11:00:36.078125
10656,21.93,2022-10-26 11:00:36.093750
10657,21.01,2022-10-26 11:00:36.109375
10658,19.88,2022-10-26 11:00:36.125000
10659,18.3,2022-10-26 11:00:36.140625
10660,15.93,2022-10-26 11:00:36.156250
10661,12.53,2022-10-26 11:00:36.171875
10662,8.05,2022-10-26 11:00:36.187500
10663,2.68,2022-10-26 11:00:36.203125
10664,-3.18,2022-10-26 11:00:36.218750
10665,-9.15,2022-10-26 11:00:36.234375
10666,-14.98,2022-10-26 11:00:36.250000
10667,-20.71,2022-10-26 11:00:36.265625
10668,-26.56,2022-10-26 11:00:36.281250
10669,-32.83,2022-10-26 11:00:36.296875
10670,-39.69,2022-10-26 11:00:36.312500
10671,-47.07,2022-10-26 11:00:36.328125
10672,-54.63,2022-10-26 11:00:36.343750
10673,-61.73,2022-10-26 11:00:36.359375
10674,-67.56,2022-10-26 11:00:36.375000
10675,-71.15,2022-10-26 11:00:36.390625
10676,-71.6,2022-10-26 11:00:36.406250
10677,-68.31,2022-10-26 11:00:36.421875
10678,-61.22,2022-10-26 11:00:36.437500
10679,-50.94,2022-10-26 11:00:36.453125
10680,-38.69,2022-10-26 11:00:36.468750
10681,-25.98,2022-10-26 11:00:36.484375
10682,-14.17,2022-10-26 11:00:36.500000
10683,-4.15,2022-10-26 11:00:36.515625
10684,3.85,2022-10-26 11:00:36.531250
10685,10.11,2022-10-26 11:00:36.546875
10686,15.16,2022-10-26 11:00:36.562500
10687,19.43,2022-10-26 11:00:36.578125
10688,23.12,2022-10-26 11:00:36.593750
10689,26.22,2022-10-26 11:00:36.609375
10690,28.62,2022-10-26 11:00:36.625000
10691,30.26,2022-10-26 11:00:36.640625
10692,31.18,2022-10-26 11:00:36.656250
10693,31.5,2022-10-26 11:00:36.671875
10694,31.33,2022-10-26 11:00:36.687500
10695,30.74,2022-10-26 11:00:36.703125
10696,29.74,2022-10-26 11:00:36.718750
10697,28.29,2022-10-26 11:00:36.734375
10698,26.46,2022-10-26 11:00:36.750000
10699,24.37,2022-10-26 11:00:36.765625
10700,22.26,2022-10-26 11:00:36.781250
10701,20.35,2022-10-26 11:00:36.796875
10702,18.78,2022-10-26 11:00:36.812500
10703,17.47,2022-10-26 11:00:36.828125
10704,16.17,2022-10-26 11:00:36.843750
10705,14.45,2022-10-26 11:00:36.859375
10706,11.93,2022-10-26 11:00:36.875000
10707,8.38,2022-10-26 11:00:36.890625
10708,3.85,2022-10-26 11:00:36.906250
10709,-1.3,2022-10-26 11:00:36.921875
10710,-6.61,2022-10-26 11:00:36.937500
10711,-11.62,2022-10-26 11:00:36.953125
10712,-16.06,2022-10-26 11:00:36.968750
10713,-19.95,2022-10-26 11:00:36.984375
10714,-23.47,2022-10-26 11:00:37.000000
10715,-26.95,2022-10-26 11:00:37.015625
10716,-30.7,2022-10-26 11:00:37.031250
10717,-34.94,2022-10-26 11:00:37.046875
10718,-39.66,2022-10-26 11:00:37.062500
10719,-44.58,2022-10-26 11:00:37.078125
10720,-49.06,2022-10-26 11:00:37.093750
10721,-52.25,2022-10-26 11:00:37.109375
10722,-53.24,2022-10-26 11:00:37.125000
10723,-51.39,2022-10-26 11:00:37.140625
10724,-46.5,2022-10-26 11:00:37.156250
10725,-38.93,2022-10-26 11:00:37.171875
10726,-29.54,2022-10-26 11:00:37.187500
10727,-19.38,2022-10-26 11:00:37.203125
10728,-9.5,2022-10-26 11:00:37.218750
10729,-0.68,2022-10-26 11:00:37.234375
10730,6.6,2022-10-26 11:00:37.250000
10731,12.25,2022-10-26 11:00:37.265625
10732,16.39,2022-10-26 11:00:37.281250
10733,19.32,2022-10-26 11:00:37.296875
10734,21.34,2022-10-26 11:00:37.312500
10735,22.7,2022-10-26 11:00:37.328125
10736,23.6,2022-10-26 11:00:37.343750
10737,24.14,2022-10-26 11:00:37.359375
10738,24.43,2022-10-26 11:00:37.375000
10739,24.53,2022-10-26 11:00:37.390625
10740,24.44,2022-10-26 11:00:37.406250
10741,24.03,2022-10-26 11:00:37.421875
10742,23.12,2022-10-26 11:00:37.437500
10743,21.55,2022-10-26 11:00:37.453125
10744,19.32,2022-10-26 11:00:37.468750
10745,16.66,2022-10-26 11:00:37.484375
10746,13.99,2022-10-26 11:00:37.500000
10747,11.74,2022-10-26 11:00:37.515625
10748,10.16,2022-10-26 11:00:37.531250
10749,9.21,2022-10-26 11:00:37.546875
10750,8.58,2022-10-26 11:00:37.562500
10751,7.91,2022-10-26 11:00:37.578125
10752,6.9,2022-10-26 11:00:37.593750
10753,5.46,2022-10-26 11:00:37.609375
10754,3.72,2022-10-26 11:00:37.625000
10755,1.87,2022-10-26 11:00:37.640625
10756,0.14,2022-10-26 11:00:37.656250
10757,-1.27,2022-10-26 11:00:37.671875
10758,-2.23,2022-10-26 11:00:37.687500
10759,-2.69,2022-10-26 11:00:37.703125
10760,-2.79,2022-10-26 11:00:37.718750
10761,-2.93,2022-10-26 11:00:37.734375
10762,-3.77,2022-10-26 11:00:37.750000
10763,-6.12,2022-10-26 11:00:37.765625
10764,-10.62,2022-10-26 11:00:37.781250
10765,-17.47,2022-10-26 11:00:37.796875
10766,-26.27,2022-10-26 11:00:37.812500
10767,-35.98,2022-10-26 11:00:37.828125
10768,-45.17,2022-10-26 11:00:37.843750
10769,-52.33,2022-10-26 11:00:37.859375
10770,-56.17,2022-10-26 11:00:37.875000
10771,-55.96,2022-10-26 11:00:37.890625
10772,-51.64,2022-10-26 11:00:37.906250
10773,-43.87,2022-10-26 11:00:37.921875
10774,-33.87,2022-10-26 11:00:37.937500
10775,-23.09,2022-10-26 11:00:37.953125
10776,-12.91,2022-10-26 11:00:37.968750
10777,-4.3,2022-10-26 11:00:37.984375
10778,2.3,2022-10-26 11:00:38.000000
10779,6.9,2022-10-26 11:00:38.015625
10780,9.82,2022-10-26 11:00:38.031250
10781,11.47,2022-10-26 11:00:38.046875
10782,12.23,2022-10-26 11:00:38.062500
10783,12.47,2022-10-26 11:00:38.078125
10784,12.55,2022-10-26 11:00:38.093750
10785,12.72,2022-10-26 11:00:38.109375
10786,13.18,2022-10-26 11:00:38.125000
10787,13.97,2022-10-26 11:00:38.140625
10788,15.0,2022-10-26 11:00:38.156250
10789,16.12,2022-10-26 11:00:38.171875
10790,17.13,2022-10-26 11:00:38.187500
10791,17.84,2022-10-26 11:00:38.203125
10792,18.08,2022-10-26 11:00:38.218750
10793,17.66,2022-10-26 11:00:38.234375
10794,16.45,2022-10-26 11:00:38.250000
10795,14.4,2022-10-26 11:00:38.265625
10796,11.64,2022-10-26 11:00:38.281250
10797,8.48,2022-10-26 11:00:38.296875
10798,5.29,2022-10-26 11:00:38.312500
10799,2.42,2022-10-26 11:00:38.328125
10800,0.03,2022-10-26 11:00:38.343750
10801,-1.95,2022-10-26 11:00:38.359375
10802,-3.73,2022-10-26 11:00:38.375000
10803,-5.55,2022-10-26 11:00:38.390625
10804,-7.54,2022-10-26 11:00:38.406250
10805,-9.7,2022-10-26 11:00:38.421875
10806,-11.89,2022-10-26 11:00:38.437500
10807,-13.9,2022-10-26 11:00:38.453125
10808,-15.58,2022-10-26 11:00:38.468750
10809,-16.87,2022-10-26 11:00:38.484375
10810,-17.9,2022-10-26 11:00:38.500000
10811,-18.92,2022-10-26 11:00:38.515625
10812,-20.32,2022-10-26 11:00:38.531250
10813,-22.47,2022-10-26 11:00:38.546875
10814,-25.68,2022-10-26 11:00:38.562500
10815,-30.03,2022-10-26 11:00:38.578125
10816,-35.21,2022-10-26 11:00:38.593750
10817,-40.54,2022-10-26 11:00:38.609375
10818,-44.96,2022-10-26 11:00:38.625000
10819,-47.28,2022-10-26 11:00:38.640625
10820,-46.54,2022-10-26 11:00:38.656250
10821,-42.31,2022-10-26 11:00:38.671875
10822,-34.84,2022-10-26 11:00:38.687500
10823,-25.11,2022-10-26 11:00:38.703125
10824,-14.49,2022-10-26 11:00:38.718750
10825,-4.34,2022-10-26 11:00:38.734375
10826,4.37,2022-10-26 11:00:38.750000
10827,11.2,2022-10-26 11:00:38.765625
10828,16.28,2022-10-26 11:00:38.781250
10829,20.06,2022-10-26 11:00:38.796875
10830,23.03,2022-10-26 11:00:38.812500
10831,25.52,2022-10-26 11:00:38.828125
10832,27.7,2022-10-26 11:00:38.843750
10833,29.56,2022-10-26 11:00:38.859375
10834,31.09,2022-10-26 11:00:38.875000
10835,32.26,2022-10-26 11:00:38.890625
10836,33.12,2022-10-26 11:00:38.906250
10837,33.62,2022-10-26 11:00:38.921875
10838,33.71,2022-10-26 11:00:38.937500
10839,33.27,2022-10-26 11:00:38.953125
10840,32.25,2022-10-26 11:00:38.968750
10841,30.66,2022-10-26 11:00:38.984375
10842,28.68,2022-10-26 11:00:39.000000
10843,26.51,2022-10-26 11:00:39.015625
10844,24.36,2022-10-26 11:00:39.031250
10845,22.3,2022-10-26 11:00:39.046875
10846,20.3,2022-10-26 11:00:39.062500
10847,18.19,2022-10-26 11:00:39.078125
10848,15.77,2022-10-26 11:00:39.093750
10849,12.89,2022-10-26 11:00:39.109375
10850,9.51,2022-10-26 11:00:39.125000
10851,5.72,2022-10-26 11:00:39.140625
10852,1.74,2022-10-26 11:00:39.156250
10853,-2.21,2022-10-26 11:00:39.171875
10854,-5.92,2022-10-26 11:00:39.187500
10855,-9.3,2022-10-26 11:00:39.203125
10856,-12.39,2022-10-26 11:00:39.218750
10857,-15.29,2022-10-26 11:00:39.234375
10858,-18.17,2022-10-26 11:00:39.250000
10859,-21.21,2022-10-26 11:00:39.265625
10860,-24.58,2022-10-26 11:00:39.281250
10861,-28.43,2022-10-26 11:00:39.296875
10862,-32.89,2022-10-26 11:00:39.312500
10863,-38.03,2022-10-26 11:00:39.328125
10864,-43.68,2022-10-26 11:00:39.343750
10865,-49.38,2022-10-26 11:00:39.359375
10866,-54.31,2022-10-26 11:00:39.375000
10867,-57.42,2022-10-26 11:00:39.390625
10868,-57.74,2022-10-26 11:00:39.406250
10869,-54.74,2022-10-26 11:00:39.421875
10870,-48.52,2022-10-26 11:00:39.437500
10871,-39.83,2022-10-26 11:00:39.453125
10872,-29.83,2022-10-26 11:00:39.468750
10873,-19.75,2022-10-26 11:00:39.484375
10874,-10.54,2022-10-26 11:00:39.500000
10875,-2.72,2022-10-26 11:00:39.515625
10876,3.55,2022-10-26 11:00:39.531250
10877,8.39,2022-10-26 11:00:39.546875
10878,11.96,2022-10-26 11:00:39.562500
10879,14.42,2022-10-26 11:00:39.578125
10880,15.95,2022-10-26 11:00:39.593750
10881,16.79,2022-10-26 11:00:39.609375
10882,17.21,2022-10-26 11:00:39.625000
10883,17.47,2022-10-26 11:00:39.640625
10884,17.76,2022-10-26 11:00:39.656250
10885,18.13,2022-10-26 11:00:39.671875
10886,18.5,2022-10-26 11:00:39.687500
10887,18.74,2022-10-26 11:00:39.703125
10888,18.7,2022-10-26 11:00:39.718750
10889,18.27,2022-10-26 11:00:39.734375
10890,17.47,2022-10-26 11:00:39.750000
10891,16.37,2022-10-26 11:00:39.765625
10892,15.12,2022-10-26 11:00:39.781250
10893,13.81,2022-10-26 11:00:39.796875
10894,12.46,2022-10-26 11:00:39.812500
10895,10.91,2022-10-26 11:00:39.828125
10896,8.95,2022-10-26 11:00:39.843750
10897,6.33,2022-10-26 11:00:39.859375
10898,2.95,2022-10-26 11:00:39.875000
10899,-1.08,2022-10-26 11:00:39.890625
10900,-5.44,2022-10-26 11:00:39.906250
10901,-9.68,2022-10-26 11:00:39.921875
10902,-13.44,2022-10-26 11:00:39.937500
10903,-16.55,2022-10-26 11:00:39.953125
10904,-19.14,2022-10-26 11:00:39.968750
10905,-21.6,2022-10-26 11:00:39.984375
10906,-24.44,2022-10-26 11:00:40.000000
10907,-28.11,2022-10-26 11:00:40.015625
10908,-32.81,2022-10-26 11:00:40.031250
10909,-38.26,2022-10-26 11:00:40.046875
10910,-43.71,2022-10-26 11:00:40.062500
10911,-48.0,2022-10-26 11:00:40.078125
10912,-49.87,2022-10-26 11:00:40.093750
10913,-48.43,2022-10-26 11:00:40.109375
10914,-43.47,2022-10-26 11:00:40.125000
10915,-35.58,2022-10-26 11:00:40.140625
10916,-25.92,2022-10-26 11:00:40.156250
10917,-15.88,2022-10-26 11:00:40.171875
10918,-6.62,2022-10-26 11:00:40.187500
10919,1.11,2022-10-26 11:00:40.203125
10920,7.07,2022-10-26 11:00:40.218750
10921,11.28,2022-10-26 11:00:40.234375
10922,13.92,2022-10-26 11:00:40.250000
10923,15.21,2022-10-26 11:00:40.265625
10924,15.4,2022-10-26 11:00:40.281250
10925,14.89,2022-10-26 11:00:40.296875
10926,14.18,2022-10-26 11:00:40.312500
10927,13.81,2022-10-26 11:00:40.328125
10928,14.19,2022-10-26 11:00:40.343750
10929,15.49,2022-10-26 11:00:40.359375
10930,17.59,2022-10-26 11:00:40.375000
10931,20.14,2022-10-26 11:00:40.390625
10932,22.63,2022-10-26 11:00:40.406250
10933,24.62,2022-10-26 11:00:40.421875
10934,25.81,2022-10-26 11:00:40.437500
10935,26.15,2022-10-26 11:00:40.453125
10936,25.74,2022-10-26 11:00:40.468750
10937,24.73,2022-10-26 11:00:40.484375
10938,23.14,2022-10-26 11:00:40.500000
10939,20.79,2022-10-26 11:00:40.515625
10940,17.38,2022-10-26 11:00:40.531250
10941,12.64,2022-10-26 11:00:40.546875
10942,6.53,2022-10-26 11:00:40.562500
10943,-0.66,2022-10-26 11:00:40.578125
10944,-8.35,2022-10-26 11:00:40.593750
10945,-15.82,2022-10-26 11:00:40.609375
10946,-22.37,2022-10-26 11:00:40.625000
10947,-27.58,2022-10-26 11:00:40.640625
10948,-31.37,2022-10-26 11:00:40.656250
10949,-33.93,2022-10-26 11:00:40.671875
10950,-35.79,2022-10-26 11:00:40.687500
10951,-37.58,2022-10-26 11:00:40.703125
10952,-39.94,2022-10-26 11:00:40.718750
10953,-43.22,2022-10-26 11:00:40.734375
10954,-47.31,2022-10-26 11:00:40.750000
10955,-51.5,2022-10-26 11:00:40.765625
10956,-54.61,2022-10-26 11:00:40.781250
10957,-55.29,2022-10-26 11:00:40.796875
10958,-52.48,2022-10-26 11:00:40.812500
10959,-45.86,2022-10-26 11:00:40.828125
10960,-35.98,2022-10-26 11:00:40.843750
10961,-24.11,2022-10-26 11:00:40.859375
10962,-11.87,2022-10-26 11:00:40.875000
10963,-0.67,2022-10-26 11:00:40.890625
10964,8.55,2022-10-26 11:00:40.906250
10965,15.46,2022-10-26 11:00:40.921875
10966,20.17,2022-10-26 11:00:40.937500
10967,23.06,2022-10-26 11:00:40.953125
10968,24.57,2022-10-26 11:00:40.968750
10969,25.16,2022-10-26 11:00:40.984375
10970,25.26,2022-10-26 11:00:41.000000
10971,25.29,2022-10-26 11:00:41.015625
10972,25.55,2022-10-26 11:00:41.031250
10973,26.23,2022-10-26 11:00:41.046875
10974,27.26,2022-10-26 11:00:41.062500
10975,28.44,2022-10-26 11:00:41.078125
10976,29.47,2022-10-26 11:00:41.093750
10977,30.06,2022-10-26 11:00:41.109375
10978,30.1,2022-10-26 11:00:41.125000
10979,29.64,2022-10-26 11:00:41.140625
10980,28.88,2022-10-26 11:00:41.156250
10981,28.11,2022-10-26 11:00:41.171875
10982,27.52,2022-10-26 11:00:41.187500
10983,27.14,2022-10-26 11:00:41.203125
10984,26.68,2022-10-26 11:00:41.218750
10985,25.6,2022-10-26 11:00:41.234375
10986,23.32,2022-10-26 11:00:41.250000
10987,19.4,2022-10-26 11:00:41.265625
10988,13.71,2022-10-26 11:00:41.281250
10989,6.55,2022-10-26 11:00:41.296875
10990,-1.43,2022-10-26 11:00:41.312500
10991,-9.48,2022-10-26 11:00:41.328125
10992,-16.92,2022-10-26 11:00:41.343750
10993,-23.33,2022-10-26 11:00:41.359375
10994,-28.64,2022-10-26 11:00:41.375000
10995,-33.11,2022-10-26 11:00:41.390625
10996,-37.2,2022-10-26 11:00:41.406250
10997,-41.39,2022-10-26 11:00:41.421875
10998,-45.94,2022-10-26 11:00:41.437500
10999,-50.68,2022-10-26 11:00:41.453125
11000,-54.97,2022-10-26 11:00:41.468750
11001,-57.77,2022-10-26 11:00:41.484375
11002,-57.96,2022-10-26 11:00:41.500000
11003,-54.7,2022-10-26 11:00:41.515625
11004,-47.77,2022-10-26 11:00:41.531250
11005,-37.67,2022-10-26 11:00:41.546875
