,BVP,time
3223,957.54,2022-10-28 11:32:22.171875
3224,909.05,2022-10-28 11:32:22.187500
3225,847.89,2022-10-28 11:32:22.203125
3226,774.37,2022-10-28 11:32:22.218750
3227,687.5,2022-10-28 11:32:22.234375
3228,587.81,2022-10-28 11:32:22.250000
3229,480.43,2022-10-28 11:32:22.265625
3230,375.54,2022-10-28 11:32:22.281250
3231,286.09,2022-10-28 11:32:22.296875
3232,222.49,2022-10-28 11:32:22.312500
3233,188.77,2022-10-28 11:32:22.328125
3234,179.72,2022-10-28 11:32:22.343750
3235,184.54,2022-10-28 11:32:22.359375
3236,191.35,2022-10-28 11:32:22.375000
3237,192.34,2022-10-28 11:32:22.390625
3238,185.57,2022-10-28 11:32:22.406250
3239,172.99,2022-10-28 11:32:22.421875
3240,157.32,2022-10-28 11:32:22.437500
3241,138.41,2022-10-28 11:32:22.453125
3242,113.52,2022-10-28 11:32:22.468750
3243,79.8,2022-10-28 11:32:22.484375
3244,36.91,2022-10-28 11:32:22.500000
3245,-13.1,2022-10-28 11:32:22.515625
3246,-67.48,2022-10-28 11:32:22.531250
3247,-125.64,2022-10-28 11:32:22.546875
3248,-189.45,2022-10-28 11:32:22.562500
3249,-261.6,2022-10-28 11:32:22.578125
3250,-341.55,2022-10-28 11:32:22.593750
3251,-423.41,2022-10-28 11:32:22.609375
3252,-498.3,2022-10-28 11:32:22.625000
3253,-557.28,2022-10-28 11:32:22.640625
3254,-597.1,2022-10-28 11:32:22.656250
3255,-621.52,2022-10-28 11:32:22.671875
3256,-638.8,2022-10-28 11:32:22.687500
3257,-656.86,2022-10-28 11:32:22.703125
3258,-678.98,2022-10-28 11:32:22.718750
3259,-702.84,2022-10-28 11:32:22.734375
3260,-722.15,2022-10-28 11:32:22.750000
3261,-730.07,2022-10-28 11:32:22.765625
3262,-723.23,2022-10-28 11:32:22.781250
3263,-703.36,2022-10-28 11:32:22.796875
3264,-676.42,2022-10-28 11:32:22.812500
3265,-650.08,2022-10-28 11:32:22.828125
3266,-630.93,2022-10-28 11:32:22.843750
3267,-621.71,2022-10-28 11:32:22.859375
3268,-620.85,2022-10-28 11:32:22.875000
3269,-622.94,2022-10-28 11:32:22.890625
3270,-620.74,2022-10-28 11:32:22.906250
3271,-607.46,2022-10-28 11:32:22.921875
3272,-577.31,2022-10-28 11:32:22.937500
3273,-527.7,2022-10-28 11:32:22.953125
3274,-459.5,2022-10-28 11:32:22.968750
3275,-377.39,2022-10-28 11:32:22.984375
3276,-289.99,2022-10-28 11:32:23.000000
3277,-209.63,2022-10-28 11:32:23.015625
3278,-148.62,2022-10-28 11:32:23.031250
3279,-115.96,2022-10-28 11:32:23.046875
3280,-112.83,2022-10-28 11:32:23.062500
3281,-133.1,2022-10-28 11:32:23.078125
3282,-165.28,2022-10-28 11:32:23.093750
3283,-197.13,2022-10-28 11:32:23.109375
3284,-221.64,2022-10-28 11:32:23.125000
3285,-237.91,2022-10-28 11:32:23.140625
3286,-248.9,2022-10-28 11:32:23.156250
3287,-257.61,2022-10-28 11:32:23.171875
3288,-262.49,2022-10-28 11:32:23.187500
3289,-258.36,2022-10-28 11:32:23.203125
3290,-238.59,2022-10-28 11:32:23.218750
3291,-200.02,2022-10-28 11:32:23.234375
3292,-145.37,2022-10-28 11:32:23.250000
3293,-81.63,2022-10-28 11:32:23.265625
3294,-15.54,2022-10-28 11:32:23.281250
3295,49.87,2022-10-28 11:32:23.296875
3296,117.44,2022-10-28 11:32:23.312500
3297,192.46,2022-10-28 11:32:23.328125
3298,278.72,2022-10-28 11:32:23.343750
3299,373.14,2022-10-28 11:32:23.359375
3300,465.42,2022-10-28 11:32:23.375000
3301,540.77,2022-10-28 11:32:23.390625
3302,585.86,2022-10-28 11:32:23.406250
3303,593.34,2022-10-28 11:32:23.421875
3304,564.76,2022-10-28 11:32:23.437500
3305,509.17,2022-10-28 11:32:23.453125
3306,437.65,2022-10-28 11:32:23.468750
3307,360.36,2022-10-28 11:32:23.484375
3308,284.52,2022-10-28 11:32:23.500000
3309,214.28,2022-10-28 11:32:23.515625
3310,152.24,2022-10-28 11:32:23.531250
3311,99.87,2022-10-28 11:32:23.546875
3312,58.8,2022-10-28 11:32:23.562500
3313,29.17,2022-10-28 11:32:23.578125
3314,10.27,2022-10-28 11:32:23.593750
3315,0.49,2022-10-28 11:32:23.609375
3316,-1.78,2022-10-28 11:32:23.625000
3317,2.84,2022-10-28 11:32:23.640625
3318,14.81,2022-10-28 11:32:23.656250
3319,33.63,2022-10-28 11:32:23.671875
3320,58.08,2022-10-28 11:32:23.687500
3321,84.54,2022-10-28 11:32:23.703125
3322,108.8,2022-10-28 11:32:23.718750
3323,127.07,2022-10-28 11:32:23.734375
3324,136.67,2022-10-28 11:32:23.750000
3325,137.03,2022-10-28 11:32:23.765625
3326,129.94,2022-10-28 11:32:23.781250
3327,118.65,2022-10-28 11:32:23.796875
3328,108.87,2022-10-28 11:32:23.812500
3329,105.98,2022-10-28 11:32:23.828125
3330,114.02,2022-10-28 11:32:23.843750
3331,131.86,2022-10-28 11:32:23.859375
3332,153.55,2022-10-28 11:32:23.875000
3333,169.2,2022-10-28 11:32:23.890625
3334,168.38,2022-10-28 11:32:23.906250
3335,143.93,2022-10-28 11:32:23.921875
3336,94.91,2022-10-28 11:32:23.937500
3337,27.47,2022-10-28 11:32:23.953125
3338,-47.81,2022-10-28 11:32:23.968750
3339,-120.3,2022-10-28 11:32:23.984375
3340,-182.9,2022-10-28 11:32:24.000000
3341,-234.76,2022-10-28 11:32:24.015625
3342,-280.8,2022-10-28 11:32:24.031250
3343,-329.39,2022-10-28 11:32:24.046875
3344,-386.76,2022-10-28 11:32:24.062500
3345,-453.99,2022-10-28 11:32:24.078125
3346,-523.98,2022-10-28 11:32:24.093750
3347,-582.72,2022-10-28 11:32:24.109375
3348,-613.79,2022-10-28 11:32:24.125000
3349,-604.12,2022-10-28 11:32:24.140625
3350,-550.29,2022-10-28 11:32:24.156250
3351,-460.5,2022-10-28 11:32:24.171875
3352,-351.7,2022-10-28 11:32:24.187500
3353,-242.91,2022-10-28 11:32:24.203125
3354,-147.51,2022-10-28 11:32:24.218750
3355,-68.58,2022-10-28 11:32:24.234375
3356,0.21,2022-10-28 11:32:24.250000
3357,70.12,2022-10-28 11:32:24.265625
3358,151.18,2022-10-28 11:32:24.281250
3359,246.34,2022-10-28 11:32:24.296875
3360,351.09,2022-10-28 11:32:24.312500
3361,455.38,2022-10-28 11:32:24.328125
3362,548.41,2022-10-28 11:32:24.343750
3363,621.34,2022-10-28 11:32:24.359375
3364,668.42,2022-10-28 11:32:24.375000
3365,685.83,2022-10-28 11:32:24.390625
3366,669.84,2022-10-28 11:32:24.406250
3367,616.97,2022-10-28 11:32:24.421875
3368,527.0,2022-10-28 11:32:24.437500
3369,405.24,2022-10-28 11:32:24.453125
3370,264.0,2022-10-28 11:32:24.468750
3371,118.61,2022-10-28 11:32:24.484375
3372,-16.97,2022-10-28 11:32:24.500000
3373,-134.64,2022-10-28 11:32:24.515625
3374,-233.93,2022-10-28 11:32:24.531250
3375,-319.92,2022-10-28 11:32:24.546875
3376,-399.22,2022-10-28 11:32:24.562500
3377,-475.48,2022-10-28 11:32:24.578125
3378,-546.61,2022-10-28 11:32:24.593750
3379,-605.54,2022-10-28 11:32:24.609375
3380,-643.24,2022-10-28 11:32:24.625000
3381,-652.56,2022-10-28 11:32:24.640625
3382,-631.0,2022-10-28 11:32:24.656250
3383,-581.04,2022-10-28 11:32:24.671875
3384,-509.56,2022-10-28 11:32:24.687500
3385,-424.47,2022-10-28 11:32:24.703125
3386,-332.24,2022-10-28 11:32:24.718750
3387,-237.16,2022-10-28 11:32:24.734375
3388,-141.44,2022-10-28 11:32:24.750000
3389,-47.51,2022-10-28 11:32:24.765625
3390,41.82,2022-10-28 11:32:24.781250
3391,123.39,2022-10-28 11:32:24.796875
3392,195.78,2022-10-28 11:32:24.812500
3393,261.04,2022-10-28 11:32:24.828125
3394,323.48,2022-10-28 11:32:24.843750
3395,387.79,2022-10-28 11:32:24.859375
3396,456.27,2022-10-28 11:32:24.875000
3397,527.06,2022-10-28 11:32:24.890625
3398,594.64,2022-10-28 11:32:24.906250
3399,651.78,2022-10-28 11:32:24.921875
3400,691.9,2022-10-28 11:32:24.937500
3401,710.15,2022-10-28 11:32:24.953125
3402,703.68,2022-10-28 11:32:24.968750
3403,671.82,2022-10-28 11:32:24.984375
3404,617.19,2022-10-28 11:32:25.000000
3405,545.28,2022-10-28 11:32:25.015625
3406,463.35,2022-10-28 11:32:25.031250
3407,378.49,2022-10-28 11:32:25.046875
3408,293.46,2022-10-28 11:32:25.062500
3409,206.74,2022-10-28 11:32:25.078125
3410,114.49,2022-10-28 11:32:25.093750
3411,14.92,2022-10-28 11:32:25.109375
3412,-86.72,2022-10-28 11:32:25.125000
3413,-179.17,2022-10-28 11:32:25.140625
3414,-248.17,2022-10-28 11:32:25.156250
3415,-281.92,2022-10-28 11:32:25.171875
3416,-276.86,2022-10-28 11:32:25.187500
3417,-238.22,2022-10-28 11:32:25.203125
3418,-178.83,2022-10-28 11:32:25.218750
3419,-114.25,2022-10-28 11:32:25.234375
3420,-57.93,2022-10-28 11:32:25.250000
3421,-18.4,2022-10-28 11:32:25.265625
3422,3.33,2022-10-28 11:32:25.281250
3423,12.16,2022-10-28 11:32:25.296875
3424,15.9,2022-10-28 11:32:25.312500
3425,22.54,2022-10-28 11:32:25.328125
3426,35.55,2022-10-28 11:32:25.343750
3427,52.27,2022-10-28 11:32:25.359375
3428,65.48,2022-10-28 11:32:25.375000
3429,65.9,2022-10-28 11:32:25.390625
3430,46.31,2022-10-28 11:32:25.406250
3431,4.42,2022-10-28 11:32:25.421875
3432,-57.15,2022-10-28 11:32:25.437500
3433,-131.11,2022-10-28 11:32:25.453125
3434,-208.51,2022-10-28 11:32:25.468750
3435,-281.62,2022-10-28 11:32:25.484375
3436,-344.35,2022-10-28 11:32:25.500000
3437,-393.68,2022-10-28 11:32:25.515625
3438,-429.94,2022-10-28 11:32:25.531250
3439,-454.98,2022-10-28 11:32:25.546875
3440,-470.78,2022-10-28 11:32:25.562500
3441,-476.64,2022-10-28 11:32:25.578125
3442,-469.29,2022-10-28 11:32:25.593750
3443,-445.13,2022-10-28 11:32:25.609375
3444,-402.2,2022-10-28 11:32:25.625000
3445,-342.79,2022-10-28 11:32:25.640625
3446,-273.64,2022-10-28 11:32:25.656250
3447,-202.55,2022-10-28 11:32:25.671875
3448,-134.54,2022-10-28 11:32:25.687500
3449,-70.42,2022-10-28 11:32:25.703125
3450,-7.48,2022-10-28 11:32:25.718750
3451,57.94,2022-10-28 11:32:25.734375
3452,128.39,2022-10-28 11:32:25.750000
3453,203.94,2022-10-28 11:32:25.765625
3454,282.59,2022-10-28 11:32:25.781250
3455,363.01,2022-10-28 11:32:25.796875
3456,444.5,2022-10-28 11:32:25.812500
3457,526.94,2022-10-28 11:32:25.828125
3458,609.32,2022-10-28 11:32:25.843750
3459,688.75,2022-10-28 11:32:25.859375
3460,761.67,2022-10-28 11:32:25.875000
3461,825.3,2022-10-28 11:32:25.890625
3462,877.64,2022-10-28 11:32:25.906250
3463,917.95,2022-10-28 11:32:25.921875
3464,944.5,2022-10-28 11:32:25.937500
3465,954.84,2022-10-28 11:32:25.953125
3466,947.17,2022-10-28 11:32:25.968750
3467,921.21,2022-10-28 11:32:25.984375
3468,879.53,2022-10-28 11:32:26.000000
3469,826.34,2022-10-28 11:32:26.015625
3470,764.35,2022-10-28 11:32:26.031250
3471,692.3,2022-10-28 11:32:26.046875
3472,604.58,2022-10-28 11:32:26.062500
3473,493.79,2022-10-28 11:32:26.078125
3474,355.35,2022-10-28 11:32:26.093750
3475,191.27,2022-10-28 11:32:26.109375
3476,9.86,2022-10-28 11:32:26.125000
3477,-175.03,2022-10-28 11:32:26.140625
3478,-349.92,2022-10-28 11:32:26.156250
3479,-505.48,2022-10-28 11:32:26.171875
3480,-636.59,2022-10-28 11:32:26.187500
3481,-742.35,2022-10-28 11:32:26.203125
3482,-823.37,2022-10-28 11:32:26.218750
3483,-880.61,2022-10-28 11:32:26.234375
3484,-914.99,2022-10-28 11:32:26.250000
3485,-926.94,2022-10-28 11:32:26.265625
3486,-917.17,2022-10-28 11:32:26.281250
3487,-885.56,2022-10-28 11:32:26.296875
3488,-831.36,2022-10-28 11:32:26.312500
3489,-754.48,2022-10-28 11:32:26.328125
3490,-657.41,2022-10-28 11:32:26.343750
3491,-546.42,2022-10-28 11:32:26.359375
3492,-431.91,2022-10-28 11:32:26.375000
3493,-325.12,2022-10-28 11:32:26.390625
3494,-234.2,2022-10-28 11:32:26.406250
3495,-161.38,2022-10-28 11:32:26.421875
3496,-103.11,2022-10-28 11:32:26.437500
3497,-52.99,2022-10-28 11:32:26.453125
3498,-5.41,2022-10-28 11:32:26.468750
3499,41.67,2022-10-28 11:32:26.484375
3500,86.38,2022-10-28 11:32:26.500000
3501,125.38,2022-10-28 11:32:26.515625
3502,156.18,2022-10-28 11:32:26.531250
3503,177.89,2022-10-28 11:32:26.546875
3504,191.22,2022-10-28 11:32:26.562500
3505,197.2,2022-10-28 11:32:26.578125
3506,195.91,2022-10-28 11:32:26.593750
3507,187.41,2022-10-28 11:32:26.609375
3508,172.2,2022-10-28 11:32:26.625000
3509,152.73,2022-10-28 11:32:26.640625
3510,132.65,2022-10-28 11:32:26.656250
3511,116.1,2022-10-28 11:32:26.671875
3512,106.85,2022-10-28 11:32:26.687500
3513,106.19,2022-10-28 11:32:26.703125
3514,112.13,2022-10-28 11:32:26.718750
3515,119.15,2022-10-28 11:32:26.734375
3516,119.53,2022-10-28 11:32:26.750000
3517,106.09,2022-10-28 11:32:26.765625
3518,75.29,2022-10-28 11:32:26.781250
3519,30.05,2022-10-28 11:32:26.796875
3520,-20.22,2022-10-28 11:32:26.812500
3521,-62.25,2022-10-28 11:32:26.828125
3522,-84.13,2022-10-28 11:32:26.843750
3523,-80.85,2022-10-28 11:32:26.859375
3524,-55.84,2022-10-28 11:32:26.875000
3525,-20.91,2022-10-28 11:32:26.890625
3526,9.28,2022-10-28 11:32:26.906250
3527,22.49,2022-10-28 11:32:26.921875
3528,12.23,2022-10-28 11:32:26.937500
3529,-20.75,2022-10-28 11:32:26.953125
3530,-69.38,2022-10-28 11:32:26.968750
3531,-122.73,2022-10-28 11:32:26.984375
3532,-168.99,2022-10-28 11:32:27.000000
3533,-199.0,2022-10-28 11:32:27.015625
3534,-209.28,2022-10-28 11:32:27.031250
3535,-202.99,2022-10-28 11:32:27.046875
3536,-188.95,2022-10-28 11:32:27.062500
3537,-178.37,2022-10-28 11:32:27.078125
3538,-179.02,2022-10-28 11:32:27.093750
3539,-193.5,2022-10-28 11:32:27.109375
3540,-218.13,2022-10-28 11:32:27.125000
3541,-245.54,2022-10-28 11:32:27.140625
3542,-268.84,2022-10-28 11:32:27.156250
3543,-283.89,2022-10-28 11:32:27.171875
3544,-289.13,2022-10-28 11:32:27.187500
3545,-283.23,2022-10-28 11:32:27.203125
3546,-262.98,2022-10-28 11:32:27.218750
3547,-224.6,2022-10-28 11:32:27.234375
3548,-166.19,2022-10-28 11:32:27.250000
3549,-91.35,2022-10-28 11:32:27.265625
3550,-10.15,2022-10-28 11:32:27.281250
3551,63.71,2022-10-28 11:32:27.296875
3552,118.13,2022-10-28 11:32:27.312500
3553,147.67,2022-10-28 11:32:27.328125
3554,156.77,2022-10-28 11:32:27.343750
3555,157.68,2022-10-28 11:32:27.359375
3556,165.81,2022-10-28 11:32:27.375000
3557,192.16,2022-10-28 11:32:27.390625
3558,238.35,2022-10-28 11:32:27.406250
3559,295.19,2022-10-28 11:32:27.421875
3560,346.78,2022-10-28 11:32:27.437500
3561,376.97,2022-10-28 11:32:27.453125
3562,377.29,2022-10-28 11:32:27.468750
3563,350.51,2022-10-28 11:32:27.484375
3564,309.7,2022-10-28 11:32:27.500000
3565,271.18,2022-10-28 11:32:27.515625
3566,245.64,2022-10-28 11:32:27.531250
3567,233.25,2022-10-28 11:32:27.546875
3568,224.48,2022-10-28 11:32:27.562500
3569,205.59,2022-10-28 11:32:27.578125
3570,167.54,2022-10-28 11:32:27.593750
3571,109.75,2022-10-28 11:32:27.609375
3572,38.55,2022-10-28 11:32:27.625000
3573,-38.58,2022-10-28 11:32:27.640625
3574,-117.92,2022-10-28 11:32:27.656250
3575,-199.36,2022-10-28 11:32:27.671875
3576,-283.01,2022-10-28 11:32:27.687500
3577,-364.73,2022-10-28 11:32:27.703125
3578,-436.08,2022-10-28 11:32:27.718750
3579,-487.62,2022-10-28 11:32:27.734375
3580,-514.44,2022-10-28 11:32:27.750000
3581,-519.25,2022-10-28 11:32:27.765625
3582,-510.96,2022-10-28 11:32:27.781250
3583,-500.59,2022-10-28 11:32:27.796875
3584,-495.98,2022-10-28 11:32:27.812500
3585,-500.62,2022-10-28 11:32:27.828125
3586,-513.56,2022-10-28 11:32:27.843750
3587,-531.31,2022-10-28 11:32:27.859375
3588,-548.56,2022-10-28 11:32:27.875000
3589,-559.09,2022-10-28 11:32:27.890625
3590,-554.75,2022-10-28 11:32:27.906250
3591,-527.92,2022-10-28 11:32:27.921875
3592,-474.24,2022-10-28 11:32:27.937500
3593,-395.68,2022-10-28 11:32:27.953125
3594,-299.59,2022-10-28 11:32:27.968750
3595,-195.58,2022-10-28 11:32:27.984375
3596,-91.79,2022-10-28 11:32:28.000000
3597,9.1,2022-10-28 11:32:28.015625
3598,109.24,2022-10-28 11:32:28.031250
3599,212.56,2022-10-28 11:32:28.046875
3600,321.23,2022-10-28 11:32:28.062500
3601,433.58,2022-10-28 11:32:28.078125
3602,544.17,2022-10-28 11:32:28.093750
3603,644.34,2022-10-28 11:32:28.109375
3604,725.0,2022-10-28 11:32:28.125000
3605,779.87,2022-10-28 11:32:28.140625
3606,806.54,2022-10-28 11:32:28.156250
3607,807.56,2022-10-28 11:32:28.171875
3608,789.96,2022-10-28 11:32:28.187500
3609,762.82,2022-10-28 11:32:28.203125
3610,732.96,2022-10-28 11:32:28.218750
3611,702.92,2022-10-28 11:32:28.234375
3612,669.61,2022-10-28 11:32:28.250000
3613,627.25,2022-10-28 11:32:28.265625
3614,572.03,2022-10-28 11:32:28.281250
3615,505.85,2022-10-28 11:32:28.296875
3616,437.25,2022-10-28 11:32:28.312500
3617,377.22,2022-10-28 11:32:28.328125
3618,333.54,2022-10-28 11:32:28.343750
3619,306.75,2022-10-28 11:32:28.359375
3620,290.13,2022-10-28 11:32:28.375000
3621,273.13,2022-10-28 11:32:28.390625
3622,246.26,2022-10-28 11:32:28.406250
3623,204.53,2022-10-28 11:32:28.421875
3624,148.18,2022-10-28 11:32:28.437500
3625,80.31,2022-10-28 11:32:28.453125
3626,5.47,2022-10-28 11:32:28.468750
3627,-71.12,2022-10-28 11:32:28.484375
3628,-144.91,2022-10-28 11:32:28.500000
3629,-213.1,2022-10-28 11:32:28.515625
3630,-275.03,2022-10-28 11:32:28.531250
3631,-331.59,2022-10-28 11:32:28.546875
3632,-382.96,2022-10-28 11:32:28.562500
3633,-426.96,2022-10-28 11:32:28.578125
3634,-457.15,2022-10-28 11:32:28.593750
3635,-464.81,2022-10-28 11:32:28.609375
3636,-444.22,2022-10-28 11:32:28.625000
3637,-395.17,2022-10-28 11:32:28.640625
3638,-324.14,2022-10-28 11:32:28.656250
3639,-243.04,2022-10-28 11:32:28.671875
3640,-164.13,2022-10-28 11:32:28.687500
3641,-97.3,2022-10-28 11:32:28.703125
3642,-48.55,2022-10-28 11:32:28.718750
3643,-21.14,2022-10-28 11:32:28.734375
3644,-16.36,2022-10-28 11:32:28.750000
3645,-33.56,2022-10-28 11:32:28.765625
3646,-69.05,2022-10-28 11:32:28.781250
3647,-115.69,2022-10-28 11:32:28.796875
3648,-164.22,2022-10-28 11:32:28.812500
3649,-205.71,2022-10-28 11:32:28.828125
3650,-234.57,2022-10-28 11:32:28.843750
3651,-248.52,2022-10-28 11:32:28.859375
3652,-246.84,2022-10-28 11:32:28.875000
3653,-228.79,2022-10-28 11:32:28.890625
3654,-193.89,2022-10-28 11:32:28.906250
3655,-143.17,2022-10-28 11:32:28.921875
3656,-81.0,2022-10-28 11:32:28.937500
3657,-14.74,2022-10-28 11:32:28.953125
3658,46.92,2022-10-28 11:32:28.968750
3659,95.99,2022-10-28 11:32:28.984375
3660,127.27,2022-10-28 11:32:29.000000
3661,137.47,2022-10-28 11:32:29.015625
3662,124.96,2022-10-28 11:32:29.031250
3663,89.27,2022-10-28 11:32:29.046875
3664,32.34,2022-10-28 11:32:29.062500
3665,-40.28,2022-10-28 11:32:29.078125
3666,-120.79,2022-10-28 11:32:29.093750
3667,-200.29,2022-10-28 11:32:29.109375
3668,-272.28,2022-10-28 11:32:29.125000
3669,-334.48,2022-10-28 11:32:29.140625
3670,-387.04,2022-10-28 11:32:29.156250
3671,-431.11,2022-10-28 11:32:29.171875
3672,-465.75,2022-10-28 11:32:29.187500
3673,-488.13,2022-10-28 11:32:29.203125
3674,-495.77,2022-10-28 11:32:29.218750
3675,-489.04,2022-10-28 11:32:29.234375
3676,-473.09,2022-10-28 11:32:29.250000
3677,-456.49,2022-10-28 11:32:29.265625
3678,-447.22,2022-10-28 11:32:29.281250
3679,-448.88,2022-10-28 11:32:29.296875
3680,-458.38,2022-10-28 11:32:29.312500
3681,-467.26,2022-10-28 11:32:29.328125
3682,-466.03,2022-10-28 11:32:29.343750
3683,-449.21,2022-10-28 11:32:29.359375
3684,-418.31,2022-10-28 11:32:29.375000
3685,-380.48,2022-10-28 11:32:29.390625
3686,-344.27,2022-10-28 11:32:29.406250
3687,-312.99,2022-10-28 11:32:29.421875
3688,-283.04,2022-10-28 11:32:29.437500
3689,-244.99,2022-10-28 11:32:29.453125
3690,-190.03,2022-10-28 11:32:29.468750
3691,-115.79,2022-10-28 11:32:29.484375
3692,-27.51,2022-10-28 11:32:29.500000
3693,64.42,2022-10-28 11:32:29.515625
3694,150.97,2022-10-28 11:32:29.531250
3695,228.62,2022-10-28 11:32:29.546875
3696,299.65,2022-10-28 11:32:29.562500
3697,370.07,2022-10-28 11:32:29.578125
3698,444.93,2022-10-28 11:32:29.593750
3699,526.34,2022-10-28 11:32:29.609375
3700,614.33,2022-10-28 11:32:29.625000
3701,706.15,2022-10-28 11:32:29.640625
3702,797.28,2022-10-28 11:32:29.656250
3703,880.79,2022-10-28 11:32:29.671875
3704,948.02,2022-10-28 11:32:29.687500
3705,990.94,2022-10-28 11:32:29.703125
3706,1004.67,2022-10-28 11:32:29.718750
3707,990.38,2022-10-28 11:32:29.734375
3708,954.55,2022-10-28 11:32:29.750000
3709,905.26,2022-10-28 11:32:29.765625
3710,848.87,2022-10-28 11:32:29.781250
3711,787.61,2022-10-28 11:32:29.796875
3712,720.87,2022-10-28 11:32:29.812500
3713,647.56,2022-10-28 11:32:29.828125
3714,567.22,2022-10-28 11:32:29.843750
3715,480.36,2022-10-28 11:32:29.859375
3716,386.85,2022-10-28 11:32:29.875000
3717,285.68,2022-10-28 11:32:29.890625
3718,177.25,2022-10-28 11:32:29.906250
3719,67.22,2022-10-28 11:32:29.921875
3720,-32.16,2022-10-28 11:32:29.937500
3721,-104.31,2022-10-28 11:32:29.953125
3722,-135.33,2022-10-28 11:32:29.968750
3723,-120.82,2022-10-28 11:32:29.984375
3724,-68.85,2022-10-28 11:32:30.000000
3725,1.51,2022-10-28 11:32:30.015625
3726,68.06,2022-10-28 11:32:30.031250
3727,112.25,2022-10-28 11:32:30.046875
3728,124.36,2022-10-28 11:32:30.062500
3729,103.75,2022-10-28 11:32:30.078125
3730,56.01,2022-10-28 11:32:30.093750
3731,-11.98,2022-10-28 11:32:30.109375
3732,-94.42,2022-10-28 11:32:30.125000
3733,-187.55,2022-10-28 11:32:30.140625
3734,-288.25,2022-10-28 11:32:30.156250
3735,-393.21,2022-10-28 11:32:30.171875
3736,-497.57,2022-10-28 11:32:30.187500
3737,-595.7,2022-10-28 11:32:30.203125
3738,-682.47,2022-10-28 11:32:30.218750
3739,-755.6,2022-10-28 11:32:30.234375
3740,-816.44,2022-10-28 11:32:30.250000
3741,-867.51,2022-10-28 11:32:30.265625
3742,-909.31,2022-10-28 11:32:30.281250
3743,-938.27,2022-10-28 11:32:30.296875
3744,-946.91,2022-10-28 11:32:30.312500
3745,-927.88,2022-10-28 11:32:30.328125
3746,-878.95,2022-10-28 11:32:30.343750
3747,-806.35,2022-10-28 11:32:30.359375
3748,-722.93,2022-10-28 11:32:30.375000
3749,-643.61,2022-10-28 11:32:30.390625
3750,-578.58,2022-10-28 11:32:30.406250
3751,-530.16,2022-10-28 11:32:30.421875
3752,-493.63,2022-10-28 11:32:30.437500
3753,-461.36,2022-10-28 11:32:30.453125
3754,-429.98,2022-10-28 11:32:30.468750
3755,-402.54,2022-10-28 11:32:30.484375
3756,-385.79,2022-10-28 11:32:30.500000
3757,-385.8,2022-10-28 11:32:30.515625
3758,-401.82,2022-10-28 11:32:30.531250
3759,-425.66,2022-10-28 11:32:30.546875
3760,-442.47,2022-10-28 11:32:30.562500
3761,-435.97,2022-10-28 11:32:30.578125
3762,-394.19,2022-10-28 11:32:30.593750
3763,-312.19,2022-10-28 11:32:30.609375
3764,-193.67,2022-10-28 11:32:30.625000
3765,-49.21,2022-10-28 11:32:30.640625
3766,107.87,2022-10-28 11:32:30.656250
3767,266.05,2022-10-28 11:32:30.671875
3768,418.04,2022-10-28 11:32:30.687500
3769,559.81,2022-10-28 11:32:30.703125
3770,689.03,2022-10-28 11:32:30.718750
3771,803.3,2022-10-28 11:32:30.734375
3772,897.83,2022-10-28 11:32:30.750000
3773,966.74,2022-10-28 11:32:30.765625
3774,1005.48,2022-10-28 11:32:30.781250
3775,1012.79,2022-10-28 11:32:30.796875
3776,991.05,2022-10-28 11:32:30.812500
