,BVP,time
9037,8.42,2022-10-26 16:18:45.828125
9038,5.13,2022-10-26 16:18:45.843750
9039,1.75,2022-10-26 16:18:45.859375
9040,-1.67,2022-10-26 16:18:45.875000
9041,-5.11,2022-10-26 16:18:45.890625
9042,-8.63,2022-10-26 16:18:45.906250
9043,-12.22,2022-10-26 16:18:45.921875
9044,-15.87,2022-10-26 16:18:45.937500
9045,-19.5,2022-10-26 16:18:45.953125
9046,-23.03,2022-10-26 16:18:45.968750
9047,-26.45,2022-10-26 16:18:45.984375
9048,-29.85,2022-10-26 16:18:46.000000
9049,-33.39,2022-10-26 16:18:46.015625
9050,-37.15,2022-10-26 16:18:46.031250
9051,-40.93,2022-10-26 16:18:46.046875
9052,-44.24,2022-10-26 16:18:46.062500
9053,-46.28,2022-10-26 16:18:46.078125
9054,-46.25,2022-10-26 16:18:46.093750
9055,-43.55,2022-10-26 16:18:46.109375
9056,-38.04,2022-10-26 16:18:46.125000
9057,-30.09,2022-10-26 16:18:46.140625
9058,-20.44,2022-10-26 16:18:46.156250
9059,-9.98,2022-10-26 16:18:46.171875
9060,0.38,2022-10-26 16:18:46.187500
9061,9.93,2022-10-26 16:18:46.203125
9062,18.11,2022-10-26 16:18:46.218750
9063,24.54,2022-10-26 16:18:46.234375
9064,29.02,2022-10-26 16:18:46.250000
9065,31.56,2022-10-26 16:18:46.265625
9066,32.35,2022-10-26 16:18:46.281250
9067,31.71,2022-10-26 16:18:46.296875
9068,30.06,2022-10-26 16:18:46.312500
9069,27.8,2022-10-26 16:18:46.328125
9070,25.28,2022-10-26 16:18:46.343750
9071,22.78,2022-10-26 16:18:46.359375
9072,20.57,2022-10-26 16:18:46.375000
9073,18.84,2022-10-26 16:18:46.390625
9074,17.75,2022-10-26 16:18:46.406250
9075,17.37,2022-10-26 16:18:46.421875
9076,17.66,2022-10-26 16:18:46.437500
9077,18.48,2022-10-26 16:18:46.453125
9078,19.59,2022-10-26 16:18:46.468750
9079,20.76,2022-10-26 16:18:46.484375
9080,21.74,2022-10-26 16:18:46.500000
9081,22.33,2022-10-26 16:18:46.515625
9082,22.42,2022-10-26 16:18:46.531250
9083,21.94,2022-10-26 16:18:46.546875
9084,20.89,2022-10-26 16:18:46.562500
9085,19.35,2022-10-26 16:18:46.578125
9086,17.41,2022-10-26 16:18:46.593750
9087,15.18,2022-10-26 16:18:46.609375
9088,12.71,2022-10-26 16:18:46.625000
9089,9.96,2022-10-26 16:18:46.640625
9090,6.87,2022-10-26 16:18:46.656250
9091,3.37,2022-10-26 16:18:46.671875
9092,-0.5,2022-10-26 16:18:46.687500
9093,-4.61,2022-10-26 16:18:46.703125
9094,-8.7,2022-10-26 16:18:46.718750
9095,-12.53,2022-10-26 16:18:46.734375
9096,-15.92,2022-10-26 16:18:46.750000
9097,-18.86,2022-10-26 16:18:46.765625
9098,-21.49,2022-10-26 16:18:46.781250
9099,-24.02,2022-10-26 16:18:46.796875
9100,-26.7,2022-10-26 16:18:46.812500
9101,-29.75,2022-10-26 16:18:46.828125
9102,-33.29,2022-10-26 16:18:46.843750
9103,-37.31,2022-10-26 16:18:46.859375
9104,-41.57,2022-10-26 16:18:46.875000
9105,-45.58,2022-10-26 16:18:46.890625
9106,-48.66,2022-10-26 16:18:46.906250
9107,-50.01,2022-10-26 16:18:46.921875
9108,-48.99,2022-10-26 16:18:46.937500
9109,-45.31,2022-10-26 16:18:46.953125
9110,-39.18,2022-10-26 16:18:46.968750
9111,-31.2,2022-10-26 16:18:46.984375
9112,-22.24,2022-10-26 16:18:47.000000
9113,-13.19,2022-10-26 16:18:47.015625
9114,-4.76,2022-10-26 16:18:47.031250
9115,2.6,2022-10-26 16:18:47.046875
9116,8.64,2022-10-26 16:18:47.062500
9117,13.29,2022-10-26 16:18:47.078125
9118,16.53,2022-10-26 16:18:47.093750
9119,18.38,2022-10-26 16:18:47.109375
9120,18.9,2022-10-26 16:18:47.125000
9121,18.26,2022-10-26 16:18:47.140625
9122,16.63,2022-10-26 16:18:47.156250
9123,14.28,2022-10-26 16:18:47.171875
9124,11.54,2022-10-26 16:18:47.187500
9125,8.76,2022-10-26 16:18:47.203125
9126,6.26,2022-10-26 16:18:47.218750
9127,4.38,2022-10-26 16:18:47.234375
9128,3.35,2022-10-26 16:18:47.250000
9129,3.26,2022-10-26 16:18:47.265625
9130,4.12,2022-10-26 16:18:47.281250
9131,5.87,2022-10-26 16:18:47.296875
9132,8.44,2022-10-26 16:18:47.312500
9133,11.84,2022-10-26 16:18:47.328125
9134,16.08,2022-10-26 16:18:47.343750
9135,21.14,2022-10-26 16:18:47.359375
9136,26.76,2022-10-26 16:18:47.375000
9137,32.46,2022-10-26 16:18:47.390625
9138,37.64,2022-10-26 16:18:47.406250
9139,41.76,2022-10-26 16:18:47.421875
9140,44.53,2022-10-26 16:18:47.437500
9141,46.09,2022-10-26 16:18:47.453125
9142,46.75,2022-10-26 16:18:47.468750
9143,46.9,2022-10-26 16:18:47.484375
9144,46.68,2022-10-26 16:18:47.500000
9145,45.95,2022-10-26 16:18:47.515625
9146,44.37,2022-10-26 16:18:47.531250
9147,41.7,2022-10-26 16:18:47.546875
9148,37.89,2022-10-26 16:18:47.562500
9149,33.2,2022-10-26 16:18:47.578125
9150,28.06,2022-10-26 16:18:47.593750
9151,22.83,2022-10-26 16:18:47.609375
9152,17.64,2022-10-26 16:18:47.625000
9153,12.36,2022-10-26 16:18:47.640625
9154,6.75,2022-10-26 16:18:47.656250
9155,0.58,2022-10-26 16:18:47.671875
9156,-6.14,2022-10-26 16:18:47.687500
9157,-13.23,2022-10-26 16:18:47.703125
9158,-20.39,2022-10-26 16:18:47.718750
9159,-27.27,2022-10-26 16:18:47.734375
9160,-33.55,2022-10-26 16:18:47.750000
9161,-38.84,2022-10-26 16:18:47.765625
9162,-42.63,2022-10-26 16:18:47.781250
9163,-44.39,2022-10-26 16:18:47.796875
9164,-43.66,2022-10-26 16:18:47.812500
9165,-40.34,2022-10-26 16:18:47.828125
9166,-34.78,2022-10-26 16:18:47.843750
9167,-27.75,2022-10-26 16:18:47.859375
9168,-20.22,2022-10-26 16:18:47.875000
9169,-13.04,2022-10-26 16:18:47.890625
9170,-6.78,2022-10-26 16:18:47.906250
9171,-1.68,2022-10-26 16:18:47.921875
9172,2.22,2022-10-26 16:18:47.937500
9173,4.92,2022-10-26 16:18:47.953125
9174,6.37,2022-10-26 16:18:47.968750
9175,6.56,2022-10-26 16:18:47.984375
9176,5.63,2022-10-26 16:18:48.000000
9177,3.86,2022-10-26 16:18:48.015625
9178,1.74,2022-10-26 16:18:48.031250
9179,-0.17,2022-10-26 16:18:48.046875
9180,-1.38,2022-10-26 16:18:48.062500
9181,-1.5,2022-10-26 16:18:48.078125
9182,-0.38,2022-10-26 16:18:48.093750
9183,1.91,2022-10-26 16:18:48.109375
9184,5.05,2022-10-26 16:18:48.125000
9185,8.59,2022-10-26 16:18:48.140625
9186,12.05,2022-10-26 16:18:48.156250
9187,15.01,2022-10-26 16:18:48.171875
9188,17.21,2022-10-26 16:18:48.187500
9189,18.61,2022-10-26 16:18:48.203125
9190,19.26,2022-10-26 16:18:48.218750
9191,19.24,2022-10-26 16:18:48.234375
9192,18.6,2022-10-26 16:18:48.250000
9193,17.37,2022-10-26 16:18:48.265625
9194,15.52,2022-10-26 16:18:48.281250
9195,13.13,2022-10-26 16:18:48.296875
9196,10.32,2022-10-26 16:18:48.312500
9197,7.32,2022-10-26 16:18:48.328125
9198,4.32,2022-10-26 16:18:48.343750
9199,1.49,2022-10-26 16:18:48.359375
9200,-1.11,2022-10-26 16:18:48.375000
9201,-3.46,2022-10-26 16:18:48.390625
9202,-5.62,2022-10-26 16:18:48.406250
9203,-7.64,2022-10-26 16:18:48.421875
9204,-9.55,2022-10-26 16:18:48.437500
9205,-11.41,2022-10-26 16:18:48.453125
9206,-13.21,2022-10-26 16:18:48.468750
9207,-14.99,2022-10-26 16:18:48.484375
9208,-16.79,2022-10-26 16:18:48.500000
9209,-18.69,2022-10-26 16:18:48.515625
9210,-20.79,2022-10-26 16:18:48.531250
9211,-23.25,2022-10-26 16:18:48.546875
9212,-26.21,2022-10-26 16:18:48.562500
9213,-29.79,2022-10-26 16:18:48.578125
9214,-33.96,2022-10-26 16:18:48.593750
9215,-38.45,2022-10-26 16:18:48.609375
9216,-42.68,2022-10-26 16:18:48.625000
9217,-45.83,2022-10-26 16:18:48.640625
9218,-47.07,2022-10-26 16:18:48.656250
9219,-45.82,2022-10-26 16:18:48.671875
9220,-42.0,2022-10-26 16:18:48.687500
9221,-36.06,2022-10-26 16:18:48.703125
9222,-28.82,2022-10-26 16:18:48.718750
9223,-21.16,2022-10-26 16:18:48.734375
9224,-13.85,2022-10-26 16:18:48.750000
9225,-7.34,2022-10-26 16:18:48.765625
9226,-1.91,2022-10-26 16:18:48.781250
9227,2.29,2022-10-26 16:18:48.796875
9228,5.17,2022-10-26 16:18:48.812500
9229,6.68,2022-10-26 16:18:48.828125
9230,6.89,2022-10-26 16:18:48.843750
9231,5.97,2022-10-26 16:18:48.859375
9232,4.19,2022-10-26 16:18:48.875000
9233,1.85,2022-10-26 16:18:48.890625
9234,-0.76,2022-10-26 16:18:48.906250
9235,-3.36,2022-10-26 16:18:48.921875
9236,-5.66,2022-10-26 16:18:48.937500
9237,-7.33,2022-10-26 16:18:48.953125
9238,-8.1,2022-10-26 16:18:48.968750
9239,-7.9,2022-10-26 16:18:48.984375
9240,-6.88,2022-10-26 16:18:49.000000
9241,-5.47,2022-10-26 16:18:49.015625
9242,-4.13,2022-10-26 16:18:49.031250
9243,-3.29,2022-10-26 16:18:49.046875
9244,-3.12,2022-10-26 16:18:49.062500
9245,-3.6,2022-10-26 16:18:49.078125
9246,-4.57,2022-10-26 16:18:49.093750
9247,-5.91,2022-10-26 16:18:49.109375
9248,-7.62,2022-10-26 16:18:49.125000
9249,-9.83,2022-10-26 16:18:49.140625
9250,-12.69,2022-10-26 16:18:49.156250
9251,-16.29,2022-10-26 16:18:49.171875
9252,-20.54,2022-10-26 16:18:49.187500
9253,-25.18,2022-10-26 16:18:49.203125
9254,-29.78,2022-10-26 16:18:49.218750
9255,-33.96,2022-10-26 16:18:49.234375
9256,-37.48,2022-10-26 16:18:49.250000
9257,-40.49,2022-10-26 16:18:49.265625
9258,-43.52,2022-10-26 16:18:49.281250
9259,-47.33,2022-10-26 16:18:49.296875
9260,-52.45,2022-10-26 16:18:49.312500
9261,-58.73,2022-10-26 16:18:49.328125
9262,-65.01,2022-10-26 16:18:49.343750
9263,-69.25,2022-10-26 16:18:49.359375
9264,-69.03,2022-10-26 16:18:49.375000
9265,-62.39,2022-10-26 16:18:49.390625
9266,-48.38,2022-10-26 16:18:49.406250
9267,-27.29,2022-10-26 16:18:49.421875
9268,-0.45,2022-10-26 16:18:49.437500
9269,30.31,2022-10-26 16:18:49.453125
9270,63.04,2022-10-26 16:18:49.468750
9271,95.86,2022-10-26 16:18:49.484375
9272,127.02,2022-10-26 16:18:49.500000
9273,154.84,2022-10-26 16:18:49.515625
9274,178.03,2022-10-26 16:18:49.531250
9275,195.94,2022-10-26 16:18:49.546875
9276,208.81,2022-10-26 16:18:49.562500
9277,217.53,2022-10-26 16:18:49.578125
9278,223.24,2022-10-26 16:18:49.593750
9279,226.63,2022-10-26 16:18:49.609375
9280,227.73,2022-10-26 16:18:49.625000
9281,226.04,2022-10-26 16:18:49.640625
9282,221.19,2022-10-26 16:18:49.656250
9283,213.5,2022-10-26 16:18:49.671875
9284,204.21,2022-10-26 16:18:49.687500
9285,195.09,2022-10-26 16:18:49.703125
9286,187.74,2022-10-26 16:18:49.718750
9287,182.87,2022-10-26 16:18:49.734375
9288,180.09,2022-10-26 16:18:49.750000
9289,178.21,2022-10-26 16:18:49.765625
9290,175.88,2022-10-26 16:18:49.781250
9291,172.16,2022-10-26 16:18:49.796875
9292,166.71,2022-10-26 16:18:49.812500
9293,159.65,2022-10-26 16:18:49.828125
9294,151.19,2022-10-26 16:18:49.843750
9295,141.48,2022-10-26 16:18:49.859375
9296,130.62,2022-10-26 16:18:49.875000
9297,118.81,2022-10-26 16:18:49.890625
9298,106.51,2022-10-26 16:18:49.906250
9299,94.37,2022-10-26 16:18:49.921875
9300,82.97,2022-10-26 16:18:49.937500
9301,72.59,2022-10-26 16:18:49.953125
9302,63.16,2022-10-26 16:18:49.968750
9303,54.33,2022-10-26 16:18:49.984375
9304,45.82,2022-10-26 16:18:50.000000
9305,37.58,2022-10-26 16:18:50.015625
9306,29.85,2022-10-26 16:18:50.031250
9307,23.08,2022-10-26 16:18:50.046875
9308,17.59,2022-10-26 16:18:50.062500
9309,13.37,2022-10-26 16:18:50.078125
9310,9.9,2022-10-26 16:18:50.093750
9311,6.18,2022-10-26 16:18:50.109375
9312,0.94,2022-10-26 16:18:50.125000
9313,-7.02,2022-10-26 16:18:50.140625
9314,-18.62,2022-10-26 16:18:50.156250
9315,-34.23,2022-10-26 16:18:50.171875
9316,-53.4,2022-10-26 16:18:50.187500
9317,-74.71,2022-10-26 16:18:50.203125
9318,-95.8,2022-10-26 16:18:50.218750
9319,-113.78,2022-10-26 16:18:50.234375
9320,-126.18,2022-10-26 16:18:50.250000
9321,-131.91,2022-10-26 16:18:50.265625
9322,-131.69,2022-10-26 16:18:50.281250
9323,-127.45,2022-10-26 16:18:50.296875
9324,-121.02,2022-10-26 16:18:50.312500
9325,-112.77,2022-10-26 16:18:50.328125
9326,-101.49,2022-10-26 16:18:50.343750
9327,-85.48,2022-10-26 16:18:50.359375
9328,-64.68,2022-10-26 16:18:50.375000
9329,-42.02,2022-10-26 16:18:50.390625
9330,-23.24,2022-10-26 16:18:50.406250
9331,-14.78,2022-10-26 16:18:50.421875
9332,-20.92,2022-10-26 16:18:50.437500
9333,-41.72,2022-10-26 16:18:50.453125
9334,-73.01,2022-10-26 16:18:50.468750
9335,-108.23,2022-10-26 16:18:50.484375
9336,-140.97,2022-10-26 16:18:50.500000
9337,-166.85,2022-10-26 16:18:50.515625
9338,-183.98,2022-10-26 16:18:50.531250
9339,-192.31,2022-10-26 16:18:50.546875
9340,-192.53,2022-10-26 16:18:50.562500
9341,-185.38,2022-10-26 16:18:50.578125
9342,-171.64,2022-10-26 16:18:50.593750
9343,-152.49,2022-10-26 16:18:50.609375
9344,-129.79,2022-10-26 16:18:50.625000
9345,-105.97,2022-10-26 16:18:50.640625
9346,-83.68,2022-10-26 16:18:50.656250
9347,-65.1,2022-10-26 16:18:50.671875
9348,-51.34,2022-10-26 16:18:50.687500
9349,-42.22,2022-10-26 16:18:50.703125
9350,-36.35,2022-10-26 16:18:50.718750
9351,-31.79,2022-10-26 16:18:50.734375
9352,-26.81,2022-10-26 16:18:50.750000
9353,-20.6,2022-10-26 16:18:50.765625
9354,-13.6,2022-10-26 16:18:50.781250
9355,-7.22,2022-10-26 16:18:50.796875
9356,-3.12,2022-10-26 16:18:50.812500
9357,-2.4,2022-10-26 16:18:50.828125
9358,-5.1,2022-10-26 16:18:50.843750
9359,-10.22,2022-10-26 16:18:50.859375
9360,-16.32,2022-10-26 16:18:50.875000
9361,-22.13,2022-10-26 16:18:50.890625
9362,-27.18,2022-10-26 16:18:50.906250
9363,-31.93,2022-10-26 16:18:50.921875
9364,-37.44,2022-10-26 16:18:50.937500
9365,-44.69,2022-10-26 16:18:50.953125
9366,-53.94,2022-10-26 16:18:50.968750
9367,-64.35,2022-10-26 16:18:50.984375
9368,-74.11,2022-10-26 16:18:51.000000
9369,-80.97,2022-10-26 16:18:51.015625
9370,-82.89,2022-10-26 16:18:51.031250
9371,-78.68,2022-10-26 16:18:51.046875
9372,-68.24,2022-10-26 16:18:51.062500
9373,-52.65,2022-10-26 16:18:51.078125
9374,-33.89,2022-10-26 16:18:51.093750
9375,-14.61,2022-10-26 16:18:51.109375
9376,2.37,2022-10-26 16:18:51.125000
9377,14.51,2022-10-26 16:18:51.140625
9378,20.14,2022-10-26 16:18:51.156250
9379,18.89,2022-10-26 16:18:51.171875
9380,11.86,2022-10-26 16:18:51.187500
9381,1.36,2022-10-26 16:18:51.203125
9382,-9.79,2022-10-26 16:18:51.218750
9383,-19.13,2022-10-26 16:18:51.234375
9384,-25.35,2022-10-26 16:18:51.250000
9385,-28.76,2022-10-26 16:18:51.265625
9386,-31.05,2022-10-26 16:18:51.281250
9387,-34.69,2022-10-26 16:18:51.296875
9388,-41.84,2022-10-26 16:18:51.312500
9389,-53.38,2022-10-26 16:18:51.328125
9390,-68.3,2022-10-26 16:18:51.343750
9391,-83.89,2022-10-26 16:18:51.359375
9392,-96.67,2022-10-26 16:18:51.375000
9393,-103.72,2022-10-26 16:18:51.390625
9394,-103.82,2022-10-26 16:18:51.406250
9395,-97.78,2022-10-26 16:18:51.421875
9396,-87.89,2022-10-26 16:18:51.437500
9397,-76.71,2022-10-26 16:18:51.453125
9398,-66.06,2022-10-26 16:18:51.468750
9399,-56.57,2022-10-26 16:18:51.484375
9400,-47.95,2022-10-26 16:18:51.500000
9401,-39.72,2022-10-26 16:18:51.515625
9402,-31.59,2022-10-26 16:18:51.531250
9403,-23.42,2022-10-26 16:18:51.546875
9404,-14.72,2022-10-26 16:18:51.562500
9405,-4.31,2022-10-26 16:18:51.578125
9406,9.5,2022-10-26 16:18:51.593750
9407,28.17,2022-10-26 16:18:51.609375
9408,52.0,2022-10-26 16:18:51.625000
9409,79.53,2022-10-26 16:18:51.640625
9410,107.78,2022-10-26 16:18:51.656250
9411,133.07,2022-10-26 16:18:51.671875
9412,152.19,2022-10-26 16:18:51.687500
9413,163.39,2022-10-26 16:18:51.703125
9414,166.73,2022-10-26 16:18:51.718750
9415,163.76,2022-10-26 16:18:51.734375
9416,156.9,2022-10-26 16:18:51.750000
9417,148.57,2022-10-26 16:18:51.765625
9418,140.67,2022-10-26 16:18:51.781250
9419,134.3,2022-10-26 16:18:51.796875
9420,129.92,2022-10-26 16:18:51.812500
9421,127.53,2022-10-26 16:18:51.828125
9422,126.87,2022-10-26 16:18:51.843750
9423,127.41,2022-10-26 16:18:51.859375
9424,128.26,2022-10-26 16:18:51.875000
9425,128.17,2022-10-26 16:18:51.890625
9426,125.6,2022-10-26 16:18:51.906250
9427,119.13,2022-10-26 16:18:51.921875
9428,107.99,2022-10-26 16:18:51.937500
9429,92.31,2022-10-26 16:18:51.953125
9430,73.21,2022-10-26 16:18:51.968750
9431,52.39,2022-10-26 16:18:51.984375
9432,31.5,2022-10-26 16:18:52.000000
9433,11.6,2022-10-26 16:18:52.015625
9434,-7.08,2022-10-26 16:18:52.031250
9435,-24.97,2022-10-26 16:18:52.046875
9436,-42.58,2022-10-26 16:18:52.062500
9437,-60.0,2022-10-26 16:18:52.078125
9438,-76.56,2022-10-26 16:18:52.093750
9439,-90.86,2022-10-26 16:18:52.109375
9440,-101.06,2022-10-26 16:18:52.125000
9441,-105.35,2022-10-26 16:18:52.140625
9442,-102.49,2022-10-26 16:18:52.156250
9443,-92.04,2022-10-26 16:18:52.171875
9444,-74.61,2022-10-26 16:18:52.187500
9445,-51.9,2022-10-26 16:18:52.203125
9446,-26.8,2022-10-26 16:18:52.218750
9447,-3.14,2022-10-26 16:18:52.234375
9448,14.83,2022-10-26 16:18:52.250000
9449,23.59,2022-10-26 16:18:52.265625
9450,21.66,2022-10-26 16:18:52.281250
9451,10.37,2022-10-26 16:18:52.296875
9452,-6.51,2022-10-26 16:18:52.312500
9453,-24.45,2022-10-26 16:18:52.328125
9454,-40.31,2022-10-26 16:18:52.343750
9455,-53.71,2022-10-26 16:18:52.359375
9456,-66.83,2022-10-26 16:18:52.375000
9457,-82.62,2022-10-26 16:18:52.390625
9458,-102.74,2022-10-26 16:18:52.406250
9459,-126.33,2022-10-26 16:18:52.421875
9460,-150.42,2022-10-26 16:18:52.437500
9461,-171.41,2022-10-26 16:18:52.453125
9462,-186.78,2022-10-26 16:18:52.468750
9463,-195.77,2022-10-26 16:18:52.484375
9464,-199.05,2022-10-26 16:18:52.500000
9465,-197.93,2022-10-26 16:18:52.515625
9466,-193.69,2022-10-26 16:18:52.531250
9467,-187.67,2022-10-26 16:18:52.546875
9468,-181.43,2022-10-26 16:18:52.562500
9469,-176.81,2022-10-26 16:18:52.578125
9470,-175.32,2022-10-26 16:18:52.593750
9471,-177.18,2022-10-26 16:18:52.609375
9472,-180.48,2022-10-26 16:18:52.625000
9473,-181.32,2022-10-26 16:18:52.640625
9474,-174.88,2022-10-26 16:18:52.656250
9475,-157.21,2022-10-26 16:18:52.671875
9476,-126.84,2022-10-26 16:18:52.687500
9477,-85.78,2022-10-26 16:18:52.703125
9478,-39.41,2022-10-26 16:18:52.718750
9479,5.13,2022-10-26 16:18:52.734375
9480,41.23,2022-10-26 16:18:52.750000
9481,65.14,2022-10-26 16:18:52.765625
9482,76.96,2022-10-26 16:18:52.781250
9483,80.0,2022-10-26 16:18:52.796875
9484,78.62,2022-10-26 16:18:52.812500
9485,76.12,2022-10-26 16:18:52.828125
9486,73.59,2022-10-26 16:18:52.843750
9487,70.61,2022-10-26 16:18:52.859375
9488,66.71,2022-10-26 16:18:52.875000
9489,62.52,2022-10-26 16:18:52.890625
9490,59.75,2022-10-26 16:18:52.906250
9491,59.95,2022-10-26 16:18:52.921875
9492,63.32,2022-10-26 16:18:52.937500
9493,68.37,2022-10-26 16:18:52.953125
9494,72.98,2022-10-26 16:18:52.968750
9495,75.89,2022-10-26 16:18:52.984375
9496,77.68,2022-10-26 16:18:53.000000
9497,80.29,2022-10-26 16:18:53.015625
9498,85.4,2022-10-26 16:18:53.031250
9499,92.71,2022-10-26 16:18:53.046875
9500,99.44,2022-10-26 16:18:53.062500
9501,101.36,2022-10-26 16:18:53.078125
9502,94.77,2022-10-26 16:18:53.093750
9503,78.25,2022-10-26 16:18:53.109375
9504,53.45,2022-10-26 16:18:53.125000
9505,24.3,2022-10-26 16:18:53.140625
9506,-4.35,2022-10-26 16:18:53.156250
9507,-28.43,2022-10-26 16:18:53.171875
9508,-45.49,2022-10-26 16:18:53.187500
9509,-55.08,2022-10-26 16:18:53.203125
9510,-58.41,2022-10-26 16:18:53.218750
9511,-57.8,2022-10-26 16:18:53.234375
9512,-56.03,2022-10-26 16:18:53.250000
9513,-55.56,2022-10-26 16:18:53.265625
9514,-58.03,2022-10-26 16:18:53.281250
9515,-63.89,2022-10-26 16:18:53.296875
9516,-72.49,2022-10-26 16:18:53.312500
9517,-82.45,2022-10-26 16:18:53.328125
9518,-92.45,2022-10-26 16:18:53.343750
9519,-101.74,2022-10-26 16:18:53.359375
9520,-110.48,2022-10-26 16:18:53.375000
9521,-119.52,2022-10-26 16:18:53.390625
9522,-129.87,2022-10-26 16:18:53.406250
9523,-142.05,2022-10-26 16:18:53.421875
9524,-155.66,2022-10-26 16:18:53.437500
9525,-169.28,2022-10-26 16:18:53.453125
9526,-180.78,2022-10-26 16:18:53.468750
9527,-187.87,2022-10-26 16:18:53.484375
9528,-188.73,2022-10-26 16:18:53.500000
9529,-182.38,2022-10-26 16:18:53.515625
9530,-168.95,2022-10-26 16:18:53.531250
9531,-149.53,2022-10-26 16:18:53.546875
9532,-126.07,2022-10-26 16:18:53.562500
9533,-101.03,2022-10-26 16:18:53.578125
9534,-77.26,2022-10-26 16:18:53.593750
9535,-57.54,2022-10-26 16:18:53.609375
9536,-43.91,2022-10-26 16:18:53.625000
9537,-36.98,2022-10-26 16:18:53.640625
9538,-35.67,2022-10-26 16:18:53.656250
9539,-37.39,2022-10-26 16:18:53.671875
9540,-39.21,2022-10-26 16:18:53.687500
9541,-39.13,2022-10-26 16:18:53.703125
9542,-36.85,2022-10-26 16:18:53.718750
9543,-33.46,2022-10-26 16:18:53.734375
9544,-30.25,2022-10-26 16:18:53.750000
9545,-27.57,2022-10-26 16:18:53.765625
9546,-24.46,2022-10-26 16:18:53.781250
9547,-19.41,2022-10-26 16:18:53.796875
9548,-11.66,2022-10-26 16:18:53.812500
9549,-2.0,2022-10-26 16:18:53.828125
9550,7.57,2022-10-26 16:18:53.843750
9551,15.09,2022-10-26 16:18:53.859375
9552,19.92,2022-10-26 16:18:53.875000
9553,23.12,2022-10-26 16:18:53.890625
9554,26.75,2022-10-26 16:18:53.906250
9555,32.65,2022-10-26 16:18:53.921875
9556,41.49,2022-10-26 16:18:53.937500
9557,52.73,2022-10-26 16:18:53.953125
9558,65.26,2022-10-26 16:18:53.968750
9559,78.05,2022-10-26 16:18:53.984375
9560,90.48,2022-10-26 16:18:54.000000
9561,102.06,2022-10-26 16:18:54.015625
9562,112.06,2022-10-26 16:18:54.031250
9563,119.48,2022-10-26 16:18:54.046875
9564,123.36,2022-10-26 16:18:54.062500
9565,123.2,2022-10-26 16:18:54.078125
9566,119.07,2022-10-26 16:18:54.093750
9567,111.52,2022-10-26 16:18:54.109375
9568,101.3,2022-10-26 16:18:54.125000
9569,89.2,2022-10-26 16:18:54.140625
9570,75.94,2022-10-26 16:18:54.156250
9571,62.3,2022-10-26 16:18:54.171875
9572,48.9,2022-10-26 16:18:54.187500
9573,36.04,2022-10-26 16:18:54.203125
9574,23.54,2022-10-26 16:18:54.218750
9575,10.79,2022-10-26 16:18:54.234375
9576,-2.85,2022-10-26 16:18:54.250000
9577,-17.56,2022-10-26 16:18:54.265625
9578,-32.82,2022-10-26 16:18:54.281250
9579,-47.41,2022-10-26 16:18:54.296875
9580,-59.68,2022-10-26 16:18:54.312500
9581,-68.07,2022-10-26 16:18:54.328125
9582,-71.44,2022-10-26 16:18:54.343750
9583,-69.26,2022-10-26 16:18:54.359375
9584,-61.68,2022-10-26 16:18:54.375000
9585,-49.34,2022-10-26 16:18:54.390625
9586,-33.15,2022-10-26 16:18:54.406250
9587,-14.25,2022-10-26 16:18:54.421875
9588,6.16,2022-10-26 16:18:54.437500
9589,26.79,2022-10-26 16:18:54.453125
9590,46.24,2022-10-26 16:18:54.468750
9591,63.11,2022-10-26 16:18:54.484375
9592,76.24,2022-10-26 16:18:54.500000
9593,85.06,2022-10-26 16:18:54.515625
9594,89.79,2022-10-26 16:18:54.531250
9595,91.44,2022-10-26 16:18:54.546875
9596,91.41,2022-10-26 16:18:54.562500
9597,91.05,2022-10-26 16:18:54.578125
9598,91.24,2022-10-26 16:18:54.593750
9599,92.25,2022-10-26 16:18:54.609375
9600,93.86,2022-10-26 16:18:54.625000
9601,95.56,2022-10-26 16:18:54.640625
9602,96.82,2022-10-26 16:18:54.656250
9603,97.16,2022-10-26 16:18:54.671875
9604,96.2,2022-10-26 16:18:54.687500
9605,93.63,2022-10-26 16:18:54.703125
9606,89.28,2022-10-26 16:18:54.718750
9607,83.1,2022-10-26 16:18:54.734375
9608,75.14,2022-10-26 16:18:54.750000
9609,65.6,2022-10-26 16:18:54.765625
9610,54.79,2022-10-26 16:18:54.781250
9611,43.18,2022-10-26 16:18:54.796875
9612,31.36,2022-10-26 16:18:54.812500
9613,20.01,2022-10-26 16:18:54.828125
9614,9.64,2022-10-26 16:18:54.843750
9615,0.52,2022-10-26 16:18:54.859375
