,BVP,time
12074,-89.62,2022-10-26 15:58:46.437500
12075,-119.05,2022-10-26 15:58:46.453125
12076,-158.74,2022-10-26 15:58:46.468750
12077,-196.97,2022-10-26 15:58:46.484375
12078,-222.68,2022-10-26 15:58:46.500000
12079,-228.52,2022-10-26 15:58:46.515625
12080,-211.94,2022-10-26 15:58:46.531250
12081,-173.84,2022-10-26 15:58:46.546875
12082,-117.59,2022-10-26 15:58:46.562500
12083,-48.38,2022-10-26 15:58:46.578125
12084,26.56,2022-10-26 15:58:46.593750
12085,97.32,2022-10-26 15:58:46.609375
12086,153.53,2022-10-26 15:58:46.625000
12087,187.36,2022-10-26 15:58:46.640625
12088,196.82,2022-10-26 15:58:46.656250
12089,187.34,2022-10-26 15:58:46.671875
12090,169.38,2022-10-26 15:58:46.687500
12091,153.55,2022-10-26 15:58:46.703125
12092,145.25,2022-10-26 15:58:46.718750
12093,142.38,2022-10-26 15:58:46.734375
12094,137.3,2022-10-26 15:58:46.750000
12095,121.71,2022-10-26 15:58:46.765625
12096,91.43,2022-10-26 15:58:46.781250
12097,49.59,2022-10-26 15:58:46.796875
12098,4.71,2022-10-26 15:58:46.812500
12099,-34.12,2022-10-26 15:58:46.828125
12100,-61.24,2022-10-26 15:58:46.843750
12101,-76.69,2022-10-26 15:58:46.859375
12102,-84.54,2022-10-26 15:58:46.875000
12103,-89.38,2022-10-26 15:58:46.890625
12104,-93.29,2022-10-26 15:58:46.906250
12105,-94.81,2022-10-26 15:58:46.921875
12106,-90.27,2022-10-26 15:58:46.937500
12107,-76.22,2022-10-26 15:58:46.953125
12108,-51.52,2022-10-26 15:58:46.968750
12109,-17.46,2022-10-26 15:58:46.984375
12110,22.4,2022-10-26 15:58:47.000000
12111,63.45,2022-10-26 15:58:47.015625
12112,101.83,2022-10-26 15:58:47.031250
12113,135.04,2022-10-26 15:58:47.046875
12114,161.88,2022-10-26 15:58:47.062500
12115,181.74,2022-10-26 15:58:47.078125
12116,194.02,2022-10-26 15:58:47.093750
12117,197.38,2022-10-26 15:58:47.109375
12118,190.48,2022-10-26 15:58:47.125000
12119,172.65,2022-10-26 15:58:47.140625
12120,144.68,2022-10-26 15:58:47.156250
12121,109.01,2022-10-26 15:58:47.171875
12122,68.9,2022-10-26 15:58:47.187500
12123,27.08,2022-10-26 15:58:47.203125
12124,-14.78,2022-10-26 15:58:47.218750
12125,-54.78,2022-10-26 15:58:47.234375
12126,-89.48,2022-10-26 15:58:47.250000
12127,-113.58,2022-10-26 15:58:47.265625
12128,-122.72,2022-10-26 15:58:47.281250
12129,-116.0,2022-10-26 15:58:47.296875
12130,-97.47,2022-10-26 15:58:47.312500
12131,-75.49,2022-10-26 15:58:47.328125
12132,-59.03,2022-10-26 15:58:47.343750
12133,-53.82,2022-10-26 15:58:47.359375
12134,-60.72,2022-10-26 15:58:47.375000
12135,-76.16,2022-10-26 15:58:47.390625
12136,-94.97,2022-10-26 15:58:47.406250
12137,-112.89,2022-10-26 15:58:47.421875
12138,-128.14,2022-10-26 15:58:47.437500
12139,-141.54,2022-10-26 15:58:47.453125
12140,-154.97,2022-10-26 15:58:47.468750
12141,-168.87,2022-10-26 15:58:47.484375
12142,-180.89,2022-10-26 15:58:47.500000
12143,-185.89,2022-10-26 15:58:47.515625
12144,-177.21,2022-10-26 15:58:47.531250
12145,-149.94,2022-10-26 15:58:47.546875
12146,-104.91,2022-10-26 15:58:47.562500
12147,-50.39,2022-10-26 15:58:47.578125
12148,-0.56,2022-10-26 15:58:47.593750
12149,30.26,2022-10-26 15:58:47.609375
12150,34.42,2022-10-26 15:58:47.625000
12151,14.26,2022-10-26 15:58:47.640625
12152,-19.02,2022-10-26 15:58:47.656250
12153,-51.49,2022-10-26 15:58:47.671875
12154,-72.61,2022-10-26 15:58:47.687500
12155,-78.99,2022-10-26 15:58:47.703125
12156,-73.57,2022-10-26 15:58:47.718750
12157,-60.77,2022-10-26 15:58:47.734375
12158,-43.03,2022-10-26 15:58:47.750000
12159,-19.47,2022-10-26 15:58:47.765625
12160,11.15,2022-10-26 15:58:47.781250
12161,46.92,2022-10-26 15:58:47.796875
12162,81.71,2022-10-26 15:58:47.812500
12163,107.52,2022-10-26 15:58:47.828125
12164,119.58,2022-10-26 15:58:47.843750
12165,120.03,2022-10-26 15:58:47.859375
12166,117.37,2022-10-26 15:58:47.875000
12167,121.61,2022-10-26 15:58:47.890625
12168,137.08,2022-10-26 15:58:47.906250
12169,159.04,2022-10-26 15:58:47.921875
12170,176.33,2022-10-26 15:58:47.937500
12171,178.33,2022-10-26 15:58:47.953125
12172,162.34,2022-10-26 15:58:47.968750
12173,135.61,2022-10-26 15:58:47.984375
12174,110.82,2022-10-26 15:58:48.000000
12175,96.88,2022-10-26 15:58:48.015625
12176,92.99,2022-10-26 15:58:48.031250
12177,88.63,2022-10-26 15:58:48.046875
12178,71.08,2022-10-26 15:58:48.062500
12179,34.07,2022-10-26 15:58:48.078125
12180,-17.63,2022-10-26 15:58:48.093750
12181,-70.74,2022-10-26 15:58:48.109375
12182,-111.17,2022-10-26 15:58:48.125000
12183,-131.82,2022-10-26 15:58:48.140625
12184,-135.79,2022-10-26 15:58:48.156250
12185,-133.59,2022-10-26 15:58:48.171875
12186,-136.76,2022-10-26 15:58:48.187500
12187,-151.98,2022-10-26 15:58:48.203125
12188,-178.77,2022-10-26 15:58:48.218750
12189,-210.48,2022-10-26 15:58:48.234375
12190,-237.91,2022-10-26 15:58:48.250000
12191,-253.43,2022-10-26 15:58:48.265625
12192,-253.34,2022-10-26 15:58:48.281250
12193,-239.05,2022-10-26 15:58:48.296875
12194,-215.11,2022-10-26 15:58:48.312500
12195,-186.32,2022-10-26 15:58:48.328125
12196,-154.43,2022-10-26 15:58:48.343750
12197,-118.23,2022-10-26 15:58:48.359375
12198,-75.87,2022-10-26 15:58:48.375000
12199,-28.63,2022-10-26 15:58:48.390625
12200,16.71,2022-10-26 15:58:48.406250
12201,49.98,2022-10-26 15:58:48.421875
12202,63.68,2022-10-26 15:58:48.437500
12203,58.23,2022-10-26 15:58:48.453125
12204,43.68,2022-10-26 15:58:48.468750
12205,35.41,2022-10-26 15:58:48.484375
12206,46.76,2022-10-26 15:58:48.500000
12207,82.56,2022-10-26 15:58:48.515625
12208,138.09,2022-10-26 15:58:48.531250
12209,202.28,2022-10-26 15:58:48.546875
12210,263.84,2022-10-26 15:58:48.562500
12211,314.4,2022-10-26 15:58:48.578125
12212,348.86,2022-10-26 15:58:48.593750
12213,363.26,2022-10-26 15:58:48.609375
12214,354.03,2022-10-26 15:58:48.625000
12215,319.98,2022-10-26 15:58:48.640625
12216,264.93,2022-10-26 15:58:48.656250
12217,198.5,2022-10-26 15:58:48.671875
12218,133.0,2022-10-26 15:58:48.687500
12219,77.95,2022-10-26 15:58:48.703125
12220,36.18,2022-10-26 15:58:48.718750
12221,4.72,2022-10-26 15:58:48.734375
12222,-21.08,2022-10-26 15:58:48.750000
12223,-43.09,2022-10-26 15:58:48.765625
12224,-58.57,2022-10-26 15:58:48.781250
12225,-62.4,2022-10-26 15:58:48.796875
12226,-51.32,2022-10-26 15:58:48.812500
12227,-27.37,2022-10-26 15:58:48.828125
12228,2.93,2022-10-26 15:58:48.843750
12229,31.6,2022-10-26 15:58:48.859375
12230,52.64,2022-10-26 15:58:48.875000
12231,64.0,2022-10-26 15:58:48.890625
12232,66.65,2022-10-26 15:58:48.906250
12233,62.24,2022-10-26 15:58:48.921875
12234,51.2,2022-10-26 15:58:48.937500
12235,32.69,2022-10-26 15:58:48.953125
12236,6.71,2022-10-26 15:58:48.968750
12237,-24.08,2022-10-26 15:58:48.984375
12238,-54.84,2022-10-26 15:58:49.000000
12239,-79.98,2022-10-26 15:58:49.015625
12240,-95.62,2022-10-26 15:58:49.031250
12241,-101.71,2022-10-26 15:58:49.046875
12242,-101.61,2022-10-26 15:58:49.062500
12243,-100.6,2022-10-26 15:58:49.078125
12244,-102.89,2022-10-26 15:58:49.093750
12245,-108.94,2022-10-26 15:58:49.109375
12246,-115.59,2022-10-26 15:58:49.125000
12247,-118.09,2022-10-26 15:58:49.140625
12248,-114.12,2022-10-26 15:58:49.156250
12249,-105.87,2022-10-26 15:58:49.171875
12250,-98.76,2022-10-26 15:58:49.187500
12251,-97.84,2022-10-26 15:58:49.203125
12252,-104.37,2022-10-26 15:58:49.218750
12253,-113.57,2022-10-26 15:58:49.234375
12254,-117.35,2022-10-26 15:58:49.250000
12255,-109.27,2022-10-26 15:58:49.265625
12256,-88.46,2022-10-26 15:58:49.281250
12257,-60.02,2022-10-26 15:58:49.296875
12258,-31.32,2022-10-26 15:58:49.312500
12259,-6.97,2022-10-26 15:58:49.328125
12260,14.27,2022-10-26 15:58:49.343750
12261,38.2,2022-10-26 15:58:49.359375
12262,70.25,2022-10-26 15:58:49.375000
12263,110.23,2022-10-26 15:58:49.390625
12264,150.12,2022-10-26 15:58:49.406250
12265,177.5,2022-10-26 15:58:49.421875
12266,181.63,2022-10-26 15:58:49.437500
12267,158.88,2022-10-26 15:58:49.453125
12268,115.16,2022-10-26 15:58:49.468750
12269,63.08,2022-10-26 15:58:49.484375
12270,16.36,2022-10-26 15:58:49.500000
12271,-15.17,2022-10-26 15:58:49.515625
12272,-27.85,2022-10-26 15:58:49.531250
12273,-23.36,2022-10-26 15:58:49.546875
12274,-5.45,2022-10-26 15:58:49.562500
12275,22.05,2022-10-26 15:58:49.578125
12276,55.01,2022-10-26 15:58:49.593750
12277,88.46,2022-10-26 15:58:49.609375
12278,116.2,2022-10-26 15:58:49.625000
12279,132.55,2022-10-26 15:58:49.640625
12280,134.42,2022-10-26 15:58:49.656250
12281,123.42,2022-10-26 15:58:49.671875
12282,104.79,2022-10-26 15:58:49.687500
12283,85.33,2022-10-26 15:58:49.703125
12284,69.28,2022-10-26 15:58:49.718750
12285,56.59,2022-10-26 15:58:49.734375
12286,43.79,2022-10-26 15:58:49.750000
12287,26.39,2022-10-26 15:58:49.765625
12288,1.48,2022-10-26 15:58:49.781250
12289,-30.83,2022-10-26 15:58:49.796875
12290,-68.02,2022-10-26 15:58:49.812500
12291,-106.48,2022-10-26 15:58:49.828125
12292,-142.3,2022-10-26 15:58:49.843750
12293,-171.72,2022-10-26 15:58:49.859375
12294,-191.29,2022-10-26 15:58:49.875000
12295,-198.04,2022-10-26 15:58:49.890625
12296,-191.03,2022-10-26 15:58:49.906250
12297,-171.62,2022-10-26 15:58:49.921875
12298,-142.71,2022-10-26 15:58:49.937500
12299,-108.03,2022-10-26 15:58:49.953125
12300,-70.85,2022-10-26 15:58:49.968750
12301,-34.22,2022-10-26 15:58:49.984375
12302,-1.21,2022-10-26 15:58:50.000000
12303,24.89,2022-10-26 15:58:50.015625
12304,41.18,2022-10-26 15:58:50.031250
12305,46.18,2022-10-26 15:58:50.046875
12306,41.47,2022-10-26 15:58:50.062500
12307,30.86,2022-10-26 15:58:50.078125
12308,18.21,2022-10-26 15:58:50.093750
12309,5.02,2022-10-26 15:58:50.109375
12310,-10.24,2022-10-26 15:58:50.125000
12311,-29.83,2022-10-26 15:58:50.140625
12312,-53.78,2022-10-26 15:58:50.156250
12313,-76.29,2022-10-26 15:58:50.171875
12314,-87.54,2022-10-26 15:58:50.187500
12315,-77.42,2022-10-26 15:58:50.203125
12316,-41.79,2022-10-26 15:58:50.218750
12317,13.2,2022-10-26 15:58:50.234375
12318,72.76,2022-10-26 15:58:50.250000
12319,119.99,2022-10-26 15:58:50.265625
12320,143.12,2022-10-26 15:58:50.281250
12321,140.98,2022-10-26 15:58:50.296875
12322,122.87,2022-10-26 15:58:50.312500
12323,102.58,2022-10-26 15:58:50.328125
12324,90.79,2022-10-26 15:58:50.343750
12325,90.12,2022-10-26 15:58:50.359375
12326,94.48,2022-10-26 15:58:50.375000
12327,94.64,2022-10-26 15:58:50.390625
12328,84.17,2022-10-26 15:58:50.406250
12329,63.67,2022-10-26 15:58:50.421875
12330,40.35,2022-10-26 15:58:50.437500
12331,23.2,2022-10-26 15:58:50.453125
12332,17.59,2022-10-26 15:58:50.468750
12333,21.8,2022-10-26 15:58:50.484375
12334,28.44,2022-10-26 15:58:50.500000
12335,28.66,2022-10-26 15:58:50.515625
12336,17.61,2022-10-26 15:58:50.531250
12337,-2.89,2022-10-26 15:58:50.546875
12338,-25.24,2022-10-26 15:58:50.562500
12339,-40.48,2022-10-26 15:58:50.578125
12340,-43.8,2022-10-26 15:58:50.593750
12341,-37.04,2022-10-26 15:58:50.609375
12342,-27.63,2022-10-26 15:58:50.625000
12343,-23.28,2022-10-26 15:58:50.640625
12344,-28.09,2022-10-26 15:58:50.656250
12345,-40.21,2022-10-26 15:58:50.671875
12346,-53.83,2022-10-26 15:58:50.687500
12347,-62.59,2022-10-26 15:58:50.703125
12348,-63.25,2022-10-26 15:58:50.718750
12349,-56.64,2022-10-26 15:58:50.734375
12350,-46.31,2022-10-26 15:58:50.750000
12351,-36.14,2022-10-26 15:58:50.765625
12352,-28.89,2022-10-26 15:58:50.781250
12353,-25.56,2022-10-26 15:58:50.796875
12354,-25.59,2022-10-26 15:58:50.812500
12355,-27.73,2022-10-26 15:58:50.828125
12356,-30.66,2022-10-26 15:58:50.843750
12357,-32.84,2022-10-26 15:58:50.859375
12358,-32.78,2022-10-26 15:58:50.875000
12359,-29.11,2022-10-26 15:58:50.890625
12360,-20.74,2022-10-26 15:58:50.906250
12361,-7.46,2022-10-26 15:58:50.921875
12362,9.69,2022-10-26 15:58:50.937500
12363,27.08,2022-10-26 15:58:50.953125
12364,38.59,2022-10-26 15:58:50.968750
12365,37.18,2022-10-26 15:58:50.984375
12366,17.75,2022-10-26 15:58:51.000000
12367,-18.56,2022-10-26 15:58:51.015625
12368,-63.51,2022-10-26 15:58:51.031250
12369,-103.92,2022-10-26 15:58:51.046875
12370,-127.81,2022-10-26 15:58:51.062500
12371,-129.92,2022-10-26 15:58:51.078125
12372,-114.67,2022-10-26 15:58:51.093750
12373,-92.96,2022-10-26 15:58:51.109375
12374,-76.16,2022-10-26 15:58:51.125000
12375,-69.72,2022-10-26 15:58:51.140625
12376,-71.31,2022-10-26 15:58:51.156250
12377,-73.41,2022-10-26 15:58:51.171875
12378,-67.67,2022-10-26 15:58:51.187500
12379,-48.71,2022-10-26 15:58:51.203125
12380,-15.93,2022-10-26 15:58:51.218750
12381,27.4,2022-10-26 15:58:51.234375
12382,75.35,2022-10-26 15:58:51.250000
12383,120.32,2022-10-26 15:58:51.265625
12384,153.3,2022-10-26 15:58:51.281250
12385,165.77,2022-10-26 15:58:51.296875
12386,152.66,2022-10-26 15:58:51.312500
12387,115.77,2022-10-26 15:58:51.328125
12388,64.69,2022-10-26 15:58:51.343750
12389,14.19,2022-10-26 15:58:51.359375
12390,-21.93,2022-10-26 15:58:51.375000
12391,-37.5,2022-10-26 15:58:51.390625
12392,-36.21,2022-10-26 15:58:51.406250
12393,-28.97,2022-10-26 15:58:51.421875
12394,-26.81,2022-10-26 15:58:51.437500
12395,-35.06,2022-10-26 15:58:51.453125
12396,-52.23,2022-10-26 15:58:51.468750
12397,-72.9,2022-10-26 15:58:51.484375
12398,-92.99,2022-10-26 15:58:51.500000
12399,-112.36,2022-10-26 15:58:51.515625
12400,-133.09,2022-10-26 15:58:51.531250
12401,-154.58,2022-10-26 15:58:51.546875
12402,-170.26,2022-10-26 15:58:51.562500
12403,-168.73,2022-10-26 15:58:51.578125
12404,-139.77,2022-10-26 15:58:51.593750
12405,-81.16,2022-10-26 15:58:51.609375
12406,-1.63,2022-10-26 15:58:51.625000
12407,82.17,2022-10-26 15:58:51.640625
12408,153.3,2022-10-26 15:58:51.656250
12409,201.34,2022-10-26 15:58:51.671875
12410,225.61,2022-10-26 15:58:51.687500
12411,233.08,2022-10-26 15:58:51.703125
12412,233.26,2022-10-26 15:58:51.718750
12413,232.89,2022-10-26 15:58:51.734375
12414,233.26,2022-10-26 15:58:51.750000
12415,230.69,2022-10-26 15:58:51.765625
12416,219.59,2022-10-26 15:58:51.781250
12417,196.21,2022-10-26 15:58:51.796875
12418,162.16,2022-10-26 15:58:51.812500
12419,125.38,2022-10-26 15:58:51.828125
12420,97.6,2022-10-26 15:58:51.843750
12421,89.25,2022-10-26 15:58:51.859375
12422,104.05,2022-10-26 15:58:51.875000
12423,136.02,2022-10-26 15:58:51.890625
12424,171.71,2022-10-26 15:58:51.906250
12425,195.63,2022-10-26 15:58:51.921875
12426,196.78,2022-10-26 15:58:51.937500
12427,172.9,2022-10-26 15:58:51.953125
12428,129.03,2022-10-26 15:58:51.968750
12429,73.99,2022-10-26 15:58:51.984375
12430,16.69,2022-10-26 15:58:52.000000
12431,-36.29,2022-10-26 15:58:52.015625
12432,-79.52,2022-10-26 15:58:52.031250
12433,-107.76,2022-10-26 15:58:52.046875
12434,-116.08,2022-10-26 15:58:52.062500
12435,-102.13,2022-10-26 15:58:52.078125
12436,-68.31,2022-10-26 15:58:52.093750
12437,-22.49,2022-10-26 15:58:52.109375
12438,24.71,2022-10-26 15:58:52.125000
12439,63.86,2022-10-26 15:58:52.140625
12440,90.39,2022-10-26 15:58:52.156250
12441,104.53,2022-10-26 15:58:52.171875
12442,108.93,2022-10-26 15:58:52.187500
12443,104.41,2022-10-26 15:58:52.203125
12444,87.87,2022-10-26 15:58:52.218750
12445,53.66,2022-10-26 15:58:52.234375
12446,-2.51,2022-10-26 15:58:52.250000
12447,-78.79,2022-10-26 15:58:52.265625
12448,-165.32,2022-10-26 15:58:52.281250
12449,-246.94,2022-10-26 15:58:52.296875
12450,-308.55,2022-10-26 15:58:52.312500
12451,-340.52,2022-10-26 15:58:52.328125
12452,-341.6,2022-10-26 15:58:52.343750
12453,-317.36,2022-10-26 15:58:52.359375
12454,-275.95,2022-10-26 15:58:52.375000
12455,-224.95,2022-10-26 15:58:52.390625
12456,-169.77,2022-10-26 15:58:52.406250
12457,-115.62,2022-10-26 15:58:52.421875
12458,-69.21,2022-10-26 15:58:52.437500
12459,-37.73,2022-10-26 15:58:52.453125
12460,-26.27,2022-10-26 15:58:52.468750
12461,-33.24,2022-10-26 15:58:52.484375
12462,-49.33,2022-10-26 15:58:52.500000
12463,-61.28,2022-10-26 15:58:52.515625
12464,-58.75,2022-10-26 15:58:52.531250
12465,-40.32,2022-10-26 15:58:52.546875
12466,-14.49,2022-10-26 15:58:52.562500
12467,5.19,2022-10-26 15:58:52.578125
12468,8.05,2022-10-26 15:58:52.593750
12469,-7.48,2022-10-26 15:58:52.609375
12470,-33.57,2022-10-26 15:58:52.625000
12471,-57.75,2022-10-26 15:58:52.640625
12472,-69.23,2022-10-26 15:58:52.656250
12473,-63.84,2022-10-26 15:58:52.671875
12474,-44.08,2022-10-26 15:58:52.687500
12475,-15.59,2022-10-26 15:58:52.703125
12476,16.47,2022-10-26 15:58:52.718750
12477,49.75,2022-10-26 15:58:52.734375
12478,83.26,2022-10-26 15:58:52.750000
12479,115.8,2022-10-26 15:58:52.765625
12480,143.89,2022-10-26 15:58:52.781250
12481,162.44,2022-10-26 15:58:52.796875
12482,167.17,2022-10-26 15:58:52.812500
12483,156.92,2022-10-26 15:58:52.828125
12484,134.44,2022-10-26 15:58:52.843750
12485,105.09,2022-10-26 15:58:52.859375
12486,74.38,2022-10-26 15:58:52.875000
12487,46.01,2022-10-26 15:58:52.890625
12488,21.06,2022-10-26 15:58:52.906250
12489,-1.75,2022-10-26 15:58:52.921875
12490,-24.69,2022-10-26 15:58:52.937500
12491,-49.79,2022-10-26 15:58:52.953125
12492,-77.63,2022-10-26 15:58:52.968750
12493,-107.03,2022-10-26 15:58:52.984375
12494,-135.48,2022-10-26 15:58:53.000000
12495,-159.79,2022-10-26 15:58:53.015625
12496,-177.41,2022-10-26 15:58:53.031250
12497,-186.93,2022-10-26 15:58:53.046875
12498,-187.96,2022-10-26 15:58:53.062500
12499,-180.79,2022-10-26 15:58:53.078125
12500,-165.64,2022-10-26 15:58:53.093750
12501,-141.67,2022-10-26 15:58:53.109375
12502,-107.47,2022-10-26 15:58:53.125000
12503,-62.42,2022-10-26 15:58:53.140625
12504,-9.02,2022-10-26 15:58:53.156250
12505,45.61,2022-10-26 15:58:53.171875
12506,89.88,2022-10-26 15:58:53.187500
12507,111.5,2022-10-26 15:58:53.203125
12508,102.79,2022-10-26 15:58:53.218750
12509,65.48,2022-10-26 15:58:53.234375
12510,11.68,2022-10-26 15:58:53.250000
12511,-39.52,2022-10-26 15:58:53.265625
12512,-69.85,2022-10-26 15:58:53.281250
12513,-70.31,2022-10-26 15:58:53.296875
12514,-45.45,2022-10-26 15:58:53.312500
12515,-11.96,2022-10-26 15:58:53.328125
12516,8.88,2022-10-26 15:58:53.343750
12517,1.91,2022-10-26 15:58:53.359375
12518,-35.04,2022-10-26 15:58:53.375000
12519,-89.53,2022-10-26 15:58:53.390625
12520,-141.23,2022-10-26 15:58:53.406250
12521,-171.32,2022-10-26 15:58:53.421875
12522,-170.47,2022-10-26 15:58:53.437500
12523,-141.61,2022-10-26 15:58:53.453125
12524,-96.62,2022-10-26 15:58:53.468750
12525,-50.42,2022-10-26 15:58:53.484375
12526,-14.86,2022-10-26 15:58:53.500000
12527,4.13,2022-10-26 15:58:53.515625
12528,6.63,2022-10-26 15:58:53.531250
12529,-3.54,2022-10-26 15:58:53.546875
12530,-21.54,2022-10-26 15:58:53.562500
12531,-43.34,2022-10-26 15:58:53.578125
12532,-65.6,2022-10-26 15:58:53.593750
12533,-84.61,2022-10-26 15:58:53.609375
12534,-95.8,2022-10-26 15:58:53.625000
12535,-93.6,2022-10-26 15:58:53.640625
12536,-73.52,2022-10-26 15:58:53.656250
12537,-34.53,2022-10-26 15:58:53.671875
12538,19.11,2022-10-26 15:58:53.687500
12539,77.7,2022-10-26 15:58:53.703125
12540,128.7,2022-10-26 15:58:53.718750
12541,161.82,2022-10-26 15:58:53.734375
12542,173.43,2022-10-26 15:58:53.750000
12543,168.29,2022-10-26 15:58:53.765625
12544,157.37,2022-10-26 15:58:53.781250
12545,151.62,2022-10-26 15:58:53.796875
12546,157.19,2022-10-26 15:58:53.812500
12547,173.94,2022-10-26 15:58:53.828125
12548,197.79,2022-10-26 15:58:53.843750
12549,225.45,2022-10-26 15:58:53.859375
12550,256.47,2022-10-26 15:58:53.875000
12551,292.14,2022-10-26 15:58:53.890625
12552,331.59,2022-10-26 15:58:53.906250
12553,369.02,2022-10-26 15:58:53.921875
12554,394.54,2022-10-26 15:58:53.937500
12555,399.19,2022-10-26 15:58:53.953125
12556,379.62,2022-10-26 15:58:53.968750
12557,340.13,2022-10-26 15:58:53.984375
12558,289.88,2022-10-26 15:58:54.000000
12559,237.23,2022-10-26 15:58:54.015625
12560,185.42,2022-10-26 15:58:54.031250
12561,133.25,2022-10-26 15:58:54.046875
12562,78.69,2022-10-26 15:58:54.062500
12563,23.22,2022-10-26 15:58:54.078125
12564,-27.01,2022-10-26 15:58:54.093750
12565,-64.23,2022-10-26 15:58:54.109375
12566,-84.77,2022-10-26 15:58:54.125000
12567,-92.19,2022-10-26 15:58:54.140625
12568,-96.76,2022-10-26 15:58:54.156250
12569,-110.61,2022-10-26 15:58:54.171875
12570,-141.62,2022-10-26 15:58:54.187500
12571,-190.34,2022-10-26 15:58:54.203125
12572,-249.37,2022-10-26 15:58:54.218750
12573,-306.59,2022-10-26 15:58:54.234375
12574,-350.31,2022-10-26 15:58:54.250000
12575,-373.41,2022-10-26 15:58:54.265625
12576,-375.4,2022-10-26 15:58:54.281250
12577,-361.53,2022-10-26 15:58:54.296875
12578,-339.42,2022-10-26 15:58:54.312500
12579,-314.61,2022-10-26 15:58:54.328125
12580,-287.98,2022-10-26 15:58:54.343750
12581,-257.05,2022-10-26 15:58:54.359375
12582,-218.68,2022-10-26 15:58:54.375000
12583,-172.58,2022-10-26 15:58:54.390625
12584,-122.26,2022-10-26 15:58:54.406250
12585,-73.16,2022-10-26 15:58:54.421875
12586,-29.24,2022-10-26 15:58:54.437500
12587,9.54,2022-10-26 15:58:54.453125
12588,46.55,2022-10-26 15:58:54.468750
12589,85.74,2022-10-26 15:58:54.484375
12590,127.41,2022-10-26 15:58:54.500000
12591,166.79,2022-10-26 15:58:54.515625
12592,194.82,2022-10-26 15:58:54.531250
12593,203.61,2022-10-26 15:58:54.546875
12594,190.52,2022-10-26 15:58:54.562500
12595,159.67,2022-10-26 15:58:54.578125
12596,119.8,2022-10-26 15:58:54.593750
12597,78.85,2022-10-26 15:58:54.609375
12598,39.84,2022-10-26 15:58:54.625000
12599,-0.3,2022-10-26 15:58:54.640625
12600,-47.86,2022-10-26 15:58:54.656250
12601,-107.27,2022-10-26 15:58:54.671875
12602,-176.31,2022-10-26 15:58:54.687500
12603,-245.5,2022-10-26 15:58:54.703125
12604,-301.51,2022-10-26 15:58:54.718750
12605,-332.61,2022-10-26 15:58:54.734375
12606,-333.67,2022-10-26 15:58:54.750000
12607,-307.33,2022-10-26 15:58:54.765625
