,BVP,time
621,-55.49,2022-10-26 09:59:25.406250
622,-62.98,2022-10-26 09:59:25.421875
623,-68.4,2022-10-26 09:59:25.437500
624,-71.22,2022-10-26 09:59:25.453125
625,-71.51,2022-10-26 09:59:25.468750
626,-69.81,2022-10-26 09:59:25.484375
627,-66.81,2022-10-26 09:59:25.500000
628,-62.87,2022-10-26 09:59:25.515625
629,-57.79,2022-10-26 09:59:25.531250
630,-50.95,2022-10-26 09:59:25.546875
631,-41.73,2022-10-26 09:59:25.562500
632,-30.09,2022-10-26 09:59:25.578125
633,-16.77,2022-10-26 09:59:25.593750
634,-3.12,2022-10-26 09:59:25.609375
635,9.51,2022-10-26 09:59:25.625000
636,20.26,2022-10-26 09:59:25.640625
637,29.1,2022-10-26 09:59:25.656250
638,36.51,2022-10-26 09:59:25.671875
639,42.99,2022-10-26 09:59:25.687500
640,48.7,2022-10-26 09:59:25.703125
641,53.25,2022-10-26 09:59:25.718750
642,56.03,2022-10-26 09:59:25.734375
643,56.56,2022-10-26 09:59:25.750000
644,54.83,2022-10-26 09:59:25.765625
645,51.3,2022-10-26 09:59:25.781250
646,46.72,2022-10-26 09:59:25.796875
647,41.83,2022-10-26 09:59:25.812500
648,37.2,2022-10-26 09:59:25.828125
649,33.09,2022-10-26 09:59:25.843750
650,29.61,2022-10-26 09:59:25.859375
651,26.71,2022-10-26 09:59:25.875000
652,24.26,2022-10-26 09:59:25.890625
653,21.96,2022-10-26 09:59:25.906250
654,19.47,2022-10-26 09:59:25.921875
655,16.46,2022-10-26 09:59:25.937500
656,12.78,2022-10-26 09:59:25.953125
657,8.48,2022-10-26 09:59:25.968750
658,3.75,2022-10-26 09:59:25.984375
659,-1.12,2022-10-26 09:59:26.000000
660,-5.9,2022-10-26 09:59:26.015625
661,-10.35,2022-10-26 09:59:26.031250
662,-14.24,2022-10-26 09:59:26.046875
663,-17.4,2022-10-26 09:59:26.062500
664,-19.83,2022-10-26 09:59:26.078125
665,-21.84,2022-10-26 09:59:26.093750
666,-23.95,2022-10-26 09:59:26.109375
667,-26.74,2022-10-26 09:59:26.125000
668,-30.38,2022-10-26 09:59:26.140625
669,-34.51,2022-10-26 09:59:26.156250
670,-38.16,2022-10-26 09:59:26.171875
671,-40.19,2022-10-26 09:59:26.187500
672,-39.71,2022-10-26 09:59:26.203125
673,-36.48,2022-10-26 09:59:26.218750
674,-30.9,2022-10-26 09:59:26.234375
675,-23.81,2022-10-26 09:59:26.250000
676,-16.12,2022-10-26 09:59:26.265625
677,-8.47,2022-10-26 09:59:26.281250
678,-1.33,2022-10-26 09:59:26.296875
679,5.0,2022-10-26 09:59:26.312500
680,10.19,2022-10-26 09:59:26.328125
681,13.95,2022-10-26 09:59:26.343750
682,16.12,2022-10-26 09:59:26.359375
683,16.91,2022-10-26 09:59:26.375000
684,16.83,2022-10-26 09:59:26.390625
685,16.54,2022-10-26 09:59:26.406250
686,16.58,2022-10-26 09:59:26.421875
687,17.21,2022-10-26 09:59:26.437500
688,18.27,2022-10-26 09:59:26.453125
689,19.41,2022-10-26 09:59:26.468750
690,20.21,2022-10-26 09:59:26.484375
691,20.41,2022-10-26 09:59:26.500000
692,19.87,2022-10-26 09:59:26.515625
693,18.66,2022-10-26 09:59:26.531250
694,16.91,2022-10-26 09:59:26.546875
695,14.79,2022-10-26 09:59:26.562500
696,12.47,2022-10-26 09:59:26.578125
697,10.12,2022-10-26 09:59:26.593750
698,7.85,2022-10-26 09:59:26.609375
699,5.68,2022-10-26 09:59:26.625000
700,3.52,2022-10-26 09:59:26.640625
701,1.22,2022-10-26 09:59:26.656250
702,-1.37,2022-10-26 09:59:26.671875
703,-4.33,2022-10-26 09:59:26.687500
704,-7.62,2022-10-26 09:59:26.703125
705,-11.12,2022-10-26 09:59:26.718750
706,-14.66,2022-10-26 09:59:26.734375
707,-17.99,2022-10-26 09:59:26.750000
708,-20.82,2022-10-26 09:59:26.765625
709,-22.76,2022-10-26 09:59:26.781250
710,-23.38,2022-10-26 09:59:26.796875
711,-22.38,2022-10-26 09:59:26.812500
712,-19.63,2022-10-26 09:59:26.828125
713,-15.36,2022-10-26 09:59:26.843750
714,-10.04,2022-10-26 09:59:26.859375
715,-4.3,2022-10-26 09:59:26.875000
716,1.32,2022-10-26 09:59:26.890625
717,6.48,2022-10-26 09:59:26.906250
718,11.01,2022-10-26 09:59:26.921875
719,14.85,2022-10-26 09:59:26.937500
720,17.87,2022-10-26 09:59:26.953125
721,19.86,2022-10-26 09:59:26.968750
722,20.6,2022-10-26 09:59:26.984375
723,20.04,2022-10-26 09:59:27.000000
724,18.38,2022-10-26 09:59:27.015625
725,16.1,2022-10-26 09:59:27.031250
726,13.78,2022-10-26 09:59:27.046875
727,11.97,2022-10-26 09:59:27.062500
728,10.92,2022-10-26 09:59:27.078125
729,10.52,2022-10-26 09:59:27.093750
730,10.42,2022-10-26 09:59:27.109375
731,10.19,2022-10-26 09:59:27.125000
732,9.54,2022-10-26 09:59:27.140625
733,8.42,2022-10-26 09:59:27.156250
734,6.98,2022-10-26 09:59:27.171875
735,5.46,2022-10-26 09:59:27.187500
736,4.04,2022-10-26 09:59:27.203125
737,2.84,2022-10-26 09:59:27.218750
738,1.84,2022-10-26 09:59:27.234375
739,0.97,2022-10-26 09:59:27.250000
740,0.1,2022-10-26 09:59:27.265625
741,-0.98,2022-10-26 09:59:27.281250
742,-2.59,2022-10-26 09:59:27.296875
743,-5.08,2022-10-26 09:59:27.312500
744,-8.65,2022-10-26 09:59:27.328125
745,-13.19,2022-10-26 09:59:27.343750
746,-18.1,2022-10-26 09:59:27.359375
747,-22.49,2022-10-26 09:59:27.375000
748,-25.31,2022-10-26 09:59:27.390625
749,-25.79,2022-10-26 09:59:27.406250
750,-23.64,2022-10-26 09:59:27.421875
751,-19.15,2022-10-26 09:59:27.437500
752,-13.01,2022-10-26 09:59:27.453125
753,-6.16,2022-10-26 09:59:27.468750
754,0.5,2022-10-26 09:59:27.484375
755,6.29,2022-10-26 09:59:27.500000
756,10.8,2022-10-26 09:59:27.515625
757,13.86,2022-10-26 09:59:27.531250
758,15.56,2022-10-26 09:59:27.546875
759,16.03,2022-10-26 09:59:27.562500
760,15.45,2022-10-26 09:59:27.578125
761,14.0,2022-10-26 09:59:27.593750
762,11.84,2022-10-26 09:59:27.609375
763,9.2,2022-10-26 09:59:27.625000
764,6.38,2022-10-26 09:59:27.640625
765,3.73,2022-10-26 09:59:27.656250
766,1.62,2022-10-26 09:59:27.671875
767,0.26,2022-10-26 09:59:27.687500
768,-0.39,2022-10-26 09:59:27.703125
769,-0.7,2022-10-26 09:59:27.718750
770,-1.14,2022-10-26 09:59:27.734375
771,-2.2,2022-10-26 09:59:27.750000
772,-4.1,2022-10-26 09:59:27.765625
773,-6.69,2022-10-26 09:59:27.781250
774,-9.55,2022-10-26 09:59:27.796875
775,-12.22,2022-10-26 09:59:27.812500
776,-14.36,2022-10-26 09:59:27.828125
777,-15.96,2022-10-26 09:59:27.843750
778,-17.28,2022-10-26 09:59:27.859375
779,-18.75,2022-10-26 09:59:27.875000
780,-20.76,2022-10-26 09:59:27.890625
781,-23.49,2022-10-26 09:59:27.906250
782,-26.96,2022-10-26 09:59:27.921875
783,-30.99,2022-10-26 09:59:27.937500
784,-35.25,2022-10-26 09:59:27.953125
785,-39.3,2022-10-26 09:59:27.968750
786,-42.54,2022-10-26 09:59:27.984375
787,-44.3,2022-10-26 09:59:28.000000
788,-44.03,2022-10-26 09:59:28.015625
789,-41.46,2022-10-26 09:59:28.031250
790,-36.71,2022-10-26 09:59:28.046875
791,-30.34,2022-10-26 09:59:28.062500
792,-23.16,2022-10-26 09:59:28.078125
793,-16.02,2022-10-26 09:59:28.093750
794,-9.63,2022-10-26 09:59:28.109375
795,-4.37,2022-10-26 09:59:28.125000
796,-0.3,2022-10-26 09:59:28.140625
797,2.75,2022-10-26 09:59:28.156250
798,5.06,2022-10-26 09:59:28.171875
799,6.92,2022-10-26 09:59:28.187500
800,8.54,2022-10-26 09:59:28.203125
801,9.98,2022-10-26 09:59:28.218750
802,11.25,2022-10-26 09:59:28.234375
803,12.32,2022-10-26 09:59:28.250000
804,13.19,2022-10-26 09:59:28.265625
805,13.9,2022-10-26 09:59:28.281250
806,14.48,2022-10-26 09:59:28.296875
807,14.87,2022-10-26 09:59:28.312500
808,14.92,2022-10-26 09:59:28.328125
809,14.4,2022-10-26 09:59:28.343750
810,13.13,2022-10-26 09:59:28.359375
811,11.1,2022-10-26 09:59:28.375000
812,8.43,2022-10-26 09:59:28.390625
813,5.4,2022-10-26 09:59:28.406250
814,2.26,2022-10-26 09:59:28.421875
815,-0.86,2022-10-26 09:59:28.437500
816,-4.03,2022-10-26 09:59:28.453125
817,-7.35,2022-10-26 09:59:28.468750
818,-10.89,2022-10-26 09:59:28.484375
819,-14.61,2022-10-26 09:59:28.500000
820,-18.4,2022-10-26 09:59:28.515625
821,-22.15,2022-10-26 09:59:28.531250
822,-25.82,2022-10-26 09:59:28.546875
823,-29.45,2022-10-26 09:59:28.562500
824,-32.95,2022-10-26 09:59:28.578125
825,-36.0,2022-10-26 09:59:28.593750
826,-37.92,2022-10-26 09:59:28.609375
827,-37.92,2022-10-26 09:59:28.625000
828,-35.33,2022-10-26 09:59:28.640625
829,-30.0,2022-10-26 09:59:28.656250
830,-22.44,2022-10-26 09:59:28.671875
831,-13.65,2022-10-26 09:59:28.687500
832,-4.81,2022-10-26 09:59:28.703125
833,3.11,2022-10-26 09:59:28.718750
834,9.62,2022-10-26 09:59:28.734375
835,14.71,2022-10-26 09:59:28.750000
836,18.67,2022-10-26 09:59:28.765625
837,21.77,2022-10-26 09:59:28.781250
838,24.21,2022-10-26 09:59:28.796875
839,25.97,2022-10-26 09:59:28.812500
840,27.0,2022-10-26 09:59:28.828125
841,27.3,2022-10-26 09:59:28.843750
842,26.96,2022-10-26 09:59:28.859375
843,26.14,2022-10-26 09:59:28.875000
844,25.03,2022-10-26 09:59:28.890625
845,23.73,2022-10-26 09:59:28.906250
846,22.31,2022-10-26 09:59:28.921875
847,20.82,2022-10-26 09:59:28.937500
848,19.22,2022-10-26 09:59:28.953125
849,17.44,2022-10-26 09:59:28.968750
850,15.2,2022-10-26 09:59:28.984375
851,12.13,2022-10-26 09:59:29.000000
852,7.85,2022-10-26 09:59:29.015625
853,2.19,2022-10-26 09:59:29.031250
854,-4.63,2022-10-26 09:59:29.046875
855,-12.08,2022-10-26 09:59:29.062500
856,-19.42,2022-10-26 09:59:29.078125
857,-26.06,2022-10-26 09:59:29.093750
858,-31.66,2022-10-26 09:59:29.109375
859,-36.15,2022-10-26 09:59:29.125000
860,-39.6,2022-10-26 09:59:29.140625
861,-42.11,2022-10-26 09:59:29.156250
862,-43.87,2022-10-26 09:59:29.171875
863,-45.24,2022-10-26 09:59:29.187500
864,-46.77,2022-10-26 09:59:29.203125
865,-49.09,2022-10-26 09:59:29.218750
866,-52.46,2022-10-26 09:59:29.234375
867,-56.51,2022-10-26 09:59:29.250000
868,-60.11,2022-10-26 09:59:29.265625
869,-61.74,2022-10-26 09:59:29.281250
870,-60.13,2022-10-26 09:59:29.296875
871,-54.83,2022-10-26 09:59:29.312500
872,-46.41,2022-10-26 09:59:29.328125
873,-36.21,2022-10-26 09:59:29.343750
874,-25.7,2022-10-26 09:59:29.359375
875,-16.02,2022-10-26 09:59:29.375000
876,-7.64,2022-10-26 09:59:29.390625
877,-0.49,2022-10-26 09:59:29.406250
878,5.76,2022-10-26 09:59:29.421875
879,11.41,2022-10-26 09:59:29.437500
880,16.53,2022-10-26 09:59:29.453125
881,21.1,2022-10-26 09:59:29.468750
882,25.05,2022-10-26 09:59:29.484375
883,28.4,2022-10-26 09:59:29.500000
884,31.21,2022-10-26 09:59:29.515625
885,33.6,2022-10-26 09:59:29.531250
886,35.72,2022-10-26 09:59:29.546875
887,37.75,2022-10-26 09:59:29.562500
888,39.82,2022-10-26 09:59:29.578125
889,42.05,2022-10-26 09:59:29.593750
890,44.42,2022-10-26 09:59:29.609375
891,46.84,2022-10-26 09:59:29.625000
892,49.17,2022-10-26 09:59:29.640625
893,51.34,2022-10-26 09:59:29.656250
894,53.35,2022-10-26 09:59:29.671875
895,55.26,2022-10-26 09:59:29.687500
896,57.03,2022-10-26 09:59:29.703125
897,58.42,2022-10-26 09:59:29.718750
898,59.02,2022-10-26 09:59:29.734375
899,58.31,2022-10-26 09:59:29.750000
900,55.94,2022-10-26 09:59:29.765625
901,51.85,2022-10-26 09:59:29.781250
902,46.42,2022-10-26 09:59:29.796875
903,40.3,2022-10-26 09:59:29.812500
904,34.26,2022-10-26 09:59:29.828125
905,28.99,2022-10-26 09:59:29.843750
906,24.94,2022-10-26 09:59:29.859375
907,22.31,2022-10-26 09:59:29.875000
908,21.0,2022-10-26 09:59:29.890625
909,20.71,2022-10-26 09:59:29.906250
910,20.92,2022-10-26 09:59:29.921875
911,20.94,2022-10-26 09:59:29.937500
912,20.15,2022-10-26 09:59:29.953125
913,17.99,2022-10-26 09:59:29.968750
914,14.27,2022-10-26 09:59:29.984375
915,9.18,2022-10-26 09:59:30.000000
916,3.29,2022-10-26 09:59:30.015625
917,-2.62,2022-10-26 09:59:30.031250
918,-7.85,2022-10-26 09:59:30.046875
919,-11.97,2022-10-26 09:59:30.062500
920,-14.98,2022-10-26 09:59:30.078125
921,-17.24,2022-10-26 09:59:30.093750
922,-19.17,2022-10-26 09:59:30.109375
923,-21.03,2022-10-26 09:59:30.125000
924,-22.79,2022-10-26 09:59:30.140625
925,-24.16,2022-10-26 09:59:30.156250
926,-24.89,2022-10-26 09:59:30.171875
927,-25.05,2022-10-26 09:59:30.187500
928,-25.0,2022-10-26 09:59:30.203125
929,-25.35,2022-10-26 09:59:30.218750
930,-26.59,2022-10-26 09:59:30.234375
931,-28.75,2022-10-26 09:59:30.250000
932,-31.41,2022-10-26 09:59:30.265625
933,-33.74,2022-10-26 09:59:30.281250
934,-34.87,2022-10-26 09:59:30.296875
935,-34.23,2022-10-26 09:59:30.312500
936,-31.77,2022-10-26 09:59:30.328125
937,-27.94,2022-10-26 09:59:30.343750
938,-23.64,2022-10-26 09:59:30.359375
939,-19.95,2022-10-26 09:59:30.375000
940,-17.9,2022-10-26 09:59:30.390625
941,-18.07,2022-10-26 09:59:30.406250
942,-20.45,2022-10-26 09:59:30.421875
943,-24.22,2022-10-26 09:59:30.437500
944,-27.95,2022-10-26 09:59:30.453125
945,-30.06,2022-10-26 09:59:30.468750
946,-29.33,2022-10-26 09:59:30.484375
947,-25.38,2022-10-26 09:59:30.500000
948,-18.79,2022-10-26 09:59:30.515625
949,-10.75,2022-10-26 09:59:30.531250
950,-2.5,2022-10-26 09:59:30.546875
951,5.17,2022-10-26 09:59:30.562500
952,12.11,2022-10-26 09:59:30.578125
953,18.63,2022-10-26 09:59:30.593750
954,25.12,2022-10-26 09:59:30.609375
955,31.64,2022-10-26 09:59:30.625000
956,37.86,2022-10-26 09:59:30.640625
957,43.13,2022-10-26 09:59:30.656250
958,46.92,2022-10-26 09:59:30.671875
959,49.04,2022-10-26 09:59:30.687500
960,49.74,2022-10-26 09:59:30.703125
961,49.63,2022-10-26 09:59:30.718750
962,49.5,2022-10-26 09:59:30.734375
963,49.93,2022-10-26 09:59:30.750000
964,51.21,2022-10-26 09:59:30.765625
965,53.21,2022-10-26 09:59:30.781250
966,55.54,2022-10-26 09:59:30.796875
967,57.73,2022-10-26 09:59:30.812500
968,59.44,2022-10-26 09:59:30.828125
969,60.65,2022-10-26 09:59:30.843750
970,61.63,2022-10-26 09:59:30.859375
971,62.85,2022-10-26 09:59:30.875000
972,64.75,2022-10-26 09:59:30.890625
973,67.54,2022-10-26 09:59:30.906250
974,71.04,2022-10-26 09:59:30.921875
975,74.67,2022-10-26 09:59:30.937500
976,77.57,2022-10-26 09:59:30.953125
977,78.62,2022-10-26 09:59:30.968750
978,76.65,2022-10-26 09:59:30.984375
979,70.69,2022-10-26 09:59:31.000000
980,60.45,2022-10-26 09:59:31.015625
981,46.72,2022-10-26 09:59:31.031250
982,31.51,2022-10-26 09:59:31.046875
983,17.57,2022-10-26 09:59:31.062500
984,7.49,2022-10-26 09:59:31.078125
985,2.71,2022-10-26 09:59:31.093750
986,2.93,2022-10-26 09:59:31.109375
987,6.35,2022-10-26 09:59:31.125000
988,10.46,2022-10-26 09:59:31.140625
989,13.11,2022-10-26 09:59:31.156250
990,13.09,2022-10-26 09:59:31.171875
991,10.26,2022-10-26 09:59:31.187500
992,5.12,2022-10-26 09:59:31.203125
993,-1.64,2022-10-26 09:59:31.218750
994,-9.31,2022-10-26 09:59:31.234375
995,-17.21,2022-10-26 09:59:31.250000
996,-24.49,2022-10-26 09:59:31.265625
997,-30.33,2022-10-26 09:59:31.281250
998,-34.12,2022-10-26 09:59:31.296875
999,-35.7,2022-10-26 09:59:31.312500
1000,-35.26,2022-10-26 09:59:31.328125
1001,-33.01,2022-10-26 09:59:31.343750
1002,-28.99,2022-10-26 09:59:31.359375
1003,-23.02,2022-10-26 09:59:31.375000
1004,-15.13,2022-10-26 09:59:31.390625
1005,-5.9,2022-10-26 09:59:31.406250
1006,3.27,2022-10-26 09:59:31.421875
1007,10.58,2022-10-26 09:59:31.437500
1008,14.46,2022-10-26 09:59:31.453125
1009,14.18,2022-10-26 09:59:31.468750
1010,10.05,2022-10-26 09:59:31.484375
1011,3.08,2022-10-26 09:59:31.500000
1012,-5.5,2022-10-26 09:59:31.515625
1013,-14.63,2022-10-26 09:59:31.531250
1014,-23.37,2022-10-26 09:59:31.546875
1015,-30.89,2022-10-26 09:59:31.562500
1016,-36.23,2022-10-26 09:59:31.578125
1017,-38.46,2022-10-26 09:59:31.593750
1018,-36.84,2022-10-26 09:59:31.609375
1019,-31.04,2022-10-26 09:59:31.625000
1020,-21.33,2022-10-26 09:59:31.640625
1021,-8.6,2022-10-26 09:59:31.656250
1022,5.57,2022-10-26 09:59:31.671875
1023,19.12,2022-10-26 09:59:31.687500
1024,29.74,2022-10-26 09:59:31.703125
1025,35.47,2022-10-26 09:59:31.718750
1026,35.38,2022-10-26 09:59:31.734375
1027,29.86,2022-10-26 09:59:31.750000
1028,20.62,2022-10-26 09:59:31.765625
1029,9.87,2022-10-26 09:59:31.781250
1030,-0.42,2022-10-26 09:59:31.796875
1031,-9.19,2022-10-26 09:59:31.812500
1032,-16.25,2022-10-26 09:59:31.828125
1033,-21.88,2022-10-26 09:59:31.843750
1034,-26.31,2022-10-26 09:59:31.859375
1035,-29.51,2022-10-26 09:59:31.875000
1036,-31.24,2022-10-26 09:59:31.890625
1037,-31.45,2022-10-26 09:59:31.906250
1038,-30.53,2022-10-26 09:59:31.921875
1039,-29.22,2022-10-26 09:59:31.937500
1040,-28.5,2022-10-26 09:59:31.953125
1041,-29.35,2022-10-26 09:59:31.968750
1042,-32.4,2022-10-26 09:59:31.984375
1043,-37.8,2022-10-26 09:59:32.000000
1044,-44.95,2022-10-26 09:59:32.015625
1045,-52.55,2022-10-26 09:59:32.031250
1046,-58.89,2022-10-26 09:59:32.046875
1047,-62.38,2022-10-26 09:59:32.062500
1048,-62.3,2022-10-26 09:59:32.078125
1049,-59.23,2022-10-26 09:59:32.093750
1050,-54.99,2022-10-26 09:59:32.109375
1051,-51.97,2022-10-26 09:59:32.125000
1052,-52.11,2022-10-26 09:59:32.140625
1053,-56.1,2022-10-26 09:59:32.156250
1054,-63.04,2022-10-26 09:59:32.171875
1055,-70.83,2022-10-26 09:59:32.187500
1056,-76.96,2022-10-26 09:59:32.203125
1057,-79.46,2022-10-26 09:59:32.218750
1058,-77.48,2022-10-26 09:59:32.234375
1059,-71.34,2022-10-26 09:59:32.250000
1060,-62.11,2022-10-26 09:59:32.265625
1061,-51.12,2022-10-26 09:59:32.281250
1062,-39.48,2022-10-26 09:59:32.296875
1063,-28.0,2022-10-26 09:59:32.312500
1064,-17.25,2022-10-26 09:59:32.328125
1065,-7.71,2022-10-26 09:59:32.343750
1066,0.23,2022-10-26 09:59:32.359375
1067,6.43,2022-10-26 09:59:32.375000
1068,11.01,2022-10-26 09:59:32.390625
1069,14.41,2022-10-26 09:59:32.406250
1070,17.1,2022-10-26 09:59:32.421875
1071,19.36,2022-10-26 09:59:32.437500
1072,21.17,2022-10-26 09:59:32.453125
1073,22.2,2022-10-26 09:59:32.468750
1074,22.18,2022-10-26 09:59:32.484375
1075,21.05,2022-10-26 09:59:32.500000
1076,19.15,2022-10-26 09:59:32.515625
1077,17.08,2022-10-26 09:59:32.531250
1078,15.45,2022-10-26 09:59:32.546875
1079,14.59,2022-10-26 09:59:32.562500
1080,14.52,2022-10-26 09:59:32.578125
1081,15.01,2022-10-26 09:59:32.593750
1082,15.66,2022-10-26 09:59:32.609375
1083,16.02,2022-10-26 09:59:32.625000
1084,15.73,2022-10-26 09:59:32.640625
1085,14.55,2022-10-26 09:59:32.656250
1086,12.36,2022-10-26 09:59:32.671875
1087,9.19,2022-10-26 09:59:32.687500
1088,5.2,2022-10-26 09:59:32.703125
1089,0.67,2022-10-26 09:59:32.718750
1090,-4.03,2022-10-26 09:59:32.734375
1091,-8.42,2022-10-26 09:59:32.750000
1092,-11.89,2022-10-26 09:59:32.765625
1093,-13.83,2022-10-26 09:59:32.781250
1094,-13.67,2022-10-26 09:59:32.796875
1095,-11.13,2022-10-26 09:59:32.812500
1096,-6.28,2022-10-26 09:59:32.828125
1097,0.5,2022-10-26 09:59:32.843750
1098,8.53,2022-10-26 09:59:32.859375
1099,17.07,2022-10-26 09:59:32.875000
1100,25.49,2022-10-26 09:59:32.890625
1101,33.3,2022-10-26 09:59:32.906250
1102,40.2,2022-10-26 09:59:32.921875
1103,46.02,2022-10-26 09:59:32.937500
1104,50.6,2022-10-26 09:59:32.953125
1105,53.73,2022-10-26 09:59:32.968750
1106,55.19,2022-10-26 09:59:32.984375
1107,54.83,2022-10-26 09:59:33.000000
1108,52.75,2022-10-26 09:59:33.015625
1109,49.4,2022-10-26 09:59:33.031250
1110,45.48,2022-10-26 09:59:33.046875
1111,41.72,2022-10-26 09:59:33.062500
1112,38.59,2022-10-26 09:59:33.078125
1113,36.08,2022-10-26 09:59:33.093750
1114,33.74,2022-10-26 09:59:33.109375
1115,30.99,2022-10-26 09:59:33.125000
1116,27.46,2022-10-26 09:59:33.140625
1117,23.28,2022-10-26 09:59:33.156250
1118,19.1,2022-10-26 09:59:33.171875
1119,15.71,2022-10-26 09:59:33.187500
1120,13.74,2022-10-26 09:59:33.203125
1121,13.32,2022-10-26 09:59:33.218750
1122,13.98,2022-10-26 09:59:33.234375
1123,14.86,2022-10-26 09:59:33.250000
1124,14.96,2022-10-26 09:59:33.265625
1125,13.39,2022-10-26 09:59:33.281250
1126,9.53,2022-10-26 09:59:33.296875
1127,3.07,2022-10-26 09:59:33.312500
1128,-5.84,2022-10-26 09:59:33.328125
1129,-16.55,2022-10-26 09:59:33.343750
1130,-27.86,2022-10-26 09:59:33.359375
1131,-38.16,2022-10-26 09:59:33.375000
1132,-45.72,2022-10-26 09:59:33.390625
1133,-49.23,2022-10-26 09:59:33.406250
1134,-48.3,2022-10-26 09:59:33.421875
1135,-43.65,2022-10-26 09:59:33.437500
1136,-37.0,2022-10-26 09:59:33.453125
1137,-30.41,2022-10-26 09:59:33.468750
1138,-25.54,2022-10-26 09:59:33.484375
1139,-23.1,2022-10-26 09:59:33.500000
1140,-22.77,2022-10-26 09:59:33.515625
1141,-23.61,2022-10-26 09:59:33.531250
1142,-24.6,2022-10-26 09:59:33.546875
1143,-25.16,2022-10-26 09:59:33.562500
1144,-25.33,2022-10-26 09:59:33.578125
1145,-25.51,2022-10-26 09:59:33.593750
1146,-26.18,2022-10-26 09:59:33.609375
1147,-27.56,2022-10-26 09:59:33.625000
1148,-29.53,2022-10-26 09:59:33.640625
1149,-31.8,2022-10-26 09:59:33.656250
1150,-34.12,2022-10-26 09:59:33.671875
1151,-36.43,2022-10-26 09:59:33.687500
1152,-38.85,2022-10-26 09:59:33.703125
1153,-41.57,2022-10-26 09:59:33.718750
1154,-44.7,2022-10-26 09:59:33.734375
1155,-48.23,2022-10-26 09:59:33.750000
1156,-52.08,2022-10-26 09:59:33.765625
1157,-56.15,2022-10-26 09:59:33.781250
1158,-60.36,2022-10-26 09:59:33.796875
1159,-64.68,2022-10-26 09:59:33.812500
1160,-69.11,2022-10-26 09:59:33.828125
1161,-73.65,2022-10-26 09:59:33.843750
1162,-78.24,2022-10-26 09:59:33.859375
1163,-82.73,2022-10-26 09:59:33.875000
1164,-86.93,2022-10-26 09:59:33.890625
1165,-90.59,2022-10-26 09:59:33.906250
1166,-93.46,2022-10-26 09:59:33.921875
1167,-95.31,2022-10-26 09:59:33.937500
1168,-95.88,2022-10-26 09:59:33.953125
1169,-94.77,2022-10-26 09:59:33.968750
1170,-91.41,2022-10-26 09:59:33.984375
1171,-85.06,2022-10-26 09:59:34.000000
1172,-75.02,2022-10-26 09:59:34.015625
1173,-60.91,2022-10-26 09:59:34.031250
1174,-42.98,2022-10-26 09:59:34.046875
1175,-22.21,2022-10-26 09:59:34.062500
1176,-0.24,2022-10-26 09:59:34.078125
1177,21.09,2022-10-26 09:59:34.093750
1178,40.23,2022-10-26 09:59:34.109375
1179,56.45,2022-10-26 09:59:34.125000
1180,69.93,2022-10-26 09:59:34.140625
1181,81.55,2022-10-26 09:59:34.156250
1182,92.37,2022-10-26 09:59:34.171875
1183,103.09,2022-10-26 09:59:34.187500
1184,113.73,2022-10-26 09:59:34.203125
1185,123.72,2022-10-26 09:59:34.218750
1186,132.22,2022-10-26 09:59:34.234375
1187,138.61,2022-10-26 09:59:34.250000
1188,142.73,2022-10-26 09:59:34.265625
1189,144.72,2022-10-26 09:59:34.281250
1190,144.81,2022-10-26 09:59:34.296875
1191,143.0,2022-10-26 09:59:34.312500
1192,139.03,2022-10-26 09:59:34.328125
1193,132.63,2022-10-26 09:59:34.343750
1194,123.86,2022-10-26 09:59:34.359375
1195,113.31,2022-10-26 09:59:34.375000
1196,102.08,2022-10-26 09:59:34.390625
1197,91.37,2022-10-26 09:59:34.406250
1198,82.16,2022-10-26 09:59:34.421875
1199,74.85,2022-10-26 09:59:34.437500
1200,69.24,2022-10-26 09:59:34.453125
1201,64.6,2022-10-26 09:59:34.468750
1202,59.99,2022-10-26 09:59:34.484375
1203,54.47,2022-10-26 09:59:34.500000
1204,47.39,2022-10-26 09:59:34.515625
1205,38.56,2022-10-26 09:59:34.531250
1206,28.26,2022-10-26 09:59:34.546875
