,BVP,time
14913,7.96,2022-10-26 16:26:41.640625
14914,7.4,2022-10-26 16:26:41.656250
14915,6.79,2022-10-26 16:26:41.671875
14916,6.21,2022-10-26 16:26:41.687500
14917,5.56,2022-10-26 16:26:41.703125
14918,4.72,2022-10-26 16:26:41.718750
14919,3.63,2022-10-26 16:26:41.734375
14920,2.41,2022-10-26 16:26:41.750000
14921,1.28,2022-10-26 16:26:41.765625
14922,0.5,2022-10-26 16:26:41.781250
14923,0.2,2022-10-26 16:26:41.796875
14924,0.34,2022-10-26 16:26:41.812500
14925,0.74,2022-10-26 16:26:41.828125
14926,1.17,2022-10-26 16:26:41.843750
14927,1.47,2022-10-26 16:26:41.859375
14928,1.59,2022-10-26 16:26:41.875000
14929,1.57,2022-10-26 16:26:41.890625
14930,1.44,2022-10-26 16:26:41.906250
14931,1.19,2022-10-26 16:26:41.921875
14932,0.81,2022-10-26 16:26:41.937500
14933,0.24,2022-10-26 16:26:41.953125
14934,-0.51,2022-10-26 16:26:41.968750
14935,-1.43,2022-10-26 16:26:41.984375
14936,-2.45,2022-10-26 16:26:42.000000
14937,-3.53,2022-10-26 16:26:42.015625
14938,-4.61,2022-10-26 16:26:42.031250
14939,-5.67,2022-10-26 16:26:42.046875
14940,-6.69,2022-10-26 16:26:42.062500
14941,-7.67,2022-10-26 16:26:42.078125
14942,-8.63,2022-10-26 16:26:42.093750
14943,-9.6,2022-10-26 16:26:42.109375
14944,-10.58,2022-10-26 16:26:42.125000
14945,-11.5,2022-10-26 16:26:42.140625
14946,-12.31,2022-10-26 16:26:42.156250
14947,-12.99,2022-10-26 16:26:42.171875
14948,-13.64,2022-10-26 16:26:42.187500
14949,-14.44,2022-10-26 16:26:42.203125
14950,-15.59,2022-10-26 16:26:42.218750
14951,-17.11,2022-10-26 16:26:42.234375
14952,-18.75,2022-10-26 16:26:42.250000
14953,-20.02,2022-10-26 16:26:42.265625
14954,-20.33,2022-10-26 16:26:42.281250
14955,-19.27,2022-10-26 16:26:42.296875
14956,-16.75,2022-10-26 16:26:42.312500
14957,-13.1,2022-10-26 16:26:42.328125
14958,-8.89,2022-10-26 16:26:42.343750
14959,-4.71,2022-10-26 16:26:42.359375
14960,-0.98,2022-10-26 16:26:42.375000
14961,2.09,2022-10-26 16:26:42.390625
14962,4.49,2022-10-26 16:26:42.406250
14963,6.27,2022-10-26 16:26:42.421875
14964,7.47,2022-10-26 16:26:42.437500
14965,8.16,2022-10-26 16:26:42.453125
14966,8.43,2022-10-26 16:26:42.468750
14967,8.41,2022-10-26 16:26:42.484375
14968,8.21,2022-10-26 16:26:42.500000
14969,7.91,2022-10-26 16:26:42.515625
14970,7.51,2022-10-26 16:26:42.531250
14971,6.99,2022-10-26 16:26:42.546875
14972,6.36,2022-10-26 16:26:42.562500
14973,5.72,2022-10-26 16:26:42.578125
14974,5.23,2022-10-26 16:26:42.593750
14975,5.05,2022-10-26 16:26:42.609375
14976,5.24,2022-10-26 16:26:42.625000
14977,5.78,2022-10-26 16:26:42.640625
14978,6.59,2022-10-26 16:26:42.656250
14979,7.52,2022-10-26 16:26:42.671875
14980,8.42,2022-10-26 16:26:42.687500
14981,9.13,2022-10-26 16:26:42.703125
14982,9.46,2022-10-26 16:26:42.718750
14983,9.3,2022-10-26 16:26:42.734375
14984,8.61,2022-10-26 16:26:42.750000
14985,7.48,2022-10-26 16:26:42.765625
14986,6.11,2022-10-26 16:26:42.781250
14987,4.72,2022-10-26 16:26:42.796875
14988,3.45,2022-10-26 16:26:42.812500
14989,2.32,2022-10-26 16:26:42.828125
14990,1.26,2022-10-26 16:26:42.843750
14991,0.24,2022-10-26 16:26:42.859375
14992,-0.74,2022-10-26 16:26:42.875000
14993,-1.6,2022-10-26 16:26:42.890625
14994,-2.27,2022-10-26 16:26:42.906250
14995,-2.75,2022-10-26 16:26:42.921875
14996,-3.19,2022-10-26 16:26:42.937500
14997,-3.79,2022-10-26 16:26:42.953125
14998,-4.73,2022-10-26 16:26:42.968750
14999,-6.1,2022-10-26 16:26:42.984375
15000,-7.85,2022-10-26 16:26:43.000000
15001,-9.78,2022-10-26 16:26:43.015625
15002,-11.62,2022-10-26 16:26:43.031250
15003,-13.07,2022-10-26 16:26:43.046875
15004,-13.89,2022-10-26 16:26:43.062500
15005,-13.87,2022-10-26 16:26:43.078125
15006,-12.88,2022-10-26 16:26:43.093750
15007,-10.91,2022-10-26 16:26:43.109375
15008,-8.06,2022-10-26 16:26:43.125000
15009,-4.59,2022-10-26 16:26:43.140625
15010,-0.86,2022-10-26 16:26:43.156250
15011,2.7,2022-10-26 16:26:43.171875
15012,5.69,2022-10-26 16:26:43.187500
15013,7.87,2022-10-26 16:26:43.203125
15014,9.15,2022-10-26 16:26:43.218750
15015,9.66,2022-10-26 16:26:43.234375
15016,9.67,2022-10-26 16:26:43.250000
15017,9.45,2022-10-26 16:26:43.265625
15018,9.23,2022-10-26 16:26:43.281250
15019,9.08,2022-10-26 16:26:43.296875
15020,8.96,2022-10-26 16:26:43.312500
15021,8.74,2022-10-26 16:26:43.328125
15022,8.3,2022-10-26 16:26:43.343750
15023,7.63,2022-10-26 16:26:43.359375
15024,6.8,2022-10-26 16:26:43.375000
15025,5.98,2022-10-26 16:26:43.390625
15026,5.3,2022-10-26 16:26:43.406250
15027,4.82,2022-10-26 16:26:43.421875
15028,4.48,2022-10-26 16:26:43.437500
15029,4.18,2022-10-26 16:26:43.453125
15030,3.85,2022-10-26 16:26:43.468750
15031,3.47,2022-10-26 16:26:43.484375
15032,3.1,2022-10-26 16:26:43.500000
15033,2.81,2022-10-26 16:26:43.515625
15034,2.65,2022-10-26 16:26:43.531250
15035,2.56,2022-10-26 16:26:43.546875
15036,2.42,2022-10-26 16:26:43.562500
15037,2.11,2022-10-26 16:26:43.578125
15038,1.61,2022-10-26 16:26:43.593750
15039,0.95,2022-10-26 16:26:43.609375
15040,0.27,2022-10-26 16:26:43.625000
15041,-0.37,2022-10-26 16:26:43.640625
15042,-0.97,2022-10-26 16:26:43.656250
15043,-1.63,2022-10-26 16:26:43.671875
15044,-2.47,2022-10-26 16:26:43.687500
15045,-3.55,2022-10-26 16:26:43.703125
15046,-4.81,2022-10-26 16:26:43.718750
15047,-6.13,2022-10-26 16:26:43.734375
15048,-7.39,2022-10-26 16:26:43.750000
15049,-8.61,2022-10-26 16:26:43.765625
15050,-9.92,2022-10-26 16:26:43.781250
15051,-11.48,2022-10-26 16:26:43.796875
15052,-13.38,2022-10-26 16:26:43.812500
15053,-15.43,2022-10-26 16:26:43.828125
15054,-17.27,2022-10-26 16:26:43.843750
15055,-18.44,2022-10-26 16:26:43.859375
15056,-18.58,2022-10-26 16:26:43.875000
15057,-17.6,2022-10-26 16:26:43.890625
15058,-15.66,2022-10-26 16:26:43.906250
15059,-13.06,2022-10-26 16:26:43.921875
15060,-10.1,2022-10-26 16:26:43.937500
15061,-7.0,2022-10-26 16:26:43.953125
15062,-3.9,2022-10-26 16:26:43.968750
15063,-0.92,2022-10-26 16:26:43.984375
15064,1.73,2022-10-26 16:26:44.000000
15065,3.81,2022-10-26 16:26:44.015625
15066,5.15,2022-10-26 16:26:44.031250
15067,5.69,2022-10-26 16:26:44.046875
15068,5.61,2022-10-26 16:26:44.062500
15069,5.2,2022-10-26 16:26:44.078125
15070,4.76,2022-10-26 16:26:44.093750
15071,4.44,2022-10-26 16:26:44.109375
15072,4.23,2022-10-26 16:26:44.125000
15073,3.97,2022-10-26 16:26:44.140625
15074,3.52,2022-10-26 16:26:44.156250
15075,2.87,2022-10-26 16:26:44.171875
15076,2.12,2022-10-26 16:26:44.187500
15077,1.49,2022-10-26 16:26:44.203125
15078,1.14,2022-10-26 16:26:44.218750
15079,1.18,2022-10-26 16:26:44.234375
15080,1.54,2022-10-26 16:26:44.250000
15081,2.11,2022-10-26 16:26:44.265625
15082,2.68,2022-10-26 16:26:44.281250
15083,3.1,2022-10-26 16:26:44.296875
15084,3.29,2022-10-26 16:26:44.312500
15085,3.23,2022-10-26 16:26:44.328125
15086,2.96,2022-10-26 16:26:44.343750
15087,2.59,2022-10-26 16:26:44.359375
15088,2.21,2022-10-26 16:26:44.375000
15089,1.88,2022-10-26 16:26:44.390625
15090,1.59,2022-10-26 16:26:44.406250
15091,1.25,2022-10-26 16:26:44.421875
15092,0.75,2022-10-26 16:26:44.437500
15093,-0.01,2022-10-26 16:26:44.453125
15094,-1.02,2022-10-26 16:26:44.468750
15095,-2.22,2022-10-26 16:26:44.484375
15096,-3.44,2022-10-26 16:26:44.500000
15097,-4.5,2022-10-26 16:26:44.515625
15098,-5.26,2022-10-26 16:26:44.531250
15099,-5.7,2022-10-26 16:26:44.546875
15100,-5.95,2022-10-26 16:26:44.562500
15101,-6.23,2022-10-26 16:26:44.578125
15102,-6.81,2022-10-26 16:26:44.593750
15103,-7.86,2022-10-26 16:26:44.609375
15104,-9.32,2022-10-26 16:26:44.625000
15105,-10.92,2022-10-26 16:26:44.640625
15106,-12.22,2022-10-26 16:26:44.656250
15107,-12.76,2022-10-26 16:26:44.671875
15108,-12.24,2022-10-26 16:26:44.687500
15109,-10.58,2022-10-26 16:26:44.703125
15110,-7.98,2022-10-26 16:26:44.718750
15111,-4.75,2022-10-26 16:26:44.734375
15112,-1.23,2022-10-26 16:26:44.750000
15113,2.34,2022-10-26 16:26:44.765625
15114,5.75,2022-10-26 16:26:44.781250
15115,8.85,2022-10-26 16:26:44.796875
15116,11.46,2022-10-26 16:26:44.812500
15117,13.4,2022-10-26 16:26:44.828125
15118,14.54,2022-10-26 16:26:44.843750
15119,14.89,2022-10-26 16:26:44.859375
15120,14.58,2022-10-26 16:26:44.875000
15121,13.82,2022-10-26 16:26:44.890625
15122,12.87,2022-10-26 16:26:44.906250
15123,11.87,2022-10-26 16:26:44.921875
15124,10.92,2022-10-26 16:26:44.937500
15125,10.04,2022-10-26 16:26:44.953125
15126,9.25,2022-10-26 16:26:44.968750
15127,8.59,2022-10-26 16:26:44.984375
15128,8.08,2022-10-26 16:26:45.000000
15129,7.73,2022-10-26 16:26:45.015625
15130,7.49,2022-10-26 16:26:45.031250
15131,7.33,2022-10-26 16:26:45.046875
15132,7.2,2022-10-26 16:26:45.062500
15133,7.13,2022-10-26 16:26:45.078125
15134,7.13,2022-10-26 16:26:45.093750
15135,7.21,2022-10-26 16:26:45.109375
15136,7.3,2022-10-26 16:26:45.125000
15137,7.28,2022-10-26 16:26:45.140625
15138,7.03,2022-10-26 16:26:45.156250
15139,6.48,2022-10-26 16:26:45.171875
15140,5.64,2022-10-26 16:26:45.187500
15141,4.61,2022-10-26 16:26:45.203125
15142,3.51,2022-10-26 16:26:45.218750
15143,2.42,2022-10-26 16:26:45.234375
15144,1.38,2022-10-26 16:26:45.250000
15145,0.38,2022-10-26 16:26:45.265625
15146,-0.6,2022-10-26 16:26:45.281250
15147,-1.6,2022-10-26 16:26:45.296875
15148,-2.65,2022-10-26 16:26:45.312500
15149,-3.8,2022-10-26 16:26:45.328125
15150,-5.12,2022-10-26 16:26:45.343750
15151,-6.69,2022-10-26 16:26:45.359375
15152,-8.57,2022-10-26 16:26:45.375000
15153,-10.74,2022-10-26 16:26:45.390625
15154,-13.08,2022-10-26 16:26:45.406250
15155,-15.38,2022-10-26 16:26:45.421875
15156,-17.31,2022-10-26 16:26:45.437500
15157,-18.55,2022-10-26 16:26:45.453125
15158,-18.8,2022-10-26 16:26:45.468750
15159,-17.88,2022-10-26 16:26:45.484375
15160,-15.8,2022-10-26 16:26:45.500000
15161,-12.7,2022-10-26 16:26:45.515625
15162,-8.86,2022-10-26 16:26:45.531250
15163,-4.63,2022-10-26 16:26:45.546875
15164,-0.37,2022-10-26 16:26:45.562500
15165,3.61,2022-10-26 16:26:45.578125
15166,7.06,2022-10-26 16:26:45.593750
15167,9.83,2022-10-26 16:26:45.609375
15168,11.79,2022-10-26 16:26:45.625000
15169,12.92,2022-10-26 16:26:45.640625
15170,13.24,2022-10-26 16:26:45.656250
15171,12.87,2022-10-26 16:26:45.671875
15172,12.03,2022-10-26 16:26:45.687500
15173,10.96,2022-10-26 16:26:45.703125
15174,9.93,2022-10-26 16:26:45.718750
15175,9.11,2022-10-26 16:26:45.734375
15176,8.54,2022-10-26 16:26:45.750000
15177,8.18,2022-10-26 16:26:45.765625
15178,7.92,2022-10-26 16:26:45.781250
15179,7.68,2022-10-26 16:26:45.796875
15180,7.47,2022-10-26 16:26:45.812500
15181,7.33,2022-10-26 16:26:45.828125
15182,7.3,2022-10-26 16:26:45.843750
15183,7.36,2022-10-26 16:26:45.859375
15184,7.41,2022-10-26 16:26:45.875000
15185,7.3,2022-10-26 16:26:45.890625
15186,6.94,2022-10-26 16:26:45.906250
15187,6.29,2022-10-26 16:26:45.921875
15188,5.39,2022-10-26 16:26:45.937500
15189,4.35,2022-10-26 16:26:45.953125
15190,3.28,2022-10-26 16:26:45.968750
15191,2.27,2022-10-26 16:26:45.984375
15192,1.34,2022-10-26 16:26:46.000000
15193,0.46,2022-10-26 16:26:46.015625
15194,-0.44,2022-10-26 16:26:46.031250
15195,-1.46,2022-10-26 16:26:46.046875
15196,-2.67,2022-10-26 16:26:46.062500
15197,-4.07,2022-10-26 16:26:46.078125
15198,-5.59,2022-10-26 16:26:46.093750
15199,-7.12,2022-10-26 16:26:46.109375
15200,-8.52,2022-10-26 16:26:46.125000
15201,-9.75,2022-10-26 16:26:46.140625
15202,-10.83,2022-10-26 16:26:46.156250
15203,-11.87,2022-10-26 16:26:46.171875
15204,-13.06,2022-10-26 16:26:46.187500
15205,-14.55,2022-10-26 16:26:46.203125
15206,-16.4,2022-10-26 16:26:46.218750
15207,-18.5,2022-10-26 16:26:46.234375
15208,-20.61,2022-10-26 16:26:46.250000
15209,-22.33,2022-10-26 16:26:46.265625
15210,-23.21,2022-10-26 16:26:46.281250
15211,-22.89,2022-10-26 16:26:46.296875
15212,-21.2,2022-10-26 16:26:46.312500
15213,-18.19,2022-10-26 16:26:46.328125
15214,-14.2,2022-10-26 16:26:46.343750
15215,-9.67,2022-10-26 16:26:46.359375
15216,-5.14,2022-10-26 16:26:46.375000
15217,-1.01,2022-10-26 16:26:46.390625
15218,2.43,2022-10-26 16:26:46.406250
15219,5.1,2022-10-26 16:26:46.421875
15220,7.05,2022-10-26 16:26:46.437500
15221,8.38,2022-10-26 16:26:46.453125
15222,9.2,2022-10-26 16:26:46.468750
15223,9.57,2022-10-26 16:26:46.484375
15224,9.54,2022-10-26 16:26:46.500000
15225,9.12,2022-10-26 16:26:46.515625
15226,8.38,2022-10-26 16:26:46.531250
15227,7.43,2022-10-26 16:26:46.546875
15228,6.41,2022-10-26 16:26:46.562500
15229,5.48,2022-10-26 16:26:46.578125
15230,4.72,2022-10-26 16:26:46.593750
15231,4.19,2022-10-26 16:26:46.609375
15232,3.87,2022-10-26 16:26:46.625000
15233,3.73,2022-10-26 16:26:46.640625
15234,3.73,2022-10-26 16:26:46.656250
15235,3.88,2022-10-26 16:26:46.671875
15236,4.15,2022-10-26 16:26:46.687500
15237,4.48,2022-10-26 16:26:46.703125
15238,4.76,2022-10-26 16:26:46.718750
15239,4.84,2022-10-26 16:26:46.734375
15240,4.58,2022-10-26 16:26:46.750000
15241,3.92,2022-10-26 16:26:46.765625
15242,2.96,2022-10-26 16:26:46.781250
15243,1.83,2022-10-26 16:26:46.796875
15244,0.71,2022-10-26 16:26:46.812500
15245,-0.3,2022-10-26 16:26:46.828125
15246,-1.2,2022-10-26 16:26:46.843750
15247,-2.08,2022-10-26 16:26:46.859375
15248,-2.99,2022-10-26 16:26:46.875000
15249,-3.97,2022-10-26 16:26:46.890625
15250,-4.94,2022-10-26 16:26:46.906250
15251,-5.86,2022-10-26 16:26:46.921875
15252,-6.7,2022-10-26 16:26:46.937500
15253,-7.49,2022-10-26 16:26:46.953125
15254,-8.32,2022-10-26 16:26:46.968750
15255,-9.27,2022-10-26 16:26:46.984375
15256,-10.4,2022-10-26 16:26:47.000000
15257,-11.72,2022-10-26 16:26:47.015625
15258,-13.2,2022-10-26 16:26:47.031250
15259,-14.79,2022-10-26 16:26:47.046875
15260,-16.35,2022-10-26 16:26:47.062500
15261,-17.59,2022-10-26 16:26:47.078125
15262,-18.19,2022-10-26 16:26:47.093750
15263,-17.76,2022-10-26 16:26:47.109375
15264,-16.08,2022-10-26 16:26:47.125000
15265,-13.13,2022-10-26 16:26:47.140625
15266,-9.15,2022-10-26 16:26:47.156250
15267,-4.59,2022-10-26 16:26:47.171875
15268,0.03,2022-10-26 16:26:47.187500
15269,4.27,2022-10-26 16:26:47.203125
15270,7.86,2022-10-26 16:26:47.218750
15271,10.7,2022-10-26 16:26:47.234375
15272,12.82,2022-10-26 16:26:47.250000
15273,14.3,2022-10-26 16:26:47.265625
15274,15.17,2022-10-26 16:26:47.281250
15275,15.47,2022-10-26 16:26:47.296875
15276,15.24,2022-10-26 16:26:47.312500
15277,14.59,2022-10-26 16:26:47.328125
15278,13.68,2022-10-26 16:26:47.343750
15279,12.69,2022-10-26 16:26:47.359375
15280,11.72,2022-10-26 16:26:47.375000
15281,10.81,2022-10-26 16:26:47.390625
15282,9.94,2022-10-26 16:26:47.406250
15283,9.12,2022-10-26 16:26:47.421875
15284,8.45,2022-10-26 16:26:47.437500
15285,8.04,2022-10-26 16:26:47.453125
15286,8.05,2022-10-26 16:26:47.468750
15287,8.46,2022-10-26 16:26:47.484375
15288,9.17,2022-10-26 16:26:47.500000
15289,9.93,2022-10-26 16:26:47.515625
15290,10.49,2022-10-26 16:26:47.531250
15291,10.69,2022-10-26 16:26:47.546875
15292,10.48,2022-10-26 16:26:47.562500
15293,9.89,2022-10-26 16:26:47.578125
15294,9.0,2022-10-26 16:26:47.593750
15295,7.92,2022-10-26 16:26:47.609375
15296,6.69,2022-10-26 16:26:47.625000
15297,5.35,2022-10-26 16:26:47.640625
15298,3.91,2022-10-26 16:26:47.656250
15299,2.38,2022-10-26 16:26:47.671875
15300,0.79,2022-10-26 16:26:47.687500
15301,-0.84,2022-10-26 16:26:47.703125
15302,-2.41,2022-10-26 16:26:47.718750
15303,-3.85,2022-10-26 16:26:47.734375
15304,-5.09,2022-10-26 16:26:47.750000
15305,-6.17,2022-10-26 16:26:47.765625
15306,-7.23,2022-10-26 16:26:47.781250
15307,-8.47,2022-10-26 16:26:47.796875
15308,-10.05,2022-10-26 16:26:47.812500
15309,-11.97,2022-10-26 16:26:47.828125
15310,-14.06,2022-10-26 16:26:47.843750
15311,-15.98,2022-10-26 16:26:47.859375
15312,-17.31,2022-10-26 16:26:47.875000
15313,-17.68,2022-10-26 16:26:47.890625
15314,-16.86,2022-10-26 16:26:47.906250
15315,-14.8,2022-10-26 16:26:47.921875
15316,-11.62,2022-10-26 16:26:47.937500
15317,-7.58,2022-10-26 16:26:47.953125
15318,-3.03,2022-10-26 16:26:47.968750
15319,1.63,2022-10-26 16:26:47.984375
15320,6.04,2022-10-26 16:26:48.000000
15321,9.89,2022-10-26 16:26:48.015625
15322,12.95,2022-10-26 16:26:48.031250
15323,15.14,2022-10-26 16:26:48.046875
15324,16.45,2022-10-26 16:26:48.062500
15325,16.96,2022-10-26 16:26:48.078125
15326,16.82,2022-10-26 16:26:48.093750
15327,16.24,2022-10-26 16:26:48.109375
15328,15.4,2022-10-26 16:26:48.125000
15329,14.48,2022-10-26 16:26:48.140625
15330,13.55,2022-10-26 16:26:48.156250
15331,12.67,2022-10-26 16:26:48.171875
15332,11.82,2022-10-26 16:26:48.187500
15333,10.98,2022-10-26 16:26:48.203125
15334,10.15,2022-10-26 16:26:48.218750
15335,9.39,2022-10-26 16:26:48.234375
15336,8.78,2022-10-26 16:26:48.250000
15337,8.36,2022-10-26 16:26:48.265625
15338,8.16,2022-10-26 16:26:48.281250
15339,8.11,2022-10-26 16:26:48.296875
15340,8.1,2022-10-26 16:26:48.312500
15341,8.04,2022-10-26 16:26:48.328125
15342,7.82,2022-10-26 16:26:48.343750
15343,7.42,2022-10-26 16:26:48.359375
15344,6.82,2022-10-26 16:26:48.375000
15345,6.05,2022-10-26 16:26:48.390625
15346,5.08,2022-10-26 16:26:48.406250
15347,3.92,2022-10-26 16:26:48.421875
15348,2.56,2022-10-26 16:26:48.437500
15349,0.97,2022-10-26 16:26:48.453125
15350,-0.8,2022-10-26 16:26:48.468750
15351,-2.71,2022-10-26 16:26:48.484375
15352,-4.64,2022-10-26 16:26:48.500000
15353,-6.47,2022-10-26 16:26:48.515625
15354,-8.1,2022-10-26 16:26:48.531250
15355,-9.48,2022-10-26 16:26:48.546875
15356,-10.63,2022-10-26 16:26:48.562500
15357,-11.67,2022-10-26 16:26:48.578125
15358,-12.78,2022-10-26 16:26:48.593750
15359,-14.14,2022-10-26 16:26:48.609375
15360,-15.86,2022-10-26 16:26:48.625000
15361,-17.91,2022-10-26 16:26:48.640625
15362,-20.1,2022-10-26 16:26:48.656250
15363,-22.11,2022-10-26 16:26:48.671875
15364,-23.55,2022-10-26 16:26:48.687500
15365,-24.0,2022-10-26 16:26:48.703125
15366,-23.15,2022-10-26 16:26:48.718750
15367,-20.81,2022-10-26 16:26:48.734375
15368,-17.06,2022-10-26 16:26:48.750000
15369,-12.22,2022-10-26 16:26:48.765625
15370,-6.85,2022-10-26 16:26:48.781250
15371,-1.58,2022-10-26 16:26:48.796875
15372,3.07,2022-10-26 16:26:48.812500
15373,6.75,2022-10-26 16:26:48.828125
15374,9.38,2022-10-26 16:26:48.843750
15375,11.11,2022-10-26 16:26:48.859375
15376,12.12,2022-10-26 16:26:48.875000
15377,12.62,2022-10-26 16:26:48.890625
15378,12.74,2022-10-26 16:26:48.906250
15379,12.55,2022-10-26 16:26:48.921875
15380,12.08,2022-10-26 16:26:48.937500
15381,11.41,2022-10-26 16:26:48.953125
15382,10.6,2022-10-26 16:26:48.968750
15383,9.74,2022-10-26 16:26:48.984375
15384,8.87,2022-10-26 16:26:49.000000
15385,8.0,2022-10-26 16:26:49.015625
15386,7.17,2022-10-26 16:26:49.031250
15387,6.44,2022-10-26 16:26:49.046875
15388,5.9,2022-10-26 16:26:49.062500
15389,5.61,2022-10-26 16:26:49.078125
15390,5.62,2022-10-26 16:26:49.093750
15391,5.87,2022-10-26 16:26:49.109375
15392,6.21,2022-10-26 16:26:49.125000
15393,6.45,2022-10-26 16:26:49.140625
15394,6.39,2022-10-26 16:26:49.156250
15395,5.92,2022-10-26 16:26:49.171875
15396,5.02,2022-10-26 16:26:49.187500
15397,3.76,2022-10-26 16:26:49.203125
15398,2.22,2022-10-26 16:26:49.218750
15399,0.51,2022-10-26 16:26:49.234375
15400,-1.27,2022-10-26 16:26:49.250000
15401,-3.1,2022-10-26 16:26:49.265625
15402,-4.94,2022-10-26 16:26:49.281250
15403,-6.79,2022-10-26 16:26:49.296875
15404,-8.62,2022-10-26 16:26:49.312500
15405,-10.42,2022-10-26 16:26:49.328125
15406,-12.15,2022-10-26 16:26:49.343750
15407,-13.76,2022-10-26 16:26:49.359375
15408,-15.24,2022-10-26 16:26:49.375000
15409,-16.61,2022-10-26 16:26:49.390625
15410,-17.92,2022-10-26 16:26:49.406250
15411,-19.24,2022-10-26 16:26:49.421875
15412,-20.65,2022-10-26 16:26:49.437500
15413,-22.18,2022-10-26 16:26:49.453125
15414,-23.77,2022-10-26 16:26:49.468750
15415,-25.23,2022-10-26 16:26:49.484375
15416,-26.26,2022-10-26 16:26:49.500000
15417,-26.56,2022-10-26 16:26:49.515625
15418,-25.82,2022-10-26 16:26:49.531250
15419,-23.89,2022-10-26 16:26:49.546875
15420,-20.78,2022-10-26 16:26:49.562500
15421,-16.73,2022-10-26 16:26:49.578125
15422,-12.08,2022-10-26 16:26:49.593750
15423,-7.25,2022-10-26 16:26:49.609375
15424,-2.62,2022-10-26 16:26:49.625000
15425,1.52,2022-10-26 16:26:49.640625
15426,4.98,2022-10-26 16:26:49.656250
15427,7.67,2022-10-26 16:26:49.671875
15428,9.54,2022-10-26 16:26:49.687500
15429,10.58,2022-10-26 16:26:49.703125
15430,10.83,2022-10-26 16:26:49.718750
15431,10.4,2022-10-26 16:26:49.734375
15432,9.48,2022-10-26 16:26:49.750000
15433,8.32,2022-10-26 16:26:49.765625
15434,7.22,2022-10-26 16:26:49.781250
15435,6.38,2022-10-26 16:26:49.796875
15436,5.94,2022-10-26 16:26:49.812500
15437,5.9,2022-10-26 16:26:49.828125
15438,6.19,2022-10-26 16:26:49.843750
15439,6.67,2022-10-26 16:26:49.859375
15440,7.25,2022-10-26 16:26:49.875000
15441,7.83,2022-10-26 16:26:49.890625
15442,8.36,2022-10-26 16:26:49.906250
15443,8.8,2022-10-26 16:26:49.921875
15444,9.1,2022-10-26 16:26:49.937500
15445,9.24,2022-10-26 16:26:49.953125
15446,9.21,2022-10-26 16:26:49.968750
15447,9.03,2022-10-26 16:26:49.984375
15448,8.73,2022-10-26 16:26:50.000000
15449,8.32,2022-10-26 16:26:50.015625
15450,7.81,2022-10-26 16:26:50.031250
15451,7.22,2022-10-26 16:26:50.046875
15452,6.53,2022-10-26 16:26:50.062500
15453,5.7,2022-10-26 16:26:50.078125
15454,4.7,2022-10-26 16:26:50.093750
15455,3.45,2022-10-26 16:26:50.109375
15456,1.95,2022-10-26 16:26:50.125000
15457,0.21,2022-10-26 16:26:50.140625
15458,-1.64,2022-10-26 16:26:50.156250
15459,-3.46,2022-10-26 16:26:50.171875
15460,-5.12,2022-10-26 16:26:50.187500
15461,-6.56,2022-10-26 16:26:50.203125
15462,-7.86,2022-10-26 16:26:50.218750
15463,-9.15,2022-10-26 16:26:50.234375
15464,-10.6,2022-10-26 16:26:50.250000
15465,-12.27,2022-10-26 16:26:50.265625
15466,-14.08,2022-10-26 16:26:50.281250
15467,-15.77,2022-10-26 16:26:50.296875
15468,-16.96,2022-10-26 16:26:50.312500
15469,-17.26,2022-10-26 16:26:50.328125
15470,-16.35,2022-10-26 16:26:50.343750
15471,-14.12,2022-10-26 16:26:50.359375
15472,-10.64,2022-10-26 16:26:50.375000
15473,-6.18,2022-10-26 16:26:50.390625
15474,-1.12,2022-10-26 16:26:50.406250
15475,4.1,2022-10-26 16:26:50.421875
15476,9.03,2022-10-26 16:26:50.437500
15477,13.32,2022-10-26 16:26:50.453125
15478,16.68,2022-10-26 16:26:50.468750
15479,18.99,2022-10-26 16:26:50.484375
15480,20.25,2022-10-26 16:26:50.500000
