,BVP,time
11031,-7.63,2022-10-26 16:38:11.531250
11032,-3.65,2022-10-26 16:38:11.546875
11033,0.71,2022-10-26 16:38:11.562500
11034,5.08,2022-10-26 16:38:11.578125
11035,9.05,2022-10-26 16:38:11.593750
11036,12.28,2022-10-26 16:38:11.609375
11037,14.57,2022-10-26 16:38:11.625000
11038,15.88,2022-10-26 16:38:11.640625
11039,16.27,2022-10-26 16:38:11.656250
11040,15.87,2022-10-26 16:38:11.671875
11041,14.81,2022-10-26 16:38:11.687500
11042,13.18,2022-10-26 16:38:11.703125
11043,11.1,2022-10-26 16:38:11.718750
11044,8.72,2022-10-26 16:38:11.734375
11045,6.23,2022-10-26 16:38:11.750000
11046,3.76,2022-10-26 16:38:11.765625
11047,1.33,2022-10-26 16:38:11.781250
11048,-1.18,2022-10-26 16:38:11.796875
11049,-3.97,2022-10-26 16:38:11.812500
11050,-7.15,2022-10-26 16:38:11.828125
11051,-10.63,2022-10-26 16:38:11.843750
11052,-14.08,2022-10-26 16:38:11.859375
11053,-17.09,2022-10-26 16:38:11.875000
11054,-19.24,2022-10-26 16:38:11.890625
11055,-20.39,2022-10-26 16:38:11.906250
11056,-20.66,2022-10-26 16:38:11.921875
11057,-20.38,2022-10-26 16:38:11.937500
11058,-19.93,2022-10-26 16:38:11.953125
11059,-19.58,2022-10-26 16:38:11.968750
11060,-19.43,2022-10-26 16:38:11.984375
11061,-19.41,2022-10-26 16:38:12.000000
11062,-19.38,2022-10-26 16:38:12.015625
11063,-19.11,2022-10-26 16:38:12.031250
11064,-18.44,2022-10-26 16:38:12.046875
11065,-17.23,2022-10-26 16:38:12.062500
11066,-15.42,2022-10-26 16:38:12.078125
11067,-13.1,2022-10-26 16:38:12.093750
11068,-10.55,2022-10-26 16:38:12.109375
11069,-8.13,2022-10-26 16:38:12.125000
11070,-6.15,2022-10-26 16:38:12.140625
11071,-4.72,2022-10-26 16:38:12.156250
11072,-3.67,2022-10-26 16:38:12.171875
11073,-2.64,2022-10-26 16:38:12.187500
11074,-1.28,2022-10-26 16:38:12.203125
11075,0.57,2022-10-26 16:38:12.218750
11076,2.77,2022-10-26 16:38:12.234375
11077,5.03,2022-10-26 16:38:12.250000
11078,7.0,2022-10-26 16:38:12.265625
11079,8.54,2022-10-26 16:38:12.281250
11080,9.69,2022-10-26 16:38:12.296875
11081,10.62,2022-10-26 16:38:12.312500
11082,11.5,2022-10-26 16:38:12.328125
11083,12.4,2022-10-26 16:38:12.343750
11084,13.36,2022-10-26 16:38:12.359375
11085,14.37,2022-10-26 16:38:12.375000
11086,15.49,2022-10-26 16:38:12.390625
11087,16.79,2022-10-26 16:38:12.406250
11088,18.29,2022-10-26 16:38:12.421875
11089,19.88,2022-10-26 16:38:12.437500
11090,21.37,2022-10-26 16:38:12.453125
11091,22.45,2022-10-26 16:38:12.468750
11092,22.92,2022-10-26 16:38:12.484375
11093,22.74,2022-10-26 16:38:12.500000
11094,22.02,2022-10-26 16:38:12.515625
11095,21.03,2022-10-26 16:38:12.531250
11096,19.98,2022-10-26 16:38:12.546875
11097,18.98,2022-10-26 16:38:12.562500
11098,17.95,2022-10-26 16:38:12.578125
11099,16.76,2022-10-26 16:38:12.593750
11100,15.35,2022-10-26 16:38:12.609375
11101,13.8,2022-10-26 16:38:12.625000
11102,12.3,2022-10-26 16:38:12.640625
11103,11.05,2022-10-26 16:38:12.656250
11104,10.1,2022-10-26 16:38:12.671875
11105,9.34,2022-10-26 16:38:12.687500
11106,8.52,2022-10-26 16:38:12.703125
11107,7.36,2022-10-26 16:38:12.718750
11108,5.63,2022-10-26 16:38:12.734375
11109,3.23,2022-10-26 16:38:12.750000
11110,0.16,2022-10-26 16:38:12.765625
11111,-3.4,2022-10-26 16:38:12.781250
11112,-7.13,2022-10-26 16:38:12.796875
11113,-10.51,2022-10-26 16:38:12.812500
11114,-12.97,2022-10-26 16:38:12.828125
11115,-14.04,2022-10-26 16:38:12.843750
11116,-13.54,2022-10-26 16:38:12.859375
11117,-11.67,2022-10-26 16:38:12.875000
11118,-8.92,2022-10-26 16:38:12.890625
11119,-5.9,2022-10-26 16:38:12.906250
11120,-3.05,2022-10-26 16:38:12.921875
11121,-0.61,2022-10-26 16:38:12.937500
11122,1.44,2022-10-26 16:38:12.953125
11123,3.22,2022-10-26 16:38:12.968750
11124,4.85,2022-10-26 16:38:12.984375
11125,6.38,2022-10-26 16:38:13.000000
11126,7.74,2022-10-26 16:38:13.015625
11127,8.85,2022-10-26 16:38:13.031250
11128,9.57,2022-10-26 16:38:13.046875
11129,9.83,2022-10-26 16:38:13.062500
11130,9.61,2022-10-26 16:38:13.078125
11131,9.02,2022-10-26 16:38:13.093750
11132,8.31,2022-10-26 16:38:13.109375
11133,7.76,2022-10-26 16:38:13.125000
11134,7.63,2022-10-26 16:38:13.140625
11135,8.01,2022-10-26 16:38:13.156250
11136,8.81,2022-10-26 16:38:13.171875
11137,9.74,2022-10-26 16:38:13.187500
11138,10.51,2022-10-26 16:38:13.203125
11139,10.92,2022-10-26 16:38:13.218750
11140,10.95,2022-10-26 16:38:13.234375
11141,10.74,2022-10-26 16:38:13.250000
11142,10.44,2022-10-26 16:38:13.265625
11143,10.11,2022-10-26 16:38:13.281250
11144,9.59,2022-10-26 16:38:13.296875
11145,8.62,2022-10-26 16:38:13.312500
11146,6.86,2022-10-26 16:38:13.328125
11147,4.19,2022-10-26 16:38:13.343750
11148,0.7,2022-10-26 16:38:13.359375
11149,-3.22,2022-10-26 16:38:13.375000
11150,-7.03,2022-10-26 16:38:13.390625
11151,-10.2,2022-10-26 16:38:13.406250
11152,-12.41,2022-10-26 16:38:13.421875
11153,-13.68,2022-10-26 16:38:13.437500
11154,-14.29,2022-10-26 16:38:13.453125
11155,-14.71,2022-10-26 16:38:13.468750
11156,-15.36,2022-10-26 16:38:13.484375
11157,-16.43,2022-10-26 16:38:13.500000
11158,-17.88,2022-10-26 16:38:13.515625
11159,-19.52,2022-10-26 16:38:13.531250
11160,-21.17,2022-10-26 16:38:13.546875
11161,-22.77,2022-10-26 16:38:13.562500
11162,-24.32,2022-10-26 16:38:13.578125
11163,-25.77,2022-10-26 16:38:13.593750
11164,-26.91,2022-10-26 16:38:13.609375
11165,-27.43,2022-10-26 16:38:13.625000
11166,-27.04,2022-10-26 16:38:13.640625
11167,-25.59,2022-10-26 16:38:13.656250
11168,-23.21,2022-10-26 16:38:13.671875
11169,-20.2,2022-10-26 16:38:13.687500
11170,-16.89,2022-10-26 16:38:13.703125
11171,-13.51,2022-10-26 16:38:13.718750
11172,-10.15,2022-10-26 16:38:13.734375
11173,-6.84,2022-10-26 16:38:13.750000
11174,-3.59,2022-10-26 16:38:13.765625
11175,-0.48,2022-10-26 16:38:13.781250
11176,2.35,2022-10-26 16:38:13.796875
11177,4.78,2022-10-26 16:38:13.812500
11178,6.66,2022-10-26 16:38:13.828125
11179,7.91,2022-10-26 16:38:13.843750
11180,8.51,2022-10-26 16:38:13.859375
11181,8.56,2022-10-26 16:38:13.875000
11182,8.22,2022-10-26 16:38:13.890625
11183,7.77,2022-10-26 16:38:13.906250
11184,7.45,2022-10-26 16:38:13.921875
11185,7.33,2022-10-26 16:38:13.937500
11186,7.38,2022-10-26 16:38:13.953125
11187,7.4,2022-10-26 16:38:13.968750
11188,7.24,2022-10-26 16:38:13.984375
11189,6.87,2022-10-26 16:38:14.000000
11190,6.43,2022-10-26 16:38:14.015625
11191,6.12,2022-10-26 16:38:14.031250
11192,6.09,2022-10-26 16:38:14.046875
11193,6.31,2022-10-26 16:38:14.062500
11194,6.58,2022-10-26 16:38:14.078125
11195,6.67,2022-10-26 16:38:14.093750
11196,6.41,2022-10-26 16:38:14.109375
11197,5.84,2022-10-26 16:38:14.125000
11198,5.14,2022-10-26 16:38:14.140625
11199,4.53,2022-10-26 16:38:14.156250
11200,4.1,2022-10-26 16:38:14.171875
11201,3.81,2022-10-26 16:38:14.187500
11202,3.5,2022-10-26 16:38:14.203125
11203,2.99,2022-10-26 16:38:14.218750
11204,2.29,2022-10-26 16:38:14.234375
11205,1.5,2022-10-26 16:38:14.250000
11206,0.79,2022-10-26 16:38:14.265625
11207,0.32,2022-10-26 16:38:14.281250
11208,0.13,2022-10-26 16:38:14.296875
11209,0.13,2022-10-26 16:38:14.312500
11210,0.25,2022-10-26 16:38:14.328125
11211,0.47,2022-10-26 16:38:14.343750
11212,0.86,2022-10-26 16:38:14.359375
11213,1.6,2022-10-26 16:38:14.375000
11214,2.88,2022-10-26 16:38:14.390625
11215,4.8,2022-10-26 16:38:14.406250
11216,7.32,2022-10-26 16:38:14.421875
11217,10.19,2022-10-26 16:38:14.437500
11218,13.02,2022-10-26 16:38:14.453125
11219,15.27,2022-10-26 16:38:14.468750
11220,16.38,2022-10-26 16:38:14.484375
11221,15.85,2022-10-26 16:38:14.500000
11222,13.42,2022-10-26 16:38:14.515625
11223,9.19,2022-10-26 16:38:14.531250
11224,3.7,2022-10-26 16:38:14.546875
11225,-2.16,2022-10-26 16:38:14.562500
11226,-7.36,2022-10-26 16:38:14.578125
11227,-11.0,2022-10-26 16:38:14.593750
11228,-12.56,2022-10-26 16:38:14.609375
11229,-12.07,2022-10-26 16:38:14.625000
11230,-10.01,2022-10-26 16:38:14.640625
11231,-7.07,2022-10-26 16:38:14.656250
11232,-3.95,2022-10-26 16:38:14.671875
11233,-1.1,2022-10-26 16:38:14.687500
11234,1.33,2022-10-26 16:38:14.703125
11235,3.39,2022-10-26 16:38:14.718750
11236,5.23,2022-10-26 16:38:14.734375
11237,6.97,2022-10-26 16:38:14.750000
11238,8.62,2022-10-26 16:38:14.765625
11239,10.11,2022-10-26 16:38:14.781250
11240,11.35,2022-10-26 16:38:14.796875
11241,12.32,2022-10-26 16:38:14.812500
11242,13.01,2022-10-26 16:38:14.828125
11243,13.42,2022-10-26 16:38:14.843750
11244,13.49,2022-10-26 16:38:14.859375
11245,13.06,2022-10-26 16:38:14.875000
11246,11.96,2022-10-26 16:38:14.890625
11247,10.12,2022-10-26 16:38:14.906250
11248,7.69,2022-10-26 16:38:14.921875
11249,4.98,2022-10-26 16:38:14.937500
11250,2.38,2022-10-26 16:38:14.953125
11251,0.17,2022-10-26 16:38:14.968750
11252,-1.59,2022-10-26 16:38:14.984375
11253,-3.09,2022-10-26 16:38:15.000000
11254,-4.56,2022-10-26 16:38:15.015625
11255,-6.16,2022-10-26 16:38:15.031250
11256,-7.85,2022-10-26 16:38:15.046875
11257,-9.41,2022-10-26 16:38:15.062500
11258,-10.6,2022-10-26 16:38:15.078125
11259,-11.25,2022-10-26 16:38:15.093750
11260,-11.3,2022-10-26 16:38:15.109375
11261,-10.74,2022-10-26 16:38:15.125000
11262,-9.54,2022-10-26 16:38:15.140625
11263,-7.6,2022-10-26 16:38:15.156250
11264,-4.8,2022-10-26 16:38:15.171875
11265,-1.19,2022-10-26 16:38:15.187500
11266,2.94,2022-10-26 16:38:15.203125
11267,7.07,2022-10-26 16:38:15.218750
11268,10.53,2022-10-26 16:38:15.234375
11269,12.8,2022-10-26 16:38:15.250000
11270,13.71,2022-10-26 16:38:15.265625
11271,13.58,2022-10-26 16:38:15.281250
11272,13.05,2022-10-26 16:38:15.296875
11273,12.8,2022-10-26 16:38:15.312500
11274,13.23,2022-10-26 16:38:15.328125
11275,14.2,2022-10-26 16:38:15.343750
11276,15.09,2022-10-26 16:38:15.359375
11277,15.02,2022-10-26 16:38:15.375000
11278,13.06,2022-10-26 16:38:15.390625
11279,8.48,2022-10-26 16:38:15.406250
11280,0.79,2022-10-26 16:38:15.421875
11281,-10.12,2022-10-26 16:38:15.437500
11282,-23.74,2022-10-26 16:38:15.453125
11283,-38.83,2022-10-26 16:38:15.468750
11284,-53.42,2022-10-26 16:38:15.484375
11285,-65.11,2022-10-26 16:38:15.500000
11286,-71.74,2022-10-26 16:38:15.515625
11287,-72.19,2022-10-26 16:38:15.531250
11288,-66.73,2022-10-26 16:38:15.546875
11289,-57.08,2022-10-26 16:38:15.562500
11290,-45.7,2022-10-26 16:38:15.578125
11291,-34.93,2022-10-26 16:38:15.593750
11292,-26.2,2022-10-26 16:38:15.609375
11293,-19.82,2022-10-26 16:38:15.625000
11294,-15.25,2022-10-26 16:38:15.640625
11295,-11.67,2022-10-26 16:38:15.656250
11296,-8.6,2022-10-26 16:38:15.671875
11297,-5.99,2022-10-26 16:38:15.687500
11298,-4.15,2022-10-26 16:38:15.703125
11299,-3.37,2022-10-26 16:38:15.718750
11300,-3.66,2022-10-26 16:38:15.734375
11301,-4.75,2022-10-26 16:38:15.750000
11302,-6.29,2022-10-26 16:38:15.765625
11303,-8.02,2022-10-26 16:38:15.781250
11304,-9.79,2022-10-26 16:38:15.796875
11305,-11.42,2022-10-26 16:38:15.812500
11306,-12.54,2022-10-26 16:38:15.828125
11307,-12.51,2022-10-26 16:38:15.843750
11308,-10.67,2022-10-26 16:38:15.859375
11309,-6.68,2022-10-26 16:38:15.875000
11310,-0.78,2022-10-26 16:38:15.890625
11311,6.26,2022-10-26 16:38:15.906250
11312,13.45,2022-10-26 16:38:15.921875
11313,20.13,2022-10-26 16:38:15.937500
11314,26.37,2022-10-26 16:38:15.953125
11315,33.0,2022-10-26 16:38:15.968750
11316,41.22,2022-10-26 16:38:15.984375
11317,51.97,2022-10-26 16:38:16.000000
11318,65.26,2022-10-26 16:38:16.015625
11319,79.64,2022-10-26 16:38:16.031250
11320,92.45,2022-10-26 16:38:16.046875
11321,100.6,2022-10-26 16:38:16.062500
11322,101.69,2022-10-26 16:38:16.078125
11323,95.03,2022-10-26 16:38:16.093750
11324,81.98,2022-10-26 16:38:16.109375
11325,65.3,2022-10-26 16:38:16.125000
11326,47.99,2022-10-26 16:38:16.140625
11327,32.1,2022-10-26 16:38:16.156250
11328,18.23,2022-10-26 16:38:16.171875
11329,6.01,2022-10-26 16:38:16.187500
11330,-4.99,2022-10-26 16:38:16.203125
11331,-14.46,2022-10-26 16:38:16.218750
11332,-21.3,2022-10-26 16:38:16.234375
11333,-24.29,2022-10-26 16:38:16.250000
11334,-23.03,2022-10-26 16:38:16.265625
11335,-18.25,2022-10-26 16:38:16.281250
11336,-11.27,2022-10-26 16:38:16.296875
11337,-3.07,2022-10-26 16:38:16.312500
11338,6.18,2022-10-26 16:38:16.328125
11339,16.71,2022-10-26 16:38:16.343750
11340,28.09,2022-10-26 16:38:16.359375
11341,38.69,2022-10-26 16:38:16.375000
11342,46.01,2022-10-26 16:38:16.390625
11343,48.16,2022-10-26 16:38:16.406250
11344,45.27,2022-10-26 16:38:16.421875
11345,39.81,2022-10-26 16:38:16.437500
11346,35.29,2022-10-26 16:38:16.453125
11347,34.03,2022-10-26 16:38:16.468750
11348,35.52,2022-10-26 16:38:16.484375
11349,36.52,2022-10-26 16:38:16.500000
11350,32.92,2022-10-26 16:38:16.515625
11351,22.29,2022-10-26 16:38:16.531250
11352,5.44,2022-10-26 16:38:16.546875
11353,-13.91,2022-10-26 16:38:16.562500
11354,-31.04,2022-10-26 16:38:16.578125
11355,-42.44,2022-10-26 16:38:16.593750
11356,-46.96,2022-10-26 16:38:16.609375
11357,-45.56,2022-10-26 16:38:16.625000
11358,-39.97,2022-10-26 16:38:16.640625
11359,-31.5,2022-10-26 16:38:16.656250
11360,-20.62,2022-10-26 16:38:16.671875
11361,-7.35,2022-10-26 16:38:16.687500
11362,7.96,2022-10-26 16:38:16.703125
11363,24.09,2022-10-26 16:38:16.718750
11364,38.97,2022-10-26 16:38:16.734375
11365,50.47,2022-10-26 16:38:16.750000
11366,57.1,2022-10-26 16:38:16.765625
11367,58.54,2022-10-26 16:38:16.781250
11368,55.72,2022-10-26 16:38:16.796875
11369,50.32,2022-10-26 16:38:16.812500
11370,44.27,2022-10-26 16:38:16.828125
11371,39.1,2022-10-26 16:38:16.843750
11372,35.65,2022-10-26 16:38:16.859375
11373,34.06,2022-10-26 16:38:16.875000
11374,33.94,2022-10-26 16:38:16.890625
11375,34.57,2022-10-26 16:38:16.906250
11376,35.26,2022-10-26 16:38:16.921875
11377,35.55,2022-10-26 16:38:16.937500
11378,35.32,2022-10-26 16:38:16.953125
11379,34.73,2022-10-26 16:38:16.968750
11380,34.12,2022-10-26 16:38:16.984375
11381,33.65,2022-10-26 16:38:17.000000
11382,33.18,2022-10-26 16:38:17.015625
11383,32.14,2022-10-26 16:38:17.031250
11384,29.69,2022-10-26 16:38:17.046875
11385,25.02,2022-10-26 16:38:17.062500
11386,17.68,2022-10-26 16:38:17.078125
11387,7.69,2022-10-26 16:38:17.093750
11388,-4.5,2022-10-26 16:38:17.109375
11389,-18.2,2022-10-26 16:38:17.125000
11390,-32.71,2022-10-26 16:38:17.140625
11391,-47.44,2022-10-26 16:38:17.156250
11392,-61.92,2022-10-26 16:38:17.171875
11393,-75.68,2022-10-26 16:38:17.187500
11394,-88.21,2022-10-26 16:38:17.203125
11395,-98.88,2022-10-26 16:38:17.218750
11396,-107.18,2022-10-26 16:38:17.234375
11397,-112.89,2022-10-26 16:38:17.250000
11398,-116.2,2022-10-26 16:38:17.265625
11399,-117.75,2022-10-26 16:38:17.281250
11400,-118.35,2022-10-26 16:38:17.296875
11401,-118.6,2022-10-26 16:38:17.312500
11402,-118.59,2022-10-26 16:38:17.328125
11403,-117.83,2022-10-26 16:38:17.343750
11404,-115.47,2022-10-26 16:38:17.359375
11405,-110.89,2022-10-26 16:38:17.375000
11406,-103.98,2022-10-26 16:38:17.390625
11407,-95.3,2022-10-26 16:38:17.406250
11408,-85.86,2022-10-26 16:38:17.421875
11409,-76.66,2022-10-26 16:38:17.437500
11410,-68.33,2022-10-26 16:38:17.453125
11411,-60.97,2022-10-26 16:38:17.468750
11412,-54.35,2022-10-26 16:38:17.484375
11413,-48.01,2022-10-26 16:38:17.500000
11414,-41.41,2022-10-26 16:38:17.515625
11415,-33.8,2022-10-26 16:38:17.531250
11416,-24.18,2022-10-26 16:38:17.546875
11417,-11.48,2022-10-26 16:38:17.562500
11418,5.06,2022-10-26 16:38:17.578125
11419,25.38,2022-10-26 16:38:17.593750
11420,48.29,2022-10-26 16:38:17.609375
11421,71.62,2022-10-26 16:38:17.625000
11422,92.83,2022-10-26 16:38:17.640625
11423,109.77,2022-10-26 16:38:17.656250
11424,121.2,2022-10-26 16:38:17.671875
11425,126.93,2022-10-26 16:38:17.687500
11426,127.56,2022-10-26 16:38:17.703125
11427,124.08,2022-10-26 16:38:17.718750
11428,117.63,2022-10-26 16:38:17.734375
11429,109.4,2022-10-26 16:38:17.750000
11430,100.62,2022-10-26 16:38:17.765625
11431,92.48,2022-10-26 16:38:17.781250
11432,85.78,2022-10-26 16:38:17.796875
11433,80.71,2022-10-26 16:38:17.812500
11434,76.79,2022-10-26 16:38:17.828125
11435,73.08,2022-10-26 16:38:17.843750
11436,68.71,2022-10-26 16:38:17.859375
11437,63.24,2022-10-26 16:38:17.875000
11438,56.85,2022-10-26 16:38:17.890625
11439,50.11,2022-10-26 16:38:17.906250
11440,43.68,2022-10-26 16:38:17.921875
11441,37.97,2022-10-26 16:38:17.937500
11442,32.99,2022-10-26 16:38:17.953125
11443,28.55,2022-10-26 16:38:17.968750
11444,24.44,2022-10-26 16:38:17.984375
11445,20.6,2022-10-26 16:38:18.000000
11446,17.09,2022-10-26 16:38:18.015625
11447,14.04,2022-10-26 16:38:18.031250
11448,11.47,2022-10-26 16:38:18.046875
11449,9.3,2022-10-26 16:38:18.062500
11450,7.28,2022-10-26 16:38:18.078125
11451,5.06,2022-10-26 16:38:18.093750
11452,2.26,2022-10-26 16:38:18.109375
11453,-1.42,2022-10-26 16:38:18.125000
11454,-6.18,2022-10-26 16:38:18.140625
11455,-12.07,2022-10-26 16:38:18.156250
11456,-19.05,2022-10-26 16:38:18.171875
11457,-27.0,2022-10-26 16:38:18.187500
11458,-35.6,2022-10-26 16:38:18.203125
11459,-44.15,2022-10-26 16:38:18.218750
11460,-51.69,2022-10-26 16:38:18.234375
11461,-57.24,2022-10-26 16:38:18.250000
11462,-60.36,2022-10-26 16:38:18.265625
11463,-61.63,2022-10-26 16:38:18.281250
11464,-62.59,2022-10-26 16:38:18.296875
11465,-65.09,2022-10-26 16:38:18.312500
11466,-70.17,2022-10-26 16:38:18.328125
11467,-77.29,2022-10-26 16:38:18.343750
11468,-84.45,2022-10-26 16:38:18.359375
11469,-89.24,2022-10-26 16:38:18.375000
11470,-90.21,2022-10-26 16:38:18.390625
11471,-87.79,2022-10-26 16:38:18.406250
11472,-83.92,2022-10-26 16:38:18.421875
11473,-80.49,2022-10-26 16:38:18.437500
11474,-77.8,2022-10-26 16:38:18.453125
11475,-73.9,2022-10-26 16:38:18.468750
11476,-65.61,2022-10-26 16:38:18.484375
11477,-50.59,2022-10-26 16:38:18.500000
11478,-29.26,2022-10-26 16:38:18.515625
11479,-5.14,2022-10-26 16:38:18.531250
11480,16.57,2022-10-26 16:38:18.546875
11481,31.34,2022-10-26 16:38:18.562500
11482,37.52,2022-10-26 16:38:18.578125
11483,36.7,2022-10-26 16:38:18.593750
11484,32.55,2022-10-26 16:38:18.609375
11485,28.65,2022-10-26 16:38:18.625000
11486,26.94,2022-10-26 16:38:18.640625
11487,27.33,2022-10-26 16:38:18.656250
11488,28.7,2022-10-26 16:38:18.671875
11489,30.21,2022-10-26 16:38:18.687500
11490,32.08,2022-10-26 16:38:18.703125
11491,35.17,2022-10-26 16:38:18.718750
11492,39.89,2022-10-26 16:38:18.734375
11493,45.27,2022-10-26 16:38:18.750000
11494,48.94,2022-10-26 16:38:18.765625
11495,48.16,2022-10-26 16:38:18.781250
11496,41.09,2022-10-26 16:38:18.796875
11497,27.71,2022-10-26 16:38:18.812500
11498,9.78,2022-10-26 16:38:18.828125
11499,-9.9,2022-10-26 16:38:18.843750
11500,-28.58,2022-10-26 16:38:18.859375
11501,-44.33,2022-10-26 16:38:18.875000
11502,-56.19,2022-10-26 16:38:18.890625
11503,-63.98,2022-10-26 16:38:18.906250
11504,-67.92,2022-10-26 16:38:18.921875
11505,-68.38,2022-10-26 16:38:18.937500
11506,-65.88,2022-10-26 16:38:18.953125
11507,-61.08,2022-10-26 16:38:18.968750
11508,-54.95,2022-10-26 16:38:18.984375
11509,-48.67,2022-10-26 16:38:19.000000
11510,-43.59,2022-10-26 16:38:19.015625
11511,-40.96,2022-10-26 16:38:19.031250
11512,-41.57,2022-10-26 16:38:19.046875
11513,-45.52,2022-10-26 16:38:19.062500
11514,-51.96,2022-10-26 16:38:19.078125
11515,-59.25,2022-10-26 16:38:19.093750
11516,-65.47,2022-10-26 16:38:19.109375
11517,-69.1,2022-10-26 16:38:19.125000
11518,-69.43,2022-10-26 16:38:19.140625
11519,-66.71,2022-10-26 16:38:19.156250
11520,-61.85,2022-10-26 16:38:19.171875
11521,-55.95,2022-10-26 16:38:19.187500
11522,-49.95,2022-10-26 16:38:19.203125
11523,-44.49,2022-10-26 16:38:19.218750
11524,-40.02,2022-10-26 16:38:19.234375
11525,-36.84,2022-10-26 16:38:19.250000
11526,-35.08,2022-10-26 16:38:19.265625
11527,-34.57,2022-10-26 16:38:19.281250
11528,-34.84,2022-10-26 16:38:19.296875
11529,-35.18,2022-10-26 16:38:19.312500
11530,-35.01,2022-10-26 16:38:19.328125
11531,-34.12,2022-10-26 16:38:19.343750
11532,-32.73,2022-10-26 16:38:19.359375
11533,-31.41,2022-10-26 16:38:19.375000
11534,-30.72,2022-10-26 16:38:19.390625
11535,-30.98,2022-10-26 16:38:19.406250
11536,-32.24,2022-10-26 16:38:19.421875
11537,-34.27,2022-10-26 16:38:19.437500
11538,-36.73,2022-10-26 16:38:19.453125
11539,-39.2,2022-10-26 16:38:19.468750
11540,-41.18,2022-10-26 16:38:19.484375
11541,-42.08,2022-10-26 16:38:19.500000
11542,-41.33,2022-10-26 16:38:19.515625
11543,-38.54,2022-10-26 16:38:19.531250
11544,-33.72,2022-10-26 16:38:19.546875
11545,-27.32,2022-10-26 16:38:19.562500
11546,-20.11,2022-10-26 16:38:19.578125
11547,-12.89,2022-10-26 16:38:19.593750
11548,-6.27,2022-10-26 16:38:19.609375
11549,-0.51,2022-10-26 16:38:19.625000
11550,4.4,2022-10-26 16:38:19.640625
11551,8.57,2022-10-26 16:38:19.656250
11552,12.04,2022-10-26 16:38:19.671875
11553,14.7,2022-10-26 16:38:19.687500
11554,16.36,2022-10-26 16:38:19.703125
11555,16.9,2022-10-26 16:38:19.718750
11556,16.35,2022-10-26 16:38:19.734375
11557,14.99,2022-10-26 16:38:19.750000
11558,13.2,2022-10-26 16:38:19.765625
11559,11.39,2022-10-26 16:38:19.781250
11560,9.86,2022-10-26 16:38:19.796875
11561,8.73,2022-10-26 16:38:19.812500
11562,8.05,2022-10-26 16:38:19.828125
11563,7.78,2022-10-26 16:38:19.843750
11564,7.95,2022-10-26 16:38:19.859375
11565,8.57,2022-10-26 16:38:19.875000
11566,9.64,2022-10-26 16:38:19.890625
11567,11.06,2022-10-26 16:38:19.906250
11568,12.59,2022-10-26 16:38:19.921875
11569,13.93,2022-10-26 16:38:19.937500
11570,14.8,2022-10-26 16:38:19.953125
11571,15.05,2022-10-26 16:38:19.968750
11572,14.68,2022-10-26 16:38:19.984375
11573,13.81,2022-10-26 16:38:20.000000
11574,12.6,2022-10-26 16:38:20.015625
11575,11.16,2022-10-26 16:38:20.031250
11576,9.58,2022-10-26 16:38:20.046875
11577,7.94,2022-10-26 16:38:20.062500
11578,6.4,2022-10-26 16:38:20.078125
11579,5.1,2022-10-26 16:38:20.093750
11580,4.18,2022-10-26 16:38:20.109375
11581,3.58,2022-10-26 16:38:20.125000
11582,3.08,2022-10-26 16:38:20.140625
11583,2.26,2022-10-26 16:38:20.156250
11584,0.73,2022-10-26 16:38:20.171875
11585,-1.75,2022-10-26 16:38:20.187500
11586,-5.02,2022-10-26 16:38:20.203125
11587,-8.55,2022-10-26 16:38:20.218750
11588,-11.6,2022-10-26 16:38:20.234375
11589,-13.39,2022-10-26 16:38:20.250000
