,BVP,time
622,-1.12,2022-10-26 11:04:28.218750
623,-1.39,2022-10-26 11:04:28.234375
624,-1.62,2022-10-26 11:04:28.250000
625,-1.84,2022-10-26 11:04:28.265625
626,-2.07,2022-10-26 11:04:28.281250
627,-2.3,2022-10-26 11:04:28.296875
628,-2.5,2022-10-26 11:04:28.312500
629,-2.67,2022-10-26 11:04:28.328125
630,-2.79,2022-10-26 11:04:28.343750
631,-2.87,2022-10-26 11:04:28.359375
632,-2.93,2022-10-26 11:04:28.375000
633,-2.99,2022-10-26 11:04:28.390625
634,-3.04,2022-10-26 11:04:28.406250
635,-3.12,2022-10-26 11:04:28.421875
636,-3.29,2022-10-26 11:04:28.437500
637,-3.62,2022-10-26 11:04:28.453125
638,-4.17,2022-10-26 11:04:28.468750
639,-4.9,2022-10-26 11:04:28.484375
640,-5.71,2022-10-26 11:04:28.500000
641,-6.39,2022-10-26 11:04:28.515625
642,-6.68,2022-10-26 11:04:28.531250
643,-6.36,2022-10-26 11:04:28.546875
644,-5.32,2022-10-26 11:04:28.562500
645,-3.61,2022-10-26 11:04:28.578125
646,-1.46,2022-10-26 11:04:28.593750
647,0.82,2022-10-26 11:04:28.609375
648,2.96,2022-10-26 11:04:28.625000
649,4.75,2022-10-26 11:04:28.640625
650,6.1,2022-10-26 11:04:28.656250
651,6.98,2022-10-26 11:04:28.671875
652,7.42,2022-10-26 11:04:28.687500
653,7.41,2022-10-26 11:04:28.703125
654,7.0,2022-10-26 11:04:28.718750
655,6.3,2022-10-26 11:04:28.734375
656,5.47,2022-10-26 11:04:28.750000
657,4.68,2022-10-26 11:04:28.765625
658,4.03,2022-10-26 11:04:28.781250
659,3.5,2022-10-26 11:04:28.796875
660,3.0,2022-10-26 11:04:28.812500
661,2.41,2022-10-26 11:04:28.828125
662,1.7,2022-10-26 11:04:28.843750
663,0.95,2022-10-26 11:04:28.859375
664,0.34,2022-10-26 11:04:28.875000
665,-0.02,2022-10-26 11:04:28.890625
666,-0.08,2022-10-26 11:04:28.906250
667,0.04,2022-10-26 11:04:28.921875
668,0.21,2022-10-26 11:04:28.937500
669,0.28,2022-10-26 11:04:28.953125
670,0.21,2022-10-26 11:04:28.968750
671,0.02,2022-10-26 11:04:28.984375
672,-0.22,2022-10-26 11:04:29.000000
673,-0.5,2022-10-26 11:04:29.015625
674,-0.83,2022-10-26 11:04:29.031250
675,-1.31,2022-10-26 11:04:29.046875
676,-1.98,2022-10-26 11:04:29.062500
677,-2.84,2022-10-26 11:04:29.078125
678,-3.79,2022-10-26 11:04:29.093750
679,-4.66,2022-10-26 11:04:29.109375
680,-5.28,2022-10-26 11:04:29.125000
681,-5.52,2022-10-26 11:04:29.140625
682,-5.33,2022-10-26 11:04:29.156250
683,-4.75,2022-10-26 11:04:29.171875
684,-3.88,2022-10-26 11:04:29.187500
685,-2.82,2022-10-26 11:04:29.203125
686,-1.66,2022-10-26 11:04:29.218750
687,-0.45,2022-10-26 11:04:29.234375
688,0.79,2022-10-26 11:04:29.250000
689,2.01,2022-10-26 11:04:29.265625
690,3.17,2022-10-26 11:04:29.281250
691,4.16,2022-10-26 11:04:29.296875
692,4.91,2022-10-26 11:04:29.312500
693,5.34,2022-10-26 11:04:29.328125
694,5.39,2022-10-26 11:04:29.343750
695,5.08,2022-10-26 11:04:29.359375
696,4.47,2022-10-26 11:04:29.375000
697,3.67,2022-10-26 11:04:29.390625
698,2.81,2022-10-26 11:04:29.406250
699,1.99,2022-10-26 11:04:29.421875
700,1.27,2022-10-26 11:04:29.437500
701,0.72,2022-10-26 11:04:29.453125
702,0.34,2022-10-26 11:04:29.468750
703,0.12,2022-10-26 11:04:29.484375
704,0.01,2022-10-26 11:04:29.500000
705,-0.06,2022-10-26 11:04:29.515625
706,-0.21,2022-10-26 11:04:29.531250
707,-0.54,2022-10-26 11:04:29.546875
708,-1.11,2022-10-26 11:04:29.562500
709,-1.95,2022-10-26 11:04:29.578125
710,-3.03,2022-10-26 11:04:29.593750
711,-4.28,2022-10-26 11:04:29.609375
712,-5.56,2022-10-26 11:04:29.625000
713,-6.7,2022-10-26 11:04:29.640625
714,-7.54,2022-10-26 11:04:29.656250
715,-7.97,2022-10-26 11:04:29.671875
716,-8.03,2022-10-26 11:04:29.687500
717,-7.84,2022-10-26 11:04:29.703125
718,-7.61,2022-10-26 11:04:29.718750
719,-7.51,2022-10-26 11:04:29.734375
720,-7.56,2022-10-26 11:04:29.750000
721,-7.67,2022-10-26 11:04:29.765625
722,-7.65,2022-10-26 11:04:29.781250
723,-7.34,2022-10-26 11:04:29.796875
724,-6.64,2022-10-26 11:04:29.812500
725,-5.61,2022-10-26 11:04:29.828125
726,-4.34,2022-10-26 11:04:29.843750
727,-2.99,2022-10-26 11:04:29.859375
728,-1.71,2022-10-26 11:04:29.875000
729,-0.66,2022-10-26 11:04:29.890625
730,0.05,2022-10-26 11:04:29.906250
731,0.35,2022-10-26 11:04:29.921875
732,0.21,2022-10-26 11:04:29.937500
733,-0.31,2022-10-26 11:04:29.953125
734,-1.09,2022-10-26 11:04:29.968750
735,-2.01,2022-10-26 11:04:29.984375
736,-2.94,2022-10-26 11:04:30.000000
737,-3.8,2022-10-26 11:04:30.015625
738,-4.57,2022-10-26 11:04:30.031250
739,-5.22,2022-10-26 11:04:30.046875
740,-5.73,2022-10-26 11:04:30.062500
741,-6.08,2022-10-26 11:04:30.078125
742,-6.21,2022-10-26 11:04:30.093750
743,-6.03,2022-10-26 11:04:30.109375
744,-5.48,2022-10-26 11:04:30.125000
745,-4.54,2022-10-26 11:04:30.140625
746,-3.34,2022-10-26 11:04:30.156250
747,-2.08,2022-10-26 11:04:30.171875
748,-1.07,2022-10-26 11:04:30.187500
749,-0.55,2022-10-26 11:04:30.203125
750,-0.63,2022-10-26 11:04:30.218750
751,-1.27,2022-10-26 11:04:30.234375
752,-2.35,2022-10-26 11:04:30.250000
753,-3.76,2022-10-26 11:04:30.265625
754,-5.51,2022-10-26 11:04:30.281250
755,-7.64,2022-10-26 11:04:30.296875
756,-10.09,2022-10-26 11:04:30.312500
757,-12.57,2022-10-26 11:04:30.328125
758,-14.56,2022-10-26 11:04:30.343750
759,-15.46,2022-10-26 11:04:30.359375
760,-14.87,2022-10-26 11:04:30.375000
761,-12.77,2022-10-26 11:04:30.390625
762,-9.62,2022-10-26 11:04:30.406250
763,-6.15,2022-10-26 11:04:30.421875
764,-3.15,2022-10-26 11:04:30.437500
765,-1.18,2022-10-26 11:04:30.453125
766,-0.43,2022-10-26 11:04:30.468750
767,-0.76,2022-10-26 11:04:30.484375
768,-1.79,2022-10-26 11:04:30.500000
769,-3.04,2022-10-26 11:04:30.515625
770,-4.05,2022-10-26 11:04:30.531250
771,-4.51,2022-10-26 11:04:30.546875
772,-4.28,2022-10-26 11:04:30.562500
773,-3.47,2022-10-26 11:04:30.578125
774,-2.4,2022-10-26 11:04:30.593750
775,-1.57,2022-10-26 11:04:30.609375
776,-1.41,2022-10-26 11:04:30.625000
777,-2.14,2022-10-26 11:04:30.640625
778,-3.64,2022-10-26 11:04:30.656250
779,-5.5,2022-10-26 11:04:30.671875
780,-7.21,2022-10-26 11:04:30.687500
781,-8.33,2022-10-26 11:04:30.703125
782,-8.72,2022-10-26 11:04:30.718750
783,-8.51,2022-10-26 11:04:30.734375
784,-7.99,2022-10-26 11:04:30.750000
785,-7.42,2022-10-26 11:04:30.765625
786,-6.92,2022-10-26 11:04:30.781250
787,-6.48,2022-10-26 11:04:30.796875
788,-6.1,2022-10-26 11:04:30.812500
789,-5.79,2022-10-26 11:04:30.828125
790,-5.66,2022-10-26 11:04:30.843750
791,-5.79,2022-10-26 11:04:30.859375
792,-6.17,2022-10-26 11:04:30.875000
793,-6.68,2022-10-26 11:04:30.890625
794,-7.15,2022-10-26 11:04:30.906250
795,-7.51,2022-10-26 11:04:30.921875
796,-7.76,2022-10-26 11:04:30.937500
797,-8.01,2022-10-26 11:04:30.953125
798,-8.3,2022-10-26 11:04:30.968750
799,-8.55,2022-10-26 11:04:30.984375
800,-8.58,2022-10-26 11:04:31.000000
801,-8.17,2022-10-26 11:04:31.015625
802,-7.22,2022-10-26 11:04:31.031250
803,-5.72,2022-10-26 11:04:31.046875
804,-3.82,2022-10-26 11:04:31.062500
805,-1.67,2022-10-26 11:04:31.078125
806,0.55,2022-10-26 11:04:31.093750
807,2.65,2022-10-26 11:04:31.109375
808,4.41,2022-10-26 11:04:31.125000
809,5.64,2022-10-26 11:04:31.140625
810,6.21,2022-10-26 11:04:31.156250
811,6.13,2022-10-26 11:04:31.171875
812,5.57,2022-10-26 11:04:31.187500
813,4.88,2022-10-26 11:04:31.203125
814,4.42,2022-10-26 11:04:31.218750
815,4.5,2022-10-26 11:04:31.234375
816,5.28,2022-10-26 11:04:31.250000
817,6.76,2022-10-26 11:04:31.265625
818,8.82,2022-10-26 11:04:31.281250
819,11.2,2022-10-26 11:04:31.296875
820,13.6,2022-10-26 11:04:31.312500
821,15.72,2022-10-26 11:04:31.328125
822,17.38,2022-10-26 11:04:31.343750
823,18.51,2022-10-26 11:04:31.359375
824,19.16,2022-10-26 11:04:31.375000
825,19.38,2022-10-26 11:04:31.390625
826,19.14,2022-10-26 11:04:31.406250
827,18.35,2022-10-26 11:04:31.421875
828,16.97,2022-10-26 11:04:31.437500
829,15.06,2022-10-26 11:04:31.453125
830,12.83,2022-10-26 11:04:31.468750
831,10.58,2022-10-26 11:04:31.484375
832,8.57,2022-10-26 11:04:31.500000
833,6.93,2022-10-26 11:04:31.515625
834,5.66,2022-10-26 11:04:31.531250
835,4.63,2022-10-26 11:04:31.546875
836,3.76,2022-10-26 11:04:31.562500
837,3.06,2022-10-26 11:04:31.578125
838,2.65,2022-10-26 11:04:31.593750
839,2.69,2022-10-26 11:04:31.609375
840,3.29,2022-10-26 11:04:31.625000
841,4.42,2022-10-26 11:04:31.640625
842,5.86,2022-10-26 11:04:31.656250
843,7.28,2022-10-26 11:04:31.671875
844,8.27,2022-10-26 11:04:31.687500
845,8.5,2022-10-26 11:04:31.703125
846,7.81,2022-10-26 11:04:31.718750
847,6.22,2022-10-26 11:04:31.734375
848,3.94,2022-10-26 11:04:31.750000
849,1.3,2022-10-26 11:04:31.765625
850,-1.34,2022-10-26 11:04:31.781250
851,-3.63,2022-10-26 11:04:31.796875
852,-5.31,2022-10-26 11:04:31.812500
853,-6.3,2022-10-26 11:04:31.828125
854,-6.66,2022-10-26 11:04:31.843750
855,-6.65,2022-10-26 11:04:31.859375
856,-6.58,2022-10-26 11:04:31.875000
857,-6.65,2022-10-26 11:04:31.890625
858,-6.82,2022-10-26 11:04:31.906250
859,-6.91,2022-10-26 11:04:31.921875
860,-6.64,2022-10-26 11:04:31.937500
861,-5.9,2022-10-26 11:04:31.953125
862,-4.75,2022-10-26 11:04:31.968750
863,-3.41,2022-10-26 11:04:31.984375
864,-2.12,2022-10-26 11:04:32.000000
865,-0.96,2022-10-26 11:04:32.015625
866,0.1,2022-10-26 11:04:32.031250
867,1.12,2022-10-26 11:04:32.046875
868,2.08,2022-10-26 11:04:32.062500
869,2.84,2022-10-26 11:04:32.078125
870,3.33,2022-10-26 11:04:32.093750
871,3.6,2022-10-26 11:04:32.109375
872,3.9,2022-10-26 11:04:32.125000
873,4.53,2022-10-26 11:04:32.140625
874,5.71,2022-10-26 11:04:32.156250
875,7.46,2022-10-26 11:04:32.171875
876,9.5,2022-10-26 11:04:32.187500
877,11.52,2022-10-26 11:04:32.203125
878,13.24,2022-10-26 11:04:32.218750
879,14.59,2022-10-26 11:04:32.234375
880,15.61,2022-10-26 11:04:32.250000
881,16.4,2022-10-26 11:04:32.265625
882,16.92,2022-10-26 11:04:32.281250
883,17.08,2022-10-26 11:04:32.296875
884,16.73,2022-10-26 11:04:32.312500
885,15.87,2022-10-26 11:04:32.328125
886,14.68,2022-10-26 11:04:32.343750
887,13.47,2022-10-26 11:04:32.359375
888,12.56,2022-10-26 11:04:32.375000
889,12.18,2022-10-26 11:04:32.390625
890,12.38,2022-10-26 11:04:32.406250
891,13.01,2022-10-26 11:04:32.421875
892,13.81,2022-10-26 11:04:32.437500
893,14.48,2022-10-26 11:04:32.453125
894,14.82,2022-10-26 11:04:32.468750
895,14.81,2022-10-26 11:04:32.484375
896,14.62,2022-10-26 11:04:32.500000
897,14.63,2022-10-26 11:04:32.515625
898,15.24,2022-10-26 11:04:32.531250
899,16.77,2022-10-26 11:04:32.546875
900,19.21,2022-10-26 11:04:32.562500
901,22.29,2022-10-26 11:04:32.578125
902,25.52,2022-10-26 11:04:32.593750
903,28.45,2022-10-26 11:04:32.609375
904,30.84,2022-10-26 11:04:32.625000
905,32.64,2022-10-26 11:04:32.640625
906,33.92,2022-10-26 11:04:32.656250
907,34.7,2022-10-26 11:04:32.671875
908,34.91,2022-10-26 11:04:32.687500
909,34.41,2022-10-26 11:04:32.703125
910,33.17,2022-10-26 11:04:32.718750
911,31.39,2022-10-26 11:04:32.734375
912,29.48,2022-10-26 11:04:32.750000
913,27.87,2022-10-26 11:04:32.765625
914,26.85,2022-10-26 11:04:32.781250
915,26.33,2022-10-26 11:04:32.796875
916,25.91,2022-10-26 11:04:32.812500
917,25.1,2022-10-26 11:04:32.828125
918,23.5,2022-10-26 11:04:32.843750
919,21.04,2022-10-26 11:04:32.859375
920,17.92,2022-10-26 11:04:32.875000
921,14.46,2022-10-26 11:04:32.890625
922,10.93,2022-10-26 11:04:32.906250
923,7.36,2022-10-26 11:04:32.921875
924,3.69,2022-10-26 11:04:32.937500
925,-0.21,2022-10-26 11:04:32.953125
926,-4.33,2022-10-26 11:04:32.968750
927,-8.49,2022-10-26 11:04:32.984375
928,-12.45,2022-10-26 11:04:33.000000
929,-16.03,2022-10-26 11:04:33.015625
930,-19.27,2022-10-26 11:04:33.031250
931,-22.33,2022-10-26 11:04:33.046875
932,-25.39,2022-10-26 11:04:33.062500
933,-28.45,2022-10-26 11:04:33.078125
934,-31.22,2022-10-26 11:04:33.093750
935,-33.19,2022-10-26 11:04:33.109375
936,-33.92,2022-10-26 11:04:33.125000
937,-33.15,2022-10-26 11:04:33.140625
938,-31.02,2022-10-26 11:04:33.156250
939,-27.96,2022-10-26 11:04:33.171875
940,-24.52,2022-10-26 11:04:33.187500
941,-21.19,2022-10-26 11:04:33.203125
942,-18.2,2022-10-26 11:04:33.218750
943,-15.57,2022-10-26 11:04:33.234375
944,-13.23,2022-10-26 11:04:33.250000
945,-11.13,2022-10-26 11:04:33.265625
946,-9.31,2022-10-26 11:04:33.281250
947,-7.86,2022-10-26 11:04:33.296875
948,-6.85,2022-10-26 11:04:33.312500
949,-6.2,2022-10-26 11:04:33.328125
950,-5.71,2022-10-26 11:04:33.343750
951,-5.17,2022-10-26 11:04:33.359375
952,-4.44,2022-10-26 11:04:33.375000
953,-3.55,2022-10-26 11:04:33.390625
954,-2.66,2022-10-26 11:04:33.406250
955,-2.02,2022-10-26 11:04:33.421875
956,-1.8,2022-10-26 11:04:33.437500
957,-2.06,2022-10-26 11:04:33.453125
958,-2.71,2022-10-26 11:04:33.468750
959,-3.51,2022-10-26 11:04:33.484375
960,-4.17,2022-10-26 11:04:33.500000
961,-4.39,2022-10-26 11:04:33.515625
962,-3.94,2022-10-26 11:04:33.531250
963,-2.73,2022-10-26 11:04:33.546875
964,-0.83,2022-10-26 11:04:33.562500
965,1.51,2022-10-26 11:04:33.578125
966,3.94,2022-10-26 11:04:33.593750
967,6.13,2022-10-26 11:04:33.609375
968,7.9,2022-10-26 11:04:33.625000
969,9.24,2022-10-26 11:04:33.640625
970,10.29,2022-10-26 11:04:33.656250
971,11.23,2022-10-26 11:04:33.671875
972,12.13,2022-10-26 11:04:33.687500
973,12.9,2022-10-26 11:04:33.703125
974,13.36,2022-10-26 11:04:33.718750
975,13.39,2022-10-26 11:04:33.734375
976,13.08,2022-10-26 11:04:33.750000
977,12.74,2022-10-26 11:04:33.765625
978,12.82,2022-10-26 11:04:33.781250
979,13.71,2022-10-26 11:04:33.796875
980,15.48,2022-10-26 11:04:33.812500
981,17.84,2022-10-26 11:04:33.828125
982,20.2,2022-10-26 11:04:33.843750
983,21.85,2022-10-26 11:04:33.859375
984,22.3,2022-10-26 11:04:33.875000
985,21.43,2022-10-26 11:04:33.890625
986,19.52,2022-10-26 11:04:33.906250
987,17.11,2022-10-26 11:04:33.921875
988,14.83,2022-10-26 11:04:33.937500
989,13.18,2022-10-26 11:04:33.953125
990,12.38,2022-10-26 11:04:33.968750
991,12.37,2022-10-26 11:04:33.984375
992,12.76,2022-10-26 11:04:34.000000
993,12.99,2022-10-26 11:04:34.015625
994,12.46,2022-10-26 11:04:34.031250
995,10.76,2022-10-26 11:04:34.046875
996,7.83,2022-10-26 11:04:34.062500
997,3.99,2022-10-26 11:04:34.078125
998,-0.11,2022-10-26 11:04:34.093750
999,-3.79,2022-10-26 11:04:34.109375
1000,-6.51,2022-10-26 11:04:34.125000
1001,-8.07,2022-10-26 11:04:34.140625
1002,-8.64,2022-10-26 11:04:34.156250
1003,-8.68,2022-10-26 11:04:34.171875
1004,-8.73,2022-10-26 11:04:34.187500
1005,-9.3,2022-10-26 11:04:34.203125
1006,-10.73,2022-10-26 11:04:34.218750
1007,-13.15,2022-10-26 11:04:34.234375
1008,-16.52,2022-10-26 11:04:34.250000
1009,-20.66,2022-10-26 11:04:34.265625
1010,-25.33,2022-10-26 11:04:34.281250
1011,-30.3,2022-10-26 11:04:34.296875
1012,-35.46,2022-10-26 11:04:34.312500
1013,-40.74,2022-10-26 11:04:34.328125
1014,-46.15,2022-10-26 11:04:34.343750
1015,-51.63,2022-10-26 11:04:34.359375
1016,-56.96,2022-10-26 11:04:34.375000
1017,-61.75,2022-10-26 11:04:34.390625
1018,-65.52,2022-10-26 11:04:34.406250
1019,-67.76,2022-10-26 11:04:34.421875
1020,-68.16,2022-10-26 11:04:34.437500
1021,-66.71,2022-10-26 11:04:34.453125
1022,-63.75,2022-10-26 11:04:34.468750
1023,-59.93,2022-10-26 11:04:34.484375
1024,-55.95,2022-10-26 11:04:34.500000
1025,-52.38,2022-10-26 11:04:34.515625
1026,-49.5,2022-10-26 11:04:34.531250
1027,-47.31,2022-10-26 11:04:34.546875
1028,-45.63,2022-10-26 11:04:34.562500
1029,-44.27,2022-10-26 11:04:34.578125
1030,-43.17,2022-10-26 11:04:34.593750
1031,-42.36,2022-10-26 11:04:34.609375
1032,-41.86,2022-10-26 11:04:34.625000
1033,-41.56,2022-10-26 11:04:34.640625
1034,-41.19,2022-10-26 11:04:34.656250
1035,-40.41,2022-10-26 11:04:34.671875
1036,-39.03,2022-10-26 11:04:34.687500
1037,-37.01,2022-10-26 11:04:34.703125
1038,-34.46,2022-10-26 11:04:34.718750
1039,-31.56,2022-10-26 11:04:34.734375
1040,-28.35,2022-10-26 11:04:34.750000
1041,-24.74,2022-10-26 11:04:34.765625
1042,-20.53,2022-10-26 11:04:34.781250
1043,-15.59,2022-10-26 11:04:34.796875
1044,-9.94,2022-10-26 11:04:34.812500
1045,-3.83,2022-10-26 11:04:34.828125
1046,2.35,2022-10-26 11:04:34.843750
1047,8.13,2022-10-26 11:04:34.859375
1048,13.12,2022-10-26 11:04:34.875000
1049,17.1,2022-10-26 11:04:34.890625
1050,20.05,2022-10-26 11:04:34.906250
1051,22.11,2022-10-26 11:04:34.921875
1052,23.48,2022-10-26 11:04:34.937500
1053,24.34,2022-10-26 11:04:34.953125
1054,24.76,2022-10-26 11:04:34.968750
1055,24.71,2022-10-26 11:04:34.984375
1056,24.19,2022-10-26 11:04:35.000000
1057,23.28,2022-10-26 11:04:35.015625
1058,22.19,2022-10-26 11:04:35.031250
1059,21.14,2022-10-26 11:04:35.046875
1060,20.21,2022-10-26 11:04:35.062500
1061,19.31,2022-10-26 11:04:35.078125
1062,18.17,2022-10-26 11:04:35.093750
1063,16.58,2022-10-26 11:04:35.109375
1064,14.52,2022-10-26 11:04:35.125000
1065,12.22,2022-10-26 11:04:35.140625
1066,10.04,2022-10-26 11:04:35.156250
1067,8.29,2022-10-26 11:04:35.171875
1068,7.07,2022-10-26 11:04:35.187500
1069,6.25,2022-10-26 11:04:35.203125
1070,5.61,2022-10-26 11:04:35.218750
1071,4.97,2022-10-26 11:04:35.234375
1072,4.29,2022-10-26 11:04:35.250000
1073,3.63,2022-10-26 11:04:35.265625
1074,3.08,2022-10-26 11:04:35.281250
1075,2.66,2022-10-26 11:04:35.296875
1076,2.34,2022-10-26 11:04:35.312500
1077,2.03,2022-10-26 11:04:35.328125
1078,1.66,2022-10-26 11:04:35.343750
1079,1.2,2022-10-26 11:04:35.359375
1080,0.71,2022-10-26 11:04:35.375000
1081,0.25,2022-10-26 11:04:35.390625
1082,-0.02,2022-10-26 11:04:35.406250
1083,0.04,2022-10-26 11:04:35.421875
1084,0.51,2022-10-26 11:04:35.437500
1085,1.33,2022-10-26 11:04:35.453125
1086,2.28,2022-10-26 11:04:35.468750
1087,3.07,2022-10-26 11:04:35.484375
1088,3.5,2022-10-26 11:04:35.500000
1089,3.6,2022-10-26 11:04:35.515625
1090,3.65,2022-10-26 11:04:35.531250
1091,4.01,2022-10-26 11:04:35.546875
1092,4.88,2022-10-26 11:04:35.562500
1093,6.21,2022-10-26 11:04:35.578125
1094,7.68,2022-10-26 11:04:35.593750
1095,8.9,2022-10-26 11:04:35.609375
1096,9.64,2022-10-26 11:04:35.625000
1097,9.91,2022-10-26 11:04:35.640625
1098,9.92,2022-10-26 11:04:35.656250
1099,9.91,2022-10-26 11:04:35.671875
1100,9.98,2022-10-26 11:04:35.687500
1101,10.04,2022-10-26 11:04:35.703125
1102,9.92,2022-10-26 11:04:35.718750
1103,9.48,2022-10-26 11:04:35.734375
1104,8.77,2022-10-26 11:04:35.750000
1105,8.0,2022-10-26 11:04:35.765625
1106,7.41,2022-10-26 11:04:35.781250
1107,7.16,2022-10-26 11:04:35.796875
1108,7.21,2022-10-26 11:04:35.812500
1109,7.4,2022-10-26 11:04:35.828125
1110,7.46,2022-10-26 11:04:35.843750
1111,7.25,2022-10-26 11:04:35.859375
1112,6.74,2022-10-26 11:04:35.875000
1113,6.02,2022-10-26 11:04:35.890625
1114,5.26,2022-10-26 11:04:35.906250
1115,4.56,2022-10-26 11:04:35.921875
1116,3.94,2022-10-26 11:04:35.937500
1117,3.38,2022-10-26 11:04:35.953125
1118,2.8,2022-10-26 11:04:35.968750
1119,2.19,2022-10-26 11:04:35.984375
1120,1.57,2022-10-26 11:04:36.000000
1121,1.0,2022-10-26 11:04:36.015625
1122,0.54,2022-10-26 11:04:36.031250
1123,0.2,2022-10-26 11:04:36.046875
1124,-0.06,2022-10-26 11:04:36.062500
1125,-0.29,2022-10-26 11:04:36.078125
1126,-0.52,2022-10-26 11:04:36.093750
1127,-0.73,2022-10-26 11:04:36.109375
1128,-0.86,2022-10-26 11:04:36.125000
1129,-0.87,2022-10-26 11:04:36.140625
1130,-0.74,2022-10-26 11:04:36.156250
1131,-0.51,2022-10-26 11:04:36.171875
1132,-0.29,2022-10-26 11:04:36.187500
1133,-0.21,2022-10-26 11:04:36.203125
1134,-0.34,2022-10-26 11:04:36.218750
1135,-0.64,2022-10-26 11:04:36.234375
1136,-1.0,2022-10-26 11:04:36.250000
1137,-1.23,2022-10-26 11:04:36.265625
1138,-1.2,2022-10-26 11:04:36.281250
1139,-0.87,2022-10-26 11:04:36.296875
1140,-0.3,2022-10-26 11:04:36.312500
1141,0.41,2022-10-26 11:04:36.328125
1142,1.13,2022-10-26 11:04:36.343750
1143,1.8,2022-10-26 11:04:36.359375
1144,2.37,2022-10-26 11:04:36.375000
1145,2.82,2022-10-26 11:04:36.390625
1146,3.15,2022-10-26 11:04:36.406250
1147,3.34,2022-10-26 11:04:36.421875
1148,3.42,2022-10-26 11:04:36.437500
1149,3.38,2022-10-26 11:04:36.453125
1150,3.25,2022-10-26 11:04:36.468750
1151,3.06,2022-10-26 11:04:36.484375
1152,2.84,2022-10-26 11:04:36.500000
1153,2.63,2022-10-26 11:04:36.515625
1154,2.46,2022-10-26 11:04:36.531250
1155,2.36,2022-10-26 11:04:36.546875
1156,2.3,2022-10-26 11:04:36.562500
1157,2.24,2022-10-26 11:04:36.578125
1158,2.15,2022-10-26 11:04:36.593750
1159,2.05,2022-10-26 11:04:36.609375
1160,1.99,2022-10-26 11:04:36.625000
1161,2.03,2022-10-26 11:04:36.640625
1162,2.17,2022-10-26 11:04:36.656250
1163,2.38,2022-10-26 11:04:36.671875
1164,2.54,2022-10-26 11:04:36.687500
1165,2.52,2022-10-26 11:04:36.703125
1166,2.23,2022-10-26 11:04:36.718750
1167,1.67,2022-10-26 11:04:36.734375
1168,0.9,2022-10-26 11:04:36.750000
1169,0.01,2022-10-26 11:04:36.765625
1170,-0.88,2022-10-26 11:04:36.781250
1171,-1.65,2022-10-26 11:04:36.796875
1172,-2.19,2022-10-26 11:04:36.812500
1173,-2.41,2022-10-26 11:04:36.828125
1174,-2.3,2022-10-26 11:04:36.843750
1175,-1.93,2022-10-26 11:04:36.859375
1176,-1.42,2022-10-26 11:04:36.875000
1177,-0.93,2022-10-26 11:04:36.890625
1178,-0.58,2022-10-26 11:04:36.906250
1179,-0.41,2022-10-26 11:04:36.921875
1180,-0.37,2022-10-26 11:04:36.937500
1181,-0.39,2022-10-26 11:04:36.953125
1182,-0.39,2022-10-26 11:04:36.968750
1183,-0.37,2022-10-26 11:04:36.984375
1184,-0.4,2022-10-26 11:04:37.000000
1185,-0.55,2022-10-26 11:04:37.015625
1186,-0.87,2022-10-26 11:04:37.031250
1187,-1.34,2022-10-26 11:04:37.046875
1188,-1.88,2022-10-26 11:04:37.062500
1189,-2.35,2022-10-26 11:04:37.078125
1190,-2.69,2022-10-26 11:04:37.093750
1191,-2.87,2022-10-26 11:04:37.109375
1192,-2.94,2022-10-26 11:04:37.125000
1193,-2.99,2022-10-26 11:04:37.140625
1194,-3.09,2022-10-26 11:04:37.156250
1195,-3.25,2022-10-26 11:04:37.171875
1196,-3.43,2022-10-26 11:04:37.187500
1197,-3.55,2022-10-26 11:04:37.203125
1198,-3.6,2022-10-26 11:04:37.218750
1199,-3.61,2022-10-26 11:04:37.234375
1200,-3.65,2022-10-26 11:04:37.250000
1201,-3.78,2022-10-26 11:04:37.265625
1202,-4.04,2022-10-26 11:04:37.281250
1203,-4.42,2022-10-26 11:04:37.296875
1204,-4.86,2022-10-26 11:04:37.312500
1205,-5.32,2022-10-26 11:04:37.328125
1206,-5.76,2022-10-26 11:04:37.343750
1207,-6.13,2022-10-26 11:04:37.359375
1208,-6.37,2022-10-26 11:04:37.375000
1209,-6.42,2022-10-26 11:04:37.390625
1210,-6.2,2022-10-26 11:04:37.406250
1211,-5.72,2022-10-26 11:04:37.421875
1212,-4.99,2022-10-26 11:04:37.437500
1213,-4.05,2022-10-26 11:04:37.453125
1214,-2.96,2022-10-26 11:04:37.468750
1215,-1.78,2022-10-26 11:04:37.484375
1216,-0.57,2022-10-26 11:04:37.500000
