,BVP,time
622,-20.12,2022-08-17 14:31:44.140625
623,-30.59,2022-08-17 14:31:44.156250
624,-39.54,2022-08-17 14:31:44.171875
625,-46.47,2022-08-17 14:31:44.187500
626,-51.26,2022-08-17 14:31:44.203125
627,-54.29,2022-08-17 14:31:44.218750
628,-56.38,2022-08-17 14:31:44.234375
629,-58.58,2022-08-17 14:31:44.250000
630,-61.9,2022-08-17 14:31:44.265625
631,-66.95,2022-08-17 14:31:44.281250
632,-73.64,2022-08-17 14:31:44.296875
633,-80.87,2022-08-17 14:31:44.312500
634,-86.67,2022-08-17 14:31:44.328125
635,-88.55,2022-08-17 14:31:44.343750
636,-84.2,2022-08-17 14:31:44.359375
637,-72.3,2022-08-17 14:31:44.375000
638,-53.03,2022-08-17 14:31:44.390625
639,-28.1,2022-08-17 14:31:44.406250
640,-0.35,2022-08-17 14:31:44.421875
641,27.1,2022-08-17 14:31:44.437500
642,51.53,2022-08-17 14:31:44.453125
643,71.13,2022-08-17 14:31:44.468750
644,85.15,2022-08-17 14:31:44.484375
645,93.66,2022-08-17 14:31:44.500000
646,97.23,2022-08-17 14:31:44.515625
647,96.62,2022-08-17 14:31:44.531250
648,92.64,2022-08-17 14:31:44.546875
649,85.99,2022-08-17 14:31:44.562500
650,77.38,2022-08-17 14:31:44.578125
651,67.52,2022-08-17 14:31:44.593750
652,57.17,2022-08-17 14:31:44.609375
653,47.09,2022-08-17 14:31:44.625000
654,38.02,2022-08-17 14:31:44.640625
655,30.55,2022-08-17 14:31:44.656250
656,25.07,2022-08-17 14:31:44.671875
657,21.71,2022-08-17 14:31:44.687500
658,20.37,2022-08-17 14:31:44.703125
659,20.77,2022-08-17 14:31:44.718750
660,22.44,2022-08-17 14:31:44.734375
661,24.76,2022-08-17 14:31:44.750000
662,27.01,2022-08-17 14:31:44.765625
663,28.44,2022-08-17 14:31:44.781250
664,28.4,2022-08-17 14:31:44.796875
665,26.47,2022-08-17 14:31:44.812500
666,22.65,2022-08-17 14:31:44.828125
667,17.29,2022-08-17 14:31:44.843750
668,11.01,2022-08-17 14:31:44.859375
669,4.42,2022-08-17 14:31:44.875000
670,-2.03,2022-08-17 14:31:44.890625
671,-8.21,2022-08-17 14:31:44.906250
672,-14.28,2022-08-17 14:31:44.921875
673,-20.48,2022-08-17 14:31:44.937500
674,-26.94,2022-08-17 14:31:44.953125
675,-33.58,2022-08-17 14:31:44.968750
676,-40.15,2022-08-17 14:31:44.984375
677,-46.3,2022-08-17 14:31:45.000000
678,-51.75,2022-08-17 14:31:45.015625
679,-56.43,2022-08-17 14:31:45.031250
680,-60.5,2022-08-17 14:31:45.046875
681,-64.36,2022-08-17 14:31:45.062500
682,-68.51,2022-08-17 14:31:45.078125
683,-73.4,2022-08-17 14:31:45.093750
684,-79.12,2022-08-17 14:31:45.109375
685,-85.02,2022-08-17 14:31:45.125000
686,-89.59,2022-08-17 14:31:45.140625
687,-90.57,2022-08-17 14:31:45.156250
688,-85.57,2022-08-17 14:31:45.171875
689,-72.75,2022-08-17 14:31:45.187500
690,-51.67,2022-08-17 14:31:45.203125
691,-23.51,2022-08-17 14:31:45.218750
692,9.04,2022-08-17 14:31:45.234375
693,42.58,2022-08-17 14:31:45.250000
694,73.81,2022-08-17 14:31:45.265625
695,100.35,2022-08-17 14:31:45.281250
696,121.12,2022-08-17 14:31:45.296875
697,136.28,2022-08-17 14:31:45.312500
698,146.93,2022-08-17 14:31:45.328125
699,154.57,2022-08-17 14:31:45.343750
700,160.65,2022-08-17 14:31:45.359375
701,166.2,2022-08-17 14:31:45.375000
702,171.67,2022-08-17 14:31:45.390625
703,177.03,2022-08-17 14:31:45.406250
704,182.16,2022-08-17 14:31:45.421875
705,187.16,2022-08-17 14:31:45.437500
706,192.58,2022-08-17 14:31:45.453125
707,199.29,2022-08-17 14:31:45.468750
708,208.18,2022-08-17 14:31:45.484375
709,219.8,2022-08-17 14:31:45.500000
710,234.18,2022-08-17 14:31:45.515625
711,250.74,2022-08-17 14:31:45.531250
712,268.25,2022-08-17 14:31:45.546875
713,284.78,2022-08-17 14:31:45.562500
714,297.76,2022-08-17 14:31:45.578125
715,304.25,2022-08-17 14:31:45.593750
716,301.55,2022-08-17 14:31:45.609375
717,288.19,2022-08-17 14:31:45.625000
718,264.81,2022-08-17 14:31:45.640625
719,234.52,2022-08-17 14:31:45.656250
720,202.32,2022-08-17 14:31:45.671875
721,173.77,2022-08-17 14:31:45.687500
722,153.28,2022-08-17 14:31:45.703125
723,142.84,2022-08-17 14:31:45.718750
724,141.86,2022-08-17 14:31:45.734375
725,147.92,2022-08-17 14:31:45.750000
726,158.01,2022-08-17 14:31:45.765625
727,169.66,2022-08-17 14:31:45.781250
728,181.23,2022-08-17 14:31:45.796875
729,191.64,2022-08-17 14:31:45.812500
730,199.8,2022-08-17 14:31:45.828125
731,204.26,2022-08-17 14:31:45.843750
732,203.37,2022-08-17 14:31:45.859375
733,195.92,2022-08-17 14:31:45.875000
734,181.84,2022-08-17 14:31:45.890625
735,162.6,2022-08-17 14:31:45.906250
736,140.95,2022-08-17 14:31:45.921875
737,120.07,2022-08-17 14:31:45.937500
738,102.6,2022-08-17 14:31:45.953125
739,89.8,2022-08-17 14:31:45.968750
740,81.33,2022-08-17 14:31:45.984375
741,75.56,2022-08-17 14:31:46.000000
742,70.36,2022-08-17 14:31:46.015625
743,63.98,2022-08-17 14:31:46.031250
744,55.64,2022-08-17 14:31:46.046875
745,45.68,2022-08-17 14:31:46.062500
746,35.19,2022-08-17 14:31:46.078125
747,25.37,2022-08-17 14:31:46.093750
748,16.94,2022-08-17 14:31:46.109375
749,9.89,2022-08-17 14:31:46.125000
750,3.57,2022-08-17 14:31:46.140625
751,-2.95,2022-08-17 14:31:46.156250
752,-10.52,2022-08-17 14:31:46.171875
753,-19.54,2022-08-17 14:31:46.187500
754,-29.98,2022-08-17 14:31:46.203125
755,-41.4,2022-08-17 14:31:46.218750
756,-53.16,2022-08-17 14:31:46.234375
757,-64.71,2022-08-17 14:31:46.250000
758,-75.82,2022-08-17 14:31:46.265625
759,-86.64,2022-08-17 14:31:46.281250
760,-97.68,2022-08-17 14:31:46.296875
761,-109.53,2022-08-17 14:31:46.312500
762,-122.85,2022-08-17 14:31:46.328125
763,-138.32,2022-08-17 14:31:46.343750
764,-156.69,2022-08-17 14:31:46.359375
765,-178.33,2022-08-17 14:31:46.375000
766,-202.58,2022-08-17 14:31:46.390625
767,-227.01,2022-08-17 14:31:46.406250
768,-247.35,2022-08-17 14:31:46.421875
769,-258.48,2022-08-17 14:31:46.437500
770,-256.39,2022-08-17 14:31:46.453125
771,-240.17,2022-08-17 14:31:46.468750
772,-212.86,2022-08-17 14:31:46.484375
773,-180.45,2022-08-17 14:31:46.500000
774,-149.56,2022-08-17 14:31:46.515625
775,-124.86,2022-08-17 14:31:46.531250
776,-107.77,2022-08-17 14:31:46.546875
777,-96.84,2022-08-17 14:31:46.562500
778,-89.47,2022-08-17 14:31:46.578125
779,-83.72,2022-08-17 14:31:46.593750
780,-79.22,2022-08-17 14:31:46.609375
781,-76.79,2022-08-17 14:31:46.625000
782,-77.45,2022-08-17 14:31:46.640625
783,-81.42,2022-08-17 14:31:46.656250
784,-87.99,2022-08-17 14:31:46.671875
785,-95.9,2022-08-17 14:31:46.687500
786,-104.04,2022-08-17 14:31:46.703125
787,-111.93,2022-08-17 14:31:46.718750
788,-119.83,2022-08-17 14:31:46.734375
789,-128.43,2022-08-17 14:31:46.750000
790,-138.4,2022-08-17 14:31:46.765625
791,-150.08,2022-08-17 14:31:46.781250
792,-163.28,2022-08-17 14:31:46.796875
793,-177.52,2022-08-17 14:31:46.812500
794,-192.4,2022-08-17 14:31:46.828125
795,-207.94,2022-08-17 14:31:46.843750
796,-224.67,2022-08-17 14:31:46.859375
797,-242.98,2022-08-17 14:31:46.875000
798,-262.36,2022-08-17 14:31:46.890625
799,-280.75,2022-08-17 14:31:46.906250
800,-294.75,2022-08-17 14:31:46.921875
801,-300.43,2022-08-17 14:31:46.937500
802,-294.77,2022-08-17 14:31:46.953125
803,-276.8,2022-08-17 14:31:46.968750
804,-247.95,2022-08-17 14:31:46.984375
805,-211.55,2022-08-17 14:31:47.000000
806,-171.66,2022-08-17 14:31:47.015625
807,-131.94,2022-08-17 14:31:47.031250
808,-94.85,2022-08-17 14:31:47.046875
809,-61.73,2022-08-17 14:31:47.062500
810,-33.09,2022-08-17 14:31:47.078125
811,-9.27,2022-08-17 14:31:47.093750
812,9.33,2022-08-17 14:31:47.109375
813,22.2,2022-08-17 14:31:47.125000
814,29.04,2022-08-17 14:31:47.140625
815,30.07,2022-08-17 14:31:47.156250
816,26.21,2022-08-17 14:31:47.171875
817,18.86,2022-08-17 14:31:47.187500
818,9.58,2022-08-17 14:31:47.203125
819,-0.43,2022-08-17 14:31:47.218750
820,-10.61,2022-08-17 14:31:47.234375
821,-20.98,2022-08-17 14:31:47.250000
822,-31.73,2022-08-17 14:31:47.265625
823,-42.99,2022-08-17 14:31:47.281250
824,-54.52,2022-08-17 14:31:47.296875
825,-65.87,2022-08-17 14:31:47.312500
826,-76.61,2022-08-17 14:31:47.328125
827,-86.61,2022-08-17 14:31:47.343750
828,-96.13,2022-08-17 14:31:47.359375
829,-105.69,2022-08-17 14:31:47.375000
830,-115.71,2022-08-17 14:31:47.390625
831,-126.19,2022-08-17 14:31:47.406250
832,-136.6,2022-08-17 14:31:47.421875
833,-145.88,2022-08-17 14:31:47.437500
834,-152.91,2022-08-17 14:31:47.453125
835,-156.94,2022-08-17 14:31:47.468750
836,-157.95,2022-08-17 14:31:47.484375
837,-156.75,2022-08-17 14:31:47.500000
838,-154.7,2022-08-17 14:31:47.515625
839,-153.23,2022-08-17 14:31:47.531250
840,-153.38,2022-08-17 14:31:47.546875
841,-155.6,2022-08-17 14:31:47.562500
842,-159.77,2022-08-17 14:31:47.578125
843,-165.38,2022-08-17 14:31:47.593750
844,-171.72,2022-08-17 14:31:47.609375
845,-178.05,2022-08-17 14:31:47.625000
846,-183.69,2022-08-17 14:31:47.640625
847,-188.12,2022-08-17 14:31:47.656250
848,-191.15,2022-08-17 14:31:47.671875
849,-193.14,2022-08-17 14:31:47.687500
850,-194.82,2022-08-17 14:31:47.703125
851,-196.84,2022-08-17 14:31:47.718750
852,-199.06,2022-08-17 14:31:47.734375
853,-199.98,2022-08-17 14:31:47.750000
854,-196.95,2022-08-17 14:31:47.765625
855,-186.91,2022-08-17 14:31:47.781250
856,-167.81,2022-08-17 14:31:47.796875
857,-139.66,2022-08-17 14:31:47.812500
858,-104.8,2022-08-17 14:31:47.828125
859,-67.17,2022-08-17 14:31:47.843750
860,-30.97,2022-08-17 14:31:47.859375
861,0.73,2022-08-17 14:31:47.875000
862,26.62,2022-08-17 14:31:47.890625
863,46.94,2022-08-17 14:31:47.906250
864,62.73,2022-08-17 14:31:47.921875
865,75.04,2022-08-17 14:31:47.937500
866,84.49,2022-08-17 14:31:47.953125
867,91.36,2022-08-17 14:31:47.968750
868,95.9,2022-08-17 14:31:47.984375
869,98.56,2022-08-17 14:31:48.000000
870,99.95,2022-08-17 14:31:48.015625
871,100.69,2022-08-17 14:31:48.031250
872,101.19,2022-08-17 14:31:48.046875
873,101.6,2022-08-17 14:31:48.062500
874,101.87,2022-08-17 14:31:48.078125
875,101.93,2022-08-17 14:31:48.093750
876,101.78,2022-08-17 14:31:48.109375
877,101.57,2022-08-17 14:31:48.125000
878,101.45,2022-08-17 14:31:48.140625
879,101.51,2022-08-17 14:31:48.156250
880,101.67,2022-08-17 14:31:48.171875
881,101.68,2022-08-17 14:31:48.187500
882,101.08,2022-08-17 14:31:48.203125
883,99.36,2022-08-17 14:31:48.218750
884,96.03,2022-08-17 14:31:48.234375
885,90.86,2022-08-17 14:31:48.250000
886,83.93,2022-08-17 14:31:48.265625
887,75.65,2022-08-17 14:31:48.281250
888,66.56,2022-08-17 14:31:48.296875
889,57.2,2022-08-17 14:31:48.312500
890,47.81,2022-08-17 14:31:48.328125
891,38.35,2022-08-17 14:31:48.343750
892,28.58,2022-08-17 14:31:48.359375
893,18.26,2022-08-17 14:31:48.375000
894,7.41,2022-08-17 14:31:48.390625
895,-3.68,2022-08-17 14:31:48.406250
896,-14.52,2022-08-17 14:31:48.421875
897,-24.65,2022-08-17 14:31:48.437500
898,-33.84,2022-08-17 14:31:48.453125
899,-42.2,2022-08-17 14:31:48.468750
900,-50.05,2022-08-17 14:31:48.484375
901,-57.72,2022-08-17 14:31:48.500000
902,-65.36,2022-08-17 14:31:48.515625
903,-72.75,2022-08-17 14:31:48.531250
904,-79.34,2022-08-17 14:31:48.546875
905,-84.44,2022-08-17 14:31:48.562500
906,-87.44,2022-08-17 14:31:48.578125
907,-88.12,2022-08-17 14:31:48.593750
908,-86.78,2022-08-17 14:31:48.609375
909,-84.25,2022-08-17 14:31:48.625000
910,-81.7,2022-08-17 14:31:48.640625
911,-80.29,2022-08-17 14:31:48.656250
912,-80.79,2022-08-17 14:31:48.671875
913,-83.36,2022-08-17 14:31:48.687500
914,-87.45,2022-08-17 14:31:48.703125
915,-92.12,2022-08-17 14:31:48.718750
916,-96.36,2022-08-17 14:31:48.734375
917,-99.55,2022-08-17 14:31:48.750000
918,-101.73,2022-08-17 14:31:48.765625
919,-103.62,2022-08-17 14:31:48.781250
920,-106.46,2022-08-17 14:31:48.796875
921,-111.5,2022-08-17 14:31:48.812500
922,-119.37,2022-08-17 14:31:48.828125
923,-129.4,2022-08-17 14:31:48.843750
924,-139.25,2022-08-17 14:31:48.859375
925,-145.23,2022-08-17 14:31:48.875000
926,-143.29,2022-08-17 14:31:48.890625
927,-130.46,2022-08-17 14:31:48.906250
928,-106.06,2022-08-17 14:31:48.921875
929,-72.26,2022-08-17 14:31:48.937500
930,-33.37,2022-08-17 14:31:48.953125
931,5.55,2022-08-17 14:31:48.968750
932,40.37,2022-08-17 14:31:48.984375
933,68.93,2022-08-17 14:31:49.000000
934,91.07,2022-08-17 14:31:49.015625
935,107.95,2022-08-17 14:31:49.031250
936,120.98,2022-08-17 14:31:49.046875
937,131.13,2022-08-17 14:31:49.062500
938,138.74,2022-08-17 14:31:49.078125
939,143.84,2022-08-17 14:31:49.093750
940,146.55,2022-08-17 14:31:49.109375
941,147.34,2022-08-17 14:31:49.125000
942,146.96,2022-08-17 14:31:49.140625
943,146.22,2022-08-17 14:31:49.156250
944,145.81,2022-08-17 14:31:49.171875
945,146.22,2022-08-17 14:31:49.187500
946,147.76,2022-08-17 14:31:49.203125
947,150.49,2022-08-17 14:31:49.218750
948,154.11,2022-08-17 14:31:49.234375
949,157.77,2022-08-17 14:31:49.250000
950,160.08,2022-08-17 14:31:49.265625
951,159.48,2022-08-17 14:31:49.281250
952,154.8,2022-08-17 14:31:49.296875
953,145.85,2022-08-17 14:31:49.312500
954,133.65,2022-08-17 14:31:49.328125
955,119.97,2022-08-17 14:31:49.343750
956,106.59,2022-08-17 14:31:49.359375
957,94.4,2022-08-17 14:31:49.375000
958,83.04,2022-08-17 14:31:49.390625
959,71.08,2022-08-17 14:31:49.406250
960,56.75,2022-08-17 14:31:49.421875
961,38.69,2022-08-17 14:31:49.437500
962,16.43,2022-08-17 14:31:49.453125
963,-9.64,2022-08-17 14:31:49.468750
964,-38.54,2022-08-17 14:31:49.484375
965,-69.2,2022-08-17 14:31:49.500000
966,-100.69,2022-08-17 14:31:49.515625
967,-132.28,2022-08-17 14:31:49.531250
968,-163.18,2022-08-17 14:31:49.546875
969,-192.24,2022-08-17 14:31:49.562500
970,-217.73,2022-08-17 14:31:49.578125
971,-237.37,2022-08-17 14:31:49.593750
972,-248.73,2022-08-17 14:31:49.609375
973,-249.97,2022-08-17 14:31:49.625000
974,-240.5,2022-08-17 14:31:49.640625
975,-221.38,2022-08-17 14:31:49.656250
976,-195.09,2022-08-17 14:31:49.671875
977,-164.83,2022-08-17 14:31:49.687500
978,-133.66,2022-08-17 14:31:49.703125
979,-103.94,2022-08-17 14:31:49.718750
980,-77.27,2022-08-17 14:31:49.734375
981,-54.82,2022-08-17 14:31:49.750000
982,-37.59,2022-08-17 14:31:49.765625
983,-26.46,2022-08-17 14:31:49.781250
984,-21.87,2022-08-17 14:31:49.796875
985,-23.56,2022-08-17 14:31:49.812500
986,-30.43,2022-08-17 14:31:49.828125
987,-40.91,2022-08-17 14:31:49.843750
988,-53.17,2022-08-17 14:31:49.859375
989,-65.4,2022-08-17 14:31:49.875000
990,-75.77,2022-08-17 14:31:49.890625
991,-82.36,2022-08-17 14:31:49.906250
992,-83.28,2022-08-17 14:31:49.921875
993,-76.98,2022-08-17 14:31:49.937500
994,-62.63,2022-08-17 14:31:49.953125
995,-40.29,2022-08-17 14:31:49.968750
996,-10.84,2022-08-17 14:31:49.984375
997,24.27,2022-08-17 14:31:50.000000
998,62.99,2022-08-17 14:31:50.015625
999,102.61,2022-08-17 14:31:50.031250
1000,139.58,2022-08-17 14:31:50.046875
1001,169.96,2022-08-17 14:31:50.062500
1002,190.32,2022-08-17 14:31:50.078125
1003,198.91,2022-08-17 14:31:50.093750
1004,196.56,2022-08-17 14:31:50.109375
1005,186.44,2022-08-17 14:31:50.125000
1006,172.89,2022-08-17 14:31:50.140625
1007,159.78,2022-08-17 14:31:50.156250
1008,149.23,2022-08-17 14:31:50.171875
1009,141.3,2022-08-17 14:31:50.187500
1010,134.72,2022-08-17 14:31:50.203125
1011,128.11,2022-08-17 14:31:50.218750
1012,120.94,2022-08-17 14:31:50.234375
1013,113.82,2022-08-17 14:31:50.250000
1014,108.11,2022-08-17 14:31:50.265625
1015,105.14,2022-08-17 14:31:50.281250
1016,105.55,2022-08-17 14:31:50.296875
1017,109.06,2022-08-17 14:31:50.312500
1018,114.57,2022-08-17 14:31:50.328125
1019,120.6,2022-08-17 14:31:50.343750
1020,125.7,2022-08-17 14:31:50.359375
1021,128.79,2022-08-17 14:31:50.375000
1022,129.41,2022-08-17 14:31:50.390625
1023,127.67,2022-08-17 14:31:50.406250
1024,124.09,2022-08-17 14:31:50.421875
1025,119.36,2022-08-17 14:31:50.437500
1026,114.07,2022-08-17 14:31:50.453125
1027,108.56,2022-08-17 14:31:50.468750
1028,102.87,2022-08-17 14:31:50.484375
1029,96.92,2022-08-17 14:31:50.500000
1030,90.72,2022-08-17 14:31:50.515625
1031,84.38,2022-08-17 14:31:50.531250
1032,78.14,2022-08-17 14:31:50.546875
1033,72.17,2022-08-17 14:31:50.562500
1034,66.44,2022-08-17 14:31:50.578125
1035,60.73,2022-08-17 14:31:50.593750
1036,54.7,2022-08-17 14:31:50.609375
1037,48.14,2022-08-17 14:31:50.625000
1038,41.04,2022-08-17 14:31:50.640625
1039,33.62,2022-08-17 14:31:50.656250
1040,26.2,2022-08-17 14:31:50.671875
1041,19.06,2022-08-17 14:31:50.687500
1042,12.42,2022-08-17 14:31:50.703125
1043,6.31,2022-08-17 14:31:50.718750
1044,0.67,2022-08-17 14:31:50.734375
1045,-4.75,2022-08-17 14:31:50.750000
1046,-10.29,2022-08-17 14:31:50.765625
1047,-16.38,2022-08-17 14:31:50.781250
1048,-23.4,2022-08-17 14:31:50.796875
1049,-31.43,2022-08-17 14:31:50.812500
1050,-40.12,2022-08-17 14:31:50.828125
1051,-48.78,2022-08-17 14:31:50.843750
1052,-56.56,2022-08-17 14:31:50.859375
1053,-62.71,2022-08-17 14:31:50.875000
1054,-66.74,2022-08-17 14:31:50.890625
1055,-68.49,2022-08-17 14:31:50.906250
1056,-67.9,2022-08-17 14:31:50.921875
1057,-64.91,2022-08-17 14:31:50.937500
1058,-59.18,2022-08-17 14:31:50.953125
1059,-50.09,2022-08-17 14:31:50.968750
1060,-37.08,2022-08-17 14:31:50.984375
1061,-20.12,2022-08-17 14:31:51.000000
1062,0.04,2022-08-17 14:31:51.015625
1063,21.84,2022-08-17 14:31:51.031250
1064,43.35,2022-08-17 14:31:51.046875
1065,62.8,2022-08-17 14:31:51.062500
1066,78.84,2022-08-17 14:31:51.078125
1067,90.91,2022-08-17 14:31:51.093750
1068,99.02,2022-08-17 14:31:51.109375
1069,103.48,2022-08-17 14:31:51.125000
1070,104.99,2022-08-17 14:31:51.140625
1071,104.82,2022-08-17 14:31:51.156250
1072,105.14,2022-08-17 14:31:51.171875
1073,108.45,2022-08-17 14:31:51.187500
1074,116.45,2022-08-17 14:31:51.203125
1075,128.01,2022-08-17 14:31:51.218750
1076,139.34,2022-08-17 14:31:51.234375
1077,144.77,2022-08-17 14:31:51.250000
1078,139.1,2022-08-17 14:31:51.265625
1079,119.88,2022-08-17 14:31:51.281250
1080,88.79,2022-08-17 14:31:51.296875
1081,51.16,2022-08-17 14:31:51.312500
1082,13.79,2022-08-17 14:31:51.328125
1083,-17.76,2022-08-17 14:31:51.343750
1084,-41.62,2022-08-17 14:31:51.359375
1085,-57.49,2022-08-17 14:31:51.375000
1086,-64.86,2022-08-17 14:31:51.390625
1087,-61.84,2022-08-17 14:31:51.406250
1088,-46.17,2022-08-17 14:31:51.421875
1089,-17.77,2022-08-17 14:31:51.437500
1090,19.08,2022-08-17 14:31:51.453125
1091,55.72,2022-08-17 14:31:51.468750
1092,81.42,2022-08-17 14:31:51.484375
1093,85.5,2022-08-17 14:31:51.500000
1094,63.3,2022-08-17 14:31:51.515625
1095,17.38,2022-08-17 14:31:51.531250
1096,-43.68,2022-08-17 14:31:51.546875
1097,-108.9,2022-08-17 14:31:51.562500
1098,-168.67,2022-08-17 14:31:51.578125
1099,-216.59,2022-08-17 14:31:51.593750
1100,-249.76,2022-08-17 14:31:51.609375
1101,-267.92,2022-08-17 14:31:51.625000
1102,-274.52,2022-08-17 14:31:51.640625
1103,-272.28,2022-08-17 14:31:51.656250
1104,-262.53,2022-08-17 14:31:51.671875
1105,-244.95,2022-08-17 14:31:51.687500
1106,-219.19,2022-08-17 14:31:51.703125
1107,-186.73,2022-08-17 14:31:51.718750
1108,-151.69,2022-08-17 14:31:51.734375
1109,-120.16,2022-08-17 14:31:51.750000
1110,-83.92,2022-08-17 14:31:51.765625
1111,-40.42,2022-08-17 14:31:51.781250
1112,9.36,2022-08-17 14:31:51.796875
1113,61.73,2022-08-17 14:31:51.812500
1114,114.13,2022-08-17 14:31:51.828125
1115,165.49,2022-08-17 14:31:51.843750
1116,214.14,2022-08-17 14:31:51.859375
1117,256.99,2022-08-17 14:31:51.875000
1118,290.97,2022-08-17 14:31:51.890625
1119,314.9,2022-08-17 14:31:51.906250
1120,327.27,2022-08-17 14:31:51.921875
1121,331.14,2022-08-17 14:31:51.937500
1122,329.51,2022-08-17 14:31:51.953125
1123,324.89,2022-08-17 14:31:51.968750
1124,318.31,2022-08-17 14:31:51.984375
1125,309.38,2022-08-17 14:31:52.000000
1126,297.27,2022-08-17 14:31:52.015625
1127,281.61,2022-08-17 14:31:52.031250
1128,262.65,2022-08-17 14:31:52.046875
1129,238.84,2022-08-17 14:31:52.062500
1130,212.86,2022-08-17 14:31:52.078125
1131,186.32,2022-08-17 14:31:52.093750
1132,160.69,2022-08-17 14:31:52.109375
1133,136.8,2022-08-17 14:31:52.125000
1134,114.7,2022-08-17 14:31:52.140625
1135,94.14,2022-08-17 14:31:52.156250
1136,75.15,2022-08-17 14:31:52.171875
1137,58.18,2022-08-17 14:31:52.187500
1138,42.89,2022-08-17 14:31:52.203125
1139,29.51,2022-08-17 14:31:52.218750
1140,17.94,2022-08-17 14:31:52.234375
1141,8.38,2022-08-17 14:31:52.250000
1142,0.98,2022-08-17 14:31:52.265625
1143,-4.4,2022-08-17 14:31:52.281250
1144,-8.09,2022-08-17 14:31:52.296875
1145,-10.34,2022-08-17 14:31:52.312500
1146,-11.32,2022-08-17 14:31:52.328125
1147,-11.55,2022-08-17 14:31:52.343750
1148,-11.15,2022-08-17 14:31:52.359375
1149,-10.42,2022-08-17 14:31:52.375000
1150,-9.25,2022-08-17 14:31:52.390625
1151,-7.42,2022-08-17 14:31:52.406250
1152,-4.91,2022-08-17 14:31:52.421875
1153,-1.99,2022-08-17 14:31:52.437500
1154,0.83,2022-08-17 14:31:52.453125
1155,3.01,2022-08-17 14:31:52.468750
1156,4.06,2022-08-17 14:31:52.484375
1157,3.96,2022-08-17 14:31:52.500000
1158,2.85,2022-08-17 14:31:52.515625
1159,1.32,2022-08-17 14:31:52.531250
1160,0.0,2022-08-17 14:31:52.546875
1161,-0.92,2022-08-17 14:31:52.562500
1162,-1.92,2022-08-17 14:31:52.578125
1163,-4.05,2022-08-17 14:31:52.593750
1164,-8.57,2022-08-17 14:31:52.609375
1165,-16.43,2022-08-17 14:31:52.625000
1166,-27.82,2022-08-17 14:31:52.640625
1167,-42.41,2022-08-17 14:31:52.656250
1168,-59.25,2022-08-17 14:31:52.671875
1169,-77.36,2022-08-17 14:31:52.687500
1170,-96.36,2022-08-17 14:31:52.703125
1171,-116.8,2022-08-17 14:31:52.718750
1172,-139.88,2022-08-17 14:31:52.734375
1173,-167.0,2022-08-17 14:31:52.750000
1174,-199.44,2022-08-17 14:31:52.765625
1175,-238.3,2022-08-17 14:31:52.781250
1176,-284.79,2022-08-17 14:31:52.796875
1177,-339.06,2022-08-17 14:31:52.812500
1178,-399.52,2022-08-17 14:31:52.828125
1179,-462.48,2022-08-17 14:31:52.843750
1180,-522.35,2022-08-17 14:31:52.859375
1181,-572.78,2022-08-17 14:31:52.875000
1182,-608.46,2022-08-17 14:31:52.890625
1183,-626.85,2022-08-17 14:31:52.906250
1184,-628.76,2022-08-17 14:31:52.921875
1185,-618.26,2022-08-17 14:31:52.937500
1186,-599.24,2022-08-17 14:31:52.953125
1187,-574.25,2022-08-17 14:31:52.968750
1188,-544.52,2022-08-17 14:31:52.984375
1189,-510.95,2022-08-17 14:31:53.000000
