,BVP,time
8299,-24.96,2022-08-17 14:45:28.625000
8300,-29.01,2022-08-17 14:45:28.640625
8301,-32.46,2022-08-17 14:45:28.656250
8302,-34.8,2022-08-17 14:45:28.671875
8303,-35.55,2022-08-17 14:45:28.687500
8304,-34.33,2022-08-17 14:45:28.703125
8305,-30.96,2022-08-17 14:45:28.718750
8306,-25.6,2022-08-17 14:45:28.734375
8307,-18.65,2022-08-17 14:45:28.750000
8308,-10.67,2022-08-17 14:45:28.765625
8309,-2.25,2022-08-17 14:45:28.781250
8310,6.11,2022-08-17 14:45:28.796875
8311,14.07,2022-08-17 14:45:28.812500
8312,21.34,2022-08-17 14:45:28.828125
8313,27.69,2022-08-17 14:45:28.843750
8314,32.85,2022-08-17 14:45:28.859375
8315,36.58,2022-08-17 14:45:28.875000
8316,38.79,2022-08-17 14:45:28.890625
8317,39.6,2022-08-17 14:45:28.906250
8318,39.39,2022-08-17 14:45:28.921875
8319,38.66,2022-08-17 14:45:28.937500
8320,37.94,2022-08-17 14:45:28.953125
8321,37.59,2022-08-17 14:45:28.968750
8322,37.76,2022-08-17 14:45:28.984375
8323,38.4,2022-08-17 14:45:29.000000
8324,39.34,2022-08-17 14:45:29.015625
8325,40.35,2022-08-17 14:45:29.031250
8326,41.16,2022-08-17 14:45:29.046875
8327,41.51,2022-08-17 14:45:29.062500
8328,41.1,2022-08-17 14:45:29.078125
8329,39.72,2022-08-17 14:45:29.093750
8330,37.34,2022-08-17 14:45:29.109375
8331,34.1,2022-08-17 14:45:29.125000
8332,30.3,2022-08-17 14:45:29.140625
8333,26.26,2022-08-17 14:45:29.156250
8334,22.24,2022-08-17 14:45:29.171875
8335,18.32,2022-08-17 14:45:29.187500
8336,14.48,2022-08-17 14:45:29.203125
8337,10.63,2022-08-17 14:45:29.218750
8338,6.74,2022-08-17 14:45:29.234375
8339,2.79,2022-08-17 14:45:29.250000
8340,-1.21,2022-08-17 14:45:29.265625
8341,-5.25,2022-08-17 14:45:29.281250
8342,-9.31,2022-08-17 14:45:29.296875
8343,-13.34,2022-08-17 14:45:29.312500
8344,-17.25,2022-08-17 14:45:29.328125
8345,-20.92,2022-08-17 14:45:29.343750
8346,-24.27,2022-08-17 14:45:29.359375
8347,-27.32,2022-08-17 14:45:29.375000
8348,-30.16,2022-08-17 14:45:29.390625
8349,-32.98,2022-08-17 14:45:29.406250
8350,-35.99,2022-08-17 14:45:29.421875
8351,-39.37,2022-08-17 14:45:29.437500
8352,-43.27,2022-08-17 14:45:29.453125
8353,-47.69,2022-08-17 14:45:29.468750
8354,-52.43,2022-08-17 14:45:29.484375
8355,-57.0,2022-08-17 14:45:29.500000
8356,-60.61,2022-08-17 14:45:29.515625
8357,-62.27,2022-08-17 14:45:29.531250
8358,-61.05,2022-08-17 14:45:29.546875
8359,-56.35,2022-08-17 14:45:29.562500
8360,-48.19,2022-08-17 14:45:29.578125
8361,-37.25,2022-08-17 14:45:29.593750
8362,-24.69,2022-08-17 14:45:29.609375
8363,-11.87,2022-08-17 14:45:29.625000
8364,0.01,2022-08-17 14:45:29.640625
8365,10.14,2022-08-17 14:45:29.656250
8366,18.22,2022-08-17 14:45:29.671875
8367,24.33,2022-08-17 14:45:29.687500
8368,28.81,2022-08-17 14:45:29.703125
8369,31.99,2022-08-17 14:45:29.718750
8370,34.15,2022-08-17 14:45:29.734375
8371,35.44,2022-08-17 14:45:29.750000
8372,35.94,2022-08-17 14:45:29.765625
8373,35.77,2022-08-17 14:45:29.781250
8374,35.2,2022-08-17 14:45:29.796875
8375,34.56,2022-08-17 14:45:29.812500
8376,34.18,2022-08-17 14:45:29.828125
8377,34.24,2022-08-17 14:45:29.843750
8378,34.65,2022-08-17 14:45:29.859375
8379,35.19,2022-08-17 14:45:29.875000
8380,35.54,2022-08-17 14:45:29.890625
8381,35.53,2022-08-17 14:45:29.906250
8382,35.13,2022-08-17 14:45:29.921875
8383,34.42,2022-08-17 14:45:29.937500
8384,33.48,2022-08-17 14:45:29.953125
8385,32.3,2022-08-17 14:45:29.968750
8386,30.77,2022-08-17 14:45:29.984375
8387,28.79,2022-08-17 14:45:30.000000
8388,26.33,2022-08-17 14:45:30.015625
8389,23.51,2022-08-17 14:45:30.031250
8390,20.5,2022-08-17 14:45:30.046875
8391,17.42,2022-08-17 14:45:30.062500
8392,14.29,2022-08-17 14:45:30.078125
8393,11.01,2022-08-17 14:45:30.093750
8394,7.43,2022-08-17 14:45:30.109375
8395,3.47,2022-08-17 14:45:30.125000
8396,-0.83,2022-08-17 14:45:30.140625
8397,-5.36,2022-08-17 14:45:30.156250
8398,-9.92,2022-08-17 14:45:30.171875
8399,-14.33,2022-08-17 14:45:30.187500
8400,-18.43,2022-08-17 14:45:30.203125
8401,-22.09,2022-08-17 14:45:30.218750
8402,-25.29,2022-08-17 14:45:30.234375
8403,-28.13,2022-08-17 14:45:30.250000
8404,-30.85,2022-08-17 14:45:30.265625
8405,-33.82,2022-08-17 14:45:30.281250
8406,-37.44,2022-08-17 14:45:30.296875
8407,-41.98,2022-08-17 14:45:30.312500
8408,-47.47,2022-08-17 14:45:30.328125
8409,-53.61,2022-08-17 14:45:30.343750
8410,-59.76,2022-08-17 14:45:30.359375
8411,-65.03,2022-08-17 14:45:30.375000
8412,-68.36,2022-08-17 14:45:30.390625
8413,-68.79,2022-08-17 14:45:30.406250
8414,-65.74,2022-08-17 14:45:30.421875
8415,-59.13,2022-08-17 14:45:30.437500
8416,-49.48,2022-08-17 14:45:30.453125
8417,-37.8,2022-08-17 14:45:30.468750
8418,-25.33,2022-08-17 14:45:30.484375
8419,-13.28,2022-08-17 14:45:30.500000
8420,-2.55,2022-08-17 14:45:30.515625
8421,6.42,2022-08-17 14:45:30.531250
8422,13.64,2022-08-17 14:45:30.546875
8423,19.43,2022-08-17 14:45:30.562500
8424,24.2,2022-08-17 14:45:30.578125
8425,28.26,2022-08-17 14:45:30.593750
8426,31.79,2022-08-17 14:45:30.609375
8427,34.79,2022-08-17 14:45:30.625000
8428,37.28,2022-08-17 14:45:30.640625
8429,39.35,2022-08-17 14:45:30.656250
8430,41.21,2022-08-17 14:45:30.671875
8431,43.08,2022-08-17 14:45:30.687500
8432,45.1,2022-08-17 14:45:30.703125
8433,47.22,2022-08-17 14:45:30.718750
8434,49.18,2022-08-17 14:45:30.734375
8435,50.66,2022-08-17 14:45:30.750000
8436,51.32,2022-08-17 14:45:30.765625
8437,50.99,2022-08-17 14:45:30.781250
8438,49.67,2022-08-17 14:45:30.796875
8439,47.5,2022-08-17 14:45:30.812500
8440,44.66,2022-08-17 14:45:30.828125
8441,41.34,2022-08-17 14:45:30.843750
8442,37.73,2022-08-17 14:45:30.859375
8443,33.93,2022-08-17 14:45:30.875000
8444,30.03,2022-08-17 14:45:30.890625
8445,26.07,2022-08-17 14:45:30.906250
8446,22.06,2022-08-17 14:45:30.921875
8447,18.03,2022-08-17 14:45:30.937500
8448,14.01,2022-08-17 14:45:30.953125
8449,10.07,2022-08-17 14:45:30.968750
8450,6.2,2022-08-17 14:45:30.984375
8451,2.35,2022-08-17 14:45:31.000000
8452,-1.64,2022-08-17 14:45:31.015625
8453,-5.96,2022-08-17 14:45:31.031250
8454,-10.66,2022-08-17 14:45:31.046875
8455,-15.68,2022-08-17 14:45:31.062500
8456,-20.73,2022-08-17 14:45:31.078125
8457,-25.48,2022-08-17 14:45:31.093750
8458,-29.68,2022-08-17 14:45:31.109375
8459,-33.3,2022-08-17 14:45:31.125000
8460,-36.56,2022-08-17 14:45:31.140625
8461,-39.85,2022-08-17 14:45:31.156250
8462,-43.53,2022-08-17 14:45:31.171875
8463,-47.82,2022-08-17 14:45:31.187500
8464,-52.75,2022-08-17 14:45:31.203125
8465,-58.09,2022-08-17 14:45:31.218750
8466,-63.42,2022-08-17 14:45:31.234375
8467,-68.09,2022-08-17 14:45:31.250000
8468,-71.27,2022-08-17 14:45:31.265625
8469,-72.08,2022-08-17 14:45:31.281250
8470,-69.75,2022-08-17 14:45:31.296875
8471,-63.91,2022-08-17 14:45:31.312500
8472,-54.73,2022-08-17 14:45:31.328125
8473,-42.94,2022-08-17 14:45:31.343750
8474,-29.67,2022-08-17 14:45:31.359375
8475,-16.16,2022-08-17 14:45:31.375000
8476,-3.45,2022-08-17 14:45:31.390625
8477,7.83,2022-08-17 14:45:31.406250
8478,17.43,2022-08-17 14:45:31.421875
8479,25.34,2022-08-17 14:45:31.437500
8480,31.64,2022-08-17 14:45:31.453125
8481,36.4,2022-08-17 14:45:31.468750
8482,39.67,2022-08-17 14:45:31.484375
8483,41.58,2022-08-17 14:45:31.500000
8484,42.38,2022-08-17 14:45:31.515625
8485,42.45,2022-08-17 14:45:31.531250
8486,42.25,2022-08-17 14:45:31.546875
8487,42.15,2022-08-17 14:45:31.562500
8488,42.39,2022-08-17 14:45:31.578125
8489,42.99,2022-08-17 14:45:31.593750
8490,43.82,2022-08-17 14:45:31.609375
8491,44.67,2022-08-17 14:45:31.625000
8492,45.38,2022-08-17 14:45:31.640625
8493,45.87,2022-08-17 14:45:31.656250
8494,46.14,2022-08-17 14:45:31.671875
8495,46.22,2022-08-17 14:45:31.687500
8496,46.08,2022-08-17 14:45:31.703125
8497,45.58,2022-08-17 14:45:31.718750
8498,44.58,2022-08-17 14:45:31.734375
8499,42.93,2022-08-17 14:45:31.750000
8500,40.65,2022-08-17 14:45:31.765625
8501,37.91,2022-08-17 14:45:31.781250
8502,34.99,2022-08-17 14:45:31.796875
8503,32.1,2022-08-17 14:45:31.812500
8504,29.34,2022-08-17 14:45:31.828125
8505,26.62,2022-08-17 14:45:31.843750
8506,23.75,2022-08-17 14:45:31.859375
8507,20.58,2022-08-17 14:45:31.875000
8508,17.05,2022-08-17 14:45:31.890625
8509,13.23,2022-08-17 14:45:31.906250
8510,9.21,2022-08-17 14:45:31.921875
8511,5.1,2022-08-17 14:45:31.937500
8512,0.93,2022-08-17 14:45:31.953125
8513,-3.24,2022-08-17 14:45:31.968750
8514,-7.38,2022-08-17 14:45:31.984375
8515,-11.43,2022-08-17 14:45:32.000000
8516,-15.38,2022-08-17 14:45:32.015625
8517,-19.32,2022-08-17 14:45:32.031250
8518,-23.39,2022-08-17 14:45:32.046875
8519,-27.82,2022-08-17 14:45:32.062500
8520,-32.76,2022-08-17 14:45:32.078125
8521,-38.17,2022-08-17 14:45:32.093750
8522,-43.67,2022-08-17 14:45:32.109375
8523,-48.61,2022-08-17 14:45:32.125000
8524,-52.09,2022-08-17 14:45:32.140625
8525,-53.21,2022-08-17 14:45:32.156250
8526,-51.33,2022-08-17 14:45:32.171875
8527,-46.29,2022-08-17 14:45:32.187500
8528,-38.48,2022-08-17 14:45:32.203125
8529,-28.75,2022-08-17 14:45:32.218750
8530,-18.16,2022-08-17 14:45:32.234375
8531,-7.63,2022-08-17 14:45:32.250000
8532,2.24,2022-08-17 14:45:32.265625
8533,11.16,2022-08-17 14:45:32.281250
8534,19.03,2022-08-17 14:45:32.296875
8535,25.75,2022-08-17 14:45:32.312500
8536,31.14,2022-08-17 14:45:32.328125
8537,34.96,2022-08-17 14:45:32.343750
8538,37.12,2022-08-17 14:45:32.359375
8539,37.69,2022-08-17 14:45:32.375000
8540,37.04,2022-08-17 14:45:32.390625
8541,35.67,2022-08-17 14:45:32.406250
8542,34.05,2022-08-17 14:45:32.421875
8543,32.51,2022-08-17 14:45:32.437500
8544,31.12,2022-08-17 14:45:32.453125
8545,29.86,2022-08-17 14:45:32.468750
8546,28.6,2022-08-17 14:45:32.484375
8547,27.32,2022-08-17 14:45:32.500000
8548,26.04,2022-08-17 14:45:32.515625
8549,24.86,2022-08-17 14:45:32.531250
8550,23.9,2022-08-17 14:45:32.546875
8551,23.19,2022-08-17 14:45:32.562500
8552,22.66,2022-08-17 14:45:32.578125
8553,22.12,2022-08-17 14:45:32.593750
8554,21.32,2022-08-17 14:45:32.609375
8555,20.02,2022-08-17 14:45:32.625000
8556,18.07,2022-08-17 14:45:32.640625
8557,15.49,2022-08-17 14:45:32.656250
8558,12.36,2022-08-17 14:45:32.671875
8559,8.85,2022-08-17 14:45:32.687500
8560,5.09,2022-08-17 14:45:32.703125
8561,1.15,2022-08-17 14:45:32.718750
8562,-2.98,2022-08-17 14:45:32.734375
8563,-7.32,2022-08-17 14:45:32.750000
8564,-11.88,2022-08-17 14:45:32.765625
8565,-16.58,2022-08-17 14:45:32.781250
8566,-21.3,2022-08-17 14:45:32.796875
8567,-25.9,2022-08-17 14:45:32.812500
8568,-30.24,2022-08-17 14:45:32.828125
8569,-34.33,2022-08-17 14:45:32.843750
8570,-38.26,2022-08-17 14:45:32.859375
8571,-42.2,2022-08-17 14:45:32.875000
8572,-46.4,2022-08-17 14:45:32.890625
8573,-51.03,2022-08-17 14:45:32.906250
8574,-56.22,2022-08-17 14:45:32.921875
8575,-61.96,2022-08-17 14:45:32.937500
8576,-68.07,2022-08-17 14:45:32.953125
8577,-74.14,2022-08-17 14:45:32.968750
8578,-79.55,2022-08-17 14:45:32.984375
8579,-83.46,2022-08-17 14:45:33.000000
8580,-85.01,2022-08-17 14:45:33.015625
8581,-83.46,2022-08-17 14:45:33.031250
8582,-78.44,2022-08-17 14:45:33.046875
8583,-70.06,2022-08-17 14:45:33.062500
8584,-58.91,2022-08-17 14:45:33.078125
8585,-45.98,2022-08-17 14:45:33.093750
8586,-32.36,2022-08-17 14:45:33.109375
8587,-19.12,2022-08-17 14:45:33.125000
8588,-7.06,2022-08-17 14:45:33.140625
8589,3.3,2022-08-17 14:45:33.156250
8590,11.7,2022-08-17 14:45:33.171875
8591,18.08,2022-08-17 14:45:33.187500
8592,22.5,2022-08-17 14:45:33.203125
8593,25.16,2022-08-17 14:45:33.218750
8594,26.38,2022-08-17 14:45:33.234375
8595,26.58,2022-08-17 14:45:33.250000
8596,26.28,2022-08-17 14:45:33.265625
8597,25.94,2022-08-17 14:45:33.281250
8598,25.89,2022-08-17 14:45:33.296875
8599,26.22,2022-08-17 14:45:33.312500
8600,26.84,2022-08-17 14:45:33.328125
8601,27.48,2022-08-17 14:45:33.343750
8602,27.88,2022-08-17 14:45:33.359375
8603,27.87,2022-08-17 14:45:33.375000
8604,27.38,2022-08-17 14:45:33.390625
8605,26.45,2022-08-17 14:45:33.406250
8606,25.18,2022-08-17 14:45:33.421875
8607,23.7,2022-08-17 14:45:33.437500
8608,22.12,2022-08-17 14:45:33.453125
8609,20.52,2022-08-17 14:45:33.468750
8610,18.94,2022-08-17 14:45:33.484375
8611,17.35,2022-08-17 14:45:33.500000
8612,15.67,2022-08-17 14:45:33.515625
8613,13.84,2022-08-17 14:45:33.531250
8614,11.8,2022-08-17 14:45:33.546875
8615,9.53,2022-08-17 14:45:33.562500
8616,7.02,2022-08-17 14:45:33.578125
8617,4.28,2022-08-17 14:45:33.593750
8618,1.23,2022-08-17 14:45:33.609375
8619,-2.23,2022-08-17 14:45:33.625000
8620,-6.16,2022-08-17 14:45:33.640625
8621,-10.52,2022-08-17 14:45:33.656250
8622,-15.11,2022-08-17 14:45:33.671875
8623,-19.61,2022-08-17 14:45:33.687500
8624,-23.71,2022-08-17 14:45:33.703125
8625,-27.26,2022-08-17 14:45:33.718750
8626,-30.36,2022-08-17 14:45:33.734375
8627,-33.28,2022-08-17 14:45:33.750000
8628,-36.37,2022-08-17 14:45:33.765625
8629,-39.89,2022-08-17 14:45:33.781250
8630,-43.89,2022-08-17 14:45:33.796875
8631,-48.21,2022-08-17 14:45:33.812500
8632,-52.54,2022-08-17 14:45:33.828125
8633,-56.47,2022-08-17 14:45:33.843750
8634,-59.56,2022-08-17 14:45:33.859375
8635,-61.25,2022-08-17 14:45:33.875000
8636,-60.97,2022-08-17 14:45:33.890625
8637,-58.16,2022-08-17 14:45:33.906250
8638,-52.53,2022-08-17 14:45:33.921875
8639,-44.16,2022-08-17 14:45:33.937500
8640,-33.54,2022-08-17 14:45:33.953125
8641,-21.52,2022-08-17 14:45:33.968750
8642,-9.0,2022-08-17 14:45:33.984375
8643,3.22,2022-08-17 14:45:34.000000
8644,14.64,2022-08-17 14:45:34.015625
8645,24.97,2022-08-17 14:45:34.031250
8646,34.01,2022-08-17 14:45:34.046875
8647,41.57,2022-08-17 14:45:34.062500
8648,47.44,2022-08-17 14:45:34.078125
8649,51.45,2022-08-17 14:45:34.093750
8650,53.62,2022-08-17 14:45:34.109375
8651,54.22,2022-08-17 14:45:34.125000
8652,53.74,2022-08-17 14:45:34.140625
8653,52.79,2022-08-17 14:45:34.156250
8654,51.91,2022-08-17 14:45:34.171875
8655,51.46,2022-08-17 14:45:34.187500
8656,51.47,2022-08-17 14:45:34.203125
8657,51.74,2022-08-17 14:45:34.218750
8658,51.89,2022-08-17 14:45:34.234375
8659,51.61,2022-08-17 14:45:34.250000
8660,50.7,2022-08-17 14:45:34.265625
8661,49.24,2022-08-17 14:45:34.281250
8662,47.41,2022-08-17 14:45:34.296875
8663,45.37,2022-08-17 14:45:34.312500
8664,43.17,2022-08-17 14:45:34.328125
8665,40.66,2022-08-17 14:45:34.343750
8666,37.61,2022-08-17 14:45:34.359375
8667,33.84,2022-08-17 14:45:34.375000
8668,29.34,2022-08-17 14:45:34.390625
8669,24.26,2022-08-17 14:45:34.406250
8670,18.9,2022-08-17 14:45:34.421875
8671,13.51,2022-08-17 14:45:34.437500
8672,8.27,2022-08-17 14:45:34.453125
8673,3.2,2022-08-17 14:45:34.468750
8674,-1.73,2022-08-17 14:45:34.484375
8675,-6.59,2022-08-17 14:45:34.500000
8676,-11.42,2022-08-17 14:45:34.515625
8677,-16.25,2022-08-17 14:45:34.531250
8678,-21.06,2022-08-17 14:45:34.546875
8679,-25.83,2022-08-17 14:45:34.562500
8680,-30.55,2022-08-17 14:45:34.578125
8681,-35.2,2022-08-17 14:45:34.593750
8682,-39.76,2022-08-17 14:45:34.609375
8683,-44.15,2022-08-17 14:45:34.625000
8684,-48.27,2022-08-17 14:45:34.640625
8685,-52.06,2022-08-17 14:45:34.656250
8686,-55.4,2022-08-17 14:45:34.671875
8687,-58.31,2022-08-17 14:45:34.687500
8688,-60.86,2022-08-17 14:45:34.703125
8689,-63.17,2022-08-17 14:45:34.718750
8690,-65.27,2022-08-17 14:45:34.734375
8691,-66.99,2022-08-17 14:45:34.750000
8692,-67.86,2022-08-17 14:45:34.765625
8693,-67.2,2022-08-17 14:45:34.781250
8694,-64.31,2022-08-17 14:45:34.796875
8695,-58.67,2022-08-17 14:45:34.812500
8696,-50.2,2022-08-17 14:45:34.828125
8697,-39.25,2022-08-17 14:45:34.843750
8698,-26.59,2022-08-17 14:45:34.859375
8699,-13.22,2022-08-17 14:45:34.875000
8700,-0.13,2022-08-17 14:45:34.890625
8701,11.84,2022-08-17 14:45:34.906250
8702,22.15,2022-08-17 14:45:34.921875
8703,30.53,2022-08-17 14:45:34.937500
8704,36.98,2022-08-17 14:45:34.953125
8705,41.66,2022-08-17 14:45:34.968750
8706,44.77,2022-08-17 14:45:34.984375
8707,46.57,2022-08-17 14:45:35.000000
8708,47.31,2022-08-17 14:45:35.015625
8709,47.27,2022-08-17 14:45:35.031250
8710,46.74,2022-08-17 14:45:35.046875
8711,46.08,2022-08-17 14:45:35.062500
8712,45.55,2022-08-17 14:45:35.078125
8713,45.32,2022-08-17 14:45:35.093750
8714,45.4,2022-08-17 14:45:35.109375
8715,45.68,2022-08-17 14:45:35.125000
8716,45.96,2022-08-17 14:45:35.140625
8717,46.1,2022-08-17 14:45:35.156250
8718,46.0,2022-08-17 14:45:35.171875
8719,45.65,2022-08-17 14:45:35.187500
8720,45.05,2022-08-17 14:45:35.203125
8721,44.19,2022-08-17 14:45:35.218750
8722,42.98,2022-08-17 14:45:35.234375
8723,41.31,2022-08-17 14:45:35.250000
8724,39.04,2022-08-17 14:45:35.265625
8725,36.12,2022-08-17 14:45:35.281250
8726,32.57,2022-08-17 14:45:35.296875
8727,28.54,2022-08-17 14:45:35.312500
8728,24.23,2022-08-17 14:45:35.328125
8729,19.88,2022-08-17 14:45:35.343750
8730,15.63,2022-08-17 14:45:35.359375
8731,11.51,2022-08-17 14:45:35.375000
8732,7.39,2022-08-17 14:45:35.390625
8733,3.06,2022-08-17 14:45:35.406250
8734,-1.67,2022-08-17 14:45:35.421875
8735,-6.87,2022-08-17 14:45:35.437500
8736,-12.46,2022-08-17 14:45:35.453125
8737,-18.2,2022-08-17 14:45:35.468750
8738,-23.79,2022-08-17 14:45:35.484375
8739,-28.97,2022-08-17 14:45:35.500000
8740,-33.59,2022-08-17 14:45:35.515625
8741,-37.73,2022-08-17 14:45:35.531250
8742,-41.62,2022-08-17 14:45:35.546875
8743,-45.59,2022-08-17 14:45:35.562500
8744,-49.94,2022-08-17 14:45:35.578125
8745,-54.85,2022-08-17 14:45:35.593750
8746,-60.31,2022-08-17 14:45:35.609375
8747,-66.04,2022-08-17 14:45:35.625000
8748,-71.53,2022-08-17 14:45:35.640625
8749,-75.99,2022-08-17 14:45:35.656250
8750,-78.51,2022-08-17 14:45:35.671875
8751,-78.17,2022-08-17 14:45:35.687500
8752,-74.27,2022-08-17 14:45:35.703125
8753,-66.54,2022-08-17 14:45:35.718750
8754,-55.28,2022-08-17 14:45:35.734375
8755,-41.4,2022-08-17 14:45:35.750000
8756,-26.15,2022-08-17 14:45:35.765625
8757,-10.89,2022-08-17 14:45:35.781250
8758,3.22,2022-08-17 14:45:35.796875
8759,15.45,2022-08-17 14:45:35.812500
8760,25.45,2022-08-17 14:45:35.828125
8761,33.22,2022-08-17 14:45:35.843750
8762,38.95,2022-08-17 14:45:35.859375
8763,42.88,2022-08-17 14:45:35.875000
8764,45.35,2022-08-17 14:45:35.890625
8765,46.68,2022-08-17 14:45:35.906250
8766,47.27,2022-08-17 14:45:35.921875
8767,47.48,2022-08-17 14:45:35.937500
8768,47.61,2022-08-17 14:45:35.953125
8769,47.84,2022-08-17 14:45:35.968750
8770,48.22,2022-08-17 14:45:35.984375
8771,48.74,2022-08-17 14:45:36.000000
8772,49.38,2022-08-17 14:45:36.015625
8773,50.14,2022-08-17 14:45:36.031250
8774,50.98,2022-08-17 14:45:36.046875
8775,51.82,2022-08-17 14:45:36.062500
8776,52.47,2022-08-17 14:45:36.078125
8777,52.69,2022-08-17 14:45:36.093750
8778,52.24,2022-08-17 14:45:36.109375
8779,50.96,2022-08-17 14:45:36.125000
8780,48.83,2022-08-17 14:45:36.140625
8781,45.95,2022-08-17 14:45:36.156250
8782,42.5,2022-08-17 14:45:36.171875
8783,38.67,2022-08-17 14:45:36.187500
8784,34.59,2022-08-17 14:45:36.203125
8785,30.38,2022-08-17 14:45:36.218750
8786,26.1,2022-08-17 14:45:36.234375
8787,21.83,2022-08-17 14:45:36.250000
8788,17.6,2022-08-17 14:45:36.265625
8789,13.45,2022-08-17 14:45:36.281250
8790,9.38,2022-08-17 14:45:36.296875
8791,5.39,2022-08-17 14:45:36.312500
8792,1.43,2022-08-17 14:45:36.328125
8793,-2.49,2022-08-17 14:45:36.343750
8794,-6.4,2022-08-17 14:45:36.359375
8795,-10.33,2022-08-17 14:45:36.375000
8796,-14.31,2022-08-17 14:45:36.390625
8797,-18.39,2022-08-17 14:45:36.406250
8798,-22.59,2022-08-17 14:45:36.421875
8799,-26.95,2022-08-17 14:45:36.437500
8800,-31.48,2022-08-17 14:45:36.453125
8801,-36.21,2022-08-17 14:45:36.468750
8802,-41.2,2022-08-17 14:45:36.484375
8803,-46.51,2022-08-17 14:45:36.500000
8804,-52.11,2022-08-17 14:45:36.515625
8805,-57.74,2022-08-17 14:45:36.531250
8806,-62.87,2022-08-17 14:45:36.546875
8807,-66.68,2022-08-17 14:45:36.562500
8808,-68.29,2022-08-17 14:45:36.578125
8809,-67.03,2022-08-17 14:45:36.593750
8810,-62.66,2022-08-17 14:45:36.609375
8811,-55.52,2022-08-17 14:45:36.625000
8812,-46.38,2022-08-17 14:45:36.640625
8813,-36.22,2022-08-17 14:45:36.656250
8814,-25.98,2022-08-17 14:45:36.671875
8815,-16.35,2022-08-17 14:45:36.687500
8816,-7.84,2022-08-17 14:45:36.703125
8817,-0.79,2022-08-17 14:45:36.718750
8818,4.56,2022-08-17 14:45:36.734375
8819,8.07,2022-08-17 14:45:36.750000
8820,9.78,2022-08-17 14:45:36.765625
8821,9.98,2022-08-17 14:45:36.781250
8822,9.16,2022-08-17 14:45:36.796875
8823,7.93,2022-08-17 14:45:36.812500
8824,6.87,2022-08-17 14:45:36.828125
8825,6.39,2022-08-17 14:45:36.843750
8826,6.67,2022-08-17 14:45:36.859375
8827,7.63,2022-08-17 14:45:36.875000
8828,9.02,2022-08-17 14:45:36.890625
8829,10.51,2022-08-17 14:45:36.906250
8830,11.79,2022-08-17 14:45:36.921875
8831,12.7,2022-08-17 14:45:36.937500
8832,13.23,2022-08-17 14:45:36.953125
8833,13.48,2022-08-17 14:45:36.968750
8834,13.53,2022-08-17 14:45:36.984375
8835,13.43,2022-08-17 14:45:37.000000
8836,13.12,2022-08-17 14:45:37.015625
8837,12.55,2022-08-17 14:45:37.031250
8838,11.74,2022-08-17 14:45:37.046875
8839,10.77,2022-08-17 14:45:37.062500
8840,9.76,2022-08-17 14:45:37.078125
8841,8.76,2022-08-17 14:45:37.093750
8842,7.72,2022-08-17 14:45:37.109375
8843,6.53,2022-08-17 14:45:37.125000
8844,5.06,2022-08-17 14:45:37.140625
8845,3.29,2022-08-17 14:45:37.156250
8846,1.21,2022-08-17 14:45:37.171875
8847,-1.07,2022-08-17 14:45:37.187500
8848,-3.52,2022-08-17 14:45:37.203125
8849,-6.09,2022-08-17 14:45:37.218750
8850,-8.74,2022-08-17 14:45:37.234375
8851,-11.44,2022-08-17 14:45:37.250000
8852,-14.14,2022-08-17 14:45:37.265625
8853,-16.81,2022-08-17 14:45:37.281250
8854,-19.47,2022-08-17 14:45:37.296875
8855,-22.1,2022-08-17 14:45:37.312500
8856,-24.68,2022-08-17 14:45:37.328125
8857,-27.15,2022-08-17 14:45:37.343750
8858,-29.49,2022-08-17 14:45:37.359375
8859,-31.65,2022-08-17 14:45:37.375000
8860,-33.59,2022-08-17 14:45:37.390625
8861,-35.21,2022-08-17 14:45:37.406250
8862,-36.2,2022-08-17 14:45:37.421875
8863,-36.06,2022-08-17 14:45:37.437500
8864,-34.16,2022-08-17 14:45:37.453125
8865,-29.92,2022-08-17 14:45:37.468750
8866,-22.98,2022-08-17 14:45:37.484375
8867,-13.38,2022-08-17 14:45:37.500000
8868,-1.53,2022-08-17 14:45:37.515625
8869,11.91,2022-08-17 14:45:37.531250
8870,26.16,2022-08-17 14:45:37.546875
8871,40.52,2022-08-17 14:45:37.562500
8872,54.48,2022-08-17 14:45:37.578125
8873,67.68,2022-08-17 14:45:37.593750
8874,79.9,2022-08-17 14:45:37.609375
8875,91.01,2022-08-17 14:45:37.625000
8876,100.89,2022-08-17 14:45:37.640625
8877,109.5,2022-08-17 14:45:37.656250
8878,116.89,2022-08-17 14:45:37.671875
8879,123.23,2022-08-17 14:45:37.687500
8880,128.87,2022-08-17 14:45:37.703125
8881,134.32,2022-08-17 14:45:37.718750
