,BVP,time
10920,-684.12,2022-08-17 14:34:25.218750
10921,-632.84,2022-08-17 14:34:25.234375
10922,-576.24,2022-08-17 14:34:25.250000
10923,-520.42,2022-08-17 14:34:25.265625
10924,-467.5,2022-08-17 14:34:25.281250
10925,-416.51,2022-08-17 14:34:25.296875
10926,-365.66,2022-08-17 14:34:25.312500
10927,-314.24,2022-08-17 14:34:25.328125
10928,-263.04,2022-08-17 14:34:25.343750
10929,-213.49,2022-08-17 14:34:25.359375
10930,-166.42,2022-08-17 14:34:25.375000
10931,-121.28,2022-08-17 14:34:25.390625
10932,-76.51,2022-08-17 14:34:25.406250
10933,-30.48,2022-08-17 14:34:25.421875
10934,17.72,2022-08-17 14:34:25.437500
10935,68.12,2022-08-17 14:34:25.453125
10936,120.0,2022-08-17 14:34:25.468750
10937,172.4,2022-08-17 14:34:25.484375
10938,224.14,2022-08-17 14:34:25.500000
10939,273.47,2022-08-17 14:34:25.515625
10940,317.65,2022-08-17 14:34:25.531250
10941,353.25,2022-08-17 14:34:25.546875
10942,376.86,2022-08-17 14:34:25.562500
10943,386.4,2022-08-17 14:34:25.578125
10944,382.01,2022-08-17 14:34:25.593750
10945,366.23,2022-08-17 14:34:25.609375
10946,343.05,2022-08-17 14:34:25.625000
10947,316.63,2022-08-17 14:34:25.640625
10948,290.12,2022-08-17 14:34:25.656250
10949,265.19,2022-08-17 14:34:25.671875
10950,242.35,2022-08-17 14:34:25.687500
10951,221.55,2022-08-17 14:34:25.703125
10952,202.55,2022-08-17 14:34:25.718750
10953,185.05,2022-08-17 14:34:25.734375
10954,168.45,2022-08-17 14:34:25.750000
10955,151.93,2022-08-17 14:34:25.765625
10956,134.73,2022-08-17 14:34:25.781250
10957,116.63,2022-08-17 14:34:25.796875
10958,98.28,2022-08-17 14:34:25.812500
10959,80.97,2022-08-17 14:34:25.828125
10960,66.08,2022-08-17 14:34:25.843750
10961,54.49,2022-08-17 14:34:25.859375
10962,45.93,2022-08-17 14:34:25.875000
10963,39.16,2022-08-17 14:34:25.890625
10964,32.42,2022-08-17 14:34:25.906250
10965,24.21,2022-08-17 14:34:25.921875
10966,13.95,2022-08-17 14:34:25.937500
10967,2.21,2022-08-17 14:34:25.953125
10968,-9.43,2022-08-17 14:34:25.968750
10969,-18.96,2022-08-17 14:34:25.984375
10970,-24.58,2022-08-17 14:34:26.000000
10971,-25.26,2022-08-17 14:34:26.015625
10972,-21.03,2022-08-17 14:34:26.031250
10973,-12.89,2022-08-17 14:34:26.046875
10974,-2.4,2022-08-17 14:34:26.062500
10975,8.82,2022-08-17 14:34:26.078125
10976,19.56,2022-08-17 14:34:26.093750
10977,29.23,2022-08-17 14:34:26.109375
10978,37.83,2022-08-17 14:34:26.125000
10979,45.68,2022-08-17 14:34:26.140625
10980,53.04,2022-08-17 14:34:26.156250
10981,59.91,2022-08-17 14:34:26.171875
10982,65.87,2022-08-17 14:34:26.187500
10983,70.26,2022-08-17 14:34:26.203125
10984,72.4,2022-08-17 14:34:26.218750
10985,71.91,2022-08-17 14:34:26.234375
10986,68.93,2022-08-17 14:34:26.250000
10987,64.06,2022-08-17 14:34:26.265625
10988,58.29,2022-08-17 14:34:26.281250
10989,52.62,2022-08-17 14:34:26.296875
10990,47.83,2022-08-17 14:34:26.312500
10991,44.25,2022-08-17 14:34:26.328125
10992,41.84,2022-08-17 14:34:26.343750
10993,40.28,2022-08-17 14:34:26.359375
10994,39.18,2022-08-17 14:34:26.375000
10995,38.17,2022-08-17 14:34:26.390625
10996,37.03,2022-08-17 14:34:26.406250
10997,35.61,2022-08-17 14:34:26.421875
10998,33.86,2022-08-17 14:34:26.437500
10999,31.84,2022-08-17 14:34:26.453125
11000,29.62,2022-08-17 14:34:26.468750
11001,27.23,2022-08-17 14:34:26.484375
11002,24.7,2022-08-17 14:34:26.500000
11003,21.94,2022-08-17 14:34:26.515625
11004,18.77,2022-08-17 14:34:26.531250
11005,14.95,2022-08-17 14:34:26.546875
11006,10.23,2022-08-17 14:34:26.562500
11007,4.45,2022-08-17 14:34:26.578125
11008,-2.38,2022-08-17 14:34:26.593750
11009,-10.02,2022-08-17 14:34:26.609375
11010,-17.94,2022-08-17 14:34:26.625000
11011,-25.45,2022-08-17 14:34:26.640625
11012,-31.87,2022-08-17 14:34:26.656250
11013,-36.79,2022-08-17 14:34:26.671875
11014,-40.27,2022-08-17 14:34:26.687500
11015,-42.84,2022-08-17 14:34:26.703125
11016,-45.32,2022-08-17 14:34:26.718750
11017,-48.46,2022-08-17 14:34:26.734375
11018,-52.6,2022-08-17 14:34:26.750000
11019,-57.55,2022-08-17 14:34:26.765625
11020,-62.69,2022-08-17 14:34:26.781250
11021,-67.2,2022-08-17 14:34:26.796875
11022,-70.26,2022-08-17 14:34:26.812500
11023,-71.23,2022-08-17 14:34:26.828125
11024,-69.68,2022-08-17 14:34:26.843750
11025,-65.42,2022-08-17 14:34:26.859375
11026,-58.58,2022-08-17 14:34:26.875000
11027,-49.63,2022-08-17 14:34:26.890625
11028,-39.36,2022-08-17 14:34:26.906250
11029,-28.73,2022-08-17 14:34:26.921875
11030,-18.59,2022-08-17 14:34:26.937500
11031,-9.46,2022-08-17 14:34:26.953125
11032,-1.46,2022-08-17 14:34:26.968750
11033,5.53,2022-08-17 14:34:26.984375
11034,11.67,2022-08-17 14:34:27.000000
11035,17.0,2022-08-17 14:34:27.015625
11036,21.4,2022-08-17 14:34:27.031250
11037,24.71,2022-08-17 14:34:27.046875
11038,26.91,2022-08-17 14:34:27.062500
11039,28.09,2022-08-17 14:34:27.078125
11040,28.48,2022-08-17 14:34:27.093750
11041,28.29,2022-08-17 14:34:27.109375
11042,27.66,2022-08-17 14:34:27.125000
11043,26.72,2022-08-17 14:34:27.140625
11044,25.56,2022-08-17 14:34:27.156250
11045,24.34,2022-08-17 14:34:27.171875
11046,23.24,2022-08-17 14:34:27.187500
11047,22.43,2022-08-17 14:34:27.203125
11048,21.9,2022-08-17 14:34:27.218750
11049,21.52,2022-08-17 14:34:27.234375
11050,21.04,2022-08-17 14:34:27.250000
11051,20.14,2022-08-17 14:34:27.265625
11052,18.59,2022-08-17 14:34:27.281250
11053,16.28,2022-08-17 14:34:27.296875
11054,13.26,2022-08-17 14:34:27.312500
11055,9.72,2022-08-17 14:34:27.328125
11056,5.89,2022-08-17 14:34:27.343750
11057,1.99,2022-08-17 14:34:27.359375
11058,-1.85,2022-08-17 14:34:27.375000
11059,-5.64,2022-08-17 14:34:27.390625
11060,-9.46,2022-08-17 14:34:27.406250
11061,-13.36,2022-08-17 14:34:27.421875
11062,-17.39,2022-08-17 14:34:27.437500
11063,-21.43,2022-08-17 14:34:27.453125
11064,-25.33,2022-08-17 14:34:27.468750
11065,-28.92,2022-08-17 14:34:27.484375
11066,-32.13,2022-08-17 14:34:27.500000
11067,-34.98,2022-08-17 14:34:27.515625
11068,-37.66,2022-08-17 14:34:27.531250
11069,-40.43,2022-08-17 14:34:27.546875
11070,-43.48,2022-08-17 14:34:27.562500
11071,-46.81,2022-08-17 14:34:27.578125
11072,-50.11,2022-08-17 14:34:27.593750
11073,-52.71,2022-08-17 14:34:27.609375
11074,-53.79,2022-08-17 14:34:27.625000
11075,-52.58,2022-08-17 14:34:27.640625
11076,-48.66,2022-08-17 14:34:27.656250
11077,-42.11,2022-08-17 14:34:27.671875
11078,-33.55,2022-08-17 14:34:27.687500
11079,-23.94,2022-08-17 14:34:27.703125
11080,-14.2,2022-08-17 14:34:27.718750
11081,-5.0,2022-08-17 14:34:27.734375
11082,3.46,2022-08-17 14:34:27.750000
11083,11.31,2022-08-17 14:34:27.765625
11084,18.75,2022-08-17 14:34:27.781250
11085,25.8,2022-08-17 14:34:27.796875
11086,32.12,2022-08-17 14:34:27.812500
11087,37.11,2022-08-17 14:34:27.828125
11088,40.19,2022-08-17 14:34:27.843750
11089,41.01,2022-08-17 14:34:27.859375
11090,39.7,2022-08-17 14:34:27.875000
11091,36.79,2022-08-17 14:34:27.890625
11092,33.01,2022-08-17 14:34:27.906250
11093,29.08,2022-08-17 14:34:27.921875
11094,25.5,2022-08-17 14:34:27.937500
11095,22.56,2022-08-17 14:34:27.953125
11096,20.37,2022-08-17 14:34:27.968750
11097,18.89,2022-08-17 14:34:27.984375
11098,17.96,2022-08-17 14:34:28.000000
11099,17.34,2022-08-17 14:34:28.015625
11100,16.74,2022-08-17 14:34:28.031250
11101,15.88,2022-08-17 14:34:28.046875
11102,14.57,2022-08-17 14:34:28.062500
11103,12.77,2022-08-17 14:34:28.078125
11104,10.53,2022-08-17 14:34:28.093750
11105,7.99,2022-08-17 14:34:28.109375
11106,5.3,2022-08-17 14:34:28.125000
11107,2.56,2022-08-17 14:34:28.140625
11108,-0.15,2022-08-17 14:34:28.156250
11109,-2.84,2022-08-17 14:34:28.171875
11110,-5.6,2022-08-17 14:34:28.187500
11111,-8.55,2022-08-17 14:34:28.203125
11112,-11.89,2022-08-17 14:34:28.218750
11113,-15.68,2022-08-17 14:34:28.234375
11114,-19.82,2022-08-17 14:34:28.250000
11115,-24.05,2022-08-17 14:34:28.265625
11116,-28.05,2022-08-17 14:34:28.281250
11117,-31.61,2022-08-17 14:34:28.296875
11118,-34.82,2022-08-17 14:34:28.312500
11119,-38.07,2022-08-17 14:34:28.328125
11120,-41.83,2022-08-17 14:34:28.343750
11121,-46.42,2022-08-17 14:34:28.359375
11122,-51.76,2022-08-17 14:34:28.375000
11123,-57.34,2022-08-17 14:34:28.390625
11124,-62.3,2022-08-17 14:34:28.406250
11125,-65.72,2022-08-17 14:34:28.421875
11126,-66.87,2022-08-17 14:34:28.437500
11127,-65.35,2022-08-17 14:34:28.453125
11128,-61.15,2022-08-17 14:34:28.468750
11129,-54.55,2022-08-17 14:34:28.484375
11130,-46.05,2022-08-17 14:34:28.500000
11131,-36.24,2022-08-17 14:34:28.515625
11132,-25.76,2022-08-17 14:34:28.531250
11133,-15.23,2022-08-17 14:34:28.546875
11134,-5.17,2022-08-17 14:34:28.562500
11135,4.01,2022-08-17 14:34:28.578125
11136,12.08,2022-08-17 14:34:28.593750
11137,18.93,2022-08-17 14:34:28.609375
11138,24.57,2022-08-17 14:34:28.625000
11139,29.04,2022-08-17 14:34:28.640625
11140,32.43,2022-08-17 14:34:28.656250
11141,34.89,2022-08-17 14:34:28.671875
11142,36.65,2022-08-17 14:34:28.687500
11143,38.0,2022-08-17 14:34:28.703125
11144,39.15,2022-08-17 14:34:28.718750
11145,40.23,2022-08-17 14:34:28.734375
11146,41.25,2022-08-17 14:34:28.750000
11147,42.12,2022-08-17 14:34:28.765625
11148,42.76,2022-08-17 14:34:28.781250
11149,43.14,2022-08-17 14:34:28.796875
11150,43.34,2022-08-17 14:34:28.812500
11151,43.41,2022-08-17 14:34:28.828125
11152,43.39,2022-08-17 14:34:28.843750
11153,43.23,2022-08-17 14:34:28.859375
11154,42.87,2022-08-17 14:34:28.875000
11155,42.22,2022-08-17 14:34:28.890625
11156,41.21,2022-08-17 14:34:28.906250
11157,39.79,2022-08-17 14:34:28.921875
11158,37.86,2022-08-17 14:34:28.937500
11159,35.38,2022-08-17 14:34:28.953125
11160,32.28,2022-08-17 14:34:28.968750
11161,28.56,2022-08-17 14:34:28.984375
11162,24.22,2022-08-17 14:34:29.000000
11163,19.3,2022-08-17 14:34:29.015625
11164,13.84,2022-08-17 14:34:29.031250
11165,7.9,2022-08-17 14:34:29.046875
11166,1.59,2022-08-17 14:34:29.062500
11167,-4.88,2022-08-17 14:34:29.078125
11168,-11.3,2022-08-17 14:34:29.093750
11169,-17.5,2022-08-17 14:34:29.109375
11170,-23.38,2022-08-17 14:34:29.125000
11171,-29.0,2022-08-17 14:34:29.140625
11172,-34.53,2022-08-17 14:34:29.156250
11173,-40.21,2022-08-17 14:34:29.171875
11174,-46.25,2022-08-17 14:34:29.187500
11175,-52.67,2022-08-17 14:34:29.203125
11176,-59.2,2022-08-17 14:34:29.218750
11177,-65.15,2022-08-17 14:34:29.234375
11178,-69.48,2022-08-17 14:34:29.250000
11179,-71.1,2022-08-17 14:34:29.265625
11180,-69.15,2022-08-17 14:34:29.281250
11181,-63.42,2022-08-17 14:34:29.296875
11182,-54.42,2022-08-17 14:34:29.312500
11183,-43.23,2022-08-17 14:34:29.328125
11184,-31.14,2022-08-17 14:34:29.343750
11185,-19.23,2022-08-17 14:34:29.359375
11186,-8.14,2022-08-17 14:34:29.375000
11187,1.91,2022-08-17 14:34:29.390625
11188,10.99,2022-08-17 14:34:29.406250
11189,19.13,2022-08-17 14:34:29.421875
11190,26.23,2022-08-17 14:34:29.437500
11191,32.05,2022-08-17 14:34:29.453125
11192,36.3,2022-08-17 14:34:29.468750
11193,38.86,2022-08-17 14:34:29.484375
11194,39.86,2022-08-17 14:34:29.500000
11195,39.59,2022-08-17 14:34:29.515625
11196,38.43,2022-08-17 14:34:29.531250
11197,36.7,2022-08-17 14:34:29.546875
11198,34.57,2022-08-17 14:34:29.562500
11199,32.18,2022-08-17 14:34:29.578125
11200,29.72,2022-08-17 14:34:29.593750
11201,27.42,2022-08-17 14:34:29.609375
11202,25.58,2022-08-17 14:34:29.625000
11203,24.39,2022-08-17 14:34:29.640625
11204,23.8,2022-08-17 14:34:29.656250
11205,23.52,2022-08-17 14:34:29.671875
11206,23.12,2022-08-17 14:34:29.687500
11207,22.17,2022-08-17 14:34:29.703125
11208,20.43,2022-08-17 14:34:29.718750
11209,17.86,2022-08-17 14:34:29.734375
11210,14.64,2022-08-17 14:34:29.750000
11211,11.04,2022-08-17 14:34:29.765625
11212,7.29,2022-08-17 14:34:29.781250
11213,3.54,2022-08-17 14:34:29.796875
11214,-0.16,2022-08-17 14:34:29.812500
11215,-3.87,2022-08-17 14:34:29.828125
11216,-7.73,2022-08-17 14:34:29.843750
11217,-11.87,2022-08-17 14:34:29.859375
11218,-16.37,2022-08-17 14:34:29.875000
11219,-21.17,2022-08-17 14:34:29.890625
11220,-26.14,2022-08-17 14:34:29.906250
11221,-31.06,2022-08-17 14:34:29.921875
11222,-35.81,2022-08-17 14:34:29.937500
11223,-40.32,2022-08-17 14:34:29.953125
11224,-44.68,2022-08-17 14:34:29.968750
11225,-48.94,2022-08-17 14:34:29.984375
11226,-53.1,2022-08-17 14:34:30.000000
11227,-56.93,2022-08-17 14:34:30.015625
11228,-60.0,2022-08-17 14:34:30.031250
11229,-61.69,2022-08-17 14:34:30.046875
11230,-61.37,2022-08-17 14:34:30.062500
11231,-58.61,2022-08-17 14:34:30.078125
11232,-53.32,2022-08-17 14:34:30.093750
11233,-45.8,2022-08-17 14:34:30.109375
11234,-36.61,2022-08-17 14:34:30.125000
11235,-26.42,2022-08-17 14:34:30.140625
11236,-15.81,2022-08-17 14:34:30.156250
11237,-5.23,2022-08-17 14:34:30.171875
11238,5.05,2022-08-17 14:34:30.187500
11239,14.78,2022-08-17 14:34:30.203125
11240,23.66,2022-08-17 14:34:30.218750
11241,31.35,2022-08-17 14:34:30.234375
11242,37.48,2022-08-17 14:34:30.250000
11243,41.82,2022-08-17 14:34:30.265625
11244,44.32,2022-08-17 14:34:30.281250
11245,45.12,2022-08-17 14:34:30.296875
11246,44.59,2022-08-17 14:34:30.312500
11247,43.12,2022-08-17 14:34:30.328125
11248,41.14,2022-08-17 14:34:30.343750
11249,39.01,2022-08-17 14:34:30.359375
11250,36.98,2022-08-17 14:34:30.375000
11251,35.18,2022-08-17 14:34:30.390625
11252,33.68,2022-08-17 14:34:30.406250
11253,32.47,2022-08-17 14:34:30.421875
11254,31.49,2022-08-17 14:34:30.437500
11255,30.66,2022-08-17 14:34:30.453125
11256,29.84,2022-08-17 14:34:30.468750
11257,28.88,2022-08-17 14:34:30.484375
11258,27.6,2022-08-17 14:34:30.500000
11259,25.82,2022-08-17 14:34:30.515625
11260,23.4,2022-08-17 14:34:30.531250
11261,20.28,2022-08-17 14:34:30.546875
11262,16.51,2022-08-17 14:34:30.562500
11263,12.22,2022-08-17 14:34:30.578125
11264,7.63,2022-08-17 14:34:30.593750
11265,2.95,2022-08-17 14:34:30.609375
11266,-1.67,2022-08-17 14:34:30.625000
11267,-6.09,2022-08-17 14:34:30.640625
11268,-10.22,2022-08-17 14:34:30.656250
11269,-13.99,2022-08-17 14:34:30.671875
11270,-17.3,2022-08-17 14:34:30.687500
11271,-20.15,2022-08-17 14:34:30.703125
11272,-22.65,2022-08-17 14:34:30.718750
11273,-25.08,2022-08-17 14:34:30.734375
11274,-27.83,2022-08-17 14:34:30.750000
11275,-31.27,2022-08-17 14:34:30.765625
11276,-35.61,2022-08-17 14:34:30.781250
11277,-40.68,2022-08-17 14:34:30.796875
11278,-45.97,2022-08-17 14:34:30.812500
11279,-50.62,2022-08-17 14:34:30.828125
11280,-53.69,2022-08-17 14:34:30.843750
11281,-54.29,2022-08-17 14:34:30.859375
11282,-51.83,2022-08-17 14:34:30.875000
11283,-46.13,2022-08-17 14:34:30.890625
11284,-37.51,2022-08-17 14:34:30.906250
11285,-26.74,2022-08-17 14:34:30.921875
11286,-14.87,2022-08-17 14:34:30.937500
11287,-2.97,2022-08-17 14:34:30.953125
11288,8.13,2022-08-17 14:34:30.968750
11289,17.96,2022-08-17 14:34:30.984375
11290,26.39,2022-08-17 14:34:31.000000
11291,33.47,2022-08-17 14:34:31.015625
11292,39.25,2022-08-17 14:34:31.031250
11293,43.68,2022-08-17 14:34:31.046875
11294,46.64,2022-08-17 14:34:31.062500
11295,48.04,2022-08-17 14:34:31.078125
11296,47.91,2022-08-17 14:34:31.093750
11297,46.47,2022-08-17 14:34:31.109375
11298,44.07,2022-08-17 14:34:31.125000
11299,41.12,2022-08-17 14:34:31.140625
11300,38.04,2022-08-17 14:34:31.156250
11301,35.14,2022-08-17 14:34:31.171875
11302,32.7,2022-08-17 14:34:31.187500
11303,30.82,2022-08-17 14:34:31.203125
11304,29.41,2022-08-17 14:34:31.218750
11305,28.23,2022-08-17 14:34:31.234375
11306,26.91,2022-08-17 14:34:31.250000
11307,25.14,2022-08-17 14:34:31.265625
11308,22.7,2022-08-17 14:34:31.281250
11309,19.59,2022-08-17 14:34:31.296875
11310,15.95,2022-08-17 14:34:31.312500
11311,12.0,2022-08-17 14:34:31.328125
11312,7.95,2022-08-17 14:34:31.343750
11313,3.94,2022-08-17 14:34:31.359375
11314,0.01,2022-08-17 14:34:31.375000
11315,-3.89,2022-08-17 14:34:31.390625
11316,-7.86,2022-08-17 14:34:31.406250
11317,-12.04,2022-08-17 14:34:31.421875
11318,-16.51,2022-08-17 14:34:31.437500
11319,-21.28,2022-08-17 14:34:31.453125
11320,-26.19,2022-08-17 14:34:31.468750
11321,-31.05,2022-08-17 14:34:31.484375
11322,-35.64,2022-08-17 14:34:31.500000
11323,-39.87,2022-08-17 14:34:31.515625
11324,-43.77,2022-08-17 14:34:31.531250
11325,-47.53,2022-08-17 14:34:31.546875
11326,-51.35,2022-08-17 14:34:31.562500
11327,-55.37,2022-08-17 14:34:31.578125
11328,-59.52,2022-08-17 14:34:31.593750
11329,-63.44,2022-08-17 14:34:31.609375
11330,-66.51,2022-08-17 14:34:31.625000
11331,-67.92,2022-08-17 14:34:31.640625
11332,-66.84,2022-08-17 14:34:31.656250
11333,-62.68,2022-08-17 14:34:31.671875
11334,-55.28,2022-08-17 14:34:31.687500
11335,-44.96,2022-08-17 14:34:31.703125
11336,-32.46,2022-08-17 14:34:31.718750
11337,-18.74,2022-08-17 14:34:31.734375
11338,-4.74,2022-08-17 14:34:31.750000
11339,8.77,2022-08-17 14:34:31.765625
11340,21.27,2022-08-17 14:34:31.781250
11341,32.38,2022-08-17 14:34:31.796875
11342,41.8,2022-08-17 14:34:31.812500
11343,49.3,2022-08-17 14:34:31.828125
11344,54.69,2022-08-17 14:34:31.843750
11345,57.96,2022-08-17 14:34:31.859375
11346,59.29,2022-08-17 14:34:31.875000
11347,59.0,2022-08-17 14:34:31.890625
11348,57.56,2022-08-17 14:34:31.906250
11349,55.4,2022-08-17 14:34:31.921875
11350,52.94,2022-08-17 14:34:31.937500
11351,50.44,2022-08-17 14:34:31.953125
11352,48.1,2022-08-17 14:34:31.968750
11353,45.99,2022-08-17 14:34:31.984375
11354,44.12,2022-08-17 14:34:32.000000
11355,42.42,2022-08-17 14:34:32.015625
11356,40.77,2022-08-17 14:34:32.031250
11357,39.03,2022-08-17 14:34:32.046875
11358,37.04,2022-08-17 14:34:32.062500
11359,34.71,2022-08-17 14:34:32.078125
11360,32.03,2022-08-17 14:34:32.093750
11361,29.08,2022-08-17 14:34:32.109375
11362,26.03,2022-08-17 14:34:32.125000
11363,23.05,2022-08-17 14:34:32.140625
11364,20.2,2022-08-17 14:34:32.156250
11365,17.37,2022-08-17 14:34:32.171875
11366,14.32,2022-08-17 14:34:32.187500
11367,10.72,2022-08-17 14:34:32.203125
11368,6.39,2022-08-17 14:34:32.218750
11369,1.34,2022-08-17 14:34:32.234375
11370,-4.17,2022-08-17 14:34:32.250000
11371,-9.75,2022-08-17 14:34:32.265625
11372,-15.06,2022-08-17 14:34:32.281250
11373,-19.95,2022-08-17 14:34:32.296875
11374,-24.5,2022-08-17 14:34:32.312500
11375,-29.03,2022-08-17 14:34:32.328125
11376,-33.9,2022-08-17 14:34:32.343750
11377,-39.41,2022-08-17 14:34:32.359375
11378,-45.62,2022-08-17 14:34:32.375000
11379,-52.27,2022-08-17 14:34:32.390625
11380,-58.75,2022-08-17 14:34:32.406250
11381,-64.18,2022-08-17 14:34:32.421875
11382,-67.48,2022-08-17 14:34:32.437500
11383,-67.73,2022-08-17 14:34:32.453125
11384,-64.36,2022-08-17 14:34:32.468750
11385,-57.38,2022-08-17 14:34:32.484375
11386,-47.35,2022-08-17 14:34:32.500000
11387,-35.24,2022-08-17 14:34:32.515625
11388,-22.08,2022-08-17 14:34:32.531250
11389,-8.8,2022-08-17 14:34:32.546875
11390,3.92,2022-08-17 14:34:32.562500
11391,15.63,2022-08-17 14:34:32.578125
11392,25.96,2022-08-17 14:34:32.593750
11393,34.57,2022-08-17 14:34:32.609375
11394,41.16,2022-08-17 14:34:32.625000
11395,45.52,2022-08-17 14:34:32.640625
11396,47.66,2022-08-17 14:34:32.656250
11397,47.83,2022-08-17 14:34:32.671875
11398,46.44,2022-08-17 14:34:32.687500
11399,44.0,2022-08-17 14:34:32.703125
11400,41.02,2022-08-17 14:34:32.718750
11401,37.92,2022-08-17 14:34:32.734375
11402,34.97,2022-08-17 14:34:32.750000
11403,32.33,2022-08-17 14:34:32.765625
11404,29.99,2022-08-17 14:34:32.781250
11405,27.85,2022-08-17 14:34:32.796875
11406,25.77,2022-08-17 14:34:32.812500
11407,23.65,2022-08-17 14:34:32.828125
11408,21.39,2022-08-17 14:34:32.843750
11409,19.02,2022-08-17 14:34:32.859375
11410,16.55,2022-08-17 14:34:32.875000
11411,14.01,2022-08-17 14:34:32.890625
11412,11.37,2022-08-17 14:34:32.906250
11413,8.58,2022-08-17 14:34:32.921875
11414,5.57,2022-08-17 14:34:32.937500
11415,2.23,2022-08-17 14:34:32.953125
11416,-1.52,2022-08-17 14:34:32.968750
11417,-5.73,2022-08-17 14:34:32.984375
11418,-10.3,2022-08-17 14:34:33.000000
11419,-15.03,2022-08-17 14:34:33.015625
11420,-19.67,2022-08-17 14:34:33.031250
11421,-23.97,2022-08-17 14:34:33.046875
11422,-27.85,2022-08-17 14:34:33.062500
11423,-31.43,2022-08-17 14:34:33.078125
11424,-34.96,2022-08-17 14:34:33.093750
11425,-38.73,2022-08-17 14:34:33.109375
11426,-42.9,2022-08-17 14:34:33.125000
11427,-47.5,2022-08-17 14:34:33.140625
11428,-52.4,2022-08-17 14:34:33.156250
11429,-57.33,2022-08-17 14:34:33.171875
11430,-61.84,2022-08-17 14:34:33.187500
11431,-65.23,2022-08-17 14:34:33.203125
11432,-66.58,2022-08-17 14:34:33.218750
11433,-65.02,2022-08-17 14:34:33.234375
11434,-59.9,2022-08-17 14:34:33.250000
11435,-51.22,2022-08-17 14:34:33.265625
11436,-39.57,2022-08-17 14:34:33.281250
11437,-26.05,2022-08-17 14:34:33.296875
11438,-11.89,2022-08-17 14:34:33.312500
11439,1.87,2022-08-17 14:34:33.328125
11440,14.53,2022-08-17 14:34:33.343750
11441,25.74,2022-08-17 14:34:33.359375
11442,35.28,2022-08-17 14:34:33.375000
11443,42.99,2022-08-17 14:34:33.390625
11444,48.69,2022-08-17 14:34:33.406250
11445,52.26,2022-08-17 14:34:33.421875
11446,53.72,2022-08-17 14:34:33.437500
11447,53.24,2022-08-17 14:34:33.453125
11448,51.13,2022-08-17 14:34:33.468750
11449,47.84,2022-08-17 14:34:33.484375
11450,43.95,2022-08-17 14:34:33.500000
11451,40.03,2022-08-17 14:34:33.515625
11452,36.59,2022-08-17 14:34:33.531250
11453,33.86,2022-08-17 14:34:33.546875
11454,31.78,2022-08-17 14:34:33.562500
11455,29.99,2022-08-17 14:34:33.578125
11456,28.1,2022-08-17 14:34:33.593750
11457,25.85,2022-08-17 14:34:33.609375
11458,23.27,2022-08-17 14:34:33.625000
11459,20.64,2022-08-17 14:34:33.640625
11460,18.17,2022-08-17 14:34:33.656250
11461,15.93,2022-08-17 14:34:33.671875
11462,13.66,2022-08-17 14:34:33.687500
11463,10.97,2022-08-17 14:34:33.703125
11464,7.53,2022-08-17 14:34:33.718750
11465,3.22,2022-08-17 14:34:33.734375
11466,-1.8,2022-08-17 14:34:33.750000
11467,-7.25,2022-08-17 14:34:33.765625
11468,-12.8,2022-08-17 14:34:33.781250
