,BVP,time
8191,120.08,2022-10-26 10:41:48.406250
8192,72.98,2022-10-26 10:41:48.421875
8193,11.74,2022-10-26 10:41:48.437500
8194,-47.71,2022-10-26 10:41:48.453125
8195,-89.67,2022-10-26 10:41:48.468750
8196,-104.62,2022-10-26 10:41:48.484375
8197,-92.38,2022-10-26 10:41:48.500000
8198,-61.5,2022-10-26 10:41:48.515625
8199,-24.68,2022-10-26 10:41:48.531250
8200,6.64,2022-10-26 10:41:48.546875
8201,26.51,2022-10-26 10:41:48.562500
8202,35.45,2022-10-26 10:41:48.578125
8203,37.16,2022-10-26 10:41:48.593750
8204,33.97,2022-10-26 10:41:48.609375
8205,23.29,2022-10-26 10:41:48.625000
8206,-2.32,2022-10-26 10:41:48.640625
8207,-51.46,2022-10-26 10:41:48.656250
8208,-128.95,2022-10-26 10:41:48.671875
8209,-231.99,2022-10-26 10:41:48.687500
8210,-349.67,2022-10-26 10:41:48.703125
8211,-466.23,2022-10-26 10:41:48.718750
8212,-566.27,2022-10-26 10:41:48.734375
8213,-640.36,2022-10-26 10:41:48.750000
8214,-688.26,2022-10-26 10:41:48.765625
8215,-717.15,2022-10-26 10:41:48.781250
8216,-736.35,2022-10-26 10:41:48.796875
8217,-751.07,2022-10-26 10:41:48.812500
8218,-758.75,2022-10-26 10:41:48.828125
8219,-749.43,2022-10-26 10:41:48.843750
8220,-711.98,2022-10-26 10:41:48.859375
8221,-640.64,2022-10-26 10:41:48.875000
8222,-538.19,2022-10-26 10:41:48.890625
8223,-414.71,2022-10-26 10:41:48.906250
8224,-281.29,2022-10-26 10:41:48.921875
8225,-144.8,2022-10-26 10:41:48.937500
8226,-7.96,2022-10-26 10:41:48.953125
8227,128.45,2022-10-26 10:41:48.968750
8228,260.78,2022-10-26 10:41:48.984375
8229,381.36,2022-10-26 10:41:49.000000
8230,481.55,2022-10-26 10:41:49.015625
8231,556.99,2022-10-26 10:41:49.031250
8232,610.64,2022-10-26 10:41:49.046875
8233,650.63,2022-10-26 10:41:49.062500
8234,684.6,2022-10-26 10:41:49.078125
8235,714.35,2022-10-26 10:41:49.093750
8236,733.89,2022-10-26 10:41:49.109375
8237,733.8,2022-10-26 10:41:49.125000
8238,707.15,2022-10-26 10:41:49.140625
8239,653.18,2022-10-26 10:41:49.156250
8240,576.94,2022-10-26 10:41:49.171875
8241,485.64,2022-10-26 10:41:49.187500
8242,385.3,2022-10-26 10:41:49.203125
8243,279.72,2022-10-26 10:41:49.218750
8244,171.73,2022-10-26 10:41:49.234375
8245,65.07,2022-10-26 10:41:49.250000
8246,-35.57,2022-10-26 10:41:49.265625
8247,-126.59,2022-10-26 10:41:49.281250
8248,-206.03,2022-10-26 10:41:49.296875
8249,-273.27,2022-10-26 10:41:49.312500
8250,-328.08,2022-10-26 10:41:49.328125
8251,-368.36,2022-10-26 10:41:49.343750
8252,-391.72,2022-10-26 10:41:49.359375
8253,-396.53,2022-10-26 10:41:49.375000
8254,-384.29,2022-10-26 10:41:49.390625
8255,-359.72,2022-10-26 10:41:49.406250
8256,-328.31,2022-10-26 10:41:49.421875
8257,-293.81,2022-10-26 10:41:49.437500
8258,-257.12,2022-10-26 10:41:49.453125
8259,-216.86,2022-10-26 10:41:49.468750
8260,-172.74,2022-10-26 10:41:49.484375
8261,-127.73,2022-10-26 10:41:49.500000
8262,-87.24,2022-10-26 10:41:49.515625
8263,-56.83,2022-10-26 10:41:49.531250
8264,-39.28,2022-10-26 10:41:49.546875
8265,-33.38,2022-10-26 10:41:49.562500
8266,-34.31,2022-10-26 10:41:49.578125
8267,-35.14,2022-10-26 10:41:49.593750
8268,-29.35,2022-10-26 10:41:49.609375
8269,-12.45,2022-10-26 10:41:49.625000
8270,15.37,2022-10-26 10:41:49.640625
8271,49.54,2022-10-26 10:41:49.656250
8272,81.9,2022-10-26 10:41:49.671875
8273,104.3,2022-10-26 10:41:49.687500
8274,112.56,2022-10-26 10:41:49.703125
8275,109.19,2022-10-26 10:41:49.718750
8276,102.94,2022-10-26 10:41:49.734375
8277,104.98,2022-10-26 10:41:49.750000
8278,123.52,2022-10-26 10:41:49.765625
8279,159.6,2022-10-26 10:41:49.781250
8280,206.67,2022-10-26 10:41:49.796875
8281,253.18,2022-10-26 10:41:49.812500
8282,287.46,2022-10-26 10:41:49.828125
8283,302.43,2022-10-26 10:41:49.843750
8284,296.57,2022-10-26 10:41:49.859375
8285,273.28,2022-10-26 10:41:49.875000
8286,238.15,2022-10-26 10:41:49.890625
8287,197.61,2022-10-26 10:41:49.906250
8288,157.82,2022-10-26 10:41:49.921875
8289,124.17,2022-10-26 10:41:49.937500
8290,100.23,2022-10-26 10:41:49.953125
8291,86.57,2022-10-26 10:41:49.968750
8292,79.81,2022-10-26 10:41:49.984375
8293,73.62,2022-10-26 10:41:50.000000
8294,61.35,2022-10-26 10:41:50.015625
8295,38.87,2022-10-26 10:41:50.031250
8296,7.62,2022-10-26 10:41:50.046875
8297,-25.96,2022-10-26 10:41:50.062500
8298,-53.18,2022-10-26 10:41:50.078125
8299,-67.65,2022-10-26 10:41:50.093750
8300,-69.56,2022-10-26 10:41:50.109375
8301,-64.43,2022-10-26 10:41:50.125000
8302,-60.18,2022-10-26 10:41:50.140625
8303,-62.01,2022-10-26 10:41:50.156250
8304,-69.57,2022-10-26 10:41:50.171875
8305,-78.53,2022-10-26 10:41:50.187500
8306,-84.95,2022-10-26 10:41:50.203125
8307,-88.96,2022-10-26 10:41:50.218750
8308,-94.86,2022-10-26 10:41:50.234375
8309,-106.54,2022-10-26 10:41:50.250000
8310,-123.0,2022-10-26 10:41:50.265625
8311,-136.68,2022-10-26 10:41:50.281250
8312,-136.39,2022-10-26 10:41:50.296875
8313,-114.84,2022-10-26 10:41:50.312500
8314,-73.75,2022-10-26 10:41:50.328125
8315,-23.49,2022-10-26 10:41:50.343750
8316,23.33,2022-10-26 10:41:50.359375
8317,60.43,2022-10-26 10:41:50.375000
8318,91.67,2022-10-26 10:41:50.390625
8319,128.66,2022-10-26 10:41:50.406250
8320,182.59,2022-10-26 10:41:50.421875
8321,256.86,2022-10-26 10:41:50.437500
8322,343.87,2022-10-26 10:41:50.453125
8323,429.19,2022-10-26 10:41:50.468750
8324,498.12,2022-10-26 10:41:50.484375
8325,541.5,2022-10-26 10:41:50.500000
8326,557.76,2022-10-26 10:41:50.515625
8327,550.57,2022-10-26 10:41:50.531250
8328,525.86,2022-10-26 10:41:50.546875
8329,489.01,2022-10-26 10:41:50.562500
8330,444.32,2022-10-26 10:41:50.578125
8331,395.38,2022-10-26 10:41:50.593750
8332,344.01,2022-10-26 10:41:50.609375
8333,290.55,2022-10-26 10:41:50.625000
8334,234.15,2022-10-26 10:41:50.640625
8335,173.3,2022-10-26 10:41:50.656250
8336,107.86,2022-10-26 10:41:50.671875
8337,40.37,2022-10-26 10:41:50.687500
8338,-24.55,2022-10-26 10:41:50.703125
8339,-82.69,2022-10-26 10:41:50.718750
8340,-133.27,2022-10-26 10:41:50.734375
8341,-180.37,2022-10-26 10:41:50.750000
8342,-230.76,2022-10-26 10:41:50.765625
8343,-289.23,2022-10-26 10:41:50.781250
8344,-354.4,2022-10-26 10:41:50.796875
8345,-417.76,2022-10-26 10:41:50.812500
8346,-467.19,2022-10-26 10:41:50.828125
8347,-493.15,2022-10-26 10:41:50.843750
8348,-494.58,2022-10-26 10:41:50.859375
8349,-479.64,2022-10-26 10:41:50.875000
8350,-462.12,2022-10-26 10:41:50.890625
8351,-454.13,2022-10-26 10:41:50.906250
8352,-460.15,2022-10-26 10:41:50.921875
8353,-474.79,2022-10-26 10:41:50.937500
8354,-487.06,2022-10-26 10:41:50.953125
8355,-486.24,2022-10-26 10:41:50.968750
8356,-468.8,2022-10-26 10:41:50.984375
8357,-439.28,2022-10-26 10:41:51.000000
8358,-407.89,2022-10-26 10:41:51.015625
8359,-385.67,2022-10-26 10:41:51.031250
8360,-379.48,2022-10-26 10:41:51.046875
8361,-390.22,2022-10-26 10:41:51.062500
8362,-412.8,2022-10-26 10:41:51.078125
8363,-438.5,2022-10-26 10:41:51.093750
8364,-458.42,2022-10-26 10:41:51.109375
8365,-465.17,2022-10-26 10:41:51.125000
8366,-453.98,2022-10-26 10:41:51.140625
8367,-422.45,2022-10-26 10:41:51.156250
8368,-369.92,2022-10-26 10:41:51.171875
8369,-298.27,2022-10-26 10:41:51.187500
8370,-212.9,2022-10-26 10:41:51.203125
8371,-123.14,2022-10-26 10:41:51.218750
8372,-40.81,2022-10-26 10:41:51.234375
8373,24.24,2022-10-26 10:41:51.250000
8374,68.7,2022-10-26 10:41:51.265625
8375,98.66,2022-10-26 10:41:51.281250
8376,128.18,2022-10-26 10:41:51.296875
8377,173.31,2022-10-26 10:41:51.312500
8378,244.69,2022-10-26 10:41:51.328125
8379,342.57,2022-10-26 10:41:51.343750
8380,456.82,2022-10-26 10:41:51.359375
8381,570.85,2022-10-26 10:41:51.375000
8382,667.53,2022-10-26 10:41:51.390625
8383,734.78,2022-10-26 10:41:51.406250
8384,767.68,2022-10-26 10:41:51.421875
8385,768.66,2022-10-26 10:41:51.437500
8386,745.73,2022-10-26 10:41:51.453125
8387,711.13,2022-10-26 10:41:51.468750
8388,677.56,2022-10-26 10:41:51.484375
8389,655.35,2022-10-26 10:41:51.500000
8390,648.47,2022-10-26 10:41:51.515625
8391,653.19,2022-10-26 10:41:51.531250
8392,659.45,2022-10-26 10:41:51.546875
8393,654.35,2022-10-26 10:41:51.562500
8394,627.41,2022-10-26 10:41:51.578125
8395,573.95,2022-10-26 10:41:51.593750
8396,495.02,2022-10-26 10:41:51.609375
8397,395.08,2022-10-26 10:41:51.625000
8398,279.22,2022-10-26 10:41:51.640625
8399,152.51,2022-10-26 10:41:51.656250
8400,20.9,2022-10-26 10:41:51.671875
8401,-107.47,2022-10-26 10:41:51.687500
8402,-222.04,2022-10-26 10:41:51.703125
8403,-311.9,2022-10-26 10:41:51.718750
8404,-369.68,2022-10-26 10:41:51.734375
8405,-394.18,2022-10-26 10:41:51.750000
8406,-391.2,2022-10-26 10:41:51.765625
8407,-371.79,2022-10-26 10:41:51.781250
8408,-347.35,2022-10-26 10:41:51.796875
8409,-325.13,2022-10-26 10:41:51.812500
8410,-306.23,2022-10-26 10:41:51.828125
8411,-286.01,2022-10-26 10:41:51.843750
8412,-257.73,2022-10-26 10:41:51.859375
8413,-216.51,2022-10-26 10:41:51.875000
8414,-162.01,2022-10-26 10:41:51.890625
8415,-98.44,2022-10-26 10:41:51.906250
8416,-32.21,2022-10-26 10:41:51.921875
8417,29.83,2022-10-26 10:41:51.937500
8418,82.36,2022-10-26 10:41:51.953125
8419,122.01,2022-10-26 10:41:51.968750
8420,146.71,2022-10-26 10:41:51.984375
8421,155.72,2022-10-26 10:41:52.000000
8422,148.67,2022-10-26 10:41:52.015625
8423,125.91,2022-10-26 10:41:52.031250
8424,88.56,2022-10-26 10:41:52.046875
8425,38.56,2022-10-26 10:41:52.062500
8426,-21.25,2022-10-26 10:41:52.078125
8427,-87.34,2022-10-26 10:41:52.093750
8428,-155.09,2022-10-26 10:41:52.109375
8429,-218.78,2022-10-26 10:41:52.125000
8430,-272.19,2022-10-26 10:41:52.140625
8431,-309.46,2022-10-26 10:41:52.156250
8432,-326.41,2022-10-26 10:41:52.171875
8433,-321.69,2022-10-26 10:41:52.187500
8434,-296.7,2022-10-26 10:41:52.203125
8435,-255.26,2022-10-26 10:41:52.218750
8436,-203.51,2022-10-26 10:41:52.234375
8437,-148.73,2022-10-26 10:41:52.250000
8438,-97.51,2022-10-26 10:41:52.265625
8439,-54.2,2022-10-26 10:41:52.281250
8440,-19.29,2022-10-26 10:41:52.296875
8441,9.93,2022-10-26 10:41:52.312500
8442,36.3,2022-10-26 10:41:52.328125
8443,60.74,2022-10-26 10:41:52.343750
8444,81.06,2022-10-26 10:41:52.359375
8445,94.11,2022-10-26 10:41:52.375000
8446,98.61,2022-10-26 10:41:52.390625
8447,95.86,2022-10-26 10:41:52.406250
8448,89.65,2022-10-26 10:41:52.421875
8449,82.81,2022-10-26 10:41:52.437500
8450,74.65,2022-10-26 10:41:52.453125
8451,62.29,2022-10-26 10:41:52.468750
8452,43.62,2022-10-26 10:41:52.484375
8453,20.6,2022-10-26 10:41:52.500000
8454,-0.8,2022-10-26 10:41:52.515625
8455,-14.17,2022-10-26 10:41:52.531250
8456,-16.93,2022-10-26 10:41:52.546875
8457,-13.19,2022-10-26 10:41:52.562500
8458,-11.63,2022-10-26 10:41:52.578125
8459,-21.22,2022-10-26 10:41:52.593750
8460,-45.85,2022-10-26 10:41:52.609375
8461,-83.06,2022-10-26 10:41:52.625000
8462,-125.56,2022-10-26 10:41:52.640625
8463,-164.2,2022-10-26 10:41:52.656250
8464,-190.88,2022-10-26 10:41:52.671875
8465,-200.15,2022-10-26 10:41:52.687500
8466,-189.2,2022-10-26 10:41:52.703125
8467,-157.62,2022-10-26 10:41:52.718750
8468,-107.05,2022-10-26 10:41:52.734375
8469,-40.88,2022-10-26 10:41:52.750000
8470,35.9,2022-10-26 10:41:52.765625
8471,116.76,2022-10-26 10:41:52.781250
8472,194.15,2022-10-26 10:41:52.796875
8473,260.74,2022-10-26 10:41:52.812500
8474,310.69,2022-10-26 10:41:52.828125
8475,341.17,2022-10-26 10:41:52.843750
8476,352.83,2022-10-26 10:41:52.859375
8477,349.26,2022-10-26 10:41:52.875000
8478,335.18,2022-10-26 10:41:52.890625
8479,313.41,2022-10-26 10:41:52.906250
8480,283.97,2022-10-26 10:41:52.921875
8481,246.06,2022-10-26 10:41:52.937500
8482,200.82,2022-10-26 10:41:52.953125
8483,153.63,2022-10-26 10:41:52.968750
8484,113.13,2022-10-26 10:41:52.984375
8485,86.97,2022-10-26 10:41:53.000000
8486,77.62,2022-10-26 10:41:53.015625
8487,79.71,2022-10-26 10:41:53.031250
8488,82.06,2022-10-26 10:41:53.046875
8489,72.66,2022-10-26 10:41:53.062500
8490,44.03,2022-10-26 10:41:53.078125
8491,-5.24,2022-10-26 10:41:53.093750
8492,-71.52,2022-10-26 10:41:53.109375
8493,-149.19,2022-10-26 10:41:53.125000
8494,-233.46,2022-10-26 10:41:53.140625
8495,-320.91,2022-10-26 10:41:53.156250
8496,-408.43,2022-10-26 10:41:53.171875
8497,-491.38,2022-10-26 10:41:53.187500
8498,-563.39,2022-10-26 10:41:53.203125
8499,-617.72,2022-10-26 10:41:53.218750
8500,-649.95,2022-10-26 10:41:53.234375
8501,-658.63,2022-10-26 10:41:53.250000
8502,-645.21,2022-10-26 10:41:53.265625
8503,-613.37,2022-10-26 10:41:53.281250
8504,-567.04,2022-10-26 10:41:53.296875
8505,-510.35,2022-10-26 10:41:53.312500
8506,-447.13,2022-10-26 10:41:53.328125
8507,-380.57,2022-10-26 10:41:53.343750
8508,-313.0,2022-10-26 10:41:53.359375
8509,-245.22,2022-10-26 10:41:53.375000
8510,-175.71,2022-10-26 10:41:53.390625
8511,-101.43,2022-10-26 10:41:53.406250
8512,-20.19,2022-10-26 10:41:53.421875
8513,67.4,2022-10-26 10:41:53.437500
8514,157.15,2022-10-26 10:41:53.453125
8515,241.89,2022-10-26 10:41:53.468750
8516,314.63,2022-10-26 10:41:53.484375
8517,370.59,2022-10-26 10:41:53.500000
8518,408.56,2022-10-26 10:41:53.515625
8519,429.6,2022-10-26 10:41:53.531250
8520,434.87,2022-10-26 10:41:53.546875
8521,425.22,2022-10-26 10:41:53.562500
8522,401.91,2022-10-26 10:41:53.578125
8523,368.15,2022-10-26 10:41:53.593750
8524,329.51,2022-10-26 10:41:53.609375
8525,292.38,2022-10-26 10:41:53.625000
8526,261.13,2022-10-26 10:41:53.640625
8527,234.97,2022-10-26 10:41:53.656250
8528,207.87,2022-10-26 10:41:53.671875
8529,171.63,2022-10-26 10:41:53.687500
8530,120.82,2022-10-26 10:41:53.703125
8531,57.89,2022-10-26 10:41:53.718750
8532,-7.11,2022-10-26 10:41:53.734375
8533,-60.9,2022-10-26 10:41:53.750000
8534,-92.94,2022-10-26 10:41:53.765625
8535,-101.56,2022-10-26 10:41:53.781250
8536,-94.63,2022-10-26 10:41:53.796875
8537,-85.95,2022-10-26 10:41:53.812500
8538,-87.76,2022-10-26 10:41:53.828125
8539,-104.71,2022-10-26 10:41:53.843750
8540,-132.11,2022-10-26 10:41:53.859375
8541,-159.74,2022-10-26 10:41:53.875000
8542,-178.25,2022-10-26 10:41:53.890625
8543,-184.77,2022-10-26 10:41:53.906250
8544,-184.49,2022-10-26 10:41:53.921875
8545,-186.12,2022-10-26 10:41:53.937500
8546,-195.24,2022-10-26 10:41:53.953125
8547,-209.7,2022-10-26 10:41:53.968750
8548,-220.29,2022-10-26 10:41:53.984375
8549,-215.53,2022-10-26 10:41:54.000000
8550,-188.36,2022-10-26 10:41:54.015625
8551,-139.68,2022-10-26 10:41:54.031250
8552,-77.85,2022-10-26 10:41:54.046875
8553,-13.24,2022-10-26 10:41:54.062500
8554,47.36,2022-10-26 10:41:54.078125
8555,103.34,2022-10-26 10:41:54.093750
8556,158.58,2022-10-26 10:41:54.109375
8557,215.94,2022-10-26 10:41:54.125000
8558,272.91,2022-10-26 10:41:54.140625
8559,320.84,2022-10-26 10:41:54.156250
8560,349.1,2022-10-26 10:41:54.171875
8561,350.92,2022-10-26 10:41:54.187500
8562,326.92,2022-10-26 10:41:54.203125
8563,284.94,2022-10-26 10:41:54.218750
8564,235.42,2022-10-26 10:41:54.234375
8565,185.9,2022-10-26 10:41:54.250000
8566,137.72,2022-10-26 10:41:54.265625
8567,87.73,2022-10-26 10:41:54.281250
8568,33.46,2022-10-26 10:41:54.296875
8569,-22.69,2022-10-26 10:41:54.312500
8570,-72.8,2022-10-26 10:41:54.328125
8571,-107.76,2022-10-26 10:41:54.343750
8572,-123.11,2022-10-26 10:41:54.359375
8573,-121.67,2022-10-26 10:41:54.375000
8574,-111.84,2022-10-26 10:41:54.390625
8575,-101.71,2022-10-26 10:41:54.406250
8576,-94.39,2022-10-26 10:41:54.421875
8577,-87.5,2022-10-26 10:41:54.437500
8578,-76.18,2022-10-26 10:41:54.453125
8579,-57.4,2022-10-26 10:41:54.468750
8580,-32.71,2022-10-26 10:41:54.484375
8581,-6.34,2022-10-26 10:41:54.500000
8582,17.14,2022-10-26 10:41:54.515625
8583,35.98,2022-10-26 10:41:54.531250
8584,50.52,2022-10-26 10:41:54.546875
8585,61.74,2022-10-26 10:41:54.562500
8586,69.74,2022-10-26 10:41:54.578125
8587,73.84,2022-10-26 10:41:54.593750
8588,74.0,2022-10-26 10:41:54.609375
8589,71.76,2022-10-26 10:41:54.625000
8590,69.37,2022-10-26 10:41:54.640625
8591,67.35,2022-10-26 10:41:54.656250
8592,62.88,2022-10-26 10:41:54.671875
8593,51.85,2022-10-26 10:41:54.687500
8594,31.66,2022-10-26 10:41:54.703125
8595,3.99,2022-10-26 10:41:54.718750
8596,-25.7,2022-10-26 10:41:54.734375
8597,-50.91,2022-10-26 10:41:54.750000
8598,-67.84,2022-10-26 10:41:54.765625
8599,-77.17,2022-10-26 10:41:54.781250
8600,-82.01,2022-10-26 10:41:54.796875
8601,-85.88,2022-10-26 10:41:54.812500
8602,-90.19,2022-10-26 10:41:54.828125
8603,-94.29,2022-10-26 10:41:54.843750
8604,-97.52,2022-10-26 10:41:54.859375
8605,-99.49,2022-10-26 10:41:54.875000
8606,-100.05,2022-10-26 10:41:54.890625
8607,-98.84,2022-10-26 10:41:54.906250
8608,-94.21,2022-10-26 10:41:54.921875
8609,-85.01,2022-10-26 10:41:54.937500
8610,-71.12,2022-10-26 10:41:54.953125
8611,-54.32,2022-10-26 10:41:54.968750
8612,-37.04,2022-10-26 10:41:54.984375
8613,-20.98,2022-10-26 10:41:55.000000
8614,-6.14,2022-10-26 10:41:55.015625
8615,9.4,2022-10-26 10:41:55.031250
8616,27.26,2022-10-26 10:41:55.046875
8617,46.98,2022-10-26 10:41:55.062500
8618,65.76,2022-10-26 10:41:55.078125
8619,80.32,2022-10-26 10:41:55.093750
8620,88.54,2022-10-26 10:41:55.109375
8621,91.19,2022-10-26 10:41:55.125000
8622,92.25,2022-10-26 10:41:55.140625
8623,98.02,2022-10-26 10:41:55.156250
8624,113.95,2022-10-26 10:41:55.171875
8625,142.53,2022-10-26 10:41:55.187500
8626,181.48,2022-10-26 10:41:55.203125
8627,223.93,2022-10-26 10:41:55.218750
8628,260.46,2022-10-26 10:41:55.234375
8629,282.86,2022-10-26 10:41:55.250000
8630,286.91,2022-10-26 10:41:55.265625
8631,272.99,2022-10-26 10:41:55.281250
8632,245.22,2022-10-26 10:41:55.296875
8633,208.31,2022-10-26 10:41:55.312500
8634,166.61,2022-10-26 10:41:55.328125
8635,123.87,2022-10-26 10:41:55.343750
8636,83.54,2022-10-26 10:41:55.359375
8637,49.25,2022-10-26 10:41:55.375000
8638,24.08,2022-10-26 10:41:55.390625
8639,8.08,2022-10-26 10:41:55.406250
8640,-1.43,2022-10-26 10:41:55.421875
8641,-10.53,2022-10-26 10:41:55.437500
8642,-26.09,2022-10-26 10:41:55.453125
8643,-54.31,2022-10-26 10:41:55.468750
8644,-98.09,2022-10-26 10:41:55.484375
8645,-156.26,2022-10-26 10:41:55.500000
8646,-223.01,2022-10-26 10:41:55.515625
8647,-288.33,2022-10-26 10:41:55.531250
8648,-339.74,2022-10-26 10:41:55.546875
8649,-366.37,2022-10-26 10:41:55.562500
8650,-362.88,2022-10-26 10:41:55.578125
8651,-332.3,2022-10-26 10:41:55.593750
8652,-285.4,2022-10-26 10:41:55.609375
8653,-235.64,2022-10-26 10:41:55.625000
8654,-193.15,2022-10-26 10:41:55.640625
8655,-159.56,2022-10-26 10:41:55.656250
8656,-128.21,2022-10-26 10:41:55.671875
8657,-88.88,2022-10-26 10:41:55.687500
8658,-34.64,2022-10-26 10:41:55.703125
8659,34.31,2022-10-26 10:41:55.718750
8660,110.36,2022-10-26 10:41:55.734375
8661,183.15,2022-10-26 10:41:55.750000
8662,243.78,2022-10-26 10:41:55.765625
8663,287.72,2022-10-26 10:41:55.781250
8664,314.28,2022-10-26 10:41:55.796875
8665,324.21,2022-10-26 10:41:55.812500
8666,317.61,2022-10-26 10:41:55.828125
8667,294.33,2022-10-26 10:41:55.843750
8668,255.54,2022-10-26 10:41:55.859375
8669,206.52,2022-10-26 10:41:55.875000
8670,156.86,2022-10-26 10:41:55.890625
8671,117.22,2022-10-26 10:41:55.906250
8672,95.45,2022-10-26 10:41:55.921875
8673,92.16,2022-10-26 10:41:55.937500
8674,100.03,2022-10-26 10:41:55.953125
8675,106.65,2022-10-26 10:41:55.968750
8676,100.32,2022-10-26 10:41:55.984375
8677,75.46,2022-10-26 10:41:56.000000
8678,35.72,2022-10-26 10:41:56.015625
8679,-8.0,2022-10-26 10:41:56.031250
8680,-42.63,2022-10-26 10:41:56.046875
8681,-59.34,2022-10-26 10:41:56.062500
8682,-57.4,2022-10-26 10:41:56.078125
8683,-43.13,2022-10-26 10:41:56.093750
8684,-26.34,2022-10-26 10:41:56.109375
8685,-13.73,2022-10-26 10:41:56.125000
8686,-6.97,2022-10-26 10:41:56.140625
8687,-3.27,2022-10-26 10:41:56.156250
8688,0.46,2022-10-26 10:41:56.171875
8689,3.8,2022-10-26 10:41:56.187500
8690,2.1,2022-10-26 10:41:56.203125
8691,-10.44,2022-10-26 10:41:56.218750
8692,-37.21,2022-10-26 10:41:56.234375
8693,-76.1,2022-10-26 10:41:56.250000
8694,-120.03,2022-10-26 10:41:56.265625
8695,-160.72,2022-10-26 10:41:56.281250
8696,-193.23,2022-10-26 10:41:56.296875
8697,-217.77,2022-10-26 10:41:56.312500
8698,-238.6,2022-10-26 10:41:56.328125
8699,-259.52,2022-10-26 10:41:56.343750
8700,-280.94,2022-10-26 10:41:56.359375
8701,-298.16,2022-10-26 10:41:56.375000
8702,-305.18,2022-10-26 10:41:56.390625
8703,-298.62,2022-10-26 10:41:56.406250
8704,-281.32,2022-10-26 10:41:56.421875
8705,-261.36,2022-10-26 10:41:56.437500
8706,-248.67,2022-10-26 10:41:56.453125
8707,-250.54,2022-10-26 10:41:56.468750
8708,-267.87,2022-10-26 10:41:56.484375
8709,-295.58,2022-10-26 10:41:56.500000
8710,-325.07,2022-10-26 10:41:56.515625
8711,-347.68,2022-10-26 10:41:56.531250
8712,-357.74,2022-10-26 10:41:56.546875
8713,-353.61,2022-10-26 10:41:56.562500
8714,-337.01,2022-10-26 10:41:56.578125
8715,-311.35,2022-10-26 10:41:56.593750
8716,-280.67,2022-10-26 10:41:56.609375
8717,-248.06,2022-10-26 10:41:56.625000
8718,-215.78,2022-10-26 10:41:56.640625
8719,-183.39,2022-10-26 10:41:56.656250
8720,-148.25,2022-10-26 10:41:56.671875
8721,-106.49,2022-10-26 10:41:56.687500
8722,-55.25,2022-10-26 10:41:56.703125
8723,5.42,2022-10-26 10:41:56.718750
8724,70.71,2022-10-26 10:41:56.734375
8725,132.29,2022-10-26 10:41:56.750000
8726,180.27,2022-10-26 10:41:56.765625
8727,206.63,2022-10-26 10:41:56.781250
8728,207.67,2022-10-26 10:41:56.796875
8729,185.07,2022-10-26 10:41:56.812500
8730,145.65,2022-10-26 10:41:56.828125
8731,98.95,2022-10-26 10:41:56.843750
8732,55.39,2022-10-26 10:41:56.859375
8733,23.96,2022-10-26 10:41:56.875000
8734,10.56,2022-10-26 10:41:56.890625
8735,17.32,2022-10-26 10:41:56.906250
8736,42.15,2022-10-26 10:41:56.921875
8737,80.3,2022-10-26 10:41:56.937500
8738,125.21,2022-10-26 10:41:56.953125
8739,170.42,2022-10-26 10:41:56.968750
8740,211.94,2022-10-26 10:41:56.984375
8741,248.91,2022-10-26 10:41:57.000000
8742,283.02,2022-10-26 10:41:57.015625
8743,316.87,2022-10-26 10:41:57.031250
8744,351.64,2022-10-26 10:41:57.046875
8745,385.39,2022-10-26 10:41:57.062500
8746,413.15,2022-10-26 10:41:57.078125
8747,427.92,2022-10-26 10:41:57.093750
