,BVP,time
12663,-399.81,2022-10-26 16:58:05.421875
12664,-376.33,2022-10-26 16:58:05.437500
12665,-355.27,2022-10-26 16:58:05.453125
12666,-331.4,2022-10-26 16:58:05.468750
12667,-296.25,2022-10-26 16:58:05.484375
12668,-246.05,2022-10-26 16:58:05.500000
12669,-186.27,2022-10-26 16:58:05.515625
12670,-129.91,2022-10-26 16:58:05.531250
12671,-90.44,2022-10-26 16:58:05.546875
12672,-74.7,2022-10-26 16:58:05.562500
12673,-79.65,2022-10-26 16:58:05.578125
12674,-95.77,2022-10-26 16:58:05.593750
12675,-113.64,2022-10-26 16:58:05.609375
12676,-127.66,2022-10-26 16:58:05.625000
12677,-136.55,2022-10-26 16:58:05.640625
12678,-140.23,2022-10-26 16:58:05.656250
12679,-137.72,2022-10-26 16:58:05.671875
12680,-127.25,2022-10-26 16:58:05.687500
12681,-108.12,2022-10-26 16:58:05.703125
12682,-82.36,2022-10-26 16:58:05.718750
12683,-54.16,2022-10-26 16:58:05.734375
12684,-27.65,2022-10-26 16:58:05.750000
12685,-4.67,2022-10-26 16:58:05.765625
12686,15.96,2022-10-26 16:58:05.781250
12687,36.69,2022-10-26 16:58:05.796875
12688,59.41,2022-10-26 16:58:05.812500
12689,84.31,2022-10-26 16:58:05.828125
12690,109.62,2022-10-26 16:58:05.843750
12691,133.24,2022-10-26 16:58:05.859375
12692,152.57,2022-10-26 16:58:05.875000
12693,165.2,2022-10-26 16:58:05.890625
12694,169.84,2022-10-26 16:58:05.906250
12695,166.63,2022-10-26 16:58:05.921875
12696,159.1,2022-10-26 16:58:05.937500
12697,152.61,2022-10-26 16:58:05.953125
12698,152.2,2022-10-26 16:58:05.968750
12699,159.51,2022-10-26 16:58:05.984375
12700,171.07,2022-10-26 16:58:06.000000
12701,179.95,2022-10-26 16:58:06.015625
12702,178.87,2022-10-26 16:58:06.031250
12703,163.89,2022-10-26 16:58:06.046875
12704,135.41,2022-10-26 16:58:06.062500
12705,97.16,2022-10-26 16:58:06.078125
12706,54.02,2022-10-26 16:58:06.093750
12707,10.21,2022-10-26 16:58:06.109375
12708,-30.44,2022-10-26 16:58:06.125000
12709,-64.61,2022-10-26 16:58:06.140625
12710,-89.87,2022-10-26 16:58:06.156250
12711,-105.29,2022-10-26 16:58:06.171875
12712,-112.8,2022-10-26 16:58:06.187500
12713,-116.93,2022-10-26 16:58:06.203125
12714,-122.97,2022-10-26 16:58:06.218750
12715,-134.3,2022-10-26 16:58:06.234375
12716,-151.4,2022-10-26 16:58:06.250000
12717,-173.01,2022-10-26 16:58:06.265625
12718,-198.3,2022-10-26 16:58:06.281250
12719,-228.37,2022-10-26 16:58:06.296875
12720,-264.8,2022-10-26 16:58:06.312500
12721,-306.21,2022-10-26 16:58:06.328125
12722,-346.43,2022-10-26 16:58:06.343750
12723,-375.46,2022-10-26 16:58:06.359375
12724,-385.08,2022-10-26 16:58:06.375000
12725,-374.12,2022-10-26 16:58:06.390625
12726,-349.66,2022-10-26 16:58:06.406250
12727,-323.35,2022-10-26 16:58:06.421875
12728,-304.47,2022-10-26 16:58:06.437500
12729,-295.34,2022-10-26 16:58:06.453125
12730,-291.27,2022-10-26 16:58:06.468750
12731,-284.15,2022-10-26 16:58:06.484375
12732,-267.04,2022-10-26 16:58:06.500000
12733,-236.41,2022-10-26 16:58:06.515625
12734,-190.82,2022-10-26 16:58:06.531250
12735,-129.77,2022-10-26 16:58:06.546875
12736,-53.28,2022-10-26 16:58:06.562500
12737,35.67,2022-10-26 16:58:06.578125
12738,129.06,2022-10-26 16:58:06.593750
12739,214.08,2022-10-26 16:58:06.609375
12740,278.1,2022-10-26 16:58:06.625000
12741,314.35,2022-10-26 16:58:06.640625
12742,325.06,2022-10-26 16:58:06.656250
12743,319.85,2022-10-26 16:58:06.671875
12744,310.9,2022-10-26 16:58:06.687500
12745,307.44,2022-10-26 16:58:06.703125
12746,313.33,2022-10-26 16:58:06.718750
12747,327.44,2022-10-26 16:58:06.734375
12748,345.96,2022-10-26 16:58:06.750000
12749,364.19,2022-10-26 16:58:06.765625
12750,377.29,2022-10-26 16:58:06.781250
12751,380.8,2022-10-26 16:58:06.796875
12752,370.85,2022-10-26 16:58:06.812500
12753,345.78,2022-10-26 16:58:06.828125
12754,307.49,2022-10-26 16:58:06.843750
12755,262.24,2022-10-26 16:58:06.859375
12756,219.03,2022-10-26 16:58:06.875000
12757,186.02,2022-10-26 16:58:06.890625
12758,166.56,2022-10-26 16:58:06.906250
12759,157.6,2022-10-26 16:58:06.921875
12760,150.65,2022-10-26 16:58:06.937500
12761,135.9,2022-10-26 16:58:06.953125
12762,107.13,2022-10-26 16:58:06.968750
12763,64.98,2022-10-26 16:58:06.984375
12764,17.6,2022-10-26 16:58:07.000000
12765,-22.32,2022-10-26 16:58:07.015625
12766,-42.79,2022-10-26 16:58:07.031250
12767,-37.78,2022-10-26 16:58:07.046875
12768,-9.87,2022-10-26 16:58:07.062500
12769,30.25,2022-10-26 16:58:07.078125
12770,68.29,2022-10-26 16:58:07.093750
12771,91.47,2022-10-26 16:58:07.109375
12772,92.35,2022-10-26 16:58:07.125000
12773,70.24,2022-10-26 16:58:07.140625
12774,30.38,2022-10-26 16:58:07.156250
12775,-19.7,2022-10-26 16:58:07.171875
12776,-72.68,2022-10-26 16:58:07.187500
12777,-123.17,2022-10-26 16:58:07.203125
12778,-167.24,2022-10-26 16:58:07.218750
12779,-201.69,2022-10-26 16:58:07.234375
12780,-223.56,2022-10-26 16:58:07.250000
12781,-230.84,2022-10-26 16:58:07.265625
12782,-224.54,2022-10-26 16:58:07.281250
12783,-209.18,2022-10-26 16:58:07.296875
12784,-192.15,2022-10-26 16:58:07.312500
12785,-180.04,2022-10-26 16:58:07.328125
12786,-175.76,2022-10-26 16:58:07.343750
12787,-176.87,2022-10-26 16:58:07.359375
12788,-176.8,2022-10-26 16:58:07.375000
12789,-168.27,2022-10-26 16:58:07.390625
12790,-147.46,2022-10-26 16:58:07.406250
12791,-116.15,2022-10-26 16:58:07.421875
12792,-80.91,2022-10-26 16:58:07.437500
12793,-51.08,2022-10-26 16:58:07.453125
12794,-34.49,2022-10-26 16:58:07.468750
12795,-35.66,2022-10-26 16:58:07.484375
12796,-54.7,2022-10-26 16:58:07.500000
12797,-87.27,2022-10-26 16:58:07.515625
12798,-126.39,2022-10-26 16:58:07.531250
12799,-164.09,2022-10-26 16:58:07.546875
12800,-192.47,2022-10-26 16:58:07.562500
12801,-205.99,2022-10-26 16:58:07.578125
12802,-202.23,2022-10-26 16:58:07.593750
12803,-181.97,2022-10-26 16:58:07.609375
12804,-149.1,2022-10-26 16:58:07.625000
12805,-109.27,2022-10-26 16:58:07.640625
12806,-68.81,2022-10-26 16:58:07.656250
12807,-34.39,2022-10-26 16:58:07.671875
12808,-11.95,2022-10-26 16:58:07.687500
12809,-5.86,2022-10-26 16:58:07.703125
12810,-17.03,2022-10-26 16:58:07.718750
12811,-41.57,2022-10-26 16:58:07.734375
12812,-70.22,2022-10-26 16:58:07.750000
12813,-90.63,2022-10-26 16:58:07.765625
12814,-92.49,2022-10-26 16:58:07.781250
12815,-72.15,2022-10-26 16:58:07.796875
12816,-34.78,2022-10-26 16:58:07.812500
12817,7.92,2022-10-26 16:58:07.828125
12818,42.84,2022-10-26 16:58:07.843750
12819,60.95,2022-10-26 16:58:07.859375
12820,60.68,2022-10-26 16:58:07.875000
12821,47.2,2022-10-26 16:58:07.890625
12822,28.34,2022-10-26 16:58:07.906250
12823,10.7,2022-10-26 16:58:07.921875
12824,-2.49,2022-10-26 16:58:07.937500
12825,-11.83,2022-10-26 16:58:07.953125
12826,-19.2,2022-10-26 16:58:07.968750
12827,-26.49,2022-10-26 16:58:07.984375
12828,-34.45,2022-10-26 16:58:08.000000
12829,-42.55,2022-10-26 16:58:08.015625
12830,-48.86,2022-10-26 16:58:08.031250
12831,-50.2,2022-10-26 16:58:08.046875
12832,-43.12,2022-10-26 16:58:08.062500
12833,-25.17,2022-10-26 16:58:08.078125
12834,2.37,2022-10-26 16:58:08.093750
12835,33.54,2022-10-26 16:58:08.109375
12836,59.55,2022-10-26 16:58:08.125000
12837,73.4,2022-10-26 16:58:08.140625
12838,73.69,2022-10-26 16:58:08.156250
12839,65.36,2022-10-26 16:58:08.171875
12840,56.79,2022-10-26 16:58:08.187500
12841,53.91,2022-10-26 16:58:08.203125
12842,56.22,2022-10-26 16:58:08.218750
12843,56.75,2022-10-26 16:58:08.234375
12844,47.25,2022-10-26 16:58:08.250000
12845,24.41,2022-10-26 16:58:08.265625
12846,-6.61,2022-10-26 16:58:08.281250
12847,-34.31,2022-10-26 16:58:08.296875
12848,-46.62,2022-10-26 16:58:08.312500
12849,-36.76,2022-10-26 16:58:08.328125
12850,-6.42,2022-10-26 16:58:08.343750
12851,35.82,2022-10-26 16:58:08.359375
12852,79.4,2022-10-26 16:58:08.375000
12853,115.38,2022-10-26 16:58:08.390625
12854,138.54,2022-10-26 16:58:08.406250
12855,146.85,2022-10-26 16:58:08.421875
12856,140.64,2022-10-26 16:58:08.437500
12857,122.17,2022-10-26 16:58:08.453125
12858,95.81,2022-10-26 16:58:08.468750
12859,67.84,2022-10-26 16:58:08.484375
12860,45.55,2022-10-26 16:58:08.500000
12861,34.68,2022-10-26 16:58:08.515625
12862,37.39,2022-10-26 16:58:08.531250
12863,50.92,2022-10-26 16:58:08.546875
12864,68.03,2022-10-26 16:58:08.562500
12865,79.16,2022-10-26 16:58:08.578125
12866,75.3,2022-10-26 16:58:08.593750
12867,51.11,2022-10-26 16:58:08.609375
12868,6.6,2022-10-26 16:58:08.625000
12869,-52.02,2022-10-26 16:58:08.640625
12870,-114.2,2022-10-26 16:58:08.656250
12871,-168.39,2022-10-26 16:58:08.671875
12872,-204.99,2022-10-26 16:58:08.687500
12873,-219.22,2022-10-26 16:58:08.703125
12874,-211.56,2022-10-26 16:58:08.718750
12875,-186.73,2022-10-26 16:58:08.734375
12876,-151.38,2022-10-26 16:58:08.750000
12877,-111.99,2022-10-26 16:58:08.765625
12878,-73.45,2022-10-26 16:58:08.781250
12879,-38.99,2022-10-26 16:58:08.796875
12880,-10.87,2022-10-26 16:58:08.812500
12881,9.06,2022-10-26 16:58:08.828125
12882,19.27,2022-10-26 16:58:08.843750
12883,19.39,2022-10-26 16:58:08.859375
12884,12.01,2022-10-26 16:58:08.875000
12885,1.95,2022-10-26 16:58:08.890625
12886,-5.21,2022-10-26 16:58:08.906250
12887,-5.98,2022-10-26 16:58:08.921875
12888,-0.99,2022-10-26 16:58:08.937500
12889,5.56,2022-10-26 16:58:08.953125
12890,8.4,2022-10-26 16:58:08.968750
12891,4.89,2022-10-26 16:58:08.984375
12892,-2.49,2022-10-26 16:58:09.000000
12893,-6.68,2022-10-26 16:58:09.015625
12894,0.99,2022-10-26 16:58:09.031250
12895,27.17,2022-10-26 16:58:09.046875
12896,74.09,2022-10-26 16:58:09.062500
12897,138.96,2022-10-26 16:58:09.078125
12898,215.84,2022-10-26 16:58:09.093750
12899,297.1,2022-10-26 16:58:09.109375
12900,373.97,2022-10-26 16:58:09.125000
12901,436.62,2022-10-26 16:58:09.140625
12902,474.77,2022-10-26 16:58:09.156250
12903,480.04,2022-10-26 16:58:09.171875
12904,449.85,2022-10-26 16:58:09.187500
12905,389.76,2022-10-26 16:58:09.203125
12906,312.54,2022-10-26 16:58:09.218750
12907,234.1,2022-10-26 16:58:09.234375
12908,167.64,2022-10-26 16:58:09.250000
12909,119.91,2022-10-26 16:58:09.265625
12910,90.3,2022-10-26 16:58:09.281250
12911,73.11,2022-10-26 16:58:09.296875
12912,61.3,2022-10-26 16:58:09.312500
12913,48.95,2022-10-26 16:58:09.328125
12914,32.54,2022-10-26 16:58:09.343750
12915,10.68,2022-10-26 16:58:09.359375
12916,-16.57,2022-10-26 16:58:09.375000
12917,-48.07,2022-10-26 16:58:09.390625
12918,-81.5,2022-10-26 16:58:09.406250
12919,-112.73,2022-10-26 16:58:09.421875
12920,-136.03,2022-10-26 16:58:09.437500
12921,-144.98,2022-10-26 16:58:09.453125
12922,-134.93,2022-10-26 16:58:09.468750
12923,-105.15,2022-10-26 16:58:09.484375
12924,-60.79,2022-10-26 16:58:09.500000
12925,-11.69,2022-10-26 16:58:09.515625
12926,29.79,2022-10-26 16:58:09.531250
12927,53.75,2022-10-26 16:58:09.546875
12928,56.3,2022-10-26 16:58:09.562500
12929,40.85,2022-10-26 16:58:09.578125
12930,16.17,2022-10-26 16:58:09.593750
12931,-8.23,2022-10-26 16:58:09.609375
12932,-26.43,2022-10-26 16:58:09.625000
12933,-37.92,2022-10-26 16:58:09.640625
12934,-45.92,2022-10-26 16:58:09.656250
12935,-54.64,2022-10-26 16:58:09.671875
12936,-66.17,2022-10-26 16:58:09.687500
12937,-79.7,2022-10-26 16:58:09.703125
12938,-92.85,2022-10-26 16:58:09.718750
12939,-103.49,2022-10-26 16:58:09.734375
12940,-111.14,2022-10-26 16:58:09.750000
12941,-116.8,2022-10-26 16:58:09.765625
12942,-122.21,2022-10-26 16:58:09.781250
12943,-128.12,2022-10-26 16:58:09.796875
12944,-133.32,2022-10-26 16:58:09.812500
12945,-134.37,2022-10-26 16:58:09.828125
12946,-127.24,2022-10-26 16:58:09.843750
12947,-109.71,2022-10-26 16:58:09.859375
12948,-83.64,2022-10-26 16:58:09.875000
12949,-55.17,2022-10-26 16:58:09.890625
12950,-32.92,2022-10-26 16:58:09.906250
12951,-24.05,2022-10-26 16:58:09.921875
12952,-31.31,2022-10-26 16:58:09.937500
12953,-52.03,2022-10-26 16:58:09.953125
12954,-80.04,2022-10-26 16:58:09.968750
12955,-107.84,2022-10-26 16:58:09.984375
12956,-129.53,2022-10-26 16:58:10.000000
12957,-142.58,2022-10-26 16:58:10.015625
12958,-148.35,2022-10-26 16:58:10.031250
12959,-151.21,2022-10-26 16:58:10.046875
12960,-156.86,2022-10-26 16:58:10.062500
12961,-170.0,2022-10-26 16:58:10.078125
12962,-192.71,2022-10-26 16:58:10.093750
12963,-222.26,2022-10-26 16:58:10.109375
12964,-251.35,2022-10-26 16:58:10.125000
12965,-270.44,2022-10-26 16:58:10.140625
12966,-270.37,2022-10-26 16:58:10.156250
12967,-246.42,2022-10-26 16:58:10.171875
12968,-200.37,2022-10-26 16:58:10.187500
12969,-138.96,2022-10-26 16:58:10.203125
12970,-71.67,2022-10-26 16:58:10.218750
12971,-6.94,2022-10-26 16:58:10.234375
12972,49.8,2022-10-26 16:58:10.250000
12973,95.59,2022-10-26 16:58:10.265625
12974,129.66,2022-10-26 16:58:10.281250
12975,152.66,2022-10-26 16:58:10.296875
12976,166.48,2022-10-26 16:58:10.312500
12977,174.18,2022-10-26 16:58:10.328125
12978,179.17,2022-10-26 16:58:10.343750
12979,183.57,2022-10-26 16:58:10.359375
12980,186.33,2022-10-26 16:58:10.375000
12981,183.78,2022-10-26 16:58:10.390625
12982,170.75,2022-10-26 16:58:10.406250
12983,142.7,2022-10-26 16:58:10.421875
12984,98.25,2022-10-26 16:58:10.437500
12985,39.78,2022-10-26 16:58:10.453125
12986,-27.4,2022-10-26 16:58:10.468750
12987,-96.58,2022-10-26 16:58:10.484375
12988,-160.76,2022-10-26 16:58:10.500000
12989,-213.67,2022-10-26 16:58:10.515625
12990,-249.77,2022-10-26 16:58:10.531250
12991,-264.49,2022-10-26 16:58:10.546875
12992,-255.28,2022-10-26 16:58:10.562500
12993,-222.69,2022-10-26 16:58:10.578125
12994,-171.49,2022-10-26 16:58:10.593750
12995,-109.95,2022-10-26 16:58:10.609375
12996,-47.48,2022-10-26 16:58:10.625000
12997,8.07,2022-10-26 16:58:10.640625
12998,52.76,2022-10-26 16:58:10.656250
12999,87.36,2022-10-26 16:58:10.671875
13000,115.16,2022-10-26 16:58:10.687500
13001,139.94,2022-10-26 16:58:10.703125
13002,163.95,2022-10-26 16:58:10.718750
13003,187.31,2022-10-26 16:58:10.734375
13004,208.94,2022-10-26 16:58:10.750000
13005,227.38,2022-10-26 16:58:10.765625
13006,241.12,2022-10-26 16:58:10.781250
13007,248.03,2022-10-26 16:58:10.796875
13008,244.93,2022-10-26 16:58:10.812500
13009,228.16,2022-10-26 16:58:10.828125
13010,196.15,2022-10-26 16:58:10.843750
13011,151.61,2022-10-26 16:58:10.859375
13012,102.05,2022-10-26 16:58:10.875000
13013,57.82,2022-10-26 16:58:10.890625
13014,27.77,2022-10-26 16:58:10.906250
13015,15.39,2022-10-26 16:58:10.921875
13016,17.26,2022-10-26 16:58:10.937500
13017,25.78,2022-10-26 16:58:10.953125
13018,33.13,2022-10-26 16:58:10.968750
13019,35.88,2022-10-26 16:58:10.984375
13020,36.38,2022-10-26 16:58:11.000000
13021,39.97,2022-10-26 16:58:11.015625
13022,50.6,2022-10-26 16:58:11.031250
13023,67.97,2022-10-26 16:58:11.046875
13024,87.16,2022-10-26 16:58:11.062500
13025,101.75,2022-10-26 16:58:11.078125
13026,108.33,2022-10-26 16:58:11.093750
13027,108.59,2022-10-26 16:58:11.109375
13028,108.37,2022-10-26 16:58:11.125000
13029,113.68,2022-10-26 16:58:11.140625
13030,125.71,2022-10-26 16:58:11.156250
13031,139.6,2022-10-26 16:58:11.171875
13032,146.4,2022-10-26 16:58:11.187500
13033,138.39,2022-10-26 16:58:11.203125
13034,114.08,2022-10-26 16:58:11.218750
13035,79.98,2022-10-26 16:58:11.234375
13036,46.84,2022-10-26 16:58:11.250000
13037,24.07,2022-10-26 16:58:11.265625
13038,14.69,2022-10-26 16:58:11.281250
13039,13.55,2022-10-26 16:58:11.296875
13040,11.23,2022-10-26 16:58:11.312500
13041,-1.63,2022-10-26 16:58:11.328125
13042,-28.53,2022-10-26 16:58:11.343750
13043,-66.84,2022-10-26 16:58:11.359375
13044,-109.31,2022-10-26 16:58:11.375000
13045,-148.33,2022-10-26 16:58:11.390625
13046,-179.47,2022-10-26 16:58:11.406250
13047,-201.89,2022-10-26 16:58:11.421875
13048,-217.4,2022-10-26 16:58:11.437500
13049,-227.59,2022-10-26 16:58:11.453125
13050,-232.99,2022-10-26 16:58:11.468750
13051,-233.58,2022-10-26 16:58:11.484375
13052,-228.87,2022-10-26 16:58:11.500000
13053,-218.88,2022-10-26 16:58:11.515625
13054,-203.92,2022-10-26 16:58:11.531250
13055,-183.84,2022-10-26 16:58:11.546875
13056,-158.08,2022-10-26 16:58:11.562500
13057,-127.15,2022-10-26 16:58:11.578125
13058,-92.52,2022-10-26 16:58:11.593750
13059,-57.21,2022-10-26 16:58:11.609375
13060,-24.29,2022-10-26 16:58:11.625000
13061,4.23,2022-10-26 16:58:11.640625
13062,27.39,2022-10-26 16:58:11.656250
13063,45.05,2022-10-26 16:58:11.671875
13064,56.44,2022-10-26 16:58:11.687500
13065,59.64,2022-10-26 16:58:11.703125
13066,52.41,2022-10-26 16:58:11.718750
13067,34.56,2022-10-26 16:58:11.734375
13068,9.35,2022-10-26 16:58:11.750000
13069,-16.98,2022-10-26 16:58:11.765625
13070,-36.92,2022-10-26 16:58:11.781250
13071,-45.31,2022-10-26 16:58:11.796875
13072,-40.67,2022-10-26 16:58:11.812500
13073,-24.77,2022-10-26 16:58:11.828125
13074,0.26,2022-10-26 16:58:11.843750
13075,32.94,2022-10-26 16:58:11.859375
13076,72.71,2022-10-26 16:58:11.875000
13077,117.38,2022-10-26 16:58:11.890625
13078,161.92,2022-10-26 16:58:11.906250
13079,199.34,2022-10-26 16:58:11.921875
13080,223.4,2022-10-26 16:58:11.937500
13081,231.52,2022-10-26 16:58:11.953125
13082,226.01,2022-10-26 16:58:11.968750
13083,212.43,2022-10-26 16:58:11.984375
13084,196.18,2022-10-26 16:58:12.000000
13085,179.92,2022-10-26 16:58:12.015625
13086,163.11,2022-10-26 16:58:12.031250
13087,143.51,2022-10-26 16:58:12.046875
13088,120.01,2022-10-26 16:58:12.062500
13089,93.3,2022-10-26 16:58:12.078125
13090,65.88,2022-10-26 16:58:12.093750
13091,39.59,2022-10-26 16:58:12.109375
13092,14.54,2022-10-26 16:58:12.125000
13093,-10.39,2022-10-26 16:58:12.140625
13094,-36.51,2022-10-26 16:58:12.156250
13095,-63.93,2022-10-26 16:58:12.171875
13096,-91.45,2022-10-26 16:58:12.187500
13097,-118.53,2022-10-26 16:58:12.203125
13098,-146.19,2022-10-26 16:58:12.218750
13099,-176.23,2022-10-26 16:58:12.234375
13100,-209.85,2022-10-26 16:58:12.250000
13101,-245.03,2022-10-26 16:58:12.265625
13102,-276.79,2022-10-26 16:58:12.281250
13103,-298.61,2022-10-26 16:58:12.296875
13104,-306.31,2022-10-26 16:58:12.312500
13105,-300.04,2022-10-26 16:58:12.328125
13106,-284.18,2022-10-26 16:58:12.343750
13107,-264.47,2022-10-26 16:58:12.359375
13108,-244.02,2022-10-26 16:58:12.375000
13109,-222.27,2022-10-26 16:58:12.390625
13110,-196.14,2022-10-26 16:58:12.406250
13111,-163.42,2022-10-26 16:58:12.421875
13112,-124.42,2022-10-26 16:58:12.437500
13113,-82.23,2022-10-26 16:58:12.453125
13114,-40.59,2022-10-26 16:58:12.468750
13115,-2.1,2022-10-26 16:58:12.484375
13116,30.94,2022-10-26 16:58:12.500000
13117,55.59,2022-10-26 16:58:12.515625
13118,67.74,2022-10-26 16:58:12.531250
13119,63.81,2022-10-26 16:58:12.546875
13120,44.62,2022-10-26 16:58:12.562500
13121,16.83,2022-10-26 16:58:12.578125
13122,-8.46,2022-10-26 16:58:12.593750
13123,-21.1,2022-10-26 16:58:12.609375
13124,-17.24,2022-10-26 16:58:12.625000
13125,-1.06,2022-10-26 16:58:12.640625
13126,18.06,2022-10-26 16:58:12.656250
13127,31.72,2022-10-26 16:58:12.671875
13128,37.87,2022-10-26 16:58:12.687500
13129,41.4,2022-10-26 16:58:12.703125
13130,50.81,2022-10-26 16:58:12.718750
13131,72.89,2022-10-26 16:58:12.734375
13132,107.56,2022-10-26 16:58:12.750000
13133,147.92,2022-10-26 16:58:12.765625
13134,183.09,2022-10-26 16:58:12.781250
13135,203.63,2022-10-26 16:58:12.796875
13136,205.67,2022-10-26 16:58:12.812500
13137,191.98,2022-10-26 16:58:12.828125
13138,169.84,2022-10-26 16:58:12.843750
13139,147.02,2022-10-26 16:58:12.859375
13140,127.93,2022-10-26 16:58:12.875000
13141,112.64,2022-10-26 16:58:12.890625
13142,99.04,2022-10-26 16:58:12.906250
13143,85.7,2022-10-26 16:58:12.921875
13144,74.96,2022-10-26 16:58:12.937500
13145,71.73,2022-10-26 16:58:12.953125
13146,79.94,2022-10-26 16:58:12.968750
13147,98.57,2022-10-26 16:58:12.984375
13148,119.51,2022-10-26 16:58:13.000000
13149,130.39,2022-10-26 16:58:13.015625
13150,120.08,2022-10-26 16:58:13.031250
13151,84.09,2022-10-26 16:58:13.046875
13152,27.28,2022-10-26 16:58:13.062500
13153,-38.9,2022-10-26 16:58:13.078125
13154,-101.62,2022-10-26 16:58:13.093750
13155,-152.19,2022-10-26 16:58:13.109375
13156,-188.89,2022-10-26 16:58:13.125000
13157,-215.63,2022-10-26 16:58:13.140625
13158,-237.87,2022-10-26 16:58:13.156250
13159,-257.64,2022-10-26 16:58:13.171875
13160,-271.15,2022-10-26 16:58:13.187500
13161,-270.88,2022-10-26 16:58:13.203125
13162,-250.04,2022-10-26 16:58:13.218750
13163,-207.33,2022-10-26 16:58:13.234375
13164,-149.66,2022-10-26 16:58:13.250000
13165,-90.1,2022-10-26 16:58:13.265625
13166,-42.82,2022-10-26 16:58:13.281250
13167,-16.6,2022-10-26 16:58:13.296875
13168,-11.59,2022-10-26 16:58:13.312500
13169,-19.94,2022-10-26 16:58:13.328125
13170,-29.97,2022-10-26 16:58:13.343750
13171,-31.41,2022-10-26 16:58:13.359375
13172,-19.95,2022-10-26 16:58:13.375000
13173,2.19,2022-10-26 16:58:13.390625
13174,29.01,2022-10-26 16:58:13.406250
13175,54.01,2022-10-26 16:58:13.421875
13176,73.75,2022-10-26 16:58:13.437500
13177,88.21,2022-10-26 16:58:13.453125
13178,99.48,2022-10-26 16:58:13.468750
13179,110.2,2022-10-26 16:58:13.484375
13180,122.69,2022-10-26 16:58:13.500000
13181,138.61,2022-10-26 16:58:13.515625
13182,159.45,2022-10-26 16:58:13.531250
13183,186.62,2022-10-26 16:58:13.546875
13184,220.24,2022-10-26 16:58:13.562500
13185,258.15,2022-10-26 16:58:13.578125
13186,294.83,2022-10-26 16:58:13.593750
13187,322.82,2022-10-26 16:58:13.609375
13188,335.64,2022-10-26 16:58:13.625000
13189,330.42,2022-10-26 16:58:13.640625
13190,309.41,2022-10-26 16:58:13.656250
13191,278.61,2022-10-26 16:58:13.671875
13192,244.34,2022-10-26 16:58:13.687500
13193,209.89,2022-10-26 16:58:13.703125
13194,175.23,2022-10-26 16:58:13.718750
13195,138.91,2022-10-26 16:58:13.734375
