,BVP,time
10495,-33.77,2022-10-28 16:46:09.859375
10496,-45.92,2022-10-28 16:46:09.875000
10497,-56.26,2022-10-28 16:46:09.890625
10498,-65.52,2022-10-28 16:46:09.906250
10499,-74.95,2022-10-28 16:46:09.921875
10500,-85.89,2022-10-28 16:46:09.937500
10501,-99.39,2022-10-28 16:46:09.953125
10502,-115.76,2022-10-28 16:46:09.968750
10503,-134.13,2022-10-28 16:46:09.984375
10504,-152.09,2022-10-28 16:46:10.000000
10505,-165.99,2022-10-28 16:46:10.015625
10506,-171.64,2022-10-28 16:46:10.031250
10507,-165.64,2022-10-28 16:46:10.046875
10508,-146.55,2022-10-28 16:46:10.062500
10509,-115.58,2022-10-28 16:46:10.078125
10510,-76.35,2022-10-28 16:46:10.093750
10511,-33.74,2022-10-28 16:46:10.109375
10512,7.44,2022-10-28 16:46:10.125000
10513,43.56,2022-10-28 16:46:10.140625
10514,72.59,2022-10-28 16:46:10.156250
10515,93.86,2022-10-28 16:46:10.171875
10516,107.58,2022-10-28 16:46:10.187500
10517,114.3,2022-10-28 16:46:10.203125
10518,114.77,2022-10-28 16:46:10.218750
10519,109.9,2022-10-28 16:46:10.234375
10520,100.89,2022-10-28 16:46:10.250000
10521,89.19,2022-10-28 16:46:10.265625
10522,76.41,2022-10-28 16:46:10.281250
10523,64.09,2022-10-28 16:46:10.296875
10524,53.5,2022-10-28 16:46:10.312500
10525,45.46,2022-10-28 16:46:10.328125
10526,40.26,2022-10-28 16:46:10.343750
10527,37.68,2022-10-28 16:46:10.359375
10528,37.14,2022-10-28 16:46:10.375000
10529,37.94,2022-10-28 16:46:10.390625
10530,39.41,2022-10-28 16:46:10.406250
10531,41.09,2022-10-28 16:46:10.421875
10532,42.68,2022-10-28 16:46:10.437500
10533,43.96,2022-10-28 16:46:10.453125
10534,44.67,2022-10-28 16:46:10.468750
10535,44.35,2022-10-28 16:46:10.484375
10536,42.39,2022-10-28 16:46:10.500000
10537,38.13,2022-10-28 16:46:10.515625
10538,31.09,2022-10-28 16:46:10.531250
10539,21.13,2022-10-28 16:46:10.546875
10540,8.65,2022-10-28 16:46:10.562500
10541,-5.46,2022-10-28 16:46:10.578125
10542,-20.01,2022-10-28 16:46:10.593750
10543,-33.85,2022-10-28 16:46:10.609375
10544,-46.2,2022-10-28 16:46:10.625000
10545,-56.89,2022-10-28 16:46:10.640625
10546,-66.37,2022-10-28 16:46:10.656250
10547,-75.65,2022-10-28 16:46:10.671875
10548,-86.01,2022-10-28 16:46:10.687500
10549,-98.71,2022-10-28 16:46:10.703125
10550,-114.44,2022-10-28 16:46:10.718750
10551,-132.73,2022-10-28 16:46:10.734375
10552,-151.55,2022-10-28 16:46:10.750000
10553,-167.38,2022-10-28 16:46:10.765625
10554,-175.84,2022-10-28 16:46:10.781250
10555,-173.08,2022-10-28 16:46:10.796875
10556,-157.07,2022-10-28 16:46:10.812500
10557,-128.45,2022-10-28 16:46:10.828125
10558,-90.44,2022-10-28 16:46:10.843750
10559,-47.9,2022-10-28 16:46:10.859375
10560,-5.89,2022-10-28 16:46:10.875000
10561,31.54,2022-10-28 16:46:10.890625
10562,61.92,2022-10-28 16:46:10.906250
10563,84.33,2022-10-28 16:46:10.921875
10564,98.88,2022-10-28 16:46:10.937500
10565,106.29,2022-10-28 16:46:10.953125
10566,107.55,2022-10-28 16:46:10.968750
10567,103.82,2022-10-28 16:46:10.984375
10568,96.41,2022-10-28 16:46:11.000000
10569,86.65,2022-10-28 16:46:11.015625
10570,75.86,2022-10-28 16:46:11.031250
10571,65.2,2022-10-28 16:46:11.046875
10572,55.7,2022-10-28 16:46:11.062500
10573,48.13,2022-10-28 16:46:11.078125
10574,43.06,2022-10-28 16:46:11.093750
10575,40.71,2022-10-28 16:46:11.109375
10576,40.99,2022-10-28 16:46:11.125000
10577,43.5,2022-10-28 16:46:11.140625
10578,47.57,2022-10-28 16:46:11.156250
10579,52.34,2022-10-28 16:46:11.171875
10580,56.88,2022-10-28 16:46:11.187500
10581,60.3,2022-10-28 16:46:11.203125
10582,61.9,2022-10-28 16:46:11.218750
10583,61.24,2022-10-28 16:46:11.234375
10584,58.2,2022-10-28 16:46:11.250000
10585,52.95,2022-10-28 16:46:11.265625
10586,45.82,2022-10-28 16:46:11.281250
10587,37.04,2022-10-28 16:46:11.296875
10588,26.77,2022-10-28 16:46:11.312500
10589,15.04,2022-10-28 16:46:11.328125
10590,1.96,2022-10-28 16:46:11.343750
10591,-12.08,2022-10-28 16:46:11.359375
10592,-26.44,2022-10-28 16:46:11.375000
10593,-40.3,2022-10-28 16:46:11.390625
10594,-52.96,2022-10-28 16:46:11.406250
10595,-64.12,2022-10-28 16:46:11.421875
10596,-74.08,2022-10-28 16:46:11.437500
10597,-83.66,2022-10-28 16:46:11.453125
10598,-94.04,2022-10-28 16:46:11.468750
10599,-106.44,2022-10-28 16:46:11.484375
10600,-121.6,2022-10-28 16:46:11.500000
10601,-139.33,2022-10-28 16:46:11.515625
10602,-158.03,2022-10-28 16:46:11.531250
10603,-174.65,2022-10-28 16:46:11.546875
10604,-185.14,2022-10-28 16:46:11.562500
10605,-185.47,2022-10-28 16:46:11.578125
10606,-172.94,2022-10-28 16:46:11.593750
10607,-147.25,2022-10-28 16:46:11.609375
10608,-110.73,2022-10-28 16:46:11.625000
10609,-67.76,2022-10-28 16:46:11.640625
10610,-23.44,2022-10-28 16:46:11.656250
10611,17.68,2022-10-28 16:46:11.671875
10612,52.51,2022-10-28 16:46:11.687500
10613,79.51,2022-10-28 16:46:11.703125
10614,98.36,2022-10-28 16:46:11.718750
10615,109.35,2022-10-28 16:46:11.734375
10616,113.04,2022-10-28 16:46:11.750000
10617,110.24,2022-10-28 16:46:11.765625
10618,102.11,2022-10-28 16:46:11.781250
10619,90.22,2022-10-28 16:46:11.796875
10620,76.44,2022-10-28 16:46:11.812500
10621,62.71,2022-10-28 16:46:11.828125
10622,50.64,2022-10-28 16:46:11.843750
10623,41.32,2022-10-28 16:46:11.859375
10624,35.12,2022-10-28 16:46:11.875000
10625,31.88,2022-10-28 16:46:11.890625
10626,31.0,2022-10-28 16:46:11.906250
10627,31.84,2022-10-28 16:46:11.921875
10628,33.86,2022-10-28 16:46:11.937500
10629,36.68,2022-10-28 16:46:11.953125
10630,40.03,2022-10-28 16:46:11.968750
10631,43.44,2022-10-28 16:46:11.984375
10632,46.15,2022-10-28 16:46:12.000000
10633,47.11,2022-10-28 16:46:12.015625
10634,45.27,2022-10-28 16:46:12.031250
10635,39.88,2022-10-28 16:46:12.046875
10636,30.89,2022-10-28 16:46:12.062500
10637,18.94,2022-10-28 16:46:12.078125
10638,5.24,2022-10-28 16:46:12.093750
10639,-8.87,2022-10-28 16:46:12.109375
10640,-22.26,2022-10-28 16:46:12.125000
10641,-34.37,2022-10-28 16:46:12.140625
10642,-45.23,2022-10-28 16:46:12.156250
10643,-55.46,2022-10-28 16:46:12.171875
10644,-66.13,2022-10-28 16:46:12.187500
10645,-78.51,2022-10-28 16:46:12.203125
10646,-93.68,2022-10-28 16:46:12.218750
10647,-111.95,2022-10-28 16:46:12.234375
10648,-132.16,2022-10-28 16:46:12.250000
10649,-151.42,2022-10-28 16:46:12.265625
10650,-165.48,2022-10-28 16:46:12.281250
10651,-169.77,2022-10-28 16:46:12.296875
10652,-161.02,2022-10-28 16:46:12.312500
10653,-138.49,2022-10-28 16:46:12.328125
10654,-104.35,2022-10-28 16:46:12.343750
10655,-63.0,2022-10-28 16:46:12.359375
10656,-19.64,2022-10-28 16:46:12.375000
10657,21.23,2022-10-28 16:46:12.390625
10658,56.53,2022-10-28 16:46:12.406250
10659,84.73,2022-10-28 16:46:12.421875
10660,105.29,2022-10-28 16:46:12.437500
10661,118.07,2022-10-28 16:46:12.453125
10662,123.13,2022-10-28 16:46:12.468750
10663,120.83,2022-10-28 16:46:12.484375
10664,112.11,2022-10-28 16:46:12.500000
10665,98.61,2022-10-28 16:46:12.515625
10666,82.46,2022-10-28 16:46:12.531250
10667,65.91,2022-10-28 16:46:12.546875
10668,50.92,2022-10-28 16:46:12.562500
10669,38.86,2022-10-28 16:46:12.578125
10670,30.38,2022-10-28 16:46:12.593750
10671,25.46,2022-10-28 16:46:12.609375
10672,23.62,2022-10-28 16:46:12.625000
10673,24.12,2022-10-28 16:46:12.640625
10674,26.24,2022-10-28 16:46:12.656250
10675,29.36,2022-10-28 16:46:12.671875
10676,33.06,2022-10-28 16:46:12.687500
10677,36.83,2022-10-28 16:46:12.703125
10678,40.0,2022-10-28 16:46:12.718750
10679,41.52,2022-10-28 16:46:12.734375
10680,40.19,2022-10-28 16:46:12.750000
10681,35.0,2022-10-28 16:46:12.765625
10682,25.5,2022-10-28 16:46:12.781250
10683,12.13,2022-10-28 16:46:12.796875
10684,-3.83,2022-10-28 16:46:12.812500
10685,-20.61,2022-10-28 16:46:12.828125
10686,-36.5,2022-10-28 16:46:12.843750
10687,-50.4,2022-10-28 16:46:12.859375
10688,-62.16,2022-10-28 16:46:12.875000
10689,-72.52,2022-10-28 16:46:12.890625
10690,-82.91,2022-10-28 16:46:12.906250
10691,-95.01,2022-10-28 16:46:12.921875
10692,-110.27,2022-10-28 16:46:12.937500
10693,-129.34,2022-10-28 16:46:12.953125
10694,-151.52,2022-10-28 16:46:12.968750
10695,-174.34,2022-10-28 16:46:12.984375
10696,-193.64,2022-10-28 16:46:13.000000
10697,-204.4,2022-10-28 16:46:13.015625
10698,-202.07,2022-10-28 16:46:13.031250
10699,-184.18,2022-10-28 16:46:13.046875
10700,-151.31,2022-10-28 16:46:13.062500
10701,-107.11,2022-10-28 16:46:13.078125
10702,-57.2,2022-10-28 16:46:13.093750
10703,-7.5,2022-10-28 16:46:13.109375
10704,37.27,2022-10-28 16:46:13.125000
10705,74.3,2022-10-28 16:46:13.140625
10706,102.56,2022-10-28 16:46:13.156250
10707,122.15,2022-10-28 16:46:13.171875
10708,133.53,2022-10-28 16:46:13.187500
10709,137.28,2022-10-28 16:46:13.203125
10710,134.13,2022-10-28 16:46:13.218750
10711,125.24,2022-10-28 16:46:13.234375
10712,112.33,2022-10-28 16:46:13.250000
10713,97.47,2022-10-28 16:46:13.265625
10714,82.82,2022-10-28 16:46:13.281250
10715,70.1,2022-10-28 16:46:13.296875
10716,60.35,2022-10-28 16:46:13.312500
10717,53.84,2022-10-28 16:46:13.328125
10718,50.24,2022-10-28 16:46:13.343750
10719,48.88,2022-10-28 16:46:13.359375
10720,49.1,2022-10-28 16:46:13.375000
10721,50.43,2022-10-28 16:46:13.390625
10722,52.59,2022-10-28 16:46:13.406250
10723,55.37,2022-10-28 16:46:13.421875
10724,58.4,2022-10-28 16:46:13.437500
10725,60.94,2022-10-28 16:46:13.453125
10726,61.89,2022-10-28 16:46:13.468750
10727,59.97,2022-10-28 16:46:13.484375
10728,54.14,2022-10-28 16:46:13.500000
10729,43.98,2022-10-28 16:46:13.515625
10730,30.02,2022-10-28 16:46:13.531250
10731,13.58,2022-10-28 16:46:13.546875
10732,-3.58,2022-10-28 16:46:13.562500
10733,-19.85,2022-10-28 16:46:13.578125
10734,-34.28,2022-10-28 16:46:13.593750
10735,-46.82,2022-10-28 16:46:13.609375
10736,-58.22,2022-10-28 16:46:13.625000
10737,-69.78,2022-10-28 16:46:13.640625
10738,-82.99,2022-10-28 16:46:13.656250
10739,-99.04,2022-10-28 16:46:13.671875
10740,-118.45,2022-10-28 16:46:13.687500
10741,-140.41,2022-10-28 16:46:13.703125
10742,-162.41,2022-10-28 16:46:13.718750
10743,-180.31,2022-10-28 16:46:13.734375
10744,-189.1,2022-10-28 16:46:13.750000
10745,-184.42,2022-10-28 16:46:13.765625
10746,-164.14,2022-10-28 16:46:13.781250
10747,-129.26,2022-10-28 16:46:13.796875
10748,-83.81,2022-10-28 16:46:13.812500
10749,-33.59,2022-10-28 16:46:13.828125
10750,15.52,2022-10-28 16:46:13.843750
10751,59.01,2022-10-28 16:46:13.859375
10752,94.32,2022-10-28 16:46:13.875000
10753,120.62,2022-10-28 16:46:13.890625
10754,138.13,2022-10-28 16:46:13.906250
10755,147.47,2022-10-28 16:46:13.921875
10756,149.45,2022-10-28 16:46:13.937500
10757,145.13,2022-10-28 16:46:13.953125
10758,135.82,2022-10-28 16:46:13.968750
10759,123.18,2022-10-28 16:46:13.984375
10760,109.0,2022-10-28 16:46:14.000000
10761,94.96,2022-10-28 16:46:14.015625
10762,82.54,2022-10-28 16:46:14.031250
10763,72.74,2022-10-28 16:46:14.046875
10764,66.05,2022-10-28 16:46:14.062500
10765,62.38,2022-10-28 16:46:14.078125
10766,61.16,2022-10-28 16:46:14.093750
10767,61.53,2022-10-28 16:46:14.109375
10768,62.72,2022-10-28 16:46:14.125000
10769,64.2,2022-10-28 16:46:14.140625
10770,65.75,2022-10-28 16:46:14.156250
10771,67.22,2022-10-28 16:46:14.171875
10772,68.22,2022-10-28 16:46:14.187500
10773,67.99,2022-10-28 16:46:14.203125
10774,65.47,2022-10-28 16:46:14.218750
10775,59.74,2022-10-28 16:46:14.234375
10776,50.35,2022-10-28 16:46:14.250000
10777,37.68,2022-10-28 16:46:14.265625
10778,22.79,2022-10-28 16:46:14.281250
10779,7.09,2022-10-28 16:46:14.296875
10780,-8.16,2022-10-28 16:46:14.312500
10781,-22.21,2022-10-28 16:46:14.328125
10782,-34.91,2022-10-28 16:46:14.343750
10783,-46.64,2022-10-28 16:46:14.359375
10784,-58.08,2022-10-28 16:46:14.375000
10785,-70.08,2022-10-28 16:46:14.390625
10786,-83.56,2022-10-28 16:46:14.406250
10787,-99.34,2022-10-28 16:46:14.421875
10788,-117.71,2022-10-28 16:46:14.437500
10789,-137.8,2022-10-28 16:46:14.453125
10790,-157.1,2022-10-28 16:46:14.468750
10791,-171.59,2022-10-28 16:46:14.484375
10792,-176.55,2022-10-28 16:46:14.500000
10793,-168.19,2022-10-28 16:46:14.515625
10794,-145.08,2022-10-28 16:46:14.531250
10795,-108.96,2022-10-28 16:46:14.546875
10796,-64.32,2022-10-28 16:46:14.562500
10797,-17.0,2022-10-28 16:46:14.578125
10798,27.53,2022-10-28 16:46:14.593750
10799,65.44,2022-10-28 16:46:14.609375
10800,95.0,2022-10-28 16:46:14.625000
10801,116.0,2022-10-28 16:46:14.640625
10802,129.0,2022-10-28 16:46:14.656250
10803,134.64,2022-10-28 16:46:14.671875
10804,133.53,2022-10-28 16:46:14.687500
10805,126.42,2022-10-28 16:46:14.703125
10806,114.53,2022-10-28 16:46:14.718750
10807,99.67,2022-10-28 16:46:14.734375
10808,83.94,2022-10-28 16:46:14.750000
10809,69.35,2022-10-28 16:46:14.765625
10810,57.32,2022-10-28 16:46:14.781250
10811,48.53,2022-10-28 16:46:14.796875
10812,42.88,2022-10-28 16:46:14.812500
10813,39.81,2022-10-28 16:46:14.828125
10814,38.66,2022-10-28 16:46:14.843750
10815,38.98,2022-10-28 16:46:14.859375
10816,40.6,2022-10-28 16:46:14.875000
10817,43.44,2022-10-28 16:46:14.890625
10818,47.22,2022-10-28 16:46:14.906250
10819,51.21,2022-10-28 16:46:14.921875
10820,54.17,2022-10-28 16:46:14.937500
10821,54.63,2022-10-28 16:46:14.953125
10822,51.33,2022-10-28 16:46:14.968750
10823,43.76,2022-10-28 16:46:14.984375
10824,32.43,2022-10-28 16:46:15.000000
10825,18.76,2022-10-28 16:46:15.015625
10826,4.53,2022-10-28 16:46:15.031250
10827,-8.76,2022-10-28 16:46:15.046875
10828,-20.41,2022-10-28 16:46:15.062500
10829,-30.73,2022-10-28 16:46:15.078125
10830,-40.83,2022-10-28 16:46:15.093750
10831,-52.11,2022-10-28 16:46:15.109375
10832,-65.85,2022-10-28 16:46:15.125000
10833,-82.7,2022-10-28 16:46:15.140625
10834,-102.28,2022-10-28 16:46:15.156250
10835,-122.95,2022-10-28 16:46:15.171875
10836,-141.66,2022-10-28 16:46:15.187500
10837,-154.47,2022-10-28 16:46:15.203125
10838,-157.41,2022-10-28 16:46:15.218750
10839,-147.74,2022-10-28 16:46:15.234375
10840,-124.97,2022-10-28 16:46:15.250000
10841,-91.24,2022-10-28 16:46:15.265625
10842,-50.78,2022-10-28 16:46:15.281250
10843,-8.66,2022-10-28 16:46:15.296875
10844,30.55,2022-10-28 16:46:15.312500
10845,63.72,2022-10-28 16:46:15.328125
10846,89.25,2022-10-28 16:46:15.343750
10847,106.73,2022-10-28 16:46:15.359375
10848,116.34,2022-10-28 16:46:15.375000
10849,118.55,2022-10-28 16:46:15.390625
10850,114.06,2022-10-28 16:46:15.406250
10851,104.01,2022-10-28 16:46:15.421875
10852,90.02,2022-10-28 16:46:15.437500
10853,74.09,2022-10-28 16:46:15.453125
10854,58.17,2022-10-28 16:46:15.468750
10855,43.79,2022-10-28 16:46:15.484375
10856,31.81,2022-10-28 16:46:15.500000
10857,22.45,2022-10-28 16:46:15.515625
10858,15.55,2022-10-28 16:46:15.531250
10859,10.92,2022-10-28 16:46:15.546875
10860,8.53,2022-10-28 16:46:15.562500
10861,8.49,2022-10-28 16:46:15.578125
10862,10.77,2022-10-28 16:46:15.593750
10863,14.89,2022-10-28 16:46:15.609375
10864,19.76,2022-10-28 16:46:15.625000
10865,23.85,2022-10-28 16:46:15.640625
10866,25.58,2022-10-28 16:46:15.656250
10867,23.84,2022-10-28 16:46:15.671875
10868,18.33,2022-10-28 16:46:15.687500
10869,9.63,2022-10-28 16:46:15.703125
10870,-1.1,2022-10-28 16:46:15.718750
10871,-12.55,2022-10-28 16:46:15.734375
10872,-23.7,2022-10-28 16:46:15.750000
10873,-34.13,2022-10-28 16:46:15.765625
10874,-44.17,2022-10-28 16:46:15.781250
10875,-54.77,2022-10-28 16:46:15.796875
10876,-67.28,2022-10-28 16:46:15.812500
10877,-82.9,2022-10-28 16:46:15.828125
10878,-101.9,2022-10-28 16:46:15.843750
10879,-122.92,2022-10-28 16:46:15.859375
10880,-142.73,2022-10-28 16:46:15.875000
10881,-156.71,2022-10-28 16:46:15.890625
10882,-160.16,2022-10-28 16:46:15.906250
10883,-149.87,2022-10-28 16:46:15.921875
10884,-125.38,2022-10-28 16:46:15.937500
10885,-89.3,2022-10-28 16:46:15.953125
10886,-46.45,2022-10-28 16:46:15.968750
10887,-2.47,2022-10-28 16:46:15.984375
10888,37.78,2022-10-28 16:46:16.000000
10889,71.03,2022-10-28 16:46:16.015625
10890,95.77,2022-10-28 16:46:16.031250
10891,111.74,2022-10-28 16:46:16.046875
10892,119.44,2022-10-28 16:46:16.062500
10893,119.71,2022-10-28 16:46:16.078125
10894,113.71,2022-10-28 16:46:16.093750
10895,102.91,2022-10-28 16:46:16.109375
10896,89.08,2022-10-28 16:46:16.125000
10897,74.06,2022-10-28 16:46:16.140625
10898,59.39,2022-10-28 16:46:16.156250
10899,46.17,2022-10-28 16:46:16.171875
10900,34.93,2022-10-28 16:46:16.187500
10901,25.84,2022-10-28 16:46:16.203125
10902,18.93,2022-10-28 16:46:16.218750
10903,14.29,2022-10-28 16:46:16.234375
10904,12.11,2022-10-28 16:46:16.250000
10905,12.51,2022-10-28 16:46:16.265625
10906,15.25,2022-10-28 16:46:16.281250
10907,19.54,2022-10-28 16:46:16.296875
10908,23.94,2022-10-28 16:46:16.312500
10909,26.75,2022-10-28 16:46:16.328125
10910,26.45,2022-10-28 16:46:16.343750
10911,22.21,2022-10-28 16:46:16.359375
10912,14.12,2022-10-28 16:46:16.375000
10913,3.19,2022-10-28 16:46:16.390625
10914,-9.1,2022-10-28 16:46:16.406250
10915,-21.3,2022-10-28 16:46:16.421875
10916,-32.47,2022-10-28 16:46:16.437500
10917,-42.47,2022-10-28 16:46:16.453125
10918,-51.92,2022-10-28 16:46:16.468750
10919,-62.11,2022-10-28 16:46:16.484375
10920,-74.48,2022-10-28 16:46:16.500000
10921,-90.03,2022-10-28 16:46:16.515625
10922,-108.55,2022-10-28 16:46:16.531250
10923,-128.08,2022-10-28 16:46:16.546875
10924,-144.94,2022-10-28 16:46:16.562500
10925,-154.49,2022-10-28 16:46:16.578125
10926,-152.54,2022-10-28 16:46:16.593750
10927,-136.86,2022-10-28 16:46:16.609375
10928,-108.04,2022-10-28 16:46:16.625000
10929,-69.45,2022-10-28 16:46:16.640625
10930,-26.14,2022-10-28 16:46:16.656250
10931,16.67,2022-10-28 16:46:16.671875
10932,54.8,2022-10-28 16:46:16.687500
10933,85.72,2022-10-28 16:46:16.703125
10934,108.41,2022-10-28 16:46:16.718750
10935,122.76,2022-10-28 16:46:16.734375
10936,129.2,2022-10-28 16:46:16.750000
10937,128.42,2022-10-28 16:46:16.765625
10938,121.53,2022-10-28 16:46:16.781250
10939,110.03,2022-10-28 16:46:16.796875
10940,95.74,2022-10-28 16:46:16.812500
10941,80.39,2022-10-28 16:46:16.828125
10942,65.35,2022-10-28 16:46:16.843750
10943,51.41,2022-10-28 16:46:16.859375
10944,38.89,2022-10-28 16:46:16.875000
10945,27.91,2022-10-28 16:46:16.890625
10946,18.62,2022-10-28 16:46:16.906250
10947,11.39,2022-10-28 16:46:16.921875
10948,6.69,2022-10-28 16:46:16.937500
10949,4.9,2022-10-28 16:46:16.953125
10950,5.87,2022-10-28 16:46:16.968750
10951,8.89,2022-10-28 16:46:16.984375
10952,12.57,2022-10-28 16:46:17.000000
10953,15.18,2022-10-28 16:46:17.015625
10954,15.15,2022-10-28 16:46:17.031250
10955,11.51,2022-10-28 16:46:17.046875
10956,4.19,2022-10-28 16:46:17.062500
10957,-5.98,2022-10-28 16:46:17.078125
10958,-17.66,2022-10-28 16:46:17.093750
10959,-29.51,2022-10-28 16:46:17.109375
10960,-40.69,2022-10-28 16:46:17.125000
10961,-51.14,2022-10-28 16:46:17.140625
10962,-61.59,2022-10-28 16:46:17.156250
10963,-73.29,2022-10-28 16:46:17.171875
10964,-87.49,2022-10-28 16:46:17.187500
10965,-104.87,2022-10-28 16:46:17.203125
10966,-124.84,2022-10-28 16:46:17.218750
10967,-145.16,2022-10-28 16:46:17.234375
10968,-162.08,2022-10-28 16:46:17.250000
10969,-171.04,2022-10-28 16:46:17.265625
10970,-168.07,2022-10-28 16:46:17.281250
10971,-151.13,2022-10-28 16:46:17.296875
10972,-120.94,2022-10-28 16:46:17.312500
10973,-80.92,2022-10-28 16:46:17.328125
10974,-36.21,2022-10-28 16:46:17.343750
10975,7.84,2022-10-28 16:46:17.359375
10976,46.96,2022-10-28 16:46:17.375000
10977,78.61,2022-10-28 16:46:17.390625
10978,101.88,2022-10-28 16:46:17.406250
10979,116.9,2022-10-28 16:46:17.421875
10980,124.29,2022-10-28 16:46:17.437500
10981,124.75,2022-10-28 16:46:17.453125
10982,119.14,2022-10-28 16:46:17.468750
10983,108.66,2022-10-28 16:46:17.484375
10984,95.0,2022-10-28 16:46:17.500000
10985,80.23,2022-10-28 16:46:17.515625
10986,66.37,2022-10-28 16:46:17.531250
10987,55.04,2022-10-28 16:46:17.546875
10988,46.94,2022-10-28 16:46:17.562500
10989,41.87,2022-10-28 16:46:17.578125
10990,39.04,2022-10-28 16:46:17.593750
10991,37.5,2022-10-28 16:46:17.609375
10992,36.69,2022-10-28 16:46:17.625000
10993,36.56,2022-10-28 16:46:17.640625
10994,37.41,2022-10-28 16:46:17.656250
10995,39.38,2022-10-28 16:46:17.671875
10996,42.04,2022-10-28 16:46:17.687500
10997,44.19,2022-10-28 16:46:17.703125
10998,44.17,2022-10-28 16:46:17.718750
10999,40.48,2022-10-28 16:46:17.734375
11000,32.42,2022-10-28 16:46:17.750000
11001,20.44,2022-10-28 16:46:17.765625
11002,5.95,2022-10-28 16:46:17.781250
11003,-9.12,2022-10-28 16:46:17.796875
11004,-23.17,2022-10-28 16:46:17.812500
11005,-35.38,2022-10-28 16:46:17.828125
11006,-45.97,2022-10-28 16:46:17.843750
11007,-55.93,2022-10-28 16:46:17.859375
11008,-66.67,2022-10-28 16:46:17.875000
11009,-79.55,2022-10-28 16:46:17.890625
11010,-95.48,2022-10-28 16:46:17.906250
11011,-114.51,2022-10-28 16:46:17.921875
11012,-135.43,2022-10-28 16:46:17.937500
11013,-155.51,2022-10-28 16:46:17.953125
11014,-170.76,2022-10-28 16:46:17.968750
11015,-176.83,2022-10-28 16:46:17.984375
11016,-170.28,2022-10-28 16:46:18.000000
11017,-149.83,2022-10-28 16:46:18.015625
11018,-116.97,2022-10-28 16:46:18.031250
11019,-75.64,2022-10-28 16:46:18.046875
11020,-31.04,2022-10-28 16:46:18.062500
11021,11.8,2022-10-28 16:46:18.078125
11022,49.13,2022-10-28 16:46:18.093750
11023,78.91,2022-10-28 16:46:18.109375
11024,100.52,2022-10-28 16:46:18.125000
11025,114.18,2022-10-28 16:46:18.140625
11026,120.45,2022-10-28 16:46:18.156250
11027,120.06,2022-10-28 16:46:18.171875
11028,113.94,2022-10-28 16:46:18.187500
11029,103.43,2022-10-28 16:46:18.203125
11030,90.23,2022-10-28 16:46:18.218750
11031,76.2,2022-10-28 16:46:18.234375
11032,63.06,2022-10-28 16:46:18.250000
11033,52.02,2022-10-28 16:46:18.265625
11034,43.6,2022-10-28 16:46:18.281250
11035,37.64,2022-10-28 16:46:18.296875
11036,33.6,2022-10-28 16:46:18.312500
11037,30.93,2022-10-28 16:46:18.328125
