,BVP,time
622,46.2,2022-08-17 14:43:28.609375
623,50.22,2022-08-17 14:43:28.625000
624,54.19,2022-08-17 14:43:28.640625
625,58.25,2022-08-17 14:43:28.656250
626,62.24,2022-08-17 14:43:28.671875
627,65.8,2022-08-17 14:43:28.687500
628,68.42,2022-08-17 14:43:28.703125
629,69.63,2022-08-17 14:43:28.718750
630,69.14,2022-08-17 14:43:28.734375
631,66.98,2022-08-17 14:43:28.750000
632,63.6,2022-08-17 14:43:28.765625
633,59.84,2022-08-17 14:43:28.781250
634,56.84,2022-08-17 14:43:28.796875
635,55.63,2022-08-17 14:43:28.812500
636,56.69,2022-08-17 14:43:28.828125
637,59.52,2022-08-17 14:43:28.843750
638,62.51,2022-08-17 14:43:28.859375
639,63.34,2022-08-17 14:43:28.875000
640,59.75,2022-08-17 14:43:28.890625
641,50.46,2022-08-17 14:43:28.906250
642,35.77,2022-08-17 14:43:28.921875
643,17.48,2022-08-17 14:43:28.937500
644,-1.74,2022-08-17 14:43:28.953125
645,-19.3,2022-08-17 14:43:28.968750
646,-33.53,2022-08-17 14:43:28.984375
647,-44.0,2022-08-17 14:43:29.000000
648,-51.22,2022-08-17 14:43:29.015625
649,-56.15,2022-08-17 14:43:29.031250
650,-59.67,2022-08-17 14:43:29.046875
651,-62.4,2022-08-17 14:43:29.062500
652,-64.74,2022-08-17 14:43:29.078125
653,-67.04,2022-08-17 14:43:29.093750
654,-69.68,2022-08-17 14:43:29.109375
655,-72.91,2022-08-17 14:43:29.125000
656,-76.63,2022-08-17 14:43:29.140625
657,-80.22,2022-08-17 14:43:29.156250
658,-82.66,2022-08-17 14:43:29.171875
659,-82.84,2022-08-17 14:43:29.187500
660,-80.03,2022-08-17 14:43:29.203125
661,-74.22,2022-08-17 14:43:29.218750
662,-66.21,2022-08-17 14:43:29.234375
663,-57.42,2022-08-17 14:43:29.250000
664,-49.37,2022-08-17 14:43:29.265625
665,-43.23,2022-08-17 14:43:29.281250
666,-39.42,2022-08-17 14:43:29.296875
667,-37.63,2022-08-17 14:43:29.312500
668,-37.07,2022-08-17 14:43:29.328125
669,-36.83,2022-08-17 14:43:29.343750
670,-36.27,2022-08-17 14:43:29.359375
671,-35.1,2022-08-17 14:43:29.375000
672,-33.39,2022-08-17 14:43:29.390625
673,-31.38,2022-08-17 14:43:29.406250
674,-29.32,2022-08-17 14:43:29.421875
675,-27.33,2022-08-17 14:43:29.437500
676,-25.42,2022-08-17 14:43:29.453125
677,-23.49,2022-08-17 14:43:29.468750
678,-21.38,2022-08-17 14:43:29.484375
679,-18.94,2022-08-17 14:43:29.500000
680,-16.14,2022-08-17 14:43:29.515625
681,-13.1,2022-08-17 14:43:29.531250
682,-10.04,2022-08-17 14:43:29.546875
683,-7.25,2022-08-17 14:43:29.562500
684,-4.87,2022-08-17 14:43:29.578125
685,-2.87,2022-08-17 14:43:29.593750
686,-1.09,2022-08-17 14:43:29.609375
687,0.71,2022-08-17 14:43:29.625000
688,2.67,2022-08-17 14:43:29.640625
689,4.73,2022-08-17 14:43:29.656250
690,6.7,2022-08-17 14:43:29.671875
691,8.31,2022-08-17 14:43:29.687500
692,9.32,2022-08-17 14:43:29.703125
693,9.6,2022-08-17 14:43:29.718750
694,9.18,2022-08-17 14:43:29.734375
695,8.18,2022-08-17 14:43:29.750000
696,6.86,2022-08-17 14:43:29.765625
697,5.55,2022-08-17 14:43:29.781250
698,4.57,2022-08-17 14:43:29.796875
699,4.19,2022-08-17 14:43:29.812500
700,4.53,2022-08-17 14:43:29.828125
701,5.51,2022-08-17 14:43:29.843750
702,6.82,2022-08-17 14:43:29.859375
703,8.1,2022-08-17 14:43:29.875000
704,8.99,2022-08-17 14:43:29.890625
705,9.25,2022-08-17 14:43:29.906250
706,8.88,2022-08-17 14:43:29.921875
707,8.03,2022-08-17 14:43:29.937500
708,6.94,2022-08-17 14:43:29.953125
709,5.81,2022-08-17 14:43:29.968750
710,4.72,2022-08-17 14:43:29.984375
711,3.6,2022-08-17 14:43:30.000000
712,2.29,2022-08-17 14:43:30.015625
713,0.61,2022-08-17 14:43:30.031250
714,-1.53,2022-08-17 14:43:30.046875
715,-4.1,2022-08-17 14:43:30.062500
716,-6.92,2022-08-17 14:43:30.078125
717,-9.72,2022-08-17 14:43:30.093750
718,-12.09,2022-08-17 14:43:30.109375
719,-13.6,2022-08-17 14:43:30.125000
720,-13.79,2022-08-17 14:43:30.140625
721,-12.36,2022-08-17 14:43:30.156250
722,-9.26,2022-08-17 14:43:30.171875
723,-4.78,2022-08-17 14:43:30.187500
724,0.5,2022-08-17 14:43:30.203125
725,5.9,2022-08-17 14:43:30.218750
726,10.82,2022-08-17 14:43:30.234375
727,14.9,2022-08-17 14:43:30.250000
728,18.06,2022-08-17 14:43:30.265625
729,20.38,2022-08-17 14:43:30.281250
730,22.02,2022-08-17 14:43:30.296875
731,23.11,2022-08-17 14:43:30.312500
732,23.73,2022-08-17 14:43:30.328125
733,23.94,2022-08-17 14:43:30.343750
734,23.75,2022-08-17 14:43:30.359375
735,23.21,2022-08-17 14:43:30.375000
736,22.3,2022-08-17 14:43:30.390625
737,21.04,2022-08-17 14:43:30.406250
738,19.48,2022-08-17 14:43:30.421875
739,17.78,2022-08-17 14:43:30.437500
740,16.13,2022-08-17 14:43:30.453125
741,14.73,2022-08-17 14:43:30.468750
742,13.65,2022-08-17 14:43:30.484375
743,12.85,2022-08-17 14:43:30.500000
744,12.2,2022-08-17 14:43:30.515625
745,11.58,2022-08-17 14:43:30.531250
746,10.9,2022-08-17 14:43:30.546875
747,10.16,2022-08-17 14:43:30.562500
748,9.39,2022-08-17 14:43:30.578125
749,8.62,2022-08-17 14:43:30.593750
750,7.82,2022-08-17 14:43:30.609375
751,6.96,2022-08-17 14:43:30.625000
752,5.97,2022-08-17 14:43:30.640625
753,4.82,2022-08-17 14:43:30.656250
754,3.49,2022-08-17 14:43:30.671875
755,2.05,2022-08-17 14:43:30.687500
756,0.54,2022-08-17 14:43:30.703125
757,-1.0,2022-08-17 14:43:30.718750
758,-2.56,2022-08-17 14:43:30.734375
759,-4.14,2022-08-17 14:43:30.750000
760,-5.81,2022-08-17 14:43:30.765625
761,-7.61,2022-08-17 14:43:30.781250
762,-9.6,2022-08-17 14:43:30.796875
763,-11.83,2022-08-17 14:43:30.812500
764,-14.27,2022-08-17 14:43:30.828125
765,-16.83,2022-08-17 14:43:30.843750
766,-19.31,2022-08-17 14:43:30.859375
767,-21.36,2022-08-17 14:43:30.875000
768,-22.53,2022-08-17 14:43:30.890625
769,-22.38,2022-08-17 14:43:30.906250
770,-20.62,2022-08-17 14:43:30.921875
771,-17.24,2022-08-17 14:43:30.937500
772,-12.52,2022-08-17 14:43:30.953125
773,-6.98,2022-08-17 14:43:30.968750
774,-1.23,2022-08-17 14:43:30.984375
775,4.24,2022-08-17 14:43:31.000000
776,9.1,2022-08-17 14:43:31.015625
777,13.24,2022-08-17 14:43:31.031250
778,16.62,2022-08-17 14:43:31.046875
779,19.24,2022-08-17 14:43:31.062500
780,21.09,2022-08-17 14:43:31.078125
781,22.16,2022-08-17 14:43:31.093750
782,22.52,2022-08-17 14:43:31.109375
783,22.28,2022-08-17 14:43:31.125000
784,21.6,2022-08-17 14:43:31.140625
785,20.64,2022-08-17 14:43:31.156250
786,19.51,2022-08-17 14:43:31.171875
787,18.33,2022-08-17 14:43:31.187500
788,17.24,2022-08-17 14:43:31.203125
789,16.36,2022-08-17 14:43:31.218750
790,15.82,2022-08-17 14:43:31.234375
791,15.63,2022-08-17 14:43:31.250000
792,15.67,2022-08-17 14:43:31.265625
793,15.75,2022-08-17 14:43:31.281250
794,15.65,2022-08-17 14:43:31.296875
795,15.25,2022-08-17 14:43:31.312500
796,14.53,2022-08-17 14:43:31.328125
797,13.56,2022-08-17 14:43:31.343750
798,12.44,2022-08-17 14:43:31.359375
799,11.2,2022-08-17 14:43:31.375000
800,9.87,2022-08-17 14:43:31.390625
801,8.44,2022-08-17 14:43:31.406250
802,6.88,2022-08-17 14:43:31.421875
803,5.2,2022-08-17 14:43:31.437500
804,3.39,2022-08-17 14:43:31.453125
805,1.48,2022-08-17 14:43:31.468750
806,-0.53,2022-08-17 14:43:31.484375
807,-2.6,2022-08-17 14:43:31.500000
808,-4.71,2022-08-17 14:43:31.515625
809,-6.84,2022-08-17 14:43:31.531250
810,-8.98,2022-08-17 14:43:31.546875
811,-11.15,2022-08-17 14:43:31.562500
812,-13.39,2022-08-17 14:43:31.578125
813,-15.74,2022-08-17 14:43:31.593750
814,-18.22,2022-08-17 14:43:31.609375
815,-20.82,2022-08-17 14:43:31.625000
816,-23.37,2022-08-17 14:43:31.640625
817,-25.61,2022-08-17 14:43:31.656250
818,-27.08,2022-08-17 14:43:31.671875
819,-27.31,2022-08-17 14:43:31.687500
820,-25.92,2022-08-17 14:43:31.703125
821,-22.8,2022-08-17 14:43:31.718750
822,-18.21,2022-08-17 14:43:31.734375
823,-12.68,2022-08-17 14:43:31.750000
824,-6.86,2022-08-17 14:43:31.765625
825,-1.32,2022-08-17 14:43:31.781250
826,3.61,2022-08-17 14:43:31.796875
827,7.86,2022-08-17 14:43:31.812500
828,11.43,2022-08-17 14:43:31.828125
829,14.33,2022-08-17 14:43:31.843750
830,16.46,2022-08-17 14:43:31.859375
831,17.66,2022-08-17 14:43:31.875000
832,17.81,2022-08-17 14:43:31.890625
833,16.96,2022-08-17 14:43:31.906250
834,15.33,2022-08-17 14:43:31.921875
835,13.24,2022-08-17 14:43:31.937500
836,11.06,2022-08-17 14:43:31.953125
837,9.09,2022-08-17 14:43:31.968750
838,7.51,2022-08-17 14:43:31.984375
839,6.38,2022-08-17 14:43:32.000000
840,5.67,2022-08-17 14:43:32.015625
841,5.24,2022-08-17 14:43:32.031250
842,4.93,2022-08-17 14:43:32.046875
843,4.61,2022-08-17 14:43:32.062500
844,4.17,2022-08-17 14:43:32.078125
845,3.58,2022-08-17 14:43:32.093750
846,2.85,2022-08-17 14:43:32.109375
847,2.01,2022-08-17 14:43:32.125000
848,1.06,2022-08-17 14:43:32.140625
849,-0.02,2022-08-17 14:43:32.156250
850,-1.28,2022-08-17 14:43:32.171875
851,-2.75,2022-08-17 14:43:32.187500
852,-4.45,2022-08-17 14:43:32.203125
853,-6.35,2022-08-17 14:43:32.218750
854,-8.38,2022-08-17 14:43:32.234375
855,-10.47,2022-08-17 14:43:32.250000
856,-12.51,2022-08-17 14:43:32.265625
857,-14.42,2022-08-17 14:43:32.281250
858,-16.16,2022-08-17 14:43:32.296875
859,-17.75,2022-08-17 14:43:32.312500
860,-19.25,2022-08-17 14:43:32.328125
861,-20.79,2022-08-17 14:43:32.343750
862,-22.52,2022-08-17 14:43:32.359375
863,-24.59,2022-08-17 14:43:32.375000
864,-27.06,2022-08-17 14:43:32.390625
865,-29.89,2022-08-17 14:43:32.406250
866,-32.79,2022-08-17 14:43:32.421875
867,-35.31,2022-08-17 14:43:32.437500
868,-36.85,2022-08-17 14:43:32.453125
869,-36.88,2022-08-17 14:43:32.468750
870,-35.04,2022-08-17 14:43:32.484375
871,-31.32,2022-08-17 14:43:32.500000
872,-25.99,2022-08-17 14:43:32.515625
873,-19.57,2022-08-17 14:43:32.531250
874,-12.65,2022-08-17 14:43:32.546875
875,-5.78,2022-08-17 14:43:32.562500
876,0.6,2022-08-17 14:43:32.578125
877,6.16,2022-08-17 14:43:32.593750
878,10.67,2022-08-17 14:43:32.609375
879,14.02,2022-08-17 14:43:32.625000
880,16.18,2022-08-17 14:43:32.640625
881,17.25,2022-08-17 14:43:32.656250
882,17.35,2022-08-17 14:43:32.671875
883,16.65,2022-08-17 14:43:32.687500
884,15.33,2022-08-17 14:43:32.703125
885,13.61,2022-08-17 14:43:32.718750
886,11.78,2022-08-17 14:43:32.734375
887,10.18,2022-08-17 14:43:32.750000
888,9.09,2022-08-17 14:43:32.765625
889,8.64,2022-08-17 14:43:32.781250
890,8.79,2022-08-17 14:43:32.796875
891,9.29,2022-08-17 14:43:32.812500
892,9.88,2022-08-17 14:43:32.828125
893,10.34,2022-08-17 14:43:32.843750
894,10.57,2022-08-17 14:43:32.859375
895,10.58,2022-08-17 14:43:32.875000
896,10.4,2022-08-17 14:43:32.890625
897,10.07,2022-08-17 14:43:32.906250
898,9.53,2022-08-17 14:43:32.921875
899,8.72,2022-08-17 14:43:32.937500
900,7.58,2022-08-17 14:43:32.953125
901,6.09,2022-08-17 14:43:32.968750
902,4.33,2022-08-17 14:43:32.984375
903,2.41,2022-08-17 14:43:33.000000
904,0.47,2022-08-17 14:43:33.015625
905,-1.43,2022-08-17 14:43:33.031250
906,-3.25,2022-08-17 14:43:33.046875
907,-5.07,2022-08-17 14:43:33.062500
908,-7.0,2022-08-17 14:43:33.078125
909,-9.13,2022-08-17 14:43:33.093750
910,-11.54,2022-08-17 14:43:33.109375
911,-14.26,2022-08-17 14:43:33.125000
912,-17.29,2022-08-17 14:43:33.140625
913,-20.59,2022-08-17 14:43:33.156250
914,-24.0,2022-08-17 14:43:33.171875
915,-27.22,2022-08-17 14:43:33.187500
916,-29.74,2022-08-17 14:43:33.203125
917,-30.94,2022-08-17 14:43:33.218750
918,-30.3,2022-08-17 14:43:33.234375
919,-27.59,2022-08-17 14:43:33.250000
920,-22.94,2022-08-17 14:43:33.265625
921,-16.92,2022-08-17 14:43:33.281250
922,-10.32,2022-08-17 14:43:33.296875
923,-3.95,2022-08-17 14:43:33.312500
924,1.55,2022-08-17 14:43:33.328125
925,5.76,2022-08-17 14:43:33.343750
926,8.54,2022-08-17 14:43:33.359375
927,9.94,2022-08-17 14:43:33.375000
928,10.12,2022-08-17 14:43:33.390625
929,9.31,2022-08-17 14:43:33.406250
930,7.7,2022-08-17 14:43:33.421875
931,5.44,2022-08-17 14:43:33.437500
932,2.63,2022-08-17 14:43:33.453125
933,-0.6,2022-08-17 14:43:33.468750
934,-4.08,2022-08-17 14:43:33.484375
935,-7.62,2022-08-17 14:43:33.500000
936,-11.03,2022-08-17 14:43:33.515625
937,-14.27,2022-08-17 14:43:33.531250
938,-17.43,2022-08-17 14:43:33.546875
939,-20.71,2022-08-17 14:43:33.562500
940,-24.3,2022-08-17 14:43:33.578125
941,-28.26,2022-08-17 14:43:33.593750
942,-32.5,2022-08-17 14:43:33.609375
943,-36.84,2022-08-17 14:43:33.625000
944,-41.06,2022-08-17 14:43:33.640625
945,-45.05,2022-08-17 14:43:33.656250
946,-48.72,2022-08-17 14:43:33.671875
947,-51.99,2022-08-17 14:43:33.687500
948,-54.66,2022-08-17 14:43:33.703125
949,-56.43,2022-08-17 14:43:33.718750
950,-56.92,2022-08-17 14:43:33.734375
951,-55.79,2022-08-17 14:43:33.750000
952,-52.8,2022-08-17 14:43:33.765625
953,-47.94,2022-08-17 14:43:33.781250
954,-41.38,2022-08-17 14:43:33.796875
955,-33.53,2022-08-17 14:43:33.812500
956,-24.9,2022-08-17 14:43:33.828125
957,-15.94,2022-08-17 14:43:33.843750
958,-6.86,2022-08-17 14:43:33.859375
959,2.49,2022-08-17 14:43:33.875000
960,12.6,2022-08-17 14:43:33.890625
961,24.19,2022-08-17 14:43:33.906250
962,37.92,2022-08-17 14:43:33.921875
963,54.22,2022-08-17 14:43:33.937500
964,73.13,2022-08-17 14:43:33.953125
965,94.31,2022-08-17 14:43:33.968750
966,117.04,2022-08-17 14:43:33.984375
967,140.35,2022-08-17 14:43:34.000000
968,163.1,2022-08-17 14:43:34.015625
969,184.18,2022-08-17 14:43:34.031250
970,202.71,2022-08-17 14:43:34.046875
971,218.19,2022-08-17 14:43:34.062500
972,230.6,2022-08-17 14:43:34.078125
973,240.19,2022-08-17 14:43:34.093750
974,247.39,2022-08-17 14:43:34.109375
975,252.51,2022-08-17 14:43:34.125000
976,255.73,2022-08-17 14:43:34.140625
977,257.04,2022-08-17 14:43:34.156250
978,256.22,2022-08-17 14:43:34.171875
979,252.62,2022-08-17 14:43:34.187500
980,245.02,2022-08-17 14:43:34.203125
981,231.68,2022-08-17 14:43:34.218750
982,210.94,2022-08-17 14:43:34.234375
983,182.24,2022-08-17 14:43:34.250000
984,147.03,2022-08-17 14:43:34.265625
985,108.93,2022-08-17 14:43:34.281250
986,73.02,2022-08-17 14:43:34.296875
987,44.11,2022-08-17 14:43:34.312500
988,25.01,2022-08-17 14:43:34.328125
989,15.69,2022-08-17 14:43:34.343750
990,13.49,2022-08-17 14:43:34.359375
991,14.48,2022-08-17 14:43:34.375000
992,15.07,2022-08-17 14:43:34.390625
993,13.1,2022-08-17 14:43:34.406250
994,7.94,2022-08-17 14:43:34.421875
995,-0.04,2022-08-17 14:43:34.437500
996,-10.31,2022-08-17 14:43:34.453125
997,-22.44,2022-08-17 14:43:34.468750
998,-35.99,2022-08-17 14:43:34.484375
999,-50.23,2022-08-17 14:43:34.500000
1000,-64.02,2022-08-17 14:43:34.515625
1001,-76.41,2022-08-17 14:43:34.531250
1002,-87.21,2022-08-17 14:43:34.546875
1003,-97.5,2022-08-17 14:43:34.562500
1004,-109.31,2022-08-17 14:43:34.578125
1005,-124.66,2022-08-17 14:43:34.593750
1006,-144.27,2022-08-17 14:43:34.609375
1007,-166.58,2022-08-17 14:43:34.625000
1008,-187.85,2022-08-17 14:43:34.640625
1009,-203.23,2022-08-17 14:43:34.656250
1010,-208.59,2022-08-17 14:43:34.671875
1011,-202.23,2022-08-17 14:43:34.687500
1012,-185.74,2022-08-17 14:43:34.703125
1013,-163.46,2022-08-17 14:43:34.718750
1014,-140.87,2022-08-17 14:43:34.734375
1015,-122.53,2022-08-17 14:43:34.750000
1016,-110.53,2022-08-17 14:43:34.765625
1017,-104.09,2022-08-17 14:43:34.781250
1018,-100.4,2022-08-17 14:43:34.796875
1019,-96.15,2022-08-17 14:43:34.812500
1020,-89.03,2022-08-17 14:43:34.828125
1021,-78.46,2022-08-17 14:43:34.843750
1022,-65.43,2022-08-17 14:43:34.859375
1023,-51.74,2022-08-17 14:43:34.875000
1024,-39.09,2022-08-17 14:43:34.890625
1025,-28.56,2022-08-17 14:43:34.906250
1026,-20.51,2022-08-17 14:43:34.921875
1027,-14.78,2022-08-17 14:43:34.937500
1028,-10.89,2022-08-17 14:43:34.953125
1029,-8.14,2022-08-17 14:43:34.968750
1030,-5.61,2022-08-17 14:43:34.984375
1031,-2.32,2022-08-17 14:43:35.000000
1032,2.41,2022-08-17 14:43:35.015625
1033,8.68,2022-08-17 14:43:35.031250
1034,15.75,2022-08-17 14:43:35.046875
1035,22.3,2022-08-17 14:43:35.062500
1036,26.95,2022-08-17 14:43:35.078125
1037,28.9,2022-08-17 14:43:35.093750
1038,28.27,2022-08-17 14:43:35.109375
1039,26.06,2022-08-17 14:43:35.125000
1040,23.61,2022-08-17 14:43:35.140625
1041,22.02,2022-08-17 14:43:35.156250
1042,21.82,2022-08-17 14:43:35.171875
1043,22.84,2022-08-17 14:43:35.187500
1044,24.52,2022-08-17 14:43:35.203125
1045,26.18,2022-08-17 14:43:35.218750
1046,27.21,2022-08-17 14:43:35.234375
1047,27.23,2022-08-17 14:43:35.250000
1048,26.17,2022-08-17 14:43:35.265625
1049,24.39,2022-08-17 14:43:35.281250
1050,22.82,2022-08-17 14:43:35.296875
1051,22.84,2022-08-17 14:43:35.312500
1052,26.02,2022-08-17 14:43:35.328125
1053,33.57,2022-08-17 14:43:35.343750
1054,45.72,2022-08-17 14:43:35.359375
1055,61.59,2022-08-17 14:43:35.375000
1056,79.24,2022-08-17 14:43:35.390625
1057,96.27,2022-08-17 14:43:35.406250
1058,110.51,2022-08-17 14:43:35.421875
1059,120.63,2022-08-17 14:43:35.437500
1060,126.32,2022-08-17 14:43:35.453125
1061,127.95,2022-08-17 14:43:35.468750
1062,126.04,2022-08-17 14:43:35.484375
1063,120.82,2022-08-17 14:43:35.500000
1064,112.14,2022-08-17 14:43:35.515625
1065,99.85,2022-08-17 14:43:35.531250
1066,84.13,2022-08-17 14:43:35.546875
1067,65.82,2022-08-17 14:43:35.562500
1068,46.2,2022-08-17 14:43:35.578125
1069,26.47,2022-08-17 14:43:35.593750
1070,7.25,2022-08-17 14:43:35.609375
1071,-11.64,2022-08-17 14:43:35.625000
1072,-30.8,2022-08-17 14:43:35.640625
1073,-50.73,2022-08-17 14:43:35.656250
1074,-71.18,2022-08-17 14:43:35.671875
1075,-91.04,2022-08-17 14:43:35.687500
1076,-108.57,2022-08-17 14:43:35.703125
1077,-121.95,2022-08-17 14:43:35.718750
1078,-129.79,2022-08-17 14:43:35.734375
1079,-131.54,2022-08-17 14:43:35.750000
1080,-127.59,2022-08-17 14:43:35.765625
1081,-119.26,2022-08-17 14:43:35.781250
1082,-108.6,2022-08-17 14:43:35.796875
1083,-98.03,2022-08-17 14:43:35.812500
1084,-89.87,2022-08-17 14:43:35.828125
1085,-85.81,2022-08-17 14:43:35.843750
1086,-86.42,2022-08-17 14:43:35.859375
1087,-91.1,2022-08-17 14:43:35.875000
1088,-98.2,2022-08-17 14:43:35.890625
1089,-105.46,2022-08-17 14:43:35.906250
1090,-110.63,2022-08-17 14:43:35.921875
1091,-111.89,2022-08-17 14:43:35.937500
1092,-108.19,2022-08-17 14:43:35.953125
1093,-99.32,2022-08-17 14:43:35.968750
1094,-85.88,2022-08-17 14:43:35.984375
1095,-69.08,2022-08-17 14:43:36.000000
1096,-50.52,2022-08-17 14:43:36.015625
1097,-31.86,2022-08-17 14:43:36.031250
1098,-14.47,2022-08-17 14:43:36.046875
1099,0.76,2022-08-17 14:43:36.062500
1100,13.62,2022-08-17 14:43:36.078125
1101,24.43,2022-08-17 14:43:36.093750
1102,33.83,2022-08-17 14:43:36.109375
1103,42.47,2022-08-17 14:43:36.125000
1104,50.7,2022-08-17 14:43:36.140625
1105,58.43,2022-08-17 14:43:36.156250
1106,65.1,2022-08-17 14:43:36.171875
1107,69.85,2022-08-17 14:43:36.187500
1108,71.78,2022-08-17 14:43:36.203125
1109,70.17,2022-08-17 14:43:36.218750
1110,64.83,2022-08-17 14:43:36.234375
1111,56.13,2022-08-17 14:43:36.250000
1112,44.99,2022-08-17 14:43:36.265625
1113,32.63,2022-08-17 14:43:36.281250
1114,20.28,2022-08-17 14:43:36.296875
1115,8.95,2022-08-17 14:43:36.312500
1116,-0.65,2022-08-17 14:43:36.328125
1117,-8.19,2022-08-17 14:43:36.343750
1118,-13.5,2022-08-17 14:43:36.359375
1119,-16.52,2022-08-17 14:43:36.375000
1120,-17.27,2022-08-17 14:43:36.390625
1121,-15.92,2022-08-17 14:43:36.406250
1122,-12.84,2022-08-17 14:43:36.421875
1123,-8.65,2022-08-17 14:43:36.437500
1124,-4.15,2022-08-17 14:43:36.453125
1125,-0.21,2022-08-17 14:43:36.468750
1126,2.47,2022-08-17 14:43:36.484375
1127,3.52,2022-08-17 14:43:36.500000
1128,2.98,2022-08-17 14:43:36.515625
1129,1.29,2022-08-17 14:43:36.531250
1130,-0.81,2022-08-17 14:43:36.546875
1131,-2.54,2022-08-17 14:43:36.562500
1132,-3.31,2022-08-17 14:43:36.578125
1133,-2.86,2022-08-17 14:43:36.593750
1134,-1.2,2022-08-17 14:43:36.609375
1135,1.52,2022-08-17 14:43:36.625000
1136,5.2,2022-08-17 14:43:36.640625
1137,9.9,2022-08-17 14:43:36.656250
1138,15.73,2022-08-17 14:43:36.671875
1139,22.68,2022-08-17 14:43:36.687500
1140,30.48,2022-08-17 14:43:36.703125
1141,38.59,2022-08-17 14:43:36.718750
1142,46.38,2022-08-17 14:43:36.734375
1143,53.3,2022-08-17 14:43:36.750000
1144,59.06,2022-08-17 14:43:36.765625
1145,63.61,2022-08-17 14:43:36.781250
1146,67.12,2022-08-17 14:43:36.796875
1147,69.75,2022-08-17 14:43:36.812500
1148,71.73,2022-08-17 14:43:36.828125
1149,73.26,2022-08-17 14:43:36.843750
1150,74.59,2022-08-17 14:43:36.859375
1151,75.9,2022-08-17 14:43:36.875000
1152,77.24,2022-08-17 14:43:36.890625
1153,78.38,2022-08-17 14:43:36.906250
1154,78.82,2022-08-17 14:43:36.921875
1155,77.89,2022-08-17 14:43:36.937500
1156,74.92,2022-08-17 14:43:36.953125
1157,69.45,2022-08-17 14:43:36.968750
1158,61.31,2022-08-17 14:43:36.984375
1159,50.66,2022-08-17 14:43:37.000000
1160,37.94,2022-08-17 14:43:37.015625
1161,23.77,2022-08-17 14:43:37.031250
1162,8.82,2022-08-17 14:43:37.046875
1163,-6.17,2022-08-17 14:43:37.062500
1164,-20.48,2022-08-17 14:43:37.078125
1165,-33.55,2022-08-17 14:43:37.093750
1166,-44.97,2022-08-17 14:43:37.109375
1167,-54.56,2022-08-17 14:43:37.125000
1168,-62.28,2022-08-17 14:43:37.140625
1169,-68.05,2022-08-17 14:43:37.156250
1170,-71.63,2022-08-17 14:43:37.171875
1171,-72.71,2022-08-17 14:43:37.187500
1172,-71.18,2022-08-17 14:43:37.203125
1173,-67.4,2022-08-17 14:43:37.218750
1174,-62.18,2022-08-17 14:43:37.234375
1175,-56.55,2022-08-17 14:43:37.250000
1176,-51.17,2022-08-17 14:43:37.265625
1177,-46.07,2022-08-17 14:43:37.281250
1178,-40.71,2022-08-17 14:43:37.296875
1179,-34.53,2022-08-17 14:43:37.312500
1180,-27.48,2022-08-17 14:43:37.328125
1181,-20.28,2022-08-17 14:43:37.343750
1182,-14.13,2022-08-17 14:43:37.359375
1183,-9.98,2022-08-17 14:43:37.375000
1184,-8.07,2022-08-17 14:43:37.390625
1185,-7.77,2022-08-17 14:43:37.406250
1186,-8.06,2022-08-17 14:43:37.421875
1187,-8.13,2022-08-17 14:43:37.437500
1188,-7.77,2022-08-17 14:43:37.453125
1189,-7.33,2022-08-17 14:43:37.468750
1190,-7.3,2022-08-17 14:43:37.484375
1191,-7.87,2022-08-17 14:43:37.500000
1192,-8.83,2022-08-17 14:43:37.515625
1193,-9.71,2022-08-17 14:43:37.531250
1194,-10.15,2022-08-17 14:43:37.546875
1195,-10.07,2022-08-17 14:43:37.562500
1196,-9.7,2022-08-17 14:43:37.578125
1197,-9.46,2022-08-17 14:43:37.593750
1198,-9.7,2022-08-17 14:43:37.609375
1199,-10.56,2022-08-17 14:43:37.625000
1200,-11.91,2022-08-17 14:43:37.640625
1201,-13.43,2022-08-17 14:43:37.656250
