,BVP,time
3603,42.68,2022-10-28 16:15:46.250000
3604,42.5,2022-10-28 16:15:46.265625
3605,42.05,2022-10-28 16:15:46.281250
3606,41.44,2022-10-28 16:15:46.296875
3607,40.71,2022-10-28 16:15:46.312500
3608,39.85,2022-10-28 16:15:46.328125
3609,38.79,2022-10-28 16:15:46.343750
3610,37.36,2022-10-28 16:15:46.359375
3611,35.38,2022-10-28 16:15:46.375000
3612,32.69,2022-10-28 16:15:46.390625
3613,29.26,2022-10-28 16:15:46.406250
3614,25.25,2022-10-28 16:15:46.421875
3615,21.0,2022-10-28 16:15:46.437500
3616,16.89,2022-10-28 16:15:46.453125
3617,13.18,2022-10-28 16:15:46.468750
3618,9.89,2022-10-28 16:15:46.484375
3619,6.75,2022-10-28 16:15:46.500000
3620,3.38,2022-10-28 16:15:46.515625
3621,-0.59,2022-10-28 16:15:46.531250
3622,-5.27,2022-10-28 16:15:46.546875
3623,-10.5,2022-10-28 16:15:46.562500
3624,-15.87,2022-10-28 16:15:46.578125
3625,-20.95,2022-10-28 16:15:46.593750
3626,-25.44,2022-10-28 16:15:46.609375
3627,-29.32,2022-10-28 16:15:46.625000
3628,-32.89,2022-10-28 16:15:46.640625
3629,-36.67,2022-10-28 16:15:46.656250
3630,-41.28,2022-10-28 16:15:46.671875
3631,-47.21,2022-10-28 16:15:46.687500
3632,-54.6,2022-10-28 16:15:46.703125
3633,-63.11,2022-10-28 16:15:46.718750
3634,-71.78,2022-10-28 16:15:46.734375
3635,-79.2,2022-10-28 16:15:46.750000
3636,-83.88,2022-10-28 16:15:46.765625
3637,-84.77,2022-10-28 16:15:46.781250
3638,-81.64,2022-10-28 16:15:46.796875
3639,-75.18,2022-10-28 16:15:46.812500
3640,-66.83,2022-10-28 16:15:46.828125
3641,-58.15,2022-10-28 16:15:46.843750
3642,-50.27,2022-10-28 16:15:46.859375
3643,-43.47,2022-10-28 16:15:46.875000
3644,-37.35,2022-10-28 16:15:46.890625
3645,-31.21,2022-10-28 16:15:46.906250
3646,-24.72,2022-10-28 16:15:46.921875
3647,-18.33,2022-10-28 16:15:46.937500
3648,-13.17,2022-10-28 16:15:46.953125
3649,-10.35,2022-10-28 16:15:46.968750
3650,-10.14,2022-10-28 16:15:46.984375
3651,-11.28,2022-10-28 16:15:47.000000
3652,-11.0,2022-10-28 16:15:47.015625
3653,-5.62,2022-10-28 16:15:47.031250
3654,8.39,2022-10-28 16:15:47.046875
3655,33.41,2022-10-28 16:15:47.062500
3656,70.05,2022-10-28 16:15:47.078125
3657,117.02,2022-10-28 16:15:47.093750
3658,171.46,2022-10-28 16:15:47.109375
3659,229.06,2022-10-28 16:15:47.125000
3660,284.78,2022-10-28 16:15:47.140625
3661,333.4,2022-10-28 16:15:47.156250
3662,370.44,2022-10-28 16:15:47.171875
3663,393.12,2022-10-28 16:15:47.187500
3664,400.74,2022-10-28 16:15:47.203125
3665,394.19,2022-10-28 16:15:47.218750
3666,374.76,2022-10-28 16:15:47.234375
3667,343.11,2022-10-28 16:15:47.250000
3668,299.56,2022-10-28 16:15:47.265625
3669,245.64,2022-10-28 16:15:47.281250
3670,185.87,2022-10-28 16:15:47.296875
3671,128.61,2022-10-28 16:15:47.312500
3672,84.53,2022-10-28 16:15:47.328125
3673,63.21,2022-10-28 16:15:47.343750
3674,69.43,2022-10-28 16:15:47.359375
3675,101.02,2022-10-28 16:15:47.375000
3676,149.27,2022-10-28 16:15:47.390625
3677,201.97,2022-10-28 16:15:47.406250
3678,247.34,2022-10-28 16:15:47.421875
3679,277.18,2022-10-28 16:15:47.437500
3680,288.09,2022-10-28 16:15:47.453125
3681,280.92,2022-10-28 16:15:47.468750
3682,258.69,2022-10-28 16:15:47.484375
3683,225.12,2022-10-28 16:15:47.500000
3684,183.34,2022-10-28 16:15:47.515625
3685,135.68,2022-10-28 16:15:47.531250
3686,83.93,2022-10-28 16:15:47.546875
3687,29.62,2022-10-28 16:15:47.562500
3688,-26.12,2022-10-28 16:15:47.578125
3689,-82.68,2022-10-28 16:15:47.593750
3690,-140.09,2022-10-28 16:15:47.609375
3691,-198.56,2022-10-28 16:15:47.625000
3692,-256.86,2022-10-28 16:15:47.640625
3693,-311.2,2022-10-28 16:15:47.656250
3694,-355.38,2022-10-28 16:15:47.671875
3695,-382.84,2022-10-28 16:15:47.687500
3696,-389.77,2022-10-28 16:15:47.703125
3697,-377.53,2022-10-28 16:15:47.718750
3698,-352.09,2022-10-28 16:15:47.734375
3699,-321.77,2022-10-28 16:15:47.750000
3700,-293.33,2022-10-28 16:15:47.765625
3701,-268.93,2022-10-28 16:15:47.781250
3702,-246.11,2022-10-28 16:15:47.796875
3703,-220.44,2022-10-28 16:15:47.812500
3704,-189.43,2022-10-28 16:15:47.828125
3705,-154.74,2022-10-28 16:15:47.843750
3706,-121.48,2022-10-28 16:15:47.859375
3707,-94.39,2022-10-28 16:15:47.875000
3708,-75.57,2022-10-28 16:15:47.890625
3709,-63.5,2022-10-28 16:15:47.906250
3710,-54.17,2022-10-28 16:15:47.921875
3711,-43.76,2022-10-28 16:15:47.937500
3712,-30.91,2022-10-28 16:15:47.953125
3713,-17.41,2022-10-28 16:15:47.968750
3714,-7.24,2022-10-28 16:15:47.984375
3715,-4.06,2022-10-28 16:15:48.000000
3716,-7.82,2022-10-28 16:15:48.015625
3717,-15.75,2022-10-28 16:15:48.031250
3718,-23.5,2022-10-28 16:15:48.046875
3719,-26.87,2022-10-28 16:15:48.062500
3720,-23.33,2022-10-28 16:15:48.078125
3721,-12.3,2022-10-28 16:15:48.093750
3722,5.06,2022-10-28 16:15:48.109375
3723,26.43,2022-10-28 16:15:48.125000
3724,49.26,2022-10-28 16:15:48.140625
3725,73.03,2022-10-28 16:15:48.156250
3726,96.95,2022-10-28 16:15:48.171875
3727,119.32,2022-10-28 16:15:48.187500
3728,137.51,2022-10-28 16:15:48.203125
3729,148.56,2022-10-28 16:15:48.218750
3730,151.15,2022-10-28 16:15:48.234375
3731,146.1,2022-10-28 16:15:48.250000
3732,136.0,2022-10-28 16:15:48.265625
3733,113.71,2022-10-28 16:15:48.281250
3734,77.94,2022-10-28 16:15:48.296875
3735,32.93,2022-10-28 16:15:48.312500
3736,-13.3,2022-10-28 16:15:48.328125
3737,-53.81,2022-10-28 16:15:48.343750
3738,-86.41,2022-10-28 16:15:48.359375
3739,-111.64,2022-10-28 16:15:48.375000
3740,-131.11,2022-10-28 16:15:48.390625
3741,-146.4,2022-10-28 16:15:48.406250
3742,-159.13,2022-10-28 16:15:48.421875
3743,-169.2,2022-10-28 16:15:48.437500
3744,-177.34,2022-10-28 16:15:48.453125
3745,-185.48,2022-10-28 16:15:48.468750
3746,-196.09,2022-10-28 16:15:48.484375
3747,-212.41,2022-10-28 16:15:48.500000
3748,-236.23,2022-10-28 16:15:48.515625
3749,-267.11,2022-10-28 16:15:48.531250
3750,-302.04,2022-10-28 16:15:48.546875
3751,-335.66,2022-10-28 16:15:48.562500
3752,-360.29,2022-10-28 16:15:48.578125
3753,-369.89,2022-10-28 16:15:48.593750
3754,-362.53,2022-10-28 16:15:48.609375
3755,-335.19,2022-10-28 16:15:48.625000
3756,-292.16,2022-10-28 16:15:48.640625
3757,-240.63,2022-10-28 16:15:48.656250
3758,-187.55,2022-10-28 16:15:48.671875
3759,-137.32,2022-10-28 16:15:48.687500
3760,-91.12,2022-10-28 16:15:48.703125
3761,-47.2,2022-10-28 16:15:48.718750
3762,-4.15,2022-10-28 16:15:48.734375
3763,37.41,2022-10-28 16:15:48.750000
3764,74.78,2022-10-28 16:15:48.765625
3765,103.77,2022-10-28 16:15:48.781250
3766,122.18,2022-10-28 16:15:48.796875
3767,130.62,2022-10-28 16:15:48.812500
3768,132.08,2022-10-28 16:15:48.828125
3769,130.2,2022-10-28 16:15:48.843750
3770,128.05,2022-10-28 16:15:48.859375
3771,126.81,2022-10-28 16:15:48.875000
3772,125.82,2022-10-28 16:15:48.890625
3773,123.84,2022-10-28 16:15:48.906250
3774,119.59,2022-10-28 16:15:48.921875
3775,113.41,2022-10-28 16:15:48.937500
3776,106.75,2022-10-28 16:15:48.953125
3777,101.11,2022-10-28 16:15:48.968750
3778,97.0,2022-10-28 16:15:48.984375
3779,93.81,2022-10-28 16:15:49.000000
3780,90.15,2022-10-28 16:15:49.015625
3781,84.77,2022-10-28 16:15:49.031250
3782,77.34,2022-10-28 16:15:49.046875
3783,68.2,2022-10-28 16:15:49.062500
3784,58.61,2022-10-28 16:15:49.078125
3785,49.92,2022-10-28 16:15:49.093750
3786,42.93,2022-10-28 16:15:49.109375
3787,37.55,2022-10-28 16:15:49.125000
3788,32.92,2022-10-28 16:15:49.140625
3789,27.98,2022-10-28 16:15:49.156250
3790,21.92,2022-10-28 16:15:49.171875
3791,14.61,2022-10-28 16:15:49.187500
3792,6.46,2022-10-28 16:15:49.203125
3793,-1.6,2022-10-28 16:15:49.218750
3794,-8.58,2022-10-28 16:15:49.234375
3795,-13.89,2022-10-28 16:15:49.250000
3796,-17.64,2022-10-28 16:15:49.265625
3797,-20.55,2022-10-28 16:15:49.281250
3798,-23.58,2022-10-28 16:15:49.296875
3799,-27.55,2022-10-28 16:15:49.312500
3800,-32.72,2022-10-28 16:15:49.328125
3801,-38.81,2022-10-28 16:15:49.343750
3802,-44.93,2022-10-28 16:15:49.359375
3803,-49.91,2022-10-28 16:15:49.375000
3804,-52.56,2022-10-28 16:15:49.390625
3805,-51.97,2022-10-28 16:15:49.406250
3806,-47.69,2022-10-28 16:15:49.421875
3807,-39.91,2022-10-28 16:15:49.437500
3808,-29.37,2022-10-28 16:15:49.453125
3809,-17.29,2022-10-28 16:15:49.468750
3810,-5.11,2022-10-28 16:15:49.484375
3811,5.87,2022-10-28 16:15:49.500000
3812,14.69,2022-10-28 16:15:49.515625
3813,20.93,2022-10-28 16:15:49.531250
3814,24.66,2022-10-28 16:15:49.546875
3815,26.25,2022-10-28 16:15:49.562500
3816,26.22,2022-10-28 16:15:49.578125
3817,25.09,2022-10-28 16:15:49.593750
3818,23.41,2022-10-28 16:15:49.609375
3819,21.61,2022-10-28 16:15:49.625000
3820,20.1,2022-10-28 16:15:49.640625
3821,19.19,2022-10-28 16:15:49.656250
3822,19.03,2022-10-28 16:15:49.671875
3823,19.66,2022-10-28 16:15:49.687500
3824,20.99,2022-10-28 16:15:49.703125
3825,22.84,2022-10-28 16:15:49.718750
3826,25.05,2022-10-28 16:15:49.734375
3827,27.43,2022-10-28 16:15:49.750000
3828,29.76,2022-10-28 16:15:49.765625
3829,31.78,2022-10-28 16:15:49.781250
3830,33.18,2022-10-28 16:15:49.796875
3831,33.65,2022-10-28 16:15:49.812500
3832,32.93,2022-10-28 16:15:49.828125
3833,30.96,2022-10-28 16:15:49.843750
3834,27.94,2022-10-28 16:15:49.859375
3835,24.32,2022-10-28 16:15:49.875000
3836,20.63,2022-10-28 16:15:49.890625
3837,17.34,2022-10-28 16:15:49.906250
3838,14.66,2022-10-28 16:15:49.921875
3839,12.44,2022-10-28 16:15:49.937500
3840,10.33,2022-10-28 16:15:49.953125
3841,7.94,2022-10-28 16:15:49.968750
3842,4.99,2022-10-28 16:15:49.984375
3843,1.47,2022-10-28 16:15:50.000000
3844,-2.45,2022-10-28 16:15:50.015625
3845,-6.54,2022-10-28 16:15:50.031250
3846,-10.61,2022-10-28 16:15:50.046875
3847,-14.52,2022-10-28 16:15:50.062500
3848,-18.31,2022-10-28 16:15:50.078125
3849,-22.13,2022-10-28 16:15:50.093750
3850,-26.27,2022-10-28 16:15:50.109375
3851,-31.11,2022-10-28 16:15:50.125000
3852,-36.97,2022-10-28 16:15:50.140625
3853,-43.85,2022-10-28 16:15:50.156250
3854,-51.32,2022-10-28 16:15:50.171875
3855,-58.46,2022-10-28 16:15:50.187500
3856,-63.93,2022-10-28 16:15:50.203125
3857,-66.39,2022-10-28 16:15:50.218750
3858,-64.81,2022-10-28 16:15:50.234375
3859,-58.81,2022-10-28 16:15:50.250000
3860,-48.86,2022-10-28 16:15:50.265625
3861,-36.13,2022-10-28 16:15:50.281250
3862,-22.23,2022-10-28 16:15:50.296875
3863,-8.79,2022-10-28 16:15:50.312500
3864,2.91,2022-10-28 16:15:50.328125
3865,12.16,2022-10-28 16:15:50.343750
3866,18.81,2022-10-28 16:15:50.359375
3867,23.1,2022-10-28 16:15:50.375000
3868,25.48,2022-10-28 16:15:50.390625
3869,26.37,2022-10-28 16:15:50.406250
3870,26.17,2022-10-28 16:15:50.421875
3871,25.29,2022-10-28 16:15:50.437500
3872,24.17,2022-10-28 16:15:50.453125
3873,23.22,2022-10-28 16:15:50.468750
3874,22.76,2022-10-28 16:15:50.484375
3875,22.93,2022-10-28 16:15:50.500000
3876,23.59,2022-10-28 16:15:50.515625
3877,24.57,2022-10-28 16:15:50.531250
3878,25.7,2022-10-28 16:15:50.546875
3879,26.97,2022-10-28 16:15:50.562500
3880,28.44,2022-10-28 16:15:50.578125
3881,30.13,2022-10-28 16:15:50.593750
3882,31.93,2022-10-28 16:15:50.609375
3883,33.57,2022-10-28 16:15:50.625000
3884,34.68,2022-10-28 16:15:50.640625
3885,34.91,2022-10-28 16:15:50.656250
3886,34.07,2022-10-28 16:15:50.671875
3887,32.14,2022-10-28 16:15:50.687500
3888,29.23,2022-10-28 16:15:50.703125
3889,25.58,2022-10-28 16:15:50.718750
3890,21.45,2022-10-28 16:15:50.734375
3891,17.1,2022-10-28 16:15:50.750000
3892,12.75,2022-10-28 16:15:50.765625
3893,8.53,2022-10-28 16:15:50.781250
3894,4.47,2022-10-28 16:15:50.796875
3895,0.48,2022-10-28 16:15:50.812500
3896,-3.51,2022-10-28 16:15:50.828125
3897,-7.51,2022-10-28 16:15:50.843750
3898,-11.37,2022-10-28 16:15:50.859375
3899,-14.78,2022-10-28 16:15:50.875000
3900,-17.5,2022-10-28 16:15:50.890625
3901,-19.51,2022-10-28 16:15:50.906250
3902,-21.09,2022-10-28 16:15:50.921875
3903,-22.76,2022-10-28 16:15:50.937500
3904,-25.16,2022-10-28 16:15:50.953125
3905,-28.76,2022-10-28 16:15:50.968750
3906,-33.64,2022-10-28 16:15:50.984375
3907,-39.45,2022-10-28 16:15:51.000000
3908,-45.35,2022-10-28 16:15:51.015625
3909,-50.21,2022-10-28 16:15:51.031250
3910,-52.83,2022-10-28 16:15:51.046875
3911,-52.2,2022-10-28 16:15:51.062500
3912,-47.78,2022-10-28 16:15:51.078125
3913,-39.68,2022-10-28 16:15:51.093750
3914,-28.67,2022-10-28 16:15:51.109375
3915,-16.06,2022-10-28 16:15:51.125000
3916,-3.41,2022-10-28 16:15:51.140625
3917,7.92,2022-10-28 16:15:51.156250
3918,17.0,2022-10-28 16:15:51.171875
3919,23.51,2022-10-28 16:15:51.187500
3920,27.66,2022-10-28 16:15:51.203125
3921,29.93,2022-10-28 16:15:51.218750
3922,30.86,2022-10-28 16:15:51.234375
3923,30.83,2022-10-28 16:15:51.250000
3924,30.07,2022-10-28 16:15:51.265625
3925,28.7,2022-10-28 16:15:51.281250
3926,26.91,2022-10-28 16:15:51.296875
3927,25.03,2022-10-28 16:15:51.312500
3928,23.48,2022-10-28 16:15:51.328125
3929,22.66,2022-10-28 16:15:51.343750
3930,22.73,2022-10-28 16:15:51.359375
3931,23.59,2022-10-28 16:15:51.375000
3932,24.9,2022-10-28 16:15:51.390625
3933,26.28,2022-10-28 16:15:51.406250
3934,27.51,2022-10-28 16:15:51.421875
3935,28.54,2022-10-28 16:15:51.437500
3936,29.44,2022-10-28 16:15:51.453125
3937,30.24,2022-10-28 16:15:51.468750
3938,30.77,2022-10-28 16:15:51.484375
3939,30.71,2022-10-28 16:15:51.500000
3940,29.75,2022-10-28 16:15:51.515625
3941,27.8,2022-10-28 16:15:51.531250
3942,25.08,2022-10-28 16:15:51.546875
3943,22.04,2022-10-28 16:15:51.562500
3944,19.14,2022-10-28 16:15:51.578125
3945,16.59,2022-10-28 16:15:51.593750
3946,14.25,2022-10-28 16:15:51.609375
3947,11.73,2022-10-28 16:15:51.625000
3948,8.63,2022-10-28 16:15:51.640625
3949,4.75,2022-10-28 16:15:51.656250
3950,0.18,2022-10-28 16:15:51.671875
3951,-4.75,2022-10-28 16:15:51.687500
3952,-9.63,2022-10-28 16:15:51.703125
3953,-14.08,2022-10-28 16:15:51.718750
3954,-17.89,2022-10-28 16:15:51.734375
3955,-21.01,2022-10-28 16:15:51.750000
3956,-23.6,2022-10-28 16:15:51.765625
3957,-25.95,2022-10-28 16:15:51.781250
3958,-28.51,2022-10-28 16:15:51.796875
3959,-31.73,2022-10-28 16:15:51.812500
3960,-35.91,2022-10-28 16:15:51.828125
3961,-40.98,2022-10-28 16:15:51.843750
3962,-46.3,2022-10-28 16:15:51.859375
3963,-50.77,2022-10-28 16:15:51.875000
3964,-53.09,2022-10-28 16:15:51.890625
3965,-52.17,2022-10-28 16:15:51.906250
3966,-47.53,2022-10-28 16:15:51.921875
3967,-39.44,2022-10-28 16:15:51.937500
3968,-28.9,2022-10-28 16:15:51.953125
3969,-17.24,2022-10-28 16:15:51.968750
3970,-5.79,2022-10-28 16:15:51.984375
3971,4.41,2022-10-28 16:15:52.000000
3972,12.82,2022-10-28 16:15:52.015625
3973,19.26,2022-10-28 16:15:52.031250
3974,23.86,2022-10-28 16:15:52.046875
3975,26.87,2022-10-28 16:15:52.062500
3976,28.57,2022-10-28 16:15:52.078125
3977,29.19,2022-10-28 16:15:52.093750
3978,28.94,2022-10-28 16:15:52.109375
3979,28.09,2022-10-28 16:15:52.125000
3980,26.94,2022-10-28 16:15:52.140625
3981,25.88,2022-10-28 16:15:52.156250
3982,25.25,2022-10-28 16:15:52.171875
3983,25.32,2022-10-28 16:15:52.187500
3984,26.08,2022-10-28 16:15:52.203125
3985,27.32,2022-10-28 16:15:52.218750
3986,28.65,2022-10-28 16:15:52.234375
3987,29.7,2022-10-28 16:15:52.250000
3988,30.3,2022-10-28 16:15:52.265625
3989,30.5,2022-10-28 16:15:52.281250
3990,30.49,2022-10-28 16:15:52.296875
3991,30.44,2022-10-28 16:15:52.312500
3992,30.36,2022-10-28 16:15:52.328125
3993,30.03,2022-10-28 16:15:52.343750
3994,29.18,2022-10-28 16:15:52.359375
3995,27.61,2022-10-28 16:15:52.375000
3996,25.36,2022-10-28 16:15:52.390625
3997,22.66,2022-10-28 16:15:52.406250
3998,19.86,2022-10-28 16:15:52.421875
3999,17.25,2022-10-28 16:15:52.437500
4000,14.86,2022-10-28 16:15:52.453125
4001,12.53,2022-10-28 16:15:52.468750
4002,9.96,2022-10-28 16:15:52.484375
4003,6.97,2022-10-28 16:15:52.500000
4004,3.62,2022-10-28 16:15:52.515625
4005,0.25,2022-10-28 16:15:52.531250
4006,-2.62,2022-10-28 16:15:52.546875
4007,-4.56,2022-10-28 16:15:52.562500
4008,-5.4,2022-10-28 16:15:52.578125
4009,-5.35,2022-10-28 16:15:52.593750
4010,-4.93,2022-10-28 16:15:52.609375
4011,-4.84,2022-10-28 16:15:52.625000
4012,-5.71,2022-10-28 16:15:52.640625
4013,-8.01,2022-10-28 16:15:52.656250
4014,-11.98,2022-10-28 16:15:52.671875
4015,-17.57,2022-10-28 16:15:52.687500
4016,-24.46,2022-10-28 16:15:52.703125
4017,-31.9,2022-10-28 16:15:52.718750
4018,-38.79,2022-10-28 16:15:52.734375
4019,-43.76,2022-10-28 16:15:52.750000
4020,-45.53,2022-10-28 16:15:52.765625
4021,-43.33,2022-10-28 16:15:52.781250
4022,-37.18,2022-10-28 16:15:52.796875
4023,-27.95,2022-10-28 16:15:52.812500
4024,-17.1,2022-10-28 16:15:52.828125
4025,-6.19,2022-10-28 16:15:52.843750
4026,3.53,2022-10-28 16:15:52.859375
4027,11.4,2022-10-28 16:15:52.875000
4028,17.26,2022-10-28 16:15:52.890625
4029,21.27,2022-10-28 16:15:52.906250
4030,23.64,2022-10-28 16:15:52.921875
4031,24.49,2022-10-28 16:15:52.937500
4032,23.97,2022-10-28 16:15:52.953125
4033,22.32,2022-10-28 16:15:52.968750
4034,20.01,2022-10-28 16:15:52.984375
4035,17.65,2022-10-28 16:15:53.000000
4036,15.79,2022-10-28 16:15:53.015625
4037,14.73,2022-10-28 16:15:53.031250
4038,14.45,2022-10-28 16:15:53.046875
4039,14.64,2022-10-28 16:15:53.062500
4040,14.93,2022-10-28 16:15:53.078125
4041,15.05,2022-10-28 16:15:53.093750
4042,14.99,2022-10-28 16:15:53.109375
4043,14.88,2022-10-28 16:15:53.125000
4044,14.92,2022-10-28 16:15:53.140625
4045,15.15,2022-10-28 16:15:53.156250
4046,15.39,2022-10-28 16:15:53.171875
4047,15.28,2022-10-28 16:15:53.187500
4048,14.41,2022-10-28 16:15:53.203125
4049,12.51,2022-10-28 16:15:53.218750
4050,9.62,2022-10-28 16:15:53.234375
4051,6.03,2022-10-28 16:15:53.250000
4052,2.28,2022-10-28 16:15:53.265625
4053,-1.09,2022-10-28 16:15:53.281250
4054,-3.74,2022-10-28 16:15:53.296875
4055,-5.62,2022-10-28 16:15:53.312500
4056,-7.03,2022-10-28 16:15:53.328125
4057,-8.46,2022-10-28 16:15:53.343750
4058,-10.38,2022-10-28 16:15:53.359375
4059,-13.03,2022-10-28 16:15:53.375000
4060,-16.32,2022-10-28 16:15:53.390625
4061,-19.88,2022-10-28 16:15:53.406250
4062,-23.18,2022-10-28 16:15:53.421875
4063,-25.83,2022-10-28 16:15:53.437500
4064,-27.61,2022-10-28 16:15:53.453125
4065,-28.54,2022-10-28 16:15:53.468750
4066,-28.91,2022-10-28 16:15:53.484375
4067,-29.21,2022-10-28 16:15:53.500000
4068,-30.18,2022-10-28 16:15:53.515625
4069,-32.64,2022-10-28 16:15:53.531250
4070,-37.19,2022-10-28 16:15:53.546875
4071,-43.9,2022-10-28 16:15:53.562500
4072,-51.95,2022-10-28 16:15:53.578125
4073,-59.66,2022-10-28 16:15:53.593750
4074,-64.9,2022-10-28 16:15:53.609375
4075,-65.81,2022-10-28 16:15:53.625000
4076,-61.42,2022-10-28 16:15:53.640625
4077,-52.03,2022-10-28 16:15:53.656250
4078,-39.06,2022-10-28 16:15:53.671875
4079,-24.52,2022-10-28 16:15:53.687500
4080,-10.28,2022-10-28 16:15:53.703125
4081,2.33,2022-10-28 16:15:53.718750
4082,12.69,2022-10-28 16:15:53.734375
4083,20.68,2022-10-28 16:15:53.750000
4084,26.46,2022-10-28 16:15:53.765625
4085,30.23,2022-10-28 16:15:53.781250
4086,32.27,2022-10-28 16:15:53.796875
4087,32.91,2022-10-28 16:15:53.812500
4088,32.64,2022-10-28 16:15:53.828125
4089,31.94,2022-10-28 16:15:53.843750
4090,31.23,2022-10-28 16:15:53.859375
4091,30.69,2022-10-28 16:15:53.875000
4092,30.15,2022-10-28 16:15:53.890625
4093,29.29,2022-10-28 16:15:53.906250
4094,27.8,2022-10-28 16:15:53.921875
4095,25.68,2022-10-28 16:15:53.937500
4096,23.26,2022-10-28 16:15:53.953125
4097,21.15,2022-10-28 16:15:53.968750
4098,19.8,2022-10-28 16:15:53.984375
4099,19.2,2022-10-28 16:15:54.000000
4100,18.7,2022-10-28 16:15:54.015625
4101,17.3,2022-10-28 16:15:54.031250
4102,14.08,2022-10-28 16:15:54.046875
4103,8.85,2022-10-28 16:15:54.062500
4104,2.37,2022-10-28 16:15:54.078125
4105,-3.82,2022-10-28 16:15:54.093750
4106,-8.06,2022-10-28 16:15:54.109375
4107,-9.37,2022-10-28 16:15:54.125000
4108,-8.05,2022-10-28 16:15:54.140625
4109,-5.59,2022-10-28 16:15:54.156250
4110,-4.06,2022-10-28 16:15:54.171875
4111,-5.18,2022-10-28 16:15:54.187500
4112,-9.55,2022-10-28 16:15:54.203125
4113,-16.34,2022-10-28 16:15:54.218750
4114,-23.75,2022-10-28 16:15:54.234375
4115,-29.8,2022-10-28 16:15:54.250000
4116,-33.08,2022-10-28 16:15:54.265625
4117,-33.13,2022-10-28 16:15:54.281250
4118,-30.43,2022-10-28 16:15:54.296875
4119,-26.27,2022-10-28 16:15:54.312500
4120,-22.44,2022-10-28 16:15:54.328125
4121,-21.05,2022-10-28 16:15:54.343750
4122,-23.8,2022-10-28 16:15:54.359375
4123,-30.94,2022-10-28 16:15:54.375000
4124,-40.1,2022-10-28 16:15:54.390625
4125,-45.96,2022-10-28 16:15:54.406250
4126,-41.28,2022-10-28 16:15:54.421875
4127,-19.42,2022-10-28 16:15:54.437500
4128,22.66,2022-10-28 16:15:54.453125
4129,82.37,2022-10-28 16:15:54.468750
4130,151.67,2022-10-28 16:15:54.484375
4131,219.36,2022-10-28 16:15:54.500000
4132,274.5,2022-10-28 16:15:54.515625
4133,309.33,2022-10-28 16:15:54.531250
4134,320.57,2022-10-28 16:15:54.546875
4135,309.01,2022-10-28 16:15:54.562500
4136,278.13,2022-10-28 16:15:54.578125
4137,232.65,2022-10-28 16:15:54.593750
4138,177.89,2022-10-28 16:15:54.609375
4139,119.43,2022-10-28 16:15:54.625000
4140,62.87,2022-10-28 16:15:54.640625
4141,13.21,2022-10-28 16:15:54.656250
4142,-26.16,2022-10-28 16:15:54.671875
4143,-54.17,2022-10-28 16:15:54.687500
4144,-72.27,2022-10-28 16:15:54.703125
4145,-83.65,2022-10-28 16:15:54.718750
4146,-92.01,2022-10-28 16:15:54.734375
4147,-100.09,2022-10-28 16:15:54.750000
4148,-108.9,2022-10-28 16:15:54.765625
4149,-117.68,2022-10-28 16:15:54.781250
4150,-124.56,2022-10-28 16:15:54.796875
4151,-127.69,2022-10-28 16:15:54.812500
4152,-126.21,2022-10-28 16:15:54.828125
4153,-120.68,2022-10-28 16:15:54.843750
4154,-113.04,2022-10-28 16:15:54.859375
4155,-106.07,2022-10-28 16:15:54.875000
4156,-102.3,2022-10-28 16:15:54.890625
4157,-102.95,2022-10-28 16:15:54.906250
4158,-106.83,2022-10-28 16:15:54.921875
4159,-110.14,2022-10-28 16:15:54.937500
4160,-107.06,2022-10-28 16:15:54.953125
4161,-91.7,2022-10-28 16:15:54.968750
4162,-60.35,2022-10-28 16:15:54.984375
4163,-13.35,2022-10-28 16:15:55.000000
4164,44.5,2022-10-28 16:15:55.015625
4165,105.05,2022-10-28 16:15:55.031250
4166,159.25,2022-10-28 16:15:55.046875
4167,199.75,2022-10-28 16:15:55.062500
4168,222.54,2022-10-28 16:15:55.078125
4169,227.21,2022-10-28 16:15:55.093750
4170,216.0,2022-10-28 16:15:55.109375
4171,192.33,2022-10-28 16:15:55.125000
4172,159.84,2022-10-28 16:15:55.140625
4173,121.93,2022-10-28 16:15:55.156250
4174,81.74,2022-10-28 16:15:55.171875
4175,42.21,2022-10-28 16:15:55.187500
