,BVP,time
10186,-0.03,2022-10-28 16:46:03.609375
10187,-3.26,2022-10-28 16:46:03.625000
10188,-6.99,2022-10-28 16:46:03.640625
10189,-10.84,2022-10-28 16:46:03.656250
10190,-14.3,2022-10-28 16:46:03.671875
10191,-17.09,2022-10-28 16:46:03.687500
10192,-19.17,2022-10-28 16:46:03.703125
10193,-20.81,2022-10-28 16:46:03.718750
10194,-22.35,2022-10-28 16:46:03.734375
10195,-23.98,2022-10-28 16:46:03.750000
10196,-25.72,2022-10-28 16:46:03.765625
10197,-27.4,2022-10-28 16:46:03.781250
10198,-28.83,2022-10-28 16:46:03.796875
10199,-29.85,2022-10-28 16:46:03.812500
10200,-30.32,2022-10-28 16:46:03.828125
10201,-30.04,2022-10-28 16:46:03.843750
10202,-28.76,2022-10-28 16:46:03.859375
10203,-26.22,2022-10-28 16:46:03.875000
10204,-22.35,2022-10-28 16:46:03.890625
10205,-17.37,2022-10-28 16:46:03.906250
10206,-11.77,2022-10-28 16:46:03.921875
10207,-6.08,2022-10-28 16:46:03.937500
10208,-0.69,2022-10-28 16:46:03.953125
10209,4.26,2022-10-28 16:46:03.968750
10210,8.81,2022-10-28 16:46:03.984375
10211,13.02,2022-10-28 16:46:04.000000
10212,16.76,2022-10-28 16:46:04.015625
10213,19.78,2022-10-28 16:46:04.031250
10214,21.72,2022-10-28 16:46:04.046875
10215,22.37,2022-10-28 16:46:04.062500
10216,21.75,2022-10-28 16:46:04.078125
10217,20.16,2022-10-28 16:46:04.093750
10218,18.05,2022-10-28 16:46:04.109375
10219,15.91,2022-10-28 16:46:04.125000
10220,14.14,2022-10-28 16:46:04.140625
10221,12.95,2022-10-28 16:46:04.156250
10222,12.38,2022-10-28 16:46:04.171875
10223,12.33,2022-10-28 16:46:04.187500
10224,12.66,2022-10-28 16:46:04.203125
10225,13.18,2022-10-28 16:46:04.218750
10226,13.75,2022-10-28 16:46:04.234375
10227,14.2,2022-10-28 16:46:04.250000
10228,14.36,2022-10-28 16:46:04.265625
10229,14.01,2022-10-28 16:46:04.281250
10230,12.98,2022-10-28 16:46:04.296875
10231,11.19,2022-10-28 16:46:04.312500
10232,8.76,2022-10-28 16:46:04.328125
10233,5.97,2022-10-28 16:46:04.343750
10234,3.19,2022-10-28 16:46:04.359375
10235,0.74,2022-10-28 16:46:04.375000
10236,-1.24,2022-10-28 16:46:04.390625
10237,-2.75,2022-10-28 16:46:04.406250
10238,-3.93,2022-10-28 16:46:04.421875
10239,-4.88,2022-10-28 16:46:04.437500
10240,-5.67,2022-10-28 16:46:04.453125
10241,-6.33,2022-10-28 16:46:04.468750
10242,-6.9,2022-10-28 16:46:04.484375
10243,-7.5,2022-10-28 16:46:04.500000
10244,-8.29,2022-10-28 16:46:04.515625
10245,-9.42,2022-10-28 16:46:04.531250
10246,-10.93,2022-10-28 16:46:04.546875
10247,-12.69,2022-10-28 16:46:04.562500
10248,-14.46,2022-10-28 16:46:04.578125
10249,-15.99,2022-10-28 16:46:04.593750
10250,-17.12,2022-10-28 16:46:04.609375
10251,-17.84,2022-10-28 16:46:04.625000
10252,-18.31,2022-10-28 16:46:04.640625
10253,-18.77,2022-10-28 16:46:04.656250
10254,-19.49,2022-10-28 16:46:04.671875
10255,-20.77,2022-10-28 16:46:04.687500
10256,-22.77,2022-10-28 16:46:04.703125
10257,-25.47,2022-10-28 16:46:04.718750
10258,-28.54,2022-10-28 16:46:04.734375
10259,-31.32,2022-10-28 16:46:04.750000
10260,-32.99,2022-10-28 16:46:04.765625
10261,-32.8,2022-10-28 16:46:04.781250
10262,-30.35,2022-10-28 16:46:04.796875
10263,-25.72,2022-10-28 16:46:04.812500
10264,-19.45,2022-10-28 16:46:04.828125
10265,-12.29,2022-10-28 16:46:04.843750
10266,-4.97,2022-10-28 16:46:04.859375
10267,2.04,2022-10-28 16:46:04.875000
10268,8.45,2022-10-28 16:46:04.890625
10269,14.1,2022-10-28 16:46:04.906250
10270,18.83,2022-10-28 16:46:04.921875
10271,22.43,2022-10-28 16:46:04.937500
10272,24.68,2022-10-28 16:46:04.953125
10273,25.5,2022-10-28 16:46:04.968750
10274,25.07,2022-10-28 16:46:04.984375
10275,23.79,2022-10-28 16:46:05.000000
10276,22.15,2022-10-28 16:46:05.015625
10277,20.61,2022-10-28 16:46:05.031250
10278,19.44,2022-10-28 16:46:05.046875
10279,18.64,2022-10-28 16:46:05.062500
10280,18.06,2022-10-28 16:46:05.078125
10281,17.5,2022-10-28 16:46:05.093750
10282,16.83,2022-10-28 16:46:05.109375
10283,16.03,2022-10-28 16:46:05.125000
10284,15.13,2022-10-28 16:46:05.140625
10285,14.15,2022-10-28 16:46:05.156250
10286,13.13,2022-10-28 16:46:05.171875
10287,12.08,2022-10-28 16:46:05.187500
10288,11.07,2022-10-28 16:46:05.203125
10289,10.24,2022-10-28 16:46:05.218750
10290,9.65,2022-10-28 16:46:05.234375
10291,9.24,2022-10-28 16:46:05.250000
10292,8.78,2022-10-28 16:46:05.265625
10293,7.95,2022-10-28 16:46:05.281250
10294,6.53,2022-10-28 16:46:05.296875
10295,4.56,2022-10-28 16:46:05.312500
10296,2.3,2022-10-28 16:46:05.328125
10297,0.15,2022-10-28 16:46:05.343750
10298,-1.57,2022-10-28 16:46:05.359375
10299,-2.8,2022-10-28 16:46:05.375000
10300,-3.7,2022-10-28 16:46:05.390625
10301,-4.53,2022-10-28 16:46:05.406250
10302,-5.5,2022-10-28 16:46:05.421875
10303,-6.61,2022-10-28 16:46:05.437500
10304,-7.71,2022-10-28 16:46:05.453125
10305,-8.67,2022-10-28 16:46:05.468750
10306,-9.42,2022-10-28 16:46:05.484375
10307,-10.05,2022-10-28 16:46:05.500000
10308,-10.67,2022-10-28 16:46:05.515625
10309,-11.31,2022-10-28 16:46:05.531250
10310,-11.89,2022-10-28 16:46:05.546875
10311,-12.3,2022-10-28 16:46:05.562500
10312,-12.53,2022-10-28 16:46:05.578125
10313,-12.83,2022-10-28 16:46:05.593750
10314,-13.63,2022-10-28 16:46:05.609375
10315,-15.32,2022-10-28 16:46:05.625000
10316,-17.97,2022-10-28 16:46:05.640625
10317,-21.2,2022-10-28 16:46:05.656250
10318,-24.21,2022-10-28 16:46:05.671875
10319,-26.12,2022-10-28 16:46:05.687500
10320,-26.33,2022-10-28 16:46:05.703125
10321,-24.74,2022-10-28 16:46:05.718750
10322,-21.71,2022-10-28 16:46:05.734375
10323,-17.8,2022-10-28 16:46:05.750000
10324,-13.47,2022-10-28 16:46:05.765625
10325,-8.96,2022-10-28 16:46:05.781250
10326,-4.33,2022-10-28 16:46:05.796875
10327,0.35,2022-10-28 16:46:05.812500
10328,4.83,2022-10-28 16:46:05.828125
10329,8.75,2022-10-28 16:46:05.843750
10330,11.72,2022-10-28 16:46:05.859375
10331,13.55,2022-10-28 16:46:05.875000
10332,14.32,2022-10-28 16:46:05.890625
10333,14.32,2022-10-28 16:46:05.906250
10334,13.91,2022-10-28 16:46:05.921875
10335,13.42,2022-10-28 16:46:05.937500
10336,13.03,2022-10-28 16:46:05.953125
10337,12.83,2022-10-28 16:46:05.968750
10338,12.93,2022-10-28 16:46:05.984375
10339,13.37,2022-10-28 16:46:06.000000
10340,14.25,2022-10-28 16:46:06.015625
10341,15.61,2022-10-28 16:46:06.031250
10342,17.42,2022-10-28 16:46:06.046875
10343,19.54,2022-10-28 16:46:06.062500
10344,21.73,2022-10-28 16:46:06.078125
10345,23.7,2022-10-28 16:46:06.093750
10346,25.12,2022-10-28 16:46:06.109375
10347,25.7,2022-10-28 16:46:06.125000
10348,25.33,2022-10-28 16:46:06.140625
10349,24.1,2022-10-28 16:46:06.156250
10350,22.24,2022-10-28 16:46:06.171875
10351,20.09,2022-10-28 16:46:06.187500
10352,17.9,2022-10-28 16:46:06.203125
10353,15.8,2022-10-28 16:46:06.218750
10354,13.83,2022-10-28 16:46:06.234375
10355,11.99,2022-10-28 16:46:06.250000
10356,10.34,2022-10-28 16:46:06.265625
10357,9.01,2022-10-28 16:46:06.281250
10358,8.13,2022-10-28 16:46:06.296875
10359,7.72,2022-10-28 16:46:06.312500
10360,7.62,2022-10-28 16:46:06.328125
10361,7.55,2022-10-28 16:46:06.343750
10362,7.12,2022-10-28 16:46:06.359375
10363,6.05,2022-10-28 16:46:06.375000
10364,4.21,2022-10-28 16:46:06.390625
10365,1.7,2022-10-28 16:46:06.406250
10366,-1.29,2022-10-28 16:46:06.421875
10367,-4.51,2022-10-28 16:46:06.437500
10368,-7.77,2022-10-28 16:46:06.453125
10369,-10.98,2022-10-28 16:46:06.468750
10370,-14.12,2022-10-28 16:46:06.484375
10371,-17.25,2022-10-28 16:46:06.500000
10372,-20.48,2022-10-28 16:46:06.515625
10373,-23.9,2022-10-28 16:46:06.531250
10374,-27.53,2022-10-28 16:46:06.546875
10375,-31.21,2022-10-28 16:46:06.562500
10376,-34.54,2022-10-28 16:46:06.578125
10377,-36.87,2022-10-28 16:46:06.593750
10378,-37.48,2022-10-28 16:46:06.609375
10379,-35.82,2022-10-28 16:46:06.625000
10380,-31.75,2022-10-28 16:46:06.640625
10381,-25.69,2022-10-28 16:46:06.656250
10382,-18.45,2022-10-28 16:46:06.671875
10383,-10.94,2022-10-28 16:46:06.687500
10384,-3.85,2022-10-28 16:46:06.703125
10385,2.5,2022-10-28 16:46:06.718750
10386,8.1,2022-10-28 16:46:06.734375
10387,13.0,2022-10-28 16:46:06.750000
10388,17.17,2022-10-28 16:46:06.765625
10389,20.36,2022-10-28 16:46:06.781250
10390,22.27,2022-10-28 16:46:06.796875
10391,22.75,2022-10-28 16:46:06.812500
10392,21.86,2022-10-28 16:46:06.828125
10393,19.93,2022-10-28 16:46:06.843750
10394,17.37,2022-10-28 16:46:06.859375
10395,14.63,2022-10-28 16:46:06.875000
10396,12.06,2022-10-28 16:46:06.890625
10397,9.96,2022-10-28 16:46:06.906250
10398,8.55,2022-10-28 16:46:06.921875
10399,7.93,2022-10-28 16:46:06.937500
10400,8.05,2022-10-28 16:46:06.953125
10401,8.72,2022-10-28 16:46:06.968750
10402,9.69,2022-10-28 16:46:06.984375
10403,10.69,2022-10-28 16:46:07.000000
10404,11.61,2022-10-28 16:46:07.015625
10405,12.39,2022-10-28 16:46:07.031250
10406,13.01,2022-10-28 16:46:07.046875
10407,13.43,2022-10-28 16:46:07.062500
10408,13.48,2022-10-28 16:46:07.078125
10409,12.98,2022-10-28 16:46:07.093750
10410,11.83,2022-10-28 16:46:07.109375
10411,10.05,2022-10-28 16:46:07.125000
10412,7.85,2022-10-28 16:46:07.140625
10413,5.53,2022-10-28 16:46:07.156250
10414,3.42,2022-10-28 16:46:07.171875
10415,1.74,2022-10-28 16:46:07.187500
10416,0.62,2022-10-28 16:46:07.203125
10417,0.06,2022-10-28 16:46:07.218750
10418,-0.06,2022-10-28 16:46:07.234375
10419,0.08,2022-10-28 16:46:07.250000
10420,0.22,2022-10-28 16:46:07.265625
10421,0.05,2022-10-28 16:46:07.281250
10422,-0.69,2022-10-28 16:46:07.296875
10423,-2.15,2022-10-28 16:46:07.312500
10424,-4.3,2022-10-28 16:46:07.328125
10425,-6.98,2022-10-28 16:46:07.343750
10426,-9.92,2022-10-28 16:46:07.359375
10427,-12.91,2022-10-28 16:46:07.375000
10428,-15.81,2022-10-28 16:46:07.390625
10429,-18.69,2022-10-28 16:46:07.406250
10430,-21.68,2022-10-28 16:46:07.421875
10431,-24.89,2022-10-28 16:46:07.437500
10432,-28.35,2022-10-28 16:46:07.453125
10433,-31.88,2022-10-28 16:46:07.468750
10434,-35.15,2022-10-28 16:46:07.484375
10435,-37.66,2022-10-28 16:46:07.500000
10436,-38.9,2022-10-28 16:46:07.515625
10437,-38.37,2022-10-28 16:46:07.531250
10438,-35.85,2022-10-28 16:46:07.546875
10439,-31.37,2022-10-28 16:46:07.562500
10440,-25.32,2022-10-28 16:46:07.578125
10441,-18.28,2022-10-28 16:46:07.593750
10442,-10.9,2022-10-28 16:46:07.609375
10443,-3.74,2022-10-28 16:46:07.625000
10444,2.77,2022-10-28 16:46:07.640625
10445,8.36,2022-10-28 16:46:07.656250
10446,12.86,2022-10-28 16:46:07.671875
10447,16.18,2022-10-28 16:46:07.687500
10448,18.27,2022-10-28 16:46:07.703125
10449,19.13,2022-10-28 16:46:07.718750
10450,18.84,2022-10-28 16:46:07.734375
10451,17.51,2022-10-28 16:46:07.750000
10452,15.37,2022-10-28 16:46:07.765625
10453,12.73,2022-10-28 16:46:07.781250
10454,10.02,2022-10-28 16:46:07.796875
10455,7.74,2022-10-28 16:46:07.812500
10456,6.29,2022-10-28 16:46:07.828125
10457,5.86,2022-10-28 16:46:07.843750
10458,6.39,2022-10-28 16:46:07.859375
10459,7.53,2022-10-28 16:46:07.875000
10460,8.86,2022-10-28 16:46:07.890625
10461,9.95,2022-10-28 16:46:07.906250
10462,10.54,2022-10-28 16:46:07.921875
10463,10.52,2022-10-28 16:46:07.937500
10464,9.97,2022-10-28 16:46:07.953125
10465,9.1,2022-10-28 16:46:07.968750
10466,8.22,2022-10-28 16:46:07.984375
10467,7.57,2022-10-28 16:46:08.000000
10468,7.27,2022-10-28 16:46:08.015625
10469,7.25,2022-10-28 16:46:08.031250
10470,7.23,2022-10-28 16:46:08.046875
10471,6.86,2022-10-28 16:46:08.062500
10472,5.9,2022-10-28 16:46:08.078125
10473,4.24,2022-10-28 16:46:08.093750
10474,2.01,2022-10-28 16:46:08.109375
10475,-0.57,2022-10-28 16:46:08.125000
10476,-3.25,2022-10-28 16:46:08.140625
10477,-5.86,2022-10-28 16:46:08.156250
10478,-8.3,2022-10-28 16:46:08.171875
10479,-10.59,2022-10-28 16:46:08.187500
10480,-12.79,2022-10-28 16:46:08.203125
10481,-14.97,2022-10-28 16:46:08.218750
10482,-17.12,2022-10-28 16:46:08.234375
10483,-19.06,2022-10-28 16:46:08.250000
10484,-20.54,2022-10-28 16:46:08.265625
10485,-21.32,2022-10-28 16:46:08.281250
10486,-21.37,2022-10-28 16:46:08.296875
10487,-20.93,2022-10-28 16:46:08.312500
10488,-20.49,2022-10-28 16:46:08.328125
10489,-20.6,2022-10-28 16:46:08.343750
10490,-21.58,2022-10-28 16:46:08.359375
10491,-23.34,2022-10-28 16:46:08.375000
10492,-25.43,2022-10-28 16:46:08.390625
10493,-27.22,2022-10-28 16:46:08.406250
10494,-28.07,2022-10-28 16:46:08.421875
10495,-27.6,2022-10-28 16:46:08.437500
10496,-25.67,2022-10-28 16:46:08.453125
10497,-22.35,2022-10-28 16:46:08.468750
10498,-17.89,2022-10-28 16:46:08.484375
10499,-12.62,2022-10-28 16:46:08.500000
10500,-7.01,2022-10-28 16:46:08.515625
10501,-1.52,2022-10-28 16:46:08.531250
10502,3.39,2022-10-28 16:46:08.546875
10503,7.44,2022-10-28 16:46:08.562500
10504,10.58,2022-10-28 16:46:08.578125
10505,12.96,2022-10-28 16:46:08.593750
10506,14.8,2022-10-28 16:46:08.609375
10507,16.26,2022-10-28 16:46:08.625000
10508,17.36,2022-10-28 16:46:08.640625
10509,17.99,2022-10-28 16:46:08.656250
10510,18.07,2022-10-28 16:46:08.671875
10511,17.62,2022-10-28 16:46:08.687500
10512,16.87,2022-10-28 16:46:08.703125
10513,16.16,2022-10-28 16:46:08.718750
10514,15.78,2022-10-28 16:46:08.734375
10515,15.87,2022-10-28 16:46:08.750000
10516,16.37,2022-10-28 16:46:08.765625
10517,17.05,2022-10-28 16:46:08.781250
10518,17.67,2022-10-28 16:46:08.796875
10519,18.04,2022-10-28 16:46:08.812500
10520,18.06,2022-10-28 16:46:08.828125
10521,17.73,2022-10-28 16:46:08.843750
10522,17.06,2022-10-28 16:46:08.859375
10523,16.06,2022-10-28 16:46:08.875000
10524,14.77,2022-10-28 16:46:08.890625
10525,13.23,2022-10-28 16:46:08.906250
10526,11.58,2022-10-28 16:46:08.921875
10527,9.89,2022-10-28 16:46:08.937500
10528,8.24,2022-10-28 16:46:08.953125
10529,6.68,2022-10-28 16:46:08.968750
10530,5.21,2022-10-28 16:46:08.984375
10531,3.84,2022-10-28 16:46:09.000000
10532,2.6,2022-10-28 16:46:09.015625
10533,1.49,2022-10-28 16:46:09.031250
10534,0.51,2022-10-28 16:46:09.046875
10535,-0.42,2022-10-28 16:46:09.062500
10536,-1.31,2022-10-28 16:46:09.078125
10537,-2.16,2022-10-28 16:46:09.093750
10538,-2.86,2022-10-28 16:46:09.109375
10539,-3.25,2022-10-28 16:46:09.125000
10540,-3.25,2022-10-28 16:46:09.140625
10541,-2.92,2022-10-28 16:46:09.156250
10542,-2.53,2022-10-28 16:46:09.171875
10543,-2.49,2022-10-28 16:46:09.187500
10544,-3.19,2022-10-28 16:46:09.203125
10545,-4.86,2022-10-28 16:46:09.218750
10546,-7.42,2022-10-28 16:46:09.234375
10547,-10.5,2022-10-28 16:46:09.250000
10548,-13.58,2022-10-28 16:46:09.265625
10549,-16.13,2022-10-28 16:46:09.281250
10550,-17.82,2022-10-28 16:46:09.296875
10551,-18.5,2022-10-28 16:46:09.312500
10552,-18.22,2022-10-28 16:46:09.328125
10553,-17.05,2022-10-28 16:46:09.343750
10554,-15.06,2022-10-28 16:46:09.359375
10555,-12.3,2022-10-28 16:46:09.375000
10556,-8.89,2022-10-28 16:46:09.390625
10557,-5.0,2022-10-28 16:46:09.406250
10558,-0.94,2022-10-28 16:46:09.421875
10559,2.97,2022-10-28 16:46:09.437500
10560,6.46,2022-10-28 16:46:09.453125
10561,9.45,2022-10-28 16:46:09.468750
10562,11.9,2022-10-28 16:46:09.484375
10563,13.83,2022-10-28 16:46:09.500000
10564,15.18,2022-10-28 16:46:09.515625
10565,15.81,2022-10-28 16:46:09.531250
10566,15.59,2022-10-28 16:46:09.546875
10567,14.49,2022-10-28 16:46:09.562500
10568,12.68,2022-10-28 16:46:09.578125
10569,10.49,2022-10-28 16:46:09.593750
10570,8.36,2022-10-28 16:46:09.609375
10571,6.69,2022-10-28 16:46:09.625000
10572,5.7,2022-10-28 16:46:09.640625
10573,5.4,2022-10-28 16:46:09.656250
10574,5.59,2022-10-28 16:46:09.671875
10575,5.99,2022-10-28 16:46:09.687500
10576,6.4,2022-10-28 16:46:09.703125
10577,6.71,2022-10-28 16:46:09.718750
10578,6.97,2022-10-28 16:46:09.734375
10579,7.3,2022-10-28 16:46:09.750000
10580,7.74,2022-10-28 16:46:09.765625
10581,8.24,2022-10-28 16:46:09.781250
10582,8.62,2022-10-28 16:46:09.796875
10583,8.7,2022-10-28 16:46:09.812500
10584,8.4,2022-10-28 16:46:09.828125
10585,7.74,2022-10-28 16:46:09.843750
10586,6.91,2022-10-28 16:46:09.859375
10587,6.09,2022-10-28 16:46:09.875000
10588,5.43,2022-10-28 16:46:09.890625
10589,4.88,2022-10-28 16:46:09.906250
10590,4.35,2022-10-28 16:46:09.921875
10591,3.62,2022-10-28 16:46:09.937500
10592,2.54,2022-10-28 16:46:09.953125
10593,1.05,2022-10-28 16:46:09.968750
10594,-0.74,2022-10-28 16:46:09.984375
10595,-2.65,2022-10-28 16:46:10.000000
10596,-4.44,2022-10-28 16:46:10.015625
10597,-6.02,2022-10-28 16:46:10.031250
10598,-7.43,2022-10-28 16:46:10.046875
10599,-8.82,2022-10-28 16:46:10.062500
10600,-10.45,2022-10-28 16:46:10.078125
10601,-12.5,2022-10-28 16:46:10.093750
10602,-15.06,2022-10-28 16:46:10.109375
10603,-18.08,2022-10-28 16:46:10.125000
10604,-21.33,2022-10-28 16:46:10.140625
10605,-24.39,2022-10-28 16:46:10.156250
10606,-26.66,2022-10-28 16:46:10.171875
10607,-27.47,2022-10-28 16:46:10.187500
10608,-26.21,2022-10-28 16:46:10.203125
10609,-22.66,2022-10-28 16:46:10.218750
10610,-17.06,2022-10-28 16:46:10.234375
10611,-10.11,2022-10-28 16:46:10.250000
10612,-2.77,2022-10-28 16:46:10.265625
10613,4.08,2022-10-28 16:46:10.281250
10614,9.91,2022-10-28 16:46:10.296875
10615,14.53,2022-10-28 16:46:10.312500
10616,17.99,2022-10-28 16:46:10.328125
10617,20.33,2022-10-28 16:46:10.343750
10618,21.52,2022-10-28 16:46:10.359375
10619,21.51,2022-10-28 16:46:10.375000
10620,20.52,2022-10-28 16:46:10.390625
10621,19.04,2022-10-28 16:46:10.406250
10622,17.8,2022-10-28 16:46:10.421875
10623,17.3,2022-10-28 16:46:10.437500
10624,17.6,2022-10-28 16:46:10.453125
10625,18.15,2022-10-28 16:46:10.468750
10626,18.06,2022-10-28 16:46:10.484375
10627,16.59,2022-10-28 16:46:10.500000
10628,13.54,2022-10-28 16:46:10.515625
10629,9.36,2022-10-28 16:46:10.531250
10630,4.83,2022-10-28 16:46:10.546875
10631,0.72,2022-10-28 16:46:10.562500
10632,-2.65,2022-10-28 16:46:10.578125
10633,-5.3,2022-10-28 16:46:10.593750
10634,-7.38,2022-10-28 16:46:10.609375
10635,-8.89,2022-10-28 16:46:10.625000
10636,-9.57,2022-10-28 16:46:10.640625
10637,-9.15,2022-10-28 16:46:10.656250
10638,-7.64,2022-10-28 16:46:10.671875
10639,-5.48,2022-10-28 16:46:10.687500
10640,-3.41,2022-10-28 16:46:10.703125
10641,-2.11,2022-10-28 16:46:10.718750
10642,-1.88,2022-10-28 16:46:10.734375
10643,-2.45,2022-10-28 16:46:10.750000
10644,-3.21,2022-10-28 16:46:10.765625
10645,-3.56,2022-10-28 16:46:10.781250
10646,-3.18,2022-10-28 16:46:10.796875
10647,-2.22,2022-10-28 16:46:10.812500
10648,-1.21,2022-10-28 16:46:10.828125
10649,-0.85,2022-10-28 16:46:10.843750
10650,-1.68,2022-10-28 16:46:10.859375
10651,-3.93,2022-10-28 16:46:10.875000
10652,-7.34,2022-10-28 16:46:10.890625
10653,-11.32,2022-10-28 16:46:10.906250
10654,-15.13,2022-10-28 16:46:10.921875
10655,-18.22,2022-10-28 16:46:10.937500
10656,-20.45,2022-10-28 16:46:10.953125
10657,-22.16,2022-10-28 16:46:10.968750
10658,-23.94,2022-10-28 16:46:10.984375
10659,-26.37,2022-10-28 16:46:11.000000
10660,-29.63,2022-10-28 16:46:11.015625
10661,-33.37,2022-10-28 16:46:11.031250
10662,-36.78,2022-10-28 16:46:11.046875
10663,-38.86,2022-10-28 16:46:11.062500
10664,-38.79,2022-10-28 16:46:11.078125
10665,-36.19,2022-10-28 16:46:11.093750
10666,-31.25,2022-10-28 16:46:11.109375
10667,-24.53,2022-10-28 16:46:11.125000
10668,-16.86,2022-10-28 16:46:11.140625
10669,-9.01,2022-10-28 16:46:11.156250
10670,-1.6,2022-10-28 16:46:11.171875
10671,4.94,2022-10-28 16:46:11.187500
10672,10.31,2022-10-28 16:46:11.203125
10673,14.4,2022-10-28 16:46:11.218750
10674,17.17,2022-10-28 16:46:11.234375
10675,18.65,2022-10-28 16:46:11.250000
10676,18.97,2022-10-28 16:46:11.265625
10677,18.32,2022-10-28 16:46:11.281250
10678,16.95,2022-10-28 16:46:11.296875
10679,15.18,2022-10-28 16:46:11.312500
10680,13.33,2022-10-28 16:46:11.328125
10681,11.68,2022-10-28 16:46:11.343750
10682,10.38,2022-10-28 16:46:11.359375
10683,9.44,2022-10-28 16:46:11.375000
10684,8.78,2022-10-28 16:46:11.390625
10685,8.35,2022-10-28 16:46:11.406250
10686,8.21,2022-10-28 16:46:11.421875
10687,8.55,2022-10-28 16:46:11.437500
10688,9.57,2022-10-28 16:46:11.453125
10689,11.32,2022-10-28 16:46:11.468750
10690,13.57,2022-10-28 16:46:11.484375
10691,15.79,2022-10-28 16:46:11.500000
10692,17.39,2022-10-28 16:46:11.515625
10693,17.95,2022-10-28 16:46:11.531250
10694,17.4,2022-10-28 16:46:11.546875
10695,16.04,2022-10-28 16:46:11.562500
10696,14.4,2022-10-28 16:46:11.578125
10697,13.0,2022-10-28 16:46:11.593750
10698,12.15,2022-10-28 16:46:11.609375
10699,11.91,2022-10-28 16:46:11.625000
10700,12.07,2022-10-28 16:46:11.640625
10701,12.29,2022-10-28 16:46:11.656250
10702,12.28,2022-10-28 16:46:11.671875
10703,11.93,2022-10-28 16:46:11.687500
10704,11.35,2022-10-28 16:46:11.703125
10705,10.83,2022-10-28 16:46:11.718750
10706,10.67,2022-10-28 16:46:11.734375
10707,11.0,2022-10-28 16:46:11.750000
10708,11.65,2022-10-28 16:46:11.765625
10709,12.2,2022-10-28 16:46:11.781250
10710,12.18,2022-10-28 16:46:11.796875
10711,11.19,2022-10-28 16:46:11.812500
10712,9.12,2022-10-28 16:46:11.828125
10713,6.18,2022-10-28 16:46:11.843750
10714,2.78,2022-10-28 16:46:11.859375
10715,-0.5,2022-10-28 16:46:11.875000
10716,-3.19,2022-10-28 16:46:11.890625
10717,-5.04,2022-10-28 16:46:11.906250
10718,-6.23,2022-10-28 16:46:11.921875
10719,-7.5,2022-10-28 16:46:11.937500
10720,-9.93,2022-10-28 16:46:11.953125
10721,-14.6,2022-10-28 16:46:11.968750
10722,-21.96,2022-10-28 16:46:11.984375
10723,-31.46,2022-10-28 16:46:12.000000
10724,-41.51,2022-10-28 16:46:12.015625
10725,-49.93,2022-10-28 16:46:12.031250
10726,-54.63,2022-10-28 16:46:12.046875
10727,-54.24,2022-10-28 16:46:12.062500
10728,-48.45,2022-10-28 16:46:12.078125
10729,-37.95,2022-10-28 16:46:12.093750
10730,-24.19,2022-10-28 16:46:12.109375
10731,-9.1,2022-10-28 16:46:12.125000
10732,5.27,2022-10-28 16:46:12.140625
10733,16.97,2022-10-28 16:46:12.156250
10734,24.62,2022-10-28 16:46:12.171875
10735,27.67,2022-10-28 16:46:12.187500
10736,26.61,2022-10-28 16:46:12.203125
10737,22.61,2022-10-28 16:46:12.218750
10738,17.1,2022-10-28 16:46:12.234375
10739,11.15,2022-10-28 16:46:12.250000
10740,5.31,2022-10-28 16:46:12.265625
10741,-0.21,2022-10-28 16:46:12.281250
10742,-5.15,2022-10-28 16:46:12.296875
10743,-8.95,2022-10-28 16:46:12.312500
10744,-10.87,2022-10-28 16:46:12.328125
10745,-10.44,2022-10-28 16:46:12.343750
10746,-7.75,2022-10-28 16:46:12.359375
10747,-3.53,2022-10-28 16:46:12.375000
10748,1.19,2022-10-28 16:46:12.390625
10749,5.58,2022-10-28 16:46:12.406250
10750,9.29,2022-10-28 16:46:12.421875
10751,12.44,2022-10-28 16:46:12.437500
10752,15.28,2022-10-28 16:46:12.453125
10753,17.86,2022-10-28 16:46:12.468750
10754,19.92,2022-10-28 16:46:12.484375
