,BVP,time
8165,60.57,2022-10-28 16:51:19.921875
8166,55.39,2022-10-28 16:51:19.937500
8167,49.6,2022-10-28 16:51:19.953125
8168,43.76,2022-10-28 16:51:19.968750
8169,38.38,2022-10-28 16:51:19.984375
8170,33.86,2022-10-28 16:51:20.000000
8171,30.54,2022-10-28 16:51:20.015625
8172,28.57,2022-10-28 16:51:20.031250
8173,27.92,2022-10-28 16:51:20.046875
8174,28.37,2022-10-28 16:51:20.062500
8175,29.57,2022-10-28 16:51:20.078125
8176,31.09,2022-10-28 16:51:20.093750
8177,32.52,2022-10-28 16:51:20.109375
8178,33.46,2022-10-28 16:51:20.125000
8179,33.59,2022-10-28 16:51:20.140625
8180,32.63,2022-10-28 16:51:20.156250
8181,30.33,2022-10-28 16:51:20.171875
8182,26.58,2022-10-28 16:51:20.187500
8183,21.36,2022-10-28 16:51:20.203125
8184,14.81,2022-10-28 16:51:20.218750
8185,7.23,2022-10-28 16:51:20.234375
8186,-0.97,2022-10-28 16:51:20.250000
8187,-9.37,2022-10-28 16:51:20.265625
8188,-17.58,2022-10-28 16:51:20.281250
8189,-25.4,2022-10-28 16:51:20.296875
8190,-32.83,2022-10-28 16:51:20.312500
8191,-40.07,2022-10-28 16:51:20.328125
8192,-47.59,2022-10-28 16:51:20.343750
8193,-55.99,2022-10-28 16:51:20.359375
8194,-65.87,2022-10-28 16:51:20.375000
8195,-77.53,2022-10-28 16:51:20.390625
8196,-90.64,2022-10-28 16:51:20.406250
8197,-104.01,2022-10-28 16:51:20.421875
8198,-115.54,2022-10-28 16:51:20.437500
8199,-122.64,2022-10-28 16:51:20.453125
8200,-122.95,2022-10-28 16:51:20.468750
8201,-115.06,2022-10-28 16:51:20.484375
8202,-99.11,2022-10-28 16:51:20.500000
8203,-76.8,2022-10-28 16:51:20.515625
8204,-50.85,2022-10-28 16:51:20.531250
8205,-24.29,2022-10-28 16:51:20.546875
8206,0.35,2022-10-28 16:51:20.562500
8207,21.44,2022-10-28 16:51:20.578125
8208,38.26,2022-10-28 16:51:20.593750
8209,50.75,2022-10-28 16:51:20.609375
8210,59.14,2022-10-28 16:51:20.625000
8211,63.81,2022-10-28 16:51:20.640625
8212,65.16,2022-10-28 16:51:20.656250
8213,63.71,2022-10-28 16:51:20.671875
8214,60.13,2022-10-28 16:51:20.687500
8215,55.18,2022-10-28 16:51:20.703125
8216,49.6,2022-10-28 16:51:20.718750
8217,44.0,2022-10-28 16:51:20.734375
8218,38.77,2022-10-28 16:51:20.750000
8219,34.1,2022-10-28 16:51:20.765625
8220,30.05,2022-10-28 16:51:20.781250
8221,26.69,2022-10-28 16:51:20.796875
8222,24.15,2022-10-28 16:51:20.812500
8223,22.62,2022-10-28 16:51:20.828125
8224,22.32,2022-10-28 16:51:20.843750
8225,23.3,2022-10-28 16:51:20.859375
8226,25.35,2022-10-28 16:51:20.875000
8227,27.88,2022-10-28 16:51:20.890625
8228,30.0,2022-10-28 16:51:20.906250
8229,30.69,2022-10-28 16:51:20.921875
8230,29.13,2022-10-28 16:51:20.937500
8231,24.97,2022-10-28 16:51:20.953125
8232,18.43,2022-10-28 16:51:20.968750
8233,10.33,2022-10-28 16:51:20.984375
8234,1.69,2022-10-28 16:51:21.000000
8235,-6.58,2022-10-28 16:51:21.015625
8236,-14.02,2022-10-28 16:51:21.031250
8237,-20.72,2022-10-28 16:51:21.046875
8238,-27.26,2022-10-28 16:51:21.062500
8239,-34.47,2022-10-28 16:51:21.078125
8240,-43.14,2022-10-28 16:51:21.093750
8241,-53.75,2022-10-28 16:51:21.109375
8242,-66.32,2022-10-28 16:51:21.125000
8243,-80.18,2022-10-28 16:51:21.140625
8244,-93.84,2022-10-28 16:51:21.156250
8245,-105.15,2022-10-28 16:51:21.171875
8246,-111.61,2022-10-28 16:51:21.187500
8247,-111.09,2022-10-28 16:51:21.203125
8248,-102.46,2022-10-28 16:51:21.218750
8249,-86.04,2022-10-28 16:51:21.234375
8250,-63.57,2022-10-28 16:51:21.250000
8251,-37.77,2022-10-28 16:51:21.265625
8252,-11.46,2022-10-28 16:51:21.281250
8253,12.95,2022-10-28 16:51:21.296875
8254,33.94,2022-10-28 16:51:21.312500
8255,50.72,2022-10-28 16:51:21.328125
8256,63.09,2022-10-28 16:51:21.343750
8257,71.11,2022-10-28 16:51:21.359375
8258,74.99,2022-10-28 16:51:21.375000
8259,75.09,2022-10-28 16:51:21.390625
8260,71.96,2022-10-28 16:51:21.406250
8261,66.35,2022-10-28 16:51:21.421875
8262,59.12,2022-10-28 16:51:21.437500
8263,51.18,2022-10-28 16:51:21.453125
8264,43.35,2022-10-28 16:51:21.468750
8265,36.23,2022-10-28 16:51:21.484375
8266,30.22,2022-10-28 16:51:21.500000
8267,25.5,2022-10-28 16:51:21.515625
8268,22.17,2022-10-28 16:51:21.531250
8269,20.3,2022-10-28 16:51:21.546875
8270,19.99,2022-10-28 16:51:21.562500
8271,21.17,2022-10-28 16:51:21.578125
8272,23.53,2022-10-28 16:51:21.593750
8273,26.34,2022-10-28 16:51:21.609375
8274,28.52,2022-10-28 16:51:21.625000
8275,28.94,2022-10-28 16:51:21.640625
8276,26.84,2022-10-28 16:51:21.656250
8277,22.05,2022-10-28 16:51:21.671875
8278,15.12,2022-10-28 16:51:21.687500
8279,7.03,2022-10-28 16:51:21.703125
8280,-1.25,2022-10-28 16:51:21.718750
8281,-9.09,2022-10-28 16:51:21.734375
8282,-16.42,2022-10-28 16:51:21.750000
8283,-23.63,2022-10-28 16:51:21.765625
8284,-31.42,2022-10-28 16:51:21.781250
8285,-40.51,2022-10-28 16:51:21.796875
8286,-51.5,2022-10-28 16:51:21.812500
8287,-64.63,2022-10-28 16:51:21.828125
8288,-79.5,2022-10-28 16:51:21.843750
8289,-94.81,2022-10-28 16:51:21.859375
8290,-108.34,2022-10-28 16:51:21.875000
8291,-117.26,2022-10-28 16:51:21.890625
8292,-118.91,2022-10-28 16:51:21.906250
8293,-111.63,2022-10-28 16:51:21.921875
8294,-95.45,2022-10-28 16:51:21.937500
8295,-72.11,2022-10-28 16:51:21.953125
8296,-44.58,2022-10-28 16:51:21.968750
8297,-16.06,2022-10-28 16:51:21.984375
8298,10.74,2022-10-28 16:51:22.000000
8299,34.08,2022-10-28 16:51:22.015625
8300,53.14,2022-10-28 16:51:22.031250
8301,67.63,2022-10-28 16:51:22.046875
8302,77.48,2022-10-28 16:51:22.062500
8303,82.8,2022-10-28 16:51:22.078125
8304,83.89,2022-10-28 16:51:22.093750
8305,81.43,2022-10-28 16:51:22.109375
8306,76.43,2022-10-28 16:51:22.125000
8307,69.97,2022-10-28 16:51:22.140625
8308,62.99,2022-10-28 16:51:22.156250
8309,56.08,2022-10-28 16:51:22.171875
8310,49.46,2022-10-28 16:51:22.187500
8311,43.22,2022-10-28 16:51:22.203125
8312,37.51,2022-10-28 16:51:22.218750
8313,32.67,2022-10-28 16:51:22.234375
8314,29.15,2022-10-28 16:51:22.250000
8315,27.33,2022-10-28 16:51:22.265625
8316,27.27,2022-10-28 16:51:22.281250
8317,28.58,2022-10-28 16:51:22.296875
8318,30.42,2022-10-28 16:51:22.312500
8319,31.71,2022-10-28 16:51:22.328125
8320,31.4,2022-10-28 16:51:22.343750
8321,28.8,2022-10-28 16:51:22.359375
8322,23.75,2022-10-28 16:51:22.375000
8323,16.64,2022-10-28 16:51:22.390625
8324,8.22,2022-10-28 16:51:22.406250
8325,-0.64,2022-10-28 16:51:22.421875
8326,-9.3,2022-10-28 16:51:22.437500
8327,-17.52,2022-10-28 16:51:22.453125
8328,-25.56,2022-10-28 16:51:22.468750
8329,-34.09,2022-10-28 16:51:22.484375
8330,-43.98,2022-10-28 16:51:22.500000
8331,-55.97,2022-10-28 16:51:22.515625
8332,-70.29,2022-10-28 16:51:22.531250
8333,-86.17,2022-10-28 16:51:22.546875
8334,-101.73,2022-10-28 16:51:22.562500
8335,-114.09,2022-10-28 16:51:22.578125
8336,-120.09,2022-10-28 16:51:22.593750
8337,-117.25,2022-10-28 16:51:22.609375
8338,-104.64,2022-10-28 16:51:22.625000
8339,-83.29,2022-10-28 16:51:22.640625
8340,-55.93,2022-10-28 16:51:22.656250
8341,-26.08,2022-10-28 16:51:22.671875
8342,2.92,2022-10-28 16:51:22.687500
8343,28.69,2022-10-28 16:51:22.703125
8344,50.03,2022-10-28 16:51:22.718750
8345,66.62,2022-10-28 16:51:22.734375
8346,78.59,2022-10-28 16:51:22.750000
8347,86.19,2022-10-28 16:51:22.765625
8348,89.63,2022-10-28 16:51:22.781250
8349,89.29,2022-10-28 16:51:22.796875
8350,85.8,2022-10-28 16:51:22.812500
8351,80.04,2022-10-28 16:51:22.828125
8352,73.02,2022-10-28 16:51:22.843750
8353,65.59,2022-10-28 16:51:22.859375
8354,58.23,2022-10-28 16:51:22.875000
8355,51.17,2022-10-28 16:51:22.890625
8356,44.47,2022-10-28 16:51:22.906250
8357,38.28,2022-10-28 16:51:22.921875
8358,32.96,2022-10-28 16:51:22.937500
8359,29.06,2022-10-28 16:51:22.953125
8360,27.02,2022-10-28 16:51:22.968750
8361,26.96,2022-10-28 16:51:22.984375
8362,28.41,2022-10-28 16:51:23.000000
8363,30.43,2022-10-28 16:51:23.015625
8364,31.78,2022-10-28 16:51:23.031250
8365,31.35,2022-10-28 16:51:23.046875
8366,28.49,2022-10-28 16:51:23.062500
8367,23.17,2022-10-28 16:51:23.078125
8368,15.95,2022-10-28 16:51:23.093750
8369,7.71,2022-10-28 16:51:23.109375
8370,-0.66,2022-10-28 16:51:23.125000
8371,-8.51,2022-10-28 16:51:23.140625
8372,-15.69,2022-10-28 16:51:23.156250
8373,-22.53,2022-10-28 16:51:23.171875
8374,-29.83,2022-10-28 16:51:23.187500
8375,-38.6,2022-10-28 16:51:23.203125
8376,-49.76,2022-10-28 16:51:23.218750
8377,-63.63,2022-10-28 16:51:23.234375
8378,-79.57,2022-10-28 16:51:23.250000
8379,-95.78,2022-10-28 16:51:23.265625
8380,-109.43,2022-10-28 16:51:23.281250
8381,-117.34,2022-10-28 16:51:23.296875
8382,-116.85,2022-10-28 16:51:23.312500
8383,-106.77,2022-10-28 16:51:23.328125
8384,-87.74,2022-10-28 16:51:23.343750
8385,-62.1,2022-10-28 16:51:23.359375
8386,-33.16,2022-10-28 16:51:23.375000
8387,-4.28,2022-10-28 16:51:23.390625
8388,21.92,2022-10-28 16:51:23.406250
8389,43.89,2022-10-28 16:51:23.421875
8390,61.06,2022-10-28 16:51:23.437500
8391,73.49,2022-10-28 16:51:23.453125
8392,81.52,2022-10-28 16:51:23.468750
8393,85.57,2022-10-28 16:51:23.484375
8394,86.1,2022-10-28 16:51:23.500000
8395,83.62,2022-10-28 16:51:23.515625
8396,78.79,2022-10-28 16:51:23.531250
8397,72.33,2022-10-28 16:51:23.546875
8398,64.95,2022-10-28 16:51:23.562500
8399,57.28,2022-10-28 16:51:23.578125
8400,49.79,2022-10-28 16:51:23.593750
8401,42.88,2022-10-28 16:51:23.609375
8402,36.87,2022-10-28 16:51:23.625000
8403,32.15,2022-10-28 16:51:23.640625
8404,29.09,2022-10-28 16:51:23.656250
8405,27.92,2022-10-28 16:51:23.671875
8406,28.63,2022-10-28 16:51:23.687500
8407,30.76,2022-10-28 16:51:23.703125
8408,33.39,2022-10-28 16:51:23.718750
8409,35.4,2022-10-28 16:51:23.734375
8410,35.67,2022-10-28 16:51:23.750000
8411,33.48,2022-10-28 16:51:23.765625
8412,28.74,2022-10-28 16:51:23.781250
8413,21.95,2022-10-28 16:51:23.796875
8414,14.01,2022-10-28 16:51:23.812500
8415,5.84,2022-10-28 16:51:23.828125
8416,-1.92,2022-10-28 16:51:23.843750
8417,-9.19,2022-10-28 16:51:23.859375
8418,-16.38,2022-10-28 16:51:23.875000
8419,-24.37,2022-10-28 16:51:23.890625
8420,-34.11,2022-10-28 16:51:23.906250
8421,-46.24,2022-10-28 16:51:23.921875
8422,-60.69,2022-10-28 16:51:23.937500
8423,-76.29,2022-10-28 16:51:23.953125
8424,-90.78,2022-10-28 16:51:23.968750
8425,-101.19,2022-10-28 16:51:23.984375
8426,-104.64,2022-10-28 16:51:24.000000
8427,-99.18,2022-10-28 16:51:24.015625
8428,-84.51,2022-10-28 16:51:24.031250
8429,-62.17,2022-10-28 16:51:24.046875
8430,-35.04,2022-10-28 16:51:24.062500
8431,-6.6,2022-10-28 16:51:24.078125
8432,20.09,2022-10-28 16:51:24.093750
8433,42.92,2022-10-28 16:51:24.109375
8434,60.88,2022-10-28 16:51:24.125000
8435,73.89,2022-10-28 16:51:24.140625
8436,82.35,2022-10-28 16:51:24.156250
8437,86.8,2022-10-28 16:51:24.171875
8438,87.82,2022-10-28 16:51:24.187500
8439,86.0,2022-10-28 16:51:24.203125
8440,82.04,2022-10-28 16:51:24.218750
8441,76.73,2022-10-28 16:51:24.234375
8442,70.85,2022-10-28 16:51:24.250000
8443,65.03,2022-10-28 16:51:24.265625
8444,59.6,2022-10-28 16:51:24.281250
8445,54.63,2022-10-28 16:51:24.296875
8446,50.1,2022-10-28 16:51:24.312500
8447,46.04,2022-10-28 16:51:24.328125
8448,42.73,2022-10-28 16:51:24.343750
8449,40.64,2022-10-28 16:51:24.359375
8450,40.21,2022-10-28 16:51:24.375000
8451,41.56,2022-10-28 16:51:24.390625
8452,44.22,2022-10-28 16:51:24.406250
8453,47.08,2022-10-28 16:51:24.421875
8454,48.6,2022-10-28 16:51:24.437500
8455,47.18,2022-10-28 16:51:24.453125
8456,41.67,2022-10-28 16:51:24.468750
8457,31.75,2022-10-28 16:51:24.484375
8458,18.15,2022-10-28 16:51:24.500000
8459,2.4,2022-10-28 16:51:24.515625
8460,-13.58,2022-10-28 16:51:24.531250
8461,-28.16,2022-10-28 16:51:24.546875
8462,-40.46,2022-10-28 16:51:24.562500
8463,-50.58,2022-10-28 16:51:24.578125
8464,-59.46,2022-10-28 16:51:24.593750
8465,-68.36,2022-10-28 16:51:24.609375
8466,-78.42,2022-10-28 16:51:24.625000
8467,-90.13,2022-10-28 16:51:24.640625
8468,-103.03,2022-10-28 16:51:24.656250
8469,-115.63,2022-10-28 16:51:24.671875
8470,-125.57,2022-10-28 16:51:24.687500
8471,-130.15,2022-10-28 16:51:24.703125
8472,-127.05,2022-10-28 16:51:24.718750
8473,-115.07,2022-10-28 16:51:24.734375
8474,-94.65,2022-10-28 16:51:24.750000
8475,-67.9,2022-10-28 16:51:24.765625
8476,-37.98,2022-10-28 16:51:24.781250
8477,-8.26,2022-10-28 16:51:24.796875
8478,18.57,2022-10-28 16:51:24.812500
8479,40.95,2022-10-28 16:51:24.828125
8480,58.39,2022-10-28 16:51:24.843750
8481,71.12,2022-10-28 16:51:24.859375
8482,79.56,2022-10-28 16:51:24.875000
8483,84.12,2022-10-28 16:51:24.890625
8484,85.2,2022-10-28 16:51:24.906250
8485,83.31,2022-10-28 16:51:24.921875
8486,79.21,2022-10-28 16:51:24.937500
8487,73.8,2022-10-28 16:51:24.953125
8488,67.96,2022-10-28 16:51:24.968750
8489,62.37,2022-10-28 16:51:24.984375
8490,57.42,2022-10-28 16:51:25.000000
8491,53.29,2022-10-28 16:51:25.015625
8492,50.13,2022-10-28 16:51:25.031250
8493,48.19,2022-10-28 16:51:25.046875
8494,47.8,2022-10-28 16:51:25.062500
8495,49.28,2022-10-28 16:51:25.078125
8496,52.7,2022-10-28 16:51:25.093750
8497,57.76,2022-10-28 16:51:25.109375
8498,63.71,2022-10-28 16:51:25.125000
8499,69.58,2022-10-28 16:51:25.140625
8500,74.44,2022-10-28 16:51:25.156250
8501,77.65,2022-10-28 16:51:25.171875
8502,79.09,2022-10-28 16:51:25.187500
8503,79.07,2022-10-28 16:51:25.203125
8504,78.22,2022-10-28 16:51:25.218750
8505,77.2,2022-10-28 16:51:25.234375
8506,76.52,2022-10-28 16:51:25.250000
8507,76.48,2022-10-28 16:51:25.265625
8508,77.1,2022-10-28 16:51:25.281250
8509,78.2,2022-10-28 16:51:25.296875
8510,79.4,2022-10-28 16:51:25.312500
8511,80.14,2022-10-28 16:51:25.328125
8512,79.84,2022-10-28 16:51:25.343750
8513,78.28,2022-10-28 16:51:25.359375
8514,76.05,2022-10-28 16:51:25.375000
8515,74.89,2022-10-28 16:51:25.390625
8516,77.61,2022-10-28 16:51:25.406250
8517,87.42,2022-10-28 16:51:25.421875
8518,106.89,2022-10-28 16:51:25.437500
8519,136.98,2022-10-28 16:51:25.453125
8520,176.53,2022-10-28 16:51:25.468750
8521,222.53,2022-10-28 16:51:25.484375
8522,270.75,2022-10-28 16:51:25.500000
8523,316.55,2022-10-28 16:51:25.515625
8524,355.6,2022-10-28 16:51:25.531250
8525,384.27,2022-10-28 16:51:25.546875
8526,400.11,2022-10-28 16:51:25.562500
8527,402.2,2022-10-28 16:51:25.578125
8528,391.43,2022-10-28 16:51:25.593750
8529,370.4,2022-10-28 16:51:25.609375
8530,342.84,2022-10-28 16:51:25.625000
8531,312.68,2022-10-28 16:51:25.640625
8532,283.0,2022-10-28 16:51:25.656250
8533,255.55,2022-10-28 16:51:25.671875
8534,230.74,2022-10-28 16:51:25.687500
8535,208.2,2022-10-28 16:51:25.703125
8536,187.32,2022-10-28 16:51:25.718750
8537,167.69,2022-10-28 16:51:25.734375
8538,149.05,2022-10-28 16:51:25.750000
8539,131.17,2022-10-28 16:51:25.765625
8540,113.74,2022-10-28 16:51:25.781250
8541,96.37,2022-10-28 16:51:25.796875
8542,78.86,2022-10-28 16:51:25.812500
8543,61.25,2022-10-28 16:51:25.828125
8544,43.92,2022-10-28 16:51:25.843750
8545,27.34,2022-10-28 16:51:25.859375
8546,11.91,2022-10-28 16:51:25.875000
8547,-2.29,2022-10-28 16:51:25.890625
8548,-15.56,2022-10-28 16:51:25.906250
8549,-28.52,2022-10-28 16:51:25.921875
8550,-41.81,2022-10-28 16:51:25.937500
8551,-55.88,2022-10-28 16:51:25.953125
8552,-70.82,2022-10-28 16:51:25.968750
8553,-86.33,2022-10-28 16:51:25.984375
8554,-101.92,2022-10-28 16:51:26.000000
8555,-117.1,2022-10-28 16:51:26.015625
8556,-131.64,2022-10-28 16:51:26.031250
8557,-145.59,2022-10-28 16:51:26.046875
8558,-159.3,2022-10-28 16:51:26.062500
8559,-173.31,2022-10-28 16:51:26.078125
8560,-188.28,2022-10-28 16:51:26.093750
8561,-204.92,2022-10-28 16:51:26.109375
8562,-223.73,2022-10-28 16:51:26.125000
8563,-244.66,2022-10-28 16:51:26.140625
8564,-266.75,2022-10-28 16:51:26.156250
8565,-287.93,2022-10-28 16:51:26.171875
8566,-305.44,2022-10-28 16:51:26.187500
8567,-316.56,2022-10-28 16:51:26.203125
8568,-319.54,2022-10-28 16:51:26.218750
8569,-314.24,2022-10-28 16:51:26.234375
8570,-302.06,2022-10-28 16:51:26.250000
8571,-285.34,2022-10-28 16:51:26.265625
8572,-266.49,2022-10-28 16:51:26.281250
8573,-247.31,2022-10-28 16:51:26.296875
8574,-228.82,2022-10-28 16:51:26.312500
8575,-211.47,2022-10-28 16:51:26.328125
8576,-195.52,2022-10-28 16:51:26.343750
8577,-181.25,2022-10-28 16:51:26.359375
8578,-168.91,2022-10-28 16:51:26.375000
8579,-158.52,2022-10-28 16:51:26.390625
8580,-149.75,2022-10-28 16:51:26.406250
8581,-141.94,2022-10-28 16:51:26.421875
8582,-134.42,2022-10-28 16:51:26.437500
8583,-126.69,2022-10-28 16:51:26.453125
8584,-118.66,2022-10-28 16:51:26.468750
8585,-110.63,2022-10-28 16:51:26.484375
8586,-103.27,2022-10-28 16:51:26.500000
8587,-97.3,2022-10-28 16:51:26.515625
8588,-93.38,2022-10-28 16:51:26.531250
8589,-91.87,2022-10-28 16:51:26.546875
8590,-92.72,2022-10-28 16:51:26.562500
8591,-95.54,2022-10-28 16:51:26.578125
8592,-99.65,2022-10-28 16:51:26.593750
8593,-104.27,2022-10-28 16:51:26.609375
8594,-108.71,2022-10-28 16:51:26.625000
8595,-112.49,2022-10-28 16:51:26.640625
8596,-115.53,2022-10-28 16:51:26.656250
8597,-118.24,2022-10-28 16:51:26.671875
8598,-121.36,2022-10-28 16:51:26.687500
8599,-125.8,2022-10-28 16:51:26.703125
8600,-132.27,2022-10-28 16:51:26.718750
8601,-140.91,2022-10-28 16:51:26.734375
8602,-151.0,2022-10-28 16:51:26.750000
8603,-161.0,2022-10-28 16:51:26.765625
8604,-168.94,2022-10-28 16:51:26.781250
8605,-173.08,2022-10-28 16:51:26.796875
8606,-172.65,2022-10-28 16:51:26.812500
8607,-168.19,2022-10-28 16:51:26.828125
8608,-161.4,2022-10-28 16:51:26.843750
8609,-154.5,2022-10-28 16:51:26.859375
8610,-149.4,2022-10-28 16:51:26.875000
8611,-146.94,2022-10-28 16:51:26.890625
8612,-146.77,2022-10-28 16:51:26.906250
8613,-147.65,2022-10-28 16:51:26.921875
8614,-148.15,2022-10-28 16:51:26.937500
8615,-147.31,2022-10-28 16:51:26.953125
8616,-144.94,2022-10-28 16:51:26.968750
8617,-141.49,2022-10-28 16:51:26.984375
8618,-137.73,2022-10-28 16:51:27.000000
8619,-134.33,2022-10-28 16:51:27.015625
8620,-131.55,2022-10-28 16:51:27.031250
8621,-129.27,2022-10-28 16:51:27.046875
8622,-127.05,2022-10-28 16:51:27.062500
8623,-124.26,2022-10-28 16:51:27.078125
8624,-120.26,2022-10-28 16:51:27.093750
8625,-114.59,2022-10-28 16:51:27.109375
8626,-107.15,2022-10-28 16:51:27.125000
8627,-98.25,2022-10-28 16:51:27.140625
8628,-88.61,2022-10-28 16:51:27.156250
8629,-79.06,2022-10-28 16:51:27.171875
8630,-70.35,2022-10-28 16:51:27.187500
8631,-62.91,2022-10-28 16:51:27.203125
8632,-56.98,2022-10-28 16:51:27.218750
8633,-52.69,2022-10-28 16:51:27.234375
8634,-50.3,2022-10-28 16:51:27.250000
8635,-50.16,2022-10-28 16:51:27.265625
8636,-52.48,2022-10-28 16:51:27.281250
8637,-57.06,2022-10-28 16:51:27.296875
8638,-63.12,2022-10-28 16:51:27.312500
8639,-69.5,2022-10-28 16:51:27.328125
8640,-75.15,2022-10-28 16:51:27.343750
8641,-79.75,2022-10-28 16:51:27.359375
8642,-84.01,2022-10-28 16:51:27.375000
8643,-89.46,2022-10-28 16:51:27.390625
8644,-97.63,2022-10-28 16:51:27.406250
8645,-109.1,2022-10-28 16:51:27.421875
8646,-122.91,2022-10-28 16:51:27.437500
8647,-136.52,2022-10-28 16:51:27.453125
8648,-146.48,2022-10-28 16:51:27.468750
8649,-149.5,2022-10-28 16:51:27.484375
8650,-143.48,2022-10-28 16:51:27.500000
8651,-127.98,2022-10-28 16:51:27.515625
8652,-104.29,2022-10-28 16:51:27.531250
8653,-74.88,2022-10-28 16:51:27.546875
8654,-42.71,2022-10-28 16:51:27.562500
8655,-10.54,2022-10-28 16:51:27.578125
8656,19.44,2022-10-28 16:51:27.593750
8657,45.78,2022-10-28 16:51:27.609375
8658,67.81,2022-10-28 16:51:27.625000
8659,85.35,2022-10-28 16:51:27.640625
8660,98.56,2022-10-28 16:51:27.656250
8661,107.63,2022-10-28 16:51:27.671875
8662,112.72,2022-10-28 16:51:27.687500
8663,113.98,2022-10-28 16:51:27.703125
8664,111.78,2022-10-28 16:51:27.718750
8665,106.84,2022-10-28 16:51:27.734375
8666,100.34,2022-10-28 16:51:27.750000
8667,93.61,2022-10-28 16:51:27.765625
8668,87.91,2022-10-28 16:51:27.781250
8669,84.01,2022-10-28 16:51:27.796875
8670,82.01,2022-10-28 16:51:27.812500
8671,81.42,2022-10-28 16:51:27.828125
8672,81.3,2022-10-28 16:51:27.843750
8673,80.59,2022-10-28 16:51:27.859375
8674,78.35,2022-10-28 16:51:27.875000
8675,73.96,2022-10-28 16:51:27.890625
8676,67.19,2022-10-28 16:51:27.906250
8677,58.23,2022-10-28 16:51:27.921875
8678,47.63,2022-10-28 16:51:27.937500
8679,36.1,2022-10-28 16:51:27.953125
8680,24.32,2022-10-28 16:51:27.968750
8681,12.66,2022-10-28 16:51:27.984375
8682,1.11,2022-10-28 16:51:28.000000
8683,-10.77,2022-10-28 16:51:28.015625
8684,-23.74,2022-10-28 16:51:28.031250
8685,-38.68,2022-10-28 16:51:28.046875
8686,-56.23,2022-10-28 16:51:28.062500
8687,-76.37,2022-10-28 16:51:28.078125
8688,-97.91,2022-10-28 16:51:28.093750
8689,-118.3,2022-10-28 16:51:28.109375
8690,-133.85,2022-10-28 16:51:28.125000
8691,-140.6,2022-10-28 16:51:28.140625
8692,-135.52,2022-10-28 16:51:28.156250
8693,-117.6,2022-10-28 16:51:28.171875
8694,-88.36,2022-10-28 16:51:28.187500
8695,-51.49,2022-10-28 16:51:28.203125
8696,-11.77,2022-10-28 16:51:28.218750
8697,26.19,2022-10-28 16:51:28.234375
8698,59.03,2022-10-28 16:51:28.250000
8699,84.98,2022-10-28 16:51:28.265625
8700,103.73,2022-10-28 16:51:28.281250
8701,115.87,2022-10-28 16:51:28.296875
8702,122.36,2022-10-28 16:51:28.312500
8703,124.24,2022-10-28 16:51:28.328125
8704,122.47,2022-10-28 16:51:28.343750
8705,117.88,2022-10-28 16:51:28.359375
8706,111.24,2022-10-28 16:51:28.375000
8707,103.21,2022-10-28 16:51:28.390625
8708,94.46,2022-10-28 16:51:28.406250
8709,85.7,2022-10-28 16:51:28.421875
8710,77.74,2022-10-28 16:51:28.437500
8711,71.43,2022-10-28 16:51:28.453125
8712,67.53,2022-10-28 16:51:28.468750
8713,66.51,2022-10-28 16:51:28.484375
8714,68.39,2022-10-28 16:51:28.500000
8715,72.68,2022-10-28 16:51:28.515625
8716,78.38,2022-10-28 16:51:28.531250
8717,84.17,2022-10-28 16:51:28.546875
8718,88.63,2022-10-28 16:51:28.562500
8719,90.58,2022-10-28 16:51:28.578125
8720,89.38,2022-10-28 16:51:28.593750
8721,85.02,2022-10-28 16:51:28.609375
8722,78.11,2022-10-28 16:51:28.625000
8723,69.55,2022-10-28 16:51:28.640625
8724,60.19,2022-10-28 16:51:28.656250
8725,50.4,2022-10-28 16:51:28.671875
8726,39.97,2022-10-28 16:51:28.687500
8727,28.11,2022-10-28 16:51:28.703125
8728,13.82,2022-10-28 16:51:28.718750
8729,-3.64,2022-10-28 16:51:28.734375
8730,-24.2,2022-10-28 16:51:28.750000
8731,-46.46,2022-10-28 16:51:28.765625
8732,-67.58,2022-10-28 16:51:28.781250
8733,-83.73,2022-10-28 16:51:28.796875
8734,-91.01,2022-10-28 16:51:28.812500
8735,-86.64,2022-10-28 16:51:28.828125
8736,-70.03,2022-10-28 16:51:28.843750
8737,-43.11,2022-10-28 16:51:28.859375
8738,-9.78,2022-10-28 16:51:28.875000
