,BVP,time
16628,-54.94,2022-10-26 16:59:05.843750
16629,-59.26,2022-10-26 16:59:05.859375
16630,-63.49,2022-10-26 16:59:05.875000
16631,-66.92,2022-10-26 16:59:05.890625
16632,-68.86,2022-10-26 16:59:05.906250
16633,-68.78,2022-10-26 16:59:05.921875
16634,-66.32,2022-10-26 16:59:05.937500
16635,-61.27,2022-10-26 16:59:05.953125
16636,-53.52,2022-10-26 16:59:05.968750
16637,-43.17,2022-10-26 16:59:05.984375
16638,-30.6,2022-10-26 16:59:06.000000
16639,-16.59,2022-10-26 16:59:06.015625
16640,-2.32,2022-10-26 16:59:06.031250
16641,10.83,2022-10-26 16:59:06.046875
16642,21.6,2022-10-26 16:59:06.062500
16643,29.12,2022-10-26 16:59:06.078125
16644,33.2,2022-10-26 16:59:06.093750
16645,34.2,2022-10-26 16:59:06.109375
16646,32.84,2022-10-26 16:59:06.125000
16647,29.77,2022-10-26 16:59:06.140625
16648,25.45,2022-10-26 16:59:06.156250
16649,20.11,2022-10-26 16:59:06.171875
16650,13.97,2022-10-26 16:59:06.187500
16651,7.43,2022-10-26 16:59:06.203125
16652,1.13,2022-10-26 16:59:06.218750
16653,-4.26,2022-10-26 16:59:06.234375
16654,-8.22,2022-10-26 16:59:06.250000
16655,-10.65,2022-10-26 16:59:06.265625
16656,-11.78,2022-10-26 16:59:06.281250
16657,-11.97,2022-10-26 16:59:06.296875
16658,-11.45,2022-10-26 16:59:06.312500
16659,-10.29,2022-10-26 16:59:06.328125
16660,-8.43,2022-10-26 16:59:06.343750
16661,-5.97,2022-10-26 16:59:06.359375
16662,-3.27,2022-10-26 16:59:06.375000
16663,-0.89,2022-10-26 16:59:06.390625
16664,0.61,2022-10-26 16:59:06.406250
16665,0.92,2022-10-26 16:59:06.421875
16666,0.05,2022-10-26 16:59:06.437500
16667,-1.73,2022-10-26 16:59:06.453125
16668,-4.09,2022-10-26 16:59:06.468750
16669,-6.67,2022-10-26 16:59:06.484375
16670,-9.25,2022-10-26 16:59:06.500000
16671,-11.65,2022-10-26 16:59:06.515625
16672,-13.73,2022-10-26 16:59:06.531250
16673,-15.42,2022-10-26 16:59:06.546875
16674,-16.7,2022-10-26 16:59:06.562500
16675,-17.63,2022-10-26 16:59:06.578125
16676,-18.25,2022-10-26 16:59:06.593750
16677,-18.33,2022-10-26 16:59:06.609375
16678,-17.31,2022-10-26 16:59:06.625000
16679,-14.32,2022-10-26 16:59:06.640625
16680,-8.41,2022-10-26 16:59:06.656250
16681,0.97,2022-10-26 16:59:06.671875
16682,13.65,2022-10-26 16:59:06.687500
16683,28.64,2022-10-26 16:59:06.703125
16684,44.41,2022-10-26 16:59:06.718750
16685,59.32,2022-10-26 16:59:06.734375
16686,72.09,2022-10-26 16:59:06.750000
16687,82.02,2022-10-26 16:59:06.765625
16688,89.01,2022-10-26 16:59:06.781250
16689,93.27,2022-10-26 16:59:06.796875
16690,95.1,2022-10-26 16:59:06.812500
16691,94.68,2022-10-26 16:59:06.828125
16692,92.04,2022-10-26 16:59:06.843750
16693,87.15,2022-10-26 16:59:06.859375
16694,80.09,2022-10-26 16:59:06.875000
16695,71.13,2022-10-26 16:59:06.890625
16696,60.83,2022-10-26 16:59:06.906250
16697,50.01,2022-10-26 16:59:06.921875
16698,39.55,2022-10-26 16:59:06.937500
16699,30.2,2022-10-26 16:59:06.953125
16700,22.37,2022-10-26 16:59:06.968750
16701,16.14,2022-10-26 16:59:06.984375
16702,11.38,2022-10-26 16:59:07.000000
16703,7.88,2022-10-26 16:59:07.015625
16704,5.43,2022-10-26 16:59:07.031250
16705,3.85,2022-10-26 16:59:07.046875
16706,2.85,2022-10-26 16:59:07.062500
16707,2.03,2022-10-26 16:59:07.078125
16708,0.96,2022-10-26 16:59:07.093750
16709,-0.69,2022-10-26 16:59:07.109375
16710,-2.93,2022-10-26 16:59:07.125000
16711,-5.53,2022-10-26 16:59:07.140625
16712,-8.08,2022-10-26 16:59:07.156250
16713,-10.25,2022-10-26 16:59:07.171875
16714,-11.81,2022-10-26 16:59:07.187500
16715,-12.76,2022-10-26 16:59:07.203125
16716,-13.31,2022-10-26 16:59:07.218750
16717,-13.82,2022-10-26 16:59:07.234375
16718,-14.79,2022-10-26 16:59:07.250000
16719,-16.71,2022-10-26 16:59:07.265625
16720,-19.9,2022-10-26 16:59:07.281250
16721,-24.31,2022-10-26 16:59:07.296875
16722,-29.55,2022-10-26 16:59:07.312500
16723,-34.93,2022-10-26 16:59:07.328125
16724,-39.6,2022-10-26 16:59:07.343750
16725,-42.78,2022-10-26 16:59:07.359375
16726,-43.8,2022-10-26 16:59:07.375000
16727,-42.19,2022-10-26 16:59:07.390625
16728,-37.76,2022-10-26 16:59:07.406250
16729,-30.66,2022-10-26 16:59:07.421875
16730,-21.4,2022-10-26 16:59:07.437500
16731,-10.79,2022-10-26 16:59:07.453125
16732,0.26,2022-10-26 16:59:07.468750
16733,10.96,2022-10-26 16:59:07.484375
16734,20.76,2022-10-26 16:59:07.500000
16735,29.41,2022-10-26 16:59:07.515625
16736,36.87,2022-10-26 16:59:07.531250
16737,43.17,2022-10-26 16:59:07.546875
16738,48.43,2022-10-26 16:59:07.562500
16739,52.69,2022-10-26 16:59:07.578125
16740,56.02,2022-10-26 16:59:07.593750
16741,58.42,2022-10-26 16:59:07.609375
16742,59.85,2022-10-26 16:59:07.625000
16743,60.25,2022-10-26 16:59:07.640625
16744,59.67,2022-10-26 16:59:07.656250
16745,58.33,2022-10-26 16:59:07.671875
16746,56.6,2022-10-26 16:59:07.687500
16747,54.9,2022-10-26 16:59:07.703125
16748,53.56,2022-10-26 16:59:07.718750
16749,52.75,2022-10-26 16:59:07.734375
16750,52.43,2022-10-26 16:59:07.750000
16751,52.45,2022-10-26 16:59:07.765625
16752,52.49,2022-10-26 16:59:07.781250
16753,52.15,2022-10-26 16:59:07.796875
16754,50.9,2022-10-26 16:59:07.812500
16755,48.2,2022-10-26 16:59:07.828125
16756,43.73,2022-10-26 16:59:07.843750
16757,37.58,2022-10-26 16:59:07.859375
16758,30.25,2022-10-26 16:59:07.875000
16759,22.52,2022-10-26 16:59:07.890625
16760,15.14,2022-10-26 16:59:07.906250
16761,8.55,2022-10-26 16:59:07.921875
16762,2.77,2022-10-26 16:59:07.937500
16763,-2.51,2022-10-26 16:59:07.953125
16764,-7.73,2022-10-26 16:59:07.968750
16765,-13.22,2022-10-26 16:59:07.984375
16766,-19.16,2022-10-26 16:59:08.000000
16767,-25.46,2022-10-26 16:59:08.015625
16768,-31.92,2022-10-26 16:59:08.031250
16769,-38.28,2022-10-26 16:59:08.046875
16770,-44.19,2022-10-26 16:59:08.062500
16771,-49.23,2022-10-26 16:59:08.078125
16772,-52.85,2022-10-26 16:59:08.093750
16773,-54.54,2022-10-26 16:59:08.109375
16774,-53.89,2022-10-26 16:59:08.125000
16775,-50.85,2022-10-26 16:59:08.140625
16776,-45.77,2022-10-26 16:59:08.156250
16777,-39.5,2022-10-26 16:59:08.171875
16778,-33.13,2022-10-26 16:59:08.187500
16779,-27.78,2022-10-26 16:59:08.203125
16780,-24.3,2022-10-26 16:59:08.218750
16781,-23.0,2022-10-26 16:59:08.234375
16782,-23.64,2022-10-26 16:59:08.250000
16783,-25.5,2022-10-26 16:59:08.265625
16784,-27.6,2022-10-26 16:59:08.281250
16785,-28.89,2022-10-26 16:59:08.296875
16786,-28.48,2022-10-26 16:59:08.312500
16787,-25.81,2022-10-26 16:59:08.328125
16788,-20.71,2022-10-26 16:59:08.343750
16789,-13.45,2022-10-26 16:59:08.359375
16790,-4.73,2022-10-26 16:59:08.375000
16791,4.54,2022-10-26 16:59:08.390625
16792,13.42,2022-10-26 16:59:08.406250
16793,21.17,2022-10-26 16:59:08.421875
16794,27.43,2022-10-26 16:59:08.437500
16795,32.21,2022-10-26 16:59:08.453125
16796,35.79,2022-10-26 16:59:08.468750
16797,38.52,2022-10-26 16:59:08.484375
16798,40.58,2022-10-26 16:59:08.500000
16799,41.92,2022-10-26 16:59:08.515625
16800,42.31,2022-10-26 16:59:08.531250
16801,41.56,2022-10-26 16:59:08.546875
16802,39.65,2022-10-26 16:59:08.562500
16803,36.85,2022-10-26 16:59:08.578125
16804,33.64,2022-10-26 16:59:08.593750
16805,30.48,2022-10-26 16:59:08.609375
16806,27.66,2022-10-26 16:59:08.625000
16807,25.16,2022-10-26 16:59:08.640625
16808,22.71,2022-10-26 16:59:08.656250
16809,20.05,2022-10-26 16:59:08.671875
16810,17.09,2022-10-26 16:59:08.687500
16811,13.99,2022-10-26 16:59:08.703125
16812,11.13,2022-10-26 16:59:08.718750
16813,8.95,2022-10-26 16:59:08.734375
16814,7.81,2022-10-26 16:59:08.750000
16815,7.95,2022-10-26 16:59:08.765625
16816,9.44,2022-10-26 16:59:08.781250
16817,12.31,2022-10-26 16:59:08.796875
16818,16.47,2022-10-26 16:59:08.812500
16819,21.66,2022-10-26 16:59:08.828125
16820,27.42,2022-10-26 16:59:08.843750
16821,33.05,2022-10-26 16:59:08.859375
16822,37.78,2022-10-26 16:59:08.875000
16823,40.91,2022-10-26 16:59:08.890625
16824,42.04,2022-10-26 16:59:08.906250
16825,41.12,2022-10-26 16:59:08.921875
16826,38.34,2022-10-26 16:59:08.937500
16827,34.02,2022-10-26 16:59:08.953125
16828,28.42,2022-10-26 16:59:08.968750
16829,21.77,2022-10-26 16:59:08.984375
16830,14.41,2022-10-26 16:59:09.000000
16831,6.86,2022-10-26 16:59:09.015625
16832,-0.15,2022-10-26 16:59:09.031250
16833,-5.93,2022-10-26 16:59:09.046875
16834,-9.99,2022-10-26 16:59:09.062500
16835,-12.28,2022-10-26 16:59:09.078125
16836,-13.11,2022-10-26 16:59:09.093750
16837,-12.95,2022-10-26 16:59:09.109375
16838,-12.18,2022-10-26 16:59:09.125000
16839,-10.94,2022-10-26 16:59:09.140625
16840,-9.19,2022-10-26 16:59:09.156250
16841,-6.91,2022-10-26 16:59:09.171875
16842,-4.19,2022-10-26 16:59:09.187500
16843,-1.25,2022-10-26 16:59:09.203125
16844,1.71,2022-10-26 16:59:09.218750
16845,4.61,2022-10-26 16:59:09.234375
16846,7.44,2022-10-26 16:59:09.250000
16847,10.17,2022-10-26 16:59:09.265625
16848,12.6,2022-10-26 16:59:09.281250
16849,14.35,2022-10-26 16:59:09.296875
16850,14.98,2022-10-26 16:59:09.312500
16851,14.14,2022-10-26 16:59:09.328125
16852,11.56,2022-10-26 16:59:09.343750
16853,7.03,2022-10-26 16:59:09.359375
16854,0.22,2022-10-26 16:59:09.375000
16855,-9.18,2022-10-26 16:59:09.390625
16856,-21.23,2022-10-26 16:59:09.406250
16857,-35.42,2022-10-26 16:59:09.421875
16858,-50.43,2022-10-26 16:59:09.437500
16859,-64.38,2022-10-26 16:59:09.453125
16860,-75.4,2022-10-26 16:59:09.468750
16861,-82.11,2022-10-26 16:59:09.484375
16862,-83.83,2022-10-26 16:59:09.500000
16863,-80.59,2022-10-26 16:59:09.515625
16864,-72.82,2022-10-26 16:59:09.531250
16865,-61.13,2022-10-26 16:59:09.546875
16866,-46.39,2022-10-26 16:59:09.562500
16867,-30.0,2022-10-26 16:59:09.578125
16868,-13.87,2022-10-26 16:59:09.593750
16869,-0.19,2022-10-26 16:59:09.609375
16870,9.42,2022-10-26 16:59:09.625000
16871,14.84,2022-10-26 16:59:09.640625
16872,17.46,2022-10-26 16:59:09.656250
16873,19.51,2022-10-26 16:59:09.671875
16874,22.92,2022-10-26 16:59:09.687500
16875,28.49,2022-10-26 16:59:09.703125
16876,35.58,2022-10-26 16:59:09.718750
16877,42.57,2022-10-26 16:59:09.734375
16878,47.63,2022-10-26 16:59:09.750000
16879,49.64,2022-10-26 16:59:09.765625
16880,48.71,2022-10-26 16:59:09.781250
16881,45.5,2022-10-26 16:59:09.796875
16882,40.6,2022-10-26 16:59:09.812500
16883,34.35,2022-10-26 16:59:09.828125
16884,27.32,2022-10-26 16:59:09.843750
16885,20.79,2022-10-26 16:59:09.859375
16886,16.62,2022-10-26 16:59:09.875000
16887,16.53,2022-10-26 16:59:09.890625
16888,21.24,2022-10-26 16:59:09.906250
16889,30.21,2022-10-26 16:59:09.921875
16890,41.08,2022-10-26 16:59:09.937500
16891,50.42,2022-10-26 16:59:09.953125
16892,55.26,2022-10-26 16:59:09.968750
16893,54.75,2022-10-26 16:59:09.984375
16894,50.5,2022-10-26 16:59:10.000000
16895,45.48,2022-10-26 16:59:10.015625
16896,42.02,2022-10-26 16:59:10.031250
16897,40.91,2022-10-26 16:59:10.046875
16898,42.13,2022-10-26 16:59:10.062500
16899,45.06,2022-10-26 16:59:10.078125
16900,49.41,2022-10-26 16:59:10.093750
16901,55.66,2022-10-26 16:59:10.109375
16902,64.82,2022-10-26 16:59:10.125000
16903,77.55,2022-10-26 16:59:10.140625
16904,93.14,2022-10-26 16:59:10.156250
16905,109.24,2022-10-26 16:59:10.171875
16906,118.09,2022-10-26 16:59:10.187500
16907,114.85,2022-10-26 16:59:10.203125
16908,100.44,2022-10-26 16:59:10.218750
16909,81.64,2022-10-26 16:59:10.234375
16910,66.37,2022-10-26 16:59:10.250000
16911,59.38,2022-10-26 16:59:10.265625
16912,60.97,2022-10-26 16:59:10.281250
16913,69.27,2022-10-26 16:59:10.296875
16914,79.06,2022-10-26 16:59:10.312500
16915,85.51,2022-10-26 16:59:10.328125
16916,85.71,2022-10-26 16:59:10.343750
16917,78.22,2022-10-26 16:59:10.359375
16918,62.9,2022-10-26 16:59:10.375000
16919,40.42,2022-10-26 16:59:10.390625
16920,13.04,2022-10-26 16:59:10.406250
16921,-15.35,2022-10-26 16:59:10.421875
16922,-40.87,2022-10-26 16:59:10.437500
16923,-61.14,2022-10-26 16:59:10.453125
16924,-75.54,2022-10-26 16:59:10.468750
16925,-84.56,2022-10-26 16:59:10.484375
16926,-89.57,2022-10-26 16:59:10.500000
16927,-92.11,2022-10-26 16:59:10.515625
16928,-93.6,2022-10-26 16:59:10.531250
16929,-94.84,2022-10-26 16:59:10.546875
16930,-96.09,2022-10-26 16:59:10.562500
16931,-97.32,2022-10-26 16:59:10.578125
16932,-98.52,2022-10-26 16:59:10.593750
16933,-99.54,2022-10-26 16:59:10.609375
16934,-99.98,2022-10-26 16:59:10.625000
16935,-99.94,2022-10-26 16:59:10.640625
16936,-100.25,2022-10-26 16:59:10.656250
16937,-102.36,2022-10-26 16:59:10.671875
16938,-107.43,2022-10-26 16:59:10.687500
16939,-115.58,2022-10-26 16:59:10.703125
16940,-125.68,2022-10-26 16:59:10.718750
16941,-135.94,2022-10-26 16:59:10.734375
16942,-144.74,2022-10-26 16:59:10.750000
16943,-151.37,2022-10-26 16:59:10.765625
16944,-156.59,2022-10-26 16:59:10.781250
16945,-161.96,2022-10-26 16:59:10.796875
16946,-168.79,2022-10-26 16:59:10.812500
16947,-176.84,2022-10-26 16:59:10.828125
16948,-183.92,2022-10-26 16:59:10.843750
16949,-186.58,2022-10-26 16:59:10.859375
16950,-181.5,2022-10-26 16:59:10.875000
16951,-166.71,2022-10-26 16:59:10.890625
16952,-142.26,2022-10-26 16:59:10.906250
16953,-110.13,2022-10-26 16:59:10.921875
16954,-73.45,2022-10-26 16:59:10.937500
16955,-35.69,2022-10-26 16:59:10.953125
16956,-0.01,2022-10-26 16:59:10.968750
16957,30.61,2022-10-26 16:59:10.984375
16958,53.25,2022-10-26 16:59:11.000000
16959,65.18,2022-10-26 16:59:11.015625
16960,64.62,2022-10-26 16:59:11.031250
16961,51.81,2022-10-26 16:59:11.046875
16962,29.55,2022-10-26 16:59:11.062500
16963,2.73,2022-10-26 16:59:11.078125
16964,-23.1,2022-10-26 16:59:11.093750
16965,-43.49,2022-10-26 16:59:11.109375
16966,-56.11,2022-10-26 16:59:11.125000
16967,-60.86,2022-10-26 16:59:11.140625
16968,-58.78,2022-10-26 16:59:11.156250
16969,-51.05,2022-10-26 16:59:11.171875
16970,-38.42,2022-10-26 16:59:11.187500
16971,-21.47,2022-10-26 16:59:11.203125
16972,-1.3,2022-10-26 16:59:11.218750
16973,20.05,2022-10-26 16:59:11.234375
16974,39.58,2022-10-26 16:59:11.250000
16975,54.3,2022-10-26 16:59:11.265625
16976,62.22,2022-10-26 16:59:11.281250
16977,63.11,2022-10-26 16:59:11.296875
16978,58.29,2022-10-26 16:59:11.312500
16979,49.8,2022-10-26 16:59:11.328125
16980,39.43,2022-10-26 16:59:11.343750
16981,28.26,2022-10-26 16:59:11.359375
16982,16.73,2022-10-26 16:59:11.375000
16983,5.29,2022-10-26 16:59:11.390625
16984,-4.97,2022-10-26 16:59:11.406250
16985,-12.28,2022-10-26 16:59:11.421875
16986,-14.59,2022-10-26 16:59:11.437500
16987,-10.57,2022-10-26 16:59:11.453125
16988,-0.34,2022-10-26 16:59:11.468750
16989,14.13,2022-10-26 16:59:11.484375
16990,29.43,2022-10-26 16:59:11.500000
16991,41.72,2022-10-26 16:59:11.515625
16992,47.91,2022-10-26 16:59:11.531250
16993,46.69,2022-10-26 16:59:11.546875
16994,38.93,2022-10-26 16:59:11.562500
16995,27.33,2022-10-26 16:59:11.578125
16996,15.41,2022-10-26 16:59:11.593750
16997,5.98,2022-10-26 16:59:11.609375
16998,-0.07,2022-10-26 16:59:11.625000
16999,-4.24,2022-10-26 16:59:11.640625
17000,-9.37,2022-10-26 16:59:11.656250
17001,-17.9,2022-10-26 16:59:11.671875
17002,-29.98,2022-10-26 16:59:11.687500
17003,-43.02,2022-10-26 16:59:11.703125
17004,-52.63,2022-10-26 16:59:11.718750
17005,-54.77,2022-10-26 16:59:11.734375
17006,-47.86,2022-10-26 16:59:11.750000
17007,-33.37,2022-10-26 16:59:11.765625
17008,-14.72,2022-10-26 16:59:11.781250
17009,4.87,2022-10-26 16:59:11.796875
17010,24.09,2022-10-26 16:59:11.812500
17011,43.86,2022-10-26 16:59:11.828125
17012,65.93,2022-10-26 16:59:11.843750
17013,90.92,2022-10-26 16:59:11.859375
17014,116.98,2022-10-26 16:59:11.875000
17015,139.98,2022-10-26 16:59:11.890625
17016,155.32,2022-10-26 16:59:11.906250
17017,160.08,2022-10-26 16:59:11.921875
17018,154.56,2022-10-26 16:59:11.937500
17019,142.14,2022-10-26 16:59:11.953125
17020,128.03,2022-10-26 16:59:11.968750
17021,117.18,2022-10-26 16:59:11.984375
17022,112.69,2022-10-26 16:59:12.000000
17023,115.11,2022-10-26 16:59:12.015625
17024,122.75,2022-10-26 16:59:12.031250
17025,132.69,2022-10-26 16:59:12.046875
17026,141.82,2022-10-26 16:59:12.062500
17027,147.54,2022-10-26 16:59:12.078125
17028,147.95,2022-10-26 16:59:12.093750
17029,141.94,2022-10-26 16:59:12.109375
17030,129.13,2022-10-26 16:59:12.125000
17031,109.95,2022-10-26 16:59:12.140625
17032,85.79,2022-10-26 16:59:12.156250
17033,58.9,2022-10-26 16:59:12.171875
17034,31.83,2022-10-26 16:59:12.187500
17035,6.57,2022-10-26 16:59:12.203125
17036,-16.25,2022-10-26 16:59:12.218750
17037,-37.58,2022-10-26 16:59:12.234375
17038,-59.18,2022-10-26 16:59:12.250000
17039,-82.42,2022-10-26 16:59:12.265625
17040,-107.11,2022-10-26 16:59:12.281250
17041,-131.27,2022-10-26 16:59:12.296875
17042,-152.02,2022-10-26 16:59:12.312500
17043,-166.92,2022-10-26 16:59:12.328125
17044,-175.18,2022-10-26 16:59:12.343750
17045,-177.82,2022-10-26 16:59:12.359375
17046,-177.0,2022-10-26 16:59:12.375000
17047,-174.81,2022-10-26 16:59:12.390625
17048,-172.46,2022-10-26 16:59:12.406250
17049,-170.15,2022-10-26 16:59:12.421875
17050,-167.43,2022-10-26 16:59:12.437500
17051,-163.81,2022-10-26 16:59:12.453125
17052,-159.02,2022-10-26 16:59:12.468750
17053,-153.07,2022-10-26 16:59:12.484375
17054,-145.95,2022-10-26 16:59:12.500000
17055,-137.6,2022-10-26 16:59:12.515625
17056,-127.93,2022-10-26 16:59:12.531250
17057,-117.02,2022-10-26 16:59:12.546875
17058,-105.26,2022-10-26 16:59:12.562500
17059,-93.28,2022-10-26 16:59:12.578125
17060,-81.88,2022-10-26 16:59:12.593750
17061,-71.78,2022-10-26 16:59:12.609375
17062,-63.56,2022-10-26 16:59:12.625000
17063,-57.49,2022-10-26 16:59:12.640625
17064,-53.49,2022-10-26 16:59:12.656250
17065,-51.11,2022-10-26 16:59:12.671875
17066,-49.54,2022-10-26 16:59:12.687500
17067,-47.83,2022-10-26 16:59:12.703125
17068,-45.11,2022-10-26 16:59:12.718750
17069,-40.95,2022-10-26 16:59:12.734375
17070,-35.54,2022-10-26 16:59:12.750000
17071,-29.71,2022-10-26 16:59:12.765625
17072,-24.67,2022-10-26 16:59:12.781250
17073,-21.61,2022-10-26 16:59:12.796875
17074,-21.15,2022-10-26 16:59:12.812500
17075,-22.99,2022-10-26 16:59:12.828125
17076,-25.97,2022-10-26 16:59:12.843750
17077,-28.44,2022-10-26 16:59:12.859375
17078,-28.86,2022-10-26 16:59:12.875000
17079,-26.41,2022-10-26 16:59:12.890625
17080,-21.11,2022-10-26 16:59:12.906250
17081,-13.75,2022-10-26 16:59:12.921875
17082,-5.31,2022-10-26 16:59:12.937500
17083,3.41,2022-10-26 16:59:12.953125
17084,11.96,2022-10-26 16:59:12.968750
17085,20.12,2022-10-26 16:59:12.984375
17086,27.51,2022-10-26 16:59:13.000000
17087,33.44,2022-10-26 16:59:13.015625
17088,37.1,2022-10-26 16:59:13.031250
17089,38.01,2022-10-26 16:59:13.046875
17090,36.47,2022-10-26 16:59:13.062500
17091,33.55,2022-10-26 16:59:13.078125
17092,30.68,2022-10-26 16:59:13.093750
17093,28.96,2022-10-26 16:59:13.109375
17094,28.68,2022-10-26 16:59:13.125000
17095,29.32,2022-10-26 16:59:13.140625
17096,30.15,2022-10-26 16:59:13.156250
17097,30.82,2022-10-26 16:59:13.171875
17098,31.74,2022-10-26 16:59:13.187500
17099,33.8,2022-10-26 16:59:13.203125
17100,37.86,2022-10-26 16:59:13.218750
17101,44.19,2022-10-26 16:59:13.234375
17102,52.29,2022-10-26 16:59:13.250000
17103,61.1,2022-10-26 16:59:13.265625
17104,69.37,2022-10-26 16:59:13.281250
17105,76.0,2022-10-26 16:59:13.296875
17106,80.24,2022-10-26 16:59:13.312500
17107,81.8,2022-10-26 16:59:13.328125
17108,80.87,2022-10-26 16:59:13.343750
17109,78.13,2022-10-26 16:59:13.359375
17110,74.58,2022-10-26 16:59:13.375000
17111,71.23,2022-10-26 16:59:13.390625
17112,68.75,2022-10-26 16:59:13.406250
17113,67.26,2022-10-26 16:59:13.421875
17114,66.44,2022-10-26 16:59:13.437500
17115,65.72,2022-10-26 16:59:13.453125
17116,64.65,2022-10-26 16:59:13.468750
17117,63.15,2022-10-26 16:59:13.484375
17118,61.49,2022-10-26 16:59:13.500000
17119,60.11,2022-10-26 16:59:13.515625
17120,59.45,2022-10-26 16:59:13.531250
17121,59.68,2022-10-26 16:59:13.546875
17122,60.57,2022-10-26 16:59:13.562500
17123,61.56,2022-10-26 16:59:13.578125
17124,61.96,2022-10-26 16:59:13.593750
17125,61.36,2022-10-26 16:59:13.609375
17126,59.9,2022-10-26 16:59:13.625000
17127,58.38,2022-10-26 16:59:13.640625
17128,57.82,2022-10-26 16:59:13.656250
17129,58.89,2022-10-26 16:59:13.671875
17130,61.56,2022-10-26 16:59:13.687500
17131,65.03,2022-10-26 16:59:13.703125
17132,68.3,2022-10-26 16:59:13.718750
17133,70.77,2022-10-26 16:59:13.734375
17134,72.68,2022-10-26 16:59:13.750000
17135,74.92,2022-10-26 16:59:13.765625
17136,78.5,2022-10-26 16:59:13.781250
17137,84.04,2022-10-26 16:59:13.796875
17138,91.39,2022-10-26 16:59:13.812500
17139,99.92,2022-10-26 16:59:13.828125
17140,108.9,2022-10-26 16:59:13.843750
17141,118.02,2022-10-26 16:59:13.859375
17142,127.49,2022-10-26 16:59:13.875000
17143,137.7,2022-10-26 16:59:13.890625
17144,148.47,2022-10-26 16:59:13.906250
17145,158.29,2022-10-26 16:59:13.921875
17146,164.15,2022-10-26 16:59:13.937500
17147,162.0,2022-10-26 16:59:13.953125
17148,148.01,2022-10-26 16:59:13.968750
17149,119.85,2022-10-26 16:59:13.984375
17150,77.58,2022-10-26 16:59:14.000000
17151,23.74,2022-10-26 16:59:14.015625
17152,-36.98,2022-10-26 16:59:14.031250
17153,-98.63,2022-10-26 16:59:14.046875
17154,-154.77,2022-10-26 16:59:14.062500
17155,-199.43,2022-10-26 16:59:14.078125
17156,-228.19,2022-10-26 16:59:14.093750
17157,-239.59,2022-10-26 16:59:14.109375
17158,-236.32,2022-10-26 16:59:14.125000
17159,-225.1,2022-10-26 16:59:14.140625
17160,-215.05,2022-10-26 16:59:14.156250
17161,-214.67,2022-10-26 16:59:14.171875
17162,-228.65,2022-10-26 16:59:14.187500
17163,-255.98,2022-10-26 16:59:14.203125
17164,-290.38,2022-10-26 16:59:14.218750
17165,-322.85,2022-10-26 16:59:14.234375
17166,-345.09,2022-10-26 16:59:14.250000
17167,-352.2,2022-10-26 16:59:14.265625
17168,-343.56,2022-10-26 16:59:14.281250
17169,-321.67,2022-10-26 16:59:14.296875
17170,-290.16,2022-10-26 16:59:14.312500
17171,-251.85,2022-10-26 16:59:14.328125
17172,-207.74,2022-10-26 16:59:14.343750
17173,-157.34,2022-10-26 16:59:14.359375
17174,-99.76,2022-10-26 16:59:14.375000
