,BVP,time
9524,-85.35,2022-10-28 16:11:12.265625
9525,-85.1,2022-10-28 16:11:12.281250
9526,-84.28,2022-10-28 16:11:12.296875
9527,-82.86,2022-10-28 16:11:12.312500
9528,-80.76,2022-10-28 16:11:12.328125
9529,-77.75,2022-10-28 16:11:12.343750
9530,-73.24,2022-10-28 16:11:12.359375
9531,-66.46,2022-10-28 16:11:12.375000
9532,-56.86,2022-10-28 16:11:12.390625
9533,-44.79,2022-10-28 16:11:12.406250
9534,-31.56,2022-10-28 16:11:12.421875
9535,-19.07,2022-10-28 16:11:12.437500
9536,-8.81,2022-10-28 16:11:12.453125
9537,-0.99,2022-10-28 16:11:12.468750
9538,5.59,2022-10-28 16:11:12.484375
9539,12.79,2022-10-28 16:11:12.500000
9540,21.94,2022-10-28 16:11:12.515625
9541,32.94,2022-10-28 16:11:12.531250
9542,44.25,2022-10-28 16:11:12.546875
9543,53.69,2022-10-28 16:11:12.562500
9544,59.7,2022-10-28 16:11:12.578125
9545,62.01,2022-10-28 16:11:12.593750
9546,61.66,2022-10-28 16:11:12.609375
9547,60.19,2022-10-28 16:11:12.625000
9548,58.91,2022-10-28 16:11:12.640625
9549,58.48,2022-10-28 16:11:12.656250
9550,59.07,2022-10-28 16:11:12.671875
9551,60.74,2022-10-28 16:11:12.687500
9552,63.71,2022-10-28 16:11:12.703125
9553,68.18,2022-10-28 16:11:12.718750
9554,73.9,2022-10-28 16:11:12.734375
9555,79.99,2022-10-28 16:11:12.750000
9556,85.04,2022-10-28 16:11:12.765625
9557,87.68,2022-10-28 16:11:12.781250
9558,87.11,2022-10-28 16:11:12.796875
9559,83.4,2022-10-28 16:11:12.812500
9560,77.25,2022-10-28 16:11:12.828125
9561,69.56,2022-10-28 16:11:12.843750
9562,60.91,2022-10-28 16:11:12.859375
9563,51.49,2022-10-28 16:11:12.875000
9564,41.36,2022-10-28 16:11:12.890625
9565,30.78,2022-10-28 16:11:12.906250
9566,20.33,2022-10-28 16:11:12.921875
9567,10.84,2022-10-28 16:11:12.937500
9568,3.02,2022-10-28 16:11:12.953125
9569,-2.77,2022-10-28 16:11:12.968750
9570,-6.48,2022-10-28 16:11:12.984375
9571,-8.04,2022-10-28 16:11:13.000000
9572,-7.1,2022-10-28 16:11:13.015625
9573,-3.0,2022-10-28 16:11:13.031250
9574,4.9,2022-10-28 16:11:13.046875
9575,16.63,2022-10-28 16:11:13.062500
9576,31.4,2022-10-28 16:11:13.078125
9577,47.54,2022-10-28 16:11:13.093750
9578,62.99,2022-10-28 16:11:13.109375
9579,75.9,2022-10-28 16:11:13.125000
9580,85.14,2022-10-28 16:11:13.140625
9581,90.49,2022-10-28 16:11:13.156250
9582,92.56,2022-10-28 16:11:13.171875
9583,92.4,2022-10-28 16:11:13.187500
9584,90.94,2022-10-28 16:11:13.203125
9585,88.52,2022-10-28 16:11:13.218750
9586,84.69,2022-10-28 16:11:13.234375
9587,78.25,2022-10-28 16:11:13.250000
9588,67.85,2022-10-28 16:11:13.265625
9589,52.76,2022-10-28 16:11:13.281250
9590,33.52,2022-10-28 16:11:13.296875
9591,12.18,2022-10-28 16:11:13.312500
9592,-8.03,2022-10-28 16:11:13.328125
9593,-23.64,2022-10-28 16:11:13.343750
9594,-32.04,2022-10-28 16:11:13.359375
9595,-32.42,2022-10-28 16:11:13.375000
9596,-26.09,2022-10-28 16:11:13.390625
9597,-16.2,2022-10-28 16:11:13.406250
9598,-6.84,2022-10-28 16:11:13.421875
9599,-1.83,2022-10-28 16:11:13.437500
9600,-3.65,2022-10-28 16:11:13.453125
9601,-12.8,2022-10-28 16:11:13.468750
9602,-27.94,2022-10-28 16:11:13.484375
9603,-46.46,2022-10-28 16:11:13.500000
9604,-65.5,2022-10-28 16:11:13.515625
9605,-82.66,2022-10-28 16:11:13.531250
9606,-96.35,2022-10-28 16:11:13.546875
9607,-105.83,2022-10-28 16:11:13.562500
9608,-110.95,2022-10-28 16:11:13.578125
9609,-112.02,2022-10-28 16:11:13.593750
9610,-109.74,2022-10-28 16:11:13.609375
9611,-105.18,2022-10-28 16:11:13.625000
9612,-99.62,2022-10-28 16:11:13.640625
9613,-94.23,2022-10-28 16:11:13.656250
9614,-89.71,2022-10-28 16:11:13.671875
9615,-86.07,2022-10-28 16:11:13.687500
9616,-82.68,2022-10-28 16:11:13.703125
9617,-78.64,2022-10-28 16:11:13.718750
9618,-73.14,2022-10-28 16:11:13.734375
9619,-65.7,2022-10-28 16:11:13.750000
9620,-56.35,2022-10-28 16:11:13.765625
9621,-45.55,2022-10-28 16:11:13.781250
9622,-34.15,2022-10-28 16:11:13.796875
9623,-23.2,2022-10-28 16:11:13.812500
9624,-13.73,2022-10-28 16:11:13.828125
9625,-6.43,2022-10-28 16:11:13.843750
9626,-1.6,2022-10-28 16:11:13.859375
9627,0.85,2022-10-28 16:11:13.875000
9628,1.27,2022-10-28 16:11:13.890625
9629,0.12,2022-10-28 16:11:13.906250
9630,-2.07,2022-10-28 16:11:13.921875
9631,-4.54,2022-10-28 16:11:13.937500
9632,-6.25,2022-10-28 16:11:13.953125
9633,-6.09,2022-10-28 16:11:13.968750
9634,-3.31,2022-10-28 16:11:13.984375
9635,1.95,2022-10-28 16:11:14.000000
9636,8.53,2022-10-28 16:11:14.015625
9637,14.54,2022-10-28 16:11:14.031250
9638,18.22,2022-10-28 16:11:14.046875
9639,18.56,2022-10-28 16:11:14.062500
9640,15.71,2022-10-28 16:11:14.078125
9641,10.66,2022-10-28 16:11:14.093750
9642,4.58,2022-10-28 16:11:14.109375
9643,-1.75,2022-10-28 16:11:14.125000
9644,-8.14,2022-10-28 16:11:14.140625
9645,-14.68,2022-10-28 16:11:14.156250
9646,-21.33,2022-10-28 16:11:14.171875
9647,-27.58,2022-10-28 16:11:14.187500
9648,-32.64,2022-10-28 16:11:14.203125
9649,-35.76,2022-10-28 16:11:14.218750
9650,-36.77,2022-10-28 16:11:14.234375
9651,-36.18,2022-10-28 16:11:14.250000
9652,-35.04,2022-10-28 16:11:14.265625
9653,-34.48,2022-10-28 16:11:14.281250
9654,-35.18,2022-10-28 16:11:14.296875
9655,-37.13,2022-10-28 16:11:14.312500
9656,-39.7,2022-10-28 16:11:14.328125
9657,-41.93,2022-10-28 16:11:14.343750
9658,-43.01,2022-10-28 16:11:14.359375
9659,-42.57,2022-10-28 16:11:14.375000
9660,-40.72,2022-10-28 16:11:14.390625
9661,-37.87,2022-10-28 16:11:14.406250
9662,-34.38,2022-10-28 16:11:14.421875
9663,-30.38,2022-10-28 16:11:14.437500
9664,-25.74,2022-10-28 16:11:14.453125
9665,-20.16,2022-10-28 16:11:14.468750
9666,-13.49,2022-10-28 16:11:14.484375
9667,-5.92,2022-10-28 16:11:14.500000
9668,1.91,2022-10-28 16:11:14.515625
9669,8.97,2022-10-28 16:11:14.531250
9670,14.05,2022-10-28 16:11:14.546875
9671,16.09,2022-10-28 16:11:14.562500
9672,14.47,2022-10-28 16:11:14.578125
9673,9.37,2022-10-28 16:11:14.593750
9674,1.79,2022-10-28 16:11:14.609375
9675,-6.57,2022-10-28 16:11:14.625000
9676,-13.8,2022-10-28 16:11:14.640625
9677,-18.24,2022-10-28 16:11:14.656250
9678,-18.96,2022-10-28 16:11:14.671875
9679,-15.81,2022-10-28 16:11:14.687500
9680,-9.27,2022-10-28 16:11:14.703125
9681,-0.15,2022-10-28 16:11:14.718750
9682,10.61,2022-10-28 16:11:14.734375
9683,22.09,2022-10-28 16:11:14.750000
9684,33.38,2022-10-28 16:11:14.765625
9685,43.61,2022-10-28 16:11:14.781250
9686,51.98,2022-10-28 16:11:14.796875
9687,57.9,2022-10-28 16:11:14.812500
9688,60.96,2022-10-28 16:11:14.828125
9689,61.09,2022-10-28 16:11:14.843750
9690,58.52,2022-10-28 16:11:14.859375
9691,53.83,2022-10-28 16:11:14.875000
9692,47.97,2022-10-28 16:11:14.890625
9693,42.07,2022-10-28 16:11:14.906250
9694,37.15,2022-10-28 16:11:14.921875
9695,33.76,2022-10-28 16:11:14.937500
9696,31.73,2022-10-28 16:11:14.953125
9697,30.27,2022-10-28 16:11:14.968750
9698,28.43,2022-10-28 16:11:14.984375
9699,25.63,2022-10-28 16:11:15.000000
9700,21.97,2022-10-28 16:11:15.015625
9701,18.12,2022-10-28 16:11:15.031250
9702,14.89,2022-10-28 16:11:15.046875
9703,12.7,2022-10-28 16:11:15.062500
9704,11.36,2022-10-28 16:11:15.078125
9705,10.22,2022-10-28 16:11:15.093750
9706,8.53,2022-10-28 16:11:15.109375
9707,5.86,2022-10-28 16:11:15.125000
9708,2.17,2022-10-28 16:11:15.140625
9709,-2.38,2022-10-28 16:11:15.156250
9710,-7.56,2022-10-28 16:11:15.171875
9711,-13.2,2022-10-28 16:11:15.187500
9712,-18.93,2022-10-28 16:11:15.203125
9713,-23.94,2022-10-28 16:11:15.218750
9714,-27.03,2022-10-28 16:11:15.234375
9715,-26.94,2022-10-28 16:11:15.250000
9716,-22.97,2022-10-28 16:11:15.265625
9717,-15.44,2022-10-28 16:11:15.281250
9718,-5.81,2022-10-28 16:11:15.296875
9719,3.86,2022-10-28 16:11:15.312500
9720,11.6,2022-10-28 16:11:15.328125
9721,16.25,2022-10-28 16:11:15.343750
9722,17.71,2022-10-28 16:11:15.359375
9723,16.7,2022-10-28 16:11:15.375000
9724,14.22,2022-10-28 16:11:15.390625
9725,11.12,2022-10-28 16:11:15.406250
9726,7.85,2022-10-28 16:11:15.421875
9727,4.62,2022-10-28 16:11:15.437500
9728,1.6,2022-10-28 16:11:15.453125
9729,-0.91,2022-10-28 16:11:15.468750
9730,-2.56,2022-10-28 16:11:15.484375
9731,-3.15,2022-10-28 16:11:15.500000
9732,-2.83,2022-10-28 16:11:15.515625
9733,-2.03,2022-10-28 16:11:15.531250
9734,-1.32,2022-10-28 16:11:15.546875
9735,-1.11,2022-10-28 16:11:15.562500
9736,-1.4,2022-10-28 16:11:15.578125
9737,-1.81,2022-10-28 16:11:15.593750
9738,-1.76,2022-10-28 16:11:15.609375
9739,-0.81,2022-10-28 16:11:15.625000
9740,1.11,2022-10-28 16:11:15.640625
9741,3.66,2022-10-28 16:11:15.656250
9742,6.26,2022-10-28 16:11:15.671875
9743,8.39,2022-10-28 16:11:15.687500
9744,9.8,2022-10-28 16:11:15.703125
9745,10.58,2022-10-28 16:11:15.718750
9746,11.02,2022-10-28 16:11:15.734375
9747,11.47,2022-10-28 16:11:15.750000
9748,12.1,2022-10-28 16:11:15.765625
9749,12.84,2022-10-28 16:11:15.781250
9750,13.43,2022-10-28 16:11:15.796875
9751,13.51,2022-10-28 16:11:15.812500
9752,12.76,2022-10-28 16:11:15.828125
9753,11.05,2022-10-28 16:11:15.843750
9754,8.49,2022-10-28 16:11:15.859375
9755,5.38,2022-10-28 16:11:15.875000
9756,2.13,2022-10-28 16:11:15.890625
9757,-0.92,2022-10-28 16:11:15.906250
9758,-3.58,2022-10-28 16:11:15.921875
9759,-5.9,2022-10-28 16:11:15.937500
9760,-8.07,2022-10-28 16:11:15.953125
9761,-10.45,2022-10-28 16:11:15.968750
9762,-13.35,2022-10-28 16:11:15.984375
9763,-17.03,2022-10-28 16:11:16.000000
9764,-21.55,2022-10-28 16:11:16.015625
9765,-26.64,2022-10-28 16:11:16.031250
9766,-31.59,2022-10-28 16:11:16.046875
9767,-35.29,2022-10-28 16:11:16.062500
9768,-36.43,2022-10-28 16:11:16.078125
9769,-33.86,2022-10-28 16:11:16.093750
9770,-27.04,2022-10-28 16:11:16.109375
9771,-16.31,2022-10-28 16:11:16.125000
9772,-2.89,2022-10-28 16:11:16.140625
9773,11.43,2022-10-28 16:11:16.156250
9774,24.88,2022-10-28 16:11:16.171875
9775,36.17,2022-10-28 16:11:16.187500
9776,44.8,2022-10-28 16:11:16.203125
9777,51.05,2022-10-28 16:11:16.218750
9778,55.69,2022-10-28 16:11:16.234375
9779,59.58,2022-10-28 16:11:16.250000
9780,63.4,2022-10-28 16:11:16.265625
9781,67.49,2022-10-28 16:11:16.281250
9782,71.83,2022-10-28 16:11:16.296875
9783,76.24,2022-10-28 16:11:16.312500
9784,80.48,2022-10-28 16:11:16.328125
9785,84.44,2022-10-28 16:11:16.343750
9786,88.1,2022-10-28 16:11:16.359375
9787,91.49,2022-10-28 16:11:16.375000
9788,94.48,2022-10-28 16:11:16.390625
9789,96.81,2022-10-28 16:11:16.406250
9790,98.03,2022-10-28 16:11:16.421875
9791,97.78,2022-10-28 16:11:16.437500
9792,95.87,2022-10-28 16:11:16.453125
9793,92.36,2022-10-28 16:11:16.468750
9794,87.37,2022-10-28 16:11:16.484375
9795,80.87,2022-10-28 16:11:16.500000
9796,72.75,2022-10-28 16:11:16.515625
9797,62.87,2022-10-28 16:11:16.531250
9798,51.49,2022-10-28 16:11:16.546875
9799,39.33,2022-10-28 16:11:16.562500
9800,27.44,2022-10-28 16:11:16.578125
9801,16.81,2022-10-28 16:11:16.593750
9802,7.83,2022-10-28 16:11:16.609375
9803,0.21,2022-10-28 16:11:16.625000
9804,-6.83,2022-10-28 16:11:16.640625
9805,-14.06,2022-10-28 16:11:16.656250
9806,-21.75,2022-10-28 16:11:16.671875
9807,-29.55,2022-10-28 16:11:16.687500
9808,-36.72,2022-10-28 16:11:16.703125
9809,-42.6,2022-10-28 16:11:16.718750
9810,-46.91,2022-10-28 16:11:16.734375
9811,-49.87,2022-10-28 16:11:16.750000
9812,-51.99,2022-10-28 16:11:16.765625
9813,-53.8,2022-10-28 16:11:16.781250
9814,-55.66,2022-10-28 16:11:16.796875
9815,-57.71,2022-10-28 16:11:16.812500
9816,-59.9,2022-10-28 16:11:16.828125
9817,-62.05,2022-10-28 16:11:16.843750
9818,-63.92,2022-10-28 16:11:16.859375
9819,-65.2,2022-10-28 16:11:16.875000
9820,-65.59,2022-10-28 16:11:16.890625
9821,-64.87,2022-10-28 16:11:16.906250
9822,-62.89,2022-10-28 16:11:16.921875
9823,-59.68,2022-10-28 16:11:16.937500
9824,-55.38,2022-10-28 16:11:16.953125
9825,-50.26,2022-10-28 16:11:16.968750
9826,-44.66,2022-10-28 16:11:16.984375
9827,-38.98,2022-10-28 16:11:17.000000
9828,-33.63,2022-10-28 16:11:17.015625
9829,-28.95,2022-10-28 16:11:17.031250
9830,-25.18,2022-10-28 16:11:17.046875
9831,-22.37,2022-10-28 16:11:17.062500
9832,-20.39,2022-10-28 16:11:17.078125
9833,-18.97,2022-10-28 16:11:17.093750
9834,-17.69,2022-10-28 16:11:17.109375
9835,-16.2,2022-10-28 16:11:17.125000
9836,-14.2,2022-10-28 16:11:17.140625
9837,-11.57,2022-10-28 16:11:17.156250
9838,-8.37,2022-10-28 16:11:17.171875
9839,-4.78,2022-10-28 16:11:17.187500
9840,-1.02,2022-10-28 16:11:17.203125
9841,2.76,2022-10-28 16:11:17.218750
9842,6.55,2022-10-28 16:11:17.234375
9843,10.42,2022-10-28 16:11:17.250000
9844,14.55,2022-10-28 16:11:17.265625
9845,19.24,2022-10-28 16:11:17.281250
9846,24.83,2022-10-28 16:11:17.296875
9847,31.79,2022-10-28 16:11:17.312500
9848,40.52,2022-10-28 16:11:17.328125
9849,51.12,2022-10-28 16:11:17.343750
9850,63.03,2022-10-28 16:11:17.359375
9851,74.91,2022-10-28 16:11:17.375000
9852,84.81,2022-10-28 16:11:17.390625
9853,90.84,2022-10-28 16:11:17.406250
9854,91.87,2022-10-28 16:11:17.421875
9855,88.06,2022-10-28 16:11:17.437500
9856,80.8,2022-10-28 16:11:17.453125
9857,72.11,2022-10-28 16:11:17.468750
9858,63.87,2022-10-28 16:11:17.484375
9859,57.17,2022-10-28 16:11:17.500000
9860,52.23,2022-10-28 16:11:17.515625
9861,48.62,2022-10-28 16:11:17.531250
9862,45.71,2022-10-28 16:11:17.546875
9863,42.96,2022-10-28 16:11:17.562500
9864,40.01,2022-10-28 16:11:17.578125
9865,36.55,2022-10-28 16:11:17.593750
9866,32.44,2022-10-28 16:11:17.609375
9867,27.81,2022-10-28 16:11:17.625000
9868,23.23,2022-10-28 16:11:17.640625
9869,19.54,2022-10-28 16:11:17.656250
9870,17.49,2022-10-28 16:11:17.671875
9871,17.22,2022-10-28 16:11:17.687500
9872,18.01,2022-10-28 16:11:17.703125
9873,18.59,2022-10-28 16:11:17.718750
9874,17.74,2022-10-28 16:11:17.734375
9875,14.87,2022-10-28 16:11:17.750000
9876,10.22,2022-10-28 16:11:17.765625
9877,4.51,2022-10-28 16:11:17.781250
9878,-1.73,2022-10-28 16:11:17.796875
9879,-8.56,2022-10-28 16:11:17.812500
9880,-16.59,2022-10-28 16:11:17.828125
9881,-26.4,2022-10-28 16:11:17.843750
9882,-37.69,2022-10-28 16:11:17.859375
9883,-49.0,2022-10-28 16:11:17.875000
9884,-58.07,2022-10-28 16:11:17.890625
9885,-62.83,2022-10-28 16:11:17.906250
9886,-62.54,2022-10-28 16:11:17.921875
9887,-58.21,2022-10-28 16:11:17.937500
9888,-52.35,2022-10-28 16:11:17.953125
9889,-48.0,2022-10-28 16:11:17.968750
9890,-47.71,2022-10-28 16:11:17.984375
9891,-52.81,2022-10-28 16:11:18.000000
9892,-63.35,2022-10-28 16:11:18.015625
9893,-78.31,2022-10-28 16:11:18.031250
9894,-96.11,2022-10-28 16:11:18.046875
9895,-114.88,2022-10-28 16:11:18.062500
9896,-132.56,2022-10-28 16:11:18.078125
9897,-147.0,2022-10-28 16:11:18.093750
9898,-156.2,2022-10-28 16:11:18.109375
9899,-158.63,2022-10-28 16:11:18.125000
9900,-153.69,2022-10-28 16:11:18.140625
9901,-141.92,2022-10-28 16:11:18.156250
9902,-125.0,2022-10-28 16:11:18.171875
9903,-105.26,2022-10-28 16:11:18.187500
9904,-85.17,2022-10-28 16:11:18.203125
9905,-66.63,2022-10-28 16:11:18.218750
9906,-50.53,2022-10-28 16:11:18.234375
9907,-36.65,2022-10-28 16:11:18.250000
9908,-23.95,2022-10-28 16:11:18.265625
9909,-11.24,2022-10-28 16:11:18.281250
9910,2.19,2022-10-28 16:11:18.296875
9911,16.1,2022-10-28 16:11:18.312500
9912,29.42,2022-10-28 16:11:18.328125
9913,40.72,2022-10-28 16:11:18.343750
9914,48.95,2022-10-28 16:11:18.359375
9915,53.8,2022-10-28 16:11:18.375000
9916,55.86,2022-10-28 16:11:18.390625
9917,56.27,2022-10-28 16:11:18.406250
9918,56.28,2022-10-28 16:11:18.421875
9919,56.93,2022-10-28 16:11:18.437500
9920,58.89,2022-10-28 16:11:18.453125
9921,62.46,2022-10-28 16:11:18.468750
9922,67.56,2022-10-28 16:11:18.484375
9923,73.62,2022-10-28 16:11:18.500000
9924,79.44,2022-10-28 16:11:18.515625
9925,83.36,2022-10-28 16:11:18.531250
9926,83.55,2022-10-28 16:11:18.546875
9927,78.64,2022-10-28 16:11:18.562500
9928,68.23,2022-10-28 16:11:18.578125
9929,53.08,2022-10-28 16:11:18.593750
9930,34.92,2022-10-28 16:11:18.609375
9931,15.88,2022-10-28 16:11:18.625000
9932,-2.05,2022-10-28 16:11:18.640625
9933,-17.37,2022-10-28 16:11:18.656250
9934,-29.13,2022-10-28 16:11:18.671875
9935,-36.81,2022-10-28 16:11:18.687500
9936,-40.19,2022-10-28 16:11:18.703125
9937,-39.33,2022-10-28 16:11:18.718750
9938,-34.57,2022-10-28 16:11:18.734375
9939,-26.61,2022-10-28 16:11:18.750000
9940,-16.47,2022-10-28 16:11:18.765625
9941,-5.22,2022-10-28 16:11:18.781250
9942,6.12,2022-10-28 16:11:18.796875
9943,16.77,2022-10-28 16:11:18.812500
9944,26.27,2022-10-28 16:11:18.828125
9945,34.39,2022-10-28 16:11:18.843750
9946,41.15,2022-10-28 16:11:18.859375
9947,46.67,2022-10-28 16:11:18.875000
9948,51.08,2022-10-28 16:11:18.890625
9949,54.4,2022-10-28 16:11:18.906250
9950,56.46,2022-10-28 16:11:18.921875
9951,56.91,2022-10-28 16:11:18.937500
9952,55.4,2022-10-28 16:11:18.953125
9953,51.58,2022-10-28 16:11:18.968750
9954,45.27,2022-10-28 16:11:18.984375
9955,36.33,2022-10-28 16:11:19.000000
9956,24.68,2022-10-28 16:11:19.015625
9957,10.38,2022-10-28 16:11:19.031250
9958,-6.09,2022-10-28 16:11:19.046875
9959,-23.65,2022-10-28 16:11:19.062500
9960,-40.68,2022-10-28 16:11:19.078125
9961,-55.36,2022-10-28 16:11:19.093750
9962,-66.39,2022-10-28 16:11:19.109375
9963,-73.51,2022-10-28 16:11:19.125000
9964,-77.6,2022-10-28 16:11:19.140625
9965,-80.25,2022-10-28 16:11:19.156250
9966,-82.98,2022-10-28 16:11:19.171875
9967,-86.52,2022-10-28 16:11:19.187500
9968,-90.71,2022-10-28 16:11:19.203125
9969,-94.76,2022-10-28 16:11:19.218750
9970,-97.92,2022-10-28 16:11:19.234375
9971,-99.84,2022-10-28 16:11:19.250000
9972,-100.64,2022-10-28 16:11:19.265625
9973,-100.74,2022-10-28 16:11:19.281250
9974,-100.5,2022-10-28 16:11:19.296875
9975,-100.1,2022-10-28 16:11:19.312500
9976,-99.62,2022-10-28 16:11:19.328125
9977,-99.22,2022-10-28 16:11:19.343750
9978,-99.15,2022-10-28 16:11:19.359375
9979,-99.56,2022-10-28 16:11:19.375000
9980,-100.23,2022-10-28 16:11:19.390625
9981,-100.36,2022-10-28 16:11:19.406250
9982,-98.64,2022-10-28 16:11:19.421875
9983,-93.69,2022-10-28 16:11:19.437500
9984,-84.68,2022-10-28 16:11:19.453125
9985,-71.75,2022-10-28 16:11:19.468750
9986,-56.16,2022-10-28 16:11:19.484375
9987,-39.88,2022-10-28 16:11:19.500000
9988,-24.96,2022-10-28 16:11:19.515625
9989,-12.84,2022-10-28 16:11:19.531250
9990,-4.0,2022-10-28 16:11:19.546875
9991,2.01,2022-10-28 16:11:19.562500
9992,6.11,2022-10-28 16:11:19.578125
9993,9.18,2022-10-28 16:11:19.593750
9994,11.76,2022-10-28 16:11:19.609375
9995,14.01,2022-10-28 16:11:19.625000
9996,15.85,2022-10-28 16:11:19.640625
9997,17.23,2022-10-28 16:11:19.656250
9998,18.14,2022-10-28 16:11:19.671875
9999,18.65,2022-10-28 16:11:19.687500
10000,18.81,2022-10-28 16:11:19.703125
10001,18.66,2022-10-28 16:11:19.718750
10002,18.33,2022-10-28 16:11:19.734375
10003,18.0,2022-10-28 16:11:19.750000
10004,17.94,2022-10-28 16:11:19.765625
10005,18.37,2022-10-28 16:11:19.781250
10006,19.34,2022-10-28 16:11:19.796875
10007,20.7,2022-10-28 16:11:19.812500
10008,22.13,2022-10-28 16:11:19.828125
10009,23.3,2022-10-28 16:11:19.843750
10010,23.85,2022-10-28 16:11:19.859375
10011,23.59,2022-10-28 16:11:19.875000
10012,22.49,2022-10-28 16:11:19.890625
10013,20.66,2022-10-28 16:11:19.906250
10014,18.38,2022-10-28 16:11:19.921875
10015,15.95,2022-10-28 16:11:19.937500
10016,13.66,2022-10-28 16:11:19.953125
10017,11.61,2022-10-28 16:11:19.968750
10018,9.72,2022-10-28 16:11:19.984375
10019,7.68,2022-10-28 16:11:20.000000
10020,5.17,2022-10-28 16:11:20.015625
10021,1.98,2022-10-28 16:11:20.031250
10022,-1.86,2022-10-28 16:11:20.046875
10023,-6.07,2022-10-28 16:11:20.062500
10024,-10.19,2022-10-28 16:11:20.078125
10025,-13.88,2022-10-28 16:11:20.093750
10026,-17.07,2022-10-28 16:11:20.109375
10027,-20.02,2022-10-28 16:11:20.125000
10028,-23.25,2022-10-28 16:11:20.140625
10029,-27.38,2022-10-28 16:11:20.156250
10030,-32.76,2022-10-28 16:11:20.171875
10031,-39.2,2022-10-28 16:11:20.187500
10032,-45.8,2022-10-28 16:11:20.203125
10033,-50.91,2022-10-28 16:11:20.218750
10034,-52.55,2022-10-28 16:11:20.234375
10035,-48.99,2022-10-28 16:11:20.250000
10036,-39.36,2022-10-28 16:11:20.265625
10037,-24.18,2022-10-28 16:11:20.281250
10038,-5.31,2022-10-28 16:11:20.296875
10039,14.55,2022-10-28 16:11:20.312500
10040,32.65,2022-10-28 16:11:20.328125
10041,46.99,2022-10-28 16:11:20.343750
10042,56.62,2022-10-28 16:11:20.359375
10043,61.48,2022-10-28 16:11:20.375000
10044,61.87,2022-10-28 16:11:20.390625
10045,58.11,2022-10-28 16:11:20.406250
10046,50.37,2022-10-28 16:11:20.421875
10047,38.96,2022-10-28 16:11:20.437500
10048,24.69,2022-10-28 16:11:20.453125
10049,8.98,2022-10-28 16:11:20.468750
10050,-6.3,2022-10-28 16:11:20.484375
10051,-19.32,2022-10-28 16:11:20.500000
10052,-28.64,2022-10-28 16:11:20.515625
10053,-33.39,2022-10-28 16:11:20.531250
10054,-33.19,2022-10-28 16:11:20.546875
10055,-28.05,2022-10-28 16:11:20.562500
10056,-18.27,2022-10-28 16:11:20.578125
10057,-4.58,2022-10-28 16:11:20.593750
10058,11.77,2022-10-28 16:11:20.609375
10059,29.15,2022-10-28 16:11:20.625000
10060,45.8,2022-10-28 16:11:20.640625
10061,60.24,2022-10-28 16:11:20.656250
10062,71.47,2022-10-28 16:11:20.671875
10063,78.95,2022-10-28 16:11:20.687500
10064,82.28,2022-10-28 16:11:20.703125
10065,80.96,2022-10-28 16:11:20.718750
10066,74.31,2022-10-28 16:11:20.734375
10067,61.69,2022-10-28 16:11:20.750000
10068,43.01,2022-10-28 16:11:20.765625
10069,19.14,2022-10-28 16:11:20.781250
10070,-7.98,2022-10-28 16:11:20.796875
10071,-35.79,2022-10-28 16:11:20.812500
10072,-61.89,2022-10-28 16:11:20.828125
10073,-84.71,2022-10-28 16:11:20.843750
10074,-103.92,2022-10-28 16:11:20.859375
10075,-120.31,2022-10-28 16:11:20.875000
10076,-135.22,2022-10-28 16:11:20.890625
10077,-150.0,2022-10-28 16:11:20.906250
10078,-165.47,2022-10-28 16:11:20.921875
10079,-181.79,2022-10-28 16:11:20.937500
10080,-198.47,2022-10-28 16:11:20.953125
10081,-214.56,2022-10-28 16:11:20.968750
10082,-228.76,2022-10-28 16:11:20.984375
10083,-239.62,2022-10-28 16:11:21.000000
10084,-245.62,2022-10-28 16:11:21.015625
10085,-245.49,2022-10-28 16:11:21.031250
10086,-238.63,2022-10-28 16:11:21.046875
10087,-225.48,2022-10-28 16:11:21.062500
10088,-207.64,2022-10-28 16:11:21.078125
10089,-187.56,2022-10-28 16:11:21.093750
10090,-167.8,2022-10-28 16:11:21.109375
10091,-150.22,2022-10-28 16:11:21.125000
10092,-135.45,2022-10-28 16:11:21.140625
10093,-122.9,2022-10-28 16:11:21.156250
10094,-111.37,2022-10-28 16:11:21.171875
10095,-99.86,2022-10-28 16:11:21.187500
10096,-88.26,2022-10-28 16:11:21.203125
10097,-77.45,2022-10-28 16:11:21.218750
