,BVP,time
17306,-4.63,2022-10-26 16:39:52.406250
17307,-5.26,2022-10-26 16:39:52.421875
17308,-5.82,2022-10-26 16:39:52.437500
17309,-6.32,2022-10-26 16:39:52.453125
17310,-6.79,2022-10-26 16:39:52.468750
17311,-7.34,2022-10-26 16:39:52.484375
17312,-8.03,2022-10-26 16:39:52.500000
17313,-8.81,2022-10-26 16:39:52.515625
17314,-9.54,2022-10-26 16:39:52.531250
17315,-9.97,2022-10-26 16:39:52.546875
17316,-9.94,2022-10-26 16:39:52.562500
17317,-9.37,2022-10-26 16:39:52.578125
17318,-8.36,2022-10-26 16:39:52.593750
17319,-7.09,2022-10-26 16:39:52.609375
17320,-5.78,2022-10-26 16:39:52.625000
17321,-4.59,2022-10-26 16:39:52.640625
17322,-3.61,2022-10-26 16:39:52.656250
17323,-2.83,2022-10-26 16:39:52.671875
17324,-2.21,2022-10-26 16:39:52.687500
17325,-1.69,2022-10-26 16:39:52.703125
17326,-1.21,2022-10-26 16:39:52.718750
17327,-0.78,2022-10-26 16:39:52.734375
17328,-0.41,2022-10-26 16:39:52.750000
17329,-0.12,2022-10-26 16:39:52.765625
17330,0.08,2022-10-26 16:39:52.781250
17331,0.24,2022-10-26 16:39:52.796875
17332,0.38,2022-10-26 16:39:52.812500
17333,0.53,2022-10-26 16:39:52.828125
17334,0.67,2022-10-26 16:39:52.843750
17335,0.76,2022-10-26 16:39:52.859375
17336,0.75,2022-10-26 16:39:52.875000
17337,0.64,2022-10-26 16:39:52.890625
17338,0.5,2022-10-26 16:39:52.906250
17339,0.42,2022-10-26 16:39:52.921875
17340,0.52,2022-10-26 16:39:52.937500
17341,0.82,2022-10-26 16:39:52.953125
17342,1.28,2022-10-26 16:39:52.968750
17343,1.76,2022-10-26 16:39:52.984375
17344,2.07,2022-10-26 16:39:53.000000
17345,2.11,2022-10-26 16:39:53.015625
17346,1.86,2022-10-26 16:39:53.031250
17347,1.42,2022-10-26 16:39:53.046875
17348,0.99,2022-10-26 16:39:53.062500
17349,0.75,2022-10-26 16:39:53.078125
17350,0.79,2022-10-26 16:39:53.093750
17351,1.07,2022-10-26 16:39:53.109375
17352,1.41,2022-10-26 16:39:53.125000
17353,1.6,2022-10-26 16:39:53.140625
17354,1.48,2022-10-26 16:39:53.156250
17355,1.02,2022-10-26 16:39:53.171875
17356,0.33,2022-10-26 16:39:53.187500
17357,-0.45,2022-10-26 16:39:53.203125
17358,-1.15,2022-10-26 16:39:53.218750
17359,-1.7,2022-10-26 16:39:53.234375
17360,-2.08,2022-10-26 16:39:53.250000
17361,-2.31,2022-10-26 16:39:53.265625
17362,-2.46,2022-10-26 16:39:53.281250
17363,-2.56,2022-10-26 16:39:53.296875
17364,-2.64,2022-10-26 16:39:53.312500
17365,-2.72,2022-10-26 16:39:53.328125
17366,-2.84,2022-10-26 16:39:53.343750
17367,-3.01,2022-10-26 16:39:53.359375
17368,-3.27,2022-10-26 16:39:53.375000
17369,-3.6,2022-10-26 16:39:53.390625
17370,-3.96,2022-10-26 16:39:53.406250
17371,-4.26,2022-10-26 16:39:53.421875
17372,-4.46,2022-10-26 16:39:53.437500
17373,-4.5,2022-10-26 16:39:53.453125
17374,-4.4,2022-10-26 16:39:53.468750
17375,-4.2,2022-10-26 16:39:53.484375
17376,-3.9,2022-10-26 16:39:53.500000
17377,-3.52,2022-10-26 16:39:53.515625
17378,-3.0,2022-10-26 16:39:53.531250
17379,-2.31,2022-10-26 16:39:53.546875
17380,-1.41,2022-10-26 16:39:53.562500
17381,-0.33,2022-10-26 16:39:53.578125
17382,0.83,2022-10-26 16:39:53.593750
17383,1.93,2022-10-26 16:39:53.609375
17384,2.82,2022-10-26 16:39:53.625000
17385,3.38,2022-10-26 16:39:53.640625
17386,3.53,2022-10-26 16:39:53.656250
17387,3.31,2022-10-26 16:39:53.671875
17388,2.85,2022-10-26 16:39:53.687500
17389,2.32,2022-10-26 16:39:53.703125
17390,1.89,2022-10-26 16:39:53.718750
17391,1.67,2022-10-26 16:39:53.734375
17392,1.65,2022-10-26 16:39:53.750000
17393,1.75,2022-10-26 16:39:53.765625
17394,1.86,2022-10-26 16:39:53.781250
17395,1.92,2022-10-26 16:39:53.796875
17396,1.89,2022-10-26 16:39:53.812500
17397,1.78,2022-10-26 16:39:53.828125
17398,1.63,2022-10-26 16:39:53.843750
17399,1.47,2022-10-26 16:39:53.859375
17400,1.34,2022-10-26 16:39:53.875000
17401,1.31,2022-10-26 16:39:53.890625
17402,1.4,2022-10-26 16:39:53.906250
17403,1.61,2022-10-26 16:39:53.921875
17404,1.85,2022-10-26 16:39:53.937500
17405,2.02,2022-10-26 16:39:53.953125
17406,2.0,2022-10-26 16:39:53.968750
17407,1.71,2022-10-26 16:39:53.984375
17408,1.21,2022-10-26 16:39:54.000000
17409,0.62,2022-10-26 16:39:54.015625
17410,0.07,2022-10-26 16:39:54.031250
17411,-0.32,2022-10-26 16:39:54.046875
17412,-0.54,2022-10-26 16:39:54.062500
17413,-0.65,2022-10-26 16:39:54.078125
17414,-0.74,2022-10-26 16:39:54.093750
17415,-0.87,2022-10-26 16:39:54.109375
17416,-1.06,2022-10-26 16:39:54.125000
17417,-1.3,2022-10-26 16:39:54.140625
17418,-1.55,2022-10-26 16:39:54.156250
17419,-1.78,2022-10-26 16:39:54.171875
17420,-2.0,2022-10-26 16:39:54.187500
17421,-2.22,2022-10-26 16:39:54.203125
17422,-2.49,2022-10-26 16:39:54.218750
17423,-2.86,2022-10-26 16:39:54.234375
17424,-3.36,2022-10-26 16:39:54.250000
17425,-4.02,2022-10-26 16:39:54.265625
17426,-4.8,2022-10-26 16:39:54.281250
17427,-5.62,2022-10-26 16:39:54.296875
17428,-6.34,2022-10-26 16:39:54.312500
17429,-6.84,2022-10-26 16:39:54.328125
17430,-7.01,2022-10-26 16:39:54.343750
17431,-6.79,2022-10-26 16:39:54.359375
17432,-6.19,2022-10-26 16:39:54.375000
17433,-5.25,2022-10-26 16:39:54.390625
17434,-4.05,2022-10-26 16:39:54.406250
17435,-2.7,2022-10-26 16:39:54.421875
17436,-1.33,2022-10-26 16:39:54.437500
17437,-0.08,2022-10-26 16:39:54.453125
17438,0.91,2022-10-26 16:39:54.468750
17439,1.6,2022-10-26 16:39:54.484375
17440,2.0,2022-10-26 16:39:54.500000
17441,2.21,2022-10-26 16:39:54.515625
17442,2.33,2022-10-26 16:39:54.531250
17443,2.4,2022-10-26 16:39:54.546875
17444,2.4,2022-10-26 16:39:54.562500
17445,2.32,2022-10-26 16:39:54.578125
17446,2.14,2022-10-26 16:39:54.593750
17447,1.94,2022-10-26 16:39:54.609375
17448,1.81,2022-10-26 16:39:54.625000
17449,1.81,2022-10-26 16:39:54.640625
17450,1.91,2022-10-26 16:39:54.656250
17451,2.03,2022-10-26 16:39:54.671875
17452,2.07,2022-10-26 16:39:54.687500
17453,2.01,2022-10-26 16:39:54.703125
17454,1.93,2022-10-26 16:39:54.718750
17455,1.9,2022-10-26 16:39:54.734375
17456,1.97,2022-10-26 16:39:54.750000
17457,2.08,2022-10-26 16:39:54.765625
17458,2.09,2022-10-26 16:39:54.781250
17459,1.89,2022-10-26 16:39:54.796875
17460,1.48,2022-10-26 16:39:54.812500
17461,0.97,2022-10-26 16:39:54.828125
17462,0.53,2022-10-26 16:39:54.843750
17463,0.28,2022-10-26 16:39:54.859375
17464,0.24,2022-10-26 16:39:54.875000
17465,0.35,2022-10-26 16:39:54.890625
17466,0.49,2022-10-26 16:39:54.906250
17467,0.53,2022-10-26 16:39:54.921875
17468,0.39,2022-10-26 16:39:54.937500
17469,0.02,2022-10-26 16:39:54.953125
17470,-0.57,2022-10-26 16:39:54.968750
17471,-1.31,2022-10-26 16:39:54.984375
17472,-2.1,2022-10-26 16:39:55.000000
17473,-2.81,2022-10-26 16:39:55.015625
17474,-3.33,2022-10-26 16:39:55.031250
17475,-3.68,2022-10-26 16:39:55.046875
17476,-3.96,2022-10-26 16:39:55.062500
17477,-4.37,2022-10-26 16:39:55.078125
17478,-5.09,2022-10-26 16:39:55.093750
17479,-6.18,2022-10-26 16:39:55.109375
17480,-7.53,2022-10-26 16:39:55.125000
17481,-8.92,2022-10-26 16:39:55.140625
17482,-10.07,2022-10-26 16:39:55.156250
17483,-10.74,2022-10-26 16:39:55.171875
17484,-10.85,2022-10-26 16:39:55.187500
17485,-10.43,2022-10-26 16:39:55.203125
17486,-9.58,2022-10-26 16:39:55.218750
17487,-8.44,2022-10-26 16:39:55.234375
17488,-7.11,2022-10-26 16:39:55.250000
17489,-5.69,2022-10-26 16:39:55.265625
17490,-4.24,2022-10-26 16:39:55.281250
17491,-2.85,2022-10-26 16:39:55.296875
17492,-1.56,2022-10-26 16:39:55.312500
17493,-0.44,2022-10-26 16:39:55.328125
17494,0.53,2022-10-26 16:39:55.343750
17495,1.35,2022-10-26 16:39:55.359375
17496,2.04,2022-10-26 16:39:55.375000
17497,2.61,2022-10-26 16:39:55.390625
17498,3.05,2022-10-26 16:39:55.406250
17499,3.32,2022-10-26 16:39:55.421875
17500,3.39,2022-10-26 16:39:55.437500
17501,3.29,2022-10-26 16:39:55.453125
17502,3.05,2022-10-26 16:39:55.468750
17503,2.77,2022-10-26 16:39:55.484375
17504,2.54,2022-10-26 16:39:55.500000
17505,2.42,2022-10-26 16:39:55.515625
17506,2.48,2022-10-26 16:39:55.531250
17507,2.7,2022-10-26 16:39:55.546875
17508,3.02,2022-10-26 16:39:55.562500
17509,3.35,2022-10-26 16:39:55.578125
17510,3.57,2022-10-26 16:39:55.593750
17511,3.58,2022-10-26 16:39:55.609375
17512,3.38,2022-10-26 16:39:55.625000
17513,3.03,2022-10-26 16:39:55.640625
17514,2.64,2022-10-26 16:39:55.656250
17515,2.33,2022-10-26 16:39:55.671875
17516,2.13,2022-10-26 16:39:55.687500
17517,2.08,2022-10-26 16:39:55.703125
17518,2.12,2022-10-26 16:39:55.718750
17519,2.21,2022-10-26 16:39:55.734375
17520,2.24,2022-10-26 16:39:55.750000
17521,2.15,2022-10-26 16:39:55.765625
17522,1.84,2022-10-26 16:39:55.781250
17523,1.29,2022-10-26 16:39:55.796875
17524,0.53,2022-10-26 16:39:55.812500
17525,-0.31,2022-10-26 16:39:55.828125
17526,-1.09,2022-10-26 16:39:55.843750
17527,-1.72,2022-10-26 16:39:55.859375
17528,-2.15,2022-10-26 16:39:55.875000
17529,-2.49,2022-10-26 16:39:55.890625
17530,-2.83,2022-10-26 16:39:55.906250
17531,-3.3,2022-10-26 16:39:55.921875
17532,-3.92,2022-10-26 16:39:55.937500
17533,-4.7,2022-10-26 16:39:55.953125
17534,-5.59,2022-10-26 16:39:55.968750
17535,-6.57,2022-10-26 16:39:55.984375
17536,-7.63,2022-10-26 16:39:56.000000
17537,-8.68,2022-10-26 16:39:56.015625
17538,-9.58,2022-10-26 16:39:56.031250
17539,-10.1,2022-10-26 16:39:56.046875
17540,-10.04,2022-10-26 16:39:56.062500
17541,-9.29,2022-10-26 16:39:56.078125
17542,-7.9,2022-10-26 16:39:56.093750
17543,-6.03,2022-10-26 16:39:56.109375
17544,-3.94,2022-10-26 16:39:56.125000
17545,-1.85,2022-10-26 16:39:56.140625
17546,0.07,2022-10-26 16:39:56.156250
17547,1.72,2022-10-26 16:39:56.171875
17548,3.07,2022-10-26 16:39:56.187500
17549,4.13,2022-10-26 16:39:56.203125
17550,4.94,2022-10-26 16:39:56.218750
17551,5.55,2022-10-26 16:39:56.234375
17552,6.01,2022-10-26 16:39:56.250000
17553,6.36,2022-10-26 16:39:56.265625
17554,6.61,2022-10-26 16:39:56.281250
17555,6.79,2022-10-26 16:39:56.296875
17556,6.88,2022-10-26 16:39:56.312500
17557,6.89,2022-10-26 16:39:56.328125
17558,6.81,2022-10-26 16:39:56.343750
17559,6.63,2022-10-26 16:39:56.359375
17560,6.32,2022-10-26 16:39:56.375000
17561,5.92,2022-10-26 16:39:56.390625
17562,5.53,2022-10-26 16:39:56.406250
17563,5.29,2022-10-26 16:39:56.421875
17564,5.31,2022-10-26 16:39:56.437500
17565,5.6,2022-10-26 16:39:56.453125
17566,6.0,2022-10-26 16:39:56.468750
17567,6.29,2022-10-26 16:39:56.484375
17568,6.23,2022-10-26 16:39:56.500000
17569,5.76,2022-10-26 16:39:56.515625
17570,4.96,2022-10-26 16:39:56.531250
17571,4.03,2022-10-26 16:39:56.546875
17572,3.14,2022-10-26 16:39:56.562500
17573,2.34,2022-10-26 16:39:56.578125
17574,1.56,2022-10-26 16:39:56.593750
17575,0.7,2022-10-26 16:39:56.609375
17576,-0.27,2022-10-26 16:39:56.625000
17577,-1.3,2022-10-26 16:39:56.640625
17578,-2.27,2022-10-26 16:39:56.656250
17579,-3.08,2022-10-26 16:39:56.671875
17580,-3.75,2022-10-26 16:39:56.687500
17581,-4.36,2022-10-26 16:39:56.703125
17582,-5.06,2022-10-26 16:39:56.718750
17583,-5.92,2022-10-26 16:39:56.734375
17584,-6.91,2022-10-26 16:39:56.750000
17585,-7.91,2022-10-26 16:39:56.765625
17586,-8.83,2022-10-26 16:39:56.781250
17587,-9.59,2022-10-26 16:39:56.796875
17588,-10.26,2022-10-26 16:39:56.812500
17589,-10.91,2022-10-26 16:39:56.828125
17590,-11.62,2022-10-26 16:39:56.843750
17591,-12.34,2022-10-26 16:39:56.859375
17592,-12.91,2022-10-26 16:39:56.875000
17593,-13.16,2022-10-26 16:39:56.890625
17594,-12.88,2022-10-26 16:39:56.906250
17595,-12.02,2022-10-26 16:39:56.921875
17596,-10.57,2022-10-26 16:39:56.937500
17597,-8.63,2022-10-26 16:39:56.953125
17598,-6.3,2022-10-26 16:39:56.968750
17599,-3.75,2022-10-26 16:39:56.984375
17600,-1.2,2022-10-26 16:39:57.000000
17601,1.11,2022-10-26 16:39:57.015625
17602,2.93,2022-10-26 16:39:57.031250
17603,4.09,2022-10-26 16:39:57.046875
17604,4.54,2022-10-26 16:39:57.062500
17605,4.41,2022-10-26 16:39:57.078125
17606,3.91,2022-10-26 16:39:57.093750
17607,3.29,2022-10-26 16:39:57.109375
17608,2.73,2022-10-26 16:39:57.125000
17609,2.32,2022-10-26 16:39:57.140625
17610,2.03,2022-10-26 16:39:57.156250
17611,1.82,2022-10-26 16:39:57.171875
17612,1.66,2022-10-26 16:39:57.187500
17613,1.55,2022-10-26 16:39:57.203125
17614,1.49,2022-10-26 16:39:57.218750
17615,1.5,2022-10-26 16:39:57.234375
17616,1.57,2022-10-26 16:39:57.250000
17617,1.65,2022-10-26 16:39:57.265625
17618,1.72,2022-10-26 16:39:57.281250
17619,1.77,2022-10-26 16:39:57.296875
17620,1.78,2022-10-26 16:39:57.312500
17621,1.79,2022-10-26 16:39:57.328125
17622,1.79,2022-10-26 16:39:57.343750
17623,1.78,2022-10-26 16:39:57.359375
17624,1.7,2022-10-26 16:39:57.375000
17625,1.46,2022-10-26 16:39:57.390625
17626,1.0,2022-10-26 16:39:57.406250
17627,0.3,2022-10-26 16:39:57.421875
17628,-0.53,2022-10-26 16:39:57.437500
17629,-1.35,2022-10-26 16:39:57.453125
17630,-1.96,2022-10-26 16:39:57.468750
17631,-2.25,2022-10-26 16:39:57.484375
17632,-2.28,2022-10-26 16:39:57.500000
17633,-2.19,2022-10-26 16:39:57.515625
17634,-2.21,2022-10-26 16:39:57.531250
17635,-2.49,2022-10-26 16:39:57.546875
17636,-3.04,2022-10-26 16:39:57.562500
17637,-3.8,2022-10-26 16:39:57.578125
17638,-4.66,2022-10-26 16:39:57.593750
17639,-5.55,2022-10-26 16:39:57.609375
17640,-6.47,2022-10-26 16:39:57.625000
17641,-7.4,2022-10-26 16:39:57.640625
17642,-8.2,2022-10-26 16:39:57.656250
17643,-8.66,2022-10-26 16:39:57.671875
17644,-8.52,2022-10-26 16:39:57.687500
17645,-7.62,2022-10-26 16:39:57.703125
17646,-6.0,2022-10-26 16:39:57.718750
17647,-3.87,2022-10-26 16:39:57.734375
17648,-1.51,2022-10-26 16:39:57.750000
17649,0.79,2022-10-26 16:39:57.765625
17650,2.88,2022-10-26 16:39:57.781250
17651,4.71,2022-10-26 16:39:57.796875
17652,6.28,2022-10-26 16:39:57.812500
17653,7.59,2022-10-26 16:39:57.828125
17654,8.61,2022-10-26 16:39:57.843750
17655,9.31,2022-10-26 16:39:57.859375
17656,9.66,2022-10-26 16:39:57.875000
17657,9.67,2022-10-26 16:39:57.890625
17658,9.38,2022-10-26 16:39:57.906250
17659,8.86,2022-10-26 16:39:57.921875
17660,8.18,2022-10-26 16:39:57.937500
17661,7.44,2022-10-26 16:39:57.953125
17662,6.77,2022-10-26 16:39:57.968750
17663,6.29,2022-10-26 16:39:57.984375
17664,6.08,2022-10-26 16:39:58.000000
17665,6.1,2022-10-26 16:39:58.015625
17666,6.23,2022-10-26 16:39:58.031250
17667,6.36,2022-10-26 16:39:58.046875
17668,6.39,2022-10-26 16:39:58.062500
17669,6.33,2022-10-26 16:39:58.078125
17670,6.23,2022-10-26 16:39:58.093750
17671,6.17,2022-10-26 16:39:58.109375
17672,6.14,2022-10-26 16:39:58.125000
17673,6.06,2022-10-26 16:39:58.140625
17674,5.84,2022-10-26 16:39:58.156250
17675,5.4,2022-10-26 16:39:58.171875
17676,4.71,2022-10-26 16:39:58.187500
17677,3.83,2022-10-26 16:39:58.203125
17678,2.83,2022-10-26 16:39:58.218750
17679,1.77,2022-10-26 16:39:58.234375
17680,0.68,2022-10-26 16:39:58.250000
17681,-0.4,2022-10-26 16:39:58.265625
17682,-1.47,2022-10-26 16:39:58.281250
17683,-2.5,2022-10-26 16:39:58.296875
17684,-3.48,2022-10-26 16:39:58.312500
17685,-4.43,2022-10-26 16:39:58.328125
17686,-5.39,2022-10-26 16:39:58.343750
17687,-6.38,2022-10-26 16:39:58.359375
17688,-7.41,2022-10-26 16:39:58.375000
17689,-8.46,2022-10-26 16:39:58.390625
17690,-9.45,2022-10-26 16:39:58.406250
17691,-10.26,2022-10-26 16:39:58.421875
17692,-10.74,2022-10-26 16:39:58.437500
17693,-10.71,2022-10-26 16:39:58.453125
17694,-10.04,2022-10-26 16:39:58.468750
17695,-8.72,2022-10-26 16:39:58.484375
17696,-6.86,2022-10-26 16:39:58.500000
17697,-4.69,2022-10-26 16:39:58.515625
17698,-2.48,2022-10-26 16:39:58.531250
17699,-0.45,2022-10-26 16:39:58.546875
17700,1.29,2022-10-26 16:39:58.562500
17701,2.75,2022-10-26 16:39:58.578125
17702,4.0,2022-10-26 16:39:58.593750
17703,5.12,2022-10-26 16:39:58.609375
17704,6.11,2022-10-26 16:39:58.625000
17705,6.92,2022-10-26 16:39:58.640625
17706,7.46,2022-10-26 16:39:58.656250
17707,7.71,2022-10-26 16:39:58.671875
17708,7.7,2022-10-26 16:39:58.687500
17709,7.54,2022-10-26 16:39:58.703125
17710,7.35,2022-10-26 16:39:58.718750
17711,7.25,2022-10-26 16:39:58.734375
17712,7.25,2022-10-26 16:39:58.750000
17713,7.36,2022-10-26 16:39:58.765625
17714,7.54,2022-10-26 16:39:58.781250
17715,7.76,2022-10-26 16:39:58.796875
17716,8.02,2022-10-26 16:39:58.812500
17717,8.26,2022-10-26 16:39:58.828125
17718,8.41,2022-10-26 16:39:58.843750
17719,8.34,2022-10-26 16:39:58.859375
17720,7.98,2022-10-26 16:39:58.875000
17721,7.31,2022-10-26 16:39:58.890625
17722,6.45,2022-10-26 16:39:58.906250
17723,5.55,2022-10-26 16:39:58.921875
17724,4.79,2022-10-26 16:39:58.937500
17725,4.21,2022-10-26 16:39:58.953125
17726,3.78,2022-10-26 16:39:58.968750
17727,3.38,2022-10-26 16:39:58.984375
17728,2.9,2022-10-26 16:39:59.000000
17729,2.27,2022-10-26 16:39:59.015625
17730,1.51,2022-10-26 16:39:59.031250
17731,0.65,2022-10-26 16:39:59.046875
17732,-0.25,2022-10-26 16:39:59.062500
17733,-1.18,2022-10-26 16:39:59.078125
17734,-2.14,2022-10-26 16:39:59.093750
17735,-3.16,2022-10-26 16:39:59.109375
17736,-4.24,2022-10-26 16:39:59.125000
17737,-5.35,2022-10-26 16:39:59.140625
17738,-6.42,2022-10-26 16:39:59.156250
17739,-7.38,2022-10-26 16:39:59.171875
17740,-8.14,2022-10-26 16:39:59.187500
17741,-8.65,2022-10-26 16:39:59.203125
17742,-8.86,2022-10-26 16:39:59.218750
17743,-8.76,2022-10-26 16:39:59.234375
17744,-8.31,2022-10-26 16:39:59.250000
17745,-7.52,2022-10-26 16:39:59.265625
17746,-6.4,2022-10-26 16:39:59.281250
17747,-5.05,2022-10-26 16:39:59.296875
17748,-3.57,2022-10-26 16:39:59.312500
17749,-2.03,2022-10-26 16:39:59.328125
17750,-0.5,2022-10-26 16:39:59.343750
17751,1.04,2022-10-26 16:39:59.359375
17752,2.58,2022-10-26 16:39:59.375000
17753,4.08,2022-10-26 16:39:59.390625
17754,5.42,2022-10-26 16:39:59.406250
17755,6.45,2022-10-26 16:39:59.421875
17756,7.04,2022-10-26 16:39:59.437500
17757,7.15,2022-10-26 16:39:59.453125
17758,6.89,2022-10-26 16:39:59.468750
17759,6.44,2022-10-26 16:39:59.484375
17760,6.0,2022-10-26 16:39:59.500000
17761,5.73,2022-10-26 16:39:59.515625
17762,5.66,2022-10-26 16:39:59.531250
17763,5.75,2022-10-26 16:39:59.546875
17764,5.91,2022-10-26 16:39:59.562500
17765,6.05,2022-10-26 16:39:59.578125
17766,6.12,2022-10-26 16:39:59.593750
17767,6.09,2022-10-26 16:39:59.609375
17768,5.92,2022-10-26 16:39:59.625000
17769,5.58,2022-10-26 16:39:59.640625
17770,5.04,2022-10-26 16:39:59.656250
17771,4.29,2022-10-26 16:39:59.671875
17772,3.43,2022-10-26 16:39:59.687500
17773,2.59,2022-10-26 16:39:59.703125
17774,1.91,2022-10-26 16:39:59.718750
17775,1.48,2022-10-26 16:39:59.734375
17776,1.26,2022-10-26 16:39:59.750000
17777,1.11,2022-10-26 16:39:59.765625
17778,0.87,2022-10-26 16:39:59.781250
17779,0.38,2022-10-26 16:39:59.796875
17780,-0.4,2022-10-26 16:39:59.812500
17781,-1.41,2022-10-26 16:39:59.828125
17782,-2.53,2022-10-26 16:39:59.843750
17783,-3.61,2022-10-26 16:39:59.859375
17784,-4.56,2022-10-26 16:39:59.875000
17785,-5.36,2022-10-26 16:39:59.890625
17786,-6.03,2022-10-26 16:39:59.906250
17787,-6.63,2022-10-26 16:39:59.921875
17788,-7.22,2022-10-26 16:39:59.937500
17789,-7.86,2022-10-26 16:39:59.953125
17790,-8.59,2022-10-26 16:39:59.968750
17791,-9.43,2022-10-26 16:39:59.984375
17792,-10.35,2022-10-26 16:40:00.000000
17793,-11.28,2022-10-26 16:40:00.015625
17794,-12.04,2022-10-26 16:40:00.031250
17795,-12.43,2022-10-26 16:40:00.046875
17796,-12.23,2022-10-26 16:40:00.062500
17797,-11.3,2022-10-26 16:40:00.078125
17798,-9.6,2022-10-26 16:40:00.093750
17799,-7.25,2022-10-26 16:40:00.109375
17800,-4.5,2022-10-26 16:40:00.125000
17801,-1.66,2022-10-26 16:40:00.140625
17802,0.97,2022-10-26 16:40:00.156250
17803,3.14,2022-10-26 16:40:00.171875
17804,4.76,2022-10-26 16:40:00.187500
17805,5.81,2022-10-26 16:40:00.203125
17806,6.38,2022-10-26 16:40:00.218750
17807,6.59,2022-10-26 16:40:00.234375
17808,6.57,2022-10-26 16:40:00.250000
17809,6.43,2022-10-26 16:40:00.265625
17810,6.24,2022-10-26 16:40:00.281250
17811,6.09,2022-10-26 16:40:00.296875
17812,6.06,2022-10-26 16:40:00.312500
17813,6.16,2022-10-26 16:40:00.328125
17814,6.39,2022-10-26 16:40:00.343750
17815,6.66,2022-10-26 16:40:00.359375
17816,6.87,2022-10-26 16:40:00.375000
17817,6.91,2022-10-26 16:40:00.390625
17818,6.72,2022-10-26 16:40:00.406250
17819,6.34,2022-10-26 16:40:00.421875
17820,5.85,2022-10-26 16:40:00.437500
17821,5.37,2022-10-26 16:40:00.453125
17822,5.0,2022-10-26 16:40:00.468750
17823,4.77,2022-10-26 16:40:00.484375
17824,4.61,2022-10-26 16:40:00.500000
17825,4.44,2022-10-26 16:40:00.515625
17826,4.13,2022-10-26 16:40:00.531250
17827,3.6,2022-10-26 16:40:00.546875
17828,2.87,2022-10-26 16:40:00.562500
17829,1.97,2022-10-26 16:40:00.578125
17830,1.01,2022-10-26 16:40:00.593750
17831,0.06,2022-10-26 16:40:00.609375
17832,-0.82,2022-10-26 16:40:00.625000
17833,-1.62,2022-10-26 16:40:00.640625
17834,-2.36,2022-10-26 16:40:00.656250
17835,-3.07,2022-10-26 16:40:00.671875
17836,-3.79,2022-10-26 16:40:00.687500
17837,-4.56,2022-10-26 16:40:00.703125
17838,-5.44,2022-10-26 16:40:00.718750
17839,-6.45,2022-10-26 16:40:00.734375
17840,-7.58,2022-10-26 16:40:00.750000
17841,-8.75,2022-10-26 16:40:00.765625
17842,-9.85,2022-10-26 16:40:00.781250
17843,-10.8,2022-10-26 16:40:00.796875
17844,-11.51,2022-10-26 16:40:00.812500
17845,-11.97,2022-10-26 16:40:00.828125
17846,-12.16,2022-10-26 16:40:00.843750
17847,-12.07,2022-10-26 16:40:00.859375
17848,-11.66,2022-10-26 16:40:00.875000
17849,-10.83,2022-10-26 16:40:00.890625
17850,-9.56,2022-10-26 16:40:00.906250
17851,-7.83,2022-10-26 16:40:00.921875
17852,-5.72,2022-10-26 16:40:00.937500
17853,-3.39,2022-10-26 16:40:00.953125
17854,-1.05,2022-10-26 16:40:00.968750
17855,1.1,2022-10-26 16:40:00.984375
17856,2.95,2022-10-26 16:40:01.000000
17857,4.47,2022-10-26 16:40:01.015625
17858,5.7,2022-10-26 16:40:01.031250
17859,6.67,2022-10-26 16:40:01.046875
17860,7.44,2022-10-26 16:40:01.062500
17861,7.97,2022-10-26 16:40:01.078125
17862,8.25,2022-10-26 16:40:01.093750
17863,8.3,2022-10-26 16:40:01.109375
17864,8.23,2022-10-26 16:40:01.125000
17865,8.16,2022-10-26 16:40:01.140625
17866,8.21,2022-10-26 16:40:01.156250
17867,8.4,2022-10-26 16:40:01.171875
17868,8.65,2022-10-26 16:40:01.187500
17869,8.86,2022-10-26 16:40:01.203125
17870,8.94,2022-10-26 16:40:01.218750
17871,8.88,2022-10-26 16:40:01.234375
17872,8.7,2022-10-26 16:40:01.250000
17873,8.43,2022-10-26 16:40:01.265625
17874,8.05,2022-10-26 16:40:01.281250
17875,7.54,2022-10-26 16:40:01.296875
17876,6.89,2022-10-26 16:40:01.312500
17877,6.15,2022-10-26 16:40:01.328125
17878,5.43,2022-10-26 16:40:01.343750
17879,4.8,2022-10-26 16:40:01.359375
