,BVP,time
12649,66.78,2022-08-17 14:46:35.765625
12650,78.27,2022-08-17 14:46:35.781250
12651,87.64,2022-08-17 14:46:35.796875
12652,94.38,2022-08-17 14:46:35.812500
12653,97.77,2022-08-17 14:46:35.828125
12654,97.21,2022-08-17 14:46:35.843750
12655,92.55,2022-08-17 14:46:35.859375
12656,84.27,2022-08-17 14:46:35.875000
12657,73.44,2022-08-17 14:46:35.890625
12658,61.37,2022-08-17 14:46:35.906250
12659,49.26,2022-08-17 14:46:35.921875
12660,37.93,2022-08-17 14:46:35.937500
12661,27.76,2022-08-17 14:46:35.953125
12662,18.85,2022-08-17 14:46:35.968750
12663,11.23,2022-08-17 14:46:35.984375
12664,4.86,2022-08-17 14:46:36.000000
12665,-0.27,2022-08-17 14:46:36.015625
12666,-4.25,2022-08-17 14:46:36.031250
12667,-7.24,2022-08-17 14:46:36.046875
12668,-9.47,2022-08-17 14:46:36.062500
12669,-11.16,2022-08-17 14:46:36.078125
12670,-12.54,2022-08-17 14:46:36.093750
12671,-13.81,2022-08-17 14:46:36.109375
12672,-15.17,2022-08-17 14:46:36.125000
12673,-16.73,2022-08-17 14:46:36.140625
12674,-18.47,2022-08-17 14:46:36.156250
12675,-20.23,2022-08-17 14:46:36.171875
12676,-21.82,2022-08-17 14:46:36.187500
12677,-23.15,2022-08-17 14:46:36.203125
12678,-24.35,2022-08-17 14:46:36.218750
12679,-25.74,2022-08-17 14:46:36.234375
12680,-27.68,2022-08-17 14:46:36.250000
12681,-30.33,2022-08-17 14:46:36.265625
12682,-33.53,2022-08-17 14:46:36.281250
12683,-36.87,2022-08-17 14:46:36.296875
12684,-39.87,2022-08-17 14:46:36.312500
12685,-42.3,2022-08-17 14:46:36.328125
12686,-44.25,2022-08-17 14:46:36.343750
12687,-46.16,2022-08-17 14:46:36.359375
12688,-48.62,2022-08-17 14:46:36.375000
12689,-52.1,2022-08-17 14:46:36.390625
12690,-56.71,2022-08-17 14:46:36.406250
12691,-62.06,2022-08-17 14:46:36.421875
12692,-67.31,2022-08-17 14:46:36.437500
12693,-71.3,2022-08-17 14:46:36.453125
12694,-72.81,2022-08-17 14:46:36.468750
12695,-70.82,2022-08-17 14:46:36.484375
12696,-64.81,2022-08-17 14:46:36.500000
12697,-54.92,2022-08-17 14:46:36.515625
12698,-41.94,2022-08-17 14:46:36.531250
12699,-27.11,2022-08-17 14:46:36.546875
12700,-11.84,2022-08-17 14:46:36.562500
12701,2.71,2022-08-17 14:46:36.578125
12702,15.76,2022-08-17 14:46:36.593750
12703,26.97,2022-08-17 14:46:36.609375
12704,36.31,2022-08-17 14:46:36.625000
12705,43.75,2022-08-17 14:46:36.640625
12706,49.27,2022-08-17 14:46:36.656250
12707,52.77,2022-08-17 14:46:36.671875
12708,54.26,2022-08-17 14:46:36.687500
12709,53.93,2022-08-17 14:46:36.703125
12710,52.24,2022-08-17 14:46:36.718750
12711,49.76,2022-08-17 14:46:36.734375
12712,46.99,2022-08-17 14:46:36.750000
12713,44.25,2022-08-17 14:46:36.765625
12714,41.63,2022-08-17 14:46:36.781250
12715,39.07,2022-08-17 14:46:36.796875
12716,36.55,2022-08-17 14:46:36.812500
12717,34.13,2022-08-17 14:46:36.828125
12718,31.91,2022-08-17 14:46:36.843750
12719,29.95,2022-08-17 14:46:36.859375
12720,28.14,2022-08-17 14:46:36.875000
12721,26.22,2022-08-17 14:46:36.890625
12722,23.88,2022-08-17 14:46:36.906250
12723,20.95,2022-08-17 14:46:36.921875
12724,17.43,2022-08-17 14:46:36.937500
12725,13.51,2022-08-17 14:46:36.953125
12726,9.47,2022-08-17 14:46:36.968750
12727,5.53,2022-08-17 14:46:36.984375
12728,1.8,2022-08-17 14:46:37.000000
12729,-1.78,2022-08-17 14:46:37.015625
12730,-5.37,2022-08-17 14:46:37.031250
12731,-9.15,2022-08-17 14:46:37.046875
12732,-13.24,2022-08-17 14:46:37.062500
12733,-17.65,2022-08-17 14:46:37.078125
12734,-22.23,2022-08-17 14:46:37.093750
12735,-26.71,2022-08-17 14:46:37.109375
12736,-30.83,2022-08-17 14:46:37.125000
12737,-34.45,2022-08-17 14:46:37.140625
12738,-37.71,2022-08-17 14:46:37.156250
12739,-40.99,2022-08-17 14:46:37.171875
12740,-44.79,2022-08-17 14:46:37.187500
12741,-49.52,2022-08-17 14:46:37.203125
12742,-55.24,2022-08-17 14:46:37.218750
12743,-61.54,2022-08-17 14:46:37.234375
12744,-67.55,2022-08-17 14:46:37.250000
12745,-72.1,2022-08-17 14:46:37.265625
12746,-74.02,2022-08-17 14:46:37.281250
12747,-72.42,2022-08-17 14:46:37.296875
12748,-66.89,2022-08-17 14:46:37.312500
12749,-57.64,2022-08-17 14:46:37.328125
12750,-45.42,2022-08-17 14:46:37.343750
12751,-31.35,2022-08-17 14:46:37.359375
12752,-16.61,2022-08-17 14:46:37.375000
12753,-2.28,2022-08-17 14:46:37.390625
12754,10.93,2022-08-17 14:46:37.406250
12755,22.64,2022-08-17 14:46:37.421875
12756,32.67,2022-08-17 14:46:37.437500
12757,41.0,2022-08-17 14:46:37.453125
12758,47.62,2022-08-17 14:46:37.468750
12759,52.52,2022-08-17 14:46:37.484375
12760,55.79,2022-08-17 14:46:37.500000
12761,57.55,2022-08-17 14:46:37.515625
12762,58.05,2022-08-17 14:46:37.531250
12763,57.59,2022-08-17 14:46:37.546875
12764,56.47,2022-08-17 14:46:37.562500
12765,54.92,2022-08-17 14:46:37.578125
12766,53.1,2022-08-17 14:46:37.593750
12767,51.06,2022-08-17 14:46:37.609375
12768,48.85,2022-08-17 14:46:37.625000
12769,46.52,2022-08-17 14:46:37.640625
12770,44.17,2022-08-17 14:46:37.656250
12771,41.89,2022-08-17 14:46:37.671875
12772,39.74,2022-08-17 14:46:37.687500
12773,37.6,2022-08-17 14:46:37.703125
12774,35.23,2022-08-17 14:46:37.718750
12775,32.35,2022-08-17 14:46:37.734375
12776,28.74,2022-08-17 14:46:37.750000
12777,24.42,2022-08-17 14:46:37.765625
12778,19.57,2022-08-17 14:46:37.781250
12779,14.52,2022-08-17 14:46:37.796875
12780,9.53,2022-08-17 14:46:37.812500
12781,4.75,2022-08-17 14:46:37.828125
12782,0.15,2022-08-17 14:46:37.843750
12783,-4.39,2022-08-17 14:46:37.859375
12784,-9.01,2022-08-17 14:46:37.875000
12785,-13.75,2022-08-17 14:46:37.890625
12786,-18.59,2022-08-17 14:46:37.906250
12787,-23.4,2022-08-17 14:46:37.921875
12788,-28.06,2022-08-17 14:46:37.937500
12789,-32.42,2022-08-17 14:46:37.953125
12790,-36.43,2022-08-17 14:46:37.968750
12791,-40.22,2022-08-17 14:46:37.984375
12792,-44.08,2022-08-17 14:46:38.000000
12793,-48.38,2022-08-17 14:46:38.015625
12794,-53.48,2022-08-17 14:46:38.031250
12795,-59.48,2022-08-17 14:46:38.046875
12796,-66.14,2022-08-17 14:46:38.062500
12797,-72.81,2022-08-17 14:46:38.078125
12798,-78.52,2022-08-17 14:46:38.093750
12799,-82.19,2022-08-17 14:46:38.109375
12800,-82.84,2022-08-17 14:46:38.125000
12801,-79.87,2022-08-17 14:46:38.140625
12802,-73.12,2022-08-17 14:46:38.156250
12803,-62.97,2022-08-17 14:46:38.171875
12804,-50.2,2022-08-17 14:46:38.187500
12805,-35.82,2022-08-17 14:46:38.203125
12806,-20.9,2022-08-17 14:46:38.218750
12807,-6.33,2022-08-17 14:46:38.234375
12808,7.26,2022-08-17 14:46:38.250000
12809,19.53,2022-08-17 14:46:38.265625
12810,30.32,2022-08-17 14:46:38.281250
12811,39.61,2022-08-17 14:46:38.296875
12812,47.35,2022-08-17 14:46:38.312500
12813,53.48,2022-08-17 14:46:38.328125
12814,57.89,2022-08-17 14:46:38.343750
12815,60.53,2022-08-17 14:46:38.359375
12816,61.46,2022-08-17 14:46:38.375000
12817,60.89,2022-08-17 14:46:38.390625
12818,59.12,2022-08-17 14:46:38.406250
12819,56.54,2022-08-17 14:46:38.421875
12820,53.5,2022-08-17 14:46:38.437500
12821,50.27,2022-08-17 14:46:38.453125
12822,47.05,2022-08-17 14:46:38.468750
12823,43.98,2022-08-17 14:46:38.484375
12824,41.17,2022-08-17 14:46:38.500000
12825,38.68,2022-08-17 14:46:38.515625
12826,36.47,2022-08-17 14:46:38.531250
12827,34.36,2022-08-17 14:46:38.546875
12828,32.07,2022-08-17 14:46:38.562500
12829,29.34,2022-08-17 14:46:38.578125
12830,26.02,2022-08-17 14:46:38.593750
12831,22.16,2022-08-17 14:46:38.609375
12832,17.99,2022-08-17 14:46:38.625000
12833,13.86,2022-08-17 14:46:38.640625
12834,10.05,2022-08-17 14:46:38.656250
12835,6.72,2022-08-17 14:46:38.671875
12836,3.84,2022-08-17 14:46:38.687500
12837,1.19,2022-08-17 14:46:38.703125
12838,-1.53,2022-08-17 14:46:38.718750
12839,-4.57,2022-08-17 14:46:38.734375
12840,-8.13,2022-08-17 14:46:38.750000
12841,-12.21,2022-08-17 14:46:38.765625
12842,-16.68,2022-08-17 14:46:38.781250
12843,-21.35,2022-08-17 14:46:38.796875
12844,-25.96,2022-08-17 14:46:38.812500
12845,-30.36,2022-08-17 14:46:38.828125
12846,-34.55,2022-08-17 14:46:38.843750
12847,-38.7,2022-08-17 14:46:38.859375
12848,-43.1,2022-08-17 14:46:38.875000
12849,-48.06,2022-08-17 14:46:38.890625
12850,-53.79,2022-08-17 14:46:38.906250
12851,-60.21,2022-08-17 14:46:38.921875
12852,-66.9,2022-08-17 14:46:38.937500
12853,-73.01,2022-08-17 14:46:38.953125
12854,-77.44,2022-08-17 14:46:38.968750
12855,-79.01,2022-08-17 14:46:38.984375
12856,-76.8,2022-08-17 14:46:39.000000
12857,-70.47,2022-08-17 14:46:39.015625
12858,-60.34,2022-08-17 14:46:39.031250
12859,-47.31,2022-08-17 14:46:39.046875
12860,-32.6,2022-08-17 14:46:39.062500
12861,-17.44,2022-08-17 14:46:39.078125
12862,-2.8,2022-08-17 14:46:39.093750
12863,10.69,2022-08-17 14:46:39.109375
12864,22.69,2022-08-17 14:46:39.125000
12865,33.02,2022-08-17 14:46:39.140625
12866,41.56,2022-08-17 14:46:39.156250
12867,48.2,2022-08-17 14:46:39.171875
12868,52.9,2022-08-17 14:46:39.187500
12869,55.73,2022-08-17 14:46:39.203125
12870,56.89,2022-08-17 14:46:39.218750
12871,56.72,2022-08-17 14:46:39.234375
12872,55.58,2022-08-17 14:46:39.250000
12873,53.79,2022-08-17 14:46:39.265625
12874,51.62,2022-08-17 14:46:39.281250
12875,49.17,2022-08-17 14:46:39.296875
12876,46.54,2022-08-17 14:46:39.312500
12877,43.78,2022-08-17 14:46:39.328125
12878,40.96,2022-08-17 14:46:39.343750
12879,38.19,2022-08-17 14:46:39.359375
12880,35.59,2022-08-17 14:46:39.375000
12881,33.23,2022-08-17 14:46:39.390625
12882,31.07,2022-08-17 14:46:39.406250
12883,28.94,2022-08-17 14:46:39.421875
12884,26.67,2022-08-17 14:46:39.437500
12885,24.07,2022-08-17 14:46:39.453125
12886,21.06,2022-08-17 14:46:39.468750
12887,17.71,2022-08-17 14:46:39.484375
12888,14.18,2022-08-17 14:46:39.500000
12889,10.64,2022-08-17 14:46:39.515625
12890,7.16,2022-08-17 14:46:39.531250
12891,3.72,2022-08-17 14:46:39.546875
12892,0.23,2022-08-17 14:46:39.562500
12893,-3.34,2022-08-17 14:46:39.578125
12894,-6.97,2022-08-17 14:46:39.593750
12895,-10.58,2022-08-17 14:46:39.609375
12896,-14.08,2022-08-17 14:46:39.625000
12897,-17.42,2022-08-17 14:46:39.640625
12898,-20.68,2022-08-17 14:46:39.656250
12899,-23.98,2022-08-17 14:46:39.671875
12900,-27.41,2022-08-17 14:46:39.687500
12901,-31.02,2022-08-17 14:46:39.703125
12902,-34.78,2022-08-17 14:46:39.718750
12903,-38.73,2022-08-17 14:46:39.734375
12904,-42.99,2022-08-17 14:46:39.750000
12905,-47.73,2022-08-17 14:46:39.765625
12906,-53.14,2022-08-17 14:46:39.781250
12907,-59.23,2022-08-17 14:46:39.796875
12908,-65.68,2022-08-17 14:46:39.812500
12909,-71.72,2022-08-17 14:46:39.828125
12910,-76.31,2022-08-17 14:46:39.843750
12911,-78.3,2022-08-17 14:46:39.859375
12912,-76.83,2022-08-17 14:46:39.875000
12913,-71.54,2022-08-17 14:46:39.890625
12914,-62.66,2022-08-17 14:46:39.906250
12915,-50.93,2022-08-17 14:46:39.921875
12916,-37.33,2022-08-17 14:46:39.937500
12917,-22.88,2022-08-17 14:46:39.953125
12918,-8.41,2022-08-17 14:46:39.968750
12919,5.42,2022-08-17 14:46:39.984375
12920,18.16,2022-08-17 14:46:40.000000
12921,29.42,2022-08-17 14:46:40.015625
12922,38.92,2022-08-17 14:46:40.031250
12923,46.42,2022-08-17 14:46:40.046875
12924,51.81,2022-08-17 14:46:40.062500
12925,55.07,2022-08-17 14:46:40.078125
12926,56.31,2022-08-17 14:46:40.093750
12927,55.77,2022-08-17 14:46:40.109375
12928,53.83,2022-08-17 14:46:40.125000
12929,50.93,2022-08-17 14:46:40.140625
12930,47.55,2022-08-17 14:46:40.156250
12931,44.1,2022-08-17 14:46:40.171875
12932,40.85,2022-08-17 14:46:40.187500
12933,37.94,2022-08-17 14:46:40.203125
12934,35.39,2022-08-17 14:46:40.218750
12935,33.16,2022-08-17 14:46:40.234375
12936,31.17,2022-08-17 14:46:40.250000
12937,29.35,2022-08-17 14:46:40.265625
12938,27.66,2022-08-17 14:46:40.281250
12939,26.01,2022-08-17 14:46:40.296875
12940,24.26,2022-08-17 14:46:40.312500
12941,22.29,2022-08-17 14:46:40.328125
12942,19.98,2022-08-17 14:46:40.343750
12943,17.32,2022-08-17 14:46:40.359375
12944,14.34,2022-08-17 14:46:40.375000
12945,11.15,2022-08-17 14:46:40.390625
12946,7.85,2022-08-17 14:46:40.406250
12947,4.49,2022-08-17 14:46:40.421875
12948,1.05,2022-08-17 14:46:40.437500
12949,-2.55,2022-08-17 14:46:40.453125
12950,-6.35,2022-08-17 14:46:40.468750
12951,-10.36,2022-08-17 14:46:40.484375
12952,-14.49,2022-08-17 14:46:40.500000
12953,-18.69,2022-08-17 14:46:40.515625
12954,-22.95,2022-08-17 14:46:40.531250
12955,-27.4,2022-08-17 14:46:40.546875
12956,-32.22,2022-08-17 14:46:40.562500
12957,-37.59,2022-08-17 14:46:40.578125
12958,-43.57,2022-08-17 14:46:40.593750
12959,-49.97,2022-08-17 14:46:40.609375
12960,-56.32,2022-08-17 14:46:40.625000
12961,-61.83,2022-08-17 14:46:40.640625
12962,-65.55,2022-08-17 14:46:40.656250
12963,-66.51,2022-08-17 14:46:40.671875
12964,-64.03,2022-08-17 14:46:40.687500
12965,-57.86,2022-08-17 14:46:40.703125
12966,-48.34,2022-08-17 14:46:40.718750
12967,-36.31,2022-08-17 14:46:40.734375
12968,-22.82,2022-08-17 14:46:40.750000
12969,-8.95,2022-08-17 14:46:40.765625
12970,4.47,2022-08-17 14:46:40.781250
12971,16.93,2022-08-17 14:46:40.796875
12972,28.07,2022-08-17 14:46:40.812500
12973,37.62,2022-08-17 14:46:40.828125
12974,45.27,2022-08-17 14:46:40.843750
12975,50.74,2022-08-17 14:46:40.859375
12976,53.88,2022-08-17 14:46:40.875000
12977,54.8,2022-08-17 14:46:40.890625
12978,53.84,2022-08-17 14:46:40.906250
12979,51.52,2022-08-17 14:46:40.921875
12980,48.38,2022-08-17 14:46:40.937500
12981,44.86,2022-08-17 14:46:40.953125
12982,41.28,2022-08-17 14:46:40.968750
12983,37.85,2022-08-17 14:46:40.984375
12984,34.72,2022-08-17 14:46:41.000000
12985,32.0,2022-08-17 14:46:41.015625
12986,29.78,2022-08-17 14:46:41.031250
12987,28.03,2022-08-17 14:46:41.046875
12988,26.68,2022-08-17 14:46:41.062500
12989,25.49,2022-08-17 14:46:41.078125
12990,24.2,2022-08-17 14:46:41.093750
12991,22.58,2022-08-17 14:46:41.109375
12992,20.44,2022-08-17 14:46:41.125000
12993,17.77,2022-08-17 14:46:41.140625
12994,14.68,2022-08-17 14:46:41.156250
12995,11.39,2022-08-17 14:46:41.171875
12996,8.09,2022-08-17 14:46:41.187500
12997,4.9,2022-08-17 14:46:41.203125
12998,1.83,2022-08-17 14:46:41.218750
12999,-1.24,2022-08-17 14:46:41.234375
13000,-4.45,2022-08-17 14:46:41.250000
13001,-7.88,2022-08-17 14:46:41.265625
13002,-11.58,2022-08-17 14:46:41.281250
13003,-15.49,2022-08-17 14:46:41.296875
13004,-19.54,2022-08-17 14:46:41.312500
13005,-23.71,2022-08-17 14:46:41.328125
13006,-28.05,2022-08-17 14:46:41.343750
13007,-32.77,2022-08-17 14:46:41.359375
13008,-38.09,2022-08-17 14:46:41.375000
13009,-44.22,2022-08-17 14:46:41.390625
13010,-51.25,2022-08-17 14:46:41.406250
13011,-58.96,2022-08-17 14:46:41.421875
13012,-66.83,2022-08-17 14:46:41.437500
13013,-74.02,2022-08-17 14:46:41.453125
13014,-79.46,2022-08-17 14:46:41.468750
13015,-82.03,2022-08-17 14:46:41.484375
13016,-80.89,2022-08-17 14:46:41.500000
13017,-75.63,2022-08-17 14:46:41.515625
13018,-66.5,2022-08-17 14:46:41.531250
13019,-54.28,2022-08-17 14:46:41.546875
13020,-40.12,2022-08-17 14:46:41.562500
13021,-25.25,2022-08-17 14:46:41.578125
13022,-10.64,2022-08-17 14:46:41.593750
13023,3.13,2022-08-17 14:46:41.609375
13024,15.73,2022-08-17 14:46:41.625000
13025,27.0,2022-08-17 14:46:41.640625
13026,36.74,2022-08-17 14:46:41.656250
13027,44.64,2022-08-17 14:46:41.671875
13028,50.44,2022-08-17 14:46:41.687500
13029,54.01,2022-08-17 14:46:41.703125
13030,55.52,2022-08-17 14:46:41.718750
13031,55.39,2022-08-17 14:46:41.734375
13032,54.14,2022-08-17 14:46:41.750000
13033,52.24,2022-08-17 14:46:41.765625
13034,49.98,2022-08-17 14:46:41.781250
13035,47.48,2022-08-17 14:46:41.796875
13036,44.81,2022-08-17 14:46:41.812500
13037,42.03,2022-08-17 14:46:41.828125
13038,39.35,2022-08-17 14:46:41.843750
13039,36.99,2022-08-17 14:46:41.859375
13040,35.09,2022-08-17 14:46:41.875000
13041,33.73,2022-08-17 14:46:41.890625
13042,32.72,2022-08-17 14:46:41.906250
13043,31.8,2022-08-17 14:46:41.921875
13044,30.6,2022-08-17 14:46:41.937500
13045,28.88,2022-08-17 14:46:41.953125
13046,26.5,2022-08-17 14:46:41.968750
13047,23.52,2022-08-17 14:46:41.984375
13048,20.15,2022-08-17 14:46:42.000000
13049,16.63,2022-08-17 14:46:42.015625
13050,13.16,2022-08-17 14:46:42.031250
13051,9.79,2022-08-17 14:46:42.046875
13052,6.39,2022-08-17 14:46:42.062500
13053,2.76,2022-08-17 14:46:42.078125
13054,-1.34,2022-08-17 14:46:42.093750
13055,-6.01,2022-08-17 14:46:42.109375
13056,-11.15,2022-08-17 14:46:42.125000
13057,-16.53,2022-08-17 14:46:42.140625
13058,-21.83,2022-08-17 14:46:42.156250
13059,-26.83,2022-08-17 14:46:42.171875
13060,-31.54,2022-08-17 14:46:42.187500
13061,-36.15,2022-08-17 14:46:42.203125
13062,-41.01,2022-08-17 14:46:42.218750
13063,-46.49,2022-08-17 14:46:42.234375
13064,-52.78,2022-08-17 14:46:42.250000
13065,-59.78,2022-08-17 14:46:42.265625
13066,-67.01,2022-08-17 14:46:42.281250
13067,-73.63,2022-08-17 14:46:42.296875
13068,-78.58,2022-08-17 14:46:42.312500
13069,-80.79,2022-08-17 14:46:42.328125
13070,-79.43,2022-08-17 14:46:42.343750
13071,-74.12,2022-08-17 14:46:42.359375
13072,-65.04,2022-08-17 14:46:42.375000
13073,-52.86,2022-08-17 14:46:42.390625
13074,-38.63,2022-08-17 14:46:42.406250
13075,-23.49,2022-08-17 14:46:42.421875
13076,-8.48,2022-08-17 14:46:42.437500
13077,5.63,2022-08-17 14:46:42.453125
13078,18.39,2022-08-17 14:46:42.468750
13079,29.53,2022-08-17 14:46:42.484375
13080,38.88,2022-08-17 14:46:42.500000
13081,46.3,2022-08-17 14:46:42.515625
13082,51.6,2022-08-17 14:46:42.531250
13083,54.7,2022-08-17 14:46:42.546875
13084,55.74,2022-08-17 14:46:42.562500
13085,55.08,2022-08-17 14:46:42.578125
13086,53.36,2022-08-17 14:46:42.593750
13087,51.17,2022-08-17 14:46:42.609375
13088,48.92,2022-08-17 14:46:42.625000
13089,46.73,2022-08-17 14:46:42.640625
13090,44.5,2022-08-17 14:46:42.656250
13091,42.12,2022-08-17 14:46:42.671875
13092,39.57,2022-08-17 14:46:42.687500
13093,37.01,2022-08-17 14:46:42.703125
13094,34.71,2022-08-17 14:46:42.718750
13095,32.84,2022-08-17 14:46:42.734375
13096,31.41,2022-08-17 14:46:42.750000
13097,30.22,2022-08-17 14:46:42.765625
13098,28.98,2022-08-17 14:46:42.781250
13099,27.41,2022-08-17 14:46:42.796875
13100,25.33,2022-08-17 14:46:42.812500
13101,22.71,2022-08-17 14:46:42.828125
13102,19.63,2022-08-17 14:46:42.843750
13103,16.22,2022-08-17 14:46:42.859375
13104,12.65,2022-08-17 14:46:42.875000
13105,9.07,2022-08-17 14:46:42.890625
13106,5.6,2022-08-17 14:46:42.906250
13107,2.25,2022-08-17 14:46:42.921875
13108,-1.07,2022-08-17 14:46:42.937500
13109,-4.53,2022-08-17 14:46:42.953125
13110,-8.29,2022-08-17 14:46:42.968750
13111,-12.46,2022-08-17 14:46:42.984375
13112,-16.99,2022-08-17 14:46:43.000000
13113,-21.7,2022-08-17 14:46:43.015625
13114,-26.38,2022-08-17 14:46:43.031250
13115,-30.88,2022-08-17 14:46:43.046875
13116,-35.19,2022-08-17 14:46:43.062500
13117,-39.49,2022-08-17 14:46:43.078125
13118,-44.03,2022-08-17 14:46:43.093750
13119,-49.09,2022-08-17 14:46:43.109375
13120,-54.77,2022-08-17 14:46:43.125000
13121,-60.93,2022-08-17 14:46:43.140625
13122,-67.15,2022-08-17 14:46:43.156250
13123,-72.73,2022-08-17 14:46:43.171875
13124,-76.74,2022-08-17 14:46:43.187500
13125,-78.24,2022-08-17 14:46:43.203125
13126,-76.4,2022-08-17 14:46:43.218750
13127,-70.81,2022-08-17 14:46:43.234375
13128,-61.57,2022-08-17 14:46:43.250000
13129,-49.37,2022-08-17 14:46:43.265625
13130,-35.28,2022-08-17 14:46:43.281250
13131,-20.5,2022-08-17 14:46:43.296875
13132,-6.11,2022-08-17 14:46:43.312500
13133,7.17,2022-08-17 14:46:43.328125
13134,18.95,2022-08-17 14:46:43.343750
13135,29.07,2022-08-17 14:46:43.359375
13136,37.48,2022-08-17 14:46:43.375000
13137,44.1,2022-08-17 14:46:43.390625
13138,48.84,2022-08-17 14:46:43.406250
13139,51.67,2022-08-17 14:46:43.421875
13140,52.68,2022-08-17 14:46:43.437500
13141,52.13,2022-08-17 14:46:43.453125
13142,50.35,2022-08-17 14:46:43.468750
13143,47.69,2022-08-17 14:46:43.484375
13144,44.46,2022-08-17 14:46:43.500000
13145,40.92,2022-08-17 14:46:43.515625
13146,37.33,2022-08-17 14:46:43.531250
13147,33.97,2022-08-17 14:46:43.546875
13148,31.16,2022-08-17 14:46:43.562500
13149,29.12,2022-08-17 14:46:43.578125
13150,27.93,2022-08-17 14:46:43.593750
13151,27.44,2022-08-17 14:46:43.609375
13152,27.32,2022-08-17 14:46:43.625000
13153,27.1,2022-08-17 14:46:43.640625
13154,26.39,2022-08-17 14:46:43.656250
13155,24.94,2022-08-17 14:46:43.671875
13156,22.74,2022-08-17 14:46:43.687500
13157,19.96,2022-08-17 14:46:43.703125
13158,16.85,2022-08-17 14:46:43.718750
13159,13.61,2022-08-17 14:46:43.734375
13160,10.43,2022-08-17 14:46:43.750000
13161,7.36,2022-08-17 14:46:43.765625
13162,4.47,2022-08-17 14:46:43.781250
13163,1.82,2022-08-17 14:46:43.796875
13164,-0.54,2022-08-17 14:46:43.812500
13165,-2.62,2022-08-17 14:46:43.828125
13166,-4.51,2022-08-17 14:46:43.843750
13167,-6.38,2022-08-17 14:46:43.859375
13168,-8.38,2022-08-17 14:46:43.875000
13169,-10.65,2022-08-17 14:46:43.890625
13170,-13.21,2022-08-17 14:46:43.906250
13171,-16.09,2022-08-17 14:46:43.921875
13172,-19.32,2022-08-17 14:46:43.937500
13173,-23.05,2022-08-17 14:46:43.953125
13174,-27.5,2022-08-17 14:46:43.968750
13175,-32.85,2022-08-17 14:46:43.984375
13176,-39.19,2022-08-17 14:46:44.000000
13177,-46.41,2022-08-17 14:46:44.015625
13178,-54.06,2022-08-17 14:46:44.031250
13179,-61.37,2022-08-17 14:46:44.046875
13180,-67.3,2022-08-17 14:46:44.062500
13181,-70.77,2022-08-17 14:46:44.078125
13182,-70.83,2022-08-17 14:46:44.093750
13183,-67.04,2022-08-17 14:46:44.109375
13184,-59.51,2022-08-17 14:46:44.125000
13185,-48.97,2022-08-17 14:46:44.140625
13186,-36.49,2022-08-17 14:46:44.156250
13187,-23.26,2022-08-17 14:46:44.171875
13188,-10.28,2022-08-17 14:46:44.187500
13189,1.75,2022-08-17 14:46:44.203125
13190,12.44,2022-08-17 14:46:44.218750
13191,21.56,2022-08-17 14:46:44.234375
13192,28.95,2022-08-17 14:46:44.250000
13193,34.46,2022-08-17 14:46:44.265625
13194,37.99,2022-08-17 14:46:44.281250
13195,39.57,2022-08-17 14:46:44.296875
13196,39.44,2022-08-17 14:46:44.312500
13197,38.03,2022-08-17 14:46:44.328125
13198,35.93,2022-08-17 14:46:44.343750
13199,33.68,2022-08-17 14:46:44.359375
