,BVP,time
10743,3.31,2022-08-17 14:13:51.109375
10744,0.11,2022-08-17 14:13:51.125000
10745,-3.25,2022-08-17 14:13:51.140625
10746,-6.5,2022-08-17 14:13:51.156250
10747,-9.49,2022-08-17 14:13:51.171875
10748,-12.29,2022-08-17 14:13:51.187500
10749,-15.15,2022-08-17 14:13:51.203125
10750,-18.45,2022-08-17 14:13:51.218750
10751,-22.5,2022-08-17 14:13:51.234375
10752,-27.41,2022-08-17 14:13:51.250000
10753,-33.06,2022-08-17 14:13:51.265625
10754,-39.09,2022-08-17 14:13:51.281250
10755,-44.98,2022-08-17 14:13:51.296875
10756,-50.03,2022-08-17 14:13:51.312500
10757,-53.46,2022-08-17 14:13:51.328125
10758,-54.55,2022-08-17 14:13:51.343750
10759,-52.75,2022-08-17 14:13:51.359375
10760,-48.0,2022-08-17 14:13:51.375000
10761,-40.68,2022-08-17 14:13:51.390625
10762,-31.58,2022-08-17 14:13:51.406250
10763,-21.7,2022-08-17 14:13:51.421875
10764,-11.93,2022-08-17 14:13:51.437500
10765,-2.91,2022-08-17 14:13:51.453125
10766,4.97,2022-08-17 14:13:51.468750
10767,11.53,2022-08-17 14:13:51.484375
10768,16.64,2022-08-17 14:13:51.500000
10769,20.12,2022-08-17 14:13:51.515625
10770,21.91,2022-08-17 14:13:51.531250
10771,22.07,2022-08-17 14:13:51.546875
10772,20.98,2022-08-17 14:13:51.562500
10773,19.22,2022-08-17 14:13:51.578125
10774,17.5,2022-08-17 14:13:51.593750
10775,16.38,2022-08-17 14:13:51.609375
10776,16.09,2022-08-17 14:13:51.625000
10777,16.57,2022-08-17 14:13:51.640625
10778,17.51,2022-08-17 14:13:51.656250
10779,18.6,2022-08-17 14:13:51.671875
10780,19.67,2022-08-17 14:13:51.687500
10781,20.69,2022-08-17 14:13:51.703125
10782,21.69,2022-08-17 14:13:51.718750
10783,22.63,2022-08-17 14:13:51.734375
10784,23.34,2022-08-17 14:13:51.750000
10785,23.59,2022-08-17 14:13:51.765625
10786,23.2,2022-08-17 14:13:51.781250
10787,22.13,2022-08-17 14:13:51.796875
10788,20.49,2022-08-17 14:13:51.812500
10789,18.44,2022-08-17 14:13:51.828125
10790,16.15,2022-08-17 14:13:51.843750
10791,13.65,2022-08-17 14:13:51.859375
10792,10.93,2022-08-17 14:13:51.875000
10793,7.93,2022-08-17 14:13:51.890625
10794,4.65,2022-08-17 14:13:51.906250
10795,1.15,2022-08-17 14:13:51.921875
10796,-2.48,2022-08-17 14:13:51.937500
10797,-6.07,2022-08-17 14:13:51.953125
10798,-9.52,2022-08-17 14:13:51.968750
10799,-12.7,2022-08-17 14:13:51.984375
10800,-15.61,2022-08-17 14:13:52.000000
10801,-18.3,2022-08-17 14:13:52.015625
10802,-20.97,2022-08-17 14:13:52.031250
10803,-23.91,2022-08-17 14:13:52.046875
10804,-27.43,2022-08-17 14:13:52.062500
10805,-31.8,2022-08-17 14:13:52.078125
10806,-37.01,2022-08-17 14:13:52.093750
10807,-42.74,2022-08-17 14:13:52.109375
10808,-48.25,2022-08-17 14:13:52.125000
10809,-52.54,2022-08-17 14:13:52.140625
10810,-54.58,2022-08-17 14:13:52.156250
10811,-53.59,2022-08-17 14:13:52.171875
10812,-49.37,2022-08-17 14:13:52.187500
10813,-42.32,2022-08-17 14:13:52.203125
10814,-33.29,2022-08-17 14:13:52.218750
10815,-23.33,2022-08-17 14:13:52.234375
10816,-13.34,2022-08-17 14:13:52.250000
10817,-3.91,2022-08-17 14:13:52.265625
10818,4.63,2022-08-17 14:13:52.281250
10819,12.14,2022-08-17 14:13:52.296875
10820,18.46,2022-08-17 14:13:52.312500
10821,23.36,2022-08-17 14:13:52.328125
10822,26.67,2022-08-17 14:13:52.343750
10823,28.34,2022-08-17 14:13:52.359375
10824,28.55,2022-08-17 14:13:52.375000
10825,27.7,2022-08-17 14:13:52.390625
10826,26.3,2022-08-17 14:13:52.406250
10827,24.82,2022-08-17 14:13:52.421875
10828,23.57,2022-08-17 14:13:52.437500
10829,22.74,2022-08-17 14:13:52.453125
10830,22.35,2022-08-17 14:13:52.468750
10831,22.35,2022-08-17 14:13:52.484375
10832,22.62,2022-08-17 14:13:52.500000
10833,23.06,2022-08-17 14:13:52.515625
10834,23.56,2022-08-17 14:13:52.531250
10835,24.06,2022-08-17 14:13:52.546875
10836,24.49,2022-08-17 14:13:52.562500
10837,24.8,2022-08-17 14:13:52.578125
10838,24.82,2022-08-17 14:13:52.593750
10839,24.43,2022-08-17 14:13:52.609375
10840,23.48,2022-08-17 14:13:52.625000
10841,21.93,2022-08-17 14:13:52.640625
10842,19.9,2022-08-17 14:13:52.656250
10843,17.6,2022-08-17 14:13:52.671875
10844,15.26,2022-08-17 14:13:52.687500
10845,12.97,2022-08-17 14:13:52.703125
10846,10.68,2022-08-17 14:13:52.718750
10847,8.14,2022-08-17 14:13:52.734375
10848,5.05,2022-08-17 14:13:52.750000
10849,1.23,2022-08-17 14:13:52.765625
10850,-3.27,2022-08-17 14:13:52.781250
10851,-8.18,2022-08-17 14:13:52.796875
10852,-13.04,2022-08-17 14:13:52.812500
10853,-17.44,2022-08-17 14:13:52.828125
10854,-21.16,2022-08-17 14:13:52.843750
10855,-24.26,2022-08-17 14:13:52.859375
10856,-27.06,2022-08-17 14:13:52.875000
10857,-30.03,2022-08-17 14:13:52.890625
10858,-33.62,2022-08-17 14:13:52.906250
10859,-38.09,2022-08-17 14:13:52.921875
10860,-43.42,2022-08-17 14:13:52.937500
10861,-49.3,2022-08-17 14:13:52.953125
10862,-55.1,2022-08-17 14:13:52.968750
10863,-59.96,2022-08-17 14:13:52.984375
10864,-62.88,2022-08-17 14:13:53.000000
10865,-63.02,2022-08-17 14:13:53.015625
10866,-59.87,2022-08-17 14:13:53.031250
10867,-53.48,2022-08-17 14:13:53.046875
10868,-44.46,2022-08-17 14:13:53.062500
10869,-33.79,2022-08-17 14:13:53.078125
10870,-22.58,2022-08-17 14:13:53.093750
10871,-11.68,2022-08-17 14:13:53.109375
10872,-1.66,2022-08-17 14:13:53.125000
10873,7.28,2022-08-17 14:13:53.140625
10874,15.04,2022-08-17 14:13:53.156250
10875,21.52,2022-08-17 14:13:53.171875
10876,26.57,2022-08-17 14:13:53.187500
10877,30.0,2022-08-17 14:13:53.203125
10878,31.77,2022-08-17 14:13:53.218750
10879,32.02,2022-08-17 14:13:53.234375
10880,31.07,2022-08-17 14:13:53.250000
10881,29.33,2022-08-17 14:13:53.265625
10882,27.19,2022-08-17 14:13:53.281250
10883,24.94,2022-08-17 14:13:53.296875
10884,22.81,2022-08-17 14:13:53.312500
10885,20.96,2022-08-17 14:13:53.328125
10886,19.56,2022-08-17 14:13:53.343750
10887,18.7,2022-08-17 14:13:53.359375
10888,18.43,2022-08-17 14:13:53.375000
10889,18.71,2022-08-17 14:13:53.390625
10890,19.38,2022-08-17 14:13:53.406250
10891,20.26,2022-08-17 14:13:53.421875
10892,21.11,2022-08-17 14:13:53.437500
10893,21.7,2022-08-17 14:13:53.453125
10894,21.83,2022-08-17 14:13:53.468750
10895,21.36,2022-08-17 14:13:53.484375
10896,20.29,2022-08-17 14:13:53.500000
10897,18.7,2022-08-17 14:13:53.515625
10898,16.79,2022-08-17 14:13:53.531250
10899,14.72,2022-08-17 14:13:53.546875
10900,12.61,2022-08-17 14:13:53.562500
10901,10.42,2022-08-17 14:13:53.578125
10902,8.03,2022-08-17 14:13:53.593750
10903,5.29,2022-08-17 14:13:53.609375
10904,2.13,2022-08-17 14:13:53.625000
10905,-1.37,2022-08-17 14:13:53.640625
10906,-5.04,2022-08-17 14:13:53.656250
10907,-8.71,2022-08-17 14:13:53.671875
10908,-12.22,2022-08-17 14:13:53.687500
10909,-15.56,2022-08-17 14:13:53.703125
10910,-18.83,2022-08-17 14:13:53.718750
10911,-22.13,2022-08-17 14:13:53.734375
10912,-25.6,2022-08-17 14:13:53.750000
10913,-29.36,2022-08-17 14:13:53.765625
10914,-33.57,2022-08-17 14:13:53.781250
10915,-38.41,2022-08-17 14:13:53.796875
10916,-43.91,2022-08-17 14:13:53.812500
10917,-49.92,2022-08-17 14:13:53.828125
10918,-55.89,2022-08-17 14:13:53.843750
10919,-60.94,2022-08-17 14:13:53.859375
10920,-64.0,2022-08-17 14:13:53.875000
10921,-64.13,2022-08-17 14:13:53.890625
10922,-60.89,2022-08-17 14:13:53.906250
10923,-54.39,2022-08-17 14:13:53.921875
10924,-45.35,2022-08-17 14:13:53.937500
10925,-34.76,2022-08-17 14:13:53.953125
10926,-23.62,2022-08-17 14:13:53.968750
10927,-12.73,2022-08-17 14:13:53.984375
10928,-2.59,2022-08-17 14:13:54.000000
10929,6.52,2022-08-17 14:13:54.015625
10930,14.43,2022-08-17 14:13:54.031250
10931,21.03,2022-08-17 14:13:54.046875
10932,26.12,2022-08-17 14:13:54.062500
10933,29.59,2022-08-17 14:13:54.078125
10934,31.42,2022-08-17 14:13:54.093750
10935,31.76,2022-08-17 14:13:54.109375
10936,30.96,2022-08-17 14:13:54.125000
10937,29.48,2022-08-17 14:13:54.140625
10938,27.86,2022-08-17 14:13:54.156250
10939,26.48,2022-08-17 14:13:54.171875
10940,25.57,2022-08-17 14:13:54.187500
10941,25.15,2022-08-17 14:13:54.203125
10942,25.09,2022-08-17 14:13:54.218750
10943,25.23,2022-08-17 14:13:54.234375
10944,25.44,2022-08-17 14:13:54.250000
10945,25.73,2022-08-17 14:13:54.265625
10946,26.13,2022-08-17 14:13:54.281250
10947,26.67,2022-08-17 14:13:54.296875
10948,27.31,2022-08-17 14:13:54.312500
10949,27.86,2022-08-17 14:13:54.328125
10950,28.03,2022-08-17 14:13:54.343750
10951,27.55,2022-08-17 14:13:54.359375
10952,26.24,2022-08-17 14:13:54.375000
10953,24.13,2022-08-17 14:13:54.390625
10954,21.38,2022-08-17 14:13:54.406250
10955,18.24,2022-08-17 14:13:54.421875
10956,14.92,2022-08-17 14:13:54.437500
10957,11.52,2022-08-17 14:13:54.453125
10958,8.0,2022-08-17 14:13:54.468750
10959,4.24,2022-08-17 14:13:54.484375
10960,0.17,2022-08-17 14:13:54.500000
10961,-4.17,2022-08-17 14:13:54.515625
10962,-8.65,2022-08-17 14:13:54.531250
10963,-13.03,2022-08-17 14:13:54.546875
10964,-17.12,2022-08-17 14:13:54.562500
10965,-20.79,2022-08-17 14:13:54.578125
10966,-24.06,2022-08-17 14:13:54.593750
10967,-27.05,2022-08-17 14:13:54.609375
10968,-29.98,2022-08-17 14:13:54.625000
10969,-33.13,2022-08-17 14:13:54.640625
10970,-36.8,2022-08-17 14:13:54.656250
10971,-41.17,2022-08-17 14:13:54.671875
10972,-46.18,2022-08-17 14:13:54.687500
10973,-51.38,2022-08-17 14:13:54.703125
10974,-55.96,2022-08-17 14:13:54.718750
10975,-58.87,2022-08-17 14:13:54.734375
10976,-59.15,2022-08-17 14:13:54.750000
10977,-56.23,2022-08-17 14:13:54.765625
10978,-50.14,2022-08-17 14:13:54.781250
10979,-41.46,2022-08-17 14:13:54.796875
10980,-31.12,2022-08-17 14:13:54.812500
10981,-20.07,2022-08-17 14:13:54.828125
10982,-9.09,2022-08-17 14:13:54.843750
10983,1.32,2022-08-17 14:13:54.859375
10984,10.83,2022-08-17 14:13:54.875000
10985,19.2,2022-08-17 14:13:54.890625
10986,26.18,2022-08-17 14:13:54.906250
10987,31.56,2022-08-17 14:13:54.921875
10988,35.15,2022-08-17 14:13:54.937500
10989,36.95,2022-08-17 14:13:54.953125
10990,37.12,2022-08-17 14:13:54.968750
10991,36.01,2022-08-17 14:13:54.984375
10992,34.08,2022-08-17 14:13:55.000000
10993,31.79,2022-08-17 14:13:55.015625
10994,29.51,2022-08-17 14:13:55.031250
10995,27.51,2022-08-17 14:13:55.046875
10996,25.87,2022-08-17 14:13:55.062500
10997,24.66,2022-08-17 14:13:55.078125
10998,23.86,2022-08-17 14:13:55.093750
10999,23.5,2022-08-17 14:13:55.109375
11000,23.55,2022-08-17 14:13:55.125000
11001,23.97,2022-08-17 14:13:55.140625
11002,24.6,2022-08-17 14:13:55.156250
11003,25.15,2022-08-17 14:13:55.171875
11004,25.34,2022-08-17 14:13:55.187500
11005,24.94,2022-08-17 14:13:55.203125
11006,23.87,2022-08-17 14:13:55.218750
11007,22.24,2022-08-17 14:13:55.234375
11008,20.26,2022-08-17 14:13:55.250000
11009,18.17,2022-08-17 14:13:55.265625
11010,16.13,2022-08-17 14:13:55.281250
11011,14.14,2022-08-17 14:13:55.296875
11012,12.08,2022-08-17 14:13:55.312500
11013,9.7,2022-08-17 14:13:55.328125
11014,6.85,2022-08-17 14:13:55.343750
11015,3.5,2022-08-17 14:13:55.359375
11016,-0.2,2022-08-17 14:13:55.375000
11017,-3.97,2022-08-17 14:13:55.390625
11018,-7.57,2022-08-17 14:13:55.406250
11019,-10.8,2022-08-17 14:13:55.421875
11020,-13.73,2022-08-17 14:13:55.437500
11021,-16.54,2022-08-17 14:13:55.453125
11022,-19.56,2022-08-17 14:13:55.468750
11023,-23.11,2022-08-17 14:13:55.484375
11024,-27.44,2022-08-17 14:13:55.500000
11025,-32.62,2022-08-17 14:13:55.515625
11026,-38.39,2022-08-17 14:13:55.531250
11027,-44.1,2022-08-17 14:13:55.546875
11028,-48.76,2022-08-17 14:13:55.562500
11029,-51.29,2022-08-17 14:13:55.578125
11030,-50.82,2022-08-17 14:13:55.593750
11031,-47.03,2022-08-17 14:13:55.609375
11032,-40.26,2022-08-17 14:13:55.625000
11033,-31.41,2022-08-17 14:13:55.640625
11034,-21.59,2022-08-17 14:13:55.656250
11035,-11.81,2022-08-17 14:13:55.671875
11036,-2.74,2022-08-17 14:13:55.687500
11037,5.31,2022-08-17 14:13:55.703125
11038,12.2,2022-08-17 14:13:55.718750
11039,17.8,2022-08-17 14:13:55.734375
11040,21.94,2022-08-17 14:13:55.750000
11041,24.4,2022-08-17 14:13:55.765625
11042,25.12,2022-08-17 14:13:55.781250
11043,24.24,2022-08-17 14:13:55.796875
11044,22.23,2022-08-17 14:13:55.812500
11045,19.66,2022-08-17 14:13:55.828125
11046,17.11,2022-08-17 14:13:55.843750
11047,15.06,2022-08-17 14:13:55.859375
11048,13.75,2022-08-17 14:13:55.875000
11049,13.21,2022-08-17 14:13:55.890625
11050,13.32,2022-08-17 14:13:55.906250
11051,13.89,2022-08-17 14:13:55.921875
11052,14.73,2022-08-17 14:13:55.937500
11053,15.63,2022-08-17 14:13:55.953125
11054,16.45,2022-08-17 14:13:55.968750
11055,17.07,2022-08-17 14:13:55.984375
11056,17.43,2022-08-17 14:13:56.000000
11057,17.48,2022-08-17 14:13:56.015625
11058,17.21,2022-08-17 14:13:56.031250
11059,16.56,2022-08-17 14:13:56.046875
11060,15.49,2022-08-17 14:13:56.062500
11061,13.9,2022-08-17 14:13:56.078125
11062,11.76,2022-08-17 14:13:56.093750
11063,9.1,2022-08-17 14:13:56.109375
11064,6.1,2022-08-17 14:13:56.125000
11065,2.95,2022-08-17 14:13:56.140625
11066,-0.15,2022-08-17 14:13:56.156250
11067,-3.09,2022-08-17 14:13:56.171875
11068,-5.95,2022-08-17 14:13:56.187500
11069,-8.94,2022-08-17 14:13:56.203125
11070,-12.28,2022-08-17 14:13:56.218750
11071,-16.14,2022-08-17 14:13:56.234375
11072,-20.6,2022-08-17 14:13:56.250000
11073,-25.64,2022-08-17 14:13:56.265625
11074,-31.16,2022-08-17 14:13:56.281250
11075,-36.97,2022-08-17 14:13:56.296875
11076,-42.63,2022-08-17 14:13:56.312500
11077,-47.47,2022-08-17 14:13:56.328125
11078,-50.57,2022-08-17 14:13:56.343750
11079,-51.05,2022-08-17 14:13:56.359375
11080,-48.29,2022-08-17 14:13:56.375000
11081,-42.24,2022-08-17 14:13:56.390625
11082,-33.45,2022-08-17 14:13:56.406250
11083,-22.92,2022-08-17 14:13:56.421875
11084,-11.83,2022-08-17 14:13:56.437500
11085,-1.19,2022-08-17 14:13:56.453125
11086,8.3,2022-08-17 14:13:56.468750
11087,16.28,2022-08-17 14:13:56.484375
11088,22.61,2022-08-17 14:13:56.500000
11089,27.26,2022-08-17 14:13:56.515625
11090,30.21,2022-08-17 14:13:56.531250
11091,31.49,2022-08-17 14:13:56.546875
11092,31.22,2022-08-17 14:13:56.562500
11093,29.64,2022-08-17 14:13:56.578125
11094,27.14,2022-08-17 14:13:56.593750
11095,24.22,2022-08-17 14:13:56.609375
11096,21.39,2022-08-17 14:13:56.625000
11097,19.05,2022-08-17 14:13:56.640625
11098,17.47,2022-08-17 14:13:56.656250
11099,16.67,2022-08-17 14:13:56.671875
11100,16.56,2022-08-17 14:13:56.687500
11101,16.91,2022-08-17 14:13:56.703125
11102,17.49,2022-08-17 14:13:56.718750
11103,18.07,2022-08-17 14:13:56.734375
11104,18.45,2022-08-17 14:13:56.750000
11105,18.47,2022-08-17 14:13:56.765625
11106,18.01,2022-08-17 14:13:56.781250
11107,16.98,2022-08-17 14:13:56.796875
11108,15.38,2022-08-17 14:13:56.812500
11109,13.27,2022-08-17 14:13:56.828125
11110,10.8,2022-08-17 14:13:56.843750
11111,8.08,2022-08-17 14:13:56.859375
11112,5.21,2022-08-17 14:13:56.875000
11113,2.15,2022-08-17 14:13:56.890625
11114,-1.14,2022-08-17 14:13:56.906250
11115,-4.75,2022-08-17 14:13:56.921875
11116,-8.68,2022-08-17 14:13:56.937500
11117,-12.82,2022-08-17 14:13:56.953125
11118,-16.94,2022-08-17 14:13:56.968750
11119,-20.81,2022-08-17 14:13:56.984375
11120,-24.29,2022-08-17 14:13:57.000000
11121,-27.47,2022-08-17 14:13:57.015625
11122,-30.64,2022-08-17 14:13:57.031250
11123,-34.28,2022-08-17 14:13:57.046875
11124,-38.79,2022-08-17 14:13:57.062500
11125,-44.24,2022-08-17 14:13:57.078125
11126,-50.18,2022-08-17 14:13:57.093750
11127,-55.61,2022-08-17 14:13:57.109375
11128,-59.2,2022-08-17 14:13:57.125000
11129,-59.79,2022-08-17 14:13:57.140625
11130,-56.68,2022-08-17 14:13:57.156250
11131,-49.95,2022-08-17 14:13:57.171875
11132,-40.36,2022-08-17 14:13:57.187500
11133,-29.04,2022-08-17 14:13:57.203125
11134,-17.12,2022-08-17 14:13:57.218750
11135,-5.5,2022-08-17 14:13:57.234375
11136,5.28,2022-08-17 14:13:57.250000
11137,14.83,2022-08-17 14:13:57.265625
11138,22.89,2022-08-17 14:13:57.281250
11139,29.23,2022-08-17 14:13:57.296875
11140,33.7,2022-08-17 14:13:57.312500
11141,36.26,2022-08-17 14:13:57.328125
11142,37.11,2022-08-17 14:13:57.343750
11143,36.57,2022-08-17 14:13:57.359375
11144,35.08,2022-08-17 14:13:57.375000
11145,33.02,2022-08-17 14:13:57.390625
11146,30.78,2022-08-17 14:13:57.406250
11147,28.62,2022-08-17 14:13:57.421875
11148,26.77,2022-08-17 14:13:57.437500
11149,25.37,2022-08-17 14:13:57.453125
11150,24.49,2022-08-17 14:13:57.468750
11151,24.13,2022-08-17 14:13:57.484375
11152,24.23,2022-08-17 14:13:57.500000
11153,24.58,2022-08-17 14:13:57.515625
11154,24.95,2022-08-17 14:13:57.531250
11155,25.0,2022-08-17 14:13:57.546875
11156,24.47,2022-08-17 14:13:57.562500
11157,23.21,2022-08-17 14:13:57.578125
11158,21.21,2022-08-17 14:13:57.593750
11159,18.65,2022-08-17 14:13:57.609375
11160,15.8,2022-08-17 14:13:57.625000
11161,12.86,2022-08-17 14:13:57.640625
11162,9.92,2022-08-17 14:13:57.656250
11163,6.91,2022-08-17 14:13:57.671875
11164,3.73,2022-08-17 14:13:57.687500
11165,0.25,2022-08-17 14:13:57.703125
11166,-3.52,2022-08-17 14:13:57.718750
11167,-7.48,2022-08-17 14:13:57.734375
11168,-11.43,2022-08-17 14:13:57.750000
11169,-15.23,2022-08-17 14:13:57.765625
11170,-18.8,2022-08-17 14:13:57.781250
11171,-22.17,2022-08-17 14:13:57.796875
11172,-25.56,2022-08-17 14:13:57.812500
11173,-29.28,2022-08-17 14:13:57.828125
11174,-33.66,2022-08-17 14:13:57.843750
11175,-38.95,2022-08-17 14:13:57.859375
11176,-45.14,2022-08-17 14:13:57.875000
11177,-51.77,2022-08-17 14:13:57.890625
11178,-57.98,2022-08-17 14:13:57.906250
11179,-62.6,2022-08-17 14:13:57.921875
11180,-64.5,2022-08-17 14:13:57.937500
11181,-62.92,2022-08-17 14:13:57.953125
11182,-57.69,2022-08-17 14:13:57.968750
11183,-49.31,2022-08-17 14:13:57.984375
11184,-38.71,2022-08-17 14:13:58.000000
11185,-26.95,2022-08-17 14:13:58.015625
11186,-14.97,2022-08-17 14:13:58.031250
11187,-3.41,2022-08-17 14:13:58.046875
11188,7.29,2022-08-17 14:13:58.062500
11189,16.84,2022-08-17 14:13:58.078125
11190,24.95,2022-08-17 14:13:58.093750
11191,31.32,2022-08-17 14:13:58.109375
11192,35.74,2022-08-17 14:13:58.125000
11193,38.13,2022-08-17 14:13:58.140625
11194,38.61,2022-08-17 14:13:58.156250
11195,37.57,2022-08-17 14:13:58.171875
11196,35.5,2022-08-17 14:13:58.187500
11197,32.92,2022-08-17 14:13:58.203125
11198,30.31,2022-08-17 14:13:58.218750
11199,27.98,2022-08-17 14:13:58.234375
11200,26.12,2022-08-17 14:13:58.250000
11201,24.83,2022-08-17 14:13:58.265625
11202,24.16,2022-08-17 14:13:58.281250
11203,24.13,2022-08-17 14:13:58.296875
11204,24.71,2022-08-17 14:13:58.312500
11205,25.77,2022-08-17 14:13:58.328125
11206,27.03,2022-08-17 14:13:58.343750
11207,28.11,2022-08-17 14:13:58.359375
11208,28.62,2022-08-17 14:13:58.375000
11209,28.27,2022-08-17 14:13:58.390625
11210,27.03,2022-08-17 14:13:58.406250
11211,25.1,2022-08-17 14:13:58.421875
11212,22.83,2022-08-17 14:13:58.437500
11213,20.58,2022-08-17 14:13:58.453125
11214,18.5,2022-08-17 14:13:58.468750
11215,16.47,2022-08-17 14:13:58.484375
11216,14.19,2022-08-17 14:13:58.500000
11217,11.31,2022-08-17 14:13:58.515625
11218,7.59,2022-08-17 14:13:58.531250
11219,3.06,2022-08-17 14:13:58.546875
11220,-1.99,2022-08-17 14:13:58.562500
11221,-7.17,2022-08-17 14:13:58.578125
11222,-12.12,2022-08-17 14:13:58.593750
11223,-16.68,2022-08-17 14:13:58.609375
11224,-20.9,2022-08-17 14:13:58.625000
11225,-25.03,2022-08-17 14:13:58.640625
11226,-29.39,2022-08-17 14:13:58.656250
11227,-34.24,2022-08-17 14:13:58.671875
11228,-39.72,2022-08-17 14:13:58.687500
11229,-45.69,2022-08-17 14:13:58.703125
11230,-51.69,2022-08-17 14:13:58.718750
11231,-56.96,2022-08-17 14:13:58.734375
11232,-60.48,2022-08-17 14:13:58.750000
11233,-61.29,2022-08-17 14:13:58.765625
11234,-58.76,2022-08-17 14:13:58.781250
11235,-52.8,2022-08-17 14:13:58.796875
11236,-43.99,2022-08-17 14:13:58.812500
11237,-33.29,2022-08-17 14:13:58.828125
11238,-21.8,2022-08-17 14:13:58.843750
11239,-10.43,2022-08-17 14:13:58.859375
11240,0.24,2022-08-17 14:13:58.875000
11241,9.86,2022-08-17 14:13:58.890625
11242,18.19,2022-08-17 14:13:58.906250
11243,24.98,2022-08-17 14:13:58.921875
11244,29.97,2022-08-17 14:13:58.937500
11245,33.05,2022-08-17 14:13:58.953125
11246,34.32,2022-08-17 14:13:58.968750
11247,34.15,2022-08-17 14:13:58.984375
11248,33.05,2022-08-17 14:13:59.000000
11249,31.56,2022-08-17 14:13:59.015625
11250,30.06,2022-08-17 14:13:59.031250
11251,28.79,2022-08-17 14:13:59.046875
11252,27.84,2022-08-17 14:13:59.062500
11253,27.25,2022-08-17 14:13:59.078125
11254,27.01,2022-08-17 14:13:59.093750
11255,27.14,2022-08-17 14:13:59.109375
11256,27.61,2022-08-17 14:13:59.125000
11257,28.29,2022-08-17 14:13:59.140625
11258,29.05,2022-08-17 14:13:59.156250
11259,29.67,2022-08-17 14:13:59.171875
11260,29.98,2022-08-17 14:13:59.187500
11261,29.84,2022-08-17 14:13:59.203125
11262,29.17,2022-08-17 14:13:59.218750
11263,27.93,2022-08-17 14:13:59.234375
11264,26.11,2022-08-17 14:13:59.250000
11265,23.72,2022-08-17 14:13:59.265625
11266,20.84,2022-08-17 14:13:59.281250
11267,17.61,2022-08-17 14:13:59.296875
11268,14.18,2022-08-17 14:13:59.312500
11269,10.67,2022-08-17 14:13:59.328125
11270,7.16,2022-08-17 14:13:59.343750
11271,3.63,2022-08-17 14:13:59.359375
11272,0.04,2022-08-17 14:13:59.375000
11273,-3.59,2022-08-17 14:13:59.390625
11274,-7.16,2022-08-17 14:13:59.406250
11275,-10.53,2022-08-17 14:13:59.421875
11276,-13.62,2022-08-17 14:13:59.437500
11277,-16.5,2022-08-17 14:13:59.453125
11278,-19.37,2022-08-17 14:13:59.468750
11279,-22.58,2022-08-17 14:13:59.484375
11280,-26.46,2022-08-17 14:13:59.500000
11281,-31.2,2022-08-17 14:13:59.515625
11282,-36.65,2022-08-17 14:13:59.531250
11283,-42.28,2022-08-17 14:13:59.546875
11284,-47.17,2022-08-17 14:13:59.562500
11285,-50.27,2022-08-17 14:13:59.578125
11286,-50.62,2022-08-17 14:13:59.593750
11287,-47.74,2022-08-17 14:13:59.609375
11288,-41.71,2022-08-17 14:13:59.625000
11289,-33.22,2022-08-17 14:13:59.640625
11290,-23.22,2022-08-17 14:13:59.656250
11291,-12.72,2022-08-17 14:13:59.671875
11292,-2.47,2022-08-17 14:13:59.687500
11293,7.0,2022-08-17 14:13:59.703125
11294,15.39,2022-08-17 14:13:59.718750
