,BVP,time
9716,-11.43,2022-10-26 11:06:49.984375
9717,-12.33,2022-10-26 11:06:50.000000
9718,-13.32,2022-10-26 11:06:50.015625
9719,-14.36,2022-10-26 11:06:50.031250
9720,-15.43,2022-10-26 11:06:50.046875
9721,-16.55,2022-10-26 11:06:50.062500
9722,-17.73,2022-10-26 11:06:50.078125
9723,-19.06,2022-10-26 11:06:50.093750
9724,-20.61,2022-10-26 11:06:50.109375
9725,-22.47,2022-10-26 11:06:50.125000
9726,-24.72,2022-10-26 11:06:50.140625
9727,-27.4,2022-10-26 11:06:50.156250
9728,-30.51,2022-10-26 11:06:50.171875
9729,-33.91,2022-10-26 11:06:50.187500
9730,-37.18,2022-10-26 11:06:50.203125
9731,-39.67,2022-10-26 11:06:50.218750
9732,-40.56,2022-10-26 11:06:50.234375
9733,-39.17,2022-10-26 11:06:50.250000
9734,-35.21,2022-10-26 11:06:50.265625
9735,-29.06,2022-10-26 11:06:50.281250
9736,-21.61,2022-10-26 11:06:50.296875
9737,-14.04,2022-10-26 11:06:50.312500
9738,-7.38,2022-10-26 11:06:50.328125
9739,-2.15,2022-10-26 11:06:50.343750
9740,1.61,2022-10-26 11:06:50.359375
9741,4.23,2022-10-26 11:06:50.375000
9742,6.11,2022-10-26 11:06:50.390625
9743,7.46,2022-10-26 11:06:50.406250
9744,8.37,2022-10-26 11:06:50.421875
9745,8.82,2022-10-26 11:06:50.437500
9746,8.9,2022-10-26 11:06:50.453125
9747,8.81,2022-10-26 11:06:50.468750
9748,8.81,2022-10-26 11:06:50.484375
9749,9.06,2022-10-26 11:06:50.500000
9750,9.57,2022-10-26 11:06:50.515625
9751,10.21,2022-10-26 11:06:50.531250
9752,10.78,2022-10-26 11:06:50.546875
9753,11.15,2022-10-26 11:06:50.562500
9754,11.32,2022-10-26 11:06:50.578125
9755,11.42,2022-10-26 11:06:50.593750
9756,11.64,2022-10-26 11:06:50.609375
9757,12.11,2022-10-26 11:06:50.625000
9758,12.83,2022-10-26 11:06:50.640625
9759,13.67,2022-10-26 11:06:50.656250
9760,14.4,2022-10-26 11:06:50.671875
9761,14.8,2022-10-26 11:06:50.687500
9762,14.64,2022-10-26 11:06:50.703125
9763,13.89,2022-10-26 11:06:50.718750
9764,12.58,2022-10-26 11:06:50.734375
9765,10.91,2022-10-26 11:06:50.750000
9766,9.09,2022-10-26 11:06:50.765625
9767,7.35,2022-10-26 11:06:50.781250
9768,5.83,2022-10-26 11:06:50.796875
9769,4.59,2022-10-26 11:06:50.812500
9770,3.63,2022-10-26 11:06:50.828125
9771,2.89,2022-10-26 11:06:50.843750
9772,2.28,2022-10-26 11:06:50.859375
9773,1.66,2022-10-26 11:06:50.875000
9774,0.96,2022-10-26 11:06:50.890625
9775,0.13,2022-10-26 11:06:50.906250
9776,-0.81,2022-10-26 11:06:50.921875
9777,-1.74,2022-10-26 11:06:50.937500
9778,-2.54,2022-10-26 11:06:50.953125
9779,-3.1,2022-10-26 11:06:50.968750
9780,-3.42,2022-10-26 11:06:50.984375
9781,-3.56,2022-10-26 11:06:51.000000
9782,-3.7,2022-10-26 11:06:51.015625
9783,-4.02,2022-10-26 11:06:51.031250
9784,-4.61,2022-10-26 11:06:51.046875
9785,-5.51,2022-10-26 11:06:51.062500
9786,-6.65,2022-10-26 11:06:51.078125
9787,-7.97,2022-10-26 11:06:51.093750
9788,-9.34,2022-10-26 11:06:51.109375
9789,-10.67,2022-10-26 11:06:51.125000
9790,-11.88,2022-10-26 11:06:51.140625
9791,-13.02,2022-10-26 11:06:51.156250
9792,-14.21,2022-10-26 11:06:51.171875
9793,-15.69,2022-10-26 11:06:51.187500
9794,-17.7,2022-10-26 11:06:51.203125
9795,-20.37,2022-10-26 11:06:51.218750
9796,-23.62,2022-10-26 11:06:51.234375
9797,-27.09,2022-10-26 11:06:51.250000
9798,-30.15,2022-10-26 11:06:51.265625
9799,-32.02,2022-10-26 11:06:51.281250
9800,-31.96,2022-10-26 11:06:51.296875
9801,-29.53,2022-10-26 11:06:51.312500
9802,-24.75,2022-10-26 11:06:51.328125
9803,-18.14,2022-10-26 11:06:51.343750
9804,-10.59,2022-10-26 11:06:51.359375
9805,-3.18,2022-10-26 11:06:51.375000
9806,3.19,2022-10-26 11:06:51.390625
9807,7.97,2022-10-26 11:06:51.406250
9808,11.05,2022-10-26 11:06:51.421875
9809,12.77,2022-10-26 11:06:51.437500
9810,13.57,2022-10-26 11:06:51.453125
9811,13.89,2022-10-26 11:06:51.468750
9812,13.96,2022-10-26 11:06:51.484375
9813,13.82,2022-10-26 11:06:51.500000
9814,13.42,2022-10-26 11:06:51.515625
9815,12.73,2022-10-26 11:06:51.531250
9816,11.8,2022-10-26 11:06:51.546875
9817,10.85,2022-10-26 11:06:51.562500
9818,10.2,2022-10-26 11:06:51.578125
9819,10.03,2022-10-26 11:06:51.593750
9820,10.43,2022-10-26 11:06:51.609375
9821,11.32,2022-10-26 11:06:51.625000
9822,12.5,2022-10-26 11:06:51.640625
9823,13.75,2022-10-26 11:06:51.656250
9824,14.9,2022-10-26 11:06:51.671875
9825,15.89,2022-10-26 11:06:51.687500
9826,16.62,2022-10-26 11:06:51.703125
9827,17.02,2022-10-26 11:06:51.718750
9828,16.94,2022-10-26 11:06:51.734375
9829,16.24,2022-10-26 11:06:51.750000
9830,14.84,2022-10-26 11:06:51.765625
9831,12.86,2022-10-26 11:06:51.781250
9832,10.56,2022-10-26 11:06:51.796875
9833,8.24,2022-10-26 11:06:51.812500
9834,6.13,2022-10-26 11:06:51.828125
9835,4.24,2022-10-26 11:06:51.843750
9836,2.44,2022-10-26 11:06:51.859375
9837,0.51,2022-10-26 11:06:51.875000
9838,-1.69,2022-10-26 11:06:51.890625
9839,-4.12,2022-10-26 11:06:51.906250
9840,-6.58,2022-10-26 11:06:51.921875
9841,-8.84,2022-10-26 11:06:51.937500
9842,-10.76,2022-10-26 11:06:51.953125
9843,-12.35,2022-10-26 11:06:51.968750
9844,-13.78,2022-10-26 11:06:51.984375
9845,-15.26,2022-10-26 11:06:52.000000
9846,-16.96,2022-10-26 11:06:52.015625
9847,-18.97,2022-10-26 11:06:52.031250
9848,-21.32,2022-10-26 11:06:52.046875
9849,-23.87,2022-10-26 11:06:52.062500
9850,-26.29,2022-10-26 11:06:52.078125
9851,-28.02,2022-10-26 11:06:52.093750
9852,-28.38,2022-10-26 11:06:52.109375
9853,-26.77,2022-10-26 11:06:52.125000
9854,-22.93,2022-10-26 11:06:52.140625
9855,-17.18,2022-10-26 11:06:52.156250
9856,-10.34,2022-10-26 11:06:52.171875
9857,-3.51,2022-10-26 11:06:52.187500
9858,2.36,2022-10-26 11:06:52.203125
9859,6.76,2022-10-26 11:06:52.218750
9860,9.65,2022-10-26 11:06:52.234375
9861,11.29,2022-10-26 11:06:52.250000
9862,12.04,2022-10-26 11:06:52.265625
9863,12.16,2022-10-26 11:06:52.281250
9864,11.76,2022-10-26 11:06:52.296875
9865,10.96,2022-10-26 11:06:52.312500
9866,9.93,2022-10-26 11:06:52.328125
9867,8.92,2022-10-26 11:06:52.343750
9868,8.17,2022-10-26 11:06:52.359375
9869,7.83,2022-10-26 11:06:52.375000
9870,7.96,2022-10-26 11:06:52.390625
9871,8.51,2022-10-26 11:06:52.406250
9872,9.41,2022-10-26 11:06:52.421875
9873,10.58,2022-10-26 11:06:52.437500
9874,11.93,2022-10-26 11:06:52.453125
9875,13.36,2022-10-26 11:06:52.468750
9876,14.66,2022-10-26 11:06:52.484375
9877,15.63,2022-10-26 11:06:52.500000
9878,16.09,2022-10-26 11:06:52.515625
9879,15.96,2022-10-26 11:06:52.531250
9880,15.21,2022-10-26 11:06:52.546875
9881,13.96,2022-10-26 11:06:52.562500
9882,12.31,2022-10-26 11:06:52.578125
9883,10.47,2022-10-26 11:06:52.593750
9884,8.65,2022-10-26 11:06:52.609375
9885,7.09,2022-10-26 11:06:52.625000
9886,5.97,2022-10-26 11:06:52.640625
9887,5.35,2022-10-26 11:06:52.656250
9888,5.13,2022-10-26 11:06:52.671875
9889,4.97,2022-10-26 11:06:52.687500
9890,4.49,2022-10-26 11:06:52.703125
9891,3.36,2022-10-26 11:06:52.718750
9892,1.51,2022-10-26 11:06:52.734375
9893,-0.84,2022-10-26 11:06:52.750000
9894,-3.31,2022-10-26 11:06:52.765625
9895,-5.51,2022-10-26 11:06:52.781250
9896,-7.22,2022-10-26 11:06:52.796875
9897,-8.48,2022-10-26 11:06:52.812500
9898,-9.51,2022-10-26 11:06:52.828125
9899,-10.55,2022-10-26 11:06:52.843750
9900,-11.79,2022-10-26 11:06:52.859375
9901,-13.24,2022-10-26 11:06:52.875000
9902,-14.83,2022-10-26 11:06:52.890625
9903,-16.46,2022-10-26 11:06:52.906250
9904,-18.02,2022-10-26 11:06:52.921875
9905,-19.48,2022-10-26 11:06:52.937500
9906,-20.88,2022-10-26 11:06:52.953125
9907,-22.32,2022-10-26 11:06:52.968750
9908,-23.92,2022-10-26 11:06:52.984375
9909,-25.94,2022-10-26 11:06:53.000000
9910,-28.51,2022-10-26 11:06:53.015625
9911,-31.65,2022-10-26 11:06:53.031250
9912,-35.07,2022-10-26 11:06:53.046875
9913,-38.2,2022-10-26 11:06:53.062500
9914,-40.28,2022-10-26 11:06:53.078125
9915,-40.61,2022-10-26 11:06:53.093750
9916,-38.72,2022-10-26 11:06:53.109375
9917,-34.51,2022-10-26 11:06:53.125000
9918,-28.39,2022-10-26 11:06:53.140625
9919,-21.09,2022-10-26 11:06:53.156250
9920,-13.6,2022-10-26 11:06:53.171875
9921,-6.83,2022-10-26 11:06:53.187500
9922,-1.46,2022-10-26 11:06:53.203125
9923,2.21,2022-10-26 11:06:53.218750
9924,4.4,2022-10-26 11:06:53.234375
9925,5.62,2022-10-26 11:06:53.250000
9926,6.48,2022-10-26 11:06:53.265625
9927,7.39,2022-10-26 11:06:53.281250
9928,8.5,2022-10-26 11:06:53.296875
9929,9.73,2022-10-26 11:06:53.312500
9930,10.86,2022-10-26 11:06:53.328125
9931,11.8,2022-10-26 11:06:53.343750
9932,12.55,2022-10-26 11:06:53.359375
9933,13.24,2022-10-26 11:06:53.375000
9934,14.0,2022-10-26 11:06:53.390625
9935,14.84,2022-10-26 11:06:53.406250
9936,15.71,2022-10-26 11:06:53.421875
9937,16.58,2022-10-26 11:06:53.437500
9938,17.46,2022-10-26 11:06:53.453125
9939,18.4,2022-10-26 11:06:53.468750
9940,19.39,2022-10-26 11:06:53.484375
9941,20.31,2022-10-26 11:06:53.500000
9942,20.97,2022-10-26 11:06:53.515625
9943,21.13,2022-10-26 11:06:53.531250
9944,20.63,2022-10-26 11:06:53.546875
9945,19.45,2022-10-26 11:06:53.562500
9946,17.71,2022-10-26 11:06:53.578125
9947,15.65,2022-10-26 11:06:53.593750
9948,13.52,2022-10-26 11:06:53.609375
9949,11.68,2022-10-26 11:06:53.625000
9950,10.35,2022-10-26 11:06:53.640625
9951,9.66,2022-10-26 11:06:53.656250
9952,9.47,2022-10-26 11:06:53.671875
9953,9.5,2022-10-26 11:06:53.687500
9954,9.36,2022-10-26 11:06:53.703125
9955,8.69,2022-10-26 11:06:53.718750
9956,7.36,2022-10-26 11:06:53.734375
9957,5.47,2022-10-26 11:06:53.750000
9958,3.34,2022-10-26 11:06:53.765625
9959,1.26,2022-10-26 11:06:53.781250
9960,-0.55,2022-10-26 11:06:53.796875
9961,-2.06,2022-10-26 11:06:53.812500
9962,-3.3,2022-10-26 11:06:53.828125
9963,-4.37,2022-10-26 11:06:53.843750
9964,-5.35,2022-10-26 11:06:53.859375
9965,-6.31,2022-10-26 11:06:53.875000
9966,-7.31,2022-10-26 11:06:53.890625
9967,-8.4,2022-10-26 11:06:53.906250
9968,-9.62,2022-10-26 11:06:53.921875
9969,-10.98,2022-10-26 11:06:53.937500
9970,-12.45,2022-10-26 11:06:53.953125
9971,-14.0,2022-10-26 11:06:53.968750
9972,-15.65,2022-10-26 11:06:53.984375
9973,-17.43,2022-10-26 11:06:54.000000
9974,-19.47,2022-10-26 11:06:54.015625
9975,-21.91,2022-10-26 11:06:54.031250
9976,-24.89,2022-10-26 11:06:54.046875
9977,-28.45,2022-10-26 11:06:54.062500
9978,-32.44,2022-10-26 11:06:54.078125
9979,-36.4,2022-10-26 11:06:54.093750
9980,-39.59,2022-10-26 11:06:54.109375
9981,-41.17,2022-10-26 11:06:54.125000
9982,-40.43,2022-10-26 11:06:54.140625
9983,-37.02,2022-10-26 11:06:54.156250
9984,-31.18,2022-10-26 11:06:54.171875
9985,-23.64,2022-10-26 11:06:54.187500
9986,-15.49,2022-10-26 11:06:54.203125
9987,-7.78,2022-10-26 11:06:54.218750
9988,-1.3,2022-10-26 11:06:54.234375
9989,3.6,2022-10-26 11:06:54.250000
9990,7.02,2022-10-26 11:06:54.265625
9991,9.35,2022-10-26 11:06:54.281250
9992,11.04,2022-10-26 11:06:54.296875
9993,12.43,2022-10-26 11:06:54.312500
9994,13.72,2022-10-26 11:06:54.328125
9995,14.88,2022-10-26 11:06:54.343750
9996,15.79,2022-10-26 11:06:54.359375
9997,16.38,2022-10-26 11:06:54.375000
9998,16.69,2022-10-26 11:06:54.390625
9999,16.91,2022-10-26 11:06:54.406250
10000,17.21,2022-10-26 11:06:54.421875
10001,17.72,2022-10-26 11:06:54.437500
10002,18.47,2022-10-26 11:06:54.453125
10003,19.4,2022-10-26 11:06:54.468750
10004,20.43,2022-10-26 11:06:54.484375
10005,21.5,2022-10-26 11:06:54.500000
10006,22.6,2022-10-26 11:06:54.515625
10007,23.68,2022-10-26 11:06:54.531250
10008,24.71,2022-10-26 11:06:54.546875
10009,25.52,2022-10-26 11:06:54.562500
10010,25.89,2022-10-26 11:06:54.578125
10011,25.58,2022-10-26 11:06:54.593750
10012,24.44,2022-10-26 11:06:54.609375
10013,22.43,2022-10-26 11:06:54.625000
10014,19.73,2022-10-26 11:06:54.640625
10015,16.7,2022-10-26 11:06:54.656250
10016,13.74,2022-10-26 11:06:54.671875
10017,11.26,2022-10-26 11:06:54.687500
10018,9.45,2022-10-26 11:06:54.703125
10019,8.2,2022-10-26 11:06:54.718750
10020,7.16,2022-10-26 11:06:54.734375
10021,5.79,2022-10-26 11:06:54.750000
10022,3.65,2022-10-26 11:06:54.765625
10023,0.59,2022-10-26 11:06:54.781250
10024,-3.2,2022-10-26 11:06:54.796875
10025,-7.25,2022-10-26 11:06:54.812500
10026,-11.02,2022-10-26 11:06:54.828125
10027,-14.12,2022-10-26 11:06:54.843750
10028,-16.45,2022-10-26 11:06:54.859375
10029,-18.21,2022-10-26 11:06:54.875000
10030,-19.77,2022-10-26 11:06:54.890625
10031,-21.56,2022-10-26 11:06:54.906250
10032,-23.96,2022-10-26 11:06:54.921875
10033,-27.13,2022-10-26 11:06:54.937500
10034,-30.94,2022-10-26 11:06:54.953125
10035,-34.96,2022-10-26 11:06:54.968750
10036,-38.38,2022-10-26 11:06:54.984375
10037,-40.33,2022-10-26 11:06:55.000000
10038,-40.01,2022-10-26 11:06:55.015625
10039,-37.03,2022-10-26 11:06:55.031250
10040,-31.62,2022-10-26 11:06:55.046875
10041,-24.53,2022-10-26 11:06:55.062500
10042,-16.86,2022-10-26 11:06:55.078125
10043,-9.63,2022-10-26 11:06:55.093750
10044,-3.5,2022-10-26 11:06:55.109375
10045,1.36,2022-10-26 11:06:55.125000
10046,5.13,2022-10-26 11:06:55.140625
10047,8.18,2022-10-26 11:06:55.156250
10048,10.76,2022-10-26 11:06:55.171875
10049,12.97,2022-10-26 11:06:55.187500
10050,14.8,2022-10-26 11:06:55.203125
10051,16.21,2022-10-26 11:06:55.218750
10052,17.23,2022-10-26 11:06:55.234375
10053,17.97,2022-10-26 11:06:55.250000
10054,18.57,2022-10-26 11:06:55.265625
10055,19.14,2022-10-26 11:06:55.281250
10056,19.72,2022-10-26 11:06:55.296875
10057,20.3,2022-10-26 11:06:55.312500
10058,20.9,2022-10-26 11:06:55.328125
10059,21.55,2022-10-26 11:06:55.343750
10060,22.26,2022-10-26 11:06:55.359375
10061,23.02,2022-10-26 11:06:55.375000
10062,23.69,2022-10-26 11:06:55.390625
10063,24.14,2022-10-26 11:06:55.406250
10064,24.22,2022-10-26 11:06:55.421875
10065,23.85,2022-10-26 11:06:55.437500
10066,23.08,2022-10-26 11:06:55.453125
10067,21.98,2022-10-26 11:06:55.468750
10068,20.65,2022-10-26 11:06:55.484375
10069,19.22,2022-10-26 11:06:55.500000
10070,17.77,2022-10-26 11:06:55.515625
10071,16.36,2022-10-26 11:06:55.531250
10072,14.99,2022-10-26 11:06:55.546875
10073,13.62,2022-10-26 11:06:55.562500
10074,12.19,2022-10-26 11:06:55.578125
10075,10.66,2022-10-26 11:06:55.593750
10076,9.02,2022-10-26 11:06:55.609375
10077,7.33,2022-10-26 11:06:55.625000
10078,5.66,2022-10-26 11:06:55.640625
10079,4.14,2022-10-26 11:06:55.656250
10080,2.78,2022-10-26 11:06:55.671875
10081,1.53,2022-10-26 11:06:55.687500
10082,0.29,2022-10-26 11:06:55.703125
10083,-1.03,2022-10-26 11:06:55.718750
10084,-2.49,2022-10-26 11:06:55.734375
10085,-4.03,2022-10-26 11:06:55.750000
10086,-5.53,2022-10-26 11:06:55.765625
10087,-6.86,2022-10-26 11:06:55.781250
10088,-7.93,2022-10-26 11:06:55.796875
10089,-8.77,2022-10-26 11:06:55.812500
10090,-9.49,2022-10-26 11:06:55.828125
10091,-10.22,2022-10-26 11:06:55.843750
10092,-11.07,2022-10-26 11:06:55.859375
10093,-12.08,2022-10-26 11:06:55.875000
10094,-13.24,2022-10-26 11:06:55.890625
10095,-14.5,2022-10-26 11:06:55.906250
10096,-15.87,2022-10-26 11:06:55.921875
10097,-17.41,2022-10-26 11:06:55.937500
10098,-19.28,2022-10-26 11:06:55.953125
10099,-21.62,2022-10-26 11:06:55.968750
10100,-24.62,2022-10-26 11:06:55.984375
10101,-28.36,2022-10-26 11:06:56.000000
10102,-32.69,2022-10-26 11:06:56.015625
10103,-37.24,2022-10-26 11:06:56.031250
10104,-41.31,2022-10-26 11:06:56.046875
10105,-44.04,2022-10-26 11:06:56.062500
10106,-44.57,2022-10-26 11:06:56.078125
10107,-42.35,2022-10-26 11:06:56.093750
10108,-37.28,2022-10-26 11:06:56.109375
10109,-29.89,2022-10-26 11:06:56.125000
10110,-21.19,2022-10-26 11:06:56.140625
10111,-12.38,2022-10-26 11:06:56.156250
10112,-4.53,2022-10-26 11:06:56.171875
10113,1.7,2022-10-26 11:06:56.187500
10114,6.18,2022-10-26 11:06:56.203125
10115,9.26,2022-10-26 11:06:56.218750
10116,11.43,2022-10-26 11:06:56.234375
10117,13.13,2022-10-26 11:06:56.250000
10118,14.56,2022-10-26 11:06:56.265625
10119,15.7,2022-10-26 11:06:56.281250
10120,16.44,2022-10-26 11:06:56.296875
10121,16.78,2022-10-26 11:06:56.312500
10122,16.91,2022-10-26 11:06:56.328125
10123,17.13,2022-10-26 11:06:56.343750
10124,17.74,2022-10-26 11:06:56.359375
10125,18.8,2022-10-26 11:06:56.375000
10126,20.17,2022-10-26 11:06:56.390625
10127,21.53,2022-10-26 11:06:56.406250
10128,22.52,2022-10-26 11:06:56.421875
10129,23.04,2022-10-26 11:06:56.437500
10130,23.12,2022-10-26 11:06:56.453125
10131,22.99,2022-10-26 11:06:56.468750
10132,22.86,2022-10-26 11:06:56.484375
10133,22.78,2022-10-26 11:06:56.500000
10134,22.64,2022-10-26 11:06:56.515625
10135,22.28,2022-10-26 11:06:56.531250
10136,21.57,2022-10-26 11:06:56.546875
10137,20.5,2022-10-26 11:06:56.562500
10138,19.22,2022-10-26 11:06:56.578125
10139,17.88,2022-10-26 11:06:56.593750
10140,16.56,2022-10-26 11:06:56.609375
10141,15.22,2022-10-26 11:06:56.625000
10142,13.8,2022-10-26 11:06:56.640625
10143,12.26,2022-10-26 11:06:56.656250
10144,10.69,2022-10-26 11:06:56.671875
10145,9.25,2022-10-26 11:06:56.687500
10146,8.02,2022-10-26 11:06:56.703125
10147,7.03,2022-10-26 11:06:56.718750
10148,6.11,2022-10-26 11:06:56.734375
10149,5.08,2022-10-26 11:06:56.750000
10150,3.81,2022-10-26 11:06:56.765625
10151,2.37,2022-10-26 11:06:56.781250
10152,0.92,2022-10-26 11:06:56.796875
10153,-0.33,2022-10-26 11:06:56.812500
10154,-1.32,2022-10-26 11:06:56.828125
10155,-2.17,2022-10-26 11:06:56.843750
10156,-3.09,2022-10-26 11:06:56.859375
10157,-4.32,2022-10-26 11:06:56.875000
10158,-5.97,2022-10-26 11:06:56.890625
10159,-7.98,2022-10-26 11:06:56.906250
10160,-10.19,2022-10-26 11:06:56.921875
10161,-12.37,2022-10-26 11:06:56.937500
10162,-14.35,2022-10-26 11:06:56.953125
10163,-16.07,2022-10-26 11:06:56.968750
10164,-17.56,2022-10-26 11:06:56.984375
10165,-18.99,2022-10-26 11:06:57.000000
10166,-20.55,2022-10-26 11:06:57.015625
10167,-22.49,2022-10-26 11:06:57.031250
10168,-24.96,2022-10-26 11:06:57.046875
10169,-28.07,2022-10-26 11:06:57.062500
10170,-31.7,2022-10-26 11:06:57.078125
10171,-35.5,2022-10-26 11:06:57.093750
10172,-38.81,2022-10-26 11:06:57.109375
10173,-40.82,2022-10-26 11:06:57.125000
10174,-40.72,2022-10-26 11:06:57.140625
10175,-38.05,2022-10-26 11:06:57.156250
10176,-32.86,2022-10-26 11:06:57.171875
10177,-25.77,2022-10-26 11:06:57.187500
10178,-17.83,2022-10-26 11:06:57.203125
10179,-10.14,2022-10-26 11:06:57.218750
10180,-3.56,2022-10-26 11:06:57.234375
10181,1.51,2022-10-26 11:06:57.250000
10182,5.18,2022-10-26 11:06:57.265625
10183,7.78,2022-10-26 11:06:57.281250
10184,9.73,2022-10-26 11:06:57.296875
10185,11.27,2022-10-26 11:06:57.312500
10186,12.47,2022-10-26 11:06:57.328125
10187,13.31,2022-10-26 11:06:57.343750
10188,13.79,2022-10-26 11:06:57.359375
10189,14.03,2022-10-26 11:06:57.375000
10190,14.22,2022-10-26 11:06:57.390625
10191,14.61,2022-10-26 11:06:57.406250
10192,15.34,2022-10-26 11:06:57.421875
10193,16.47,2022-10-26 11:06:57.437500
10194,17.98,2022-10-26 11:06:57.453125
10195,19.74,2022-10-26 11:06:57.468750
10196,21.61,2022-10-26 11:06:57.484375
10197,23.41,2022-10-26 11:06:57.500000
10198,24.94,2022-10-26 11:06:57.515625
10199,25.98,2022-10-26 11:06:57.531250
10200,26.37,2022-10-26 11:06:57.546875
10201,25.98,2022-10-26 11:06:57.562500
10202,24.83,2022-10-26 11:06:57.578125
10203,23.05,2022-10-26 11:06:57.593750
10204,20.85,2022-10-26 11:06:57.609375
10205,18.46,2022-10-26 11:06:57.625000
10206,16.07,2022-10-26 11:06:57.640625
10207,13.87,2022-10-26 11:06:57.656250
10208,12.0,2022-10-26 11:06:57.671875
10209,10.52,2022-10-26 11:06:57.687500
10210,9.45,2022-10-26 11:06:57.703125
10211,8.67,2022-10-26 11:06:57.718750
10212,7.99,2022-10-26 11:06:57.734375
10213,7.15,2022-10-26 11:06:57.750000
10214,5.97,2022-10-26 11:06:57.765625
10215,4.33,2022-10-26 11:06:57.781250
10216,2.25,2022-10-26 11:06:57.796875
10217,-0.14,2022-10-26 11:06:57.812500
10218,-2.71,2022-10-26 11:06:57.828125
10219,-5.28,2022-10-26 11:06:57.843750
10220,-7.81,2022-10-26 11:06:57.859375
10221,-10.24,2022-10-26 11:06:57.875000
10222,-12.61,2022-10-26 11:06:57.890625
10223,-15.0,2022-10-26 11:06:57.906250
10224,-17.6,2022-10-26 11:06:57.921875
10225,-20.6,2022-10-26 11:06:57.937500
10226,-24.18,2022-10-26 11:06:57.953125
10227,-28.32,2022-10-26 11:06:57.968750
10228,-32.65,2022-10-26 11:06:57.984375
10229,-36.47,2022-10-26 11:06:58.000000
10230,-38.91,2022-10-26 11:06:58.015625
10231,-39.21,2022-10-26 11:06:58.031250
10232,-37.0,2022-10-26 11:06:58.046875
10233,-32.45,2022-10-26 11:06:58.062500
10234,-26.22,2022-10-26 11:06:58.078125
10235,-19.16,2022-10-26 11:06:58.093750
10236,-12.14,2022-10-26 11:06:58.109375
10237,-5.71,2022-10-26 11:06:58.125000
10238,-0.22,2022-10-26 11:06:58.140625
10239,4.24,2022-10-26 11:06:58.156250
10240,7.67,2022-10-26 11:06:58.171875
10241,10.19,2022-10-26 11:06:58.187500
10242,11.95,2022-10-26 11:06:58.203125
10243,13.12,2022-10-26 11:06:58.218750
10244,13.92,2022-10-26 11:06:58.234375
10245,14.59,2022-10-26 11:06:58.250000
10246,15.33,2022-10-26 11:06:58.265625
10247,16.26,2022-10-26 11:06:58.281250
10248,17.42,2022-10-26 11:06:58.296875
10249,18.74,2022-10-26 11:06:58.312500
10250,20.02,2022-10-26 11:06:58.328125
10251,21.12,2022-10-26 11:06:58.343750
10252,21.93,2022-10-26 11:06:58.359375
10253,22.57,2022-10-26 11:06:58.375000
10254,23.16,2022-10-26 11:06:58.390625
10255,23.9,2022-10-26 11:06:58.406250
10256,24.75,2022-10-26 11:06:58.421875
10257,25.52,2022-10-26 11:06:58.437500
10258,25.93,2022-10-26 11:06:58.453125
10259,25.73,2022-10-26 11:06:58.468750
10260,24.87,2022-10-26 11:06:58.484375
10261,23.45,2022-10-26 11:06:58.500000
10262,21.67,2022-10-26 11:06:58.515625
10263,19.71,2022-10-26 11:06:58.531250
10264,17.69,2022-10-26 11:06:58.546875
10265,15.62,2022-10-26 11:06:58.562500
10266,13.47,2022-10-26 11:06:58.578125
10267,11.21,2022-10-26 11:06:58.593750
10268,8.86,2022-10-26 11:06:58.609375
10269,6.41,2022-10-26 11:06:58.625000
10270,3.91,2022-10-26 11:06:58.640625
10271,1.47,2022-10-26 11:06:58.656250
10272,-0.79,2022-10-26 11:06:58.671875
10273,-2.78,2022-10-26 11:06:58.687500
10274,-4.49,2022-10-26 11:06:58.703125
10275,-6.03,2022-10-26 11:06:58.718750
10276,-7.6,2022-10-26 11:06:58.734375
10277,-9.37,2022-10-26 11:06:58.750000
10278,-11.36,2022-10-26 11:06:58.765625
10279,-13.45,2022-10-26 11:06:58.781250
10280,-15.41,2022-10-26 11:06:58.796875
10281,-17.02,2022-10-26 11:06:58.812500
10282,-18.17,2022-10-26 11:06:58.828125
10283,-18.97,2022-10-26 11:06:58.843750
10284,-19.72,2022-10-26 11:06:58.859375
10285,-20.79,2022-10-26 11:06:58.875000
10286,-22.53,2022-10-26 11:06:58.890625
10287,-25.12,2022-10-26 11:06:58.906250
10288,-28.55,2022-10-26 11:06:58.921875
10289,-32.46,2022-10-26 11:06:58.937500
10290,-36.21,2022-10-26 11:06:58.953125
10291,-38.94,2022-10-26 11:06:58.968750
10292,-39.76,2022-10-26 11:06:58.984375
10293,-38.01,2022-10-26 11:06:59.000000
10294,-33.5,2022-10-26 11:06:59.015625
10295,-26.65,2022-10-26 11:06:59.031250
