,BVP,time
11441,-128.9,2021-12-17 16:45:22.046875
11442,-131.56,2021-12-17 16:45:22.062500
11443,-135.02,2021-12-17 16:45:22.078125
11444,-142.64,2021-12-17 16:45:22.093750
11445,-155.64,2021-12-17 16:45:22.109375
11446,-172.45,2021-12-17 16:45:22.125000
11447,-189.24,2021-12-17 16:45:22.140625
11448,-202.19,2021-12-17 16:45:22.156250
11449,-208.94,2021-12-17 16:45:22.171875
11450,-208.73,2021-12-17 16:45:22.187500
11451,-202.07,2021-12-17 16:45:22.203125
11452,-173.97,2021-12-17 16:45:22.218750
11453,-121.12,2021-12-17 16:45:22.234375
11454,-53.57,2021-12-17 16:45:22.250000
11455,11.56,2021-12-17 16:45:22.265625
11456,62.86,2021-12-17 16:45:22.281250
11457,98.8,2021-12-17 16:45:22.296875
11458,123.77,2021-12-17 16:45:22.312500
11459,143.0,2021-12-17 16:45:22.328125
11460,159.48,2021-12-17 16:45:22.343750
11461,173.05,2021-12-17 16:45:22.359375
11462,178.57,2021-12-17 16:45:22.375000
11463,172.64,2021-12-17 16:45:22.390625
11464,155.01,2021-12-17 16:45:22.406250
11465,129.42,2021-12-17 16:45:22.421875
11466,101.72,2021-12-17 16:45:22.437500
11467,77.52,2021-12-17 16:45:22.453125
11468,60.68,2021-12-17 16:45:22.468750
11469,52.46,2021-12-17 16:45:22.484375
11470,51.56,2021-12-17 16:45:22.500000
11471,53.0,2021-12-17 16:45:22.515625
11472,54.67,2021-12-17 16:45:22.531250
11473,55.46,2021-12-17 16:45:22.546875
11474,56.27,2021-12-17 16:45:22.562500
11475,58.33,2021-12-17 16:45:22.578125
11476,61.91,2021-12-17 16:45:22.593750
11477,65.96,2021-12-17 16:45:22.609375
11478,68.81,2021-12-17 16:45:22.625000
11479,69.04,2021-12-17 16:45:22.640625
11480,64.96,2021-12-17 16:45:22.656250
11481,56.73,2021-12-17 16:45:22.671875
11482,45.97,2021-12-17 16:45:22.687500
11483,35.33,2021-12-17 16:45:22.703125
11484,26.68,2021-12-17 16:45:22.718750
11485,20.26,2021-12-17 16:45:22.734375
11486,15.14,2021-12-17 16:45:22.750000
11487,9.99,2021-12-17 16:45:22.765625
11488,3.98,2021-12-17 16:45:22.781250
11489,-3.45,2021-12-17 16:45:22.796875
11490,-11.74,2021-12-17 16:45:22.812500
11491,-19.79,2021-12-17 16:45:22.828125
11492,-26.26,2021-12-17 16:45:22.843750
11493,-30.48,2021-12-17 16:45:22.859375
11494,-32.84,2021-12-17 16:45:22.875000
11495,-34.51,2021-12-17 16:45:22.890625
11496,-36.73,2021-12-17 16:45:22.906250
11497,-40.2,2021-12-17 16:45:22.921875
11498,-44.99,2021-12-17 16:45:22.937500
11499,-50.27,2021-12-17 16:45:22.953125
11500,-54.73,2021-12-17 16:45:22.968750
11501,-56.96,2021-12-17 16:45:22.984375
11502,-56.0,2021-12-17 16:45:23.000000
11503,-51.77,2021-12-17 16:45:23.015625
11504,-44.97,2021-12-17 16:45:23.031250
11505,-36.74,2021-12-17 16:45:23.046875
11506,-28.17,2021-12-17 16:45:23.062500
11507,-19.99,2021-12-17 16:45:23.078125
11508,-12.46,2021-12-17 16:45:23.093750
11509,-5.55,2021-12-17 16:45:23.109375
11510,0.93,2021-12-17 16:45:23.125000
11511,7.08,2021-12-17 16:45:23.140625
11512,12.73,2021-12-17 16:45:23.156250
11513,17.56,2021-12-17 16:45:23.171875
11514,21.24,2021-12-17 16:45:23.187500
11515,23.6,2021-12-17 16:45:23.203125
11516,24.72,2021-12-17 16:45:23.218750
11517,24.85,2021-12-17 16:45:23.234375
11518,24.32,2021-12-17 16:45:23.250000
11519,23.38,2021-12-17 16:45:23.265625
11520,22.24,2021-12-17 16:45:23.281250
11521,21.0,2021-12-17 16:45:23.296875
11522,19.72,2021-12-17 16:45:23.312500
11523,18.42,2021-12-17 16:45:23.328125
11524,17.1,2021-12-17 16:45:23.343750
11525,15.75,2021-12-17 16:45:23.359375
11526,14.29,2021-12-17 16:45:23.375000
11527,12.6,2021-12-17 16:45:23.390625
11528,10.52,2021-12-17 16:45:23.406250
11529,7.96,2021-12-17 16:45:23.421875
11530,4.89,2021-12-17 16:45:23.437500
11531,1.42,2021-12-17 16:45:23.453125
11532,-2.29,2021-12-17 16:45:23.468750
11533,-6.06,2021-12-17 16:45:23.484375
11534,-9.67,2021-12-17 16:45:23.500000
11535,-12.94,2021-12-17 16:45:23.515625
11536,-15.75,2021-12-17 16:45:23.531250
11537,-18.1,2021-12-17 16:45:23.546875
11538,-20.08,2021-12-17 16:45:23.562500
11539,-21.93,2021-12-17 16:45:23.578125
11540,-23.91,2021-12-17 16:45:23.593750
11541,-26.23,2021-12-17 16:45:23.609375
11542,-28.93,2021-12-17 16:45:23.625000
11543,-31.86,2021-12-17 16:45:23.640625
11544,-34.75,2021-12-17 16:45:23.656250
11545,-37.34,2021-12-17 16:45:23.671875
11546,-39.46,2021-12-17 16:45:23.687500
11547,-41.1,2021-12-17 16:45:23.703125
11548,-42.32,2021-12-17 16:45:23.718750
11549,-43.11,2021-12-17 16:45:23.734375
11550,-43.31,2021-12-17 16:45:23.750000
11551,-42.63,2021-12-17 16:45:23.765625
11552,-40.79,2021-12-17 16:45:23.781250
11553,-37.62,2021-12-17 16:45:23.796875
11554,-33.22,2021-12-17 16:45:23.812500
11555,-27.92,2021-12-17 16:45:23.828125
11556,-22.14,2021-12-17 16:45:23.843750
11557,-16.33,2021-12-17 16:45:23.859375
11558,-10.86,2021-12-17 16:45:23.875000
11559,-5.98,2021-12-17 16:45:23.890625
11560,-1.78,2021-12-17 16:45:23.906250
11561,1.84,2021-12-17 16:45:23.921875
11562,5.22,2021-12-17 16:45:23.937500
11563,8.81,2021-12-17 16:45:23.953125
11564,13.0,2021-12-17 16:45:23.968750
11565,17.83,2021-12-17 16:45:23.984375
11566,22.91,2021-12-17 16:45:24.000000
11567,27.52,2021-12-17 16:45:24.015625
11568,30.9,2021-12-17 16:45:24.031250
11569,32.62,2021-12-17 16:45:24.046875
11570,32.85,2021-12-17 16:45:24.062500
11571,32.19,2021-12-17 16:45:24.078125
11572,31.45,2021-12-17 16:45:24.093750
11573,31.22,2021-12-17 16:45:24.109375
11574,31.65,2021-12-17 16:45:24.125000
11575,32.48,2021-12-17 16:45:24.140625
11576,33.22,2021-12-17 16:45:24.156250
11577,33.41,2021-12-17 16:45:24.171875
11578,32.75,2021-12-17 16:45:24.187500
11579,31.05,2021-12-17 16:45:24.203125
11580,28.14,2021-12-17 16:45:24.218750
11581,23.87,2021-12-17 16:45:24.234375
11582,18.34,2021-12-17 16:45:24.250000
11583,12.17,2021-12-17 16:45:24.265625
11584,6.56,2021-12-17 16:45:24.281250
11585,3.06,2021-12-17 16:45:24.296875
11586,2.88,2021-12-17 16:45:24.312500
11587,6.2,2021-12-17 16:45:24.328125
11588,11.88,2021-12-17 16:45:24.343750
11589,17.79,2021-12-17 16:45:24.359375
11590,21.64,2021-12-17 16:45:24.375000
11591,21.91,2021-12-17 16:45:24.390625
11592,18.42,2021-12-17 16:45:24.406250
11593,12.19,2021-12-17 16:45:24.421875
11594,4.79,2021-12-17 16:45:24.437500
11595,-2.38,2021-12-17 16:45:24.453125
11596,-8.41,2021-12-17 16:45:24.468750
11597,-12.83,2021-12-17 16:45:24.484375
11598,-15.27,2021-12-17 16:45:24.500000
11599,-15.21,2021-12-17 16:45:24.515625
11600,-12.13,2021-12-17 16:45:24.531250
11601,-5.84,2021-12-17 16:45:24.546875
11602,3.17,2021-12-17 16:45:24.562500
11603,13.62,2021-12-17 16:45:24.578125
11604,23.79,2021-12-17 16:45:24.593750
11605,32.01,2021-12-17 16:45:24.609375
11606,37.12,2021-12-17 16:45:24.625000
11607,38.7,2021-12-17 16:45:24.640625
11608,37.07,2021-12-17 16:45:24.656250
11609,32.99,2021-12-17 16:45:24.671875
11610,27.43,2021-12-17 16:45:24.687500
11611,21.38,2021-12-17 16:45:24.703125
11612,15.68,2021-12-17 16:45:24.718750
11613,10.93,2021-12-17 16:45:24.734375
11614,7.42,2021-12-17 16:45:24.750000
11615,5.1,2021-12-17 16:45:24.765625
11616,3.61,2021-12-17 16:45:24.781250
11617,2.42,2021-12-17 16:45:24.796875
11618,1.02,2021-12-17 16:45:24.812500
11619,-0.89,2021-12-17 16:45:24.828125
11620,-3.36,2021-12-17 16:45:24.843750
11621,-6.16,2021-12-17 16:45:24.859375
11622,-8.97,2021-12-17 16:45:24.875000
11623,-11.5,2021-12-17 16:45:24.890625
11624,-13.59,2021-12-17 16:45:24.906250
11625,-15.19,2021-12-17 16:45:24.921875
11626,-16.36,2021-12-17 16:45:24.937500
11627,-17.24,2021-12-17 16:45:24.953125
11628,-17.92,2021-12-17 16:45:24.968750
11629,-18.51,2021-12-17 16:45:24.984375
11630,-19.09,2021-12-17 16:45:25.000000
11631,-19.69,2021-12-17 16:45:25.015625
11632,-20.29,2021-12-17 16:45:25.031250
11633,-20.89,2021-12-17 16:45:25.046875
11634,-21.51,2021-12-17 16:45:25.062500
11635,-22.2,2021-12-17 16:45:25.078125
11636,-23.08,2021-12-17 16:45:25.093750
11637,-24.28,2021-12-17 16:45:25.109375
11638,-25.91,2021-12-17 16:45:25.125000
11639,-27.87,2021-12-17 16:45:25.140625
11640,-29.88,2021-12-17 16:45:25.156250
11641,-31.45,2021-12-17 16:45:25.171875
11642,-31.95,2021-12-17 16:45:25.187500
11643,-30.83,2021-12-17 16:45:25.203125
11644,-27.76,2021-12-17 16:45:25.218750
11645,-22.76,2021-12-17 16:45:25.234375
11646,-16.15,2021-12-17 16:45:25.250000
11647,-8.47,2021-12-17 16:45:25.265625
11648,-0.32,2021-12-17 16:45:25.281250
11649,7.74,2021-12-17 16:45:25.296875
11650,15.27,2021-12-17 16:45:25.312500
11651,21.9,2021-12-17 16:45:25.328125
11652,27.35,2021-12-17 16:45:25.343750
11653,31.44,2021-12-17 16:45:25.359375
11654,34.08,2021-12-17 16:45:25.375000
11655,35.34,2021-12-17 16:45:25.390625
11656,35.38,2021-12-17 16:45:25.406250
11657,34.44,2021-12-17 16:45:25.421875
11658,32.83,2021-12-17 16:45:25.437500
11659,30.93,2021-12-17 16:45:25.453125
11660,29.14,2021-12-17 16:45:25.468750
11661,27.81,2021-12-17 16:45:25.484375
11662,27.17,2021-12-17 16:45:25.500000
11663,27.24,2021-12-17 16:45:25.515625
11664,27.79,2021-12-17 16:45:25.531250
11665,28.51,2021-12-17 16:45:25.546875
11666,29.06,2021-12-17 16:45:25.562500
11667,29.26,2021-12-17 16:45:25.578125
11668,29.07,2021-12-17 16:45:25.593750
11669,28.54,2021-12-17 16:45:25.609375
11670,27.7,2021-12-17 16:45:25.625000
11671,26.48,2021-12-17 16:45:25.640625
11672,24.77,2021-12-17 16:45:25.656250
11673,22.46,2021-12-17 16:45:25.671875
11674,19.48,2021-12-17 16:45:25.687500
11675,15.91,2021-12-17 16:45:25.703125
11676,11.86,2021-12-17 16:45:25.718750
11677,7.54,2021-12-17 16:45:25.734375
11678,3.1,2021-12-17 16:45:25.750000
11679,-1.31,2021-12-17 16:45:25.765625
11680,-5.64,2021-12-17 16:45:25.781250
11681,-9.88,2021-12-17 16:45:25.796875
11682,-14.12,2021-12-17 16:45:25.812500
11683,-18.42,2021-12-17 16:45:25.828125
11684,-22.83,2021-12-17 16:45:25.843750
11685,-27.29,2021-12-17 16:45:25.859375
11686,-31.55,2021-12-17 16:45:25.875000
11687,-35.15,2021-12-17 16:45:25.890625
11688,-37.47,2021-12-17 16:45:25.906250
11689,-37.75,2021-12-17 16:45:25.921875
11690,-35.31,2021-12-17 16:45:25.937500
11691,-29.73,2021-12-17 16:45:25.953125
11692,-21.04,2021-12-17 16:45:25.968750
11693,-9.76,2021-12-17 16:45:25.984375
11694,3.08,2021-12-17 16:45:26.000000
11695,16.24,2021-12-17 16:45:26.015625
11696,28.49,2021-12-17 16:45:26.031250
11697,38.91,2021-12-17 16:45:26.046875
11698,47.16,2021-12-17 16:45:26.062500
11699,53.48,2021-12-17 16:45:26.078125
11700,58.59,2021-12-17 16:45:26.093750
11701,63.5,2021-12-17 16:45:26.109375
11702,69.03,2021-12-17 16:45:26.125000
11703,75.54,2021-12-17 16:45:26.140625
11704,82.68,2021-12-17 16:45:26.156250
11705,89.41,2021-12-17 16:45:26.171875
11706,94.35,2021-12-17 16:45:26.187500
11707,96.25,2021-12-17 16:45:26.203125
11708,94.4,2021-12-17 16:45:26.218750
11709,88.92,2021-12-17 16:45:26.234375
11710,80.63,2021-12-17 16:45:26.250000
11711,70.75,2021-12-17 16:45:26.265625
11712,60.51,2021-12-17 16:45:26.281250
11713,50.93,2021-12-17 16:45:26.296875
11714,42.6,2021-12-17 16:45:26.312500
11715,35.75,2021-12-17 16:45:26.328125
11716,30.26,2021-12-17 16:45:26.343750
11717,25.63,2021-12-17 16:45:26.359375
11718,21.07,2021-12-17 16:45:26.375000
11719,15.59,2021-12-17 16:45:26.390625
11720,8.36,2021-12-17 16:45:26.406250
11721,-0.88,2021-12-17 16:45:26.421875
11722,-11.56,2021-12-17 16:45:26.437500
11723,-22.42,2021-12-17 16:45:26.453125
11724,-31.94,2021-12-17 16:45:26.468750
11725,-38.99,2021-12-17 16:45:26.484375
11726,-43.38,2021-12-17 16:45:26.500000
11727,-45.84,2021-12-17 16:45:26.515625
11728,-47.62,2021-12-17 16:45:26.531250
11729,-49.87,2021-12-17 16:45:26.546875
11730,-53.11,2021-12-17 16:45:26.562500
11731,-57.2,2021-12-17 16:45:26.578125
11732,-61.67,2021-12-17 16:45:26.593750
11733,-66.21,2021-12-17 16:45:26.609375
11734,-70.95,2021-12-17 16:45:26.625000
11735,-76.34,2021-12-17 16:45:26.640625
11736,-82.67,2021-12-17 16:45:26.656250
11737,-89.69,2021-12-17 16:45:26.671875
11738,-96.28,2021-12-17 16:45:26.687500
11739,-100.88,2021-12-17 16:45:26.703125
11740,-101.98,2021-12-17 16:45:26.718750
11741,-98.86,2021-12-17 16:45:26.734375
11742,-91.84,2021-12-17 16:45:26.750000
11743,-82.14,2021-12-17 16:45:26.765625
11744,-71.35,2021-12-17 16:45:26.781250
11745,-60.73,2021-12-17 16:45:26.796875
11746,-50.83,2021-12-17 16:45:26.812500
11747,-41.46,2021-12-17 16:45:26.828125
11748,-32.03,2021-12-17 16:45:26.843750
11749,-22.15,2021-12-17 16:45:26.859375
11750,-11.88,2021-12-17 16:45:26.875000
11751,-1.85,2021-12-17 16:45:26.890625
11752,7.1,2021-12-17 16:45:26.906250
11753,14.34,2021-12-17 16:45:26.921875
11754,19.76,2021-12-17 16:45:26.937500
11755,23.8,2021-12-17 16:45:26.953125
11756,27.21,2021-12-17 16:45:26.968750
11757,30.57,2021-12-17 16:45:26.984375
11758,34.02,2021-12-17 16:45:27.000000
11759,37.08,2021-12-17 16:45:27.015625
11760,38.92,2021-12-17 16:45:27.031250
11761,38.75,2021-12-17 16:45:27.046875
11762,36.22,2021-12-17 16:45:27.062500
11763,31.67,2021-12-17 16:45:27.078125
11764,25.97,2021-12-17 16:45:27.093750
11765,20.19,2021-12-17 16:45:27.109375
11766,15.18,2021-12-17 16:45:27.125000
11767,11.24,2021-12-17 16:45:27.140625
11768,8.18,2021-12-17 16:45:27.156250
11769,5.43,2021-12-17 16:45:27.171875
11770,2.42,2021-12-17 16:45:27.187500
11771,-1.19,2021-12-17 16:45:27.203125
11772,-5.43,2021-12-17 16:45:27.218750
11773,-10.12,2021-12-17 16:45:27.234375
11774,-14.97,2021-12-17 16:45:27.250000
11775,-19.7,2021-12-17 16:45:27.265625
11776,-23.93,2021-12-17 16:45:27.281250
11777,-27.19,2021-12-17 16:45:27.296875
11778,-29.03,2021-12-17 16:45:27.312500
11779,-29.24,2021-12-17 16:45:27.328125
11780,-28.07,2021-12-17 16:45:27.343750
11781,-26.43,2021-12-17 16:45:27.359375
11782,-25.57,2021-12-17 16:45:27.375000
11783,-26.62,2021-12-17 16:45:27.390625
11784,-30.05,2021-12-17 16:45:27.406250
11785,-35.36,2021-12-17 16:45:27.421875
11786,-41.23,2021-12-17 16:45:27.437500
11787,-46.06,2021-12-17 16:45:27.453125
11788,-48.53,2021-12-17 16:45:27.468750
11789,-48.11,2021-12-17 16:45:27.484375
11790,-45.03,2021-12-17 16:45:27.500000
11791,-40.0,2021-12-17 16:45:27.515625
11792,-33.81,2021-12-17 16:45:27.531250
11793,-27.05,2021-12-17 16:45:27.546875
11794,-20.12,2021-12-17 16:45:27.562500
11795,-13.3,2021-12-17 16:45:27.578125
11796,-7.0,2021-12-17 16:45:27.593750
11797,-1.62,2021-12-17 16:45:27.609375
11798,2.55,2021-12-17 16:45:27.625000
11799,5.43,2021-12-17 16:45:27.640625
11800,7.36,2021-12-17 16:45:27.656250
11801,8.89,2021-12-17 16:45:27.671875
11802,10.55,2021-12-17 16:45:27.687500
11803,12.63,2021-12-17 16:45:27.703125
11804,15.07,2021-12-17 16:45:27.718750
11805,17.55,2021-12-17 16:45:27.734375
11806,19.68,2021-12-17 16:45:27.750000
11807,21.21,2021-12-17 16:45:27.765625
11808,22.11,2021-12-17 16:45:27.781250
11809,22.52,2021-12-17 16:45:27.796875
11810,22.64,2021-12-17 16:45:27.812500
11811,22.53,2021-12-17 16:45:27.828125
11812,22.09,2021-12-17 16:45:27.843750
11813,20.98,2021-12-17 16:45:27.859375
11814,18.74,2021-12-17 16:45:27.875000
11815,14.9,2021-12-17 16:45:27.890625
11816,9.09,2021-12-17 16:45:27.906250
11817,1.23,2021-12-17 16:45:27.921875
11818,-8.42,2021-12-17 16:45:27.937500
11819,-19.1,2021-12-17 16:45:27.953125
11820,-29.63,2021-12-17 16:45:27.968750
11821,-38.56,2021-12-17 16:45:27.984375
11822,-44.52,2021-12-17 16:45:28.000000
11823,-46.57,2021-12-17 16:45:28.015625
11824,-44.46,2021-12-17 16:45:28.031250
11825,-38.74,2021-12-17 16:45:28.046875
11826,-30.62,2021-12-17 16:45:28.062500
11827,-21.64,2021-12-17 16:45:28.078125
11828,-13.28,2021-12-17 16:45:28.093750
11829,-6.65,2021-12-17 16:45:28.109375
11830,-2.19,2021-12-17 16:45:28.125000
11831,0.23,2021-12-17 16:45:28.140625
11832,1.26,2021-12-17 16:45:28.156250
11833,1.77,2021-12-17 16:45:28.171875
11834,2.67,2021-12-17 16:45:28.187500
11835,4.61,2021-12-17 16:45:28.203125
11836,7.91,2021-12-17 16:45:28.218750
11837,12.5,2021-12-17 16:45:28.234375
11838,17.97,2021-12-17 16:45:28.250000
11839,23.69,2021-12-17 16:45:28.265625
11840,28.98,2021-12-17 16:45:28.281250
11841,33.23,2021-12-17 16:45:28.296875
11842,36.03,2021-12-17 16:45:28.312500
11843,37.28,2021-12-17 16:45:28.328125
11844,37.2,2021-12-17 16:45:28.343750
11845,36.3,2021-12-17 16:45:28.359375
11846,35.13,2021-12-17 16:45:28.375000
11847,34.16,2021-12-17 16:45:28.390625
11848,33.56,2021-12-17 16:45:28.406250
11849,33.17,2021-12-17 16:45:28.421875
11850,32.65,2021-12-17 16:45:28.437500
11851,31.64,2021-12-17 16:45:28.453125
11852,29.98,2021-12-17 16:45:28.468750
11853,27.67,2021-12-17 16:45:28.484375
11854,24.89,2021-12-17 16:45:28.500000
11855,21.78,2021-12-17 16:45:28.515625
11856,18.39,2021-12-17 16:45:28.531250
11857,14.61,2021-12-17 16:45:28.546875
11858,10.33,2021-12-17 16:45:28.562500
11859,5.48,2021-12-17 16:45:28.578125
11860,0.08,2021-12-17 16:45:28.593750
11861,-5.78,2021-12-17 16:45:28.609375
11862,-12.08,2021-12-17 16:45:28.625000
11863,-18.71,2021-12-17 16:45:28.640625
11864,-25.42,2021-12-17 16:45:28.656250
11865,-31.72,2021-12-17 16:45:28.671875
11866,-36.94,2021-12-17 16:45:28.687500
11867,-40.45,2021-12-17 16:45:28.703125
11868,-42.03,2021-12-17 16:45:28.718750
11869,-42.05,2021-12-17 16:45:28.734375
11870,-41.36,2021-12-17 16:45:28.750000
11871,-41.03,2021-12-17 16:45:28.765625
11872,-41.85,2021-12-17 16:45:28.781250
11873,-44.04,2021-12-17 16:45:28.796875
11874,-47.11,2021-12-17 16:45:28.812500
11875,-50.1,2021-12-17 16:45:28.828125
11876,-51.86,2021-12-17 16:45:28.843750
11877,-51.43,2021-12-17 16:45:28.859375
11878,-48.26,2021-12-17 16:45:28.875000
11879,-42.27,2021-12-17 16:45:28.890625
11880,-33.87,2021-12-17 16:45:28.906250
11881,-23.84,2021-12-17 16:45:28.921875
11882,-13.07,2021-12-17 16:45:28.937500
11883,-2.45,2021-12-17 16:45:28.953125
11884,7.33,2021-12-17 16:45:28.968750
11885,15.87,2021-12-17 16:45:28.984375
11886,22.98,2021-12-17 16:45:29.000000
11887,28.61,2021-12-17 16:45:29.015625
11888,32.86,2021-12-17 16:45:29.031250
11889,35.9,2021-12-17 16:45:29.046875
11890,37.96,2021-12-17 16:45:29.062500
11891,39.31,2021-12-17 16:45:29.078125
11892,40.21,2021-12-17 16:45:29.093750
11893,40.81,2021-12-17 16:45:29.109375
11894,41.17,2021-12-17 16:45:29.125000
11895,41.31,2021-12-17 16:45:29.140625
11896,41.22,2021-12-17 16:45:29.156250
11897,40.98,2021-12-17 16:45:29.171875
11898,40.71,2021-12-17 16:45:29.187500
11899,40.55,2021-12-17 16:45:29.203125
11900,40.6,2021-12-17 16:45:29.218750
11901,40.8,2021-12-17 16:45:29.234375
11902,40.97,2021-12-17 16:45:29.250000
11903,40.84,2021-12-17 16:45:29.265625
11904,40.16,2021-12-17 16:45:29.281250
11905,38.75,2021-12-17 16:45:29.296875
11906,36.61,2021-12-17 16:45:29.312500
11907,33.92,2021-12-17 16:45:29.328125
11908,30.91,2021-12-17 16:45:29.343750
11909,27.81,2021-12-17 16:45:29.359375
11910,24.71,2021-12-17 16:45:29.375000
11911,21.5,2021-12-17 16:45:29.390625
11912,17.97,2021-12-17 16:45:29.406250
11913,13.84,2021-12-17 16:45:29.421875
11914,8.91,2021-12-17 16:45:29.437500
11915,3.16,2021-12-17 16:45:29.453125
11916,-3.14,2021-12-17 16:45:29.468750
11917,-9.47,2021-12-17 16:45:29.484375
11918,-15.07,2021-12-17 16:45:29.500000
11919,-19.12,2021-12-17 16:45:29.515625
11920,-20.9,2021-12-17 16:45:29.531250
11921,-20.01,2021-12-17 16:45:29.546875
11922,-16.52,2021-12-17 16:45:29.562500
11923,-10.96,2021-12-17 16:45:29.578125
11924,-4.14,2021-12-17 16:45:29.593750
11925,3.08,2021-12-17 16:45:29.609375
11926,10.06,2021-12-17 16:45:29.625000
11927,16.46,2021-12-17 16:45:29.640625
11928,22.17,2021-12-17 16:45:29.656250
11929,27.19,2021-12-17 16:45:29.671875
11930,31.46,2021-12-17 16:45:29.687500
11931,34.83,2021-12-17 16:45:29.703125
11932,37.15,2021-12-17 16:45:29.718750
11933,38.34,2021-12-17 16:45:29.734375
11934,38.41,2021-12-17 16:45:29.750000
11935,37.52,2021-12-17 16:45:29.765625
11936,35.84,2021-12-17 16:45:29.781250
11937,33.57,2021-12-17 16:45:29.796875
11938,30.83,2021-12-17 16:45:29.812500
11939,27.69,2021-12-17 16:45:29.828125
11940,24.19,2021-12-17 16:45:29.843750
11941,20.33,2021-12-17 16:45:29.859375
11942,16.19,2021-12-17 16:45:29.875000
11943,11.88,2021-12-17 16:45:29.890625
11944,7.58,2021-12-17 16:45:29.906250
11945,3.49,2021-12-17 16:45:29.921875
11946,-0.31,2021-12-17 16:45:29.937500
11947,-3.86,2021-12-17 16:45:29.953125
11948,-7.35,2021-12-17 16:45:29.968750
11949,-10.97,2021-12-17 16:45:29.984375
11950,-14.73,2021-12-17 16:45:30.000000
11951,-18.41,2021-12-17 16:45:30.015625
11952,-21.57,2021-12-17 16:45:30.031250
11953,-23.81,2021-12-17 16:45:30.046875
11954,-24.96,2021-12-17 16:45:30.062500
11955,-25.23,2021-12-17 16:45:30.078125
11956,-25.16,2021-12-17 16:45:30.093750
11957,-25.39,2021-12-17 16:45:30.109375
11958,-26.44,2021-12-17 16:45:30.125000
11959,-28.55,2021-12-17 16:45:30.140625
11960,-31.58,2021-12-17 16:45:30.156250
11961,-35.12,2021-12-17 16:45:30.171875
11962,-38.54,2021-12-17 16:45:30.187500
11963,-41.1,2021-12-17 16:45:30.203125
11964,-42.13,2021-12-17 16:45:30.218750
11965,-41.16,2021-12-17 16:45:30.234375
11966,-38.04,2021-12-17 16:45:30.250000
11967,-32.96,2021-12-17 16:45:30.265625
11968,-26.48,2021-12-17 16:45:30.281250
11969,-19.34,2021-12-17 16:45:30.296875
11970,-12.25,2021-12-17 16:45:30.312500
11971,-5.8,2021-12-17 16:45:30.328125
11972,-0.27,2021-12-17 16:45:30.343750
11973,4.33,2021-12-17 16:45:30.359375
11974,8.14,2021-12-17 16:45:30.375000
11975,11.33,2021-12-17 16:45:30.390625
11976,13.97,2021-12-17 16:45:30.406250
11977,16.04,2021-12-17 16:45:30.421875
11978,17.5,2021-12-17 16:45:30.437500
11979,18.48,2021-12-17 16:45:30.453125
11980,19.24,2021-12-17 16:45:30.468750
11981,20.09,2021-12-17 16:45:30.484375
11982,21.23,2021-12-17 16:45:30.500000
11983,22.54,2021-12-17 16:45:30.515625
11984,23.62,2021-12-17 16:45:30.531250
11985,24.0,2021-12-17 16:45:30.546875
11986,23.34,2021-12-17 16:45:30.562500
11987,21.65,2021-12-17 16:45:30.578125
11988,19.26,2021-12-17 16:45:30.593750
11989,16.65,2021-12-17 16:45:30.609375
11990,14.25,2021-12-17 16:45:30.625000
