,BVP,time
8093,-39.42,2022-10-26 10:35:53.015625
8094,-45.33,2022-10-26 10:35:53.031250
8095,-51.74,2022-10-26 10:35:53.046875
8096,-58.69,2022-10-26 10:35:53.062500
8097,-65.87,2022-10-26 10:35:53.078125
8098,-72.58,2022-10-26 10:35:53.093750
8099,-77.64,2022-10-26 10:35:53.109375
8100,-79.68,2022-10-26 10:35:53.125000
8101,-77.5,2022-10-26 10:35:53.140625
8102,-70.52,2022-10-26 10:35:53.156250
8103,-58.99,2022-10-26 10:35:53.171875
8104,-44.07,2022-10-26 10:35:53.187500
8105,-27.42,2022-10-26 10:35:53.203125
8106,-10.82,2022-10-26 10:35:53.218750
8107,4.28,2022-10-26 10:35:53.234375
8108,17.07,2022-10-26 10:35:53.250000
8109,27.29,2022-10-26 10:35:53.265625
8110,35.12,2022-10-26 10:35:53.281250
8111,40.94,2022-10-26 10:35:53.296875
8112,45.16,2022-10-26 10:35:53.312500
8113,48.09,2022-10-26 10:35:53.328125
8114,49.98,2022-10-26 10:35:53.343750
8115,50.99,2022-10-26 10:35:53.359375
8116,51.2,2022-10-26 10:35:53.375000
8117,50.67,2022-10-26 10:35:53.390625
8118,49.51,2022-10-26 10:35:53.406250
8119,47.85,2022-10-26 10:35:53.421875
8120,45.95,2022-10-26 10:35:53.437500
8121,44.11,2022-10-26 10:35:53.453125
8122,42.62,2022-10-26 10:35:53.468750
8123,41.59,2022-10-26 10:35:53.484375
8124,40.89,2022-10-26 10:35:53.500000
8125,40.19,2022-10-26 10:35:53.515625
8126,39.04,2022-10-26 10:35:53.531250
8127,37.12,2022-10-26 10:35:53.546875
8128,34.3,2022-10-26 10:35:53.562500
8129,30.76,2022-10-26 10:35:53.578125
8130,26.72,2022-10-26 10:35:53.593750
8131,22.43,2022-10-26 10:35:53.609375
8132,18.01,2022-10-26 10:35:53.625000
8133,13.44,2022-10-26 10:35:53.640625
8134,8.66,2022-10-26 10:35:53.656250
8135,3.52,2022-10-26 10:35:53.671875
8136,-2.14,2022-10-26 10:35:53.687500
8137,-8.59,2022-10-26 10:35:53.703125
8138,-16.03,2022-10-26 10:35:53.718750
8139,-24.42,2022-10-26 10:35:53.734375
8140,-33.16,2022-10-26 10:35:53.750000
8141,-41.1,2022-10-26 10:35:53.765625
8142,-46.59,2022-10-26 10:35:53.781250
8143,-48.08,2022-10-26 10:35:53.796875
8144,-44.66,2022-10-26 10:35:53.812500
8145,-36.51,2022-10-26 10:35:53.828125
8146,-24.87,2022-10-26 10:35:53.843750
8147,-11.65,2022-10-26 10:35:53.859375
8148,1.19,2022-10-26 10:35:53.875000
8149,12.25,2022-10-26 10:35:53.890625
8150,20.88,2022-10-26 10:35:53.906250
8151,27.1,2022-10-26 10:35:53.921875
8152,31.31,2022-10-26 10:35:53.937500
8153,33.95,2022-10-26 10:35:53.953125
8154,35.34,2022-10-26 10:35:53.968750
8155,35.69,2022-10-26 10:35:53.984375
8156,35.15,2022-10-26 10:35:54.000000
8157,33.93,2022-10-26 10:35:54.015625
8158,32.26,2022-10-26 10:35:54.031250
8159,30.38,2022-10-26 10:35:54.046875
8160,28.43,2022-10-26 10:35:54.062500
8161,26.49,2022-10-26 10:35:54.078125
8162,24.59,2022-10-26 10:35:54.093750
8163,22.73,2022-10-26 10:35:54.109375
8164,20.96,2022-10-26 10:35:54.125000
8165,19.34,2022-10-26 10:35:54.140625
8166,17.83,2022-10-26 10:35:54.156250
8167,16.34,2022-10-26 10:35:54.171875
8168,14.64,2022-10-26 10:35:54.187500
8169,12.51,2022-10-26 10:35:54.203125
8170,9.76,2022-10-26 10:35:54.218750
8171,6.33,2022-10-26 10:35:54.234375
8172,2.34,2022-10-26 10:35:54.250000
8173,-2.01,2022-10-26 10:35:54.265625
8174,-6.5,2022-10-26 10:35:54.281250
8175,-10.93,2022-10-26 10:35:54.296875
8176,-15.29,2022-10-26 10:35:54.312500
8177,-19.76,2022-10-26 10:35:54.328125
8178,-24.69,2022-10-26 10:35:54.343750
8179,-30.49,2022-10-26 10:35:54.359375
8180,-37.35,2022-10-26 10:35:54.375000
8181,-45.03,2022-10-26 10:35:54.390625
8182,-52.64,2022-10-26 10:35:54.406250
8183,-58.85,2022-10-26 10:35:54.421875
8184,-62.14,2022-10-26 10:35:54.437500
8185,-61.33,2022-10-26 10:35:54.453125
8186,-55.95,2022-10-26 10:35:54.468750
8187,-46.46,2022-10-26 10:35:54.484375
8188,-34.11,2022-10-26 10:35:54.500000
8189,-20.61,2022-10-26 10:35:54.515625
8190,-7.62,2022-10-26 10:35:54.531250
8191,3.63,2022-10-26 10:35:54.546875
8192,12.47,2022-10-26 10:35:54.562500
8193,18.89,2022-10-26 10:35:54.578125
8194,23.28,2022-10-26 10:35:54.593750
8195,26.18,2022-10-26 10:35:54.609375
8196,28.09,2022-10-26 10:35:54.625000
8197,29.3,2022-10-26 10:35:54.640625
8198,29.86,2022-10-26 10:35:54.656250
8199,29.64,2022-10-26 10:35:54.671875
8200,28.38,2022-10-26 10:35:54.687500
8201,25.9,2022-10-26 10:35:54.703125
8202,22.19,2022-10-26 10:35:54.718750
8203,17.58,2022-10-26 10:35:54.734375
8204,12.74,2022-10-26 10:35:54.750000
8205,8.58,2022-10-26 10:35:54.765625
8206,5.99,2022-10-26 10:35:54.781250
8207,5.49,2022-10-26 10:35:54.796875
8208,7.03,2022-10-26 10:35:54.812500
8209,9.95,2022-10-26 10:35:54.828125
8210,13.26,2022-10-26 10:35:54.843750
8211,15.99,2022-10-26 10:35:54.859375
8212,17.5,2022-10-26 10:35:54.875000
8213,17.69,2022-10-26 10:35:54.890625
8214,16.78,2022-10-26 10:35:54.906250
8215,15.14,2022-10-26 10:35:54.921875
8216,12.97,2022-10-26 10:35:54.937500
8217,10.2,2022-10-26 10:35:54.953125
8218,6.51,2022-10-26 10:35:54.968750
8219,1.51,2022-10-26 10:35:54.984375
8220,-5.07,2022-10-26 10:35:55.000000
8221,-13.14,2022-10-26 10:35:55.015625
8222,-22.14,2022-10-26 10:35:55.031250
8223,-31.02,2022-10-26 10:35:55.046875
8224,-38.43,2022-10-26 10:35:55.062500
8225,-43.02,2022-10-26 10:35:55.078125
8226,-43.82,2022-10-26 10:35:55.093750
8227,-40.54,2022-10-26 10:35:55.109375
8228,-33.64,2022-10-26 10:35:55.125000
8229,-24.15,2022-10-26 10:35:55.140625
8230,-13.42,2022-10-26 10:35:55.156250
8231,-2.72,2022-10-26 10:35:55.171875
8232,6.98,2022-10-26 10:35:55.187500
8233,15.09,2022-10-26 10:35:55.203125
8234,21.34,2022-10-26 10:35:55.218750
8235,25.67,2022-10-26 10:35:55.234375
8236,28.18,2022-10-26 10:35:55.250000
8237,29.05,2022-10-26 10:35:55.265625
8238,28.56,2022-10-26 10:35:55.281250
8239,27.08,2022-10-26 10:35:55.296875
8240,25.03,2022-10-26 10:35:55.312500
8241,22.84,2022-10-26 10:35:55.328125
8242,20.86,2022-10-26 10:35:55.343750
8243,19.32,2022-10-26 10:35:55.359375
8244,18.17,2022-10-26 10:35:55.375000
8245,17.21,2022-10-26 10:35:55.390625
8246,16.15,2022-10-26 10:35:55.406250
8247,14.73,2022-10-26 10:35:55.421875
8248,12.85,2022-10-26 10:35:55.437500
8249,10.56,2022-10-26 10:35:55.453125
8250,8.04,2022-10-26 10:35:55.468750
8251,5.45,2022-10-26 10:35:55.484375
8252,2.89,2022-10-26 10:35:55.500000
8253,0.29,2022-10-26 10:35:55.515625
8254,-2.5,2022-10-26 10:35:55.531250
8255,-5.7,2022-10-26 10:35:55.546875
8256,-9.5,2022-10-26 10:35:55.562500
8257,-14.05,2022-10-26 10:35:55.578125
8258,-19.46,2022-10-26 10:35:55.593750
8259,-25.72,2022-10-26 10:35:55.609375
8260,-32.75,2022-10-26 10:35:55.625000
8261,-40.24,2022-10-26 10:35:55.640625
8262,-47.62,2022-10-26 10:35:55.656250
8263,-54.05,2022-10-26 10:35:55.671875
8264,-58.45,2022-10-26 10:35:55.687500
8265,-59.72,2022-10-26 10:35:55.703125
8266,-57.11,2022-10-26 10:35:55.718750
8267,-50.43,2022-10-26 10:35:55.734375
8268,-40.26,2022-10-26 10:35:55.750000
8269,-27.81,2022-10-26 10:35:55.765625
8270,-14.66,2022-10-26 10:35:55.781250
8271,-2.29,2022-10-26 10:35:55.796875
8272,8.21,2022-10-26 10:35:55.812500
8273,16.39,2022-10-26 10:35:55.828125
8274,22.31,2022-10-26 10:35:55.843750
8275,26.37,2022-10-26 10:35:55.859375
8276,29.05,2022-10-26 10:35:55.875000
8277,30.69,2022-10-26 10:35:55.890625
8278,31.48,2022-10-26 10:35:55.906250
8279,31.53,2022-10-26 10:35:55.921875
8280,30.88,2022-10-26 10:35:55.937500
8281,29.69,2022-10-26 10:35:55.953125
8282,28.17,2022-10-26 10:35:55.968750
8283,26.59,2022-10-26 10:35:55.984375
8284,25.18,2022-10-26 10:35:56.000000
8285,24.01,2022-10-26 10:35:56.015625
8286,23.01,2022-10-26 10:35:56.031250
8287,21.94,2022-10-26 10:35:56.046875
8288,20.51,2022-10-26 10:35:56.062500
8289,18.49,2022-10-26 10:35:56.078125
8290,15.81,2022-10-26 10:35:56.093750
8291,12.56,2022-10-26 10:35:56.109375
8292,8.99,2022-10-26 10:35:56.125000
8293,5.32,2022-10-26 10:35:56.140625
8294,1.7,2022-10-26 10:35:56.156250
8295,-1.88,2022-10-26 10:35:56.171875
8296,-5.6,2022-10-26 10:35:56.187500
8297,-9.68,2022-10-26 10:35:56.203125
8298,-14.4,2022-10-26 10:35:56.218750
8299,-19.99,2022-10-26 10:35:56.234375
8300,-26.55,2022-10-26 10:35:56.250000
8301,-33.96,2022-10-26 10:35:56.265625
8302,-41.76,2022-10-26 10:35:56.281250
8303,-49.0,2022-10-26 10:35:56.296875
8304,-54.45,2022-10-26 10:35:56.312500
8305,-56.79,2022-10-26 10:35:56.328125
8306,-55.08,2022-10-26 10:35:56.343750
8307,-49.06,2022-10-26 10:35:56.359375
8308,-39.34,2022-10-26 10:35:56.375000
8309,-27.22,2022-10-26 10:35:56.390625
8310,-14.29,2022-10-26 10:35:56.406250
8311,-1.98,2022-10-26 10:35:56.421875
8312,8.7,2022-10-26 10:35:56.437500
8313,17.31,2022-10-26 10:35:56.453125
8314,23.84,2022-10-26 10:35:56.468750
8315,28.55,2022-10-26 10:35:56.484375
8316,31.77,2022-10-26 10:35:56.500000
8317,33.84,2022-10-26 10:35:56.515625
8318,35.01,2022-10-26 10:35:56.531250
8319,35.46,2022-10-26 10:35:56.546875
8320,35.3,2022-10-26 10:35:56.562500
8321,34.59,2022-10-26 10:35:56.578125
8322,33.36,2022-10-26 10:35:56.593750
8323,31.63,2022-10-26 10:35:56.609375
8324,29.53,2022-10-26 10:35:56.625000
8325,27.23,2022-10-26 10:35:56.640625
8326,24.99,2022-10-26 10:35:56.656250
8327,23.02,2022-10-26 10:35:56.671875
8328,21.46,2022-10-26 10:35:56.687500
8329,20.26,2022-10-26 10:35:56.703125
8330,19.16,2022-10-26 10:35:56.718750
8331,17.81,2022-10-26 10:35:56.734375
8332,15.84,2022-10-26 10:35:56.750000
8333,13.03,2022-10-26 10:35:56.765625
8334,9.36,2022-10-26 10:35:56.781250
8335,5.04,2022-10-26 10:35:56.796875
8336,0.41,2022-10-26 10:35:56.812500
8337,-4.2,2022-10-26 10:35:56.828125
8338,-8.62,2022-10-26 10:35:56.843750
8339,-12.88,2022-10-26 10:35:56.859375
8340,-17.2,2022-10-26 10:35:56.875000
8341,-21.96,2022-10-26 10:35:56.890625
8342,-27.43,2022-10-26 10:35:56.906250
8343,-33.65,2022-10-26 10:35:56.921875
8344,-40.27,2022-10-26 10:35:56.937500
8345,-46.52,2022-10-26 10:35:56.953125
8346,-51.25,2022-10-26 10:35:56.968750
8347,-53.28,2022-10-26 10:35:56.984375
8348,-51.69,2022-10-26 10:35:57.000000
8349,-46.18,2022-10-26 10:35:57.015625
8350,-37.21,2022-10-26 10:35:57.031250
8351,-25.86,2022-10-26 10:35:57.046875
8352,-13.57,2022-10-26 10:35:57.062500
8353,-1.71,2022-10-26 10:35:57.078125
8354,8.74,2022-10-26 10:35:57.093750
8355,17.32,2022-10-26 10:35:57.109375
8356,24.03,2022-10-26 10:35:57.125000
8357,29.08,2022-10-26 10:35:57.140625
8358,32.78,2022-10-26 10:35:57.156250
8359,35.34,2022-10-26 10:35:57.171875
8360,36.93,2022-10-26 10:35:57.187500
8361,37.67,2022-10-26 10:35:57.203125
8362,37.7,2022-10-26 10:35:57.218750
8363,37.19,2022-10-26 10:35:57.234375
8364,36.34,2022-10-26 10:35:57.250000
8365,35.25,2022-10-26 10:35:57.265625
8366,33.98,2022-10-26 10:35:57.281250
8367,32.47,2022-10-26 10:35:57.296875
8368,30.64,2022-10-26 10:35:57.312500
8369,28.5,2022-10-26 10:35:57.328125
8370,26.18,2022-10-26 10:35:57.343750
8371,23.89,2022-10-26 10:35:57.359375
8372,21.88,2022-10-26 10:35:57.375000
8373,20.19,2022-10-26 10:35:57.390625
8374,18.68,2022-10-26 10:35:57.406250
8375,16.94,2022-10-26 10:35:57.421875
8376,14.54,2022-10-26 10:35:57.437500
8377,11.18,2022-10-26 10:35:57.453125
8378,6.89,2022-10-26 10:35:57.468750
8379,1.97,2022-10-26 10:35:57.484375
8380,-3.09,2022-10-26 10:35:57.500000
8381,-7.85,2022-10-26 10:35:57.515625
8382,-12.06,2022-10-26 10:35:57.531250
8383,-15.82,2022-10-26 10:35:57.546875
8384,-19.48,2022-10-26 10:35:57.562500
8385,-23.54,2022-10-26 10:35:57.578125
8386,-28.54,2022-10-26 10:35:57.593750
8387,-34.79,2022-10-26 10:35:57.609375
8388,-42.11,2022-10-26 10:35:57.625000
8389,-49.78,2022-10-26 10:35:57.640625
8390,-56.51,2022-10-26 10:35:57.656250
8391,-60.75,2022-10-26 10:35:57.671875
8392,-61.2,2022-10-26 10:35:57.687500
8393,-57.22,2022-10-26 10:35:57.703125
8394,-49.1,2022-10-26 10:35:57.718750
8395,-38.0,2022-10-26 10:35:57.734375
8396,-25.55,2022-10-26 10:35:57.750000
8397,-13.27,2022-10-26 10:35:57.765625
8398,-2.3,2022-10-26 10:35:57.781250
8399,6.84,2022-10-26 10:35:57.796875
8400,14.12,2022-10-26 10:35:57.812500
8401,19.74,2022-10-26 10:35:57.828125
8402,24.0,2022-10-26 10:35:57.843750
8403,27.19,2022-10-26 10:35:57.859375
8404,29.55,2022-10-26 10:35:57.875000
8405,31.29,2022-10-26 10:35:57.890625
8406,32.54,2022-10-26 10:35:57.906250
8407,33.34,2022-10-26 10:35:57.921875
8408,33.64,2022-10-26 10:35:57.937500
8409,33.35,2022-10-26 10:35:57.953125
8410,32.39,2022-10-26 10:35:57.968750
8411,30.85,2022-10-26 10:35:57.984375
8412,28.91,2022-10-26 10:35:58.000000
8413,26.86,2022-10-26 10:35:58.015625
8414,24.96,2022-10-26 10:35:58.031250
8415,23.38,2022-10-26 10:35:58.046875
8416,22.13,2022-10-26 10:35:58.062500
8417,21.09,2022-10-26 10:35:58.078125
8418,20.02,2022-10-26 10:35:58.093750
8419,18.64,2022-10-26 10:35:58.109375
8420,16.75,2022-10-26 10:35:58.125000
8421,14.25,2022-10-26 10:35:58.140625
8422,11.18,2022-10-26 10:35:58.156250
8423,7.69,2022-10-26 10:35:58.171875
8424,3.96,2022-10-26 10:35:58.187500
8425,0.2,2022-10-26 10:35:58.203125
8426,-3.49,2022-10-26 10:35:58.218750
8427,-7.01,2022-10-26 10:35:58.234375
8428,-10.39,2022-10-26 10:35:58.250000
8429,-13.71,2022-10-26 10:35:58.265625
8430,-17.04,2022-10-26 10:35:58.281250
8431,-20.51,2022-10-26 10:35:58.296875
8432,-24.18,2022-10-26 10:35:58.312500
8433,-28.11,2022-10-26 10:35:58.328125
8434,-32.34,2022-10-26 10:35:58.343750
8435,-36.91,2022-10-26 10:35:58.359375
8436,-41.74,2022-10-26 10:35:58.375000
8437,-46.56,2022-10-26 10:35:58.390625
8438,-50.75,2022-10-26 10:35:58.406250
8439,-53.45,2022-10-26 10:35:58.421875
8440,-53.73,2022-10-26 10:35:58.437500
8441,-50.91,2022-10-26 10:35:58.453125
8442,-44.87,2022-10-26 10:35:58.468750
8443,-36.17,2022-10-26 10:35:58.484375
8444,-25.86,2022-10-26 10:35:58.500000
8445,-15.21,2022-10-26 10:35:58.515625
8446,-5.32,2022-10-26 10:35:58.531250
8447,3.11,2022-10-26 10:35:58.546875
8448,9.84,2022-10-26 10:35:58.562500
8449,14.99,2022-10-26 10:35:58.578125
8450,18.83,2022-10-26 10:35:58.593750
8451,21.67,2022-10-26 10:35:58.609375
8452,23.74,2022-10-26 10:35:58.625000
8453,25.22,2022-10-26 10:35:58.640625
8454,26.23,2022-10-26 10:35:58.656250
8455,26.88,2022-10-26 10:35:58.671875
8456,27.21,2022-10-26 10:35:58.687500
8457,27.26,2022-10-26 10:35:58.703125
8458,27.02,2022-10-26 10:35:58.718750
8459,26.48,2022-10-26 10:35:58.734375
8460,25.64,2022-10-26 10:35:58.750000
8461,24.53,2022-10-26 10:35:58.765625
8462,23.2,2022-10-26 10:35:58.781250
8463,21.76,2022-10-26 10:35:58.796875
8464,20.3,2022-10-26 10:35:58.812500
8465,18.89,2022-10-26 10:35:58.828125
8466,17.59,2022-10-26 10:35:58.843750
8467,16.44,2022-10-26 10:35:58.859375
8468,15.43,2022-10-26 10:35:58.875000
8469,14.52,2022-10-26 10:35:58.890625
8470,13.55,2022-10-26 10:35:58.906250
8471,12.3,2022-10-26 10:35:58.921875
8472,10.5,2022-10-26 10:35:58.937500
8473,7.98,2022-10-26 10:35:58.953125
8474,4.75,2022-10-26 10:35:58.968750
8475,1.05,2022-10-26 10:35:58.984375
8476,-2.79,2022-10-26 10:35:59.000000
8477,-6.45,2022-10-26 10:35:59.015625
8478,-9.8,2022-10-26 10:35:59.031250
8479,-12.93,2022-10-26 10:35:59.046875
8480,-16.11,2022-10-26 10:35:59.062500
8481,-19.64,2022-10-26 10:35:59.078125
8482,-23.68,2022-10-26 10:35:59.093750
8483,-28.29,2022-10-26 10:35:59.109375
8484,-33.4,2022-10-26 10:35:59.125000
8485,-38.88,2022-10-26 10:35:59.140625
8486,-44.51,2022-10-26 10:35:59.156250
8487,-49.86,2022-10-26 10:35:59.171875
8488,-54.25,2022-10-26 10:35:59.187500
8489,-56.76,2022-10-26 10:35:59.203125
8490,-56.44,2022-10-26 10:35:59.218750
8491,-52.73,2022-10-26 10:35:59.234375
8492,-45.63,2022-10-26 10:35:59.250000
8493,-35.88,2022-10-26 10:35:59.265625
8494,-24.73,2022-10-26 10:35:59.281250
8495,-13.58,2022-10-26 10:35:59.296875
8496,-3.57,2022-10-26 10:35:59.312500
8497,4.64,2022-10-26 10:35:59.328125
8498,10.91,2022-10-26 10:35:59.343750
8499,15.48,2022-10-26 10:35:59.359375
8500,18.72,2022-10-26 10:35:59.375000
8501,20.96,2022-10-26 10:35:59.390625
8502,22.51,2022-10-26 10:35:59.406250
8503,23.59,2022-10-26 10:35:59.421875
8504,24.38,2022-10-26 10:35:59.437500
8505,25.02,2022-10-26 10:35:59.453125
8506,25.56,2022-10-26 10:35:59.468750
8507,25.98,2022-10-26 10:35:59.484375
8508,26.16,2022-10-26 10:35:59.500000
8509,25.99,2022-10-26 10:35:59.515625
8510,25.47,2022-10-26 10:35:59.531250
8511,24.7,2022-10-26 10:35:59.546875
8512,23.85,2022-10-26 10:35:59.562500
8513,23.13,2022-10-26 10:35:59.578125
8514,22.61,2022-10-26 10:35:59.593750
8515,22.21,2022-10-26 10:35:59.609375
8516,21.72,2022-10-26 10:35:59.625000
8517,20.87,2022-10-26 10:35:59.640625
8518,19.48,2022-10-26 10:35:59.656250
8519,17.48,2022-10-26 10:35:59.671875
8520,14.98,2022-10-26 10:35:59.687500
8521,12.17,2022-10-26 10:35:59.703125
8522,9.25,2022-10-26 10:35:59.718750
8523,6.38,2022-10-26 10:35:59.734375
8524,3.61,2022-10-26 10:35:59.750000
8525,0.87,2022-10-26 10:35:59.765625
8526,-1.95,2022-10-26 10:35:59.781250
8527,-5.0,2022-10-26 10:35:59.796875
8528,-8.34,2022-10-26 10:35:59.812500
8529,-11.95,2022-10-26 10:35:59.828125
8530,-15.64,2022-10-26 10:35:59.843750
8531,-19.14,2022-10-26 10:35:59.859375
8532,-22.18,2022-10-26 10:35:59.875000
8533,-24.61,2022-10-26 10:35:59.890625
8534,-26.52,2022-10-26 10:35:59.906250
8535,-28.28,2022-10-26 10:35:59.921875
8536,-30.41,2022-10-26 10:35:59.937500
8537,-33.42,2022-10-26 10:35:59.953125
8538,-37.54,2022-10-26 10:35:59.968750
8539,-42.66,2022-10-26 10:35:59.984375
8540,-48.16,2022-10-26 10:36:00.000000
8541,-53.09,2022-10-26 10:36:00.015625
8542,-56.38,2022-10-26 10:36:00.031250
8543,-57.06,2022-10-26 10:36:00.046875
8544,-54.53,2022-10-26 10:36:00.062500
8545,-48.74,2022-10-26 10:36:00.078125
8546,-40.16,2022-10-26 10:36:00.093750
8547,-29.73,2022-10-26 10:36:00.109375
8548,-18.62,2022-10-26 10:36:00.125000
8549,-7.93,2022-10-26 10:36:00.140625
8550,1.52,2022-10-26 10:36:00.156250
8551,9.25,2022-10-26 10:36:00.171875
8552,15.17,2022-10-26 10:36:00.187500
8553,19.41,2022-10-26 10:36:00.203125
8554,22.23,2022-10-26 10:36:00.218750
8555,23.96,2022-10-26 10:36:00.234375
8556,24.91,2022-10-26 10:36:00.250000
8557,25.37,2022-10-26 10:36:00.265625
8558,25.53,2022-10-26 10:36:00.281250
8559,25.51,2022-10-26 10:36:00.296875
8560,25.3,2022-10-26 10:36:00.312500
8561,24.89,2022-10-26 10:36:00.328125
8562,24.29,2022-10-26 10:36:00.343750
8563,23.56,2022-10-26 10:36:00.359375
8564,22.82,2022-10-26 10:36:00.375000
8565,22.24,2022-10-26 10:36:00.390625
8566,21.95,2022-10-26 10:36:00.406250
8567,21.99,2022-10-26 10:36:00.421875
8568,22.26,2022-10-26 10:36:00.437500
8569,22.55,2022-10-26 10:36:00.453125
8570,22.59,2022-10-26 10:36:00.468750
8571,22.05,2022-10-26 10:36:00.484375
8572,20.76,2022-10-26 10:36:00.500000
8573,18.68,2022-10-26 10:36:00.515625
8574,15.99,2022-10-26 10:36:00.531250
8575,13.05,2022-10-26 10:36:00.546875
8576,10.23,2022-10-26 10:36:00.562500
8577,7.72,2022-10-26 10:36:00.578125
8578,5.34,2022-10-26 10:36:00.593750
8579,2.6,2022-10-26 10:36:00.609375
8580,-1.04,2022-10-26 10:36:00.625000
8581,-5.88,2022-10-26 10:36:00.640625
8582,-11.7,2022-10-26 10:36:00.656250
8583,-17.79,2022-10-26 10:36:00.671875
8584,-23.22,2022-10-26 10:36:00.687500
8585,-27.26,2022-10-26 10:36:00.703125
8586,-29.71,2022-10-26 10:36:00.718750
8587,-30.98,2022-10-26 10:36:00.734375
8588,-31.87,2022-10-26 10:36:00.750000
8589,-33.22,2022-10-26 10:36:00.765625
8590,-35.59,2022-10-26 10:36:00.781250
8591,-39.11,2022-10-26 10:36:00.796875
8592,-43.53,2022-10-26 10:36:00.812500
8593,-48.37,2022-10-26 10:36:00.828125
8594,-52.96,2022-10-26 10:36:00.843750
8595,-56.47,2022-10-26 10:36:00.859375
8596,-58.0,2022-10-26 10:36:00.875000
8597,-56.73,2022-10-26 10:36:00.890625
8598,-52.16,2022-10-26 10:36:00.906250
8599,-44.39,2022-10-26 10:36:00.921875
8600,-34.14,2022-10-26 10:36:00.937500
8601,-22.69,2022-10-26 10:36:00.953125
8602,-11.44,2022-10-26 10:36:00.968750
8603,-1.57,2022-10-26 10:36:00.984375
8604,6.32,2022-10-26 10:36:01.000000
8605,12.2,2022-10-26 10:36:01.015625
8606,16.46,2022-10-26 10:36:01.031250
8607,19.57,2022-10-26 10:36:01.046875
8608,21.93,2022-10-26 10:36:01.062500
8609,23.73,2022-10-26 10:36:01.078125
8610,25.09,2022-10-26 10:36:01.093750
8611,26.06,2022-10-26 10:36:01.109375
8612,26.77,2022-10-26 10:36:01.125000
8613,27.34,2022-10-26 10:36:01.140625
8614,27.83,2022-10-26 10:36:01.156250
8615,28.18,2022-10-26 10:36:01.171875
8616,28.24,2022-10-26 10:36:01.187500
8617,27.89,2022-10-26 10:36:01.203125
8618,27.14,2022-10-26 10:36:01.218750
8619,26.17,2022-10-26 10:36:01.234375
8620,25.29,2022-10-26 10:36:01.250000
8621,24.68,2022-10-26 10:36:01.265625
8622,24.36,2022-10-26 10:36:01.281250
8623,24.08,2022-10-26 10:36:01.296875
8624,23.45,2022-10-26 10:36:01.312500
8625,22.11,2022-10-26 10:36:01.328125
8626,19.96,2022-10-26 10:36:01.343750
8627,17.19,2022-10-26 10:36:01.359375
8628,14.2,2022-10-26 10:36:01.375000
8629,11.41,2022-10-26 10:36:01.390625
8630,9.1,2022-10-26 10:36:01.406250
8631,7.22,2022-10-26 10:36:01.421875
8632,5.46,2022-10-26 10:36:01.437500
8633,3.38,2022-10-26 10:36:01.453125
8634,0.63,2022-10-26 10:36:01.468750
8635,-2.96,2022-10-26 10:36:01.484375
8636,-7.22,2022-10-26 10:36:01.500000
8637,-11.79,2022-10-26 10:36:01.515625
8638,-16.23,2022-10-26 10:36:01.531250
8639,-20.22,2022-10-26 10:36:01.546875
8640,-23.67,2022-10-26 10:36:01.562500
8641,-26.73,2022-10-26 10:36:01.578125
8642,-29.83,2022-10-26 10:36:01.593750
8643,-33.4,2022-10-26 10:36:01.609375
8644,-37.76,2022-10-26 10:36:01.625000
8645,-43.0,2022-10-26 10:36:01.640625
8646,-48.8,2022-10-26 10:36:01.656250
8647,-54.46,2022-10-26 10:36:01.671875
8648,-58.96,2022-10-26 10:36:01.687500
8649,-61.19,2022-10-26 10:36:01.703125
8650,-60.27,2022-10-26 10:36:01.718750
8651,-55.83,2022-10-26 10:36:01.734375
8652,-48.14,2022-10-26 10:36:01.750000
8653,-38.1,2022-10-26 10:36:01.765625
8654,-26.99,2022-10-26 10:36:01.781250
8655,-16.09,2022-10-26 10:36:01.796875
8656,-6.39,2022-10-26 10:36:01.812500
8657,1.55,2022-10-26 10:36:01.828125
8658,7.65,2022-10-26 10:36:01.843750
8659,12.13,2022-10-26 10:36:01.859375
8660,15.32,2022-10-26 10:36:01.875000
8661,17.53,2022-10-26 10:36:01.890625
8662,19.01,2022-10-26 10:36:01.906250
8663,19.97,2022-10-26 10:36:01.921875
8664,20.55,2022-10-26 10:36:01.937500
8665,20.85,2022-10-26 10:36:01.953125
8666,20.97,2022-10-26 10:36:01.968750
8667,20.89,2022-10-26 10:36:01.984375
8668,20.64,2022-10-26 10:36:02.000000
8669,20.2,2022-10-26 10:36:02.015625
8670,19.63,2022-10-26 10:36:02.031250
8671,18.99,2022-10-26 10:36:02.046875
8672,18.32,2022-10-26 10:36:02.062500
8673,17.66,2022-10-26 10:36:02.078125
8674,17.03,2022-10-26 10:36:02.093750
8675,16.37,2022-10-26 10:36:02.109375
8676,15.65,2022-10-26 10:36:02.125000
8677,14.78,2022-10-26 10:36:02.140625
