,BVP,time
11610,6.97,2022-10-26 16:05:21.390625
11611,5.91,2022-10-26 16:05:21.406250
11612,4.83,2022-10-26 16:05:21.421875
11613,3.89,2022-10-26 16:05:21.437500
11614,3.17,2022-10-26 16:05:21.453125
11615,2.65,2022-10-26 16:05:21.468750
11616,2.21,2022-10-26 16:05:21.484375
11617,1.78,2022-10-26 16:05:21.500000
11618,1.32,2022-10-26 16:05:21.515625
11619,0.86,2022-10-26 16:05:21.531250
11620,0.46,2022-10-26 16:05:21.546875
11621,0.17,2022-10-26 16:05:21.562500
11622,0.02,2022-10-26 16:05:21.578125
11623,-0.03,2022-10-26 16:05:21.593750
11624,0.0,2022-10-26 16:05:21.609375
11625,0.07,2022-10-26 16:05:21.625000
11626,0.13,2022-10-26 16:05:21.640625
11627,0.13,2022-10-26 16:05:21.656250
11628,0.03,2022-10-26 16:05:21.671875
11629,-0.18,2022-10-26 16:05:21.687500
11630,-0.4,2022-10-26 16:05:21.703125
11631,-0.5,2022-10-26 16:05:21.718750
11632,-0.34,2022-10-26 16:05:21.734375
11633,0.14,2022-10-26 16:05:21.750000
11634,0.82,2022-10-26 16:05:21.765625
11635,1.52,2022-10-26 16:05:21.781250
11636,2.0,2022-10-26 16:05:21.796875
11637,2.14,2022-10-26 16:05:21.812500
11638,1.9,2022-10-26 16:05:21.828125
11639,1.39,2022-10-26 16:05:21.843750
11640,0.71,2022-10-26 16:05:21.859375
11641,-0.09,2022-10-26 16:05:21.875000
11642,-1.03,2022-10-26 16:05:21.890625
11643,-2.13,2022-10-26 16:05:21.906250
11644,-3.32,2022-10-26 16:05:21.921875
11645,-4.46,2022-10-26 16:05:21.937500
11646,-5.3,2022-10-26 16:05:21.953125
11647,-5.66,2022-10-26 16:05:21.968750
11648,-5.46,2022-10-26 16:05:21.984375
11649,-4.77,2022-10-26 16:05:22.000000
11650,-3.76,2022-10-26 16:05:22.015625
11651,-2.62,2022-10-26 16:05:22.031250
11652,-1.52,2022-10-26 16:05:22.046875
11653,-0.55,2022-10-26 16:05:22.062500
11654,0.2,2022-10-26 16:05:22.078125
11655,0.64,2022-10-26 16:05:22.093750
11656,0.68,2022-10-26 16:05:22.109375
11657,0.29,2022-10-26 16:05:22.125000
11658,-0.48,2022-10-26 16:05:22.140625
11659,-1.42,2022-10-26 16:05:22.156250
11660,-2.28,2022-10-26 16:05:22.171875
11661,-2.85,2022-10-26 16:05:22.187500
11662,-3.02,2022-10-26 16:05:22.203125
11663,-2.83,2022-10-26 16:05:22.218750
11664,-2.41,2022-10-26 16:05:22.234375
11665,-1.89,2022-10-26 16:05:22.250000
11666,-1.33,2022-10-26 16:05:22.265625
11667,-0.76,2022-10-26 16:05:22.281250
11668,-0.13,2022-10-26 16:05:22.296875
11669,0.56,2022-10-26 16:05:22.312500
11670,1.25,2022-10-26 16:05:22.328125
11671,1.87,2022-10-26 16:05:22.343750
11672,2.31,2022-10-26 16:05:22.359375
11673,2.54,2022-10-26 16:05:22.375000
11674,2.58,2022-10-26 16:05:22.390625
11675,2.44,2022-10-26 16:05:22.406250
11676,2.2,2022-10-26 16:05:22.421875
11677,1.87,2022-10-26 16:05:22.437500
11678,1.5,2022-10-26 16:05:22.453125
11679,1.07,2022-10-26 16:05:22.468750
11680,0.55,2022-10-26 16:05:22.484375
11681,-0.11,2022-10-26 16:05:22.500000
11682,-1.01,2022-10-26 16:05:22.515625
11683,-2.2,2022-10-26 16:05:22.531250
11684,-3.72,2022-10-26 16:05:22.546875
11685,-5.52,2022-10-26 16:05:22.562500
11686,-7.5,2022-10-26 16:05:22.578125
11687,-9.5,2022-10-26 16:05:22.593750
11688,-11.35,2022-10-26 16:05:22.609375
11689,-12.88,2022-10-26 16:05:22.625000
11690,-13.93,2022-10-26 16:05:22.640625
11691,-14.35,2022-10-26 16:05:22.656250
11692,-14.06,2022-10-26 16:05:22.671875
11693,-13.1,2022-10-26 16:05:22.687500
11694,-11.58,2022-10-26 16:05:22.703125
11695,-9.68,2022-10-26 16:05:22.718750
11696,-7.56,2022-10-26 16:05:22.734375
11697,-5.33,2022-10-26 16:05:22.750000
11698,-2.98,2022-10-26 16:05:22.765625
11699,-0.54,2022-10-26 16:05:22.781250
11700,1.93,2022-10-26 16:05:22.796875
11701,4.25,2022-10-26 16:05:22.812500
11702,6.18,2022-10-26 16:05:22.828125
11703,7.5,2022-10-26 16:05:22.843750
11704,8.13,2022-10-26 16:05:22.859375
11705,8.1,2022-10-26 16:05:22.875000
11706,7.54,2022-10-26 16:05:22.890625
11707,6.62,2022-10-26 16:05:22.906250
11708,5.51,2022-10-26 16:05:22.921875
11709,4.34,2022-10-26 16:05:22.937500
11710,3.26,2022-10-26 16:05:22.953125
11711,2.4,2022-10-26 16:05:22.968750
11712,1.85,2022-10-26 16:05:22.984375
11713,1.6,2022-10-26 16:05:23.000000
11714,1.57,2022-10-26 16:05:23.015625
11715,1.63,2022-10-26 16:05:23.031250
11716,1.64,2022-10-26 16:05:23.046875
11717,1.52,2022-10-26 16:05:23.062500
11718,1.26,2022-10-26 16:05:23.078125
11719,0.86,2022-10-26 16:05:23.093750
11720,0.32,2022-10-26 16:05:23.109375
11721,-0.4,2022-10-26 16:05:23.125000
11722,-1.32,2022-10-26 16:05:23.140625
11723,-2.42,2022-10-26 16:05:23.156250
11724,-3.61,2022-10-26 16:05:23.171875
11725,-4.77,2022-10-26 16:05:23.187500
11726,-5.81,2022-10-26 16:05:23.203125
11727,-6.67,2022-10-26 16:05:23.218750
11728,-7.32,2022-10-26 16:05:23.234375
11729,-7.79,2022-10-26 16:05:23.250000
11730,-8.15,2022-10-26 16:05:23.265625
11731,-8.45,2022-10-26 16:05:23.281250
11732,-8.73,2022-10-26 16:05:23.296875
11733,-9.03,2022-10-26 16:05:23.312500
11734,-9.33,2022-10-26 16:05:23.328125
11735,-9.54,2022-10-26 16:05:23.343750
11736,-9.57,2022-10-26 16:05:23.359375
11737,-9.31,2022-10-26 16:05:23.375000
11738,-8.64,2022-10-26 16:05:23.390625
11739,-7.6,2022-10-26 16:05:23.406250
11740,-6.25,2022-10-26 16:05:23.421875
11741,-4.75,2022-10-26 16:05:23.437500
11742,-3.28,2022-10-26 16:05:23.453125
11743,-1.96,2022-10-26 16:05:23.468750
11744,-0.86,2022-10-26 16:05:23.484375
11745,0.01,2022-10-26 16:05:23.500000
11746,0.64,2022-10-26 16:05:23.515625
11747,1.04,2022-10-26 16:05:23.531250
11748,1.24,2022-10-26 16:05:23.546875
11749,1.31,2022-10-26 16:05:23.562500
11750,1.32,2022-10-26 16:05:23.578125
11751,1.35,2022-10-26 16:05:23.593750
11752,1.4,2022-10-26 16:05:23.609375
11753,1.39,2022-10-26 16:05:23.625000
11754,1.19,2022-10-26 16:05:23.640625
11755,0.66,2022-10-26 16:05:23.656250
11756,-0.22,2022-10-26 16:05:23.671875
11757,-1.37,2022-10-26 16:05:23.687500
11758,-2.61,2022-10-26 16:05:23.703125
11759,-3.73,2022-10-26 16:05:23.718750
11760,-4.55,2022-10-26 16:05:23.734375
11761,-5.03,2022-10-26 16:05:23.750000
11762,-5.21,2022-10-26 16:05:23.765625
11763,-5.23,2022-10-26 16:05:23.781250
11764,-5.23,2022-10-26 16:05:23.796875
11765,-5.36,2022-10-26 16:05:23.812500
11766,-5.73,2022-10-26 16:05:23.828125
11767,-6.32,2022-10-26 16:05:23.843750
11768,-7.09,2022-10-26 16:05:23.859375
11769,-7.88,2022-10-26 16:05:23.875000
11770,-8.52,2022-10-26 16:05:23.890625
11771,-8.89,2022-10-26 16:05:23.906250
11772,-8.96,2022-10-26 16:05:23.921875
11773,-8.8,2022-10-26 16:05:23.937500
11774,-8.58,2022-10-26 16:05:23.953125
11775,-8.46,2022-10-26 16:05:23.968750
11776,-8.49,2022-10-26 16:05:23.984375
11777,-8.6,2022-10-26 16:05:24.000000
11778,-8.6,2022-10-26 16:05:24.015625
11779,-8.26,2022-10-26 16:05:24.031250
11780,-7.41,2022-10-26 16:05:24.046875
11781,-6.0,2022-10-26 16:05:24.062500
11782,-4.06,2022-10-26 16:05:24.078125
11783,-1.72,2022-10-26 16:05:24.093750
11784,0.86,2022-10-26 16:05:24.109375
11785,3.52,2022-10-26 16:05:24.125000
11786,6.12,2022-10-26 16:05:24.140625
11787,8.5,2022-10-26 16:05:24.156250
11788,10.55,2022-10-26 16:05:24.171875
11789,12.2,2022-10-26 16:05:24.187500
11790,13.4,2022-10-26 16:05:24.203125
11791,14.17,2022-10-26 16:05:24.218750
11792,14.56,2022-10-26 16:05:24.234375
11793,14.61,2022-10-26 16:05:24.250000
11794,14.34,2022-10-26 16:05:24.265625
11795,13.76,2022-10-26 16:05:24.281250
11796,12.89,2022-10-26 16:05:24.296875
11797,11.75,2022-10-26 16:05:24.312500
11798,10.47,2022-10-26 16:05:24.328125
11799,9.17,2022-10-26 16:05:24.343750
11800,8.01,2022-10-26 16:05:24.359375
11801,7.09,2022-10-26 16:05:24.375000
11802,6.42,2022-10-26 16:05:24.390625
11803,5.89,2022-10-26 16:05:24.406250
11804,5.34,2022-10-26 16:05:24.421875
11805,4.59,2022-10-26 16:05:24.437500
11806,3.53,2022-10-26 16:05:24.453125
11807,2.12,2022-10-26 16:05:24.468750
11808,0.47,2022-10-26 16:05:24.484375
11809,-1.25,2022-10-26 16:05:24.500000
11810,-2.83,2022-10-26 16:05:24.515625
11811,-4.12,2022-10-26 16:05:24.531250
11812,-5.05,2022-10-26 16:05:24.546875
11813,-5.66,2022-10-26 16:05:24.562500
11814,-6.07,2022-10-26 16:05:24.578125
11815,-6.41,2022-10-26 16:05:24.593750
11816,-6.79,2022-10-26 16:05:24.609375
11817,-7.28,2022-10-26 16:05:24.625000
11818,-7.88,2022-10-26 16:05:24.640625
11819,-8.5,2022-10-26 16:05:24.656250
11820,-9.07,2022-10-26 16:05:24.671875
11821,-9.46,2022-10-26 16:05:24.687500
11822,-9.54,2022-10-26 16:05:24.703125
11823,-9.22,2022-10-26 16:05:24.718750
11824,-8.45,2022-10-26 16:05:24.734375
11825,-7.21,2022-10-26 16:05:24.750000
11826,-5.6,2022-10-26 16:05:24.765625
11827,-3.79,2022-10-26 16:05:24.781250
11828,-1.97,2022-10-26 16:05:24.796875
11829,-0.33,2022-10-26 16:05:24.812500
11830,1.0,2022-10-26 16:05:24.828125
11831,1.97,2022-10-26 16:05:24.843750
11832,2.59,2022-10-26 16:05:24.859375
11833,2.92,2022-10-26 16:05:24.875000
11834,3.02,2022-10-26 16:05:24.890625
11835,2.96,2022-10-26 16:05:24.906250
11836,2.8,2022-10-26 16:05:24.921875
11837,2.62,2022-10-26 16:05:24.937500
11838,2.48,2022-10-26 16:05:24.953125
11839,2.43,2022-10-26 16:05:24.968750
11840,2.49,2022-10-26 16:05:24.984375
11841,2.6,2022-10-26 16:05:25.000000
11842,2.66,2022-10-26 16:05:25.015625
11843,2.57,2022-10-26 16:05:25.031250
11844,2.29,2022-10-26 16:05:25.046875
11845,1.83,2022-10-26 16:05:25.062500
11846,1.27,2022-10-26 16:05:25.078125
11847,0.7,2022-10-26 16:05:25.093750
11848,0.23,2022-10-26 16:05:25.109375
11849,-0.12,2022-10-26 16:05:25.125000
11850,-0.38,2022-10-26 16:05:25.140625
11851,-0.63,2022-10-26 16:05:25.156250
11852,-0.98,2022-10-26 16:05:25.171875
11853,-1.51,2022-10-26 16:05:25.187500
11854,-2.28,2022-10-26 16:05:25.203125
11855,-3.24,2022-10-26 16:05:25.218750
11856,-4.37,2022-10-26 16:05:25.234375
11857,-5.62,2022-10-26 16:05:25.250000
11858,-6.96,2022-10-26 16:05:25.265625
11859,-8.34,2022-10-26 16:05:25.281250
11860,-9.7,2022-10-26 16:05:25.296875
11861,-10.89,2022-10-26 16:05:25.312500
11862,-11.79,2022-10-26 16:05:25.328125
11863,-12.26,2022-10-26 16:05:25.343750
11864,-12.26,2022-10-26 16:05:25.359375
11865,-11.84,2022-10-26 16:05:25.375000
11866,-11.11,2022-10-26 16:05:25.390625
11867,-10.22,2022-10-26 16:05:25.406250
11868,-9.25,2022-10-26 16:05:25.421875
11869,-8.26,2022-10-26 16:05:25.437500
11870,-7.32,2022-10-26 16:05:25.453125
11871,-6.48,2022-10-26 16:05:25.468750
11872,-5.77,2022-10-26 16:05:25.484375
11873,-5.25,2022-10-26 16:05:25.500000
11874,-4.89,2022-10-26 16:05:25.515625
11875,-4.64,2022-10-26 16:05:25.531250
11876,-4.42,2022-10-26 16:05:25.546875
11877,-4.18,2022-10-26 16:05:25.562500
11878,-3.93,2022-10-26 16:05:25.578125
11879,-3.67,2022-10-26 16:05:25.593750
11880,-3.42,2022-10-26 16:05:25.609375
11881,-3.19,2022-10-26 16:05:25.625000
11882,-3.02,2022-10-26 16:05:25.640625
11883,-2.91,2022-10-26 16:05:25.656250
11884,-2.86,2022-10-26 16:05:25.671875
11885,-2.78,2022-10-26 16:05:25.687500
11886,-2.56,2022-10-26 16:05:25.703125
11887,-2.05,2022-10-26 16:05:25.718750
11888,-1.18,2022-10-26 16:05:25.734375
11889,-0.04,2022-10-26 16:05:25.750000
11890,1.2,2022-10-26 16:05:25.765625
11891,2.29,2022-10-26 16:05:25.781250
11892,3.06,2022-10-26 16:05:25.796875
11893,3.47,2022-10-26 16:05:25.812500
11894,3.57,2022-10-26 16:05:25.828125
11895,3.49,2022-10-26 16:05:25.843750
11896,3.31,2022-10-26 16:05:25.859375
11897,3.05,2022-10-26 16:05:25.875000
11898,2.71,2022-10-26 16:05:25.890625
11899,2.27,2022-10-26 16:05:25.906250
11900,1.79,2022-10-26 16:05:25.921875
11901,1.33,2022-10-26 16:05:25.937500
11902,0.9,2022-10-26 16:05:25.953125
11903,0.46,2022-10-26 16:05:25.968750
11904,-0.07,2022-10-26 16:05:25.984375
11905,-0.74,2022-10-26 16:05:26.000000
11906,-1.55,2022-10-26 16:05:26.015625
11907,-2.37,2022-10-26 16:05:26.031250
11908,-3.05,2022-10-26 16:05:26.046875
11909,-3.43,2022-10-26 16:05:26.062500
11910,-3.43,2022-10-26 16:05:26.078125
11911,-3.04,2022-10-26 16:05:26.093750
11912,-2.33,2022-10-26 16:05:26.109375
11913,-1.35,2022-10-26 16:05:26.125000
11914,-0.18,2022-10-26 16:05:26.140625
11915,1.16,2022-10-26 16:05:26.156250
11916,2.61,2022-10-26 16:05:26.171875
11917,4.06,2022-10-26 16:05:26.187500
11918,5.37,2022-10-26 16:05:26.203125
11919,6.39,2022-10-26 16:05:26.218750
11920,7.0,2022-10-26 16:05:26.234375
11921,7.18,2022-10-26 16:05:26.250000
11922,6.97,2022-10-26 16:05:26.265625
11923,6.49,2022-10-26 16:05:26.281250
11924,5.9,2022-10-26 16:05:26.296875
11925,5.36,2022-10-26 16:05:26.312500
11926,4.98,2022-10-26 16:05:26.328125
11927,4.81,2022-10-26 16:05:26.343750
11928,4.86,2022-10-26 16:05:26.359375
11929,5.02,2022-10-26 16:05:26.375000
11930,5.19,2022-10-26 16:05:26.390625
11931,5.22,2022-10-26 16:05:26.406250
11932,5.03,2022-10-26 16:05:26.421875
11933,4.58,2022-10-26 16:05:26.437500
11934,3.99,2022-10-26 16:05:26.453125
11935,3.37,2022-10-26 16:05:26.468750
11936,2.85,2022-10-26 16:05:26.484375
11937,2.48,2022-10-26 16:05:26.500000
11938,2.21,2022-10-26 16:05:26.515625
11939,1.89,2022-10-26 16:05:26.531250
11940,1.38,2022-10-26 16:05:26.546875
11941,0.51,2022-10-26 16:05:26.562500
11942,-0.79,2022-10-26 16:05:26.578125
11943,-2.5,2022-10-26 16:05:26.593750
11944,-4.56,2022-10-26 16:05:26.609375
11945,-6.89,2022-10-26 16:05:26.625000
11946,-9.43,2022-10-26 16:05:26.640625
11947,-12.2,2022-10-26 16:05:26.656250
11948,-15.31,2022-10-26 16:05:26.671875
11949,-18.88,2022-10-26 16:05:26.687500
11950,-23.04,2022-10-26 16:05:26.703125
11951,-27.81,2022-10-26 16:05:26.718750
11952,-33.05,2022-10-26 16:05:26.734375
11953,-38.41,2022-10-26 16:05:26.750000
11954,-43.52,2022-10-26 16:05:26.765625
11955,-48.09,2022-10-26 16:05:26.781250
11956,-52.14,2022-10-26 16:05:26.796875
11957,-56.01,2022-10-26 16:05:26.812500
11958,-60.21,2022-10-26 16:05:26.828125
11959,-65.18,2022-10-26 16:05:26.843750
11960,-70.97,2022-10-26 16:05:26.859375
11961,-77.1,2022-10-26 16:05:26.875000
11962,-82.57,2022-10-26 16:05:26.890625
11963,-86.03,2022-10-26 16:05:26.906250
11964,-85.98,2022-10-26 16:05:26.921875
11965,-81.14,2022-10-26 16:05:26.937500
11966,-70.69,2022-10-26 16:05:26.953125
11967,-54.58,2022-10-26 16:05:26.968750
11968,-33.66,2022-10-26 16:05:26.984375
11969,-9.6,2022-10-26 16:05:27.000000
11970,15.49,2022-10-26 16:05:27.015625
11971,39.51,2022-10-26 16:05:27.031250
11972,60.96,2022-10-26 16:05:27.046875
11973,79.18,2022-10-26 16:05:27.062500
11974,94.24,2022-10-26 16:05:27.078125
11975,106.56,2022-10-26 16:05:27.093750
11976,116.41,2022-10-26 16:05:27.109375
11977,123.56,2022-10-26 16:05:27.125000
11978,127.29,2022-10-26 16:05:27.140625
11979,126.72,2022-10-26 16:05:27.156250
11980,121.33,2022-10-26 16:05:27.171875
11981,111.45,2022-10-26 16:05:27.187500
11982,98.48,2022-10-26 16:05:27.203125
11983,84.6,2022-10-26 16:05:27.218750
11984,72.21,2022-10-26 16:05:27.234375
11985,63.13,2022-10-26 16:05:27.250000
11986,58.04,2022-10-26 16:05:27.265625
11987,56.37,2022-10-26 16:05:27.281250
11988,56.7,2022-10-26 16:05:27.296875
11989,57.31,2022-10-26 16:05:27.312500
11990,56.88,2022-10-26 16:05:27.328125
11991,54.67,2022-10-26 16:05:27.343750
11992,50.48,2022-10-26 16:05:27.359375
11993,44.36,2022-10-26 16:05:27.375000
11994,36.43,2022-10-26 16:05:27.390625
11995,26.86,2022-10-26 16:05:27.406250
11996,16.04,2022-10-26 16:05:27.421875
11997,4.71,2022-10-26 16:05:27.437500
11998,-6.09,2022-10-26 16:05:27.453125
11999,-15.29,2022-10-26 16:05:27.468750
12000,-22.13,2022-10-26 16:05:27.484375
12001,-26.44,2022-10-26 16:05:27.500000
12002,-28.6,2022-10-26 16:05:27.515625
12003,-29.36,2022-10-26 16:05:27.531250
12004,-29.5,2022-10-26 16:05:27.546875
12005,-29.56,2022-10-26 16:05:27.562500
12006,-29.77,2022-10-26 16:05:27.578125
12007,-30.12,2022-10-26 16:05:27.593750
12008,-30.48,2022-10-26 16:05:27.609375
12009,-30.75,2022-10-26 16:05:27.625000
12010,-30.9,2022-10-26 16:05:27.640625
12011,-30.96,2022-10-26 16:05:27.656250
12012,-31.0,2022-10-26 16:05:27.671875
12013,-31.05,2022-10-26 16:05:27.687500
12014,-31.14,2022-10-26 16:05:27.703125
12015,-31.21,2022-10-26 16:05:27.718750
12016,-31.18,2022-10-26 16:05:27.734375
12017,-30.89,2022-10-26 16:05:27.750000
12018,-30.15,2022-10-26 16:05:27.765625
12019,-28.85,2022-10-26 16:05:27.781250
12020,-26.93,2022-10-26 16:05:27.796875
12021,-24.48,2022-10-26 16:05:27.812500
12022,-21.71,2022-10-26 16:05:27.828125
12023,-18.83,2022-10-26 16:05:27.843750
12024,-15.98,2022-10-26 16:05:27.859375
12025,-13.23,2022-10-26 16:05:27.875000
12026,-10.55,2022-10-26 16:05:27.890625
12027,-7.94,2022-10-26 16:05:27.906250
12028,-5.41,2022-10-26 16:05:27.921875
12029,-3.07,2022-10-26 16:05:27.937500
12030,-1.02,2022-10-26 16:05:27.953125
12031,0.67,2022-10-26 16:05:27.968750
12032,2.03,2022-10-26 16:05:27.984375
12033,3.15,2022-10-26 16:05:28.000000
12034,4.16,2022-10-26 16:05:28.015625
12035,5.15,2022-10-26 16:05:28.031250
12036,6.13,2022-10-26 16:05:28.046875
12037,7.02,2022-10-26 16:05:28.062500
12038,7.68,2022-10-26 16:05:28.078125
12039,8.06,2022-10-26 16:05:28.093750
12040,8.17,2022-10-26 16:05:28.109375
12041,8.12,2022-10-26 16:05:28.125000
12042,8.05,2022-10-26 16:05:28.140625
12043,8.01,2022-10-26 16:05:28.156250
12044,7.94,2022-10-26 16:05:28.171875
12045,7.69,2022-10-26 16:05:28.187500
12046,7.15,2022-10-26 16:05:28.203125
12047,6.29,2022-10-26 16:05:28.218750
12048,5.22,2022-10-26 16:05:28.234375
12049,4.15,2022-10-26 16:05:28.250000
12050,3.26,2022-10-26 16:05:28.265625
12051,2.58,2022-10-26 16:05:28.281250
12052,1.98,2022-10-26 16:05:28.296875
12053,1.25,2022-10-26 16:05:28.312500
12054,0.21,2022-10-26 16:05:28.328125
12055,-1.18,2022-10-26 16:05:28.343750
12056,-2.79,2022-10-26 16:05:28.359375
12057,-4.39,2022-10-26 16:05:28.375000
12058,-5.79,2022-10-26 16:05:28.390625
12059,-6.88,2022-10-26 16:05:28.406250
12060,-7.69,2022-10-26 16:05:28.421875
12061,-8.39,2022-10-26 16:05:28.437500
12062,-9.14,2022-10-26 16:05:28.453125
12063,-10.03,2022-10-26 16:05:28.468750
12064,-11.1,2022-10-26 16:05:28.484375
12065,-12.25,2022-10-26 16:05:28.500000
12066,-13.38,2022-10-26 16:05:28.515625
12067,-14.33,2022-10-26 16:05:28.531250
12068,-14.99,2022-10-26 16:05:28.546875
12069,-15.17,2022-10-26 16:05:28.562500
12070,-14.73,2022-10-26 16:05:28.578125
12071,-13.57,2022-10-26 16:05:28.593750
12072,-11.76,2022-10-26 16:05:28.609375
12073,-9.54,2022-10-26 16:05:28.625000
12074,-7.29,2022-10-26 16:05:28.640625
12075,-5.43,2022-10-26 16:05:28.656250
12076,-4.17,2022-10-26 16:05:28.671875
12077,-3.5,2022-10-26 16:05:28.687500
12078,-3.11,2022-10-26 16:05:28.703125
12079,-2.62,2022-10-26 16:05:28.718750
12080,-1.76,2022-10-26 16:05:28.734375
12081,-0.56,2022-10-26 16:05:28.750000
12082,0.69,2022-10-26 16:05:28.765625
12083,1.59,2022-10-26 16:05:28.781250
12084,1.86,2022-10-26 16:05:28.796875
12085,1.45,2022-10-26 16:05:28.812500
12086,0.59,2022-10-26 16:05:28.828125
12087,-0.35,2022-10-26 16:05:28.843750
12088,-1.01,2022-10-26 16:05:28.859375
12089,-1.15,2022-10-26 16:05:28.875000
12090,-0.74,2022-10-26 16:05:28.890625
12091,0.08,2022-10-26 16:05:28.906250
12092,1.04,2022-10-26 16:05:28.921875
12093,1.79,2022-10-26 16:05:28.937500
12094,1.95,2022-10-26 16:05:28.953125
12095,1.15,2022-10-26 16:05:28.968750
12096,-0.8,2022-10-26 16:05:28.984375
12097,-3.72,2022-10-26 16:05:29.000000
12098,-6.93,2022-10-26 16:05:29.015625
12099,-9.29,2022-10-26 16:05:29.031250
12100,-9.48,2022-10-26 16:05:29.046875
12101,-6.6,2022-10-26 16:05:29.062500
12102,-0.59,2022-10-26 16:05:29.078125
12103,7.56,2022-10-26 16:05:29.093750
12104,16.1,2022-10-26 16:05:29.109375
12105,23.13,2022-10-26 16:05:29.125000
12106,27.26,2022-10-26 16:05:29.140625
12107,28.07,2022-10-26 16:05:29.156250
12108,26.03,2022-10-26 16:05:29.171875
12109,22.1,2022-10-26 16:05:29.187500
12110,17.25,2022-10-26 16:05:29.203125
12111,12.07,2022-10-26 16:05:29.218750
12112,6.72,2022-10-26 16:05:29.234375
12113,1.12,2022-10-26 16:05:29.250000
12114,-4.78,2022-10-26 16:05:29.265625
12115,-10.88,2022-10-26 16:05:29.281250
12116,-16.88,2022-10-26 16:05:29.296875
12117,-22.41,2022-10-26 16:05:29.312500
12118,-27.13,2022-10-26 16:05:29.328125
12119,-30.82,2022-10-26 16:05:29.343750
12120,-33.37,2022-10-26 16:05:29.359375
12121,-34.76,2022-10-26 16:05:29.375000
12122,-34.96,2022-10-26 16:05:29.390625
12123,-33.92,2022-10-26 16:05:29.406250
12124,-31.57,2022-10-26 16:05:29.421875
12125,-27.81,2022-10-26 16:05:29.437500
12126,-22.7,2022-10-26 16:05:29.453125
12127,-16.49,2022-10-26 16:05:29.468750
12128,-9.6,2022-10-26 16:05:29.484375
12129,-2.61,2022-10-26 16:05:29.500000
12130,3.97,2022-10-26 16:05:29.515625
12131,9.83,2022-10-26 16:05:29.531250
12132,14.89,2022-10-26 16:05:29.546875
12133,19.37,2022-10-26 16:05:29.562500
12134,23.58,2022-10-26 16:05:29.578125
12135,27.81,2022-10-26 16:05:29.593750
12136,32.14,2022-10-26 16:05:29.609375
12137,36.51,2022-10-26 16:05:29.625000
12138,40.68,2022-10-26 16:05:29.640625
12139,44.42,2022-10-26 16:05:29.656250
12140,47.5,2022-10-26 16:05:29.671875
12141,49.67,2022-10-26 16:05:29.687500
12142,50.66,2022-10-26 16:05:29.703125
12143,50.1,2022-10-26 16:05:29.718750
12144,47.61,2022-10-26 16:05:29.734375
12145,42.89,2022-10-26 16:05:29.750000
12146,35.94,2022-10-26 16:05:29.765625
12147,27.04,2022-10-26 16:05:29.781250
12148,16.77,2022-10-26 16:05:29.796875
12149,5.91,2022-10-26 16:05:29.812500
12150,-4.8,2022-10-26 16:05:29.828125
12151,-14.78,2022-10-26 16:05:29.843750
12152,-23.68,2022-10-26 16:05:29.859375
12153,-31.29,2022-10-26 16:05:29.875000
12154,-37.53,2022-10-26 16:05:29.890625
12155,-42.32,2022-10-26 16:05:29.906250
12156,-45.61,2022-10-26 16:05:29.921875
12157,-47.38,2022-10-26 16:05:29.937500
12158,-47.75,2022-10-26 16:05:29.953125
12159,-46.93,2022-10-26 16:05:29.968750
12160,-45.28,2022-10-26 16:05:29.984375
12161,-43.17,2022-10-26 16:05:30.000000
12162,-40.93,2022-10-26 16:05:30.015625
12163,-38.76,2022-10-26 16:05:30.031250
12164,-36.71,2022-10-26 16:05:30.046875
12165,-34.78,2022-10-26 16:05:30.062500
12166,-32.81,2022-10-26 16:05:30.078125
12167,-30.62,2022-10-26 16:05:30.093750
12168,-27.99,2022-10-26 16:05:30.109375
12169,-24.74,2022-10-26 16:05:30.125000
12170,-20.8,2022-10-26 16:05:30.140625
12171,-16.23,2022-10-26 16:05:30.156250
12172,-11.32,2022-10-26 16:05:30.171875
12173,-6.46,2022-10-26 16:05:30.187500
12174,-2.1,2022-10-26 16:05:30.203125
12175,1.45,2022-10-26 16:05:30.218750
