,BVP,time
9758,-563.77,2022-10-26 10:36:16.281250
9759,-571.09,2022-10-26 10:36:16.296875
9760,-563.1,2022-10-26 10:36:16.312500
9761,-537.06,2022-10-26 10:36:16.328125
9762,-493.03,2022-10-26 10:36:16.343750
9763,-434.2,2022-10-26 10:36:16.359375
9764,-366.22,2022-10-26 10:36:16.375000
9765,-295.45,2022-10-26 10:36:16.390625
9766,-227.53,2022-10-26 10:36:16.406250
9767,-166.01,2022-10-26 10:36:16.421875
9768,-111.89,2022-10-26 10:36:16.437500
9769,-64.7,2022-10-26 10:36:16.453125
9770,-24.28,2022-10-26 10:36:16.468750
9771,9.14,2022-10-26 10:36:16.484375
9772,35.16,2022-10-26 10:36:16.500000
9773,54.48,2022-10-26 10:36:16.515625
9774,69.06,2022-10-26 10:36:16.531250
9775,81.03,2022-10-26 10:36:16.546875
9776,90.45,2022-10-26 10:36:16.562500
9777,94.59,2022-10-26 10:36:16.578125
9778,89.02,2022-10-26 10:36:16.593750
9779,71.04,2022-10-26 10:36:16.609375
9780,41.72,2022-10-26 10:36:16.625000
9781,7.19,2022-10-26 10:36:16.640625
9782,-23.39,2022-10-26 10:36:16.656250
9783,-41.9,2022-10-26 10:36:16.671875
9784,-43.13,2022-10-26 10:36:16.687500
9785,-25.8,2022-10-26 10:36:16.703125
9786,8.9,2022-10-26 10:36:16.718750
9787,59.33,2022-10-26 10:36:16.734375
9788,122.89,2022-10-26 10:36:16.750000
9789,195.22,2022-10-26 10:36:16.765625
9790,269.59,2022-10-26 10:36:16.781250
9791,337.92,2022-10-26 10:36:16.796875
9792,393.57,2022-10-26 10:36:16.812500
9793,433.84,2022-10-26 10:36:16.828125
9794,461.75,2022-10-26 10:36:16.843750
9795,484.0,2022-10-26 10:36:16.859375
9796,507.71,2022-10-26 10:36:16.875000
9797,537.51,2022-10-26 10:36:16.890625
9798,573.21,2022-10-26 10:36:16.906250
9799,610.31,2022-10-26 10:36:16.921875
9800,642.39,2022-10-26 10:36:16.937500
9801,664.3,2022-10-26 10:36:16.953125
9802,673.54,2022-10-26 10:36:16.968750
9803,670.81,2022-10-26 10:36:16.984375
9804,657.98,2022-10-26 10:36:17.000000
9805,636.76,2022-10-26 10:36:17.015625
9806,607.06,2022-10-26 10:36:17.031250
9807,568.08,2022-10-26 10:36:17.046875
9808,520.12,2022-10-26 10:36:17.062500
9809,465.67,2022-10-26 10:36:17.078125
9810,409.35,2022-10-26 10:36:17.093750
9811,356.58,2022-10-26 10:36:17.109375
9812,310.36,2022-10-26 10:36:17.125000
9813,269.64,2022-10-26 10:36:17.140625
9814,230.15,2022-10-26 10:36:17.156250
9815,187.07,2022-10-26 10:36:17.171875
9816,138.63,2022-10-26 10:36:17.187500
9817,87.04,2022-10-26 10:36:17.203125
9818,37.72,2022-10-26 10:36:17.218750
9819,-3.21,2022-10-26 10:36:17.234375
9820,-30.8,2022-10-26 10:36:17.250000
9821,-42.79,2022-10-26 10:36:17.265625
9822,-40.26,2022-10-26 10:36:17.281250
9823,-27.79,2022-10-26 10:36:17.296875
9824,-12.38,2022-10-26 10:36:17.312500
9825,-2.62,2022-10-26 10:36:17.328125
9826,-5.43,2022-10-26 10:36:17.343750
9827,-23.73,2022-10-26 10:36:17.359375
9828,-55.56,2022-10-26 10:36:17.375000
9829,-95.45,2022-10-26 10:36:17.390625
9830,-137.48,2022-10-26 10:36:17.406250
9831,-178.58,2022-10-26 10:36:17.421875
9832,-220.08,2022-10-26 10:36:17.437500
9833,-266.37,2022-10-26 10:36:17.453125
9834,-321.15,2022-10-26 10:36:17.468750
9835,-383.98,2022-10-26 10:36:17.484375
9836,-449.62,2022-10-26 10:36:17.500000
9837,-509.3,2022-10-26 10:36:17.515625
9838,-554.17,2022-10-26 10:36:17.531250
9839,-577.95,2022-10-26 10:36:17.546875
9840,-577.6,2022-10-26 10:36:17.562500
9841,-553.71,2022-10-26 10:36:17.578125
9842,-509.81,2022-10-26 10:36:17.593750
9843,-451.1,2022-10-26 10:36:17.609375
9844,-383.7,2022-10-26 10:36:17.625000
9845,-313.52,2022-10-26 10:36:17.640625
9846,-244.65,2022-10-26 10:36:17.656250
9847,-179.72,2022-10-26 10:36:17.671875
9848,-120.4,2022-10-26 10:36:17.687500
9849,-68.61,2022-10-26 10:36:17.703125
9850,-27.64,2022-10-26 10:36:17.718750
9851,-2.17,2022-10-26 10:36:17.734375
9852,4.0,2022-10-26 10:36:17.750000
9853,-10.41,2022-10-26 10:36:17.765625
9854,-42.39,2022-10-26 10:36:17.781250
9855,-85.77,2022-10-26 10:36:17.796875
9856,-133.26,2022-10-26 10:36:17.812500
9857,-179.33,2022-10-26 10:36:17.828125
9858,-220.54,2022-10-26 10:36:17.843750
9859,-254.64,2022-10-26 10:36:17.859375
9860,-279.14,2022-10-26 10:36:17.875000
9861,-291.1,2022-10-26 10:36:17.890625
9862,-287.72,2022-10-26 10:36:17.906250
9863,-268.12,2022-10-26 10:36:17.921875
9864,-233.66,2022-10-26 10:36:17.937500
9865,-187.99,2022-10-26 10:36:17.953125
9866,-137.18,2022-10-26 10:36:17.968750
9867,-89.0,2022-10-26 10:36:17.984375
9868,-52.58,2022-10-26 10:36:18.000000
9869,-35.96,2022-10-26 10:36:18.015625
9870,-43.04,2022-10-26 10:36:18.031250
9871,-70.96,2022-10-26 10:36:18.046875
9872,-109.18,2022-10-26 10:36:18.062500
9873,-143.6,2022-10-26 10:36:18.078125
9874,-162.08,2022-10-26 10:36:18.093750
9875,-159.45,2022-10-26 10:36:18.109375
9876,-138.45,2022-10-26 10:36:18.125000
9877,-106.42,2022-10-26 10:36:18.140625
9878,-69.94,2022-10-26 10:36:18.156250
9879,-31.76,2022-10-26 10:36:18.171875
9880,7.98,2022-10-26 10:36:18.187500
9881,47.6,2022-10-26 10:36:18.203125
9882,81.66,2022-10-26 10:36:18.218750
9883,101.2,2022-10-26 10:36:18.234375
9884,99.56,2022-10-26 10:36:18.250000
9885,77.73,2022-10-26 10:36:18.265625
9886,45.48,2022-10-26 10:36:18.281250
9887,16.72,2022-10-26 10:36:18.296875
9888,1.87,2022-10-26 10:36:18.312500
9889,2.42,2022-10-26 10:36:18.328125
9890,11.09,2022-10-26 10:36:18.343750
9891,16.93,2022-10-26 10:36:18.359375
9892,12.62,2022-10-26 10:36:18.375000
9893,-2.36,2022-10-26 10:36:18.390625
9894,-22.68,2022-10-26 10:36:18.406250
9895,-42.18,2022-10-26 10:36:18.421875
9896,-58.33,2022-10-26 10:36:18.437500
9897,-72.49,2022-10-26 10:36:18.453125
9898,-87.72,2022-10-26 10:36:18.468750
9899,-105.0,2022-10-26 10:36:18.484375
9900,-121.12,2022-10-26 10:36:18.500000
9901,-130.31,2022-10-26 10:36:18.515625
9902,-127.41,2022-10-26 10:36:18.531250
9903,-110.35,2022-10-26 10:36:18.546875
9904,-80.07,2022-10-26 10:36:18.562500
9905,-38.76,2022-10-26 10:36:18.578125
9906,10.79,2022-10-26 10:36:18.593750
9907,65.26,2022-10-26 10:36:18.609375
9908,119.5,2022-10-26 10:36:18.625000
9909,166.34,2022-10-26 10:36:18.640625
9910,198.45,2022-10-26 10:36:18.656250
9911,210.82,2022-10-26 10:36:18.671875
9912,204.33,2022-10-26 10:36:18.687500
9913,185.09,2022-10-26 10:36:18.703125
9914,162.56,2022-10-26 10:36:18.718750
9915,145.49,2022-10-26 10:36:18.734375
9916,137.45,2022-10-26 10:36:18.750000
9917,136.12,2022-10-26 10:36:18.765625
9918,134.14,2022-10-26 10:36:18.781250
9919,122.18,2022-10-26 10:36:18.796875
9920,92.56,2022-10-26 10:36:18.812500
9921,41.89,2022-10-26 10:36:18.828125
9922,-28.45,2022-10-26 10:36:18.843750
9923,-112.7,2022-10-26 10:36:18.859375
9924,-201.77,2022-10-26 10:36:18.875000
9925,-285.53,2022-10-26 10:36:18.890625
9926,-354.46,2022-10-26 10:36:18.906250
9927,-400.9,2022-10-26 10:36:18.921875
9928,-420.7,2022-10-26 10:36:18.937500
9929,-413.23,2022-10-26 10:36:18.953125
9930,-381.59,2022-10-26 10:36:18.968750
9931,-332.43,2022-10-26 10:36:18.984375
9932,-273.64,2022-10-26 10:36:19.000000
9933,-212.34,2022-10-26 10:36:19.015625
9934,-152.17,2022-10-26 10:36:19.031250
9935,-91.66,2022-10-26 10:36:19.046875
9936,-25.3,2022-10-26 10:36:19.062500
9937,54.49,2022-10-26 10:36:19.078125
9938,153.43,2022-10-26 10:36:19.093750
9939,272.21,2022-10-26 10:36:19.109375
9940,404.4,2022-10-26 10:36:19.125000
9941,537.48,2022-10-26 10:36:19.140625
9942,657.46,2022-10-26 10:36:19.156250
9943,753.5,2022-10-26 10:36:19.171875
9944,822.11,2022-10-26 10:36:19.187500
9945,867.27,2022-10-26 10:36:19.203125
9946,896.56,2022-10-26 10:36:19.218750
9947,915.92,2022-10-26 10:36:19.234375
9948,924.23,2022-10-26 10:36:19.250000
9949,912.32,2022-10-26 10:36:19.265625
9950,867.48,2022-10-26 10:36:19.281250
9951,779.65,2022-10-26 10:36:19.296875
9952,648.2,2022-10-26 10:36:19.312500
9953,484.78,2022-10-26 10:36:19.328125
9954,309.53,2022-10-26 10:36:19.343750
9955,143.63,2022-10-26 10:36:19.359375
9956,1.7,2022-10-26 10:36:19.375000
9957,-112.1,2022-10-26 10:36:19.390625
9958,-202.37,2022-10-26 10:36:19.406250
9959,-277.51,2022-10-26 10:36:19.421875
9960,-343.97,2022-10-26 10:36:19.437500
9961,-403.19,2022-10-26 10:36:19.453125
9962,-451.77,2022-10-26 10:36:19.468750
9963,-484.87,2022-10-26 10:36:19.484375
9964,-498.7,2022-10-26 10:36:19.500000
9965,-492.51,2022-10-26 10:36:19.515625
9966,-469.46,2022-10-26 10:36:19.531250
9967,-435.47,2022-10-26 10:36:19.546875
9968,-398.35,2022-10-26 10:36:19.562500
9969,-366.29,2022-10-26 10:36:19.578125
9970,-346.29,2022-10-26 10:36:19.593750
9971,-341.17,2022-10-26 10:36:19.609375
9972,-347.97,2022-10-26 10:36:19.625000
9973,-358.79,2022-10-26 10:36:19.640625
9974,-363.79,2022-10-26 10:36:19.656250
9975,-355.18,2022-10-26 10:36:19.671875
9976,-329.53,2022-10-26 10:36:19.687500
9977,-287.66,2022-10-26 10:36:19.703125
9978,-232.55,2022-10-26 10:36:19.718750
9979,-166.51,2022-10-26 10:36:19.734375
9980,-90.86,2022-10-26 10:36:19.750000
9981,-8.12,2022-10-26 10:36:19.765625
9982,77.01,2022-10-26 10:36:19.781250
9983,157.01,2022-10-26 10:36:19.796875
9984,223.24,2022-10-26 10:36:19.812500
9985,269.51,2022-10-26 10:36:19.828125
9986,294.42,2022-10-26 10:36:19.843750
9987,300.63,2022-10-26 10:36:19.859375
9988,292.58,2022-10-26 10:36:19.875000
9989,273.24,2022-10-26 10:36:19.890625
9990,242.83,2022-10-26 10:36:19.906250
9991,199.7,2022-10-26 10:36:19.921875
9992,142.69,2022-10-26 10:36:19.937500
9993,73.16,2022-10-26 10:36:19.953125
9994,-4.32,2022-10-26 10:36:19.968750
9995,-83.42,2022-10-26 10:36:19.984375
9996,-157.9,2022-10-26 10:36:20.000000
9997,-222.48,2022-10-26 10:36:20.015625
9998,-273.71,2022-10-26 10:36:20.031250
9999,-309.41,2022-10-26 10:36:20.046875
10000,-328.4,2022-10-26 10:36:20.062500
10001,-329.55,2022-10-26 10:36:20.078125
10002,-312.0,2022-10-26 10:36:20.093750
10003,-276.15,2022-10-26 10:36:20.109375
10004,-224.92,2022-10-26 10:36:20.125000
10005,-165.32,2022-10-26 10:36:20.140625
10006,-107.29,2022-10-26 10:36:20.156250
10007,-60.8,2022-10-26 10:36:20.171875
10008,-31.26,2022-10-26 10:36:20.187500
10009,-16.16,2022-10-26 10:36:20.203125
10010,-5.83,2022-10-26 10:36:20.218750
10011,12.58,2022-10-26 10:36:20.234375
10012,48.23,2022-10-26 10:36:20.250000
10013,101.05,2022-10-26 10:36:20.265625
10014,161.62,2022-10-26 10:36:20.281250
10015,216.27,2022-10-26 10:36:20.296875
10016,253.11,2022-10-26 10:36:20.312500
10017,267.3,2022-10-26 10:36:20.328125
10018,262.03,2022-10-26 10:36:20.343750
10019,244.56,2022-10-26 10:36:20.359375
10020,222.0,2022-10-26 10:36:20.375000
10021,198.7,2022-10-26 10:36:20.390625
10022,175.72,2022-10-26 10:36:20.406250
10023,152.77,2022-10-26 10:36:20.421875
10024,128.64,2022-10-26 10:36:20.437500
10025,102.42,2022-10-26 10:36:20.453125
10026,73.56,2022-10-26 10:36:20.468750
10027,42.41,2022-10-26 10:36:20.484375
10028,11.14,2022-10-26 10:36:20.500000
10029,-16.11,2022-10-26 10:36:20.515625
10030,-34.45,2022-10-26 10:36:20.531250
10031,-39.58,2022-10-26 10:36:20.546875
10032,-29.58,2022-10-26 10:36:20.562500
10033,-5.07,2022-10-26 10:36:20.578125
10034,32.25,2022-10-26 10:36:20.593750
10035,80.68,2022-10-26 10:36:20.609375
10036,138.7,2022-10-26 10:36:20.625000
10037,203.43,2022-10-26 10:36:20.640625
10038,269.79,2022-10-26 10:36:20.656250
10039,330.01,2022-10-26 10:36:20.671875
10040,376.38,2022-10-26 10:36:20.687500
10041,403.97,2022-10-26 10:36:20.703125
10042,411.57,2022-10-26 10:36:20.718750
10043,401.64,2022-10-26 10:36:20.734375
10044,377.91,2022-10-26 10:36:20.750000
10045,344.16,2022-10-26 10:36:20.765625
10046,303.99,2022-10-26 10:36:20.781250
10047,261.32,2022-10-26 10:36:20.796875
10048,220.01,2022-10-26 10:36:20.812500
10049,181.82,2022-10-26 10:36:20.828125
10050,144.3,2022-10-26 10:36:20.843750
10051,100.61,2022-10-26 10:36:20.859375
10052,41.9,2022-10-26 10:36:20.875000
10053,-37.21,2022-10-26 10:36:20.890625
10054,-134.84,2022-10-26 10:36:20.906250
10055,-240.16,2022-10-26 10:36:20.921875
10056,-336.96,2022-10-26 10:36:20.937500
10057,-409.33,2022-10-26 10:36:20.953125
10058,-447.56,2022-10-26 10:36:20.968750
10059,-451.27,2022-10-26 10:36:20.984375
10060,-427.66,2022-10-26 10:36:21.000000
10061,-387.95,2022-10-26 10:36:21.015625
10062,-343.34,2022-10-26 10:36:21.031250
10063,-301.58,2022-10-26 10:36:21.046875
10064,-267.02,2022-10-26 10:36:21.062500
10065,-240.15,2022-10-26 10:36:21.078125
10066,-218.36,2022-10-26 10:36:21.093750
10067,-196.42,2022-10-26 10:36:21.109375
10068,-167.66,2022-10-26 10:36:21.125000
10069,-126.05,2022-10-26 10:36:21.140625
10070,-69.02,2022-10-26 10:36:21.156250
10071,0.34,2022-10-26 10:36:21.171875
10072,73.48,2022-10-26 10:36:21.187500
10073,139.09,2022-10-26 10:36:21.203125
10074,186.37,2022-10-26 10:36:21.218750
10075,208.46,2022-10-26 10:36:21.234375
10076,203.67,2022-10-26 10:36:21.250000
10077,173.64,2022-10-26 10:36:21.265625
10078,122.43,2022-10-26 10:36:21.281250
10079,54.91,2022-10-26 10:36:21.296875
10080,-22.42,2022-10-26 10:36:21.312500
10081,-100.82,2022-10-26 10:36:21.328125
10082,-171.01,2022-10-26 10:36:21.343750
10083,-225.52,2022-10-26 10:36:21.359375
10084,-262.92,2022-10-26 10:36:21.375000
10085,-288.0,2022-10-26 10:36:21.390625
10086,-309.81,2022-10-26 10:36:21.406250
10087,-336.66,2022-10-26 10:36:21.421875
10088,-371.09,2022-10-26 10:36:21.437500
10089,-408.05,2022-10-26 10:36:21.453125
10090,-436.73,2022-10-26 10:36:21.468750
10091,-446.27,2022-10-26 10:36:21.484375
10092,-430.51,2022-10-26 10:36:21.500000
10093,-390.05,2022-10-26 10:36:21.515625
10094,-331.68,2022-10-26 10:36:21.531250
10095,-264.24,2022-10-26 10:36:21.546875
10096,-195.48,2022-10-26 10:36:21.562500
10097,-130.03,2022-10-26 10:36:21.578125
10098,-70.15,2022-10-26 10:36:21.593750
10099,-17.49,2022-10-26 10:36:21.609375
10100,25.83,2022-10-26 10:36:21.625000
10101,57.95,2022-10-26 10:36:21.640625
10102,77.57,2022-10-26 10:36:21.656250
10103,86.12,2022-10-26 10:36:21.671875
10104,87.25,2022-10-26 10:36:21.687500
10105,86.34,2022-10-26 10:36:21.703125
10106,88.94,2022-10-26 10:36:21.718750
10107,98.68,2022-10-26 10:36:21.734375
10108,117.75,2022-10-26 10:36:21.750000
10109,145.41,2022-10-26 10:36:21.765625
10110,179.23,2022-10-26 10:36:21.781250
10111,214.5,2022-10-26 10:36:21.796875
10112,244.9,2022-10-26 10:36:21.812500
10113,263.76,2022-10-26 10:36:21.828125
10114,265.69,2022-10-26 10:36:21.843750
10115,248.96,2022-10-26 10:36:21.859375
10116,216.09,2022-10-26 10:36:21.875000
10117,173.02,2022-10-26 10:36:21.890625
10118,127.02,2022-10-26 10:36:21.906250
10119,84.31,2022-10-26 10:36:21.921875
10120,48.77,2022-10-26 10:36:21.937500
10121,22.09,2022-10-26 10:36:21.953125
10122,4.63,2022-10-26 10:36:21.968750
10123,-4.2,2022-10-26 10:36:21.984375
10124,-5.29,2022-10-26 10:36:22.000000
10125,0.46,2022-10-26 10:36:22.015625
10126,11.54,2022-10-26 10:36:22.031250
10127,26.02,2022-10-26 10:36:22.046875
10128,42.32,2022-10-26 10:36:22.062500
10129,58.45,2022-10-26 10:36:22.078125
10130,72.58,2022-10-26 10:36:22.093750
10131,83.15,2022-10-26 10:36:22.109375
10132,89.09,2022-10-26 10:36:22.125000
10133,91.22,2022-10-26 10:36:22.140625
10134,91.97,2022-10-26 10:36:22.156250
10135,95.35,2022-10-26 10:36:22.171875
10136,104.85,2022-10-26 10:36:22.187500
10137,120.93,2022-10-26 10:36:22.203125
10138,140.15,2022-10-26 10:36:22.218750
10139,156.14,2022-10-26 10:36:22.234375
10140,163.55,2022-10-26 10:36:22.250000
10141,160.94,2022-10-26 10:36:22.265625
10142,152.6,2022-10-26 10:36:22.281250
10143,146.05,2022-10-26 10:36:22.296875
10144,147.86,2022-10-26 10:36:22.312500
10145,158.81,2022-10-26 10:36:22.328125
10146,171.84,2022-10-26 10:36:22.343750
10147,174.99,2022-10-26 10:36:22.359375
10148,158.05,2022-10-26 10:36:22.375000
10149,118.45,2022-10-26 10:36:22.390625
10150,63.64,2022-10-26 10:36:22.406250
10151,8.24,2022-10-26 10:36:22.421875
10152,-33.14,2022-10-26 10:36:22.437500
10153,-51.67,2022-10-26 10:36:22.453125
10154,-46.36,2022-10-26 10:36:22.468750
10155,-22.41,2022-10-26 10:36:22.484375
10156,13.21,2022-10-26 10:36:22.500000
10157,55.61,2022-10-26 10:36:22.515625
10158,101.93,2022-10-26 10:36:22.531250
10159,149.75,2022-10-26 10:36:22.546875
10160,194.83,2022-10-26 10:36:22.562500
10161,230.02,2022-10-26 10:36:22.578125
10162,247.42,2022-10-26 10:36:22.593750
10163,242.33,2022-10-26 10:36:22.609375
10164,216.13,2022-10-26 10:36:22.625000
10165,176.3,2022-10-26 10:36:22.640625
10166,133.17,2022-10-26 10:36:22.656250
10167,95.11,2022-10-26 10:36:22.671875
10168,65.29,2022-10-26 10:36:22.687500
10169,41.48,2022-10-26 10:36:22.703125
10170,18.55,2022-10-26 10:36:22.718750
10171,-6.92,2022-10-26 10:36:22.734375
10172,-34.01,2022-10-26 10:36:22.750000
10173,-57.19,2022-10-26 10:36:22.765625
10174,-69.97,2022-10-26 10:36:22.781250
10175,-69.33,2022-10-26 10:36:22.796875
10176,-58.04,2022-10-26 10:36:22.812500
10177,-43.2,2022-10-26 10:36:22.828125
10178,-32.72,2022-10-26 10:36:22.843750
10179,-30.54,2022-10-26 10:36:22.859375
10180,-35.01,2022-10-26 10:36:22.875000
10181,-41.04,2022-10-26 10:36:22.890625
10182,-43.32,2022-10-26 10:36:22.906250
10183,-39.2,2022-10-26 10:36:22.921875
10184,-28.73,2022-10-26 10:36:22.937500
10185,-12.69,2022-10-26 10:36:22.953125
10186,9.29,2022-10-26 10:36:22.968750
10187,39.4,2022-10-26 10:36:22.984375
10188,80.24,2022-10-26 10:36:23.000000
10189,131.69,2022-10-26 10:36:23.015625
10190,189.05,2022-10-26 10:36:23.031250
10191,243.9,2022-10-26 10:36:23.046875
10192,287.3,2022-10-26 10:36:23.062500
10193,313.05,2022-10-26 10:36:23.078125
10194,319.07,2022-10-26 10:36:23.093750
10195,306.68,2022-10-26 10:36:23.109375
10196,278.32,2022-10-26 10:36:23.125000
10197,235.78,2022-10-26 10:36:23.140625
10198,180.83,2022-10-26 10:36:23.156250
10199,116.74,2022-10-26 10:36:23.171875
10200,48.78,2022-10-26 10:36:23.187500
10201,-15.59,2022-10-26 10:36:23.203125
10202,-69.35,2022-10-26 10:36:23.218750
10203,-107.98,2022-10-26 10:36:23.234375
10204,-131.49,2022-10-26 10:36:23.250000
10205,-144.03,2022-10-26 10:36:23.265625
10206,-151.98,2022-10-26 10:36:23.281250
10207,-161.44,2022-10-26 10:36:23.296875
10208,-176.23,2022-10-26 10:36:23.312500
10209,-196.64,2022-10-26 10:36:23.328125
10210,-221.07,2022-10-26 10:36:23.343750
10211,-247.0,2022-10-26 10:36:23.359375
10212,-271.94,2022-10-26 10:36:23.375000
10213,-292.91,2022-10-26 10:36:23.390625
10214,-306.1,2022-10-26 10:36:23.406250
10215,-307.99,2022-10-26 10:36:23.421875
10216,-296.34,2022-10-26 10:36:23.437500
10217,-271.22,2022-10-26 10:36:23.453125
10218,-235.52,2022-10-26 10:36:23.468750
10219,-193.74,2022-10-26 10:36:23.484375
10220,-150.16,2022-10-26 10:36:23.500000
10221,-107.21,2022-10-26 10:36:23.515625
10222,-65.58,2022-10-26 10:36:23.531250
10223,-26.21,2022-10-26 10:36:23.546875
10224,8.85,2022-10-26 10:36:23.562500
10225,35.5,2022-10-26 10:36:23.578125
10226,48.79,2022-10-26 10:36:23.593750
10227,45.74,2022-10-26 10:36:23.609375
10228,27.03,2022-10-26 10:36:23.625000
10229,-3.08,2022-10-26 10:36:23.640625
10230,-38.86,2022-10-26 10:36:23.656250
10231,-75.25,2022-10-26 10:36:23.671875
10232,-110.01,2022-10-26 10:36:23.687500
10233,-143.44,2022-10-26 10:36:23.703125
10234,-178.25,2022-10-26 10:36:23.718750
10235,-218.06,2022-10-26 10:36:23.734375
10236,-265.35,2022-10-26 10:36:23.750000
10237,-320.13,2022-10-26 10:36:23.765625
10238,-379.08,2022-10-26 10:36:23.781250
10239,-436.12,2022-10-26 10:36:23.796875
10240,-486.03,2022-10-26 10:36:23.812500
10241,-525.49,2022-10-26 10:36:23.828125
10242,-553.9,2022-10-26 10:36:23.843750
10243,-572.07,2022-10-26 10:36:23.859375
10244,-580.34,2022-10-26 10:36:23.875000
10245,-577.62,2022-10-26 10:36:23.890625
10246,-562.89,2022-10-26 10:36:23.906250
10247,-537.6,2022-10-26 10:36:23.921875
10248,-507.02,2022-10-26 10:36:23.937500
10249,-479.4,2022-10-26 10:36:23.953125
10250,-462.65,2022-10-26 10:36:23.968750
10251,-459.79,2022-10-26 10:36:23.984375
10252,-467.25,2022-10-26 10:36:24.000000
10253,-475.65,2022-10-26 10:36:24.015625
10254,-474.04,2022-10-26 10:36:24.031250
10255,-455.18,2022-10-26 10:36:24.046875
10256,-417.24,2022-10-26 10:36:24.062500
10257,-364.43,2022-10-26 10:36:24.078125
10258,-304.13,2022-10-26 10:36:24.093750
10259,-243.31,2022-10-26 10:36:24.109375
10260,-186.15,2022-10-26 10:36:24.125000
10261,-133.87,2022-10-26 10:36:24.140625
10262,-85.82,2022-10-26 10:36:24.156250
10263,-41.32,2022-10-26 10:36:24.171875
10264,-1.19,2022-10-26 10:36:24.187500
10265,33.1,2022-10-26 10:36:24.203125
10266,60.73,2022-10-26 10:36:24.218750
10267,83.09,2022-10-26 10:36:24.234375
10268,104.55,2022-10-26 10:36:24.250000
10269,130.55,2022-10-26 10:36:24.265625
10270,164.82,2022-10-26 10:36:24.281250
10271,208.74,2022-10-26 10:36:24.296875
10272,261.2,2022-10-26 10:36:24.312500
10273,320.61,2022-10-26 10:36:24.328125
10274,385.55,2022-10-26 10:36:24.343750
10275,454.18,2022-10-26 10:36:24.359375
10276,522.73,2022-10-26 10:36:24.375000
10277,585.04,2022-10-26 10:36:24.390625
10278,634.78,2022-10-26 10:36:24.406250
10279,667.66,2022-10-26 10:36:24.421875
10280,684.16,2022-10-26 10:36:24.437500
10281,689.15,2022-10-26 10:36:24.453125
10282,688.65,2022-10-26 10:36:24.468750
10283,686.94,2022-10-26 10:36:24.484375
10284,684.59,2022-10-26 10:36:24.500000
10285,679.55,2022-10-26 10:36:24.515625
10286,670.18,2022-10-26 10:36:24.531250
10287,655.53,2022-10-26 10:36:24.546875
10288,635.89,2022-10-26 10:36:24.562500
10289,610.2,2022-10-26 10:36:24.578125
10290,575.37,2022-10-26 10:36:24.593750
10291,528.02,2022-10-26 10:36:24.609375
10292,467.83,2022-10-26 10:36:24.625000
10293,400.29,2022-10-26 10:36:24.640625
10294,335.25,2022-10-26 10:36:24.656250
10295,283.84,2022-10-26 10:36:24.671875
10296,253.6,2022-10-26 10:36:24.687500
10297,245.69,2022-10-26 10:36:24.703125
10298,254.68,2022-10-26 10:36:24.718750
10299,270.96,2022-10-26 10:36:24.734375
10300,283.94,2022-10-26 10:36:24.750000
10301,285.96,2022-10-26 10:36:24.765625
10302,274.85,2022-10-26 10:36:24.781250
10303,254.48,2022-10-26 10:36:24.796875
10304,233.44,2022-10-26 10:36:24.812500
10305,221.54,2022-10-26 10:36:24.828125
10306,225.45,2022-10-26 10:36:24.843750
