,BVP,time
5153,34.11,2022-08-17 14:02:14.359375
5154,33.21,2022-08-17 14:02:14.375000
5155,32.46,2022-08-17 14:02:14.390625
5156,31.7,2022-08-17 14:02:14.406250
5157,30.73,2022-08-17 14:02:14.421875
5158,29.36,2022-08-17 14:02:14.437500
5159,27.51,2022-08-17 14:02:14.453125
5160,25.17,2022-08-17 14:02:14.468750
5161,22.47,2022-08-17 14:02:14.484375
5162,19.55,2022-08-17 14:02:14.500000
5163,16.55,2022-08-17 14:02:14.515625
5164,13.51,2022-08-17 14:02:14.531250
5165,10.42,2022-08-17 14:02:14.546875
5166,7.26,2022-08-17 14:02:14.562500
5167,4.03,2022-08-17 14:02:14.578125
5168,0.79,2022-08-17 14:02:14.593750
5169,-2.34,2022-08-17 14:02:14.609375
5170,-5.21,2022-08-17 14:02:14.625000
5171,-7.78,2022-08-17 14:02:14.640625
5172,-10.09,2022-08-17 14:02:14.656250
5173,-12.28,2022-08-17 14:02:14.671875
5174,-14.58,2022-08-17 14:02:14.687500
5175,-17.15,2022-08-17 14:02:14.703125
5176,-20.09,2022-08-17 14:02:14.718750
5177,-23.33,2022-08-17 14:02:14.734375
5178,-26.69,2022-08-17 14:02:14.750000
5179,-29.9,2022-08-17 14:02:14.765625
5180,-32.74,2022-08-17 14:02:14.781250
5181,-35.12,2022-08-17 14:02:14.796875
5182,-37.15,2022-08-17 14:02:14.812500
5183,-39.14,2022-08-17 14:02:14.828125
5184,-41.5,2022-08-17 14:02:14.843750
5185,-44.55,2022-08-17 14:02:14.859375
5186,-48.38,2022-08-17 14:02:14.875000
5187,-52.69,2022-08-17 14:02:14.890625
5188,-56.78,2022-08-17 14:02:14.906250
5189,-59.7,2022-08-17 14:02:14.921875
5190,-60.47,2022-08-17 14:02:14.937500
5191,-58.36,2022-08-17 14:02:14.953125
5192,-53.07,2022-08-17 14:02:14.968750
5193,-44.86,2022-08-17 14:02:14.984375
5194,-34.44,2022-08-17 14:02:15.000000
5195,-22.73,2022-08-17 14:02:15.015625
5196,-10.69,2022-08-17 14:02:15.031250
5197,0.93,2022-08-17 14:02:15.046875
5198,11.56,2022-08-17 14:02:15.062500
5199,20.84,2022-08-17 14:02:15.078125
5200,28.54,2022-08-17 14:02:15.093750
5201,34.52,2022-08-17 14:02:15.109375
5202,38.75,2022-08-17 14:02:15.125000
5203,41.31,2022-08-17 14:02:15.140625
5204,42.39,2022-08-17 14:02:15.156250
5205,42.24,2022-08-17 14:02:15.171875
5206,41.15,2022-08-17 14:02:15.187500
5207,39.42,2022-08-17 14:02:15.203125
5208,37.31,2022-08-17 14:02:15.218750
5209,35.03,2022-08-17 14:02:15.234375
5210,32.74,2022-08-17 14:02:15.250000
5211,30.55,2022-08-17 14:02:15.265625
5212,28.57,2022-08-17 14:02:15.281250
5213,26.83,2022-08-17 14:02:15.296875
5214,25.44,2022-08-17 14:02:15.312500
5215,24.42,2022-08-17 14:02:15.328125
5216,23.76,2022-08-17 14:02:15.343750
5217,23.32,2022-08-17 14:02:15.359375
5218,22.85,2022-08-17 14:02:15.375000
5219,22.06,2022-08-17 14:02:15.390625
5220,20.77,2022-08-17 14:02:15.406250
5221,18.92,2022-08-17 14:02:15.421875
5222,16.63,2022-08-17 14:02:15.437500
5223,14.1,2022-08-17 14:02:15.453125
5224,11.51,2022-08-17 14:02:15.468750
5225,8.91,2022-08-17 14:02:15.484375
5226,6.3,2022-08-17 14:02:15.500000
5227,3.61,2022-08-17 14:02:15.515625
5228,0.82,2022-08-17 14:02:15.531250
5229,-2.03,2022-08-17 14:02:15.546875
5230,-4.88,2022-08-17 14:02:15.562500
5231,-7.66,2022-08-17 14:02:15.578125
5232,-10.34,2022-08-17 14:02:15.593750
5233,-12.94,2022-08-17 14:02:15.609375
5234,-15.48,2022-08-17 14:02:15.625000
5235,-17.96,2022-08-17 14:02:15.640625
5236,-20.36,2022-08-17 14:02:15.656250
5237,-22.69,2022-08-17 14:02:15.671875
5238,-24.98,2022-08-17 14:02:15.687500
5239,-27.29,2022-08-17 14:02:15.703125
5240,-29.64,2022-08-17 14:02:15.718750
5241,-32.05,2022-08-17 14:02:15.734375
5242,-34.51,2022-08-17 14:02:15.750000
5243,-37.09,2022-08-17 14:02:15.765625
5244,-39.93,2022-08-17 14:02:15.781250
5245,-43.15,2022-08-17 14:02:15.796875
5246,-46.76,2022-08-17 14:02:15.812500
5247,-50.47,2022-08-17 14:02:15.828125
5248,-53.62,2022-08-17 14:02:15.843750
5249,-55.34,2022-08-17 14:02:15.859375
5250,-54.72,2022-08-17 14:02:15.875000
5251,-51.19,2022-08-17 14:02:15.890625
5252,-44.67,2022-08-17 14:02:15.906250
5253,-35.68,2022-08-17 14:02:15.921875
5254,-25.08,2022-08-17 14:02:15.937500
5255,-13.88,2022-08-17 14:02:15.953125
5256,-2.93,2022-08-17 14:02:15.968750
5257,7.14,2022-08-17 14:02:15.984375
5258,15.96,2022-08-17 14:02:16.000000
5259,23.32,2022-08-17 14:02:16.015625
5260,29.09,2022-08-17 14:02:16.031250
5261,33.16,2022-08-17 14:02:16.046875
5262,35.55,2022-08-17 14:02:16.062500
5263,36.4,2022-08-17 14:02:16.078125
5264,36.02,2022-08-17 14:02:16.093750
5265,34.83,2022-08-17 14:02:16.109375
5266,33.26,2022-08-17 14:02:16.125000
5267,31.7,2022-08-17 14:02:16.140625
5268,30.39,2022-08-17 14:02:16.156250
5269,29.4,2022-08-17 14:02:16.171875
5270,28.7,2022-08-17 14:02:16.187500
5271,28.15,2022-08-17 14:02:16.203125
5272,27.62,2022-08-17 14:02:16.218750
5273,26.98,2022-08-17 14:02:16.234375
5274,26.18,2022-08-17 14:02:16.250000
5275,25.2,2022-08-17 14:02:16.265625
5276,24.04,2022-08-17 14:02:16.281250
5277,22.65,2022-08-17 14:02:16.296875
5278,20.98,2022-08-17 14:02:16.312500
5279,18.95,2022-08-17 14:02:16.328125
5280,16.55,2022-08-17 14:02:16.343750
5281,13.86,2022-08-17 14:02:16.359375
5282,11.03,2022-08-17 14:02:16.375000
5283,8.24,2022-08-17 14:02:16.390625
5284,5.61,2022-08-17 14:02:16.406250
5285,3.14,2022-08-17 14:02:16.421875
5286,0.72,2022-08-17 14:02:16.437500
5287,-1.81,2022-08-17 14:02:16.453125
5288,-4.61,2022-08-17 14:02:16.468750
5289,-7.7,2022-08-17 14:02:16.484375
5290,-11.04,2022-08-17 14:02:16.500000
5291,-14.47,2022-08-17 14:02:16.515625
5292,-17.77,2022-08-17 14:02:16.531250
5293,-20.75,2022-08-17 14:02:16.546875
5294,-23.32,2022-08-17 14:02:16.562500
5295,-25.49,2022-08-17 14:02:16.578125
5296,-27.47,2022-08-17 14:02:16.593750
5297,-29.57,2022-08-17 14:02:16.609375
5298,-32.16,2022-08-17 14:02:16.625000
5299,-35.47,2022-08-17 14:02:16.640625
5300,-39.45,2022-08-17 14:02:16.656250
5301,-43.69,2022-08-17 14:02:16.671875
5302,-47.41,2022-08-17 14:02:16.687500
5303,-49.67,2022-08-17 14:02:16.703125
5304,-49.57,2022-08-17 14:02:16.718750
5305,-46.57,2022-08-17 14:02:16.734375
5306,-40.63,2022-08-17 14:02:16.750000
5307,-32.22,2022-08-17 14:02:16.765625
5308,-22.15,2022-08-17 14:02:16.781250
5309,-11.35,2022-08-17 14:02:16.796875
5310,-0.67,2022-08-17 14:02:16.812500
5311,9.26,2022-08-17 14:02:16.828125
5312,18.02,2022-08-17 14:02:16.843750
5313,25.37,2022-08-17 14:02:16.859375
5314,31.14,2022-08-17 14:02:16.875000
5315,35.3,2022-08-17 14:02:16.890625
5316,37.91,2022-08-17 14:02:16.906250
5317,39.16,2022-08-17 14:02:16.921875
5318,39.36,2022-08-17 14:02:16.937500
5319,38.83,2022-08-17 14:02:16.953125
5320,37.87,2022-08-17 14:02:16.968750
5321,36.69,2022-08-17 14:02:16.984375
5322,35.41,2022-08-17 14:02:17.000000
5323,34.06,2022-08-17 14:02:17.015625
5324,32.66,2022-08-17 14:02:17.031250
5325,31.23,2022-08-17 14:02:17.046875
5326,29.82,2022-08-17 14:02:17.062500
5327,28.47,2022-08-17 14:02:17.078125
5328,27.19,2022-08-17 14:02:17.093750
5329,25.94,2022-08-17 14:02:17.109375
5330,24.66,2022-08-17 14:02:17.125000
5331,23.29,2022-08-17 14:02:17.140625
5332,21.79,2022-08-17 14:02:17.156250
5333,20.1,2022-08-17 14:02:17.171875
5334,18.14,2022-08-17 14:02:17.187500
5335,15.77,2022-08-17 14:02:17.203125
5336,12.92,2022-08-17 14:02:17.218750
5337,9.55,2022-08-17 14:02:17.234375
5338,5.8,2022-08-17 14:02:17.250000
5339,1.96,2022-08-17 14:02:17.265625
5340,-1.62,2022-08-17 14:02:17.281250
5341,-4.75,2022-08-17 14:02:17.296875
5342,-7.42,2022-08-17 14:02:17.312500
5343,-9.86,2022-08-17 14:02:17.328125
5344,-12.41,2022-08-17 14:02:17.343750
5345,-15.32,2022-08-17 14:02:17.359375
5346,-18.61,2022-08-17 14:02:17.375000
5347,-22.08,2022-08-17 14:02:17.390625
5348,-25.44,2022-08-17 14:02:17.406250
5349,-28.45,2022-08-17 14:02:17.421875
5350,-31.12,2022-08-17 14:02:17.437500
5351,-33.64,2022-08-17 14:02:17.453125
5352,-36.3,2022-08-17 14:02:17.468750
5353,-39.35,2022-08-17 14:02:17.484375
5354,-42.91,2022-08-17 14:02:17.500000
5355,-46.97,2022-08-17 14:02:17.515625
5356,-51.31,2022-08-17 14:02:17.531250
5357,-55.55,2022-08-17 14:02:17.546875
5358,-59.1,2022-08-17 14:02:17.562500
5359,-61.16,2022-08-17 14:02:17.578125
5360,-60.91,2022-08-17 14:02:17.593750
5361,-57.71,2022-08-17 14:02:17.609375
5362,-51.37,2022-08-17 14:02:17.625000
5363,-42.2,2022-08-17 14:02:17.640625
5364,-31.03,2022-08-17 14:02:17.656250
5365,-18.96,2022-08-17 14:02:17.671875
5366,-7.04,2022-08-17 14:02:17.687500
5367,3.96,2022-08-17 14:02:17.703125
5368,13.64,2022-08-17 14:02:17.718750
5369,21.9,2022-08-17 14:02:17.734375
5370,28.82,2022-08-17 14:02:17.750000
5371,34.47,2022-08-17 14:02:17.765625
5372,38.88,2022-08-17 14:02:17.781250
5373,42.02,2022-08-17 14:02:17.796875
5374,43.88,2022-08-17 14:02:17.812500
5375,44.5,2022-08-17 14:02:17.828125
5376,44.03,2022-08-17 14:02:17.843750
5377,42.75,2022-08-17 14:02:17.859375
5378,40.94,2022-08-17 14:02:17.875000
5379,38.93,2022-08-17 14:02:17.890625
5380,36.93,2022-08-17 14:02:17.906250
5381,35.11,2022-08-17 14:02:17.921875
5382,33.56,2022-08-17 14:02:17.937500
5383,32.28,2022-08-17 14:02:17.953125
5384,31.23,2022-08-17 14:02:17.968750
5385,30.33,2022-08-17 14:02:17.984375
5386,29.45,2022-08-17 14:02:18.000000
5387,28.47,2022-08-17 14:02:18.015625
5388,27.29,2022-08-17 14:02:18.031250
5389,25.88,2022-08-17 14:02:18.046875
5390,24.2,2022-08-17 14:02:18.062500
5391,22.24,2022-08-17 14:02:18.078125
5392,19.99,2022-08-17 14:02:18.093750
5393,17.42,2022-08-17 14:02:18.109375
5394,14.56,2022-08-17 14:02:18.125000
5395,11.45,2022-08-17 14:02:18.140625
5396,8.21,2022-08-17 14:02:18.156250
5397,4.94,2022-08-17 14:02:18.171875
5398,1.72,2022-08-17 14:02:18.187500
5399,-1.45,2022-08-17 14:02:18.203125
5400,-4.62,2022-08-17 14:02:18.218750
5401,-7.83,2022-08-17 14:02:18.234375
5402,-11.1,2022-08-17 14:02:18.250000
5403,-14.4,2022-08-17 14:02:18.265625
5404,-17.64,2022-08-17 14:02:18.281250
5405,-20.77,2022-08-17 14:02:18.296875
5406,-23.75,2022-08-17 14:02:18.312500
5407,-26.57,2022-08-17 14:02:18.328125
5408,-29.24,2022-08-17 14:02:18.343750
5409,-31.78,2022-08-17 14:02:18.359375
5410,-34.2,2022-08-17 14:02:18.375000
5411,-36.57,2022-08-17 14:02:18.390625
5412,-39.04,2022-08-17 14:02:18.406250
5413,-41.83,2022-08-17 14:02:18.421875
5414,-45.18,2022-08-17 14:02:18.437500
5415,-49.14,2022-08-17 14:02:18.453125
5416,-53.48,2022-08-17 14:02:18.468750
5417,-57.6,2022-08-17 14:02:18.484375
5418,-60.64,2022-08-17 14:02:18.500000
5419,-61.66,2022-08-17 14:02:18.515625
5420,-59.96,2022-08-17 14:02:18.531250
5421,-55.18,2022-08-17 14:02:18.546875
5422,-47.45,2022-08-17 14:02:18.562500
5423,-37.33,2022-08-17 14:02:18.578125
5424,-25.65,2022-08-17 14:02:18.593750
5425,-13.33,2022-08-17 14:02:18.609375
5426,-1.22,2022-08-17 14:02:18.625000
5427,9.97,2022-08-17 14:02:18.640625
5428,19.78,2022-08-17 14:02:18.656250
5429,27.99,2022-08-17 14:02:18.671875
5430,34.51,2022-08-17 14:02:18.687500
5431,39.33,2022-08-17 14:02:18.703125
5432,42.53,2022-08-17 14:02:18.718750
5433,44.23,2022-08-17 14:02:18.734375
5434,44.64,2022-08-17 14:02:18.750000
5435,44.07,2022-08-17 14:02:18.765625
5436,42.92,2022-08-17 14:02:18.781250
5437,41.51,2022-08-17 14:02:18.796875
5438,40.01,2022-08-17 14:02:18.812500
5439,38.45,2022-08-17 14:02:18.828125
5440,36.77,2022-08-17 14:02:18.843750
5441,34.99,2022-08-17 14:02:18.859375
5442,33.24,2022-08-17 14:02:18.875000
5443,31.71,2022-08-17 14:02:18.890625
5444,30.52,2022-08-17 14:02:18.906250
5445,29.61,2022-08-17 14:02:18.921875
5446,28.73,2022-08-17 14:02:18.937500
5447,27.55,2022-08-17 14:02:18.953125
5448,25.83,2022-08-17 14:02:18.968750
5449,23.51,2022-08-17 14:02:18.984375
5450,20.72,2022-08-17 14:02:19.000000
5451,17.7,2022-08-17 14:02:19.015625
5452,14.65,2022-08-17 14:02:19.031250
5453,11.72,2022-08-17 14:02:19.046875
5454,9.0,2022-08-17 14:02:19.062500
5455,6.44,2022-08-17 14:02:19.078125
5456,3.97,2022-08-17 14:02:19.093750
5457,1.46,2022-08-17 14:02:19.109375
5458,-1.21,2022-08-17 14:02:19.125000
5459,-4.07,2022-08-17 14:02:19.140625
5460,-7.04,2022-08-17 14:02:19.156250
5461,-9.88,2022-08-17 14:02:19.171875
5462,-12.42,2022-08-17 14:02:19.187500
5463,-14.59,2022-08-17 14:02:19.203125
5464,-16.5,2022-08-17 14:02:19.218750
5465,-18.42,2022-08-17 14:02:19.234375
5466,-20.54,2022-08-17 14:02:19.250000
5467,-22.95,2022-08-17 14:02:19.265625
5468,-25.54,2022-08-17 14:02:19.281250
5469,-28.1,2022-08-17 14:02:19.296875
5470,-30.48,2022-08-17 14:02:19.312500
5471,-32.64,2022-08-17 14:02:19.328125
5472,-34.71,2022-08-17 14:02:19.343750
5473,-36.85,2022-08-17 14:02:19.359375
5474,-39.3,2022-08-17 14:02:19.375000
5475,-42.24,2022-08-17 14:02:19.390625
5476,-45.78,2022-08-17 14:02:19.406250
5477,-49.84,2022-08-17 14:02:19.421875
5478,-54.03,2022-08-17 14:02:19.437500
5479,-57.61,2022-08-17 14:02:19.453125
5480,-59.59,2022-08-17 14:02:19.468750
5481,-58.99,2022-08-17 14:02:19.484375
5482,-55.18,2022-08-17 14:02:19.500000
5483,-48.18,2022-08-17 14:02:19.515625
5484,-38.58,2022-08-17 14:02:19.531250
5485,-27.4,2022-08-17 14:02:19.546875
5486,-15.74,2022-08-17 14:02:19.562500
5487,-4.47,2022-08-17 14:02:19.578125
5488,5.8,2022-08-17 14:02:19.593750
5489,14.76,2022-08-17 14:02:19.609375
5490,22.21,2022-08-17 14:02:19.625000
5491,28.07,2022-08-17 14:02:19.640625
5492,32.32,2022-08-17 14:02:19.656250
5493,35.06,2022-08-17 14:02:19.671875
5494,36.49,2022-08-17 14:02:19.687500
5495,36.86,2022-08-17 14:02:19.703125
5496,36.4,2022-08-17 14:02:19.718750
5497,35.32,2022-08-17 14:02:19.734375
5498,33.82,2022-08-17 14:02:19.750000
5499,32.12,2022-08-17 14:02:19.765625
5500,30.44,2022-08-17 14:02:19.781250
5501,28.98,2022-08-17 14:02:19.796875
5502,27.85,2022-08-17 14:02:19.812500
5503,27.01,2022-08-17 14:02:19.828125
5504,26.33,2022-08-17 14:02:19.843750
5505,25.68,2022-08-17 14:02:19.859375
5506,24.97,2022-08-17 14:02:19.875000
5507,24.24,2022-08-17 14:02:19.890625
5508,23.49,2022-08-17 14:02:19.906250
5509,22.69,2022-08-17 14:02:19.921875
5510,21.7,2022-08-17 14:02:19.937500
5511,20.28,2022-08-17 14:02:19.953125
5512,18.24,2022-08-17 14:02:19.968750
5513,15.53,2022-08-17 14:02:19.984375
5514,12.3,2022-08-17 14:02:20.000000
5515,8.82,2022-08-17 14:02:20.015625
5516,5.39,2022-08-17 14:02:20.031250
5517,2.21,2022-08-17 14:02:20.046875
5518,-0.63,2022-08-17 14:02:20.062500
5519,-3.18,2022-08-17 14:02:20.078125
5520,-5.57,2022-08-17 14:02:20.093750
5521,-7.95,2022-08-17 14:02:20.109375
5522,-10.49,2022-08-17 14:02:20.125000
5523,-13.27,2022-08-17 14:02:20.140625
5524,-16.31,2022-08-17 14:02:20.156250
5525,-19.46,2022-08-17 14:02:20.171875
5526,-22.52,2022-08-17 14:02:20.187500
5527,-25.27,2022-08-17 14:02:20.203125
5528,-27.6,2022-08-17 14:02:20.218750
5529,-29.54,2022-08-17 14:02:20.234375
5530,-31.26,2022-08-17 14:02:20.250000
5531,-33.1,2022-08-17 14:02:20.265625
5532,-35.36,2022-08-17 14:02:20.281250
5533,-38.33,2022-08-17 14:02:20.296875
5534,-42.01,2022-08-17 14:02:20.312500
5535,-46.14,2022-08-17 14:02:20.328125
5536,-50.08,2022-08-17 14:02:20.343750
5537,-52.93,2022-08-17 14:02:20.359375
5538,-53.76,2022-08-17 14:02:20.375000
5539,-51.84,2022-08-17 14:02:20.390625
5540,-46.88,2022-08-17 14:02:20.406250
5541,-39.11,2022-08-17 14:02:20.421875
5542,-29.19,2022-08-17 14:02:20.437500
5543,-18.03,2022-08-17 14:02:20.453125
5544,-6.53,2022-08-17 14:02:20.468750
5545,4.5,2022-08-17 14:02:20.484375
5546,14.52,2022-08-17 14:02:20.500000
5547,23.15,2022-08-17 14:02:20.515625
5548,30.17,2022-08-17 14:02:20.531250
5549,35.49,2022-08-17 14:02:20.546875
5550,39.11,2022-08-17 14:02:20.562500
5551,41.14,2022-08-17 14:02:20.578125
5552,41.75,2022-08-17 14:02:20.593750
5553,41.24,2022-08-17 14:02:20.609375
5554,39.95,2022-08-17 14:02:20.625000
5555,38.27,2022-08-17 14:02:20.640625
5556,36.48,2022-08-17 14:02:20.656250
5557,34.75,2022-08-17 14:02:20.671875
5558,33.12,2022-08-17 14:02:20.687500
5559,31.59,2022-08-17 14:02:20.703125
5560,30.17,2022-08-17 14:02:20.718750
5561,28.91,2022-08-17 14:02:20.734375
5562,27.93,2022-08-17 14:02:20.750000
5563,27.25,2022-08-17 14:02:20.765625
5564,26.79,2022-08-17 14:02:20.781250
5565,26.3,2022-08-17 14:02:20.796875
5566,25.47,2022-08-17 14:02:20.812500
5567,24.04,2022-08-17 14:02:20.828125
5568,21.89,2022-08-17 14:02:20.843750
5569,19.09,2022-08-17 14:02:20.859375
5570,15.85,2022-08-17 14:02:20.875000
5571,12.43,2022-08-17 14:02:20.890625
5572,9.04,2022-08-17 14:02:20.906250
5573,5.8,2022-08-17 14:02:20.921875
5574,2.73,2022-08-17 14:02:20.937500
5575,-0.26,2022-08-17 14:02:20.953125
5576,-3.31,2022-08-17 14:02:20.968750
5577,-6.54,2022-08-17 14:02:20.984375
5578,-10.0,2022-08-17 14:02:21.000000
5579,-13.62,2022-08-17 14:02:21.015625
5580,-17.21,2022-08-17 14:02:21.031250
5581,-20.52,2022-08-17 14:02:21.046875
5582,-23.38,2022-08-17 14:02:21.062500
5583,-25.76,2022-08-17 14:02:21.078125
5584,-27.95,2022-08-17 14:02:21.093750
5585,-30.43,2022-08-17 14:02:21.109375
5586,-33.71,2022-08-17 14:02:21.125000
5587,-38.04,2022-08-17 14:02:21.140625
5588,-43.17,2022-08-17 14:02:21.156250
5589,-48.29,2022-08-17 14:02:21.171875
5590,-52.25,2022-08-17 14:02:21.187500
5591,-53.92,2022-08-17 14:02:21.203125
5592,-52.48,2022-08-17 14:02:21.218750
5593,-47.73,2022-08-17 14:02:21.234375
5594,-40.02,2022-08-17 14:02:21.250000
5595,-30.14,2022-08-17 14:02:21.265625
5596,-19.02,2022-08-17 14:02:21.281250
5597,-7.56,2022-08-17 14:02:21.296875
5598,3.52,2022-08-17 14:02:21.312500
5599,13.71,2022-08-17 14:02:21.328125
5600,22.65,2022-08-17 14:02:21.343750
5601,30.11,2022-08-17 14:02:21.359375
5602,35.93,2022-08-17 14:02:21.375000
5603,40.08,2022-08-17 14:02:21.390625
5604,42.6,2022-08-17 14:02:21.406250
5605,43.64,2022-08-17 14:02:21.421875
5606,43.49,2022-08-17 14:02:21.437500
5607,42.5,2022-08-17 14:02:21.453125
5608,41.01,2022-08-17 14:02:21.468750
5609,39.35,2022-08-17 14:02:21.484375
5610,37.7,2022-08-17 14:02:21.500000
5611,36.1,2022-08-17 14:02:21.515625
5612,34.52,2022-08-17 14:02:21.531250
5613,32.88,2022-08-17 14:02:21.546875
5614,31.19,2022-08-17 14:02:21.562500
5615,29.54,2022-08-17 14:02:21.578125
5616,28.08,2022-08-17 14:02:21.593750
5617,26.87,2022-08-17 14:02:21.609375
5618,25.92,2022-08-17 14:02:21.625000
5619,25.04,2022-08-17 14:02:21.640625
5620,23.95,2022-08-17 14:02:21.656250
5621,22.38,2022-08-17 14:02:21.671875
5622,20.11,2022-08-17 14:02:21.687500
5623,17.11,2022-08-17 14:02:21.703125
5624,13.53,2022-08-17 14:02:21.718750
5625,9.65,2022-08-17 14:02:21.734375
5626,5.76,2022-08-17 14:02:21.750000
5627,2.07,2022-08-17 14:02:21.765625
5628,-1.36,2022-08-17 14:02:21.781250
5629,-4.58,2022-08-17 14:02:21.796875
5630,-7.73,2022-08-17 14:02:21.812500
5631,-10.94,2022-08-17 14:02:21.828125
5632,-14.28,2022-08-17 14:02:21.843750
5633,-17.7,2022-08-17 14:02:21.859375
5634,-21.12,2022-08-17 14:02:21.875000
5635,-24.44,2022-08-17 14:02:21.890625
5636,-27.56,2022-08-17 14:02:21.906250
5637,-30.42,2022-08-17 14:02:21.921875
5638,-33.02,2022-08-17 14:02:21.937500
5639,-35.43,2022-08-17 14:02:21.953125
5640,-37.89,2022-08-17 14:02:21.968750
5641,-40.71,2022-08-17 14:02:21.984375
5642,-44.26,2022-08-17 14:02:22.000000
5643,-48.65,2022-08-17 14:02:22.015625
5644,-53.61,2022-08-17 14:02:22.031250
5645,-58.31,2022-08-17 14:02:22.046875
5646,-61.59,2022-08-17 14:02:22.062500
5647,-62.27,2022-08-17 14:02:22.078125
5648,-59.52,2022-08-17 14:02:22.093750
5649,-53.22,2022-08-17 14:02:22.109375
5650,-43.89,2022-08-17 14:02:22.125000
5651,-32.52,2022-08-17 14:02:22.140625
5652,-20.21,2022-08-17 14:02:22.156250
5653,-7.91,2022-08-17 14:02:22.171875
5654,3.68,2022-08-17 14:02:22.187500
5655,14.14,2022-08-17 14:02:22.203125
5656,23.23,2022-08-17 14:02:22.218750
5657,30.79,2022-08-17 14:02:22.234375
5658,36.77,2022-08-17 14:02:22.250000
5659,41.14,2022-08-17 14:02:22.265625
5660,43.97,2022-08-17 14:02:22.281250
5661,45.38,2022-08-17 14:02:22.296875
5662,45.56,2022-08-17 14:02:22.312500
5663,44.75,2022-08-17 14:02:22.328125
5664,43.27,2022-08-17 14:02:22.343750
5665,41.42,2022-08-17 14:02:22.359375
5666,39.49,2022-08-17 14:02:22.375000
5667,37.65,2022-08-17 14:02:22.390625
5668,35.98,2022-08-17 14:02:22.406250
5669,34.46,2022-08-17 14:02:22.421875
5670,33.04,2022-08-17 14:02:22.437500
5671,31.7,2022-08-17 14:02:22.453125
5672,30.44,2022-08-17 14:02:22.468750
5673,29.27,2022-08-17 14:02:22.484375
5674,28.13,2022-08-17 14:02:22.500000
5675,26.93,2022-08-17 14:02:22.515625
5676,25.53,2022-08-17 14:02:22.531250
5677,23.79,2022-08-17 14:02:22.546875
5678,21.62,2022-08-17 14:02:22.562500
5679,18.98,2022-08-17 14:02:22.578125
5680,15.94,2022-08-17 14:02:22.593750
5681,12.63,2022-08-17 14:02:22.609375
5682,9.25,2022-08-17 14:02:22.625000
5683,6.01,2022-08-17 14:02:22.640625
5684,3.04,2022-08-17 14:02:22.656250
5685,0.37,2022-08-17 14:02:22.671875
5686,-2.12,2022-08-17 14:02:22.687500
5687,-4.63,2022-08-17 14:02:22.703125
5688,-7.4,2022-08-17 14:02:22.718750
5689,-10.55,2022-08-17 14:02:22.734375
5690,-14.09,2022-08-17 14:02:22.750000
5691,-17.91,2022-08-17 14:02:22.765625
5692,-21.81,2022-08-17 14:02:22.781250
5693,-25.56,2022-08-17 14:02:22.796875
5694,-28.96,2022-08-17 14:02:22.812500
5695,-31.91,2022-08-17 14:02:22.828125
5696,-34.39,2022-08-17 14:02:22.843750
5697,-36.5,2022-08-17 14:02:22.859375
5698,-38.46,2022-08-17 14:02:22.875000
5699,-40.57,2022-08-17 14:02:22.890625
5700,-43.18,2022-08-17 14:02:22.906250
5701,-46.5,2022-08-17 14:02:22.921875
5702,-50.49,2022-08-17 14:02:22.937500
5703,-54.7,2022-08-17 14:02:22.953125
5704,-58.3,2022-08-17 14:02:22.968750
5705,-60.27,2022-08-17 14:02:22.984375
5706,-59.63,2022-08-17 14:02:23.000000
5707,-55.81,2022-08-17 14:02:23.015625
5708,-48.78,2022-08-17 14:02:23.031250
5709,-39.08,2022-08-17 14:02:23.046875
5710,-27.65,2022-08-17 14:02:23.062500
5711,-15.56,2022-08-17 14:02:23.078125
5712,-3.77,2022-08-17 14:02:23.093750
5713,7.06,2022-08-17 14:02:23.109375
5714,16.59,2022-08-17 14:02:23.125000
5715,24.71,2022-08-17 14:02:23.140625
5716,31.47,2022-08-17 14:02:23.156250
5717,36.85,2022-08-17 14:02:23.171875
5718,40.84,2022-08-17 14:02:23.187500
5719,43.37,2022-08-17 14:02:23.203125
5720,44.49,2022-08-17 14:02:23.218750
5721,44.33,2022-08-17 14:02:23.234375
5722,43.23,2022-08-17 14:02:23.250000
5723,41.58,2022-08-17 14:02:23.265625
5724,39.73,2022-08-17 14:02:23.281250
5725,37.93,2022-08-17 14:02:23.296875
5726,36.26,2022-08-17 14:02:23.312500
5727,34.72,2022-08-17 14:02:23.328125
5728,33.31,2022-08-17 14:02:23.343750
5729,32.02,2022-08-17 14:02:23.359375
5730,30.89,2022-08-17 14:02:23.375000
5731,29.92,2022-08-17 14:02:23.390625
5732,29.03,2022-08-17 14:02:23.406250
5733,28.12,2022-08-17 14:02:23.421875
5734,27.05,2022-08-17 14:02:23.437500
