,BVP,time
8261,-434.76,2022-10-26 16:32:25.250000
8262,-348.99,2022-10-26 16:32:25.265625
8263,-252.48,2022-10-26 16:32:25.281250
8264,-156.22,2022-10-26 16:32:25.296875
8265,-69.59,2022-10-26 16:32:25.312500
8266,1.43,2022-10-26 16:32:25.328125
8267,54.64,2022-10-26 16:32:25.343750
8268,90.86,2022-10-26 16:32:25.359375
8269,113.46,2022-10-26 16:32:25.375000
8270,126.5,2022-10-26 16:32:25.390625
8271,133.06,2022-10-26 16:32:25.406250
8272,133.77,2022-10-26 16:32:25.421875
8273,127.66,2022-10-26 16:32:25.437500
8274,114.24,2022-10-26 16:32:25.453125
8275,96.35,2022-10-26 16:32:25.468750
8276,80.09,2022-10-26 16:32:25.484375
8277,71.91,2022-10-26 16:32:25.500000
8278,74.17,2022-10-26 16:32:25.515625
8279,82.96,2022-10-26 16:32:25.531250
8280,90.3,2022-10-26 16:32:25.546875
8281,89.42,2022-10-26 16:32:25.562500
8282,79.42,2022-10-26 16:32:25.578125
8283,65.15,2022-10-26 16:32:25.593750
8284,53.01,2022-10-26 16:32:25.609375
8285,45.15,2022-10-26 16:32:25.625000
8286,37.11,2022-10-26 16:32:25.640625
8287,21.15,2022-10-26 16:32:25.656250
8288,-8.61,2022-10-26 16:32:25.671875
8289,-51.28,2022-10-26 16:32:25.687500
8290,-99.32,2022-10-26 16:32:25.703125
8291,-142.98,2022-10-26 16:32:25.718750
8292,-175.04,2022-10-26 16:32:25.734375
8293,-193.3,2022-10-26 16:32:25.750000
8294,-198.93,2022-10-26 16:32:25.765625
8295,-193.16,2022-10-26 16:32:25.781250
8296,-175.3,2022-10-26 16:32:25.796875
8297,-143.34,2022-10-26 16:32:25.812500
8298,-95.59,2022-10-26 16:32:25.828125
8299,-32.74,2022-10-26 16:32:25.843750
8300,41.79,2022-10-26 16:32:25.859375
8301,123.13,2022-10-26 16:32:25.875000
8302,206.21,2022-10-26 16:32:25.890625
8303,287.03,2022-10-26 16:32:25.906250
8304,362.69,2022-10-26 16:32:25.921875
8305,432.01,2022-10-26 16:32:25.937500
8306,494.9,2022-10-26 16:32:25.953125
8307,551.68,2022-10-26 16:32:25.968750
8308,601.21,2022-10-26 16:32:25.984375
8309,639.1,2022-10-26 16:32:26.000000
8310,658.38,2022-10-26 16:32:26.015625
8311,651.66,2022-10-26 16:32:26.031250
8312,615.59,2022-10-26 16:32:26.046875
8313,553.28,2022-10-26 16:32:26.062500
8314,474.03,2022-10-26 16:32:26.078125
8315,389.78,2022-10-26 16:32:26.093750
8316,310.16,2022-10-26 16:32:26.109375
8317,239.6,2022-10-26 16:32:26.125000
8318,177.08,2022-10-26 16:32:26.140625
8319,119.52,2022-10-26 16:32:26.156250
8320,65.62,2022-10-26 16:32:26.171875
8321,17.63,2022-10-26 16:32:26.187500
8322,-19.61,2022-10-26 16:32:26.203125
8323,-42.61,2022-10-26 16:32:26.218750
8324,-52.02,2022-10-26 16:32:26.234375
8325,-53.79,2022-10-26 16:32:26.250000
8326,-56.71,2022-10-26 16:32:26.265625
8327,-68.27,2022-10-26 16:32:26.281250
8328,-90.84,2022-10-26 16:32:26.296875
8329,-121.09,2022-10-26 16:32:26.312500
8330,-151.4,2022-10-26 16:32:26.328125
8331,-174.39,2022-10-26 16:32:26.343750
8332,-186.49,2022-10-26 16:32:26.359375
8333,-189.97,2022-10-26 16:32:26.375000
8334,-191.65,2022-10-26 16:32:26.390625
8335,-198.26,2022-10-26 16:32:26.406250
8336,-211.46,2022-10-26 16:32:26.421875
8337,-225.05,2022-10-26 16:32:26.437500
8338,-227.47,2022-10-26 16:32:26.453125
8339,-207.96,2022-10-26 16:32:26.468750
8340,-162.99,2022-10-26 16:32:26.484375
8341,-100.03,2022-10-26 16:32:26.500000
8342,-33.57,2022-10-26 16:32:26.515625
8343,22.02,2022-10-26 16:32:26.531250
8344,59.89,2022-10-26 16:32:26.546875
8345,83.23,2022-10-26 16:32:26.562500
8346,101.31,2022-10-26 16:32:26.578125
8347,121.97,2022-10-26 16:32:26.593750
8348,146.19,2022-10-26 16:32:26.609375
8349,167.88,2022-10-26 16:32:26.625000
8350,178.04,2022-10-26 16:32:26.640625
8351,170.38,2022-10-26 16:32:26.656250
8352,144.5,2022-10-26 16:32:26.671875
8353,104.68,2022-10-26 16:32:26.687500
8354,57.15,2022-10-26 16:32:26.703125
8355,6.82,2022-10-26 16:32:26.718750
8356,-43.56,2022-10-26 16:32:26.734375
8357,-92.24,2022-10-26 16:32:26.750000
8358,-136.73,2022-10-26 16:32:26.765625
8359,-173.32,2022-10-26 16:32:26.781250
8360,-197.13,2022-10-26 16:32:26.796875
8361,-203.19,2022-10-26 16:32:26.812500
8362,-187.64,2022-10-26 16:32:26.828125
8363,-149.37,2022-10-26 16:32:26.843750
8364,-90.48,2022-10-26 16:32:26.859375
8365,-16.99,2022-10-26 16:32:26.875000
8366,62.36,2022-10-26 16:32:26.890625
8367,137.98,2022-10-26 16:32:26.906250
8368,202.54,2022-10-26 16:32:26.921875
8369,253.03,2022-10-26 16:32:26.937500
8370,290.03,2022-10-26 16:32:26.953125
8371,315.85,2022-10-26 16:32:26.968750
8372,332.22,2022-10-26 16:32:26.984375
8373,338.81,2022-10-26 16:32:27.000000
8374,333.1,2022-10-26 16:32:27.015625
8375,311.91,2022-10-26 16:32:27.031250
8376,273.25,2022-10-26 16:32:27.046875
8377,217.57,2022-10-26 16:32:27.062500
8378,148.81,2022-10-26 16:32:27.078125
8379,73.91,2022-10-26 16:32:27.093750
8380,1.71,2022-10-26 16:32:27.109375
8381,-59.2,2022-10-26 16:32:27.125000
8382,-102.96,2022-10-26 16:32:27.140625
8383,-128.24,2022-10-26 16:32:27.156250
8384,-138.31,2022-10-26 16:32:27.171875
8385,-140.05,2022-10-26 16:32:27.187500
8386,-141.25,2022-10-26 16:32:27.203125
8387,-148.19,2022-10-26 16:32:27.218750
8388,-163.66,2022-10-26 16:32:27.234375
8389,-186.59,2022-10-26 16:32:27.250000
8390,-212.56,2022-10-26 16:32:27.265625
8391,-236.01,2022-10-26 16:32:27.281250
8392,-252.01,2022-10-26 16:32:27.296875
8393,-257.67,2022-10-26 16:32:27.312500
8394,-253.03,2022-10-26 16:32:27.328125
8395,-241.26,2022-10-26 16:32:27.343750
8396,-226.4,2022-10-26 16:32:27.359375
8397,-210.92,2022-10-26 16:32:27.375000
8398,-193.87,2022-10-26 16:32:27.390625
8399,-170.99,2022-10-26 16:32:27.406250
8400,-137.81,2022-10-26 16:32:27.421875
8401,-93.32,2022-10-26 16:32:27.437500
8402,-42.72,2022-10-26 16:32:27.453125
8403,3.29,2022-10-26 16:32:27.468750
8404,33.12,2022-10-26 16:32:27.484375
8405,40.27,2022-10-26 16:32:27.500000
8406,26.64,2022-10-26 16:32:27.515625
8407,1.1,2022-10-26 16:32:27.531250
8408,-25.61,2022-10-26 16:32:27.546875
8409,-46.02,2022-10-26 16:32:27.562500
8410,-57.73,2022-10-26 16:32:27.578125
8411,-61.13,2022-10-26 16:32:27.593750
8412,-54.86,2022-10-26 16:32:27.609375
8413,-33.93,2022-10-26 16:32:27.625000
8414,7.94,2022-10-26 16:32:27.640625
8415,72.69,2022-10-26 16:32:27.656250
8416,154.15,2022-10-26 16:32:27.671875
8417,238.27,2022-10-26 16:32:27.687500
8418,309.04,2022-10-26 16:32:27.703125
8419,354.85,2022-10-26 16:32:27.718750
8420,373.32,2022-10-26 16:32:27.734375
8421,371.14,2022-10-26 16:32:27.750000
8422,359.69,2022-10-26 16:32:27.765625
8423,349.19,2022-10-26 16:32:27.781250
8424,344.84,2022-10-26 16:32:27.796875
8425,345.66,2022-10-26 16:32:27.812500
8426,346.41,2022-10-26 16:32:27.828125
8427,341.05,2022-10-26 16:32:27.843750
8428,325.46,2022-10-26 16:32:27.859375
8429,299.55,2022-10-26 16:32:27.875000
8430,266.56,2022-10-26 16:32:27.890625
8431,231.67,2022-10-26 16:32:27.906250
8432,198.95,2022-10-26 16:32:27.921875
8433,169.73,2022-10-26 16:32:27.937500
8434,142.78,2022-10-26 16:32:27.953125
8435,115.14,2022-10-26 16:32:27.968750
8436,84.65,2022-10-26 16:32:27.984375
8437,51.57,2022-10-26 16:32:28.000000
8438,18.54,2022-10-26 16:32:28.015625
8439,-10.6,2022-10-26 16:32:28.031250
8440,-32.46,2022-10-26 16:32:28.046875
8441,-45.54,2022-10-26 16:32:28.062500
8442,-50.54,2022-10-26 16:32:28.078125
8443,-50.8,2022-10-26 16:32:28.093750
8444,-51.44,2022-10-26 16:32:28.109375
8445,-59.13,2022-10-26 16:32:28.125000
8446,-80.77,2022-10-26 16:32:28.140625
8447,-121.59,2022-10-26 16:32:28.156250
8448,-183.26,2022-10-26 16:32:28.171875
8449,-262.41,2022-10-26 16:32:28.187500
8450,-349.91,2022-10-26 16:32:28.203125
8451,-432.62,2022-10-26 16:32:28.218750
8452,-496.11,2022-10-26 16:32:28.234375
8453,-529.3,2022-10-26 16:32:28.250000
8454,-528.37,2022-10-26 16:32:28.265625
8455,-499.12,2022-10-26 16:32:28.281250
8456,-454.89,2022-10-26 16:32:28.296875
8457,-410.99,2022-10-26 16:32:28.312500
8458,-377.96,2022-10-26 16:32:28.328125
8459,-356.58,2022-10-26 16:32:28.343750
8460,-338.59,2022-10-26 16:32:28.359375
8461,-312.04,2022-10-26 16:32:28.375000
8462,-268.29,2022-10-26 16:32:28.390625
8463,-207.34,2022-10-26 16:32:28.406250
8464,-137.57,2022-10-26 16:32:28.421875
8465,-70.68,2022-10-26 16:32:28.437500
8466,-15.89,2022-10-26 16:32:28.453125
8467,24.08,2022-10-26 16:32:28.468750
8468,51.63,2022-10-26 16:32:28.484375
8469,70.71,2022-10-26 16:32:28.500000
8470,82.98,2022-10-26 16:32:28.515625
8471,86.77,2022-10-26 16:32:28.531250
8472,80.23,2022-10-26 16:32:28.546875
8473,64.77,2022-10-26 16:32:28.562500
8474,46.77,2022-10-26 16:32:28.578125
8475,35.52,2022-10-26 16:32:28.593750
8476,38.46,2022-10-26 16:32:28.609375
8477,56.68,2022-10-26 16:32:28.625000
8478,83.7,2022-10-26 16:32:28.640625
8479,108.27,2022-10-26 16:32:28.656250
8480,120.43,2022-10-26 16:32:28.671875
8481,116.98,2022-10-26 16:32:28.687500
8482,103.55,2022-10-26 16:32:28.703125
8483,91.34,2022-10-26 16:32:28.718750
8484,91.21,2022-10-26 16:32:28.734375
8485,107.43,2022-10-26 16:32:28.750000
8486,135.81,2022-10-26 16:32:28.765625
8487,166.59,2022-10-26 16:32:28.781250
8488,189.02,2022-10-26 16:32:28.796875
8489,196.93,2022-10-26 16:32:28.812500
8490,190.67,2022-10-26 16:32:28.828125
8491,175.13,2022-10-26 16:32:28.843750
8492,156.75,2022-10-26 16:32:28.859375
8493,140.51,2022-10-26 16:32:28.875000
8494,129.76,2022-10-26 16:32:28.890625
8495,126.64,2022-10-26 16:32:28.906250
8496,132.89,2022-10-26 16:32:28.921875
8497,149.22,2022-10-26 16:32:28.937500
8498,173.3,2022-10-26 16:32:28.953125
8499,199.08,2022-10-26 16:32:28.968750
8500,217.9,2022-10-26 16:32:28.984375
8501,222.16,2022-10-26 16:32:29.000000
8502,209.47,2022-10-26 16:32:29.015625
8503,184.52,2022-10-26 16:32:29.031250
8504,157.47,2022-10-26 16:32:29.046875
8505,139.02,2022-10-26 16:32:29.062500
8506,134.4,2022-10-26 16:32:29.078125
8507,140.25,2022-10-26 16:32:29.093750
8508,145.23,2022-10-26 16:32:29.109375
8509,135.33,2022-10-26 16:32:29.125000
8510,100.77,2022-10-26 16:32:29.140625
8511,40.81,2022-10-26 16:32:29.156250
8512,-35.53,2022-10-26 16:32:29.171875
8513,-113.67,2022-10-26 16:32:29.187500
8514,-180.13,2022-10-26 16:32:29.203125
8515,-228.76,2022-10-26 16:32:29.218750
8516,-261.92,2022-10-26 16:32:29.234375
8517,-287.93,2022-10-26 16:32:29.250000
8518,-316.02,2022-10-26 16:32:29.265625
8519,-350.76,2022-10-26 16:32:29.281250
8520,-390.58,2022-10-26 16:32:29.296875
8521,-429.2,2022-10-26 16:32:29.312500
8522,-459.16,2022-10-26 16:32:29.328125
8523,-475.75,2022-10-26 16:32:29.343750
8524,-478.75,2022-10-26 16:32:29.359375
8525,-472.11,2022-10-26 16:32:29.375000
8526,-461.41,2022-10-26 16:32:29.390625
8527,-450.28,2022-10-26 16:32:29.406250
8528,-438.3,2022-10-26 16:32:29.421875
8529,-421.39,2022-10-26 16:32:29.437500
8530,-394.14,2022-10-26 16:32:29.453125
8531,-354.42,2022-10-26 16:32:29.468750
8532,-306.09,2022-10-26 16:32:29.484375
8533,-257.77,2022-10-26 16:32:29.500000
8534,-218.72,2022-10-26 16:32:29.515625
8535,-193.15,2022-10-26 16:32:29.531250
8536,-177.44,2022-10-26 16:32:29.546875
8537,-162.29,2022-10-26 16:32:29.562500
8538,-138.74,2022-10-26 16:32:29.578125
8539,-103.45,2022-10-26 16:32:29.593750
8540,-61.02,2022-10-26 16:32:29.609375
8541,-20.18,2022-10-26 16:32:29.625000
8542,11.74,2022-10-26 16:32:29.640625
8543,32.64,2022-10-26 16:32:29.656250
8544,44.51,2022-10-26 16:32:29.671875
8545,50.1,2022-10-26 16:32:29.687500
8546,50.1,2022-10-26 16:32:29.703125
8547,42.3,2022-10-26 16:32:29.718750
8548,24.69,2022-10-26 16:32:29.734375
8549,-1.05,2022-10-26 16:32:29.750000
8550,-28.58,2022-10-26 16:32:29.765625
8551,-49.37,2022-10-26 16:32:29.781250
8552,-56.88,2022-10-26 16:32:29.796875
8553,-48.92,2022-10-26 16:32:29.812500
8554,-28.6,2022-10-26 16:32:29.828125
8555,-2.95,2022-10-26 16:32:29.843750
8556,19.84,2022-10-26 16:32:29.859375
8557,32.71,2022-10-26 16:32:29.875000
8558,31.16,2022-10-26 16:32:29.890625
8559,14.85,2022-10-26 16:32:29.906250
8560,-11.89,2022-10-26 16:32:29.921875
8561,-41.03,2022-10-26 16:32:29.937500
8562,-63.44,2022-10-26 16:32:29.953125
8563,-72.39,2022-10-26 16:32:29.968750
8564,-66.29,2022-10-26 16:32:29.984375
8565,-48.64,2022-10-26 16:32:30.000000
8566,-26.3,2022-10-26 16:32:30.015625
8567,-5.63,2022-10-26 16:32:30.031250
8568,9.31,2022-10-26 16:32:30.046875
8569,17.18,2022-10-26 16:32:30.062500
8570,17.97,2022-10-26 16:32:30.078125
8571,12.1,2022-10-26 16:32:30.093750
8572,-0.02,2022-10-26 16:32:30.109375
8573,-16.77,2022-10-26 16:32:30.125000
8574,-34.22,2022-10-26 16:32:30.140625
8575,-46.5,2022-10-26 16:32:30.156250
8576,-47.53,2022-10-26 16:32:30.171875
8577,-34.04,2022-10-26 16:32:30.187500
8578,-8.34,2022-10-26 16:32:30.203125
8579,21.56,2022-10-26 16:32:30.218750
8580,44.07,2022-10-26 16:32:30.234375
8581,48.92,2022-10-26 16:32:30.250000
8582,32.48,2022-10-26 16:32:30.265625
8583,0.54,2022-10-26 16:32:30.281250
8584,-33.46,2022-10-26 16:32:30.296875
8585,-53.34,2022-10-26 16:32:30.312500
8586,-46.57,2022-10-26 16:32:30.328125
8587,-9.31,2022-10-26 16:32:30.343750
8588,52.49,2022-10-26 16:32:30.359375
8589,125.24,2022-10-26 16:32:30.375000
8590,192.32,2022-10-26 16:32:30.390625
8591,238.89,2022-10-26 16:32:30.406250
8592,255.41,2022-10-26 16:32:30.421875
8593,239.93,2022-10-26 16:32:30.437500
8594,197.93,2022-10-26 16:32:30.453125
8595,140.25,2022-10-26 16:32:30.468750
8596,79.77,2022-10-26 16:32:30.484375
8597,27.93,2022-10-26 16:32:30.500000
8598,-8.66,2022-10-26 16:32:30.515625
8599,-28.67,2022-10-26 16:32:30.531250
8600,-35.99,2022-10-26 16:32:30.546875
8601,-36.92,2022-10-26 16:32:30.562500
8602,-37.38,2022-10-26 16:32:30.578125
8603,-40.97,2022-10-26 16:32:30.593750
8604,-48.12,2022-10-26 16:32:30.609375
8605,-56.57,2022-10-26 16:32:30.625000
8606,-62.65,2022-10-26 16:32:30.640625
8607,-63.57,2022-10-26 16:32:30.656250
8608,-58.22,2022-10-26 16:32:30.671875
8609,-47.54,2022-10-26 16:32:30.687500
8610,-33.59,2022-10-26 16:32:30.703125
8611,-17.8,2022-10-26 16:32:30.718750
8612,-0.23,2022-10-26 16:32:30.734375
8613,20.89,2022-10-26 16:32:30.750000
8614,47.29,2022-10-26 16:32:30.765625
8615,79.63,2022-10-26 16:32:30.781250
8616,116.86,2022-10-26 16:32:30.796875
8617,157.25,2022-10-26 16:32:30.812500
8618,199.91,2022-10-26 16:32:30.828125
8619,245.26,2022-10-26 16:32:30.843750
8620,294.21,2022-10-26 16:32:30.859375
8621,345.21,2022-10-26 16:32:30.875000
8622,393.67,2022-10-26 16:32:30.890625
8623,432.18,2022-10-26 16:32:30.906250
8624,452.57,2022-10-26 16:32:30.921875
8625,449.23,2022-10-26 16:32:30.937500
8626,421.15,2022-10-26 16:32:30.953125
8627,372.45,2022-10-26 16:32:30.968750
8628,311.13,2022-10-26 16:32:30.984375
8629,247.07,2022-10-26 16:32:31.000000
8630,189.05,2022-10-26 16:32:31.015625
8631,142.44,2022-10-26 16:32:31.031250
8632,107.76,2022-10-26 16:32:31.046875
8633,81.08,2022-10-26 16:32:31.062500
8634,56.61,2022-10-26 16:32:31.078125
8635,30.51,2022-10-26 16:32:31.093750
8636,4.5,2022-10-26 16:32:31.109375
8637,-13.88,2022-10-26 16:32:31.125000
8638,-14.2,2022-10-26 16:32:31.140625
8639,10.92,2022-10-26 16:32:31.156250
8640,60.29,2022-10-26 16:32:31.171875
8641,122.05,2022-10-26 16:32:31.187500
8642,177.48,2022-10-26 16:32:31.203125
8643,208.26,2022-10-26 16:32:31.218750
8644,203.48,2022-10-26 16:32:31.234375
8645,163.99,2022-10-26 16:32:31.250000
8646,100.97,2022-10-26 16:32:31.265625
8647,32.0,2022-10-26 16:32:31.281250
8648,-25.2,2022-10-26 16:32:31.296875
8649,-56.82,2022-10-26 16:32:31.312500
8650,-55.8,2022-10-26 16:32:31.328125
8651,-22.52,2022-10-26 16:32:31.343750
8652,36.53,2022-10-26 16:32:31.359375
8653,109.31,2022-10-26 16:32:31.375000
8654,181.45,2022-10-26 16:32:31.390625
8655,239.3,2022-10-26 16:32:31.406250
8656,272.91,2022-10-26 16:32:31.421875
8657,278.14,2022-10-26 16:32:31.437500
8658,256.95,2022-10-26 16:32:31.453125
8659,215.79,2022-10-26 16:32:31.468750
8660,162.62,2022-10-26 16:32:31.484375
8661,104.71,2022-10-26 16:32:31.500000
8662,47.24,2022-10-26 16:32:31.515625
8663,-6.64,2022-10-26 16:32:31.531250
8664,-54.77,2022-10-26 16:32:31.546875
8665,-95.39,2022-10-26 16:32:31.562500
8666,-126.74,2022-10-26 16:32:31.578125
8667,-147.39,2022-10-26 16:32:31.593750
8668,-156.89,2022-10-26 16:32:31.609375
8669,-156.22,2022-10-26 16:32:31.625000
8670,-148.13,2022-10-26 16:32:31.640625
8671,-136.58,2022-10-26 16:32:31.656250
8672,-125.3,2022-10-26 16:32:31.671875
8673,-115.93,2022-10-26 16:32:31.687500
8674,-106.36,2022-10-26 16:32:31.703125
8675,-91.48,2022-10-26 16:32:31.718750
8676,-65.64,2022-10-26 16:32:31.734375
8677,-25.45,2022-10-26 16:32:31.750000
8678,28.12,2022-10-26 16:32:31.765625
8679,90.07,2022-10-26 16:32:31.781250
8680,153.28,2022-10-26 16:32:31.796875
8681,210.65,2022-10-26 16:32:31.812500
8682,256.67,2022-10-26 16:32:31.828125
8683,286.86,2022-10-26 16:32:31.843750
8684,297.34,2022-10-26 16:32:31.859375
8685,284.5,2022-10-26 16:32:31.875000
8686,245.97,2022-10-26 16:32:31.890625
8687,182.63,2022-10-26 16:32:31.906250
8688,100.47,2022-10-26 16:32:31.921875
8689,10.07,2022-10-26 16:32:31.937500
8690,-75.81,2022-10-26 16:32:31.953125
8691,-145.77,2022-10-26 16:32:31.968750
8692,-193.3,2022-10-26 16:32:31.984375
8693,-217.36,2022-10-26 16:32:32.000000
8694,-221.95,2022-10-26 16:32:32.015625
8695,-213.98,2022-10-26 16:32:32.031250
8696,-200.17,2022-10-26 16:32:32.046875
8697,-185.74,2022-10-26 16:32:32.062500
8698,-173.94,2022-10-26 16:32:32.078125
8699,-166.11,2022-10-26 16:32:32.093750
8700,-162.42,2022-10-26 16:32:32.109375
8701,-162.29,2022-10-26 16:32:32.125000
8702,-164.48,2022-10-26 16:32:32.140625
8703,-166.48,2022-10-26 16:32:32.156250
8704,-164.96,2022-10-26 16:32:32.171875
8705,-157.1,2022-10-26 16:32:32.187500
8706,-141.73,2022-10-26 16:32:32.203125
8707,-120.42,2022-10-26 16:32:32.218750
8708,-97.47,2022-10-26 16:32:32.234375
8709,-78.16,2022-10-26 16:32:32.250000
8710,-66.92,2022-10-26 16:32:32.265625
8711,-65.21,2022-10-26 16:32:32.281250
8712,-70.24,2022-10-26 16:32:32.296875
8713,-75.96,2022-10-26 16:32:32.312500
8714,-75.08,2022-10-26 16:32:32.328125
8715,-62.47,2022-10-26 16:32:32.343750
8716,-37.81,2022-10-26 16:32:32.359375
8717,-6.87,2022-10-26 16:32:32.375000
8718,20.5,2022-10-26 16:32:32.390625
8719,33.19,2022-10-26 16:32:32.406250
8720,22.66,2022-10-26 16:32:32.421875
8721,-14.06,2022-10-26 16:32:32.437500
8722,-73.38,2022-10-26 16:32:32.453125
8723,-145.95,2022-10-26 16:32:32.468750
8724,-219.35,2022-10-26 16:32:32.484375
8725,-281.16,2022-10-26 16:32:32.500000
8726,-322.76,2022-10-26 16:32:32.515625
8727,-341.58,2022-10-26 16:32:32.531250
8728,-340.94,2022-10-26 16:32:32.546875
8729,-327.2,2022-10-26 16:32:32.562500
8730,-306.56,2022-10-26 16:32:32.578125
8731,-282.43,2022-10-26 16:32:32.593750
8732,-255.0,2022-10-26 16:32:32.609375
8733,-223.63,2022-10-26 16:32:32.625000
8734,-190.01,2022-10-26 16:32:32.640625
8735,-158.86,2022-10-26 16:32:32.656250
8736,-136.19,2022-10-26 16:32:32.671875
8737,-126.14,2022-10-26 16:32:32.687500
8738,-128.21,2022-10-26 16:32:32.703125
8739,-137.69,2022-10-26 16:32:32.718750
8740,-148.42,2022-10-26 16:32:32.734375
8741,-155.88,2022-10-26 16:32:32.750000
8742,-159.03,2022-10-26 16:32:32.765625
8743,-158.98,2022-10-26 16:32:32.781250
8744,-156.77,2022-10-26 16:32:32.796875
8745,-151.71,2022-10-26 16:32:32.812500
8746,-141.07,2022-10-26 16:32:32.828125
8747,-121.82,2022-10-26 16:32:32.843750
8748,-92.21,2022-10-26 16:32:32.859375
8749,-52.97,2022-10-26 16:32:32.875000
8750,-6.18,2022-10-26 16:32:32.890625
8751,45.79,2022-10-26 16:32:32.906250
8752,101.3,2022-10-26 16:32:32.921875
8753,159.44,2022-10-26 16:32:32.937500
8754,218.97,2022-10-26 16:32:32.953125
8755,277.26,2022-10-26 16:32:32.968750
8756,330.33,2022-10-26 16:32:32.984375
8757,373.21,2022-10-26 16:32:33.000000
8758,400.78,2022-10-26 16:32:33.015625
8759,409.64,2022-10-26 16:32:33.031250
8760,398.6,2022-10-26 16:32:33.046875
8761,369.54,2022-10-26 16:32:33.062500
8762,326.53,2022-10-26 16:32:33.078125
8763,275.22,2022-10-26 16:32:33.093750
8764,221.74,2022-10-26 16:32:33.109375
8765,171.58,2022-10-26 16:32:33.125000
8766,128.64,2022-10-26 16:32:33.140625
8767,94.48,2022-10-26 16:32:33.156250
8768,67.41,2022-10-26 16:32:33.171875
8769,43.09,2022-10-26 16:32:33.187500
8770,15.34,2022-10-26 16:32:33.203125
8771,-21.45,2022-10-26 16:32:33.218750
8772,-69.93,2022-10-26 16:32:33.234375
8773,-127.13,2022-10-26 16:32:33.250000
8774,-184.51,2022-10-26 16:32:33.265625
8775,-230.27,2022-10-26 16:32:33.281250
8776,-253.72,2022-10-26 16:32:33.296875
8777,-249.37,2022-10-26 16:32:33.312500
8778,-219.16,2022-10-26 16:32:33.328125
8779,-171.41,2022-10-26 16:32:33.343750
8780,-117.27,2022-10-26 16:32:33.359375
8781,-66.81,2022-10-26 16:32:33.375000
8782,-26.32,2022-10-26 16:32:33.390625
8783,2.35,2022-10-26 16:32:33.406250
8784,20.95,2022-10-26 16:32:33.421875
8785,32.89,2022-10-26 16:32:33.437500
8786,41.07,2022-10-26 16:32:33.453125
8787,46.89,2022-10-26 16:32:33.468750
8788,49.97,2022-10-26 16:32:33.484375
8789,49.59,2022-10-26 16:32:33.500000
8790,45.46,2022-10-26 16:32:33.515625
8791,37.63,2022-10-26 16:32:33.531250
8792,26.1,2022-10-26 16:32:33.546875
8793,10.39,2022-10-26 16:32:33.562500
8794,-11.06,2022-10-26 16:32:33.578125
8795,-38.85,2022-10-26 16:32:33.593750
8796,-71.19,2022-10-26 16:32:33.609375
8797,-102.45,2022-10-26 16:32:33.625000
8798,-124.38,2022-10-26 16:32:33.640625
8799,-128.84,2022-10-26 16:32:33.656250
8800,-111.79,2022-10-26 16:32:33.671875
8801,-75.54,2022-10-26 16:32:33.687500
8802,-28.56,2022-10-26 16:32:33.703125
8803,17.88,2022-10-26 16:32:33.718750
8804,53.23,2022-10-26 16:32:33.734375
8805,71.21,2022-10-26 16:32:33.750000
8806,70.67,2022-10-26 16:32:33.765625
8807,55.21,2022-10-26 16:32:33.781250
8808,31.23,2022-10-26 16:32:33.796875
8809,6.73,2022-10-26 16:32:33.812500
8810,-11.02,2022-10-26 16:32:33.828125
8811,-17.19,2022-10-26 16:32:33.843750
8812,-10.02,2022-10-26 16:32:33.859375
8813,9.43,2022-10-26 16:32:33.875000
8814,37.94,2022-10-26 16:32:33.890625
8815,71.56,2022-10-26 16:32:33.906250
8816,106.03,2022-10-26 16:32:33.921875
8817,137.09,2022-10-26 16:32:33.937500
8818,161.25,2022-10-26 16:32:33.953125
8819,177.04,2022-10-26 16:32:33.968750
8820,184.96,2022-10-26 16:32:33.984375
