,BVP,time
10314,-7.23,2022-10-28 16:25:39.187500
10315,-18.1,2022-10-28 16:25:39.203125
10316,-26.97,2022-10-28 16:25:39.218750
10317,-33.17,2022-10-28 16:25:39.234375
10318,-36.64,2022-10-28 16:25:39.250000
10319,-37.61,2022-10-28 16:25:39.265625
10320,-36.44,2022-10-28 16:25:39.281250
10321,-33.71,2022-10-28 16:25:39.296875
10322,-30.16,2022-10-28 16:25:39.312500
10323,-26.62,2022-10-28 16:25:39.328125
10324,-23.75,2022-10-28 16:25:39.343750
10325,-21.74,2022-10-28 16:25:39.359375
10326,-20.26,2022-10-28 16:25:39.375000
10327,-18.57,2022-10-28 16:25:39.390625
10328,-15.92,2022-10-28 16:25:39.406250
10329,-11.93,2022-10-28 16:25:39.421875
10330,-6.77,2022-10-28 16:25:39.437500
10331,-1.14,2022-10-28 16:25:39.453125
10332,4.07,2022-10-28 16:25:39.468750
10333,8.11,2022-10-28 16:25:39.484375
10334,10.45,2022-10-28 16:25:39.500000
10335,10.71,2022-10-28 16:25:39.515625
10336,8.54,2022-10-28 16:25:39.531250
10337,3.56,2022-10-28 16:25:39.546875
10338,-4.25,2022-10-28 16:25:39.562500
10339,-14.15,2022-10-28 16:25:39.578125
10340,-24.52,2022-10-28 16:25:39.593750
10341,-33.15,2022-10-28 16:25:39.609375
10342,-38.09,2022-10-28 16:25:39.625000
10343,-38.6,2022-10-28 16:25:39.640625
10344,-35.51,2022-10-28 16:25:39.656250
10345,-31.01,2022-10-28 16:25:39.671875
10346,-27.64,2022-10-28 16:25:39.687500
10347,-27.3,2022-10-28 16:25:39.703125
10348,-30.52,2022-10-28 16:25:39.718750
10349,-36.53,2022-10-28 16:25:39.734375
10350,-43.82,2022-10-28 16:25:39.750000
10351,-50.88,2022-10-28 16:25:39.765625
10352,-56.71,2022-10-28 16:25:39.781250
10353,-60.91,2022-10-28 16:25:39.796875
10354,-63.33,2022-10-28 16:25:39.812500
10355,-63.81,2022-10-28 16:25:39.828125
10356,-62.06,2022-10-28 16:25:39.843750
10357,-57.78,2022-10-28 16:25:39.859375
10358,-51.01,2022-10-28 16:25:39.875000
10359,-42.35,2022-10-28 16:25:39.890625
10360,-32.93,2022-10-28 16:25:39.906250
10361,-24.08,2022-10-28 16:25:39.921875
10362,-17.0,2022-10-28 16:25:39.937500
10363,-12.45,2022-10-28 16:25:39.953125
10364,-10.54,2022-10-28 16:25:39.968750
10365,-10.89,2022-10-28 16:25:39.984375
10366,-12.67,2022-10-28 16:25:40.000000
10367,-14.87,2022-10-28 16:25:40.015625
10368,-16.46,2022-10-28 16:25:40.031250
10369,-16.56,2022-10-28 16:25:40.046875
10370,-14.76,2022-10-28 16:25:40.062500
10371,-11.16,2022-10-28 16:25:40.078125
10372,-6.41,2022-10-28 16:25:40.093750
10373,-1.42,2022-10-28 16:25:40.109375
10374,2.88,2022-10-28 16:25:40.125000
10375,5.94,2022-10-28 16:25:40.140625
10376,7.66,2022-10-28 16:25:40.156250
10377,8.34,2022-10-28 16:25:40.171875
10378,8.44,2022-10-28 16:25:40.187500
10379,8.36,2022-10-28 16:25:40.203125
10380,8.29,2022-10-28 16:25:40.218750
10381,8.21,2022-10-28 16:25:40.234375
10382,7.93,2022-10-28 16:25:40.250000
10383,7.24,2022-10-28 16:25:40.265625
10384,5.92,2022-10-28 16:25:40.281250
10385,3.88,2022-10-28 16:25:40.296875
10386,1.13,2022-10-28 16:25:40.312500
10387,-2.18,2022-10-28 16:25:40.328125
10388,-5.83,2022-10-28 16:25:40.343750
10389,-9.58,2022-10-28 16:25:40.359375
10390,-13.32,2022-10-28 16:25:40.375000
10391,-17.11,2022-10-28 16:25:40.390625
10392,-21.2,2022-10-28 16:25:40.406250
10393,-25.94,2022-10-28 16:25:40.421875
10394,-31.68,2022-10-28 16:25:40.437500
10395,-38.57,2022-10-28 16:25:40.453125
10396,-46.52,2022-10-28 16:25:40.468750
10397,-55.0,2022-10-28 16:25:40.484375
10398,-63.0,2022-10-28 16:25:40.500000
10399,-69.04,2022-10-28 16:25:40.515625
10400,-71.39,2022-10-28 16:25:40.531250
10401,-68.45,2022-10-28 16:25:40.546875
10402,-59.28,2022-10-28 16:25:40.562500
10403,-44.06,2022-10-28 16:25:40.578125
10404,-24.2,2022-10-28 16:25:40.593750
10405,-2.07,2022-10-28 16:25:40.609375
10406,19.59,2022-10-28 16:25:40.625000
10407,38.4,2022-10-28 16:25:40.640625
10408,52.81,2022-10-28 16:25:40.656250
10409,62.36,2022-10-28 16:25:40.671875
10410,67.44,2022-10-28 16:25:40.687500
10411,68.88,2022-10-28 16:25:40.703125
10412,67.66,2022-10-28 16:25:40.718750
10413,64.53,2022-10-28 16:25:40.734375
10414,60.02,2022-10-28 16:25:40.750000
10415,54.39,2022-10-28 16:25:40.765625
10416,47.74,2022-10-28 16:25:40.781250
10417,40.08,2022-10-28 16:25:40.796875
10418,31.46,2022-10-28 16:25:40.812500
10419,22.18,2022-10-28 16:25:40.828125
10420,12.9,2022-10-28 16:25:40.843750
10421,4.54,2022-10-28 16:25:40.859375
10422,-1.87,2022-10-28 16:25:40.875000
10423,-5.61,2022-10-28 16:25:40.890625
10424,-6.45,2022-10-28 16:25:40.906250
10425,-4.73,2022-10-28 16:25:40.921875
10426,-1.23,2022-10-28 16:25:40.937500
10427,3.11,2022-10-28 16:25:40.953125
10428,7.29,2022-10-28 16:25:40.968750
10429,10.33,2022-10-28 16:25:40.984375
10430,11.3,2022-10-28 16:25:41.000000
10431,9.45,2022-10-28 16:25:41.015625
10432,4.46,2022-10-28 16:25:41.031250
10433,-3.28,2022-10-28 16:25:41.046875
10434,-12.61,2022-10-28 16:25:41.062500
10435,-21.93,2022-10-28 16:25:41.078125
10436,-29.85,2022-10-28 16:25:41.093750
10437,-35.78,2022-10-28 16:25:41.109375
10438,-40.15,2022-10-28 16:25:41.125000
10439,-44.08,2022-10-28 16:25:41.140625
10440,-48.66,2022-10-28 16:25:41.156250
10441,-54.27,2022-10-28 16:25:41.171875
10442,-60.26,2022-10-28 16:25:41.187500
10443,-65.3,2022-10-28 16:25:41.203125
10444,-68.03,2022-10-28 16:25:41.218750
10445,-67.77,2022-10-28 16:25:41.234375
10446,-64.75,2022-10-28 16:25:41.250000
10447,-59.89,2022-10-28 16:25:41.265625
10448,-54.29,2022-10-28 16:25:41.281250
10449,-48.68,2022-10-28 16:25:41.296875
10450,-43.32,2022-10-28 16:25:41.312500
10451,-38.05,2022-10-28 16:25:41.328125
10452,-32.68,2022-10-28 16:25:41.343750
10453,-27.23,2022-10-28 16:25:41.359375
10454,-21.92,2022-10-28 16:25:41.375000
10455,-17.15,2022-10-28 16:25:41.390625
10456,-13.37,2022-10-28 16:25:41.406250
10457,-10.95,2022-10-28 16:25:41.421875
10458,-10.08,2022-10-28 16:25:41.437500
10459,-10.6,2022-10-28 16:25:41.453125
10460,-11.8,2022-10-28 16:25:41.468750
10461,-12.51,2022-10-28 16:25:41.484375
10462,-11.32,2022-10-28 16:25:41.500000
10463,-7.16,2022-10-28 16:25:41.515625
10464,0.14,2022-10-28 16:25:41.531250
10465,9.74,2022-10-28 16:25:41.546875
10466,19.99,2022-10-28 16:25:41.562500
10467,29.14,2022-10-28 16:25:41.578125
10468,35.96,2022-10-28 16:25:41.593750
10469,40.07,2022-10-28 16:25:41.609375
10470,41.72,2022-10-28 16:25:41.625000
10471,41.24,2022-10-28 16:25:41.640625
10472,38.65,2022-10-28 16:25:41.656250
10473,33.52,2022-10-28 16:25:41.671875
10474,25.38,2022-10-28 16:25:41.687500
10475,14.29,2022-10-28 16:25:41.703125
10476,1.14,2022-10-28 16:25:41.718750
10477,-12.45,2022-10-28 16:25:41.734375
10478,-24.64,2022-10-28 16:25:41.750000
10479,-34.0,2022-10-28 16:25:41.765625
10480,-39.83,2022-10-28 16:25:41.781250
10481,-42.21,2022-10-28 16:25:41.796875
10482,-41.65,2022-10-28 16:25:41.812500
10483,-38.84,2022-10-28 16:25:41.828125
10484,-34.39,2022-10-28 16:25:41.843750
10485,-28.89,2022-10-28 16:25:41.859375
10486,-22.95,2022-10-28 16:25:41.875000
10487,-17.15,2022-10-28 16:25:41.890625
10488,-11.86,2022-10-28 16:25:41.906250
10489,-7.08,2022-10-28 16:25:41.921875
10490,-2.46,2022-10-28 16:25:41.937500
10491,2.53,2022-10-28 16:25:41.953125
10492,8.13,2022-10-28 16:25:41.968750
10493,14.16,2022-10-28 16:25:41.984375
10494,19.98,2022-10-28 16:25:42.000000
10495,24.88,2022-10-28 16:25:42.015625
10496,28.46,2022-10-28 16:25:42.031250
10497,30.84,2022-10-28 16:25:42.046875
10498,32.44,2022-10-28 16:25:42.062500
10499,33.77,2022-10-28 16:25:42.078125
10500,34.97,2022-10-28 16:25:42.093750
10501,35.77,2022-10-28 16:25:42.109375
10502,35.67,2022-10-28 16:25:42.125000
10503,34.24,2022-10-28 16:25:42.140625
10504,31.41,2022-10-28 16:25:42.156250
10505,27.58,2022-10-28 16:25:42.171875
10506,23.39,2022-10-28 16:25:42.187500
10507,19.48,2022-10-28 16:25:42.203125
10508,16.18,2022-10-28 16:25:42.218750
10509,13.54,2022-10-28 16:25:42.234375
10510,11.42,2022-10-28 16:25:42.250000
10511,9.76,2022-10-28 16:25:42.265625
10512,8.6,2022-10-28 16:25:42.281250
10513,8.1,2022-10-28 16:25:42.296875
10514,8.35,2022-10-28 16:25:42.312500
10515,9.24,2022-10-28 16:25:42.328125
10516,10.41,2022-10-28 16:25:42.343750
10517,11.42,2022-10-28 16:25:42.359375
10518,11.88,2022-10-28 16:25:42.375000
10519,11.61,2022-10-28 16:25:42.390625
10520,10.61,2022-10-28 16:25:42.406250
10521,8.98,2022-10-28 16:25:42.421875
10522,6.77,2022-10-28 16:25:42.437500
10523,3.96,2022-10-28 16:25:42.453125
10524,0.5,2022-10-28 16:25:42.468750
10525,-3.59,2022-10-28 16:25:42.484375
10526,-8.09,2022-10-28 16:25:42.500000
10527,-12.67,2022-10-28 16:25:42.515625
10528,-17.01,2022-10-28 16:25:42.531250
10529,-20.96,2022-10-28 16:25:42.546875
10530,-24.64,2022-10-28 16:25:42.562500
10531,-28.34,2022-10-28 16:25:42.578125
10532,-32.37,2022-10-28 16:25:42.593750
10533,-36.78,2022-10-28 16:25:42.609375
10534,-41.27,2022-10-28 16:25:42.625000
10535,-45.2,2022-10-28 16:25:42.640625
10536,-47.81,2022-10-28 16:25:42.656250
10537,-48.45,2022-10-28 16:25:42.671875
10538,-46.68,2022-10-28 16:25:42.687500
10539,-42.41,2022-10-28 16:25:42.703125
10540,-35.81,2022-10-28 16:25:42.718750
10541,-27.33,2022-10-28 16:25:42.734375
10542,-17.68,2022-10-28 16:25:42.750000
10543,-7.74,2022-10-28 16:25:42.765625
10544,1.47,2022-10-28 16:25:42.781250
10545,9.04,2022-10-28 16:25:42.796875
10546,14.3,2022-10-28 16:25:42.812500
10547,17.11,2022-10-28 16:25:42.828125
10548,17.88,2022-10-28 16:25:42.843750
10549,17.46,2022-10-28 16:25:42.859375
10550,16.84,2022-10-28 16:25:42.875000
10551,16.73,2022-10-28 16:25:42.890625
10552,17.3,2022-10-28 16:25:42.906250
10553,18.07,2022-10-28 16:25:42.921875
10554,18.2,2022-10-28 16:25:42.937500
10555,17.02,2022-10-28 16:25:42.953125
10556,14.38,2022-10-28 16:25:42.968750
10557,10.86,2022-10-28 16:25:42.984375
10558,7.52,2022-10-28 16:25:43.000000
10559,5.3,2022-10-28 16:25:43.015625
10560,4.62,2022-10-28 16:25:43.031250
10561,5.19,2022-10-28 16:25:43.046875
10562,6.33,2022-10-28 16:25:43.062500
10563,7.41,2022-10-28 16:25:43.078125
10564,8.19,2022-10-28 16:25:43.093750
10565,8.82,2022-10-28 16:25:43.109375
10566,9.51,2022-10-28 16:25:43.125000
10567,10.24,2022-10-28 16:25:43.140625
10568,10.68,2022-10-28 16:25:43.156250
10569,10.46,2022-10-28 16:25:43.171875
10570,9.49,2022-10-28 16:25:43.187500
10571,8.08,2022-10-28 16:25:43.203125
10572,6.8,2022-10-28 16:25:43.218750
10573,6.07,2022-10-28 16:25:43.234375
10574,5.85,2022-10-28 16:25:43.250000
10575,5.73,2022-10-28 16:25:43.265625
10576,5.22,2022-10-28 16:25:43.281250
10577,4.18,2022-10-28 16:25:43.296875
10578,3.0,2022-10-28 16:25:43.312500
10579,2.28,2022-10-28 16:25:43.328125
10580,2.5,2022-10-28 16:25:43.343750
10581,3.61,2022-10-28 16:25:43.359375
10582,5.08,2022-10-28 16:25:43.375000
10583,6.15,2022-10-28 16:25:43.390625
10584,6.34,2022-10-28 16:25:43.406250
10585,5.51,2022-10-28 16:25:43.421875
10586,3.85,2022-10-28 16:25:43.437500
10587,1.65,2022-10-28 16:25:43.453125
10588,-0.87,2022-10-28 16:25:43.468750
10589,-3.58,2022-10-28 16:25:43.484375
10590,-6.28,2022-10-28 16:25:43.500000
10591,-8.68,2022-10-28 16:25:43.515625
10592,-10.53,2022-10-28 16:25:43.531250
10593,-11.82,2022-10-28 16:25:43.546875
10594,-12.97,2022-10-28 16:25:43.562500
10595,-14.69,2022-10-28 16:25:43.578125
10596,-17.64,2022-10-28 16:25:43.593750
10597,-22.0,2022-10-28 16:25:43.609375
10598,-27.17,2022-10-28 16:25:43.625000
10599,-31.89,2022-10-28 16:25:43.640625
10600,-34.63,2022-10-28 16:25:43.656250
10601,-34.21,2022-10-28 16:25:43.671875
10602,-30.15,2022-10-28 16:25:43.687500
10603,-22.89,2022-10-28 16:25:43.703125
10604,-13.59,2022-10-28 16:25:43.718750
10605,-3.77,2022-10-28 16:25:43.734375
10606,5.19,2022-10-28 16:25:43.750000
10607,12.38,2022-10-28 16:25:43.765625
10608,17.47,2022-10-28 16:25:43.781250
10609,20.71,2022-10-28 16:25:43.796875
10610,22.56,2022-10-28 16:25:43.812500
10611,23.49,2022-10-28 16:25:43.828125
10612,23.76,2022-10-28 16:25:43.843750
10613,23.41,2022-10-28 16:25:43.859375
10614,22.41,2022-10-28 16:25:43.875000
10615,20.76,2022-10-28 16:25:43.890625
10616,18.61,2022-10-28 16:25:43.906250
10617,16.18,2022-10-28 16:25:43.921875
10618,13.74,2022-10-28 16:25:43.937500
10619,11.46,2022-10-28 16:25:43.953125
10620,9.49,2022-10-28 16:25:43.968750
10621,7.95,2022-10-28 16:25:43.984375
10622,6.97,2022-10-28 16:25:44.000000
10623,6.61,2022-10-28 16:25:44.015625
10624,6.85,2022-10-28 16:25:44.031250
10625,7.48,2022-10-28 16:25:44.046875
10626,8.18,2022-10-28 16:25:44.062500
10627,8.61,2022-10-28 16:25:44.078125
10628,8.55,2022-10-28 16:25:44.093750
10629,7.94,2022-10-28 16:25:44.109375
10630,6.89,2022-10-28 16:25:44.125000
10631,5.63,2022-10-28 16:25:44.140625
10632,4.46,2022-10-28 16:25:44.156250
10633,3.69,2022-10-28 16:25:44.171875
10634,3.54,2022-10-28 16:25:44.187500
10635,4.11,2022-10-28 16:25:44.203125
10636,5.25,2022-10-28 16:25:44.218750
10637,6.63,2022-10-28 16:25:44.234375
10638,7.89,2022-10-28 16:25:44.250000
10639,8.83,2022-10-28 16:25:44.265625
10640,9.44,2022-10-28 16:25:44.281250
10641,9.96,2022-10-28 16:25:44.296875
10642,10.63,2022-10-28 16:25:44.312500
10643,11.53,2022-10-28 16:25:44.328125
10644,12.58,2022-10-28 16:25:44.343750
10645,13.5,2022-10-28 16:25:44.359375
10646,14.08,2022-10-28 16:25:44.375000
10647,14.25,2022-10-28 16:25:44.390625
10648,14.07,2022-10-28 16:25:44.406250
10649,13.63,2022-10-28 16:25:44.421875
10650,12.96,2022-10-28 16:25:44.437500
10651,12.03,2022-10-28 16:25:44.453125
10652,10.81,2022-10-28 16:25:44.468750
10653,9.33,2022-10-28 16:25:44.484375
10654,7.68,2022-10-28 16:25:44.500000
10655,5.89,2022-10-28 16:25:44.515625
10656,3.82,2022-10-28 16:25:44.531250
10657,1.18,2022-10-28 16:25:44.546875
10658,-2.45,2022-10-28 16:25:44.562500
10659,-7.33,2022-10-28 16:25:44.578125
10660,-13.4,2022-10-28 16:25:44.593750
10661,-20.17,2022-10-28 16:25:44.609375
10662,-26.8,2022-10-28 16:25:44.625000
10663,-32.27,2022-10-28 16:25:44.640625
10664,-35.72,2022-10-28 16:25:44.656250
10665,-36.57,2022-10-28 16:25:44.671875
10666,-34.73,2022-10-28 16:25:44.687500
10667,-30.46,2022-10-28 16:25:44.703125
10668,-24.34,2022-10-28 16:25:44.718750
10669,-17.03,2022-10-28 16:25:44.734375
10670,-9.23,2022-10-28 16:25:44.750000
10671,-1.63,2022-10-28 16:25:44.765625
10672,5.19,2022-10-28 16:25:44.781250
10673,10.71,2022-10-28 16:25:44.796875
10674,14.59,2022-10-28 16:25:44.812500
10675,16.72,2022-10-28 16:25:44.828125
10676,17.26,2022-10-28 16:25:44.843750
10677,16.6,2022-10-28 16:25:44.859375
10678,15.19,2022-10-28 16:25:44.875000
10679,13.44,2022-10-28 16:25:44.890625
10680,11.57,2022-10-28 16:25:44.906250
10681,9.63,2022-10-28 16:25:44.921875
10682,7.6,2022-10-28 16:25:44.937500
10683,5.48,2022-10-28 16:25:44.953125
10684,3.42,2022-10-28 16:25:44.968750
10685,1.69,2022-10-28 16:25:44.984375
10686,0.62,2022-10-28 16:25:45.000000
10687,0.4,2022-10-28 16:25:45.015625
10688,1.0,2022-10-28 16:25:45.031250
10689,2.16,2022-10-28 16:25:45.046875
10690,3.4,2022-10-28 16:25:45.062500
10691,4.25,2022-10-28 16:25:45.078125
10692,4.42,2022-10-28 16:25:45.093750
10693,3.91,2022-10-28 16:25:45.109375
10694,2.93,2022-10-28 16:25:45.125000
10695,1.83,2022-10-28 16:25:45.140625
10696,0.84,2022-10-28 16:25:45.156250
10697,-0.06,2022-10-28 16:25:45.171875
10698,-1.12,2022-10-28 16:25:45.187500
10699,-2.6,2022-10-28 16:25:45.203125
10700,-4.61,2022-10-28 16:25:45.218750
10701,-6.9,2022-10-28 16:25:45.234375
10702,-8.98,2022-10-28 16:25:45.250000
10703,-10.24,2022-10-28 16:25:45.265625
10704,-10.28,2022-10-28 16:25:45.281250
10705,-9.01,2022-10-28 16:25:45.296875
10706,-6.7,2022-10-28 16:25:45.312500
10707,-3.86,2022-10-28 16:25:45.328125
10708,-1.13,2022-10-28 16:25:45.343750
10709,0.78,2022-10-28 16:25:45.359375
10710,1.12,2022-10-28 16:25:45.375000
10711,-0.84,2022-10-28 16:25:45.390625
10712,-5.56,2022-10-28 16:25:45.406250
10713,-13.01,2022-10-28 16:25:45.421875
10714,-22.43,2022-10-28 16:25:45.437500
10715,-32.39,2022-10-28 16:25:45.453125
10716,-41.13,2022-10-28 16:25:45.468750
10717,-47.26,2022-10-28 16:25:45.484375
10718,-50.23,2022-10-28 16:25:45.500000
10719,-50.53,2022-10-28 16:25:45.515625
10720,-49.39,2022-10-28 16:25:45.531250
10721,-48.06,2022-10-28 16:25:45.546875
10722,-47.22,2022-10-28 16:25:45.562500
10723,-46.71,2022-10-28 16:25:45.578125
10724,-45.74,2022-10-28 16:25:45.593750
10725,-43.38,2022-10-28 16:25:45.609375
10726,-38.96,2022-10-28 16:25:45.625000
10727,-32.24,2022-10-28 16:25:45.640625
10728,-23.35,2022-10-28 16:25:45.656250
10729,-12.61,2022-10-28 16:25:45.671875
10730,-0.51,2022-10-28 16:25:45.687500
10731,12.17,2022-10-28 16:25:45.703125
10732,24.24,2022-10-28 16:25:45.718750
10733,34.22,2022-10-28 16:25:45.734375
10734,40.73,2022-10-28 16:25:45.750000
10735,43.07,2022-10-28 16:25:45.765625
10736,41.54,2022-10-28 16:25:45.781250
10737,37.39,2022-10-28 16:25:45.796875
10738,32.29,2022-10-28 16:25:45.812500
10739,27.65,2022-10-28 16:25:45.828125
10740,24.13,2022-10-28 16:25:45.843750
10741,21.7,2022-10-28 16:25:45.859375
10742,19.9,2022-10-28 16:25:45.875000
10743,18.38,2022-10-28 16:25:45.890625
10744,17.08,2022-10-28 16:25:45.906250
10745,16.26,2022-10-28 16:25:45.921875
10746,16.15,2022-10-28 16:25:45.937500
10747,16.72,2022-10-28 16:25:45.953125
10748,17.72,2022-10-28 16:25:45.968750
10749,18.75,2022-10-28 16:25:45.984375
10750,19.62,2022-10-28 16:25:46.000000
10751,20.38,2022-10-28 16:25:46.015625
10752,21.25,2022-10-28 16:25:46.031250
10753,22.3,2022-10-28 16:25:46.046875
10754,23.27,2022-10-28 16:25:46.062500
10755,23.68,2022-10-28 16:25:46.078125
10756,23.06,2022-10-28 16:25:46.093750
10757,21.23,2022-10-28 16:25:46.109375
10758,18.45,2022-10-28 16:25:46.125000
10759,15.28,2022-10-28 16:25:46.140625
10760,12.27,2022-10-28 16:25:46.156250
10761,9.72,2022-10-28 16:25:46.171875
10762,7.64,2022-10-28 16:25:46.187500
10763,5.84,2022-10-28 16:25:46.203125
10764,4.16,2022-10-28 16:25:46.218750
10765,2.58,2022-10-28 16:25:46.234375
10766,1.15,2022-10-28 16:25:46.250000
10767,-0.03,2022-10-28 16:25:46.265625
10768,-1.02,2022-10-28 16:25:46.281250
10769,-1.93,2022-10-28 16:25:46.296875
10770,-2.89,2022-10-28 16:25:46.312500
10771,-3.97,2022-10-28 16:25:46.328125
10772,-5.17,2022-10-28 16:25:46.343750
10773,-6.51,2022-10-28 16:25:46.359375
10774,-8.06,2022-10-28 16:25:46.375000
10775,-9.98,2022-10-28 16:25:46.390625
10776,-12.3,2022-10-28 16:25:46.406250
10777,-14.89,2022-10-28 16:25:46.421875
10778,-17.45,2022-10-28 16:25:46.437500
10779,-19.69,2022-10-28 16:25:46.453125
10780,-21.51,2022-10-28 16:25:46.468750
10781,-23.22,2022-10-28 16:25:46.484375
10782,-25.29,2022-10-28 16:25:46.500000
10783,-28.24,2022-10-28 16:25:46.515625
10784,-32.22,2022-10-28 16:25:46.531250
10785,-36.9,2022-10-28 16:25:46.546875
10786,-41.52,2022-10-28 16:25:46.562500
10787,-45.11,2022-10-28 16:25:46.578125
10788,-46.75,2022-10-28 16:25:46.593750
10789,-45.81,2022-10-28 16:25:46.609375
10790,-41.99,2022-10-28 16:25:46.625000
10791,-35.4,2022-10-28 16:25:46.640625
10792,-26.56,2022-10-28 16:25:46.656250
10793,-16.37,2022-10-28 16:25:46.671875
10794,-5.93,2022-10-28 16:25:46.687500
10795,3.65,2022-10-28 16:25:46.703125
10796,11.51,2022-10-28 16:25:46.718750
10797,17.23,2022-10-28 16:25:46.734375
10798,20.86,2022-10-28 16:25:46.750000
10799,22.78,2022-10-28 16:25:46.765625
10800,23.43,2022-10-28 16:25:46.781250
10801,23.13,2022-10-28 16:25:46.796875
10802,22.06,2022-10-28 16:25:46.812500
10803,20.27,2022-10-28 16:25:46.828125
10804,17.83,2022-10-28 16:25:46.843750
10805,14.96,2022-10-28 16:25:46.859375
10806,11.98,2022-10-28 16:25:46.875000
10807,9.31,2022-10-28 16:25:46.890625
10808,7.36,2022-10-28 16:25:46.906250
10809,6.48,2022-10-28 16:25:46.921875
10810,6.89,2022-10-28 16:25:46.937500
10811,8.66,2022-10-28 16:25:46.953125
10812,11.64,2022-10-28 16:25:46.968750
10813,15.49,2022-10-28 16:25:46.984375
10814,19.71,2022-10-28 16:25:47.000000
10815,23.71,2022-10-28 16:25:47.015625
10816,27.0,2022-10-28 16:25:47.031250
10817,29.21,2022-10-28 16:25:47.046875
10818,30.18,2022-10-28 16:25:47.062500
10819,29.94,2022-10-28 16:25:47.078125
10820,28.64,2022-10-28 16:25:47.093750
10821,26.51,2022-10-28 16:25:47.109375
10822,23.8,2022-10-28 16:25:47.125000
10823,20.81,2022-10-28 16:25:47.140625
10824,17.82,2022-10-28 16:25:47.156250
10825,15.07,2022-10-28 16:25:47.171875
10826,12.64,2022-10-28 16:25:47.187500
10827,10.48,2022-10-28 16:25:47.203125
10828,8.43,2022-10-28 16:25:47.218750
10829,6.39,2022-10-28 16:25:47.234375
10830,4.41,2022-10-28 16:25:47.250000
10831,2.75,2022-10-28 16:25:47.265625
10832,1.69,2022-10-28 16:25:47.281250
10833,1.37,2022-10-28 16:25:47.296875
10834,1.57,2022-10-28 16:25:47.312500
10835,1.79,2022-10-28 16:25:47.328125
10836,1.47,2022-10-28 16:25:47.343750
10837,0.27,2022-10-28 16:25:47.359375
10838,-1.69,2022-10-28 16:25:47.375000
10839,-3.93,2022-10-28 16:25:47.390625
10840,-5.94,2022-10-28 16:25:47.406250
10841,-7.52,2022-10-28 16:25:47.421875
10842,-8.92,2022-10-28 16:25:47.437500
10843,-10.75,2022-10-28 16:25:47.453125
10844,-13.55,2022-10-28 16:25:47.468750
10845,-17.54,2022-10-28 16:25:47.484375
10846,-22.49,2022-10-28 16:25:47.500000
10847,-27.79,2022-10-28 16:25:47.515625
10848,-32.65,2022-10-28 16:25:47.531250
10849,-36.35,2022-10-28 16:25:47.546875
10850,-38.26,2022-10-28 16:25:47.562500
10851,-37.9,2022-10-28 16:25:47.578125
10852,-34.95,2022-10-28 16:25:47.593750
10853,-29.36,2022-10-28 16:25:47.609375
10854,-21.53,2022-10-28 16:25:47.625000
10855,-12.29,2022-10-28 16:25:47.640625
10856,-2.86,2022-10-28 16:25:47.656250
10857,5.53,2022-10-28 16:25:47.671875
10858,11.9,2022-10-28 16:25:47.687500
10859,15.82,2022-10-28 16:25:47.703125
10860,17.38,2022-10-28 16:25:47.718750
10861,17.04,2022-10-28 16:25:47.734375
10862,15.37,2022-10-28 16:25:47.750000
10863,12.88,2022-10-28 16:25:47.765625
10864,9.94,2022-10-28 16:25:47.781250
10865,6.78,2022-10-28 16:25:47.796875
10866,3.61,2022-10-28 16:25:47.812500
10867,0.65,2022-10-28 16:25:47.828125
10868,-1.81,2022-10-28 16:25:47.843750
10869,-3.47,2022-10-28 16:25:47.859375
10870,-4.12,2022-10-28 16:25:47.875000
10871,-3.66,2022-10-28 16:25:47.890625
10872,-2.17,2022-10-28 16:25:47.906250
10873,0.12,2022-10-28 16:25:47.921875
10874,2.96,2022-10-28 16:25:47.937500
10875,6.16,2022-10-28 16:25:47.953125
10876,9.64,2022-10-28 16:25:47.968750
10877,13.38,2022-10-28 16:25:47.984375
