,BVP,time
622,27.12,2022-10-26 16:54:54.843750
623,28.19,2022-10-26 16:54:54.859375
624,28.97,2022-10-26 16:54:54.875000
625,29.44,2022-10-26 16:54:54.890625
626,29.57,2022-10-26 16:54:54.906250
627,29.33,2022-10-26 16:54:54.921875
628,28.64,2022-10-26 16:54:54.937500
629,27.42,2022-10-26 16:54:54.953125
630,25.66,2022-10-26 16:54:54.968750
631,23.49,2022-10-26 16:54:54.984375
632,21.11,2022-10-26 16:54:55.000000
633,18.78,2022-10-26 16:54:55.015625
634,16.66,2022-10-26 16:54:55.031250
635,14.79,2022-10-26 16:54:55.046875
636,13.08,2022-10-26 16:54:55.062500
637,11.3,2022-10-26 16:54:55.078125
638,9.27,2022-10-26 16:54:55.093750
639,6.86,2022-10-26 16:54:55.109375
640,4.08,2022-10-26 16:54:55.125000
641,1.03,2022-10-26 16:54:55.140625
642,-2.11,2022-10-26 16:54:55.156250
643,-5.14,2022-10-26 16:54:55.171875
644,-7.88,2022-10-26 16:54:55.187500
645,-10.18,2022-10-26 16:54:55.203125
646,-12.05,2022-10-26 16:54:55.218750
647,-13.7,2022-10-26 16:54:55.234375
648,-15.49,2022-10-26 16:54:55.250000
649,-17.84,2022-10-26 16:54:55.265625
650,-21.11,2022-10-26 16:54:55.281250
651,-25.31,2022-10-26 16:54:55.296875
652,-30.08,2022-10-26 16:54:55.312500
653,-34.68,2022-10-26 16:54:55.328125
654,-38.16,2022-10-26 16:54:55.343750
655,-39.64,2022-10-26 16:54:55.359375
656,-38.51,2022-10-26 16:54:55.375000
657,-34.63,2022-10-26 16:54:55.390625
658,-28.31,2022-10-26 16:54:55.406250
659,-20.25,2022-10-26 16:54:55.421875
660,-11.37,2022-10-26 16:54:55.437500
661,-2.59,2022-10-26 16:54:55.453125
662,5.34,2022-10-26 16:54:55.468750
663,11.95,2022-10-26 16:54:55.484375
664,17.11,2022-10-26 16:54:55.500000
665,20.91,2022-10-26 16:54:55.515625
666,23.56,2022-10-26 16:54:55.531250
667,25.25,2022-10-26 16:54:55.546875
668,26.13,2022-10-26 16:54:55.562500
669,26.32,2022-10-26 16:54:55.578125
670,25.97,2022-10-26 16:54:55.593750
671,25.27,2022-10-26 16:54:55.609375
672,24.49,2022-10-26 16:54:55.625000
673,23.85,2022-10-26 16:54:55.640625
674,23.48,2022-10-26 16:54:55.656250
675,23.34,2022-10-26 16:54:55.671875
676,23.27,2022-10-26 16:54:55.687500
677,23.1,2022-10-26 16:54:55.703125
678,22.7,2022-10-26 16:54:55.718750
679,22.07,2022-10-26 16:54:55.734375
680,21.33,2022-10-26 16:54:55.750000
681,20.59,2022-10-26 16:54:55.765625
682,19.94,2022-10-26 16:54:55.781250
683,19.37,2022-10-26 16:54:55.796875
684,18.81,2022-10-26 16:54:55.812500
685,18.08,2022-10-26 16:54:55.828125
686,17.06,2022-10-26 16:54:55.843750
687,15.67,2022-10-26 16:54:55.859375
688,13.87,2022-10-26 16:54:55.875000
689,11.76,2022-10-26 16:54:55.890625
690,9.49,2022-10-26 16:54:55.906250
691,7.2,2022-10-26 16:54:55.921875
692,5.05,2022-10-26 16:54:55.937500
693,3.12,2022-10-26 16:54:55.953125
694,1.42,2022-10-26 16:54:55.968750
695,-0.11,2022-10-26 16:54:55.984375
696,-1.52,2022-10-26 16:54:56.000000
697,-2.89,2022-10-26 16:54:56.015625
698,-4.25,2022-10-26 16:54:56.031250
699,-5.6,2022-10-26 16:54:56.046875
700,-6.98,2022-10-26 16:54:56.062500
701,-8.42,2022-10-26 16:54:56.078125
702,-9.98,2022-10-26 16:54:56.093750
703,-11.71,2022-10-26 16:54:56.109375
704,-13.59,2022-10-26 16:54:56.125000
705,-15.52,2022-10-26 16:54:56.140625
706,-17.46,2022-10-26 16:54:56.156250
707,-19.38,2022-10-26 16:54:56.171875
708,-21.41,2022-10-26 16:54:56.187500
709,-23.73,2022-10-26 16:54:56.203125
710,-26.48,2022-10-26 16:54:56.218750
711,-29.65,2022-10-26 16:54:56.234375
712,-32.92,2022-10-26 16:54:56.250000
713,-35.7,2022-10-26 16:54:56.265625
714,-37.24,2022-10-26 16:54:56.281250
715,-36.83,2022-10-26 16:54:56.296875
716,-34.08,2022-10-26 16:54:56.312500
717,-29.04,2022-10-26 16:54:56.328125
718,-22.2,2022-10-26 16:54:56.343750
719,-14.36,2022-10-26 16:54:56.359375
720,-6.42,2022-10-26 16:54:56.375000
721,0.85,2022-10-26 16:54:56.390625
722,6.97,2022-10-26 16:54:56.406250
723,11.71,2022-10-26 16:54:56.421875
724,15.07,2022-10-26 16:54:56.437500
725,17.19,2022-10-26 16:54:56.453125
726,18.27,2022-10-26 16:54:56.468750
727,18.57,2022-10-26 16:54:56.484375
728,18.39,2022-10-26 16:54:56.500000
729,18.0,2022-10-26 16:54:56.515625
730,17.68,2022-10-26 16:54:56.531250
731,17.61,2022-10-26 16:54:56.546875
732,17.89,2022-10-26 16:54:56.562500
733,18.46,2022-10-26 16:54:56.578125
734,19.19,2022-10-26 16:54:56.593750
735,19.89,2022-10-26 16:54:56.609375
736,20.38,2022-10-26 16:54:56.625000
737,20.54,2022-10-26 16:54:56.640625
738,20.33,2022-10-26 16:54:56.656250
739,19.81,2022-10-26 16:54:56.671875
740,19.07,2022-10-26 16:54:56.687500
741,18.2,2022-10-26 16:54:56.703125
742,17.24,2022-10-26 16:54:56.718750
743,16.17,2022-10-26 16:54:56.734375
744,14.94,2022-10-26 16:54:56.750000
745,13.55,2022-10-26 16:54:56.765625
746,12.05,2022-10-26 16:54:56.781250
747,10.52,2022-10-26 16:54:56.796875
748,9.0,2022-10-26 16:54:56.812500
749,7.48,2022-10-26 16:54:56.828125
750,5.85,2022-10-26 16:54:56.843750
751,4.01,2022-10-26 16:54:56.859375
752,1.94,2022-10-26 16:54:56.875000
753,-0.22,2022-10-26 16:54:56.890625
754,-2.28,2022-10-26 16:54:56.906250
755,-4.07,2022-10-26 16:54:56.921875
756,-5.57,2022-10-26 16:54:56.937500
757,-6.88,2022-10-26 16:54:56.953125
758,-8.19,2022-10-26 16:54:56.968750
759,-9.64,2022-10-26 16:54:56.984375
760,-11.24,2022-10-26 16:54:57.000000
761,-12.86,2022-10-26 16:54:57.015625
762,-14.36,2022-10-26 16:54:57.031250
763,-15.63,2022-10-26 16:54:57.046875
764,-16.77,2022-10-26 16:54:57.062500
765,-17.96,2022-10-26 16:54:57.078125
766,-19.45,2022-10-26 16:54:57.093750
767,-21.41,2022-10-26 16:54:57.109375
768,-23.91,2022-10-26 16:54:57.125000
769,-26.81,2022-10-26 16:54:57.140625
770,-29.77,2022-10-26 16:54:57.156250
771,-32.3,2022-10-26 16:54:57.171875
772,-33.76,2022-10-26 16:54:57.187500
773,-33.58,2022-10-26 16:54:57.203125
774,-31.38,2022-10-26 16:54:57.218750
775,-27.12,2022-10-26 16:54:57.234375
776,-21.25,2022-10-26 16:54:57.250000
777,-14.51,2022-10-26 16:54:57.265625
778,-7.76,2022-10-26 16:54:57.281250
779,-1.72,2022-10-26 16:54:57.296875
780,3.21,2022-10-26 16:54:57.312500
781,6.97,2022-10-26 16:54:57.328125
782,9.7,2022-10-26 16:54:57.343750
783,11.61,2022-10-26 16:54:57.359375
784,12.82,2022-10-26 16:54:57.375000
785,13.39,2022-10-26 16:54:57.390625
786,13.36,2022-10-26 16:54:57.406250
787,12.82,2022-10-26 16:54:57.421875
788,11.96,2022-10-26 16:54:57.437500
789,10.97,2022-10-26 16:54:57.453125
790,10.06,2022-10-26 16:54:57.468750
791,9.35,2022-10-26 16:54:57.484375
792,8.88,2022-10-26 16:54:57.500000
793,8.63,2022-10-26 16:54:57.515625
794,8.55,2022-10-26 16:54:57.531250
795,8.61,2022-10-26 16:54:57.546875
796,8.81,2022-10-26 16:54:57.562500
797,9.15,2022-10-26 16:54:57.578125
798,9.59,2022-10-26 16:54:57.593750
799,10.04,2022-10-26 16:54:57.609375
800,10.37,2022-10-26 16:54:57.625000
801,10.47,2022-10-26 16:54:57.640625
802,10.25,2022-10-26 16:54:57.656250
803,9.73,2022-10-26 16:54:57.671875
804,8.94,2022-10-26 16:54:57.687500
805,7.99,2022-10-26 16:54:57.703125
806,6.93,2022-10-26 16:54:57.718750
807,5.78,2022-10-26 16:54:57.734375
808,4.59,2022-10-26 16:54:57.750000
809,3.37,2022-10-26 16:54:57.765625
810,2.16,2022-10-26 16:54:57.781250
811,1.0,2022-10-26 16:54:57.796875
812,-0.13,2022-10-26 16:54:57.812500
813,-1.28,2022-10-26 16:54:57.828125
814,-2.55,2022-10-26 16:54:57.843750
815,-4.02,2022-10-26 16:54:57.859375
816,-5.71,2022-10-26 16:54:57.875000
817,-7.55,2022-10-26 16:54:57.890625
818,-9.42,2022-10-26 16:54:57.906250
819,-11.15,2022-10-26 16:54:57.921875
820,-12.61,2022-10-26 16:54:57.937500
821,-13.78,2022-10-26 16:54:57.953125
822,-14.72,2022-10-26 16:54:57.968750
823,-15.6,2022-10-26 16:54:57.984375
824,-16.67,2022-10-26 16:54:58.000000
825,-18.15,2022-10-26 16:54:58.015625
826,-20.22,2022-10-26 16:54:58.031250
827,-22.92,2022-10-26 16:54:58.046875
828,-26.09,2022-10-26 16:54:58.062500
829,-29.32,2022-10-26 16:54:58.078125
830,-31.94,2022-10-26 16:54:58.093750
831,-33.18,2022-10-26 16:54:58.109375
832,-32.35,2022-10-26 16:54:58.125000
833,-29.09,2022-10-26 16:54:58.140625
834,-23.54,2022-10-26 16:54:58.156250
835,-16.32,2022-10-26 16:54:58.171875
836,-8.42,2022-10-26 16:54:58.187500
837,-0.87,2022-10-26 16:54:58.203125
838,5.54,2022-10-26 16:54:58.218750
839,10.39,2022-10-26 16:54:58.234375
840,13.69,2022-10-26 16:54:58.250000
841,15.69,2022-10-26 16:54:58.265625
842,16.69,2022-10-26 16:54:58.281250
843,16.91,2022-10-26 16:54:58.296875
844,16.49,2022-10-26 16:54:58.312500
845,15.51,2022-10-26 16:54:58.328125
846,14.12,2022-10-26 16:54:58.343750
847,12.54,2022-10-26 16:54:58.359375
848,11.08,2022-10-26 16:54:58.375000
849,9.98,2022-10-26 16:54:58.390625
850,9.34,2022-10-26 16:54:58.406250
851,9.11,2022-10-26 16:54:58.421875
852,9.15,2022-10-26 16:54:58.437500
853,9.28,2022-10-26 16:54:58.453125
854,9.42,2022-10-26 16:54:58.468750
855,9.54,2022-10-26 16:54:58.484375
856,9.67,2022-10-26 16:54:58.500000
857,9.8,2022-10-26 16:54:58.515625
858,9.89,2022-10-26 16:54:58.531250
859,9.87,2022-10-26 16:54:58.546875
860,9.64,2022-10-26 16:54:58.562500
861,9.14,2022-10-26 16:54:58.578125
862,8.35,2022-10-26 16:54:58.593750
863,7.27,2022-10-26 16:54:58.609375
864,5.94,2022-10-26 16:54:58.625000
865,4.41,2022-10-26 16:54:58.640625
866,2.79,2022-10-26 16:54:58.656250
867,1.19,2022-10-26 16:54:58.671875
868,-0.28,2022-10-26 16:54:58.687500
869,-1.6,2022-10-26 16:54:58.703125
870,-2.76,2022-10-26 16:54:58.718750
871,-3.86,2022-10-26 16:54:58.734375
872,-4.98,2022-10-26 16:54:58.750000
873,-6.16,2022-10-26 16:54:58.765625
874,-7.38,2022-10-26 16:54:58.781250
875,-8.58,2022-10-26 16:54:58.796875
876,-9.69,2022-10-26 16:54:58.812500
877,-10.7,2022-10-26 16:54:58.828125
878,-11.64,2022-10-26 16:54:58.843750
879,-12.56,2022-10-26 16:54:58.859375
880,-13.54,2022-10-26 16:54:58.875000
881,-14.57,2022-10-26 16:54:58.890625
882,-15.67,2022-10-26 16:54:58.906250
883,-16.86,2022-10-26 16:54:58.921875
884,-18.25,2022-10-26 16:54:58.937500
885,-19.96,2022-10-26 16:54:58.953125
886,-22.04,2022-10-26 16:54:58.968750
887,-24.3,2022-10-26 16:54:58.984375
888,-26.26,2022-10-26 16:54:59.000000
889,-27.22,2022-10-26 16:54:59.015625
890,-26.54,2022-10-26 16:54:59.031250
891,-23.85,2022-10-26 16:54:59.046875
892,-19.27,2022-10-26 16:54:59.062500
893,-13.36,2022-10-26 16:54:59.078125
894,-6.9,2022-10-26 16:54:59.093750
895,-0.72,2022-10-26 16:54:59.109375
896,4.6,2022-10-26 16:54:59.125000
897,8.74,2022-10-26 16:54:59.140625
898,11.62,2022-10-26 16:54:59.156250
899,13.28,2022-10-26 16:54:59.171875
900,13.82,2022-10-26 16:54:59.187500
901,13.4,2022-10-26 16:54:59.203125
902,12.25,2022-10-26 16:54:59.218750
903,10.72,2022-10-26 16:54:59.234375
904,9.16,2022-10-26 16:54:59.250000
905,7.91,2022-10-26 16:54:59.265625
906,7.17,2022-10-26 16:54:59.281250
907,7.0,2022-10-26 16:54:59.296875
908,7.3,2022-10-26 16:54:59.312500
909,7.87,2022-10-26 16:54:59.328125
910,8.5,2022-10-26 16:54:59.343750
911,9.01,2022-10-26 16:54:59.359375
912,9.29,2022-10-26 16:54:59.375000
913,9.37,2022-10-26 16:54:59.390625
914,9.33,2022-10-26 16:54:59.406250
915,9.27,2022-10-26 16:54:59.421875
916,9.24,2022-10-26 16:54:59.437500
917,9.2,2022-10-26 16:54:59.453125
918,9.04,2022-10-26 16:54:59.468750
919,8.62,2022-10-26 16:54:59.484375
920,7.86,2022-10-26 16:54:59.500000
921,6.7,2022-10-26 16:54:59.515625
922,5.23,2022-10-26 16:54:59.531250
923,3.54,2022-10-26 16:54:59.546875
924,1.81,2022-10-26 16:54:59.562500
925,0.17,2022-10-26 16:54:59.578125
926,-1.32,2022-10-26 16:54:59.593750
927,-2.66,2022-10-26 16:54:59.609375
928,-3.9,2022-10-26 16:54:59.625000
929,-5.19,2022-10-26 16:54:59.640625
930,-6.61,2022-10-26 16:54:59.656250
931,-8.17,2022-10-26 16:54:59.671875
932,-9.79,2022-10-26 16:54:59.687500
933,-11.33,2022-10-26 16:54:59.703125
934,-12.68,2022-10-26 16:54:59.718750
935,-13.83,2022-10-26 16:54:59.734375
936,-14.88,2022-10-26 16:54:59.750000
937,-16.0,2022-10-26 16:54:59.765625
938,-17.4,2022-10-26 16:54:59.781250
939,-19.16,2022-10-26 16:54:59.796875
940,-21.27,2022-10-26 16:54:59.812500
941,-23.55,2022-10-26 16:54:59.828125
942,-25.69,2022-10-26 16:54:59.843750
943,-27.29,2022-10-26 16:54:59.859375
944,-27.9,2022-10-26 16:54:59.875000
945,-27.14,2022-10-26 16:54:59.890625
946,-24.76,2022-10-26 16:54:59.906250
947,-20.77,2022-10-26 16:54:59.921875
948,-15.42,2022-10-26 16:54:59.937500
949,-9.26,2022-10-26 16:54:59.953125
950,-2.98,2022-10-26 16:54:59.968750
951,2.76,2022-10-26 16:54:59.984375
952,7.4,2022-10-26 16:55:00.000000
953,10.67,2022-10-26 16:55:00.015625
954,12.56,2022-10-26 16:55:00.031250
955,13.27,2022-10-26 16:55:00.046875
956,13.13,2022-10-26 16:55:00.062500
957,12.45,2022-10-26 16:55:00.078125
958,11.51,2022-10-26 16:55:00.093750
959,10.51,2022-10-26 16:55:00.109375
960,9.61,2022-10-26 16:55:00.125000
961,8.92,2022-10-26 16:55:00.140625
962,8.53,2022-10-26 16:55:00.156250
963,8.48,2022-10-26 16:55:00.171875
964,8.72,2022-10-26 16:55:00.187500
965,9.15,2022-10-26 16:55:00.203125
966,9.7,2022-10-26 16:55:00.218750
967,10.25,2022-10-26 16:55:00.234375
968,10.77,2022-10-26 16:55:00.250000
969,11.24,2022-10-26 16:55:00.265625
970,11.64,2022-10-26 16:55:00.281250
971,11.91,2022-10-26 16:55:00.296875
972,11.95,2022-10-26 16:55:00.312500
973,11.66,2022-10-26 16:55:00.328125
974,11.03,2022-10-26 16:55:00.343750
975,10.08,2022-10-26 16:55:00.359375
976,8.93,2022-10-26 16:55:00.375000
977,7.7,2022-10-26 16:55:00.390625
978,6.49,2022-10-26 16:55:00.406250
979,5.31,2022-10-26 16:55:00.421875
980,4.07,2022-10-26 16:55:00.437500
981,2.69,2022-10-26 16:55:00.453125
982,1.12,2022-10-26 16:55:00.468750
983,-0.6,2022-10-26 16:55:00.484375
984,-2.36,2022-10-26 16:55:00.500000
985,-4.05,2022-10-26 16:55:00.515625
986,-5.59,2022-10-26 16:55:00.531250
987,-6.99,2022-10-26 16:55:00.546875
988,-8.33,2022-10-26 16:55:00.562500
989,-9.68,2022-10-26 16:55:00.578125
990,-11.17,2022-10-26 16:55:00.593750
991,-12.86,2022-10-26 16:55:00.609375
992,-14.82,2022-10-26 16:55:00.625000
993,-17.07,2022-10-26 16:55:00.640625
994,-19.58,2022-10-26 16:55:00.656250
995,-22.14,2022-10-26 16:55:00.671875
996,-24.38,2022-10-26 16:55:00.687500
997,-25.85,2022-10-26 16:55:00.703125
998,-26.07,2022-10-26 16:55:00.718750
999,-24.71,2022-10-26 16:55:00.734375
1000,-21.73,2022-10-26 16:55:00.750000
1001,-17.4,2022-10-26 16:55:00.765625
1002,-12.25,2022-10-26 16:55:00.781250
1003,-6.96,2022-10-26 16:55:00.796875
1004,-2.12,2022-10-26 16:55:00.812500
1005,1.83,2022-10-26 16:55:00.828125
1006,4.75,2022-10-26 16:55:00.843750
1007,6.68,2022-10-26 16:55:00.859375
1008,7.75,2022-10-26 16:55:00.875000
1009,8.13,2022-10-26 16:55:00.890625
1010,7.9,2022-10-26 16:55:00.906250
1011,7.15,2022-10-26 16:55:00.921875
1012,5.96,2022-10-26 16:55:00.937500
1013,4.54,2022-10-26 16:55:00.953125
1014,3.17,2022-10-26 16:55:00.968750
1015,2.13,2022-10-26 16:55:00.984375
1016,1.67,2022-10-26 16:55:01.000000
1017,1.9,2022-10-26 16:55:01.015625
1018,2.73,2022-10-26 16:55:01.031250
1019,3.92,2022-10-26 16:55:01.046875
1020,5.15,2022-10-26 16:55:01.062500
1021,6.19,2022-10-26 16:55:01.078125
1022,6.88,2022-10-26 16:55:01.093750
1023,7.19,2022-10-26 16:55:01.109375
1024,7.15,2022-10-26 16:55:01.125000
1025,6.82,2022-10-26 16:55:01.140625
1026,6.23,2022-10-26 16:55:01.156250
1027,5.38,2022-10-26 16:55:01.171875
1028,4.26,2022-10-26 16:55:01.187500
1029,2.85,2022-10-26 16:55:01.203125
1030,1.21,2022-10-26 16:55:01.218750
1031,-0.58,2022-10-26 16:55:01.234375
1032,-2.4,2022-10-26 16:55:01.250000
1033,-4.12,2022-10-26 16:55:01.265625
1034,-5.68,2022-10-26 16:55:01.281250
1035,-7.05,2022-10-26 16:55:01.296875
1036,-8.29,2022-10-26 16:55:01.312500
1037,-9.54,2022-10-26 16:55:01.328125
1038,-10.98,2022-10-26 16:55:01.343750
1039,-12.79,2022-10-26 16:55:01.359375
1040,-15.07,2022-10-26 16:55:01.375000
1041,-17.73,2022-10-26 16:55:01.390625
1042,-20.47,2022-10-26 16:55:01.406250
1043,-22.81,2022-10-26 16:55:01.421875
1044,-24.21,2022-10-26 16:55:01.437500
1045,-24.13,2022-10-26 16:55:01.453125
1046,-22.27,2022-10-26 16:55:01.468750
1047,-18.66,2022-10-26 16:55:01.484375
1048,-13.67,2022-10-26 16:55:01.500000
1049,-7.88,2022-10-26 16:55:01.515625
1050,-1.97,2022-10-26 16:55:01.531250
1051,3.48,2022-10-26 16:55:01.546875
1052,8.04,2022-10-26 16:55:01.562500
1053,11.47,2022-10-26 16:55:01.578125
1054,13.63,2022-10-26 16:55:01.593750
1055,14.47,2022-10-26 16:55:01.609375
1056,14.05,2022-10-26 16:55:01.625000
1057,12.59,2022-10-26 16:55:01.640625
1058,10.5,2022-10-26 16:55:01.656250
1059,8.3,2022-10-26 16:55:01.671875
1060,6.47,2022-10-26 16:55:01.687500
1061,5.34,2022-10-26 16:55:01.703125
1062,4.95,2022-10-26 16:55:01.718750
1063,5.09,2022-10-26 16:55:01.734375
1064,5.41,2022-10-26 16:55:01.750000
1065,5.63,2022-10-26 16:55:01.765625
1066,5.6,2022-10-26 16:55:01.781250
1067,5.31,2022-10-26 16:55:01.796875
1068,4.84,2022-10-26 16:55:01.812500
1069,4.34,2022-10-26 16:55:01.828125
1070,3.89,2022-10-26 16:55:01.843750
1071,3.52,2022-10-26 16:55:01.859375
1072,3.17,2022-10-26 16:55:01.875000
1073,2.72,2022-10-26 16:55:01.890625
1074,2.01,2022-10-26 16:55:01.906250
1075,0.91,2022-10-26 16:55:01.921875
1076,-0.65,2022-10-26 16:55:01.937500
1077,-2.63,2022-10-26 16:55:01.953125
1078,-4.88,2022-10-26 16:55:01.968750
1079,-7.22,2022-10-26 16:55:01.984375
1080,-9.46,2022-10-26 16:55:02.000000
1081,-11.51,2022-10-26 16:55:02.015625
1082,-13.43,2022-10-26 16:55:02.031250
1083,-15.41,2022-10-26 16:55:02.046875
1084,-17.71,2022-10-26 16:55:02.062500
1085,-20.54,2022-10-26 16:55:02.078125
1086,-23.93,2022-10-26 16:55:02.093750
1087,-27.6,2022-10-26 16:55:02.109375
1088,-31.05,2022-10-26 16:55:02.125000
1089,-33.52,2022-10-26 16:55:02.140625
1090,-34.28,2022-10-26 16:55:02.156250
1091,-32.85,2022-10-26 16:55:02.171875
1092,-29.11,2022-10-26 16:55:02.187500
1093,-23.45,2022-10-26 16:55:02.203125
1094,-16.57,2022-10-26 16:55:02.218750
1095,-9.35,2022-10-26 16:55:02.234375
1096,-2.58,2022-10-26 16:55:02.250000
1097,3.23,2022-10-26 16:55:02.265625
1098,7.87,2022-10-26 16:55:02.281250
1099,11.38,2022-10-26 16:55:02.296875
1100,13.94,2022-10-26 16:55:02.312500
1101,15.71,2022-10-26 16:55:02.328125
1102,16.83,2022-10-26 16:55:02.343750
1103,17.37,2022-10-26 16:55:02.359375
1104,17.4,2022-10-26 16:55:02.375000
1105,17.05,2022-10-26 16:55:02.390625
1106,16.52,2022-10-26 16:55:02.406250
1107,16.01,2022-10-26 16:55:02.421875
1108,15.68,2022-10-26 16:55:02.437500
1109,15.59,2022-10-26 16:55:02.453125
1110,15.68,2022-10-26 16:55:02.468750
1111,15.8,2022-10-26 16:55:02.484375
1112,15.77,2022-10-26 16:55:02.500000
1113,15.5,2022-10-26 16:55:02.515625
1114,14.98,2022-10-26 16:55:02.531250
1115,14.37,2022-10-26 16:55:02.546875
1116,13.84,2022-10-26 16:55:02.562500
1117,13.51,2022-10-26 16:55:02.578125
1118,13.31,2022-10-26 16:55:02.593750
1119,12.99,2022-10-26 16:55:02.609375
1120,12.21,2022-10-26 16:55:02.625000
1121,10.68,2022-10-26 16:55:02.640625
1122,8.3,2022-10-26 16:55:02.656250
1123,5.27,2022-10-26 16:55:02.671875
1124,2.0,2022-10-26 16:55:02.687500
1125,-1.09,2022-10-26 16:55:02.703125
1126,-3.72,2022-10-26 16:55:02.718750
1127,-5.85,2022-10-26 16:55:02.734375
1128,-7.68,2022-10-26 16:55:02.750000
1129,-9.52,2022-10-26 16:55:02.765625
1130,-11.67,2022-10-26 16:55:02.781250
1131,-14.27,2022-10-26 16:55:02.796875
1132,-17.38,2022-10-26 16:55:02.812500
1133,-20.89,2022-10-26 16:55:02.828125
1134,-24.57,2022-10-26 16:55:02.843750
1135,-28.0,2022-10-26 16:55:02.859375
1136,-30.61,2022-10-26 16:55:02.875000
1137,-31.72,2022-10-26 16:55:02.890625
1138,-30.75,2022-10-26 16:55:02.906250
1139,-27.42,2022-10-26 16:55:02.921875
1140,-21.9,2022-10-26 16:55:02.937500
1141,-14.84,2022-10-26 16:55:02.953125
1142,-7.12,2022-10-26 16:55:02.968750
1143,0.36,2022-10-26 16:55:02.984375
1144,6.99,2022-10-26 16:55:03.000000
1145,12.48,2022-10-26 16:55:03.015625
1146,16.8,2022-10-26 16:55:03.031250
1147,20.01,2022-10-26 16:55:03.046875
1148,22.16,2022-10-26 16:55:03.062500
1149,23.27,2022-10-26 16:55:03.078125
1150,23.42,2022-10-26 16:55:03.093750
1151,22.77,2022-10-26 16:55:03.109375
1152,21.67,2022-10-26 16:55:03.125000
1153,20.46,2022-10-26 16:55:03.140625
1154,19.48,2022-10-26 16:55:03.156250
1155,18.89,2022-10-26 16:55:03.171875
1156,18.73,2022-10-26 16:55:03.187500
1157,18.88,2022-10-26 16:55:03.203125
1158,19.22,2022-10-26 16:55:03.218750
1159,19.57,2022-10-26 16:55:03.234375
1160,19.8,2022-10-26 16:55:03.250000
1161,19.82,2022-10-26 16:55:03.265625
1162,19.56,2022-10-26 16:55:03.281250
1163,19.04,2022-10-26 16:55:03.296875
1164,18.3,2022-10-26 16:55:03.312500
1165,17.39,2022-10-26 16:55:03.328125
1166,16.38,2022-10-26 16:55:03.343750
1167,15.29,2022-10-26 16:55:03.359375
1168,14.11,2022-10-26 16:55:03.375000
1169,12.84,2022-10-26 16:55:03.390625
1170,11.48,2022-10-26 16:55:03.406250
1171,10.02,2022-10-26 16:55:03.421875
1172,8.44,2022-10-26 16:55:03.437500
1173,6.7,2022-10-26 16:55:03.453125
1174,4.73,2022-10-26 16:55:03.468750
1175,2.5,2022-10-26 16:55:03.484375
1176,0.02,2022-10-26 16:55:03.500000
1177,-2.59,2022-10-26 16:55:03.515625
1178,-5.19,2022-10-26 16:55:03.531250
1179,-7.64,2022-10-26 16:55:03.546875
1180,-9.86,2022-10-26 16:55:03.562500
1181,-11.9,2022-10-26 16:55:03.578125
1182,-13.97,2022-10-26 16:55:03.593750
1183,-16.36,2022-10-26 16:55:03.609375
1184,-19.28,2022-10-26 16:55:03.625000
1185,-22.76,2022-10-26 16:55:03.640625
1186,-26.47,2022-10-26 16:55:03.656250
1187,-29.7,2022-10-26 16:55:03.671875
1188,-31.6,2022-10-26 16:55:03.687500
1189,-31.39,2022-10-26 16:55:03.703125
1190,-28.65,2022-10-26 16:55:03.718750
1191,-23.56,2022-10-26 16:55:03.734375
1192,-16.77,2022-10-26 16:55:03.750000
1193,-9.23,2022-10-26 16:55:03.765625
1194,-1.85,2022-10-26 16:55:03.781250
1195,4.68,2022-10-26 16:55:03.796875
1196,10.03,2022-10-26 16:55:03.812500
1197,14.14,2022-10-26 16:55:03.828125
1198,17.06,2022-10-26 16:55:03.843750
1199,18.89,2022-10-26 16:55:03.859375
1200,19.73,2022-10-26 16:55:03.875000
1201,19.71,2022-10-26 16:55:03.890625
1202,19.08,2022-10-26 16:55:03.906250
1203,18.15,2022-10-26 16:55:03.921875
1204,17.24,2022-10-26 16:55:03.937500
1205,16.58,2022-10-26 16:55:03.953125
1206,16.21,2022-10-26 16:55:03.968750
1207,16.06,2022-10-26 16:55:03.984375
1208,16.0,2022-10-26 16:55:04.000000
1209,15.94,2022-10-26 16:55:04.015625
1210,15.91,2022-10-26 16:55:04.031250
1211,15.97,2022-10-26 16:55:04.046875
