,BVP,time
8377,-15.6,2022-10-26 16:25:00.984375
8378,-15.85,2022-10-26 16:25:01.000000
8379,-15.51,2022-10-26 16:25:01.015625
8380,-14.69,2022-10-26 16:25:01.031250
8381,-13.52,2022-10-26 16:25:01.046875
8382,-12.14,2022-10-26 16:25:01.062500
8383,-10.58,2022-10-26 16:25:01.078125
8384,-8.83,2022-10-26 16:25:01.093750
8385,-6.86,2022-10-26 16:25:01.109375
8386,-4.68,2022-10-26 16:25:01.125000
8387,-2.38,2022-10-26 16:25:01.140625
8388,-0.09,2022-10-26 16:25:01.156250
8389,2.01,2022-10-26 16:25:01.171875
8390,3.76,2022-10-26 16:25:01.187500
8391,5.02,2022-10-26 16:25:01.203125
8392,5.74,2022-10-26 16:25:01.218750
8393,5.95,2022-10-26 16:25:01.234375
8394,5.75,2022-10-26 16:25:01.250000
8395,5.33,2022-10-26 16:25:01.265625
8396,4.86,2022-10-26 16:25:01.281250
8397,4.52,2022-10-26 16:25:01.296875
8398,4.39,2022-10-26 16:25:01.312500
8399,4.45,2022-10-26 16:25:01.328125
8400,4.66,2022-10-26 16:25:01.343750
8401,4.95,2022-10-26 16:25:01.359375
8402,5.28,2022-10-26 16:25:01.375000
8403,5.64,2022-10-26 16:25:01.390625
8404,6.03,2022-10-26 16:25:01.406250
8405,6.39,2022-10-26 16:25:01.421875
8406,6.67,2022-10-26 16:25:01.437500
8407,6.77,2022-10-26 16:25:01.453125
8408,6.66,2022-10-26 16:25:01.468750
8409,6.31,2022-10-26 16:25:01.484375
8410,5.74,2022-10-26 16:25:01.500000
8411,5.02,2022-10-26 16:25:01.515625
8412,4.22,2022-10-26 16:25:01.531250
8413,3.43,2022-10-26 16:25:01.546875
8414,2.72,2022-10-26 16:25:01.562500
8415,2.15,2022-10-26 16:25:01.578125
8416,1.73,2022-10-26 16:25:01.593750
8417,1.45,2022-10-26 16:25:01.609375
8418,1.32,2022-10-26 16:25:01.625000
8419,1.33,2022-10-26 16:25:01.640625
8420,1.51,2022-10-26 16:25:01.656250
8421,1.84,2022-10-26 16:25:01.671875
8422,2.26,2022-10-26 16:25:01.687500
8423,2.65,2022-10-26 16:25:01.703125
8424,2.91,2022-10-26 16:25:01.718750
8425,3.01,2022-10-26 16:25:01.734375
8426,2.98,2022-10-26 16:25:01.750000
8427,2.97,2022-10-26 16:25:01.765625
8428,3.09,2022-10-26 16:25:01.781250
8429,3.39,2022-10-26 16:25:01.796875
8430,3.78,2022-10-26 16:25:01.812500
8431,4.11,2022-10-26 16:25:01.828125
8432,4.25,2022-10-26 16:25:01.843750
8433,4.18,2022-10-26 16:25:01.859375
8434,3.98,2022-10-26 16:25:01.875000
8435,3.77,2022-10-26 16:25:01.890625
8436,3.7,2022-10-26 16:25:01.906250
8437,3.85,2022-10-26 16:25:01.921875
8438,4.29,2022-10-26 16:25:01.937500
8439,5.05,2022-10-26 16:25:01.953125
8440,6.16,2022-10-26 16:25:01.968750
8441,7.59,2022-10-26 16:25:01.984375
8442,9.18,2022-10-26 16:25:02.000000
8443,10.62,2022-10-26 16:25:02.015625
8444,11.51,2022-10-26 16:25:02.031250
8445,11.38,2022-10-26 16:25:02.046875
8446,9.91,2022-10-26 16:25:02.062500
8447,6.97,2022-10-26 16:25:02.078125
8448,2.72,2022-10-26 16:25:02.093750
8449,-2.4,2022-10-26 16:25:02.109375
8450,-7.63,2022-10-26 16:25:02.125000
8451,-12.06,2022-10-26 16:25:02.140625
8452,-14.78,2022-10-26 16:25:02.156250
8453,-15.12,2022-10-26 16:25:02.171875
8454,-12.88,2022-10-26 16:25:02.187500
8455,-8.45,2022-10-26 16:25:02.203125
8456,-2.66,2022-10-26 16:25:02.218750
8457,3.42,2022-10-26 16:25:02.234375
8458,8.86,2022-10-26 16:25:02.250000
8459,13.16,2022-10-26 16:25:02.265625
8460,16.32,2022-10-26 16:25:02.281250
8461,18.79,2022-10-26 16:25:02.296875
8462,21.14,2022-10-26 16:25:02.312500
8463,23.81,2022-10-26 16:25:02.328125
8464,26.85,2022-10-26 16:25:02.343750
8465,29.9,2022-10-26 16:25:02.359375
8466,32.27,2022-10-26 16:25:02.375000
8467,33.23,2022-10-26 16:25:02.390625
8468,32.13,2022-10-26 16:25:02.406250
8469,28.54,2022-10-26 16:25:02.421875
8470,22.3,2022-10-26 16:25:02.437500
8471,13.58,2022-10-26 16:25:02.453125
8472,2.85,2022-10-26 16:25:02.468750
8473,-9.12,2022-10-26 16:25:02.484375
8474,-21.45,2022-10-26 16:25:02.500000
8475,-33.29,2022-10-26 16:25:02.515625
8476,-44.1,2022-10-26 16:25:02.531250
8477,-53.73,2022-10-26 16:25:02.546875
8478,-62.46,2022-10-26 16:25:02.562500
8479,-70.9,2022-10-26 16:25:02.578125
8480,-79.87,2022-10-26 16:25:02.593750
8481,-90.28,2022-10-26 16:25:02.609375
8482,-102.98,2022-10-26 16:25:02.625000
8483,-118.53,2022-10-26 16:25:02.640625
8484,-136.95,2022-10-26 16:25:02.656250
8485,-157.48,2022-10-26 16:25:02.671875
8486,-178.64,2022-10-26 16:25:02.687500
8487,-198.48,2022-10-26 16:25:02.703125
8488,-214.97,2022-10-26 16:25:02.718750
8489,-226.36,2022-10-26 16:25:02.734375
8490,-231.46,2022-10-26 16:25:02.750000
8491,-229.74,2022-10-26 16:25:02.765625
8492,-221.38,2022-10-26 16:25:02.781250
8493,-207.43,2022-10-26 16:25:02.796875
8494,-189.75,2022-10-26 16:25:02.812500
8495,-170.65,2022-10-26 16:25:02.828125
8496,-152.16,2022-10-26 16:25:02.843750
8497,-135.09,2022-10-26 16:25:02.859375
8498,-118.59,2022-10-26 16:25:02.875000
8499,-100.36,2022-10-26 16:25:02.890625
8500,-77.42,2022-10-26 16:25:02.906250
8501,-47.17,2022-10-26 16:25:02.921875
8502,-8.11,2022-10-26 16:25:02.937500
8503,39.85,2022-10-26 16:25:02.953125
8504,95.53,2022-10-26 16:25:02.968750
8505,156.48,2022-10-26 16:25:02.984375
8506,219.02,2022-10-26 16:25:03.000000
8507,278.31,2022-10-26 16:25:03.015625
8508,328.82,2022-10-26 16:25:03.031250
8509,365.45,2022-10-26 16:25:03.046875
8510,384.8,2022-10-26 16:25:03.062500
8511,386.29,2022-10-26 16:25:03.078125
8512,372.41,2022-10-26 16:25:03.093750
8513,348.04,2022-10-26 16:25:03.109375
8514,318.94,2022-10-26 16:25:03.125000
8515,290.3,2022-10-26 16:25:03.140625
8516,265.58,2022-10-26 16:25:03.156250
8517,246.08,2022-10-26 16:25:03.171875
8518,231.28,2022-10-26 16:25:03.187500
8519,219.37,2022-10-26 16:25:03.203125
8520,208.13,2022-10-26 16:25:03.218750
8521,195.56,2022-10-26 16:25:03.234375
8522,180.3,2022-10-26 16:25:03.250000
8523,161.86,2022-10-26 16:25:03.265625
8524,140.58,2022-10-26 16:25:03.281250
8525,117.47,2022-10-26 16:25:03.296875
8526,94.0,2022-10-26 16:25:03.312500
8527,71.64,2022-10-26 16:25:03.328125
8528,51.42,2022-10-26 16:25:03.343750
8529,33.54,2022-10-26 16:25:03.359375
8530,17.11,2022-10-26 16:25:03.375000
8531,0.33,2022-10-26 16:25:03.390625
8532,-18.86,2022-10-26 16:25:03.406250
8533,-41.97,2022-10-26 16:25:03.421875
8534,-69.11,2022-10-26 16:25:03.437500
8535,-98.9,2022-10-26 16:25:03.453125
8536,-128.8,2022-10-26 16:25:03.468750
8537,-156.02,2022-10-26 16:25:03.484375
8538,-178.42,2022-10-26 16:25:03.500000
8539,-195.0,2022-10-26 16:25:03.515625
8540,-205.83,2022-10-26 16:25:03.531250
8541,-211.63,2022-10-26 16:25:03.546875
8542,-213.23,2022-10-26 16:25:03.562500
8543,-211.34,2022-10-26 16:25:03.578125
8544,-206.54,2022-10-26 16:25:03.593750
8545,-199.49,2022-10-26 16:25:03.609375
8546,-191.04,2022-10-26 16:25:03.625000
8547,-182.05,2022-10-26 16:25:03.640625
8548,-173.06,2022-10-26 16:25:03.656250
8549,-163.98,2022-10-26 16:25:03.671875
8550,-154.16,2022-10-26 16:25:03.687500
8551,-142.72,2022-10-26 16:25:03.703125
8552,-129.12,2022-10-26 16:25:03.718750
8553,-113.54,2022-10-26 16:25:03.734375
8554,-96.9,2022-10-26 16:25:03.750000
8555,-80.49,2022-10-26 16:25:03.765625
8556,-65.47,2022-10-26 16:25:03.781250
8557,-52.44,2022-10-26 16:25:03.796875
8558,-41.35,2022-10-26 16:25:03.812500
8559,-31.66,2022-10-26 16:25:03.828125
8560,-22.68,2022-10-26 16:25:03.843750
8561,-13.91,2022-10-26 16:25:03.859375
8562,-5.16,2022-10-26 16:25:03.875000
8563,3.47,2022-10-26 16:25:03.890625
8564,11.7,2022-10-26 16:25:03.906250
8565,19.28,2022-10-26 16:25:03.921875
8566,26.11,2022-10-26 16:25:03.937500
8567,32.27,2022-10-26 16:25:03.953125
8568,38.04,2022-10-26 16:25:03.968750
8569,43.81,2022-10-26 16:25:03.984375
8570,49.9,2022-10-26 16:25:04.000000
8571,56.44,2022-10-26 16:25:04.015625
8572,63.2,2022-10-26 16:25:04.031250
8573,69.65,2022-10-26 16:25:04.046875
8574,75.05,2022-10-26 16:25:04.062500
8575,78.8,2022-10-26 16:25:04.078125
8576,80.76,2022-10-26 16:25:04.093750
8577,81.38,2022-10-26 16:25:04.109375
8578,81.67,2022-10-26 16:25:04.125000
8579,82.79,2022-10-26 16:25:04.140625
8580,85.66,2022-10-26 16:25:04.156250
8581,90.67,2022-10-26 16:25:04.171875
8582,97.56,2022-10-26 16:25:04.187500
8583,105.72,2022-10-26 16:25:04.203125
8584,114.47,2022-10-26 16:25:04.218750
8585,123.27,2022-10-26 16:25:04.234375
8586,131.64,2022-10-26 16:25:04.250000
8587,139.08,2022-10-26 16:25:04.265625
8588,144.98,2022-10-26 16:25:04.281250
8589,148.76,2022-10-26 16:25:04.296875
8590,150.16,2022-10-26 16:25:04.312500
8591,149.39,2022-10-26 16:25:04.328125
8592,147.03,2022-10-26 16:25:04.343750
8593,143.73,2022-10-26 16:25:04.359375
8594,139.98,2022-10-26 16:25:04.375000
8595,135.94,2022-10-26 16:25:04.390625
8596,131.73,2022-10-26 16:25:04.406250
8597,127.5,2022-10-26 16:25:04.421875
8598,123.44,2022-10-26 16:25:04.437500
8599,119.5,2022-10-26 16:25:04.453125
8600,115.02,2022-10-26 16:25:04.468750
8601,108.75,2022-10-26 16:25:04.484375
8602,99.3,2022-10-26 16:25:04.500000
8603,85.9,2022-10-26 16:25:04.515625
8604,69.12,2022-10-26 16:25:04.531250
8605,51.06,2022-10-26 16:25:04.546875
8606,34.82,2022-10-26 16:25:04.562500
8607,23.38,2022-10-26 16:25:04.578125
8608,18.62,2022-10-26 16:25:04.593750
8609,20.63,2022-10-26 16:25:04.609375
8610,27.78,2022-10-26 16:25:04.625000
8611,37.19,2022-10-26 16:25:04.640625
8612,45.59,2022-10-26 16:25:04.656250
8613,50.19,2022-10-26 16:25:04.671875
8614,49.35,2022-10-26 16:25:04.687500
8615,43.02,2022-10-26 16:25:04.703125
8616,32.72,2022-10-26 16:25:04.718750
8617,21.01,2022-10-26 16:25:04.734375
8618,10.7,2022-10-26 16:25:04.750000
8619,4.0,2022-10-26 16:25:04.765625
8620,1.82,2022-10-26 16:25:04.781250
8621,3.49,2022-10-26 16:25:04.796875
8622,6.92,2022-10-26 16:25:04.812500
8623,9.15,2022-10-26 16:25:04.828125
8624,7.2,2022-10-26 16:25:04.843750
8625,-1.08,2022-10-26 16:25:04.859375
8626,-16.31,2022-10-26 16:25:04.875000
8627,-37.58,2022-10-26 16:25:04.890625
8628,-63.0,2022-10-26 16:25:04.906250
8629,-90.77,2022-10-26 16:25:04.921875
8630,-119.98,2022-10-26 16:25:04.937500
8631,-150.93,2022-10-26 16:25:04.953125
8632,-184.46,2022-10-26 16:25:04.968750
8633,-220.97,2022-10-26 16:25:04.984375
8634,-259.66,2022-10-26 16:25:05.000000
8635,-298.36,2022-10-26 16:25:05.015625
8636,-334.25,2022-10-26 16:25:05.031250
8637,-364.64,2022-10-26 16:25:05.046875
8638,-387.62,2022-10-26 16:25:05.062500
8639,-402.15,2022-10-26 16:25:05.078125
8640,-407.83,2022-10-26 16:25:05.093750
8641,-404.51,2022-10-26 16:25:05.109375
8642,-392.22,2022-10-26 16:25:05.125000
8643,-371.23,2022-10-26 16:25:05.140625
8644,-342.24,2022-10-26 16:25:05.156250
8645,-306.59,2022-10-26 16:25:05.171875
8646,-266.34,2022-10-26 16:25:05.187500
8647,-224.17,2022-10-26 16:25:05.203125
8648,-182.92,2022-10-26 16:25:05.218750
8649,-144.89,2022-10-26 16:25:05.234375
8650,-111.03,2022-10-26 16:25:05.250000
8651,-80.57,2022-10-26 16:25:05.265625
8652,-51.62,2022-10-26 16:25:05.281250
8653,-22.39,2022-10-26 16:25:05.296875
8654,7.29,2022-10-26 16:25:05.312500
8655,35.5,2022-10-26 16:25:05.328125
8656,58.93,2022-10-26 16:25:05.343750
8657,74.75,2022-10-26 16:25:05.359375
8658,82.34,2022-10-26 16:25:05.375000
8659,83.77,2022-10-26 16:25:05.390625
8660,82.8,2022-10-26 16:25:05.406250
8661,82.95,2022-10-26 16:25:05.421875
8662,85.94,2022-10-26 16:25:05.437500
8663,91.19,2022-10-26 16:25:05.453125
8664,96.68,2022-10-26 16:25:05.468750
8665,100.33,2022-10-26 16:25:05.484375
8666,101.12,2022-10-26 16:25:05.500000
8667,99.31,2022-10-26 16:25:05.515625
8668,95.95,2022-10-26 16:25:05.531250
8669,92.09,2022-10-26 16:25:05.546875
8670,88.22,2022-10-26 16:25:05.562500
8671,84.23,2022-10-26 16:25:05.578125
8672,79.63,2022-10-26 16:25:05.593750
8673,74.08,2022-10-26 16:25:05.609375
8674,67.6,2022-10-26 16:25:05.625000
8675,60.72,2022-10-26 16:25:05.640625
8676,54.29,2022-10-26 16:25:05.656250
8677,49.11,2022-10-26 16:25:05.671875
8678,45.62,2022-10-26 16:25:05.687500
8679,43.59,2022-10-26 16:25:05.703125
8680,42.22,2022-10-26 16:25:05.718750
8681,40.43,2022-10-26 16:25:05.734375
8682,37.39,2022-10-26 16:25:05.750000
8683,32.89,2022-10-26 16:25:05.765625
8684,27.4,2022-10-26 16:25:05.781250
8685,21.77,2022-10-26 16:25:05.796875
8686,16.78,2022-10-26 16:25:05.812500
8687,12.82,2022-10-26 16:25:05.828125
8688,9.8,2022-10-26 16:25:05.843750
8689,7.4,2022-10-26 16:25:05.859375
8690,5.32,2022-10-26 16:25:05.875000
8691,3.51,2022-10-26 16:25:05.890625
8692,2.03,2022-10-26 16:25:05.906250
8693,0.95,2022-10-26 16:25:05.921875
8694,0.17,2022-10-26 16:25:05.937500
8695,-0.55,2022-10-26 16:25:05.953125
8696,-1.5,2022-10-26 16:25:05.968750
8697,-2.81,2022-10-26 16:25:05.984375
8698,-4.45,2022-10-26 16:25:06.000000
8699,-6.27,2022-10-26 16:25:06.015625
8700,-8.14,2022-10-26 16:25:06.031250
8701,-9.98,2022-10-26 16:25:06.046875
8702,-11.79,2022-10-26 16:25:06.062500
8703,-13.57,2022-10-26 16:25:06.078125
8704,-15.28,2022-10-26 16:25:06.093750
8705,-16.86,2022-10-26 16:25:06.109375
8706,-18.29,2022-10-26 16:25:06.125000
8707,-19.59,2022-10-26 16:25:06.140625
8708,-20.84,2022-10-26 16:25:06.156250
8709,-22.02,2022-10-26 16:25:06.171875
8710,-22.94,2022-10-26 16:25:06.187500
8711,-23.31,2022-10-26 16:25:06.203125
8712,-22.77,2022-10-26 16:25:06.218750
8713,-21.12,2022-10-26 16:25:06.234375
8714,-18.45,2022-10-26 16:25:06.250000
8715,-15.08,2022-10-26 16:25:06.265625
8716,-11.48,2022-10-26 16:25:06.281250
8717,-8.03,2022-10-26 16:25:06.296875
8718,-4.91,2022-10-26 16:25:06.312500
8719,-2.05,2022-10-26 16:25:06.328125
8720,0.7,2022-10-26 16:25:06.343750
8721,3.51,2022-10-26 16:25:06.359375
8722,6.34,2022-10-26 16:25:06.375000
8723,9.06,2022-10-26 16:25:06.390625
8724,11.54,2022-10-26 16:25:06.406250
8725,13.79,2022-10-26 16:25:06.421875
8726,16.13,2022-10-26 16:25:06.437500
8727,19.06,2022-10-26 16:25:06.453125
8728,23.13,2022-10-26 16:25:06.468750
8729,28.64,2022-10-26 16:25:06.484375
8730,35.5,2022-10-26 16:25:06.500000
8731,43.16,2022-10-26 16:25:06.515625
8732,50.73,2022-10-26 16:25:06.531250
8733,57.26,2022-10-26 16:25:06.546875
8734,61.95,2022-10-26 16:25:06.562500
8735,64.44,2022-10-26 16:25:06.578125
8736,64.76,2022-10-26 16:25:06.593750
8737,63.31,2022-10-26 16:25:06.609375
8738,60.58,2022-10-26 16:25:06.625000
8739,57.0,2022-10-26 16:25:06.640625
8740,52.78,2022-10-26 16:25:06.656250
8741,48.0,2022-10-26 16:25:06.671875
8742,42.73,2022-10-26 16:25:06.687500
8743,37.18,2022-10-26 16:25:06.703125
8744,31.7,2022-10-26 16:25:06.718750
8745,26.71,2022-10-26 16:25:06.734375
8746,22.47,2022-10-26 16:25:06.750000
8747,18.98,2022-10-26 16:25:06.765625
8748,15.96,2022-10-26 16:25:06.781250
8749,12.97,2022-10-26 16:25:06.796875
8750,9.63,2022-10-26 16:25:06.812500
8751,5.81,2022-10-26 16:25:06.828125
8752,1.62,2022-10-26 16:25:06.843750
8753,-2.63,2022-10-26 16:25:06.859375
8754,-6.57,2022-10-26 16:25:06.875000
8755,-9.87,2022-10-26 16:25:06.890625
8756,-12.29,2022-10-26 16:25:06.906250
8757,-13.65,2022-10-26 16:25:06.921875
8758,-13.88,2022-10-26 16:25:06.937500
8759,-13.0,2022-10-26 16:25:06.953125
8760,-11.23,2022-10-26 16:25:06.968750
8761,-8.98,2022-10-26 16:25:06.984375
8762,-6.76,2022-10-26 16:25:07.000000
8763,-5.07,2022-10-26 16:25:07.015625
8764,-4.15,2022-10-26 16:25:07.031250
8765,-3.82,2022-10-26 16:25:07.046875
8766,-3.54,2022-10-26 16:25:07.062500
8767,-2.63,2022-10-26 16:25:07.078125
8768,-0.52,2022-10-26 16:25:07.093750
8769,2.97,2022-10-26 16:25:07.109375
8770,7.59,2022-10-26 16:25:07.125000
8771,12.8,2022-10-26 16:25:07.140625
8772,18.09,2022-10-26 16:25:07.156250
8773,23.15,2022-10-26 16:25:07.171875
8774,27.91,2022-10-26 16:25:07.187500
8775,32.4,2022-10-26 16:25:07.203125
8776,36.54,2022-10-26 16:25:07.218750
8777,40.08,2022-10-26 16:25:07.234375
8778,42.6,2022-10-26 16:25:07.250000
8779,43.66,2022-10-26 16:25:07.265625
8780,43.03,2022-10-26 16:25:07.281250
8781,40.69,2022-10-26 16:25:07.296875
8782,36.77,2022-10-26 16:25:07.312500
8783,31.46,2022-10-26 16:25:07.328125
8784,24.93,2022-10-26 16:25:07.343750
8785,17.39,2022-10-26 16:25:07.359375
8786,9.21,2022-10-26 16:25:07.375000
8787,0.93,2022-10-26 16:25:07.390625
8788,-6.72,2022-10-26 16:25:07.406250
8789,-12.98,2022-10-26 16:25:07.421875
8790,-17.29,2022-10-26 16:25:07.437500
8791,-19.44,2022-10-26 16:25:07.453125
8792,-19.59,2022-10-26 16:25:07.468750
8793,-18.24,2022-10-26 16:25:07.484375
8794,-16.07,2022-10-26 16:25:07.500000
8795,-13.78,2022-10-26 16:25:07.515625
8796,-11.96,2022-10-26 16:25:07.531250
8797,-10.95,2022-10-26 16:25:07.546875
8798,-10.89,2022-10-26 16:25:07.562500
8799,-11.65,2022-10-26 16:25:07.578125
8800,-12.98,2022-10-26 16:25:07.593750
8801,-14.59,2022-10-26 16:25:07.609375
8802,-16.28,2022-10-26 16:25:07.625000
8803,-17.97,2022-10-26 16:25:07.640625
8804,-19.69,2022-10-26 16:25:07.656250
8805,-21.5,2022-10-26 16:25:07.671875
8806,-23.38,2022-10-26 16:25:07.687500
8807,-25.15,2022-10-26 16:25:07.703125
8808,-26.48,2022-10-26 16:25:07.718750
8809,-27.0,2022-10-26 16:25:07.734375
8810,-26.44,2022-10-26 16:25:07.750000
8811,-24.79,2022-10-26 16:25:07.765625
8812,-22.28,2022-10-26 16:25:07.781250
8813,-19.35,2022-10-26 16:25:07.796875
8814,-16.5,2022-10-26 16:25:07.812500
8815,-14.13,2022-10-26 16:25:07.828125
8816,-12.5,2022-10-26 16:25:07.843750
8817,-11.72,2022-10-26 16:25:07.859375
8818,-11.78,2022-10-26 16:25:07.875000
8819,-12.61,2022-10-26 16:25:07.890625
8820,-14.03,2022-10-26 16:25:07.906250
8821,-15.76,2022-10-26 16:25:07.921875
8822,-17.4,2022-10-26 16:25:07.937500
8823,-18.44,2022-10-26 16:25:07.953125
8824,-18.43,2022-10-26 16:25:07.968750
8825,-17.09,2022-10-26 16:25:07.984375
8826,-14.4,2022-10-26 16:25:08.000000
8827,-10.64,2022-10-26 16:25:08.015625
8828,-6.28,2022-10-26 16:25:08.031250
8829,-1.84,2022-10-26 16:25:08.046875
8830,2.25,2022-10-26 16:25:08.062500
8831,5.75,2022-10-26 16:25:08.078125
8832,8.57,2022-10-26 16:25:08.093750
8833,10.74,2022-10-26 16:25:08.109375
8834,12.34,2022-10-26 16:25:08.125000
8835,13.46,2022-10-26 16:25:08.140625
8836,14.14,2022-10-26 16:25:08.156250
8837,14.38,2022-10-26 16:25:08.171875
8838,14.19,2022-10-26 16:25:08.187500
8839,13.59,2022-10-26 16:25:08.203125
8840,12.67,2022-10-26 16:25:08.218750
8841,11.59,2022-10-26 16:25:08.234375
8842,10.56,2022-10-26 16:25:08.250000
8843,9.84,2022-10-26 16:25:08.265625
8844,9.62,2022-10-26 16:25:08.281250
8845,9.99,2022-10-26 16:25:08.296875
8846,10.9,2022-10-26 16:25:08.312500
8847,12.21,2022-10-26 16:25:08.328125
8848,13.75,2022-10-26 16:25:08.343750
8849,15.33,2022-10-26 16:25:08.359375
8850,16.77,2022-10-26 16:25:08.375000
8851,17.91,2022-10-26 16:25:08.390625
8852,18.58,2022-10-26 16:25:08.406250
8853,18.67,2022-10-26 16:25:08.421875
8854,18.16,2022-10-26 16:25:08.437500
8855,17.08,2022-10-26 16:25:08.453125
8856,15.56,2022-10-26 16:25:08.468750
8857,13.7,2022-10-26 16:25:08.484375
8858,11.6,2022-10-26 16:25:08.500000
8859,9.33,2022-10-26 16:25:08.515625
8860,6.98,2022-10-26 16:25:08.531250
8861,4.7,2022-10-26 16:25:08.546875
8862,2.65,2022-10-26 16:25:08.562500
8863,1.01,2022-10-26 16:25:08.578125
8864,-0.13,2022-10-26 16:25:08.593750
8865,-0.84,2022-10-26 16:25:08.609375
8866,-1.3,2022-10-26 16:25:08.625000
8867,-1.84,2022-10-26 16:25:08.640625
8868,-2.78,2022-10-26 16:25:08.656250
8869,-4.38,2022-10-26 16:25:08.671875
8870,-6.7,2022-10-26 16:25:08.687500
8871,-9.62,2022-10-26 16:25:08.703125
8872,-12.76,2022-10-26 16:25:08.718750
8873,-15.62,2022-10-26 16:25:08.734375
8874,-17.62,2022-10-26 16:25:08.750000
8875,-18.35,2022-10-26 16:25:08.765625
8876,-17.61,2022-10-26 16:25:08.781250
8877,-15.51,2022-10-26 16:25:08.796875
8878,-12.37,2022-10-26 16:25:08.812500
8879,-8.66,2022-10-26 16:25:08.828125
8880,-4.83,2022-10-26 16:25:08.843750
8881,-1.25,2022-10-26 16:25:08.859375
8882,1.82,2022-10-26 16:25:08.875000
8883,4.25,2022-10-26 16:25:08.890625
8884,6.0,2022-10-26 16:25:08.906250
8885,7.08,2022-10-26 16:25:08.921875
8886,7.61,2022-10-26 16:25:08.937500
8887,7.72,2022-10-26 16:25:08.953125
8888,7.6,2022-10-26 16:25:08.968750
8889,7.41,2022-10-26 16:25:08.984375
8890,7.34,2022-10-26 16:25:09.000000
8891,7.49,2022-10-26 16:25:09.015625
8892,7.95,2022-10-26 16:25:09.031250
8893,8.73,2022-10-26 16:25:09.046875
8894,9.77,2022-10-26 16:25:09.062500
8895,10.96,2022-10-26 16:25:09.078125
8896,12.13,2022-10-26 16:25:09.093750
8897,13.09,2022-10-26 16:25:09.109375
8898,13.67,2022-10-26 16:25:09.125000
8899,13.8,2022-10-26 16:25:09.140625
8900,13.51,2022-10-26 16:25:09.156250
8901,12.96,2022-10-26 16:25:09.171875
8902,12.38,2022-10-26 16:25:09.187500
8903,11.99,2022-10-26 16:25:09.203125
8904,11.9,2022-10-26 16:25:09.218750
8905,12.02,2022-10-26 16:25:09.234375
8906,12.13,2022-10-26 16:25:09.250000
8907,11.91,2022-10-26 16:25:09.265625
8908,11.1,2022-10-26 16:25:09.281250
8909,9.59,2022-10-26 16:25:09.296875
8910,7.49,2022-10-26 16:25:09.312500
8911,5.06,2022-10-26 16:25:09.328125
8912,2.63,2022-10-26 16:25:09.343750
8913,0.45,2022-10-26 16:25:09.359375
8914,-1.38,2022-10-26 16:25:09.375000
8915,-2.94,2022-10-26 16:25:09.390625
8916,-4.46,2022-10-26 16:25:09.406250
8917,-6.21,2022-10-26 16:25:09.421875
8918,-8.39,2022-10-26 16:25:09.437500
8919,-11.07,2022-10-26 16:25:09.453125
8920,-14.16,2022-10-26 16:25:09.468750
8921,-17.45,2022-10-26 16:25:09.484375
8922,-20.61,2022-10-26 16:25:09.500000
8923,-23.28,2022-10-26 16:25:09.515625
8924,-25.12,2022-10-26 16:25:09.531250
8925,-25.85,2022-10-26 16:25:09.546875
8926,-25.33,2022-10-26 16:25:09.562500
8927,-23.57,2022-10-26 16:25:09.578125
8928,-20.8,2022-10-26 16:25:09.593750
8929,-17.43,2022-10-26 16:25:09.609375
8930,-13.91,2022-10-26 16:25:09.625000
8931,-10.59,2022-10-26 16:25:09.640625
8932,-7.59,2022-10-26 16:25:09.656250
8933,-4.75,2022-10-26 16:25:09.671875
8934,-1.78,2022-10-26 16:25:09.687500
8935,1.58,2022-10-26 16:25:09.703125
8936,5.31,2022-10-26 16:25:09.718750
8937,9.11,2022-10-26 16:25:09.734375
8938,12.45,2022-10-26 16:25:09.750000
8939,14.83,2022-10-26 16:25:09.765625
8940,15.99,2022-10-26 16:25:09.781250
8941,16.03,2022-10-26 16:25:09.796875
8942,15.4,2022-10-26 16:25:09.812500
8943,14.71,2022-10-26 16:25:09.828125
8944,14.43,2022-10-26 16:25:09.843750
8945,14.82,2022-10-26 16:25:09.859375
8946,15.87,2022-10-26 16:25:09.875000
8947,17.41,2022-10-26 16:25:09.890625
8948,19.2,2022-10-26 16:25:09.906250
8949,21.05,2022-10-26 16:25:09.921875
8950,22.78,2022-10-26 16:25:09.937500
8951,24.21,2022-10-26 16:25:09.953125
8952,25.14,2022-10-26 16:25:09.968750
8953,25.4,2022-10-26 16:25:09.984375
8954,24.88,2022-10-26 16:25:10.000000
8955,23.66,2022-10-26 16:25:10.015625
8956,21.92,2022-10-26 16:25:10.031250
8957,19.89,2022-10-26 16:25:10.046875
8958,17.71,2022-10-26 16:25:10.062500
8959,15.37,2022-10-26 16:25:10.078125
8960,12.72,2022-10-26 16:25:10.093750
8961,9.55,2022-10-26 16:25:10.109375
8962,5.71,2022-10-26 16:25:10.125000
8963,1.17,2022-10-26 16:25:10.140625
8964,-3.89,2022-10-26 16:25:10.156250
8965,-9.13,2022-10-26 16:25:10.171875
8966,-14.11,2022-10-26 16:25:10.187500
8967,-18.41,2022-10-26 16:25:10.203125
8968,-21.72,2022-10-26 16:25:10.218750
8969,-23.91,2022-10-26 16:25:10.234375
8970,-25.09,2022-10-26 16:25:10.250000
