,BVP,time
10942,-36.9,2022-08-17 14:19:56.953125
10943,-18.27,2022-08-17 14:19:56.968750
10944,0.88,2022-08-17 14:19:56.984375
10945,17.4,2022-08-17 14:19:57.000000
10946,29.11,2022-08-17 14:19:57.015625
10947,35.47,2022-08-17 14:19:57.031250
10948,37.42,2022-08-17 14:19:57.046875
10949,36.69,2022-08-17 14:19:57.062500
10950,34.78,2022-08-17 14:19:57.078125
10951,32.43,2022-08-17 14:19:57.093750
10952,29.58,2022-08-17 14:19:57.109375
10953,25.74,2022-08-17 14:19:57.125000
10954,20.59,2022-08-17 14:19:57.140625
10955,14.26,2022-08-17 14:19:57.156250
10956,7.38,2022-08-17 14:19:57.171875
10957,0.7,2022-08-17 14:19:57.187500
10958,-5.17,2022-08-17 14:19:57.203125
10959,-9.91,2022-08-17 14:19:57.218750
10960,-13.47,2022-08-17 14:19:57.234375
10961,-15.85,2022-08-17 14:19:57.250000
10962,-16.95,2022-08-17 14:19:57.265625
10963,-16.57,2022-08-17 14:19:57.281250
10964,-14.58,2022-08-17 14:19:57.296875
10965,-11.03,2022-08-17 14:19:57.312500
10966,-6.36,2022-08-17 14:19:57.328125
10967,-1.4,2022-08-17 14:19:57.343750
10968,2.79,2022-08-17 14:19:57.359375
10969,5.18,2022-08-17 14:19:57.375000
10970,5.13,2022-08-17 14:19:57.390625
10971,2.68,2022-08-17 14:19:57.406250
10972,-1.44,2022-08-17 14:19:57.421875
10973,-6.09,2022-08-17 14:19:57.437500
10974,-10.14,2022-08-17 14:19:57.453125
10975,-12.99,2022-08-17 14:19:57.468750
10976,-14.74,2022-08-17 14:19:57.484375
10977,-16.15,2022-08-17 14:19:57.500000
10978,-18.09,2022-08-17 14:19:57.515625
10979,-21.11,2022-08-17 14:19:57.531250
10980,-25.06,2022-08-17 14:19:57.546875
10981,-29.16,2022-08-17 14:19:57.562500
10982,-32.47,2022-08-17 14:19:57.578125
10983,-34.31,2022-08-17 14:19:57.593750
10984,-34.69,2022-08-17 14:19:57.609375
10985,-34.17,2022-08-17 14:19:57.625000
10986,-33.61,2022-08-17 14:19:57.640625
10987,-33.75,2022-08-17 14:19:57.656250
10988,-34.9,2022-08-17 14:19:57.671875
10989,-37.02,2022-08-17 14:19:57.687500
10990,-39.85,2022-08-17 14:19:57.703125
10991,-43.14,2022-08-17 14:19:57.718750
10992,-46.83,2022-08-17 14:19:57.734375
10993,-50.96,2022-08-17 14:19:57.750000
10994,-55.53,2022-08-17 14:19:57.765625
10995,-60.41,2022-08-17 14:19:57.781250
10996,-65.17,2022-08-17 14:19:57.796875
10997,-69.23,2022-08-17 14:19:57.812500
10998,-72.07,2022-08-17 14:19:57.828125
10999,-73.27,2022-08-17 14:19:57.843750
11000,-72.48,2022-08-17 14:19:57.859375
11001,-69.21,2022-08-17 14:19:57.875000
11002,-62.7,2022-08-17 14:19:57.890625
11003,-51.93,2022-08-17 14:19:57.906250
11004,-36.07,2022-08-17 14:19:57.921875
11005,-14.99,2022-08-17 14:19:57.937500
11006,10.23,2022-08-17 14:19:57.953125
11007,37.21,2022-08-17 14:19:57.968750
11008,62.82,2022-08-17 14:19:57.984375
11009,84.0,2022-08-17 14:19:58.000000
11010,98.75,2022-08-17 14:19:58.015625
11011,106.69,2022-08-17 14:19:58.031250
11012,109.04,2022-08-17 14:19:58.046875
11013,108.0,2022-08-17 14:19:58.062500
11014,105.87,2022-08-17 14:19:58.078125
11015,104.18,2022-08-17 14:19:58.093750
11016,103.3,2022-08-17 14:19:58.109375
11017,102.52,2022-08-17 14:19:58.125000
11018,100.67,2022-08-17 14:19:58.140625
11019,96.74,2022-08-17 14:19:58.156250
11020,90.48,2022-08-17 14:19:58.171875
11021,82.54,2022-08-17 14:19:58.187500
11022,74.18,2022-08-17 14:19:58.203125
11023,66.72,2022-08-17 14:19:58.218750
11024,61.02,2022-08-17 14:19:58.234375
11025,57.27,2022-08-17 14:19:58.250000
11026,55.02,2022-08-17 14:19:58.265625
11027,53.57,2022-08-17 14:19:58.281250
11028,52.39,2022-08-17 14:19:58.296875
11029,51.33,2022-08-17 14:19:58.312500
11030,50.59,2022-08-17 14:19:58.328125
11031,50.41,2022-08-17 14:19:58.343750
11032,50.85,2022-08-17 14:19:58.359375
11033,51.57,2022-08-17 14:19:58.375000
11034,51.99,2022-08-17 14:19:58.390625
11035,51.55,2022-08-17 14:19:58.406250
11036,50.01,2022-08-17 14:19:58.421875
11037,47.59,2022-08-17 14:19:58.437500
11038,44.79,2022-08-17 14:19:58.453125
11039,42.03,2022-08-17 14:19:58.468750
11040,39.41,2022-08-17 14:19:58.484375
11041,36.57,2022-08-17 14:19:58.500000
11042,32.95,2022-08-17 14:19:58.515625
11043,28.11,2022-08-17 14:19:58.531250
11044,21.99,2022-08-17 14:19:58.546875
11045,15.0,2022-08-17 14:19:58.562500
11046,7.8,2022-08-17 14:19:58.578125
11047,1.0,2022-08-17 14:19:58.593750
11048,-5.07,2022-08-17 14:19:58.609375
11049,-10.43,2022-08-17 14:19:58.625000
11050,-15.38,2022-08-17 14:19:58.640625
11051,-20.28,2022-08-17 14:19:58.656250
11052,-25.4,2022-08-17 14:19:58.671875
11053,-30.8,2022-08-17 14:19:58.687500
11054,-36.3,2022-08-17 14:19:58.703125
11055,-41.53,2022-08-17 14:19:58.718750
11056,-46.04,2022-08-17 14:19:58.734375
11057,-49.44,2022-08-17 14:19:58.750000
11058,-51.57,2022-08-17 14:19:58.765625
11059,-52.63,2022-08-17 14:19:58.781250
11060,-53.22,2022-08-17 14:19:58.796875
11061,-54.25,2022-08-17 14:19:58.812500
11062,-56.68,2022-08-17 14:19:58.828125
11063,-61.12,2022-08-17 14:19:58.843750
11064,-67.46,2022-08-17 14:19:58.859375
11065,-74.68,2022-08-17 14:19:58.875000
11066,-80.96,2022-08-17 14:19:58.890625
11067,-84.14,2022-08-17 14:19:58.906250
11068,-82.43,2022-08-17 14:19:58.921875
11069,-75.03,2022-08-17 14:19:58.937500
11070,-62.42,2022-08-17 14:19:58.953125
11071,-46.21,2022-08-17 14:19:58.968750
11072,-28.58,2022-08-17 14:19:58.984375
11073,-11.67,2022-08-17 14:19:59.000000
11074,3.0,2022-08-17 14:19:59.015625
11075,14.67,2022-08-17 14:19:59.031250
11076,23.24,2022-08-17 14:19:59.046875
11077,28.98,2022-08-17 14:19:59.062500
11078,32.22,2022-08-17 14:19:59.078125
11079,33.23,2022-08-17 14:19:59.093750
11080,32.24,2022-08-17 14:19:59.109375
11081,29.53,2022-08-17 14:19:59.125000
11082,25.48,2022-08-17 14:19:59.140625
11083,20.58,2022-08-17 14:19:59.156250
11084,15.34,2022-08-17 14:19:59.171875
11085,10.24,2022-08-17 14:19:59.187500
11086,5.71,2022-08-17 14:19:59.203125
11087,2.06,2022-08-17 14:19:59.218750
11088,-0.44,2022-08-17 14:19:59.234375
11089,-1.61,2022-08-17 14:19:59.250000
11090,-1.43,2022-08-17 14:19:59.265625
11091,-0.06,2022-08-17 14:19:59.281250
11092,2.07,2022-08-17 14:19:59.296875
11093,4.37,2022-08-17 14:19:59.312500
11094,6.06,2022-08-17 14:19:59.328125
11095,6.42,2022-08-17 14:19:59.343750
11096,4.92,2022-08-17 14:19:59.359375
11097,1.46,2022-08-17 14:19:59.375000
11098,-3.64,2022-08-17 14:19:59.390625
11099,-9.66,2022-08-17 14:19:59.406250
11100,-15.77,2022-08-17 14:19:59.421875
11101,-21.2,2022-08-17 14:19:59.437500
11102,-25.54,2022-08-17 14:19:59.453125
11103,-28.67,2022-08-17 14:19:59.468750
11104,-30.72,2022-08-17 14:19:59.484375
11105,-31.87,2022-08-17 14:19:59.500000
11106,-32.25,2022-08-17 14:19:59.515625
11107,-31.94,2022-08-17 14:19:59.531250
11108,-31.14,2022-08-17 14:19:59.546875
11109,-30.19,2022-08-17 14:19:59.562500
11110,-29.5,2022-08-17 14:19:59.578125
11111,-29.38,2022-08-17 14:19:59.593750
11112,-29.87,2022-08-17 14:19:59.609375
11113,-30.68,2022-08-17 14:19:59.625000
11114,-31.3,2022-08-17 14:19:59.640625
11115,-31.27,2022-08-17 14:19:59.656250
11116,-30.37,2022-08-17 14:19:59.671875
11117,-28.74,2022-08-17 14:19:59.687500
11118,-26.79,2022-08-17 14:19:59.703125
11119,-25.02,2022-08-17 14:19:59.718750
11120,-23.89,2022-08-17 14:19:59.734375
11121,-23.68,2022-08-17 14:19:59.750000
11122,-24.55,2022-08-17 14:19:59.765625
11123,-26.5,2022-08-17 14:19:59.781250
11124,-29.4,2022-08-17 14:19:59.796875
11125,-32.77,2022-08-17 14:19:59.812500
11126,-35.65,2022-08-17 14:19:59.828125
11127,-36.55,2022-08-17 14:19:59.843750
11128,-33.74,2022-08-17 14:19:59.859375
11129,-25.85,2022-08-17 14:19:59.875000
11130,-12.46,2022-08-17 14:19:59.890625
11131,5.49,2022-08-17 14:19:59.906250
11132,25.78,2022-08-17 14:19:59.921875
11133,45.59,2022-08-17 14:19:59.937500
11134,62.37,2022-08-17 14:19:59.953125
11135,74.61,2022-08-17 14:19:59.968750
11136,82.09,2022-08-17 14:19:59.984375
11137,85.65,2022-08-17 14:20:00.000000
11138,86.6,2022-08-17 14:20:00.015625
11139,86.09,2022-08-17 14:20:00.031250
11140,84.86,2022-08-17 14:20:00.046875
11141,83.15,2022-08-17 14:20:00.062500
11142,80.99,2022-08-17 14:20:00.078125
11143,78.37,2022-08-17 14:20:00.093750
11144,75.32,2022-08-17 14:20:00.109375
11145,71.89,2022-08-17 14:20:00.125000
11146,68.02,2022-08-17 14:20:00.140625
11147,63.59,2022-08-17 14:20:00.156250
11148,58.51,2022-08-17 14:20:00.171875
11149,52.92,2022-08-17 14:20:00.187500
11150,47.24,2022-08-17 14:20:00.203125
11151,42.06,2022-08-17 14:20:00.218750
11152,37.91,2022-08-17 14:20:00.234375
11153,34.96,2022-08-17 14:20:00.250000
11154,32.91,2022-08-17 14:20:00.265625
11155,31.06,2022-08-17 14:20:00.281250
11156,28.59,2022-08-17 14:20:00.296875
11157,24.84,2022-08-17 14:20:00.312500
11158,19.58,2022-08-17 14:20:00.328125
11159,13.04,2022-08-17 14:20:00.343750
11160,5.81,2022-08-17 14:20:00.359375
11161,-1.38,2022-08-17 14:20:00.375000
11162,-7.93,2022-08-17 14:20:00.390625
11163,-13.58,2022-08-17 14:20:00.406250
11164,-18.49,2022-08-17 14:20:00.421875
11165,-23.1,2022-08-17 14:20:00.437500
11166,-27.86,2022-08-17 14:20:00.453125
11167,-32.96,2022-08-17 14:20:00.468750
11168,-38.14,2022-08-17 14:20:00.484375
11169,-42.75,2022-08-17 14:20:00.500000
11170,-46.0,2022-08-17 14:20:00.515625
11171,-47.43,2022-08-17 14:20:00.531250
11172,-47.11,2022-08-17 14:20:00.546875
11173,-45.74,2022-08-17 14:20:00.562500
11174,-44.33,2022-08-17 14:20:00.578125
11175,-43.82,2022-08-17 14:20:00.593750
11176,-44.72,2022-08-17 14:20:00.609375
11177,-46.92,2022-08-17 14:20:00.625000
11178,-49.87,2022-08-17 14:20:00.640625
11179,-52.85,2022-08-17 14:20:00.656250
11180,-55.36,2022-08-17 14:20:00.671875
11181,-57.25,2022-08-17 14:20:00.687500
11182,-58.77,2022-08-17 14:20:00.703125
11183,-60.43,2022-08-17 14:20:00.718750
11184,-62.83,2022-08-17 14:20:00.734375
11185,-66.39,2022-08-17 14:20:00.750000
11186,-71.23,2022-08-17 14:20:00.765625
11187,-76.88,2022-08-17 14:20:00.781250
11188,-82.17,2022-08-17 14:20:00.796875
11189,-85.29,2022-08-17 14:20:00.812500
11190,-84.14,2022-08-17 14:20:00.828125
11191,-76.97,2022-08-17 14:20:00.843750
11192,-63.06,2022-08-17 14:20:00.859375
11193,-43.16,2022-08-17 14:20:00.875000
11194,-19.43,2022-08-17 14:20:00.890625
11195,5.13,2022-08-17 14:20:00.906250
11196,27.53,2022-08-17 14:20:00.921875
11197,45.58,2022-08-17 14:20:00.937500
11198,58.32,2022-08-17 14:20:00.953125
11199,65.9,2022-08-17 14:20:00.968750
11200,69.18,2022-08-17 14:20:00.984375
11201,69.24,2022-08-17 14:20:01.000000
11202,67.04,2022-08-17 14:20:01.015625
11203,63.36,2022-08-17 14:20:01.031250
11204,58.82,2022-08-17 14:20:01.046875
11205,54.02,2022-08-17 14:20:01.062500
11206,49.56,2022-08-17 14:20:01.078125
11207,45.93,2022-08-17 14:20:01.093750
11208,43.44,2022-08-17 14:20:01.109375
11209,42.13,2022-08-17 14:20:01.125000
11210,41.81,2022-08-17 14:20:01.140625
11211,42.18,2022-08-17 14:20:01.156250
11212,42.94,2022-08-17 14:20:01.171875
11213,43.87,2022-08-17 14:20:01.187500
11214,44.89,2022-08-17 14:20:01.203125
11215,45.98,2022-08-17 14:20:01.218750
11216,47.1,2022-08-17 14:20:01.234375
11217,48.07,2022-08-17 14:20:01.250000
11218,48.55,2022-08-17 14:20:01.265625
11219,48.04,2022-08-17 14:20:01.281250
11220,46.01,2022-08-17 14:20:01.296875
11221,42.19,2022-08-17 14:20:01.312500
11222,36.72,2022-08-17 14:20:01.328125
11223,30.17,2022-08-17 14:20:01.343750
11224,23.37,2022-08-17 14:20:01.359375
11225,17.03,2022-08-17 14:20:01.375000
11226,11.48,2022-08-17 14:20:01.390625
11227,6.54,2022-08-17 14:20:01.406250
11228,1.74,2022-08-17 14:20:01.421875
11229,-3.3,2022-08-17 14:20:01.437500
11230,-8.62,2022-08-17 14:20:01.453125
11231,-13.79,2022-08-17 14:20:01.468750
11232,-18.14,2022-08-17 14:20:01.484375
11233,-21.13,2022-08-17 14:20:01.500000
11234,-22.67,2022-08-17 14:20:01.515625
11235,-23.2,2022-08-17 14:20:01.531250
11236,-23.52,2022-08-17 14:20:01.546875
11237,-24.47,2022-08-17 14:20:01.562500
11238,-26.64,2022-08-17 14:20:01.578125
11239,-30.15,2022-08-17 14:20:01.593750
11240,-34.67,2022-08-17 14:20:01.609375
11241,-39.63,2022-08-17 14:20:01.625000
11242,-44.45,2022-08-17 14:20:01.640625
11243,-48.75,2022-08-17 14:20:01.656250
11244,-52.46,2022-08-17 14:20:01.671875
11245,-55.83,2022-08-17 14:20:01.687500
11246,-59.33,2022-08-17 14:20:01.703125
11247,-63.59,2022-08-17 14:20:01.718750
11248,-69.2,2022-08-17 14:20:01.734375
11249,-76.56,2022-08-17 14:20:01.750000
11250,-85.5,2022-08-17 14:20:01.765625
11251,-95.0,2022-08-17 14:20:01.781250
11252,-103.17,2022-08-17 14:20:01.796875
11253,-107.47,2022-08-17 14:20:01.812500
11254,-105.47,2022-08-17 14:20:01.828125
11255,-95.7,2022-08-17 14:20:01.843750
11256,-78.34,2022-08-17 14:20:01.859375
11257,-55.31,2022-08-17 14:20:01.875000
11258,-29.81,2022-08-17 14:20:01.890625
11259,-5.41,2022-08-17 14:20:01.906250
11260,14.92,2022-08-17 14:20:01.921875
11261,29.47,2022-08-17 14:20:01.937500
11262,37.89,2022-08-17 14:20:01.953125
11263,40.95,2022-08-17 14:20:01.968750
11264,39.89,2022-08-17 14:20:01.984375
11265,35.92,2022-08-17 14:20:02.000000
11266,29.87,2022-08-17 14:20:02.015625
11267,22.26,2022-08-17 14:20:02.031250
11268,13.52,2022-08-17 14:20:02.046875
11269,4.29,2022-08-17 14:20:02.062500
11270,-4.62,2022-08-17 14:20:02.078125
11271,-12.43,2022-08-17 14:20:02.093750
11272,-18.71,2022-08-17 14:20:02.109375
11273,-23.5,2022-08-17 14:20:02.125000
11274,-27.17,2022-08-17 14:20:02.140625
11275,-29.99,2022-08-17 14:20:02.156250
11276,-31.72,2022-08-17 14:20:02.171875
11277,-31.59,2022-08-17 14:20:02.187500
11278,-28.59,2022-08-17 14:20:02.203125
11279,-22.17,2022-08-17 14:20:02.218750
11280,-12.64,2022-08-17 14:20:02.234375
11281,-1.2,2022-08-17 14:20:02.250000
11282,10.57,2022-08-17 14:20:02.265625
11283,21.32,2022-08-17 14:20:02.281250
11284,30.4,2022-08-17 14:20:02.296875
11285,37.83,2022-08-17 14:20:02.312500
11286,43.97,2022-08-17 14:20:02.328125
11287,49.08,2022-08-17 14:20:02.343750
11288,53.07,2022-08-17 14:20:02.359375
11289,55.61,2022-08-17 14:20:02.375000
11290,56.36,2022-08-17 14:20:02.390625
11291,55.28,2022-08-17 14:20:02.406250
11292,52.71,2022-08-17 14:20:02.421875
11293,49.32,2022-08-17 14:20:02.437500
11294,45.88,2022-08-17 14:20:02.453125
11295,42.98,2022-08-17 14:20:02.468750
11296,40.87,2022-08-17 14:20:02.484375
11297,39.5,2022-08-17 14:20:02.500000
11298,38.57,2022-08-17 14:20:02.515625
11299,37.71,2022-08-17 14:20:02.531250
11300,36.49,2022-08-17 14:20:02.546875
11301,34.5,2022-08-17 14:20:02.562500
11302,31.32,2022-08-17 14:20:02.578125
11303,26.54,2022-08-17 14:20:02.593750
11304,19.88,2022-08-17 14:20:02.609375
11305,11.33,2022-08-17 14:20:02.625000
11306,1.24,2022-08-17 14:20:02.640625
11307,-9.71,2022-08-17 14:20:02.656250
11308,-20.73,2022-08-17 14:20:02.671875
11309,-31.12,2022-08-17 14:20:02.687500
11310,-40.56,2022-08-17 14:20:02.703125
11311,-49.19,2022-08-17 14:20:02.718750
11312,-57.49,2022-08-17 14:20:02.734375
11313,-65.93,2022-08-17 14:20:02.750000
11314,-74.51,2022-08-17 14:20:02.765625
11315,-82.41,2022-08-17 14:20:02.781250
11316,-87.96,2022-08-17 14:20:02.796875
11317,-89.02,2022-08-17 14:20:02.812500
11318,-83.73,2022-08-17 14:20:02.828125
11319,-71.36,2022-08-17 14:20:02.843750
11320,-52.81,2022-08-17 14:20:02.859375
11321,-30.56,2022-08-17 14:20:02.875000
11322,-7.95,2022-08-17 14:20:02.890625
11323,11.92,2022-08-17 14:20:02.906250
11324,27.08,2022-08-17 14:20:02.921875
11325,37.05,2022-08-17 14:20:02.937500
11326,42.58,2022-08-17 14:20:02.953125
11327,44.94,2022-08-17 14:20:02.968750
11328,45.21,2022-08-17 14:20:02.984375
11329,43.98,2022-08-17 14:20:03.000000
11330,41.46,2022-08-17 14:20:03.015625
11331,37.87,2022-08-17 14:20:03.031250
11332,33.71,2022-08-17 14:20:03.046875
11333,29.8,2022-08-17 14:20:03.062500
11334,26.98,2022-08-17 14:20:03.078125
11335,25.81,2022-08-17 14:20:03.093750
11336,26.33,2022-08-17 14:20:03.109375
11337,28.09,2022-08-17 14:20:03.125000
11338,30.4,2022-08-17 14:20:03.140625
11339,32.7,2022-08-17 14:20:03.156250
11340,34.68,2022-08-17 14:20:03.171875
11341,36.36,2022-08-17 14:20:03.187500
11342,37.84,2022-08-17 14:20:03.203125
11343,39.15,2022-08-17 14:20:03.218750
11344,40.06,2022-08-17 14:20:03.234375
11345,40.13,2022-08-17 14:20:03.250000
11346,38.96,2022-08-17 14:20:03.265625
11347,36.37,2022-08-17 14:20:03.281250
11348,32.55,2022-08-17 14:20:03.296875
11349,28.04,2022-08-17 14:20:03.312500
11350,23.55,2022-08-17 14:20:03.328125
11351,19.58,2022-08-17 14:20:03.343750
11352,16.25,2022-08-17 14:20:03.359375
11353,13.16,2022-08-17 14:20:03.375000
11354,9.53,2022-08-17 14:20:03.390625
11355,4.64,2022-08-17 14:20:03.406250
11356,-1.84,2022-08-17 14:20:03.421875
11357,-9.51,2022-08-17 14:20:03.437500
11358,-17.34,2022-08-17 14:20:03.453125
11359,-24.0,2022-08-17 14:20:03.468750
11360,-28.39,2022-08-17 14:20:03.484375
11361,-30.04,2022-08-17 14:20:03.500000
11362,-29.19,2022-08-17 14:20:03.515625
11363,-26.66,2022-08-17 14:20:03.531250
11364,-23.43,2022-08-17 14:20:03.546875
11365,-20.33,2022-08-17 14:20:03.562500
11366,-17.94,2022-08-17 14:20:03.578125
11367,-16.52,2022-08-17 14:20:03.593750
11368,-16.12,2022-08-17 14:20:03.609375
11369,-16.61,2022-08-17 14:20:03.625000
11370,-17.72,2022-08-17 14:20:03.640625
11371,-19.11,2022-08-17 14:20:03.656250
11372,-20.47,2022-08-17 14:20:03.671875
11373,-21.78,2022-08-17 14:20:03.687500
11374,-23.4,2022-08-17 14:20:03.703125
11375,-26.11,2022-08-17 14:20:03.718750
11376,-30.79,2022-08-17 14:20:03.734375
11377,-38.03,2022-08-17 14:20:03.750000
11378,-47.62,2022-08-17 14:20:03.765625
11379,-58.27,2022-08-17 14:20:03.781250
11380,-67.68,2022-08-17 14:20:03.796875
11381,-73.06,2022-08-17 14:20:03.812500
11382,-72.03,2022-08-17 14:20:03.828125
11383,-63.44,2022-08-17 14:20:03.843750
11384,-47.88,2022-08-17 14:20:03.859375
11385,-27.51,2022-08-17 14:20:03.875000
11386,-5.46,2022-08-17 14:20:03.890625
11387,15.16,2022-08-17 14:20:03.906250
11388,32.04,2022-08-17 14:20:03.921875
11389,44.08,2022-08-17 14:20:03.937500
11390,51.29,2022-08-17 14:20:03.953125
11391,54.36,2022-08-17 14:20:03.968750
11392,54.24,2022-08-17 14:20:03.984375
11393,51.82,2022-08-17 14:20:04.000000
11394,47.85,2022-08-17 14:20:04.015625
11395,42.92,2022-08-17 14:20:04.031250
11396,37.59,2022-08-17 14:20:04.046875
11397,32.4,2022-08-17 14:20:04.062500
11398,27.78,2022-08-17 14:20:04.078125
11399,24.07,2022-08-17 14:20:04.093750
11400,21.45,2022-08-17 14:20:04.109375
11401,19.94,2022-08-17 14:20:04.125000
11402,19.43,2022-08-17 14:20:04.140625
11403,19.76,2022-08-17 14:20:04.156250
11404,20.72,2022-08-17 14:20:04.171875
11405,22.15,2022-08-17 14:20:04.187500
11406,23.92,2022-08-17 14:20:04.203125
11407,25.8,2022-08-17 14:20:04.218750
11408,27.47,2022-08-17 14:20:04.234375
11409,28.48,2022-08-17 14:20:04.250000
11410,28.37,2022-08-17 14:20:04.265625
11411,26.89,2022-08-17 14:20:04.281250
11412,24.13,2022-08-17 14:20:04.296875
11413,20.47,2022-08-17 14:20:04.312500
11414,16.54,2022-08-17 14:20:04.328125
11415,12.93,2022-08-17 14:20:04.343750
11416,9.97,2022-08-17 14:20:04.359375
11417,7.73,2022-08-17 14:20:04.375000
11418,6.01,2022-08-17 14:20:04.390625
11419,4.58,2022-08-17 14:20:04.406250
11420,3.22,2022-08-17 14:20:04.421875
11421,1.85,2022-08-17 14:20:04.437500
11422,0.41,2022-08-17 14:20:04.453125
11423,-1.14,2022-08-17 14:20:04.468750
11424,-2.85,2022-08-17 14:20:04.484375
11425,-4.76,2022-08-17 14:20:04.500000
11426,-6.87,2022-08-17 14:20:04.515625
11427,-9.17,2022-08-17 14:20:04.531250
11428,-11.74,2022-08-17 14:20:04.546875
11429,-14.75,2022-08-17 14:20:04.562500
11430,-18.5,2022-08-17 14:20:04.578125
11431,-23.2,2022-08-17 14:20:04.593750
11432,-28.83,2022-08-17 14:20:04.609375
11433,-35.01,2022-08-17 14:20:04.625000
11434,-41.1,2022-08-17 14:20:04.640625
11435,-46.41,2022-08-17 14:20:04.656250
11436,-50.58,2022-08-17 14:20:04.671875
11437,-53.79,2022-08-17 14:20:04.687500
11438,-56.76,2022-08-17 14:20:04.703125
11439,-60.57,2022-08-17 14:20:04.718750
11440,-66.14,2022-08-17 14:20:04.734375
11441,-73.7,2022-08-17 14:20:04.750000
11442,-82.43,2022-08-17 14:20:04.765625
11443,-90.35,2022-08-17 14:20:04.781250
11444,-94.76,2022-08-17 14:20:04.796875
11445,-92.98,2022-08-17 14:20:04.812500
11446,-83.37,2022-08-17 14:20:04.828125
11447,-65.95,2022-08-17 14:20:04.843750
11448,-42.6,2022-08-17 14:20:04.859375
11449,-16.43,2022-08-17 14:20:04.875000
11450,9.09,2022-08-17 14:20:04.890625
11451,31.15,2022-08-17 14:20:04.906250
11452,48.18,2022-08-17 14:20:04.921875
11453,59.85,2022-08-17 14:20:04.937500
11454,66.71,2022-08-17 14:20:04.953125
11455,69.65,2022-08-17 14:20:04.968750
11456,69.52,2022-08-17 14:20:04.984375
11457,67.0,2022-08-17 14:20:05.000000
11458,62.71,2022-08-17 14:20:05.015625
11459,57.25,2022-08-17 14:20:05.031250
11460,51.29,2022-08-17 14:20:05.046875
11461,45.38,2022-08-17 14:20:05.062500
11462,39.98,2022-08-17 14:20:05.078125
11463,35.39,2022-08-17 14:20:05.093750
11464,31.78,2022-08-17 14:20:05.109375
11465,29.24,2022-08-17 14:20:05.125000
11466,27.76,2022-08-17 14:20:05.140625
11467,27.24,2022-08-17 14:20:05.156250
11468,27.44,2022-08-17 14:20:05.171875
11469,28.06,2022-08-17 14:20:05.187500
11470,28.74,2022-08-17 14:20:05.203125
11471,29.16,2022-08-17 14:20:05.218750
11472,29.07,2022-08-17 14:20:05.234375
11473,28.18,2022-08-17 14:20:05.250000
11474,26.2,2022-08-17 14:20:05.265625
11475,22.91,2022-08-17 14:20:05.281250
11476,18.3,2022-08-17 14:20:05.296875
11477,12.76,2022-08-17 14:20:05.312500
11478,7.08,2022-08-17 14:20:05.328125
11479,2.26,2022-08-17 14:20:05.343750
11480,-0.88,2022-08-17 14:20:05.359375
11481,-2.01,2022-08-17 14:20:05.375000
11482,-1.44,2022-08-17 14:20:05.390625
11483,-0.0,2022-08-17 14:20:05.406250
11484,1.38,2022-08-17 14:20:05.421875
11485,2.05,2022-08-17 14:20:05.437500
11486,1.82,2022-08-17 14:20:05.453125
