,BVP,time
12943,-70.94,2022-10-26 10:29:37.546875
12944,-63.2,2022-10-26 10:29:37.562500
12945,-70.1,2022-10-26 10:29:37.578125
12946,-86.08,2022-10-26 10:29:37.593750
12947,-105.26,2022-10-26 10:29:37.609375
12948,-123.64,2022-10-26 10:29:37.625000
12949,-140.44,2022-10-26 10:29:37.640625
12950,-157.21,2022-10-26 10:29:37.656250
12951,-175.67,2022-10-26 10:29:37.671875
12952,-196.45,2022-10-26 10:29:37.687500
12953,-219.06,2022-10-26 10:29:37.703125
12954,-241.82,2022-10-26 10:29:37.718750
12955,-263.79,2022-10-26 10:29:37.734375
12956,-284.55,2022-10-26 10:29:37.750000
12957,-304.77,2022-10-26 10:29:37.765625
12958,-324.35,2022-10-26 10:29:37.781250
12959,-340.59,2022-10-26 10:29:37.796875
12960,-349.03,2022-10-26 10:29:37.812500
12961,-343.96,2022-10-26 10:29:37.828125
12962,-320.46,2022-10-26 10:29:37.843750
12963,-276.77,2022-10-26 10:29:37.859375
12964,-215.19,2022-10-26 10:29:37.875000
12965,-142.37,2022-10-26 10:29:37.890625
12966,-65.55,2022-10-26 10:29:37.906250
12967,10.08,2022-10-26 10:29:37.921875
12968,83.22,2022-10-26 10:29:37.937500
12969,157.05,2022-10-26 10:29:37.953125
12970,236.62,2022-10-26 10:29:37.968750
12971,325.27,2022-10-26 10:29:37.984375
12972,420.25,2022-10-26 10:29:38.000000
12973,512.33,2022-10-26 10:29:38.015625
12974,588.42,2022-10-26 10:29:38.031250
12975,635.7,2022-10-26 10:29:38.046875
12976,646.2,2022-10-26 10:29:38.062500
12977,618.13,2022-10-26 10:29:38.078125
12978,555.27,2022-10-26 10:29:38.093750
12979,465.19,2022-10-26 10:29:38.109375
12980,356.6,2022-10-26 10:29:38.125000
12981,239.85,2022-10-26 10:29:38.140625
12982,125.44,2022-10-26 10:29:38.156250
12983,22.83,2022-10-26 10:29:38.171875
12984,-61.11,2022-10-26 10:29:38.187500
12985,-122.2,2022-10-26 10:29:38.203125
12986,-157.65,2022-10-26 10:29:38.218750
12987,-164.19,2022-10-26 10:29:38.234375
12988,-136.57,2022-10-26 10:29:38.250000
12989,-69.65,2022-10-26 10:29:38.265625
12990,37.53,2022-10-26 10:29:38.281250
12991,178.33,2022-10-26 10:29:38.296875
12992,337.2,2022-10-26 10:29:38.312500
12993,493.47,2022-10-26 10:29:38.328125
12994,627.22,2022-10-26 10:29:38.343750
12995,724.44,2022-10-26 10:29:38.359375
12996,779.84,2022-10-26 10:29:38.375000
12997,794.63,2022-10-26 10:29:38.390625
12998,774.21,2022-10-26 10:29:38.406250
12999,725.22,2022-10-26 10:29:38.421875
13000,654.87,2022-10-26 10:29:38.437500
13001,571.19,2022-10-26 10:29:38.453125
13002,482.28,2022-10-26 10:29:38.468750
13003,396.98,2022-10-26 10:29:38.484375
13004,322.38,2022-10-26 10:29:38.500000
13005,262.3,2022-10-26 10:29:38.515625
13006,217.68,2022-10-26 10:29:38.531250
13007,186.53,2022-10-26 10:29:38.546875
13008,166.32,2022-10-26 10:29:38.562500
13009,155.66,2022-10-26 10:29:38.578125
13010,153.83,2022-10-26 10:29:38.593750
13011,160.91,2022-10-26 10:29:38.609375
13012,174.54,2022-10-26 10:29:38.625000
13013,189.35,2022-10-26 10:29:38.640625
13014,197.76,2022-10-26 10:29:38.656250
13015,192.59,2022-10-26 10:29:38.671875
13016,168.53,2022-10-26 10:29:38.687500
13017,124.97,2022-10-26 10:29:38.703125
13018,64.61,2022-10-26 10:29:38.718750
13019,-8.82,2022-10-26 10:29:38.734375
13020,-92.06,2022-10-26 10:29:38.750000
13021,-184.21,2022-10-26 10:29:38.765625
13022,-286.5,2022-10-26 10:29:38.781250
13023,-399.07,2022-10-26 10:29:38.796875
13024,-518.94,2022-10-26 10:29:38.812500
13025,-637.83,2022-10-26 10:29:38.828125
13026,-743.9,2022-10-26 10:29:38.843750
13027,-825.51,2022-10-26 10:29:38.859375
13028,-875.0,2022-10-26 10:29:38.875000
13029,-892.72,2022-10-26 10:29:38.890625
13030,-885.88,2022-10-26 10:29:38.906250
13031,-864.71,2022-10-26 10:29:38.921875
13032,-837.45,2022-10-26 10:29:38.937500
13033,-805.42,2022-10-26 10:29:38.953125
13034,-764.59,2022-10-26 10:29:38.968750
13035,-708.02,2022-10-26 10:29:38.984375
13036,-630.22,2022-10-26 10:29:39.000000
13037,-531.54,2022-10-26 10:29:39.015625
13038,-417.27,2022-10-26 10:29:39.031250
13039,-296.22,2022-10-26 10:29:39.046875
13040,-176.75,2022-10-26 10:29:39.062500
13041,-64.14,2022-10-26 10:29:39.078125
13042,40.44,2022-10-26 10:29:39.093750
13043,139.39,2022-10-26 10:29:39.109375
13044,236.41,2022-10-26 10:29:39.125000
13045,334.65,2022-10-26 10:29:39.140625
13046,433.79,2022-10-26 10:29:39.156250
13047,530.06,2022-10-26 10:29:39.171875
13048,616.25,2022-10-26 10:29:39.187500
13049,684.59,2022-10-26 10:29:39.203125
13050,730.36,2022-10-26 10:29:39.218750
13051,753.85,2022-10-26 10:29:39.234375
13052,760.92,2022-10-26 10:29:39.250000
13053,760.39,2022-10-26 10:29:39.265625
13054,759.19,2022-10-26 10:29:39.281250
13055,758.69,2022-10-26 10:29:39.296875
13056,753.87,2022-10-26 10:29:39.312500
13057,735.98,2022-10-26 10:29:39.328125
13058,696.97,2022-10-26 10:29:39.343750
13059,632.46,2022-10-26 10:29:39.359375
13060,543.79,2022-10-26 10:29:39.375000
13061,436.23,2022-10-26 10:29:39.390625
13062,316.42,2022-10-26 10:29:39.406250
13063,190.69,2022-10-26 10:29:39.421875
13064,64.11,2022-10-26 10:29:39.437500
13065,-58.2,2022-10-26 10:29:39.453125
13066,-171.67,2022-10-26 10:29:39.468750
13067,-273.21,2022-10-26 10:29:39.484375
13068,-361.14,2022-10-26 10:29:39.500000
13069,-436.75,2022-10-26 10:29:39.515625
13070,-502.33,2022-10-26 10:29:39.531250
13071,-559.02,2022-10-26 10:29:39.546875
13072,-604.88,2022-10-26 10:29:39.562500
13073,-635.65,2022-10-26 10:29:39.578125
13074,-646.02,2022-10-26 10:29:39.593750
13075,-632.95,2022-10-26 10:29:39.609375
13076,-598.35,2022-10-26 10:29:39.625000
13077,-548.76,2022-10-26 10:29:39.640625
13078,-494.38,2022-10-26 10:29:39.656250
13079,-445.39,2022-10-26 10:29:39.671875
13080,-409.47,2022-10-26 10:29:39.687500
13081,-389.97,2022-10-26 10:29:39.703125
13082,-384.81,2022-10-26 10:29:39.718750
13083,-387.82,2022-10-26 10:29:39.734375
13084,-390.49,2022-10-26 10:29:39.750000
13085,-385.93,2022-10-26 10:29:39.765625
13086,-370.71,2022-10-26 10:29:39.781250
13087,-345.07,2022-10-26 10:29:39.796875
13088,-310.77,2022-10-26 10:29:39.812500
13089,-268.79,2022-10-26 10:29:39.828125
13090,-216.09,2022-10-26 10:29:39.843750
13091,-147.12,2022-10-26 10:29:39.859375
13092,-57.6,2022-10-26 10:29:39.875000
13093,50.75,2022-10-26 10:29:39.890625
13094,168.51,2022-10-26 10:29:39.906250
13095,280.03,2022-10-26 10:29:39.921875
13096,368.71,2022-10-26 10:29:39.937500
13097,424.28,2022-10-26 10:29:39.953125
13098,446.96,2022-10-26 10:29:39.968750
13099,446.02,2022-10-26 10:29:39.984375
13100,434.58,2022-10-26 10:29:40.000000
13101,423.78,2022-10-26 10:29:40.015625
13102,419.39,2022-10-26 10:29:40.031250
13103,420.82,2022-10-26 10:29:40.046875
13104,425.21,2022-10-26 10:29:40.062500
13105,429.79,2022-10-26 10:29:40.078125
13106,434.13,2022-10-26 10:29:40.093750
13107,437.34,2022-10-26 10:29:40.109375
13108,436.07,2022-10-26 10:29:40.125000
13109,423.92,2022-10-26 10:29:40.140625
13110,393.04,2022-10-26 10:29:40.156250
13111,339.09,2022-10-26 10:29:40.171875
13112,265.43,2022-10-26 10:29:40.187500
13113,183.07,2022-10-26 10:29:40.203125
13114,107.74,2022-10-26 10:29:40.218750
13115,52.48,2022-10-26 10:29:40.234375
13116,22.48,2022-10-26 10:29:40.250000
13117,13.07,2022-10-26 10:29:40.265625
13118,12.33,2022-10-26 10:29:40.281250
13119,6.43,2022-10-26 10:29:40.296875
13120,-14.59,2022-10-26 10:29:40.312500
13121,-54.19,2022-10-26 10:29:40.328125
13122,-109.31,2022-10-26 10:29:40.343750
13123,-173.52,2022-10-26 10:29:40.359375
13124,-239.6,2022-10-26 10:29:40.375000
13125,-301.32,2022-10-26 10:29:40.390625
13126,-353.28,2022-10-26 10:29:40.406250
13127,-391.13,2022-10-26 10:29:40.421875
13128,-411.77,2022-10-26 10:29:40.437500
13129,-415.46,2022-10-26 10:29:40.453125
13130,-407.3,2022-10-26 10:29:40.468750
13131,-396.67,2022-10-26 10:29:40.484375
13132,-394.39,2022-10-26 10:29:40.500000
13133,-409.08,2022-10-26 10:29:40.515625
13134,-442.84,2022-10-26 10:29:40.531250
13135,-490.97,2022-10-26 10:29:40.546875
13136,-542.86,2022-10-26 10:29:40.562500
13137,-586.51,2022-10-26 10:29:40.578125
13138,-610.11,2022-10-26 10:29:40.593750
13139,-603.64,2022-10-26 10:29:40.609375
13140,-559.33,2022-10-26 10:29:40.625000
13141,-472.01,2022-10-26 10:29:40.640625
13142,-341.05,2022-10-26 10:29:40.656250
13143,-173.52,2022-10-26 10:29:40.671875
13144,14.36,2022-10-26 10:29:40.687500
13145,198.7,2022-10-26 10:29:40.703125
13146,353.66,2022-10-26 10:29:40.718750
13147,459.1,2022-10-26 10:29:40.734375
13148,506.12,2022-10-26 10:29:40.750000
13149,498.27,2022-10-26 10:29:40.765625
13150,448.62,2022-10-26 10:29:40.781250
13151,373.91,2022-10-26 10:29:40.796875
13152,289.11,2022-10-26 10:29:40.812500
13153,203.82,2022-10-26 10:29:40.828125
13154,123.67,2022-10-26 10:29:40.843750
13155,51.68,2022-10-26 10:29:40.859375
13156,-9.87,2022-10-26 10:29:40.875000
13157,-59.59,2022-10-26 10:29:40.890625
13158,-97.75,2022-10-26 10:29:40.906250
13159,-126.16,2022-10-26 10:29:40.921875
13160,-148.22,2022-10-26 10:29:40.937500
13161,-165.7,2022-10-26 10:29:40.953125
13162,-177.98,2022-10-26 10:29:40.968750
13163,-182.59,2022-10-26 10:29:40.984375
13164,-177.29,2022-10-26 10:29:41.000000
13165,-163.37,2022-10-26 10:29:41.015625
13166,-146.76,2022-10-26 10:29:41.031250
13167,-137.03,2022-10-26 10:29:41.046875
13168,-142.23,2022-10-26 10:29:41.062500
13169,-165.2,2022-10-26 10:29:41.078125
13170,-201.46,2022-10-26 10:29:41.093750
13171,-240.59,2022-10-26 10:29:41.109375
13172,-271.87,2022-10-26 10:29:41.125000
13173,-289.9,2022-10-26 10:29:41.140625
13174,-296.99,2022-10-26 10:29:41.156250
13175,-300.69,2022-10-26 10:29:41.171875
13176,-308.18,2022-10-26 10:29:41.187500
13177,-320.77,2022-10-26 10:29:41.203125
13178,-331.77,2022-10-26 10:29:41.218750
13179,-328.86,2022-10-26 10:29:41.234375
13180,-299.79,2022-10-26 10:29:41.250000
13181,-239.26,2022-10-26 10:29:41.265625
13182,-152.23,2022-10-26 10:29:41.281250
13183,-52.68,2022-10-26 10:29:41.296875
13184,41.43,2022-10-26 10:29:41.312500
13185,114.15,2022-10-26 10:29:41.328125
13186,157.58,2022-10-26 10:29:41.343750
13187,172.82,2022-10-26 10:29:41.359375
13188,169.24,2022-10-26 10:29:41.375000
13189,159.43,2022-10-26 10:29:41.390625
13190,154.15,2022-10-26 10:29:41.406250
13191,159.45,2022-10-26 10:29:41.421875
13192,173.53,2022-10-26 10:29:41.437500
13193,188.9,2022-10-26 10:29:41.453125
13194,195.03,2022-10-26 10:29:41.468750
13195,182.37,2022-10-26 10:29:41.484375
13196,146.56,2022-10-26 10:29:41.500000
13197,91.07,2022-10-26 10:29:41.515625
13198,27.42,2022-10-26 10:29:41.531250
13199,-29.07,2022-10-26 10:29:41.546875
13200,-64.24,2022-10-26 10:29:41.562500
13201,-69.47,2022-10-26 10:29:41.578125
13202,-44.08,2022-10-26 10:29:41.593750
13203,5.79,2022-10-26 10:29:41.609375
13204,70.2,2022-10-26 10:29:41.625000
13205,139.3,2022-10-26 10:29:41.640625
13206,205.45,2022-10-26 10:29:41.656250
13207,263.81,2022-10-26 10:29:41.671875
13208,311.61,2022-10-26 10:29:41.687500
13209,346.54,2022-10-26 10:29:41.703125
13210,366.8,2022-10-26 10:29:41.718750
13211,371.86,2022-10-26 10:29:41.734375
13212,363.18,2022-10-26 10:29:41.750000
13213,344.57,2022-10-26 10:29:41.765625
13214,319.83,2022-10-26 10:29:41.781250
13215,292.05,2022-10-26 10:29:41.796875
13216,261.35,2022-10-26 10:29:41.812500
13217,226.08,2022-10-26 10:29:41.828125
13218,183.95,2022-10-26 10:29:41.843750
13219,133.37,2022-10-26 10:29:41.859375
13220,74.22,2022-10-26 10:29:41.875000
13221,7.7,2022-10-26 10:29:41.890625
13222,-64.59,2022-10-26 10:29:41.906250
13223,-140.57,2022-10-26 10:29:41.921875
13224,-217.03,2022-10-26 10:29:41.937500
13225,-288.38,2022-10-26 10:29:41.953125
13226,-346.54,2022-10-26 10:29:41.968750
13227,-382.77,2022-10-26 10:29:41.984375
13228,-390.88,2022-10-26 10:29:42.000000
13229,-370.36,2022-10-26 10:29:42.015625
13230,-326.37,2022-10-26 10:29:42.031250
13231,-266.46,2022-10-26 10:29:42.046875
13232,-197.74,2022-10-26 10:29:42.062500
13233,-123.81,2022-10-26 10:29:42.078125
13234,-45.25,2022-10-26 10:29:42.093750
13235,38.93,2022-10-26 10:29:42.109375
13236,128.11,2022-10-26 10:29:42.125000
13237,218.77,2022-10-26 10:29:42.140625
13238,304.39,2022-10-26 10:29:42.156250
13239,377.39,2022-10-26 10:29:42.171875
13240,431.32,2022-10-26 10:29:42.187500
13241,463.3,2022-10-26 10:29:42.203125
13242,475.29,2022-10-26 10:29:42.218750
13243,474.04,2022-10-26 10:29:42.234375
13244,467.82,2022-10-26 10:29:42.250000
13245,464.15,2022-10-26 10:29:42.265625
13246,467.01,2022-10-26 10:29:42.281250
13247,475.89,2022-10-26 10:29:42.296875
13248,486.34,2022-10-26 10:29:42.312500
13249,492.7,2022-10-26 10:29:42.328125
13250,489.41,2022-10-26 10:29:42.343750
13251,471.99,2022-10-26 10:29:42.359375
13252,436.98,2022-10-26 10:29:42.375000
13253,382.67,2022-10-26 10:29:42.390625
13254,310.84,2022-10-26 10:29:42.406250
13255,226.97,2022-10-26 10:29:42.421875
13256,139.33,2022-10-26 10:29:42.437500
13257,56.92,2022-10-26 10:29:42.453125
13258,-14.36,2022-10-26 10:29:42.468750
13259,-74.02,2022-10-26 10:29:42.484375
13260,-125.81,2022-10-26 10:29:42.500000
13261,-174.03,2022-10-26 10:29:42.515625
13262,-220.47,2022-10-26 10:29:42.531250
13263,-263.02,2022-10-26 10:29:42.546875
13264,-296.52,2022-10-26 10:29:42.562500
13265,-315.75,2022-10-26 10:29:42.578125
13266,-317.19,2022-10-26 10:29:42.593750
13267,-299.58,2022-10-26 10:29:42.609375
13268,-263.13,2022-10-26 10:29:42.625000
13269,-208.83,2022-10-26 10:29:42.640625
13270,-140.07,2022-10-26 10:29:42.656250
13271,-62.85,2022-10-26 10:29:42.671875
13272,13.61,2022-10-26 10:29:42.687500
13273,78.18,2022-10-26 10:29:42.703125
13274,121.85,2022-10-26 10:29:42.718750
13275,140.6,2022-10-26 10:29:42.734375
13276,136.78,2022-10-26 10:29:42.750000
13277,115.09,2022-10-26 10:29:42.765625
13278,78.66,2022-10-26 10:29:42.781250
13279,25.61,2022-10-26 10:29:42.796875
13280,-51.04,2022-10-26 10:29:42.812500
13281,-159.01,2022-10-26 10:29:42.828125
13282,-300.01,2022-10-26 10:29:42.843750
13283,-466.62,2022-10-26 10:29:42.859375
13284,-642.89,2022-10-26 10:29:42.875000
13285,-811.0,2022-10-26 10:29:42.890625
13286,-957.91,2022-10-26 10:29:42.906250
13287,-1078.72,2022-10-26 10:29:42.921875
13288,-1174.93,2022-10-26 10:29:42.937500
13289,-1248.39,2022-10-26 10:29:42.953125
13290,-1295.13,2022-10-26 10:29:42.968750
13291,-1304.24,2022-10-26 10:29:42.984375
13292,-1262.05,2022-10-26 10:29:43.000000
13293,-1159.27,2022-10-26 10:29:43.015625
13294,-995.66,2022-10-26 10:29:43.031250
13295,-781.09,2022-10-26 10:29:43.046875
13296,-531.26,2022-10-26 10:29:43.062500
13297,-262.76,2022-10-26 10:29:43.078125
13298,11.28,2022-10-26 10:29:43.093750
13299,281.76,2022-10-26 10:29:43.109375
13300,541.61,2022-10-26 10:29:43.125000
13301,784.41,2022-10-26 10:29:43.140625
13302,1002.96,2022-10-26 10:29:43.156250
13303,1189.97,2022-10-26 10:29:43.171875
13304,1339.78,2022-10-26 10:29:43.187500
13305,1449.2,2022-10-26 10:29:43.203125
13306,1517.79,2022-10-26 10:29:43.218750
13307,1546.68,2022-10-26 10:29:43.234375
13308,1538.3,2022-10-26 10:29:43.250000
13309,1494.53,2022-10-26 10:29:43.265625
13310,1416.61,2022-10-26 10:29:43.281250
13311,1306.07,2022-10-26 10:29:43.296875
13312,1166.24,2022-10-26 10:29:43.312500
13313,1002.5,2022-10-26 10:29:43.328125
13314,822.45,2022-10-26 10:29:43.343750
13315,633.44,2022-10-26 10:29:43.359375
13316,440.21,2022-10-26 10:29:43.375000
13317,243.72,2022-10-26 10:29:43.390625
13318,43.82,2022-10-26 10:29:43.406250
13319,-157.37,2022-10-26 10:29:43.421875
13320,-351.59,2022-10-26 10:29:43.437500
13321,-524.58,2022-10-26 10:29:43.453125
13322,-660.29,2022-10-26 10:29:43.468750
13323,-748.08,2022-10-26 10:29:43.484375
13324,-787.88,2022-10-26 10:29:43.500000
13325,-791.78,2022-10-26 10:29:43.515625
13326,-779.03,2022-10-26 10:29:43.531250
13327,-769.46,2022-10-26 10:29:43.546875
13328,-775.3,2022-10-26 10:29:43.562500
13329,-798.21,2022-10-26 10:29:43.578125
13330,-830.39,2022-10-26 10:29:43.593750
13331,-859.74,2022-10-26 10:29:43.609375
13332,-876.19,2022-10-26 10:29:43.625000
13333,-876.18,2022-10-26 10:29:43.640625
13334,-862.78,2022-10-26 10:29:43.656250
13335,-843.14,2022-10-26 10:29:43.671875
13336,-823.27,2022-10-26 10:29:43.687500
13337,-803.06,2022-10-26 10:29:43.703125
13338,-775.8,2022-10-26 10:29:43.718750
13339,-730.37,2022-10-26 10:29:43.734375
13340,-656.91,2022-10-26 10:29:43.750000
13341,-551.83,2022-10-26 10:29:43.765625
13342,-419.54,2022-10-26 10:29:43.781250
13343,-269.12,2022-10-26 10:29:43.796875
13344,-109.55,2022-10-26 10:29:43.812500
13345,53.81,2022-10-26 10:29:43.828125
13346,219.67,2022-10-26 10:29:43.843750
13347,387.16,2022-10-26 10:29:43.859375
13348,552.62,2022-10-26 10:29:43.875000
13349,707.46,2022-10-26 10:29:43.890625
13350,840.67,2022-10-26 10:29:43.906250
13351,942.9,2022-10-26 10:29:43.921875
13352,1009.32,2022-10-26 10:29:43.937500
13353,1039.93,2022-10-26 10:29:43.953125
13354,1037.46,2022-10-26 10:29:43.968750
13355,1004.41,2022-10-26 10:29:43.984375
13356,940.68,2022-10-26 10:29:44.000000
13357,844.11,2022-10-26 10:29:44.015625
13358,713.34,2022-10-26 10:29:44.031250
13359,550.68,2022-10-26 10:29:44.046875
13360,365.83,2022-10-26 10:29:44.062500
13361,175.48,2022-10-26 10:29:44.078125
13362,0.84,2022-10-26 10:29:44.093750
13363,-136.92,2022-10-26 10:29:44.109375
13364,-223.18,2022-10-26 10:29:44.125000
13365,-254.38,2022-10-26 10:29:44.140625
13366,-237.76,2022-10-26 10:29:44.156250
13367,-188.67,2022-10-26 10:29:44.171875
13368,-124.0,2022-10-26 10:29:44.187500
13369,-55.97,2022-10-26 10:29:44.203125
13370,9.46,2022-10-26 10:29:44.218750
13371,73.0,2022-10-26 10:29:44.234375
13372,138.41,2022-10-26 10:29:44.250000
13373,208.49,2022-10-26 10:29:44.265625
13374,283.36,2022-10-26 10:29:44.281250
13375,359.96,2022-10-26 10:29:44.296875
13376,433.49,2022-10-26 10:29:44.312500
13377,498.25,2022-10-26 10:29:44.328125
13378,548.56,2022-10-26 10:29:44.343750
13379,578.5,2022-10-26 10:29:44.359375
13380,582.5,2022-10-26 10:29:44.375000
13381,556.3,2022-10-26 10:29:44.390625
13382,498.75,2022-10-26 10:29:44.406250
13383,413.33,2022-10-26 10:29:44.421875
13384,309.33,2022-10-26 10:29:44.437500
13385,200.01,2022-10-26 10:29:44.453125
13386,98.9,2022-10-26 10:29:44.468750
13387,16.43,2022-10-26 10:29:44.484375
13388,-43.68,2022-10-26 10:29:44.500000
13389,-83.99,2022-10-26 10:29:44.515625
13390,-111.28,2022-10-26 10:29:44.531250
13391,-133.51,2022-10-26 10:29:44.546875
13392,-156.63,2022-10-26 10:29:44.562500
13393,-184.6,2022-10-26 10:29:44.578125
13394,-219.51,2022-10-26 10:29:44.593750
13395,-262.26,2022-10-26 10:29:44.609375
13396,-312.9,2022-10-26 10:29:44.625000
13397,-369.79,2022-10-26 10:29:44.640625
13398,-429.38,2022-10-26 10:29:44.656250
13399,-487.08,2022-10-26 10:29:44.671875
13400,-539.52,2022-10-26 10:29:44.687500
13401,-586.39,2022-10-26 10:29:44.703125
13402,-630.47,2022-10-26 10:29:44.718750
13403,-676.25,2022-10-26 10:29:44.734375
13404,-725.56,2022-10-26 10:29:44.750000
13405,-775.35,2022-10-26 10:29:44.765625
13406,-817.93,2022-10-26 10:29:44.781250
13407,-843.53,2022-10-26 10:29:44.796875
13408,-844.46,2022-10-26 10:29:44.812500
13409,-819.27,2022-10-26 10:29:44.828125
13410,-772.52,2022-10-26 10:29:44.843750
13411,-713.53,2022-10-26 10:29:44.859375
13412,-651.66,2022-10-26 10:29:44.875000
13413,-592.56,2022-10-26 10:29:44.890625
13414,-535.34,2022-10-26 10:29:44.906250
13415,-473.83,2022-10-26 10:29:44.921875
13416,-399.67,2022-10-26 10:29:44.937500
13417,-307.21,2022-10-26 10:29:44.953125
13418,-196.95,2022-10-26 10:29:44.968750
13419,-76.89,2022-10-26 10:29:44.984375
13420,40.02,2022-10-26 10:29:45.000000
13421,141.24,2022-10-26 10:29:45.015625
13422,219.48,2022-10-26 10:29:45.031250
13423,275.1,2022-10-26 10:29:45.046875
13424,314.63,2022-10-26 10:29:45.062500
13425,344.85,2022-10-26 10:29:45.078125
13426,369.24,2022-10-26 10:29:45.093750
13427,386.37,2022-10-26 10:29:45.109375
13428,394.46,2022-10-26 10:29:45.125000
13429,395.66,2022-10-26 10:29:45.140625
13430,397.9,2022-10-26 10:29:45.156250
13431,412.15,2022-10-26 10:29:45.171875
13432,445.3,2022-10-26 10:29:45.187500
13433,494.87,2022-10-26 10:29:45.203125
13434,549.33,2022-10-26 10:29:45.218750
13435,593.22,2022-10-26 10:29:45.234375
13436,615.49,2022-10-26 10:29:45.250000
13437,615.43,2022-10-26 10:29:45.265625
13438,602.32,2022-10-26 10:29:45.281250
13439,589.31,2022-10-26 10:29:45.296875
13440,586.89,2022-10-26 10:29:45.312500
13441,597.33,2022-10-26 10:29:45.328125
13442,615.73,2022-10-26 10:29:45.343750
13443,632.63,2022-10-26 10:29:45.359375
13444,638.4,2022-10-26 10:29:45.375000
13445,626.02,2022-10-26 10:29:45.390625
13446,592.2,2022-10-26 10:29:45.406250
13447,537.22,2022-10-26 10:29:45.421875
13448,463.84,2022-10-26 10:29:45.437500
13449,376.71,2022-10-26 10:29:45.453125
13450,281.2,2022-10-26 10:29:45.468750
13451,182.45,2022-10-26 10:29:45.484375
13452,85.45,2022-10-26 10:29:45.500000
13453,-5.48,2022-10-26 10:29:45.515625
13454,-87.0,2022-10-26 10:29:45.531250
13455,-157.33,2022-10-26 10:29:45.546875
13456,-217.51,2022-10-26 10:29:45.562500
13457,-271.64,2022-10-26 10:29:45.578125
13458,-325.58,2022-10-26 10:29:45.593750
13459,-386.05,2022-10-26 10:29:45.609375
13460,-457.17,2022-10-26 10:29:45.625000
13461,-539.09,2022-10-26 10:29:45.640625
13462,-627.79,2022-10-26 10:29:45.656250
13463,-714.88,2022-10-26 10:29:45.671875
13464,-790.72,2022-10-26 10:29:45.687500
13465,-846.1,2022-10-26 10:29:45.703125
13466,-874.61,2022-10-26 10:29:45.718750
13467,-874.46,2022-10-26 10:29:45.734375
