,BVP,time
12328,-2.69,2022-10-26 16:13:44.015625
12329,-4.97,2022-10-26 16:13:44.031250
12330,-7.14,2022-10-26 16:13:44.046875
12331,-9.23,2022-10-26 16:13:44.062500
12332,-11.33,2022-10-26 16:13:44.078125
12333,-13.58,2022-10-26 16:13:44.093750
12334,-16.08,2022-10-26 16:13:44.109375
12335,-18.81,2022-10-26 16:13:44.125000
12336,-21.64,2022-10-26 16:13:44.140625
12337,-24.16,2022-10-26 16:13:44.156250
12338,-25.82,2022-10-26 16:13:44.171875
12339,-26.03,2022-10-26 16:13:44.187500
12340,-24.37,2022-10-26 16:13:44.203125
12341,-20.76,2022-10-26 16:13:44.218750
12342,-15.58,2022-10-26 16:13:44.234375
12343,-9.48,2022-10-26 16:13:44.250000
12344,-3.26,2022-10-26 16:13:44.265625
12345,2.42,2022-10-26 16:13:44.281250
12346,7.21,2022-10-26 16:13:44.296875
12347,10.99,2022-10-26 16:13:44.312500
12348,13.85,2022-10-26 16:13:44.328125
12349,15.92,2022-10-26 16:13:44.343750
12350,17.31,2022-10-26 16:13:44.359375
12351,18.06,2022-10-26 16:13:44.375000
12352,18.17,2022-10-26 16:13:44.390625
12353,17.69,2022-10-26 16:13:44.406250
12354,16.66,2022-10-26 16:13:44.421875
12355,15.18,2022-10-26 16:13:44.437500
12356,13.42,2022-10-26 16:13:44.453125
12357,11.6,2022-10-26 16:13:44.468750
12358,9.96,2022-10-26 16:13:44.484375
12359,8.75,2022-10-26 16:13:44.500000
12360,8.09,2022-10-26 16:13:44.515625
12361,7.96,2022-10-26 16:13:44.531250
12362,8.18,2022-10-26 16:13:44.546875
12363,8.48,2022-10-26 16:13:44.562500
12364,8.66,2022-10-26 16:13:44.578125
12365,8.59,2022-10-26 16:13:44.593750
12366,8.27,2022-10-26 16:13:44.609375
12367,7.78,2022-10-26 16:13:44.625000
12368,7.19,2022-10-26 16:13:44.640625
12369,6.5,2022-10-26 16:13:44.656250
12370,5.65,2022-10-26 16:13:44.671875
12371,4.56,2022-10-26 16:13:44.687500
12372,3.16,2022-10-26 16:13:44.703125
12373,1.53,2022-10-26 16:13:44.718750
12374,-0.24,2022-10-26 16:13:44.734375
12375,-2.01,2022-10-26 16:13:44.750000
12376,-3.66,2022-10-26 16:13:44.765625
12377,-5.18,2022-10-26 16:13:44.781250
12378,-6.62,2022-10-26 16:13:44.796875
12379,-8.09,2022-10-26 16:13:44.812500
12380,-9.72,2022-10-26 16:13:44.828125
12381,-11.62,2022-10-26 16:13:44.843750
12382,-13.79,2022-10-26 16:13:44.859375
12383,-16.09,2022-10-26 16:13:44.875000
12384,-18.14,2022-10-26 16:13:44.890625
12385,-19.47,2022-10-26 16:13:44.906250
12386,-19.58,2022-10-26 16:13:44.921875
12387,-18.13,2022-10-26 16:13:44.937500
12388,-15.07,2022-10-26 16:13:44.953125
12389,-10.64,2022-10-26 16:13:44.968750
12390,-5.35,2022-10-26 16:13:44.984375
12391,0.2,2022-10-26 16:13:45.000000
12392,5.46,2022-10-26 16:13:45.015625
12393,9.97,2022-10-26 16:13:45.031250
12394,13.5,2022-10-26 16:13:45.046875
12395,15.94,2022-10-26 16:13:45.062500
12396,17.39,2022-10-26 16:13:45.078125
12397,18.01,2022-10-26 16:13:45.093750
12398,17.96,2022-10-26 16:13:45.109375
12399,17.36,2022-10-26 16:13:45.125000
12400,16.24,2022-10-26 16:13:45.140625
12401,14.64,2022-10-26 16:13:45.156250
12402,12.66,2022-10-26 16:13:45.171875
12403,10.52,2022-10-26 16:13:45.187500
12404,8.55,2022-10-26 16:13:45.203125
12405,7.02,2022-10-26 16:13:45.218750
12406,6.05,2022-10-26 16:13:45.234375
12407,5.59,2022-10-26 16:13:45.250000
12408,5.41,2022-10-26 16:13:45.265625
12409,5.29,2022-10-26 16:13:45.281250
12410,5.16,2022-10-26 16:13:45.296875
12411,5.05,2022-10-26 16:13:45.312500
12412,5.14,2022-10-26 16:13:45.328125
12413,5.54,2022-10-26 16:13:45.343750
12414,6.23,2022-10-26 16:13:45.359375
12415,7.0,2022-10-26 16:13:45.375000
12416,7.53,2022-10-26 16:13:45.390625
12417,7.54,2022-10-26 16:13:45.406250
12418,6.86,2022-10-26 16:13:45.421875
12419,5.56,2022-10-26 16:13:45.437500
12420,3.88,2022-10-26 16:13:45.453125
12421,2.14,2022-10-26 16:13:45.468750
12422,0.57,2022-10-26 16:13:45.484375
12423,-0.75,2022-10-26 16:13:45.500000
12424,-1.92,2022-10-26 16:13:45.515625
12425,-3.15,2022-10-26 16:13:45.531250
12426,-4.59,2022-10-26 16:13:45.546875
12427,-6.31,2022-10-26 16:13:45.562500
12428,-8.25,2022-10-26 16:13:45.578125
12429,-10.34,2022-10-26 16:13:45.593750
12430,-12.46,2022-10-26 16:13:45.609375
12431,-14.39,2022-10-26 16:13:45.625000
12432,-15.87,2022-10-26 16:13:45.640625
12433,-16.49,2022-10-26 16:13:45.656250
12434,-15.85,2022-10-26 16:13:45.671875
12435,-13.76,2022-10-26 16:13:45.687500
12436,-10.3,2022-10-26 16:13:45.703125
12437,-5.84,2022-10-26 16:13:45.718750
12438,-0.98,2022-10-26 16:13:45.734375
12439,3.75,2022-10-26 16:13:45.750000
12440,7.97,2022-10-26 16:13:45.765625
12441,11.49,2022-10-26 16:13:45.781250
12442,14.25,2022-10-26 16:13:45.796875
12443,16.19,2022-10-26 16:13:45.812500
12444,17.22,2022-10-26 16:13:45.828125
12445,17.28,2022-10-26 16:13:45.843750
12446,16.4,2022-10-26 16:13:45.859375
12447,14.74,2022-10-26 16:13:45.875000
12448,12.59,2022-10-26 16:13:45.890625
12449,10.23,2022-10-26 16:13:45.906250
12450,7.97,2022-10-26 16:13:45.921875
12451,6.02,2022-10-26 16:13:45.937500
12452,4.53,2022-10-26 16:13:45.953125
12453,3.58,2022-10-26 16:13:45.968750
12454,3.1,2022-10-26 16:13:45.984375
12455,2.97,2022-10-26 16:13:46.000000
12456,3.02,2022-10-26 16:13:46.015625
12457,3.12,2022-10-26 16:13:46.031250
12458,3.25,2022-10-26 16:13:46.046875
12459,3.47,2022-10-26 16:13:46.062500
12460,3.87,2022-10-26 16:13:46.078125
12461,4.43,2022-10-26 16:13:46.093750
12462,5.01,2022-10-26 16:13:46.109375
12463,5.39,2022-10-26 16:13:46.125000
12464,5.34,2022-10-26 16:13:46.140625
12465,4.79,2022-10-26 16:13:46.156250
12466,3.81,2022-10-26 16:13:46.171875
12467,2.58,2022-10-26 16:13:46.187500
12468,1.27,2022-10-26 16:13:46.203125
12469,-0.06,2022-10-26 16:13:46.218750
12470,-1.45,2022-10-26 16:13:46.234375
12471,-2.99,2022-10-26 16:13:46.250000
12472,-4.76,2022-10-26 16:13:46.265625
12473,-6.79,2022-10-26 16:13:46.281250
12474,-9.09,2022-10-26 16:13:46.296875
12475,-11.66,2022-10-26 16:13:46.312500
12476,-14.43,2022-10-26 16:13:46.328125
12477,-17.25,2022-10-26 16:13:46.343750
12478,-19.77,2022-10-26 16:13:46.359375
12479,-21.5,2022-10-26 16:13:46.375000
12480,-21.87,2022-10-26 16:13:46.390625
12481,-20.53,2022-10-26 16:13:46.406250
12482,-17.52,2022-10-26 16:13:46.421875
12483,-13.27,2022-10-26 16:13:46.437500
12484,-8.46,2022-10-26 16:13:46.453125
12485,-3.77,2022-10-26 16:13:46.468750
12486,0.36,2022-10-26 16:13:46.484375
12487,3.8,2022-10-26 16:13:46.500000
12488,6.57,2022-10-26 16:13:46.515625
12489,8.79,2022-10-26 16:13:46.531250
12490,10.45,2022-10-26 16:13:46.546875
12491,11.45,2022-10-26 16:13:46.562500
12492,11.72,2022-10-26 16:13:46.578125
12493,11.27,2022-10-26 16:13:46.593750
12494,10.25,2022-10-26 16:13:46.609375
12495,8.9,2022-10-26 16:13:46.625000
12496,7.45,2022-10-26 16:13:46.640625
12497,6.11,2022-10-26 16:13:46.656250
12498,4.93,2022-10-26 16:13:46.671875
12499,3.91,2022-10-26 16:13:46.687500
12500,3.04,2022-10-26 16:13:46.703125
12501,2.29,2022-10-26 16:13:46.718750
12502,1.69,2022-10-26 16:13:46.734375
12503,1.35,2022-10-26 16:13:46.750000
12504,1.36,2022-10-26 16:13:46.765625
12505,1.76,2022-10-26 16:13:46.781250
12506,2.47,2022-10-26 16:13:46.796875
12507,3.28,2022-10-26 16:13:46.812500
12508,3.9,2022-10-26 16:13:46.828125
12509,4.06,2022-10-26 16:13:46.843750
12510,3.62,2022-10-26 16:13:46.859375
12511,2.57,2022-10-26 16:13:46.875000
12512,1.09,2022-10-26 16:13:46.890625
12513,-0.6,2022-10-26 16:13:46.906250
12514,-2.31,2022-10-26 16:13:46.921875
12515,-3.93,2022-10-26 16:13:46.937500
12516,-5.43,2022-10-26 16:13:46.953125
12517,-6.81,2022-10-26 16:13:46.968750
12518,-8.14,2022-10-26 16:13:46.984375
12519,-9.47,2022-10-26 16:13:47.000000
12520,-10.9,2022-10-26 16:13:47.015625
12521,-12.48,2022-10-26 16:13:47.031250
12522,-14.26,2022-10-26 16:13:47.046875
12523,-16.19,2022-10-26 16:13:47.062500
12524,-18.13,2022-10-26 16:13:47.078125
12525,-19.82,2022-10-26 16:13:47.093750
12526,-20.92,2022-10-26 16:13:47.109375
12527,-21.11,2022-10-26 16:13:47.125000
12528,-20.12,2022-10-26 16:13:47.140625
12529,-17.85,2022-10-26 16:13:47.156250
12530,-14.45,2022-10-26 16:13:47.171875
12531,-10.19,2022-10-26 16:13:47.187500
12532,-5.52,2022-10-26 16:13:47.203125
12533,-0.87,2022-10-26 16:13:47.218750
12534,3.33,2022-10-26 16:13:47.234375
12535,6.8,2022-10-26 16:13:47.250000
12536,9.32,2022-10-26 16:13:47.265625
12537,10.81,2022-10-26 16:13:47.281250
12538,11.27,2022-10-26 16:13:47.296875
12539,10.83,2022-10-26 16:13:47.312500
12540,9.71,2022-10-26 16:13:47.328125
12541,8.19,2022-10-26 16:13:47.343750
12542,6.61,2022-10-26 16:13:47.359375
12543,5.2,2022-10-26 16:13:47.375000
12544,4.14,2022-10-26 16:13:47.390625
12545,3.44,2022-10-26 16:13:47.406250
12546,3.05,2022-10-26 16:13:47.421875
12547,2.88,2022-10-26 16:13:47.437500
12548,2.81,2022-10-26 16:13:47.453125
12549,2.76,2022-10-26 16:13:47.468750
12550,2.66,2022-10-26 16:13:47.484375
12551,2.49,2022-10-26 16:13:47.500000
12552,2.3,2022-10-26 16:13:47.515625
12553,2.17,2022-10-26 16:13:47.531250
12554,2.17,2022-10-26 16:13:47.546875
12555,2.32,2022-10-26 16:13:47.562500
12556,2.54,2022-10-26 16:13:47.578125
12557,2.62,2022-10-26 16:13:47.593750
12558,2.39,2022-10-26 16:13:47.609375
12559,1.72,2022-10-26 16:13:47.625000
12560,0.65,2022-10-26 16:13:47.640625
12561,-0.68,2022-10-26 16:13:47.656250
12562,-2.09,2022-10-26 16:13:47.671875
12563,-3.43,2022-10-26 16:13:47.687500
12564,-4.65,2022-10-26 16:13:47.703125
12565,-5.77,2022-10-26 16:13:47.718750
12566,-6.89,2022-10-26 16:13:47.734375
12567,-8.11,2022-10-26 16:13:47.750000
12568,-9.52,2022-10-26 16:13:47.765625
12569,-11.16,2022-10-26 16:13:47.781250
12570,-13.01,2022-10-26 16:13:47.796875
12571,-14.95,2022-10-26 16:13:47.812500
12572,-16.72,2022-10-26 16:13:47.828125
12573,-18.0,2022-10-26 16:13:47.843750
12574,-18.45,2022-10-26 16:13:47.859375
12575,-17.79,2022-10-26 16:13:47.875000
12576,-15.9,2022-10-26 16:13:47.890625
12577,-12.87,2022-10-26 16:13:47.906250
12578,-8.97,2022-10-26 16:13:47.921875
12579,-4.62,2022-10-26 16:13:47.937500
12580,-0.26,2022-10-26 16:13:47.953125
12581,3.68,2022-10-26 16:13:47.968750
12582,6.87,2022-10-26 16:13:47.984375
12583,9.2,2022-10-26 16:13:48.000000
12584,10.7,2022-10-26 16:13:48.015625
12585,11.51,2022-10-26 16:13:48.031250
12586,11.75,2022-10-26 16:13:48.046875
12587,11.52,2022-10-26 16:13:48.062500
12588,10.84,2022-10-26 16:13:48.078125
12589,9.73,2022-10-26 16:13:48.093750
12590,8.28,2022-10-26 16:13:48.109375
12591,6.63,2022-10-26 16:13:48.125000
12592,5.02,2022-10-26 16:13:48.140625
12593,3.64,2022-10-26 16:13:48.156250
12594,2.66,2022-10-26 16:13:48.171875
12595,2.11,2022-10-26 16:13:48.187500
12596,1.95,2022-10-26 16:13:48.203125
12597,2.03,2022-10-26 16:13:48.218750
12598,2.19,2022-10-26 16:13:48.234375
12599,2.32,2022-10-26 16:13:48.250000
12600,2.37,2022-10-26 16:13:48.265625
12601,2.34,2022-10-26 16:13:48.281250
12602,2.3,2022-10-26 16:13:48.296875
12603,2.28,2022-10-26 16:13:48.312500
12604,2.23,2022-10-26 16:13:48.328125
12605,2.02,2022-10-26 16:13:48.343750
12606,1.52,2022-10-26 16:13:48.359375
12607,0.63,2022-10-26 16:13:48.375000
12608,-0.56,2022-10-26 16:13:48.390625
12609,-1.91,2022-10-26 16:13:48.406250
12610,-3.2,2022-10-26 16:13:48.421875
12611,-4.31,2022-10-26 16:13:48.437500
12612,-5.24,2022-10-26 16:13:48.453125
12613,-6.11,2022-10-26 16:13:48.468750
12614,-7.09,2022-10-26 16:13:48.484375
12615,-8.35,2022-10-26 16:13:48.500000
12616,-9.98,2022-10-26 16:13:48.515625
12617,-11.99,2022-10-26 16:13:48.531250
12618,-14.3,2022-10-26 16:13:48.546875
12619,-16.65,2022-10-26 16:13:48.562500
12620,-18.67,2022-10-26 16:13:48.578125
12621,-19.88,2022-10-26 16:13:48.593750
12622,-19.82,2022-10-26 16:13:48.609375
12623,-18.21,2022-10-26 16:13:48.625000
12624,-15.08,2022-10-26 16:13:48.640625
12625,-10.77,2022-10-26 16:13:48.656250
12626,-5.84,2022-10-26 16:13:48.671875
12627,-0.9,2022-10-26 16:13:48.687500
12628,3.58,2022-10-26 16:13:48.703125
12629,7.31,2022-10-26 16:13:48.718750
12630,10.21,2022-10-26 16:13:48.734375
12631,12.28,2022-10-26 16:13:48.750000
12632,13.54,2022-10-26 16:13:48.765625
12633,13.99,2022-10-26 16:13:48.781250
12634,13.65,2022-10-26 16:13:48.796875
12635,12.62,2022-10-26 16:13:48.812500
12636,11.06,2022-10-26 16:13:48.828125
12637,9.23,2022-10-26 16:13:48.843750
12638,7.41,2022-10-26 16:13:48.859375
12639,5.85,2022-10-26 16:13:48.875000
12640,4.7,2022-10-26 16:13:48.890625
12641,3.94,2022-10-26 16:13:48.906250
12642,3.46,2022-10-26 16:13:48.921875
12643,3.08,2022-10-26 16:13:48.937500
12644,2.67,2022-10-26 16:13:48.953125
12645,2.18,2022-10-26 16:13:48.968750
12646,1.64,2022-10-26 16:13:48.984375
12647,1.16,2022-10-26 16:13:49.000000
12648,0.8,2022-10-26 16:13:49.015625
12649,0.58,2022-10-26 16:13:49.031250
12650,0.37,2022-10-26 16:13:49.046875
12651,0.08,2022-10-26 16:13:49.062500
12652,-0.41,2022-10-26 16:13:49.078125
12653,-1.13,2022-10-26 16:13:49.093750
12654,-2.08,2022-10-26 16:13:49.109375
12655,-3.16,2022-10-26 16:13:49.125000
12656,-4.3,2022-10-26 16:13:49.140625
12657,-5.44,2022-10-26 16:13:49.156250
12658,-6.6,2022-10-26 16:13:49.171875
12659,-7.79,2022-10-26 16:13:49.187500
12660,-9.07,2022-10-26 16:13:49.203125
12661,-10.53,2022-10-26 16:13:49.218750
12662,-12.24,2022-10-26 16:13:49.234375
12663,-14.25,2022-10-26 16:13:49.250000
12664,-16.56,2022-10-26 16:13:49.265625
12665,-19.0,2022-10-26 16:13:49.281250
12666,-21.25,2022-10-26 16:13:49.296875
12667,-22.89,2022-10-26 16:13:49.312500
12668,-23.47,2022-10-26 16:13:49.328125
12669,-22.64,2022-10-26 16:13:49.343750
12670,-20.28,2022-10-26 16:13:49.359375
12671,-16.54,2022-10-26 16:13:49.375000
12672,-11.77,2022-10-26 16:13:49.390625
12673,-6.52,2022-10-26 16:13:49.406250
12674,-1.29,2022-10-26 16:13:49.421875
12675,3.47,2022-10-26 16:13:49.437500
12676,7.48,2022-10-26 16:13:49.453125
12677,10.57,2022-10-26 16:13:49.468750
12678,12.71,2022-10-26 16:13:49.484375
12679,13.91,2022-10-26 16:13:49.500000
12680,14.21,2022-10-26 16:13:49.515625
12681,13.71,2022-10-26 16:13:49.531250
12682,12.57,2022-10-26 16:13:49.546875
12683,11.05,2022-10-26 16:13:49.562500
12684,9.44,2022-10-26 16:13:49.578125
12685,8.01,2022-10-26 16:13:49.593750
12686,6.86,2022-10-26 16:13:49.609375
12687,5.92,2022-10-26 16:13:49.625000
12688,5.04,2022-10-26 16:13:49.640625
12689,4.07,2022-10-26 16:13:49.656250
12690,3.01,2022-10-26 16:13:49.671875
12691,2.0,2022-10-26 16:13:49.687500
12692,1.32,2022-10-26 16:13:49.703125
12693,1.17,2022-10-26 16:13:49.718750
12694,1.56,2022-10-26 16:13:49.734375
12695,2.27,2022-10-26 16:13:49.750000
12696,2.95,2022-10-26 16:13:49.765625
12697,3.25,2022-10-26 16:13:49.781250
12698,2.99,2022-10-26 16:13:49.796875
12699,2.15,2022-10-26 16:13:49.812500
12700,0.87,2022-10-26 16:13:49.828125
12701,-0.65,2022-10-26 16:13:49.843750
12702,-2.24,2022-10-26 16:13:49.859375
12703,-3.79,2022-10-26 16:13:49.875000
12704,-5.26,2022-10-26 16:13:49.890625
12705,-6.68,2022-10-26 16:13:49.906250
12706,-8.13,2022-10-26 16:13:49.921875
12707,-9.74,2022-10-26 16:13:49.937500
12708,-11.63,2022-10-26 16:13:49.953125
12709,-13.92,2022-10-26 16:13:49.968750
12710,-16.57,2022-10-26 16:13:49.984375
12711,-19.32,2022-10-26 16:13:50.000000
12712,-21.76,2022-10-26 16:13:50.015625
12713,-23.3,2022-10-26 16:13:50.031250
12714,-23.47,2022-10-26 16:13:50.046875
12715,-22.01,2022-10-26 16:13:50.062500
12716,-18.94,2022-10-26 16:13:50.078125
12717,-14.55,2022-10-26 16:13:50.093750
12718,-9.34,2022-10-26 16:13:50.109375
12719,-3.78,2022-10-26 16:13:50.125000
12720,1.65,2022-10-26 16:13:50.140625
12721,6.57,2022-10-26 16:13:50.156250
12722,10.66,2022-10-26 16:13:50.171875
12723,13.72,2022-10-26 16:13:50.187500
12724,15.63,2022-10-26 16:13:50.203125
12725,16.41,2022-10-26 16:13:50.218750
12726,16.22,2022-10-26 16:13:50.234375
12727,15.34,2022-10-26 16:13:50.250000
12728,14.07,2022-10-26 16:13:50.265625
12729,12.67,2022-10-26 16:13:50.281250
12730,11.32,2022-10-26 16:13:50.296875
12731,10.11,2022-10-26 16:13:50.312500
12732,9.02,2022-10-26 16:13:50.328125
12733,8.01,2022-10-26 16:13:50.343750
12734,7.03,2022-10-26 16:13:50.359375
12735,6.1,2022-10-26 16:13:50.375000
12736,5.3,2022-10-26 16:13:50.390625
12737,4.78,2022-10-26 16:13:50.406250
12738,4.66,2022-10-26 16:13:50.421875
12739,4.95,2022-10-26 16:13:50.437500
12740,5.51,2022-10-26 16:13:50.453125
12741,6.08,2022-10-26 16:13:50.468750
12742,6.42,2022-10-26 16:13:50.484375
12743,6.32,2022-10-26 16:13:50.500000
12744,5.74,2022-10-26 16:13:50.515625
12745,4.77,2022-10-26 16:13:50.531250
12746,3.55,2022-10-26 16:13:50.546875
12747,2.21,2022-10-26 16:13:50.562500
12748,0.84,2022-10-26 16:13:50.578125
12749,-0.55,2022-10-26 16:13:50.593750
12750,-2.01,2022-10-26 16:13:50.609375
12751,-3.62,2022-10-26 16:13:50.625000
12752,-5.5,2022-10-26 16:13:50.640625
12753,-7.74,2022-10-26 16:13:50.656250
12754,-10.4,2022-10-26 16:13:50.671875
12755,-13.45,2022-10-26 16:13:50.687500
12756,-16.67,2022-10-26 16:13:50.703125
12757,-19.7,2022-10-26 16:13:50.718750
12758,-22.01,2022-10-26 16:13:50.734375
12759,-23.05,2022-10-26 16:13:50.750000
12760,-22.4,2022-10-26 16:13:50.765625
12761,-19.94,2022-10-26 16:13:50.781250
12762,-15.88,2022-10-26 16:13:50.796875
12763,-10.74,2022-10-26 16:13:50.812500
12764,-5.18,2022-10-26 16:13:50.828125
12765,0.22,2022-10-26 16:13:50.843750
12766,5.07,2022-10-26 16:13:50.859375
12767,9.18,2022-10-26 16:13:50.875000
12768,12.48,2022-10-26 16:13:50.890625
12769,14.93,2022-10-26 16:13:50.906250
12770,16.45,2022-10-26 16:13:50.921875
12771,16.98,2022-10-26 16:13:50.937500
12772,16.55,2022-10-26 16:13:50.953125
12773,15.36,2022-10-26 16:13:50.968750
12774,13.75,2022-10-26 16:13:50.984375
12775,12.1,2022-10-26 16:13:51.000000
12776,10.69,2022-10-26 16:13:51.015625
12777,9.62,2022-10-26 16:13:51.031250
12778,8.86,2022-10-26 16:13:51.046875
12779,8.3,2022-10-26 16:13:51.062500
12780,7.88,2022-10-26 16:13:51.078125
12781,7.62,2022-10-26 16:13:51.093750
12782,7.62,2022-10-26 16:13:51.109375
12783,7.96,2022-10-26 16:13:51.125000
12784,8.67,2022-10-26 16:13:51.140625
12785,9.61,2022-10-26 16:13:51.156250
12786,10.6,2022-10-26 16:13:51.171875
12787,11.36,2022-10-26 16:13:51.187500
12788,11.71,2022-10-26 16:13:51.203125
12789,11.5,2022-10-26 16:13:51.218750
12790,10.73,2022-10-26 16:13:51.234375
12791,9.44,2022-10-26 16:13:51.250000
12792,7.75,2022-10-26 16:13:51.265625
12793,5.84,2022-10-26 16:13:51.281250
12794,3.87,2022-10-26 16:13:51.296875
12795,1.98,2022-10-26 16:13:51.312500
12796,0.2,2022-10-26 16:13:51.328125
12797,-1.55,2022-10-26 16:13:51.343750
12798,-3.47,2022-10-26 16:13:51.359375
12799,-5.77,2022-10-26 16:13:51.375000
12800,-8.63,2022-10-26 16:13:51.390625
12801,-11.98,2022-10-26 16:13:51.406250
12802,-15.54,2022-10-26 16:13:51.421875
12803,-18.81,2022-10-26 16:13:51.437500
12804,-21.15,2022-10-26 16:13:51.453125
12805,-22.0,2022-10-26 16:13:51.468750
12806,-20.99,2022-10-26 16:13:51.484375
12807,-18.07,2022-10-26 16:13:51.500000
12808,-13.54,2022-10-26 16:13:51.515625
12809,-7.98,2022-10-26 16:13:51.531250
12810,-2.07,2022-10-26 16:13:51.546875
12811,3.58,2022-10-26 16:13:51.562500
12812,8.52,2022-10-26 16:13:51.578125
12813,12.53,2022-10-26 16:13:51.593750
12814,15.55,2022-10-26 16:13:51.609375
12815,17.59,2022-10-26 16:13:51.625000
12816,18.71,2022-10-26 16:13:51.640625
12817,18.99,2022-10-26 16:13:51.656250
12818,18.54,2022-10-26 16:13:51.671875
12819,17.52,2022-10-26 16:13:51.687500
12820,16.17,2022-10-26 16:13:51.703125
12821,14.74,2022-10-26 16:13:51.718750
12822,13.45,2022-10-26 16:13:51.734375
12823,12.37,2022-10-26 16:13:51.750000
12824,11.51,2022-10-26 16:13:51.765625
12825,10.78,2022-10-26 16:13:51.781250
12826,10.12,2022-10-26 16:13:51.796875
12827,9.54,2022-10-26 16:13:51.812500
12828,9.15,2022-10-26 16:13:51.828125
12829,9.06,2022-10-26 16:13:51.843750
12830,9.33,2022-10-26 16:13:51.859375
12831,9.89,2022-10-26 16:13:51.875000
12832,10.49,2022-10-26 16:13:51.890625
12833,10.83,2022-10-26 16:13:51.906250
12834,10.62,2022-10-26 16:13:51.921875
12835,9.72,2022-10-26 16:13:51.937500
12836,8.14,2022-10-26 16:13:51.953125
12837,6.07,2022-10-26 16:13:51.968750
12838,3.76,2022-10-26 16:13:51.984375
12839,1.42,2022-10-26 16:13:52.000000
12840,-0.8,2022-10-26 16:13:52.015625
12841,-2.91,2022-10-26 16:13:52.031250
12842,-5.03,2022-10-26 16:13:52.046875
12843,-7.32,2022-10-26 16:13:52.062500
12844,-9.95,2022-10-26 16:13:52.078125
12845,-13.0,2022-10-26 16:13:52.093750
12846,-16.38,2022-10-26 16:13:52.109375
12847,-19.81,2022-10-26 16:13:52.125000
12848,-22.82,2022-10-26 16:13:52.140625
12849,-24.84,2022-10-26 16:13:52.156250
12850,-25.36,2022-10-26 16:13:52.171875
12851,-24.07,2022-10-26 16:13:52.187500
12852,-20.91,2022-10-26 16:13:52.203125
12853,-16.14,2022-10-26 16:13:52.218750
12854,-10.29,2022-10-26 16:13:52.234375
12855,-3.99,2022-10-26 16:13:52.250000
12856,2.14,2022-10-26 16:13:52.265625
12857,7.6,2022-10-26 16:13:52.281250
12858,12.15,2022-10-26 16:13:52.296875
12859,15.66,2022-10-26 16:13:52.312500
12860,18.1,2022-10-26 16:13:52.328125
12861,19.49,2022-10-26 16:13:52.343750
12862,19.82,2022-10-26 16:13:52.359375
12863,19.15,2022-10-26 16:13:52.375000
12864,17.6,2022-10-26 16:13:52.390625
12865,15.48,2022-10-26 16:13:52.406250
12866,13.15,2022-10-26 16:13:52.421875
12867,10.98,2022-10-26 16:13:52.437500
12868,9.23,2022-10-26 16:13:52.453125
12869,7.99,2022-10-26 16:13:52.468750
12870,7.19,2022-10-26 16:13:52.484375
12871,6.69,2022-10-26 16:13:52.500000
12872,6.41,2022-10-26 16:13:52.515625
12873,6.31,2022-10-26 16:13:52.531250
12874,6.42,2022-10-26 16:13:52.546875
12875,6.71,2022-10-26 16:13:52.562500
12876,7.11,2022-10-26 16:13:52.578125
12877,7.46,2022-10-26 16:13:52.593750
12878,7.56,2022-10-26 16:13:52.609375
12879,7.28,2022-10-26 16:13:52.625000
12880,6.59,2022-10-26 16:13:52.640625
12881,5.5,2022-10-26 16:13:52.656250
12882,4.08,2022-10-26 16:13:52.671875
12883,2.4,2022-10-26 16:13:52.687500
12884,0.53,2022-10-26 16:13:52.703125
12885,-1.47,2022-10-26 16:13:52.718750
12886,-3.51,2022-10-26 16:13:52.734375
12887,-5.52,2022-10-26 16:13:52.750000
12888,-7.52,2022-10-26 16:13:52.765625
12889,-9.6,2022-10-26 16:13:52.781250
12890,-11.91,2022-10-26 16:13:52.796875
12891,-14.63,2022-10-26 16:13:52.812500
12892,-17.82,2022-10-26 16:13:52.828125
12893,-21.4,2022-10-26 16:13:52.843750
12894,-25.01,2022-10-26 16:13:52.859375
