,BVP,time
9414,47.11,2022-08-17 14:39:46.515625
9415,49.05,2022-08-17 14:39:46.531250
9416,51.1,2022-08-17 14:39:46.546875
9417,53.14,2022-08-17 14:39:46.562500
9418,55.07,2022-08-17 14:39:46.578125
9419,56.77,2022-08-17 14:39:46.593750
9420,58.09,2022-08-17 14:39:46.609375
9421,58.84,2022-08-17 14:39:46.625000
9422,58.89,2022-08-17 14:39:46.640625
9423,58.18,2022-08-17 14:39:46.656250
9424,56.73,2022-08-17 14:39:46.671875
9425,54.6,2022-08-17 14:39:46.687500
9426,51.95,2022-08-17 14:39:46.703125
9427,48.95,2022-08-17 14:39:46.718750
9428,45.75,2022-08-17 14:39:46.734375
9429,42.46,2022-08-17 14:39:46.750000
9430,39.14,2022-08-17 14:39:46.765625
9431,35.75,2022-08-17 14:39:46.781250
9432,32.25,2022-08-17 14:39:46.796875
9433,28.67,2022-08-17 14:39:46.812500
9434,25.1,2022-08-17 14:39:46.828125
9435,21.79,2022-08-17 14:39:46.843750
9436,18.95,2022-08-17 14:39:46.859375
9437,16.71,2022-08-17 14:39:46.875000
9438,15.01,2022-08-17 14:39:46.890625
9439,13.61,2022-08-17 14:39:46.906250
9440,12.22,2022-08-17 14:39:46.921875
9441,10.53,2022-08-17 14:39:46.937500
9442,8.35,2022-08-17 14:39:46.953125
9443,5.6,2022-08-17 14:39:46.968750
9444,2.28,2022-08-17 14:39:46.984375
9445,-1.44,2022-08-17 14:39:47.000000
9446,-5.31,2022-08-17 14:39:47.015625
9447,-8.88,2022-08-17 14:39:47.031250
9448,-11.58,2022-08-17 14:39:47.046875
9449,-12.84,2022-08-17 14:39:47.062500
9450,-12.28,2022-08-17 14:39:47.078125
9451,-9.81,2022-08-17 14:39:47.093750
9452,-5.7,2022-08-17 14:39:47.109375
9453,-0.48,2022-08-17 14:39:47.125000
9454,5.23,2022-08-17 14:39:47.140625
9455,10.81,2022-08-17 14:39:47.156250
9456,15.81,2022-08-17 14:39:47.171875
9457,19.9,2022-08-17 14:39:47.187500
9458,22.9,2022-08-17 14:39:47.203125
9459,24.72,2022-08-17 14:39:47.218750
9460,25.3,2022-08-17 14:39:47.234375
9461,24.63,2022-08-17 14:39:47.250000
9462,22.8,2022-08-17 14:39:47.265625
9463,20.02,2022-08-17 14:39:47.281250
9464,16.61,2022-08-17 14:39:47.296875
9465,12.97,2022-08-17 14:39:47.312500
9466,9.47,2022-08-17 14:39:47.328125
9467,6.34,2022-08-17 14:39:47.343750
9468,3.63,2022-08-17 14:39:47.359375
9469,1.29,2022-08-17 14:39:47.375000
9470,-0.88,2022-08-17 14:39:47.390625
9471,-2.99,2022-08-17 14:39:47.406250
9472,-5.08,2022-08-17 14:39:47.421875
9473,-7.11,2022-08-17 14:39:47.437500
9474,-8.97,2022-08-17 14:39:47.453125
9475,-10.57,2022-08-17 14:39:47.468750
9476,-11.91,2022-08-17 14:39:47.484375
9477,-13.04,2022-08-17 14:39:47.500000
9478,-14.05,2022-08-17 14:39:47.515625
9479,-15.02,2022-08-17 14:39:47.531250
9480,-16.02,2022-08-17 14:39:47.546875
9481,-17.08,2022-08-17 14:39:47.562500
9482,-18.25,2022-08-17 14:39:47.578125
9483,-19.52,2022-08-17 14:39:47.593750
9484,-20.96,2022-08-17 14:39:47.609375
9485,-22.55,2022-08-17 14:39:47.625000
9486,-24.24,2022-08-17 14:39:47.640625
9487,-25.99,2022-08-17 14:39:47.656250
9488,-27.71,2022-08-17 14:39:47.671875
9489,-29.39,2022-08-17 14:39:47.687500
9490,-31.08,2022-08-17 14:39:47.703125
9491,-32.86,2022-08-17 14:39:47.718750
9492,-34.84,2022-08-17 14:39:47.734375
9493,-37.11,2022-08-17 14:39:47.750000
9494,-39.74,2022-08-17 14:39:47.765625
9495,-42.73,2022-08-17 14:39:47.781250
9496,-46.07,2022-08-17 14:39:47.796875
9497,-49.66,2022-08-17 14:39:47.812500
9498,-53.22,2022-08-17 14:39:47.828125
9499,-56.27,2022-08-17 14:39:47.843750
9500,-58.18,2022-08-17 14:39:47.859375
9501,-58.31,2022-08-17 14:39:47.875000
9502,-56.28,2022-08-17 14:39:47.890625
9503,-52.11,2022-08-17 14:39:47.906250
9504,-46.24,2022-08-17 14:39:47.921875
9505,-39.45,2022-08-17 14:39:47.937500
9506,-32.57,2022-08-17 14:39:47.953125
9507,-26.31,2022-08-17 14:39:47.968750
9508,-21.08,2022-08-17 14:39:47.984375
9509,-17.04,2022-08-17 14:39:48.000000
9510,-14.16,2022-08-17 14:39:48.015625
9511,-12.32,2022-08-17 14:39:48.031250
9512,-11.41,2022-08-17 14:39:48.046875
9513,-11.3,2022-08-17 14:39:48.062500
9514,-11.79,2022-08-17 14:39:48.078125
9515,-12.66,2022-08-17 14:39:48.093750
9516,-13.6,2022-08-17 14:39:48.109375
9517,-14.39,2022-08-17 14:39:48.125000
9518,-14.88,2022-08-17 14:39:48.140625
9519,-15.1,2022-08-17 14:39:48.156250
9520,-15.13,2022-08-17 14:39:48.171875
9521,-15.08,2022-08-17 14:39:48.187500
9522,-14.95,2022-08-17 14:39:48.203125
9523,-14.68,2022-08-17 14:39:48.218750
9524,-14.18,2022-08-17 14:39:48.234375
9525,-13.43,2022-08-17 14:39:48.250000
9526,-12.59,2022-08-17 14:39:48.265625
9527,-11.9,2022-08-17 14:39:48.281250
9528,-11.67,2022-08-17 14:39:48.296875
9529,-12.09,2022-08-17 14:39:48.312500
9530,-13.25,2022-08-17 14:39:48.328125
9531,-15.08,2022-08-17 14:39:48.343750
9532,-17.4,2022-08-17 14:39:48.359375
9533,-20.08,2022-08-17 14:39:48.375000
9534,-23.0,2022-08-17 14:39:48.390625
9535,-26.1,2022-08-17 14:39:48.406250
9536,-29.37,2022-08-17 14:39:48.421875
9537,-32.79,2022-08-17 14:39:48.437500
9538,-36.32,2022-08-17 14:39:48.453125
9539,-39.9,2022-08-17 14:39:48.468750
9540,-43.44,2022-08-17 14:39:48.484375
9541,-46.78,2022-08-17 14:39:48.500000
9542,-49.86,2022-08-17 14:39:48.515625
9543,-52.75,2022-08-17 14:39:48.531250
9544,-55.64,2022-08-17 14:39:48.546875
9545,-58.86,2022-08-17 14:39:48.562500
9546,-62.7,2022-08-17 14:39:48.578125
9547,-67.13,2022-08-17 14:39:48.593750
9548,-71.76,2022-08-17 14:39:48.609375
9549,-75.71,2022-08-17 14:39:48.625000
9550,-77.85,2022-08-17 14:39:48.640625
9551,-77.15,2022-08-17 14:39:48.656250
9552,-72.99,2022-08-17 14:39:48.671875
9553,-65.38,2022-08-17 14:39:48.687500
9554,-54.95,2022-08-17 14:39:48.703125
9555,-42.67,2022-08-17 14:39:48.718750
9556,-29.57,2022-08-17 14:39:48.734375
9557,-16.5,2022-08-17 14:39:48.750000
9558,-4.07,2022-08-17 14:39:48.765625
9559,7.35,2022-08-17 14:39:48.781250
9560,17.39,2022-08-17 14:39:48.796875
9561,25.73,2022-08-17 14:39:48.812500
9562,32.08,2022-08-17 14:39:48.828125
9563,36.29,2022-08-17 14:39:48.843750
9564,38.53,2022-08-17 14:39:48.859375
9565,39.18,2022-08-17 14:39:48.875000
9566,38.82,2022-08-17 14:39:48.890625
9567,38.0,2022-08-17 14:39:48.906250
9568,37.08,2022-08-17 14:39:48.921875
9569,36.22,2022-08-17 14:39:48.937500
9570,35.43,2022-08-17 14:39:48.953125
9571,34.71,2022-08-17 14:39:48.968750
9572,34.09,2022-08-17 14:39:48.984375
9573,33.68,2022-08-17 14:39:49.000000
9574,33.57,2022-08-17 14:39:49.015625
9575,33.67,2022-08-17 14:39:49.031250
9576,33.74,2022-08-17 14:39:49.046875
9577,33.41,2022-08-17 14:39:49.062500
9578,32.25,2022-08-17 14:39:49.078125
9579,30.06,2022-08-17 14:39:49.093750
9580,26.86,2022-08-17 14:39:49.109375
9581,22.91,2022-08-17 14:39:49.125000
9582,18.62,2022-08-17 14:39:49.140625
9583,14.34,2022-08-17 14:39:49.156250
9584,10.24,2022-08-17 14:39:49.171875
9585,6.26,2022-08-17 14:39:49.187500
9586,2.27,2022-08-17 14:39:49.203125
9587,-1.95,2022-08-17 14:39:49.218750
9588,-6.47,2022-08-17 14:39:49.234375
9589,-11.25,2022-08-17 14:39:49.250000
9590,-16.16,2022-08-17 14:39:49.265625
9591,-20.96,2022-08-17 14:39:49.281250
9592,-25.51,2022-08-17 14:39:49.296875
9593,-29.75,2022-08-17 14:39:49.312500
9594,-33.77,2022-08-17 14:39:49.328125
9595,-37.78,2022-08-17 14:39:49.343750
9596,-42.04,2022-08-17 14:39:49.359375
9597,-46.85,2022-08-17 14:39:49.375000
9598,-52.27,2022-08-17 14:39:49.390625
9599,-58.14,2022-08-17 14:39:49.406250
9600,-63.9,2022-08-17 14:39:49.421875
9601,-68.76,2022-08-17 14:39:49.437500
9602,-71.73,2022-08-17 14:39:49.453125
9603,-71.95,2022-08-17 14:39:49.468750
9604,-68.87,2022-08-17 14:39:49.484375
9605,-62.45,2022-08-17 14:39:49.500000
9606,-53.18,2022-08-17 14:39:49.515625
9607,-41.93,2022-08-17 14:39:49.531250
9608,-29.8,2022-08-17 14:39:49.546875
9609,-17.79,2022-08-17 14:39:49.562500
9610,-6.64,2022-08-17 14:39:49.578125
9611,3.21,2022-08-17 14:39:49.593750
9612,11.6,2022-08-17 14:39:49.609375
9613,18.47,2022-08-17 14:39:49.625000
9614,23.78,2022-08-17 14:39:49.640625
9615,27.45,2022-08-17 14:39:49.656250
9616,29.49,2022-08-17 14:39:49.671875
9617,30.01,2022-08-17 14:39:49.687500
9618,29.32,2022-08-17 14:39:49.703125
9619,27.87,2022-08-17 14:39:49.718750
9620,26.1,2022-08-17 14:39:49.734375
9621,24.35,2022-08-17 14:39:49.750000
9622,22.82,2022-08-17 14:39:49.765625
9623,21.57,2022-08-17 14:39:49.781250
9624,20.63,2022-08-17 14:39:49.796875
9625,20.06,2022-08-17 14:39:49.812500
9626,19.92,2022-08-17 14:39:49.828125
9627,20.24,2022-08-17 14:39:49.843750
9628,20.9,2022-08-17 14:39:49.859375
9629,21.66,2022-08-17 14:39:49.875000
9630,22.19,2022-08-17 14:39:49.890625
9631,22.17,2022-08-17 14:39:49.906250
9632,21.44,2022-08-17 14:39:49.921875
9633,20.07,2022-08-17 14:39:49.937500
9634,18.28,2022-08-17 14:39:49.953125
9635,16.37,2022-08-17 14:39:49.968750
9636,14.52,2022-08-17 14:39:49.984375
9637,12.71,2022-08-17 14:39:50.000000
9638,10.7,2022-08-17 14:39:50.015625
9639,8.24,2022-08-17 14:39:50.031250
9640,5.13,2022-08-17 14:39:50.046875
9641,1.48,2022-08-17 14:39:50.062500
9642,-2.38,2022-08-17 14:39:50.078125
9643,-6.0,2022-08-17 14:39:50.093750
9644,-9.01,2022-08-17 14:39:50.109375
9645,-11.26,2022-08-17 14:39:50.125000
9646,-12.91,2022-08-17 14:39:50.140625
9647,-14.32,2022-08-17 14:39:50.156250
9648,-15.93,2022-08-17 14:39:50.171875
9649,-18.15,2022-08-17 14:39:50.187500
9650,-21.22,2022-08-17 14:39:50.203125
9651,-25.18,2022-08-17 14:39:50.218750
9652,-29.71,2022-08-17 14:39:50.234375
9653,-34.14,2022-08-17 14:39:50.250000
9654,-37.48,2022-08-17 14:39:50.265625
9655,-38.62,2022-08-17 14:39:50.281250
9656,-36.62,2022-08-17 14:39:50.296875
9657,-31.04,2022-08-17 14:39:50.312500
9658,-22.06,2022-08-17 14:39:50.328125
9659,-10.47,2022-08-17 14:39:50.343750
9660,2.54,2022-08-17 14:39:50.359375
9661,15.7,2022-08-17 14:39:50.375000
9662,28.0,2022-08-17 14:39:50.390625
9663,38.76,2022-08-17 14:39:50.406250
9664,47.68,2022-08-17 14:39:50.421875
9665,54.73,2022-08-17 14:39:50.437500
9666,59.94,2022-08-17 14:39:50.453125
9667,63.34,2022-08-17 14:39:50.468750
9668,64.97,2022-08-17 14:39:50.484375
9669,64.91,2022-08-17 14:39:50.500000
9670,63.41,2022-08-17 14:39:50.515625
9671,60.88,2022-08-17 14:39:50.531250
9672,57.85,2022-08-17 14:39:50.546875
9673,54.79,2022-08-17 14:39:50.562500
9674,52.05,2022-08-17 14:39:50.578125
9675,49.73,2022-08-17 14:39:50.593750
9676,47.79,2022-08-17 14:39:50.609375
9677,46.1,2022-08-17 14:39:50.625000
9678,44.6,2022-08-17 14:39:50.640625
9679,43.3,2022-08-17 14:39:50.656250
9680,42.24,2022-08-17 14:39:50.671875
9681,41.42,2022-08-17 14:39:50.687500
9682,40.72,2022-08-17 14:39:50.703125
9683,39.95,2022-08-17 14:39:50.718750
9684,38.82,2022-08-17 14:39:50.734375
9685,37.13,2022-08-17 14:39:50.750000
9686,34.82,2022-08-17 14:39:50.765625
9687,32.01,2022-08-17 14:39:50.781250
9688,28.92,2022-08-17 14:39:50.796875
9689,25.81,2022-08-17 14:39:50.812500
9690,22.77,2022-08-17 14:39:50.828125
9691,19.69,2022-08-17 14:39:50.843750
9692,16.24,2022-08-17 14:39:50.859375
9693,12.04,2022-08-17 14:39:50.875000
9694,6.83,2022-08-17 14:39:50.890625
9695,0.65,2022-08-17 14:39:50.906250
9696,-6.17,2022-08-17 14:39:50.921875
9697,-13.11,2022-08-17 14:39:50.937500
9698,-19.7,2022-08-17 14:39:50.953125
9699,-25.68,2022-08-17 14:39:50.968750
9700,-31.1,2022-08-17 14:39:50.984375
9701,-36.22,2022-08-17 14:39:51.000000
9702,-41.4,2022-08-17 14:39:51.015625
9703,-46.98,2022-08-17 14:39:51.031250
9704,-53.16,2022-08-17 14:39:51.046875
9705,-59.89,2022-08-17 14:39:51.062500
9706,-66.81,2022-08-17 14:39:51.078125
9707,-73.23,2022-08-17 14:39:51.093750
9708,-78.13,2022-08-17 14:39:51.109375
9709,-80.4,2022-08-17 14:39:51.125000
9710,-79.12,2022-08-17 14:39:51.140625
9711,-73.91,2022-08-17 14:39:51.156250
9712,-65.07,2022-08-17 14:39:51.171875
9713,-53.51,2022-08-17 14:39:51.187500
9714,-40.47,2022-08-17 14:39:51.203125
9715,-27.14,2022-08-17 14:39:51.218750
9716,-14.41,2022-08-17 14:39:51.234375
9717,-2.8,2022-08-17 14:39:51.250000
9718,7.36,2022-08-17 14:39:51.265625
9719,15.86,2022-08-17 14:39:51.281250
9720,22.5,2022-08-17 14:39:51.296875
9721,27.2,2022-08-17 14:39:51.312500
9722,30.05,2022-08-17 14:39:51.328125
9723,31.44,2022-08-17 14:39:51.343750
9724,31.89,2022-08-17 14:39:51.359375
9725,31.95,2022-08-17 14:39:51.375000
9726,32.0,2022-08-17 14:39:51.390625
9727,32.25,2022-08-17 14:39:51.406250
9728,32.72,2022-08-17 14:39:51.421875
9729,33.32,2022-08-17 14:39:51.437500
9730,33.91,2022-08-17 14:39:51.453125
9731,34.28,2022-08-17 14:39:51.468750
9732,34.18,2022-08-17 14:39:51.484375
9733,33.41,2022-08-17 14:39:51.500000
9734,31.84,2022-08-17 14:39:51.515625
9735,29.47,2022-08-17 14:39:51.531250
9736,26.48,2022-08-17 14:39:51.546875
9737,23.09,2022-08-17 14:39:51.562500
9738,19.56,2022-08-17 14:39:51.578125
9739,16.13,2022-08-17 14:39:51.593750
9740,13.04,2022-08-17 14:39:51.609375
9741,10.57,2022-08-17 14:39:51.625000
9742,8.98,2022-08-17 14:39:51.640625
9743,8.41,2022-08-17 14:39:51.656250
9744,8.72,2022-08-17 14:39:51.671875
9745,9.5,2022-08-17 14:39:51.687500
9746,10.04,2022-08-17 14:39:51.703125
9747,9.65,2022-08-17 14:39:51.718750
9748,7.8,2022-08-17 14:39:51.734375
9749,4.3,2022-08-17 14:39:51.750000
9750,-0.61,2022-08-17 14:39:51.765625
9751,-6.45,2022-08-17 14:39:51.781250
9752,-12.64,2022-08-17 14:39:51.796875
9753,-18.7,2022-08-17 14:39:51.812500
9754,-24.38,2022-08-17 14:39:51.828125
9755,-29.64,2022-08-17 14:39:51.843750
9756,-34.53,2022-08-17 14:39:51.859375
9757,-39.14,2022-08-17 14:39:51.875000
9758,-43.49,2022-08-17 14:39:51.890625
9759,-47.51,2022-08-17 14:39:51.906250
9760,-50.9,2022-08-17 14:39:51.921875
9761,-53.13,2022-08-17 14:39:51.937500
9762,-53.42,2022-08-17 14:39:51.953125
9763,-50.92,2022-08-17 14:39:51.968750
9764,-44.99,2022-08-17 14:39:51.984375
9765,-35.49,2022-08-17 14:39:52.000000
9766,-23.01,2022-08-17 14:39:52.015625
9767,-8.75,2022-08-17 14:39:52.031250
9768,5.83,2022-08-17 14:39:52.046875
9769,19.36,2022-08-17 14:39:52.062500
9770,30.98,2022-08-17 14:39:52.078125
9771,40.3,2022-08-17 14:39:52.093750
9772,47.4,2022-08-17 14:39:52.109375
9773,52.45,2022-08-17 14:39:52.125000
9774,55.64,2022-08-17 14:39:52.140625
9775,57.1,2022-08-17 14:39:52.156250
9776,57.0,2022-08-17 14:39:52.171875
9777,55.61,2022-08-17 14:39:52.187500
9778,53.28,2022-08-17 14:39:52.203125
9779,50.35,2022-08-17 14:39:52.218750
9780,47.03,2022-08-17 14:39:52.234375
9781,43.37,2022-08-17 14:39:52.250000
9782,39.31,2022-08-17 14:39:52.265625
9783,34.79,2022-08-17 14:39:52.281250
9784,29.86,2022-08-17 14:39:52.296875
9785,24.66,2022-08-17 14:39:52.312500
9786,19.38,2022-08-17 14:39:52.328125
9787,14.11,2022-08-17 14:39:52.343750
9788,8.82,2022-08-17 14:39:52.359375
9789,3.32,2022-08-17 14:39:52.375000
9790,-2.56,2022-08-17 14:39:52.390625
9791,-8.93,2022-08-17 14:39:52.406250
9792,-15.69,2022-08-17 14:39:52.421875
9793,-22.57,2022-08-17 14:39:52.437500
9794,-29.21,2022-08-17 14:39:52.453125
9795,-35.2,2022-08-17 14:39:52.468750
9796,-40.2,2022-08-17 14:39:52.484375
9797,-43.89,2022-08-17 14:39:52.500000
9798,-46.13,2022-08-17 14:39:52.515625
9799,-46.96,2022-08-17 14:39:52.531250
9800,-46.66,2022-08-17 14:39:52.546875
9801,-45.73,2022-08-17 14:39:52.562500
9802,-44.73,2022-08-17 14:39:52.578125
9803,-44.08,2022-08-17 14:39:52.593750
9804,-43.88,2022-08-17 14:39:52.609375
9805,-43.9,2022-08-17 14:39:52.625000
9806,-43.74,2022-08-17 14:39:52.640625
9807,-43.13,2022-08-17 14:39:52.656250
9808,-42.05,2022-08-17 14:39:52.671875
9809,-40.81,2022-08-17 14:39:52.687500
9810,-39.97,2022-08-17 14:39:52.703125
9811,-40.06,2022-08-17 14:39:52.718750
9812,-41.38,2022-08-17 14:39:52.734375
9813,-43.84,2022-08-17 14:39:52.750000
9814,-46.9,2022-08-17 14:39:52.765625
9815,-49.57,2022-08-17 14:39:52.781250
9816,-50.66,2022-08-17 14:39:52.796875
9817,-49.01,2022-08-17 14:39:52.812500
9818,-43.79,2022-08-17 14:39:52.828125
9819,-34.85,2022-08-17 14:39:52.843750
9820,-22.72,2022-08-17 14:39:52.859375
9821,-8.51,2022-08-17 14:39:52.875000
9822,6.36,2022-08-17 14:39:52.890625
9823,20.54,2022-08-17 14:39:52.906250
9824,32.99,2022-08-17 14:39:52.921875
9825,43.03,2022-08-17 14:39:52.937500
9826,50.29,2022-08-17 14:39:52.953125
9827,54.61,2022-08-17 14:39:52.968750
9828,56.04,2022-08-17 14:39:52.984375
9829,54.84,2022-08-17 14:39:53.000000
9830,51.58,2022-08-17 14:39:53.015625
9831,47.02,2022-08-17 14:39:53.031250
9832,42.09,2022-08-17 14:39:53.046875
9833,37.57,2022-08-17 14:39:53.062500
9834,33.95,2022-08-17 14:39:53.078125
9835,31.32,2022-08-17 14:39:53.093750
9836,29.51,2022-08-17 14:39:53.109375
9837,28.24,2022-08-17 14:39:53.125000
9838,27.31,2022-08-17 14:39:53.140625
9839,26.69,2022-08-17 14:39:53.156250
9840,26.44,2022-08-17 14:39:53.171875
9841,26.63,2022-08-17 14:39:53.187500
9842,27.18,2022-08-17 14:39:53.203125
9843,27.82,2022-08-17 14:39:53.218750
9844,28.16,2022-08-17 14:39:53.234375
9845,27.78,2022-08-17 14:39:53.250000
9846,26.38,2022-08-17 14:39:53.265625
9847,23.85,2022-08-17 14:39:53.281250
9848,20.35,2022-08-17 14:39:53.296875
9849,16.21,2022-08-17 14:39:53.312500
9850,11.88,2022-08-17 14:39:53.328125
9851,7.75,2022-08-17 14:39:53.343750
9852,4.07,2022-08-17 14:39:53.359375
9853,0.89,2022-08-17 14:39:53.375000
9854,-1.97,2022-08-17 14:39:53.390625
9855,-4.8,2022-08-17 14:39:53.406250
9856,-7.88,2022-08-17 14:39:53.421875
9857,-11.27,2022-08-17 14:39:53.437500
9858,-14.84,2022-08-17 14:39:53.453125
9859,-18.17,2022-08-17 14:39:53.468750
9860,-20.86,2022-08-17 14:39:53.484375
9861,-22.61,2022-08-17 14:39:53.500000
9862,-23.44,2022-08-17 14:39:53.515625
9863,-23.67,2022-08-17 14:39:53.531250
9864,-23.78,2022-08-17 14:39:53.546875
9865,-24.31,2022-08-17 14:39:53.562500
9866,-25.59,2022-08-17 14:39:53.578125
9867,-27.72,2022-08-17 14:39:53.593750
9868,-30.41,2022-08-17 14:39:53.609375
9869,-33.04,2022-08-17 14:39:53.625000
9870,-34.62,2022-08-17 14:39:53.640625
9871,-34.01,2022-08-17 14:39:53.656250
9872,-30.2,2022-08-17 14:39:53.671875
9873,-22.62,2022-08-17 14:39:53.687500
9874,-11.39,2022-08-17 14:39:53.703125
9875,2.68,2022-08-17 14:39:53.718750
9876,18.25,2022-08-17 14:39:53.734375
9877,33.87,2022-08-17 14:39:53.750000
9878,48.31,2022-08-17 14:39:53.765625
9879,60.84,2022-08-17 14:39:53.781250
9880,71.23,2022-08-17 14:39:53.796875
9881,79.53,2022-08-17 14:39:53.812500
9882,85.94,2022-08-17 14:39:53.828125
9883,90.5,2022-08-17 14:39:53.843750
9884,93.17,2022-08-17 14:39:53.859375
9885,93.87,2022-08-17 14:39:53.875000
9886,92.64,2022-08-17 14:39:53.890625
9887,89.69,2022-08-17 14:39:53.906250
9888,85.48,2022-08-17 14:39:53.921875
9889,80.53,2022-08-17 14:39:53.937500
9890,75.24,2022-08-17 14:39:53.953125
9891,69.84,2022-08-17 14:39:53.968750
9892,64.32,2022-08-17 14:39:53.984375
9893,58.62,2022-08-17 14:39:54.000000
9894,52.8,2022-08-17 14:39:54.015625
9895,47.07,2022-08-17 14:39:54.031250
9896,41.68,2022-08-17 14:39:54.046875
9897,36.77,2022-08-17 14:39:54.062500
9898,32.16,2022-08-17 14:39:54.078125
9899,27.43,2022-08-17 14:39:54.093750
9900,22.04,2022-08-17 14:39:54.109375
9901,15.6,2022-08-17 14:39:54.125000
9902,8.04,2022-08-17 14:39:54.140625
9903,-0.33,2022-08-17 14:39:54.156250
9904,-9.0,2022-08-17 14:39:54.171875
9905,-17.48,2022-08-17 14:39:54.187500
9906,-25.5,2022-08-17 14:39:54.203125
9907,-33.09,2022-08-17 14:39:54.218750
9908,-40.49,2022-08-17 14:39:54.234375
9909,-48.0,2022-08-17 14:39:54.250000
9910,-55.77,2022-08-17 14:39:54.265625
9911,-63.75,2022-08-17 14:39:54.281250
9912,-71.64,2022-08-17 14:39:54.296875
9913,-79.07,2022-08-17 14:39:54.312500
9914,-85.66,2022-08-17 14:39:54.328125
9915,-91.25,2022-08-17 14:39:54.343750
9916,-95.86,2022-08-17 14:39:54.359375
9917,-99.68,2022-08-17 14:39:54.375000
9918,-102.99,2022-08-17 14:39:54.390625
9919,-106.01,2022-08-17 14:39:54.406250
9920,-108.87,2022-08-17 14:39:54.421875
9921,-111.51,2022-08-17 14:39:54.437500
9922,-113.61,2022-08-17 14:39:54.453125
9923,-114.56,2022-08-17 14:39:54.468750
9924,-113.49,2022-08-17 14:39:54.484375
9925,-109.44,2022-08-17 14:39:54.500000
9926,-101.69,2022-08-17 14:39:54.515625
9927,-90.03,2022-08-17 14:39:54.531250
9928,-74.95,2022-08-17 14:39:54.546875
9929,-57.63,2022-08-17 14:39:54.562500
9930,-39.6,2022-08-17 14:39:54.578125
9931,-22.35,2022-08-17 14:39:54.593750
9932,-6.98,2022-08-17 14:39:54.609375
9933,5.93,2022-08-17 14:39:54.625000
9934,16.23,2022-08-17 14:39:54.640625
9935,24.01,2022-08-17 14:39:54.656250
9936,29.35,2022-08-17 14:39:54.671875
9937,32.37,2022-08-17 14:39:54.687500
9938,33.24,2022-08-17 14:39:54.703125
9939,32.31,2022-08-17 14:39:54.718750
9940,30.17,2022-08-17 14:39:54.734375
9941,27.51,2022-08-17 14:39:54.750000
9942,24.96,2022-08-17 14:39:54.765625
9943,22.99,2022-08-17 14:39:54.781250
9944,21.75,2022-08-17 14:39:54.796875
9945,21.14,2022-08-17 14:39:54.812500
9946,20.97,2022-08-17 14:39:54.828125
9947,21.06,2022-08-17 14:39:54.843750
9948,21.34,2022-08-17 14:39:54.859375
9949,21.79,2022-08-17 14:39:54.875000
9950,22.44,2022-08-17 14:39:54.890625
9951,23.22,2022-08-17 14:39:54.906250
9952,23.99,2022-08-17 14:39:54.921875
9953,24.53,2022-08-17 14:39:54.937500
9954,24.59,2022-08-17 14:39:54.953125
9955,23.94,2022-08-17 14:39:54.968750
9956,22.5,2022-08-17 14:39:54.984375
9957,20.35,2022-08-17 14:39:55.000000
9958,17.7,2022-08-17 14:39:55.015625
9959,14.82,2022-08-17 14:39:55.031250
9960,11.95,2022-08-17 14:39:55.046875
9961,9.12,2022-08-17 14:39:55.062500
9962,6.19,2022-08-17 14:39:55.078125
9963,2.95,2022-08-17 14:39:55.093750
9964,-0.78,2022-08-17 14:39:55.109375
9965,-4.95,2022-08-17 14:39:55.125000
9966,-9.31,2022-08-17 14:39:55.140625
9967,-13.44,2022-08-17 14:39:55.156250
9968,-16.94,2022-08-17 14:39:55.171875
9969,-19.59,2022-08-17 14:39:55.187500
9970,-21.43,2022-08-17 14:39:55.203125
9971,-22.79,2022-08-17 14:39:55.218750
9972,-24.14,2022-08-17 14:39:55.234375
9973,-25.98,2022-08-17 14:39:55.250000
9974,-28.62,2022-08-17 14:39:55.265625
9975,-32.1,2022-08-17 14:39:55.281250
9976,-35.96,2022-08-17 14:39:55.296875
9977,-39.27,2022-08-17 14:39:55.312500
9978,-40.79,2022-08-17 14:39:55.328125
9979,-39.26,2022-08-17 14:39:55.343750
9980,-33.75,2022-08-17 14:39:55.359375
9981,-24.02,2022-08-17 14:39:55.375000
9982,-10.62,2022-08-17 14:39:55.390625
9983,5.19,2022-08-17 14:39:55.406250
9984,21.81,2022-08-17 14:39:55.421875
9985,37.71,2022-08-17 14:39:55.437500
9986,51.78,2022-08-17 14:39:55.453125
9987,63.39,2022-08-17 14:39:55.468750
9988,72.33,2022-08-17 14:39:55.484375
9989,78.61,2022-08-17 14:39:55.500000
9990,82.29,2022-08-17 14:39:55.515625
9991,83.46,2022-08-17 14:39:55.531250
9992,82.31,2022-08-17 14:39:55.546875
9993,79.21,2022-08-17 14:39:55.562500
9994,74.71,2022-08-17 14:39:55.578125
9995,69.51,2022-08-17 14:39:55.593750
9996,64.25,2022-08-17 14:39:55.609375
