,BVP,time
12655,7.94,2022-10-26 15:51:15.046875
12656,6.17,2022-10-26 15:51:15.062500
12657,3.87,2022-10-26 15:51:15.078125
12658,1.36,2022-10-26 15:51:15.093750
12659,-1.06,2022-10-26 15:51:15.109375
12660,-3.16,2022-10-26 15:51:15.125000
12661,-4.91,2022-10-26 15:51:15.140625
12662,-6.52,2022-10-26 15:51:15.156250
12663,-8.37,2022-10-26 15:51:15.171875
12664,-10.92,2022-10-26 15:51:15.187500
12665,-14.46,2022-10-26 15:51:15.203125
12666,-18.95,2022-10-26 15:51:15.218750
12667,-23.89,2022-10-26 15:51:15.234375
12668,-28.36,2022-10-26 15:51:15.250000
12669,-31.31,2022-10-26 15:51:15.265625
12670,-31.84,2022-10-26 15:51:15.281250
12671,-29.57,2022-10-26 15:51:15.296875
12672,-24.68,2022-10-26 15:51:15.312500
12673,-17.9,2022-10-26 15:51:15.328125
12674,-10.16,2022-10-26 15:51:15.343750
12675,-2.33,2022-10-26 15:51:15.359375
12676,4.95,2022-10-26 15:51:15.375000
12677,11.38,2022-10-26 15:51:15.390625
12678,16.83,2022-10-26 15:51:15.406250
12679,21.25,2022-10-26 15:51:15.421875
12680,24.54,2022-10-26 15:51:15.437500
12681,26.56,2022-10-26 15:51:15.453125
12682,27.23,2022-10-26 15:51:15.468750
12683,26.56,2022-10-26 15:51:15.484375
12684,24.74,2022-10-26 15:51:15.500000
12685,22.07,2022-10-26 15:51:15.515625
12686,18.94,2022-10-26 15:51:15.531250
12687,15.76,2022-10-26 15:51:15.546875
12688,12.81,2022-10-26 15:51:15.562500
12689,10.29,2022-10-26 15:51:15.578125
12690,8.26,2022-10-26 15:51:15.593750
12691,6.72,2022-10-26 15:51:15.609375
12692,5.65,2022-10-26 15:51:15.625000
12693,5.04,2022-10-26 15:51:15.640625
12694,4.89,2022-10-26 15:51:15.656250
12695,5.13,2022-10-26 15:51:15.671875
12696,5.58,2022-10-26 15:51:15.687500
12697,5.95,2022-10-26 15:51:15.703125
12698,5.94,2022-10-26 15:51:15.718750
12699,5.29,2022-10-26 15:51:15.734375
12700,3.92,2022-10-26 15:51:15.750000
12701,1.9,2022-10-26 15:51:15.765625
12702,-0.56,2022-10-26 15:51:15.781250
12703,-3.2,2022-10-26 15:51:15.796875
12704,-5.8,2022-10-26 15:51:15.812500
12705,-8.25,2022-10-26 15:51:15.828125
12706,-10.56,2022-10-26 15:51:15.843750
12707,-12.89,2022-10-26 15:51:15.859375
12708,-15.52,2022-10-26 15:51:15.875000
12709,-18.72,2022-10-26 15:51:15.890625
12710,-22.61,2022-10-26 15:51:15.906250
12711,-26.98,2022-10-26 15:51:15.921875
12712,-31.27,2022-10-26 15:51:15.937500
12713,-34.65,2022-10-26 15:51:15.953125
12714,-36.23,2022-10-26 15:51:15.968750
12715,-35.36,2022-10-26 15:51:15.984375
12716,-31.88,2022-10-26 15:51:16.000000
12717,-26.06,2022-10-26 15:51:16.015625
12718,-18.57,2022-10-26 15:51:16.031250
12719,-10.2,2022-10-26 15:51:16.046875
12720,-1.74,2022-10-26 15:51:16.062500
12721,6.15,2022-10-26 15:51:16.078125
12722,12.97,2022-10-26 15:51:16.093750
12723,18.4,2022-10-26 15:51:16.109375
12724,22.26,2022-10-26 15:51:16.125000
12725,24.53,2022-10-26 15:51:16.140625
12726,25.33,2022-10-26 15:51:16.156250
12727,24.93,2022-10-26 15:51:16.171875
12728,23.63,2022-10-26 15:51:16.187500
12729,21.79,2022-10-26 15:51:16.203125
12730,19.71,2022-10-26 15:51:16.218750
12731,17.61,2022-10-26 15:51:16.234375
12732,15.58,2022-10-26 15:51:16.250000
12733,13.66,2022-10-26 15:51:16.265625
12734,11.84,2022-10-26 15:51:16.281250
12735,10.12,2022-10-26 15:51:16.296875
12736,8.56,2022-10-26 15:51:16.312500
12737,7.25,2022-10-26 15:51:16.328125
12738,6.28,2022-10-26 15:51:16.343750
12739,5.68,2022-10-26 15:51:16.359375
12740,5.42,2022-10-26 15:51:16.375000
12741,5.34,2022-10-26 15:51:16.390625
12742,5.23,2022-10-26 15:51:16.406250
12743,4.84,2022-10-26 15:51:16.421875
12744,3.97,2022-10-26 15:51:16.437500
12745,2.52,2022-10-26 15:51:16.453125
12746,0.48,2022-10-26 15:51:16.468750
12747,-1.97,2022-10-26 15:51:16.484375
12748,-4.61,2022-10-26 15:51:16.500000
12749,-7.16,2022-10-26 15:51:16.515625
12750,-9.46,2022-10-26 15:51:16.531250
12751,-11.53,2022-10-26 15:51:16.546875
12752,-13.55,2022-10-26 15:51:16.562500
12753,-15.84,2022-10-26 15:51:16.578125
12754,-18.7,2022-10-26 15:51:16.593750
12755,-22.27,2022-10-26 15:51:16.609375
12756,-26.39,2022-10-26 15:51:16.625000
12757,-30.53,2022-10-26 15:51:16.640625
12758,-33.9,2022-10-26 15:51:16.656250
12759,-35.59,2022-10-26 15:51:16.671875
12760,-34.89,2022-10-26 15:51:16.687500
12761,-31.49,2022-10-26 15:51:16.703125
12762,-25.64,2022-10-26 15:51:16.718750
12763,-18.07,2022-10-26 15:51:16.734375
12764,-9.75,2022-10-26 15:51:16.750000
12765,-1.66,2022-10-26 15:51:16.765625
12766,5.49,2022-10-26 15:51:16.781250
12767,11.34,2022-10-26 15:51:16.796875
12768,15.83,2022-10-26 15:51:16.812500
12769,19.05,2022-10-26 15:51:16.828125
12770,21.1,2022-10-26 15:51:16.843750
12771,22.05,2022-10-26 15:51:16.859375
12772,21.97,2022-10-26 15:51:16.875000
12773,21.04,2022-10-26 15:51:16.890625
12774,19.55,2022-10-26 15:51:16.906250
12775,17.86,2022-10-26 15:51:16.921875
12776,16.28,2022-10-26 15:51:16.937500
12777,14.97,2022-10-26 15:51:16.953125
12778,13.91,2022-10-26 15:51:16.968750
12779,12.95,2022-10-26 15:51:16.984375
12780,11.94,2022-10-26 15:51:17.000000
12781,10.89,2022-10-26 15:51:17.015625
12782,9.9,2022-10-26 15:51:17.031250
12783,9.18,2022-10-26 15:51:17.046875
12784,8.87,2022-10-26 15:51:17.062500
12785,8.99,2022-10-26 15:51:17.078125
12786,9.36,2022-10-26 15:51:17.093750
12787,9.63,2022-10-26 15:51:17.109375
12788,9.4,2022-10-26 15:51:17.125000
12789,8.36,2022-10-26 15:51:17.140625
12790,6.4,2022-10-26 15:51:17.156250
12791,3.66,2022-10-26 15:51:17.171875
12792,0.49,2022-10-26 15:51:17.187500
12793,-2.73,2022-10-26 15:51:17.203125
12794,-5.64,2022-10-26 15:51:17.218750
12795,-8.12,2022-10-26 15:51:17.234375
12796,-10.24,2022-10-26 15:51:17.250000
12797,-12.22,2022-10-26 15:51:17.265625
12798,-14.33,2022-10-26 15:51:17.281250
12799,-16.86,2022-10-26 15:51:17.296875
12800,-19.96,2022-10-26 15:51:17.312500
12801,-23.6,2022-10-26 15:51:17.328125
12802,-27.45,2022-10-26 15:51:17.343750
12803,-30.91,2022-10-26 15:51:17.359375
12804,-33.18,2022-10-26 15:51:17.375000
12805,-33.52,2022-10-26 15:51:17.390625
12806,-31.46,2022-10-26 15:51:17.406250
12807,-27.0,2022-10-26 15:51:17.421875
12808,-20.65,2022-10-26 15:51:17.437500
12809,-13.23,2022-10-26 15:51:17.453125
12810,-5.62,2022-10-26 15:51:17.468750
12811,1.4,2022-10-26 15:51:17.484375
12812,7.32,2022-10-26 15:51:17.500000
12813,11.92,2022-10-26 15:51:17.515625
12814,15.14,2022-10-26 15:51:17.531250
12815,17.1,2022-10-26 15:51:17.546875
12816,18.0,2022-10-26 15:51:17.562500
12817,18.07,2022-10-26 15:51:17.578125
12818,17.57,2022-10-26 15:51:17.593750
12819,16.7,2022-10-26 15:51:17.609375
12820,15.59,2022-10-26 15:51:17.625000
12821,14.35,2022-10-26 15:51:17.640625
12822,13.05,2022-10-26 15:51:17.656250
12823,11.75,2022-10-26 15:51:17.671875
12824,10.52,2022-10-26 15:51:17.687500
12825,9.38,2022-10-26 15:51:17.703125
12826,8.35,2022-10-26 15:51:17.718750
12827,7.49,2022-10-26 15:51:17.734375
12828,6.9,2022-10-26 15:51:17.750000
12829,6.76,2022-10-26 15:51:17.765625
12830,7.15,2022-10-26 15:51:17.781250
12831,8.03,2022-10-26 15:51:17.796875
12832,9.09,2022-10-26 15:51:17.812500
12833,9.88,2022-10-26 15:51:17.828125
12834,9.94,2022-10-26 15:51:17.843750
12835,8.97,2022-10-26 15:51:17.859375
12836,6.97,2022-10-26 15:51:17.875000
12837,4.21,2022-10-26 15:51:17.890625
12838,1.15,2022-10-26 15:51:17.906250
12839,-1.8,2022-10-26 15:51:17.921875
12840,-4.35,2022-10-26 15:51:17.937500
12841,-6.43,2022-10-26 15:51:17.953125
12842,-8.19,2022-10-26 15:51:17.968750
12843,-9.92,2022-10-26 15:51:17.984375
12844,-11.92,2022-10-26 15:51:18.000000
12845,-14.47,2022-10-26 15:51:18.015625
12846,-17.62,2022-10-26 15:51:18.031250
12847,-21.15,2022-10-26 15:51:18.046875
12848,-24.56,2022-10-26 15:51:18.062500
12849,-27.1,2022-10-26 15:51:18.078125
12850,-28.08,2022-10-26 15:51:18.093750
12851,-27.02,2022-10-26 15:51:18.109375
12852,-23.9,2022-10-26 15:51:18.125000
12853,-19.09,2022-10-26 15:51:18.140625
12854,-13.25,2022-10-26 15:51:18.156250
12855,-7.1,2022-10-26 15:51:18.171875
12856,-1.24,2022-10-26 15:51:18.187500
12857,3.98,2022-10-26 15:51:18.203125
12858,8.38,2022-10-26 15:51:18.218750
12859,11.88,2022-10-26 15:51:18.234375
12860,14.42,2022-10-26 15:51:18.250000
12861,15.98,2022-10-26 15:51:18.265625
12862,16.56,2022-10-26 15:51:18.281250
12863,16.26,2022-10-26 15:51:18.296875
12864,15.27,2022-10-26 15:51:18.312500
12865,13.85,2022-10-26 15:51:18.328125
12866,12.25,2022-10-26 15:51:18.343750
12867,10.72,2022-10-26 15:51:18.359375
12868,9.41,2022-10-26 15:51:18.375000
12869,8.45,2022-10-26 15:51:18.390625
12870,7.9,2022-10-26 15:51:18.406250
12871,7.76,2022-10-26 15:51:18.421875
12872,7.97,2022-10-26 15:51:18.437500
12873,8.41,2022-10-26 15:51:18.453125
12874,8.95,2022-10-26 15:51:18.468750
12875,9.46,2022-10-26 15:51:18.484375
12876,9.83,2022-10-26 15:51:18.500000
12877,10.01,2022-10-26 15:51:18.515625
12878,9.96,2022-10-26 15:51:18.531250
12879,9.62,2022-10-26 15:51:18.546875
12880,8.95,2022-10-26 15:51:18.562500
12881,7.94,2022-10-26 15:51:18.578125
12882,6.61,2022-10-26 15:51:18.593750
12883,5.05,2022-10-26 15:51:18.609375
12884,3.37,2022-10-26 15:51:18.625000
12885,1.67,2022-10-26 15:51:18.640625
12886,0.02,2022-10-26 15:51:18.656250
12887,-1.58,2022-10-26 15:51:18.671875
12888,-3.22,2022-10-26 15:51:18.687500
12889,-5.02,2022-10-26 15:51:18.703125
12890,-7.12,2022-10-26 15:51:18.718750
12891,-9.66,2022-10-26 15:51:18.734375
12892,-12.68,2022-10-26 15:51:18.750000
12893,-16.07,2022-10-26 15:51:18.765625
12894,-19.51,2022-10-26 15:51:18.781250
12895,-22.48,2022-10-26 15:51:18.796875
12896,-24.32,2022-10-26 15:51:18.812500
12897,-24.44,2022-10-26 15:51:18.828125
12898,-22.5,2022-10-26 15:51:18.843750
12899,-18.56,2022-10-26 15:51:18.859375
12900,-13.1,2022-10-26 15:51:18.875000
12901,-6.82,2022-10-26 15:51:18.890625
12902,-0.52,2022-10-26 15:51:18.906250
12903,5.22,2022-10-26 15:51:18.921875
12904,10.05,2022-10-26 15:51:18.937500
12905,13.88,2022-10-26 15:51:18.953125
12906,16.73,2022-10-26 15:51:18.968750
12907,18.63,2022-10-26 15:51:18.984375
12908,19.59,2022-10-26 15:51:19.000000
12909,19.61,2022-10-26 15:51:19.015625
12910,18.83,2022-10-26 15:51:19.031250
12911,17.46,2022-10-26 15:51:19.046875
12912,15.79,2022-10-26 15:51:19.062500
12913,14.11,2022-10-26 15:51:19.078125
12914,12.63,2022-10-26 15:51:19.093750
12915,11.43,2022-10-26 15:51:19.109375
12916,10.5,2022-10-26 15:51:19.125000
12917,9.83,2022-10-26 15:51:19.140625
12918,9.4,2022-10-26 15:51:19.156250
12919,9.21,2022-10-26 15:51:19.171875
12920,9.3,2022-10-26 15:51:19.187500
12921,9.64,2022-10-26 15:51:19.203125
12922,10.19,2022-10-26 15:51:19.218750
12923,10.81,2022-10-26 15:51:19.234375
12924,11.35,2022-10-26 15:51:19.250000
12925,11.62,2022-10-26 15:51:19.265625
12926,11.49,2022-10-26 15:51:19.281250
12927,10.85,2022-10-26 15:51:19.296875
12928,9.72,2022-10-26 15:51:19.312500
12929,8.14,2022-10-26 15:51:19.328125
12930,6.25,2022-10-26 15:51:19.343750
12931,4.18,2022-10-26 15:51:19.359375
12932,2.04,2022-10-26 15:51:19.375000
12933,-0.09,2022-10-26 15:51:19.390625
12934,-2.15,2022-10-26 15:51:19.406250
12935,-4.11,2022-10-26 15:51:19.421875
12936,-5.98,2022-10-26 15:51:19.437500
12937,-7.75,2022-10-26 15:51:19.453125
12938,-9.48,2022-10-26 15:51:19.468750
12939,-11.27,2022-10-26 15:51:19.484375
12940,-13.23,2022-10-26 15:51:19.500000
12941,-15.5,2022-10-26 15:51:19.515625
12942,-18.08,2022-10-26 15:51:19.531250
12943,-20.79,2022-10-26 15:51:19.546875
12944,-23.23,2022-10-26 15:51:19.562500
12945,-24.81,2022-10-26 15:51:19.578125
12946,-24.97,2022-10-26 15:51:19.593750
12947,-23.34,2022-10-26 15:51:19.609375
12948,-19.93,2022-10-26 15:51:19.625000
12949,-15.17,2022-10-26 15:51:19.640625
12950,-9.75,2022-10-26 15:51:19.656250
12951,-4.41,2022-10-26 15:51:19.671875
12952,0.26,2022-10-26 15:51:19.687500
12953,3.99,2022-10-26 15:51:19.703125
12954,6.79,2022-10-26 15:51:19.718750
12955,8.8,2022-10-26 15:51:19.734375
12956,10.17,2022-10-26 15:51:19.750000
12957,10.97,2022-10-26 15:51:19.765625
12958,11.15,2022-10-26 15:51:19.781250
12959,10.68,2022-10-26 15:51:19.796875
12960,9.59,2022-10-26 15:51:19.812500
12961,8.1,2022-10-26 15:51:19.828125
12962,6.5,2022-10-26 15:51:19.843750
12963,5.11,2022-10-26 15:51:19.859375
12964,4.16,2022-10-26 15:51:19.875000
12965,3.7,2022-10-26 15:51:19.890625
12966,3.68,2022-10-26 15:51:19.906250
12967,3.97,2022-10-26 15:51:19.921875
12968,4.47,2022-10-26 15:51:19.937500
12969,5.09,2022-10-26 15:51:19.953125
12970,5.78,2022-10-26 15:51:19.968750
12971,6.51,2022-10-26 15:51:19.984375
12972,7.2,2022-10-26 15:51:20.000000
12973,7.74,2022-10-26 15:51:20.015625
12974,8.05,2022-10-26 15:51:20.031250
12975,8.02,2022-10-26 15:51:20.046875
12976,7.59,2022-10-26 15:51:20.062500
12977,6.72,2022-10-26 15:51:20.078125
12978,5.44,2022-10-26 15:51:20.093750
12979,3.84,2022-10-26 15:51:20.109375
12980,2.07,2022-10-26 15:51:20.125000
12981,0.28,2022-10-26 15:51:20.140625
12982,-1.45,2022-10-26 15:51:20.156250
12983,-3.1,2022-10-26 15:51:20.171875
12984,-4.78,2022-10-26 15:51:20.187500
12985,-6.58,2022-10-26 15:51:20.203125
12986,-8.55,2022-10-26 15:51:20.218750
12987,-10.67,2022-10-26 15:51:20.234375
12988,-12.88,2022-10-26 15:51:20.250000
12989,-15.13,2022-10-26 15:51:20.265625
12990,-17.43,2022-10-26 15:51:20.281250
12991,-19.82,2022-10-26 15:51:20.296875
12992,-22.26,2022-10-26 15:51:20.312500
12993,-24.5,2022-10-26 15:51:20.328125
12994,-26.07,2022-10-26 15:51:20.343750
12995,-26.42,2022-10-26 15:51:20.359375
12996,-25.06,2022-10-26 15:51:20.375000
12997,-21.85,2022-10-26 15:51:20.390625
12998,-17.08,2022-10-26 15:51:20.406250
12999,-11.41,2022-10-26 15:51:20.421875
13000,-5.65,2022-10-26 15:51:20.437500
13001,-0.5,2022-10-26 15:51:20.453125
13002,3.61,2022-10-26 15:51:20.468750
13003,6.57,2022-10-26 15:51:20.484375
13004,8.49,2022-10-26 15:51:20.500000
13005,9.58,2022-10-26 15:51:20.515625
13006,10.04,2022-10-26 15:51:20.531250
13007,10.01,2022-10-26 15:51:20.546875
13008,9.57,2022-10-26 15:51:20.562500
13009,8.76,2022-10-26 15:51:20.578125
13010,7.61,2022-10-26 15:51:20.593750
13011,6.19,2022-10-26 15:51:20.609375
13012,4.62,2022-10-26 15:51:20.625000
13013,3.03,2022-10-26 15:51:20.640625
13014,1.61,2022-10-26 15:51:20.656250
13015,0.56,2022-10-26 15:51:20.671875
13016,-0.0,2022-10-26 15:51:20.687500
13017,-0.07,2022-10-26 15:51:20.703125
13018,0.25,2022-10-26 15:51:20.718750
13019,0.78,2022-10-26 15:51:20.734375
13020,1.32,2022-10-26 15:51:20.750000
13021,1.74,2022-10-26 15:51:20.765625
13022,2.0,2022-10-26 15:51:20.781250
13023,2.1,2022-10-26 15:51:20.796875
13024,2.08,2022-10-26 15:51:20.812500
13025,1.91,2022-10-26 15:51:20.828125
13026,1.58,2022-10-26 15:51:20.843750
13027,1.04,2022-10-26 15:51:20.859375
13028,0.26,2022-10-26 15:51:20.875000
13029,-0.74,2022-10-26 15:51:20.890625
13030,-1.93,2022-10-26 15:51:20.906250
13031,-3.26,2022-10-26 15:51:20.921875
13032,-4.69,2022-10-26 15:51:20.937500
13033,-6.18,2022-10-26 15:51:20.953125
13034,-7.71,2022-10-26 15:51:20.968750
13035,-9.26,2022-10-26 15:51:20.984375
13036,-10.84,2022-10-26 15:51:21.000000
13037,-12.47,2022-10-26 15:51:21.015625
13038,-14.22,2022-10-26 15:51:21.031250
13039,-16.17,2022-10-26 15:51:21.046875
13040,-18.39,2022-10-26 15:51:21.062500
13041,-20.9,2022-10-26 15:51:21.078125
13042,-23.57,2022-10-26 15:51:21.093750
13043,-26.12,2022-10-26 15:51:21.109375
13044,-28.06,2022-10-26 15:51:21.125000
13045,-28.85,2022-10-26 15:51:21.140625
13046,-28.05,2022-10-26 15:51:21.156250
13047,-25.5,2022-10-26 15:51:21.171875
13048,-21.39,2022-10-26 15:51:21.187500
13049,-16.23,2022-10-26 15:51:21.203125
13050,-10.68,2022-10-26 15:51:21.218750
13051,-5.36,2022-10-26 15:51:21.234375
13052,-0.7,2022-10-26 15:51:21.250000
13053,3.1,2022-10-26 15:51:21.265625
13054,5.99,2022-10-26 15:51:21.281250
13055,8.05,2022-10-26 15:51:21.296875
13056,9.37,2022-10-26 15:51:21.312500
13057,10.06,2022-10-26 15:51:21.328125
13058,10.24,2022-10-26 15:51:21.343750
13059,10.01,2022-10-26 15:51:21.359375
13060,9.46,2022-10-26 15:51:21.375000
13061,8.64,2022-10-26 15:51:21.390625
13062,7.62,2022-10-26 15:51:21.406250
13063,6.49,2022-10-26 15:51:21.421875
13064,5.34,2022-10-26 15:51:21.437500
13065,4.32,2022-10-26 15:51:21.453125
13066,3.51,2022-10-26 15:51:21.468750
13067,2.95,2022-10-26 15:51:21.484375
13068,2.55,2022-10-26 15:51:21.500000
13069,2.24,2022-10-26 15:51:21.515625
13070,1.92,2022-10-26 15:51:21.531250
13071,1.58,2022-10-26 15:51:21.546875
13072,1.27,2022-10-26 15:51:21.562500
13073,1.09,2022-10-26 15:51:21.578125
13074,1.1,2022-10-26 15:51:21.593750
13075,1.27,2022-10-26 15:51:21.609375
13076,1.52,2022-10-26 15:51:21.625000
13077,1.72,2022-10-26 15:51:21.640625
13078,1.79,2022-10-26 15:51:21.656250
13079,1.68,2022-10-26 15:51:21.671875
13080,1.36,2022-10-26 15:51:21.687500
13081,0.83,2022-10-26 15:51:21.703125
13082,0.08,2022-10-26 15:51:21.718750
13083,-0.89,2022-10-26 15:51:21.734375
13084,-2.08,2022-10-26 15:51:21.750000
13085,-3.45,2022-10-26 15:51:21.765625
13086,-4.99,2022-10-26 15:51:21.781250
13087,-6.7,2022-10-26 15:51:21.796875
13088,-8.65,2022-10-26 15:51:21.812500
13089,-10.88,2022-10-26 15:51:21.828125
13090,-13.35,2022-10-26 15:51:21.843750
13091,-15.97,2022-10-26 15:51:21.859375
13092,-18.52,2022-10-26 15:51:21.875000
13093,-20.73,2022-10-26 15:51:21.890625
13094,-22.34,2022-10-26 15:51:21.906250
13095,-23.1,2022-10-26 15:51:21.921875
13096,-22.84,2022-10-26 15:51:21.937500
13097,-21.4,2022-10-26 15:51:21.953125
13098,-18.72,2022-10-26 15:51:21.968750
13099,-14.89,2022-10-26 15:51:21.984375
13100,-10.17,2022-10-26 15:51:22.000000
13101,-4.99,2022-10-26 15:51:22.015625
13102,0.1,2022-10-26 15:51:22.031250
13103,4.61,2022-10-26 15:51:22.046875
13104,8.16,2022-10-26 15:51:22.062500
13105,10.6,2022-10-26 15:51:22.078125
13106,11.99,2022-10-26 15:51:22.093750
13107,12.5,2022-10-26 15:51:22.109375
13108,12.38,2022-10-26 15:51:22.125000
13109,11.78,2022-10-26 15:51:22.140625
13110,10.82,2022-10-26 15:51:22.156250
13111,9.57,2022-10-26 15:51:22.171875
13112,8.17,2022-10-26 15:51:22.187500
13113,6.79,2022-10-26 15:51:22.203125
13114,5.62,2022-10-26 15:51:22.218750
13115,4.86,2022-10-26 15:51:22.234375
13116,4.54,2022-10-26 15:51:22.250000
13117,4.64,2022-10-26 15:51:22.265625
13118,5.01,2022-10-26 15:51:22.281250
13119,5.57,2022-10-26 15:51:22.296875
13120,6.29,2022-10-26 15:51:22.312500
13121,7.13,2022-10-26 15:51:22.328125
13122,8.05,2022-10-26 15:51:22.343750
13123,8.91,2022-10-26 15:51:22.359375
13124,9.53,2022-10-26 15:51:22.375000
13125,9.73,2022-10-26 15:51:22.390625
13126,9.47,2022-10-26 15:51:22.406250
13127,8.8,2022-10-26 15:51:22.421875
13128,7.82,2022-10-26 15:51:22.437500
13129,6.59,2022-10-26 15:51:22.453125
13130,5.11,2022-10-26 15:51:22.468750
13131,3.34,2022-10-26 15:51:22.484375
13132,1.28,2022-10-26 15:51:22.500000
13133,-0.98,2022-10-26 15:51:22.515625
13134,-3.28,2022-10-26 15:51:22.531250
13135,-5.4,2022-10-26 15:51:22.546875
13136,-7.25,2022-10-26 15:51:22.562500
13137,-8.83,2022-10-26 15:51:22.578125
13138,-10.24,2022-10-26 15:51:22.593750
13139,-11.63,2022-10-26 15:51:22.609375
13140,-13.14,2022-10-26 15:51:22.625000
13141,-14.87,2022-10-26 15:51:22.640625
13142,-16.88,2022-10-26 15:51:22.656250
13143,-19.07,2022-10-26 15:51:22.671875
13144,-21.21,2022-10-26 15:51:22.687500
13145,-22.9,2022-10-26 15:51:22.703125
13146,-23.57,2022-10-26 15:51:22.718750
13147,-22.75,2022-10-26 15:51:22.734375
13148,-20.18,2022-10-26 15:51:22.750000
13149,-15.94,2022-10-26 15:51:22.765625
13150,-10.52,2022-10-26 15:51:22.781250
13151,-4.62,2022-10-26 15:51:22.796875
13152,1.04,2022-10-26 15:51:22.812500
13153,5.94,2022-10-26 15:51:22.828125
13154,9.82,2022-10-26 15:51:22.843750
13155,12.62,2022-10-26 15:51:22.859375
13156,14.47,2022-10-26 15:51:22.875000
13157,15.46,2022-10-26 15:51:22.890625
13158,15.69,2022-10-26 15:51:22.906250
13159,15.21,2022-10-26 15:51:22.921875
13160,14.15,2022-10-26 15:51:22.937500
13161,12.66,2022-10-26 15:51:22.953125
13162,10.97,2022-10-26 15:51:22.968750
13163,9.26,2022-10-26 15:51:22.984375
13164,7.7,2022-10-26 15:51:23.000000
13165,6.34,2022-10-26 15:51:23.015625
13166,5.25,2022-10-26 15:51:23.031250
13167,4.51,2022-10-26 15:51:23.046875
13168,4.19,2022-10-26 15:51:23.062500
13169,4.36,2022-10-26 15:51:23.078125
13170,5.01,2022-10-26 15:51:23.093750
13171,6.03,2022-10-26 15:51:23.109375
13172,7.22,2022-10-26 15:51:23.125000
13173,8.36,2022-10-26 15:51:23.140625
13174,9.25,2022-10-26 15:51:23.156250
13175,9.77,2022-10-26 15:51:23.171875
13176,9.89,2022-10-26 15:51:23.187500
13177,9.62,2022-10-26 15:51:23.203125
13178,9.0,2022-10-26 15:51:23.218750
13179,8.04,2022-10-26 15:51:23.234375
13180,6.78,2022-10-26 15:51:23.250000
13181,5.25,2022-10-26 15:51:23.265625
13182,3.51,2022-10-26 15:51:23.281250
13183,1.62,2022-10-26 15:51:23.296875
13184,-0.33,2022-10-26 15:51:23.312500
13185,-2.29,2022-10-26 15:51:23.328125
13186,-4.18,2022-10-26 15:51:23.343750
13187,-5.97,2022-10-26 15:51:23.359375
13188,-7.66,2022-10-26 15:51:23.375000
13189,-9.32,2022-10-26 15:51:23.390625
13190,-11.04,2022-10-26 15:51:23.406250
13191,-12.96,2022-10-26 15:51:23.421875
13192,-15.12,2022-10-26 15:51:23.437500
13193,-17.41,2022-10-26 15:51:23.453125
13194,-19.51,2022-10-26 15:51:23.468750
13195,-20.93,2022-10-26 15:51:23.484375
13196,-21.12,2022-10-26 15:51:23.500000
13197,-19.72,2022-10-26 15:51:23.515625
13198,-16.67,2022-10-26 15:51:23.531250
13199,-12.23,2022-10-26 15:51:23.546875
13200,-6.93,2022-10-26 15:51:23.562500
13201,-1.38,2022-10-26 15:51:23.578125
13202,3.87,2022-10-26 15:51:23.593750
13203,8.42,2022-10-26 15:51:23.609375
13204,12.03,2022-10-26 15:51:23.625000
13205,14.56,2022-10-26 15:51:23.640625
13206,15.98,2022-10-26 15:51:23.656250
13207,16.34,2022-10-26 15:51:23.671875
13208,15.78,2022-10-26 15:51:23.687500
13209,14.52,2022-10-26 15:51:23.703125
13210,12.81,2022-10-26 15:51:23.718750
13211,10.91,2022-10-26 15:51:23.734375
13212,9.02,2022-10-26 15:51:23.750000
13213,7.24,2022-10-26 15:51:23.765625
13214,5.64,2022-10-26 15:51:23.781250
13215,4.27,2022-10-26 15:51:23.796875
13216,3.21,2022-10-26 15:51:23.812500
13217,2.59,2022-10-26 15:51:23.828125
13218,2.54,2022-10-26 15:51:23.843750
