,BVP,time
9682,18.72,2022-10-28 16:38:09.734375
9683,21.49,2022-10-28 16:38:09.750000
9684,25.37,2022-10-28 16:38:09.765625
9685,29.56,2022-10-28 16:38:09.781250
9686,32.95,2022-10-28 16:38:09.796875
9687,34.29,2022-10-28 16:38:09.812500
9688,32.66,2022-10-28 16:38:09.828125
9689,27.74,2022-10-28 16:38:09.843750
9690,20.0,2022-10-28 16:38:09.859375
9691,10.5,2022-10-28 16:38:09.875000
9692,0.53,2022-10-28 16:38:09.890625
9693,-8.86,2022-10-28 16:38:09.906250
9694,-17.26,2022-10-28 16:38:09.921875
9695,-24.92,2022-10-28 16:38:09.937500
9696,-32.7,2022-10-28 16:38:09.953125
9697,-41.74,2022-10-28 16:38:09.968750
9698,-53.06,2022-10-28 16:38:09.984375
9699,-67.03,2022-10-28 16:38:10.000000
9700,-83.01,2022-10-28 16:38:10.015625
9701,-99.03,2022-10-28 16:38:10.031250
9702,-111.91,2022-10-28 16:38:10.046875
9703,-118.08,2022-10-28 16:38:10.062500
9704,-114.52,2022-10-28 16:38:10.078125
9705,-99.96,2022-10-28 16:38:10.093750
9706,-75.42,2022-10-28 16:38:10.109375
9707,-44.02,2022-10-28 16:38:10.125000
9708,-10.01,2022-10-28 16:38:10.140625
9709,22.43,2022-10-28 16:38:10.156250
9710,50.28,2022-10-28 16:38:10.171875
9711,71.96,2022-10-28 16:38:10.187500
9712,87.14,2022-10-28 16:38:10.203125
9713,96.18,2022-10-28 16:38:10.218750
9714,99.66,2022-10-28 16:38:10.234375
9715,98.21,2022-10-28 16:38:10.250000
9716,92.63,2022-10-28 16:38:10.265625
9717,83.97,2022-10-28 16:38:10.281250
9718,73.54,2022-10-28 16:38:10.296875
9719,62.65,2022-10-28 16:38:10.312500
9720,52.38,2022-10-28 16:38:10.328125
9721,43.35,2022-10-28 16:38:10.343750
9722,35.76,2022-10-28 16:38:10.359375
9723,29.61,2022-10-28 16:38:10.375000
9724,24.9,2022-10-28 16:38:10.390625
9725,21.82,2022-10-28 16:38:10.406250
9726,20.61,2022-10-28 16:38:10.421875
9727,21.4,2022-10-28 16:38:10.437500
9728,23.87,2022-10-28 16:38:10.453125
9729,27.22,2022-10-28 16:38:10.468750
9730,30.2,2022-10-28 16:38:10.484375
9731,31.52,2022-10-28 16:38:10.500000
9732,30.27,2022-10-28 16:38:10.515625
9733,26.22,2022-10-28 16:38:10.531250
9734,19.89,2022-10-28 16:38:10.546875
9735,12.26,2022-10-28 16:38:10.562500
9736,4.37,2022-10-28 16:38:10.578125
9737,-3.09,2022-10-28 16:38:10.593750
9738,-10.01,2022-10-28 16:38:10.609375
9739,-16.88,2022-10-28 16:38:10.625000
9740,-24.62,2022-10-28 16:38:10.640625
9741,-34.25,2022-10-28 16:38:10.656250
9742,-46.56,2022-10-28 16:38:10.671875
9743,-61.61,2022-10-28 16:38:10.687500
9744,-78.31,2022-10-28 16:38:10.703125
9745,-94.27,2022-10-28 16:38:10.718750
9746,-106.04,2022-10-28 16:38:10.734375
9747,-110.0,2022-10-28 16:38:10.750000
9748,-103.53,2022-10-28 16:38:10.765625
9749,-86.06,2022-10-28 16:38:10.781250
9750,-59.47,2022-10-28 16:38:10.796875
9751,-27.59,2022-10-28 16:38:10.812500
9752,5.0,2022-10-28 16:38:10.828125
9753,34.27,2022-10-28 16:38:10.843750
9754,57.67,2022-10-28 16:38:10.859375
9755,74.31,2022-10-28 16:38:10.875000
9756,84.46,2022-10-28 16:38:10.890625
9757,88.96,2022-10-28 16:38:10.906250
9758,88.7,2022-10-28 16:38:10.921875
9759,84.48,2022-10-28 16:38:10.937500
9760,77.13,2022-10-28 16:38:10.953125
9761,67.63,2022-10-28 16:38:10.968750
9762,57.14,2022-10-28 16:38:10.984375
9763,46.73,2022-10-28 16:38:11.000000
9764,37.27,2022-10-28 16:38:11.015625
9765,29.28,2022-10-28 16:38:11.031250
9766,23.01,2022-10-28 16:38:11.046875
9767,18.49,2022-10-28 16:38:11.062500
9768,15.72,2022-10-28 16:38:11.078125
9769,14.67,2022-10-28 16:38:11.093750
9770,15.23,2022-10-28 16:38:11.109375
9771,17.07,2022-10-28 16:38:11.125000
9772,19.5,2022-10-28 16:38:11.140625
9773,21.61,2022-10-28 16:38:11.156250
9774,22.38,2022-10-28 16:38:11.171875
9775,21.02,2022-10-28 16:38:11.187500
9776,17.27,2022-10-28 16:38:11.203125
9777,11.45,2022-10-28 16:38:11.218750
9778,4.31,2022-10-28 16:38:11.234375
9779,-3.29,2022-10-28 16:38:11.250000
9780,-10.71,2022-10-28 16:38:11.265625
9781,-17.8,2022-10-28 16:38:11.281250
9782,-24.89,2022-10-28 16:38:11.296875
9783,-32.7,2022-10-28 16:38:11.312500
9784,-42.07,2022-10-28 16:38:11.328125
9785,-53.66,2022-10-28 16:38:11.343750
9786,-67.49,2022-10-28 16:38:11.359375
9787,-82.5,2022-10-28 16:38:11.375000
9788,-96.43,2022-10-28 16:38:11.390625
9789,-106.07,2022-10-28 16:38:11.406250
9790,-108.17,2022-10-28 16:38:11.421875
9791,-100.47,2022-10-28 16:38:11.437500
9792,-82.72,2022-10-28 16:38:11.453125
9793,-56.91,2022-10-28 16:38:11.468750
9794,-26.77,2022-10-28 16:38:11.484375
9795,3.42,2022-10-28 16:38:11.500000
9796,30.06,2022-10-28 16:38:11.515625
9797,50.98,2022-10-28 16:38:11.531250
9798,65.55,2022-10-28 16:38:11.546875
9799,74.19,2022-10-28 16:38:11.562500
9800,77.75,2022-10-28 16:38:11.578125
9801,76.99,2022-10-28 16:38:11.593750
9802,72.51,2022-10-28 16:38:11.609375
9803,64.94,2022-10-28 16:38:11.625000
9804,55.09,2022-10-28 16:38:11.640625
9805,44.05,2022-10-28 16:38:11.656250
9806,33.05,2022-10-28 16:38:11.671875
9807,23.21,2022-10-28 16:38:11.687500
9808,15.29,2022-10-28 16:38:11.703125
9809,9.67,2022-10-28 16:38:11.718750
9810,6.34,2022-10-28 16:38:11.734375
9811,5.06,2022-10-28 16:38:11.750000
9812,5.49,2022-10-28 16:38:11.765625
9813,7.23,2022-10-28 16:38:11.781250
9814,9.75,2022-10-28 16:38:11.796875
9815,12.36,2022-10-28 16:38:11.812500
9816,14.18,2022-10-28 16:38:11.828125
9817,14.39,2022-10-28 16:38:11.843750
9818,12.44,2022-10-28 16:38:11.859375
9819,8.28,2022-10-28 16:38:11.875000
9820,2.35,2022-10-28 16:38:11.890625
9821,-4.58,2022-10-28 16:38:11.906250
9822,-11.76,2022-10-28 16:38:11.921875
9823,-18.75,2022-10-28 16:38:11.937500
9824,-25.64,2022-10-28 16:38:11.953125
9825,-33.01,2022-10-28 16:38:11.968750
9826,-41.77,2022-10-28 16:38:11.984375
9827,-52.75,2022-10-28 16:38:12.000000
9828,-66.18,2022-10-28 16:38:12.015625
9829,-81.11,2022-10-28 16:38:12.031250
9830,-95.26,2022-10-28 16:38:12.046875
9831,-105.33,2022-10-28 16:38:12.062500
9832,-107.86,2022-10-28 16:38:12.078125
9833,-100.46,2022-10-28 16:38:12.093750
9834,-82.75,2022-10-28 16:38:12.109375
9835,-56.58,2022-10-28 16:38:12.125000
9836,-25.51,2022-10-28 16:38:12.140625
9837,6.37,2022-10-28 16:38:12.156250
9838,35.54,2022-10-28 16:38:12.171875
9839,59.74,2022-10-28 16:38:12.187500
9840,78.01,2022-10-28 16:38:12.203125
9841,90.25,2022-10-28 16:38:12.218750
9842,96.76,2022-10-28 16:38:12.234375
9843,98.02,2022-10-28 16:38:12.250000
9844,94.64,2022-10-28 16:38:12.265625
9845,87.6,2022-10-28 16:38:12.281250
9846,78.14,2022-10-28 16:38:12.296875
9847,67.7,2022-10-28 16:38:12.312500
9848,57.57,2022-10-28 16:38:12.328125
9849,48.61,2022-10-28 16:38:12.343750
9850,41.24,2022-10-28 16:38:12.359375
9851,35.39,2022-10-28 16:38:12.375000
9852,30.82,2022-10-28 16:38:12.390625
9853,27.33,2022-10-28 16:38:12.406250
9854,24.87,2022-10-28 16:38:12.421875
9855,23.52,2022-10-28 16:38:12.437500
9856,23.32,2022-10-28 16:38:12.453125
9857,24.01,2022-10-28 16:38:12.468750
9858,24.87,2022-10-28 16:38:12.484375
9859,24.81,2022-10-28 16:38:12.500000
9860,22.71,2022-10-28 16:38:12.515625
9861,17.86,2022-10-28 16:38:12.531250
9862,10.24,2022-10-28 16:38:12.546875
9863,0.56,2022-10-28 16:38:12.562500
9864,-9.96,2022-10-28 16:38:12.578125
9865,-20.11,2022-10-28 16:38:12.593750
9866,-29.09,2022-10-28 16:38:12.609375
9867,-36.82,2022-10-28 16:38:12.625000
9868,-43.94,2022-10-28 16:38:12.640625
9869,-51.62,2022-10-28 16:38:12.656250
9870,-61.2,2022-10-28 16:38:12.671875
9871,-73.65,2022-10-28 16:38:12.687500
9872,-88.94,2022-10-28 16:38:12.703125
9873,-105.58,2022-10-28 16:38:12.718750
9874,-120.61,2022-10-28 16:38:12.734375
9875,-130.15,2022-10-28 16:38:12.750000
9876,-130.56,2022-10-28 16:38:12.765625
9877,-119.72,2022-10-28 16:38:12.781250
9878,-97.88,2022-10-28 16:38:12.796875
9879,-67.68,2022-10-28 16:38:12.812500
9880,-33.33,2022-10-28 16:38:12.828125
9881,0.77,2022-10-28 16:38:12.843750
9882,31.16,2022-10-28 16:38:12.859375
9883,55.94,2022-10-28 16:38:12.875000
9884,74.62,2022-10-28 16:38:12.890625
9885,87.52,2022-10-28 16:38:12.906250
9886,95.26,2022-10-28 16:38:12.921875
9887,98.4,2022-10-28 16:38:12.937500
9888,97.47,2022-10-28 16:38:12.953125
9889,93.16,2022-10-28 16:38:12.968750
9890,86.44,2022-10-28 16:38:12.984375
9891,78.49,2022-10-28 16:38:13.000000
9892,70.51,2022-10-28 16:38:13.015625
9893,63.49,2022-10-28 16:38:13.031250
9894,57.98,2022-10-28 16:38:13.046875
9895,54.09,2022-10-28 16:38:13.062500
9896,51.54,2022-10-28 16:38:13.078125
9897,49.86,2022-10-28 16:38:13.093750
9898,48.62,2022-10-28 16:38:13.109375
9899,47.55,2022-10-28 16:38:13.125000
9900,46.62,2022-10-28 16:38:13.140625
9901,45.95,2022-10-28 16:38:13.156250
9902,45.64,2022-10-28 16:38:13.171875
9903,45.54,2022-10-28 16:38:13.187500
9904,45.19,2022-10-28 16:38:13.203125
9905,43.8,2022-10-28 16:38:13.218750
9906,40.54,2022-10-28 16:38:13.234375
9907,34.81,2022-10-28 16:38:13.250000
9908,26.52,2022-10-28 16:38:13.265625
9909,16.22,2022-10-28 16:38:13.281250
9910,4.9,2022-10-28 16:38:13.296875
9911,-6.34,2022-10-28 16:38:13.312500
9912,-16.68,2022-10-28 16:38:13.328125
9913,-25.85,2022-10-28 16:38:13.343750
9914,-34.12,2022-10-28 16:38:13.359375
9915,-42.11,2022-10-28 16:38:13.375000
9916,-50.56,2022-10-28 16:38:13.390625
9917,-60.16,2022-10-28 16:38:13.406250
9918,-71.45,2022-10-28 16:38:13.421875
9919,-84.59,2022-10-28 16:38:13.437500
9920,-99.03,2022-10-28 16:38:13.453125
9921,-113.1,2022-10-28 16:38:13.468750
9922,-124.02,2022-10-28 16:38:13.484375
9923,-128.42,2022-10-28 16:38:13.500000
9924,-123.37,2022-10-28 16:38:13.515625
9925,-107.54,2022-10-28 16:38:13.531250
9926,-81.93,2022-10-28 16:38:13.546875
9927,-49.72,2022-10-28 16:38:13.562500
9928,-15.29,2022-10-28 16:38:13.578125
9929,17.09,2022-10-28 16:38:13.593750
9930,44.33,2022-10-28 16:38:13.609375
9931,64.94,2022-10-28 16:38:13.625000
9932,78.76,2022-10-28 16:38:13.640625
9933,86.41,2022-10-28 16:38:13.656250
9934,88.76,2022-10-28 16:38:13.671875
9935,86.68,2022-10-28 16:38:13.687500
9936,81.14,2022-10-28 16:38:13.703125
9937,73.18,2022-10-28 16:38:13.718750
9938,63.99,2022-10-28 16:38:13.734375
9939,54.66,2022-10-28 16:38:13.750000
9940,46.11,2022-10-28 16:38:13.765625
9941,38.93,2022-10-28 16:38:13.781250
9942,33.48,2022-10-28 16:38:13.796875
9943,29.89,2022-10-28 16:38:13.812500
9944,28.12,2022-10-28 16:38:13.828125
9945,27.97,2022-10-28 16:38:13.843750
9946,29.09,2022-10-28 16:38:13.859375
9947,31.02,2022-10-28 16:38:13.875000
9948,33.21,2022-10-28 16:38:13.890625
9949,35.13,2022-10-28 16:38:13.906250
9950,36.37,2022-10-28 16:38:13.921875
9951,36.6,2022-10-28 16:38:13.937500
9952,35.64,2022-10-28 16:38:13.953125
9953,33.4,2022-10-28 16:38:13.968750
9954,29.84,2022-10-28 16:38:13.984375
9955,24.93,2022-10-28 16:38:14.000000
9956,18.64,2022-10-28 16:38:14.015625
9957,10.95,2022-10-28 16:38:14.031250
9958,1.98,2022-10-28 16:38:14.046875
9959,-7.95,2022-10-28 16:38:14.062500
9960,-18.34,2022-10-28 16:38:14.078125
9961,-28.56,2022-10-28 16:38:14.093750
9962,-38.05,2022-10-28 16:38:14.109375
9963,-46.47,2022-10-28 16:38:14.125000
9964,-53.84,2022-10-28 16:38:14.140625
9965,-60.52,2022-10-28 16:38:14.156250
9966,-67.19,2022-10-28 16:38:14.171875
9967,-74.64,2022-10-28 16:38:14.187500
9968,-83.61,2022-10-28 16:38:14.203125
9969,-94.39,2022-10-28 16:38:14.218750
9970,-106.32,2022-10-28 16:38:14.234375
9971,-117.59,2022-10-28 16:38:14.250000
9972,-125.31,2022-10-28 16:38:14.265625
9973,-126.26,2022-10-28 16:38:14.281250
9974,-117.97,2022-10-28 16:38:14.296875
9975,-99.71,2022-10-28 16:38:14.312500
9976,-73.0,2022-10-28 16:38:14.328125
9977,-41.19,2022-10-28 16:38:14.343750
9978,-8.42,2022-10-28 16:38:14.359375
9979,21.57,2022-10-28 16:38:14.375000
9980,46.42,2022-10-28 16:38:14.390625
9981,65.21,2022-10-28 16:38:14.406250
9982,78.15,2022-10-28 16:38:14.421875
9983,85.85,2022-10-28 16:38:14.437500
9984,88.92,2022-10-28 16:38:14.453125
9985,87.8,2022-10-28 16:38:14.468750
9986,83.01,2022-10-28 16:38:14.484375
9987,75.34,2022-10-28 16:38:14.500000
9988,65.95,2022-10-28 16:38:14.515625
9989,56.16,2022-10-28 16:38:14.531250
9990,47.17,2022-10-28 16:38:14.546875
9991,39.81,2022-10-28 16:38:14.562500
9992,34.36,2022-10-28 16:38:14.578125
9993,30.67,2022-10-28 16:38:14.593750
9994,28.31,2022-10-28 16:38:14.609375
9995,26.85,2022-10-28 16:38:14.625000
9996,25.96,2022-10-28 16:38:14.640625
9997,25.52,2022-10-28 16:38:14.656250
9998,25.53,2022-10-28 16:38:14.671875
9999,25.96,2022-10-28 16:38:14.687500
10000,26.61,2022-10-28 16:38:14.703125
10001,27.01,2022-10-28 16:38:14.718750
10002,26.54,2022-10-28 16:38:14.734375
10003,24.48,2022-10-28 16:38:14.750000
10004,20.33,2022-10-28 16:38:14.765625
10005,14.0,2022-10-28 16:38:14.781250
10006,5.83,2022-10-28 16:38:14.796875
10007,-3.42,2022-10-28 16:38:14.812500
10008,-12.84,2022-10-28 16:38:14.828125
10009,-21.65,2022-10-28 16:38:14.843750
10010,-29.47,2022-10-28 16:38:14.859375
10011,-36.32,2022-10-28 16:38:14.875000
10012,-42.62,2022-10-28 16:38:14.890625
10013,-49.03,2022-10-28 16:38:14.906250
10014,-56.31,2022-10-28 16:38:14.921875
10015,-65.11,2022-10-28 16:38:14.937500
10016,-75.74,2022-10-28 16:38:14.953125
10017,-87.85,2022-10-28 16:38:14.968750
10018,-100.09,2022-10-28 16:38:14.984375
10019,-110.12,2022-10-28 16:38:15.000000
10020,-115.01,2022-10-28 16:38:15.015625
10021,-112.08,2022-10-28 16:38:15.031250
10022,-99.86,2022-10-28 16:38:15.046875
10023,-78.73,2022-10-28 16:38:15.062500
10024,-50.97,2022-10-28 16:38:15.078125
10025,-20.09,2022-10-28 16:38:15.093750
10026,10.15,2022-10-28 16:38:15.109375
10027,36.71,2022-10-28 16:38:15.125000
10028,57.79,2022-10-28 16:38:15.140625
10029,72.8,2022-10-28 16:38:15.156250
10030,81.98,2022-10-28 16:38:15.171875
10031,86.0,2022-10-28 16:38:15.187500
10032,85.65,2022-10-28 16:38:15.203125
10033,81.7,2022-10-28 16:38:15.218750
10034,74.95,2022-10-28 16:38:15.234375
10035,66.27,2022-10-28 16:38:15.250000
10036,56.58,2022-10-28 16:38:15.265625
10037,46.83,2022-10-28 16:38:15.281250
10038,37.89,2022-10-28 16:38:15.296875
10039,30.51,2022-10-28 16:38:15.312500
10040,25.15,2022-10-28 16:38:15.328125
10041,21.99,2022-10-28 16:38:15.343750
10042,20.83,2022-10-28 16:38:15.359375
10043,21.18,2022-10-28 16:38:15.375000
10044,22.44,2022-10-28 16:38:15.390625
10045,23.97,2022-10-28 16:38:15.406250
10046,25.26,2022-10-28 16:38:15.421875
10047,25.97,2022-10-28 16:38:15.437500
10048,25.87,2022-10-28 16:38:15.453125
10049,24.83,2022-10-28 16:38:15.468750
10050,22.7,2022-10-28 16:38:15.484375
10051,19.34,2022-10-28 16:38:15.500000
10052,14.6,2022-10-28 16:38:15.515625
10053,8.41,2022-10-28 16:38:15.531250
10054,0.82,2022-10-28 16:38:15.546875
10055,-7.91,2022-10-28 16:38:15.562500
10056,-17.34,2022-10-28 16:38:15.578125
10057,-26.92,2022-10-28 16:38:15.593750
10058,-36.15,2022-10-28 16:38:15.609375
10059,-44.68,2022-10-28 16:38:15.625000
10060,-52.4,2022-10-28 16:38:15.640625
10061,-59.45,2022-10-28 16:38:15.656250
10062,-66.19,2022-10-28 16:38:15.671875
10063,-73.22,2022-10-28 16:38:15.687500
10064,-81.22,2022-10-28 16:38:15.703125
10065,-90.83,2022-10-28 16:38:15.718750
10066,-102.21,2022-10-28 16:38:15.734375
10067,-114.56,2022-10-28 16:38:15.750000
10068,-125.84,2022-10-28 16:38:15.765625
10069,-133.04,2022-10-28 16:38:15.781250
10070,-132.9,2022-10-28 16:38:15.796875
10071,-123.11,2022-10-28 16:38:15.812500
10072,-103.29,2022-10-28 16:38:15.828125
10073,-75.3,2022-10-28 16:38:15.843750
10074,-42.7,2022-10-28 16:38:15.859375
10075,-9.62,2022-10-28 16:38:15.875000
10076,20.43,2022-10-28 16:38:15.890625
10077,45.25,2022-10-28 16:38:15.906250
10078,64.04,2022-10-28 16:38:15.921875
10079,76.89,2022-10-28 16:38:15.937500
10080,84.3,2022-10-28 16:38:15.953125
10081,86.82,2022-10-28 16:38:15.968750
10082,85.07,2022-10-28 16:38:15.984375
10083,79.82,2022-10-28 16:38:16.000000
10084,72.08,2022-10-28 16:38:16.015625
10085,63.05,2022-10-28 16:38:16.031250
10086,53.88,2022-10-28 16:38:16.046875
10087,45.52,2022-10-28 16:38:16.062500
10088,38.62,2022-10-28 16:38:16.078125
10089,33.45,2022-10-28 16:38:16.093750
10090,29.97,2022-10-28 16:38:16.109375
10091,27.91,2022-10-28 16:38:16.125000
10092,26.87,2022-10-28 16:38:16.140625
10093,26.47,2022-10-28 16:38:16.156250
10094,26.46,2022-10-28 16:38:16.171875
10095,26.7,2022-10-28 16:38:16.187500
10096,27.12,2022-10-28 16:38:16.203125
10097,27.62,2022-10-28 16:38:16.218750
10098,27.85,2022-10-28 16:38:16.234375
10099,27.25,2022-10-28 16:38:16.250000
10100,25.16,2022-10-28 16:38:16.265625
10101,20.99,2022-10-28 16:38:16.281250
10102,14.58,2022-10-28 16:38:16.296875
10103,6.26,2022-10-28 16:38:16.312500
10104,-3.19,2022-10-28 16:38:16.328125
10105,-12.78,2022-10-28 16:38:16.343750
10106,-21.75,2022-10-28 16:38:16.359375
10107,-29.74,2022-10-28 16:38:16.375000
10108,-36.95,2022-10-28 16:38:16.390625
10109,-43.91,2022-10-28 16:38:16.406250
10110,-51.26,2022-10-28 16:38:16.421875
10111,-59.66,2022-10-28 16:38:16.437500
10112,-69.57,2022-10-28 16:38:16.453125
10113,-81.25,2022-10-28 16:38:16.468750
10114,-94.34,2022-10-28 16:38:16.484375
10115,-107.64,2022-10-28 16:38:16.500000
10116,-118.9,2022-10-28 16:38:16.515625
10117,-125.16,2022-10-28 16:38:16.531250
10118,-123.51,2022-10-28 16:38:16.546875
10119,-112.22,2022-10-28 16:38:16.562500
10120,-91.46,2022-10-28 16:38:16.578125
10121,-63.45,2022-10-28 16:38:16.593750
10122,-31.8,2022-10-28 16:38:16.609375
10123,-0.39,2022-10-28 16:38:16.625000
10124,27.68,2022-10-28 16:38:16.640625
10125,50.56,2022-10-28 16:38:16.656250
10126,67.67,2022-10-28 16:38:16.671875
10127,79.13,2022-10-28 16:38:16.687500
10128,85.38,2022-10-28 16:38:16.703125
10129,86.88,2022-10-28 16:38:16.718750
10130,84.17,2022-10-28 16:38:16.734375
10131,78.01,2022-10-28 16:38:16.750000
10132,69.44,2022-10-28 16:38:16.765625
10133,59.7,2022-10-28 16:38:16.781250
10134,50.01,2022-10-28 16:38:16.796875
10135,41.37,2022-10-28 16:38:16.812500
10136,34.33,2022-10-28 16:38:16.828125
10137,29.06,2022-10-28 16:38:16.843750
10138,25.37,2022-10-28 16:38:16.859375
10139,22.91,2022-10-28 16:38:16.875000
10140,21.38,2022-10-28 16:38:16.890625
10141,20.58,2022-10-28 16:38:16.906250
10142,20.52,2022-10-28 16:38:16.921875
10143,21.18,2022-10-28 16:38:16.937500
10144,22.45,2022-10-28 16:38:16.953125
10145,23.89,2022-10-28 16:38:16.968750
10146,24.78,2022-10-28 16:38:16.984375
10147,24.26,2022-10-28 16:38:17.000000
10148,21.63,2022-10-28 16:38:17.015625
10149,16.58,2022-10-28 16:38:17.031250
10150,9.44,2022-10-28 16:38:17.046875
10151,1.01,2022-10-28 16:38:17.062500
10152,-7.67,2022-10-28 16:38:17.078125
10153,-15.75,2022-10-28 16:38:17.093750
10154,-22.85,2022-10-28 16:38:17.109375
10155,-29.12,2022-10-28 16:38:17.125000
10156,-35.13,2022-10-28 16:38:17.140625
10157,-41.62,2022-10-28 16:38:17.156250
10158,-49.33,2022-10-28 16:38:17.171875
10159,-58.78,2022-10-28 16:38:17.187500
10160,-70.13,2022-10-28 16:38:17.203125
10161,-82.87,2022-10-28 16:38:17.218750
10162,-95.54,2022-10-28 16:38:17.234375
10163,-105.77,2022-10-28 16:38:17.250000
10164,-110.72,2022-10-28 16:38:17.265625
10165,-107.84,2022-10-28 16:38:17.281250
10166,-95.9,2022-10-28 16:38:17.296875
10167,-75.47,2022-10-28 16:38:17.312500
10168,-48.85,2022-10-28 16:38:17.328125
10169,-19.34,2022-10-28 16:38:17.343750
10170,9.67,2022-10-28 16:38:17.359375
10171,35.56,2022-10-28 16:38:17.375000
10172,56.69,2022-10-28 16:38:17.390625
10173,72.29,2022-10-28 16:38:17.406250
10174,82.11,2022-10-28 16:38:17.421875
10175,86.23,2022-10-28 16:38:17.437500
10176,85.06,2022-10-28 16:38:17.453125
10177,79.4,2022-10-28 16:38:17.468750
10178,70.5,2022-10-28 16:38:17.484375
10179,59.84,2022-10-28 16:38:17.500000
10180,48.87,2022-10-28 16:38:17.515625
10181,38.69,2022-10-28 16:38:17.531250
10182,29.93,2022-10-28 16:38:17.546875
10183,22.78,2022-10-28 16:38:17.562500
10184,17.18,2022-10-28 16:38:17.578125
10185,12.99,2022-10-28 16:38:17.593750
10186,10.16,2022-10-28 16:38:17.609375
10187,8.75,2022-10-28 16:38:17.625000
10188,8.87,2022-10-28 16:38:17.640625
10189,10.45,2022-10-28 16:38:17.656250
10190,13.1,2022-10-28 16:38:17.671875
10191,15.99,2022-10-28 16:38:17.687500
10192,18.0,2022-10-28 16:38:17.703125
10193,18.0,2022-10-28 16:38:17.718750
10194,15.26,2022-10-28 16:38:17.734375
10195,9.7,2022-10-28 16:38:17.750000
10196,1.92,2022-10-28 16:38:17.765625
10197,-6.99,2022-10-28 16:38:17.781250
10198,-15.93,2022-10-28 16:38:17.796875
10199,-24.13,2022-10-28 16:38:17.812500
10200,-31.41,2022-10-28 16:38:17.828125
10201,-38.17,2022-10-28 16:38:17.843750
10202,-45.25,2022-10-28 16:38:17.859375
10203,-53.6,2022-10-28 16:38:17.875000
10204,-63.96,2022-10-28 16:38:17.890625
10205,-76.41,2022-10-28 16:38:17.906250
10206,-90.01,2022-10-28 16:38:17.921875
10207,-102.68,2022-10-28 16:38:17.937500
10208,-111.45,2022-10-28 16:38:17.953125
10209,-113.29,2022-10-28 16:38:17.968750
10210,-106.1,2022-10-28 16:38:17.984375
10211,-89.52,2022-10-28 16:38:18.000000
10212,-65.2,2022-10-28 16:38:18.015625
10213,-36.28,2022-10-28 16:38:18.031250
10214,-6.4,2022-10-28 16:38:18.046875
10215,21.33,2022-10-28 16:38:18.062500
10216,44.86,2022-10-28 16:38:18.078125
10217,63.27,2022-10-28 16:38:18.093750
10218,76.33,2022-10-28 16:38:18.109375
10219,84.12,2022-10-28 16:38:18.125000
10220,86.78,2022-10-28 16:38:18.140625
10221,84.61,2022-10-28 16:38:18.156250
10222,78.24,2022-10-28 16:38:18.171875
10223,68.75,2022-10-28 16:38:18.187500
10224,57.55,2022-10-28 16:38:18.203125
10225,46.12,2022-10-28 16:38:18.218750
10226,35.66,2022-10-28 16:38:18.234375
10227,26.93,2022-10-28 16:38:18.250000
10228,20.16,2022-10-28 16:38:18.265625
10229,15.19,2022-10-28 16:38:18.281250
10230,11.74,2022-10-28 16:38:18.296875
10231,9.56,2022-10-28 16:38:18.312500
10232,8.56,2022-10-28 16:38:18.328125
10233,8.73,2022-10-28 16:38:18.343750
10234,9.98,2022-10-28 16:38:18.359375
10235,11.91,2022-10-28 16:38:18.375000
10236,13.82,2022-10-28 16:38:18.390625
10237,14.75,2022-10-28 16:38:18.406250
10238,13.75,2022-10-28 16:38:18.421875
10239,10.27,2022-10-28 16:38:18.437500
10240,4.23,2022-10-28 16:38:18.453125
10241,-3.81,2022-10-28 16:38:18.468750
10242,-12.95,2022-10-28 16:38:18.484375
10243,-22.19,2022-10-28 16:38:18.500000
10244,-30.75,2022-10-28 16:38:18.515625
10245,-38.3,2022-10-28 16:38:18.531250
10246,-45.02,2022-10-28 16:38:18.546875
10247,-51.59,2022-10-28 16:38:18.562500
10248,-58.91,2022-10-28 16:38:18.578125
10249,-67.95,2022-10-28 16:38:18.593750
10250,-79.29,2022-10-28 16:38:18.609375
10251,-92.71,2022-10-28 16:38:18.625000
10252,-106.83,2022-10-28 16:38:18.640625
