,BVP,time
9894,3.79,2022-10-26 10:16:45.734375
9895,89.29,2022-10-26 10:16:45.750000
9896,164.97,2022-10-26 10:16:45.765625
9897,219.6,2022-10-26 10:16:45.781250
9898,248.04,2022-10-26 10:16:45.796875
9899,253.49,2022-10-26 10:16:45.812500
9900,245.97,2022-10-26 10:16:45.828125
9901,237.8,2022-10-26 10:16:45.843750
9902,238.46,2022-10-26 10:16:45.859375
9903,251.44,2022-10-26 10:16:45.875000
9904,274.01,2022-10-26 10:16:45.890625
9905,300.58,2022-10-26 10:16:45.906250
9906,325.45,2022-10-26 10:16:45.921875
9907,344.14,2022-10-26 10:16:45.937500
9908,354.57,2022-10-26 10:16:45.953125
9909,356.4,2022-10-26 10:16:45.968750
9910,350.49,2022-10-26 10:16:45.984375
9911,338.97,2022-10-26 10:16:46.000000
9912,325.46,2022-10-26 10:16:46.015625
9913,314.26,2022-10-26 10:16:46.031250
9914,308.65,2022-10-26 10:16:46.046875
9915,309.5,2022-10-26 10:16:46.062500
9916,314.41,2022-10-26 10:16:46.078125
9917,318.58,2022-10-26 10:16:46.093750
9918,316.52,2022-10-26 10:16:46.109375
9919,303.33,2022-10-26 10:16:46.125000
9920,275.67,2022-10-26 10:16:46.140625
9921,232.28,2022-10-26 10:16:46.156250
9922,173.37,2022-10-26 10:16:46.171875
9923,101.66,2022-10-26 10:16:46.187500
9924,22.44,2022-10-26 10:16:46.203125
9925,-56.52,2022-10-26 10:16:46.218750
9926,-126.31,2022-10-26 10:16:46.234375
9927,-178.77,2022-10-26 10:16:46.250000
9928,-208.63,2022-10-26 10:16:46.265625
9929,-215.52,2022-10-26 10:16:46.281250
9930,-203.58,2022-10-26 10:16:46.296875
9931,-180.06,2022-10-26 10:16:46.312500
9932,-152.08,2022-10-26 10:16:46.328125
9933,-125.06,2022-10-26 10:16:46.343750
9934,-101.52,2022-10-26 10:16:46.359375
9935,-81.62,2022-10-26 10:16:46.375000
9936,-65.3,2022-10-26 10:16:46.390625
9937,-53.58,2022-10-26 10:16:46.406250
9938,-48.52,2022-10-26 10:16:46.421875
9939,-52.63,2022-10-26 10:16:46.437500
9940,-66.32,2022-10-26 10:16:46.453125
9941,-86.04,2022-10-26 10:16:46.468750
9942,-104.55,2022-10-26 10:16:46.484375
9943,-113.64,2022-10-26 10:16:46.500000
9944,-107.79,2022-10-26 10:16:46.515625
9945,-85.75,2022-10-26 10:16:46.531250
9946,-50.7,2022-10-26 10:16:46.546875
9947,-7.66,2022-10-26 10:16:46.562500
9948,38.28,2022-10-26 10:16:46.578125
9949,83.55,2022-10-26 10:16:46.593750
9950,125.39,2022-10-26 10:16:46.609375
9951,160.25,2022-10-26 10:16:46.625000
9952,182.83,2022-10-26 10:16:46.640625
9953,186.91,2022-10-26 10:16:46.656250
9954,165.91,2022-10-26 10:16:46.671875
9955,116.33,2022-10-26 10:16:46.687500
9956,39.18,2022-10-26 10:16:46.703125
9957,-58.03,2022-10-26 10:16:46.718750
9958,-162.82,2022-10-26 10:16:46.734375
9959,-261.05,2022-10-26 10:16:46.750000
9960,-341.72,2022-10-26 10:16:46.765625
9961,-400.9,2022-10-26 10:16:46.781250
9962,-442.34,2022-10-26 10:16:46.796875
9963,-474.75,2022-10-26 10:16:46.812500
9964,-505.02,2022-10-26 10:16:46.828125
9965,-533.44,2022-10-26 10:16:46.843750
9966,-553.54,2022-10-26 10:16:46.859375
9967,-556.14,2022-10-26 10:16:46.875000
9968,-535.76,2022-10-26 10:16:46.890625
9969,-494.38,2022-10-26 10:16:46.906250
9970,-439.45,2022-10-26 10:16:46.921875
9971,-379.19,2022-10-26 10:16:46.937500
9972,-318.21,2022-10-26 10:16:46.953125
9973,-256.86,2022-10-26 10:16:46.968750
9974,-193.81,2022-10-26 10:16:46.984375
9975,-130.27,2022-10-26 10:16:47.000000
9976,-71.05,2022-10-26 10:16:47.015625
9977,-21.87,2022-10-26 10:16:47.031250
9978,14.13,2022-10-26 10:16:47.046875
9979,40.0,2022-10-26 10:16:47.062500
9980,63.07,2022-10-26 10:16:47.078125
9981,90.94,2022-10-26 10:16:47.093750
9982,127.13,2022-10-26 10:16:47.109375
9983,168.88,2022-10-26 10:16:47.125000
9984,208.65,2022-10-26 10:16:47.140625
9985,238.12,2022-10-26 10:16:47.156250
9986,251.02,2022-10-26 10:16:47.171875
9987,245.83,2022-10-26 10:16:47.187500
9988,225.77,2022-10-26 10:16:47.203125
9989,197.94,2022-10-26 10:16:47.218750
9990,171.54,2022-10-26 10:16:47.234375
9991,156.32,2022-10-26 10:16:47.250000
9992,159.58,2022-10-26 10:16:47.265625
9993,184.61,2022-10-26 10:16:47.281250
9994,230.55,2022-10-26 10:16:47.296875
9995,293.15,2022-10-26 10:16:47.312500
9996,367.64,2022-10-26 10:16:47.328125
9997,451.06,2022-10-26 10:16:47.343750
9998,542.37,2022-10-26 10:16:47.359375
9999,641.2,2022-10-26 10:16:47.375000
10000,746.16,2022-10-26 10:16:47.390625
10001,853.27,2022-10-26 10:16:47.406250
10002,956.36,2022-10-26 10:16:47.421875
10003,1048.67,2022-10-26 10:16:47.437500
10004,1124.33,2022-10-26 10:16:47.453125
10005,1179.27,2022-10-26 10:16:47.468750
10006,1210.81,2022-10-26 10:16:47.484375
10007,1216.19,2022-10-26 10:16:47.500000
10008,1193.37,2022-10-26 10:16:47.515625
10009,1142.43,2022-10-26 10:16:47.531250
10010,1067.08,2022-10-26 10:16:47.546875
10011,975.82,2022-10-26 10:16:47.562500
10012,880.11,2022-10-26 10:16:47.578125
10013,789.92,2022-10-26 10:16:47.593750
10014,709.7,2022-10-26 10:16:47.609375
10015,635.95,2022-10-26 10:16:47.625000
10016,559.21,2022-10-26 10:16:47.640625
10017,468.41,2022-10-26 10:16:47.656250
10018,355.72,2022-10-26 10:16:47.671875
10019,219.74,2022-10-26 10:16:47.687500
10020,66.09,2022-10-26 10:16:47.703125
10021,-95.25,2022-10-26 10:16:47.718750
10022,-254.0,2022-10-26 10:16:47.734375
10023,-402.24,2022-10-26 10:16:47.750000
10024,-535.75,2022-10-26 10:16:47.765625
10025,-652.58,2022-10-26 10:16:47.781250
10026,-749.87,2022-10-26 10:16:47.796875
10027,-821.91,2022-10-26 10:16:47.812500
10028,-860.03,2022-10-26 10:16:47.828125
10029,-855.38,2022-10-26 10:16:47.843750
10030,-803.11,2022-10-26 10:16:47.859375
10031,-706.95,2022-10-26 10:16:47.875000
10032,-580.19,2022-10-26 10:16:47.890625
10033,-443.2,2022-10-26 10:16:47.906250
10034,-317.21,2022-10-26 10:16:47.921875
10035,-217.3,2022-10-26 10:16:47.937500
10036,-147.74,2022-10-26 10:16:47.953125
10037,-101.72,2022-10-26 10:16:47.968750
10038,-65.54,2022-10-26 10:16:47.984375
10039,-25.47,2022-10-26 10:16:48.000000
10040,26.42,2022-10-26 10:16:48.015625
10041,90.31,2022-10-26 10:16:48.031250
10042,159.99,2022-10-26 10:16:48.046875
10043,226.6,2022-10-26 10:16:48.062500
10044,282.26,2022-10-26 10:16:48.078125
10045,321.5,2022-10-26 10:16:48.093750
10046,340.92,2022-10-26 10:16:48.109375
10047,337.41,2022-10-26 10:16:48.125000
10048,309.18,2022-10-26 10:16:48.140625
10049,257.45,2022-10-26 10:16:48.156250
10050,188.41,2022-10-26 10:16:48.171875
10051,112.79,2022-10-26 10:16:48.187500
10052,42.96,2022-10-26 10:16:48.203125
10053,-11.18,2022-10-26 10:16:48.218750
10054,-45.56,2022-10-26 10:16:48.234375
10055,-62.26,2022-10-26 10:16:48.250000
10056,-66.53,2022-10-26 10:16:48.265625
10057,-63.5,2022-10-26 10:16:48.281250
10058,-56.67,2022-10-26 10:16:48.296875
10059,-48.63,2022-10-26 10:16:48.312500
10060,-43.01,2022-10-26 10:16:48.328125
10061,-45.05,2022-10-26 10:16:48.343750
10062,-59.14,2022-10-26 10:16:48.359375
10063,-85.46,2022-10-26 10:16:48.375000
10064,-118.54,2022-10-26 10:16:48.390625
10065,-149.54,2022-10-26 10:16:48.406250
10066,-172.48,2022-10-26 10:16:48.421875
10067,-189.22,2022-10-26 10:16:48.437500
10068,-210.11,2022-10-26 10:16:48.453125
10069,-249.09,2022-10-26 10:16:48.468750
10070,-316.0,2022-10-26 10:16:48.484375
10071,-410.56,2022-10-26 10:16:48.500000
10072,-522.35,2022-10-26 10:16:48.515625
10073,-635.91,2022-10-26 10:16:48.531250
10074,-737.4,2022-10-26 10:16:48.546875
10075,-819.31,2022-10-26 10:16:48.562500
10076,-880.1,2022-10-26 10:16:48.578125
10077,-920.71,2022-10-26 10:16:48.593750
10078,-939.52,2022-10-26 10:16:48.609375
10079,-932.12,2022-10-26 10:16:48.625000
10080,-893.82,2022-10-26 10:16:48.640625
10081,-823.87,2022-10-26 10:16:48.656250
10082,-727.9,2022-10-26 10:16:48.671875
10083,-616.99,2022-10-26 10:16:48.687500
10084,-503.8,2022-10-26 10:16:48.703125
10085,-397.38,2022-10-26 10:16:48.718750
10086,-300.97,2022-10-26 10:16:48.734375
10087,-213.65,2022-10-26 10:16:48.750000
10088,-133.39,2022-10-26 10:16:48.765625
10089,-60.49,2022-10-26 10:16:48.781250
10090,1.92,2022-10-26 10:16:48.796875
10091,49.54,2022-10-26 10:16:48.812500
10092,80.39,2022-10-26 10:16:48.828125
10093,96.48,2022-10-26 10:16:48.843750
10094,103.19,2022-10-26 10:16:48.859375
10095,106.0,2022-10-26 10:16:48.875000
10096,107.64,2022-10-26 10:16:48.890625
10097,107.01,2022-10-26 10:16:48.906250
10098,100.33,2022-10-26 10:16:48.921875
10099,84.91,2022-10-26 10:16:48.937500
10100,61.25,2022-10-26 10:16:48.953125
10101,33.3,2022-10-26 10:16:48.968750
10102,5.56,2022-10-26 10:16:48.984375
10103,-19.89,2022-10-26 10:16:49.000000
10104,-45.15,2022-10-26 10:16:49.015625
10105,-75.04,2022-10-26 10:16:49.031250
10106,-113.24,2022-10-26 10:16:49.046875
10107,-158.93,2022-10-26 10:16:49.062500
10108,-205.68,2022-10-26 10:16:49.078125
10109,-243.87,2022-10-26 10:16:49.093750
10110,-265.3,2022-10-26 10:16:49.109375
10111,-266.7,2022-10-26 10:16:49.125000
10112,-250.83,2022-10-26 10:16:49.140625
10113,-225.04,2022-10-26 10:16:49.156250
10114,-197.28,2022-10-26 10:16:49.171875
10115,-172.97,2022-10-26 10:16:49.187500
10116,-154.4,2022-10-26 10:16:49.203125
10117,-141.37,2022-10-26 10:16:49.218750
10118,-132.52,2022-10-26 10:16:49.234375
10119,-125.58,2022-10-26 10:16:49.250000
10120,-116.88,2022-10-26 10:16:49.265625
10121,-100.52,2022-10-26 10:16:49.281250
10122,-69.94,2022-10-26 10:16:49.296875
10123,-20.15,2022-10-26 10:16:49.312500
10124,49.2,2022-10-26 10:16:49.328125
10125,132.42,2022-10-26 10:16:49.343750
10126,219.78,2022-10-26 10:16:49.359375
10127,300.21,2022-10-26 10:16:49.375000
10128,365.98,2022-10-26 10:16:49.390625
10129,414.95,2022-10-26 10:16:49.406250
10130,450.73,2022-10-26 10:16:49.421875
10131,481.55,2022-10-26 10:16:49.437500
10132,516.73,2022-10-26 10:16:49.453125
10133,564.55,2022-10-26 10:16:49.468750
10134,628.74,2022-10-26 10:16:49.484375
10135,706.8,2022-10-26 10:16:49.500000
10136,789.08,2022-10-26 10:16:49.515625
10137,860.52,2022-10-26 10:16:49.531250
10138,905.31,2022-10-26 10:16:49.546875
10139,912.58,2022-10-26 10:16:49.562500
10140,879.68,2022-10-26 10:16:49.578125
10141,813.46,2022-10-26 10:16:49.593750
10142,726.06,2022-10-26 10:16:49.609375
10143,629.93,2022-10-26 10:16:49.625000
10144,534.12,2022-10-26 10:16:49.640625
10145,442.27,2022-10-26 10:16:49.656250
10146,353.2,2022-10-26 10:16:49.671875
10147,262.96,2022-10-26 10:16:49.687500
10148,166.09,2022-10-26 10:16:49.703125
10149,58.42,2022-10-26 10:16:49.718750
10150,-60.84,2022-10-26 10:16:49.734375
10151,-186.79,2022-10-26 10:16:49.750000
10152,-308.86,2022-10-26 10:16:49.765625
10153,-412.34,2022-10-26 10:16:49.781250
10154,-483.82,2022-10-26 10:16:49.796875
10155,-516.15,2022-10-26 10:16:49.812500
10156,-512.65,2022-10-26 10:16:49.828125
10157,-485.62,2022-10-26 10:16:49.843750
10158,-450.79,2022-10-26 10:16:49.859375
10159,-420.48,2022-10-26 10:16:49.875000
10160,-398.55,2022-10-26 10:16:49.890625
10161,-380.15,2022-10-26 10:16:49.906250
10162,-356.3,2022-10-26 10:16:49.921875
10163,-318.77,2022-10-26 10:16:49.937500
10164,-265.03,2022-10-26 10:16:49.953125
10165,-198.26,2022-10-26 10:16:49.968750
10166,-126.06,2022-10-26 10:16:49.984375
10167,-57.75,2022-10-26 10:16:50.000000
10168,-1.71,2022-10-26 10:16:50.015625
10169,35.23,2022-10-26 10:16:50.031250
10170,48.18,2022-10-26 10:16:50.046875
10171,35.67,2022-10-26 10:16:50.062500
10172,0.32,2022-10-26 10:16:50.078125
10173,-50.66,2022-10-26 10:16:50.093750
10174,-106.9,2022-10-26 10:16:50.109375
10175,-158.5,2022-10-26 10:16:50.125000
10176,-199.61,2022-10-26 10:16:50.140625
10177,-230.87,2022-10-26 10:16:50.156250
10178,-258.77,2022-10-26 10:16:50.171875
10179,-290.8,2022-10-26 10:16:50.187500
10180,-330.66,2022-10-26 10:16:50.203125
10181,-374.95,2022-10-26 10:16:50.218750
10182,-413.31,2022-10-26 10:16:50.234375
10183,-433.07,2022-10-26 10:16:50.250000
10184,-425.22,2022-10-26 10:16:50.265625
10185,-388.64,2022-10-26 10:16:50.281250
10186,-330.37,2022-10-26 10:16:50.296875
10187,-261.66,2022-10-26 10:16:50.312500
10188,-191.89,2022-10-26 10:16:50.328125
10189,-125.2,2022-10-26 10:16:50.343750
10190,-59.79,2022-10-26 10:16:50.359375
10191,8.55,2022-10-26 10:16:50.375000
10192,81.66,2022-10-26 10:16:50.390625
10193,155.87,2022-10-26 10:16:50.406250
10194,222.57,2022-10-26 10:16:50.421875
10195,273.0,2022-10-26 10:16:50.437500
10196,302.37,2022-10-26 10:16:50.453125
10197,312.88,2022-10-26 10:16:50.468750
10198,312.26,2022-10-26 10:16:50.484375
10199,309.99,2022-10-26 10:16:50.500000
10200,313.45,2022-10-26 10:16:50.515625
10201,326.18,2022-10-26 10:16:50.531250
10202,347.57,2022-10-26 10:16:50.546875
10203,374.02,2022-10-26 10:16:50.562500
10204,400.17,2022-10-26 10:16:50.578125
10205,420.04,2022-10-26 10:16:50.593750
10206,429.19,2022-10-26 10:16:50.609375
10207,426.63,2022-10-26 10:16:50.625000
10208,416.43,2022-10-26 10:16:50.640625
10209,406.78,2022-10-26 10:16:50.656250
10210,405.86,2022-10-26 10:16:50.671875
10211,417.15,2022-10-26 10:16:50.687500
10212,437.1,2022-10-26 10:16:50.703125
10213,457.28,2022-10-26 10:16:50.718750
10214,469.74,2022-10-26 10:16:50.734375
10215,472.31,2022-10-26 10:16:50.750000
10216,469.69,2022-10-26 10:16:50.765625
10217,469.47,2022-10-26 10:16:50.781250
10218,476.22,2022-10-26 10:16:50.796875
10219,487.37,2022-10-26 10:16:50.812500
10220,495.12,2022-10-26 10:16:50.828125
10221,491.5,2022-10-26 10:16:50.843750
10222,473.77,2022-10-26 10:16:50.859375
10223,446.01,2022-10-26 10:16:50.875000
10224,416.05,2022-10-26 10:16:50.890625
10225,390.0,2022-10-26 10:16:50.906250
10226,368.19,2022-10-26 10:16:50.921875
10227,345.14,2022-10-26 10:16:50.937500
10228,313.21,2022-10-26 10:16:50.953125
10229,267.29,2022-10-26 10:16:50.968750
10230,207.18,2022-10-26 10:16:50.984375
10231,137.27,2022-10-26 10:16:51.000000
10232,64.11,2022-10-26 10:16:51.015625
10233,-5.77,2022-10-26 10:16:51.031250
10234,-67.44,2022-10-26 10:16:51.046875
10235,-117.34,2022-10-26 10:16:51.062500
10236,-152.37,2022-10-26 10:16:51.078125
10237,-170.41,2022-10-26 10:16:51.093750
10238,-170.31,2022-10-26 10:16:51.109375
10239,-152.78,2022-10-26 10:16:51.125000
10240,-120.72,2022-10-26 10:16:51.140625
10241,-79.5,2022-10-26 10:16:51.156250
10242,-36.79,2022-10-26 10:16:51.171875
10243,-1.85,2022-10-26 10:16:51.187500
10244,15.23,2022-10-26 10:16:51.203125
10245,6.67,2022-10-26 10:16:51.218750
10246,-30.37,2022-10-26 10:16:51.234375
10247,-92.07,2022-10-26 10:16:51.250000
10248,-168.82,2022-10-26 10:16:51.265625
10249,-249.0,2022-10-26 10:16:51.281250
10250,-324.38,2022-10-26 10:16:51.296875
10251,-393.52,2022-10-26 10:16:51.312500
10252,-461.11,2022-10-26 10:16:51.328125
10253,-533.11,2022-10-26 10:16:51.343750
10254,-611.01,2022-10-26 10:16:51.359375
10255,-688.55,2022-10-26 10:16:51.375000
10256,-753.75,2022-10-26 10:16:51.390625
10257,-794.34,2022-10-26 10:16:51.406250
10258,-803.91,2022-10-26 10:16:51.421875
10259,-785.03,2022-10-26 10:16:51.437500
10260,-747.95,2022-10-26 10:16:51.453125
10261,-706.05,2022-10-26 10:16:51.468750
10262,-670.8,2022-10-26 10:16:51.484375
10263,-648.3,2022-10-26 10:16:51.500000
10264,-638.2,2022-10-26 10:16:51.515625
10265,-635.1,2022-10-26 10:16:51.531250
10266,-631.38,2022-10-26 10:16:51.546875
10267,-621.12,2022-10-26 10:16:51.562500
10268,-602.32,2022-10-26 10:16:51.578125
10269,-577.44,2022-10-26 10:16:51.593750
10270,-551.68,2022-10-26 10:16:51.609375
10271,-530.7,2022-10-26 10:16:51.625000
10272,-517.76,2022-10-26 10:16:51.640625
10273,-512.07,2022-10-26 10:16:51.656250
10274,-509.82,2022-10-26 10:16:51.671875
10275,-504.41,2022-10-26 10:16:51.687500
10276,-488.81,2022-10-26 10:16:51.703125
10277,-455.94,2022-10-26 10:16:51.718750
10278,-399.85,2022-10-26 10:16:51.734375
10279,-317.15,2022-10-26 10:16:51.750000
10280,-209.16,2022-10-26 10:16:51.765625
10281,-82.9,2022-10-26 10:16:51.781250
10282,49.71,2022-10-26 10:16:51.796875
10283,175.41,2022-10-26 10:16:51.812500
10284,284.79,2022-10-26 10:16:51.828125
10285,375.72,2022-10-26 10:16:51.843750
10286,452.66,2022-10-26 10:16:51.859375
10287,523.09,2022-10-26 10:16:51.875000
10288,591.37,2022-10-26 10:16:51.890625
10289,655.81,2022-10-26 10:16:51.906250
10290,708.81,2022-10-26 10:16:51.921875
10291,741.52,2022-10-26 10:16:51.937500
10292,749.5,2022-10-26 10:16:51.953125
10293,735.85,2022-10-26 10:16:51.968750
10294,709.76,2022-10-26 10:16:51.984375
10295,681.32,2022-10-26 10:16:52.000000
10296,655.86,2022-10-26 10:16:52.015625
10297,631.21,2022-10-26 10:16:52.031250
10298,600.32,2022-10-26 10:16:52.046875
10299,556.17,2022-10-26 10:16:52.062500
10300,496.58,2022-10-26 10:16:52.078125
10301,424.99,2022-10-26 10:16:52.093750
10302,348.56,2022-10-26 10:16:52.109375
10303,273.53,2022-10-26 10:16:52.125000
10304,202.35,2022-10-26 10:16:52.140625
10305,134.36,2022-10-26 10:16:52.156250
10306,67.34,2022-10-26 10:16:52.171875
10307,0.6,2022-10-26 10:16:52.187500
10308,-64.61,2022-10-26 10:16:52.203125
10309,-125.86,2022-10-26 10:16:52.218750
10310,-181.7,2022-10-26 10:16:52.234375
10311,-232.6,2022-10-26 10:16:52.250000
10312,-279.67,2022-10-26 10:16:52.265625
10313,-322.68,2022-10-26 10:16:52.281250
10314,-358.84,2022-10-26 10:16:52.296875
10315,-384.57,2022-10-26 10:16:52.312500
10316,-397.51,2022-10-26 10:16:52.328125
10317,-398.3,2022-10-26 10:16:52.343750
10318,-389.9,2022-10-26 10:16:52.359375
10319,-375.17,2022-10-26 10:16:52.375000
10320,-354.85,2022-10-26 10:16:52.390625
10321,-326.72,2022-10-26 10:16:52.406250
10322,-287.71,2022-10-26 10:16:52.421875
10323,-236.61,2022-10-26 10:16:52.437500
10324,-176.53,2022-10-26 10:16:52.453125
10325,-113.73,2022-10-26 10:16:52.468750
10326,-54.95,2022-10-26 10:16:52.484375
10327,-3.24,2022-10-26 10:16:52.500000
10328,43.14,2022-10-26 10:16:52.515625
10329,88.05,2022-10-26 10:16:52.531250
10330,133.02,2022-10-26 10:16:52.546875
10331,174.11,2022-10-26 10:16:52.562500
10332,202.87,2022-10-26 10:16:52.578125
10333,209.77,2022-10-26 10:16:52.593750
10334,190.04,2022-10-26 10:16:52.609375
10335,146.02,2022-10-26 10:16:52.625000
10336,86.15,2022-10-26 10:16:52.640625
10337,21.63,2022-10-26 10:16:52.656250
10338,-37.2,2022-10-26 10:16:52.671875
10339,-83.02,2022-10-26 10:16:52.687500
10340,-112.64,2022-10-26 10:16:52.703125
10341,-126.0,2022-10-26 10:16:52.718750
10342,-125.92,2022-10-26 10:16:52.734375
10343,-117.35,2022-10-26 10:16:52.750000
10344,-105.91,2022-10-26 10:16:52.765625
10345,-96.64,2022-10-26 10:16:52.781250
10346,-92.39,2022-10-26 10:16:52.796875
10347,-93.67,2022-10-26 10:16:52.812500
10348,-99.49,2022-10-26 10:16:52.828125
10349,-109.45,2022-10-26 10:16:52.843750
10350,-124.95,2022-10-26 10:16:52.859375
10351,-147.94,2022-10-26 10:16:52.875000
10352,-178.72,2022-10-26 10:16:52.890625
10353,-213.5,2022-10-26 10:16:52.906250
10354,-244.45,2022-10-26 10:16:52.921875
10355,-262.51,2022-10-26 10:16:52.937500
10356,-262.43,2022-10-26 10:16:52.953125
10357,-246.68,2022-10-26 10:16:52.968750
10358,-226.03,2022-10-26 10:16:52.984375
10359,-214.73,2022-10-26 10:16:53.000000
10360,-223.61,2022-10-26 10:16:53.015625
10361,-253.68,2022-10-26 10:16:53.031250
10362,-295.2,2022-10-26 10:16:53.046875
10363,-331.61,2022-10-26 10:16:53.062500
10364,-346.71,2022-10-26 10:16:53.078125
10365,-331.83,2022-10-26 10:16:53.093750
10366,-287.0,2022-10-26 10:16:53.109375
10367,-218.64,2022-10-26 10:16:53.125000
10368,-133.5,2022-10-26 10:16:53.140625
10369,-34.74,2022-10-26 10:16:53.156250
10370,77.11,2022-10-26 10:16:53.171875
10371,201.64,2022-10-26 10:16:53.187500
10372,335.03,2022-10-26 10:16:53.203125
10373,470.19,2022-10-26 10:16:53.218750
10374,599.12,2022-10-26 10:16:53.234375
10375,716.55,2022-10-26 10:16:53.250000
10376,821.62,2022-10-26 10:16:53.265625
10377,916.63,2022-10-26 10:16:53.281250
10378,1002.95,2022-10-26 10:16:53.296875
10379,1077.96,2022-10-26 10:16:53.312500
10380,1134.21,2022-10-26 10:16:53.328125
10381,1161.07,2022-10-26 10:16:53.343750
10382,1148.36,2022-10-26 10:16:53.359375
10383,1091.02,2022-10-26 10:16:53.375000
10384,991.8,2022-10-26 10:16:53.390625
10385,861.95,2022-10-26 10:16:53.406250
10386,718.38,2022-10-26 10:16:53.421875
10387,579.23,2022-10-26 10:16:53.437500
10388,458.6,2022-10-26 10:16:53.453125
10389,361.73,2022-10-26 10:16:53.468750
10390,284.24,2022-10-26 10:16:53.484375
10391,215.15,2022-10-26 10:16:53.500000
10392,142.0,2022-10-26 10:16:53.515625
10393,57.1,2022-10-26 10:16:53.531250
10394,-40.32,2022-10-26 10:16:53.546875
10395,-144.81,2022-10-26 10:16:53.562500
10396,-248.91,2022-10-26 10:16:53.578125
10397,-347.5,2022-10-26 10:16:53.593750
10398,-439.56,2022-10-26 10:16:53.609375
10399,-528.19,2022-10-26 10:16:53.625000
10400,-616.87,2022-10-26 10:16:53.640625
10401,-705.6,2022-10-26 10:16:53.656250
10402,-789.22,2022-10-26 10:16:53.671875
10403,-858.38,2022-10-26 10:16:53.687500
10404,-903.08,2022-10-26 10:16:53.703125
10405,-916.74,2022-10-26 10:16:53.718750
10406,-899.11,2022-10-26 10:16:53.734375
10407,-855.63,2022-10-26 10:16:53.750000
10408,-795.24,2022-10-26 10:16:53.765625
10409,-725.28,2022-10-26 10:16:53.781250
10410,-648.6,2022-10-26 10:16:53.796875
10411,-563.29,2022-10-26 10:16:53.812500
10412,-464.64,2022-10-26 10:16:53.828125
10413,-350.16,2022-10-26 10:16:53.843750
10414,-222.76,2022-10-26 10:16:53.859375
10415,-91.44,2022-10-26 10:16:53.875000
10416,32.2,2022-10-26 10:16:53.890625
10417,139.24,2022-10-26 10:16:53.906250
10418,227.19,2022-10-26 10:16:53.921875
10419,299.97,2022-10-26 10:16:53.937500
10420,365.0,2022-10-26 10:16:53.953125
10421,427.77,2022-10-26 10:16:53.968750
10422,488.85,2022-10-26 10:16:53.984375
10423,544.41,2022-10-26 10:16:54.000000
10424,589.19,2022-10-26 10:16:54.015625
10425,620.65,2022-10-26 10:16:54.031250
10426,639.43,2022-10-26 10:16:54.046875
10427,648.4,2022-10-26 10:16:54.062500
10428,650.42,2022-10-26 10:16:54.078125
10429,647.28,2022-10-26 10:16:54.093750
10430,640.37,2022-10-26 10:16:54.109375
10431,631.57,2022-10-26 10:16:54.125000
10432,622.84,2022-10-26 10:16:54.140625
10433,613.5,2022-10-26 10:16:54.156250
10434,599.47,2022-10-26 10:16:54.171875
10435,573.85,2022-10-26 10:16:54.187500
10436,531.4,2022-10-26 10:16:54.203125
10437,472.83,2022-10-26 10:16:54.218750
10438,407.0,2022-10-26 10:16:54.234375
