,BVP,time
9897,11.42,2022-10-26 15:58:12.203125
9898,12.34,2022-10-26 15:58:12.218750
9899,10.47,2022-10-26 15:58:12.234375
9900,5.31,2022-10-26 15:58:12.250000
9901,-2.91,2022-10-26 15:58:12.265625
9902,-13.49,2022-10-26 15:58:12.281250
9903,-25.6,2022-10-26 15:58:12.296875
9904,-38.31,2022-10-26 15:58:12.312500
9905,-50.56,2022-10-26 15:58:12.328125
9906,-61.08,2022-10-26 15:58:12.343750
9907,-68.67,2022-10-26 15:58:12.359375
9908,-72.46,2022-10-26 15:58:12.375000
9909,-72.18,2022-10-26 15:58:12.390625
9910,-68.22,2022-10-26 15:58:12.406250
9911,-61.44,2022-10-26 15:58:12.421875
9912,-52.95,2022-10-26 15:58:12.437500
9913,-43.78,2022-10-26 15:58:12.453125
9914,-34.71,2022-10-26 15:58:12.468750
9915,-26.2,2022-10-26 15:58:12.484375
9916,-18.35,2022-10-26 15:58:12.500000
9917,-11.17,2022-10-26 15:58:12.515625
9918,-4.63,2022-10-26 15:58:12.531250
9919,1.08,2022-10-26 15:58:12.546875
9920,5.57,2022-10-26 15:58:12.562500
9921,8.46,2022-10-26 15:58:12.578125
9922,9.61,2022-10-26 15:58:12.593750
9923,9.29,2022-10-26 15:58:12.609375
9924,8.22,2022-10-26 15:58:12.625000
9925,7.33,2022-10-26 15:58:12.640625
9926,7.43,2022-10-26 15:58:12.656250
9927,8.99,2022-10-26 15:58:12.671875
9928,12.05,2022-10-26 15:58:12.687500
9929,16.31,2022-10-26 15:58:12.703125
9930,21.36,2022-10-26 15:58:12.718750
9931,26.84,2022-10-26 15:58:12.734375
9932,32.45,2022-10-26 15:58:12.750000
9933,37.95,2022-10-26 15:58:12.765625
9934,43.06,2022-10-26 15:58:12.781250
9935,47.4,2022-10-26 15:58:12.796875
9936,50.64,2022-10-26 15:58:12.812500
9937,52.45,2022-10-26 15:58:12.828125
9938,52.65,2022-10-26 15:58:12.843750
9939,51.23,2022-10-26 15:58:12.859375
9940,48.35,2022-10-26 15:58:12.875000
9941,44.38,2022-10-26 15:58:12.890625
9942,39.82,2022-10-26 15:58:12.906250
9943,35.23,2022-10-26 15:58:12.921875
9944,31.03,2022-10-26 15:58:12.937500
9945,27.45,2022-10-26 15:58:12.953125
9946,24.42,2022-10-26 15:58:12.968750
9947,21.62,2022-10-26 15:58:12.984375
9948,18.71,2022-10-26 15:58:13.000000
9949,15.44,2022-10-26 15:58:13.015625
9950,11.89,2022-10-26 15:58:13.031250
9951,8.47,2022-10-26 15:58:13.046875
9952,5.67,2022-10-26 15:58:13.062500
9953,3.9,2022-10-26 15:58:13.078125
9954,3.19,2022-10-26 15:58:13.093750
9955,3.2,2022-10-26 15:58:13.109375
9956,3.37,2022-10-26 15:58:13.125000
9957,3.2,2022-10-26 15:58:13.140625
9958,2.42,2022-10-26 15:58:13.156250
9959,1.09,2022-10-26 15:58:13.171875
9960,-0.43,2022-10-26 15:58:13.187500
9961,-1.6,2022-10-26 15:58:13.203125
9962,-1.73,2022-10-26 15:58:13.218750
9963,-0.01,2022-10-26 15:58:13.234375
9964,4.36,2022-10-26 15:58:13.250000
9965,11.99,2022-10-26 15:58:13.265625
9966,22.93,2022-10-26 15:58:13.281250
9967,36.41,2022-10-26 15:58:13.296875
9968,50.87,2022-10-26 15:58:13.312500
9969,64.32,2022-10-26 15:58:13.328125
9970,74.89,2022-10-26 15:58:13.343750
9971,81.38,2022-10-26 15:58:13.359375
9972,83.47,2022-10-26 15:58:13.375000
9973,81.6,2022-10-26 15:58:13.390625
9974,76.57,2022-10-26 15:58:13.406250
9975,69.22,2022-10-26 15:58:13.421875
9976,60.18,2022-10-26 15:58:13.437500
9977,49.93,2022-10-26 15:58:13.453125
9978,38.91,2022-10-26 15:58:13.468750
9979,27.68,2022-10-26 15:58:13.484375
9980,16.88,2022-10-26 15:58:13.500000
9981,7.16,2022-10-26 15:58:13.515625
9982,-0.99,2022-10-26 15:58:13.531250
9983,-7.4,2022-10-26 15:58:13.546875
9984,-12.18,2022-10-26 15:58:13.562500
9985,-15.68,2022-10-26 15:58:13.578125
9986,-18.28,2022-10-26 15:58:13.593750
9987,-20.18,2022-10-26 15:58:13.609375
9988,-21.38,2022-10-26 15:58:13.625000
9989,-21.71,2022-10-26 15:58:13.640625
9990,-21.04,2022-10-26 15:58:13.656250
9991,-19.51,2022-10-26 15:58:13.671875
9992,-17.51,2022-10-26 15:58:13.687500
9993,-15.58,2022-10-26 15:58:13.703125
9994,-14.19,2022-10-26 15:58:13.718750
9995,-13.54,2022-10-26 15:58:13.734375
9996,-13.6,2022-10-26 15:58:13.750000
9997,-14.22,2022-10-26 15:58:13.765625
9998,-15.24,2022-10-26 15:58:13.781250
9999,-16.6,2022-10-26 15:58:13.796875
10000,-18.28,2022-10-26 15:58:13.812500
10001,-20.25,2022-10-26 15:58:13.828125
10002,-22.37,2022-10-26 15:58:13.843750
10003,-24.46,2022-10-26 15:58:13.859375
10004,-26.36,2022-10-26 15:58:13.875000
10005,-27.94,2022-10-26 15:58:13.890625
10006,-29.14,2022-10-26 15:58:13.906250
10007,-29.89,2022-10-26 15:58:13.921875
10008,-30.11,2022-10-26 15:58:13.937500
10009,-29.73,2022-10-26 15:58:13.953125
10010,-28.71,2022-10-26 15:58:13.968750
10011,-27.04,2022-10-26 15:58:13.984375
10012,-24.68,2022-10-26 15:58:14.000000
10013,-21.58,2022-10-26 15:58:14.015625
10014,-17.66,2022-10-26 15:58:14.031250
10015,-12.78,2022-10-26 15:58:14.046875
10016,-6.79,2022-10-26 15:58:14.062500
10017,0.46,2022-10-26 15:58:14.078125
10018,8.97,2022-10-26 15:58:14.093750
10019,18.42,2022-10-26 15:58:14.109375
10020,27.98,2022-10-26 15:58:14.125000
10021,36.29,2022-10-26 15:58:14.140625
10022,41.75,2022-10-26 15:58:14.156250
10023,42.97,2022-10-26 15:58:14.171875
10024,39.3,2022-10-26 15:58:14.187500
10025,31.21,2022-10-26 15:58:14.203125
10026,20.13,2022-10-26 15:58:14.218750
10027,8.01,2022-10-26 15:58:14.234375
10028,-3.37,2022-10-26 15:58:14.250000
10029,-12.89,2022-10-26 15:58:14.265625
10030,-20.25,2022-10-26 15:58:14.281250
10031,-25.72,2022-10-26 15:58:14.296875
10032,-29.75,2022-10-26 15:58:14.312500
10033,-32.66,2022-10-26 15:58:14.328125
10034,-34.58,2022-10-26 15:58:14.343750
10035,-35.62,2022-10-26 15:58:14.359375
10036,-35.98,2022-10-26 15:58:14.375000
10037,-36.12,2022-10-26 15:58:14.390625
10038,-36.61,2022-10-26 15:58:14.406250
10039,-37.93,2022-10-26 15:58:14.421875
10040,-40.27,2022-10-26 15:58:14.437500
10041,-43.37,2022-10-26 15:58:14.453125
10042,-46.65,2022-10-26 15:58:14.468750
10043,-49.39,2022-10-26 15:58:14.484375
10044,-50.92,2022-10-26 15:58:14.500000
10045,-50.89,2022-10-26 15:58:14.515625
10046,-49.31,2022-10-26 15:58:14.531250
10047,-46.47,2022-10-26 15:58:14.546875
10048,-42.82,2022-10-26 15:58:14.562500
10049,-38.82,2022-10-26 15:58:14.578125
10050,-34.77,2022-10-26 15:58:14.593750
10051,-30.85,2022-10-26 15:58:14.609375
10052,-27.18,2022-10-26 15:58:14.625000
10053,-23.85,2022-10-26 15:58:14.640625
10054,-21.01,2022-10-26 15:58:14.656250
10055,-18.77,2022-10-26 15:58:14.671875
10056,-17.11,2022-10-26 15:58:14.687500
10057,-15.8,2022-10-26 15:58:14.703125
10058,-14.49,2022-10-26 15:58:14.718750
10059,-12.77,2022-10-26 15:58:14.734375
10060,-10.4,2022-10-26 15:58:14.750000
10061,-7.47,2022-10-26 15:58:14.765625
10062,-4.32,2022-10-26 15:58:14.781250
10063,-1.46,2022-10-26 15:58:14.796875
10064,0.59,2022-10-26 15:58:14.812500
10065,1.5,2022-10-26 15:58:14.828125
10066,1.17,2022-10-26 15:58:14.843750
10067,-0.27,2022-10-26 15:58:14.859375
10068,-2.48,2022-10-26 15:58:14.875000
10069,-4.92,2022-10-26 15:58:14.890625
10070,-6.92,2022-10-26 15:58:14.906250
10071,-7.71,2022-10-26 15:58:14.921875
10072,-6.54,2022-10-26 15:58:14.937500
10073,-2.89,2022-10-26 15:58:14.953125
10074,3.4,2022-10-26 15:58:14.968750
10075,11.92,2022-10-26 15:58:14.984375
10076,21.86,2022-10-26 15:58:15.000000
10077,32.1,2022-10-26 15:58:15.015625
10078,41.54,2022-10-26 15:58:15.031250
10079,49.27,2022-10-26 15:58:15.046875
10080,54.79,2022-10-26 15:58:15.062500
10081,57.94,2022-10-26 15:58:15.078125
10082,58.86,2022-10-26 15:58:15.093750
10083,57.86,2022-10-26 15:58:15.109375
10084,55.29,2022-10-26 15:58:15.125000
10085,51.47,2022-10-26 15:58:15.140625
10086,46.73,2022-10-26 15:58:15.156250
10087,41.4,2022-10-26 15:58:15.171875
10088,35.84,2022-10-26 15:58:15.187500
10089,30.41,2022-10-26 15:58:15.203125
10090,25.46,2022-10-26 15:58:15.218750
10091,21.21,2022-10-26 15:58:15.234375
10092,17.81,2022-10-26 15:58:15.250000
10093,15.29,2022-10-26 15:58:15.265625
10094,13.6,2022-10-26 15:58:15.281250
10095,12.65,2022-10-26 15:58:15.296875
10096,12.32,2022-10-26 15:58:15.312500
10097,12.45,2022-10-26 15:58:15.328125
10098,12.82,2022-10-26 15:58:15.343750
10099,13.16,2022-10-26 15:58:15.359375
10100,13.17,2022-10-26 15:58:15.375000
10101,12.61,2022-10-26 15:58:15.390625
10102,11.36,2022-10-26 15:58:15.406250
10103,9.43,2022-10-26 15:58:15.421875
10104,6.94,2022-10-26 15:58:15.437500
10105,4.08,2022-10-26 15:58:15.453125
10106,1.01,2022-10-26 15:58:15.468750
10107,-2.15,2022-10-26 15:58:15.484375
10108,-5.35,2022-10-26 15:58:15.500000
10109,-8.6,2022-10-26 15:58:15.515625
10110,-11.86,2022-10-26 15:58:15.531250
10111,-15.06,2022-10-26 15:58:15.546875
10112,-18.07,2022-10-26 15:58:15.562500
10113,-20.8,2022-10-26 15:58:15.578125
10114,-23.19,2022-10-26 15:58:15.593750
10115,-25.33,2022-10-26 15:58:15.609375
10116,-27.37,2022-10-26 15:58:15.625000
10117,-29.58,2022-10-26 15:58:15.640625
10118,-32.17,2022-10-26 15:58:15.656250
10119,-35.21,2022-10-26 15:58:15.671875
10120,-38.53,2022-10-26 15:58:15.687500
10121,-41.68,2022-10-26 15:58:15.703125
10122,-44.01,2022-10-26 15:58:15.718750
10123,-44.76,2022-10-26 15:58:15.734375
10124,-43.34,2022-10-26 15:58:15.750000
10125,-39.52,2022-10-26 15:58:15.765625
10126,-33.49,2022-10-26 15:58:15.781250
10127,-25.87,2022-10-26 15:58:15.796875
10128,-17.47,2022-10-26 15:58:15.812500
10129,-9.1,2022-10-26 15:58:15.828125
10130,-1.35,2022-10-26 15:58:15.843750
10131,5.44,2022-10-26 15:58:15.859375
10132,11.16,2022-10-26 15:58:15.875000
10133,15.75,2022-10-26 15:58:15.890625
10134,19.18,2022-10-26 15:58:15.906250
10135,21.4,2022-10-26 15:58:15.921875
10136,22.4,2022-10-26 15:58:15.937500
10137,22.31,2022-10-26 15:58:15.953125
10138,21.39,2022-10-26 15:58:15.968750
10139,20.04,2022-10-26 15:58:15.984375
10140,18.71,2022-10-26 15:58:16.000000
10141,17.82,2022-10-26 15:58:16.015625
10142,17.68,2022-10-26 15:58:16.031250
10143,18.39,2022-10-26 15:58:16.046875
10144,19.91,2022-10-26 15:58:16.062500
10145,21.96,2022-10-26 15:58:16.078125
10146,24.11,2022-10-26 15:58:16.093750
10147,25.8,2022-10-26 15:58:16.109375
10148,26.52,2022-10-26 15:58:16.125000
10149,25.89,2022-10-26 15:58:16.140625
10150,23.8,2022-10-26 15:58:16.156250
10151,20.46,2022-10-26 15:58:16.171875
10152,16.3,2022-10-26 15:58:16.187500
10153,11.84,2022-10-26 15:58:16.203125
10154,7.48,2022-10-26 15:58:16.218750
10155,3.42,2022-10-26 15:58:16.234375
10156,-0.36,2022-10-26 15:58:16.250000
10157,-3.97,2022-10-26 15:58:16.265625
10158,-7.41,2022-10-26 15:58:16.281250
10159,-10.58,2022-10-26 15:58:16.296875
10160,-13.26,2022-10-26 15:58:16.312500
10161,-15.3,2022-10-26 15:58:16.328125
10162,-16.73,2022-10-26 15:58:16.343750
10163,-17.91,2022-10-26 15:58:16.359375
10164,-19.32,2022-10-26 15:58:16.375000
10165,-21.43,2022-10-26 15:58:16.390625
10166,-24.45,2022-10-26 15:58:16.406250
10167,-28.21,2022-10-26 15:58:16.421875
10168,-32.22,2022-10-26 15:58:16.437500
10169,-35.88,2022-10-26 15:58:16.453125
10170,-38.59,2022-10-26 15:58:16.468750
10171,-39.97,2022-10-26 15:58:16.484375
10172,-39.84,2022-10-26 15:58:16.500000
10173,-38.21,2022-10-26 15:58:16.515625
10174,-35.24,2022-10-26 15:58:16.531250
10175,-31.15,2022-10-26 15:58:16.546875
10176,-26.21,2022-10-26 15:58:16.562500
10177,-20.71,2022-10-26 15:58:16.578125
10178,-15.0,2022-10-26 15:58:16.593750
10179,-9.4,2022-10-26 15:58:16.609375
10180,-4.17,2022-10-26 15:58:16.625000
10181,0.39,2022-10-26 15:58:16.640625
10182,4.06,2022-10-26 15:58:16.656250
10183,6.69,2022-10-26 15:58:16.671875
10184,8.24,2022-10-26 15:58:16.687500
10185,8.77,2022-10-26 15:58:16.703125
10186,8.48,2022-10-26 15:58:16.718750
10187,7.66,2022-10-26 15:58:16.734375
10188,6.64,2022-10-26 15:58:16.750000
10189,5.73,2022-10-26 15:58:16.765625
10190,5.19,2022-10-26 15:58:16.781250
10191,5.19,2022-10-26 15:58:16.796875
10192,5.8,2022-10-26 15:58:16.812500
10193,7.0,2022-10-26 15:58:16.828125
10194,8.65,2022-10-26 15:58:16.843750
10195,10.53,2022-10-26 15:58:16.859375
10196,12.39,2022-10-26 15:58:16.875000
10197,13.91,2022-10-26 15:58:16.890625
10198,14.89,2022-10-26 15:58:16.906250
10199,15.22,2022-10-26 15:58:16.921875
10200,14.96,2022-10-26 15:58:16.937500
10201,14.28,2022-10-26 15:58:16.953125
10202,13.4,2022-10-26 15:58:16.968750
10203,12.47,2022-10-26 15:58:16.984375
10204,11.57,2022-10-26 15:58:17.000000
10205,10.64,2022-10-26 15:58:17.015625
10206,9.58,2022-10-26 15:58:17.031250
10207,8.28,2022-10-26 15:58:17.046875
10208,6.67,2022-10-26 15:58:17.062500
10209,4.7,2022-10-26 15:58:17.078125
10210,2.3,2022-10-26 15:58:17.093750
10211,-0.69,2022-10-26 15:58:17.109375
10212,-4.39,2022-10-26 15:58:17.125000
10213,-8.81,2022-10-26 15:58:17.140625
10214,-13.69,2022-10-26 15:58:17.156250
10215,-18.42,2022-10-26 15:58:17.171875
10216,-22.19,2022-10-26 15:58:17.187500
10217,-24.23,2022-10-26 15:58:17.203125
10218,-24.03,2022-10-26 15:58:17.218750
10219,-21.47,2022-10-26 15:58:17.234375
10220,-16.82,2022-10-26 15:58:17.250000
10221,-10.62,2022-10-26 15:58:17.265625
10222,-3.5,2022-10-26 15:58:17.281250
10223,3.88,2022-10-26 15:58:17.296875
10224,10.94,2022-10-26 15:58:17.312500
10225,17.13,2022-10-26 15:58:17.328125
10226,22.07,2022-10-26 15:58:17.343750
10227,25.59,2022-10-26 15:58:17.359375
10228,27.72,2022-10-26 15:58:17.375000
10229,28.66,2022-10-26 15:58:17.390625
10230,28.65,2022-10-26 15:58:17.406250
10231,27.91,2022-10-26 15:58:17.421875
10232,26.64,2022-10-26 15:58:17.437500
10233,25.01,2022-10-26 15:58:17.453125
10234,23.24,2022-10-26 15:58:17.468750
10235,21.62,2022-10-26 15:58:17.484375
10236,20.4,2022-10-26 15:58:17.500000
10237,19.74,2022-10-26 15:58:17.515625
10238,19.63,2022-10-26 15:58:17.531250
10239,19.93,2022-10-26 15:58:17.546875
10240,20.42,2022-10-26 15:58:17.562500
10241,20.91,2022-10-26 15:58:17.578125
10242,21.25,2022-10-26 15:58:17.593750
10243,21.4,2022-10-26 15:58:17.609375
10244,21.29,2022-10-26 15:58:17.625000
10245,20.89,2022-10-26 15:58:17.640625
10246,20.16,2022-10-26 15:58:17.656250
10247,19.05,2022-10-26 15:58:17.671875
10248,17.56,2022-10-26 15:58:17.687500
10249,15.69,2022-10-26 15:58:17.703125
10250,13.51,2022-10-26 15:58:17.718750
10251,11.02,2022-10-26 15:58:17.734375
10252,8.3,2022-10-26 15:58:17.750000
10253,5.35,2022-10-26 15:58:17.765625
10254,2.2,2022-10-26 15:58:17.781250
10255,-1.13,2022-10-26 15:58:17.796875
10256,-4.6,2022-10-26 15:58:17.812500
10257,-8.11,2022-10-26 15:58:17.828125
10258,-11.57,2022-10-26 15:58:17.843750
10259,-14.9,2022-10-26 15:58:17.859375
10260,-18.1,2022-10-26 15:58:17.875000
10261,-21.28,2022-10-26 15:58:17.890625
10262,-24.67,2022-10-26 15:58:17.906250
10263,-28.52,2022-10-26 15:58:17.921875
10264,-33.06,2022-10-26 15:58:17.937500
10265,-38.28,2022-10-26 15:58:17.953125
10266,-43.86,2022-10-26 15:58:17.968750
10267,-49.13,2022-10-26 15:58:17.984375
10268,-53.16,2022-10-26 15:58:18.000000
10269,-55.03,2022-10-26 15:58:18.015625
10270,-54.04,2022-10-26 15:58:18.031250
10271,-49.99,2022-10-26 15:58:18.046875
10272,-43.19,2022-10-26 15:58:18.062500
10273,-34.44,2022-10-26 15:58:18.078125
10274,-24.72,2022-10-26 15:58:18.093750
10275,-15.02,2022-10-26 15:58:18.109375
10276,-6.07,2022-10-26 15:58:18.125000
10277,1.65,2022-10-26 15:58:18.140625
10278,7.98,2022-10-26 15:58:18.156250
10279,12.93,2022-10-26 15:58:18.171875
10280,16.61,2022-10-26 15:58:18.187500
10281,19.2,2022-10-26 15:58:18.203125
10282,20.87,2022-10-26 15:58:18.218750
10283,21.81,2022-10-26 15:58:18.234375
10284,22.24,2022-10-26 15:58:18.250000
10285,22.34,2022-10-26 15:58:18.265625
10286,22.3,2022-10-26 15:58:18.281250
10287,22.24,2022-10-26 15:58:18.296875
10288,22.28,2022-10-26 15:58:18.312500
10289,22.48,2022-10-26 15:58:18.328125
10290,22.93,2022-10-26 15:58:18.343750
10291,23.65,2022-10-26 15:58:18.359375
10292,24.65,2022-10-26 15:58:18.375000
10293,25.86,2022-10-26 15:58:18.390625
10294,27.16,2022-10-26 15:58:18.406250
10295,28.33,2022-10-26 15:58:18.421875
10296,29.2,2022-10-26 15:58:18.437500
10297,29.59,2022-10-26 15:58:18.453125
10298,29.45,2022-10-26 15:58:18.468750
10299,28.78,2022-10-26 15:58:18.484375
10300,27.69,2022-10-26 15:58:18.500000
10301,26.31,2022-10-26 15:58:18.515625
10302,24.79,2022-10-26 15:58:18.531250
10303,23.27,2022-10-26 15:58:18.546875
10304,21.84,2022-10-26 15:58:18.562500
10305,20.5,2022-10-26 15:58:18.578125
10306,19.2,2022-10-26 15:58:18.593750
10307,17.83,2022-10-26 15:58:18.609375
10308,16.3,2022-10-26 15:58:18.625000
10309,14.57,2022-10-26 15:58:18.640625
10310,12.68,2022-10-26 15:58:18.656250
10311,10.72,2022-10-26 15:58:18.671875
10312,8.71,2022-10-26 15:58:18.687500
10313,6.58,2022-10-26 15:58:18.703125
10314,4.18,2022-10-26 15:58:18.718750
10315,1.32,2022-10-26 15:58:18.734375
10316,-2.08,2022-10-26 15:58:18.750000
10317,-5.96,2022-10-26 15:58:18.765625
10318,-10.16,2022-10-26 15:58:18.781250
10319,-14.46,2022-10-26 15:58:18.796875
10320,-18.7,2022-10-26 15:58:18.812500
10321,-22.83,2022-10-26 15:58:18.828125
10322,-26.81,2022-10-26 15:58:18.843750
10323,-30.67,2022-10-26 15:58:18.859375
10324,-34.41,2022-10-26 15:58:18.875000
10325,-38.1,2022-10-26 15:58:18.890625
10326,-41.87,2022-10-26 15:58:18.906250
10327,-45.83,2022-10-26 15:58:18.921875
10328,-49.94,2022-10-26 15:58:18.937500
10329,-53.8,2022-10-26 15:58:18.953125
10330,-56.7,2022-10-26 15:58:18.968750
10331,-57.72,2022-10-26 15:58:18.984375
10332,-56.07,2022-10-26 15:58:19.000000
10333,-51.4,2022-10-26 15:58:19.015625
10334,-43.98,2022-10-26 15:58:19.031250
10335,-34.6,2022-10-26 15:58:19.046875
10336,-24.3,2022-10-26 15:58:19.062500
10337,-14.12,2022-10-26 15:58:19.078125
10338,-4.85,2022-10-26 15:58:19.093750
10339,3.04,2022-10-26 15:58:19.109375
10340,9.28,2022-10-26 15:58:19.125000
10341,13.77,2022-10-26 15:58:19.140625
10342,16.52,2022-10-26 15:58:19.156250
10343,17.65,2022-10-26 15:58:19.171875
10344,17.37,2022-10-26 15:58:19.187500
10345,16.07,2022-10-26 15:58:19.203125
10346,14.19,2022-10-26 15:58:19.218750
10347,12.23,2022-10-26 15:58:19.234375
10348,10.64,2022-10-26 15:58:19.250000
10349,9.71,2022-10-26 15:58:19.265625
10350,9.58,2022-10-26 15:58:19.281250
10351,10.18,2022-10-26 15:58:19.296875
10352,11.34,2022-10-26 15:58:19.312500
10353,12.85,2022-10-26 15:58:19.328125
10354,14.61,2022-10-26 15:58:19.343750
10355,16.57,2022-10-26 15:58:19.359375
10356,18.73,2022-10-26 15:58:19.375000
10357,21.02,2022-10-26 15:58:19.390625
10358,23.22,2022-10-26 15:58:19.406250
10359,25.02,2022-10-26 15:58:19.421875
10360,26.11,2022-10-26 15:58:19.437500
10361,26.31,2022-10-26 15:58:19.453125
10362,25.62,2022-10-26 15:58:19.468750
10363,24.19,2022-10-26 15:58:19.484375
10364,22.23,2022-10-26 15:58:19.500000
10365,19.93,2022-10-26 15:58:19.515625
10366,17.4,2022-10-26 15:58:19.531250
10367,14.69,2022-10-26 15:58:19.546875
10368,11.9,2022-10-26 15:58:19.562500
10369,9.07,2022-10-26 15:58:19.578125
10370,6.24,2022-10-26 15:58:19.593750
10371,3.38,2022-10-26 15:58:19.609375
10372,0.44,2022-10-26 15:58:19.625000
10373,-2.64,2022-10-26 15:58:19.640625
10374,-5.81,2022-10-26 15:58:19.656250
10375,-8.92,2022-10-26 15:58:19.671875
10376,-11.79,2022-10-26 15:58:19.687500
10377,-14.28,2022-10-26 15:58:19.703125
10378,-16.38,2022-10-26 15:58:19.718750
10379,-18.22,2022-10-26 15:58:19.734375
10380,-20.02,2022-10-26 15:58:19.750000
10381,-22.06,2022-10-26 15:58:19.765625
10382,-24.58,2022-10-26 15:58:19.781250
10383,-27.79,2022-10-26 15:58:19.796875
10384,-31.72,2022-10-26 15:58:19.812500
10385,-36.15,2022-10-26 15:58:19.828125
10386,-40.51,2022-10-26 15:58:19.843750
10387,-43.98,2022-10-26 15:58:19.859375
10388,-45.58,2022-10-26 15:58:19.875000
10389,-44.55,2022-10-26 15:58:19.890625
10390,-40.61,2022-10-26 15:58:19.906250
10391,-34.06,2022-10-26 15:58:19.921875
10392,-25.74,2022-10-26 15:58:19.937500
10393,-16.7,2022-10-26 15:58:19.953125
10394,-7.91,2022-10-26 15:58:19.968750
10395,0.01,2022-10-26 15:58:19.984375
10396,6.73,2022-10-26 15:58:20.000000
10397,12.21,2022-10-26 15:58:20.015625
10398,16.46,2022-10-26 15:58:20.031250
10399,19.49,2022-10-26 15:58:20.046875
10400,21.34,2022-10-26 15:58:20.062500
10401,22.09,2022-10-26 15:58:20.078125
10402,21.97,2022-10-26 15:58:20.093750
10403,21.27,2022-10-26 15:58:20.109375
10404,20.32,2022-10-26 15:58:20.125000
10405,19.35,2022-10-26 15:58:20.140625
10406,18.49,2022-10-26 15:58:20.156250
10407,17.82,2022-10-26 15:58:20.171875
10408,17.38,2022-10-26 15:58:20.187500
10409,17.26,2022-10-26 15:58:20.203125
10410,17.55,2022-10-26 15:58:20.218750
10411,18.29,2022-10-26 15:58:20.234375
10412,19.42,2022-10-26 15:58:20.250000
10413,20.7,2022-10-26 15:58:20.265625
10414,21.84,2022-10-26 15:58:20.281250
10415,22.52,2022-10-26 15:58:20.296875
10416,22.56,2022-10-26 15:58:20.312500
10417,21.89,2022-10-26 15:58:20.328125
10418,20.59,2022-10-26 15:58:20.343750
10419,18.77,2022-10-26 15:58:20.359375
10420,16.56,2022-10-26 15:58:20.375000
10421,14.03,2022-10-26 15:58:20.390625
10422,11.28,2022-10-26 15:58:20.406250
10423,8.42,2022-10-26 15:58:20.421875
10424,5.56,2022-10-26 15:58:20.437500
10425,2.81,2022-10-26 15:58:20.453125
10426,0.22,2022-10-26 15:58:20.468750
10427,-2.28,2022-10-26 15:58:20.484375
10428,-4.79,2022-10-26 15:58:20.500000
10429,-7.44,2022-10-26 15:58:20.515625
10430,-10.3,2022-10-26 15:58:20.531250
10431,-13.36,2022-10-26 15:58:20.546875
10432,-16.56,2022-10-26 15:58:20.562500
10433,-19.75,2022-10-26 15:58:20.578125
10434,-22.82,2022-10-26 15:58:20.593750
10435,-25.66,2022-10-26 15:58:20.609375
10436,-28.29,2022-10-26 15:58:20.625000
10437,-30.78,2022-10-26 15:58:20.640625
10438,-33.41,2022-10-26 15:58:20.656250
10439,-36.49,2022-10-26 15:58:20.671875
10440,-40.31,2022-10-26 15:58:20.687500
10441,-44.95,2022-10-26 15:58:20.703125
10442,-50.11,2022-10-26 15:58:20.718750
10443,-55.09,2022-10-26 15:58:20.734375
10444,-58.94,2022-10-26 15:58:20.750000
10445,-60.64,2022-10-26 15:58:20.765625
10446,-59.46,2022-10-26 15:58:20.781250
10447,-55.2,2022-10-26 15:58:20.796875
10448,-48.2,2022-10-26 15:58:20.812500
10449,-39.24,2022-10-26 15:58:20.828125
10450,-29.31,2022-10-26 15:58:20.843750
10451,-19.32,2022-10-26 15:58:20.859375
10452,-10.0,2022-10-26 15:58:20.875000
10453,-1.83,2022-10-26 15:58:20.890625
10454,4.93,2022-10-26 15:58:20.906250
10455,10.16,2022-10-26 15:58:20.921875
10456,13.88,2022-10-26 15:58:20.937500
10457,16.19,2022-10-26 15:58:20.953125
10458,17.31,2022-10-26 15:58:20.968750
10459,17.51,2022-10-26 15:58:20.984375
10460,17.11,2022-10-26 15:58:21.000000
10461,16.43,2022-10-26 15:58:21.015625
10462,15.78,2022-10-26 15:58:21.031250
10463,15.44,2022-10-26 15:58:21.046875
10464,15.66,2022-10-26 15:58:21.062500
10465,16.54,2022-10-26 15:58:21.078125
10466,18.02,2022-10-26 15:58:21.093750
