,BVP,time
11842,-27.19,2022-08-17 14:03:58.812500
11843,-30.77,2022-08-17 14:03:58.828125
11844,-34.71,2022-08-17 14:03:58.843750
11845,-38.81,2022-08-17 14:03:58.859375
11846,-42.55,2022-08-17 14:03:58.875000
11847,-45.22,2022-08-17 14:03:58.890625
11848,-46.06,2022-08-17 14:03:58.906250
11849,-44.48,2022-08-17 14:03:58.921875
11850,-40.3,2022-08-17 14:03:58.937500
11851,-33.76,2022-08-17 14:03:58.953125
11852,-25.5,2022-08-17 14:03:58.968750
11853,-16.32,2022-08-17 14:03:58.984375
11854,-6.98,2022-08-17 14:03:59.000000
11855,1.84,2022-08-17 14:03:59.015625
11856,9.67,2022-08-17 14:03:59.031250
11857,16.15,2022-08-17 14:03:59.046875
11858,20.99,2022-08-17 14:03:59.062500
11859,24.04,2022-08-17 14:03:59.078125
11860,25.35,2022-08-17 14:03:59.093750
11861,25.14,2022-08-17 14:03:59.109375
11862,23.87,2022-08-17 14:03:59.125000
11863,22.09,2022-08-17 14:03:59.140625
11864,20.29,2022-08-17 14:03:59.156250
11865,18.79,2022-08-17 14:03:59.171875
11866,17.7,2022-08-17 14:03:59.187500
11867,16.95,2022-08-17 14:03:59.203125
11868,16.47,2022-08-17 14:03:59.218750
11869,16.18,2022-08-17 14:03:59.234375
11870,16.08,2022-08-17 14:03:59.250000
11871,16.17,2022-08-17 14:03:59.265625
11872,16.43,2022-08-17 14:03:59.281250
11873,16.74,2022-08-17 14:03:59.296875
11874,16.89,2022-08-17 14:03:59.312500
11875,16.7,2022-08-17 14:03:59.328125
11876,16.03,2022-08-17 14:03:59.343750
11877,14.87,2022-08-17 14:03:59.359375
11878,13.29,2022-08-17 14:03:59.375000
11879,11.39,2022-08-17 14:03:59.390625
11880,9.19,2022-08-17 14:03:59.406250
11881,6.68,2022-08-17 14:03:59.421875
11882,3.84,2022-08-17 14:03:59.437500
11883,0.69,2022-08-17 14:03:59.453125
11884,-2.66,2022-08-17 14:03:59.468750
11885,-6.05,2022-08-17 14:03:59.484375
11886,-9.35,2022-08-17 14:03:59.500000
11887,-12.52,2022-08-17 14:03:59.515625
11888,-15.62,2022-08-17 14:03:59.531250
11889,-18.76,2022-08-17 14:03:59.546875
11890,-22.06,2022-08-17 14:03:59.562500
11891,-25.58,2022-08-17 14:03:59.578125
11892,-29.32,2022-08-17 14:03:59.593750
11893,-33.32,2022-08-17 14:03:59.609375
11894,-37.63,2022-08-17 14:03:59.625000
11895,-42.25,2022-08-17 14:03:59.640625
11896,-47.02,2022-08-17 14:03:59.656250
11897,-51.52,2022-08-17 14:03:59.671875
11898,-55.02,2022-08-17 14:03:59.687500
11899,-56.68,2022-08-17 14:03:59.703125
11900,-55.77,2022-08-17 14:03:59.718750
11901,-51.99,2022-08-17 14:03:59.734375
11902,-45.49,2022-08-17 14:03:59.750000
11903,-36.88,2022-08-17 14:03:59.765625
11904,-26.98,2022-08-17 14:03:59.781250
11905,-16.67,2022-08-17 14:03:59.796875
11906,-6.63,2022-08-17 14:03:59.812500
11907,2.68,2022-08-17 14:03:59.828125
11908,10.95,2022-08-17 14:03:59.843750
11909,17.93,2022-08-17 14:03:59.859375
11910,23.39,2022-08-17 14:03:59.875000
11911,27.15,2022-08-17 14:03:59.890625
11912,29.12,2022-08-17 14:03:59.906250
11913,29.41,2022-08-17 14:03:59.921875
11914,28.34,2022-08-17 14:03:59.937500
11915,26.41,2022-08-17 14:03:59.953125
11916,24.16,2022-08-17 14:03:59.968750
11917,22.07,2022-08-17 14:03:59.984375
11918,20.45,2022-08-17 14:04:00.000000
11919,19.42,2022-08-17 14:04:00.015625
11920,18.97,2022-08-17 14:04:00.031250
11921,19.0,2022-08-17 14:04:00.046875
11922,19.41,2022-08-17 14:04:00.062500
11923,20.11,2022-08-17 14:04:00.078125
11924,20.97,2022-08-17 14:04:00.093750
11925,21.89,2022-08-17 14:04:00.109375
11926,22.69,2022-08-17 14:04:00.125000
11927,23.18,2022-08-17 14:04:00.140625
11928,23.17,2022-08-17 14:04:00.156250
11929,22.58,2022-08-17 14:04:00.171875
11930,21.41,2022-08-17 14:04:00.187500
11931,19.75,2022-08-17 14:04:00.203125
11932,17.77,2022-08-17 14:04:00.218750
11933,15.57,2022-08-17 14:04:00.234375
11934,13.22,2022-08-17 14:04:00.250000
11935,10.62,2022-08-17 14:04:00.265625
11936,7.63,2022-08-17 14:04:00.281250
11937,4.12,2022-08-17 14:04:00.296875
11938,0.08,2022-08-17 14:04:00.312500
11939,-4.31,2022-08-17 14:04:00.328125
11940,-8.79,2022-08-17 14:04:00.343750
11941,-13.04,2022-08-17 14:04:00.359375
11942,-16.89,2022-08-17 14:04:00.375000
11943,-20.32,2022-08-17 14:04:00.390625
11944,-23.51,2022-08-17 14:04:00.406250
11945,-26.76,2022-08-17 14:04:00.421875
11946,-30.37,2022-08-17 14:04:00.437500
11947,-34.63,2022-08-17 14:04:00.453125
11948,-39.58,2022-08-17 14:04:00.468750
11949,-45.02,2022-08-17 14:04:00.484375
11950,-50.37,2022-08-17 14:04:00.500000
11951,-54.76,2022-08-17 14:04:00.515625
11952,-57.23,2022-08-17 14:04:00.531250
11953,-56.97,2022-08-17 14:04:00.546875
11954,-53.6,2022-08-17 14:04:00.562500
11955,-47.23,2022-08-17 14:04:00.578125
11956,-38.45,2022-08-17 14:04:00.593750
11957,-28.12,2022-08-17 14:04:00.609375
11958,-17.14,2022-08-17 14:04:00.625000
11959,-6.3,2022-08-17 14:04:00.640625
11960,3.78,2022-08-17 14:04:00.656250
11961,12.71,2022-08-17 14:04:00.671875
11962,20.24,2022-08-17 14:04:00.687500
11963,26.24,2022-08-17 14:04:00.703125
11964,30.67,2022-08-17 14:04:00.718750
11965,33.53,2022-08-17 14:04:00.734375
11966,34.93,2022-08-17 14:04:00.750000
11967,34.99,2022-08-17 14:04:00.765625
11968,34.0,2022-08-17 14:04:00.781250
11969,32.34,2022-08-17 14:04:00.796875
11970,30.45,2022-08-17 14:04:00.812500
11971,28.77,2022-08-17 14:04:00.828125
11972,27.54,2022-08-17 14:04:00.843750
11973,26.81,2022-08-17 14:04:00.859375
11974,26.42,2022-08-17 14:04:00.875000
11975,26.19,2022-08-17 14:04:00.890625
11976,26.04,2022-08-17 14:04:00.906250
11977,26.02,2022-08-17 14:04:00.921875
11978,26.22,2022-08-17 14:04:00.937500
11979,26.6,2022-08-17 14:04:00.953125
11980,26.98,2022-08-17 14:04:00.968750
11981,27.02,2022-08-17 14:04:00.984375
11982,26.43,2022-08-17 14:04:01.000000
11983,25.09,2022-08-17 14:04:01.015625
11984,23.14,2022-08-17 14:04:01.031250
11985,20.83,2022-08-17 14:04:01.046875
11986,18.42,2022-08-17 14:04:01.062500
11987,15.98,2022-08-17 14:04:01.078125
11988,13.4,2022-08-17 14:04:01.093750
11989,10.47,2022-08-17 14:04:01.109375
11990,7.0,2022-08-17 14:04:01.125000
11991,3.0,2022-08-17 14:04:01.140625
11992,-1.39,2022-08-17 14:04:01.156250
11993,-5.91,2022-08-17 14:04:01.171875
11994,-10.3,2022-08-17 14:04:01.187500
11995,-14.37,2022-08-17 14:04:01.203125
11996,-18.06,2022-08-17 14:04:01.218750
11997,-21.41,2022-08-17 14:04:01.234375
11998,-24.56,2022-08-17 14:04:01.250000
11999,-27.7,2022-08-17 14:04:01.265625
12000,-31.02,2022-08-17 14:04:01.281250
12001,-34.7,2022-08-17 14:04:01.296875
12002,-38.86,2022-08-17 14:04:01.312500
12003,-43.44,2022-08-17 14:04:01.328125
12004,-48.18,2022-08-17 14:04:01.343750
12005,-52.48,2022-08-17 14:04:01.359375
12006,-55.53,2022-08-17 14:04:01.375000
12007,-56.49,2022-08-17 14:04:01.390625
12008,-54.73,2022-08-17 14:04:01.406250
12009,-50.07,2022-08-17 14:04:01.421875
12010,-42.78,2022-08-17 14:04:01.437500
12011,-33.53,2022-08-17 14:04:01.453125
12012,-23.14,2022-08-17 14:04:01.468750
12013,-12.36,2022-08-17 14:04:01.484375
12014,-1.79,2022-08-17 14:04:01.500000
12015,8.09,2022-08-17 14:04:01.515625
12016,16.83,2022-08-17 14:04:01.531250
12017,24.01,2022-08-17 14:04:01.546875
12018,29.28,2022-08-17 14:04:01.562500
12019,32.5,2022-08-17 14:04:01.578125
12020,33.76,2022-08-17 14:04:01.593750
12021,33.45,2022-08-17 14:04:01.609375
12022,32.12,2022-08-17 14:04:01.625000
12023,30.35,2022-08-17 14:04:01.640625
12024,28.62,2022-08-17 14:04:01.656250
12025,27.24,2022-08-17 14:04:01.671875
12026,26.34,2022-08-17 14:04:01.687500
12027,25.89,2022-08-17 14:04:01.703125
12028,25.82,2022-08-17 14:04:01.718750
12029,26.09,2022-08-17 14:04:01.734375
12030,26.65,2022-08-17 14:04:01.750000
12031,27.49,2022-08-17 14:04:01.765625
12032,28.55,2022-08-17 14:04:01.781250
12033,29.67,2022-08-17 14:04:01.796875
12034,30.58,2022-08-17 14:04:01.812500
12035,30.99,2022-08-17 14:04:01.828125
12036,30.68,2022-08-17 14:04:01.843750
12037,29.53,2022-08-17 14:04:01.859375
12038,27.66,2022-08-17 14:04:01.875000
12039,25.25,2022-08-17 14:04:01.890625
12040,22.57,2022-08-17 14:04:01.906250
12041,19.76,2022-08-17 14:04:01.921875
12042,16.87,2022-08-17 14:04:01.937500
12043,13.84,2022-08-17 14:04:01.953125
12044,10.57,2022-08-17 14:04:01.968750
12045,7.05,2022-08-17 14:04:01.984375
12046,3.33,2022-08-17 14:04:02.000000
12047,-0.44,2022-08-17 14:04:02.015625
12048,-4.09,2022-08-17 14:04:02.031250
12049,-7.49,2022-08-17 14:04:02.046875
12050,-10.57,2022-08-17 14:04:02.062500
12051,-13.38,2022-08-17 14:04:02.078125
12052,-16.07,2022-08-17 14:04:02.093750
12053,-18.86,2022-08-17 14:04:02.109375
12054,-22.02,2022-08-17 14:04:02.125000
12055,-25.76,2022-08-17 14:04:02.140625
12056,-30.16,2022-08-17 14:04:02.156250
12057,-35.06,2022-08-17 14:04:02.171875
12058,-40.02,2022-08-17 14:04:02.187500
12059,-44.37,2022-08-17 14:04:02.203125
12060,-47.29,2022-08-17 14:04:02.218750
12061,-48.04,2022-08-17 14:04:02.234375
12062,-46.13,2022-08-17 14:04:02.250000
12063,-41.48,2022-08-17 14:04:02.265625
12064,-34.43,2022-08-17 14:04:02.281250
12065,-25.61,2022-08-17 14:04:02.296875
12066,-15.79,2022-08-17 14:04:02.312500
12067,-5.74,2022-08-17 14:04:02.328125
12068,3.94,2022-08-17 14:04:02.343750
12069,12.72,2022-08-17 14:04:02.359375
12070,20.21,2022-08-17 14:04:02.375000
12071,26.06,2022-08-17 14:04:02.390625
12072,30.03,2022-08-17 14:04:02.406250
12073,32.06,2022-08-17 14:04:02.421875
12074,32.28,2022-08-17 14:04:02.437500
12075,31.11,2022-08-17 14:04:02.453125
12076,29.05,2022-08-17 14:04:02.468750
12077,26.71,2022-08-17 14:04:02.484375
12078,24.51,2022-08-17 14:04:02.500000
12079,22.78,2022-08-17 14:04:02.515625
12080,21.62,2022-08-17 14:04:02.531250
12081,21.03,2022-08-17 14:04:02.546875
12082,20.96,2022-08-17 14:04:02.562500
12083,21.29,2022-08-17 14:04:02.578125
12084,21.92,2022-08-17 14:04:02.593750
12085,22.67,2022-08-17 14:04:02.609375
12086,23.4,2022-08-17 14:04:02.625000
12087,23.93,2022-08-17 14:04:02.640625
12088,24.1,2022-08-17 14:04:02.656250
12089,23.82,2022-08-17 14:04:02.671875
12090,23.04,2022-08-17 14:04:02.687500
12091,21.75,2022-08-17 14:04:02.703125
12092,20.0,2022-08-17 14:04:02.718750
12093,17.81,2022-08-17 14:04:02.734375
12094,15.18,2022-08-17 14:04:02.750000
12095,12.15,2022-08-17 14:04:02.765625
12096,8.77,2022-08-17 14:04:02.781250
12097,5.16,2022-08-17 14:04:02.796875
12098,1.47,2022-08-17 14:04:02.812500
12099,-2.17,2022-08-17 14:04:02.828125
12100,-5.67,2022-08-17 14:04:02.843750
12101,-9.0,2022-08-17 14:04:02.859375
12102,-12.18,2022-08-17 14:04:02.875000
12103,-15.21,2022-08-17 14:04:02.890625
12104,-18.09,2022-08-17 14:04:02.906250
12105,-20.81,2022-08-17 14:04:02.921875
12106,-23.48,2022-08-17 14:04:02.937500
12107,-26.27,2022-08-17 14:04:02.953125
12108,-29.44,2022-08-17 14:04:02.968750
12109,-33.15,2022-08-17 14:04:02.984375
12110,-37.25,2022-08-17 14:04:03.000000
12111,-41.22,2022-08-17 14:04:03.015625
12112,-44.2,2022-08-17 14:04:03.031250
12113,-45.22,2022-08-17 14:04:03.046875
12114,-43.56,2022-08-17 14:04:03.062500
12115,-39.03,2022-08-17 14:04:03.078125
12116,-32.03,2022-08-17 14:04:03.093750
12117,-23.35,2022-08-17 14:04:03.109375
12118,-13.99,2022-08-17 14:04:03.125000
12119,-4.75,2022-08-17 14:04:03.140625
12120,3.81,2022-08-17 14:04:03.156250
12121,11.38,2022-08-17 14:04:03.171875
12122,17.7,2022-08-17 14:04:03.187500
12123,22.53,2022-08-17 14:04:03.203125
12124,25.59,2022-08-17 14:04:03.218750
12125,26.75,2022-08-17 14:04:03.234375
12126,26.16,2022-08-17 14:04:03.250000
12127,24.28,2022-08-17 14:04:03.265625
12128,21.81,2022-08-17 14:04:03.281250
12129,19.39,2022-08-17 14:04:03.296875
12130,17.41,2022-08-17 14:04:03.312500
12131,16.0,2022-08-17 14:04:03.328125
12132,15.05,2022-08-17 14:04:03.343750
12133,14.45,2022-08-17 14:04:03.359375
12134,14.16,2022-08-17 14:04:03.375000
12135,14.24,2022-08-17 14:04:03.390625
12136,14.74,2022-08-17 14:04:03.406250
12137,15.58,2022-08-17 14:04:03.421875
12138,16.54,2022-08-17 14:04:03.437500
12139,17.3,2022-08-17 14:04:03.453125
12140,17.55,2022-08-17 14:04:03.468750
12141,17.13,2022-08-17 14:04:03.484375
12142,16.06,2022-08-17 14:04:03.500000
12143,14.5,2022-08-17 14:04:03.515625
12144,12.59,2022-08-17 14:04:03.531250
12145,10.46,2022-08-17 14:04:03.546875
12146,8.13,2022-08-17 14:04:03.562500
12147,5.52,2022-08-17 14:04:03.578125
12148,2.55,2022-08-17 14:04:03.593750
12149,-0.82,2022-08-17 14:04:03.609375
12150,-4.5,2022-08-17 14:04:03.625000
12151,-8.34,2022-08-17 14:04:03.640625
12152,-12.11,2022-08-17 14:04:03.656250
12153,-15.67,2022-08-17 14:04:03.671875
12154,-18.99,2022-08-17 14:04:03.687500
12155,-22.16,2022-08-17 14:04:03.703125
12156,-25.35,2022-08-17 14:04:03.718750
12157,-28.69,2022-08-17 14:04:03.734375
12158,-32.29,2022-08-17 14:04:03.750000
12159,-36.2,2022-08-17 14:04:03.765625
12160,-40.43,2022-08-17 14:04:03.781250
12161,-44.87,2022-08-17 14:04:03.796875
12162,-49.23,2022-08-17 14:04:03.812500
12163,-52.9,2022-08-17 14:04:03.828125
12164,-55.07,2022-08-17 14:04:03.843750
12165,-54.88,2022-08-17 14:04:03.859375
12166,-51.79,2022-08-17 14:04:03.875000
12167,-45.72,2022-08-17 14:04:03.890625
12168,-37.24,2022-08-17 14:04:03.906250
12169,-27.28,2022-08-17 14:04:03.921875
12170,-16.83,2022-08-17 14:04:03.937500
12171,-6.71,2022-08-17 14:04:03.953125
12172,2.66,2022-08-17 14:04:03.968750
12173,11.05,2022-08-17 14:04:03.984375
12174,18.37,2022-08-17 14:04:04.000000
12175,24.44,2022-08-17 14:04:04.015625
12176,29.03,2022-08-17 14:04:04.031250
12177,31.95,2022-08-17 14:04:04.046875
12178,33.2,2022-08-17 14:04:04.062500
12179,33.02,2022-08-17 14:04:04.078125
12180,31.84,2022-08-17 14:04:04.093750
12181,30.14,2022-08-17 14:04:04.109375
12182,28.33,2022-08-17 14:04:04.125000
12183,26.64,2022-08-17 14:04:04.140625
12184,25.19,2022-08-17 14:04:04.156250
12185,24.0,2022-08-17 14:04:04.171875
12186,23.11,2022-08-17 14:04:04.187500
12187,22.58,2022-08-17 14:04:04.203125
12188,22.47,2022-08-17 14:04:04.218750
12189,22.77,2022-08-17 14:04:04.234375
12190,23.36,2022-08-17 14:04:04.250000
12191,23.97,2022-08-17 14:04:04.265625
12192,24.31,2022-08-17 14:04:04.281250
12193,24.07,2022-08-17 14:04:04.296875
12194,23.07,2022-08-17 14:04:04.312500
12195,21.28,2022-08-17 14:04:04.328125
12196,18.83,2022-08-17 14:04:04.343750
12197,15.97,2022-08-17 14:04:04.359375
12198,12.9,2022-08-17 14:04:04.375000
12199,9.75,2022-08-17 14:04:04.390625
12200,6.5,2022-08-17 14:04:04.406250
12201,3.05,2022-08-17 14:04:04.421875
12202,-0.68,2022-08-17 14:04:04.437500
12203,-4.67,2022-08-17 14:04:04.453125
12204,-8.78,2022-08-17 14:04:04.468750
12205,-12.82,2022-08-17 14:04:04.484375
12206,-16.63,2022-08-17 14:04:04.500000
12207,-20.12,2022-08-17 14:04:04.515625
12208,-23.29,2022-08-17 14:04:04.531250
12209,-26.24,2022-08-17 14:04:04.546875
12210,-29.12,2022-08-17 14:04:04.562500
12211,-32.14,2022-08-17 14:04:04.578125
12212,-35.53,2022-08-17 14:04:04.593750
12213,-39.54,2022-08-17 14:04:04.609375
12214,-44.25,2022-08-17 14:04:04.625000
12215,-49.49,2022-08-17 14:04:04.640625
12216,-54.69,2022-08-17 14:04:04.656250
12217,-58.92,2022-08-17 14:04:04.671875
12218,-61.14,2022-08-17 14:04:04.687500
12219,-60.52,2022-08-17 14:04:04.703125
12220,-56.68,2022-08-17 14:04:04.718750
12221,-49.86,2022-08-17 14:04:04.734375
12222,-40.72,2022-08-17 14:04:04.750000
12223,-30.18,2022-08-17 14:04:04.765625
12224,-19.13,2022-08-17 14:04:04.781250
12225,-8.27,2022-08-17 14:04:04.796875
12226,1.93,2022-08-17 14:04:04.812500
12227,11.09,2022-08-17 14:04:04.828125
12228,18.92,2022-08-17 14:04:04.843750
12229,25.14,2022-08-17 14:04:04.859375
12230,29.5,2022-08-17 14:04:04.875000
12231,31.97,2022-08-17 14:04:04.890625
12232,32.69,2022-08-17 14:04:04.906250
12233,32.05,2022-08-17 14:04:04.921875
12234,30.57,2022-08-17 14:04:04.937500
12235,28.79,2022-08-17 14:04:04.953125
12236,27.13,2022-08-17 14:04:04.968750
12237,25.86,2022-08-17 14:04:04.984375
12238,25.08,2022-08-17 14:04:05.000000
12239,24.73,2022-08-17 14:04:05.015625
12240,24.71,2022-08-17 14:04:05.031250
12241,24.93,2022-08-17 14:04:05.046875
12242,25.31,2022-08-17 14:04:05.062500
12243,25.81,2022-08-17 14:04:05.078125
12244,26.36,2022-08-17 14:04:05.093750
12245,26.81,2022-08-17 14:04:05.109375
12246,27.0,2022-08-17 14:04:05.125000
12247,26.77,2022-08-17 14:04:05.140625
12248,26.02,2022-08-17 14:04:05.156250
12249,24.78,2022-08-17 14:04:05.171875
12250,23.09,2022-08-17 14:04:05.187500
12251,21.05,2022-08-17 14:04:05.203125
12252,18.72,2022-08-17 14:04:05.218750
12253,16.12,2022-08-17 14:04:05.234375
12254,13.23,2022-08-17 14:04:05.250000
12255,10.0,2022-08-17 14:04:05.265625
12256,6.4,2022-08-17 14:04:05.281250
12257,2.41,2022-08-17 14:04:05.296875
12258,-1.88,2022-08-17 14:04:05.312500
12259,-6.28,2022-08-17 14:04:05.328125
12260,-10.55,2022-08-17 14:04:05.343750
12261,-14.44,2022-08-17 14:04:05.359375
12262,-17.78,2022-08-17 14:04:05.375000
12263,-20.63,2022-08-17 14:04:05.390625
12264,-23.17,2022-08-17 14:04:05.406250
12265,-25.74,2022-08-17 14:04:05.421875
12266,-28.64,2022-08-17 14:04:05.437500
12267,-32.15,2022-08-17 14:04:05.453125
12268,-36.43,2022-08-17 14:04:05.468750
12269,-41.44,2022-08-17 14:04:05.484375
12270,-46.88,2022-08-17 14:04:05.500000
12271,-52.17,2022-08-17 14:04:05.515625
12272,-56.39,2022-08-17 14:04:05.531250
12273,-58.55,2022-08-17 14:04:05.546875
12274,-57.84,2022-08-17 14:04:05.562500
12275,-53.95,2022-08-17 14:04:05.578125
12276,-47.1,2022-08-17 14:04:05.593750
12277,-38.04,2022-08-17 14:04:05.609375
12278,-27.69,2022-08-17 14:04:05.625000
12279,-16.9,2022-08-17 14:04:05.640625
12280,-6.28,2022-08-17 14:04:05.656250
12281,3.72,2022-08-17 14:04:05.671875
12282,12.75,2022-08-17 14:04:05.687500
12283,20.47,2022-08-17 14:04:05.703125
12284,26.52,2022-08-17 14:04:05.718750
12285,30.68,2022-08-17 14:04:05.734375
12286,32.97,2022-08-17 14:04:05.750000
12287,33.65,2022-08-17 14:04:05.765625
12288,33.17,2022-08-17 14:04:05.781250
12289,32.05,2022-08-17 14:04:05.796875
12290,30.73,2022-08-17 14:04:05.812500
12291,29.54,2022-08-17 14:04:05.828125
12292,28.66,2022-08-17 14:04:05.843750
12293,28.14,2022-08-17 14:04:05.859375
12294,28.0,2022-08-17 14:04:05.875000
12295,28.16,2022-08-17 14:04:05.890625
12296,28.57,2022-08-17 14:04:05.906250
12297,29.16,2022-08-17 14:04:05.921875
12298,29.84,2022-08-17 14:04:05.937500
12299,30.51,2022-08-17 14:04:05.953125
12300,31.0,2022-08-17 14:04:05.968750
12301,31.16,2022-08-17 14:04:05.984375
12302,30.78,2022-08-17 14:04:06.000000
12303,29.72,2022-08-17 14:04:06.015625
12304,27.92,2022-08-17 14:04:06.031250
12305,25.43,2022-08-17 14:04:06.046875
12306,22.45,2022-08-17 14:04:06.062500
12307,19.25,2022-08-17 14:04:06.078125
12308,16.07,2022-08-17 14:04:06.093750
12309,13.11,2022-08-17 14:04:06.109375
12310,10.37,2022-08-17 14:04:06.125000
12311,7.72,2022-08-17 14:04:06.140625
12312,4.97,2022-08-17 14:04:06.156250
12313,1.99,2022-08-17 14:04:06.171875
12314,-1.23,2022-08-17 14:04:06.187500
12315,-4.57,2022-08-17 14:04:06.203125
12316,-7.82,2022-08-17 14:04:06.218750
12317,-10.85,2022-08-17 14:04:06.234375
12318,-13.61,2022-08-17 14:04:06.250000
12319,-16.21,2022-08-17 14:04:06.265625
12320,-18.79,2022-08-17 14:04:06.281250
12321,-21.56,2022-08-17 14:04:06.296875
12322,-24.62,2022-08-17 14:04:06.312500
12323,-28.07,2022-08-17 14:04:06.328125
12324,-31.97,2022-08-17 14:04:06.343750
12325,-36.36,2022-08-17 14:04:06.359375
12326,-41.08,2022-08-17 14:04:06.375000
12327,-45.73,2022-08-17 14:04:06.390625
12328,-49.65,2022-08-17 14:04:06.406250
12329,-52.01,2022-08-17 14:04:06.421875
12330,-52.06,2022-08-17 14:04:06.437500
12331,-49.37,2022-08-17 14:04:06.453125
12332,-43.99,2022-08-17 14:04:06.468750
12333,-36.37,2022-08-17 14:04:06.484375
12334,-27.19,2022-08-17 14:04:06.500000
12335,-17.14,2022-08-17 14:04:06.515625
12336,-6.84,2022-08-17 14:04:06.531250
12337,3.18,2022-08-17 14:04:06.546875
12338,12.41,2022-08-17 14:04:06.562500
12339,20.3,2022-08-17 14:04:06.578125
12340,26.33,2022-08-17 14:04:06.593750
12341,30.19,2022-08-17 14:04:06.609375
12342,31.93,2022-08-17 14:04:06.625000
12343,32.0,2022-08-17 14:04:06.640625
12344,31.07,2022-08-17 14:04:06.656250
12345,29.85,2022-08-17 14:04:06.671875
12346,28.78,2022-08-17 14:04:06.687500
12347,28.05,2022-08-17 14:04:06.703125
12348,27.58,2022-08-17 14:04:06.718750
12349,27.26,2022-08-17 14:04:06.734375
12350,27.04,2022-08-17 14:04:06.750000
12351,27.0,2022-08-17 14:04:06.765625
12352,27.29,2022-08-17 14:04:06.781250
12353,27.95,2022-08-17 14:04:06.796875
12354,28.85,2022-08-17 14:04:06.812500
12355,29.71,2022-08-17 14:04:06.828125
12356,30.2,2022-08-17 14:04:06.843750
12357,30.09,2022-08-17 14:04:06.859375
12358,29.34,2022-08-17 14:04:06.875000
12359,28.01,2022-08-17 14:04:06.890625
12360,26.27,2022-08-17 14:04:06.906250
12361,24.23,2022-08-17 14:04:06.921875
12362,21.98,2022-08-17 14:04:06.937500
12363,19.51,2022-08-17 14:04:06.953125
12364,16.85,2022-08-17 14:04:06.968750
12365,14.01,2022-08-17 14:04:06.984375
12366,11.08,2022-08-17 14:04:07.000000
12367,8.14,2022-08-17 14:04:07.015625
12368,5.3,2022-08-17 14:04:07.031250
12369,2.61,2022-08-17 14:04:07.046875
12370,0.07,2022-08-17 14:04:07.062500
12371,-2.4,2022-08-17 14:04:07.078125
12372,-4.9,2022-08-17 14:04:07.093750
12373,-7.54,2022-08-17 14:04:07.109375
12374,-10.34,2022-08-17 14:04:07.125000
12375,-13.27,2022-08-17 14:04:07.140625
12376,-16.24,2022-08-17 14:04:07.156250
12377,-19.25,2022-08-17 14:04:07.171875
12378,-22.42,2022-08-17 14:04:07.187500
12379,-25.93,2022-08-17 14:04:07.203125
12380,-29.84,2022-08-17 14:04:07.218750
12381,-33.96,2022-08-17 14:04:07.234375
12382,-37.68,2022-08-17 14:04:07.250000
12383,-40.17,2022-08-17 14:04:07.265625
12384,-40.59,2022-08-17 14:04:07.281250
12385,-38.46,2022-08-17 14:04:07.296875
12386,-33.79,2022-08-17 14:04:07.312500
12387,-27.1,2022-08-17 14:04:07.328125
12388,-19.17,2022-08-17 14:04:07.343750
12389,-10.8,2022-08-17 14:04:07.359375
12390,-2.61,2022-08-17 14:04:07.375000
12391,4.94,2022-08-17 14:04:07.390625
12392,11.51,2022-08-17 14:04:07.406250
12393,16.8,2022-08-17 14:04:07.421875
12394,20.58,2022-08-17 14:04:07.437500
