,BVP,time
621,51.48,2022-10-26 16:35:28.984375
622,63.87,2022-10-26 16:35:29.000000
623,66.19,2022-10-26 16:35:29.015625
624,62.49,2022-10-26 16:35:29.031250
625,56.95,2022-10-26 16:35:29.046875
626,51.88,2022-10-26 16:35:29.062500
627,47.39,2022-10-26 16:35:29.078125
628,42.49,2022-10-26 16:35:29.093750
629,36.61,2022-10-26 16:35:29.109375
630,30.33,2022-10-26 16:35:29.125000
631,25.05,2022-10-26 16:35:29.140625
632,21.92,2022-10-26 16:35:29.156250
633,20.87,2022-10-26 16:35:29.171875
634,20.84,2022-10-26 16:35:29.187500
635,20.33,2022-10-26 16:35:29.203125
636,18.0,2022-10-26 16:35:29.218750
637,13.46,2022-10-26 16:35:29.234375
638,7.36,2022-10-26 16:35:29.250000
639,0.98,2022-10-26 16:35:29.265625
640,-4.29,2022-10-26 16:35:29.281250
641,-7.5,2022-10-26 16:35:29.296875
642,-8.5,2022-10-26 16:35:29.312500
643,-7.75,2022-10-26 16:35:29.328125
644,-6.08,2022-10-26 16:35:29.343750
645,-4.17,2022-10-26 16:35:29.359375
646,-2.32,2022-10-26 16:35:29.375000
647,-0.3,2022-10-26 16:35:29.390625
648,2.44,2022-10-26 16:35:29.406250
649,6.48,2022-10-26 16:35:29.421875
650,12.08,2022-10-26 16:35:29.437500
651,19.27,2022-10-26 16:35:29.453125
652,27.61,2022-10-26 16:35:29.468750
653,36.41,2022-10-26 16:35:29.484375
654,45.12,2022-10-26 16:35:29.500000
655,53.48,2022-10-26 16:35:29.515625
656,61.37,2022-10-26 16:35:29.531250
657,68.46,2022-10-26 16:35:29.546875
658,73.92,2022-10-26 16:35:29.562500
659,76.61,2022-10-26 16:35:29.578125
660,75.56,2022-10-26 16:35:29.593750
661,70.58,2022-10-26 16:35:29.609375
662,62.53,2022-10-26 16:35:29.625000
663,53.07,2022-10-26 16:35:29.640625
664,43.95,2022-10-26 16:35:29.656250
665,36.37,2022-10-26 16:35:29.671875
666,30.56,2022-10-26 16:35:29.687500
667,25.98,2022-10-26 16:35:29.703125
668,21.86,2022-10-26 16:35:29.718750
669,17.71,2022-10-26 16:35:29.734375
670,13.49,2022-10-26 16:35:29.750000
671,9.62,2022-10-26 16:35:29.765625
672,6.81,2022-10-26 16:35:29.781250
673,5.82,2022-10-26 16:35:29.796875
674,7.31,2022-10-26 16:35:29.812500
675,11.53,2022-10-26 16:35:29.828125
676,18.05,2022-10-26 16:35:29.843750
677,25.81,2022-10-26 16:35:29.859375
678,33.36,2022-10-26 16:35:29.875000
679,39.36,2022-10-26 16:35:29.890625
680,43.25,2022-10-26 16:35:29.906250
681,45.34,2022-10-26 16:35:29.921875
682,46.6,2022-10-26 16:35:29.937500
683,48.11,2022-10-26 16:35:29.953125
684,50.56,2022-10-26 16:35:29.968750
685,53.83,2022-10-26 16:35:29.984375
686,57.55,2022-10-26 16:35:30.000000
687,61.48,2022-10-26 16:35:30.015625
688,65.79,2022-10-26 16:35:30.031250
689,71.0,2022-10-26 16:35:30.046875
690,77.6,2022-10-26 16:35:30.062500
691,85.7,2022-10-26 16:35:30.078125
692,94.87,2022-10-26 16:35:30.093750
693,104.33,2022-10-26 16:35:30.109375
694,112.97,2022-10-26 16:35:30.125000
695,120.11,2022-10-26 16:35:30.140625
696,125.46,2022-10-26 16:35:30.156250
697,128.84,2022-10-26 16:35:30.171875
698,129.93,2022-10-26 16:35:30.187500
699,128.18,2022-10-26 16:35:30.203125
700,123.13,2022-10-26 16:35:30.218750
701,114.9,2022-10-26 16:35:30.234375
702,104.48,2022-10-26 16:35:30.250000
703,93.1,2022-10-26 16:35:30.265625
704,82.28,2022-10-26 16:35:30.281250
705,73.21,2022-10-26 16:35:30.296875
706,66.23,2022-10-26 16:35:30.312500
707,60.87,2022-10-26 16:35:30.328125
708,56.11,2022-10-26 16:35:30.343750
709,50.7,2022-10-26 16:35:30.359375
710,43.06,2022-10-26 16:35:30.375000
711,34.77,2022-10-26 16:35:30.390625
712,25.84,2022-10-26 16:35:30.406250
713,15.84,2022-10-26 16:35:30.421875
714,4.29,2022-10-26 16:35:30.437500
715,-8.93,2022-10-26 16:35:30.453125
716,-23.41,2022-10-26 16:35:30.468750
717,-38.24,2022-10-26 16:35:30.484375
718,-52.42,2022-10-26 16:35:30.500000
719,-65.21,2022-10-26 16:35:30.515625
720,-76.46,2022-10-26 16:35:30.531250
721,-87.09,2022-10-26 16:35:30.546875
722,-98.13,2022-10-26 16:35:30.562500
723,-110.45,2022-10-26 16:35:30.578125
724,-124.45,2022-10-26 16:35:30.593750
725,-139.89,2022-10-26 16:35:30.609375
726,-156.01,2022-10-26 16:35:30.625000
727,-171.8,2022-10-26 16:35:30.640625
728,-186.35,2022-10-26 16:35:30.656250
729,-199.32,2022-10-26 16:35:30.671875
730,-211.7,2022-10-26 16:35:30.687500
731,-225.49,2022-10-26 16:35:30.703125
732,-243.51,2022-10-26 16:35:30.718750
733,-268.4,2022-10-26 16:35:30.734375
734,-301.22,2022-10-26 16:35:30.750000
735,-340.13,2022-10-26 16:35:30.765625
736,-379.93,2022-10-26 16:35:30.781250
737,-412.98,2022-10-26 16:35:30.796875
738,-431.35,2022-10-26 16:35:30.812500
739,-429.72,2022-10-26 16:35:30.828125
740,-406.96,2022-10-26 16:35:30.843750
741,-366.4,2022-10-26 16:35:30.859375
742,-314.53,2022-10-26 16:35:30.875000
743,-258.65,2022-10-26 16:35:30.890625
744,-204.78,2022-10-26 16:35:30.906250
745,-156.49,2022-10-26 16:35:30.921875
746,-114.98,2022-10-26 16:35:30.937500
747,-79.83,2022-10-26 16:35:30.953125
748,-49.91,2022-10-26 16:35:30.968750
749,-23.64,2022-10-26 16:35:30.984375
750,0.68,2022-10-26 16:35:31.000000
751,24.7,2022-10-26 16:35:31.015625
752,49.49,2022-10-26 16:35:31.031250
753,74.88,2022-10-26 16:35:31.046875
754,99.32,2022-10-26 16:35:31.062500
755,120.24,2022-10-26 16:35:31.078125
756,134.93,2022-10-26 16:35:31.093750
757,141.69,2022-10-26 16:35:31.109375
758,140.89,2022-10-26 16:35:31.125000
759,134.98,2022-10-26 16:35:31.140625
760,127.97,2022-10-26 16:35:31.156250
761,124.39,2022-10-26 16:35:31.171875
762,127.79,2022-10-26 16:35:31.187500
763,140.12,2022-10-26 16:35:31.203125
764,161.56,2022-10-26 16:35:31.218750
765,191.18,2022-10-26 16:35:31.234375
766,227.6,2022-10-26 16:35:31.250000
767,268.89,2022-10-26 16:35:31.265625
768,311.89,2022-10-26 16:35:31.281250
769,351.47,2022-10-26 16:35:31.296875
770,381.05,2022-10-26 16:35:31.312500
771,394.46,2022-10-26 16:35:31.328125
772,388.7,2022-10-26 16:35:31.343750
773,365.65,2022-10-26 16:35:31.359375
774,331.49,2022-10-26 16:35:31.375000
775,293.77,2022-10-26 16:35:31.390625
776,257.61,2022-10-26 16:35:31.406250
777,223.47,2022-10-26 16:35:31.421875
778,187.83,2022-10-26 16:35:31.437500
779,146.39,2022-10-26 16:35:31.453125
780,97.71,2022-10-26 16:35:31.468750
781,44.91,2022-10-26 16:35:31.484375
782,-5.7,2022-10-26 16:35:31.500000
783,-47.88,2022-10-26 16:35:31.515625
784,-78.55,2022-10-26 16:35:31.531250
785,-98.74,2022-10-26 16:35:31.546875
786,-112.18,2022-10-26 16:35:31.562500
787,-122.69,2022-10-26 16:35:31.578125
788,-132.11,2022-10-26 16:35:31.593750
789,-139.92,2022-10-26 16:35:31.609375
790,-144.22,2022-10-26 16:35:31.625000
791,-143.64,2022-10-26 16:35:31.640625
792,-138.66,2022-10-26 16:35:31.656250
793,-131.88,2022-10-26 16:35:31.671875
794,-127.31,2022-10-26 16:35:31.687500
795,-128.77,2022-10-26 16:35:31.703125
796,-138.35,2022-10-26 16:35:31.718750
797,-155.54,2022-10-26 16:35:31.734375
798,-177.22,2022-10-26 16:35:31.750000
799,-198.66,2022-10-26 16:35:31.765625
800,-215.41,2022-10-26 16:35:31.781250
801,-224.96,2022-10-26 16:35:31.796875
802,-227.7,2022-10-26 16:35:31.812500
803,-226.49,2022-10-26 16:35:31.828125
804,-225.05,2022-10-26 16:35:31.843750
805,-225.92,2022-10-26 16:35:31.859375
806,-229.22,2022-10-26 16:35:31.875000
807,-232.58,2022-10-26 16:35:31.890625
808,-232.46,2022-10-26 16:35:31.906250
809,-225.86,2022-10-26 16:35:31.921875
810,-211.78,2022-10-26 16:35:31.937500
811,-191.62,2022-10-26 16:35:31.953125
812,-168.48,2022-10-26 16:35:31.968750
813,-145.96,2022-10-26 16:35:31.984375
814,-126.86,2022-10-26 16:35:32.000000
815,-112.43,2022-10-26 16:35:32.015625
816,-102.28,2022-10-26 16:35:32.031250
817,-94.82,2022-10-26 16:35:32.046875
818,-88.02,2022-10-26 16:35:32.062500
819,-80.3,2022-10-26 16:35:32.078125
820,-70.96,2022-10-26 16:35:32.093750
821,-60.37,2022-10-26 16:35:32.109375
822,-49.61,2022-10-26 16:35:32.125000
823,-39.86,2022-10-26 16:35:32.140625
824,-31.79,2022-10-26 16:35:32.156250
825,-25.28,2022-10-26 16:35:32.171875
826,-19.61,2022-10-26 16:35:32.187500
827,-13.85,2022-10-26 16:35:32.203125
828,-7.46,2022-10-26 16:35:32.218750
829,-0.42,2022-10-26 16:35:32.234375
830,6.89,2022-10-26 16:35:32.250000
831,14.16,2022-10-26 16:35:32.265625
832,21.28,2022-10-26 16:35:32.281250
833,28.51,2022-10-26 16:35:32.296875
834,36.21,2022-10-26 16:35:32.312500
835,44.44,2022-10-26 16:35:32.328125
836,52.86,2022-10-26 16:35:32.343750
837,60.69,2022-10-26 16:35:32.359375
838,67.04,2022-10-26 16:35:32.375000
839,71.31,2022-10-26 16:35:32.390625
840,73.41,2022-10-26 16:35:32.406250
841,73.76,2022-10-26 16:35:32.421875
842,73.03,2022-10-26 16:35:32.437500
843,71.77,2022-10-26 16:35:32.453125
844,70.2,2022-10-26 16:35:32.468750
845,68.17,2022-10-26 16:35:32.484375
846,65.31,2022-10-26 16:35:32.500000
847,61.28,2022-10-26 16:35:32.515625
848,55.88,2022-10-26 16:35:32.531250
849,49.11,2022-10-26 16:35:32.546875
850,41.12,2022-10-26 16:35:32.562500
851,32.11,2022-10-26 16:35:32.578125
852,22.27,2022-10-26 16:35:32.593750
853,11.83,2022-10-26 16:35:32.609375
854,1.22,2022-10-26 16:35:32.625000
855,-8.87,2022-10-26 16:35:32.640625
856,-17.43,2022-10-26 16:35:32.656250
857,-23.28,2022-10-26 16:35:32.671875
858,-25.4,2022-10-26 16:35:32.687500
859,-23.23,2022-10-26 16:35:32.703125
860,-16.92,2022-10-26 16:35:32.718750
861,-7.32,2022-10-26 16:35:32.734375
862,4.21,2022-10-26 16:35:32.750000
863,16.2,2022-10-26 16:35:32.765625
864,27.44,2022-10-26 16:35:32.781250
865,37.19,2022-10-26 16:35:32.796875
866,45.19,2022-10-26 16:35:32.812500
867,51.43,2022-10-26 16:35:32.828125
868,55.96,2022-10-26 16:35:32.843750
869,58.75,2022-10-26 16:35:32.859375
870,59.68,2022-10-26 16:35:32.875000
871,58.72,2022-10-26 16:35:32.890625
872,56.08,2022-10-26 16:35:32.906250
873,52.18,2022-10-26 16:35:32.921875
874,47.64,2022-10-26 16:35:32.937500
875,43.1,2022-10-26 16:35:32.953125
876,39.04,2022-10-26 16:35:32.968750
877,35.73,2022-10-26 16:35:32.984375
878,33.24,2022-10-26 16:35:33.000000
879,31.57,2022-10-26 16:35:33.015625
880,30.7,2022-10-26 16:35:33.031250
881,30.63,2022-10-26 16:35:33.046875
882,31.23,2022-10-26 16:35:33.062500
883,32.23,2022-10-26 16:35:33.078125
884,33.25,2022-10-26 16:35:33.093750
885,33.9,2022-10-26 16:35:33.109375
886,33.91,2022-10-26 16:35:33.125000
887,33.23,2022-10-26 16:35:33.140625
888,31.93,2022-10-26 16:35:33.156250
889,30.06,2022-10-26 16:35:33.171875
890,27.65,2022-10-26 16:35:33.187500
891,24.6,2022-10-26 16:35:33.203125
892,20.81,2022-10-26 16:35:33.218750
893,16.3,2022-10-26 16:35:33.234375
894,11.35,2022-10-26 16:35:33.250000
895,6.44,2022-10-26 16:35:33.265625
896,2.32,2022-10-26 16:35:33.281250
897,-0.16,2022-10-26 16:35:33.296875
898,-0.17,2022-10-26 16:35:33.312500
899,2.92,2022-10-26 16:35:33.328125
900,9.36,2022-10-26 16:35:33.343750
901,18.87,2022-10-26 16:35:33.359375
902,30.59,2022-10-26 16:35:33.375000
903,43.22,2022-10-26 16:35:33.390625
904,55.38,2022-10-26 16:35:33.406250
905,65.87,2022-10-26 16:35:33.421875
906,73.96,2022-10-26 16:35:33.437500
907,79.32,2022-10-26 16:35:33.453125
908,81.95,2022-10-26 16:35:33.468750
909,82.03,2022-10-26 16:35:33.484375
910,79.83,2022-10-26 16:35:33.500000
911,75.87,2022-10-26 16:35:33.515625
912,70.95,2022-10-26 16:35:33.531250
913,66.11,2022-10-26 16:35:33.546875
914,62.39,2022-10-26 16:35:33.562500
915,60.4,2022-10-26 16:35:33.578125
916,60.06,2022-10-26 16:35:33.593750
917,60.63,2022-10-26 16:35:33.609375
918,61.06,2022-10-26 16:35:33.625000
919,60.51,2022-10-26 16:35:33.640625
920,58.71,2022-10-26 16:35:33.656250
921,56.02,2022-10-26 16:35:33.671875
922,53.07,2022-10-26 16:35:33.687500
923,50.37,2022-10-26 16:35:33.703125
924,48.05,2022-10-26 16:35:33.718750
925,45.8,2022-10-26 16:35:33.734375
926,43.27,2022-10-26 16:35:33.750000
927,40.28,2022-10-26 16:35:33.765625
928,36.98,2022-10-26 16:35:33.781250
929,33.74,2022-10-26 16:35:33.796875
930,30.89,2022-10-26 16:35:33.812500
931,28.5,2022-10-26 16:35:33.828125
932,26.36,2022-10-26 16:35:33.843750
933,24.1,2022-10-26 16:35:33.859375
934,21.4,2022-10-26 16:35:33.875000
935,18.18,2022-10-26 16:35:33.890625
936,14.56,2022-10-26 16:35:33.906250
937,10.78,2022-10-26 16:35:33.921875
938,7.11,2022-10-26 16:35:33.937500
939,3.69,2022-10-26 16:35:33.953125
940,0.64,2022-10-26 16:35:33.968750
941,-1.99,2022-10-26 16:35:33.984375
942,-4.17,2022-10-26 16:35:34.000000
943,-5.84,2022-10-26 16:35:34.015625
944,-7.07,2022-10-26 16:35:34.031250
945,-8.02,2022-10-26 16:35:34.046875
946,-9.01,2022-10-26 16:35:34.062500
947,-10.47,2022-10-26 16:35:34.078125
948,-12.77,2022-10-26 16:35:34.093750
949,-16.16,2022-10-26 16:35:34.109375
950,-20.56,2022-10-26 16:35:34.125000
951,-25.43,2022-10-26 16:35:34.140625
952,-29.81,2022-10-26 16:35:34.156250
953,-32.46,2022-10-26 16:35:34.171875
954,-32.17,2022-10-26 16:35:34.187500
955,-28.19,2022-10-26 16:35:34.203125
956,-20.46,2022-10-26 16:35:34.218750
957,-9.74,2022-10-26 16:35:34.234375
958,2.63,2022-10-26 16:35:34.250000
959,15.12,2022-10-26 16:35:34.265625
960,26.44,2022-10-26 16:35:34.281250
961,35.79,2022-10-26 16:35:34.296875
962,42.88,2022-10-26 16:35:34.312500
963,47.78,2022-10-26 16:35:34.328125
964,50.75,2022-10-26 16:35:34.343750
965,52.03,2022-10-26 16:35:34.359375
966,51.85,2022-10-26 16:35:34.375000
967,50.47,2022-10-26 16:35:34.390625
968,48.19,2022-10-26 16:35:34.406250
969,45.42,2022-10-26 16:35:34.421875
970,42.54,2022-10-26 16:35:34.437500
971,39.9,2022-10-26 16:35:34.453125
972,37.71,2022-10-26 16:35:34.468750
973,36.02,2022-10-26 16:35:34.484375
974,34.79,2022-10-26 16:35:34.500000
975,33.92,2022-10-26 16:35:34.515625
976,33.33,2022-10-26 16:35:34.531250
977,33.03,2022-10-26 16:35:34.546875
978,32.99,2022-10-26 16:35:34.562500
979,33.17,2022-10-26 16:35:34.578125
980,33.42,2022-10-26 16:35:34.593750
981,33.48,2022-10-26 16:35:34.609375
982,33.06,2022-10-26 16:35:34.625000
983,31.91,2022-10-26 16:35:34.640625
984,29.93,2022-10-26 16:35:34.656250
985,27.2,2022-10-26 16:35:34.671875
986,23.98,2022-10-26 16:35:34.687500
987,20.61,2022-10-26 16:35:34.703125
988,17.44,2022-10-26 16:35:34.718750
989,14.71,2022-10-26 16:35:34.734375
990,12.46,2022-10-26 16:35:34.750000
991,10.49,2022-10-26 16:35:34.765625
992,8.47,2022-10-26 16:35:34.781250
993,6.07,2022-10-26 16:35:34.796875
994,3.12,2022-10-26 16:35:34.812500
995,-0.24,2022-10-26 16:35:34.828125
996,-3.67,2022-10-26 16:35:34.843750
997,-6.75,2022-10-26 16:35:34.859375
998,-9.19,2022-10-26 16:35:34.875000
999,-10.98,2022-10-26 16:35:34.890625
1000,-12.42,2022-10-26 16:35:34.906250
1001,-13.96,2022-10-26 16:35:34.921875
1002,-16.02,2022-10-26 16:35:34.937500
1003,-18.83,2022-10-26 16:35:34.953125
1004,-22.31,2022-10-26 16:35:34.968750
1005,-26.11,2022-10-26 16:35:34.984375
1006,-29.67,2022-10-26 16:35:35.000000
1007,-32.33,2022-10-26 16:35:35.015625
1008,-33.43,2022-10-26 16:35:35.031250
1009,-32.52,2022-10-26 16:35:35.046875
1010,-29.44,2022-10-26 16:35:35.062500
1011,-24.4,2022-10-26 16:35:35.078125
1012,-17.92,2022-10-26 16:35:35.093750
1013,-10.7,2022-10-26 16:35:35.109375
1014,-3.44,2022-10-26 16:35:35.125000
1015,3.29,2022-10-26 16:35:35.140625
1016,9.07,2022-10-26 16:35:35.156250
1017,13.68,2022-10-26 16:35:35.171875
1018,16.98,2022-10-26 16:35:35.187500
1019,19.0,2022-10-26 16:35:35.203125
1020,19.86,2022-10-26 16:35:35.218750
1021,19.79,2022-10-26 16:35:35.234375
1022,19.06,2022-10-26 16:35:35.250000
1023,17.88,2022-10-26 16:35:35.265625
1024,16.36,2022-10-26 16:35:35.281250
1025,14.59,2022-10-26 16:35:35.296875
1026,12.63,2022-10-26 16:35:35.312500
1027,10.64,2022-10-26 16:35:35.328125
1028,8.88,2022-10-26 16:35:35.343750
1029,7.6,2022-10-26 16:35:35.359375
1030,7.05,2022-10-26 16:35:35.375000
1031,7.27,2022-10-26 16:35:35.390625
1032,8.17,2022-10-26 16:35:35.406250
1033,9.55,2022-10-26 16:35:35.421875
1034,11.12,2022-10-26 16:35:35.437500
1035,12.62,2022-10-26 16:35:35.453125
1036,13.84,2022-10-26 16:35:35.468750
1037,14.6,2022-10-26 16:35:35.484375
1038,14.84,2022-10-26 16:35:35.500000
1039,14.57,2022-10-26 16:35:35.515625
1040,13.89,2022-10-26 16:35:35.531250
1041,12.93,2022-10-26 16:35:35.546875
1042,11.83,2022-10-26 16:35:35.562500
1043,10.64,2022-10-26 16:35:35.578125
1044,9.33,2022-10-26 16:35:35.593750
1045,7.88,2022-10-26 16:35:35.609375
1046,6.26,2022-10-26 16:35:35.625000
1047,4.49,2022-10-26 16:35:35.640625
1048,2.62,2022-10-26 16:35:35.656250
1049,0.71,2022-10-26 16:35:35.671875
1050,-1.23,2022-10-26 16:35:35.687500
1051,-3.19,2022-10-26 16:35:35.703125
1052,-5.15,2022-10-26 16:35:35.718750
1053,-7.08,2022-10-26 16:35:35.734375
1054,-8.94,2022-10-26 16:35:35.750000
1055,-10.68,2022-10-26 16:35:35.765625
1056,-12.34,2022-10-26 16:35:35.781250
1057,-14.01,2022-10-26 16:35:35.796875
1058,-15.83,2022-10-26 16:35:35.812500
1059,-17.96,2022-10-26 16:35:35.828125
1060,-20.56,2022-10-26 16:35:35.843750
1061,-23.69,2022-10-26 16:35:35.859375
1062,-27.27,2022-10-26 16:35:35.875000
1063,-31.04,2022-10-26 16:35:35.890625
1064,-34.45,2022-10-26 16:35:35.906250
1065,-36.78,2022-10-26 16:35:35.921875
1066,-37.28,2022-10-26 16:35:35.937500
1067,-35.44,2022-10-26 16:35:35.953125
1068,-31.21,2022-10-26 16:35:35.968750
1069,-25.05,2022-10-26 16:35:35.984375
1070,-17.78,2022-10-26 16:35:36.000000
1071,-10.34,2022-10-26 16:35:36.015625
1072,-3.46,2022-10-26 16:35:36.031250
1073,2.49,2022-10-26 16:35:36.046875
1074,7.38,2022-10-26 16:35:36.062500
1075,11.27,2022-10-26 16:35:36.078125
1076,14.21,2022-10-26 16:35:36.093750
1077,16.15,2022-10-26 16:35:36.109375
1078,17.03,2022-10-26 16:35:36.125000
1079,16.82,2022-10-26 16:35:36.140625
1080,15.67,2022-10-26 16:35:36.156250
1081,13.83,2022-10-26 16:35:36.171875
1082,11.62,2022-10-26 16:35:36.187500
1083,9.33,2022-10-26 16:35:36.203125
1084,7.17,2022-10-26 16:35:36.218750
1085,5.3,2022-10-26 16:35:36.234375
1086,3.77,2022-10-26 16:35:36.250000
1087,2.68,2022-10-26 16:35:36.265625
1088,2.06,2022-10-26 16:35:36.281250
1089,1.93,2022-10-26 16:35:36.296875
1090,2.24,2022-10-26 16:35:36.312500
1091,2.88,2022-10-26 16:35:36.328125
1092,3.69,2022-10-26 16:35:36.343750
1093,4.52,2022-10-26 16:35:36.359375
1094,5.28,2022-10-26 16:35:36.375000
1095,5.92,2022-10-26 16:35:36.390625
1096,6.46,2022-10-26 16:35:36.406250
1097,6.87,2022-10-26 16:35:36.421875
1098,7.08,2022-10-26 16:35:36.437500
1099,6.95,2022-10-26 16:35:36.453125
1100,6.36,2022-10-26 16:35:36.468750
1101,5.27,2022-10-26 16:35:36.484375
1102,3.81,2022-10-26 16:35:36.500000
1103,2.2,2022-10-26 16:35:36.515625
1104,0.65,2022-10-26 16:35:36.531250
1105,-0.74,2022-10-26 16:35:36.546875
1106,-2.0,2022-10-26 16:35:36.562500
1107,-3.31,2022-10-26 16:35:36.578125
1108,-4.82,2022-10-26 16:35:36.593750
1109,-6.57,2022-10-26 16:35:36.609375
1110,-8.44,2022-10-26 16:35:36.625000
1111,-10.3,2022-10-26 16:35:36.640625
1112,-12.03,2022-10-26 16:35:36.656250
1113,-13.62,2022-10-26 16:35:36.671875
1114,-15.13,2022-10-26 16:35:36.687500
1115,-16.61,2022-10-26 16:35:36.703125
1116,-18.05,2022-10-26 16:35:36.718750
1117,-19.37,2022-10-26 16:35:36.734375
1118,-20.53,2022-10-26 16:35:36.750000
1119,-21.58,2022-10-26 16:35:36.765625
1120,-22.68,2022-10-26 16:35:36.781250
1121,-24.02,2022-10-26 16:35:36.796875
1122,-25.61,2022-10-26 16:35:36.812500
1123,-27.26,2022-10-26 16:35:36.828125
1124,-28.53,2022-10-26 16:35:36.843750
1125,-28.91,2022-10-26 16:35:36.859375
1126,-28.0,2022-10-26 16:35:36.875000
1127,-25.68,2022-10-26 16:35:36.890625
1128,-22.14,2022-10-26 16:35:36.906250
1129,-17.79,2022-10-26 16:35:36.921875
1130,-13.08,2022-10-26 16:35:36.937500
1131,-8.42,2022-10-26 16:35:36.953125
1132,-4.11,2022-10-26 16:35:36.968750
1133,-0.32,2022-10-26 16:35:36.984375
1134,2.79,2022-10-26 16:35:37.000000
1135,5.12,2022-10-26 16:35:37.015625
1136,6.62,2022-10-26 16:35:37.031250
1137,7.31,2022-10-26 16:35:37.046875
1138,7.29,2022-10-26 16:35:37.062500
1139,6.72,2022-10-26 16:35:37.078125
1140,5.75,2022-10-26 16:35:37.093750
1141,4.55,2022-10-26 16:35:37.109375
1142,3.29,2022-10-26 16:35:37.125000
1143,2.11,2022-10-26 16:35:37.140625
1144,1.13,2022-10-26 16:35:37.156250
1145,0.42,2022-10-26 16:35:37.171875
1146,-0.04,2022-10-26 16:35:37.187500
1147,-0.3,2022-10-26 16:35:37.203125
1148,-0.38,2022-10-26 16:35:37.218750
1149,-0.29,2022-10-26 16:35:37.234375
1150,-0.0,2022-10-26 16:35:37.250000
1151,0.53,2022-10-26 16:35:37.265625
1152,1.32,2022-10-26 16:35:37.281250
1153,2.32,2022-10-26 16:35:37.296875
1154,3.45,2022-10-26 16:35:37.312500
1155,4.6,2022-10-26 16:35:37.328125
1156,5.64,2022-10-26 16:35:37.343750
1157,6.41,2022-10-26 16:35:37.359375
1158,6.77,2022-10-26 16:35:37.375000
1159,6.71,2022-10-26 16:35:37.390625
1160,6.28,2022-10-26 16:35:37.406250
1161,5.66,2022-10-26 16:35:37.421875
1162,4.98,2022-10-26 16:35:37.437500
1163,4.25,2022-10-26 16:35:37.453125
1164,3.33,2022-10-26 16:35:37.468750
1165,2.05,2022-10-26 16:35:37.484375
1166,0.32,2022-10-26 16:35:37.500000
1167,-1.75,2022-10-26 16:35:37.515625
1168,-3.91,2022-10-26 16:35:37.531250
1169,-5.87,2022-10-26 16:35:37.546875
1170,-7.44,2022-10-26 16:35:37.562500
1171,-8.62,2022-10-26 16:35:37.578125
1172,-9.5,2022-10-26 16:35:37.593750
1173,-10.2,2022-10-26 16:35:37.609375
1174,-10.77,2022-10-26 16:35:37.625000
1175,-11.23,2022-10-26 16:35:37.640625
1176,-11.6,2022-10-26 16:35:37.656250
1177,-11.96,2022-10-26 16:35:37.671875
1178,-12.49,2022-10-26 16:35:37.687500
1179,-13.37,2022-10-26 16:35:37.703125
1180,-14.74,2022-10-26 16:35:37.718750
1181,-16.56,2022-10-26 16:35:37.734375
1182,-18.63,2022-10-26 16:35:37.750000
1183,-20.55,2022-10-26 16:35:37.765625
1184,-21.88,2022-10-26 16:35:37.781250
1185,-22.26,2022-10-26 16:35:37.796875
1186,-21.49,2022-10-26 16:35:37.812500
1187,-19.7,2022-10-26 16:35:37.828125
1188,-17.21,2022-10-26 16:35:37.843750
1189,-14.53,2022-10-26 16:35:37.859375
1190,-12.14,2022-10-26 16:35:37.875000
1191,-10.46,2022-10-26 16:35:37.890625
1192,-9.68,2022-10-26 16:35:37.906250
1193,-9.85,2022-10-26 16:35:37.921875
1194,-10.83,2022-10-26 16:35:37.937500
1195,-12.35,2022-10-26 16:35:37.953125
1196,-14.2,2022-10-26 16:35:37.968750
1197,-16.25,2022-10-26 16:35:37.984375
1198,-18.64,2022-10-26 16:35:38.000000
1199,-21.61,2022-10-26 16:35:38.015625
1200,-25.39,2022-10-26 16:35:38.031250
1201,-29.86,2022-10-26 16:35:38.046875
1202,-34.51,2022-10-26 16:35:38.062500
1203,-38.61,2022-10-26 16:35:38.078125
1204,-41.67,2022-10-26 16:35:38.093750
