,BVP,time
11867,15.08,2022-10-28 16:58:33.593750
11868,12.74,2022-10-28 16:58:33.609375
11869,10.54,2022-10-28 16:58:33.625000
11870,8.87,2022-10-28 16:58:33.640625
11871,7.93,2022-10-28 16:58:33.656250
11872,7.72,2022-10-28 16:58:33.671875
11873,8.04,2022-10-28 16:58:33.687500
11874,8.62,2022-10-28 16:58:33.703125
11875,9.13,2022-10-28 16:58:33.718750
11876,9.33,2022-10-28 16:58:33.734375
11877,9.12,2022-10-28 16:58:33.750000
11878,8.49,2022-10-28 16:58:33.765625
11879,7.54,2022-10-28 16:58:33.781250
11880,6.35,2022-10-28 16:58:33.796875
11881,4.95,2022-10-28 16:58:33.812500
11882,3.29,2022-10-28 16:58:33.828125
11883,1.38,2022-10-28 16:58:33.843750
11884,-0.74,2022-10-28 16:58:33.859375
11885,-2.94,2022-10-28 16:58:33.875000
11886,-5.06,2022-10-28 16:58:33.890625
11887,-6.94,2022-10-28 16:58:33.906250
11888,-8.45,2022-10-28 16:58:33.921875
11889,-9.5,2022-10-28 16:58:33.937500
11890,-10.1,2022-10-28 16:58:33.953125
11891,-10.37,2022-10-28 16:58:33.968750
11892,-10.48,2022-10-28 16:58:33.984375
11893,-10.71,2022-10-28 16:58:34.000000
11894,-11.26,2022-10-28 16:58:34.015625
11895,-12.22,2022-10-28 16:58:34.031250
11896,-13.47,2022-10-28 16:58:34.046875
11897,-14.78,2022-10-28 16:58:34.062500
11898,-15.86,2022-10-28 16:58:34.078125
11899,-16.51,2022-10-28 16:58:34.093750
11900,-16.69,2022-10-28 16:58:34.109375
11901,-16.43,2022-10-28 16:58:34.125000
11902,-15.72,2022-10-28 16:58:34.140625
11903,-14.47,2022-10-28 16:58:34.156250
11904,-12.43,2022-10-28 16:58:34.171875
11905,-9.44,2022-10-28 16:58:34.187500
11906,-5.48,2022-10-28 16:58:34.203125
11907,-0.9,2022-10-28 16:58:34.218750
11908,3.84,2022-10-28 16:58:34.234375
11909,8.17,2022-10-28 16:58:34.250000
11910,11.77,2022-10-28 16:58:34.265625
11911,14.58,2022-10-28 16:58:34.281250
11912,16.74,2022-10-28 16:58:34.296875
11913,18.48,2022-10-28 16:58:34.312500
11914,19.86,2022-10-28 16:58:34.328125
11915,20.75,2022-10-28 16:58:34.343750
11916,20.85,2022-10-28 16:58:34.359375
11917,19.93,2022-10-28 16:58:34.375000
11918,18.0,2022-10-28 16:58:34.390625
11919,15.4,2022-10-28 16:58:34.406250
11920,12.75,2022-10-28 16:58:34.421875
11921,10.67,2022-10-28 16:58:34.437500
11922,9.53,2022-10-28 16:58:34.453125
11923,9.3,2022-10-28 16:58:34.468750
11924,9.62,2022-10-28 16:58:34.484375
11925,10.01,2022-10-28 16:58:34.500000
11926,10.12,2022-10-28 16:58:34.515625
11927,9.86,2022-10-28 16:58:34.531250
11928,9.31,2022-10-28 16:58:34.546875
11929,8.57,2022-10-28 16:58:34.562500
11930,7.63,2022-10-28 16:58:34.578125
11931,6.35,2022-10-28 16:58:34.593750
11932,4.61,2022-10-28 16:58:34.609375
11933,2.49,2022-10-28 16:58:34.625000
11934,0.22,2022-10-28 16:58:34.640625
11935,-1.87,2022-10-28 16:58:34.656250
11936,-3.54,2022-10-28 16:58:34.671875
11937,-4.76,2022-10-28 16:58:34.687500
11938,-5.61,2022-10-28 16:58:34.703125
11939,-6.25,2022-10-28 16:58:34.718750
11940,-6.77,2022-10-28 16:58:34.734375
11941,-7.19,2022-10-28 16:58:34.750000
11942,-7.51,2022-10-28 16:58:34.765625
11943,-7.79,2022-10-28 16:58:34.781250
11944,-8.16,2022-10-28 16:58:34.796875
11945,-8.76,2022-10-28 16:58:34.812500
11946,-9.66,2022-10-28 16:58:34.828125
11947,-10.71,2022-10-28 16:58:34.843750
11948,-11.72,2022-10-28 16:58:34.859375
11949,-12.47,2022-10-28 16:58:34.875000
11950,-12.88,2022-10-28 16:58:34.890625
11951,-13.04,2022-10-28 16:58:34.906250
11952,-13.21,2022-10-28 16:58:34.921875
11953,-13.66,2022-10-28 16:58:34.937500
11954,-14.57,2022-10-28 16:58:34.953125
11955,-15.89,2022-10-28 16:58:34.968750
11956,-17.29,2022-10-28 16:58:34.984375
11957,-18.3,2022-10-28 16:58:35.000000
11958,-18.44,2022-10-28 16:58:35.015625
11959,-17.4,2022-10-28 16:58:35.031250
11960,-15.2,2022-10-28 16:58:35.046875
11961,-12.15,2022-10-28 16:58:35.062500
11962,-8.63,2022-10-28 16:58:35.078125
11963,-5.02,2022-10-28 16:58:35.093750
11964,-1.52,2022-10-28 16:58:35.109375
11965,1.86,2022-10-28 16:58:35.125000
11966,5.16,2022-10-28 16:58:35.140625
11967,8.37,2022-10-28 16:58:35.156250
11968,11.4,2022-10-28 16:58:35.171875
11969,14.03,2022-10-28 16:58:35.187500
11970,16.02,2022-10-28 16:58:35.203125
11971,17.16,2022-10-28 16:58:35.218750
11972,17.34,2022-10-28 16:58:35.234375
11973,16.55,2022-10-28 16:58:35.250000
11974,14.98,2022-10-28 16:58:35.265625
11975,12.9,2022-10-28 16:58:35.281250
11976,10.76,2022-10-28 16:58:35.296875
11977,9.01,2022-10-28 16:58:35.312500
11978,7.99,2022-10-28 16:58:35.328125
11979,7.84,2022-10-28 16:58:35.343750
11980,8.45,2022-10-28 16:58:35.359375
11981,9.47,2022-10-28 16:58:35.375000
11982,10.53,2022-10-28 16:58:35.390625
11983,11.33,2022-10-28 16:58:35.406250
11984,11.75,2022-10-28 16:58:35.421875
11985,11.74,2022-10-28 16:58:35.437500
11986,11.35,2022-10-28 16:58:35.453125
11987,10.53,2022-10-28 16:58:35.468750
11988,9.25,2022-10-28 16:58:35.484375
11989,7.49,2022-10-28 16:58:35.500000
11990,5.38,2022-10-28 16:58:35.515625
11991,3.13,2022-10-28 16:58:35.531250
11992,0.98,2022-10-28 16:58:35.546875
11993,-0.87,2022-10-28 16:58:35.562500
11994,-2.31,2022-10-28 16:58:35.578125
11995,-3.32,2022-10-28 16:58:35.593750
11996,-3.99,2022-10-28 16:58:35.609375
11997,-4.44,2022-10-28 16:58:35.625000
11998,-4.84,2022-10-28 16:58:35.640625
11999,-5.32,2022-10-28 16:58:35.656250
12000,-5.96,2022-10-28 16:58:35.671875
12001,-6.72,2022-10-28 16:58:35.687500
12002,-7.46,2022-10-28 16:58:35.703125
12003,-8.04,2022-10-28 16:58:35.718750
12004,-8.41,2022-10-28 16:58:35.734375
12005,-8.71,2022-10-28 16:58:35.750000
12006,-9.21,2022-10-28 16:58:35.765625
12007,-10.15,2022-10-28 16:58:35.781250
12008,-11.6,2022-10-28 16:58:35.796875
12009,-13.42,2022-10-28 16:58:35.812500
12010,-15.32,2022-10-28 16:58:35.828125
12011,-17.06,2022-10-28 16:58:35.843750
12012,-18.52,2022-10-28 16:58:35.859375
12013,-19.73,2022-10-28 16:58:35.875000
12014,-20.75,2022-10-28 16:58:35.890625
12015,-21.51,2022-10-28 16:58:35.906250
12016,-21.76,2022-10-28 16:58:35.921875
12017,-21.21,2022-10-28 16:58:35.937500
12018,-19.61,2022-10-28 16:58:35.953125
12019,-16.91,2022-10-28 16:58:35.968750
12020,-13.3,2022-10-28 16:58:35.984375
12021,-9.16,2022-10-28 16:58:36.000000
12022,-4.9,2022-10-28 16:58:36.015625
12023,-0.87,2022-10-28 16:58:36.031250
12024,2.74,2022-10-28 16:58:36.046875
12025,5.88,2022-10-28 16:58:36.062500
12026,8.51,2022-10-28 16:58:36.078125
12027,10.61,2022-10-28 16:58:36.093750
12028,12.04,2022-10-28 16:58:36.109375
12029,12.68,2022-10-28 16:58:36.125000
12030,12.47,2022-10-28 16:58:36.140625
12031,11.52,2022-10-28 16:58:36.156250
12032,10.11,2022-10-28 16:58:36.171875
12033,8.59,2022-10-28 16:58:36.187500
12034,7.35,2022-10-28 16:58:36.203125
12035,6.62,2022-10-28 16:58:36.218750
12036,6.45,2022-10-28 16:58:36.234375
12037,6.78,2022-10-28 16:58:36.250000
12038,7.46,2022-10-28 16:58:36.265625
12039,8.31,2022-10-28 16:58:36.281250
12040,9.12,2022-10-28 16:58:36.296875
12041,9.71,2022-10-28 16:58:36.312500
12042,9.97,2022-10-28 16:58:36.328125
12043,9.84,2022-10-28 16:58:36.343750
12044,9.32,2022-10-28 16:58:36.359375
12045,8.47,2022-10-28 16:58:36.375000
12046,7.4,2022-10-28 16:58:36.390625
12047,6.18,2022-10-28 16:58:36.406250
12048,4.94,2022-10-28 16:58:36.421875
12049,3.84,2022-10-28 16:58:36.437500
12050,3.03,2022-10-28 16:58:36.453125
12051,2.69,2022-10-28 16:58:36.468750
12052,2.81,2022-10-28 16:58:36.484375
12053,3.24,2022-10-28 16:58:36.500000
12054,3.69,2022-10-28 16:58:36.515625
12055,3.98,2022-10-28 16:58:36.531250
12056,4.03,2022-10-28 16:58:36.546875
12057,3.96,2022-10-28 16:58:36.562500
12058,3.87,2022-10-28 16:58:36.578125
12059,3.78,2022-10-28 16:58:36.593750
12060,3.48,2022-10-28 16:58:36.609375
12061,2.69,2022-10-28 16:58:36.625000
12062,1.21,2022-10-28 16:58:36.640625
12063,-0.9,2022-10-28 16:58:36.656250
12064,-3.24,2022-10-28 16:58:36.671875
12065,-5.38,2022-10-28 16:58:36.687500
12066,-7.0,2022-10-28 16:58:36.703125
12067,-8.1,2022-10-28 16:58:36.718750
12068,-8.93,2022-10-28 16:58:36.734375
12069,-9.83,2022-10-28 16:58:36.750000
12070,-11.02,2022-10-28 16:58:36.765625
12071,-12.45,2022-10-28 16:58:36.781250
12072,-13.85,2022-10-28 16:58:36.796875
12073,-14.89,2022-10-28 16:58:36.812500
12074,-15.4,2022-10-28 16:58:36.828125
12075,-15.37,2022-10-28 16:58:36.843750
12076,-14.91,2022-10-28 16:58:36.859375
12077,-14.12,2022-10-28 16:58:36.875000
12078,-12.95,2022-10-28 16:58:36.890625
12079,-11.16,2022-10-28 16:58:36.906250
12080,-8.5,2022-10-28 16:58:36.921875
12081,-4.87,2022-10-28 16:58:36.937500
12082,-0.47,2022-10-28 16:58:36.953125
12083,4.19,2022-10-28 16:58:36.968750
12084,8.44,2022-10-28 16:58:36.984375
12085,11.78,2022-10-28 16:58:37.000000
12086,13.89,2022-10-28 16:58:37.015625
12087,14.82,2022-10-28 16:58:37.031250
12088,14.84,2022-10-28 16:58:37.046875
12089,14.23,2022-10-28 16:58:37.062500
12090,13.14,2022-10-28 16:58:37.078125
12091,11.63,2022-10-28 16:58:37.093750
12092,9.72,2022-10-28 16:58:37.109375
12093,7.55,2022-10-28 16:58:37.125000
12094,5.43,2022-10-28 16:58:37.140625
12095,3.69,2022-10-28 16:58:37.156250
12096,2.6,2022-10-28 16:58:37.171875
12097,2.2,2022-10-28 16:58:37.187500
12098,2.34,2022-10-28 16:58:37.203125
12099,2.78,2022-10-28 16:58:37.218750
12100,3.28,2022-10-28 16:58:37.234375
12101,3.73,2022-10-28 16:58:37.250000
12102,4.13,2022-10-28 16:58:37.265625
12103,4.5,2022-10-28 16:58:37.281250
12104,4.76,2022-10-28 16:58:37.296875
12105,4.78,2022-10-28 16:58:37.312500
12106,4.41,2022-10-28 16:58:37.328125
12107,3.5,2022-10-28 16:58:37.343750
12108,2.09,2022-10-28 16:58:37.359375
12109,0.31,2022-10-28 16:58:37.375000
12110,-1.63,2022-10-28 16:58:37.390625
12111,-3.48,2022-10-28 16:58:37.406250
12112,-5.06,2022-10-28 16:58:37.421875
12113,-6.32,2022-10-28 16:58:37.437500
12114,-7.28,2022-10-28 16:58:37.453125
12115,-7.99,2022-10-28 16:58:37.468750
12116,-8.56,2022-10-28 16:58:37.484375
12117,-9.01,2022-10-28 16:58:37.500000
12118,-9.37,2022-10-28 16:58:37.515625
12119,-9.68,2022-10-28 16:58:37.531250
12120,-10.03,2022-10-28 16:58:37.546875
12121,-10.48,2022-10-28 16:58:37.562500
12122,-11.1,2022-10-28 16:58:37.578125
12123,-11.86,2022-10-28 16:58:37.593750
12124,-12.72,2022-10-28 16:58:37.609375
12125,-13.64,2022-10-28 16:58:37.625000
12126,-14.67,2022-10-28 16:58:37.640625
12127,-15.91,2022-10-28 16:58:37.656250
12128,-17.46,2022-10-28 16:58:37.671875
12129,-19.29,2022-10-28 16:58:37.687500
12130,-21.22,2022-10-28 16:58:37.703125
12131,-22.87,2022-10-28 16:58:37.718750
12132,-23.76,2022-10-28 16:58:37.734375
12133,-23.49,2022-10-28 16:58:37.750000
12134,-21.87,2022-10-28 16:58:37.765625
12135,-18.93,2022-10-28 16:58:37.781250
12136,-14.97,2022-10-28 16:58:37.796875
12137,-10.42,2022-10-28 16:58:37.812500
12138,-5.67,2022-10-28 16:58:37.828125
12139,-1.03,2022-10-28 16:58:37.843750
12140,3.31,2022-10-28 16:58:37.859375
12141,7.27,2022-10-28 16:58:37.875000
12142,10.77,2022-10-28 16:58:37.890625
12143,13.7,2022-10-28 16:58:37.906250
12144,15.92,2022-10-28 16:58:37.921875
12145,17.3,2022-10-28 16:58:37.937500
12146,17.74,2022-10-28 16:58:37.953125
12147,17.31,2022-10-28 16:58:37.968750
12148,16.17,2022-10-28 16:58:37.984375
12149,14.62,2022-10-28 16:58:38.000000
12150,12.94,2022-10-28 16:58:38.015625
12151,11.42,2022-10-28 16:58:38.031250
12152,10.3,2022-10-28 16:58:38.046875
12153,9.68,2022-10-28 16:58:38.062500
12154,9.57,2022-10-28 16:58:38.078125
12155,9.89,2022-10-28 16:58:38.093750
12156,10.54,2022-10-28 16:58:38.109375
12157,11.45,2022-10-28 16:58:38.125000
12158,12.54,2022-10-28 16:58:38.140625
12159,13.65,2022-10-28 16:58:38.156250
12160,14.56,2022-10-28 16:58:38.171875
12161,14.93,2022-10-28 16:58:38.187500
12162,14.39,2022-10-28 16:58:38.203125
12163,12.74,2022-10-28 16:58:38.218750
12164,9.99,2022-10-28 16:58:38.234375
12165,6.49,2022-10-28 16:58:38.250000
12166,2.78,2022-10-28 16:58:38.265625
12167,-0.57,2022-10-28 16:58:38.281250
12168,-3.1,2022-10-28 16:58:38.296875
12169,-4.62,2022-10-28 16:58:38.312500
12170,-5.24,2022-10-28 16:58:38.328125
12171,-5.23,2022-10-28 16:58:38.343750
12172,-4.92,2022-10-28 16:58:38.359375
12173,-4.6,2022-10-28 16:58:38.375000
12174,-4.35,2022-10-28 16:58:38.390625
12175,-4.1,2022-10-28 16:58:38.406250
12176,-3.65,2022-10-28 16:58:38.421875
12177,-2.9,2022-10-28 16:58:38.437500
12178,-2.03,2022-10-28 16:58:38.453125
12179,-1.62,2022-10-28 16:58:38.468750
12180,-2.54,2022-10-28 16:58:38.484375
12181,-5.67,2022-10-28 16:58:38.500000
12182,-11.51,2022-10-28 16:58:38.515625
12183,-19.76,2022-10-28 16:58:38.531250
12184,-29.27,2022-10-28 16:58:38.546875
12185,-38.25,2022-10-28 16:58:38.562500
12186,-44.83,2022-10-28 16:58:38.578125
12187,-47.6,2022-10-28 16:58:38.593750
12188,-46.06,2022-10-28 16:58:38.609375
12189,-40.64,2022-10-28 16:58:38.625000
12190,-32.49,2022-10-28 16:58:38.640625
12191,-23.2,2022-10-28 16:58:38.656250
12192,-14.41,2022-10-28 16:58:38.671875
12193,-7.48,2022-10-28 16:58:38.687500
12194,-3.23,2022-10-28 16:58:38.703125
12195,-1.68,2022-10-28 16:58:38.718750
12196,-1.98,2022-10-28 16:58:38.734375
12197,-2.62,2022-10-28 16:58:38.750000
12198,-1.91,2022-10-28 16:58:38.765625
12199,1.43,2022-10-28 16:58:38.781250
12200,7.65,2022-10-28 16:58:38.796875
12201,15.88,2022-10-28 16:58:38.812500
12202,24.41,2022-10-28 16:58:38.828125
12203,31.23,2022-10-28 16:58:38.843750
12204,34.69,2022-10-28 16:58:38.859375
12205,33.83,2022-10-28 16:58:38.875000
12206,28.56,2022-10-28 16:58:38.890625
12207,19.72,2022-10-28 16:58:38.906250
12208,8.92,2022-10-28 16:58:38.921875
12209,-1.72,2022-10-28 16:58:38.937500
12210,-10.01,2022-10-28 16:58:38.953125
12211,-14.21,2022-10-28 16:58:38.968750
12212,-13.58,2022-10-28 16:58:38.984375
12213,-8.5,2022-10-28 16:58:39.000000
12214,-0.41,2022-10-28 16:58:39.015625
12215,8.79,2022-10-28 16:58:39.031250
12216,17.23,2022-10-28 16:58:39.046875
12217,23.57,2022-10-28 16:58:39.062500
12218,27.04,2022-10-28 16:58:39.078125
12219,27.47,2022-10-28 16:58:39.093750
12220,25.12,2022-10-28 16:58:39.109375
12221,20.6,2022-10-28 16:58:39.125000
12222,14.82,2022-10-28 16:58:39.140625
12223,8.89,2022-10-28 16:58:39.156250
12224,3.88,2022-10-28 16:58:39.171875
12225,0.52,2022-10-28 16:58:39.187500
12226,-0.96,2022-10-28 16:58:39.203125
12227,-0.88,2022-10-28 16:58:39.218750
12228,0.16,2022-10-28 16:58:39.234375
12229,1.49,2022-10-28 16:58:39.250000
12230,2.58,2022-10-28 16:58:39.265625
12231,3.16,2022-10-28 16:58:39.281250
12232,3.24,2022-10-28 16:58:39.296875
12233,2.97,2022-10-28 16:58:39.312500
12234,2.53,2022-10-28 16:58:39.328125
12235,2.03,2022-10-28 16:58:39.343750
12236,1.49,2022-10-28 16:58:39.359375
12237,0.79,2022-10-28 16:58:39.375000
12238,-0.27,2022-10-28 16:58:39.390625
12239,-1.93,2022-10-28 16:58:39.406250
12240,-4.33,2022-10-28 16:58:39.421875
12241,-7.51,2022-10-28 16:58:39.437500
12242,-11.29,2022-10-28 16:58:39.453125
12243,-15.36,2022-10-28 16:58:39.468750
12244,-19.28,2022-10-28 16:58:39.484375
12245,-22.54,2022-10-28 16:58:39.500000
12246,-24.63,2022-10-28 16:58:39.515625
12247,-25.24,2022-10-28 16:58:39.531250
12248,-24.26,2022-10-28 16:58:39.546875
12249,-21.95,2022-10-28 16:58:39.562500
12250,-18.85,2022-10-28 16:58:39.578125
12251,-15.64,2022-10-28 16:58:39.593750
12252,-13.01,2022-10-28 16:58:39.609375
12253,-11.35,2022-10-28 16:58:39.625000
12254,-10.76,2022-10-28 16:58:39.640625
12255,-11.03,2022-10-28 16:58:39.656250
12256,-11.71,2022-10-28 16:58:39.671875
12257,-12.28,2022-10-28 16:58:39.687500
12258,-12.26,2022-10-28 16:58:39.703125
12259,-11.33,2022-10-28 16:58:39.718750
12260,-9.43,2022-10-28 16:58:39.734375
12261,-6.73,2022-10-28 16:58:39.750000
12262,-3.53,2022-10-28 16:58:39.765625
12263,-0.15,2022-10-28 16:58:39.781250
12264,3.29,2022-10-28 16:58:39.796875
12265,6.81,2022-10-28 16:58:39.812500
12266,10.53,2022-10-28 16:58:39.828125
12267,14.45,2022-10-28 16:58:39.843750
12268,18.4,2022-10-28 16:58:39.859375
12269,22.01,2022-10-28 16:58:39.875000
12270,24.92,2022-10-28 16:58:39.890625
12271,27.02,2022-10-28 16:58:39.906250
12272,28.46,2022-10-28 16:58:39.921875
12273,29.62,2022-10-28 16:58:39.937500
12274,30.83,2022-10-28 16:58:39.953125
12275,32.18,2022-10-28 16:58:39.968750
12276,33.51,2022-10-28 16:58:39.984375
12277,34.48,2022-10-28 16:58:40.000000
12278,34.87,2022-10-28 16:58:40.015625
12279,34.54,2022-10-28 16:58:40.031250
12280,33.49,2022-10-28 16:58:40.046875
12281,31.71,2022-10-28 16:58:40.062500
12282,29.18,2022-10-28 16:58:40.078125
12283,25.84,2022-10-28 16:58:40.093750
12284,21.74,2022-10-28 16:58:40.109375
12285,17.08,2022-10-28 16:58:40.125000
12286,12.16,2022-10-28 16:58:40.140625
12287,7.28,2022-10-28 16:58:40.156250
12288,2.65,2022-10-28 16:58:40.171875
12289,-1.66,2022-10-28 16:58:40.187500
12290,-5.72,2022-10-28 16:58:40.203125
12291,-9.57,2022-10-28 16:58:40.218750
12292,-13.26,2022-10-28 16:58:40.234375
12293,-16.74,2022-10-28 16:58:40.250000
12294,-19.99,2022-10-28 16:58:40.265625
12295,-23.0,2022-10-28 16:58:40.281250
12296,-25.81,2022-10-28 16:58:40.296875
12297,-28.47,2022-10-28 16:58:40.312500
12298,-30.99,2022-10-28 16:58:40.328125
12299,-33.38,2022-10-28 16:58:40.343750
12300,-35.52,2022-10-28 16:58:40.359375
12301,-37.21,2022-10-28 16:58:40.375000
12302,-38.13,2022-10-28 16:58:40.390625
12303,-37.81,2022-10-28 16:58:40.406250
12304,-35.79,2022-10-28 16:58:40.421875
12305,-31.77,2022-10-28 16:58:40.437500
12306,-25.77,2022-10-28 16:58:40.453125
12307,-18.16,2022-10-28 16:58:40.468750
12308,-9.71,2022-10-28 16:58:40.484375
12309,-1.27,2022-10-28 16:58:40.500000
12310,6.38,2022-10-28 16:58:40.515625
12311,12.75,2022-10-28 16:58:40.531250
12312,17.74,2022-10-28 16:58:40.546875
12313,21.51,2022-10-28 16:58:40.562500
12314,24.4,2022-10-28 16:58:40.578125
12315,26.7,2022-10-28 16:58:40.593750
12316,28.54,2022-10-28 16:58:40.609375
12317,29.86,2022-10-28 16:58:40.625000
12318,30.46,2022-10-28 16:58:40.640625
12319,30.13,2022-10-28 16:58:40.656250
12320,28.82,2022-10-28 16:58:40.671875
12321,26.71,2022-10-28 16:58:40.687500
12322,24.2,2022-10-28 16:58:40.703125
12323,21.81,2022-10-28 16:58:40.718750
12324,19.99,2022-10-28 16:58:40.734375
12325,19.0,2022-10-28 16:58:40.750000
12326,18.8,2022-10-28 16:58:40.765625
12327,19.14,2022-10-28 16:58:40.781250
12328,19.63,2022-10-28 16:58:40.796875
12329,19.9,2022-10-28 16:58:40.812500
12330,19.73,2022-10-28 16:58:40.828125
12331,18.96,2022-10-28 16:58:40.843750
12332,17.63,2022-10-28 16:58:40.859375
12333,15.78,2022-10-28 16:58:40.875000
12334,13.56,2022-10-28 16:58:40.890625
12335,10.96,2022-10-28 16:58:40.906250
12336,8.06,2022-10-28 16:58:40.921875
12337,4.84,2022-10-28 16:58:40.937500
12338,1.37,2022-10-28 16:58:40.953125
12339,-2.16,2022-10-28 16:58:40.968750
12340,-5.5,2022-10-28 16:58:40.984375
12341,-8.38,2022-10-28 16:58:41.000000
12342,-10.66,2022-10-28 16:58:41.015625
12343,-12.36,2022-10-28 16:58:41.031250
12344,-13.7,2022-10-28 16:58:41.046875
12345,-14.95,2022-10-28 16:58:41.062500
12346,-16.3,2022-10-28 16:58:41.078125
12347,-17.78,2022-10-28 16:58:41.093750
12348,-19.25,2022-10-28 16:58:41.109375
12349,-20.53,2022-10-28 16:58:41.125000
12350,-21.55,2022-10-28 16:58:41.140625
12351,-22.34,2022-10-28 16:58:41.156250
12352,-23.04,2022-10-28 16:58:41.171875
12353,-23.8,2022-10-28 16:58:41.187500
12354,-24.7,2022-10-28 16:58:41.203125
12355,-25.67,2022-10-28 16:58:41.218750
12356,-26.59,2022-10-28 16:58:41.234375
12357,-27.22,2022-10-28 16:58:41.250000
12358,-27.29,2022-10-28 16:58:41.265625
12359,-26.51,2022-10-28 16:58:41.281250
12360,-24.62,2022-10-28 16:58:41.296875
12361,-21.49,2022-10-28 16:58:41.312500
12362,-17.22,2022-10-28 16:58:41.328125
12363,-12.19,2022-10-28 16:58:41.343750
12364,-6.96,2022-10-28 16:58:41.359375
12365,-2.15,2022-10-28 16:58:41.375000
12366,1.9,2022-10-28 16:58:41.390625
12367,5.17,2022-10-28 16:58:41.406250
12368,7.99,2022-10-28 16:58:41.421875
12369,10.83,2022-10-28 16:58:41.437500
12370,13.99,2022-10-28 16:58:41.453125
12371,17.52,2022-10-28 16:58:41.468750
12372,21.14,2022-10-28 16:58:41.484375
12373,24.35,2022-10-28 16:58:41.500000
12374,26.65,2022-10-28 16:58:41.515625
12375,27.71,2022-10-28 16:58:41.531250
12376,27.48,2022-10-28 16:58:41.546875
12377,26.16,2022-10-28 16:58:41.562500
12378,24.11,2022-10-28 16:58:41.578125
12379,21.76,2022-10-28 16:58:41.593750
12380,19.47,2022-10-28 16:58:41.609375
12381,17.44,2022-10-28 16:58:41.625000
12382,15.66,2022-10-28 16:58:41.640625
12383,13.97,2022-10-28 16:58:41.656250
12384,12.15,2022-10-28 16:58:41.671875
12385,10.05,2022-10-28 16:58:41.687500
12386,7.68,2022-10-28 16:58:41.703125
12387,5.15,2022-10-28 16:58:41.718750
12388,2.59,2022-10-28 16:58:41.734375
12389,0.01,2022-10-28 16:58:41.750000
12390,-2.64,2022-10-28 16:58:41.765625
12391,-5.37,2022-10-28 16:58:41.781250
12392,-8.09,2022-10-28 16:58:41.796875
12393,-10.49,2022-10-28 16:58:41.812500
12394,-12.18,2022-10-28 16:58:41.828125
12395,-12.84,2022-10-28 16:58:41.843750
12396,-12.41,2022-10-28 16:58:41.859375
12397,-11.19,2022-10-28 16:58:41.875000
12398,-9.64,2022-10-28 16:58:41.890625
12399,-8.3,2022-10-28 16:58:41.906250
12400,-7.51,2022-10-28 16:58:41.921875
12401,-7.34,2022-10-28 16:58:41.937500
12402,-7.63,2022-10-28 16:58:41.953125
12403,-8.14,2022-10-28 16:58:41.968750
12404,-8.68,2022-10-28 16:58:41.984375
12405,-9.22,2022-10-28 16:58:42.000000
12406,-9.83,2022-10-28 16:58:42.015625
12407,-10.6,2022-10-28 16:58:42.031250
12408,-11.57,2022-10-28 16:58:42.046875
12409,-12.65,2022-10-28 16:58:42.062500
12410,-13.63,2022-10-28 16:58:42.078125
12411,-14.28,2022-10-28 16:58:42.093750
12412,-14.35,2022-10-28 16:58:42.109375
12413,-13.62,2022-10-28 16:58:42.125000
12414,-11.97,2022-10-28 16:58:42.140625
12415,-9.34,2022-10-28 16:58:42.156250
12416,-5.79,2022-10-28 16:58:42.171875
12417,-1.53,2022-10-28 16:58:42.187500
12418,3.12,2022-10-28 16:58:42.203125
12419,7.79,2022-10-28 16:58:42.218750
12420,12.1,2022-10-28 16:58:42.234375
12421,15.75,2022-10-28 16:58:42.250000
12422,18.55,2022-10-28 16:58:42.265625
12423,20.4,2022-10-28 16:58:42.281250
12424,21.31,2022-10-28 16:58:42.296875
12425,21.32,2022-10-28 16:58:42.312500
12426,20.54,2022-10-28 16:58:42.328125
