,BVP,time
623,24.14,2022-10-26 10:05:53.406250
624,23.82,2022-10-26 10:05:53.421875
625,23.28,2022-10-26 10:05:53.437500
626,22.19,2022-10-26 10:05:53.453125
627,20.33,2022-10-26 10:05:53.468750
628,17.64,2022-10-26 10:05:53.484375
629,14.29,2022-10-26 10:05:53.500000
630,10.57,2022-10-26 10:05:53.515625
631,6.77,2022-10-26 10:05:53.531250
632,3.1,2022-10-26 10:05:53.546875
633,-0.43,2022-10-26 10:05:53.562500
634,-4.04,2022-10-26 10:05:53.578125
635,-8.05,2022-10-26 10:05:53.593750
636,-12.86,2022-10-26 10:05:53.609375
637,-18.73,2022-10-26 10:05:53.625000
638,-25.67,2022-10-26 10:05:53.640625
639,-33.3,2022-10-26 10:05:53.656250
640,-40.88,2022-10-26 10:05:53.671875
641,-47.43,2022-10-26 10:05:53.687500
642,-51.91,2022-10-26 10:05:53.703125
643,-53.55,2022-10-26 10:05:53.718750
644,-51.99,2022-10-26 10:05:53.734375
645,-47.44,2022-10-26 10:05:53.750000
646,-40.66,2022-10-26 10:05:53.765625
647,-32.63,2022-10-26 10:05:53.781250
648,-24.39,2022-10-26 10:05:53.796875
649,-16.69,2022-10-26 10:05:53.812500
650,-9.88,2022-10-26 10:05:53.828125
651,-3.93,2022-10-26 10:05:53.843750
652,1.39,2022-10-26 10:05:53.859375
653,6.34,2022-10-26 10:05:53.875000
654,11.03,2022-10-26 10:05:53.890625
655,15.36,2022-10-26 10:05:53.906250
656,19.13,2022-10-26 10:05:53.921875
657,22.17,2022-10-26 10:05:53.937500
658,24.48,2022-10-26 10:05:53.953125
659,26.25,2022-10-26 10:05:53.968750
660,27.75,2022-10-26 10:05:53.984375
661,29.17,2022-10-26 10:05:54.000000
662,30.55,2022-10-26 10:05:54.015625
663,31.65,2022-10-26 10:05:54.031250
664,32.2,2022-10-26 10:05:54.046875
665,32.01,2022-10-26 10:05:54.062500
666,31.12,2022-10-26 10:05:54.078125
667,29.85,2022-10-26 10:05:54.093750
668,28.66,2022-10-26 10:05:54.109375
669,27.85,2022-10-26 10:05:54.125000
670,27.42,2022-10-26 10:05:54.140625
671,27.01,2022-10-26 10:05:54.156250
672,26.0,2022-10-26 10:05:54.171875
673,23.83,2022-10-26 10:05:54.187500
674,20.21,2022-10-26 10:05:54.203125
675,15.29,2022-10-26 10:05:54.218750
676,9.67,2022-10-26 10:05:54.234375
677,4.26,2022-10-26 10:05:54.250000
678,0.13,2022-10-26 10:05:54.265625
679,-1.76,2022-10-26 10:05:54.281250
680,-0.72,2022-10-26 10:05:54.296875
681,3.47,2022-10-26 10:05:54.312500
682,10.43,2022-10-26 10:05:54.328125
683,19.24,2022-10-26 10:05:54.343750
684,28.63,2022-10-26 10:05:54.359375
685,37.36,2022-10-26 10:05:54.375000
686,44.54,2022-10-26 10:05:54.390625
687,49.78,2022-10-26 10:05:54.406250
688,53.24,2022-10-26 10:05:54.421875
689,55.35,2022-10-26 10:05:54.437500
690,56.56,2022-10-26 10:05:54.453125
691,57.12,2022-10-26 10:05:54.468750
692,57.11,2022-10-26 10:05:54.484375
693,56.49,2022-10-26 10:05:54.500000
694,55.26,2022-10-26 10:05:54.515625
695,53.53,2022-10-26 10:05:54.531250
696,51.54,2022-10-26 10:05:54.546875
697,49.54,2022-10-26 10:05:54.562500
698,47.69,2022-10-26 10:05:54.578125
699,46.05,2022-10-26 10:05:54.593750
700,44.53,2022-10-26 10:05:54.609375
701,42.94,2022-10-26 10:05:54.625000
702,41.05,2022-10-26 10:05:54.640625
703,38.71,2022-10-26 10:05:54.656250
704,35.89,2022-10-26 10:05:54.671875
705,32.73,2022-10-26 10:05:54.687500
706,29.46,2022-10-26 10:05:54.703125
707,26.28,2022-10-26 10:05:54.718750
708,23.26,2022-10-26 10:05:54.734375
709,20.28,2022-10-26 10:05:54.750000
710,17.13,2022-10-26 10:05:54.765625
711,13.62,2022-10-26 10:05:54.781250
712,9.63,2022-10-26 10:05:54.796875
713,5.17,2022-10-26 10:05:54.812500
714,0.27,2022-10-26 10:05:54.828125
715,-5.02,2022-10-26 10:05:54.843750
716,-10.55,2022-10-26 10:05:54.859375
717,-15.96,2022-10-26 10:05:54.875000
718,-20.58,2022-10-26 10:05:54.890625
719,-23.51,2022-10-26 10:05:54.906250
720,-23.82,2022-10-26 10:05:54.921875
721,-21.0,2022-10-26 10:05:54.937500
722,-15.17,2022-10-26 10:05:54.953125
723,-7.18,2022-10-26 10:05:54.968750
724,1.7,2022-10-26 10:05:54.984375
725,10.13,2022-10-26 10:05:55.000000
726,17.15,2022-10-26 10:05:55.015625
727,22.32,2022-10-26 10:05:55.031250
728,25.69,2022-10-26 10:05:55.046875
729,27.56,2022-10-26 10:05:55.062500
730,28.27,2022-10-26 10:05:55.078125
731,28.02,2022-10-26 10:05:55.093750
732,26.96,2022-10-26 10:05:55.109375
733,25.31,2022-10-26 10:05:55.125000
734,23.38,2022-10-26 10:05:55.140625
735,21.7,2022-10-26 10:05:55.156250
736,20.71,2022-10-26 10:05:55.171875
737,20.67,2022-10-26 10:05:55.187500
738,21.5,2022-10-26 10:05:55.203125
739,22.76,2022-10-26 10:05:55.218750
740,23.85,2022-10-26 10:05:55.234375
741,24.24,2022-10-26 10:05:55.250000
742,23.64,2022-10-26 10:05:55.265625
743,22.05,2022-10-26 10:05:55.281250
744,19.72,2022-10-26 10:05:55.296875
745,17.01,2022-10-26 10:05:55.312500
746,14.23,2022-10-26 10:05:55.328125
747,11.61,2022-10-26 10:05:55.343750
748,9.18,2022-10-26 10:05:55.359375
749,6.84,2022-10-26 10:05:55.375000
750,4.43,2022-10-26 10:05:55.390625
751,1.7,2022-10-26 10:05:55.406250
752,-1.54,2022-10-26 10:05:55.421875
753,-5.4,2022-10-26 10:05:55.437500
754,-9.83,2022-10-26 10:05:55.453125
755,-14.54,2022-10-26 10:05:55.468750
756,-18.97,2022-10-26 10:05:55.484375
757,-22.36,2022-10-26 10:05:55.500000
758,-23.9,2022-10-26 10:05:55.515625
759,-22.99,2022-10-26 10:05:55.531250
760,-19.49,2022-10-26 10:05:55.546875
761,-13.81,2022-10-26 10:05:55.562500
762,-6.77,2022-10-26 10:05:55.578125
763,0.55,2022-10-26 10:05:55.593750
764,7.26,2022-10-26 10:05:55.609375
765,12.8,2022-10-26 10:05:55.625000
766,17.03,2022-10-26 10:05:55.640625
767,20.12,2022-10-26 10:05:55.656250
768,22.28,2022-10-26 10:05:55.671875
769,23.64,2022-10-26 10:05:55.687500
770,24.21,2022-10-26 10:05:55.703125
771,23.98,2022-10-26 10:05:55.718750
772,23.04,2022-10-26 10:05:55.734375
773,21.66,2022-10-26 10:05:55.750000
774,20.26,2022-10-26 10:05:55.765625
775,19.22,2022-10-26 10:05:55.781250
776,18.74,2022-10-26 10:05:55.796875
777,18.72,2022-10-26 10:05:55.812500
778,18.84,2022-10-26 10:05:55.828125
779,18.69,2022-10-26 10:05:55.843750
780,17.98,2022-10-26 10:05:55.859375
781,16.66,2022-10-26 10:05:55.875000
782,14.89,2022-10-26 10:05:55.890625
783,12.93,2022-10-26 10:05:55.906250
784,10.98,2022-10-26 10:05:55.921875
785,9.09,2022-10-26 10:05:55.937500
786,7.1,2022-10-26 10:05:55.953125
787,4.73,2022-10-26 10:05:55.968750
788,1.65,2022-10-26 10:05:55.984375
789,-2.35,2022-10-26 10:05:56.000000
790,-7.34,2022-10-26 10:05:56.015625
791,-13.07,2022-10-26 10:05:56.031250
792,-19.05,2022-10-26 10:05:56.046875
793,-24.56,2022-10-26 10:05:56.062500
794,-28.78,2022-10-26 10:05:56.078125
795,-30.99,2022-10-26 10:05:56.093750
796,-30.78,2022-10-26 10:05:56.109375
797,-28.12,2022-10-26 10:05:56.125000
798,-23.41,2022-10-26 10:05:56.140625
799,-17.37,2022-10-26 10:05:56.156250
800,-10.86,2022-10-26 10:05:56.171875
801,-4.72,2022-10-26 10:05:56.187500
802,0.49,2022-10-26 10:05:56.203125
803,4.52,2022-10-26 10:05:56.218750
804,7.42,2022-10-26 10:05:56.234375
805,9.46,2022-10-26 10:05:56.250000
806,10.92,2022-10-26 10:05:56.265625
807,11.99,2022-10-26 10:05:56.281250
808,12.76,2022-10-26 10:05:56.296875
809,13.22,2022-10-26 10:05:56.312500
810,13.41,2022-10-26 10:05:56.328125
811,13.43,2022-10-26 10:05:56.343750
812,13.45,2022-10-26 10:05:56.359375
813,13.59,2022-10-26 10:05:56.375000
814,13.81,2022-10-26 10:05:56.390625
815,13.89,2022-10-26 10:05:56.406250
816,13.46,2022-10-26 10:05:56.421875
817,12.12,2022-10-26 10:05:56.437500
818,9.65,2022-10-26 10:05:56.453125
819,6.13,2022-10-26 10:05:56.468750
820,1.9,2022-10-26 10:05:56.484375
821,-2.5,2022-10-26 10:05:56.500000
822,-6.58,2022-10-26 10:05:56.515625
823,-9.97,2022-10-26 10:05:56.531250
824,-12.66,2022-10-26 10:05:56.546875
825,-14.9,2022-10-26 10:05:56.562500
826,-17.14,2022-10-26 10:05:56.578125
827,-19.84,2022-10-26 10:05:56.593750
828,-23.27,2022-10-26 10:05:56.609375
829,-27.29,2022-10-26 10:05:56.625000
830,-31.4,2022-10-26 10:05:56.640625
831,-34.8,2022-10-26 10:05:56.656250
832,-36.63,2022-10-26 10:05:56.671875
833,-36.27,2022-10-26 10:05:56.687500
834,-33.54,2022-10-26 10:05:56.703125
835,-28.7,2022-10-26 10:05:56.718750
836,-22.44,2022-10-26 10:05:56.734375
837,-15.58,2022-10-26 10:05:56.750000
838,-8.91,2022-10-26 10:05:56.765625
839,-3.04,2022-10-26 10:05:56.781250
840,1.71,2022-10-26 10:05:56.796875
841,5.24,2022-10-26 10:05:56.812500
842,7.66,2022-10-26 10:05:56.828125
843,9.18,2022-10-26 10:05:56.843750
844,10.08,2022-10-26 10:05:56.859375
845,10.64,2022-10-26 10:05:56.875000
846,11.03,2022-10-26 10:05:56.890625
847,11.38,2022-10-26 10:05:56.906250
848,11.71,2022-10-26 10:05:56.921875
849,11.98,2022-10-26 10:05:56.937500
850,12.12,2022-10-26 10:05:56.953125
851,12.01,2022-10-26 10:05:56.968750
852,11.53,2022-10-26 10:05:56.984375
853,10.56,2022-10-26 10:05:57.000000
854,9.05,2022-10-26 10:05:57.015625
855,7.08,2022-10-26 10:05:57.031250
856,4.84,2022-10-26 10:05:57.046875
857,2.6,2022-10-26 10:05:57.062500
858,0.61,2022-10-26 10:05:57.078125
859,-1.0,2022-10-26 10:05:57.093750
860,-2.32,2022-10-26 10:05:57.109375
861,-3.63,2022-10-26 10:05:57.125000
862,-5.34,2022-10-26 10:05:57.140625
863,-7.91,2022-10-26 10:05:57.156250
864,-11.69,2022-10-26 10:05:57.171875
865,-16.77,2022-10-26 10:05:57.187500
866,-22.85,2022-10-26 10:05:57.203125
867,-29.19,2022-10-26 10:05:57.218750
868,-34.68,2022-10-26 10:05:57.234375
869,-38.2,2022-10-26 10:05:57.250000
870,-38.86,2022-10-26 10:05:57.265625
871,-36.41,2022-10-26 10:05:57.281250
872,-31.19,2022-10-26 10:05:57.296875
873,-24.12,2022-10-26 10:05:57.312500
874,-16.28,2022-10-26 10:05:57.328125
875,-8.68,2022-10-26 10:05:57.343750
876,-2.01,2022-10-26 10:05:57.359375
877,3.4,2022-10-26 10:05:57.375000
878,7.5,2022-10-26 10:05:57.390625
879,10.46,2022-10-26 10:05:57.406250
880,12.49,2022-10-26 10:05:57.421875
881,13.85,2022-10-26 10:05:57.437500
882,14.73,2022-10-26 10:05:57.453125
883,15.24,2022-10-26 10:05:57.468750
884,15.43,2022-10-26 10:05:57.484375
885,15.34,2022-10-26 10:05:57.500000
886,14.98,2022-10-26 10:05:57.515625
887,14.42,2022-10-26 10:05:57.531250
888,13.72,2022-10-26 10:05:57.546875
889,12.87,2022-10-26 10:05:57.562500
890,11.84,2022-10-26 10:05:57.578125
891,10.52,2022-10-26 10:05:57.593750
892,8.84,2022-10-26 10:05:57.609375
893,6.79,2022-10-26 10:05:57.625000
894,4.42,2022-10-26 10:05:57.640625
895,1.8,2022-10-26 10:05:57.656250
896,-1.02,2022-10-26 10:05:57.671875
897,-4.07,2022-10-26 10:05:57.687500
898,-7.38,2022-10-26 10:05:57.703125
899,-11.03,2022-10-26 10:05:57.718750
900,-14.99,2022-10-26 10:05:57.734375
901,-19.3,2022-10-26 10:05:57.750000
902,-23.91,2022-10-26 10:05:57.765625
903,-28.74,2022-10-26 10:05:57.781250
904,-33.62,2022-10-26 10:05:57.796875
905,-38.16,2022-10-26 10:05:57.812500
906,-41.8,2022-10-26 10:05:57.828125
907,-43.87,2022-10-26 10:05:57.843750
908,-43.88,2022-10-26 10:05:57.859375
909,-41.64,2022-10-26 10:05:57.875000
910,-37.4,2022-10-26 10:05:57.890625
911,-31.71,2022-10-26 10:05:57.906250
912,-25.29,2022-10-26 10:05:57.921875
913,-18.77,2022-10-26 10:05:57.937500
914,-12.62,2022-10-26 10:05:57.953125
915,-7.1,2022-10-26 10:05:57.968750
916,-2.37,2022-10-26 10:05:57.984375
917,1.43,2022-10-26 10:05:58.000000
918,4.19,2022-10-26 10:05:58.015625
919,5.79,2022-10-26 10:05:58.031250
920,6.29,2022-10-26 10:05:58.046875
921,5.88,2022-10-26 10:05:58.062500
922,4.91,2022-10-26 10:05:58.078125
923,3.77,2022-10-26 10:05:58.093750
924,2.82,2022-10-26 10:05:58.109375
925,2.27,2022-10-26 10:05:58.125000
926,2.17,2022-10-26 10:05:58.140625
927,2.35,2022-10-26 10:05:58.156250
928,2.54,2022-10-26 10:05:58.171875
929,2.45,2022-10-26 10:05:58.187500
930,1.82,2022-10-26 10:05:58.203125
931,0.57,2022-10-26 10:05:58.218750
932,-1.24,2022-10-26 10:05:58.234375
933,-3.38,2022-10-26 10:05:58.250000
934,-5.57,2022-10-26 10:05:58.265625
935,-7.59,2022-10-26 10:05:58.281250
936,-9.37,2022-10-26 10:05:58.296875
937,-11.09,2022-10-26 10:05:58.312500
938,-13.15,2022-10-26 10:05:58.328125
939,-15.98,2022-10-26 10:05:58.343750
940,-19.9,2022-10-26 10:05:58.359375
941,-24.9,2022-10-26 10:05:58.375000
942,-30.5,2022-10-26 10:05:58.390625
943,-35.78,2022-10-26 10:05:58.406250
944,-39.6,2022-10-26 10:05:58.421875
945,-40.91,2022-10-26 10:05:58.437500
946,-39.11,2022-10-26 10:05:58.453125
947,-34.27,2022-10-26 10:05:58.468750
948,-27.14,2022-10-26 10:05:58.484375
949,-18.91,2022-10-26 10:05:58.500000
950,-10.8,2022-10-26 10:05:58.515625
951,-3.71,2022-10-26 10:05:58.531250
952,1.99,2022-10-26 10:05:58.546875
953,6.41,2022-10-26 10:05:58.562500
954,9.89,2022-10-26 10:05:58.578125
955,12.72,2022-10-26 10:05:58.593750
956,15.01,2022-10-26 10:05:58.609375
957,16.69,2022-10-26 10:05:58.625000
958,17.62,2022-10-26 10:05:58.640625
959,17.79,2022-10-26 10:05:58.656250
960,17.32,2022-10-26 10:05:58.671875
961,16.36,2022-10-26 10:05:58.687500
962,15.09,2022-10-26 10:05:58.703125
963,13.57,2022-10-26 10:05:58.718750
964,11.85,2022-10-26 10:05:58.734375
965,9.96,2022-10-26 10:05:58.750000
966,7.96,2022-10-26 10:05:58.765625
967,5.93,2022-10-26 10:05:58.781250
968,3.84,2022-10-26 10:05:58.796875
969,1.64,2022-10-26 10:05:58.812500
970,-0.78,2022-10-26 10:05:58.828125
971,-3.46,2022-10-26 10:05:58.843750
972,-6.36,2022-10-26 10:05:58.859375
973,-9.29,2022-10-26 10:05:58.875000
974,-12.08,2022-10-26 10:05:58.890625
975,-14.65,2022-10-26 10:05:58.906250
976,-17.12,2022-10-26 10:05:58.921875
977,-19.76,2022-10-26 10:05:58.937500
978,-22.94,2022-10-26 10:05:58.953125
979,-26.89,2022-10-26 10:05:58.968750
980,-31.52,2022-10-26 10:05:58.984375
981,-36.35,2022-10-26 10:05:59.000000
982,-40.49,2022-10-26 10:05:59.015625
983,-42.95,2022-10-26 10:05:59.031250
984,-42.89,2022-10-26 10:05:59.046875
985,-39.93,2022-10-26 10:05:59.062500
986,-34.34,2022-10-26 10:05:59.078125
987,-26.98,2022-10-26 10:05:59.093750
988,-18.99,2022-10-26 10:05:59.109375
989,-11.51,2022-10-26 10:05:59.125000
990,-5.23,2022-10-26 10:05:59.140625
991,-0.37,2022-10-26 10:05:59.156250
992,3.34,2022-10-26 10:05:59.171875
993,6.3,2022-10-26 10:05:59.187500
994,8.93,2022-10-26 10:05:59.203125
995,11.41,2022-10-26 10:05:59.218750
996,13.78,2022-10-26 10:05:59.234375
997,16.0,2022-10-26 10:05:59.250000
998,18.07,2022-10-26 10:05:59.265625
999,20.06,2022-10-26 10:05:59.281250
1000,22.1,2022-10-26 10:05:59.296875
1001,24.27,2022-10-26 10:05:59.312500
1002,26.5,2022-10-26 10:05:59.328125
1003,28.51,2022-10-26 10:05:59.343750
1004,29.9,2022-10-26 10:05:59.359375
1005,30.26,2022-10-26 10:05:59.375000
1006,29.37,2022-10-26 10:05:59.390625
1007,27.29,2022-10-26 10:05:59.406250
1008,24.4,2022-10-26 10:05:59.421875
1009,21.28,2022-10-26 10:05:59.437500
1010,18.5,2022-10-26 10:05:59.453125
1011,16.44,2022-10-26 10:05:59.468750
1012,15.15,2022-10-26 10:05:59.484375
1013,14.3,2022-10-26 10:05:59.500000
1014,13.32,2022-10-26 10:05:59.515625
1015,11.57,2022-10-26 10:05:59.531250
1016,8.56,2022-10-26 10:05:59.546875
1017,4.04,2022-10-26 10:05:59.562500
1018,-1.9,2022-10-26 10:05:59.578125
1019,-8.78,2022-10-26 10:05:59.593750
1020,-15.72,2022-10-26 10:05:59.609375
1021,-21.56,2022-10-26 10:05:59.625000
1022,-25.12,2022-10-26 10:05:59.640625
1023,-25.51,2022-10-26 10:05:59.656250
1024,-22.45,2022-10-26 10:05:59.671875
1025,-16.43,2022-10-26 10:05:59.687500
1026,-8.51,2022-10-26 10:05:59.703125
1027,-0.05,2022-10-26 10:05:59.718750
1028,7.74,2022-10-26 10:05:59.734375
1029,14.1,2022-10-26 10:05:59.750000
1030,18.77,2022-10-26 10:05:59.765625
1031,21.87,2022-10-26 10:05:59.781250
1032,23.65,2022-10-26 10:05:59.796875
1033,24.37,2022-10-26 10:05:59.812500
1034,24.18,2022-10-26 10:05:59.828125
1035,23.23,2022-10-26 10:05:59.843750
1036,21.73,2022-10-26 10:05:59.859375
1037,19.98,2022-10-26 10:05:59.875000
1038,18.28,2022-10-26 10:05:59.890625
1039,16.92,2022-10-26 10:05:59.906250
1040,16.06,2022-10-26 10:05:59.921875
1041,15.68,2022-10-26 10:05:59.937500
1042,15.59,2022-10-26 10:05:59.953125
1043,15.4,2022-10-26 10:05:59.968750
1044,14.71,2022-10-26 10:05:59.984375
1045,13.13,2022-10-26 10:06:00.000000
1046,10.49,2022-10-26 10:06:00.015625
1047,6.87,2022-10-26 10:06:00.031250
1048,2.65,2022-10-26 10:06:00.046875
1049,-1.65,2022-10-26 10:06:00.062500
1050,-5.55,2022-10-26 10:06:00.078125
1051,-8.84,2022-10-26 10:06:00.093750
1052,-11.62,2022-10-26 10:06:00.109375
1053,-14.29,2022-10-26 10:06:00.125000
1054,-17.34,2022-10-26 10:06:00.140625
1055,-21.09,2022-10-26 10:06:00.156250
1056,-25.53,2022-10-26 10:06:00.171875
1057,-30.3,2022-10-26 10:06:00.187500
1058,-34.65,2022-10-26 10:06:00.203125
1059,-37.7,2022-10-26 10:06:00.218750
1060,-38.64,2022-10-26 10:06:00.234375
1061,-36.99,2022-10-26 10:06:00.250000
1062,-32.71,2022-10-26 10:06:00.265625
1063,-26.34,2022-10-26 10:06:00.281250
1064,-18.82,2022-10-26 10:06:00.296875
1065,-11.2,2022-10-26 10:06:00.312500
1066,-4.37,2022-10-26 10:06:00.328125
1067,1.19,2022-10-26 10:06:00.343750
1068,5.38,2022-10-26 10:06:00.359375
1069,8.35,2022-10-26 10:06:00.375000
1070,10.28,2022-10-26 10:06:00.390625
1071,11.25,2022-10-26 10:06:00.406250
1072,11.24,2022-10-26 10:06:00.421875
1073,10.32,2022-10-26 10:06:00.437500
1074,8.73,2022-10-26 10:06:00.453125
1075,6.86,2022-10-26 10:06:00.468750
1076,5.17,2022-10-26 10:06:00.484375
1077,4.02,2022-10-26 10:06:00.500000
1078,3.5,2022-10-26 10:06:00.515625
1079,3.46,2022-10-26 10:06:00.531250
1080,3.56,2022-10-26 10:06:00.546875
1081,3.43,2022-10-26 10:06:00.562500
1082,2.78,2022-10-26 10:06:00.578125
1083,1.5,2022-10-26 10:06:00.593750
1084,-0.35,2022-10-26 10:06:00.609375
1085,-2.61,2022-10-26 10:06:00.625000
1086,-5.04,2022-10-26 10:06:00.640625
1087,-7.48,2022-10-26 10:06:00.656250
1088,-9.86,2022-10-26 10:06:00.671875
1089,-12.22,2022-10-26 10:06:00.687500
1090,-14.75,2022-10-26 10:06:00.703125
1091,-17.66,2022-10-26 10:06:00.718750
1092,-21.09,2022-10-26 10:06:00.734375
1093,-25.03,2022-10-26 10:06:00.750000
1094,-29.23,2022-10-26 10:06:00.765625
1095,-33.13,2022-10-26 10:06:00.781250
1096,-35.97,2022-10-26 10:06:00.796875
1097,-36.97,2022-10-26 10:06:00.812500
1098,-35.56,2022-10-26 10:06:00.828125
1099,-31.57,2022-10-26 10:06:00.843750
1100,-25.3,2022-10-26 10:06:00.859375
1101,-17.5,2022-10-26 10:06:00.875000
1102,-9.13,2022-10-26 10:06:00.890625
1103,-1.12,2022-10-26 10:06:00.906250
1104,5.82,2022-10-26 10:06:00.921875
1105,11.26,2022-10-26 10:06:00.937500
1106,15.09,2022-10-26 10:06:00.953125
1107,17.36,2022-10-26 10:06:00.968750
1108,18.27,2022-10-26 10:06:00.984375
1109,18.0,2022-10-26 10:06:01.000000
1110,16.83,2022-10-26 10:06:01.015625
1111,15.09,2022-10-26 10:06:01.031250
1112,13.2,2022-10-26 10:06:01.046875
1113,11.63,2022-10-26 10:06:01.062500
1114,10.76,2022-10-26 10:06:01.078125
1115,10.76,2022-10-26 10:06:01.093750
1116,11.46,2022-10-26 10:06:01.109375
1117,12.45,2022-10-26 10:06:01.125000
1118,13.2,2022-10-26 10:06:01.140625
1119,13.26,2022-10-26 10:06:01.156250
1120,12.42,2022-10-26 10:06:01.171875
1121,10.79,2022-10-26 10:06:01.187500
1122,8.69,2022-10-26 10:06:01.203125
1123,6.48,2022-10-26 10:06:01.218750
1124,4.39,2022-10-26 10:06:01.234375
1125,2.41,2022-10-26 10:06:01.250000
1126,0.3,2022-10-26 10:06:01.265625
1127,-2.32,2022-10-26 10:06:01.281250
1128,-5.76,2022-10-26 10:06:01.296875
1129,-10.19,2022-10-26 10:06:01.312500
1130,-15.47,2022-10-26 10:06:01.328125
1131,-21.11,2022-10-26 10:06:01.343750
1132,-26.32,2022-10-26 10:06:01.359375
1133,-30.18,2022-10-26 10:06:01.375000
1134,-31.9,2022-10-26 10:06:01.390625
1135,-30.97,2022-10-26 10:06:01.406250
1136,-27.36,2022-10-26 10:06:01.421875
1137,-21.47,2022-10-26 10:06:01.437500
1138,-14.03,2022-10-26 10:06:01.453125
1139,-5.86,2022-10-26 10:06:01.468750
1140,2.29,2022-10-26 10:06:01.484375
1141,9.79,2022-10-26 10:06:01.500000
1142,16.22,2022-10-26 10:06:01.515625
1143,21.27,2022-10-26 10:06:01.531250
1144,24.83,2022-10-26 10:06:01.546875
1145,26.94,2022-10-26 10:06:01.562500
1146,27.83,2022-10-26 10:06:01.578125
1147,27.86,2022-10-26 10:06:01.593750
1148,27.43,2022-10-26 10:06:01.609375
1149,26.89,2022-10-26 10:06:01.625000
1150,26.44,2022-10-26 10:06:01.640625
1151,26.1,2022-10-26 10:06:01.656250
1152,25.76,2022-10-26 10:06:01.671875
1153,25.21,2022-10-26 10:06:01.687500
1154,24.21,2022-10-26 10:06:01.703125
1155,22.6,2022-10-26 10:06:01.718750
1156,20.3,2022-10-26 10:06:01.734375
1157,17.42,2022-10-26 10:06:01.750000
1158,14.26,2022-10-26 10:06:01.765625
1159,11.15,2022-10-26 10:06:01.781250
1160,8.43,2022-10-26 10:06:01.796875
1161,6.21,2022-10-26 10:06:01.812500
1162,4.33,2022-10-26 10:06:01.828125
1163,2.34,2022-10-26 10:06:01.843750
1164,-0.33,2022-10-26 10:06:01.859375
1165,-4.15,2022-10-26 10:06:01.875000
1166,-9.34,2022-10-26 10:06:01.890625
1167,-15.7,2022-10-26 10:06:01.906250
1168,-22.73,2022-10-26 10:06:01.921875
1169,-29.59,2022-10-26 10:06:01.937500
1170,-35.37,2022-10-26 10:06:01.953125
1171,-39.19,2022-10-26 10:06:01.968750
1172,-40.42,2022-10-26 10:06:01.984375
1173,-38.76,2022-10-26 10:06:02.000000
1174,-34.41,2022-10-26 10:06:02.015625
1175,-27.96,2022-10-26 10:06:02.031250
1176,-20.3,2022-10-26 10:06:02.046875
1177,-12.4,2022-10-26 10:06:02.062500
1178,-5.03,2022-10-26 10:06:02.078125
1179,1.29,2022-10-26 10:06:02.093750
1180,6.35,2022-10-26 10:06:02.109375
1181,10.13,2022-10-26 10:06:02.125000
1182,12.62,2022-10-26 10:06:02.140625
1183,13.83,2022-10-26 10:06:02.156250
1184,13.75,2022-10-26 10:06:02.171875
1185,12.49,2022-10-26 10:06:02.187500
1186,10.38,2022-10-26 10:06:02.203125
1187,7.98,2022-10-26 10:06:02.218750
1188,5.91,2022-10-26 10:06:02.234375
1189,4.6,2022-10-26 10:06:02.250000
1190,4.2,2022-10-26 10:06:02.265625
1191,4.48,2022-10-26 10:06:02.281250
1192,4.96,2022-10-26 10:06:02.296875
1193,5.22,2022-10-26 10:06:02.312500
1194,4.99,2022-10-26 10:06:02.328125
1195,4.24,2022-10-26 10:06:02.343750
1196,3.1,2022-10-26 10:06:02.359375
1197,1.69,2022-10-26 10:06:02.375000
1198,0.03,2022-10-26 10:06:02.390625
1199,-2.03,2022-10-26 10:06:02.406250
1200,-4.63,2022-10-26 10:06:02.421875
1201,-7.91,2022-10-26 10:06:02.437500
1202,-11.89,2022-10-26 10:06:02.453125
1203,-16.51,2022-10-26 10:06:02.468750
1204,-21.6,2022-10-26 10:06:02.484375
1205,-26.85,2022-10-26 10:06:02.500000
1206,-31.76,2022-10-26 10:06:02.515625
1207,-35.57,2022-10-26 10:06:02.531250
1208,-37.47,2022-10-26 10:06:02.546875
1209,-36.79,2022-10-26 10:06:02.562500
1210,-33.31,2022-10-26 10:06:02.578125
