,BVP,time
12281,19.71,2022-10-26 15:51:09.734375
12282,20.01,2022-10-26 15:51:09.750000
12283,20.99,2022-10-26 15:51:09.765625
12284,22.37,2022-10-26 15:51:09.781250
12285,23.78,2022-10-26 15:51:09.796875
12286,24.85,2022-10-26 15:51:09.812500
12287,25.33,2022-10-26 15:51:09.828125
12288,25.08,2022-10-26 15:51:09.843750
12289,24.1,2022-10-26 15:51:09.859375
12290,22.5,2022-10-26 15:51:09.875000
12291,20.41,2022-10-26 15:51:09.890625
12292,17.93,2022-10-26 15:51:09.906250
12293,15.15,2022-10-26 15:51:09.921875
12294,12.1,2022-10-26 15:51:09.937500
12295,8.74,2022-10-26 15:51:09.953125
12296,5.08,2022-10-26 15:51:09.968750
12297,1.14,2022-10-26 15:51:09.984375
12298,-3.03,2022-10-26 15:51:10.000000
12299,-7.29,2022-10-26 15:51:10.015625
12300,-11.45,2022-10-26 15:51:10.031250
12301,-15.35,2022-10-26 15:51:10.046875
12302,-18.84,2022-10-26 15:51:10.062500
12303,-21.85,2022-10-26 15:51:10.078125
12304,-24.4,2022-10-26 15:51:10.093750
12305,-26.58,2022-10-26 15:51:10.109375
12306,-28.62,2022-10-26 15:51:10.125000
12307,-30.81,2022-10-26 15:51:10.140625
12308,-33.5,2022-10-26 15:51:10.156250
12309,-36.9,2022-10-26 15:51:10.171875
12310,-40.86,2022-10-26 15:51:10.187500
12311,-44.72,2022-10-26 15:51:10.203125
12312,-47.3,2022-10-26 15:51:10.218750
12313,-47.24,2022-10-26 15:51:10.234375
12314,-43.47,2022-10-26 15:51:10.250000
12315,-35.66,2022-10-26 15:51:10.265625
12316,-24.46,2022-10-26 15:51:10.281250
12317,-11.3,2022-10-26 15:51:10.296875
12318,2.05,2022-10-26 15:51:10.312500
12319,14.03,2022-10-26 15:51:10.328125
12320,23.66,2022-10-26 15:51:10.343750
12321,30.65,2022-10-26 15:51:10.359375
12322,35.11,2022-10-26 15:51:10.375000
12323,37.34,2022-10-26 15:51:10.390625
12324,37.55,2022-10-26 15:51:10.406250
12325,35.92,2022-10-26 15:51:10.421875
12326,32.76,2022-10-26 15:51:10.437500
12327,28.58,2022-10-26 15:51:10.453125
12328,24.16,2022-10-26 15:51:10.468750
12329,20.31,2022-10-26 15:51:10.484375
12330,17.63,2022-10-26 15:51:10.500000
12331,16.36,2022-10-26 15:51:10.515625
12332,16.31,2022-10-26 15:51:10.531250
12333,17.06,2022-10-26 15:51:10.546875
12334,18.12,2022-10-26 15:51:10.562500
12335,19.13,2022-10-26 15:51:10.578125
12336,19.91,2022-10-26 15:51:10.593750
12337,20.43,2022-10-26 15:51:10.609375
12338,20.64,2022-10-26 15:51:10.625000
12339,20.52,2022-10-26 15:51:10.640625
12340,19.95,2022-10-26 15:51:10.656250
12341,18.85,2022-10-26 15:51:10.671875
12342,17.21,2022-10-26 15:51:10.687500
12343,15.08,2022-10-26 15:51:10.703125
12344,12.58,2022-10-26 15:51:10.718750
12345,9.82,2022-10-26 15:51:10.734375
12346,6.91,2022-10-26 15:51:10.750000
12347,3.94,2022-10-26 15:51:10.765625
12348,0.98,2022-10-26 15:51:10.781250
12349,-1.89,2022-10-26 15:51:10.796875
12350,-4.63,2022-10-26 15:51:10.812500
12351,-7.31,2022-10-26 15:51:10.828125
12352,-10.03,2022-10-26 15:51:10.843750
12353,-12.94,2022-10-26 15:51:10.859375
12354,-16.16,2022-10-26 15:51:10.875000
12355,-19.62,2022-10-26 15:51:10.890625
12356,-23.08,2022-10-26 15:51:10.906250
12357,-26.2,2022-10-26 15:51:10.921875
12358,-28.67,2022-10-26 15:51:10.937500
12359,-30.37,2022-10-26 15:51:10.953125
12360,-31.46,2022-10-26 15:51:10.968750
12361,-32.39,2022-10-26 15:51:10.984375
12362,-33.74,2022-10-26 15:51:11.000000
12363,-36.06,2022-10-26 15:51:11.015625
12364,-39.62,2022-10-26 15:51:11.031250
12365,-44.26,2022-10-26 15:51:11.046875
12366,-49.32,2022-10-26 15:51:11.062500
12367,-53.67,2022-10-26 15:51:11.078125
12368,-55.97,2022-10-26 15:51:11.093750
12369,-55.04,2022-10-26 15:51:11.109375
12370,-50.21,2022-10-26 15:51:11.125000
12371,-41.58,2022-10-26 15:51:11.140625
12372,-30.06,2022-10-26 15:51:11.156250
12373,-17.08,2022-10-26 15:51:11.171875
12374,-4.22,2022-10-26 15:51:11.187500
12375,7.2,2022-10-26 15:51:11.203125
12376,16.32,2022-10-26 15:51:11.218750
12377,22.74,2022-10-26 15:51:11.234375
12378,26.43,2022-10-26 15:51:11.250000
12379,27.54,2022-10-26 15:51:11.265625
12380,26.35,2022-10-26 15:51:11.281250
12381,23.28,2022-10-26 15:51:11.296875
12382,18.9,2022-10-26 15:51:11.312500
12383,13.96,2022-10-26 15:51:11.328125
12384,9.34,2022-10-26 15:51:11.343750
12385,5.89,2022-10-26 15:51:11.359375
12386,4.26,2022-10-26 15:51:11.375000
12387,4.69,2022-10-26 15:51:11.390625
12388,6.99,2022-10-26 15:51:11.406250
12389,10.56,2022-10-26 15:51:11.421875
12390,14.6,2022-10-26 15:51:11.437500
12391,18.37,2022-10-26 15:51:11.453125
12392,21.35,2022-10-26 15:51:11.468750
12393,23.34,2022-10-26 15:51:11.484375
12394,24.42,2022-10-26 15:51:11.500000
12395,24.76,2022-10-26 15:51:11.515625
12396,24.55,2022-10-26 15:51:11.531250
12397,23.89,2022-10-26 15:51:11.546875
12398,22.73,2022-10-26 15:51:11.562500
12399,20.98,2022-10-26 15:51:11.578125
12400,18.52,2022-10-26 15:51:11.593750
12401,15.29,2022-10-26 15:51:11.609375
12402,11.39,2022-10-26 15:51:11.625000
12403,7.04,2022-10-26 15:51:11.640625
12404,2.61,2022-10-26 15:51:11.656250
12405,-1.51,2022-10-26 15:51:11.671875
12406,-5.07,2022-10-26 15:51:11.687500
12407,-8.06,2022-10-26 15:51:11.703125
12408,-10.7,2022-10-26 15:51:11.718750
12409,-13.33,2022-10-26 15:51:11.734375
12410,-16.17,2022-10-26 15:51:11.750000
12411,-19.24,2022-10-26 15:51:11.765625
12412,-22.25,2022-10-26 15:51:11.781250
12413,-24.77,2022-10-26 15:51:11.796875
12414,-26.41,2022-10-26 15:51:11.812500
12415,-27.06,2022-10-26 15:51:11.828125
12416,-26.92,2022-10-26 15:51:11.843750
12417,-26.58,2022-10-26 15:51:11.859375
12418,-26.75,2022-10-26 15:51:11.875000
12419,-28.12,2022-10-26 15:51:11.890625
12420,-31.0,2022-10-26 15:51:11.906250
12421,-35.14,2022-10-26 15:51:11.921875
12422,-39.7,2022-10-26 15:51:11.937500
12423,-43.31,2022-10-26 15:51:11.953125
12424,-44.48,2022-10-26 15:51:11.968750
12425,-42.03,2022-10-26 15:51:11.984375
12426,-35.51,2022-10-26 15:51:12.000000
12427,-25.33,2022-10-26 15:51:12.015625
12428,-12.69,2022-10-26 15:51:12.031250
12429,0.82,2022-10-26 15:51:12.046875
12430,13.69,2022-10-26 15:51:12.062500
12431,24.82,2022-10-26 15:51:12.078125
12432,33.63,2022-10-26 15:51:12.093750
12433,40.02,2022-10-26 15:51:12.109375
12434,44.12,2022-10-26 15:51:12.125000
12435,46.13,2022-10-26 15:51:12.140625
12436,46.26,2022-10-26 15:51:12.156250
12437,44.82,2022-10-26 15:51:12.171875
12438,42.25,2022-10-26 15:51:12.187500
12439,39.14,2022-10-26 15:51:12.203125
12440,36.19,2022-10-26 15:51:12.218750
12441,33.95,2022-10-26 15:51:12.234375
12442,32.76,2022-10-26 15:51:12.250000
12443,32.66,2022-10-26 15:51:12.265625
12444,33.44,2022-10-26 15:51:12.281250
12445,34.79,2022-10-26 15:51:12.296875
12446,36.41,2022-10-26 15:51:12.312500
12447,38.1,2022-10-26 15:51:12.328125
12448,39.76,2022-10-26 15:51:12.343750
12449,41.28,2022-10-26 15:51:12.359375
12450,42.54,2022-10-26 15:51:12.375000
12451,43.32,2022-10-26 15:51:12.390625
12452,43.38,2022-10-26 15:51:12.406250
12453,42.55,2022-10-26 15:51:12.421875
12454,40.81,2022-10-26 15:51:12.437500
12455,38.3,2022-10-26 15:51:12.453125
12456,35.29,2022-10-26 15:51:12.468750
12457,32.09,2022-10-26 15:51:12.484375
12458,28.93,2022-10-26 15:51:12.500000
12459,25.94,2022-10-26 15:51:12.515625
12460,23.09,2022-10-26 15:51:12.531250
12461,20.28,2022-10-26 15:51:12.546875
12462,17.38,2022-10-26 15:51:12.562500
12463,14.4,2022-10-26 15:51:12.578125
12464,11.4,2022-10-26 15:51:12.593750
12465,8.57,2022-10-26 15:51:12.609375
12466,6.06,2022-10-26 15:51:12.625000
12467,3.95,2022-10-26 15:51:12.640625
12468,2.14,2022-10-26 15:51:12.656250
12469,0.46,2022-10-26 15:51:12.671875
12470,-1.32,2022-10-26 15:51:12.687500
12471,-3.35,2022-10-26 15:51:12.703125
12472,-5.66,2022-10-26 15:51:12.718750
12473,-8.14,2022-10-26 15:51:12.734375
12474,-10.67,2022-10-26 15:51:12.750000
12475,-13.17,2022-10-26 15:51:12.765625
12476,-15.66,2022-10-26 15:51:12.781250
12477,-18.26,2022-10-26 15:51:12.796875
12478,-21.13,2022-10-26 15:51:12.812500
12479,-24.37,2022-10-26 15:51:12.828125
12480,-28.08,2022-10-26 15:51:12.843750
12481,-32.33,2022-10-26 15:51:12.859375
12482,-37.11,2022-10-26 15:51:12.875000
12483,-42.28,2022-10-26 15:51:12.890625
12484,-47.39,2022-10-26 15:51:12.906250
12485,-51.56,2022-10-26 15:51:12.921875
12486,-53.63,2022-10-26 15:51:12.937500
12487,-52.36,2022-10-26 15:51:12.953125
12488,-46.95,2022-10-26 15:51:12.968750
12489,-37.37,2022-10-26 15:51:12.984375
12490,-24.52,2022-10-26 15:51:13.000000
12491,-10.06,2022-10-26 15:51:13.015625
12492,4.13,2022-10-26 15:51:13.031250
12493,16.41,2022-10-26 15:51:13.046875
12494,25.8,2022-10-26 15:51:13.062500
12495,32.03,2022-10-26 15:51:13.078125
12496,35.38,2022-10-26 15:51:13.093750
12497,36.33,2022-10-26 15:51:13.109375
12498,35.4,2022-10-26 15:51:13.125000
12499,33.05,2022-10-26 15:51:13.140625
12500,29.72,2022-10-26 15:51:13.156250
12501,25.91,2022-10-26 15:51:13.171875
12502,22.22,2022-10-26 15:51:13.187500
12503,19.18,2022-10-26 15:51:13.203125
12504,17.15,2022-10-26 15:51:13.218750
12505,16.22,2022-10-26 15:51:13.234375
12506,16.27,2022-10-26 15:51:13.250000
12507,17.01,2022-10-26 15:51:13.265625
12508,18.16,2022-10-26 15:51:13.281250
12509,19.53,2022-10-26 15:51:13.296875
12510,21.0,2022-10-26 15:51:13.312500
12511,22.44,2022-10-26 15:51:13.328125
12512,23.67,2022-10-26 15:51:13.343750
12513,24.41,2022-10-26 15:51:13.359375
12514,24.39,2022-10-26 15:51:13.375000
12515,23.44,2022-10-26 15:51:13.390625
12516,21.53,2022-10-26 15:51:13.406250
12517,18.87,2022-10-26 15:51:13.421875
12518,15.79,2022-10-26 15:51:13.437500
12519,12.69,2022-10-26 15:51:13.453125
12520,9.89,2022-10-26 15:51:13.468750
12521,7.56,2022-10-26 15:51:13.484375
12522,5.66,2022-10-26 15:51:13.500000
12523,4.0,2022-10-26 15:51:13.515625
12524,2.33,2022-10-26 15:51:13.531250
12525,0.43,2022-10-26 15:51:13.546875
12526,-1.76,2022-10-26 15:51:13.562500
12527,-4.11,2022-10-26 15:51:13.578125
12528,-6.41,2022-10-26 15:51:13.593750
12529,-8.46,2022-10-26 15:51:13.609375
12530,-10.14,2022-10-26 15:51:13.625000
12531,-11.51,2022-10-26 15:51:13.640625
12532,-12.74,2022-10-26 15:51:13.656250
12533,-14.05,2022-10-26 15:51:13.671875
12534,-15.62,2022-10-26 15:51:13.687500
12535,-17.55,2022-10-26 15:51:13.703125
12536,-19.84,2022-10-26 15:51:13.718750
12537,-22.38,2022-10-26 15:51:13.734375
12538,-24.98,2022-10-26 15:51:13.750000
12539,-27.49,2022-10-26 15:51:13.765625
12540,-29.8,2022-10-26 15:51:13.781250
12541,-31.93,2022-10-26 15:51:13.796875
12542,-34.0,2022-10-26 15:51:13.812500
12543,-36.26,2022-10-26 15:51:13.828125
12544,-38.96,2022-10-26 15:51:13.843750
12545,-42.3,2022-10-26 15:51:13.859375
12546,-46.3,2022-10-26 15:51:13.875000
12547,-50.67,2022-10-26 15:51:13.890625
12548,-54.82,2022-10-26 15:51:13.906250
12549,-57.8,2022-10-26 15:51:13.921875
12550,-58.54,2022-10-26 15:51:13.937500
12551,-56.09,2022-10-26 15:51:13.953125
12552,-49.9,2022-10-26 15:51:13.968750
12553,-40.11,2022-10-26 15:51:13.984375
12554,-27.54,2022-10-26 15:51:14.000000
12555,-13.56,2022-10-26 15:51:14.015625
12556,0.31,2022-10-26 15:51:14.031250
12557,12.75,2022-10-26 15:51:14.046875
12558,22.86,2022-10-26 15:51:14.062500
12559,30.25,2022-10-26 15:51:14.078125
12560,34.89,2022-10-26 15:51:14.093750
12561,36.99,2022-10-26 15:51:14.109375
12562,36.85,2022-10-26 15:51:14.125000
12563,34.87,2022-10-26 15:51:14.140625
12564,31.59,2022-10-26 15:51:14.156250
12565,27.66,2022-10-26 15:51:14.171875
12566,23.8,2022-10-26 15:51:14.187500
12567,20.64,2022-10-26 15:51:14.203125
12568,18.57,2022-10-26 15:51:14.218750
12569,17.71,2022-10-26 15:51:14.234375
12570,17.84,2022-10-26 15:51:14.250000
12571,18.58,2022-10-26 15:51:14.265625
12572,19.54,2022-10-26 15:51:14.281250
12573,20.45,2022-10-26 15:51:14.296875
12574,21.27,2022-10-26 15:51:14.312500
12575,22.07,2022-10-26 15:51:14.328125
12576,22.93,2022-10-26 15:51:14.343750
12577,23.84,2022-10-26 15:51:14.359375
12578,24.61,2022-10-26 15:51:14.375000
12579,24.94,2022-10-26 15:51:14.390625
12580,24.54,2022-10-26 15:51:14.406250
12581,23.29,2022-10-26 15:51:14.421875
12582,21.31,2022-10-26 15:51:14.437500
12583,18.9,2022-10-26 15:51:14.453125
12584,16.47,2022-10-26 15:51:14.468750
12585,14.34,2022-10-26 15:51:14.484375
12586,12.62,2022-10-26 15:51:14.500000
12587,11.19,2022-10-26 15:51:14.515625
12588,9.8,2022-10-26 15:51:14.531250
12589,8.16,2022-10-26 15:51:14.546875
12590,6.14,2022-10-26 15:51:14.562500
12591,3.77,2022-10-26 15:51:14.578125
12592,1.28,2022-10-26 15:51:14.593750
12593,-1.04,2022-10-26 15:51:14.609375
12594,-2.92,2022-10-26 15:51:14.625000
12595,-4.3,2022-10-26 15:51:14.640625
12596,-5.34,2022-10-26 15:51:14.656250
12597,-6.33,2022-10-26 15:51:14.671875
12598,-7.61,2022-10-26 15:51:14.687500
12599,-9.41,2022-10-26 15:51:14.703125
12600,-11.75,2022-10-26 15:51:14.718750
12601,-14.47,2022-10-26 15:51:14.734375
12602,-17.29,2022-10-26 15:51:14.750000
12603,-19.94,2022-10-26 15:51:14.765625
12604,-22.28,2022-10-26 15:51:14.781250
12605,-24.36,2022-10-26 15:51:14.796875
12606,-26.41,2022-10-26 15:51:14.812500
12607,-28.76,2022-10-26 15:51:14.828125
12608,-31.7,2022-10-26 15:51:14.843750
12609,-35.41,2022-10-26 15:51:14.859375
12610,-39.83,2022-10-26 15:51:14.875000
12611,-44.55,2022-10-26 15:51:14.890625
12612,-48.81,2022-10-26 15:51:14.906250
12613,-51.55,2022-10-26 15:51:14.921875
12614,-51.66,2022-10-26 15:51:14.937500
12615,-48.23,2022-10-26 15:51:14.953125
12616,-40.9,2022-10-26 15:51:14.968750
12617,-30.05,2022-10-26 15:51:14.984375
12618,-16.81,2022-10-26 15:51:15.000000
12619,-2.84,2022-10-26 15:51:15.015625
12620,10.11,2022-10-26 15:51:15.031250
12621,20.65,2022-10-26 15:51:15.046875
12622,28.01,2022-10-26 15:51:15.062500
12623,32.09,2022-10-26 15:51:15.078125
12624,33.3,2022-10-26 15:51:15.093750
12625,32.28,2022-10-26 15:51:15.109375
12626,29.68,2022-10-26 15:51:15.125000
12627,26.1,2022-10-26 15:51:15.140625
12628,22.05,2022-10-26 15:51:15.156250
12629,18.05,2022-10-26 15:51:15.171875
12630,14.59,2022-10-26 15:51:15.187500
12631,12.02,2022-10-26 15:51:15.203125
12632,10.53,2022-10-26 15:51:15.218750
12633,10.09,2022-10-26 15:51:15.234375
12634,10.48,2022-10-26 15:51:15.250000
12635,11.47,2022-10-26 15:51:15.265625
12636,12.83,2022-10-26 15:51:15.281250
12637,14.45,2022-10-26 15:51:15.296875
12638,16.2,2022-10-26 15:51:15.312500
12639,17.92,2022-10-26 15:51:15.328125
12640,19.37,2022-10-26 15:51:15.343750
12641,20.25,2022-10-26 15:51:15.359375
12642,20.32,2022-10-26 15:51:15.375000
12643,19.45,2022-10-26 15:51:15.390625
12644,17.69,2022-10-26 15:51:15.406250
12645,15.22,2022-10-26 15:51:15.421875
12646,12.35,2022-10-26 15:51:15.437500
12647,9.4,2022-10-26 15:51:15.453125
12648,6.63,2022-10-26 15:51:15.468750
12649,4.19,2022-10-26 15:51:15.484375
12650,2.05,2022-10-26 15:51:15.500000
12651,0.09,2022-10-26 15:51:15.515625
12652,-1.86,2022-10-26 15:51:15.531250
12653,-3.94,2022-10-26 15:51:15.546875
12654,-6.13,2022-10-26 15:51:15.562500
12655,-8.31,2022-10-26 15:51:15.578125
12656,-10.24,2022-10-26 15:51:15.593750
12657,-11.73,2022-10-26 15:51:15.609375
12658,-12.69,2022-10-26 15:51:15.625000
12659,-13.21,2022-10-26 15:51:15.640625
12660,-13.54,2022-10-26 15:51:15.656250
12661,-14.04,2022-10-26 15:51:15.671875
12662,-14.95,2022-10-26 15:51:15.687500
12663,-16.38,2022-10-26 15:51:15.703125
12664,-18.23,2022-10-26 15:51:15.718750
12665,-20.24,2022-10-26 15:51:15.734375
12666,-22.16,2022-10-26 15:51:15.750000
12667,-23.85,2022-10-26 15:51:15.765625
12668,-25.39,2022-10-26 15:51:15.781250
12669,-27.0,2022-10-26 15:51:15.796875
12670,-29.03,2022-10-26 15:51:15.812500
12671,-31.75,2022-10-26 15:51:15.828125
12672,-35.23,2022-10-26 15:51:15.843750
12673,-39.2,2022-10-26 15:51:15.859375
12674,-43.02,2022-10-26 15:51:15.875000
12675,-45.7,2022-10-26 15:51:15.890625
12676,-46.07,2022-10-26 15:51:15.906250
12677,-43.14,2022-10-26 15:51:15.921875
12678,-36.47,2022-10-26 15:51:15.937500
12679,-26.37,2022-10-26 15:51:15.953125
12680,-13.92,2022-10-26 15:51:15.968750
12681,-0.69,2022-10-26 15:51:15.984375
12682,11.71,2022-10-26 15:51:16.000000
12683,22.01,2022-10-26 15:51:16.015625
12684,29.55,2022-10-26 15:51:16.031250
12685,34.18,2022-10-26 15:51:16.046875
12686,36.13,2022-10-26 15:51:16.062500
12687,35.79,2022-10-26 15:51:16.078125
12688,33.57,2022-10-26 15:51:16.093750
12689,29.92,2022-10-26 15:51:16.109375
12690,25.41,2022-10-26 15:51:16.125000
12691,20.69,2022-10-26 15:51:16.140625
12692,16.46,2022-10-26 15:51:16.156250
12693,13.23,2022-10-26 15:51:16.171875
12694,11.25,2022-10-26 15:51:16.187500
12695,10.42,2022-10-26 15:51:16.203125
12696,10.42,2022-10-26 15:51:16.218750
12697,10.87,2022-10-26 15:51:16.234375
12698,11.46,2022-10-26 15:51:16.250000
12699,12.07,2022-10-26 15:51:16.265625
12700,12.66,2022-10-26 15:51:16.281250
12701,13.21,2022-10-26 15:51:16.296875
12702,13.57,2022-10-26 15:51:16.312500
12703,13.49,2022-10-26 15:51:16.328125
12704,12.68,2022-10-26 15:51:16.343750
12705,10.96,2022-10-26 15:51:16.359375
12706,8.35,2022-10-26 15:51:16.375000
12707,5.07,2022-10-26 15:51:16.390625
12708,1.41,2022-10-26 15:51:16.406250
12709,-2.3,2022-10-26 15:51:16.421875
12710,-5.87,2022-10-26 15:51:16.437500
12711,-9.19,2022-10-26 15:51:16.453125
12712,-12.26,2022-10-26 15:51:16.468750
12713,-15.15,2022-10-26 15:51:16.484375
12714,-17.96,2022-10-26 15:51:16.500000
12715,-20.74,2022-10-26 15:51:16.515625
12716,-23.49,2022-10-26 15:51:16.531250
12717,-26.11,2022-10-26 15:51:16.546875
12718,-28.41,2022-10-26 15:51:16.562500
12719,-30.16,2022-10-26 15:51:16.578125
12720,-31.23,2022-10-26 15:51:16.593750
12721,-31.61,2022-10-26 15:51:16.609375
12722,-31.51,2022-10-26 15:51:16.625000
12723,-31.29,2022-10-26 15:51:16.640625
12724,-31.34,2022-10-26 15:51:16.656250
12725,-31.97,2022-10-26 15:51:16.671875
12726,-33.34,2022-10-26 15:51:16.687500
12727,-35.35,2022-10-26 15:51:16.703125
12728,-37.63,2022-10-26 15:51:16.718750
12729,-39.48,2022-10-26 15:51:16.734375
12730,-39.94,2022-10-26 15:51:16.750000
12731,-37.92,2022-10-26 15:51:16.765625
12732,-32.58,2022-10-26 15:51:16.781250
12733,-23.6,2022-10-26 15:51:16.796875
12734,-11.45,2022-10-26 15:51:16.812500
12735,2.66,2022-10-26 15:51:16.828125
12736,17.05,2022-10-26 15:51:16.843750
12737,30.03,2022-10-26 15:51:16.859375
12738,40.32,2022-10-26 15:51:16.875000
12739,47.18,2022-10-26 15:51:16.890625
12740,50.47,2022-10-26 15:51:16.906250
12741,50.42,2022-10-26 15:51:16.921875
12742,47.52,2022-10-26 15:51:16.937500
12743,42.38,2022-10-26 15:51:16.953125
12744,35.72,2022-10-26 15:51:16.968750
12745,28.36,2022-10-26 15:51:16.984375
12746,21.15,2022-10-26 15:51:17.000000
12747,14.83,2022-10-26 15:51:17.015625
12748,9.91,2022-10-26 15:51:17.031250
12749,6.66,2022-10-26 15:51:17.046875
12750,5.12,2022-10-26 15:51:17.062500
12751,5.29,2022-10-26 15:51:17.078125
12752,7.11,2022-10-26 15:51:17.093750
12753,10.46,2022-10-26 15:51:17.109375
12754,15.03,2022-10-26 15:51:17.125000
12755,20.28,2022-10-26 15:51:17.140625
12756,25.36,2022-10-26 15:51:17.156250
12757,29.32,2022-10-26 15:51:17.171875
12758,31.31,2022-10-26 15:51:17.187500
12759,30.83,2022-10-26 15:51:17.203125
12760,27.81,2022-10-26 15:51:17.218750
12761,22.58,2022-10-26 15:51:17.234375
12762,15.79,2022-10-26 15:51:17.250000
12763,8.22,2022-10-26 15:51:17.265625
12764,0.63,2022-10-26 15:51:17.281250
12765,-6.37,2022-10-26 15:51:17.296875
12766,-12.37,2022-10-26 15:51:17.312500
12767,-17.17,2022-10-26 15:51:17.328125
12768,-20.71,2022-10-26 15:51:17.343750
12769,-23.04,2022-10-26 15:51:17.359375
12770,-24.23,2022-10-26 15:51:17.375000
12771,-24.4,2022-10-26 15:51:17.390625
12772,-23.8,2022-10-26 15:51:17.406250
12773,-22.83,2022-10-26 15:51:17.421875
12774,-22.09,2022-10-26 15:51:17.437500
12775,-22.28,2022-10-26 15:51:17.453125
12776,-23.98,2022-10-26 15:51:17.468750
12777,-27.4,2022-10-26 15:51:17.484375
12778,-32.23,2022-10-26 15:51:17.500000
12779,-37.54,2022-10-26 15:51:17.515625
12780,-42.01,2022-10-26 15:51:17.531250
12781,-44.21,2022-10-26 15:51:17.546875
12782,-43.02,2022-10-26 15:51:17.562500
12783,-37.94,2022-10-26 15:51:17.578125
12784,-29.27,2022-10-26 15:51:17.593750
12785,-17.99,2022-10-26 15:51:17.609375
12786,-5.53,2022-10-26 15:51:17.625000
12787,6.64,2022-10-26 15:51:17.640625
12788,17.31,2022-10-26 15:51:17.656250
12789,25.7,2022-10-26 15:51:17.671875
12790,31.51,2022-10-26 15:51:17.687500
12791,34.77,2022-10-26 15:51:17.703125
12792,35.73,2022-10-26 15:51:17.718750
12793,34.76,2022-10-26 15:51:17.734375
12794,32.32,2022-10-26 15:51:17.750000
12795,28.94,2022-10-26 15:51:17.765625
12796,25.21,2022-10-26 15:51:17.781250
12797,21.7,2022-10-26 15:51:17.796875
12798,18.87,2022-10-26 15:51:17.812500
12799,16.99,2022-10-26 15:51:17.828125
12800,16.1,2022-10-26 15:51:17.843750
12801,16.05,2022-10-26 15:51:17.859375
12802,16.61,2022-10-26 15:51:17.875000
12803,17.57,2022-10-26 15:51:17.890625
12804,18.79,2022-10-26 15:51:17.906250
12805,20.19,2022-10-26 15:51:17.921875
12806,21.68,2022-10-26 15:51:17.937500
12807,23.05,2022-10-26 15:51:17.953125
12808,23.96,2022-10-26 15:51:17.968750
12809,24.02,2022-10-26 15:51:17.984375
12810,22.98,2022-10-26 15:51:18.000000
12811,20.77,2022-10-26 15:51:18.015625
12812,17.65,2022-10-26 15:51:18.031250
12813,14.06,2022-10-26 15:51:18.046875
12814,10.48,2022-10-26 15:51:18.062500
12815,7.25,2022-10-26 15:51:18.078125
12816,4.43,2022-10-26 15:51:18.093750
12817,1.84,2022-10-26 15:51:18.109375
12818,-0.82,2022-10-26 15:51:18.125000
12819,-3.78,2022-10-26 15:51:18.140625
12820,-7.14,2022-10-26 15:51:18.156250
12821,-10.74,2022-10-26 15:51:18.171875
12822,-14.31,2022-10-26 15:51:18.187500
12823,-17.54,2022-10-26 15:51:18.203125
12824,-20.21,2022-10-26 15:51:18.218750
12825,-22.28,2022-10-26 15:51:18.234375
12826,-23.9,2022-10-26 15:51:18.250000
12827,-25.42,2022-10-26 15:51:18.265625
12828,-27.26,2022-10-26 15:51:18.281250
12829,-29.78,2022-10-26 15:51:18.296875
12830,-33.13,2022-10-26 15:51:18.312500
12831,-37.04,2022-10-26 15:51:18.328125
12832,-40.82,2022-10-26 15:51:18.343750
12833,-43.43,2022-10-26 15:51:18.359375
12834,-43.75,2022-10-26 15:51:18.375000
