,BVP,time
11304,15.6,2022-10-26 10:42:37.546875
11305,11.38,2022-10-26 10:42:37.562500
11306,6.6,2022-10-26 10:42:37.578125
11307,1.41,2022-10-26 10:42:37.593750
11308,-3.98,2022-10-26 10:42:37.609375
11309,-9.31,2022-10-26 10:42:37.625000
11310,-14.32,2022-10-26 10:42:37.640625
11311,-18.8,2022-10-26 10:42:37.656250
11312,-22.63,2022-10-26 10:42:37.671875
11313,-25.78,2022-10-26 10:42:37.687500
11314,-28.34,2022-10-26 10:42:37.703125
11315,-30.54,2022-10-26 10:42:37.718750
11316,-32.76,2022-10-26 10:42:37.734375
11317,-35.42,2022-10-26 10:42:37.750000
11318,-38.87,2022-10-26 10:42:37.765625
11319,-43.09,2022-10-26 10:42:37.781250
11320,-47.62,2022-10-26 10:42:37.796875
11321,-51.5,2022-10-26 10:42:37.812500
11322,-53.54,2022-10-26 10:42:37.828125
11323,-52.67,2022-10-26 10:42:37.843750
11324,-48.42,2022-10-26 10:42:37.859375
11325,-41.02,2022-10-26 10:42:37.875000
11326,-31.35,2022-10-26 10:42:37.890625
11327,-20.59,2022-10-26 10:42:37.906250
11328,-9.83,2022-10-26 10:42:37.921875
11329,0.12,2022-10-26 10:42:37.937500
11330,8.83,2022-10-26 10:42:37.953125
11331,16.08,2022-10-26 10:42:37.968750
11332,21.82,2022-10-26 10:42:37.984375
11333,26.12,2022-10-26 10:42:38.000000
11334,29.14,2022-10-26 10:42:38.015625
11335,31.17,2022-10-26 10:42:38.031250
11336,32.5,2022-10-26 10:42:38.046875
11337,33.41,2022-10-26 10:42:38.062500
11338,34.01,2022-10-26 10:42:38.078125
11339,34.35,2022-10-26 10:42:38.093750
11340,34.38,2022-10-26 10:42:38.109375
11341,34.1,2022-10-26 10:42:38.125000
11342,33.55,2022-10-26 10:42:38.140625
11343,32.86,2022-10-26 10:42:38.156250
11344,32.11,2022-10-26 10:42:38.171875
11345,31.42,2022-10-26 10:42:38.187500
11346,30.81,2022-10-26 10:42:38.203125
11347,30.24,2022-10-26 10:42:38.218750
11348,29.62,2022-10-26 10:42:38.234375
11349,28.77,2022-10-26 10:42:38.250000
11350,27.49,2022-10-26 10:42:38.265625
11351,25.62,2022-10-26 10:42:38.281250
11352,23.1,2022-10-26 10:42:38.296875
11353,20.07,2022-10-26 10:42:38.312500
11354,16.8,2022-10-26 10:42:38.328125
11355,13.65,2022-10-26 10:42:38.343750
11356,10.86,2022-10-26 10:42:38.359375
11357,8.5,2022-10-26 10:42:38.375000
11358,6.34,2022-10-26 10:42:38.390625
11359,4.04,2022-10-26 10:42:38.406250
11360,1.28,2022-10-26 10:42:38.421875
11361,-2.09,2022-10-26 10:42:38.437500
11362,-5.91,2022-10-26 10:42:38.453125
11363,-9.82,2022-10-26 10:42:38.468750
11364,-13.42,2022-10-26 10:42:38.484375
11365,-16.54,2022-10-26 10:42:38.500000
11366,-19.25,2022-10-26 10:42:38.515625
11367,-21.98,2022-10-26 10:42:38.531250
11368,-25.2,2022-10-26 10:42:38.546875
11369,-29.28,2022-10-26 10:42:38.562500
11370,-34.33,2022-10-26 10:42:38.578125
11371,-40.09,2022-10-26 10:42:38.593750
11372,-45.96,2022-10-26 10:42:38.609375
11373,-51.12,2022-10-26 10:42:38.625000
11374,-54.58,2022-10-26 10:42:38.640625
11375,-55.39,2022-10-26 10:42:38.656250
11376,-52.97,2022-10-26 10:42:38.671875
11377,-47.2,2022-10-26 10:42:38.687500
11378,-38.6,2022-10-26 10:42:38.703125
11379,-28.25,2022-10-26 10:42:38.718750
11380,-17.46,2022-10-26 10:42:38.734375
11381,-7.32,2022-10-26 10:42:38.750000
11382,1.46,2022-10-26 10:42:38.765625
11383,8.7,2022-10-26 10:42:38.781250
11384,14.56,2022-10-26 10:42:38.796875
11385,19.25,2022-10-26 10:42:38.812500
11386,22.9,2022-10-26 10:42:38.828125
11387,25.45,2022-10-26 10:42:38.843750
11388,26.9,2022-10-26 10:42:38.859375
11389,27.28,2022-10-26 10:42:38.875000
11390,26.84,2022-10-26 10:42:38.890625
11391,25.85,2022-10-26 10:42:38.906250
11392,24.53,2022-10-26 10:42:38.921875
11393,22.97,2022-10-26 10:42:38.937500
11394,21.13,2022-10-26 10:42:38.953125
11395,18.96,2022-10-26 10:42:38.968750
11396,16.48,2022-10-26 10:42:38.984375
11397,13.85,2022-10-26 10:42:39.000000
11398,11.27,2022-10-26 10:42:39.015625
11399,8.95,2022-10-26 10:42:39.031250
11400,7.02,2022-10-26 10:42:39.046875
11401,5.52,2022-10-26 10:42:39.062500
11402,4.4,2022-10-26 10:42:39.078125
11403,3.54,2022-10-26 10:42:39.093750
11404,2.8,2022-10-26 10:42:39.109375
11405,2.03,2022-10-26 10:42:39.125000
11406,1.07,2022-10-26 10:42:39.140625
11407,-0.12,2022-10-26 10:42:39.156250
11408,-1.42,2022-10-26 10:42:39.171875
11409,-2.56,2022-10-26 10:42:39.187500
11410,-3.18,2022-10-26 10:42:39.203125
11411,-3.05,2022-10-26 10:42:39.218750
11412,-2.18,2022-10-26 10:42:39.234375
11413,-0.91,2022-10-26 10:42:39.250000
11414,0.18,2022-10-26 10:42:39.265625
11415,0.39,2022-10-26 10:42:39.281250
11416,-0.86,2022-10-26 10:42:39.296875
11417,-3.81,2022-10-26 10:42:39.312500
11418,-8.28,2022-10-26 10:42:39.328125
11419,-13.63,2022-10-26 10:42:39.343750
11420,-18.82,2022-10-26 10:42:39.359375
11421,-22.65,2022-10-26 10:42:39.375000
11422,-24.04,2022-10-26 10:42:39.390625
11423,-22.29,2022-10-26 10:42:39.406250
11424,-17.26,2022-10-26 10:42:39.421875
11425,-9.42,2022-10-26 10:42:39.437500
11426,0.28,2022-10-26 10:42:39.453125
11427,10.7,2022-10-26 10:42:39.468750
11428,20.73,2022-10-26 10:42:39.484375
11429,29.64,2022-10-26 10:42:39.500000
11430,37.05,2022-10-26 10:42:39.515625
11431,42.92,2022-10-26 10:42:39.531250
11432,47.38,2022-10-26 10:42:39.546875
11433,50.59,2022-10-26 10:42:39.562500
11434,52.6,2022-10-26 10:42:39.578125
11435,53.5,2022-10-26 10:42:39.593750
11436,53.44,2022-10-26 10:42:39.609375
11437,52.69,2022-10-26 10:42:39.625000
11438,51.57,2022-10-26 10:42:39.640625
11439,50.32,2022-10-26 10:42:39.656250
11440,48.96,2022-10-26 10:42:39.671875
11441,47.27,2022-10-26 10:42:39.687500
11442,44.89,2022-10-26 10:42:39.703125
11443,41.54,2022-10-26 10:42:39.718750
11444,37.19,2022-10-26 10:42:39.734375
11445,32.13,2022-10-26 10:42:39.750000
11446,26.86,2022-10-26 10:42:39.765625
11447,21.95,2022-10-26 10:42:39.781250
11448,17.81,2022-10-26 10:42:39.796875
11449,14.61,2022-10-26 10:42:39.812500
11450,12.27,2022-10-26 10:42:39.828125
11451,10.45,2022-10-26 10:42:39.843750
11452,8.66,2022-10-26 10:42:39.859375
11453,6.42,2022-10-26 10:42:39.875000
11454,3.35,2022-10-26 10:42:39.890625
11455,-0.63,2022-10-26 10:42:39.906250
11456,-5.21,2022-10-26 10:42:39.921875
11457,-9.72,2022-10-26 10:42:39.937500
11458,-13.2,2022-10-26 10:42:39.953125
11459,-14.83,2022-10-26 10:42:39.968750
11460,-14.21,2022-10-26 10:42:39.984375
11461,-11.69,2022-10-26 10:42:40.000000
11462,-8.44,2022-10-26 10:42:40.015625
11463,-6.2,2022-10-26 10:42:40.031250
11464,-6.79,2022-10-26 10:42:40.046875
11465,-11.5,2022-10-26 10:42:40.062500
11466,-20.64,2022-10-26 10:42:40.078125
11467,-33.34,2022-10-26 10:42:40.093750
11468,-47.63,2022-10-26 10:42:40.109375
11469,-61.02,2022-10-26 10:42:40.125000
11470,-71.03,2022-10-26 10:42:40.140625
11471,-75.82,2022-10-26 10:42:40.156250
11472,-74.64,2022-10-26 10:42:40.171875
11473,-67.86,2022-10-26 10:42:40.187500
11474,-56.79,2022-10-26 10:42:40.203125
11475,-43.2,2022-10-26 10:42:40.218750
11476,-28.86,2022-10-26 10:42:40.234375
11477,-15.08,2022-10-26 10:42:40.250000
11478,-2.68,2022-10-26 10:42:40.265625
11479,8.04,2022-10-26 10:42:40.281250
11480,17.07,2022-10-26 10:42:40.296875
11481,24.58,2022-10-26 10:42:40.312500
11482,30.77,2022-10-26 10:42:40.328125
11483,35.86,2022-10-26 10:42:40.343750
11484,40.02,2022-10-26 10:42:40.359375
11485,43.25,2022-10-26 10:42:40.375000
11486,45.44,2022-10-26 10:42:40.390625
11487,46.31,2022-10-26 10:42:40.406250
11488,45.5,2022-10-26 10:42:40.421875
11489,42.71,2022-10-26 10:42:40.437500
11490,37.81,2022-10-26 10:42:40.453125
11491,31.06,2022-10-26 10:42:40.468750
11492,23.09,2022-10-26 10:42:40.484375
11493,14.99,2022-10-26 10:42:40.500000
11494,8.03,2022-10-26 10:42:40.515625
11495,3.48,2022-10-26 10:42:40.531250
11496,2.24,2022-10-26 10:42:40.546875
11497,4.6,2022-10-26 10:42:40.562500
11498,10.09,2022-10-26 10:42:40.578125
11499,17.57,2022-10-26 10:42:40.593750
11500,25.53,2022-10-26 10:42:40.609375
11501,32.46,2022-10-26 10:42:40.625000
11502,37.32,2022-10-26 10:42:40.640625
11503,39.68,2022-10-26 10:42:40.656250
11504,39.85,2022-10-26 10:42:40.671875
11505,38.49,2022-10-26 10:42:40.687500
11506,36.37,2022-10-26 10:42:40.703125
11507,33.98,2022-10-26 10:42:40.718750
11508,31.34,2022-10-26 10:42:40.734375
11509,28.07,2022-10-26 10:42:40.750000
11510,23.47,2022-10-26 10:42:40.765625
11511,16.85,2022-10-26 10:42:40.781250
11512,7.75,2022-10-26 10:42:40.796875
11513,-3.88,2022-10-26 10:42:40.812500
11514,-17.47,2022-10-26 10:42:40.828125
11515,-31.78,2022-10-26 10:42:40.843750
11516,-45.01,2022-10-26 10:42:40.859375
11517,-55.02,2022-10-26 10:42:40.875000
11518,-59.83,2022-10-26 10:42:40.890625
11519,-58.05,2022-10-26 10:42:40.906250
11520,-49.3,2022-10-26 10:42:40.921875
11521,-34.3,2022-10-26 10:42:40.937500
11522,-14.84,2022-10-26 10:42:40.953125
11523,6.58,2022-10-26 10:42:40.968750
11524,27.19,2022-10-26 10:42:40.984375
11525,44.47,2022-10-26 10:42:41.000000
11526,56.68,2022-10-26 10:42:41.015625
11527,63.25,2022-10-26 10:42:41.031250
11528,64.77,2022-10-26 10:42:41.046875
11529,62.66,2022-10-26 10:42:41.062500
11530,58.6,2022-10-26 10:42:41.078125
11531,54.15,2022-10-26 10:42:41.093750
11532,50.56,2022-10-26 10:42:41.109375
11533,48.95,2022-10-26 10:42:41.125000
11534,50.3,2022-10-26 10:42:41.140625
11535,55.19,2022-10-26 10:42:41.156250
11536,63.31,2022-10-26 10:42:41.171875
11537,72.98,2022-10-26 10:42:41.187500
11538,81.47,2022-10-26 10:42:41.203125
11539,86.04,2022-10-26 10:42:41.218750
11540,85.29,2022-10-26 10:42:41.234375
11541,80.13,2022-10-26 10:42:41.250000
11542,73.41,2022-10-26 10:42:41.265625
11543,68.41,2022-10-26 10:42:41.281250
11544,67.12,2022-10-26 10:42:41.296875
11545,69.03,2022-10-26 10:42:41.312500
11546,71.7,2022-10-26 10:42:41.328125
11547,72.16,2022-10-26 10:42:41.343750
11548,68.73,2022-10-26 10:42:41.359375
11549,61.7,2022-10-26 10:42:41.375000
11550,52.79,2022-10-26 10:42:41.390625
11551,43.73,2022-10-26 10:42:41.406250
11552,35.03,2022-10-26 10:42:41.421875
11553,25.8,2022-10-26 10:42:41.437500
11554,14.55,2022-10-26 10:42:41.453125
11555,0.54,2022-10-26 10:42:41.468750
11556,-15.35,2022-10-26 10:42:41.484375
11557,-30.75,2022-10-26 10:42:41.500000
11558,-42.99,2022-10-26 10:42:41.515625
11559,-50.49,2022-10-26 10:42:41.531250
11560,-53.6,2022-10-26 10:42:41.546875
11561,-54.58,2022-10-26 10:42:41.562500
11562,-56.4,2022-10-26 10:42:41.578125
11563,-61.38,2022-10-26 10:42:41.593750
11564,-70.01,2022-10-26 10:42:41.609375
11565,-80.67,2022-10-26 10:42:41.625000
11566,-90.41,2022-10-26 10:42:41.640625
11567,-96.23,2022-10-26 10:42:41.656250
11568,-96.43,2022-10-26 10:42:41.671875
11569,-91.36,2022-10-26 10:42:41.687500
11570,-83.09,2022-10-26 10:42:41.703125
11571,-74.41,2022-10-26 10:42:41.718750
11572,-67.53,2022-10-26 10:42:41.734375
11573,-63.25,2022-10-26 10:42:41.750000
11574,-60.88,2022-10-26 10:42:41.765625
11575,-58.94,2022-10-26 10:42:41.781250
11576,-56.08,2022-10-26 10:42:41.796875
11577,-51.88,2022-10-26 10:42:41.812500
11578,-46.89,2022-10-26 10:42:41.828125
11579,-42.26,2022-10-26 10:42:41.843750
11580,-38.98,2022-10-26 10:42:41.859375
11581,-37.33,2022-10-26 10:42:41.875000
11582,-36.78,2022-10-26 10:42:41.890625
11583,-36.33,2022-10-26 10:42:41.906250
11584,-35.13,2022-10-26 10:42:41.921875
11585,-33.03,2022-10-26 10:42:41.937500
11586,-30.59,2022-10-26 10:42:41.953125
11587,-28.86,2022-10-26 10:42:41.968750
11588,-28.76,2022-10-26 10:42:41.984375
11589,-30.6,2022-10-26 10:42:42.000000
11590,-33.94,2022-10-26 10:42:42.015625
11591,-37.83,2022-10-26 10:42:42.031250
11592,-41.22,2022-10-26 10:42:42.046875
11593,-43.57,2022-10-26 10:42:42.062500
11594,-44.94,2022-10-26 10:42:42.078125
11595,-45.84,2022-10-26 10:42:42.093750
11596,-46.7,2022-10-26 10:42:42.109375
11597,-47.52,2022-10-26 10:42:42.125000
11598,-47.69,2022-10-26 10:42:42.140625
11599,-46.29,2022-10-26 10:42:42.156250
11600,-42.6,2022-10-26 10:42:42.171875
11601,-36.46,2022-10-26 10:42:42.187500
11602,-28.38,2022-10-26 10:42:42.203125
11603,-19.15,2022-10-26 10:42:42.218750
11604,-9.45,2022-10-26 10:42:42.234375
11605,0.52,2022-10-26 10:42:42.250000
11606,11.11,2022-10-26 10:42:42.265625
11607,22.84,2022-10-26 10:42:42.281250
11608,36.06,2022-10-26 10:42:42.296875
11609,50.52,2022-10-26 10:42:42.312500
11610,65.36,2022-10-26 10:42:42.328125
11611,79.43,2022-10-26 10:42:42.343750
11612,91.73,2022-10-26 10:42:42.359375
11613,101.75,2022-10-26 10:42:42.375000
11614,109.75,2022-10-26 10:42:42.390625
11615,116.53,2022-10-26 10:42:42.406250
11616,123.11,2022-10-26 10:42:42.421875
11617,130.18,2022-10-26 10:42:42.437500
11618,137.77,2022-10-26 10:42:42.453125
11619,145.18,2022-10-26 10:42:42.468750
11620,151.32,2022-10-26 10:42:42.484375
11621,155.3,2022-10-26 10:42:42.500000
11622,156.9,2022-10-26 10:42:42.515625
11623,156.75,2022-10-26 10:42:42.531250
11624,156.06,2022-10-26 10:42:42.546875
11625,155.91,2022-10-26 10:42:42.562500
11626,156.78,2022-10-26 10:42:42.578125
11627,158.25,2022-10-26 10:42:42.593750
11628,159.17,2022-10-26 10:42:42.609375
11629,157.99,2022-10-26 10:42:42.625000
11630,153.16,2022-10-26 10:42:42.640625
11631,143.36,2022-10-26 10:42:42.656250
11632,127.62,2022-10-26 10:42:42.671875
11633,105.45,2022-10-26 10:42:42.687500
11634,77.35,2022-10-26 10:42:42.703125
11635,45.09,2022-10-26 10:42:42.718750
11636,11.84,2022-10-26 10:42:42.734375
11637,-18.58,2022-10-26 10:42:42.750000
11638,-42.7,2022-10-26 10:42:42.765625
11639,-58.61,2022-10-26 10:42:42.781250
11640,-66.54,2022-10-26 10:42:42.796875
11641,-68.43,2022-10-26 10:42:42.812500
11642,-66.92,2022-10-26 10:42:42.828125
11643,-64.2,2022-10-26 10:42:42.843750
11644,-61.58,2022-10-26 10:42:42.859375
11645,-59.6,2022-10-26 10:42:42.875000
11646,-58.67,2022-10-26 10:42:42.890625
11647,-59.5,2022-10-26 10:42:42.906250
11648,-62.98,2022-10-26 10:42:42.921875
11649,-69.68,2022-10-26 10:42:42.937500
11650,-79.37,2022-10-26 10:42:42.953125
11651,-90.85,2022-10-26 10:42:42.968750
11652,-102.33,2022-10-26 10:42:42.984375
11653,-112.08,2022-10-26 10:42:43.000000
11654,-119.02,2022-10-26 10:42:43.015625
11655,-122.92,2022-10-26 10:42:43.031250
11656,-124.21,2022-10-26 10:42:43.046875
11657,-123.54,2022-10-26 10:42:43.062500
11658,-121.49,2022-10-26 10:42:43.078125
11659,-118.37,2022-10-26 10:42:43.093750
11660,-114.31,2022-10-26 10:42:43.109375
11661,-109.48,2022-10-26 10:42:43.125000
11662,-104.25,2022-10-26 10:42:43.140625
11663,-99.19,2022-10-26 10:42:43.156250
11664,-94.95,2022-10-26 10:42:43.171875
11665,-92.06,2022-10-26 10:42:43.187500
11666,-90.65,2022-10-26 10:42:43.203125
11667,-90.29,2022-10-26 10:42:43.218750
11668,-90.18,2022-10-26 10:42:43.234375
11669,-89.33,2022-10-26 10:42:43.250000
11670,-87.06,2022-10-26 10:42:43.265625
11671,-83.16,2022-10-26 10:42:43.281250
11672,-77.98,2022-10-26 10:42:43.296875
11673,-72.27,2022-10-26 10:42:43.312500
11674,-67.0,2022-10-26 10:42:43.328125
11675,-62.97,2022-10-26 10:42:43.343750
11676,-60.44,2022-10-26 10:42:43.359375
11677,-58.91,2022-10-26 10:42:43.375000
11678,-57.08,2022-10-26 10:42:43.390625
11679,-53.32,2022-10-26 10:42:43.406250
11680,-46.27,2022-10-26 10:42:43.421875
11681,-35.45,2022-10-26 10:42:43.437500
11682,-21.44,2022-10-26 10:42:43.453125
11683,-5.58,2022-10-26 10:42:43.468750
11684,10.55,2022-10-26 10:42:43.484375
11685,25.62,2022-10-26 10:42:43.500000
11686,38.73,2022-10-26 10:42:43.515625
11687,49.18,2022-10-26 10:42:43.531250
11688,56.12,2022-10-26 10:42:43.546875
11689,58.49,2022-10-26 10:42:43.562500
11690,55.24,2022-10-26 10:42:43.578125
11691,46.0,2022-10-26 10:42:43.593750
11692,31.57,2022-10-26 10:42:43.609375
11693,14.03,2022-10-26 10:42:43.625000
11694,-3.81,2022-10-26 10:42:43.640625
11695,-19.37,2022-10-26 10:42:43.656250
11696,-31.15,2022-10-26 10:42:43.671875
11697,-39.19,2022-10-26 10:42:43.687500
11698,-44.76,2022-10-26 10:42:43.703125
11699,-49.56,2022-10-26 10:42:43.718750
11700,-54.79,2022-10-26 10:42:43.734375
11701,-60.47,2022-10-26 10:42:43.750000
11702,-65.34,2022-10-26 10:42:43.765625
11703,-67.33,2022-10-26 10:42:43.781250
11704,-64.53,2022-10-26 10:42:43.796875
11705,-56.06,2022-10-26 10:42:43.812500
11706,-42.64,2022-10-26 10:42:43.828125
11707,-26.49,2022-10-26 10:42:43.843750
11708,-10.56,2022-10-26 10:42:43.859375
11709,2.35,2022-10-26 10:42:43.875000
11710,10.49,2022-10-26 10:42:43.890625
11711,13.62,2022-10-26 10:42:43.906250
11712,12.8,2022-10-26 10:42:43.921875
11713,9.85,2022-10-26 10:42:43.937500
11714,6.55,2022-10-26 10:42:43.953125
11715,4.11,2022-10-26 10:42:43.968750
11716,2.91,2022-10-26 10:42:43.984375
11717,2.67,2022-10-26 10:42:44.000000
11718,2.72,2022-10-26 10:42:44.015625
11719,2.45,2022-10-26 10:42:44.031250
11720,1.43,2022-10-26 10:42:44.046875
11721,-0.39,2022-10-26 10:42:44.062500
11722,-2.6,2022-10-26 10:42:44.078125
11723,-4.35,2022-10-26 10:42:44.093750
11724,-4.46,2022-10-26 10:42:44.109375
11725,-1.82,2022-10-26 10:42:44.125000
11726,4.19,2022-10-26 10:42:44.140625
11727,13.42,2022-10-26 10:42:44.156250
11728,24.77,2022-10-26 10:42:44.171875
11729,36.5,2022-10-26 10:42:44.187500
11730,46.62,2022-10-26 10:42:44.203125
11731,53.59,2022-10-26 10:42:44.218750
11732,56.8,2022-10-26 10:42:44.234375
11733,56.76,2022-10-26 10:42:44.250000
11734,54.75,2022-10-26 10:42:44.265625
11735,52.22,2022-10-26 10:42:44.281250
11736,50.18,2022-10-26 10:42:44.296875
11737,48.91,2022-10-26 10:42:44.312500
11738,48.06,2022-10-26 10:42:44.328125
11739,47.06,2022-10-26 10:42:44.343750
11740,45.5,2022-10-26 10:42:44.359375
11741,43.3,2022-10-26 10:42:44.375000
11742,40.49,2022-10-26 10:42:44.390625
11743,36.96,2022-10-26 10:42:44.406250
11744,32.34,2022-10-26 10:42:44.421875
11745,26.19,2022-10-26 10:42:44.437500
11746,18.52,2022-10-26 10:42:44.453125
11747,10.23,2022-10-26 10:42:44.468750
11748,3.16,2022-10-26 10:42:44.484375
11749,-0.49,2022-10-26 10:42:44.500000
11750,0.95,2022-10-26 10:42:44.515625
11751,7.8,2022-10-26 10:42:44.531250
11752,18.69,2022-10-26 10:42:44.546875
11753,31.01,2022-10-26 10:42:44.562500
11754,41.9,2022-10-26 10:42:44.578125
11755,49.33,2022-10-26 10:42:44.593750
11756,52.82,2022-10-26 10:42:44.609375
11757,53.46,2022-10-26 10:42:44.625000
11758,53.21,2022-10-26 10:42:44.640625
11759,54.05,2022-10-26 10:42:44.656250
11760,57.27,2022-10-26 10:42:44.671875
11761,63.11,2022-10-26 10:42:44.687500
11762,70.96,2022-10-26 10:42:44.703125
11763,79.64,2022-10-26 10:42:44.718750
11764,87.76,2022-10-26 10:42:44.734375
11765,93.91,2022-10-26 10:42:44.750000
11766,96.74,2022-10-26 10:42:44.765625
11767,95.09,2022-10-26 10:42:44.781250
11768,88.17,2022-10-26 10:42:44.796875
11769,75.7,2022-10-26 10:42:44.812500
11770,58.11,2022-10-26 10:42:44.828125
11771,36.71,2022-10-26 10:42:44.843750
11772,13.63,2022-10-26 10:42:44.859375
11773,-8.43,2022-10-26 10:42:44.875000
11774,-26.7,2022-10-26 10:42:44.890625
11775,-39.05,2022-10-26 10:42:44.906250
11776,-44.69,2022-10-26 10:42:44.921875
11777,-44.43,2022-10-26 10:42:44.937500
11778,-40.39,2022-10-26 10:42:44.953125
11779,-35.24,2022-10-26 10:42:44.968750
11780,-31.23,2022-10-26 10:42:44.984375
11781,-29.64,2022-10-26 10:42:45.000000
11782,-30.75,2022-10-26 10:42:45.015625
11783,-34.37,2022-10-26 10:42:45.031250
11784,-40.36,2022-10-26 10:42:45.046875
11785,-48.94,2022-10-26 10:42:45.062500
11786,-60.5,2022-10-26 10:42:45.078125
11787,-75.39,2022-10-26 10:42:45.093750
11788,-93.52,2022-10-26 10:42:45.109375
11789,-114.34,2022-10-26 10:42:45.125000
11790,-136.94,2022-10-26 10:42:45.140625
11791,-160.09,2022-10-26 10:42:45.156250
11792,-182.14,2022-10-26 10:42:45.171875
11793,-200.82,2022-10-26 10:42:45.187500
11794,-213.16,2022-10-26 10:42:45.203125
11795,-215.82,2022-10-26 10:42:45.218750
11796,-206.01,2022-10-26 10:42:45.234375
11797,-182.65,2022-10-26 10:42:45.250000
11798,-147.29,2022-10-26 10:42:45.265625
11799,-104.26,2022-10-26 10:42:45.281250
11800,-59.62,2022-10-26 10:42:45.296875
11801,-19.55,2022-10-26 10:42:45.312500
11802,11.56,2022-10-26 10:42:45.328125
11803,32.24,2022-10-26 10:42:45.343750
11804,44.16,2022-10-26 10:42:45.359375
11805,51.05,2022-10-26 10:42:45.375000
11806,57.15,2022-10-26 10:42:45.390625
11807,65.5,2022-10-26 10:42:45.406250
11808,76.95,2022-10-26 10:42:45.421875
11809,90.1,2022-10-26 10:42:45.437500
11810,102.29,2022-10-26 10:42:45.453125
11811,110.67,2022-10-26 10:42:45.468750
11812,113.35,2022-10-26 10:42:45.484375
11813,109.79,2022-10-26 10:42:45.500000
11814,100.65,2022-10-26 10:42:45.515625
11815,87.37,2022-10-26 10:42:45.531250
11816,71.73,2022-10-26 10:42:45.546875
11817,55.68,2022-10-26 10:42:45.562500
11818,41.18,2022-10-26 10:42:45.578125
11819,30.0,2022-10-26 10:42:45.593750
11820,23.35,2022-10-26 10:42:45.609375
11821,21.45,2022-10-26 10:42:45.625000
11822,23.25,2022-10-26 10:42:45.640625
11823,26.83,2022-10-26 10:42:45.656250
11824,30.02,2022-10-26 10:42:45.671875
11825,31.3,2022-10-26 10:42:45.687500
11826,30.15,2022-10-26 10:42:45.703125
11827,27.02,2022-10-26 10:42:45.718750
11828,22.79,2022-10-26 10:42:45.734375
11829,18.24,2022-10-26 10:42:45.750000
11830,13.81,2022-10-26 10:42:45.765625
11831,9.6,2022-10-26 10:42:45.781250
11832,5.54,2022-10-26 10:42:45.796875
11833,1.49,2022-10-26 10:42:45.812500
11834,-2.63,2022-10-26 10:42:45.828125
11835,-6.76,2022-10-26 10:42:45.843750
11836,-10.54,2022-10-26 10:42:45.859375
11837,-13.29,2022-10-26 10:42:45.875000
11838,-14.19,2022-10-26 10:42:45.890625
11839,-12.54,2022-10-26 10:42:45.906250
11840,-8.31,2022-10-26 10:42:45.921875
11841,-2.28,2022-10-26 10:42:45.937500
11842,4.08,2022-10-26 10:42:45.953125
11843,9.14,2022-10-26 10:42:45.968750
11844,11.77,2022-10-26 10:42:45.984375
11845,11.72,2022-10-26 10:42:46.000000
11846,9.67,2022-10-26 10:42:46.015625
11847,6.72,2022-10-26 10:42:46.031250
11848,3.95,2022-10-26 10:42:46.046875
11849,1.97,2022-10-26 10:42:46.062500
11850,0.92,2022-10-26 10:42:46.078125
11851,0.56,2022-10-26 10:42:46.093750
11852,0.5,2022-10-26 10:42:46.109375
11853,0.4,2022-10-26 10:42:46.125000
