,BVP,time
9011,-4.01,2022-08-17 14:19:26.218750
9012,-4.81,2022-08-17 14:19:26.234375
9013,-5.65,2022-08-17 14:19:26.250000
9014,-6.5,2022-08-17 14:19:26.265625
9015,-7.36,2022-08-17 14:19:26.281250
9016,-8.24,2022-08-17 14:19:26.296875
9017,-9.14,2022-08-17 14:19:26.312500
9018,-10.05,2022-08-17 14:19:26.328125
9019,-10.92,2022-08-17 14:19:26.343750
9020,-11.72,2022-08-17 14:19:26.359375
9021,-12.45,2022-08-17 14:19:26.375000
9022,-13.16,2022-08-17 14:19:26.390625
9023,-13.86,2022-08-17 14:19:26.406250
9024,-14.48,2022-08-17 14:19:26.421875
9025,-14.83,2022-08-17 14:19:26.437500
9026,-14.59,2022-08-17 14:19:26.453125
9027,-13.45,2022-08-17 14:19:26.468750
9028,-11.25,2022-08-17 14:19:26.484375
9029,-8.01,2022-08-17 14:19:26.500000
9030,-3.96,2022-08-17 14:19:26.515625
9031,0.56,2022-08-17 14:19:26.531250
9032,5.12,2022-08-17 14:19:26.546875
9033,9.37,2022-08-17 14:19:26.562500
9034,12.99,2022-08-17 14:19:26.578125
9035,15.73,2022-08-17 14:19:26.593750
9036,17.44,2022-08-17 14:19:26.609375
9037,18.08,2022-08-17 14:19:26.625000
9038,17.71,2022-08-17 14:19:26.640625
9039,16.53,2022-08-17 14:19:26.656250
9040,14.8,2022-08-17 14:19:26.671875
9041,12.79,2022-08-17 14:19:26.687500
9042,10.72,2022-08-17 14:19:26.703125
9043,8.74,2022-08-17 14:19:26.718750
9044,7.02,2022-08-17 14:19:26.734375
9045,5.68,2022-08-17 14:19:26.750000
9046,4.82,2022-08-17 14:19:26.765625
9047,4.48,2022-08-17 14:19:26.781250
9048,4.62,2022-08-17 14:19:26.796875
9049,5.04,2022-08-17 14:19:26.812500
9050,5.5,2022-08-17 14:19:26.828125
9051,5.75,2022-08-17 14:19:26.843750
9052,5.64,2022-08-17 14:19:26.859375
9053,5.16,2022-08-17 14:19:26.875000
9054,4.46,2022-08-17 14:19:26.890625
9055,3.74,2022-08-17 14:19:26.906250
9056,3.19,2022-08-17 14:19:26.921875
9057,2.9,2022-08-17 14:19:26.937500
9058,2.83,2022-08-17 14:19:26.953125
9059,2.86,2022-08-17 14:19:26.968750
9060,2.85,2022-08-17 14:19:26.984375
9061,2.7,2022-08-17 14:19:27.000000
9062,2.38,2022-08-17 14:19:27.015625
9063,1.92,2022-08-17 14:19:27.031250
9064,1.38,2022-08-17 14:19:27.046875
9065,0.8,2022-08-17 14:19:27.062500
9066,0.2,2022-08-17 14:19:27.078125
9067,-0.42,2022-08-17 14:19:27.093750
9068,-1.1,2022-08-17 14:19:27.109375
9069,-1.85,2022-08-17 14:19:27.125000
9070,-2.69,2022-08-17 14:19:27.140625
9071,-3.58,2022-08-17 14:19:27.156250
9072,-4.49,2022-08-17 14:19:27.171875
9073,-5.33,2022-08-17 14:19:27.187500
9074,-5.94,2022-08-17 14:19:27.203125
9075,-6.09,2022-08-17 14:19:27.218750
9076,-5.53,2022-08-17 14:19:27.234375
9077,-4.07,2022-08-17 14:19:27.250000
9078,-1.65,2022-08-17 14:19:27.265625
9079,1.57,2022-08-17 14:19:27.281250
9080,5.28,2022-08-17 14:19:27.296875
9081,9.1,2022-08-17 14:19:27.312500
9082,12.71,2022-08-17 14:19:27.328125
9083,15.96,2022-08-17 14:19:27.343750
9084,18.84,2022-08-17 14:19:27.359375
9085,21.43,2022-08-17 14:19:27.375000
9086,23.75,2022-08-17 14:19:27.390625
9087,25.73,2022-08-17 14:19:27.406250
9088,27.23,2022-08-17 14:19:27.421875
9089,28.19,2022-08-17 14:19:27.437500
9090,28.65,2022-08-17 14:19:27.453125
9091,28.79,2022-08-17 14:19:27.468750
9092,28.81,2022-08-17 14:19:27.484375
9093,28.78,2022-08-17 14:19:27.500000
9094,28.59,2022-08-17 14:19:27.515625
9095,28.04,2022-08-17 14:19:27.531250
9096,26.96,2022-08-17 14:19:27.546875
9097,25.36,2022-08-17 14:19:27.562500
9098,23.5,2022-08-17 14:19:27.578125
9099,21.72,2022-08-17 14:19:27.593750
9100,20.25,2022-08-17 14:19:27.609375
9101,19.06,2022-08-17 14:19:27.625000
9102,17.92,2022-08-17 14:19:27.640625
9103,16.49,2022-08-17 14:19:27.656250
9104,14.58,2022-08-17 14:19:27.671875
9105,12.2,2022-08-17 14:19:27.687500
9106,9.6,2022-08-17 14:19:27.703125
9107,7.05,2022-08-17 14:19:27.718750
9108,4.74,2022-08-17 14:19:27.734375
9109,2.71,2022-08-17 14:19:27.750000
9110,0.88,2022-08-17 14:19:27.765625
9111,-0.85,2022-08-17 14:19:27.781250
9112,-2.56,2022-08-17 14:19:27.796875
9113,-4.24,2022-08-17 14:19:27.812500
9114,-5.88,2022-08-17 14:19:27.828125
9115,-7.47,2022-08-17 14:19:27.843750
9116,-9.0,2022-08-17 14:19:27.859375
9117,-10.44,2022-08-17 14:19:27.875000
9118,-11.76,2022-08-17 14:19:27.890625
9119,-12.89,2022-08-17 14:19:27.906250
9120,-13.83,2022-08-17 14:19:27.921875
9121,-14.6,2022-08-17 14:19:27.937500
9122,-15.29,2022-08-17 14:19:27.953125
9123,-16.01,2022-08-17 14:19:27.968750
9124,-16.86,2022-08-17 14:19:27.984375
9125,-17.85,2022-08-17 14:19:28.000000
9126,-18.89,2022-08-17 14:19:28.015625
9127,-19.82,2022-08-17 14:19:28.031250
9128,-20.37,2022-08-17 14:19:28.046875
9129,-20.24,2022-08-17 14:19:28.062500
9130,-19.2,2022-08-17 14:19:28.078125
9131,-17.15,2022-08-17 14:19:28.093750
9132,-14.19,2022-08-17 14:19:28.109375
9133,-10.6,2022-08-17 14:19:28.125000
9134,-6.77,2022-08-17 14:19:28.140625
9135,-3.12,2022-08-17 14:19:28.156250
9136,-0.03,2022-08-17 14:19:28.171875
9137,2.28,2022-08-17 14:19:28.187500
9138,3.71,2022-08-17 14:19:28.203125
9139,4.33,2022-08-17 14:19:28.218750
9140,4.27,2022-08-17 14:19:28.234375
9141,3.75,2022-08-17 14:19:28.250000
9142,2.95,2022-08-17 14:19:28.265625
9143,2.06,2022-08-17 14:19:28.281250
9144,1.16,2022-08-17 14:19:28.296875
9145,0.32,2022-08-17 14:19:28.312500
9146,-0.43,2022-08-17 14:19:28.328125
9147,-1.06,2022-08-17 14:19:28.343750
9148,-1.59,2022-08-17 14:19:28.359375
9149,-2.01,2022-08-17 14:19:28.375000
9150,-2.39,2022-08-17 14:19:28.390625
9151,-2.75,2022-08-17 14:19:28.406250
9152,-3.08,2022-08-17 14:19:28.421875
9153,-3.34,2022-08-17 14:19:28.437500
9154,-3.46,2022-08-17 14:19:28.453125
9155,-3.4,2022-08-17 14:19:28.468750
9156,-3.24,2022-08-17 14:19:28.484375
9157,-3.09,2022-08-17 14:19:28.500000
9158,-3.12,2022-08-17 14:19:28.515625
9159,-3.42,2022-08-17 14:19:28.531250
9160,-3.95,2022-08-17 14:19:28.546875
9161,-4.56,2022-08-17 14:19:28.562500
9162,-5.13,2022-08-17 14:19:28.578125
9163,-5.56,2022-08-17 14:19:28.593750
9164,-5.9,2022-08-17 14:19:28.609375
9165,-6.25,2022-08-17 14:19:28.625000
9166,-6.68,2022-08-17 14:19:28.640625
9167,-7.2,2022-08-17 14:19:28.656250
9168,-7.74,2022-08-17 14:19:28.671875
9169,-8.22,2022-08-17 14:19:28.687500
9170,-8.61,2022-08-17 14:19:28.703125
9171,-8.99,2022-08-17 14:19:28.718750
9172,-9.47,2022-08-17 14:19:28.734375
9173,-10.15,2022-08-17 14:19:28.750000
9174,-11.04,2022-08-17 14:19:28.765625
9175,-12.0,2022-08-17 14:19:28.781250
9176,-12.8,2022-08-17 14:19:28.796875
9177,-13.2,2022-08-17 14:19:28.812500
9178,-13.04,2022-08-17 14:19:28.828125
9179,-12.23,2022-08-17 14:19:28.843750
9180,-10.81,2022-08-17 14:19:28.859375
9181,-8.82,2022-08-17 14:19:28.875000
9182,-6.38,2022-08-17 14:19:28.890625
9183,-3.61,2022-08-17 14:19:28.906250
9184,-0.7,2022-08-17 14:19:28.921875
9185,2.1,2022-08-17 14:19:28.937500
9186,4.5,2022-08-17 14:19:28.953125
9187,6.25,2022-08-17 14:19:28.968750
9188,7.18,2022-08-17 14:19:28.984375
9189,7.3,2022-08-17 14:19:29.000000
9190,6.76,2022-08-17 14:19:29.015625
9191,5.82,2022-08-17 14:19:29.031250
9192,4.77,2022-08-17 14:19:29.046875
9193,3.8,2022-08-17 14:19:29.062500
9194,3.0,2022-08-17 14:19:29.078125
9195,2.37,2022-08-17 14:19:29.093750
9196,1.89,2022-08-17 14:19:29.109375
9197,1.53,2022-08-17 14:19:29.125000
9198,1.31,2022-08-17 14:19:29.140625
9199,1.22,2022-08-17 14:19:29.156250
9200,1.23,2022-08-17 14:19:29.171875
9201,1.24,2022-08-17 14:19:29.187500
9202,1.15,2022-08-17 14:19:29.203125
9203,0.87,2022-08-17 14:19:29.218750
9204,0.41,2022-08-17 14:19:29.234375
9205,-0.21,2022-08-17 14:19:29.250000
9206,-0.87,2022-08-17 14:19:29.265625
9207,-1.48,2022-08-17 14:19:29.281250
9208,-2.0,2022-08-17 14:19:29.296875
9209,-2.41,2022-08-17 14:19:29.312500
9210,-2.77,2022-08-17 14:19:29.328125
9211,-3.16,2022-08-17 14:19:29.343750
9212,-3.68,2022-08-17 14:19:29.359375
9213,-4.41,2022-08-17 14:19:29.375000
9214,-5.37,2022-08-17 14:19:29.390625
9215,-6.45,2022-08-17 14:19:29.406250
9216,-7.48,2022-08-17 14:19:29.421875
9217,-8.26,2022-08-17 14:19:29.437500
9218,-8.71,2022-08-17 14:19:29.453125
9219,-8.89,2022-08-17 14:19:29.468750
9220,-9.06,2022-08-17 14:19:29.484375
9221,-9.47,2022-08-17 14:19:29.500000
9222,-10.34,2022-08-17 14:19:29.515625
9223,-11.66,2022-08-17 14:19:29.531250
9224,-13.25,2022-08-17 14:19:29.546875
9225,-14.81,2022-08-17 14:19:29.562500
9226,-16.01,2022-08-17 14:19:29.578125
9227,-16.58,2022-08-17 14:19:29.593750
9228,-16.35,2022-08-17 14:19:29.609375
9229,-15.23,2022-08-17 14:19:29.625000
9230,-13.26,2022-08-17 14:19:29.640625
9231,-10.53,2022-08-17 14:19:29.656250
9232,-7.3,2022-08-17 14:19:29.671875
9233,-3.86,2022-08-17 14:19:29.687500
9234,-0.52,2022-08-17 14:19:29.703125
9235,2.49,2022-08-17 14:19:29.718750
9236,5.06,2022-08-17 14:19:29.734375
9237,7.17,2022-08-17 14:19:29.750000
9238,8.82,2022-08-17 14:19:29.765625
9239,10.02,2022-08-17 14:19:29.781250
9240,10.72,2022-08-17 14:19:29.796875
9241,10.92,2022-08-17 14:19:29.812500
9242,10.65,2022-08-17 14:19:29.828125
9243,10.05,2022-08-17 14:19:29.843750
9244,9.29,2022-08-17 14:19:29.859375
9245,8.55,2022-08-17 14:19:29.875000
9246,7.95,2022-08-17 14:19:29.890625
9247,7.52,2022-08-17 14:19:29.906250
9248,7.26,2022-08-17 14:19:29.921875
9249,7.13,2022-08-17 14:19:29.937500
9250,7.09,2022-08-17 14:19:29.953125
9251,7.09,2022-08-17 14:19:29.968750
9252,7.1,2022-08-17 14:19:29.984375
9253,7.09,2022-08-17 14:19:30.000000
9254,7.06,2022-08-17 14:19:30.015625
9255,7.03,2022-08-17 14:19:30.031250
9256,7.01,2022-08-17 14:19:30.046875
9257,6.98,2022-08-17 14:19:30.062500
9258,6.89,2022-08-17 14:19:30.078125
9259,6.69,2022-08-17 14:19:30.093750
9260,6.37,2022-08-17 14:19:30.109375
9261,5.98,2022-08-17 14:19:30.125000
9262,5.51,2022-08-17 14:19:30.140625
9263,4.93,2022-08-17 14:19:30.156250
9264,4.1,2022-08-17 14:19:30.171875
9265,2.91,2022-08-17 14:19:30.187500
9266,1.29,2022-08-17 14:19:30.203125
9267,-0.72,2022-08-17 14:19:30.218750
9268,-2.93,2022-08-17 14:19:30.234375
9269,-5.1,2022-08-17 14:19:30.250000
9270,-7.04,2022-08-17 14:19:30.265625
9271,-8.67,2022-08-17 14:19:30.281250
9272,-10.02,2022-08-17 14:19:30.296875
9273,-11.2,2022-08-17 14:19:30.312500
9274,-12.33,2022-08-17 14:19:30.328125
9275,-13.46,2022-08-17 14:19:30.343750
9276,-14.57,2022-08-17 14:19:30.359375
9277,-15.55,2022-08-17 14:19:30.375000
9278,-16.26,2022-08-17 14:19:30.390625
9279,-16.49,2022-08-17 14:19:30.406250
9280,-16.04,2022-08-17 14:19:30.421875
9281,-14.78,2022-08-17 14:19:30.437500
9282,-12.69,2022-08-17 14:19:30.453125
9283,-9.9,2022-08-17 14:19:30.468750
9284,-6.66,2022-08-17 14:19:30.484375
9285,-3.24,2022-08-17 14:19:30.500000
9286,0.1,2022-08-17 14:19:30.515625
9287,3.19,2022-08-17 14:19:30.531250
9288,5.89,2022-08-17 14:19:30.546875
9289,8.08,2022-08-17 14:19:30.562500
9290,9.63,2022-08-17 14:19:30.578125
9291,10.41,2022-08-17 14:19:30.593750
9292,10.39,2022-08-17 14:19:30.609375
9293,9.67,2022-08-17 14:19:30.625000
9294,8.48,2022-08-17 14:19:30.640625
9295,7.12,2022-08-17 14:19:30.656250
9296,5.82,2022-08-17 14:19:30.671875
9297,4.7,2022-08-17 14:19:30.687500
9298,3.73,2022-08-17 14:19:30.703125
9299,2.88,2022-08-17 14:19:30.718750
9300,2.08,2022-08-17 14:19:30.734375
9301,1.3,2022-08-17 14:19:30.750000
9302,0.57,2022-08-17 14:19:30.765625
9303,-0.14,2022-08-17 14:19:30.781250
9304,-0.82,2022-08-17 14:19:30.796875
9305,-1.46,2022-08-17 14:19:30.812500
9306,-2.02,2022-08-17 14:19:30.828125
9307,-2.47,2022-08-17 14:19:30.843750
9308,-2.76,2022-08-17 14:19:30.859375
9309,-2.91,2022-08-17 14:19:30.875000
9310,-2.99,2022-08-17 14:19:30.890625
9311,-3.07,2022-08-17 14:19:30.906250
9312,-3.23,2022-08-17 14:19:30.921875
9313,-3.49,2022-08-17 14:19:30.937500
9314,-3.82,2022-08-17 14:19:30.953125
9315,-4.16,2022-08-17 14:19:30.968750
9316,-4.49,2022-08-17 14:19:30.984375
9317,-4.81,2022-08-17 14:19:31.000000
9318,-5.21,2022-08-17 14:19:31.015625
9319,-5.73,2022-08-17 14:19:31.031250
9320,-6.45,2022-08-17 14:19:31.046875
9321,-7.36,2022-08-17 14:19:31.062500
9322,-8.45,2022-08-17 14:19:31.078125
9323,-9.7,2022-08-17 14:19:31.093750
9324,-11.06,2022-08-17 14:19:31.109375
9325,-12.44,2022-08-17 14:19:31.125000
9326,-13.72,2022-08-17 14:19:31.140625
9327,-14.68,2022-08-17 14:19:31.156250
9328,-15.08,2022-08-17 14:19:31.171875
9329,-14.73,2022-08-17 14:19:31.187500
9330,-13.52,2022-08-17 14:19:31.203125
9331,-11.48,2022-08-17 14:19:31.218750
9332,-8.75,2022-08-17 14:19:31.234375
9333,-5.55,2022-08-17 14:19:31.250000
9334,-2.09,2022-08-17 14:19:31.265625
9335,1.4,2022-08-17 14:19:31.281250
9336,4.74,2022-08-17 14:19:31.296875
9337,7.69,2022-08-17 14:19:31.312500
9338,10.04,2022-08-17 14:19:31.328125
9339,11.63,2022-08-17 14:19:31.343750
9340,12.4,2022-08-17 14:19:31.359375
9341,12.43,2022-08-17 14:19:31.375000
9342,11.87,2022-08-17 14:19:31.390625
9343,10.92,2022-08-17 14:19:31.406250
9344,9.71,2022-08-17 14:19:31.421875
9345,8.36,2022-08-17 14:19:31.437500
9346,6.96,2022-08-17 14:19:31.453125
9347,5.65,2022-08-17 14:19:31.468750
9348,4.61,2022-08-17 14:19:31.484375
9349,4.03,2022-08-17 14:19:31.500000
9350,3.94,2022-08-17 14:19:31.515625
9351,4.29,2022-08-17 14:19:31.531250
9352,4.82,2022-08-17 14:19:31.546875
9353,5.28,2022-08-17 14:19:31.562500
9354,5.44,2022-08-17 14:19:31.578125
9355,5.21,2022-08-17 14:19:31.593750
9356,4.65,2022-08-17 14:19:31.609375
9357,3.9,2022-08-17 14:19:31.625000
9358,3.14,2022-08-17 14:19:31.640625
9359,2.45,2022-08-17 14:19:31.656250
9360,1.84,2022-08-17 14:19:31.671875
9361,1.23,2022-08-17 14:19:31.687500
9362,0.49,2022-08-17 14:19:31.703125
9363,-0.48,2022-08-17 14:19:31.718750
9364,-1.71,2022-08-17 14:19:31.734375
9365,-3.11,2022-08-17 14:19:31.750000
9366,-4.5,2022-08-17 14:19:31.765625
9367,-5.69,2022-08-17 14:19:31.781250
9368,-6.58,2022-08-17 14:19:31.796875
9369,-7.19,2022-08-17 14:19:31.812500
9370,-7.69,2022-08-17 14:19:31.828125
9371,-8.28,2022-08-17 14:19:31.843750
9372,-9.09,2022-08-17 14:19:31.859375
9373,-10.21,2022-08-17 14:19:31.875000
9374,-11.58,2022-08-17 14:19:31.890625
9375,-13.08,2022-08-17 14:19:31.906250
9376,-14.5,2022-08-17 14:19:31.921875
9377,-15.6,2022-08-17 14:19:31.937500
9378,-16.07,2022-08-17 14:19:31.953125
9379,-15.64,2022-08-17 14:19:31.968750
9380,-14.14,2022-08-17 14:19:31.984375
9381,-11.54,2022-08-17 14:19:32.000000
9382,-8.04,2022-08-17 14:19:32.015625
9383,-3.97,2022-08-17 14:19:32.031250
9384,0.3,2022-08-17 14:19:32.046875
9385,4.42,2022-08-17 14:19:32.062500
9386,8.13,2022-08-17 14:19:32.078125
9387,11.3,2022-08-17 14:19:32.093750
9388,13.85,2022-08-17 14:19:32.109375
9389,15.72,2022-08-17 14:19:32.125000
9390,16.86,2022-08-17 14:19:32.140625
9391,17.24,2022-08-17 14:19:32.156250
9392,16.84,2022-08-17 14:19:32.171875
9393,15.77,2022-08-17 14:19:32.187500
9394,14.18,2022-08-17 14:19:32.203125
9395,12.32,2022-08-17 14:19:32.218750
9396,10.46,2022-08-17 14:19:32.234375
9397,8.82,2022-08-17 14:19:32.250000
9398,7.51,2022-08-17 14:19:32.265625
9399,6.53,2022-08-17 14:19:32.281250
9400,5.81,2022-08-17 14:19:32.296875
9401,5.24,2022-08-17 14:19:32.312500
9402,4.76,2022-08-17 14:19:32.328125
9403,4.33,2022-08-17 14:19:32.343750
9404,3.98,2022-08-17 14:19:32.359375
9405,3.73,2022-08-17 14:19:32.375000
9406,3.54,2022-08-17 14:19:32.390625
9407,3.39,2022-08-17 14:19:32.406250
9408,3.19,2022-08-17 14:19:32.421875
9409,2.84,2022-08-17 14:19:32.437500
9410,2.29,2022-08-17 14:19:32.453125
9411,1.45,2022-08-17 14:19:32.468750
9412,0.33,2022-08-17 14:19:32.484375
9413,-0.98,2022-08-17 14:19:32.500000
9414,-2.34,2022-08-17 14:19:32.515625
9415,-3.58,2022-08-17 14:19:32.531250
9416,-4.55,2022-08-17 14:19:32.546875
9417,-5.25,2022-08-17 14:19:32.562500
9418,-5.74,2022-08-17 14:19:32.578125
9419,-6.16,2022-08-17 14:19:32.593750
9420,-6.65,2022-08-17 14:19:32.609375
9421,-7.32,2022-08-17 14:19:32.625000
9422,-8.22,2022-08-17 14:19:32.640625
9423,-9.37,2022-08-17 14:19:32.656250
9424,-10.76,2022-08-17 14:19:32.671875
9425,-12.31,2022-08-17 14:19:32.687500
9426,-13.89,2022-08-17 14:19:32.703125
9427,-15.26,2022-08-17 14:19:32.718750
9428,-16.11,2022-08-17 14:19:32.734375
9429,-16.16,2022-08-17 14:19:32.750000
9430,-15.23,2022-08-17 14:19:32.765625
9431,-13.34,2022-08-17 14:19:32.781250
9432,-10.66,2022-08-17 14:19:32.796875
9433,-7.49,2022-08-17 14:19:32.812500
9434,-4.1,2022-08-17 14:19:32.828125
9435,-0.68,2022-08-17 14:19:32.843750
9436,2.64,2022-08-17 14:19:32.859375
9437,5.8,2022-08-17 14:19:32.875000
9438,8.67,2022-08-17 14:19:32.890625
9439,11.08,2022-08-17 14:19:32.906250
9440,12.75,2022-08-17 14:19:32.921875
9441,13.49,2022-08-17 14:19:32.937500
9442,13.23,2022-08-17 14:19:32.953125
9443,12.16,2022-08-17 14:19:32.968750
9444,10.58,2022-08-17 14:19:32.984375
9445,8.87,2022-08-17 14:19:33.000000
9446,7.31,2022-08-17 14:19:33.015625
9447,6.0,2022-08-17 14:19:33.031250
9448,4.9,2022-08-17 14:19:33.046875
9449,3.89,2022-08-17 14:19:33.062500
9450,2.9,2022-08-17 14:19:33.078125
9451,1.92,2022-08-17 14:19:33.093750
9452,0.98,2022-08-17 14:19:33.109375
9453,0.12,2022-08-17 14:19:33.125000
9454,-0.63,2022-08-17 14:19:33.140625
9455,-1.25,2022-08-17 14:19:33.156250
9456,-1.65,2022-08-17 14:19:33.171875
9457,-1.74,2022-08-17 14:19:33.187500
9458,-1.47,2022-08-17 14:19:33.203125
9459,-0.94,2022-08-17 14:19:33.218750
9460,-0.44,2022-08-17 14:19:33.234375
9461,-0.41,2022-08-17 14:19:33.250000
9462,-1.21,2022-08-17 14:19:33.265625
9463,-2.96,2022-08-17 14:19:33.281250
9464,-5.48,2022-08-17 14:19:33.296875
9465,-8.36,2022-08-17 14:19:33.312500
9466,-11.13,2022-08-17 14:19:33.328125
9467,-13.43,2022-08-17 14:19:33.343750
9468,-15.11,2022-08-17 14:19:33.359375
9469,-16.12,2022-08-17 14:19:33.375000
9470,-16.45,2022-08-17 14:19:33.390625
9471,-16.1,2022-08-17 14:19:33.406250
9472,-15.08,2022-08-17 14:19:33.421875
9473,-13.58,2022-08-17 14:19:33.437500
9474,-11.92,2022-08-17 14:19:33.453125
9475,-10.52,2022-08-17 14:19:33.468750
9476,-9.71,2022-08-17 14:19:33.484375
9477,-9.52,2022-08-17 14:19:33.500000
9478,-9.71,2022-08-17 14:19:33.515625
9479,-9.82,2022-08-17 14:19:33.531250
9480,-9.4,2022-08-17 14:19:33.546875
9481,-8.19,2022-08-17 14:19:33.562500
9482,-6.21,2022-08-17 14:19:33.578125
9483,-3.64,2022-08-17 14:19:33.593750
9484,-0.83,2022-08-17 14:19:33.609375
9485,1.86,2022-08-17 14:19:33.625000
9486,4.1,2022-08-17 14:19:33.640625
9487,5.58,2022-08-17 14:19:33.656250
9488,6.1,2022-08-17 14:19:33.671875
9489,5.59,2022-08-17 14:19:33.687500
9490,4.25,2022-08-17 14:19:33.703125
9491,2.45,2022-08-17 14:19:33.718750
9492,0.67,2022-08-17 14:19:33.734375
9493,-0.65,2022-08-17 14:19:33.750000
9494,-1.32,2022-08-17 14:19:33.765625
9495,-1.37,2022-08-17 14:19:33.781250
9496,-1.05,2022-08-17 14:19:33.796875
9497,-0.64,2022-08-17 14:19:33.812500
9498,-0.4,2022-08-17 14:19:33.828125
9499,-0.44,2022-08-17 14:19:33.843750
9500,-0.75,2022-08-17 14:19:33.859375
9501,-1.24,2022-08-17 14:19:33.875000
9502,-1.82,2022-08-17 14:19:33.890625
9503,-2.46,2022-08-17 14:19:33.906250
9504,-3.14,2022-08-17 14:19:33.921875
9505,-3.88,2022-08-17 14:19:33.937500
9506,-4.72,2022-08-17 14:19:33.953125
9507,-5.65,2022-08-17 14:19:33.968750
9508,-6.63,2022-08-17 14:19:33.984375
9509,-7.56,2022-08-17 14:19:34.000000
9510,-8.32,2022-08-17 14:19:34.015625
9511,-8.81,2022-08-17 14:19:34.031250
9512,-8.99,2022-08-17 14:19:34.046875
9513,-8.89,2022-08-17 14:19:34.062500
9514,-8.64,2022-08-17 14:19:34.078125
9515,-8.34,2022-08-17 14:19:34.093750
9516,-8.08,2022-08-17 14:19:34.109375
9517,-7.83,2022-08-17 14:19:34.125000
9518,-7.54,2022-08-17 14:19:34.140625
9519,-7.17,2022-08-17 14:19:34.156250
9520,-6.76,2022-08-17 14:19:34.171875
9521,-6.41,2022-08-17 14:19:34.187500
9522,-6.22,2022-08-17 14:19:34.203125
9523,-6.22,2022-08-17 14:19:34.218750
9524,-6.36,2022-08-17 14:19:34.234375
9525,-6.5,2022-08-17 14:19:34.250000
9526,-6.46,2022-08-17 14:19:34.265625
9527,-6.12,2022-08-17 14:19:34.281250
9528,-5.36,2022-08-17 14:19:34.296875
9529,-4.09,2022-08-17 14:19:34.312500
9530,-2.14,2022-08-17 14:19:34.328125
9531,0.66,2022-08-17 14:19:34.343750
9532,4.41,2022-08-17 14:19:34.359375
9533,9.05,2022-08-17 14:19:34.375000
9534,14.26,2022-08-17 14:19:34.390625
9535,19.54,2022-08-17 14:19:34.406250
9536,24.33,2022-08-17 14:19:34.421875
9537,28.2,2022-08-17 14:19:34.437500
9538,30.97,2022-08-17 14:19:34.453125
9539,32.72,2022-08-17 14:19:34.468750
9540,33.72,2022-08-17 14:19:34.484375
9541,34.26,2022-08-17 14:19:34.500000
9542,34.52,2022-08-17 14:19:34.515625
9543,34.58,2022-08-17 14:19:34.531250
9544,34.43,2022-08-17 14:19:34.546875
9545,34.01,2022-08-17 14:19:34.562500
9546,33.25,2022-08-17 14:19:34.578125
9547,32.16,2022-08-17 14:19:34.593750
9548,30.75,2022-08-17 14:19:34.609375
9549,29.08,2022-08-17 14:19:34.625000
9550,27.26,2022-08-17 14:19:34.640625
9551,25.4,2022-08-17 14:19:34.656250
9552,23.62,2022-08-17 14:19:34.671875
9553,21.99,2022-08-17 14:19:34.687500
9554,20.45,2022-08-17 14:19:34.703125
9555,18.86,2022-08-17 14:19:34.718750
9556,17.05,2022-08-17 14:19:34.734375
9557,14.9,2022-08-17 14:19:34.750000
9558,12.44,2022-08-17 14:19:34.765625
9559,9.83,2022-08-17 14:19:34.781250
9560,7.3,2022-08-17 14:19:34.796875
9561,5.0,2022-08-17 14:19:34.812500
9562,2.95,2022-08-17 14:19:34.828125
9563,1.05,2022-08-17 14:19:34.843750
9564,-0.83,2022-08-17 14:19:34.859375
9565,-2.75,2022-08-17 14:19:34.875000
9566,-4.65,2022-08-17 14:19:34.890625
9567,-6.37,2022-08-17 14:19:34.906250
9568,-7.71,2022-08-17 14:19:34.921875
9569,-8.52,2022-08-17 14:19:34.937500
9570,-8.77,2022-08-17 14:19:34.953125
9571,-8.49,2022-08-17 14:19:34.968750
9572,-7.8,2022-08-17 14:19:34.984375
9573,-6.88,2022-08-17 14:19:35.000000
9574,-5.94,2022-08-17 14:19:35.015625
9575,-5.19,2022-08-17 14:19:35.031250
9576,-4.8,2022-08-17 14:19:35.046875
9577,-4.83,2022-08-17 14:19:35.062500
9578,-5.21,2022-08-17 14:19:35.078125
9579,-5.77,2022-08-17 14:19:35.093750
9580,-6.23,2022-08-17 14:19:35.109375
9581,-6.3,2022-08-17 14:19:35.125000
9582,-5.72,2022-08-17 14:19:35.140625
9583,-4.29,2022-08-17 14:19:35.156250
9584,-1.94,2022-08-17 14:19:35.171875
9585,1.29,2022-08-17 14:19:35.187500
9586,5.18,2022-08-17 14:19:35.203125
9587,9.42,2022-08-17 14:19:35.218750
9588,13.7,2022-08-17 14:19:35.234375
9589,17.75,2022-08-17 14:19:35.250000
9590,21.4,2022-08-17 14:19:35.265625
9591,24.58,2022-08-17 14:19:35.281250
9592,27.21,2022-08-17 14:19:35.296875
9593,29.2,2022-08-17 14:19:35.312500
9594,30.44,2022-08-17 14:19:35.328125
9595,30.81,2022-08-17 14:19:35.343750
9596,30.25,2022-08-17 14:19:35.359375
9597,28.74,2022-08-17 14:19:35.375000
9598,26.4,2022-08-17 14:19:35.390625
9599,23.37,2022-08-17 14:19:35.406250
9600,19.9,2022-08-17 14:19:35.421875
9601,16.26,2022-08-17 14:19:35.437500
9602,12.72,2022-08-17 14:19:35.453125
9603,9.51,2022-08-17 14:19:35.468750
9604,6.73,2022-08-17 14:19:35.484375
